ECG,EDA,RR
32964,3166,34232
32972,3185,34378
32916,3439,34327
32816,3404,34320
32696,3454,34148
32592,3479,34436
32612,3421,34164
32692,3349,34308
32748,3280,34201
32868,3334,34360
32996,3230,34172
33064,3243,34256
33052,3286,33894
32980,3360,34306
32903,3427,34252
32824,3444,34240
32792,3493,34092
32816,3383,34335
32897,3294,34144
33052,3194,33848
33216,3164,34141
33252,3365,34260
33156,3319,34159
33020,3369,33784
32900,3459,34148
32804,3450,34225
32785,3418,33960
32799,3436,34093
32856,3315,34100
32933,3229,34230
32992,3172,34112
32960,3185,33994
32830,3330,34031
32604,3355,34020
32448,3448,34172
32436,3463,34013
32460,3416,33877
32576,3495,34068
32728,3359,33857
32860,3276,33956
32980,3359,33961
33022,3367,33924
33000,3351,33852
32988,3447,33972
32935,3590,34039
32860,3533,33756
32804,3473,33884
32788,3399,33791
32760,3302,33996
32748,3197,33809
32816,3260,33748
32832,3230,33895
32796,3274,33759
32700,3338,33473
32648,3416,33844
32632,3453,33790
32628,3497,33705
32737,3428,33759
32901,3317,33720
33000,3216,33877
33072,3185,33592
33088,3196,33705
32924,3418,33821
32708,3396,33552
32588,3447,33673
32533,3449,33652
32600,3415,33695
32764,3408,33637
32924,3306,33751
33102,3190,33635
33244,3237,33567
33296,3208,33654
33220,3261,33596
33068,3329,33687
32896,3490,33493
32837,3475,33256
32850,3588,33600
32836,3377,33549
32812,3315,33565
32784,3196,33411
32920,3207,33159
33236,3200,33636
33764,3252,33497
34560,3381,33444
35709,3447,33375
37148,3434,33326
38740,3498,33611
40688,3390,33377
42628,3326,33412
44248,3178,33564
45560,3361,33356
46700,3255,33318
47388,3272,33357
47724,3335,33388
47224,3415,33400
45400,3539,33286
41072,3444,33265
35876,3359,33151
30864,3362,33121
27145,3246,33212
24566,3178,33026
22936,3256,33215
22472,3295,32913
23148,3326,33357
24336,3474,33124
25568,3481,32828
26740,3421,33191
27852,3432,32996
28800,3364,33110
29828,3238,32860
30740,3184,33120
31396,3188,32927
31756,3420,32935
31912,3400,33009
31932,3445,32867
31917,3447,32789
31960,3474,32890
32072,3375,32784
32228,3286,32818
32308,3282,32624
32268,3216,32661
32177,3236,32565
32074,3265,32686
31996,3324,32391
31981,3497,32502
32080,3475,32380
32257,3435,32460
32436,3355,32365
32576,3314,32504
32652,3217,32303
32616,3172,32244
32588,3221,32124
32592,3276,32263
32568,3333,32224
32464,3413,32056
32429,3501,31916
32544,3460,32205
32736,3356,32151
32932,3374,32204
33068,3253,31967
33156,3201,32068
33189,3180,32148
33104,3332,31983
32976,3347,31684
32864,3435,32054
32780,3446,31850
32728,3498,31968
32733,3392,31876
32858,3299,32012
33028,3204,31836
33140,3160,31536
33208,3230,31849
33172,3275,31644
32932,3327,31750
32728,3476,31724
32572,3482,31534
32568,3415,31668
32712,3354,31540
32936,3386,31641
33144,3270,31424
33220,3199,31383
33198,3199,31516
33104,3263,31522
32992,3323,31380
32944,3492,31250
32904,3460,31430
33013,3415,31274
33148,3519,31156
33288,3364,31249
33476,3228,31137
33684,3190,31167
33740,3213,30806
33661,3279,31013
33506,3326,31148
33356,3513,30900
33208,3473,31020
33144,3419,30980
33188,3427,30839
33289,3304,30984
33440,3233,30885
33644,3166,31044
33712,3260,30934
33668,3274,30844
33596,3334,30928
33408,3415,30877
33252,3501,30581
33168,3433,30919
33240,3354,30735
33412,3360,30870
33520,3229,30799
33628,3189,30765
33684,3182,30860
33652,3333,30807
33572,3378,30854
33540,3450,30821
33520,3467,30612
33564,3419,30957
33712,3434,30719
33840,3322,30536
33989,3216,30764
34036,3185,30996
34004,3183,30753
33892,3326,30549
33684,3350,30929
33492,3412,30736
33388,3438,30823
33301,3419,30844
33332,3364,30884
33412,3350,30743
33536,3220,30685
33644,3157,30983
33616,3186,30738
33524,3246,30717
33376,3396,30849
33296,3437,30644
33268,3478,30896
33228,3423,30801
33284,3392,30745
33336,3286,30719
33342,3300,30817
33352,3193,30858
33260,3196,30676
33072,3253,30839
32856,3396,30777
32704,3445,30837
32660,3475,30820
32656,3411,30835
32604,3403,30781
32608,3316,30697
32668,3219,30932
32700,3167,30791
32704,3295,30726
32609,3284,30784
32437,3355,30862
32276,3427,30767
32132,3440,30802
32052,3460,30544
32072,3375,30992
32177,3295,30831
32360,3199,30796
32436,3235,30920
32392,3209,30877
32256,3253,31001
32064,3396,30855
32001,3429,30964
31932,3442,30888
31854,3415,30895
31812,3423,31037
31840,3307,30848
31916,3231,30917
31956,3161,30889
31946,3263,30846
31872,3295,30608
31792,3323,30847
31756,3414,30969
31746,3593,30951
31792,3493,30868
31836,3377,30599
31884,3284,31053
31924,3272,30913
31944,3183,30959
31932,3194,30776
31812,3253,30919
31678,3396,30880
31600,3454,30932
31520,3471,30915
31496,3415,30993
31585,3402,30892
31660,3317,30825
31732,3195,30886
31804,3286,30916
31877,3223,30832
31900,3276,30739
31852,3319,30866
31733,3497,30829
31640,3508,30990
31636,3449,30732
31592,3379,30516
31604,3288,30844
31716,3282,30701
31876,3181,30760
31996,3186,30806
31998,3387,30849
31952,3360,30697
32004,3445,30725
32000,3435,30709
32016,3502,30588
32104,3395,30660
32136,3314,30652
32182,3190,30693
32212,3244,30471
32184,3226,30634
32017,3282,30534
31852,3347,30633
31892,3410,30436
31944,3515,30268
32036,3448,30593
32108,3378,30504
32196,3277,30253
32224,3298,30654
32284,3209,30485
32272,3198,30215
32148,3244,30428
32004,3402,30637
31872,3439,30465
31744,3459,30457
31776,3415,30511
31981,3429,30319
32300,3303,30172
32506,3204,30487
32560,3258,30297
32504,3243,30449
32357,3265,30344
32224,3315,30510
32124,3553,30425
32032,3491,30321
32008,3441,30438
32020,3386,30353
32116,3279,30390
32276,3198,30279
32356,3169,30313
32328,3261,30444
32260,3268,30241
32152,3311,30037
31980,3480,30452
31839,3468,30173
31860,3433,30301
32020,3388,30292
32220,3287,30196
32421,3202,30373
32548,3302,30284
32544,3227,30204
32468,3281,29912
32318,3335,30095
32128,3404,30300
31941,3523,30127
31832,3458,29833
31936,3387,30220
32226,3290,30076
32421,3254,29958
32656,3186,30178
32800,3225,29846
32708,3258,29992
32448,3346,29756
32256,3444,29996
32164,3434,29886
32220,3476,29812
32376,3390,29700
32540,3286,29532
32632,3201,29900
32668,3241,29701
32637,3201,29758
32624,3249,29797
32513,3321,29586
32313,3482,29394
32165,3461,29788
32210,3452,29471
32308,3354,29589
32380,3361,29700
32464,3222,29393
32660,3184,29562
32780,3205,29447
32684,3241,29488
32580,3394,29468
32440,3465,29412
32308,3472,29308
32228,3413,29307
32292,3418,29260
32480,3299,29249
32688,3205,29462
32720,3311,29319
32580,3233,29428
32434,3287,29258
32364,3454,29324
32332,3434,29229
32340,3434,29181
32388,3500,29145
32516,3375,29076
32636,3289,28984
32856,3352,28836
32968,3241,29165
32964,3214,29033
32895,3254,29004
32744,3312,28997
32564,3509,29013
32394,3510,28876
32492,3447,28996
32628,3380,28919
32704,3283,28964
32680,3251,28850
32617,3183,28676
32636,3183,28758
32628,3302,28799
32630,3338,28925
32648,3413,28764
32676,3498,28662
32684,3430,28651
32785,3449,28606
32876,3319,28741
32992,3219,28601
33072,3199,28640
33020,3219,28468
32832,3252,28636
32660,3321,28405
32536,3467,28332
32358,3459,28581
32360,3453,28455
32460,3378,28476
32601,3279,28309
32817,3284,28551
32940,3192,28407
32940,3209,28366
32916,3253,28215
32824,3369,28332
32788,3438,28335
32832,3448,28228
32780,3410,28001
32716,3431,28373
32684,3313,27948
32772,3201,28324
32877,3210,28192
32956,3216,28071
32974,3239,28166
32916,3395,27878
32826,3438,28165
32820,3441,28076
32970,3486,28156
33076,3385,28024
33136,3325,28042
33056,3217,27908
33048,3158,28143
33093,3189,27979
33084,3320,27864
33028,3341,27970
32940,3403,27940
32820,3512,27930
32640,3442,27904
32484,3372,27861
32508,3282,27773
32564,3197,27952
32632,3236,27844
32724,3245,27572
32712,3267,27935
32516,3317,27786
32257,3589,27549
32232,3510,27850
32388,3431,27616
32633,3363,27728
32864,3277,27638
33085,3372,27772
33196,3216,27689
33136,3223,27704
33032,3277,27535
32968,3329,27390
32996,3414,27734
32988,3486,27601
32952,3439,27509
32948,3455,27440
32964,3304,27416
32952,3198,27567
32960,3204,27540
32900,3204,27673
32749,3245,27504
32544,3362,27524
32432,3437,27436
32480,3436,27325
32580,3423,27454
32736,3415,27456
32868,3323,27412
32964,3189,27276
32976,3155,27332
32976,3360,27468
32937,3277,27319
32968,3347,27125
33012,3407,27210
33004,3438,27348
33000,3472,27122
33004,3380,27276
33040,3300,27132
33180,3335,27321
33248,3183,27218
33144,3190,26988
33000,3348,27305
32860,3345,27164
32780,3403,27084
32872,3486,27030
33012,3419,26857
33128,3509,27181
33112,3329,26924
33098,3204,26937
33184,3239,27069
33468,3207,27041
34184,3246,26927
35184,3342,26936
36557,3407,27007
38236,3493,27022
40004,3418,26958
41893,3433,26993
43832,3304,26884
45652,3194,26831
47473,3275,27031
49064,3204,26880
50124,3244,26764
50492,3435,26968
49744,3462,26695
46564,3473,26614
41012,3427,26941
35392,3406,26789
30396,3335,26884
26945,3209,26676
24584,3241,26662
23216,3213,26589
23384,3253,26481
24256,3419,26864
25377,3436,26716
26508,3455,26599
27516,3421,26529
28516,3382,26557
29304,3293,26614
30012,3273,26602
30578,3189,26488
31044,3203,26544
31380,3252,26686
31596,3364,26375
31652,3443,26463
31668,3433,26433
31720,3460,26226
31784,3373,26242
31780,3421,26380
31852,3230,26476
31944,3159,26173
32144,3211,26261
32340,3442,26307
32428,3351,26177
32356,3485,25954
32156,3441,26285
32068,3466,26152
32168,3373,26137
32332,3286,26012
32488,3216,26239
32549,3164,26036
32577,3244,26052
32422,3272,25924
32188,3426,26099
32104,3428,25940
32158,3439,25892
32388,3497,25989
32736,3383,25726
32885,3289,25852
32900,3323,25932
32868,3214,26012
32748,3219,26068
32628,3247,25746
32512,3385,25872
32432,3441,25866
32424,3441,25639
32472,3406,25664
32588,3411,25716
32856,3323,25877
33126,3195,25894
33374,3208,25628
33544,3186,25760
33420,3329,25714
33177,3349,25630
32944,3414,25780
32810,3453,25637
32800,3411,25406
32832,3392,25503
32972,3292,25695
33145,3286,25604
33256,3186,25464
33300,3183,25466
33156,3313,25509
33024,3342,25459
32932,3407,25348
32900,3526,25382
32877,3436,25486
32868,3349,25260
33026,3283,25319
33352,3234,25401
33560,3194,25373
33614,3189,25245
33588,3317,25279
33468,3357,25293
33232,3418,25385
32908,3437,25376
32808,3447,25300
32756,3354,25330
32856,3333,25132
32924,3222,25509
33124,3159,25338
33308,3219,25241
33528,3245,25500
33620,3444,25372
33644,3439,25398
33728,3438,25380
33748,3481,25317
33736,3379,25455
33764,3285,25329
33840,3262,25521
33829,3186,25632
33756,3215,25353
33652,3248,25522
33540,3363,25430
33436,3444,25682
33452,3434,25484
33668,3490,25612
33812,3381,25377
33772,3299,25536
33833,3276,25600
33908,3180,25640
33909,3202,25669
33868,3249,25576
33828,3384,25725
33840,3427,25636
33758,3432,25740
33688,3589,25564
33624,3390,25718
33576,3321,25909
33604,3213,25774
33596,3165,25687
33492,3252,25821
33324,3275,25710
33224,3321,25947
33192,3413,25821
33200,3455,25884
33028,3432,25759
32860,3513,26045
32704,3330,25879
32832,3204,25729
32936,3254,26040
33012,3209,25815
32920,3272,26000
32752,3312,25910
32608,3480,26069
32445,3463,26028
32334,3433,25826
32357,3351,26023
32452,3365,26233
32556,3219,26124
32808,3167,26148
32900,3382,26173
32812,3306,26221
32588,3349,26213
32468,3399,26149
32376,3526,26392
32372,3460,26376
32268,3389,26319
32208,3388,26396
32228,3222,26324
32224,3156,26169
32068,3341,26478
31920,3270,26329
32005,3311,26336
32120,3488,26349
32024,3463,26461
31873,3415,26638
31856,3402,26508
31853,3284,26662
31884,3216,26533
31900,3297,26677
31828,3201,26550
31632,3243,26720
31404,3397,26596
31268,3427,26690
31248,3432,26625
31344,3451,26771
31405,3383,26640
31375,3287,26561
31336,3279,26549
31264,3188,26694
31140,3217,26596
30932,3245,26618
30876,3345,26468
31164,3432,26863
31424,3433,26724
31668,3506,26824
31684,3389,26599
31768,3318,26748
32028,3195,26693
32189,3228,26685
32140,3204,26512
32048,3246,26908
31888,3309,26714
31818,3558,26756
31750,3526,26660
31719,3485,26783
31776,3413,26836
31860,3318,26696
31972,3227,26568
32064,3162,26905
32088,3210,26735
31992,3246,26765
31781,3391,26598
31520,3447,26752
31348,3464,26652
31380,3411,26644
31588,3430,26756
31776,3322,26695
31920,3201,26655
32064,3180,26532
32056,3178,26676
31916,3301,26742
31833,3332,26662
31876,3407,26647
31952,3437,26764
32076,3447,26639
31980,3389,26869
31956,3296,26579
32173,3192,26750
32436,3226,26732
32352,3204,26661
32012,3250,26748
31868,3314,26642
31876,3411,26881
31880,3499,26741
31968,3433,26689
32068,3360,26561
32160,3280,26729
32152,3200,26733
32049,3266,26751
31944,3243,26721
31908,3271,26657
31996,3335,26551
32050,3407,26607
31961,3472,26639
31960,3437,26551
31904,3355,26604
31904,3354,26461
32056,3233,26785
32380,3166,26636
32592,3262,26553
32552,3267,26724
32440,3314,26637
32309,3500,26537
32200,3471,26720
32176,3436,26558
32160,3388,26582
32176,3310,26533
32164,3201,26703
32348,3161,26401
32568,3254,26422
32668,3266,26369
32584,3339,26474
32384,3408,26553
32172,3511,26323
32020,3429,26209
32005,3354,26564
32016,3382,26379
32036,3217,26270
32156,3184,26445
32322,3173,26343
32480,3410,26331
32549,3330,26302
32436,3401,26269
32244,3478,26265
32056,3434,26104
32069,3353,26356
32316,3362,26213
32540,3241,26192
32664,3174,26135
32756,3289,26020
32805,3271,26277
32568,3343,26024
32174,3409,25853
31888,3479,26215
31944,3433,26058
32124,3360,25940
32400,3316,25976
32600,3211,26012
32600,3263,25948
32509,3201,25867
32488,3238,25841
32472,3382,25762
32400,3426,25752
32344,3430,25745
32368,3490,25657
32532,3383,25805
32772,3293,25832
32884,3198,25753
32948,3188,25746
32809,3193,25670
32478,3235,25885
32152,3396,25692
32116,3443,25508
32253,3470,25833
32568,3411,25660
32808,3431,25544
32864,3308,25476
32823,3198,25409
32920,3152,25606
33008,3256,25413
32852,3257,25537
32584,3303,25612
32412,3405,25362
32324,3512,25486
32261,3443,25470
32400,3381,25316
32576,3313,25422
32828,3196,25540
33000,3223,25387
32856,3222,25262
32597,3245,25306
32396,3348,25190
32196,3430,25429
32104,3434,25287
32133,3481,25164
32192,3387,25183
32360,3285,25117
32586,3264,25079
32712,3196,25164
32684,3174,25199
32592,3366,25111
32420,3352,25131
32325,3439,25050
32420,3435,24926
32476,3417,25060
32608,3427,24938
32797,3307,24872
33068,3229,24986
33292,3169,24984
33196,3174,24850
33008,3367,24864
32741,3346,24705
32560,3420,25032
32457,3432,24893
32332,3607,24846
32476,3403,24814
32804,3303,24818
33100,3277,24808
33257,3193,24736
33252,3180,24716
32956,3302,24548
32600,3341,24721
32284,3405,24588
32028,3547,24493
31960,3448,24774
32120,3366,24663
32525,3396,24749
32928,3213,24620
33188,3153,24477
33268,3250,24421
33212,3271,24319
33004,3411,24472
32833,3427,24335
32720,3462,24507
32624,3406,24452
32748,3437,24444
32944,3303,24301
33196,3205,24495
33270,3253,24372
33116,3219,24236
33040,3237,24227
33284,3399,24116
33736,3421,24385
34464,3436,24206
35736,3416,24040
37496,3448,24174
39596,3331,24159
41800,3229,24192
44120,3146,23973
46244,3175,24140
48216,3301,24077
50048,3356,24113
51500,3399,23978
52360,3505,24060
52244,3459,24017
50112,3340,24149
44620,3370,24001
38520,3223,23886
32804,3173,24124
28352,3307,23956
25320,3275,23821
23382,3332,24026
22828,3413,23940
23416,3502,23818
24644,3452,23854
26230,3360,23908
27692,3358,23909
28728,3214,23825
29188,3157,23762
29189,3311,23965
29764,3279,23805
30404,3342,23695
30740,3404,23700
30876,3503,23570
31060,3437,23748
31436,3375,23716
31668,3288,23706
31776,3199,23680
31916,3238,23724
31888,3210,23644
31776,3279,23425
31732,3309,23770
31720,3504,23559
31728,3463,23468
31844,3434,23584
31928,3383,23564
32008,3289,23409
32108,3188,23557
32160,3239,23462
32212,3203,23366
32204,3260,23552
32184,3308,23445
32080,3485,23490
32044,3450,23424
32124,3410,23316
32372,3359,23421
32492,3338,23430
32524,3230,23356
32556,3157,23352
32524,3183,23404
32512,3433,23191
32484,3380,23333
32336,3428,23238
32272,3458,23167
32376,3406,23497
32764,3429,23359
33048,3302,23270
33236,3196,23280
33212,3237,23189
33031,3198,23170
32780,3244,23272
32552,3390,23381
32408,3427,23248
32448,3445,23311
32676,3415,23212
32944,3430,23054
33000,3310,23244
32948,3228,23134
32957,3158,22959
33064,3274,23192
33096,3273,22965
32928,3323,22886
32724,3558,23230
32660,3489,23025
32976,3443,23062
33380,3372,22935
33544,3290,23188
33416,3195,22996
33336,3230,22825
33252,3197,23141
33156,3270,22996
33152,3311,23043
33084,3403,22898
32996,3527,23008
33124,3460,23076
33392,3377,23044
33576,3284,22977
33564,3215,23018
33504,3157,22950
33452,3222,23186
33328,3270,23057
33024,3392,22924
32800,3465,23112
32812,3481,23261
33020,3430,22988
33288,3381,23157
33588,3284,23037
33828,3300,23188
33948,3181,23169
33960,3174,23333
34008,3317,23127
33920,3345,23223
33704,3429,23177
33578,3432,23190
33544,3493,23282
33572,3373,23161
33764,3280,23272
33968,3269,23317
34125,3169,23334
34224,3184,23287
34216,3281,23357
33964,3322,23220
33684,3576,23510
33708,3479,23345
33736,3437,23209
33664,3348,23452
33596,3370,23253
33685,3240,23416
33776,3173,23303
33700,3286,23292
33624,3258,23224
33792,3307,23577
33828,3464,23440
33596,3470,23404
33354,3595,23313
33388,3392,23459
33416,3307,23416
33428,3202,23352
33428,3165,23516
33400,3243,23395
33288,3271,23574
33072,3326,23536
32876,3493,23472
32816,3465,23431
32729,3439,23588
32684,3353,23514
32736,3328,23566
32780,3223,23519
32836,3153,23719
32672,3236,23660
32497,3270,23728
32284,3310,23687
32060,3479,23530
31908,3455,23844
31904,3423,23728
31996,3351,23608
32100,3426,23657
32180,3267,23876
32228,3188,23815
32092,3193,23716
31876,3243,23914
31924,3327,23850
31992,3398,23792
32084,3492,23892
31956,3445,23828
31840,3355,23795
31872,3345,23775
31705,3215,24118
31512,3152,23998
31264,3253,24046
31084,3262,24022
31085,3338,24081
31236,3530,24014
31124,3483,23892
31040,3444,24100
31033,3353,24094
31176,3355,24136
31296,3224,24069
31288,3182,23993
31374,3182,24164
31384,3309,24153
31236,3331,24129
31228,3405,24146
31041,3562,24084
30945,3458,24098
31158,3370,23997
31460,3311,24300
31688,3195,24165
31748,3269,24076
31772,3205,24140
31696,3268,24216
31546,3310,24252
31472,3474,24037
31444,3470,24196
31452,3431,24008
31412,3371,24266
31416,3310,24052
31648,3196,24125
31820,3201,24096
31887,3202,24126
31888,3262,23992
31768,3304,24185
31552,3401,24071
31366,3503,23959
31340,3437,24148
31504,3362,24044
31656,3286,23999
31852,3247,23970
32064,3179,23916
32064,3273,23860
31954,3264,23826
31909,3316,24144
31820,3404,23858
31692,3498,23973
31428,3434,23879
31402,3355,23874
31558,3367,23773
31840,3217,23977
32228,3157,23926
32408,3182,23818
32244,3313,23965
31824,3346,23894
31500,3426,23778
31616,3431,23864
31924,3467,23883
32172,3386,23903
32416,3290,23848
32456,3272,23733
32313,3183,23965
32184,3171,23685
32149,3295,23824
31980,3328,23806
31952,3402,23684
31964,3434,23626
31956,3453,23548
31974,3364,23817
32093,3279,23732
32177,3368,23542
32332,3207,23780
32384,3209,23588
32244,3239,23493
32078,3313,23780
31732,3422,23628
31544,3426,23577
31750,3465,23564
31996,3377,23436
32500,3438,23376
32760,3214,23339
32756,3151,23409
32600,3260,23447
32500,3266,23361
32235,3325,23416
32036,3396,23370
32068,3503,23254
32101,3464,23406
32240,3370,23257
32264,3284,23130
32332,3241,23118
32348,3192,23177
32316,3177,23026
32212,3303,23005
32064,3340,23044
32036,3391,22976
32088,3482,22952
32152,3443,22759
32241,3357,23054
32440,3326,22874
32464,3220,22745
32388,3245,22697
32388,3198,22596
32436,3264,22844
32420,3311,22628
32504,3536,22502
32538,3489,22716
32480,3427,22593
32456,3352,22465
32416,3338,22408
32496,3228,22353
32476,3156,22615
32600,3237,22453
32740,3268,22438
32734,3469,22364
32584,3428,22258
32188,3446,22392
32168,3521,22318
32292,3372,22268
32656,3274,22242
32788,3362,22102
32630,3216,22212
32684,3213,22137
32820,3236,22180
32696,3383,22085
32384,3420,21951
32156,3430,21949
32012,3465,21881
31864,3383,21844
32076,3288,21829
32469,3247,21780
32596,3174,21783
32488,3285,21728
32380,3256,21661
32365,3307,21948
32284,3483,21780
32260,3469,21873
32328,3413,21700
32324,3394,21779
32504,3305,21639
32700,3290,21525
32828,3176,21591
32776,3171,21584
32916,3305,21508
32940,3340,21541
32736,3399,21445
32348,3485,21265
32236,3421,21357
32480,3355,21361
32580,3327,21348
32590,3236,21152
32496,3154,21103
32568,3222,21111
32677,3232,21073
32716,3340,21161
32637,3391,21087
32624,3499,21113
32572,3444,21032
32544,3350,21053
32708,3309,21021
32877,3206,20999
32848,3302,20862
32888,3196,20945
32901,3235,20816
32745,3399,20888
32508,3417,20810
32500,3434,20860
32677,3474,20908
32889,3379,20829
33024,3285,20672
33190,3235,20759
33220,3154,20601
33000,3251,20871
32854,3254,20736
33064,3317,20602
33124,3393,20682
32636,3469,20569
32012,3415,20664
31884,3444,20513
31892,3317,20600
32460,3193,20492
33620,3212,20557
34620,3208,20461
35884,3235,20518
37314,3365,20418
38968,3418,20423
41304,3605,20415
44104,3441,20500
47001,3372,20486
49880,3474,20550
52300,3248,20465
54196,3174,20317
55242,3160,20295
55188,3323,20276
52460,3350,20409
46424,3401,20200
39552,3524,20452
33160,3472,20232
28256,3404,20321
24854,3296,20413
22952,3267,20181
22768,3191,20297
23822,3210,20164
25296,3239,20119
26458,3371,20060
27204,3432,20322
27660,3441,20160
28072,3487,20121
28637,3383,20102
29536,3288,19949
30360,3249,19907
30872,3180,19848
31144,3261,19916
31276,3255,19763
31236,3307,19911
31172,3478,19881
31244,3455,19681
31412,3416,19673
31640,3435,19605
31756,3311,19716
31712,3203,19530
31700,3209,19713
31620,3212,19634
31508,3234,19519
31432,3377,19488
31456,3415,19412
31452,3436,19636
31621,3414,19508
31768,3404,19497
31856,3297,19484
31888,3282,19436
32076,3176,19446
32396,3180,19288
32333,3316,19294
32040,3324,19277
31948,3405,19493
32000,3421,19281
32330,3408,19394
32396,3441,19240
32164,3322,19311
32080,3233,19396
32056,3154,19213
32184,3258,19386
32498,3268,19281
32580,3298,19363
32560,3467,19217
32396,3451,19484
32020,3418,19306
31932,3543,19205
32224,3336,19202
32762,3224,19332
33052,3149,19328
32944,3176,19180
32804,3306,19332
32789,3317,19167
32760,3393,19156
32605,3434,19140
32468,3486,19388
32561,3429,19277
32904,3315,19254
32764,3234,19079
32705,3173,19270
32968,3174,19119
33160,3285,19232
33196,3339,19057
33256,3389,19264
33268,3436,19110
33049,3448,19184
32924,3369,19052
32884,3279,19301
33057,3269,19172
33108,3181,19080
33076,3178,19076
33200,3238,19152
33116,3362,19174
33140,3432,19018
32956,3446,19036
32928,3565,19233
33164,3380,19191
33428,3285,19045
33556,3268,19202
33684,3183,19188
33572,3195,19185
33444,3247,19047
33416,3343,19068
33425,3403,19332
33564,3601,19214
33592,3474,19216
33724,3385,19092
33788,3322,19358
33912,3204,19228
34006,3156,19266
34164,3308,19142
34088,3304,19138
34020,3378,19222
33924,3423,19420
33736,3455,19196
33540,3409,19341
33640,3355,19212
33752,3395,19380
34024,3241,19269
34260,3178,19414
34268,3201,19293
34159,3234,19588
33960,3394,19448
33752,3470,19377
33493,3493,19519
33452,3457,19577
33480,3373,19618
33592,3318,19492
34013,3208,19592
34340,3148,19847
34344,3315,19641
34064,3270,19828
33720,3335,19716
33260,3396,20027
32864,3504,19817
32628,3443,20004
32912,3386,19885
33320,3284,20037
33372,3194,20268
33404,3280,20111
33392,3213,20247
33524,3250,20129
33312,3314,20196
32806,3391,20446
32456,3434,20505
32316,3485,20481
32436,3383,20364
32756,3316,20508
32743,3204,20580
32517,3148,20673
32044,3173,20559
31780,3356,20617
31816,3384,20832
31732,3458,20980
31741,3477,20929
31748,3474,20877
31744,3353,20934
31980,3379,21002
32024,3240,20892
31750,3170,21120
31601,3202,21110
31566,3251,21148
31276,3303,21124
30984,3396,21177
31101,3503,21438
31144,3441,21386
31032,3365,21288
30948,3278,21537
30956,3286,21429
31016,3181,21562
31081,3210,21505
30748,3237,21712
30290,3439,21716
30132,3465,21681
30300,3451,21668
31004,3419,21861
31276,3357,21773
31240,3281,21828
31208,3330,22102
31036,3233,21971
31092,3208,22076
31445,3240,22146
31589,3466,22111
31562,3430,22214
31260,3430,22372
31014,3416,22172
30964,3395,22331
30988,3307,22384
31120,3235,22266
31356,3175,22452
31452,3171,22277
31185,3236,22484
30816,3395,22525
30846,3431,22570
31062,3448,22396
31220,3445,22502
31418,3353,22760
31677,3364,22513
31668,3242,22692
31452,3191,22625
31492,3182,22856
31652,3232,22698
31816,3353,22645
31653,3415,22965
31272,3420,22689
31164,3491,22676
31232,3383,22964
31301,3321,22767
31348,3209,22956
31568,3154,22781
31748,3177,22880
31720,3274,23145
31358,3307,22990
31516,3385,23070
31848,3515,22884
31850,3433,23232
31896,3364,23101
31876,3429,23138
31825,3226,23056
31796,3166,23277
31720,3289,23204
31704,3264,23249
31812,3333,23274
32032,3393,23261
32092,3525,23240
32136,3436,23264
32168,3391,23153
32224,3284,23320
32424,3325,23294
32252,3214,23204
32096,3202,23168
31672,3232,23150
31404,3391,23424
31324,3417,23260
31400,3461,23068
31576,3406,23245
31852,3530,23260
32104,3338,23256
32345,3238,23212
32592,3174,23196
32436,3175,23226
32436,3307,23129
32252,3317,23182
32132,3395,23066
32032,3433,23253
31748,3497,23112
31732,3411,23140
32112,3309,22978
32328,3206,23165
32528,3146,22927
32664,3267,23070
32452,3270,22868
32060,3309,23091
31780,3390,22983
31864,3606,22964
32164,3498,22835
32205,3443,23060
32156,3364,22865
32292,3226,22901
32337,3179,22677
32441,3175,22926
32408,3311,22717
32256,3367,22819
32252,3438,22622
32156,3464,22888
31864,3419,22684
31848,3353,22751
32472,3280,22713
33028,3188,22528
33324,3150,22581
33060,3259,22570
32669,3316,22548
32184,3348,22617
31984,3427,22692
32092,3434,22524
32324,3409,22614
32580,3360,22618
32560,3286,22398
32628,3200,22474
32764,3155,22646
32712,3265,22543
32500,3290,22503
32364,3350,22463
32340,3417,22340
32528,3472,22549
32576,3412,22280
32494,3491,22375
32360,3378,22345
32185,3226,22200
32256,3155,22138
32440,3213,22224
32532,3243,22169
32308,3394,22078
32180,3428,22038
32088,3432,22070
31975,3429,21881
32116,3348,22178
32416,3339,22009
32336,3236,21980
32464,3161,21865
32612,3236,21678
32724,3251,21804
32789,3300,21788
32884,3416,21657
32704,3427,21636
32432,3462,21563
32324,3352,21607
32440,3376,21469
32714,3217,21483
32868,3151,21346
32912,3203,21328
32656,3236,21196
32456,3397,21268
32248,3407,21136
32128,3437,21260
32168,3414,21161
32309,3429,20988
32640,3313,21074
32941,3201,21030
33024,3236,20849
32748,3195,20829
32472,3228,20872
32564,3367,20896
32480,3415,20804
32648,3428,20703
32708,3490,20597
32796,3377,20544
33036,3285,20753
33216,3296,20618
33253,3178,20716
33244,3177,20541
33020,3222,20600
32580,3396,20460
32404,3460,20259
32404,3455,20516
32281,3424,20352
32400,3352,20180
32800,3316,20213
33080,3201,20082
32562,3153,20270
31774,3204,20208
31776,3244,20168
32296,3332,19992
33076,3382,20055
34404,3483,19960
36344,3447,19928
38516,3557,19900
40704,3342,20086
43280,3227,19972
45912,3264,19887
48304,3207,19770
50744,3221,19972
53572,3314,19724
