ECG,EDA,RR
31805,24162,30337
31806,24165,30243
31829,24151,30352
31808,24124,30265
31786,24101,30404
31764,24097,30439
31708,24096,30318
31700,24111,30485
31716,24135,30536
31724,24159,30377
31720,24165,30453
31754,24157,30415
31802,24146,30577
31848,24120,30605
31924,24107,30636
31904,24094,30633
31882,24096,30532
31908,24113,30668
31881,24138,30742
31920,24156,30654
31944,24164,30756
31914,24156,30854
31968,24138,30700
32005,24113,30825
31984,24095,30772
31924,24085,30899
31972,24086,30820
31940,24103,30976
31956,24129,30884
31940,24153,31063
31980,24156,31111
32004,24157,31025
32036,24139,31089
32140,24111,31069
32268,24087,31264
32272,24087,31236
32280,24093,31188
32316,24103,31343
32333,24127,31289
32288,24141,31372
32344,24151,31373
32414,24161,31519
32436,24135,31477
32432,24114,31652
32444,24088,31703
32484,24079,31588
32560,24079,31705
32600,24101,31748
32660,24123,31882
32720,24145,31836
32768,24151,31940
32840,24140,32058
32880,24132,31919
32884,24097,32095
32880,24090,31996
32812,24071,32112
32756,24071,32105
32660,24095,32285
32592,24116,32370
32592,24139,32367
32629,24151,32454
32644,24142,32296
32648,24133,32417
32624,24109,32396
32608,24087,32492
32608,24079,32481
32612,24071,32661
32640,24095,32754
32684,24113,32596
32742,24135,32796
32748,24149,32799
32788,24142,32749
32792,24135,32898
32772,24099,32943
32756,24079,32820
32728,24065,32972
32768,24071,32929
32821,24084,33040
32776,24117,32999
32748,24135,33159
32749,24143,33239
32693,24141,33254
32624,24122,33364
32568,24093,33333
32508,24075,33428
32504,24069,33225
32424,24071,33455
32344,24084,33513
32332,24104,33556
32312,24135,33616
32360,24142,33624
32289,24137,33663
32304,24121,33730
32368,24095,33777
32396,24076,33815
32472,24060,33924
32444,24063,33701
32657,24085,33910
32700,24108,33863
32597,24127,33938
32660,24143,33897
32744,24133,34084
32720,24121,34023
32644,24092,34201
32696,24065,34254
32572,24057,34284
32586,24064,34371
32692,24081,34183
32726,24108,34468
32808,24131,34263
32868,24137,34401
32860,24129,34341
32836,24116,34653
32805,24089,34630
32884,24065,34705
32912,24054,34484
32948,24060,34726
32884,24071,34740
32876,24103,34789
32804,24123,34753
32724,24135,34799
32676,24130,34777
32664,24103,34941
32684,24087,34951
32688,24069,35036
32665,24050,34997
32550,24061,35096
32664,24071,35074
32737,24103,35183
32760,24118,35161
32836,24131,35236
32900,24122,35239
32948,24111,35381
33004,24085,35465
32993,24060,35457
33060,24052,35556
33076,24060,35527
32924,24069,35604
32768,24101,35588
32756,24118,35684
32800,24124,35466
32868,24120,35757
32944,24108,35492
32988,24085,35697
33020,24061,35657
33072,24054,35788
33081,24052,35881
33104,24068,35676
33050,24094,35791
33048,24109,35780
32985,24127,35897
32904,24119,35954
32824,24100,35956
32822,24078,35895
32849,24053,35780
32892,24049,35988
32901,24055,35809
32892,24069,36101
32804,24092,36088
32774,24119,36176
32797,24116,36124
32792,24117,36037
32776,24103,36036
32772,24079,35944
32880,24051,36194
32972,24046,35999
33000,24046,36192
33008,24066,36244
32976,24093,36242
32948,24105,36148
33001,24127,36228
33020,24112,36276
33012,24102,36300
32992,24081,36359
32932,24053,36312
32935,24046,36412
32960,24046,36092
32977,24063,36262
33040,24092,36340
33108,24113,36162
33132,24117,36334
33117,24113,36317
33068,24091,36385
33009,24067,36344
32940,24049,36405
32909,24039,36452
32876,24047,36417
32926,24061,36388
32964,24085,36324
32904,24107,36304
32862,24111,36359
32820,24105,36351
32884,24095,36417
32960,24068,36487
33001,24044,36414
33108,24037,36468
33204,24037,36417
33336,24063,36488
33448,24081,36393
33716,24100,36420
34009,24113,36383
34296,24107,36421
34592,24093,36161
34844,24061,36244
34909,24037,36372
35060,24036,36092
35236,24039,36229
35280,24059,36223
35284,24087,36287
35172,24116,36346
35088,24124,36284
35100,24117,36359
35156,24104,36281
34928,24095,36348
34352,24071,36144
33756,24071,36236
32888,24057,36329
32032,24086,35988
31496,24109,36117
30893,24119,36173
30589,24137,36001
30652,24130,36263
31076,24111,35956
31552,24082,36215
32008,24059,35921
32372,24049,36044
32572,24049,35959
32668,24071,36185
32761,24092,36095
32768,24108,35996
32720,24123,36004
32684,24124,35960
32648,24099,35988
32620,24071,35959
32608,24057,36040
32553,24039,36121
32517,24048,35913
32480,24063,35984
32509,24090,36047
32520,24108,35974
32484,24118,36052
32512,24109,35951
32416,24087,35900
32472,24069,35791
32448,24045,35845
32572,24037,35808
32608,24038,35837
32704,24060,35668
32784,24078,35957
32881,24097,35886
32925,24107,35840
33076,24107,35778
33108,24084,35677
33108,24063,35908
33100,24045,35693
33088,24028,35913
33100,24037,35582
33088,24052,35872
33120,24071,35799
33096,24103,35700
33052,24105,35870
32976,24101,35801
32884,24087,35745
32796,24060,35792
32772,24036,35692
32748,24029,35743
32704,24033,35570
32704,24055,35876
32750,24079,35815
32769,24101,35865
32808,24096,35799
32852,24100,35709
32916,24084,35800
32912,24063,35815
32964,24037,35880
32973,24029,35795
32974,24030,35804
32976,24049,35693
33044,24070,35800
33100,24093,35623
33148,24103,35856
33204,24100,35763
33232,24088,35541
33212,24054,35724
33256,24036,35740
33264,24025,35726
33333,24032,35620
33404,24056,35607
33448,24071,35689
33528,24093,35559
33708,24101,35721
33828,24095,35533
33848,24071,35621
33824,24045,35549
33800,24031,35515
33768,24029,35564
33720,24039,35541
33708,24058,35508
33732,24071,35573
33856,24087,35472
33941,24104,35255
33956,24096,35449
33962,24085,35400
33992,24049,35300
33948,24037,35317
33968,24025,35148
33980,24031,35270
34012,24044,35412
34012,24070,35316
33992,24098,35100
33965,24102,35346
33956,24099,35246
33940,24071,35021
33856,24052,35285
33844,24031,35185
33824,24025,35073
33728,24030,35244
33632,24049,35108
33628,24081,34951
33636,24097,35060
33628,24103,34909
33664,24097,34961
33728,24083,34948
33757,24052,35039
33812,24042,35008
33820,24020,35073
33796,24037,34976
33744,24047,35040
33672,24071,34957
33532,24093,34853
33428,24105,34916
33388,24097,34854
33308,24081,34866
33262,24050,34657
33168,24036,34911
33072,24030,34624
33017,24026,34834
32964,24050,34804
32928,24071,34852
32860,24092,34748
32796,24100,34596
32720,24101,34812
32613,24077,34735
32496,24053,34593
32428,24041,34778
32397,24021,34695
32348,24033,34673
32308,24048,34660
32300,24069,34695
32358,24093,34428
32373,24100,34503
32428,24101,34404
32472,24071,34516
32524,24047,34358
32516,24030,34607
32516,24028,34333
32556,24032,34453
32541,24042,34540
32540,24068,34465
32504,24093,34371
32469,24100,34272
32428,24092,34395
32368,24071,34414
32332,24047,34277
32296,24026,34460
32292,24016,34364
32364,24031,34217
32412,24047,34356
32424,24068,34270
32452,24093,34240
32416,24100,34247
32366,24088,34101
32327,24076,34335
32314,24047,34183
32276,24031,34284
32256,24020,34139
32236,24035,34191
32280,24044,34241
32292,24071,34285
32268,24095,34207
32212,24101,34030
32180,24095,34276
32232,24077,34203
32272,24052,34032
32292,24031,34284
32240,24027,34215
32220,24032,34031
32180,24055,34281
32148,24071,34213
32204,24092,34091
32292,24095,34121
32388,24093,34004
32448,24071,34161
32440,24049,34017
32424,24028,34258
32388,24026,34191
32377,24033,34190
32346,24045,34098
32384,24068,34165
32440,24092,34028
32456,24095,34047
32400,24093,33922
32348,24071,34183
32316,24047,34092
32304,24026,33940
32277,24021,34015
32268,24029,34029
32256,24050,34060
32237,24071,33981
32276,24092,33840
32260,24101,33937
32224,24087,33916
32228,24079,33962
32236,24052,33880
32264,24039,33900
32266,24016,33820
32276,24027,33844
32284,24041,33764
32348,24071,33808
32417,24089,33553
32456,24099,33735
32461,24090,33671
32508,24068,33511
32556,24053,33528
32544,24031,33575
32580,24022,33612
32496,24021,33524
32444,24046,33543
32412,24065,33475
32372,24091,33480
32409,24097,33220
32424,24093,33284
32452,24071,33215
32500,24049,33309
32484,24025,33245
32472,24025,33264
32476,24028,33296
32458,24045,33103
32464,24071,33192
32468,24091,33173
32444,24095,33053
32396,24095,33117
32404,24071,32980
32440,24053,33030
32452,24029,32889
32440,24021,33098
32372,24030,32903
32332,24040,32991
32344,24064,32871
32376,24085,32881
32357,24097,32870
32292,24089,32925
32288,24069,32949
32296,24047,32764
32336,24029,32901
32388,24021,32860
32416,24025,32677
32456,24046,32773
32404,24068,32687
32416,24095,32797
32424,24092,32740
32468,24092,32783
32448,24071,32816
32429,24047,32597
32428,24028,32629
32472,24023,32580
32525,24024,32628
32548,24041,32507
32613,24068,32614
32652,24086,32493
32692,24095,32557
32724,24085,32487
32742,24066,32559
32737,24044,32493
32692,24018,32562
32708,24028,32437
32676,24021,32517
32628,24044,32401
32576,24068,32453
32554,24084,32356
32564,24096,32428
32485,24092,32361
32504,24069,32497
32600,24042,32528
32648,24029,32343
32672,24021,32461
32632,24024,32496
32672,24050,32292
32656,24068,32439
32652,24089,32305
32642,24093,32354
32600,24095,32293
32609,24071,32359
32572,24046,32424
32568,24031,32392
32514,24023,32391
32524,24031,32283
32600,24053,32319
32680,24071,32241
32672,24086,32367
32648,24095,32423
32673,24087,32383
32620,24069,32388
32644,24047,32359
32704,24031,32333
32768,24022,32180
32780,24023,32245
32680,24044,32169
32600,24068,32263
32548,24095,32169
32473,24095,32262
32444,24093,32192
32416,24071,32313
32464,24050,32340
32540,24028,32164
32636,24021,32237
32752,24027,32260
32748,24042,32295
32720,24068,32188
32775,24080,32233
32730,24101,32144
32700,24085,32316
32680,24064,32159
32646,24044,32298
32656,24024,32347
32752,24016,32335
32808,24017,32347
32804,24042,32197
32913,24069,32318
32976,24090,32167
32992,24092,32301
32972,24092,32198
32956,24068,32250
32944,24039,32180
32944,24022,32384
32988,24017,32204
33057,24020,32325
33232,24049,32239
33382,24066,32285
33636,24092,32212
33952,24095,32436
34124,24084,32391
34380,24065,32300
34500,24039,32255
34484,24023,32381
34572,24014,32375
34589,24033,32409
34624,24049,32472
34656,24071,32431
34558,24100,32442
34508,24106,32266
34624,24101,32375
34704,24084,32311
34572,24071,32434
34064,24041,32383
33384,24044,32463
32504,24045,32486
31924,24071,32301
31492,24097,32407
31104,24116,32369
30848,24116,32540
30976,24109,32543
31396,24089,32477
31884,24063,32464
32284,24041,32412
32592,24031,32620
32832,24045,32606
32872,24053,32653
32952,24079,32498
33096,24101,32689
33000,24103,32671
33088,24095,32728
32980,24071,32516
32912,24057,32660
32812,24036,32647
32860,24030,32740
32896,24033,32724
32924,24052,32757
32892,24079,32629
32844,24098,32685
32888,24103,32655
32825,24097,32787
32801,24071,32845
32828,24052,32848
32788,24031,32869
32768,24023,32815
32792,24030,32866
32761,24045,32943
32892,24078,32902
32892,24093,32973
32837,24100,32924
32900,24092,32833
32848,24071,32927
32816,24049,32900
32776,24035,32949
32764,24020,33040
32764,24030,33003
32728,24039,33065
32604,24071,32821
32800,24091,32962
32728,24100,32847
32744,24085,32962
32772,24069,33085
32764,24041,33031
32772,24027,32921
32758,24023,33050
32736,24027,33088
32820,24032,33029
33012,24064,33004
33096,24079,32929
33140,24093,33164
33144,24085,33119
33200,24063,33004
33198,24047,33104
33220,24027,33117
33220,24019,32992
33252,24024,33061
33260,24041,33121
33356,24068,32976
33448,24081,33061
33440,24095,33095
33496,24085,32876
33492,24063,33101
33594,24041,33031
33584,24023,32876
33512,24015,32960
33436,24025,32799
33408,24033,32923
33380,24064,32900
33324,24081,32916
33436,24092,32847
33500,24084,32753
33564,24064,32716
33530,24037,32588
33536,24026,32586
33496,24007,32486
33612,24021,32637
33512,24047,32578
33562,24061,32389
33560,24090,32396
33600,24093,32452
33652,24078,32333
33692,24068,32281
33662,24041,32326
33604,24026,32136
33516,24009,32249
33416,24020,32200
33325,24040,32028
33380,24063,32145
33536,24084,31983
33604,24091,32037
33636,24088,31839
33712,24060,31972
33660,24039,31911
33760,24022,31720
33712,24007,31780
33668,24023,31781
33624,24037,31751
33672,24063,31720
33692,24084,31709
33672,24089,31637
33608,24085,31637
33605,24069,31573
33604,24045,31557
33569,24018,31489
33518,24009,31324
33476,24023,31393
33420,24042,31268
33334,24060,31341
33260,24084,31161
33128,24082,31220
33001,24084,31066
32860,24063,31089
32676,24031,31011
32609,24021,31135
32524,24015,31060
32452,24018,30902
32508,24034,30951
32524,24061,30843
32432,24083,30935
32301,24090,30881
32276,24082,30708
32213,24060,30753
32124,24043,30680
32052,24015,30643
32022,24009,30653
32000,24016,30693
31924,24033,30483
31964,24063,30599
32032,24078,30564
32126,24087,30486
32208,24080,30464
32220,24061,30292
32260,24039,30393
32238,24016,30369
32208,24002,30177
32186,24014,30209
32192,24039,30271
32152,24057,30087
32236,24077,30226
32284,24085,30161
32316,24071,29960
32288,24054,30022
32284,24023,29932
32320,24013,30009
32268,24001,29980
32304,24013,29807
32247,24031,29923
32149,24060,29876
32148,24071,29703
32172,24087,29836
32112,24071,29787
32132,24054,29622
32132,24028,29656
32188,24015,29713
32212,23998,29525
32202,24015,29624
32184,24037,29636
32192,24055,29540
32272,24065,29612
32244,24085,29473
32229,24071,29521
32220,24052,29405
32312,24023,29404
32432,24012,29449
32452,24000,29463
32404,24005,29300
32424,24025,29447
32416,24044,29412
32368,24070,29393
32413,24071,29296
32444,24063,29365
32408,24049,29220
32525,24028,29329
32600,24004,29237
32628,24001,29189
32576,24001,29239
32620,24031,29260
32586,24045,29098
32608,24063,29180
32664,24071,29130
32708,24071,29081
32748,24040,29143
32670,24021,29191
32620,24000,29177
32577,23993,29143
32564,24000,28982
32544,24026,29148
32488,24046,29118
32456,24069,28955
32424,24071,29103
32372,24062,29084
32325,24045,29015
32328,24017,29051
32352,24000,28905
32352,23996,29017
32348,23996,28984
32260,24023,29016
32240,24039,28935
32245,24068,28919
32278,24066,28888
32272,24065,28821
32264,24037,28889
32260,24017,28831
32292,24006,28969
32309,23991,28940
32317,23999,28884
32368,24019,28914
32388,24041,28913
32372,24060,28884
32449,24069,28848
32484,24062,28859
32556,24039,28678
32576,24013,28845
32545,23989,28816
32732,23991,28674
32816,23998,28792
32908,24022,28764
32912,24033,28638
32964,24057,28779
32972,24061,28729
32973,24052,28564
33020,24028,28662
32948,24013,28701
32829,23991,28583
32836,23983,28599
32844,23994,28532
32872,24007,28617
32833,24033,28628
32848,24053,28629
32864,24069,28594
32876,24047,28545
32928,24031,28499
32980,24007,28486
32932,23995,28482
32860,23986,28501
32800,23995,28376
32736,24014,28438
32692,24036,28517
32616,24052,28348
32532,24056,28468
32516,24052,28478
32565,24031,28345
32604,24015,28472
32664,23988,28441
32596,23984,28311
32576,23995,28461
32704,24012,28423
32752,24035,28298
32764,24048,28434
32836,24063,28391
32860,24046,28289
32892,24035,28378
32880,24003,28325
32876,23985,28220
32860,23980,28302
32808,23991,28231
32744,24009,28343
32724,24030,28309
32622,24049,28191
32710,24061,28295
32780,24046,28256
32788,24024,28143
32736,24005,28136
32800,23981,28157
32872,23979,28080
32880,23980,28191
32882,24012,28196
32888,24027,28064
32900,24041,28130
32876,24050,28030
32884,24044,28141
32853,24032,28132
32805,23998,27970
32732,23989,28028
32648,23975,27972
32596,23989,28092
32516,24007,28069
32524,24029,27902
32576,24039,28037
32656,24052,28017
32680,24042,27883
32724,24021,27961
32736,23999,27911
32736,23980,27965
32772,23973,27830
32704,23980,27948
32668,24003,27925
32612,24025,27749
32628,24042,27916
32636,24052,27855
32720,24041,27885
32688,24023,27748
32676,24003,27836
32612,23983,27724
32580,23977,27764
32596,23978,27791
32612,23998,27655
32632,24021,27733
32680,24047,27688
32729,24049,27732
32780,24032,27748
32840,24017,27649
32900,23999,27685
32880,23976,27677
32876,23971,27724
32885,23977,27715
32908,24000,27708
32862,24020,27551
32906,24036,27710
32864,24039,27652
32833,24037,27533
32788,24023,27665
32784,23988,27631
32784,23970,27518
32714,23965,27647
32696,23975,27625
32692,23994,27574
32760,24016,27592
32804,24045,27477
32812,24043,27550
32804,24037,27436
32768,24015,27560
32836,23988,27543
33065,23969,27368
33352,23960,27437
33624,23973,27441
33824,23991,27447
33860,24019,27417
33848,24037,27373
33904,24039,27444
33952,24039,27418
34033,24013,27273
33972,23998,27433
33821,23977,27380
33668,23975,27284
33692,23986,27384
33700,24004,27361
33480,24036,27223
32944,24063,27281
32276,24061,27246
31528,24052,27293
30876,24035,27308
30492,24013,27159
30264,23993,27300
30090,23988,27312
30244,23993,27151
30710,24008,27291
31341,24031,27252
31868,24040,27195
32260,24051,27164
32484,24038,27209
32556,24026,27193
32628,23997,27284
32628,23975,27281
32625,23974,27167
32622,23979,27268
32712,24001,27110
32744,24020,27222
32824,24036,27201
32872,24045,27160
32872,24036,27216
32892,24011,27204
32893,23990,27262
32976,23967,27241
33037,23969,27304
33060,23970,27137
33044,23989,27281
32988,24009,27313
33000,24036,27161
33025,24033,27244
33068,24031,27184
33162,24010,27262
33208,23985,27175
33216,23965,27277
33268,23967,27340
33284,23972,27176
33280,23997,27284
33288,24010,27357
33288,24028,27204
33281,24033,27319
33300,24027,27256
33300,24004,27312
33325,23980,27261
33376,23968,27333
33432,23951,27317
33428,23967,27438
33438,23988,27412
33412,24015,27316
33380,24026,27404
33388,24029,27365
33396,24020,27495
33348,24005,27508
33325,23975,27365
33320,23956,27465
33260,23956,27404
33308,23964,27580
33316,23983,27585
33380,24002,27567
33420,24023,27598
33420,24027,27498
33388,24012,27628
33412,24000,27495
33416,23973,27639
33412,23953,27508
33460,23948,27650
33524,23958,27672
33582,23977,27712
33640,24006,27673
33676,24019,27730
33700,24022,27682
33714,24013,27732
33649,23996,27613
33648,23973,27737
33676,23956,27620
33760,23941,27735
33832,23952,27668
33836,23979,27720
33815,24001,27646
33764,24015,27766
33672,24023,27725
33688,24007,27819
33724,23993,27829
33748,23973,27823
33744,23953,27665
33688,23943,27758
33588,23956,27745
33500,23973,27868
33424,24002,27851
33380,24023,27748
33317,24014,27889
33316,24008,27880
33276,23994,27817
33292,23967,27849
33292,23952,27778
33268,23952,27895
33232,23956,27861
33197,23981,27831
33204,24005,27960
33228,24017,27823
33292,24027,27879
33356,24007,27804
33376,23991,27949
33388,23967,27846
33420,23948,27954
33392,23943,27855
33320,23952,27940
33308,23980,27890
33326,23992,27956
33324,24012,27922
33304,24021,28052
33208,24010,27970
33133,23985,28039
33044,23967,27993
32944,23945,28113
32872,23938,28005
32808,23951,28119
32736,23971,28015
32640,24000,28149
32532,24007,28132
32448,24017,28048
32360,24005,28108
32372,23991,28061
32368,23959,28216
32400,23948,28128
32420,23943,28240
32476,23954,28130
32421,23973,28156
32420,23996,28232
32376,24015,28119
32320,24012,28218
32240,24006,28172
32172,23989,28279
32108,23957,28324
32048,23944,28283
32000,23940,28332
31984,23951,28312
31972,23973,28373
31968,23988,28325
31992,24006,28350
32045,24016,28254
32061,24002,28421
32080,23981,28327
32021,23964,28444
32008,23943,28420
32020,23937,28300
32008,23947,28370
32048,23971,28340
32040,23993,28469
32004,24009,28484
32012,24012,28324
31968,24007,28438
31940,23980,28527
31976,23957,28424
32048,23943,28481
32122,23925,28565
32193,23951,28423
32240,23965,28620
32276,23986,28612
32276,23999,28645
32276,24015,28491
32292,23998,28568
32340,23978,28548
32396,23953,28708
32381,23939,28708
32364,23937,28626
32392,23935,28679
32388,23961,28647
32356,23990,28761
32312,23997,28803
32224,24004,28679
32172,23993,28805
32160,23973,28714
32176,23953,28796
32164,23938,28746
32216,23924,28935
32300,23941,28935
32404,23967,28958
32448,23984,28978
32436,24005,28831
32425,24001,29025
32360,23994,29033
32352,23975,29076
32284,23949,29069
32272,23929,29095
32300,23932,29107
32349,23940,29017
32396,23957,29063
32389,23986,28999
32365,23994,29204
32388,24001,29201
32408,23989,29183
32420,23967,29235
32434,23948,29273
32464,23926,29156
32492,23924,29258
32492,23933,29164
32432,23951,29313
32438,23975,29301
32440,23999,29230
32468,24000,29312
32446,23985,29207
32493,23969,29274
32580,23946,29260
32600,23927,29389
32556,23920,29300
32540,23930,29429
32508,23951,29396
32500,23977,29277
32548,23991,29420
32600,23996,29453
32628,23981,29335
32597,23965,29413
32500,23940,29329
32480,23929,29497
32440,23927,29520
32428,23932,29504
32401,23953,29372
32390,23967,29486
32428,23988,29365
32425,23996,29452
32496,23980,29429
32536,23961,29470
32538,23935,29535
32480,23929,29405
32453,23915,29496
32428,23927,29479
32376,23949,29608
32328,23970,29565
32312,23991,29503
32289,23991,29565
32248,23978,29561
32212,23959,29489
32201,23934,29609
32245,23929,29557
32284,23908,29493
32320,23921,29556
32420,23951,29549
32538,23966,29566
32596,23984,29640
32612,23980,29525
32564,23986,29686
32492,23953,29700
32440,23934,29728
32408,23924,29716
32396,23911,29669
32392,23923,29709
32376,23944,29583
32330,23967,29697
32284,23980,29607
32268,23990,29686
32318,23980,29624
32372,23957,29763
32404,23934,29650
32392,23910,29759
32388,23908,29824
32428,23916,29673
32460,23943,29786
32464,23967,29745
32496,23980,29720
32544,23996,29844
32525,23968,29765
32516,23952,29825
32564,23931,29869
32621,23912,29942
32608,23913,29957
32628,23915,29940
32632,23937,29828
32640,23965,29964
32636,23980,29850
32652,23986,29927
32640,23968,29884
32660,23944,29959
32704,23933,29888
32726,23914,30040
32718,23904,29972
32670,23920,30095
32700,23935,30048
32736,23964,30118
32736,23979,30065
32740,23978,30122
32788,23966,30036
32813,23951,30156
32796,23927,30086
32808,23908,30189
32868,23908,30119
32856,23911,30260
32768,23943,30294
32728,23958,30289
32712,23975,30324
32696,23977,30183
32652,23965,30257
32584,23949,30181
32536,23925,30281
32544,23908,30221
32525,23903,30335
32564,23907,30234
32596,23940,30397
32636,23955,30449
32632,23974,30297
32620,23975,30372
32636,23960,30308
32636,23947,30432
32622,23921,30316
32620,23901,30401
32624,23900,30349
32708,23909,30464
32736,23929,30389
32778,23952,30513
32796,23973,30372
32829,23973,30466
32908,23961,30483
32944,23937,30529
32968,23912,30492
33040,23901,30572
33126,23899,30608
33148,23905,30591
33153,23924,30621
33196,23952,30612
33232,23959,30567
33224,23972,30599
33176,23956,30481
33130,23936,30647
33137,23911,30693
33132,23901,30551
33100,23886,30662
33068,23900,30672
33020,23922,30716
32996,23948,30711
32992,23967,30726
32929,23974,30631
32864,23954,30746
32838,23935,30573
32812,23907,30760
32797,23887,30724
32844,23887,30599
32854,23898,30758
32872,23929,30676
32932,23935,30777
33040,23959,30664
33173,23965,30708
33368,23951,30788
33600,23921,30644
33828,23907,30824
34020,23886,30816
34140,23884,30753
34120,23902,30783
34128,23917,30663
34153,23938,30715
34184,23965,30671
34164,23962,30725
34064,23961,30679
33984,23944,30756
34020,23924,30693
34076,23905,30880
33908,23904,30836
33321,23917,30684
32608,23940,30852
31728,23964,30848
30977,23981,30718
30610,23977,30768
30425,23975,30700
30328,23945,30776
30476,23916,30724
30924,23905,30780
31504,23895,30725
31984,23904,30789
32340,23925,30734
32600,23948,30804
32752,23964,30765
32864,23969,30756
32884,23955,30817
32892,23938,30743
32873,23911,30937
32869,23897,30900
32832,23890,30919
32820,23903,30909
32864,23913,30952
32917,23940,30910
32904,23959,30764
32924,23963,30935
32941,23945,30921
32972,23932,30767
32940,23901,30931
32932,23885,30789
32897,23884,30927
32870,23891,30884
32868,23906,30763
32868,23941,30933
32928,23948,30879
33020,23956,30744
33089,23943,30814
33184,23925,30732
33249,23901,30892
33308,23883,30893
33364,23884,30817
33376,23889,30841
33382,23909,30735
33384,23932,30796
33406,23948,30736
33424,23952,30727
33462,23940,30917
33445,23916,30855
33418,23902,30880
33392,23877,30727
33412,23877,30789
33399,23884,30749
33372,23902,30921
33360,23921,30820
33388,23945,30916
33400,23950,30876
33389,23942,30824
33412,23919,30936
33372,23895,30890
33369,23876,30855
33348,23875,30956
33348,23884,30914
33392,23903,30916
33440,23926,30817
33460,23951,31015
33460,23943,30973
33472,23935,30836
33436,23908,31014
33408,23881,30980
33360,23871,30836
33344,23868,31020
33380,23876,30983
33376,23901,30825
33368,23924,30929
33340,23943,30812
33288,23943,30978
33244,23930,30946
33184,23908,30973
33164,23891,30926
33156,23876,30904
33164,23866,30757
33220,23876,30912
33264,23903,30937
33280,23919,30740
33312,23942,30805
33348,23942,30716
33432,23925,30772
33518,23911,30709
33520,23888,30767
33516,23865,30705
33540,23865,30764
33552,23879,30699
33578,23903,30756
33580,23921,30687
33624,23940,30774
33664,23942,30684
33644,23935,30757
33612,23907,30720
33584,23886,30872
33560,23868,30837
33576,23869,30772
33628,23876,30844
33636,23901,30798
33628,23919,30804
33612,23934,30708
33597,23934,30791
33566,23925,30692
33544,23904,30791
33500,23885,30865
33404,23871,30887
33344,23860,30868
33292,23875,30756
33260,23900,30785
33264,23913,30729
33236,23934,30855
33198,23932,30853
33164,23926,30881
33090,23908,30799
32944,23886,30879
32804,23868,30757
32660,23859,30866
32504,23876,30854
32400,23895,30916
32328,23910,30812
32220,23937,30837
32140,23932,30781
32084,23927,30863
32021,23905,30951
31937,23881,30983
31841,23860,30951
31792,23857,30877
31760,23873,30855
31704,23890,30959
31684,23916,30887
31640,23932,30876
31648,23935,30973
31716,23917,30919
31772,23903,30959
31764,23879,30816
31804,23858,30896
31860,23856,30844
31934,23869,30904
32024,23891,30840
32102,23917,30948
32154,23927,30866
32176,23928,31056
32167,23915,31034
32160,23895,30957
32092,23875,31045
32016,23855,30936
31964,23852,31060
31920,23867,30949
31896,23890,31153
31840,23910,31133
31802,23924,31009
31776,23931,31087
31796,23918,31223
31826,23898,31204
31876,23874,31209
31896,23857,31206
31932,23850,31088
31950,23869,31161
31972,23884,31124
32060,23913,31200
32168,23920,31150
32240,23927,31239
32308,23917,31190
32350,23888,31339
32372,23862,31248
32380,23849,31397
32336,23849,31412
32256,23864,31457
32224,23887,31448
32201,23903,31340
32168,23927,31476
32172,23923,31484
32124,23911,31389
32132,23892,31396
32184,23870,31525
32252,23859,31452
32284,23846,31606
32360,23862,31639
32412,23876,31552
32484,23896,31596
32489,23919,31567
32494,23921,31710
32480,23909,31739
32448,23888,31778
32428,23862,31623
32444,23849,31709
32457,23846,31663
32450,23860,31862
32464,23876,31795
32512,23896,31855
32512,23919,31743
32488,23917,31980
32476,23908,31959
32468,23887,32026
32452,23867,31999
32444,23850,32039
32452,23839,32030
32485,23855,32052
32472,23878,32037
32512,23900,31934
32496,23921,32097
32524,23917,32164
32548,23908,32143
32528,23890,32161
32484,23858,32175
32504,23847,32229
32489,23845,32200
32452,23855,32093
32440,23885,32270
32500,23898,32086
32580,23911,32228
32655,23912,32222
32760,23906,32285
32836,23881,32306
32832,23863,32180
32848,23848,32380
32864,23841,32386
32813,23846,32432
32717,23877,32240
32696,23903,32409
32672,23908,32263
32704,23916,32367
32720,23903,32320
32738,23881,32450
32736,23857,32324
32744,23849,32571
32752,23844,32372
32704,23853,32471
32692,23868,32426
32672,23900,32519
32664,23919,32464
32685,23913,32611
32692,23904,32572
32660,23879,32670
32684,23854,32717
32696,23841,32720
32714,23841,32606
32748,23847,32676
32780,23868,32628
32784,23905,32746
32800,23908,32699
32812,23911,32765
32780,23898,32759
32740,23876,32887
32732,23855,32804
32752,23839,33045
32740,23834,33028
32749,23848,33092
32780,23871,32924
32832,23895,33044
32884,23901,33063
32896,23909,33135
32928,23893,33079
32880,23877,33220
32896,23861,33287
32940,23837,33207
32972,23836,33424
32977,23851,33381
32975,23870,33259
32964,23888,33477
32989,23903,33510
33000,23909,33493
33008,23897,33487
32981,23876,33637
32884,23848,33639
32772,23839,33718
32673,23841,33687
32636,23856,33592
32652,23872,33761
32636,23895,33666
32622,23910,33969
32608,23911,33935
32604,23895,33940
32640,23881,34001
32632,23852,34002
32644,23845,34092
32652,23839,34188
32630,23852,34160
32672,23869,34204
32718,23892,34194
32712,23910,34148
32744,23906,34261
32740,23901,34215
32688,23874,34295
32632,23853,34261
32564,23838,34372
32532,23839,34462
32556,23849,34516
32584,23866,34525
32648,23895,34572
32657,23904,34575
32660,23911,34495
32688,23895,34545
32684,23879,34461
32720,23855,34759
