ECG,EDA,RR
32780,24570,32834
32800,24583,32732
32808,24597,32781
32760,24604,32607
32754,24601,32673
32728,24583,32834
32728,24575,32759
32724,24564,32745
32728,24551,32788
32727,24554,32615
32718,24567,32815
32752,24583,32760
32808,24593,32582
32823,24594,32684
32840,24596,32668
32840,24583,32612
32828,24568,32759
32816,24556,32709
32792,24545,32734
32772,24549,32587
32796,24559,32728
32792,24572,32646
32776,24583,32707
32792,24588,32543
32796,24591,32541
32821,24573,32639
32836,24560,32601
32824,24544,32645
32812,24533,32480
32832,24541,32614
32877,24551,32524
32916,24561,32577
33012,24568,32567
33152,24581,32374
33360,24582,32388
33677,24576,32505
33976,24553,32424
34192,24533,32451
34396,24535,32452
34532,24540,32287
34692,24544,32413
34830,24570,32301
34984,24573,32386
35092,24583,32207
35136,24583,32292
35092,24572,32333
35112,24561,32186
35236,24549,32270
35248,24548,32240
34724,24551,32057
33980,24567,32034
33113,24580,31999
32261,24600,31983
31676,24610,32108
31272,24606,32080
30936,24588,31901
30864,24572,31973
31244,24555,32041
31756,24545,32020
32216,24548,31991
32612,24553,31957
32836,24565,31804
32956,24572,31785
32972,24583,31767
32984,24594,31780
32960,24578,31622
32968,24558,31571
32948,24541,31599
32920,24528,31636
32892,24533,31550
32864,24543,31604
32852,24561,31409
32880,24569,31473
32900,24578,31413
32912,24576,31465
32944,24559,31454
32920,24540,31271
32916,24535,31386
32964,24524,31253
32972,24525,31337
32948,24548,31332
32924,24544,31279
32924,24565,31105
32928,24565,31052
32964,24556,31133
32949,24553,31053
32956,24532,31020
32964,24525,30940
32952,24518,31055
32973,24511,30925
32984,24525,30999
32952,24548,30802
32957,24550,30768
32992,24553,30863
33024,24556,30773
33069,24549,30834
33077,24524,30676
33060,24509,30716
33021,24511,30802
33073,24509,30714
33088,24516,30715
33088,24535,30700
33104,24545,30687
33096,24557,30501
33116,24551,30548
33112,24535,30581
33088,24520,30624
33092,24506,30543
33112,24500,30491
33136,24493,30533
33149,24508,30532
33134,24517,30357
33168,24537,30338
33212,24542,30327
33236,24543,30372
33248,24532,30462
33230,24519,30392
33230,24506,30320
33224,24491,30287
33200,24494,30273
33220,24504,30332
33204,24521,30318
33188,24535,30141
33220,24545,30111
33256,24534,30071
33280,24524,30232
33313,24511,30109
33344,24495,30073
33336,24493,30128
33372,24487,29959
33364,24494,29959
33348,24515,30018
33368,24527,29973
33372,24528,29980
33380,24535,29788
33406,24515,29748
33440,24502,29783
33428,24487,29852
33436,24480,29826
33452,24485,29679
33420,24500,29720
33389,24502,29717
33380,24519,29533
33376,24524,29477
33432,24523,29471
33476,24512,29530
33465,24497,29540
33488,24485,29486
33456,24478,29484
33428,24487,29316
33368,24492,29292
33384,24500,29423
33380,24508,29309
33356,24519,29340
33368,24519,29220
33380,24505,29134
33354,24497,29249
33360,24476,29249
33364,24476,29100
33352,24474,29084
33272,24487,29189
33244,24506,29124
33204,24511,29140
33180,24518,29144
33104,24515,28997
33028,24507,29004
32944,24487,29092
32880,24471,29060
32804,24465,28912
32740,24469,28884
32681,24481,29031
32592,24492,28982
32520,24511,28860
32448,24508,28849
32416,24506,28952
32356,24497,28894
32300,24485,28828
32244,24470,28732
32194,24458,28759
32172,24460,28771
32144,24471,28824
32161,24486,28678
32118,24503,28796
32076,24508,28692
32040,24502,28649
32069,24490,28620
32052,24473,28636
32040,24460,28604
32024,24452,28653
32028,24455,28645
32044,24464,28484
32044,24482,28616
32036,24486,28559
32008,24503,28572
32004,24497,28399
31986,24483,28505
32004,24468,28454
32028,24455,28507
32088,24447,28499
32080,24449,28481
32076,24463,28311
32092,24473,28381
32116,24484,28391
32140,24487,28399
32116,24487,28418
32113,24477,28260
32124,24461,28319
32100,24448,28380
32117,24439,28335
32157,24440,28377
32208,24448,28199
32224,24471,28340
32224,24478,28346
32220,24484,28187
32248,24482,28341
32288,24467,28285
32308,24455,28308
32322,24444,28233
32304,24434,28180
32304,24429,28178
32309,24445,28193
32320,24455,28313
32336,24473,28214
32348,24478,28297
32372,24471,28135
32376,24461,28204
32400,24451,28295
32404,24426,28227
32424,24422,28276
32437,24422,28301
32424,24431,28167
32424,24453,28285
32417,24463,28242
32402,24471,28308
32416,24463,28146
32452,24463,28295
32481,24452,28282
32456,24431,28313
32476,24423,28160
32508,24427,28322
32528,24431,28252
32504,24451,28309
32496,24462,28197
32488,24460,28203
32492,24461,28273
32492,24451,28303
32500,24436,28233
32500,24424,28197
32520,24406,28295
32512,24412,28333
32524,24429,28261
32526,24437,28324
32552,24455,28295
32524,24460,28332
32508,24455,28161
32484,24444,28340
32492,24433,28277
32528,24418,28334
32548,24407,28186
32596,24408,28245
32612,24420,28356
32570,24437,28271
32524,24452,28343
32528,24451,28252
32520,24452,28196
32500,24439,28361
32521,24423,28384
32540,24408,28245
32588,24405,28385
32588,24409,28338
32588,24415,28429
32568,24431,28343
32604,24447,28374
32584,24445,28452
32592,24444,28327
32532,24433,28375
32516,24415,28509
32544,24402,28491
32592,24396,28431
32672,24396,28375
32652,24406,28553
32636,24417,28497
32588,24439,28580
32584,24442,28524
32594,24439,28473
32556,24427,28561
32524,24410,28665
32528,24394,28703
32492,24394,28586
32480,24391,28573
32484,24407,28734
32468,24412,28748
32472,24431,28739
32504,24436,28820
32540,24435,28678
32524,24423,28868
32577,24404,28799
32620,24394,28882
32572,24385,28933
32596,24387,28953
32572,24390,28980
32552,24409,29000
32580,24420,28911
32592,24424,28911
32624,24421,28913
32640,24417,29004
32640,24392,29137
32640,24389,29134
32676,24382,29175
32708,24378,29105
32712,24387,29142
32704,24407,29230
32713,24414,29277
32728,24423,29151
32680,24425,29153
32664,24405,29190
32680,24395,29241
32708,24383,29292
32756,24376,29458
32760,24372,29473
32764,24389,29500
32788,24406,29508
32770,24409,29556
32768,24420,29593
32756,24421,29617
32705,24401,29612
32672,24388,29703
32708,24379,29742
32728,24371,29668
32736,24377,29652
32756,24383,29807
32760,24391,29812
32748,24407,29916
32748,24409,29810
32768,24409,29992
32812,24392,29956
32788,24385,29955
32749,24371,30053
32760,24359,30125
32760,24367,29989
32736,24374,30063
32760,24388,30240
32748,24403,30221
32701,24405,30189
32652,24401,30308
32644,24389,30192
32652,24378,30215
32640,24358,30430
32644,24352,30385
32664,24351,30437
32692,24370,30498
32716,24377,30396
32712,24395,30385
32720,24395,30456
32744,24396,30479
32728,24381,30632
32768,24364,30640
32745,24355,30679
32708,24351,30728
32696,24353,30612
32720,24359,30776
32728,24374,30852
32768,24384,30840
32796,24391,30784
32856,24390,30900
32865,24379,30785
32876,24367,30812
32924,24348,30869
32900,24343,31013
32901,24342,31086
32960,24354,30988
33060,24367,31026
33208,24377,31136
33488,24389,31161
33808,24383,31025
34136,24365,31196
34420,24357,31239
34716,24345,31166
34888,24333,31296
35077,24335,31156
35312,24351,31305
35464,24364,31288
35560,24377,31301
35644,24388,31415
35800,24384,31311
35936,24383,31314
36124,24370,31474
36044,24359,31475
35496,24356,31455
34701,24366,31494
33668,24377,31599
32668,24397,31461
31968,24396,31508
31322,24408,31602
30816,24402,31726
30768,24389,31714
31140,24372,31751
31648,24354,31796
32140,24347,31828
32492,24348,31852
32696,24356,31736
32776,24369,31751
32814,24387,31936
32812,24386,31970
32764,24385,31996
32744,24365,32021
32716,24353,32056
32704,24339,31911
32716,24337,31966
32716,24333,32145
32708,24343,32223
32700,24358,32140
32725,24369,32199
32752,24373,32279
32760,24370,32308
32724,24359,32180
32748,24348,32226
32744,24327,32435
32708,24322,32349
32741,24321,32384
32704,24332,32457
32676,24351,32509
32672,24361,32388
32688,24369,32441
32700,24367,32630
32748,24350,32685
32720,24337,32716
32720,24327,32742
32724,24311,32711
32728,24310,32706
32752,24324,32788
32816,24342,32830
32808,24342,32672
32782,24352,32890
32802,24353,32841
32832,24343,32900
32860,24327,32985
32884,24317,32847
32896,24305,33103
32900,24295,33031
32929,24308,33124
32960,24326,33125
33000,24343,33199
33022,24355,33189
33060,24349,33078
33076,24332,33241
33076,24313,33383
33056,24301,33359
33020,24294,33422
33052,24301,33260
33077,24308,33352
33116,24325,33532
33112,24339,33472
33100,24341,33576
33110,24340,33641
33126,24329,33482
33141,24316,33580
33164,24301,33750
33176,24296,33753
33181,24292,33646
33196,24308,33701
33168,24317,33935
33192,24339,33857
33215,24337,33745
33262,24330,34012
33228,24327,33959
33248,24312,33812
33252,24293,34085
33312,24282,34055
33392,24285,33903
33388,24305,33980
33392,24317,34164
33384,24327,34156
33388,24332,34060
33389,24327,34172
33391,24314,34167
33412,24301,34183
33412,24293,34066
33408,24290,34293
33400,24279,34229
33344,24295,34068
33292,24308,34148
33248,24324,34319
33274,24327,34334
33280,24326,34332
33292,24311,34348
33332,24303,34233
33364,24281,34449
33409,24274,34400
33396,24280,34407
33360,24288,34221
33344,24305,34311
33344,24321,34522
33288,24325,34392
33228,24320,34478
33206,24310,34468
33220,24296,34488
33224,24277,34556
33221,24277,34439
33197,24277,34649
33145,24285,34542
33056,24299,34614
32960,24311,34508
32860,24316,34549
32816,24314,34635
32760,24303,34681
32666,24287,34516
32592,24271,34591
32564,24264,34805
32528,24265,34729
32464,24277,34764
32448,24288,34759
32428,24309,34695
32352,24316,34823
32332,24308,34711
32304,24297,34888
32236,24281,34815
32188,24274,34878
32156,24261,34900
32108,24260,34802
32128,24271,34872
32100,24286,35014
32044,24297,34896
32056,24305,34980
32040,24300,34975
32028,24293,35017
32048,24277,34945
32064,24262,35060
32060,24254,34864
32040,24263,34976
32058,24268,35173
32069,24279,35108
32089,24294,34932
32112,24300,35111
32128,24297,35260
32132,24287,35180
32124,24272,35110
32086,24252,35252
32080,24249,35222
32088,24252,35180
32096,24263,35301
32104,24276,35103
32098,24289,35268
32092,24292,35416
32080,24295,35344
32078,24280,35412
32092,24263,35428
32100,24252,35349
32132,24238,35431
32144,24248,35522
32156,24259,35447
32176,24274,35463
32204,24284,35561
32249,24285,35592
32231,24292,35541
32248,24273,35659
32280,24261,35448
32320,24247,35685
32284,24239,35701
32284,24239,35722
32237,24247,35531
32280,24261,35774
32296,24273,35715
32313,24284,35812
32324,24283,35903
32308,24269,35815
32284,24259,35887
32304,24236,35791
32336,24230,35999
32352,24236,35928
32396,24247,35724
32389,24264,35756
32381,24275,35901
32384,24286,35984
32400,24286,36036
32412,24273,36137
32384,24247,36120
32397,24232,36048
32388,24228,36030
32370,24229,36053
32376,24244,36070
32380,24249,36144
32392,24267,36196
32404,24268,36189
32416,24268,35982
32464,24257,36000
32476,24251,36072
32485,24228,36146
32480,24225,36165
32524,24229,36177
32497,24233,36180
32480,24251,36053
32490,24261,36288
32510,24272,36239
32520,24267,36374
32532,24248,36217
32540,24244,36350
32532,24231,36224
32548,24212,36310
32564,24222,36325
32553,24231,36269
32544,24238,36276
32508,24253,36249
32532,24268,36343
32548,24264,36359
32520,24247,36366
32546,24231,36128
32556,24221,36143
32592,24206,36374
32592,24222,36261
32576,24225,36300
32580,24239,36359
32564,24255,36369
32553,24257,36365
32569,24261,36119
32561,24245,36305
32548,24229,36423
32552,24210,36255
32572,24207,36316
32564,24208,36347
32588,24218,36353
32580,24228,36348
32570,24241,36247
32608,24252,36255
32640,24249,36209
32664,24242,36245
32688,24228,36112
32708,24213,36336
32724,24201,36300
32740,24207,36297
32720,24213,36244
32724,24231,36276
32704,24247,36271
32677,24247,36316
32704,24249,36222
32720,24233,36308
32729,24214,36301
32737,24209,36281
32720,24199,36359
32704,24199,36359
32740,24209,36371
32772,24224,36346
32780,24241,36284
32792,24247,36310
32791,24244,36189
32753,24231,36149
32736,24223,36133
32716,24199,36216
32700,24196,36294
32692,24196,36217
32668,24215,36140
32676,24225,36169
32692,24234,36274
32718,24236,36217
32765,24245,36197
32784,24224,36103
32774,24209,36060
32736,24199,36041
32736,24192,36031
32756,24196,36061
32764,24207,35980
32792,24219,36012
32788,24231,35990
32780,24236,35953
32756,24231,35956
32740,24223,35996
32728,24215,36013
32732,24199,35996
32725,24188,35748
32732,24191,36021
32690,24196,35896
32696,24208,35932
32672,24228,35975
32668,24229,35908
32685,24233,35908
32714,24215,35803
32726,24199,35732
32748,24188,35719
32732,24183,35694
32720,24183,35832
32736,24188,35660
32732,24205,35718
32712,24217,35719
32720,24231,35709
32736,24216,35495
32728,24213,35535
32720,24198,35444
32777,24180,35476
32788,24178,35564
32776,24172,35655
32816,24186,35590
32804,24199,35444
32812,24216,35384
32876,24218,35424
32960,24212,35405
33104,24212,35404
33324,24184,35360
33620,24177,35363
33984,24169,35180
34316,24170,35194
34668,24181,35220
34880,24189,35259
35104,24204,35252
35400,24216,35240
35692,24216,35047
35908,24204,35073
36120,24194,35077
36312,24184,35051
36496,24183,34885
36781,24193,35002
36972,24194,35021
36668,24215,34939
36016,24241,34877
35016,24253,34660
33836,24252,34695
32925,24232,34823
32052,24221,34694
31288,24208,34695
30904,24192,34708
31009,24196,34676
31420,24207,34420
31872,24219,34412
32304,24231,34373
32564,24236,34413
32744,24228,34495
32824,24219,34434
32832,24196,34345
32772,24183,34415
32728,24173,34385
32657,24182,34352
32612,24192,34319
32604,24209,34102
32600,24219,34138
32576,24217,34116
32576,24217,34223
32585,24211,34076
32592,24199,34145
32592,24180,33983
32592,24173,34094
32604,24172,34060
32639,24190,34012
32620,24197,34012
32622,24217,33789
32600,24213,33751
32621,24210,33737
32636,24207,33860
32644,24187,33894
32664,24169,33783
32654,24159,33789
32680,24167,33796
32716,24167,33772
32710,24194,33543
32736,24199,33585
32740,24211,33616
32726,24212,33736
32736,24195,33608
32722,24173,33524
32754,24160,33527
32788,24162,33568
32776,24156,33584
32804,24167,33381
32832,24180,33362
32832,24194,33404
32860,24200,33401
32860,24199,33430
32884,24190,33569
32900,24177,33413
32904,24159,33480
32908,24155,33508
32930,24155,33321
32948,24167,33351
32968,24182,33350
32988,24188,33344
33008,24199,33287
32996,24199,33321
33004,24180,33337
32993,24168,33408
33017,24156,33493
33044,24151,33509
33044,24154,33373
33056,24164,33368
33072,24180,33457
33076,24188,33252
33088,24198,33312
33120,24196,33424
33136,24180,33431
33142,24167,33327
33120,24159,33392
33172,24153,33405
33161,24146,33213
33176,24163,33196
33200,24178,33249
33220,24182,33407
33248,24196,33361
33252,24198,33235
33252,24181,33291
33265,24172,33324
33280,24157,33300
33292,24155,33295
33277,24153,33084
33308,24161,33130
33304,24176,33287
33336,24186,33133
33336,24201,33191
33337,24193,33207
33328,24175,33049
33316,24162,33151
33296,24150,33199
33288,24145,33180
33280,24156,33100
33268,24167,33125
33260,24178,32980
33224,24185,33016
33208,24198,33127
33176,24191,33047
33124,24187,33073
33136,24172,32879
33108,24152,32924
33080,24148,32945
33036,24159,33031
33012,24156,32828
32968,24177,32917
32920,24190,33020
32892,24193,32900
32820,24194,32980
32768,24181,32804
32722,24175,32808
32662,24165,32988
32584,24151,32846
32532,24155,32903
32456,24159,32918
32412,24177,32929
32369,24190,32732
32294,24193,32774
32260,24195,32884
32229,24179,32859
32193,24162,32929
32165,24153,32918
32104,24148,32775
32056,24149,32856
32026,24159,32870
32028,24180,32689
31968,24191,32713
31900,24197,32834
31872,24196,32818
31862,24185,32804
31880,24171,32833
31893,24149,32701
31912,24145,32771
31904,24151,32866
31904,24161,32743
31873,24173,32733
31832,24197,32831
31840,24198,32823
31832,24199,32679
31865,24189,32633
31860,24167,32676
31848,24152,32677
31848,24151,32869
31872,24152,32775
31904,24164,32815
31892,24181,32662
31892,24184,32754
31908,24198,32821
31944,24199,32764
31937,24188,32644
31940,24172,32660
31920,24156,32815
31976,24149,32770
32004,24149,32732
32012,24165,32805
32044,24178,32823
32040,24193,32804
32020,24198,32637
32053,24198,32679
32080,24184,32699
32106,24168,32759
32104,24154,32871
32100,24152,32803
32152,24157,32657
32164,24173,32741
32212,24179,32869
32237,24199,32812
32228,24201,32845
32234,24202,32708
32244,24192,32775
32280,24179,32916
32297,24164,32852
32324,24156,32901
32344,24162,32758
32324,24173,32967
32340,24188,32825
32374,24209,32940
32389,24205,32758
32380,24207,32913
32416,24195,33031
32429,24186,32917
32413,24170,32913
32428,24156,33006
32396,24166,33045
32384,24180,32872
32388,24197,32941
32380,24210,33060
32412,24215,33055
32416,24212,33140
32432,24205,32973
32432,24192,33023
32421,24173,33188
32424,24170,33175
32424,24168,33052
32442,24189,33088
32448,24199,33125
32385,24207,33317
32384,24215,33198
32396,24221,33284
32380,24207,33319
32372,24193,33198
32396,24180,33359
32444,24176,33412
32460,24180,33393
32421,24190,33310
32404,24209,33319
32406,24223,33433
32405,24224,33452
32437,24226,33268
32421,24216,33282
32424,24204,33351
32417,24195,33402
32420,24192,33569
32464,24191,33477
32484,24199,33468
32456,24214,33558
32456,24229,33588
32444,24247,33600
32488,24244,33623
32512,24229,33460
32500,24213,33652
32504,24205,33700
32484,24194,33593
32474,24196,33590
32448,24213,33705
32449,24233,33718
32464,24244,33737
32492,24247,33599
32484,24254,33649
32486,24237,33841
32496,24224,33720
32488,24220,33706
32524,24206,33773
32533,24213,33829
32521,24229,33669
32568,24245,33644
32566,24249,33733
32576,24263,33748
32581,24260,33760
32589,24251,33881
32608,24237,33937
32604,24228,33814
32588,24223,33935
32604,24231,33820
32605,24245,33764
32632,24256,33836
32620,24271,33852
32632,24280,33886
32616,24276,34047
32636,24265,34072
32652,24255,33998
32644,24246,33991
32649,24238,34052
32632,24247,33864
32608,24248,33949
32614,24268,34145
32584,24289,34087
32574,24295,33965
32540,24298,34148
32556,24288,34020
32570,24273,34148
32582,24263,34055
32638,24258,34193
32665,24267,34183
32672,24269,34127
32618,24289,34156
32604,24308,34044
32602,24312,34183
32636,24312,34220
32645,24301,34112
32644,24288,34193
32636,24277,34239
32644,24270,34245
32596,24281,34070
32572,24291,34172
32545,24313,34245
32532,24317,34223
32508,24337,34223
32524,24335,34176
32520,24324,34208
32504,24311,34295
32500,24300,34087
32508,24295,34119
32513,24302,34211
32505,24308,34299
32532,24327,34378
32549,24345,34276
32544,24355,34308
32562,24356,34132
32548,24343,34112
32532,24324,34151
32504,24321,34210
32516,24311,34308
32536,24311,34365
32544,24327,34228
32548,24351,34323
32560,24369,34335
32557,24372,34130
32536,24373,34197
32553,24365,34237
32556,24350,34374
32592,24341,34371
32616,24331,34344
32676,24341,34373
32764,24355,34212
32965,24369,34274
33216,24385,34302
33520,24393,34092
33808,24402,34279
34060,24391,34324
34232,24375,34349
34380,24359,34343
34564,24361,34280
34792,24369,34268
35040,24383,34060
35193,24401,34215
35300,24426,34261
35428,24441,34167
35648,24444,34245
35816,24437,34052
35564,24431,34230
34804,24420,34205
33944,24417,34199
32956,24425,33999
32228,24437,34039
31777,24458,34142
31248,24475,34183
30864,24484,34230
30956,24476,34158
31408,24469,34079
31904,24455,34034
32330,24447,34119
32620,24436,34109
32768,24443,33908
32812,24453,33889
32772,24471,33884
32704,24495,33862
32692,24496,33891
32681,24493,33932
32676,24493,34000
32640,24473,34028
32638,24461,34038
32612,24456,33988
32609,24466,33828
32620,24478,33876
32616,24500,33988
32620,24510,34017
32644,24519,34040
32668,24517,33876
32692,24509,33948
32680,24500,33933
32692,24489,33949
32700,24484,33957
32684,24490,33956
32688,24503,33956
32712,24525,33940
32740,24542,33920
32724,24551,33933
32716,24551,33724
32740,24546,33911
32740,24531,33964
32744,24517,33951
32720,24514,33833
32716,24525,33868
32696,24536,33918
32692,24552,33773
32744,24564,33823
32770,24578,33917
32790,24579,33952
32789,24566,33849
32824,24558,33922
32813,24547,33719
32828,24545,33823
32845,24545,33951
32857,24564,34007
32836,24581,33884
32836,24599,33977
32872,24603,34000
32880,24607,33815
32864,24601,33949
32912,24596,34097
32900,24577,34117
32884,24577,33989
32912,24583,33974
32960,24596,34071
32992,24619,34109
32993,24624,34135
32984,24647,33933
32988,24640,33995
33028,24631,34013
33044,24626,34029
33084,24615,34093
33116,24617,34201
33141,24617,34229
33168,24636,34252
33198,24653,34196
33196,24669,34137
33216,24679,34211
33220,24677,34071
33248,24671,34167
33252,24665,34241
33240,24656,34196
33216,24648,34014
33224,24648,34188
33228,24670,34246
33260,24687,34153
33300,24705,34167
33336,24716,34210
33360,24717,34188
33380,24706,34191
33376,24699,34181
33380,24690,34076
33372,24682,34009
33376,24688,34084
33348,24706,33888
33364,24723,33929
33348,24747,34088
33300,24752,33957
33284,24757,33988
33256,24743,33997
33248,24729,33989
33232,24724,33964
33216,24724,33808
33212,24724,33811
33208,24740,33878
33166,24763,33902
33136,24776,33927
33136,24783,33799
33088,24785,33829
33070,24780,33844
33021,24767,33648
32988,24759,33780
32928,24759,33711
32860,24756,33788
32808,24775,33604
32740,24793,33586
32676,24809,33577
32580,24825,33558
32484,24820,33553
32436,24814,33570
32368,24803,33553
32276,24790,33509
32188,24799,33609
32148,24796,33600
32124,24813,33732
32068,24829,33684
31994,24848,33639
31988,24861,33685
31957,24855,33671
31912,24846,33653
31925,24836,33529
31940,24829,33594
31909,24830,33570
31892,24833,33376
31856,24847,33532
31828,24868,33590
31852,24883,33460
31844,24892,33441
31812,24891,33499
31848,24885,33295
31828,24868,33340
31852,24868,33436
31866,24857,33415
31848,24863,33439
31860,24884,33252
31870,24900,33263
31904,24913,33414
31885,24922,33314
31876,24923,33373
31916,24924,33279
31930,24905,33405
31932,24901,33294
31926,24894,33311
31964,24900,33324
31957,24914,33181
31968,24932,33311
31988,24949,33330
32020,24957,33225
32024,24967,33252
32008,24949,33270
32024,24941,33263
31980,24935,33247
32004,24935,33228
32072,24928,33220
32065,24945,33156
32076,24967,33110
32100,24986,33129
32116,24988,33181
32056,24995,33204
32065,24984,33179
32088,24979,33001
32121,24964,32994
32164,24967,32974
32168,24967,32977
32172,24978,32989
32156,25001,32991
32116,25017,33031
32117,25030,33101
32148,25021,33169
32176,25024,33153
32196,25006,33153
32209,25001,33157
32220,24990,33040
32244,25003,32988
32270,25013,33066
32266,25024,33087
32240,25046,33076
32260,25053,33080
32264,25055,32884
32264,25052,32905
32296,25044,33092
32312,25031,33092
32348,25024,33071
32328,25032,33049
32313,25044,32910
32310,25065,32900
32328,25082,32896
32380,25090,32964
32380,25094,32985
32376,25087,32972
32396,25065,32964
32364,25061,32970
32380,25058,32949
32380,25060,32765
32381,25072,32789
32352,25095,32908
32338,25116,32952
32365,25125,32796
32360,25120,32852
32368,25111,32855
32340,25103,32863
32316,25094,32854
32352,25092,32685
32372,25092,32684
32392,25109,32826
32377,25127,32653
32372,25145,32647
32356,25148,32625
32372,25159,32793
32356,25149,32788
32351,25137,32760
32356,25124,32740
32332,25117,32652
32320,25124,32693
32296,25140,32725
32305,25156,32772
32356,25176,32769
32364,25182,32739
32392,25185,32762
32372,25183,32759
32340,25161,32704
32340,25157,32708
32336,25145,32608
32328,25159,32646
32340,25172,32679
32357,25189,32708
32356,25201,32703
32356,25210,32525
32372,25215,32540
32396,25205,32550
32416,25191,32548
32413,25183,32536
32453,25183,32561
32515,25185,32581
32544,25201,32597
32564,25213,32548
32544,25230,32567
32532,25237,32570
32544,25237,32568
32580,25230,32657
32604,25220,32724
32608,25210,32710
32633,25206,32621
32645,25215,32740
32654,25223,32585
32676,25248,32656
32656,25268,32724
32670,25270,32694
32708,25269,32794
32681,25256,32783
32608,25253,32817
32584,25239,32725
32562,25235,32830
32548,25240,32841
32578,25249,32857
32628,25268,32838
32653,25282,32844
32660,25293,32728
32662,25292,32825
32672,25280,32847
32676,25275,32852
32672,25262,32863
32671,25260,32712
32676,25260,32728
32676,25276,32749
32704,25293,32740
32708,25308,32820
32726,25314,32894
32720,25313,32932
32702,25308,32805
32700,25293,32905
32670,25286,32903
32656,25278,32928
32600,25281,32967
32593,25290,32804
32560,25311,32826
32564,25327,32834
32528,25339,32900
32516,25341,33030
32532,25325,32917
32544,25319,32996
32548,25303,33029
32588,25303,33031
32584,25301,32895
32588,25319,32884
32592,25333,32895
32609,25340,32902
32612,25359,32941
32632,25351,33043
32632,25351,33140
32656,25332,33127
32636,25319,33014
32636,25323,33104
32662,25317,33117
32684,25338,33141
32686,25357,32965
32712,25364,32980
32736,25373,33013
32804,25371,33015
32868,25364,33132
33004,25346,33119
33220,25341,33132
33548,25333,33156
33844,25334,33078
34126,25346,33093
34336,25365,33188
34485,25381,33198
34684,25393,33204
34864,25394,33217
35084,25380,33031
35212,25372,33064
35256,25364,33223
35344,25361,33224
35481,25374,33231
35630,25384,33205
35596,25404,33168
34968,25424,33175
34132,25436,33223
33164,25435,33200
32329,25434,33151
31844,25413,33207
31432,25408,33234
30996,25407,33151
30921,25398,33223
31253,25414,33229
31760,25431,33222
32180,25440,33175
32524,25444,33185
32744,25441,33271
32842,25434,33286
32864,25419,33287
32816,25413,33287
32756,25407,33277
32732,25402,33244
32696,25425,33249
32716,25439,33268
32712,25453,33308
32708,25460,33308
32720,25457,33272
32733,25447,33319
32720,25431,33183
32736,25412,33162
32752,25413,33326
32776,25417,33318
32792,25428,33301
32792,25436,33337
32808,25450,33327
32820,25465,33287
32804,25464,33303
32812,25449,33287
32840,25440,33312
32857,25431,33388
32888,25421,33389
32900,25420,33346
32892,25438,33228
32917,25448,33180
32948,25463,33172
32976,25475,33332
32980,25466,33332
32984,25460,33329
32992,25447,33325
32996,25436,33319
32972,25433,33310
33005,25428,33273
33016,25447,33254
33040,25465,33317
33044,25479,33342
33048,25482,33287
33056,25476,33300
33052,25471,33394
33048,25460,33471
33080,25445,33500
33091,25436,33461
33092,25446,33338
33124,25460,33363
33168,25476,33380
33152,25487,33455
33156,25495,33436
33188,25487,33439
33216,25481,33525
33224,25473,33568
33212,25461,33645
33241,25454,33678
33252,25454,33700
33276,25469,33711
33280,25484,33704
33292,25501,33756
33308,25505,33758
33289,25502,33717
33273,25493,33743
33256,25479,33730
33277,25467,33636
33300,25461,33605
33308,25461,33789
33356,25486,33788
33360,25488,33684
33360,25510,33713
33380,25511,33852
33368,25513,33744
33412,25500,33793
33452,25487,33829
33468,25473,33852
33480,25473,33793
33464,25471,33789
33461,25485,33782
33456,25495,33749
33488,25513,33572
33484,25524,33754
33504,25520,33685
33496,25511,33725
33520,25488,33764
33524,25479,33606
33505,25477,33492
33504,25479,33674
33512,25484,33645
33480,25506,33537
33512,25517,33543
33508,25530,33556
33492,25524,33677
33460,25511,33573
33462,25492,33455
33440,25490,33439
33424,25481,33432
33413,25484,33413
33358,25488,33405
33284,25512,33380
33252,25527,33366
33212,25532,33431
33124,25528,33375
33050,25522,33338
33008,25508,33479
32952,25492,33465
32884,25487,33453
32800,25492,33414
32744,25499,33333
32688,25519,33404
32608,25524,33441
32560,25537,33343
32480,25538,33313
32446,25522,33296
32393,25508,33334
32348,25502,33260
32324,25490,33294
32276,25489,33270
32256,25510,33189
32228,25522,33176
32212,25539,33168
32173,25536,33153
32152,25541,33285
32140,25524,33279
32104,25508,33268
32128,25499,33064
32120,25494,33054
32108,25489,33052
32088,25504,33165
32064,25521,33143
32104,25532,33159
32117,25541,33177
32128,25538,33211
32148,25532,33172
32140,25512,33105
32160,25494,33073
32152,25493,33013
32132,25496,33133
32121,25506,33100
32128,25523,32968
32144,25536,32973
32168,25543,33027
32180,25537,33104
32208,25527,33005
32208,25505,32983
32200,25501,33054
32229,25492,33041
32229,25492,33070
32260,25511,33036
32276,25524,33031
32280,25533,33019
32304,25535,33028
32328,25541,33044
32356,25522,33031
32372,25511,33038
32356,25498,33027
32360,25495,32997
32376,25493,32972
32424,25506,32944
32416,25521,33044
32432,25533,33012
32444,25536,33014
32460,25538,32998
32480,25524,32940
32460,25507,32956
32476,25495,32909
32496,25493,32996
32498,25493,32974
32526,25504,32974
32511,25521,32980
32513,25537,32980
32528,25540,32870
32560,25538,32793
32576,25527,32797
32572,25511,32841
32552,25499,32951
32560,25494,32910
32516,25495,32816
32525,25511,32814
32552,25523,32861
32532,25535,32954
32540,25543,32809
