ECG,EDA,RR
32116,29436,27740
32120,29421,27719
32305,29404,27742
32352,29383,27760
32304,29381,27692
32204,29386,27688
32112,29405,27704
31988,29429,27740
31944,29446,27809
32004,29447,27853
32058,29447,27847
32134,29425,27911
32296,29402,28028
32372,29389,28060
32292,29384,28101
32196,29396,28124
32140,29408,28205
32016,29436,28181
31968,29447,28201
31948,29457,28325
32032,29447,28432
32240,29443,28457
32432,29397,28518
32500,29396,28535
32416,29386,28601
32296,29393,28741
32268,29404,28782
32076,29441,28817
31992,29447,28922
31996,29457,29012
32018,29448,29087
32072,29438,29008
32192,29408,29093
32296,29402,29190
32383,29384,29292
32392,29397,29382
32296,29412,29561
32052,29437,29620
31828,29461,29671
31808,29458,29805
31797,29458,29871
31776,29447,29998
31884,29417,30044
32140,29409,30095
32208,29405,30162
32118,29413,30316
31988,29430,30442
31780,29455,30566
31572,29464,30758
31544,29471,30877
31560,29476,30976
31696,29465,31098
31936,29431,31189
32197,29412,31285
32200,29408,31412
32076,29414,31596
31896,29428,31720
31712,29460,31860
31644,29476,31980
31742,29487,32156
31828,29473,32272
31840,29460,32310
32036,29440,32421
32216,29420,32568
32220,29431,32710
32144,29435,32845
32076,29444,32995
31982,29468,33128
31900,29493,33266
31889,29501,33436
31756,29490,33586
31784,29469,33853
31924,29447,33996
32120,29426,34128
32280,29432,34269
32356,29441,34401
32360,29447,34528
32252,29484,34608
32236,29495,34714
32324,29492,34836
32308,29491,35012
32356,29479,35121
32477,29456,35300
32568,29441,35436
32512,29442,35581
32456,29444,35703
32392,29460,35812
32288,29488,35885
32208,29496,36040
32240,29501,36225
32280,29503,36381
32364,29488,36498
32472,29460,36620
32636,29444,36727
32726,29441,36772
32620,29457,36844
32464,29473,37008
32336,29493,37188
32272,29501,37172
32314,29506,37356
32368,29508,37461
32224,29484,37551
32596,29468,37668
32740,29457,37757
32761,29457,37832
32724,29454,37936
32760,29469,37828
32652,29503,37976
32604,29510,38069
32620,29513,38029
32684,29512,38113
32740,29497,38218
32832,29479,38503
32824,29463,38548
32812,29454,38608
32848,29460,38697
32776,29478,38751
32648,29506,38824
32632,29516,38887
32712,29514,38965
32792,29511,39023
32792,29503,39060
32864,29468,39129
33145,29453,39174
33174,29455,38967
33076,29455,39152
32956,29471,39295
32832,29495,39404
32748,29511,39325
32708,29518,39357
32684,29512,39392
32720,29484,39412
32832,29461,39476
32984,29447,39576
33056,29447,39516
33128,29445,39548
32980,29457,39620
32828,29487,39724
32688,29511,39764
32580,29503,39772
32544,29496,39815
32732,29483,39805
33088,29456,39719
33236,29442,39776
33244,29433,39918
33292,29439,39983
33257,29460,39866
32968,29475,39942
32772,29492,39993
32800,29498,40017
32896,29492,39905
32964,29473,39940
33112,29442,40108
33188,29439,40145
33153,29440,40022
33044,29436,40009
32904,29461,40086
32672,29480,40221
32548,29487,40199
32544,29491,40205
32568,29484,40228
32656,29471,40217
32908,29444,40077
33040,29430,40095
32784,29431,40184
32745,29432,40244
32728,29444,39969
32588,29476,39973
32532,29486,40009
32540,29493,40004
32544,29484,40007
32577,29466,40041
32710,29444,40056
32921,29428,40060
32936,29426,40341
32904,29430,40357
32804,29447,40352
32668,29479,40364
32592,29500,40364
32608,29490,40351
32660,29483,40277
32780,29470,40272
32992,29446,40352
33108,29433,40394
33236,29431,40414
33172,29436,40408
33152,29460,40392
33008,29472,40264
32872,29488,40423
32980,29492,40412
32992,29477,40485
33012,29471,40448
33040,29444,40334
33148,29428,40260
33208,29421,40340
33188,29432,40366
33068,29444,40061
33016,29469,40132
33064,29479,40319
33064,29484,40209
33096,29476,40384
33088,29460,40304
33176,29437,40244
33376,29416,40273
33432,29420,40262
33452,29420,39972
33312,29441,40223
33201,29463,40212
33108,29476,40192
33252,29477,40038
33244,29464,40087
33216,29447,40117
33320,29428,40199
33366,29414,40224
33334,29400,40024
33248,29420,40104
33068,29432,40119
32661,29463,40197
32384,29465,40063
31868,29474,40057
31252,29477,40096
30752,29457,39790
30324,29437,39953
29840,29431,40020
29508,29428,40100
29400,29422,40132
29712,29452,40132
30304,29462,39943
30900,29486,40033
31700,29484,39724
32692,29469,39884
33660,29468,39921
35085,29428,39988
36704,29417,39893
38708,29412,39909
40640,29414,39904
41920,29429,39620
41896,29476,39748
40640,29477,39775
39768,29476,39815
39216,29471,39860
39104,29444,39654
39480,29408,39686
40124,29405,39639
40272,29388,39600
39836,29392,39585
38852,29417,39536
37880,29436,39519
37212,29452,39480
36724,29446,39464
36116,29437,39317
35464,29428,39277
34864,29399,39364
34212,29384,39404
33572,29381,39356
33020,29389,39186
32624,29408,39236
32252,29432,39213
31776,29447,39249
31560,29447,39271
31436,29433,38996
31412,29428,39145
31464,29396,39215
31424,29381,39332
31372,29381,39452
31308,29390,39481
31254,29400,39525
31116,29421,39530
31017,29447,39516
31064,29439,39604
31100,29432,39624
31168,29405,39618
31300,29380,39572
31364,29364,39527
31400,29360,39584
31440,29366,39632
31360,29376,39593
31216,29405,39600
31168,29422,39552
31240,29416,39550
31316,29412,39456
31432,29393,39302
31692,29367,39284
31828,29345,39232
31684,29349,39372
31664,29351,39303
31596,29374,39141
31544,29389,39120
31402,29400,39100
31397,29394,39069
31444,29391,39074
31494,29365,39054
31633,29343,39112
31720,29324,39168
31700,29325,39079
31716,29324,38988
31652,29337,38908
31532,29359,38928
31448,29365,39057
31508,29360,39073
31552,29348,39220
31608,29333,39302
31794,29301,39317
31852,29293,39324
31853,29277,39192
31864,29281,39284
31864,29295,39341
31752,29321,39376
31664,29319,39420
31680,29322,39457
31580,29318,39493
31452,29295,39324
31844,29271,39312
31920,29257,39476
31900,29248,39437
31844,29244,39644
31796,29272,39780
31692,29281,39845
31592,29300,39814
31604,29303,39918
31636,29290,39981
31708,29279,39941
31864,29244,39963
31956,29228,39928
31982,29221,39913
31972,29229,39988
31928,29248,40047
31840,29264,40104
31850,29272,40194
31952,29278,40327
32060,29268,40316
31948,29252,40208
32324,29228,40241
32536,29213,40359
32576,29209,40414
32632,29207,40429
32656,29231,40448
32634,29252,40335
32648,29267,40392
32750,29267,40327
32904,29260,40332
33104,29230,40248
33280,29214,40260
33458,29189,40573
33460,29191,40588
33528,29198,40607
33632,29218,40620
33565,29240,40411
33520,29244,40644
33604,29248,40652
33673,29240,40679
33728,29222,40640
33784,29191,40653
33812,29168,40660
33649,29176,40702
33576,29186,40718
33445,29201,40721
33180,29223,40741
32908,29234,40743
32772,29236,40767
32692,29231,40777
32749,29203,40789
32757,29172,40481
32744,29160,40573
32676,29156,40692
32556,29160,40836
32472,29181,40812
32312,29204,40800
32212,29215,40711
32200,29206,40711
32260,29209,40645
32312,29185,40540
32396,29152,40860
32464,29140,40869
32408,29128,40869
32368,29142,40868
32310,29159,40954
32124,29187,40937
32068,29191,40917
32112,29191,41016
32184,29182,40967
32221,29164,41032
32276,29130,40992
32324,29125,41030
32320,29117,41044
32288,29122,40932
32261,29142,40852
32112,29157,40824
31996,29173,40908
31986,29179,40904
32140,29169,40794
32190,29141,40900
32284,29119,40964
32356,29105,40864
32336,29103,40834
32366,29105,40879
32292,29133,40764
32128,29159,40798
32082,29161,40557
31776,29160,40548
32156,29154,40629
32292,29132,40551
32417,29101,40472
32484,29099,40758
32424,29090,40743
32444,29093,40668
32392,29118,40588
32200,29148,40676
32104,29151,40754
32141,29152,40628
32224,29156,40589
32272,29120,40528
32392,29102,40422
32476,29088,40396
32424,29088,40229
32640,29095,40434
32564,29118,40404
32316,29132,40373
32101,29149,40334
32172,29150,40260
32316,29141,40199
32408,29122,40308
32504,29103,40220
32608,29090,40085
32744,29087,40193
32636,29093,40196
32472,29111,40101
32312,29138,40089
32280,29153,39807
32264,29154,39640
32404,29144,39898
32508,29132,39848
32656,29098,39807
32712,29095,39756
32684,29092,39695
32644,29095,39644
32652,29112,39302
32529,29143,39524
32364,29156,39191
32388,29156,39184
32544,29144,39319
32652,29129,39261
32786,29103,39308
32916,29095,39052
32808,29092,39084
32744,29093,39047
32840,29122,38956
32688,29140,38901
32612,29153,38831
32664,29157,38757
32693,29152,38682
32812,29124,38356
33141,29108,38320
33292,29097,38348
33088,29092,38404
33029,29100,38365
32992,29116,38212
32890,29142,38116
32785,29156,38052
32764,29162,37968
32917,29153,37895
33040,29125,37840
33156,29108,37519
32988,29085,37436
32840,29092,37436
33120,29101,37455
33152,29122,37425
33221,29142,37368
32937,29147,37340
32857,29154,37092
32892,29148,37103
33060,29128,37055
33217,29108,36999
33369,29095,36920
33264,29092,36852
33276,29092,36783
33332,29115,36717
33124,29143,36436
32996,29142,36415
32976,29145,36495
32980,29145,36490
33084,29127,36297
33288,29094,36208
33306,29077,36163
33280,29085,36072
33236,29085,36024
33188,29105,36013
33092,29129,36017
32972,29137,35965
32972,29136,35896
33004,29129,35820
33128,29103,35745
33292,29081,35484
33352,29062,35624
33220,29063,35548
33356,29060,35489
33248,29084,35404
33076,29099,35245
33020,29105,35235
33040,29109,35188
33028,29100,35087
33156,29084,35100
33325,29053,35033
33388,29033,34909
33348,29028,34918
33304,29039,34881
33208,29052,34820
33148,29072,34741
33028,29076,34708
33024,29082,34664
33029,29068,34628
33112,29051,34580
33288,29030,34362
33344,29008,34341
33292,29004,34297
33216,29002,34362
33120,29028,34356
32856,29047,34271
32780,29061,34212
32752,29061,34217
32800,29047,34144
32808,29024,34018
32864,28988,34001
32864,28980,34023
32920,28980,33984
32852,28978,33844
32744,28990,33890
32584,29012,33868
32576,29012,33846
32588,29012,33705
32824,28996,33732
33080,28969,33700
33368,28943,33644
32976,28925,33587
32940,28904,33469
33108,28908,33420
33012,28933,33412
32864,28944,33401
32764,28964,33307
32832,28951,33352
33112,28937,33270
33140,28916,33188
33312,28890,33223
33452,28871,33209
33364,28868,33175
33461,28860,32978
33348,28874,32924
33152,28905,32917
33068,28901,33021
33092,28903,32900
33160,28900,32948
33216,28871,32924
33344,28841,32733
33432,28831,32741
33384,28823,32716
33356,28820,32788
33304,28839,32597
33168,28865,32605
32976,28861,32668
33192,28860,32552
33380,28845,32599
33436,28821,32572
33512,28802,32407
33596,28780,32353
33652,28775,32335
33636,28780,32431
33460,28790,32302
33272,28822,32361
33172,28833,32176
33134,28821,32201
33324,28812,32193
33356,28785,32173
33468,28761,32180
33576,28744,32156
33510,28738,31972
33528,28748,31928
33352,28764,31921
32848,28786,32026
32540,28797,31876
32161,28789,31821
31752,28786,31789
31224,28765,31886
30676,28740,31800
30052,28724,31798
29465,28736,31778
29333,28742,31768
29548,28757,31647
29908,28781,31564
30704,28796,31503
31748,28791,31510
33456,28780,31592
35168,28753,31588
36916,28724,31487
38932,28713,31524
41460,28708,31362
44056,28727,31380
46068,28760,31406
46908,28764,31412
46440,28789,31373
45296,28792,31300
44524,28764,31200
43920,28740,31223
43840,28716,31173
44160,28707,31127
44028,28688,31105
42892,28702,31067
41344,28727,31008
40000,28750,30831
38780,28764,30786
37544,28754,30753
36268,28747,30652
35188,28736,30638
34304,28716,30605
33520,28705,30664
32736,28700,30626
31946,28712,30632
31564,28735,30605
31008,28763,30632
30784,28773,30552
30760,28773,30567
30856,28757,30568
30756,28741,30591
30752,28719,30640
30820,28707,30684
30872,28708,30625
30664,28713,30551
30457,28741,30696
30260,28764,30672
30284,28769,30711
30480,28768,30703
30504,28760,30688
30428,28732,30652
30592,28723,30660
30752,28707,30657
30800,28709,30628
30604,28708,30586
30397,28734,30574
30372,28761,30417
30404,28768,30373
30440,28762,30332
30445,28765,30284
30608,28741,30222
30808,28717,30148
30912,28708,30228
30852,28708,30202
30764,28712,30172
30672,28742,30153
30556,28760,30047
30436,28768,30104
30424,28764,29948
30596,28769,29894
30732,28745,29983
30904,28726,29948
30944,28709,29916
30904,28711,29920
30920,28716,29929
30744,28743,29924
30600,28764,29796
30628,28769,29780
30700,28772,29732
30657,28770,29833
30688,28747,29847
30844,28724,29815
30908,28715,29769
30808,28716,29801
30753,28723,29792
30672,28738,29789
30588,28772,29767
30620,28783,29713
30556,28775,29687
30375,28772,29694
30488,28755,29688
30608,28729,29660
30600,28725,29630
30580,28729,29626
30500,28734,29592
30422,28756,29575
30304,28777,29556
30198,28781,29447
30188,28793,29413
29936,28775,29384
30037,28766,29437
30224,28742,29396
30372,28729,29358
30316,28739,29313
30264,28730,29286
30124,28767,29266
30170,28784,29252
30200,28788,29220
30212,28793,29180
30156,28786,29158
30428,28770,29124
30792,28740,29084
31056,28740,29064
31080,28734,29076
30812,28740,29021
31020,28764,28944
31048,28788,28881
31080,28789,28876
31244,28792,28885
31384,28796,28840
31564,28767,28788
31808,28741,28748
32032,28730,28764
32144,28733,28716
32256,28745,28761
32364,28759,28810
32312,28785,28804
32349,28790,28745
32504,28788,28740
32712,28781,28760
32901,28759,28744
33084,28740,28679
33142,28728,28636
33180,28726,28583
33152,28740,28566
32993,28756,28552
32813,28780,28556
32708,28788,28568
32820,28786,28595
33060,28783,28659
33316,28756,28637
33236,28736,28636
32956,28728,28629
32872,28717,28644
32752,28730,28678
32754,28753,28548
32848,28775,28648
32872,28785,28644
32728,28782,28695
32684,28772,28712
32744,28756,28649
32972,28734,28624
33068,28717,28612
33060,28719,28733
33116,28726,28772
33092,28737,28768
32760,28772,28807
32656,28775,28836
32636,28768,28876
32984,28765,28903
32856,28742,28936
33124,28718,28886
33216,28716,28990
33148,28708,28949
33068,28713,28964
32964,28737,28919
32820,28757,29051
32796,28773,29084
32845,28764,29101
32904,28763,29142
32992,28741,29084
33116,28712,29045
33132,28704,29193
33100,28700,29169
33001,28708,29201
32900,28730,29205
32732,28757,29241
32700,28766,29257
32708,28756,29206
32753,28752,29141
32848,28726,29145
33032,28711,29146
33012,28694,29184
32668,28703,29296
32780,28711,29268
32760,28727,29324
32604,28745,29239
32532,28760,29228
32556,28757,29256
32620,28750,29218
32740,28727,29212
32832,28699,29356
32732,28697,29362
32656,28698,29343
32673,28702,29384
32616,28728,29307
32256,28743,29255
32228,28763,29308
32416,28754,29372
32432,28743,29436
32516,28716,29384
32644,28704,29454
32602,28700,29472
32620,28693,29386
32628,28706,29341
32420,28722,29429
32412,28748,29535
32392,28752,29518
32468,28752,29535
32512,28743,29573
32544,28720,29633
32782,28689,29527
32812,28695,29664
32757,28701,29672
32700,28705,29669
32600,28720,29738
32364,28740,29764
32390,28751,29784
32676,28749,29816
32676,28735,29855
32716,28719,29788
32837,28692,29760
32896,28686,29896
32904,28694,29901
32884,28694,29940
32820,28716,29992
32832,28733,30010
32732,28748,29908
32704,28746,29909
32760,28739,29917
32868,28713,30085
33000,28692,30037
33096,28688,30096
33068,28684,30144
33048,28688,30019
33060,28714,30136
32836,28741,30129
32884,28745,30172
32930,28740,30228
32968,28736,30247
33036,28727,30141
33200,28700,30113
33236,28701,30286
33177,28703,30257
33160,28711,30326
33152,28731,30172
32688,28754,30346
32833,28758,30360
33164,28769,30376
33276,28757,30384
33452,28732,30407
33476,28710,30426
33504,28711,30437
33440,28711,30420
33380,28717,30471
33236,28740,30356
33262,28767,30471
33468,28772,30436
33328,28781,30452
33088,28768,30497
33318,28745,30529
33686,28730,30571
33516,28725,30476
33452,28718,30464
33612,28733,30450
33492,28752,30564
33304,28777,30601
33212,28792,30600
33216,28785,30640
33193,28781,30672
33404,28758,30687
33544,28743,30550
33556,28728,30567
33484,28740,30638
33440,28740,30743
33372,28767,30720
33268,28792,30737
33182,28804,30688
33181,28793,30716
33196,28792,30722
33284,28764,30733
33392,28743,30812
33408,28741,30820
33416,28735,30799
33412,28750,30785
33176,28777,30784
32896,28784,30837
32816,28807,30748
32820,28794,30719
32884,28799,30839
32904,28783,30844
32984,28765,30710
33044,28767,30661
33012,28775,30712
32960,28782,30796
32864,28807,30805
32760,28839,30749
32800,28853,30708
32952,28860,30764
33028,28855,30776
33117,28825,30626
33352,28821,30594
33424,28807,30572
33372,28812,30544
33332,28823,30599
33252,28863,30676
33134,28877,30622
33080,28888,30625
33084,28888,30508
33120,28884,30440
33312,28871,30415
33504,28845,30492
33588,28839,30417
33536,28844,30424
33536,28849,30431
33504,28882,30388
33328,28908,30220
33200,28904,30290
33268,28909,30237
33412,28903,30212
33536,28880,30212
33452,28860,30004
33364,28852,30117
33556,28852,30064
33600,28863,29876
33469,28890,29967
33309,28903,29895
32912,28917,29873
33176,28916,29840
33420,28912,29788
33512,28887,29652
33680,28853,29528
33968,28853,29640
34028,28860,29535
33852,28860,29484
33504,28885,29452
33120,28911,29429
32932,28910,29420
33020,28908,29260
33072,28896,29220
33120,28886,29285
33389,28859,29208
33654,28853,29229
33388,28852,29056
32944,28856,29149
32584,28886,29108
32100,28906,29093
31548,28912,29101
30968,28903,29020
30304,28904,28992
29724,28888,28909
29416,28872,28964
29284,28852,28980
29664,28858,28977
30292,28858,28913
31204,28885,28901
32505,28901,28876
33949,28908,28814
35696,28901,28796
37516,28892,28904
39824,28869,28929
42592,28856,28877
45464,28831,28880
47448,28852,28892
48152,28851,28828
47504,28880,28833
46256,28913,28809
45156,28896,28736
44228,28896,28772
43836,28876,28837
43964,28859,28845
43796,28833,28805
42560,28829,28820
40992,28812,28660
39624,28816,28790
38324,28847,28740
36856,28873,28770
35528,28876,28656
34432,28880,28638
33472,28879,28607
32724,28846,28626
32204,28829,28676
31690,28824,28765
31185,28831,28812
30828,28821,28852
30660,28853,28836
30444,28871,28865
30404,28878,28909
30292,28877,28897
30116,28870,28996
29937,28845,29100
30160,28823,29140
30206,28804,29231
30282,28808,29303
30328,28813,29285
30010,28836,29348
29952,28867,29408
30028,28856,29308
30288,28868,29348
30152,28855,29484
30152,28824,29452
30388,28806,29496
30512,28804,29524
30360,28792,29453
30397,28801,29369
30508,28823,29435
30400,28833,29497
30248,28851,29424
30256,28847,29444
30208,28829,29365
30344,28804,29271
30548,28789,29343
30648,28780,29382
30532,28783,29321
30404,28791,29321
30404,28813,29319
30416,28823,29336
30284,28829,29341
30376,28825,29240
30378,28820,29188
30488,28795,29261
30613,28773,29292
30740,28758,29308
30692,28775,29340
30616,28777,29204
30508,28794,29247
30500,28820,29345
30456,28825,29351
30392,28817,29292
30380,28807,29256
30428,28785,29276
30590,28758,29432
30646,28759,29420
30520,28750,29441
30492,28764,29417
30376,28788,29436
30232,28808,29469
30168,28817,29490
30164,28813,29526
30424,28807,29481
30428,28777,29426
30401,28764,29469
30324,28759,29508
30284,28759,29604
30080,28769,29599
30064,28786,29641
29901,28804,29686
30105,28812,29569
30048,28812,29602
30052,28813,29624
30100,28775,29620
30228,28769,29725
30296,28750,29791
30312,28760,29814
30358,28768,29836
30332,28783,29856
30360,28809,29877
30304,28807,29851
30400,28820,29899
30520,28807,29921
30792,28777,29956
31024,28762,29984
31128,28755,29916
31296,28751,29892
31233,28764,29924
31429,28783,29966
31400,28807,30085
31388,28810,30054
31464,28800,30055
31652,28804,30092
31952,28775,30118
32512,28757,30108
32656,28748,30145
32478,28750,30188
32489,28755,30224
32504,28780,30177
32421,28799,30277
32480,28807,30288
32508,28802,30177
32552,28796,30264
32840,28768,30328
32976,28748,30357
32928,28737,30373
32860,28741,30369
32864,28758,30393
32700,28773,30412
32480,28792,30436
32432,28803,30388
32392,28792,30445
32408,28789,30470
32488,28762,30479
32608,28745,30468
32781,28729,30493
32840,28738,30497
32648,28745,30505
32524,28772,30533
32368,28781,30496
32304,28788,30548
32404,28785,30575
32492,28774,30597
32628,28748,30495
32764,28731,30496
32604,28725,30456
32664,28724,30560
32832,28733,30631
32696,28752,30608
32640,28773,30652
32704,28780,30557
32714,28768,30511
32640,28774,30542
32801,28743,30545
32872,28721,30588
32864,28716,30565
32616,28720,30645
32784,28722,30735
32644,28751,30673
32662,28762,30716
32656,28766,30726
32630,28768,30756
32628,28761,30672
33036,28729,30620
33120,28717,30605
32873,28704,30637
32796,28708,30756
32700,28718,30683
32692,28740,30745
32532,28752,30749
32480,28765,30751
32524,28756,30761
32612,28753,30766
32752,28724,30770
32964,28708,30773
32877,28704,30766
32796,28703,30792
32672,28706,30700
32504,28735,30664
32568,28749,30652
32612,28759,30653
32504,28756,30818
32424,28751,30820
32524,28721,30845
32644,28704,30700
32745,28698,30837
32828,28701,30823
32732,28704,30876
32749,28732,30796
32820,28745,30751
32664,28758,30839
32644,28756,30869
32545,28740,30901
32576,28720,30932
32740,28698,30983
32817,28690,30894
32372,28692,30873
32628,28703,31040
32716,28724,31084
32592,28740,31050
32540,28753,31151
32668,28745,31071
32673,28733,31052
32756,28711,31238
32900,28690,31296
32956,28679,31236
32953,28679,31336
32896,28692,31388
32816,28717,31438
32685,28740,31464
32700,28740,31494
32732,28745,31538
32784,28727,31399
32916,28711,31577
33036,28686,31627
33048,28676,31668
33012,28684,31697
33020,28689,31656
32924,28713,31648
32793,28728,31746
32828,28739,31657
32808,28724,31732
32888,28711,31823
33096,28689,31800
33204,28679,31879
33248,28679,31760
33272,28679,31736
33220,28679,31933
33120,28705,31842
33016,28720,31941
32976,28734,31812
32992,28732,31814
33024,28716,31933
33156,28692,31922
33216,28670,31966
33376,28667,31972
33340,28672,31993
33112,28678,31831
33088,28702,31869
32996,28721,31960
33048,28720,31984
33080,28719,31968
33064,28712,31970
33176,28687,31876
33328,28666,31956
33376,28664,31935
33452,28666,31929
33476,28679,31848
33320,28700,31892
33289,28716,31788
33052,28720,31816
32908,28721,31836
32996,28704,31681
33240,28687,31713
33336,28672,31781
33373,28658,31679
33288,28669,31722
33192,28678,31588
33224,28693,31532
33104,28717,31660
32945,28714,31517
32940,28722,31586
32916,28708,31544
32856,28679,31570
33224,28660,31577
33492,28665,31420
33216,28671,31500
33172,28669,31445
33168,28692,31422
33136,28708,31423
33016,28711,31412
32980,28713,31396
32984,28703,31407
33088,28678,31215
33204,28661,31260
33224,28658,31325
33180,28660,31252
33152,28668,31252
33061,28685,31153
33048,28710,31068
32836,28719,31204
32660,28713,31136
32676,28701,31133
32764,28678,31116
32952,28656,30999
32917,28653,30900
32880,28660,30900
32864,28666,30894
32632,28698,30936
32480,28715,30936
32474,28711,30929
32522,28704,30869
32500,28703,30828
32532,28679,30836
32736,28653,30823
33000,28649,30778
32964,28661,30724
32900,28669,30658
32832,28692,30672
32800,28708,30677
32784,28708,30609
32852,28708,30556
32877,28705,30552
33080,28675,30561
33176,28653,30427
32952,28649,30348
33012,28660,30316
33172,28657,30367
33097,28686,30404
32888,28700,30380
32964,28709,30388
33052,28711,30301
33052,28693,30265
33312,28670,30244
33592,28652,30234
33448,28644,30215
33264,28655,30209
33200,28664,30204
32900,28679,30196
33120,28700,30047
33260,28702,29990
33356,28700,29968
33088,28689,30049
33156,28657,30077
33400,28638,30027
33520,28644,30042
33232,28644,29909
33242,28655,29936
33312,28677,29973
33184,28695,29908
33112,28694,29913
33104,28692,29918
33092,28679,29908
33198,28663,29887
33324,28640,29780
33316,28632,29729
33232,28640,29677
32944,28648,29785
32871,28668,29780
32828,28679,29725
32848,28692,29727
32840,28690,29720
32805,28668,29633
32884,28656,29591
32825,28636,29543
32444,28633,29501
31932,28639,29585
31420,28652,29613
30664,28670,29581
29888,28694,29580
29269,28704,29501
28908,28697,29436
28892,28693,29394
29468,28665,29402
30210,28648,29508
31432,28644,29460
32904,28633,29463
34337,28652,29446
35868,28672,29464
37552,28690,29353
40120,28681,29308
42948,28693,29308
45472,28676,29312
47284,28653,29368
47740,28647,29316
46760,28660,29309
45544,28644,29304
44520,28652,29324
43452,28679,29189
42900,28686,29122
42748,28700,29167
42504,28678,29208
41264,28668,29140
40064,28651,29137
38968,28631,29128
37808,28624,28982
36573,28628,29024
35352,28639,28993
34036,28673,29040
32968,28699,28864
32248,28696,28975
31724,28692,28951
31208,28693,29002
31073,28664,28960
30936,28640,28917
30724,28647,28920
30708,28644,29034
30709,28653,29077
30365,28676,29107
30100,28699,29152
30085,28699,29226
30128,28686,29276
30124,28683,29225
30268,28663,29196
30512,28632,29221
30496,28638,29242
30468,28642,29397
30344,28644,29381
30368,28677,29446
30176,28692,29368
30088,28698,29357
30109,28692,29471
30000,28685,29423
30176,28646,29440
30544,28631,29409
30620,28622,29384
30548,28636,29353
30548,28644,29351
30516,28655,29333
30448,28679,29327
30449,28689,29317
30504,28693,29314
30576,28679,29236
30776,28645,29191
31020,28630,29156
31120,28623,29116
30848,28626,29244
30672,28639,29228
30572,28665,29236
30460,28679,29254
30484,28691,29273
30616,28678,29108
30668,28665,29241
30765,28625,29252
30876,28627,29264
30881,28621,29233
30852,28631,29240
30876,28636,29260
30672,28660,29301
30510,28676,29301
30452,28686,29191
30528,28664,29164
30716,28660,29185
30696,28647,29252
30740,28623,29300
30724,28616,29285
30688,28623,29317
30692,28639,29316
30480,28658,29332
30352,28676,29348
30276,28679,29359
30380,28679,29293
30412,28669,29292
30478,28640,29220
30598,28624,29236
30616,28619,29371
30608,28618,29329
30512,28635,29375
30352,28661,29300
30176,28675,29250
30164,28684,29257
30152,28673,29268
30316,28671,29349
30488,28638,29383
30652,28623,29368
30744,28623,29376
30720,28618,29373
30780,28635,29324
30708,28661,29341
30704,28679,29377
30816,28679,29261
30928,28678,29292
31100,28663,29308
31392,28637,29358
31596,28613,29275
31704,28609,29191
31752,28613,29239
31832,28622,29328
31864,28649,29304
31852,28664,29278
31989,28669,29300
32124,28669,29314
32332,28653,29159
32580,28624,29306
32872,28615,29271
33004,28613,29250
32964,28612,29272
32884,28623,29260
32812,28645,29296
32632,28668,29240
32536,28666,29156
32600,28661,29183
32652,28645,29220
32720,28629,29308
32704,28612,29316
32704,28609,29319
32640,28605,29327
32561,28623,29325
32360,28645,29333
32240,28661,29320
32212,28665,29257
32240,28662,29196
32240,28647,29185
32364,28616,29179
32476,28609,29199
32544,28603,29172
32452,28607,29162
32424,28615,29185
32348,28641,29180
32168,28657,29149
32108,28663,29133
32024,28649,29191
32368,28640,29197
32495,28613,29212
32556,28594,29221
32509,28592,29253
32516,28593,29215
32472,28605,29161
32136,28624,29109
32232,28644,29095
32232,28654,29063
32192,28651,29078
32220,28626,29063
32416,28612,29135
32588,28591,29191
32608,28585,29190
32600,28585,29160
32556,28601,29159
32468,28626,29135
32440,28636,29134
32442,28644,29056
32452,28632,28984
32536,28630,28930
32774,28602,28921
32812,28584,28937
32608,28581,28993
32536,28580,29034
32512,28605,28964
32392,28623,28989
32257,28636,28959
32204,28638,28969
32284,28637,28976
32389,28624,28926
32464,28596,28955
32608,28580,28865
32540,28580,28844
32572,28582,28903
32572,28594,28876
32384,28623,28896
32224,28636,28912
32100,28639,28918
32168,28631,28836
32244,28620,28823
32516,28593,28837
32668,28575,28909
32672,28582,28901
32493,28580,28892
32492,28588,28879
32284,28620,28892
32260,28623,28882
32400,28636,28892
32448,28624,28892
32392,28615,28893
32522,28583,28893
32668,28573,28899
32681,28564,28884
32684,28581,28869
32629,28582,28865
32540,28606,28862
32532,28620,28849
32584,28621,28860
32460,28623,28876
32480,28604,28897
32592,28584,28864
32768,28567,28861
32816,28567,28760
32832,28566,28755
32748,28585,28770
32625,28604,28756
32517,28620,28773
32556,28629,28807
32588,28619,28770
32708,28609,28773
32900,28580,28800
32975,28559,28872
33000,28558,28860
32920,28566,28852
32889,28580,28825
32776,28599,28788
32660,28612,28804
32644,28626,28778
32668,28617,28760
32760,28599,28748
32940,28575,28792
33044,28564,28751
33056,28557,28666
33004,28564,28607
32940,28580,28613
32788,28597,28612
32632,28614,28581
32677,28620,28568
32552,28612,28572
32806,28600,28588
32964,28577,28636
33136,28556,28612
33180,28553,28631
33172,28558,28608
33124,28572,28572
32685,28593,28565
32556,28615,28464
32752,28613,28457
32792,28605,28492
32912,28591,28580
33068,28566,28517
33216,28558,28550
33268,28558,28440
33229,28559,28386
33140,28572,28513
32961,28592,28478
32836,28607,28460
32832,28610,28423
32912,28604,28420
33020,28584,28420
33160,28573,28388
33220,28551,28371
33272,28550,28357
