ECG,EDA,RR
33068,25177,30776
33116,25172,30765
33184,25181,30592
33264,25154,30620
33505,25121,30708
33744,25090,30684
33692,25093,30716
33656,25095,30613
33688,25112,30577
33556,25150,30624
33356,25156,30445
33370,25158,30604
33444,25152,30516
33472,25127,30518
33641,25100,30427
33780,25084,30472
33592,25071,30471
33488,25088,30476
33652,25092,30441
33520,25131,30341
33436,25144,30410
33312,25146,30276
33356,25148,30228
33400,25118,30381
33448,25091,30263
33564,25066,30356
33480,25069,30177
33342,25069,30329
33272,25092,30208
33093,25125,30226
32948,25131,30273
32680,25129,30108
32292,25125,30097
31660,25109,30272
31336,25080,30215
30624,25064,30232
29860,25059,30048
29324,25064,30109
29108,25086,30044
29132,25115,30191
29520,25137,30092
30872,25132,30175
32260,25135,30018
33624,25124,30097
35160,25093,30073
36840,25071,30137
38920,25061,29972
41388,25095,30109
43584,25106,30079
44976,25166,29921
45392,25169,30060
45016,25142,30009
44424,25164,29822
43848,25140,29880
43712,25079,29931
44148,25076,29826
44484,25049,29819
43680,25047,29625
42177,25082,29580
40640,25104,29569
39192,25104,29558
38116,25124,29601
36916,25111,29567
35717,25090,29508
34700,25060,29444
33912,25044,29436
33180,25038,29496
32400,25040,29527
31932,25063,29396
31412,25086,29392
31140,25101,29504
30820,25110,29572
30720,25101,29537
30752,25081,29615
30892,25045,29525
30933,25027,29533
31108,25024,29548
30908,25033,29578
30740,25045,29549
30588,25073,29544
30548,25089,29519
30528,25087,29580
30648,25080,29660
31004,25060,29580
30960,25036,29526
30768,25022,29513
30856,25010,29385
30772,25014,29316
30564,25034,29321
30528,25060,29280
30578,25076,29226
30500,25079,29064
30512,25076,29023
30632,25053,28956
30796,25020,28896
30972,25004,28909
30908,25004,29014
30888,25011,28944
30721,25023,28965
30852,25047,28969
30672,25067,28836
30676,25068,28810
30580,25060,28903
30492,25034,28874
30837,24984,28825
30952,24992,28953
30832,24988,28917
30756,24996,29029
30524,25015,28852
30552,25035,28952
30588,25055,29048
30552,25056,28935
30596,25045,28972
30644,25031,29012
30640,25003,29096
30828,24981,29095
30860,24981,29041
30720,24981,29102
30668,24996,28927
30492,25029,29132
30452,25029,29075
30508,25046,29122
30477,25041,29126
30508,25019,29127
30732,24988,29004
30789,24970,29028
30574,24964,29063
30528,24975,29137
30581,24992,29018
30544,25023,29084
30388,25030,29207
30544,25033,29149
30496,25033,29197
30604,25013,29233
30800,24981,29100
30968,24958,29094
30692,24962,29262
30552,24963,29221
30542,24988,29308
30444,25014,29224
30472,25031,29165
30608,25035,29377
30592,25029,29344
30692,25004,29319
30904,24978,29295
31128,24957,29341
31232,24956,29409
31292,24949,29361
31220,24976,29545
31204,25003,29456
31172,25018,29573
31400,25021,29420
31748,25011,29521
32052,24984,29481
32188,24965,29677
32241,24944,29637
32252,24939,29548
32335,24944,29628
32453,24958,29647
32464,24991,29750
32492,25003,29740
32496,25009,29701
32728,24997,29761
32905,24977,29660
33044,24940,29728
33060,24937,29841
33044,24923,29807
32948,24935,29729
32720,24946,29710
32148,24982,29911
32224,24988,29885
32452,25003,29932
32576,24990,29788
32418,24970,29990
32416,24942,29896
32540,24917,29989
32577,24918,30033
32724,24929,29892
32748,24933,29992
32588,24967,30080
32336,24983,29988
32157,24987,30116
32180,24975,29976
32324,24957,30134
32484,24918,30124
32572,24913,30004
32632,24902,29968
32548,24911,30166
32624,24929,30048
32548,24950,30145
32364,24966,30159
32212,24972,30077
32149,24964,30150
32364,24933,29989
32900,24904,30159
32752,24892,30116
32724,24896,29988
32517,24892,30114
32388,24917,30119
31996,24945,29987
32144,24956,30127
32160,24961,30116
32208,24944,29972
32288,24933,30064
32464,24899,29952
32568,24885,30136
32648,24873,30030
32596,24885,29984
32496,24903,30060
32416,24937,30070
32256,24942,30102
32384,24945,29945
32444,24941,30098
32468,24916,29993
33044,24883,30092
33120,24876,29947
32856,24868,29993
32728,24876,30065
32576,24892,30086
32437,24913,29978
32336,24937,30068
32312,24940,30013
32496,24924,30104
32577,24900,30129
32881,24873,29977
33064,24858,30044
32972,24861,30150
32856,24861,29989
32660,24881,30082
32572,24906,30047
32517,24924,30164
32416,24922,30177
32520,24912,30016
32772,24892,30188
33010,24863,30160
33252,24858,30024
33128,24844,30140
33064,24848,30152
33204,24869,30040
33189,24901,30116
33384,24909,30176
33076,24905,30055
32629,24908,30152
32764,24885,29984
32992,24863,30148
32985,24829,30036
32996,24832,30100
32948,24840,29959
33036,24857,29988
32944,24892,30092
32900,24900,30016
32960,24908,29994
32960,24895,29901
33054,24877,29855
33180,24844,29902
33310,24823,29985
33272,24823,29813
33296,24828,29768
33136,24866,29780
33004,24884,29872
33092,24889,29884
33148,24898,29762
33244,24890,29719
33212,24871,29728
33116,24839,29760
33184,24820,29590
33476,24812,29537
33364,24828,29542
33232,24839,29648
33096,24871,29604
33064,24884,29497
33220,24885,29481
33184,24877,29508
33076,24855,29485
33276,24826,29328
33300,24820,29267
33328,24809,29232
33352,24804,29373
33308,24839,29242
33040,24868,29312
32984,24868,29286
33044,24874,29089
33200,24860,29215
33296,24849,29126
33258,24810,29076
33012,24796,29121
32880,24801,29111
32873,24807,29076
32565,24831,29037
32564,24850,29017
32512,24863,28992
32572,24868,28948
32544,24862,28954
32468,24828,28940
32696,24810,28778
32864,24793,28726
33036,24785,28840
33008,24796,28836
33073,24812,28813
32932,24839,28806
32820,24854,28788
33116,24865,28784
33068,24855,28788
32744,24828,28726
33074,24800,28718
33080,24788,28734
32968,24791,28632
32804,24781,28641
32844,24814,28647
32776,24833,28583
32712,24846,28636
32785,24855,28634
32986,24847,28540
33136,24815,28503
33264,24789,28477
33440,24780,28437
33447,24767,28590
33352,24786,28532
33304,24792,28551
33280,24829,28471
33168,24839,28480
33000,24829,28565
33168,24831,28480
33468,24804,28468
33780,24772,28545
33820,24764,28572
33532,24757,28559
33440,24761,28557
33428,24796,28428
33064,24810,28420
32988,24825,28400
32956,24818,28381
33064,24821,28457
33173,24796,28548
33287,24757,28463
33480,24752,28544
33584,24749,28449
33372,24748,28380
33172,24773,28565
33057,24807,28517
33036,24807,28481
33012,24822,28483
32605,24807,28558
32360,24778,28572
32112,24758,28573
31704,24740,28432
31116,24734,28401
30492,24737,28440
29820,24764,28428
29280,24796,28452
28937,24812,28472
29512,24805,28495
30128,24807,28470
30928,24780,28596
32178,24754,28601
33473,24747,28608
35088,24740,28549
36672,24740,28527
38484,24785,28501
40696,24805,28559
43000,24819,28588
44700,24836,28584
45268,24833,28464
44924,24791,28406
44196,24784,28364
43904,24753,28512
43696,24737,28416
43644,24746,28404
43636,24753,28418
42920,24797,28221
41532,24789,28296
40288,24804,28218
39184,24801,28200
38272,24755,28226
37292,24734,28248
36164,24709,28069
35060,24727,28198
34136,24723,28196
33648,24743,28216
32536,24777,28222
31661,24780,28305
31226,24782,28349
31076,24775,28300
31052,24752,28245
31112,24721,28300
31185,24711,28460
31304,24707,28468
31212,24716,28559
30944,24735,28485
30752,24765,28466
30708,24775,28616
30748,24779,28612
30636,24771,28540
30720,24740,28481
30956,24710,28649
31138,24695,28551
31181,24705,28593
31160,24701,28576
31204,24727,28374
30937,24752,28412
30736,24764,28423
30792,24766,28394
30748,24756,28229
30884,24724,28157
31360,24700,28261
31757,24681,28244
31400,24684,28074
31020,24689,28213
30904,24713,28181
30800,24742,28106
30852,24754,28049
30968,24754,28241
30976,24746,28179
30768,24721,28264
31096,24685,28320
31284,24681,28174
31176,24677,28340
31017,24686,28316
30920,24704,28419
30844,24732,28468
30912,24740,28393
30972,24742,28372
30936,24737,28500
30932,24711,28569
31072,24685,28620
31189,24671,28588
31200,24667,28672
31166,24678,28644
31132,24698,28647
31056,24724,28724
30964,24740,28789
30832,24735,28812
30752,24733,28702
30780,24702,28726
30952,24672,28796
30904,24660,28912
30898,24663,28769
30904,24673,28841
30844,24692,28884
30700,24724,28964
30596,24733,29014
30616,24735,28901
30664,24726,28948
30757,24694,29094
30852,24671,29020
30880,24652,29016
30876,24655,28976
30837,24665,29167
30754,24688,29136
30601,24714,29116
30576,24716,29082
30660,24724,29073
30840,24719,29184
30966,24688,29287
31170,24670,29298
31248,24644,29204
31344,24647,29370
31408,24654,29350
31288,24680,29360
31372,24711,29440
31688,24710,29362
31800,24712,29368
31796,24711,29528
31976,24682,29517
31964,24650,29505
32225,24640,29608
32348,24644,29491
32272,24654,29668
32120,24668,29639
32124,24693,29645
32324,24708,29743
32448,24700,29784
32716,24710,29814
32648,24673,29716
32740,24649,29735
33152,24628,29892
33388,24633,29917
33284,24643,29797
33184,24662,29841
32764,24688,29995
32530,24700,30048
32576,24692,29941
32671,24687,30068
32660,24656,30100
32948,24643,30135
33116,24626,30153
32960,24623,30041
32572,24641,30052
32240,24660,30191
32076,24684,30214
32084,24695,30287
32064,24687,30136
32076,24682,30313
32249,24654,30236
32344,24638,30348
32380,24616,30206
32288,24624,30263
32256,24628,30373
32212,24657,30259
32024,24679,30348
32000,24685,30406
32128,24683,30319
32182,24674,30423
32384,24640,30263
32308,24623,30440
32308,24608,30358
32068,24607,30402
32116,24609,30471
32056,24641,30356
31904,24671,30387
32008,24671,30501
31836,24668,30462
31812,24669,30538
32084,24641,30408
32380,24613,30509
32496,24599,30527
32429,24596,30445
32412,24607,30476
32188,24639,30553
32052,24654,30518
32012,24671,30452
31996,24666,30416
32200,24653,30607
32249,24629,30558
32588,24606,30588
32632,24586,30428
32508,24583,30536
32484,24593,30633
32361,24612,30500
32284,24653,30582
32396,24656,30608
32440,24649,30444
32358,24644,30607
32364,24622,30537
32436,24592,30615
32456,24581,30457
32673,24578,30565
32794,24581,30630
32600,24619,30524
32304,24637,30519
32248,24652,30582
32348,24638,30597
32670,24637,30429
32584,24618,30428
32812,24575,30601
32964,24565,30598
32972,24574,30448
32740,24567,30548
32608,24609,30378
32572,24635,30519
32500,24631,30518
32616,24647,30494
32612,24623,30423
32792,24601,30466
33176,24566,30279
33380,24554,30400
33106,24565,30391
33040,24558,30233
32900,24608,30396
32516,24626,30328
32372,24636,30183
32456,24630,30296
32812,24608,30209
33004,24587,30286
33100,24561,30141
33016,24555,30215
33212,24551,30084
33220,24567,30104
33028,24591,30201
32860,24624,30140
32992,24624,30045
32820,24630,30148
32724,24619,30024
32740,24583,30076
33088,24564,30073
33280,24549,29880
33432,24541,30014
33312,24560,29905
33052,24583,29991
32976,24615,29822
32984,24622,29837
33190,24621,29808
33236,24610,29728
33188,24571,29780
33144,24559,29830
33153,24540,29669
33312,24544,29844
33428,24545,29756
33404,24580,29622
33148,24604,29772
33038,24601,29725
32968,24609,29589
32926,24597,29732
33024,24574,29671
33190,24544,29557
33125,24540,29604
33152,24530,29636
32992,24536,29645
32788,24572,29652
32758,24588,29573
32684,24609,29537
32744,24609,29621
32804,24595,29516
32893,24563,29508
33300,24540,29615
33176,24526,29525
33144,24530,29557
33083,24528,29447
32880,24573,29624
32784,24588,29549
32576,24605,29465
32440,24592,29585
32713,24583,29621
32778,24552,29473
32720,24529,29630
33072,24524,29632
33166,24526,29497
33248,24542,29591
33144,24560,29520
32916,24581,29614
32648,24598,29647
32653,24589,29477
32888,24581,29669
33108,24556,29561
33150,24536,29541
33248,24516,29671
33472,24527,29636
33392,24531,29516
33214,24551,29562
32996,24585,29553
32936,24588,29551
33022,24559,29648
33128,24579,29665
33268,24548,29629
33436,24514,29648
33520,24513,29567
33838,24504,29625
33952,24517,29476
33764,24541,29608
33221,24573,29624
33096,24568,29623
33248,24576,29604
33376,24564,29604
33695,24534,29583
33920,24504,29553
33668,24505,29551
33448,24509,29504
33572,24507,29529
33404,24540,29524
33212,24567,29501
33088,24564,29424
33112,24573,29390
33244,24556,29478
33324,24532,29416
33564,24501,29385
33376,24489,29341
33220,24487,29460
33024,24495,29464
32748,24532,29364
32488,24554,29416
32056,24560,29349
31544,24557,29489
30948,24549,29452
30146,24528,29372
29664,24500,29322
29508,24486,29499
29908,24489,29529
30052,24501,29393
30388,24532,29492
31496,24552,29408
32596,24565,29549
34032,24564,29493
35472,24554,29604
37012,24534,29462
39308,24508,29593
41852,24517,29636
43936,24504,29513
45294,24516,29587
45424,24576,29653
44448,24600,29689
43748,24571,29529
43312,24584,29648
42944,24570,29676
43094,24557,29582
43292,24511,29552
42568,24479,29622
41232,24518,29476
40028,24504,29596
38944,24510,29489
37560,24552,29575
36344,24548,29428
35293,24548,29532
34492,24545,29481
33868,24514,29604
33244,24495,29456
32552,24484,29605
32028,24477,29681
31730,24488,29602
31552,24520,29651
30980,24543,29700
30888,24548,29816
30924,24546,29686
30764,24545,29828
30756,24506,29844
30900,24485,29975
30860,24471,29836
31036,24478,30033
31356,24477,29991
31140,24517,30022
30820,24535,29909
30904,24540,29958
30648,24543,29966
30484,24529,29945
30586,24502,29765
30902,24477,29750
31212,24468,29788
31340,24471,29668
31224,24484,29716
31012,24509,29676
30884,24527,29648
30836,24533,29442
31032,24534,29589
31088,24514,29548
31288,24489,29418
31456,24471,29405
31268,24456,29438
31164,24462,29432
31140,24476,29533
31016,24503,29383
30732,24520,29381
30688,24532,29534
30788,24527,29588
31264,24515,29604
31562,24486,29640
31297,24461,29541
31084,24460,29664
30996,24454,29523
31006,24469,29701
30924,24492,29681
30748,24516,29668
30784,24526,29589
30876,24525,29778
30944,24514,29788
31062,24486,29694
31092,24460,29678
31114,24449,29879
31200,24461,29828
31168,24463,29892
31108,24489,29728
30904,24518,29864
30816,24519,29945
30732,24518,29970
30712,24509,29897
30786,24479,29981
30792,24454,29912
30820,24447,29957
30896,24452,30036
30996,24460,29876
30920,24489,29969
30868,24506,29932
30864,24518,30114
30876,24516,30108
31040,24514,29957
31132,24484,30137
30945,24458,30137
31252,24455,30000
31281,24449,30184
31436,24460,30119
31328,24492,30016
31320,24509,30070
31320,24519,30215
31192,24519,30128
31242,24505,30047
31552,24476,30208
31880,24461,30132
31904,24447,30249
32104,24442,30105
32168,24461,30297
31956,24488,30262
31841,24508,30143
31838,24520,30318
32418,24519,30301
32556,24503,30172
32508,24471,30260
32768,24452,30343
32969,24442,30351
33093,24449,30205
33216,24453,30380
33152,24481,30373
33136,24508,30233
33136,24514,30244
33188,24506,30428
33364,24500,30380
33404,24471,30271
33325,24438,30349
33292,24441,30356
33552,24439,30442
33256,24455,30296
32801,24484,30361
32456,24510,30480
32424,24515,30373
32560,24500,30392
32484,24504,30519
32476,24469,30361
32328,24437,30563
32368,24440,30422
32456,24436,30516
32472,24442,30561
32564,24481,30412
32320,24495,30593
31984,24508,30584
31972,24501,30524
32016,24491,30540
32144,24463,30430
32224,24445,30624
32340,24427,30600
32320,24437,30612
32424,24439,30510
32317,24477,30480
32068,24497,30660
31928,24498,30663
32188,24502,30660
32033,24484,30584
32220,24469,30700
32400,24444,30726
32288,24420,30583
32208,24430,30764
32360,24444,30749
32376,24476,30616
31996,24493,30792
31772,24487,30721
31848,24498,30829
31808,24485,30686
32148,24461,30870
32656,24437,30860
32828,24419,30758
32488,24426,30748
32256,24436,30929
32324,24469,30792
32332,24480,30961
32340,24495,30892
32488,24500,31004
32724,24482,30858
32821,24452,30924
32704,24429,30980
32732,24420,31084
32748,24421,31057
32624,24433,31025
32484,24456,31140
32521,24480,31166
32540,24492,31013
32484,24485,31045
32648,24476,31188
32993,24454,31247
33704,24428,31148
33548,24408,31260
32893,24416,31294
32977,24423,31196
33052,24455,31305
33052,24483,31238
33112,24489,31366
32909,24484,31380
32312,24465,31300
32344,24440,31236
32616,24428,31340
32936,24415,31397
32960,24417,31436
33360,24424,31492
33140,24464,31348
32648,24476,31516
32628,24477,31438
32754,24484,31564
32924,24473,31412
33340,24437,31617
33496,24426,31556
33320,24405,31612
32952,24410,31460
32956,24421,31590
32908,24454,31668
32904,24473,31620
32900,24481,31538
32988,24474,31501
33032,24477,31700
33112,24439,31564
33204,24405,31672
33140,24406,31645
33220,24421,31666
33245,24420,31510
33088,24450,31504
32900,24468,31615
32876,24486,31674
32940,24477,31681
33352,24460,31518
33380,24442,31622
33292,24411,31608
33420,24396,31423
33408,24408,31431
33104,24417,31618
32772,24449,31488
32744,24464,31550
32908,24480,31364
32876,24469,31542
33045,24455,31409
33272,24428,31469
33896,24401,31284
34068,24407,31300
33732,24398,31380
33284,24417,31336
32764,24446,31388
32597,24465,31205
32653,24471,31181
32916,24476,31192
32916,24461,31229
32936,24425,31278
32868,24406,31264
33108,24399,31118
33200,24406,31140
33034,24407,31154
32600,24453,31148
32468,24464,30951
32600,24477,31054
32696,24471,31116
32772,24448,31026
32800,24436,30892
33008,24399,30945
33461,24405,31046
33432,24407,31030
33004,24423,30983
32788,24445,30984
32768,24468,30833
32981,24470,30916
32924,24467,30916
32712,24469,30736
32873,24428,30896
33064,24389,30830
33152,24404,30749
33076,24399,30847
33013,24419,30670
32916,24444,30778
32848,24460,30710
32784,24478,30789
32952,24477,30808
33092,24471,30749
33092,24431,30766
33248,24406,30753
33364,24388,30788
33389,24396,30633
33478,24401,30661
33564,24448,30790
33132,24462,30716
33281,24469,30716
33128,24479,30744
33256,24456,30569
33656,24425,30573
33652,24396,30713
33476,24399,30713
33408,24406,30648
33364,24409,30515
33389,24429,30500
33496,24454,30673
33676,24468,30560
33265,24467,30601
32904,24454,30605
32640,24418,30429
33120,24404,30533
33294,24396,30559
33264,24399,30417
33248,24404,30478
33132,24428,30496
32828,24456,30311
32800,24461,30446
32824,24457,30464
32764,24448,30312
32668,24415,30412
32022,24397,30236
31152,24387,30228
30609,24389,30206
29988,24404,30188
29488,24433,30178
29132,24460,30261
29116,24466,30341
29484,24465,30204
30328,24452,30276
31684,24420,30291
33236,24404,30284
34804,24400,30120
36028,24417,30108
37584,24414,30247
39616,24456,30192
42080,24494,30180
44484,24473,30058
45672,24492,30212
45304,24468,30167
44600,24469,29980
44164,24421,30054
43544,24460,29968
43112,24409,30022
43072,24404,29824
42652,24466,29907
41433,24465,29812
40064,24466,29772
39000,24452,29756
37980,24457,29536
37220,24431,29533
36392,24420,29488
35688,24392,29521
34624,24394,29364
33388,24402,29332
32608,24433,29476
32156,24458,29413
31854,24458,29331
31556,24461,29263
31023,24452,29295
30870,24416,29364
30722,24398,29245
30640,24384,29191
30597,24393,29370
30556,24407,29343
30528,24437,29225
30424,24455,29156
30380,24455,29325
30574,24455,29260
30848,24439,29152
30992,24417,29169
31061,24394,29095
30892,24387,29055
30656,24391,28960
30656,24399,28970
30392,24436,29008
30488,24452,28804
30864,24455,28877
30964,24454,28812
30525,24436,28816
30280,24412,28620
30651,24387,28716
30740,24382,28741
30945,24381,28549
30897,24401,28703
30720,24426,28700
30596,24451,28580
30732,24455,28664
31056,24448,28722
31160,24418,28566
31284,24409,28659
30881,24384,28778
30968,24377,28605
31133,24385,28802
30728,24393,28833
30770,24429,28688
30584,24444,28772
30596,24452,28892
30740,24449,28781
30724,24444,28765
30984,24405,28964
31112,24384,28936
31092,24386,28877
31008,24381,28864
31132,24399,28969
30825,24420,29021
30980,24439,28927
30752,24453,28959
30471,24445,29103
30620,24430,29072
31024,24407,28978
31152,24381,29034
31072,24383,29156
30798,24356,29129
30928,24399,29187
30996,24428,29040
30668,24452,29141
30592,24455,29162
30440,24452,29273
30456,24440,29116
30462,24414,29248
30516,24384,29341
30764,24385,29327
30849,24385,29316
30832,24394,29281
30932,24428,29399
30828,24451,29453
30676,24453,29316
30893,24450,29508
31108,24431,29487
31072,24412,29541
31072,24388,29392
31409,24384,29517
31376,24385,29592
31292,24394,29550
31236,24430,29557
31616,24446,29491
31709,24455,29556
31560,24455,29559
31800,24438,29690
32014,24416,29677
32160,24391,29550
32352,24390,29644
32388,24383,29621
32432,24395,29720
32458,24422,29559
32420,24444,29730
32636,24455,29661
32612,24452,29712
32788,24445,29540
32984,24407,29584
33208,24381,29604
33208,24384,29685
33028,24392,29512
33008,24399,29669
32904,24442,29553
32580,24447,29645
32424,24453,29470
32420,24452,29635
32260,24429,29596
32656,24406,29471
32780,24380,29469
32724,24381,29495
32540,24381,29570
32586,24398,29443
32309,24428,29495
31829,24453,29432
31828,24455,29420
31964,24454,29518
31980,24436,29469
32481,24412,29496
32420,24377,29316
32272,24381,29465
32404,24389,29340
32792,24391,29388
32809,24428,29228
31989,24444,29168
31753,24452,29218
31632,24448,29170
31777,24428,29240
31672,24400,29032
31756,24388,29188
32060,24373,29146
32040,24388,28967
31760,24388,29025
31592,24420,28917
31376,24447,29048
31776,24447,29000
31982,24439,28815
31880,24431,28912
32010,24401,28924
32032,24374,28810
32020,24381,28805
31972,24375,28712
32076,24388,28700
32040,24421,28741
31876,24431,28643
31918,24447,28708
31928,24440,28639
31976,24434,28528
32196,24396,28491
32464,24378,28470
32609,24366,28405
32344,24385,28478
32136,24396,28442
32152,24431,28264
32020,24442,28340
32213,24445,28178
32464,24432,28220
32688,24421,28132
32504,24388,28257
32404,24373,28208
32380,24376,28133
32352,24367,28141
32424,24396,27965
32392,24420,28076
32356,24437,28039
32360,24453,27829
32304,24429,27916
32308,24427,27789
32556,24387,27812
32808,24377,27713
32956,24377,27822
32745,24375,27804
32788,24382,27679
32888,24420,27712
32484,24437,27545
32405,24441,27633
32152,24445,27628
32140,24430,27519
32792,24386,27543
32944,24372,27542
32716,24381,27348
32480,24381,27436
32556,24397,27457
32494,24417,27273
32480,24448,27364
32604,24445,27249
32608,24444,27328
32590,24422,27312
32784,24388,27113
33092,24373,27181
33598,24362,27092
33628,24376,27212
32960,24384,27143
32466,24423,27064
32336,24433,27067
32400,24436,27036
32504,24434,27083
32656,24417,26952
32920,24398,27002
32986,24374,26937
32916,24357,26926
32936,24376,26876
32860,24388,26914
33049,24420,26776
33089,24436,26844
32833,24444,26827
32850,24431,26752
32968,24418,26794
33072,24388,26780
33188,24365,26820
33004,24375,26788
33028,24369,26823
33044,24377,26677
33116,24409,26705
33360,24437,26788
33176,24445,26732
32836,24421,26719
32848,24417,26591
33188,24386,26740
33028,24370,26740
33044,24353,26637
33380,24372,26655
33208,24384,26721
32780,24410,26575
32360,24442,26629
32416,24438,26694
32500,24429,26688
32608,24420,26532
32774,24378,26660
32812,24364,26665
32868,24373,26692
33204,24362,26569
33140,24380,26514
32745,24417,26636
32672,24429,26612
32684,24445,26676
32716,24436,26527
32724,24421,26640
32805,24388,26544
32740,24372,26580
32944,24367,26622
32972,24361,26665
32948,24391,26616
32736,24404,26602
33264,24432,26661
33204,24434,26493
33022,24432,26626
32892,24423,26637
33040,24373,26531
33212,24371,26628
33252,24358,26623
33316,24373,26537
33564,24372,26645
33556,24413,26636
33268,24431,26509
33200,24430,26556
33001,24428,26575
32876,24404,26544
33220,24386,26492
33184,24362,26597
33124,24354,26588
32996,24360,26426
33156,24380,26589
33080,24413,26532
32919,24426,26566
33270,24423,26418
33308,24426,26550
33432,24404,26540
33672,24372,26540
33680,24369,26376
33612,24356,26390
33332,24356,26453
33056,24386,26424
33036,24412,26400
32952,24421,26281
32792,24424,26409
32904,24421,26368
32868,24399,26362
32760,24377,26389
32244,24359,26268
31669,24356,26335
31365,24357,26293
30600,24376,26321
29684,24405,26223
29112,24419,26151
29205,24428,26281
29829,24425,26238
30452,24402,26143
31676,24384,26217
33024,24357,26220
34685,24372,26128
36200,24368,26100
37856,24385,26125
39928,24438,26176
42276,24428,26021
44560,24456,26098
45719,24513,26053
45664,24433,25978
44996,24397,26097
44372,24399,26060
43552,24366,25936
43148,24381,26001
43016,24381,25942
42572,24437,25852
41440,24447,25766
40340,24425,25865
39424,24438,25803
38292,24406,25789
37300,24372,25624
36141,24374,25697
34904,24364,25697
34204,24359,25685
33468,24388,25610
32436,24414,25545
31456,24420,25704
31044,24439,25708
30960,24424,25630
30868,24412,25646
30932,24383,25664
30892,24359,25657
30736,24359,25575
30820,24365,25710
30972,24380,25770
30764,24401,25649
30501,24426,25774
30341,24428,25764
30454,24425,25711
30552,24402,25593
30964,24372,25684
31028,24357,25703
30796,24360,25507
30984,24359,25632
31172,24372,25544
31220,24409,25410
31462,24422,25369
31412,24421,25368
31136,24414,25380
30592,24400,25188
30368,24376,25288
30865,24352,25252
30665,24353,25140
30724,24359,25194
30676,24373,25213
30508,24407,25081
30476,24421,25149
30728,24421,25094
31112,24415,25141
31128,24397,25141
31048,24372,25120
30924,24348,25152
31132,24349,25168
31417,24353,25038
31188,24378,25189
30876,24400,25216
30700,24419,25076
30798,24423,25188
30788,24417,25257
30760,24401,25138
31297,24367,25279
31412,24348,25296
31264,24345,25189
31296,24359,25327
31376,24367,25353
30892,24408,25220
30564,24418,25359
30704,24420,25413
30668,24413,25354
30693,24395,25341
31044,24368,25444
31244,24344,25464
31284,24351,25421
31348,24357,25356
31140,24371,25509
30804,24404,25492
30908,24421,25530
30892,24415,25568
30788,24420,25532
30892,24388,25464
31284,24369,25552
31280,24348,25583
31160,24345,25634
30988,24356,25583
31088,24370,25548
31048,24411,25628
31026,24420,25671
31428,24423,25704
31572,24411,25629
31391,24393,25709
31000,24368,25712
31440,24356,25663
31780,24348,25765
31688,24365,25735
31857,24374,25796
32100,24396,25652
31752,24415,25786
31649,24416,25821
31661,24419,25765
31912,24392,25740
32120,24357,25892
32309,24352,25889
32596,24340,25924
32712,24360,25802
32696,24372,25946
32596,24390,25926
32732,24408,26008
32924,24412,25872
32780,24417,26050
32824,24385,26014
33260,24374,26073
33210,24346,26045
33250,24344,26025
33568,24338,25993
33389,24368,26156
32952,24395,26199
32712,24410,26090
32760,24411,26164
32748,24409,26171
32848,24400,26210
32776,24367,26225
32748,24351,26235
32868,24334,26313
32724,24345,26340
32776,24364,26197
32481,24392,26298
32540,24421,26278
32244,24414,26359
32262,24412,26421
32576,24391,26277
32829,24352,26442
33140,24346,26384
33228,24329,26462
32628,24350,26297
32348,24366,26464
32192,24399,26436
32252,24405,26340
32292,24408,26415
32520,24393,26461
32316,24391,26380
32528,24360,26404
32492,24341,26391
32556,24329,26349
32561,24348,26389
32510,24359,26372
32769,24388,26365
32588,24413,26427
32116,24402,26306
31940,24397,26407
31940,24375,26473
32056,24362,26344
32165,24336,26444
32172,24339,26350
32300,24335,26485
32517,24363,26452
32440,24388,26488
32264,24415,26381
32424,24410,26450
32616,24404,26400
32598,24378,26479
32480,24351,26479
32516,24335,26404
32660,24336,26521
32644,24340,26508
32516,24349,26486
32673,24384,26552
32864,24396,26535
32748,24401,26427
32424,24404,26541
32236,24371,26585
32352,24350,26428
32744,24336,26576
33292,24337,26613
33332,24332,26516
33150,24348,26578
32600,24383,26612
32520,24396,26663
32510,24399,26556
32680,24390,26543
32804,24372,26705
32872,24340,26692
32944,24319,26640
33008,24326,26560
33344,24320,26722
33196,24351,26695
32908,24383,26742
32572,24388,26702
32480,24400,26606
32596,24383,26789
32856,24377,26716
33324,24343,26757
33256,24322,26803
32900,24317,26655
32949,24332,26800
33040,24345,26743
33200,24374,26809
32892,24393,26660
32716,24394,26836
32680,24396,26816
32816,24367,26744
32948,24340,26676
33125,24325,26836
33453,24325,26764
33452,24324,26759
33164,24349,26780
32718,24376,26817
32616,24396,26685
32636,24388,26786
33084,24384,26724
33274,24370,26876
33008,24345,26837
32972,24317,26887
33216,24317,26825
33245,24313,26863
33196,24348,26764
32928,24371,26913
32813,24384,26925
33125,24393,26844
33312,24376,26925
33004,24364,26876
33364,24336,26940
33728,24314,26916
33560,24321,26956
33168,24317,26951
33164,24345,26908
32864,24375,26831
32600,24389,26937
32696,24390,26987
32780,24377,26880
33032,24360,26981
33062,24340,26884
33072,24312,26932
33005,24306,26914
33056,24327,27023
32996,24341,27029
32816,24367,26953
32745,24388,27013
32724,24389,26938
32660,24388,27043
32848,24357,27052
33092,24341,26990
33204,24312,27045
33220,24319,26887
33104,24325,26980
33156,24335,26980
32945,24368,27016
32896,24361,27044
32916,24388,26897
33040,24375,27007
33104,24359,26980
33245,24320,27044
