ECG,EDA,RR
32888,37413,35777
32880,37383,35886
32956,37415,35822
33006,37405,35845
33012,37383,35719
32984,37397,35718
32956,37381,35777
32920,37412,35744
32840,37414,35780
32848,37424,35653
32892,37428,35638
32908,37417,35740
32972,37369,35692
32988,37401,35680
32970,37396,35672
32964,37393,35689
32980,37377,35589
32928,37407,35534
32893,37412,35624
32884,37413,35604
32908,37420,35604
32944,37376,35614
33016,37405,35623
33080,37392,35468
33101,37383,35504
33064,37392,35557
33016,37383,35573
32900,37412,35541
32824,37408,35520
32820,37415,35537
32860,37383,35540
32892,37404,35460
32892,37401,35536
32948,37383,35423
32956,37364,35414
32956,37383,35430
32916,37383,35500
32865,37407,35448
32796,37401,35463
32684,37412,35492
32650,37419,35484
32656,37408,35492
32756,37396,35449
32824,37383,35452
32852,37344,35460
32820,37383,35463
32760,37381,35381
32672,37388,35335
32608,37383,35357
32536,37412,35422
32542,37409,35452
32588,37402,35457
32828,37399,35414
32964,37383,35408
32944,37375,35416
32848,37376,35441
32716,37383,35452
32640,37408,35345
32598,37404,35308
32557,37412,35364
32560,37405,35432
32588,37404,35424
32640,37399,35389
32694,37383,35416
32750,37380,35433
32728,37383,35303
32700,37383,35380
32653,37383,35400
32692,37402,35397
32716,37396,35434
32744,37404,35357
32820,37400,35320
32864,37383,35368
32912,37373,35424
32932,37369,35406
32936,37379,35384
32976,37356,35392
32944,37383,35392
32810,37396,35393
32700,37404,35412
32584,37369,35412
32568,37392,35408
32592,37383,35408
32696,37372,35431
32848,37345,35348
32928,37369,35317
32909,37368,35321
32800,37383,35316
32712,37356,35312
32704,37397,35344
32656,37399,35388
32708,37388,35445
32812,37383,35412
32868,37369,35416
32860,37372,35416
32800,37372,35436
32744,37383,35452
32756,37383,35460
32739,37357,35365
32732,37388,35468
32792,37383,35457
32880,37372,35380
32929,37376,35463
32992,37368,35471
32980,37367,35472
32896,37338,35376
32824,37367,35338
32764,37380,35452
32784,37383,35492
32804,37383,35456
32944,37367,35488
32976,37375,35397
32904,37372,35421
32872,37367,35512
32796,37365,35469
32732,37367,35484
32700,37368,35492
32608,37377,35492
32528,37377,35502
32408,37382,35497
32224,37383,35504
32092,37383,35525
32044,37373,35528
32040,37366,35536
31968,37364,35524
31808,37353,35540
31532,37375,35540
31176,37338,35463
30944,37396,35430
30780,37396,35468
30624,37357,35404
30416,37383,35415
30093,37380,35436
29880,37340,35424
30121,37380,35418
30920,37360,35406
32072,37364,35428
33176,37378,35412
34044,37381,35508
34768,37380,35512
35162,37372,35477
35300,37349,35494
35392,37366,35500
35440,37359,35492
35444,37339,35481
35204,37349,35392
34756,37363,35364
34288,37365,35384
33904,37356,35456
33580,37376,35423
33320,37383,35429
33220,37376,35375
33184,37361,35311
33124,37349,35344
33044,37348,35424
32957,37348,35429
32864,37359,35408
32800,37361,35377
32784,37343,35360
32797,37379,35360
32796,37369,35374
32800,37367,35281
32840,37348,35239
32856,37351,35268
32828,37344,35334
32788,37344,35290
32752,37348,35289
32748,37333,35209
32736,37370,35148
32724,37373,35232
32704,37364,35268
32688,37356,35217
32680,37356,35246
32688,37336,35116
32700,37321,35184
32688,37344,35212
32684,37349,35193
32640,37350,35212
32584,37359,35142
32556,37334,35096
32576,37372,35182
32632,37357,35220
32714,37356,35184
32836,37342,35204
32985,37335,35237
32904,37316,35132
32772,37349,35108
32672,37352,35148
32489,37357,35252
32476,37332,35257
32524,37360,35244
32604,37356,35221
32660,37345,35229
32676,37340,35225
32624,37340,35231
32588,37334,35258
32580,37344,35262
32540,37342,35254
32472,37362,35245
32384,37365,35252
32372,37359,35160
32396,37356,35164
32476,37351,35143
32552,37338,35108
32592,37338,35236
32617,37336,35225
32600,37347,35215
32513,37353,35198
32488,37358,35192
32480,37344,35184
32480,37361,35174
32497,37340,35175
32528,37321,35168
32584,37341,35157
32648,37333,35166
32668,37328,35165
32580,37343,35133
32525,37342,35128
32540,37356,35108
32456,37367,35096
32424,37346,35096
32420,37321,35076
32408,37347,35076
32408,37333,35078
32412,37328,35060
32400,37319,35021
32400,37333,35016
32344,37349,35012
32288,37352,35006
32269,37365,35004
32240,37353,34983
32220,37348,34967
32252,37337,34956
32305,37343,34928
32304,37309,34909
32289,37316,34900
32244,37333,34884
32196,37351,34864
32196,37320,34855
32156,37365,34840
32152,37356,34861
32148,37353,34761
32188,37338,34727
32222,37326,34685
32168,37332,34661
32212,37308,34633
32340,37336,34618
32264,37342,34606
32112,37348,34688
31972,37316,34677
31917,37356,34616
31920,37333,34596
31952,37340,34593
31972,37336,34598
32000,37335,34469
32036,37337,34405
32028,37346,34424
32032,37340,34425
32060,37352,34468
32104,37322,34404
32172,37346,34415
32296,37349,34333
32382,37332,34301
32540,37324,34237
32572,37325,34255
32572,37309,34248
32556,37309,34262
32536,37336,34228
32476,37346,34244
32544,37353,34192
32632,37350,34168
32736,37348,34156
32788,37333,34136
32884,37328,34112
32960,37316,34100
32964,37296,34088
32980,37324,34055
32996,37334,34040
32932,37340,34039
33004,37351,34037
33064,37336,33962
33140,37337,33893
33212,37333,33916
33276,37321,33969
33300,37320,33935
33316,37327,33940
33316,37328,33861
33300,37324,33860
33288,37343,33798
33292,37345,33792
33296,37345,33877
33312,37332,33844
33412,37334,33822
33512,37321,33808
33584,37319,33758
33548,37313,33748
33445,37316,33715
33360,37300,33676
33368,37336,33668
33324,37346,33652
33304,37344,33664
33348,37332,33682
33358,37320,33708
33441,37316,33692
33576,37313,33687
33592,37308,33669
33568,37320,33638
33428,37324,33637
33308,37340,33640
33284,37338,33621
33240,37351,33608
33232,37339,33584
33272,37319,33573
33332,37287,33557
33316,37316,33540
33268,37316,33536
33228,37295,33537
33188,37329,33457
33172,37336,33412
33136,37335,33428
33136,37304,33468
33140,37334,33458
33184,37324,33428
33200,37293,33420
33188,37312,33401
33208,37316,33399
33160,37324,33396
33064,37326,33389
33024,37328,33369
33056,37329,33357
33068,37342,33348
33128,37331,33340
33168,37332,33262
33188,37284,33272
33192,37284,33318
33152,37316,33287
33108,37317,33266
33068,37318,33269
32984,37332,33263
32970,37339,33253
32984,37316,33188
33036,37332,33159
33093,37317,33135
33168,37321,33136
33260,37321,33141
33408,37318,33121
33312,37327,33157
33144,37330,33165
33076,37338,33156
32960,37346,33129
32920,37342,33124
33012,37325,33140
33048,37320,33047
33113,37314,33032
33140,37320,33029
33152,37325,33021
33126,37327,33097
33088,37300,33088
33025,37335,33076
32956,37341,33040
32944,37300,33047
32972,37336,32976
33012,37335,33015
33069,37316,33012
33056,37316,32996
33056,37288,32996
33008,37332,32909
32928,37332,32940
32884,37336,32952
32848,37345,32926
32852,37348,32910
32936,37333,32893
33032,37325,32879
33060,37326,32866
33036,37320,32848
32960,37293,32841
32916,37328,32816
32872,37335,32736
32820,37342,32741
32780,37348,32765
32780,37316,32736
32864,37346,32708
32928,37326,32697
32928,37320,32692
32921,37325,32670
32896,37327,32654
32840,37321,32612
32736,37347,32601
32704,37320,32580
32720,37353,32570
32704,37317,32522
32672,37344,32511
32716,37319,32461
32740,37333,32428
32764,37333,32440
32744,37326,32414
32692,37341,32390
32584,37348,32372
32584,37357,32361
32548,37324,32372
32500,37362,32332
32556,37324,32314
32540,37341,32289
32596,37336,32273
32596,37334,32232
32560,37334,32207
32516,37348,32192
32500,37357,32160
32500,37352,32116
32536,37336,32052
32576,37364,32016
32592,37344,31996
32612,37348,31991
32664,37336,31940
32700,37346,31901
32692,37340,31876
32684,37336,31852
32648,37351,31824
32636,37356,31814
32728,37364,31769
32824,37361,31764
32788,37352,31756
32768,37348,31729
32700,37320,31705
32732,37343,31681
32748,37316,31672
32684,37348,31660
32632,37341,31641
32644,37367,31628
32644,37374,31609
32672,37345,31585
32708,37356,31573
32752,37356,31574
32808,37312,31565
32780,37345,31540
32757,37346,31532
32684,37373,31513
32688,37366,31509
32680,37368,31497
32676,37376,31488
32688,37377,31474
32704,37375,31456
32740,37362,31428
32834,37353,31408
32908,37320,31388
32876,37353,31377
32788,37356,31390
32736,37348,31378
32728,37376,31364
32736,37383,31348
32740,37383,31338
32806,37373,31319
32868,37352,31291
32898,37364,31273
32948,37356,31271
32920,37372,31252
32860,37367,31236
32864,37344,31218
32780,37380,31197
32712,37356,31156
32744,37381,31155
32808,37364,31151
32876,37372,31142
32848,37369,31128
32878,37357,31122
32840,37356,31105
32804,37373,31085
32780,37381,31069
32752,37399,31063
32788,37396,31073
32808,37399,31056
32792,37383,31045
32688,37356,31032
32477,37341,31032
32368,37372,31024
32436,37376,31000
32288,37383,30989
31940,37404,30977
31460,37373,30981
31060,37408,30976
30860,37419,30960
30784,37408,30964
30653,37404,30942
30532,37403,30942
30348,37404,30920
30072,37408,30904
30064,37412,30864
30548,37420,30889
31576,37423,30872
32736,37425,30852
33800,37423,30858
34632,37407,30852
35164,37405,30840
35336,37393,30841
35352,37381,30820
35396,37380,30817
35384,37405,30814
35112,37415,30797
34644,37423,30758
34232,37424,30797
33924,37421,30790
33618,37424,30788
33464,37416,30776
33308,37408,30764
33181,37400,30767
33068,37392,30752
32924,37420,30724
32824,37416,30704
32788,37404,30696
32712,37447,30684
32728,37424,30672
32744,37428,30660
32784,37423,30636
32792,37421,30620
32769,37408,30606
32812,37409,30587
32754,37424,30560
32684,37438,30545
32660,37417,30513
32632,37448,30489
32684,37437,30454
32748,37439,30440
32781,37401,30434
32768,37429,30409
32740,37430,30380
32728,37428,30367
32684,37425,30351
32652,37439,30332
32606,37459,30321
32652,37452,30309
32709,37420,30297
32727,37443,30296
32776,37434,30284
32780,37424,30281
32812,37426,30276
32756,37433,30273
32640,37442,30276
32536,37450,30258
32472,37457,30276
32424,37450,30272
32448,37464,30260
32560,37452,30264
32668,37428,30272
32856,37412,30276
32956,37421,30293
32925,37453,30289
32768,37452,30289
32552,37473,30288
32468,37470,30280
32476,37469,30293
32524,37468,30297
32624,37464,30293
32704,37452,30296
32768,37430,30296
32816,37420,30300
32788,37461,30316
32708,37468,30332
32696,37471,30340
32681,37485,30348
32632,37465,30377
32556,37477,30404
32596,37476,30421
32664,37471,30446
32724,37471,30469
32708,37463,30490
32700,37469,30516
32628,37481,30540
32564,37487,30564
32532,37468,30584
32472,37503,30602
32504,37492,30629
32512,37459,30660
32544,37482,30681
32576,37460,30713
32592,37471,30736
32504,37463,30765
32492,37484,30789
32444,37499,30808
32412,37469,30845
32404,37510,30872
32416,37500,30900
32416,37500,30904
32392,37490,30938
32396,37471,30968
32368,37492,30988
32313,37492,31014
32264,37501,31036
32156,37509,31060
32072,37487,31078
32000,37518,31092
32072,37506,31127
32156,37519,31132
32172,37502,31163
32176,37500,31177
32180,37463,31196
32160,37505,31225
32129,37504,31239
32072,37516,31246
31998,37527,31263
32000,37527,31292
32056,37524,31318
32176,37521,31328
32212,37479,31349
32261,37506,31353
32266,37508,31372
32221,37524,31366
32172,37516,31404
32101,37535,31413
32020,37530,31429
32016,37536,31445
32021,37540,31453
32148,37540,31461
32272,37496,31481
32328,37485,31442
32496,37483,31478
32568,37525,31493
32484,37527,31497
32420,37536,31504
32353,37541,31526
32404,37533,31548
32508,37516,31543
32584,37509,31541
32684,37537,31562
32736,37519,31591
32788,37488,31584
32879,37533,31596
32872,37540,31608
32912,37537,31610
32964,37552,31620
32968,37556,31648
33036,37544,31640
33116,37511,31643
33180,37535,31660
33208,37500,31695
33224,37540,31704
33208,37529,31708
33108,37544,31740
33002,37555,31712
32944,37567,31714
32956,37556,31741
33028,37535,31738
33120,37548,31751
33244,37532,31774
33344,37540,31773
33508,37537,31816
33520,37509,31828
33432,37554,31841
33380,37525,31853
33345,37569,31856
33268,37568,31894
33256,37572,31901
33368,37534,31910
33452,37553,31921
33497,37544,31932
33540,37540,31948
33540,37548,31958
33492,37564,31965
33392,37575,31950
33348,37572,31960
33336,37578,31960
33388,37575,31972
33484,37572,31988
33592,37564,32025
33612,37553,32036
33528,37553,32008
33473,37564,32012
33412,37569,32025
33324,37572,32045
33289,37573,32062
33285,37580,32091
33276,37573,32109
33336,37550,32118
33344,37556,32126
33388,37558,32134
33352,37561,32124
33300,37560,32140
33224,37574,32155
33196,37580,32134
33160,37589,32143
33152,37591,32154
33132,37565,32135
33200,37581,32137
33288,37568,32154
33328,37536,32161
33288,37564,32148
33292,37560,32136
33376,37573,32138
33308,37584,32143
33220,37596,32156
33128,37572,32158
33068,37588,32180
33132,37583,32185
33136,37574,32184
33160,37549,32172
33184,37574,32166
33088,37583,32156
33024,37576,32165
32980,37589,32172
32977,37556,32175
33012,37600,32172
33024,37597,32184
33068,37588,32196
33096,37573,32195
33104,37576,32212
33092,37574,32239
33028,37585,32230
32993,37599,32234
32968,37594,32240
32912,37600,32239
32932,37580,32240
32996,37604,32241
33056,37596,32242
33120,37574,32236
33168,37580,32251
33168,37565,32256
33116,37588,32253
33076,37595,32256
33064,37575,32228
33032,37623,32208
33004,37605,32205
32976,37611,32212
32965,37599,32212
33056,37552,32216
33120,37593,32215
33132,37580,32216
33088,37574,32260
33056,37612,32263
32968,37612,32253
32928,37621,32269
32880,37613,32263
32900,37613,32277
32952,37612,32271
32996,37581,32272
33052,37599,32264
33048,37592,32286
32972,37588,32273
32928,37607,32249
32909,37616,32236
32912,37623,32248
32908,37607,32258
32924,37608,32287
32944,37575,32287
32964,37604,32284
32992,37591,32292
32964,37596,32251
32928,37604,32241
32880,37600,32252
32868,37612,32263
32808,37591,32252
32844,37620,32259
32888,37614,32277
32886,37614,32292
32856,37607,32284
32864,37603,32296
33024,37602,32270
32964,37612,32275
32828,37615,32240
32676,37628,32250
32548,37635,32252
32592,37635,32276
32652,37600,32279
32704,37609,32273
32749,37576,32236
32820,37596,32224
32804,37600,32221
32780,37607,32200
32728,37623,32196
32664,37623,32204
32652,37636,32217
32640,37597,32224
32688,37628,32217
32760,37612,32208
32860,37613,32208
32968,37604,32205
32960,37604,32199
32932,37612,32197
32908,37584,32190
32856,37598,32153
32856,37636,32151
32844,37625,32145
32868,37624,32156
32900,37620,32176
32970,37576,32162
33000,37609,32164
32948,37615,32166
32964,37614,32160
32964,37616,32164
32860,37631,32164
32800,37639,32153
32784,37629,32165
32756,37624,32165
32788,37612,32129
32932,37609,32128
32992,37605,32124
33012,37604,32126
32992,37612,32144
32952,37599,32144
32888,37626,32162
32884,37628,32156
32940,37636,32132
32968,37619,32133
33004,37620,32132
33052,37612,32141
33068,37604,32109
33004,37582,32096
32952,37613,32078
32900,37631,32094
32804,37625,32116
32756,37639,32108
32832,37636,32108
32901,37629,32096
32916,37620,32080
32928,37612,32078
32900,37612,32072
32892,37609,32066
32864,37590,32068
32784,37620,32030
32760,37622,32036
32840,37625,32007
32984,37639,32008
33044,37632,32014
33016,37623,32036
32924,37623,32036
32848,37604,32028
32876,37591,32016
32880,37617,32019
32869,37613,32007
32800,37631,31994
32696,37639,31997
32532,37632,31996
32400,37629,31998
32344,37620,31988
32288,37616,31980
32156,37613,31980
31998,37600,31983
31732,37623,31975
31428,37631,31964
31192,37605,31969
31024,37639,31973
30928,37636,31964
30868,37637,31959
30684,37600,31969
30564,37637,31964
30736,37631,31952
31396,37622,31972
32488,37623,31968
33570,37629,31978
34380,37639,31972
35044,37612,31980
35412,37638,31972
35458,37633,31972
35500,37624,31970
35560,37615,31962
35528,37612,31967
35236,37612,31972
34772,37615,31977
34284,37629,31976
33833,37632,31945
33468,37653,31948
33252,37639,31968
33121,37636,31991
33088,37621,31989
32988,37620,31992
32944,37580,31989
32900,37613,31996
32856,37620,31992
32812,37634,31996
32704,37636,31996
32684,37632,31997
32704,37639,32004
32732,37634,31994
32796,37631,31996
32864,37620,32004
32824,37615,31984
32774,37612,31981
32728,37620,31996
32656,37596,32001
32612,37636,32007
32574,37644,32017
32576,37639,32030
32773,37632,32014
32816,37621,32023
32768,37620,32007
32676,37613,32012
32608,37613,32015
32584,37620,32015
32564,37604,32013
32524,37621,32040
32536,37639,32048
32506,37637,32060
32524,37606,32053
32608,37628,32053
32624,37617,32065
32652,37614,32056
32608,37610,32066
32552,37589,32074
32477,37628,32087
32424,37628,32110
32432,37639,32121
32412,37636,32124
32412,37596,32130
32484,37621,32151
32536,37594,32160
32520,37608,32156
32520,37608,32148
32532,37612,32160
32474,37607,32164
32436,37632,32156
32424,37636,32160
32432,37633,32157
32432,37621,32175
32477,37609,32168
32472,37612,32168
32436,37605,32186
32409,37600,32168
32384,37612,32181
32356,37620,32204
32304,37629,32170
32324,37598,32164
32360,37628,32168
32380,37630,32149
32380,37620,32142
32440,37604,32136
32440,37602,32132
32444,37608,32124
32360,37580,32122
32316,37620,32114
32213,37630,32102
32168,37636,32093
32144,37632,32093
32160,37599,32076
32240,37629,32044
32316,37612,32038
32336,37600,32029
32356,37605,32017
32325,37607,32000
32248,37615,31988
32244,37623,31968
32231,37622,31950
32192,37624,31940
32172,37588,31964
32188,37617,31932
32216,37603,31925
32160,37600,31903
32110,37605,31884
32076,37581,31876
32020,37592,31860
31968,37616,31840
31948,37626,31829
31980,37631,31802
32064,37616,31783
32152,37612,31769
32160,37579,31756
32113,37600,31748
32068,37596,31716
32084,37564,31717
32144,37613,31683
32064,37627,31652
31972,37629,31623
31912,37628,31607
31884,37628,31585
31925,37612,31572
31980,37596,31560
31988,37604,31544
31980,37597,31521
32012,37575,31500
32024,37620,31504
32036,37585,31488
32064,37616,31467
32092,37630,31443
32176,37621,31424
32265,37605,31420
32344,37607,31381
32416,37596,31369
32432,37596,31376
32364,37596,31357
32324,37589,31340
32368,37610,31339
32408,37620,31328
32476,37624,31308
32596,37612,31300
32704,37600,31296
32808,37604,31286
32870,37596,31260
32932,37569,31265
32908,37604,31252
32884,37607,31244
32824,37615,31239
32777,37596,31224
32856,37615,31222
32956,37607,31216
33044,37596,31210
33160,37568,31181
33196,37596,31188
33228,37597,31170
33196,37596,31173
33148,37580,31137
33136,37612,31168
33132,37615,31174
33204,37584,31161
33236,37612,31165
33268,37580,31156
33320,37596,31146
33344,37599,31148
33328,37592,31145
33300,37592,31148
33260,37580,31144
33280,37617,31140
33264,37617,31129
33232,37608,31137
33270,37609,31135
33376,37604,31133
33412,37599,31120
33420,37596,31121
33424,37589,31132
33392,37593,31118
33337,37602,31120
33294,37615,31113
33268,37613,31108
33304,37608,31098
33348,37596,31088
33380,37596,31100
33384,37592,31094
33384,37585,31103
33448,37588,31094
33416,37562,31109
33312,37601,31111
33248,37576,31111
33176,37613,31119
33200,37613,31116
33220,37591,31104
33292,37601,31126
33320,37588,31125
33406,37581,31116
33508,37591,31125
33388,37573,31130
33184,37578,31133
33020,37608,31138
32948,37608,31137
32980,37615,31132
33036,37602,31140
33172,37600,31140
33210,37589,31145
33200,37593,31144
33210,37585,31150
33132,37584,31156
33030,37604,31160
32997,37615,31168
33056,37612,31172
33081,37612,31172
33132,37597,31183
33188,37575,31182
33184,37595,31200
33148,37557,31198
33124,37591,31211
33080,37600,31193
33052,37612,31207
33036,37591,31223
33044,37617,31228
33072,37582,31256
33088,37604,31248
33128,37581,31245
33152,37600,31257
33200,37589,31269
33180,37568,31268
33152,37607,31272
33084,37604,31278
33016,37582,31273
32984,37623,31268
32988,37615,31297
33008,37591,31297
33056,37597,31304
33092,37588,31312
33132,37557,31325
33052,37596,31319
33008,37604,31351
32952,37605,31356
32948,37617,31359
32896,37604,31373
32897,37629,31380
32996,37608,31380
33053,37605,31383
33112,37607,31392
33124,37593,31396
33084,37604,31406
33036,37575,31412
32964,37616,31420
32924,37620,31397
32885,37627,31429
32948,37612,31440
32980,37584,31444
33032,37612,31468
33032,37604,31468
33032,37596,31484
33032,37603,31486
33034,37608,31500
32973,37596,31511
32964,37637,31508
32932,37637,31524
32920,37628,31533
32964,37616,31538
33024,37612,31528
33036,37606,31540
33088,37572,31557
33040,37602,31566
32944,37588,31582
32968,37622,31591
32984,37631,31605
32904,37639,31600
32860,37620,31612
32828,37628,31600
32840,37624,31605
32920,37598,31614
32948,37615,31624
32906,37613,31626
32840,37628,31633
32764,37634,31668
32688,37639,31663
32668,37648,31668
32644,37628,31683
32665,37636,31684
32716,37599,31693
32788,37629,31696
32853,37609,31716
32852,37628,31716
32828,37630,31717
32764,37645,31702
32688,37639,31692
32688,37653,31705
32744,37648,31700
32848,37639,31727
32862,37622,31728
32894,37628,31713
32894,37631,31713
32885,37621,31760
32844,37639,31761
32808,37639,31768
32756,37663,31774
32748,37656,31769
32808,37660,31751
32880,37652,31756
32941,37636,31764
32964,37633,31773
33000,37629,31778
32960,37636,31780
32976,37639,31777
32972,37649,31789
32872,37655,31820
32844,37663,31819
32908,37668,31828
32952,37661,31816
33004,37652,31824
32988,37645,31802
32936,37629,31805
32880,37636,31815
32856,37633,31852
32804,37662,31841
32724,37669,31855
32728,37680,31852
32784,37669,31860
32828,37669,31864
32920,37658,31852
32952,37639,31844
32950,37655,31829
32912,37653,31844
32840,37653,31862
32816,37664,31884
32800,37646,31870
32780,37676,31877
32764,37648,31891
32852,37681,31888
32960,37660,31890
32952,37661,31884
32917,37652,31884
32896,37660,31898
32852,37672,31879
32792,37680,31870
32804,37668,31871
32804,37689,31844
32796,37684,31912
32856,37681,31923
32924,37680,31916
33012,37673,31924
33148,37662,31929
33088,37676,31924
32924,37644,31948
32788,37700,31945
32741,37696,31952
32764,37709,31964
32824,37696,31958
32884,37668,31968
32888,37685,31965
32824,37677,31964
32684,37689,31973
32484,37688,31980
32316,37693,31994
32184,37704,31973
32012,37700,31991
31896,37717,31992
31692,37712,31993
31444,37702,31998
31324,37706,31991
31228,37702,31980
31096,37671,31972
31000,37704,31961
30720,37701,31964
30576,37731,31998
30737,37741,31998
31380,37743,32000
32436,37724,31997
33508,37713,31999
34452,37716,31976
35208,37705,31961
35572,37703,31967
35561,37702,31965
35524,37720,31960
35420,37724,31960
35256,37733,31956
34952,37737,31956
34618,37724,31968
34256,37741,31953
33924,37732,31961
33632,37727,31969
33436,37720,31996
33228,37724,31990
33100,37740,31981
32936,37748,31988
32804,37756,31976
32748,37760,31989
32696,37750,31978
32728,37740,31981
32726,37745,31962
32704,37733,31968
32744,37733,31951
32700,37744,31941
32680,37749,31945
32588,37757,31950
32538,37760,31927
32496,37740,31912
32508,37767,31892
32509,37756,31884
32596,37748,31872
32584,37742,31875
32570,37725,31884
32564,37756,31857
32612,37741,31856
32560,37774,31848
32520,37784,31848
32564,37788,31856
32568,37780,31842
32624,37781,31837
32652,37769,31846
32716,37767,31840
32704,37765,31863
32624,37781,31879
32548,37769,31902
32496,37773,31900
32516,37799,31898
32465,37792,31918
32481,37764,31924
32536,37805,31924
32596,37783,31938
32612,37758,31941
32708,37783,31954
32792,37782,31952
32684,37764,31920
32536,37805,31932
32348,37809,31962
32332,37822,31969
32400,37814,31966
32441,37777,31964
32484,37797,31972
32504,37797,31968
32528,37792,31937
32528,37801,31941
32496,37796,31921
32440,37808,31933
32388,37820,31932
32324,37831,31925
32348,37820,31909
32404,37816,31912
32484,37812,31909
32524,37812,31900
32513,37804,31916
32452,37785,31920
32372,37823,31920
32300,37823,31908
32264,37804,31896
32248,37839,31868
32288,37841,31854
32384,37809,31876
32380,37824,31860
32432,37818,31855
32472,37824,31848
32432,37796,31821
32336,37844,31793
32344,37844,31788
32324,37855,31796
32348,37858,31776
32364,37852,31775
32368,37859,31719
32352,37844,31720
32372,37838,31704
32316,37836,31724
32296,37840,31703
32240,37825,31694
32132,37860,31676
32108,37863,31670
32124,37873,31660
32113,37847,31620
32184,37869,31620
32200,37860,31616
32256,37860,31604
32276,37862,31592
32220,37863,31580
32160,37868,31550
32076,37881,31552
32032,37853,31548
31986,37887,31528
32044,37854,31509
32104,37884,31500
32120,37879,31480
32180,37861,31460
32192,37880,31453
32164,37857,31439
32088,37895,31425
32016,37895,31416
32100,37905,31413
32296,37895,31410
32276,37902,31404
32260,37895,31388
32220,37889,31373
32232,37884,31367
32300,37848,31364
32281,37888,31356
32284,37880,31343
32308,37911,31341
32320,37916,31330
32340,37917,31324
32404,37892,31304
32509,37917,31297
32576,37895,31276
32636,37895,31288
32672,37895,31288
32700,37908,31284
32708,37911,31289
32736,37889,31279
32784,37925,31281
32848,37929,31278
32924,37932,31273
33004,37884,31262
33088,37927,31260
33148,37910,31253
33174,37924,31256
33192,37895,31250
33124,37924,31261
33100,37933,31260
33136,37927,31264
33160,37954,31260
33210,37942,31253
33248,37937,31252
33292,37927,31261
33317,37924,31266
33368,37911,31262
33340,37930,31268
33282,37939,31256
33232,37956,31257
33260,37956,31265
33248,37952,31279
33256,37956,31277
33316,37948,31278
33352,37948,31286
33344,37928,31277
33308,37932,31272
33344,37941,31276
33292,37936,31285
33212,37959,31299
33164,37938,31288
33168,37968,31276
33176,37949,31280
33212,37960,31280
33272,37956,31285
33300,37956,31289
33320,37948,31292
33300,37951,31276
33216,37964,31276
33164,37972,31288
33116,37983,31288
33108,37969,31280
33096,37969,31292
33140,37964,31284
33208,37968,31272
33236,37964,31289
33192,37965,31286
33196,37968,31295
33172,37983,31297
33096,37983,31293
33096,37988,31287
33065,37996,31286
33044,37983,31290
33066,37984,31268
33136,37976,31277
33104,37974,31278
33080,37971,31279
33040,37952,31277
33012,37983,31267
32972,37991,31252
32964,37977,31261
32920,38011,31262
32898,37997,31265
32940,37996,31225
32996,37989,31248
33192,37949,31260
33228,37977,31254
33076,37988,31236
32964,37993,31252
32860,37997,31260
32832,38012,31263
32844,38004,31268
32864,38007,31254
32948,37964,31256
33000,37997,31257
32992,37956,31278
33020,37989,31261
32981,37980,31239
32964,37999,31270
32932,38007,31269
32880,38022,31281
32868,38020,31292
32900,38016,31276
32944,38004,31283
32996,37998,31292
33024,37999,31292
33044,37991,31300
33012,38001,31312
32960,38004,31316
32928,37991,31304
32868,38028,31317
32836,38028,31332
32848,38014,31333
32948,38015,31336
33072,38004,31332
33160,38012,31344
33148,38012,31360
33100,38009,31345
33052,38023,31367
33016,38014,31373
32988,38028,31378
32940,38004,31396
32900,38025,31388
32924,38004,31360
32989,38013,31401
33044,38016,31420
33004,38008,31420
33028,38017,31425
33004,38037,31430
32908,38036,31440
32893,38037,31453
32864,38046,31468
32888,38032,31471
33004,38035,31486
33120,38016,31488
33092,38023,31495
33080,38016,31512
33036,38023,31525
33016,38037,31540
32960,38040,31536
32904,38052,31548
32884,38044,31572
32904,38036,31583
32936,38033,31596
32976,38001,31601
33029,38023,31613
33028,38001,31612
32952,38032,31622
32884,38023,31646
32868,38053,31653
32892,38054,31668
32904,38057,31684
32924,38052,31696
32932,38016,31697
32932,38035,31708
32876,38036,31725
32868,38030,31736
32864,38040,31744
32816,38052,31741
32756,38065,31767
32704,38063,31780
32720,38065,31797
32752,38060,31796
32764,38044,31797
32824,38046,31813
32990,38015,31824
32992,38039,31836
32884,38044,31845
32720,38045,31856
32656,38068,31863
32700,38063,31874
32720,38069,31878
32736,38053,31892
32760,38023,31892
32828,38038,31901
32852,38041,31910
32917,38036,31920
32864,38045,31950
32808,38053,31958
32756,38064,31969
32764,38028,31981
32781,38076,31988
32924,38060,31984
32992,38052,31993
33016,38036,32007
32968,38015,32020
32916,38045,32052
32901,38048,32064
32948,38063,32070
32956,38064,32084
32948,38069,32072
32904,38064,32085
32872,38071,32094
32880,38053,32132
32864,38033,32135
32893,38048,32157
32904,38041,32176
32864,38044,32150
32796,38056,32164
32736,38030,32199
32748,38077,32202
32824,38069,32212
32853,38057,32229
32900,38054,32245
32924,38047,32248
32892,38044,32268
32884,38041,32280
32840,38023,32280
32752,38060,32256
32752,38073,32271
32764,38075,32281
32768,38069,32290
32820,38063,32297
32828,38052,32308
32892,38020,32324
32904,38022,32332
32888,38050,32366
32864,38052,32389
32814,38052,32396
32764,38065,32391
32748,38073,32400
32760,38064,32423
32756,38023,32433
32784,38057,32404
32808,38049,32417
32824,38044,32452
32824,38018,32468
