ECG,EDA,RR
31862,29085,21996
31876,29039,22039
31880,29030,22064
31909,29081,22072
31960,29158,22060
31976,29237,22109
31978,29288,22116
31972,29300,22114
31976,29255,22092
31936,29172,22114
31948,29100,22145
31960,29047,22150
32014,29036,22165
32052,29086,22187
32081,29161,22235
32124,29244,22202
32144,29289,22223
32136,29308,22234
32132,29271,22242
32110,29191,22256
32096,29109,22337
32077,29063,22309
32132,29049,22308
32184,29092,22348
32237,29168,22336
32224,29252,22431
32236,29298,22401
32216,29319,22407
32200,29272,22399
32188,29200,22436
32182,29112,22493
32192,29063,22454
32232,29052,22476
32258,29103,22484
32288,29173,22552
32308,29249,22548
32300,29312,22548
32300,29319,22618
32292,29270,22597
32284,29207,22608
32300,29107,22664
32324,29061,22636
32348,29053,22653
32356,29101,22670
32384,29176,22696
32404,29262,22718
32404,29316,22729
32390,29319,22735
32392,29269,22764
32364,29204,22790
32360,29122,22830
32384,29070,22842
32424,29054,22827
32464,29108,22855
32480,29176,22869
32493,29263,22876
32500,29316,22896
32480,29329,22959
32464,29283,22935
32465,29207,22956
32464,29123,22980
32464,29068,22999
32474,29055,23023
32493,29111,23025
32520,29180,23048
32540,29256,23060
32564,29319,23069
32556,29335,23108
32556,29289,23124
32508,29215,23153
32512,29125,23156
32540,29076,23189
32604,29063,23200
32608,29105,23217
32648,29180,23218
32644,29266,23232
32648,29328,23245
32626,29336,23265
32624,29287,23284
32616,29220,23300
32624,29132,23308
32656,29072,23333
32686,29070,23348
32733,29103,23356
32772,29189,23381
32764,29266,23428
32704,29328,23425
32661,29333,23426
32612,29295,23456
32564,29220,23470
32556,29140,23490
32541,29082,23505
32540,29073,23516
32556,29117,23529
32558,29191,23559
32576,29277,23597
32557,29325,23600
32576,29334,23607
32600,29301,23628
32592,29224,23644
32600,29142,23652
32652,29086,23663
32725,29070,23688
32752,29119,23721
32801,29186,23727
32760,29273,23739
32720,29333,23752
32716,29341,23775
32724,29303,23786
32736,29222,23799
32741,29138,23819
32772,29086,23844
32840,29077,23844
32844,29108,23854
32801,29191,23861
32792,29269,23900
32776,29333,23882
32740,29342,23904
32728,29299,23909
32712,29224,23940
32716,29137,23951
32736,29084,23962
32749,29078,23974
32772,29106,23987
32784,29185,23995
32797,29270,24000
32812,29322,24022
32812,29332,24041
32788,29297,24061
32752,29228,24070
32756,29140,24077
32768,29079,24092
32772,29068,24101
32828,29108,24128
32852,29181,24140
32865,29264,24159
32884,29319,24164
32848,29335,24204
32848,29292,24215
32848,29221,24230
32836,29140,24252
32852,29083,24265
32864,29067,24272
32893,29103,24301
32928,29178,24332
32940,29265,24352
32937,29319,24367
32908,29333,24382
32896,29289,24398
32856,29221,24423
32864,29135,24425
32868,29081,24461
32864,29063,24477
32896,29108,24492
32928,29175,24511
32925,29259,24521
32948,29319,24548
32952,29329,24566
32960,29289,24580
32974,29214,24588
32956,29133,24600
32942,29073,24619
32936,29062,24609
32987,29101,24624
32992,29168,24642
33004,29260,24681
33040,29313,24688
33040,29327,24701
33024,29287,24713
32992,29213,24729
32996,29128,24738
32992,29065,24746
32992,29058,24743
32868,29096,24758
32673,29172,24775
32510,29263,24817
32524,29317,24829
32692,29327,24847
33024,29284,24862
33512,29212,24860
34124,29125,24865
34844,29063,24909
35468,29051,24933
36032,29093,24937
36520,29166,24961
36768,29252,24960
36864,29302,24970
37072,29318,25004
36802,29285,25030
36148,29215,25042
35328,29134,25064
34232,29079,25087
32256,29064,25068
29434,29124,25109
27272,29205,25158
27192,29276,25181
28384,29325,25204
29668,29347,25225
30732,29287,25250
31620,29213,25252
32372,29127,25284
32832,29071,25291
33108,29045,25324
33312,29089,25301
33416,29160,25320
33460,29249,25348
33484,29301,25381
33500,29312,25399
33472,29274,25404
33444,29199,25405
33440,29112,25412
33460,29060,25424
33482,29040,25445
33493,29083,25421
33512,29154,25420
33508,29241,25460
33528,29291,25507
33532,29306,25519
33496,29269,25517
33480,29191,25528
33504,29111,25553
33493,29047,25572
33500,29039,25551
33524,29072,25557
33521,29148,25596
33520,29231,25636
33520,29294,25638
33528,29301,25652
33496,29261,25666
33488,29191,25678
33492,29104,25692
33480,29044,25700
33520,29028,25720
33564,29068,25740
33569,29136,25764
33612,29220,25774
33608,29280,25791
33604,29293,25767
33572,29256,25783
33564,29182,25796
33556,29097,25823
33562,29039,25860
33632,29024,25889
33663,29063,25925
33692,29135,25907
33728,29213,25932
33740,29274,25935
33692,29287,25952
33668,29247,26029
33660,29166,26047
33672,29093,26054
33705,29033,26081
33714,29020,26085
33748,29055,26115
33780,29124,26149
33840,29207,26162
33876,29257,26156
33888,29277,26152
33873,29233,26157
33864,29166,26145
33888,29085,26159
33912,29023,26228
33932,29008,26263
33996,29044,26266
34044,29120,26244
34052,29197,26287
34088,29262,26292
34160,29269,26283
34148,29236,26296
34161,29146,26263
34182,29071,26263
34212,29015,26217
34300,28996,26215
34368,29039,26229
34408,29111,26212
34440,29188,26250
34480,29248,26258
34484,29262,26244
34512,29221,26211
34568,29148,26212
34594,29061,26194
34640,29006,26173
34660,28988,26157
34732,29024,26060
34784,29100,26116
34832,29173,26095
34872,29241,26016
34890,29252,26001
34920,29218,26012
34952,29137,26006
34976,29058,25999
35040,28999,25956
35108,28983,25945
35204,29020,25920
35276,29084,25909
35348,29172,25896
35400,29230,25863
35452,29249,25818
35460,29206,25862
35492,29125,25840
35516,29053,25821
35552,28985,25807
35596,28973,25797
35656,29013,25796
35704,29076,25799
35776,29165,25796
35796,29222,25788
35788,29243,25754
35772,29209,25732
35732,29126,25724
35740,29047,25722
35724,28980,25751
35760,28967,25785
35753,28998,25761
35748,29077,25772
35716,29157,25729
35704,29221,25741
35648,29234,25730
35612,29191,25717
35512,29124,25726
35432,29036,25769
35360,28980,25772
35248,28961,25772
35181,28997,25782
35100,29070,25794
34982,29156,25805
34810,29217,25812
34644,29230,25808
34440,29190,25805
34224,29120,25816
34004,29033,25833
33780,28983,25829
33592,28961,25833
33400,28999,25841
33204,29068,25852
32996,29152,25837
32808,29215,25826
32588,29221,25845
32380,29186,25844
32204,29116,25863
32028,29033,25880
31829,28967,25917
31648,28956,25914
31544,28993,25921
31404,29060,25934
31292,29143,25947
31161,29199,25928
31037,29218,25901
30928,29180,25922
30860,29114,25982
30784,29031,25972
30732,28961,25977
30696,28946,25993
30692,28980,25976
30672,29060,25960
30642,29137,25949
30608,29191,25964
30594,29210,26025
30560,29173,26042
30496,29101,26046
30466,29014,26071
30476,28956,26004
30490,28934,26084
30516,28972,26089
30548,29044,26084
30578,29124,26105
30624,29180,26112
30637,29197,26118
30632,29150,26118
30648,29092,26134
30652,29004,26146
30645,28942,26156
30692,28919,26174
30736,28949,26200
30828,29028,26188
30864,29115,26156
30869,29168,26220
30864,29185,26258
30872,29157,26263
30844,29070,26277
30872,28993,26297
30909,28935,26318
30980,28911,26349
31008,28935,26362
31040,29012,26380
31052,29100,26362
31076,29157,26383
31084,29175,26389
31076,29136,26373
31093,29055,26391
31100,28982,26409
31124,28913,26458
31152,28900,26450
31164,28928,26503
31204,29005,26562
31252,29081,26593
31260,29136,26593
31257,29156,26604
31280,29127,26620
31260,29050,26660
31240,28967,26636
31276,28912,26628
31316,28885,26645
31348,28924,26663
31376,28999,26725
31428,29073,26757
31436,29134,26788
31424,29148,26825
31444,29113,26846
31440,29044,26863
31440,28959,26886
31480,28893,26844
31524,28875,26844
31529,28908,26939
31564,28981,26937
31585,29062,26959
31616,29125,26966
31584,29140,26981
31576,29100,27036
31596,29029,27053
31608,28945,27017
31604,28877,27007
31620,28863,27007
31628,28901,27068
31676,28956,27124
31696,29049,27143
31696,29109,27153
31692,29126,27196
31696,29089,27228
31684,29017,27116
31684,28935,27239
31696,28868,27236
31732,28852,27244
31772,28880,27293
31816,28948,27308
31836,29031,27239
31840,29093,27220
31801,29108,27320
31788,29068,27324
31788,28997,27365
31808,28921,27296
31808,28856,27290
31832,28839,27376
31892,28869,27389
31924,28943,27421
31965,29017,27418
31960,29079,27437
31936,29102,27442
31932,29063,27429
31921,28988,27373
31957,28909,27381
31980,28837,27458
32008,28812,27481
32060,28844,27480
32072,28926,27504
32104,29005,27453
32112,29063,27524
32124,29084,27515
32120,29047,27556
32104,28976,27509
32080,28892,27460
32120,28828,27516
32156,28804,27576
32140,28836,27575
32164,28921,27614
32188,28995,27567
32228,29059,27536
32224,29076,27542
32208,29039,27583
32168,28961,27629
32184,28876,27665
32172,28817,27646
32208,28791,27702
32224,28823,27712
32276,28896,27712
32276,28982,27720
32256,29042,27737
32268,29052,27773
32249,29025,27778
32276,28956,27784
32280,28867,27803
32304,28801,27821
32292,28780,27852
32317,28806,27856
32360,28887,27884
32367,28967,27818
32364,29031,27804
32356,29044,27841
32356,29008,27939
32324,28936,27937
32312,28850,27984
32340,28789,27870
32352,28761,27972
32408,28796,28001
32400,28877,28031
32424,28958,27997
32456,29011,27950
32412,29028,28084
32392,28999,28069
32409,28927,28089
32376,28845,28084
32392,28777,28058
32448,28754,28039
32496,28788,28141
32528,28848,28152
32560,28943,28197
32596,28998,28155
32588,29015,28108
32588,28983,28173
32544,28916,28242
32508,28831,28229
32512,28771,28284
32544,28748,28185
32580,28774,28302
32640,28833,28288
32684,28935,28325
32676,28989,28280
32682,29013,28216
32688,28973,28364
32676,28903,28342
32628,28816,28352
32586,28755,28377
32596,28732,28409
32588,28771,28289
32596,28833,28329
32636,28913,28373
32600,28973,28444
32592,28996,28428
32588,28956,28476
32544,28895,28428
32524,28806,28356
32500,28741,28381
32572,28716,28476
32676,28753,28511
32724,28817,28510
32748,28900,28439
32784,28956,28415
32760,28984,28512
32752,28950,28516
32708,28877,28501
32656,28792,28491
32664,28732,28505
32692,28705,28566
32780,28728,28598
32828,28803,28566
32888,28876,28577
32932,28948,28588
32912,28967,28628
32860,28934,28640
32836,28863,28588
32796,28780,28548
32784,28711,28533
32804,28688,28525
32796,28719,28529
32812,28781,28613
32828,28869,28671
32852,28930,28676
32828,28959,28669
32812,28921,28663
32820,28850,28704
32801,28760,28613
32824,28705,28628
32840,28676,28628
32868,28704,28596
32872,28773,28596
32856,28853,28617
32864,28917,28626
32868,28942,28638
32868,28909,28680
32840,28837,28783
32820,28754,28799
32828,28692,28820
32840,28660,28832
32872,28693,28836
32912,28762,28845
32884,28838,28873
32876,28901,28836
32905,28926,28804
32880,28894,28839
32876,28823,28799
32852,28736,28892
32852,28676,28969
32892,28649,28986
32908,28671,28976
32924,28748,28973
32924,28827,28994
32972,28895,29020
32948,28912,29046
32908,28884,28967
32884,28812,28928
32876,28726,29060
32912,28656,29039
32929,28641,29100
32968,28673,29110
32984,28732,29044
32980,28819,28980
32952,28881,29137
32946,28895,29097
32944,28864,29149
32894,28800,29079
32893,28716,29054
32896,28652,29172
32944,28622,29148
32952,28653,29129
32985,28719,29184
32983,28798,29156
32884,28868,29221
32684,28893,29132
32408,28863,29202
32396,28788,29224
32592,28706,29266
32988,28636,29122
33509,28613,29124
34157,28637,29210
34868,28709,29294
35496,28793,29274
36064,28844,29309
36525,28871,29332
36776,28845,29236
36836,28778,29207
37004,28693,29303
36676,28621,29358
36038,28604,29373
35144,28636,29375
33996,28717,29372
31928,28796,29420
29101,28861,29305
27004,28910,29298
27040,28871,29468
28252,28785,29460
29540,28693,29508
30616,28616,29428
31560,28588,29404
32332,28621,29436
32824,28679,29417
33108,28765,29590
33292,28828,29571
33381,28853,29605
33404,28821,29624
33461,28750,29623
33460,28660,29612
33449,28604,29621
33420,28572,29663
33416,28596,29654
33429,28669,29669
33476,28747,29697
33464,28813,29716
33468,28837,29698
33440,28815,29696
33432,28741,29713
33440,28658,29757
33472,28588,29796
33500,28564,29635
33526,28596,29697
33557,28656,29821
33572,28740,29773
33582,28802,29824
33558,28829,29840
33529,28795,29760
33500,28722,29725
33488,28645,29701
33492,28575,29814
33500,28546,29877
33528,28575,29900
33568,28640,29853
33600,28727,29925
33608,28792,29827
33564,28808,29893
33532,28785,29943
33516,28708,29932
33524,28624,29998
33502,28564,29856
33518,28533,30000
33560,28559,29977
33592,28629,30080
33628,28708,29936
33628,28778,30052
33586,28801,30092
33600,28773,30140
33600,28695,30148
33612,28616,30186
33608,28548,30133
33612,28525,30103
33652,28551,30158
33720,28611,30273
33769,28701,30232
33756,28756,30316
33740,28790,30178
33752,28763,30324
33776,28690,30337
33816,28607,30282
33837,28529,30308
33818,28499,30364
33828,28535,30392
33856,28596,30368
33932,28679,30420
33972,28745,30324
33980,28771,30270
34012,28745,30313
34030,28672,30320
34040,28589,30316
34056,28524,30305
34076,28499,30326
34113,28519,30348
34204,28585,30436
34272,28672,30405
34284,28734,30402
34332,28760,30436
34344,28735,30301
34364,28658,30296
34405,28574,30377
34448,28513,30324
34496,28489,30345
34560,28509,30316
34616,28577,30253
34708,28659,30266
34744,28720,30279
34780,28748,30118
34789,28722,30076
34804,28647,30149
34848,28573,30143
34924,28501,30140
34992,28481,29970
35068,28495,29921
35136,28565,29972
35176,28645,30015
35224,28705,29937
35256,28733,29860
35276,28708,29777
35280,28644,29744
35308,28556,29761
35356,28495,29760
35432,28450,29817
35509,28483,29742
35564,28551,29784
35604,28632,29624
35676,28703,29734
35693,28722,29736
35732,28698,29671
35732,28621,29687
35712,28546,29687
35736,28485,29664
35748,28455,29664
35792,28480,29609
35804,28545,29575
35812,28624,29583
35804,28692,29620
35756,28717,29596
35684,28690,29556
35644,28622,29564
35572,28537,29583
35528,28469,29596
35488,28444,29605
35432,28465,29481
35389,28540,29446
35304,28623,29437
35172,28679,29549
35030,28709,29588
34868,28691,29528
34702,28616,29540
34517,28532,29564
34304,28471,29580
34140,28437,29593
33968,28463,29516
33804,28525,29468
33621,28606,29439
33388,28679,29516
33140,28708,29607
32897,28677,29597
32676,28612,29585
32420,28527,29617
32220,28463,29636
32017,28428,29551
31872,28450,29493
31720,28517,29583
31576,28605,29645
31400,28664,29604
31236,28697,29614
31084,28672,29659
30944,28595,29671
30832,28517,29685
30765,28452,29696
30708,28420,29588
30662,28448,29553
30636,28513,29676
30600,28592,29680
30560,28657,29691
30520,28691,29716
30464,28658,29748
30432,28591,29645
30424,28503,29608
30404,28439,29640
30384,28406,29729
30400,28433,29776
30440,28497,29756
30484,28583,29802
30500,28646,29745
30488,28671,29679
30472,28647,29738
30472,28577,29858
30484,28496,29873
30476,28423,29853
30480,28399,29767
30576,28423,29900
30616,28478,29894
30628,28563,29924
30660,28628,29837
30656,28653,29877
30692,28631,29856
30712,28570,29862
30726,28471,29889
30748,28401,29972
30772,28375,30066
30808,28401,30087
30896,28468,30060
30896,28550,30012
30945,28615,29982
30944,28642,30040
30912,28615,30113
30928,28551,30212
30956,28460,30209
31008,28394,30200
31004,28372,30248
31004,28391,30252
31064,28452,30276
31132,28538,30303
31156,28601,30351
31164,28623,30356
31137,28613,30380
31124,28533,30383
31128,28454,30406
31144,28390,30388
31192,28353,30423
31240,28375,30489
31296,28447,30496
31356,28519,30510
31368,28588,30457
31348,28616,30420
31365,28588,30457
31340,28524,30611
31340,28441,30612
31368,28370,30636
31385,28347,30640
31428,28356,30607
31492,28430,30639
31540,28516,30674
31552,28575,30704
31568,28607,30736
31565,28575,30808
31533,28505,30687
31509,28423,30709
31503,28359,30780
31536,28326,30912
31560,28351,30908
31606,28412,30920
31626,28492,30949
31660,28564,30995
31696,28596,30945
31676,28569,30964
31680,28500,30944
31676,28401,31007
31666,28349,31060
31672,28316,31179
31704,28335,31135
31728,28405,31146
31756,28486,31170
31752,28543,31200
31752,28576,31232
31712,28548,31320
31708,28477,31351
31740,28404,31327
31760,28333,31256
31768,28293,31276
31808,28325,31297
31836,28385,31292
31880,28471,31356
31892,28535,31501
31912,28565,31524
31905,28540,31492
31876,28472,31465
31852,28382,31439
31873,28324,31608
31944,28289,31585
31980,28316,31567
31996,28376,31673
32024,28463,31612
32025,28529,31689
32000,28557,31717
32024,28527,31736
31984,28465,31691
31984,28380,31690
32020,28311,31696
32008,28285,31866
32088,28303,31852
32120,28364,31820
32168,28447,31840
32204,28516,31948
32196,28545,31988
32188,28520,32002
32176,28452,31934
32164,28366,31915
32169,28305,31974
32196,28260,32117
32200,28290,32135
32228,28353,32151
32281,28432,32099
32292,28500,32236
32277,28524,32220
32284,28504,32294
32312,28444,32276
32304,28357,32276
32320,28284,32282
32344,28261,32367
32368,28284,32382
32412,28343,32450
32404,28418,32336
32398,28493,32482
32406,28517,32519
32376,28492,32486
32372,28431,32606
32369,28341,32528
32348,28277,32532
32348,28244,32554
32428,28265,32597
32464,28333,32630
32516,28408,32644
32514,28474,32676
32532,28515,32702
32524,28484,32729
32508,28423,32764
32514,28340,32789
32492,28257,32828
32476,28234,33017
32500,28253,33044
32520,28320,33078
32556,28407,33106
32552,28472,33141
32552,28492,33025
32564,28480,33047
32584,28408,33077
32592,28324,33112
32576,28252,33143
32588,28224,33247
32608,28244,33287
32596,28308,33400
32549,28389,33436
32505,28456,33471
32488,28492,33376
32464,28463,33490
32440,28393,33547
32444,28313,33573
32456,28244,33468
32468,28216,33477
32508,28236,33495
32528,28306,33532
32556,28383,33709
32588,28455,33756
32628,28480,33798
32641,28446,33818
32617,28388,33764
32629,28303,33767
32640,28236,33732
32648,28209,33764
32644,28231,33794
32684,28290,33985
32740,28375,33904
32744,28436,34013
32724,28474,34069
32716,28449,34092
32720,28372,34121
32720,28290,34156
32704,28224,34176
32684,28195,34208
32672,28217,34065
32708,28277,34087
32720,28356,34105
32716,28423,34156
32736,28459,34340
32712,28431,34308
32720,28364,34294
32736,28281,34348
32740,28219,34410
32764,28188,34430
32804,28204,34449
32804,28262,34438
32788,28345,34505
32776,28408,34618
32748,28447,34652
32728,28423,34585
32692,28356,34614
32676,28271,34613
32704,28207,34626
32700,28167,34652
32756,28189,34726
32804,28257,34826
32805,28335,34900
32816,28403,34852
32790,28431,34876
32736,28413,34884
32700,28343,35005
32712,28260,35032
32720,28192,35055
32758,28162,35052
32801,28180,35153
32832,28238,35193
32840,28319,35232
32852,28391,35268
32824,28423,35108
32796,28397,35136
32788,28324,35207
32773,28249,35260
32796,28169,35230
32820,28141,35286
32877,28166,35377
32940,28234,35400
32928,28311,35444
32916,28381,35420
32932,28414,35439
32928,28393,35448
32908,28325,35493
32916,28240,35511
32932,28167,35758
32948,28140,35724
32960,28156,35697
32970,28223,35761
32964,28307,35752
32917,28368,35895
32708,28404,35908
32464,28383,35985
32288,28313,35847
32392,28234,35847
32696,28159,35889
33161,28129,35860
33728,28148,35860
34384,28207,35903
35024,28294,36151
35616,28361,36172
36236,28388,36204
36621,28369,36215
36820,28302,36227
37068,28221,36173
36853,28156,36293
36260,28122,36339
35365,28146,36437
34328,28219,36391
32732,28301,36467
30180,28383,36530
27564,28420,36556
26584,28397,36464
27520,28325,36359
28836,28232,36615
30044,28156,36655
31056,28126,36684
31916,28135,36701
32532,28190,36685
32900,28277,36823
33172,28341,36796
33336,28381,36750
33352,28356,36724
33400,28292,36719
33452,28208,36999
33472,28135,37013
33504,28104,37028
33521,28123,37062
33516,28191,37133
33556,28265,37125
33556,28335,36969
33532,28367,37223
33528,28344,37252
33520,28277,37260
33508,28189,37220
33504,28125,37368
33492,28095,37364
33584,28117,37221
33608,28175,37444
33625,28253,37364
33604,28330,37497
33600,28359,37376
33604,28338,37538
33588,28264,37518
33604,28182,37464
33592,28114,37511
33592,28079,37669
33604,28096,37599
33612,28165,37548
33640,28248,37687
33689,28311,37687
33696,28345,37614
33688,28321,37639
33696,28256,37734
33700,28175,37860
33704,28108,37841
33700,28070,37872
33748,28097,37911
33760,28150,37967
33792,28236,37929
33820,28303,37880
33808,28338,37743
33800,28309,38036
33764,28248,38060
33760,28165,38089
33744,28103,38096
33744,28062,38021
33772,28081,38100
33824,28148,38236
33877,28226,38288
33889,28294,38313
33896,28327,38330
33921,28308,38305
33920,28245,38212
33916,28156,38175
33972,28088,38105
33992,28057,38392
34025,28079,38392
34052,28136,38396
34072,28217,38384
34061,28289,38396
34076,28316,38425
34092,28294,38516
34116,28231,38604
34108,28141,38617
34152,28077,38620
34200,28052,38580
34254,28064,38636
34308,28133,38561
34372,28220,38490
34362,28274,38644
34392,28302,38616
34408,28291,38572
34405,28224,38725
34452,28135,38741
34504,28073,38677
34558,28037,38568
34632,28063,38576
34689,28120,38564
34776,28196,38588
34796,28269,38573
34856,28303,38593
34880,28276,38575
34908,28212,38429
34924,28133,38684
34968,28063,38624
35040,28031,38660
35084,28052,38516
35168,28115,38664
35252,28193,38576
35316,28260,38615
35340,28293,38417
35337,28272,38647
35364,28200,38617
35392,28118,38660
35428,28054,38571
35460,28017,38679
35540,28041,38695
35616,28108,38585
35664,28187,38725
35740,28253,38604
35760,28292,38452
35748,28258,38734
35762,28201,38788
35797,28114,38828
35788,28046,38663
35804,28016,38796
35832,28037,38727
35848,28097,38838
35832,28181,38741
35812,28246,38591
35804,28280,38880
35784,28261,38881
35732,28193,38816
35684,28111,38868
35624,28032,38948
35576,28013,38908
35508,28030,39001
35464,28093,39092
35388,28175,38980
35270,28242,38940
35148,28273,38810
34996,28254,39084
34816,28190,39085
34640,28108,39096
34396,28038,39226
34220,28005,39029
34085,28029,39160
33940,28094,39149
33760,28175,39148
33512,28242,39292
33256,28274,39188
33013,28247,39140
32777,28189,39107
32525,28103,39002
32292,28037,39303
32108,27999,39270
31916,28025,39238
31737,28092,39418
31568,28172,39415
31388,28243,39281
31216,28272,39381
31090,28248,39332
30960,28183,39471
30812,28100,39340
30720,28034,39364
30637,27999,39236
30628,28020,39454
30592,28087,39476
30548,28158,39372
30568,28229,39532
30508,28256,39580
30468,28237,39577
30428,28167,39524
30360,28090,39460
30364,28024,39452
30376,27986,39460
30394,28009,39498
30406,28070,39513
30396,28150,39380
30420,28221,39629
30400,28249,39648
30388,28228,39551
30356,28160,39740
30364,28081,39404
30396,28007,39708
30400,27975,39700
30428,27984,39772
30469,28063,39655
30525,28149,39484
30560,28208,39773
30612,28231,39881
30624,28215,39716
30644,28154,39557
30692,28066,39861
30708,28001,39864
30744,27967,39848
30812,27989,39860
30872,28039,39929
30892,28133,39912
30878,28196,39911
30896,28226,39698
30928,28208,40009
30940,28138,39973
30976,28052,39964
30984,27992,40111
31020,27960,40124
31048,27973,39967
31084,28039,39876
31160,28118,40088
31173,28188,40125
31164,28216,40126
31177,28196,40100
31176,28132,40062
31192,28051,40140
31201,27983,40249
31217,27949,40066
31196,27965,39965
31265,28031,40016
31316,28108,40108
31340,28174,39943
31348,28211,40241
31333,28194,40212
31324,28118,40375
31317,28039,40288
31368,27973,40033
31400,27937,40000
31400,27957,40316
31464,28027,40222
31512,28104,40369
31532,28167,40196
31560,28206,40372
31524,28178,40341
31500,28116,40345
31512,28031,40463
31504,27963,40428
31552,27927,40381
31585,27946,40334
31592,28016,40197
31628,28098,40396
31608,28159,40400
31596,28190,40343
31602,28167,40440
31604,28100,40390
31604,28017,40279
31621,27952,40177
31664,27924,40392
31696,27937,40280
31708,28004,40332
31732,28092,40477
31796,28151,40333
31788,28181,40255
31768,28164,40246
31780,28096,40184
31748,28012,40120
31792,27946,40020
31813,27911,40324
31816,27935,40324
31832,27996,40315
31856,28072,40252
31880,28153,40276
31900,28172,40340
31900,28161,40236
31848,28084,40156
31849,28004,40231
31892,27940,40219
31921,27900,40196
31964,27927,40284
32012,27988,40257
32064,28073,40103
32076,28132,40161
32060,28167,40168
32036,28148,40153
32036,28084,40102
32036,27996,40056
32012,27932,40192
32016,27896,40109
32072,27917,39985
32112,27989,39893
32133,28068,40033
32136,28131,39972
32124,28162,39989
32132,28137,40017
32144,28076,39808
32152,27990,39943
32180,27932,39814
32168,27895,39992
32216,27911,39866
32248,27979,39866
32216,28065,39820
32188,28129,39736
32156,28153,39739
32140,28140,39860
32104,28077,39649
32078,27991,39452
32084,27920,39680
32116,27889,39770
32146,27911,39399
32144,27981,39649
32160,28057,39591
32184,28121,39671
32208,28148,39492
32228,28133,39549
32246,28064,39424
32238,27981,39480
32288,27911,39209
32312,27885,39444
32332,27896,39301
32352,27970,39365
32396,28046,39460
32448,28116,39377
32448,28143,39212
32464,28120,39070
32480,28060,39270
32456,27975,39205
32448,27904,39166
32456,27873,39063
32429,27892,39220
32413,27958,39136
32408,28043,38996
32414,28114,38800
32424,28130,38759
32400,28116,38989
32376,28057,38965
32388,27968,38876
32420,27903,38981
32440,27873,38745
32476,27887,38836
32512,27953,38799
32552,28036,38764
32564,28104,38711
32544,28133,38623
32544,28116,38684
32536,28044,38535
32513,27964,38594
32544,27894,38576
32572,27868,38533
32588,27887,38496
32592,27948,38310
32613,28026,38470
32612,28092,38332
32621,28125,38470
32588,28100,38268
32572,28041,38081
32566,27961,38303
32573,27887,38228
32600,27868,38288
32640,27878,37997
32608,27941,38193
32628,28021,38116
32676,28092,38169
32669,28126,38181
32673,28094,37863
32672,28037,38103
32676,27956,37964
32685,27885,38111
32672,27855,37903
32668,27876,37983
32704,27936,37837
32722,28026,37941
32724,28084,37849
32736,28115,37601
32732,28089,37815
32724,28029,37853
32724,27941,37759
32756,27879,37488
32752,27855,37552
32792,27876,37647
32832,27930,37380
32832,28020,37541
32832,28079,37508
32800,28119,37473
32732,28087,37325
32524,28029,37421
32300,27942,37417
32116,27883,37175
32241,27849,37185
32732,27863,37193
33304,27930,37209
33898,28009,37088
34492,28079,37168
35072,28107,36864
35688,28081,36999
36296,28020,37068
36764,27940,36743
36992,27878,36743
37264,27849,36903
36984,27868,36745
36252,27941,36756
35193,28021,36782
34096,28092,36644
32304,28120,36761
29556,28116,36548
27044,28047,36623
26336,27957,36644
27414,27901,36333
28812,27857,36535
30040,27877,36484
31104,27935,36496
31996,28005,36292
32572,28073,36173
32960,28103,36335
33148,28081,36372
33236,28020,36177
33304,27940,36268
33348,27869,36144
33420,27833,36254
33476,27852,36228
33480,27926,36125
33472,28004,35997
33492,28077,36119
33468,28101,36068
33456,28084,36113
33468,28009,35941
33436,27928,35881
33472,27860,35772
33492,27824,35975
33512,27846,35900
33540,27918,35869
33544,28003,35760
33544,28063,35887
33520,28099,35730
33504,28078,35562
33500,28004,35729
33504,27921,35662
33512,27857,35588
33532,27828,35548
33566,27845,35408
33592,27911,35529
33596,27993,35476
33612,28063,35356
33620,28090,35437
33612,28071,35271
33621,27999,35156
33588,27920,35300
33624,27857,35293
33684,27823,35305
33724,27844,35153
33740,27911,35047
33776,27991,35191
33760,28061,35076
33760,28084,35105
33732,28065,35036
33692,28007,34916
33663,27917,35076
33680,27852,35023
33708,27822,34926
33796,27841,35044
33872,27908,34948
33952,27988,34772
33948,28052,34944
33924,28084,34917
33924,28063,34780
33928,27997,34876
33924,27908,34704
33964,27845,34809
34004,27816,34760
34037,27841,34717
34084,27903,34606
34132,27980,34721
34156,28046,34567
34180,28084,34644
34168,28057,34436
34166,27996,34586
34172,27911,34497
34184,27839,34439
34220,27820,34532
34260,27836,34324
34320,27908,34252
34400,27980,34235
34448,28048,34351
34464,28076,34273
34476,28055,34298
34496,27991,34096
34520,27906,34216
34548,27842,34172
34610,27805,34104
34672,27832,33984
34724,27891,33951
34764,27982,33902
34808,28039,33897
34872,28076,33895
34900,28054,33708
34941,27988,33652
34992,27902,33775
35040,27837,33724
35104,27808,33644
35152,27828,33524
35216,27892,33572
35324,27975,33456
35400,28039,33340
35424,28065,33244
35428,28048,33191
35444,27986,33136
35464,27901,33080
35492,27833,33182
35544,27809,33112
35616,27831,33102
35688,27892,33000
35724,27975,32983
35768,28039,32957
35804,28069,32919
35848,28045,32840
35836,27987,32774
35856,27901,32647
35880,27836,32560
35904,27805,32677
35964,27820,32623
35988,27886,32509
36036,27970,32553
36016,28039,32548
36012,28069,32356
35974,28036,32311
35904,27980,32409
35864,27893,32420
35832,27839,32364
35800,27805,32216
35740,27823,32172
