ECG,EDA,RR
34304,29167,32959
34320,29230,32964
34380,29248,32932
34392,29204,32908
34360,29128,32786
34394,29033,32705
34460,28974,32693
34528,28969,32660
34597,29012,32654
34680,29095,32676
34712,29188,32734
34744,29249,32630
34772,29265,32676
34796,29220,32576
34845,29141,32542
34864,29053,32574
34932,28994,32496
34952,28981,32463
35016,29026,32502
35140,29117,32488
35192,29204,32445
35228,29266,32433
35236,29278,32377
35196,29237,32380
35256,29156,32352
35296,29077,32312
35356,29012,32188
35412,28993,32100
35496,29044,32092
35572,29124,32045
35588,29219,32020
35564,29282,32024
35560,29292,32038
35576,29251,31997
35549,29168,32058
35532,29087,32037
35556,29028,31996
35576,29015,31909
35580,29055,31909
35552,29134,31916
35564,29226,31909
35521,29296,31887
35464,29313,31772
35392,29274,31716
35332,29199,31690
35268,29111,31783
35204,29044,31765
35111,29028,31717
35056,29079,31689
34930,29157,31680
34816,29255,31652
34644,29318,31589
34460,29341,31564
34236,29296,31539
34012,29213,31548
33808,29125,31500
33609,29063,31526
33437,29055,31481
33272,29088,31428
33086,29173,31454
32877,29268,31439
32664,29337,31424
32456,29353,31400
32241,29312,31381
32052,29236,31352
31832,29144,31324
31648,29084,31272
31504,29067,31212
31368,29116,31229
31280,29199,31185
31140,29295,31196
31008,29357,31167
30918,29373,31131
30861,29324,31140
30756,29246,31135
30672,29167,30988
30668,29094,31036
30592,29087,31084
30584,29135,31109
30620,29215,30960
30620,29295,30956
30588,29365,31060
30544,29386,31016
30496,29349,31020
30480,29263,30964
30436,29166,30961
30452,29109,30960
30480,29096,30929
30528,29144,30798
30608,29228,30773
30656,29319,30784
30688,29384,30892
30740,29397,30873
30764,29348,30868
30776,29272,30866
30789,29184,30849
30760,29109,30829
30776,29100,30812
30844,29156,30757
30864,29233,30785
30894,29326,30780
30889,29391,30753
30896,29400,30779
30864,29364,30788
30812,29284,30736
30840,29186,30628
30877,29133,30621
30892,29116,30637
30892,29158,30667
30905,29243,30599
30972,29333,30634
30984,29397,30641
31032,29415,30730
31065,29369,30713
31088,29292,30702
31124,29204,30714
31136,29141,30692
31144,29126,30666
31196,29167,30684
31253,29248,30736
31240,29332,30676
31237,29409,30593
31224,29420,30599
31192,29378,30584
31204,29300,30612
31192,29213,30745
31264,29141,30650
31336,29130,30629
31404,29174,30628
31480,29260,30608
31488,29351,30692
31516,29420,30775
31528,29428,30785
31508,29386,30790
31492,29303,30789
31496,29217,30786
31500,29156,30764
31496,29134,30753
31512,29189,30825
31536,29265,30847
31533,29356,30748
31552,29417,30727
31596,29429,30730
31597,29397,30753
31604,29317,30788
31604,29231,30949
31600,29161,30949
31580,29143,30949
31607,29184,30953
31680,29276,30972
31744,29356,30903
31768,29423,30933
31788,29447,30982
31728,29404,30968
31688,29319,31014
31668,29233,31127
31664,29166,31135
31660,29159,31116
31648,29191,31137
31628,29264,31213
31652,29357,31212
31682,29431,31223
31664,29454,31259
31680,29406,31239
31696,29326,31231
31764,29234,31293
31800,29170,31324
31808,29153,31361
31852,29202,31380
31896,29281,31407
31876,29375,31436
31856,29437,31343
31872,29455,31330
31824,29415,31348
31788,29326,31389
31816,29242,31548
31884,29177,31485
31934,29158,31551
31932,29198,31589
31980,29282,31623
32012,29372,31634
31985,29446,31681
32002,29453,31583
32016,29412,31559
32018,29331,31616
32000,29251,31752
31993,29185,31772
32021,29167,31710
32008,29209,31814
32056,29292,31737
32140,29382,31713
32164,29442,31734
32172,29463,31913
32204,29417,31920
32208,29337,31981
32216,29253,32000
32200,29180,32036
32240,29167,31988
32260,29191,32038
32276,29292,32128
32304,29381,32135
32316,29447,32188
32268,29460,32239
32236,29420,32263
32204,29340,32332
32164,29249,32227
32168,29185,32236
32224,29160,32434
32284,29212,32452
32320,29292,32444
32352,29383,32548
32349,29442,32461
32340,29471,32478
32304,29420,32681
32288,29346,32660
32272,29253,32697
32296,29188,32793
32320,29168,32808
32304,29208,32871
32312,29295,32796
32325,29383,32801
32284,29452,32972
32256,29473,32948
32228,29431,33008
32240,29348,33076
32292,29252,33153
32337,29181,33207
32352,29174,33097
32372,29214,33148
32420,29293,33320
32456,29380,33227
32446,29440,33243
32420,29463,33364
32428,29429,33480
32440,29340,33454
32468,29260,33508
32508,29191,33591
32529,29167,33469
32548,29213,33509
32592,29294,33543
32624,29384,33624
32604,29452,33653
32580,29468,33727
32557,29424,33796
32540,29343,33839
32501,29260,33809
32472,29185,33829
32500,29172,33812
32532,29208,33849
32576,29295,34046
32600,29383,34076
32596,29446,34109
32592,29460,34136
32576,29425,34180
32608,29343,34164
32612,29252,34151
32616,29181,34164
32636,29164,34203
32641,29206,34238
32676,29289,34277
32669,29380,34368
32695,29444,34393
32728,29461,34438
32708,29420,34416
32700,29340,34461
32657,29240,34495
32624,29180,34596
32596,29166,34619
32617,29200,34645
32624,29283,34619
32629,29378,34708
32616,29444,34689
32582,29456,34756
32565,29423,34757
32580,29329,34792
32596,29248,34857
32600,29177,34852
32604,29157,34980
32616,29197,35044
32633,29282,35077
32712,29372,35108
32736,29437,35143
32744,29457,35004
32692,29412,35028
32684,29337,35079
32612,29248,35181
32596,29177,35295
32668,29159,35295
32645,29196,35241
32696,29280,35222
32676,29367,35247
32692,29433,35276
32672,29454,35300
32560,29413,35305
32356,29329,35328
32128,29247,35344
32065,29175,35368
32256,29156,35447
32684,29185,35451
33220,29268,35448
33780,29364,35488
34376,29422,35645
34984,29447,35608
35636,29407,35628
36252,29322,35680
36608,29233,35676
36916,29173,35684
36940,29150,35847
36384,29191,35840
35424,29282,35740
34381,29370,35767
33144,29440,35785
30982,29471,35765
28212,29434,35991
26284,29365,35837
26582,29272,35836
27904,29191,35932
29202,29156,35948
30200,29207,35981
31252,29276,36100
32048,29358,36182
32501,29424,36256
32833,29446,36252
32980,29399,36215
33136,29319,36190
33180,29232,36277
33172,29164,36390
33216,29144,36449
33352,29178,36527
33381,29266,36573
33416,29357,36621
33365,29425,36649
33452,29439,36615
33436,29403,36645
33460,29306,36668
33428,29224,36905
33376,29161,36976
33528,29138,37019
33552,29180,37036
33473,29260,37077
33520,29351,37084
33552,29412,37172
33552,29431,37188
33568,29393,37319
33464,29316,37429
33488,29224,37477
33465,29157,37536
33500,29135,37576
33516,29172,37383
33486,29252,37520
33516,29345,37564
33544,29412,37652
33544,29433,37728
33596,29386,37807
33600,29308,37836
33552,29223,37799
33572,29154,38066
33616,29130,38130
33608,29177,38180
33652,29252,38236
33660,29343,38149
33676,29405,38352
33668,29428,38401
33708,29385,38440
33748,29305,38486
33760,29221,38564
33752,29148,38616
33788,29120,38407
33812,29164,38452
33844,29240,38519
33900,29335,38820
33912,29395,38856
33900,29420,38687
33892,29380,38804
33909,29298,38872
33904,29209,38996
33848,29143,39143
33768,29123,39141
33908,29158,39212
33997,29239,39261
34046,29335,39260
34081,29398,39279
34128,29408,39318
34124,29367,39404
34148,29298,39363
34168,29206,39409
34196,29137,39478
34272,29113,39528
34344,29145,39500
34416,29228,39376
34464,29319,39334
34468,29385,39372
34472,29412,39376
34528,29372,39324
34560,29280,39328
34585,29193,39388
34633,29129,39390
34708,29105,39338
34760,29144,39370
34821,29221,39364
34808,29315,39655
34880,29387,39646
34908,29390,39533
34924,29361,39678
34964,29284,39696
34992,29191,39697
35004,29110,39656
35040,29093,39580
35012,29134,39516
35160,29220,39520
35214,29302,39396
35346,29375,39420
35360,29385,39398
35340,29353,39600
35328,29276,39609
35328,29181,39595
35368,29111,39567
35412,29092,39469
35480,29128,39466
35556,29212,39633
35668,29297,39619
35652,29365,39654
35712,29391,39652
35760,29348,39469
35708,29264,39496
35695,29172,39471
35712,29101,39558
35724,29080,39596
35700,29129,39560
35704,29205,39572
35680,29294,39608
35756,29362,39617
35741,29381,39708
35653,29351,39596
35536,29262,39580
35532,29174,39596
35440,29103,39552
35300,29090,39589
35248,29121,39583
35185,29199,39762
35072,29285,39768
34896,29357,39781
34724,29372,39687
34532,29343,39652
34340,29263,39632
34140,29172,39641
33866,29094,39726
33704,29076,39733
33436,29119,39752
33240,29201,39783
33044,29292,39815
32888,29353,39824
32668,29372,39836
32357,29336,39845
32141,29260,39716
31957,29161,39852
31828,29101,39769
31620,29078,39813
31460,29108,39860
31376,29191,39889
31252,29282,39905
31128,29348,39621
30992,29364,39660
30908,29332,39696
30804,29252,39812
30666,29163,39833
30576,29095,39831
30637,29062,39884
30688,29109,39837
30712,29187,39872
30728,29274,39861
30728,29342,39772
30700,29370,39836
30625,29324,39848
30568,29249,39965
30544,29148,40037
30524,29083,39934
30548,29061,39964
30612,29092,39981
30640,29181,39980
30628,29268,39981
30644,29332,39968
30652,29359,39952
30632,29319,39916
30644,29237,39930
30688,29147,39870
30704,29076,40004
30716,29047,39924
30792,29089,39960
30856,29157,40053
30892,29252,40071
30944,29325,40063
30968,29341,40062
30965,29294,40028
30960,29220,39972
31001,29132,39897
31032,29060,39900
31033,29037,39744
31088,29076,39718
31176,29153,40014
31160,29247,40020
31149,29312,39981
31148,29332,40093
31109,29297,40031
31084,29212,39969
31092,29121,39904
31108,29052,39895
31152,29031,39909
31192,29063,39919
31264,29134,39901
31276,29225,39700
31292,29297,39736
31296,29330,39993
31316,29288,39980
31320,29206,39972
31348,29117,39684
31360,29045,39671
31376,29021,39655
31424,29057,39692
31480,29118,39740
31500,29229,39644
31552,29295,39890
31596,29310,39884
31549,29276,39863
31504,29201,39840
31482,29109,39552
31496,29039,39804
31488,29008,39781
31484,29042,39781
31524,29120,39743
31536,29222,39709
31552,29284,39704
31576,29308,39686
31568,29271,39396
31572,29189,39396
31536,29093,39508
31554,29029,39462
31577,29006,39444
31600,29036,39246
31620,29118,39492
31660,29207,39460
31648,29268,39320
31644,29302,39376
31636,29264,39175
31652,29182,39045
31656,29089,39020
31696,29023,38958
31712,28997,38951
31752,29028,39012
31780,29098,38999
31812,29191,38945
31824,29258,38918
31832,29286,38839
31800,29253,38928
31804,29173,38881
31808,29077,38844
31816,29003,38778
31800,28989,38469
31832,29017,38476
31844,29099,38516
31868,29186,38551
31932,29255,38528
31960,29278,38439
31980,29245,38444
31996,29162,38407
32000,29073,38285
32000,29006,38269
31984,28977,38228
32012,29004,38097
31960,29088,37933
32000,29179,37740
32021,29247,37924
32012,29271,37857
32008,29234,37783
32004,29159,37621
32000,29060,37562
32020,28988,37599
32060,28973,37548
32108,29009,37456
32184,29076,37392
32220,29172,37327
32208,29240,37249
32192,29263,37164
32150,29224,37070
32064,29151,36966
32012,29056,36892
32023,28984,36885
32016,28967,36628
32072,28990,36572
32108,29074,36412
32136,29171,36391
32156,29234,36268
32124,29252,36201
32072,29217,36116
32089,29139,36239
32116,29047,36146
32164,28972,35981
32204,28956,35935
32224,28989,35968
32264,29063,35813
32284,29155,35631
32304,29224,35556
32296,29247,35444
32320,29205,35556
32320,29131,35399
32336,29046,35348
32348,28971,35348
32348,28948,35144
32372,28977,35005
32376,29055,34916
32384,29145,34863
32357,29221,34783
32344,29232,34703
32305,29203,34623
32292,29126,34559
32268,29035,34468
32288,28960,34588
32321,28935,34501
32388,28973,34396
32412,29042,34252
32452,29141,34180
32469,29215,34231
32460,29231,34165
32456,29191,34025
32464,29117,33897
32448,29028,33780
32468,28948,33797
32472,28926,33820
32512,28960,33736
32592,29044,33671
32608,29125,33510
32612,29199,33368
32620,29230,33313
32604,29191,33389
32544,29108,33324
32556,29014,33232
32580,28937,33148
32633,28927,33135
32625,28957,33064
32644,29031,33006
32686,29124,32965
32680,29191,32809
32692,29213,32678
32665,29175,32622
32688,29104,32728
32720,29012,32646
32708,28940,32567
32716,28917,32468
32720,28948,32489
32764,29024,32424
32805,29112,32367
32813,29180,32246
32812,29215,32212
32812,29173,32217
32798,29093,32125
32760,29010,32046
32750,28930,31998
32772,28903,31940
32796,28938,31909
32820,29021,31860
32798,29100,31812
32780,29175,31622
32728,29208,31576
32596,29167,31637
32348,29095,31573
32108,29002,31452
32108,28924,31365
32308,28900,31296
32705,28933,31257
33168,29015,31132
33772,29101,31089
34384,29160,31070
34983,29191,30988
35612,29157,30932
36168,29090,30935
36368,28991,30863
36512,28924,30957
36404,28903,30894
35808,28940,30824
34880,29018,30727
33796,29108,30711
32256,29191,30705
29936,29218,30661
27384,29202,30548
26140,29097,30503
26952,29017,30467
28352,28942,30432
29625,28909,30377
30608,28935,30359
31480,29012,30324
32204,29103,30273
32632,29164,30244
32868,29191,30196
33057,29152,30196
33140,29081,30159
33200,28988,30096
33284,28921,30111
33296,28884,29974
33328,28921,29922
33344,28996,29876
33400,29090,29863
33388,29159,29932
33406,29188,29864
33400,29153,29840
33396,29064,29832
33376,28983,29806
33358,28905,29737
33312,28893,29751
33316,28921,29599
33352,28992,29697
33348,29093,29628
33396,29157,29567
33400,29177,29572
33388,29157,29421
33380,29064,29537
33356,28981,29487
33368,28903,29434
33400,28879,29374
33424,28912,29368
33440,28994,29265
33453,29090,29205
33416,29156,29173
33424,29176,29145
33428,29146,29104
33376,29071,29084
33360,28977,29028
33372,28911,29014
33388,28881,29005
33420,28911,28965
33456,28983,28955
33508,29077,28996
33528,29153,29037
33476,29180,29006
33433,29145,28964
33388,29065,28941
33420,28977,28900
33444,28900,28940
33464,28880,28916
33504,28919,28860
33528,28988,28752
33552,29084,28723
33600,29157,28760
33572,29177,28749
33608,29145,28797
33600,29065,28757
33624,28980,28716
33654,28905,28720
33696,28880,28709
33728,28909,28684
33750,28991,28580
33796,29083,28521
33840,29148,28495
33848,29172,28484
33876,29148,28452
33868,29069,28436
33897,28980,28408
33932,28911,28397
33972,28884,28356
34020,28911,28348
34088,28996,28313
34144,29080,28348
34202,29152,28290
34228,29183,28282
34264,29154,28258
34276,29076,28228
34316,28978,28236
34350,28909,28227
34372,28885,28260
34445,28917,28211
34540,28993,28188
34624,29083,28167
34652,29159,28140
34708,29184,28004
34744,29153,27960
34800,29072,27980
34852,28983,28004
34900,28909,27957
34956,28892,27910
34976,28919,27876
35044,28996,27854
35156,29088,27820
35228,29164,27781
35276,29189,27774
35320,29162,27766
35300,29085,27702
35316,28994,27677
35352,28919,27650
35412,28895,27648
35493,28924,27613
35536,29002,27599
35576,29093,27560
35624,29168,27559
35668,29196,27545
35712,29153,27516
35664,29088,27525
35624,28992,27456
35620,28927,27484
35598,28901,27428
35604,28930,27460
35645,29015,27429
35668,29103,27432
35644,29174,27426
35568,29204,27372
35500,29176,27313
35374,29097,27297
35260,29011,27268
35156,28935,27273
35066,28913,27248
34996,28944,27243
34828,29029,27253
34628,29119,27228
34440,29191,27265
34280,29221,27330
34048,29190,27248
33844,29117,27228
33632,29028,27202
33440,28950,27212
33276,28935,27216
33084,28960,27239
32879,29039,27207
32668,29133,27224
32440,29205,27284
32216,29244,27284
31964,29204,27273
31732,29126,27252
31560,29045,27247
31408,28972,27256
31276,28943,27218
31133,28982,27220
31036,29058,27268
30964,29145,27224
30896,29221,27204
30796,29248,27192
30728,29220,27197
30625,29143,27212
30528,29044,27228
30450,28981,27228
30420,28948,27237
30388,28994,27220
30316,29062,27231
30348,29159,27312
30360,29232,27303
30304,29258,27309
30256,29228,27301
30216,29149,27280
30192,29057,27317
30180,28989,27306
30202,28964,27224
30218,28996,27220
30264,29076,27268
30288,29167,27270
30288,29240,27324
30341,29270,27311
30320,29244,27309
30349,29158,27333
30369,29070,27309
30377,29002,27242
30392,28972,27365
30420,29007,27337
30470,29087,27373
30528,29186,27300
30528,29255,27340
30532,29285,27344
30512,29257,27429
30484,29170,27409
30432,29085,27417
30484,29021,27416
30504,28989,27432
30516,29020,27449
30572,29097,27456
30572,29191,27464
30536,29265,27504
30532,29303,27526
30528,29271,27493
30521,29191,27478
30505,29105,27522
30509,29031,27510
30508,29005,27468
30454,29026,27488
30436,29117,27541
30460,29205,27553
30452,29280,27572
30452,29301,27548
30448,29286,27580
30449,29205,27641
30756,29119,27589
31204,29036,27575
31552,29006,27598
31776,29033,27606
31916,29112,27672
31937,29206,27713
31976,29285,27717
32040,29322,27788
32036,29285,27784
32050,29212,27791
32052,29124,27788
32068,29052,27797
32105,29024,27828
32161,29060,27869
32192,29134,27857
32212,29229,27825
32220,29303,27804
32224,29334,27940
32244,29305,27940
32268,29228,27928
32284,29131,27960
32302,29063,27945
32324,29045,27911
32380,29070,27903
32444,29140,27981
32508,29247,28046
32521,29319,28047
32485,29344,28076
32464,29319,27981
32440,29244,28012
32444,29157,28130
32440,29082,28115
32472,29054,28111
32504,29092,28135
32548,29164,28080
32560,29260,28076
32568,29337,28152
32512,29366,28212
32516,29333,28204
32508,29252,28208
32524,29168,28244
32536,29108,28260
32552,29077,28164
32613,29108,28213
32588,29183,28309
32596,29287,28308
32604,29352,28324
32612,29377,28305
32628,29352,28335
32604,29285,28261
32621,29185,28295
32612,29122,28380
32640,29092,28367
32637,29126,28371
32696,29205,28401
32692,29294,28421
32622,29366,28351
32568,29407,28345
32513,29372,28343
32480,29300,28389
32470,29208,28503
32476,29143,28498
