ECG,EDA,RR
31764,31404,35799
31708,31320,35861
31664,31231,35904
31700,31170,35733
31725,31160,35916
31712,31207,35836
31740,31284,35975
31704,31381,35817
31680,31440,35954
31702,31440,36060
31584,31393,36028
31644,31316,36073
31624,31237,35940
31640,31170,35972
31676,31160,36020
31652,31204,36192
31660,31276,36199
31692,31366,36140
31704,31433,36224
31692,31440,36276
31749,31395,36313
31680,31294,36188
31768,31204,36397
31720,31164,36415
31644,31140,36433
31622,31193,36376
31668,31273,36487
31676,31367,36512
31720,31423,36384
31680,31435,36432
31620,31391,36636
31680,31307,36620
31684,31216,36675
31668,31156,36718
31716,31140,36552
31716,31181,36637
31744,31279,36676
31760,31356,36860
31737,31423,36847
31688,31431,36912
31716,31391,36759
31680,31297,36823
31733,31217,37040
31788,31151,36988
31712,31143,36951
31728,31180,36997
31776,31258,37104
31720,31355,37149
31680,31413,37153
31676,31428,37190
31797,31383,37053
31712,31289,37136
31748,31213,37276
31805,31147,37159
31813,31132,37220
31856,31175,37303
31836,31258,37337
31656,31350,37156
31408,31406,37264
31192,31424,37367
31296,31381,37359
31500,31303,37410
31812,31209,37231
32408,31133,37351
32993,31130,37472
33612,31169,37471
34180,31236,37497
34696,31341,37453
35084,31396,37487
35208,31420,37381
35404,31367,37500
35209,31303,37308
34496,31212,37360
33664,31151,37460
32605,31147,37537
30968,31196,37568
28656,31287,37461
26272,31388,37505
25572,31444,37556
26638,31448,37421
27980,31398,37601
29152,31314,37461
30112,31217,37572
31004,31145,37383
31584,31111,37540
31937,31160,37489
32234,31250,37584
32396,31335,37402
32508,31396,37505
32508,31413,37618
32558,31372,37503
32568,31292,37598
32480,31202,37420
32480,31137,37436
32532,31109,37639
32592,31161,37429
32608,31239,37468
32564,31335,37503
32608,31391,37511
32586,31404,37517
32560,31367,37668
32584,31284,37692
32572,31196,37653
32568,31131,37687
32512,31111,37477
32584,31159,37594
32608,31228,37664
32608,31320,37558
32669,31388,37644
32612,31404,37673
32589,31360,37526
32504,31269,37710
32524,31191,37700
32548,31130,37668
32528,31097,37573
32554,31143,37604
32564,31205,37661
32556,31314,37543
32572,31373,37702
32609,31393,37634
32553,31356,37701
32588,31271,37508
32608,31184,37680
32632,31121,37675
32660,31103,37687
32688,31132,37503
32708,31213,37541
32684,31310,37588
32669,31373,37623
32684,31389,37701
32684,31353,37752
32692,31268,37725
32732,31181,37604
32738,31111,37704
32728,31094,37700
32764,31127,37476
32756,31215,37524
32796,31295,37702
32788,31367,37528
32840,31385,37621
32828,31346,37452
32872,31266,37580
32944,31175,37590
33016,31109,37472
33020,31079,37476
33088,31121,37292
33132,31193,37295
33152,31286,37420
33148,31352,37355
33152,31373,37337
33133,31333,37140
33144,31255,37221
33120,31158,37276
33133,31103,37095
33268,31077,37159
33364,31119,36956
33472,31192,37052
33552,31284,36938
33660,31329,36831
33700,31360,36772
33764,31327,36837
33780,31237,36767
33792,31156,36743
33868,31092,36573
33940,31060,36636
34012,31103,36517
34089,31177,36306
34144,31271,36444
34240,31341,36236
34336,31356,36245
34368,31312,36214
34384,31239,35982
34424,31149,36097
34492,31080,35943
34612,31055,35823
34684,31086,35831
34768,31167,35777
34840,31261,35548
34888,31329,35624
34900,31354,35503
34924,31317,35312
34888,31230,35244
34852,31140,35300
34888,31071,35206
34980,31055,35152
34981,31086,34942
35004,31164,34868
35044,31255,34925
35061,31324,34845
35056,31348,34733
35040,31308,34720
35084,31225,34478
35103,31140,34540
35040,31067,34439
35028,31044,34400
35040,31079,34188
35048,31164,34169
35024,31247,34140
34936,31321,34061
34868,31339,34009
34772,31300,33796
34648,31221,33695
34460,31142,33708
34312,31075,33692
34169,31055,33538
34000,31077,33500
33872,31160,33452
33692,31250,33233
33496,31327,33191
33296,31349,33135
33080,31304,33140
32880,31228,32993
32649,31147,32896
32404,31065,32844
32142,31045,32752
31928,31077,32693
31756,31159,32624
31552,31246,32516
31326,31314,32452
31140,31342,32299
30964,31306,32151
30776,31227,32212
30656,31146,32111
30524,31051,32050
30372,31045,31874
30276,31078,31764
30180,31125,31634
30140,31233,31696
30080,31312,31581
30056,31340,31513
30013,31299,31332
29924,31216,31372
29886,31128,31292
29872,31060,31084
29872,31037,31050
29864,31044,31022
29872,31143,30912
29864,31231,30868
29870,31303,30800
29856,31316,30727
29897,31292,30566
29916,31211,30564
29884,31123,30473
29892,31045,30404
29957,31012,30329
30012,31036,30144
30040,31116,30026
30056,31227,29960
30048,31290,29955
30036,31312,29892
30052,31277,29764
30109,31199,29725
30128,31108,29677
30136,31046,29653
30181,31009,29583
30200,31024,29510
30224,31109,29464
30233,31205,29396
30252,31273,29315
30252,31300,29256
30232,31260,29213
30252,31188,29127
30304,31095,29068
30328,31022,29024
30368,30994,28981
30404,31028,28872
30448,31099,28794
30516,31173,28724
30532,31261,28724
30492,31281,28621
30504,31255,28571
30508,31174,28526
30536,31086,28525
30596,31012,28493
30692,30992,28424
30780,31012,28396
30828,31087,28364
30896,31173,28233
30930,31251,28208
30906,31279,28225
30932,31239,28183
30966,31160,28136
30992,31054,28101
30960,31004,28068
30977,30965,28039
31012,31005,28033
31008,31069,28014
31024,31171,27980
31065,31230,27948
31102,31260,27933
31121,31227,27916
31113,31153,27890
31140,31060,27893
31176,30991,27879
31168,30959,27789
31197,30989,27799
31282,31057,27833
31300,31150,27837
31308,31217,27840
31356,31239,27825
31364,31219,27816
31396,31141,27837
31412,31049,27778
31456,30966,27776
31496,30941,27817
31580,30980,27845
31670,31049,27861
31809,31137,27864
31928,31204,27877
32024,31230,27902
32117,31201,27887
32152,31124,27877
32208,31034,27885
32356,30958,27904
32448,30934,27991
32496,30959,28004
32548,31033,28044
32568,31117,28077
32608,31188,28045
32628,31213,28068
32688,31188,28162
32740,31110,28182
32756,31016,28229
32760,30944,28232
32775,30907,28288
32784,30934,28333
32836,31023,28392
32892,31105,28345
32916,31172,28470
32956,31206,28497
32980,31173,28552
32944,31097,28609
32930,31004,28599
32940,30916,28668
32942,30903,28759
32964,30923,28779
32992,31005,28853
33074,31085,28919
33076,31160,28870
33164,31192,28953
33172,31165,29084
33145,31082,29108
33120,30999,29175
33112,30912,29248
33084,30887,29190
33084,30911,29282
33124,30983,29420
33152,31079,29460
33200,31149,29545
33220,31181,29533
33264,31153,29596
33224,31081,29736
33188,30981,29786
33165,30909,29861
33152,30869,29948
33156,30902,30020
33184,30975,30029
33176,31067,30082
33136,31127,30249
33084,31170,30288
33060,31132,30367
33057,31056,30457
33041,30961,30551
33052,30888,30634
33064,30857,30619
33103,30884,30652
33153,30959,30761
33208,31055,30958
33265,31131,30993
33234,31161,31105
33152,31130,31216
33104,31048,31196
33068,30953,31253
33076,30881,31351
33044,30852,31482
33012,30877,31601
33022,30945,31656
33068,31043,31844
33080,31108,31940
32984,31141,32063
32916,31109,32164
32848,31028,32263
32844,30948,32374
32892,30869,32343
32933,30839,32431
32980,30861,32527
33052,30932,32721
33160,31014,32877
33156,31085,32953
33072,31116,33108
33072,31091,33096
33093,31013,33180
33088,30936,33338
33089,30854,33516
33152,30833,33604
33157,30837,33754
33120,30910,33696
33081,31008,33903
33084,31064,34063
33060,31117,34161
33002,31084,34212
32941,31017,34360
32892,30917,34309
32872,30836,34400
32896,30809,34496
32877,30832,34736
32869,30911,34869
32848,30990,34964
32856,31070,35052
32896,31103,35159
32906,31071,35263
32893,31000,35265
32853,30919,35446
32848,30836,35357
32846,30784,35485
32846,30825,35582
32888,30889,35685
32896,30983,35799
32841,31060,36055
32829,31092,36125
32816,31057,36209
32796,30981,36341
32777,30882,36262
32768,30823,36399
32764,30785,36632
32768,30814,36740
32820,30879,36856
32868,30973,36825
32878,31044,36983
32836,31079,37127
32820,31048,37060
32788,30982,37172
32769,30885,37319
32749,30813,37372
32792,30781,37468
32832,30801,37496
32896,30869,37801
32892,30956,37880
32908,31027,37972
32860,31054,38063
32838,31039,38151
32837,30960,38237
32820,30887,38325
32788,30804,38308
32796,30760,38340
32858,30791,38436
32885,30856,38561
32792,30948,38631
32584,31027,38749
32284,31056,38928
32116,31037,38928
32260,30952,39028
32664,30872,39149
33212,30789,38980
33824,30755,39072
34492,30783,39237
35148,30848,39341
35904,30935,39576
36548,31005,39609
36960,31031,39493
37316,31012,39644
37312,30951,39708
36628,30859,39796
35592,30795,40014
34592,30768,39992
33308,30784,40138
30820,30869,40228
27952,30964,40237
26336,31045,40400
26872,31064,40441
28130,31041,40540
29340,30959,40612
30360,30855,40436
31324,30777,40615
32020,30724,40711
32452,30756,40912
32769,30821,41012
32944,30911,41020
33020,30983,41021
33096,31020,41082
33132,30997,41252
33192,30924,41319
33216,30836,41223
33216,30764,41476
33210,30731,41613
33180,30751,41541
33172,30820,41583
33220,30903,41612
33261,30971,41809
33272,31007,41540
33272,30981,41751
33280,30913,41935
33284,30828,41893
33276,30740,42088
33248,30719,42005
33248,30729,42087
33276,30798,41924
33300,30884,42204
33313,30952,42202
33328,30985,42332
33325,30967,42296
33304,30900,42329
33300,30811,42436
33268,30741,42181
33248,30698,42544
33192,30727,42503
33196,30791,42261
33234,30876,42624
33312,30942,42584
33336,30981,42660
33336,30959,42392
33324,30892,42528
33300,30792,42601
33304,30720,42800
33340,30673,42656
33336,30708,42804
33388,30766,42647
33390,30855,42881
33420,30928,42759
33392,30961,42881
33384,30937,42604
33396,30876,42825
33400,30776,42860
33404,30706,42961
33436,30671,42842
33464,30695,42951
33480,30759,42892
33496,30844,42974
33544,30912,42855
33572,30955,42972
33580,30916,42820
33604,30852,42956
33652,30768,42700
33696,30695,42952
33756,30663,42968
33800,30678,42902
33868,30737,42909
33904,30820,42713
33928,30895,42756
33977,30933,42895
33977,30904,42770
33972,30845,42855
33966,30748,42645
33988,30677,42748
34024,30640,42775
34096,30663,42412
34164,30724,42721
34244,30804,42503
34260,30876,42588
34292,30916,42268
34270,30898,42516
34288,30829,42516
34292,30749,42344
34356,30669,42390
34400,30632,42033
34472,30652,42177
34529,30723,42257
34576,30803,42001
34676,30875,42062
34801,30911,42007
34848,30878,41898
34872,30817,41776
34876,30733,41804
34932,30652,41448
34972,30620,41681
35036,30636,41524
35116,30696,41532
35108,30786,41450
35136,30848,41255
35168,30888,41263
35216,30880,41248
35250,30808,40886
35308,30719,41012
35320,30644,41091
35336,30605,40964
35412,30626,40863
35452,30686,40529
35516,30769,40633
35548,30847,40729
35588,30880,40609
35588,30867,40428
35568,30792,40489
35576,30702,40301
35572,30630,40400
35592,30599,40197
35568,30617,40225
35592,30669,39980
35592,30757,39917
35556,30832,39974
35492,30873,40032
35424,30855,39833
35316,30783,39879
35204,30706,39559
35108,30620,39686
34988,30590,39648
34848,30605,39613
34716,30668,39592
34536,30753,39412
34324,30828,39559
34112,30856,39428
33884,30854,39404
33572,30781,39148
33308,30693,39272
33044,30628,39172
32800,30589,39166
32596,30596,39125
32376,30665,38966
32192,30756,38972
31920,30825,38869
31689,30860,38914
31488,30848,38726
31280,30796,38845
31080,30687,38783
30988,30631,38565
30872,30588,38592
30792,30597,38584
30704,30663,38369
30636,30745,38316
30534,30800,38400
30456,30855,38396
30364,30837,38212
30332,30778,38236
30256,30693,38208
30200,30615,37952
30136,30570,37996
30128,30581,38052
30164,30644,37927
30144,30735,37962
30196,30797,37942
30160,30837,37695
30140,30839,37700
30116,30774,37796
30108,30687,37798
30112,30607,37622
30092,30561,37660
30088,30577,37452
30120,30637,37497
30184,30720,37495
30228,30788,37588
30308,30833,37564
30380,30804,37454
30417,30736,37282
30440,30661,37424
30432,30581,37479
30446,30555,37448
30465,30567,37306
30485,30628,37372
30512,30708,37124
30600,30788,37205
30648,30829,37272
30668,30812,37193
30644,30751,37144
30688,30660,37220
30688,30588,37112
30708,30551,37033
30744,30540,37111
30788,30620,37097
30785,30697,37150
30832,30773,37119
30868,30819,36992
30888,30804,36934
30884,30727,37021
30905,30648,36840
30941,30580,36804
30992,30533,36855
30996,30541,36808
31024,30604,36864
31060,30684,36666
31068,30761,36760
31112,30805,36835
31109,30800,36765
31136,30727,36648
31158,30633,36687
31216,30574,36704
31248,30532,36466
31280,30533,36495
31318,30599,36472
31356,30687,36500
31400,30746,36420
31406,30795,36404
31421,30788,36501
31416,30727,36519
31412,30641,36464
31428,30557,36316
31501,30502,36359
31552,30527,36372
31568,30588,36352
31584,30679,36127
31661,30751,36191
31672,30791,36100
31660,30781,36094
31664,30726,36068
31617,30634,36039
31585,30559,36056
31600,30517,36151
31597,30516,36145
31648,30581,36112
31724,30671,35964
31772,30747,35946
31776,30792,35977
31813,30785,35928
31776,30713,35935
31792,30628,35911
31800,30557,35897
31836,30517,35876
31880,30518,35684
31917,30575,35639
31928,30666,35632
31925,30728,35621
31936,30784,35628
31916,30770,35647
31876,30716,35599
31849,30636,35675
31824,30557,35527
31848,30509,35591
31928,30512,35388
31996,30568,35408
32004,30653,35516
32020,30743,35485
32032,30778,35334
32020,30772,35320
31952,30713,35356
31937,30627,35348
31925,30548,35327
31952,30506,35110
31960,30503,35095
31996,30564,35079
32021,30651,35100
32012,30741,35005
31992,30766,34983
31974,30749,34975
31980,30709,35076
32020,30620,35019
32096,30546,34975
32178,30500,34959
32252,30501,34885
32288,30553,34901
32308,30636,34908
32260,30718,34720
32278,30767,34790
32324,30757,34848
32320,30692,34701
32300,30597,34756
32292,30527,34598
32308,30490,34677
32304,30501,34709
32304,30557,34582
32252,30639,34567
32236,30725,34604
32225,30767,34629
32228,30756,34594
32248,30700,34589
32250,30609,34396
32248,30532,34468
32296,30484,34516
32349,30495,34516
32412,30546,34469
32444,30636,34452
32468,30715,34465
32481,30753,34288
32432,30757,34420
32392,30693,34437
32392,30602,34369
32368,30528,34311
32352,30477,34392
32404,30484,34244
32448,30545,34385
32436,30632,34341
32456,30703,34291
32464,30761,34329
32440,30749,34344
32416,30681,34362
32418,30605,34197
32445,30518,34192
32472,30479,34320
32512,30484,34258
32548,30536,34364
32604,30613,34198
32644,30700,34200
32656,30744,34353
32620,30740,34376
32580,30686,34349
32552,30599,34384
32516,30519,34348
32536,30471,34277
32548,30471,34373
32548,30527,34223
32612,30615,34217
32644,30692,34255
32596,30736,34347
32601,30743,34392
32592,30685,34391
32617,30596,34393
32668,30516,34375
32702,30463,34327
32736,30479,34277
32768,30526,34262
32736,30605,34316
32688,30696,34268
32552,30734,34300
32392,30741,34276
32152,30677,34284
32028,30599,34285
32312,30515,34301
32740,30463,34167
33288,30466,34165
33928,30521,34250
34492,30599,34279
35096,30689,34236
35720,30727,34276
36321,30724,34285
36660,30674,34126
36880,30586,34095
36976,30510,34082
36460,30471,34080
35472,30476,34073
34461,30542,34061
33292,30612,34052
31292,30719,34047
28518,30772,34052
26516,30782,34042
26638,30720,34039
27908,30631,34210
29212,30536,34132
30324,30473,34094
31292,30471,34136
32089,30521,34082
32588,30604,34033
32924,30684,34144
33127,30728,34205
33240,30736,34095
33312,30676,34181
33349,30596,34205
33360,30516,34055
33400,30470,34055
33452,30470,34060
33452,30517,34100
33492,30598,34077
33536,30686,34084
33518,30732,34127
33508,30741,34256
33472,30684,34256
33456,30599,34164
33444,30516,34204
33468,30468,34212
33545,30465,34240
33572,30525,34067
33632,30605,34054
33696,30687,34088
33680,30727,34142
33652,30727,34085
33620,30676,34037
33584,30599,34084
33556,30519,34086
33512,30471,33913
33564,30471,33892
33600,30521,33993
33608,30607,34009
33596,30692,33956
33552,30742,33980
33577,30736,33817
33584,30689,33804
33600,30599,33964
33604,30520,33855
33644,30481,33906
33740,30471,33932
33808,30535,33796
33840,30613,33765
33888,30693,33821
33904,30748,33916
33920,30740,33817
33920,30687,33850
33925,30605,33892
33948,30523,33895
33964,30466,33884
33985,30478,33732
34017,30528,33733
34080,30610,33733
34072,30697,33760
34064,30743,33743
34077,30749,33705
34104,30692,33697
34120,30618,33752
34112,30532,33782
34108,30485,33793
34113,30492,33732
34148,30532,33665
34224,30625,33648
34248,30705,33693
34264,30759,33692
34292,30760,33679
34304,30709,33641
34336,30623,33612
34368,30544,33625
34408,30492,33580
34492,30491,33565
34612,30547,33556
34680,30623,33524
34709,30708,33504
34700,30769,33316
34692,30763,33285
34640,30715,33240
34680,30636,33268
34729,30559,33334
34780,30505,33272
34892,30502,33216
34960,30552,33225
35004,30631,33053
35052,30724,32975
35112,30768,33109
35164,30777,33025
35224,30717,32893
35288,30651,32816
35368,30565,32908
35416,30508,32812
35496,30511,32821
35628,30567,32724
35728,30648,32623
35788,30727,32548
35776,30785,32588
35800,30788,32613
35824,30744,32576
35864,30660,32559
35944,30574,32480
36046,30521,32452
36144,30516,32391
36237,30569,32397
36244,30668,32367
36256,30747,32229
36248,30803,32160
36248,30804,32264
36284,30748,32168
36276,30676,32150
36276,30588,32118
36280,30541,32095
36332,30537,32135
36352,30592,32119
36380,30671,32013
36340,30761,31973
36236,30814,31941
36124,30821,31940
36042,30766,31908
35896,30693,31848
35752,30607,31960
35628,30561,31935
35473,30551,31948
35349,30605,31959
35168,30695,31951
34980,30781,31941
34776,30833,31814
34588,30837,31773
34348,30788,31848
34072,30713,31896
33820,30629,31853
33612,30588,31845
33365,30580,31877
33140,30631,31736
32872,30708,31704
32616,30788,31704
32380,30856,31717
32140,30864,31820
31920,30817,31760
31692,30737,31757
31493,30655,31726
31376,30607,31751
31285,30599,31785
31165,30647,31779
31078,30724,31608
30992,30827,31741
30908,30870,31690
30828,30884,31716
30813,30824,31620
30764,30753,31579
30728,30668,31683
30700,30620,31673
30692,30614,31629
30664,30651,31669
30665,30751,31669
30664,30831,31533
30604,30889,31527
30572,30884,31524
30573,30844,31462
30572,30769,31540
30548,30681,31589
30588,30628,31573
30640,30625,31540
30712,30673,31554
30785,30750,31558
30828,30845,31556
30864,30892,31578
30848,30900,31584
30820,30855,31570
30812,30775,31568
30808,30695,31483
30852,30636,31448
30880,30633,31525
30924,30682,31578
30997,30766,31592
30997,30830,31572
30992,30904,31584
31036,30917,31638
31040,30864,31544
31024,30791,31544
31042,30700,31524
31060,30641,31585
31064,30646,31630
31088,30699,31601
31116,30777,31598
31164,30864,31606
31208,30913,31679
31277,30923,31732
31328,30876,31751
31344,30802,31805
31396,30708,31845
31396,30646,31841
31424,30657,31829
31441,30701,31878
31420,30784,31905
31416,30879,31805
31400,30920,31812
31388,30936,31820
31398,30889,31853
31404,30813,31926
31425,30726,31990
31486,30669,31960
31552,30673,31972
31640,30724,32020
31668,30791,32029
31676,30885,32053
31701,30935,31941
31692,30953,31940
31656,30903,31949
31656,30835,31936
31676,30740,32007
31684,30685,32110
31756,30679,32072
31824,30727,32084
31848,30805,32135
31876,30896,32169
31880,30950,32022
31892,30971,32128
31864,30919,32180
31868,30839,32160
31868,30757,32209
31848,30701,32078
31845,30684,32111
31880,30727,32172
31864,30829,32215
31896,30911,32233
31876,30966,32128
31864,30972,32101
31860,30931,32238
31896,30837,32176
31924,30772,32173
31952,30704,32236
32000,30696,32121
32020,30754,32095
32028,30823,32165
31997,30917,32197
31988,30980,32199
32008,30988,32215
32010,30945,32101
32004,30870,32048
32044,30774,32149
32057,30727,32190
32097,30719,32180
32104,30767,32193
32100,30844,32132
32112,30933,32176
32092,30993,32030
32048,31000,32162
32012,30959,32094
31992,30877,32095
31980,30792,32118
31956,30727,32052
31976,30727,31993
32029,30783,31980
32064,30857,32117
32068,30954,32044
32096,31007,32071
32148,31018,32079
32132,30968,32093
32160,30885,31932
32172,30810,31986
32124,30752,32007
32144,30740,31992
32208,30790,31985
32236,30860,31972
32308,30959,31933
32288,31017,31865
32337,31031,31861
32380,30983,31799
32344,30900,31820
32305,30820,31892
32304,30761,31892
32341,30756,31850
32372,30798,31860
32384,30878,31874
32412,30965,31751
32424,31023,31719
32408,31039,31668
32408,30992,31647
32412,30909,31773
32380,30820,31704
32372,30773,31703
32372,30759,31716
32377,30807,31603
32421,30885,31604
32488,30972,31638
32484,31036,31617
32472,31047,31636
32446,30997,31520
32412,30924,31580
32352,30837,31605
32340,30780,31576
32324,30767,31590
32376,30821,31473
32464,30895,31399
32524,30983,31388
32552,31040,31456
32548,31055,31501
32540,31005,31488
32512,30929,31441
32528,30849,31432
32556,30791,31423
32600,30776,31425
32664,30823,31447
32672,30900,31461
32688,30995,31369
32644,31052,31364
32588,31063,31296
32544,31023,31286
32529,30941,31292
32556,30860,31259
32600,30799,31306
32592,30789,31324
32608,30836,31364
32656,30905,31367
32693,30988,31226
32720,31056,31233
32716,31069,31301
32664,31026,31289
32588,30951,31268
32608,30862,31268
32564,30808,31109
32428,30796,31093
32193,30841,31069
31953,30927,31092
31977,31009,31064
32288,31075,31050
32744,31076,31064
33309,31036,31111
33956,30951,31054
34648,30865,31067
35340,30800,31022
36076,30799,30901
36676,30836,30916
36988,30923,30969
37309,31012,30916
37133,31068,30895
36380,31091,30872
35204,31057,30852
34000,30981,30840
32340,30893,30852
29796,30863,30704
27196,30853,30696
26157,30895,30676
27064,30971,30653
28458,31043,30678
29684,31104,30648
30668,31108,30637
31496,31071,30604
32140,30967,30560
32549,30884,30655
32796,30828,30680
32969,30810,30652
33084,30855,30621
33208,30937,30628
33280,31025,30646
33324,31079,30642
33328,31103,30636
33328,31060,30648
33269,30983,30559
33280,30894,30554
33320,30836,30604
33404,30821,30636
33468,30856,30605
33484,30941,30631
33508,31023,30510
33508,31095,30496
33485,31103,30584
33464,31057,30573
33460,30973,30580
33488,30896,30496
33524,30831,30438
33557,30823,30529
33596,30857,30493
33588,30932,30477
33593,31025,30471
33597,31084,30487
33629,31102,30336
33580,31061,30314
33528,30983,30308
33465,30897,30308
33500,30836,30428
33513,30823,30384
33536,30862,30367
33584,30945,30360
33584,31028,30364
33612,31093,30402
33588,31109,30307
33572,31065,30308
33569,30990,30377
33608,30900,30357
33636,30836,30350
33700,30821,30388
33720,30868,30378
33732,30943,30352
33728,31020,30373
33704,31087,30366
33720,31105,30340
33740,31066,30329
33760,30983,30336
33786,30902,30349
33784,30845,30358
33812,30825,30273
33884,30868,30225
33916,30940,30194
33976,31030,30255
34000,31098,30287
34046,31105,30301
34058,31068,30252
34058,30981,30245
34060,30909,30236
34096,30847,30244
34104,30818,30224
34144,30868,30169
34172,30945,30084
34212,31029,30192
34316,31089,30156
34372,31108,30180
34388,31068,30081
34412,30983,30012
34464,30900,30113
34528,30839,30074
34536,30821,30080
34596,30856,30070
34644,30941,30040
34689,31026,30021
34740,31087,29861
34752,31100,29933
34792,31062,29902
34832,30983,29884
34900,30900,29884
34956,30839,29774
35008,30822,29703
35085,30862,29666
35172,30940,29708
35248,31016,29724
35292,31078,29676
35352,31097,29653
35384,31056,29625
35452,30992,29599
35496,30896,29534
35592,30839,29516
35660,30823,29506
35732,30861,29434
35800,30933,29356
35820,31030,29348
35848,31072,29309
35912,31101,29327
35940,31063,29252
35988,30981,29224
35988,30901,29244
36048,30838,29287
36092,30820,29222
36100,30852,29201
36152,30939,29200
36164,31023,29208
36192,31083,29206
36172,31098,29198
36148,31071,29180
36125,30982,29146
36056,30900,29159
36024,30838,29069
36008,30818,29053
35964,30855,29101
35920,30935,29092
35796,31027,29104
35672,31089,29112
35513,31103,29004
35336,31060,28997
35148,30983,28970
34972,30909,29031
34764,30849,29034
34576,30820,29049
34324,30860,29026
34092,30943,29006
33856,31024,28998
33600,31095,28988
33344,31111,29012
33060,31082,28993
32798,30994,28932
32548,30908,28895
32314,30850,28858
32100,30828,28844
31948,30862,28923
31788,30946,28894
31652,31032,28884
31524,31086,28866
31377,31117,28849
31224,31076,28836
31068,30999,28825
30933,30911,28823
30825,30847,28812
30756,30828,28802
30672,30853,28724
30644,30937,28703
30584,31029,28641
30524,31095,28617
30465,31111,28652
30432,31075,28684
30400,30993,28652
30420,30903,28624
30432,30837,28612
30410,30821,28603
30440,30855,28593
30492,30936,28513
30528,31020,28470
30532,31077,28506
30520,31097,28519
30480,31058,28407
30512,30988,28461
30508,30889,28465
30528,30832,28442
30552,30814,28375
30592,30848,28363
30648,30923,28412
30664,31010,28388
30677,31070,28393
30680,31101,28304
30721,31054,28314
30704,30976,28362
30736,30895,28332
30748,30829,28336
30749,30807,28356
30744,30836,28349
30748,30913,28356
30762,30999,28292
30736,31073,28260
30789,31080,28263
30845,31052,28345
30864,30948,28348
30896,30887,28336
30912,30816,28338
30964,30792,28337
31020,30809,28368
31068,30903,28334
31136,30988,28297
31176,31053,28364
31188,31072,28379
31208,31044,28376
31228,30949,28404
31264,30876,28369
31304,30809,28380
31354,30782,28333
31424,30814,28347
31440,30894,28396
31486,30975,28463
31520,31044,28433
31508,31068,28460
31480,31030,28472
31476,30958,28388
31480,30866,28482
31492,30804,28468
31524,30774,28499
31584,30810,28420
31660,30880,28510
31677,30969,28493
31688,31033,28444
31668,31056,28451
31652,31022,28532
31636,30933,28528
31638,30858,28527
31656,30793,28522
31680,30756,28540
31678,30798,28563
31700,30876,28554
31708,30969,28556
31726,31022,28500
31708,31052,28484
31724,31018,28512
31696,30941,28569
31692,30852,28571
31760,30781,28567
31796,30753,28591
31836,30791,28577
31874,30871,28596
31884,30938,28525
31884,31025,28495
31862,31041,28524
31825,31012,28596
31784,30938,28594
31776,30842,28572
31816,30780,28599
31840,30756,28556
31877,30780,28527
31908,30863,28592
31945,30945,28581
31972,31015,28600
31936,31039,28604
31880,31003,28605
31860,30925,28612
31892,30837,28614
31892,30780,28565
31876,30740,28519
31881,30778,28539
31920,30852,28532
31940,30938,28550
31968,31001,28569
31948,31029,28577
31928,30990,28624
31936,30920,28620
31941,30833,28613
31954,30767,28604
32024,30745,28617
32056,30772,28628
32080,30846,28626
32168,30926,28624
32176,31001,28618
32212,31021,28627
32248,30983,28540
32248,30910,28553
32300,30821,28532
32336,30758,28577
32360,30727,28604
32372,30765,28600
32364,30839,28574
32356,30919,28588
32370,30983,28600
32340,31005,28528
32304,30970,28513
32316,30900,28509
32284,30805,28584
32264,30749,28580
32292,30716,28580
32332,30741,28581
32388,30821,28572
32424,30917,28551
32453,30971,28572
32448,31005,28467
32436,30959,28492
32424,30892,28556
32425,30802,28537
32429,30740,28520
32424,30712,28455
32476,30740,28490
32465,30805,28523
32480,30907,28524
32492,30961,28569
32508,30983,28568
32492,30963,28557
32480,30882,28565
32464,30791,28589
32524,30727,28613
32540,30695,28552
32598,30713,28530
32644,30810,28612
32684,30888,28644
32680,30954,28644
32676,30983,28650
32668,30944,28671
32668,30879,28679
32668,30782,28697
32660,30716,28714
32701,30684,28720
32712,30724,28746
32688,30793,28768
32712,30873,28794
32724,30936,28812
32694,30969,28836
32660,30943,28743
32652,30871,28826
32645,30778,28860
32628,30708,28853
32657,30689,28879
32692,30711,28900
32677,30789,28859
32712,30868,28908
32696,30930,28912
32624,30967,28945
32446,30936,28847
32160,30860,28935
32089,30778,28924
32260,30711,28935
32640,30670,28944
33185,30698,28908
33848,30776,28901
34520,30845,28991
35188,30926,28966
35848,30948,28970
36432,30919,28998
36793,30849,29012
37008,30764,29023
37124,30693,28941
36624,30673,28979
35620,30701,28929
34492,30783,28929
33210,30873,28982
31095,30949,28970
28286,30960,28965
26474,30962,28956
26736,30884,28964
28020,30788,29001
29324,30697,29088
30420,30676,29074
31362,30693,29079
32140,30764,29108
32660,30853,29076
32989,30918,29040
33176,30943,29105
33276,30918,29159
33336,30844,29168
33389,30755,29160
33440,30684,29189
33429,30657,29225
33412,30664,29180
33476,30751,29164
33508,30837,29188
33500,30909,29281
33524,30935,29273
33484,30904,29324
33480,30829,29254
33468,30745,29287
33508,30672,29253
33532,30649,29269
33548,30678,29341
33572,30744,29399
33608,30821,29377
33632,30903,29377
33640,30928,29408
33620,30896,29361
33584,30825,29302
33548,30738,29376
33536,30660,29418
33544,30645,29400
33585,30661,29429
33604,30720,29423
33600,30816,29423
33612,30893,29440
33636,30921,29474
33657,30885,29488
33620,30817,29454
33604,30724,29521
