ECG,EDA,RR
34876,27643,39733
34704,27622,39713
34428,27600,39681
34308,27596,39900
34288,27601,39916
34332,27615,39888
34476,27636,39806
34606,27645,39765
34604,27646,39796
34464,27642,39793
34316,27629,39792
34012,27594,39815
33600,27583,39836
33396,27573,39658
33268,27585,39665
33197,27591,39732
33284,27615,39996
33428,27629,39984
33369,27628,39916
33140,27620,39967
32860,27602,40093
32497,27570,39980
32136,27562,39980
31936,27557,40120
31784,27556,40103
31789,27565,40196
31908,27586,40136
32040,27603,40117
32021,27598,39943
31868,27591,40228
31672,27577,40221
31356,27546,40327
31020,27527,40340
30878,27523,40204
30880,27529,40064
30932,27541,40348
31072,27557,40327
31300,27581,40484
31332,27567,40349
31276,27564,40412
31172,27547,40412
30956,27511,40410
30684,27497,40583
30616,27492,40511
30652,27492,40344
30756,27500,40249
30920,27524,40580
31127,27536,40542
31270,27535,40489
31236,27524,40733
31188,27505,40668
31044,27477,40613
30828,27461,40500
30792,27455,40684
30852,27461,40652
30928,27471,40792
31181,27493,40736
31436,27503,40733
31584,27492,40839
31590,27482,40775
31528,27473,40656
31301,27439,40535
31036,27427,40839
30996,27423,40772
31056,27421,40988
31150,27423,40937
31388,27448,40749
31654,27460,40933
31760,27456,40977
31686,27443,40917
31600,27428,41038
31480,27399,40855
31221,27380,41048
31208,27374,41094
31293,27375,40960
31428,27389,40989
31609,27406,41075
31872,27420,41223
31912,27421,41020
31864,27409,41127
31791,27383,41063
31632,27356,41261
31444,27341,41231
31373,27334,41000
31436,27336,41239
31504,27353,41153
31672,27372,41340
31948,27377,40962
32080,27381,41247
32020,27373,41399
31921,27361,41231
31696,27329,41367
31456,27309,41310
31436,27312,41263
31532,27313,41420
31602,27332,41508
31792,27343,41390
32056,27361,41221
32148,27361,41479
32116,27352,41452
32000,27335,41617
31813,27310,41272
31588,27286,41549
31556,27293,41574
31611,27294,41479
31696,27308,41516
31828,27322,41300
32036,27337,41636
32092,27334,41712
31996,27328,41687
31908,27309,41403
31668,27283,41666
31460,27263,41773
31425,27263,41709
31482,27264,41465
31624,27271,41794
31836,27303,41892
32088,27308,41735
32116,27309,41479
32064,27295,41860
32044,27283,41822
31901,27245,41952
31572,27236,41734
31476,27224,41924
31552,27228,41893
31700,27240,42020
31893,27259,41880
32120,27276,41661
32172,27271,41708
32110,27262,42028
32069,27244,41913
31944,27220,42136
31744,27203,42181
31664,27193,41977
31660,27196,42092
31784,27209,42100
32012,27230,42118
32272,27247,42256
32337,27237,42067
32324,27231,41889
32224,27219,42268
32000,27189,42158
31744,27172,42240
31733,27172,42208
31792,27173,42080
31968,27180,42364
32164,27202,42238
32376,27216,42397
32432,27216,42421
32352,27201,42342
32285,27194,42192
32088,27161,42487
31901,27140,42465
31790,27134,42412
31877,27143,42524
32005,27157,42220
32236,27172,42541
32488,27188,42601
32548,27188,42457
32532,27180,42588
32456,27159,42668
32268,27130,42684
32044,27117,42548
31960,27108,42749
31988,27111,42524
32064,27124,42754
32252,27144,42708
32460,27164,42740
32600,27164,42800
32572,27143,42645
32496,27129,42823
32332,27104,42839
32132,27085,42704
32068,27081,42910
32128,27084,42845
32212,27094,42612
32428,27114,42788
32660,27131,42949
32669,27129,42692
32588,27113,42976
32588,27103,42884
32476,27070,42921
32260,27049,42712
32228,27045,42999
32360,27054,42735
32516,27063,43015
32756,27084,43041
32984,27090,42920
33128,27094,43108
33181,27085,43120
33156,27065,43112
33012,27039,43060
32796,27015,42996
32672,27015,43157
32776,27015,43167
32964,27028,42852
33228,27055,43173
33520,27068,43124
33644,27061,43072
33736,27052,42892
33700,27031,43192
33596,27007,43088
33429,26983,43188
33404,26976,43262
33528,26981,43102
33678,27001,43292
33804,27014,43109
33996,27024,43308
34132,27026,43284
34060,27015,43138
33864,27001,43209
33600,26975,43318
33256,26951,43206
33036,26948,43168
32996,26954,43348
33036,26959,43194
33084,26981,43308
33252,26997,43064
33264,26999,43369
33200,26991,43300
33012,26975,43375
32576,26944,43231
32208,26920,43079
32052,26921,43404
32132,26922,43345
32141,26936,43297
32222,26957,43399
32452,26973,43300
32460,26970,43420
32376,26956,43172
32300,26941,43325
32160,26912,43301
31850,26897,43141
31789,26891,43475
31844,26895,43457
31900,26901,43150
32102,26932,43429
32348,26940,43452
32428,26942,43477
32372,26935,43480
32248,26913,43481
32072,26887,43381
31840,26863,43308
31796,26868,43177
31820,26865,43492
31876,26881,43477
32064,26911,43208
32312,26919,43463
32352,26919,43452
32333,26908,43213
32268,26895,43404
32070,26860,43375
31824,26855,43431
31756,26844,43177
31828,26854,43447
31893,26861,43430
32108,26884,43277
32381,26905,43464
32448,26908,43436
32280,26892,43383
32044,26877,43280
31800,26851,43444
31644,26839,43300
31552,26832,43206
31532,26834,43431
31812,26845,43303
32396,26865,43373
33094,26881,43126
33672,26873,43371
34200,26877,43285
34766,26854,43308
35408,26823,43012
36340,26807,43311
37660,26804,43148
39252,26806,43247
40632,26821,43240
41636,26840,43056
42453,26861,42911
43172,26869,43208
43648,26838,43143
43972,26816,43095
43320,26781,43100
41372,26775,42816
39332,26778,43092
37312,26791,42959
35424,26812,43039
34008,26838,42676
33160,26856,42892
32672,26858,42925
32456,26845,42804
32284,26836,42575
32132,26803,42862
31828,26785,42665
31712,26784,42746
31688,26789,42479
31688,26805,42671
31768,26831,42708
31928,26844,42432
31984,26838,42612
31912,26839,42557
31656,26831,42452
31432,26797,42208
31093,26776,42473
31004,26774,42438
31052,26781,42276
31124,26799,42423
31304,26825,42261
31560,26837,41973
31648,26836,42285
31609,26828,42137
31568,26815,42188
31373,26785,41823
31124,26772,42131
31136,26765,42119
31297,26779,42098
31406,26785,41858
31628,26812,41944
31880,26826,41839
31944,26825,41863
31916,26816,41551
31872,26805,41757
31708,26776,41572
31528,26761,41716
31525,26758,41338
31596,26775,41540
31733,26782,41348
31952,26809,41397
32220,26818,41054
32332,26821,41201
32296,26815,41303
32264,26804,41201
32130,26775,41148
31896,26752,41072
31896,26759,40788
31977,26764,40941
32088,26775,41084
32356,26796,40649
32616,26820,40839
32741,26815,40910
32704,26809,40599
32653,26796,40769
32532,26767,40845
32364,26751,40446
32424,26749,40620
32461,26761,40677
32524,26782,40455
32749,26800,40526
33056,26816,40350
33184,26814,40455
33192,26809,40372
33144,26795,40071
33020,26764,40199
32840,26752,40212
32804,26748,40065
32904,26757,39788
33066,26772,39873
33276,26801,40020
33592,26820,39880
33744,26820,39559
33792,26804,39732
33748,26795,39565
33692,26768,39612
33596,26758,39431
33592,26757,39463
33645,26765,39476
33782,26768,39106
34024,26799,39230
34316,26813,39259
34428,26817,39058
34485,26809,38994
34510,26792,38821
34376,26775,38960
34176,26756,38770
34196,26756,38876
34276,26759,38644
34444,26775,38676
34672,26802,38559
34980,26813,38625
35120,26817,38496
35104,26816,38304
35036,26802,38074
34940,26785,38293
34742,26764,38199
34644,26765,38038
34640,26775,38172
34692,26784,37961
34848,26817,37784
35056,26826,37652
35104,26831,37822
34989,26822,37743
34848,26806,37663
34664,26786,37544
34393,26768,37607
34228,26772,37589
34144,26776,37383
34148,26790,37141
34220,26822,37326
34425,26844,37165
34444,26837,37228
34340,26836,37012
34145,26827,37073
33828,26803,36903
33488,26783,36996
33280,26789,36741
33184,26796,36732
33140,26801,36834
33168,26836,36547
33276,26855,36656
33212,26855,36574
32988,26849,36590
32796,26823,36485
32517,26815,36421
32180,26796,36254
31965,26794,36252
31877,26804,36151
31856,26828,36192
31928,26848,35943
32142,26868,36085
32108,26871,35973
31885,26863,35868
31760,26852,35943
31484,26829,35792
31141,26812,35846
31025,26815,35632
31004,26825,35716
31008,26836,35711
31128,26856,35412
31356,26876,35523
31424,26884,35559
31360,26879,35315
31278,26862,35185
31104,26845,35316
30824,26828,35231
30788,26829,35214
30876,26836,34972
30984,26849,35131
31192,26885,35013
31388,26893,34924
31456,26900,34919
31424,26896,34845
31392,26879,34714
31273,26852,34608
31080,26844,34677
31048,26841,34732
31124,26855,34485
31216,26871,34425
31416,26897,34536
31628,26909,34456
31680,26916,34423
31685,26911,34239
31640,26893,34340
31504,26869,34340
31329,26850,34065
31308,26857,34113
31410,26862,34010
31548,26879,34119
31824,26901,34029
32084,26924,34055
32136,26926,33888
32042,26923,33760
31984,26909,33696
31804,26885,33828
31556,26869,33687
31540,26873,33688
31653,26876,33539
31712,26903,33637
31948,26929,33550
32216,26937,33525
32321,26944,33328
32232,26940,33439
32132,26928,33319
31944,26897,33196
31772,26887,33292
31772,26884,33223
31844,26892,33188
31885,26913,32996
32046,26941,33092
32308,26963,33080
32393,26955,32850
32324,26957,32783
32245,26943,32919
32076,26916,32831
31868,26897,32761
31780,26900,32707
31844,26908,32566
31912,26924,32676
32076,26951,32644
32324,26966,32436
32384,26971,32508
32292,26961,32423
32197,26959,32412
32040,26941,32229
31816,26914,32359
31789,26916,32293
31852,26931,32182
31884,26945,32185
32028,26969,32017
32324,26986,31961
32444,26988,31927
32364,26983,32044
32272,26974,31965
32109,26950,31833
31880,26937,31909
31816,26931,31772
31813,26937,31806
31888,26958,31608
32093,26987,31573
32420,26996,31679
32509,26999,31604
32452,27000,31609
32368,26989,31388
32240,26965,31516
31968,26951,31422
31884,26951,31440
31940,26959,31250
31980,26975,31348
32152,26999,31272
32368,27017,31094
32428,27015,31221
32436,27012,31141
32372,27007,31009
32180,26976,31037
31912,26965,31026
31844,26960,31044
31884,26977,30971
31969,26983,30820
32180,27015,30877
32382,27024,30909
32456,27034,30700
32405,27029,30824
32356,27015,30743
32212,26993,30770
32032,26981,30577
32032,26983,30688
32092,26988,30645
32164,27004,30476
32304,27031,30594
32517,27044,30531
32580,27045,30536
32552,27044,30329
32485,27039,30476
32276,26996,30365
31988,26985,30383
31932,26996,30333
31988,27001,30244
32124,27015,30162
32280,27044,30293
32548,27062,30192
32638,27062,30189
32612,27057,30060
32546,27045,30176
32356,27017,30103
32120,27015,30128
32048,27012,29964
32160,27020,29932
32224,27038,30044
32416,27058,29985
32652,27085,29916
32772,27085,29932
32708,27080,29800
32636,27061,29892
32444,27037,29888
32224,27028,29728
32164,27024,29737
32261,27036,29744
32352,27053,29639
32500,27081,29733
32749,27096,29668
32844,27098,29677
32801,27087,29562
32740,27077,29599
32624,27055,29447
32530,27049,29476
32472,27045,29575
32576,27058,29479
32756,27068,29452
32972,27094,29361
33296,27111,29439
33413,27113,29367
33456,27106,29395
33408,27102,29245
33293,27074,29367
33081,27053,29269
33044,27060,29320
33148,27063,29175
33332,27080,29140
33588,27110,29231
33824,27119,29221
33992,27129,29176
34005,27119,29036
33940,27111,29154
33880,27090,29094
33724,27074,29106
33632,27079,28935
33712,27079,28935
33780,27097,29044
33900,27119,28988
34047,27135,28986
33976,27143,28913
33788,27135,28814
33548,27119,28921
33280,27102,28925
32996,27081,28731
32868,27082,28866
32832,27094,28868
32805,27109,28700
32936,27141,28800
33060,27152,28719
32912,27161,28776
32676,27153,28730
32538,27140,28753
32320,27115,28674
32057,27103,28708
31972,27105,28642
32012,27109,28640
32085,27127,28641
32289,27159,28551
32484,27169,28572
32508,27176,28604
32408,27168,28517
32440,27157,28472
32252,27138,28572
32016,27119,28505
31964,27121,28420
32000,27120,28533
32012,27138,28513
32173,27172,28460
32340,27180,28383
32366,27190,28393
32320,27185,28399
32248,27175,28377
32096,27151,28344
31846,27137,28398
31752,27136,28369
31821,27143,28305
31880,27160,28293
32068,27182,28344
32340,27204,28220
32412,27202,28308
32396,27199,28314
32300,27185,28143
32084,27161,28306
31908,27142,28249
31848,27143,28217
31896,27156,28230
31952,27173,28141
32040,27192,28230
32172,27211,28164
32122,27212,28091
31944,27207,28196
31802,27194,28138
31584,27172,28167
31516,27148,28015
31792,27159,28063
32244,27167,28138
32772,27172,28096
33460,27200,28132
34400,27207,27972
35360,27215,28118
36536,27206,28056
38072,27187,27972
39592,27165,28028
40832,27155,28052
41997,27135,28084
42972,27146,28085
43656,27165,28053
44188,27190,28069
44590,27220,27962
44268,27211,28036
42836,27206,28037
40924,27199,27900
38312,27183,27987
35940,27180,28012
34188,27181,27948
33140,27188,27978
32616,27215,27996
32572,27236,27932
32680,27257,27930
32626,27267,28008
32440,27249,27968
32224,27239,27929
31916,27220,27995
31576,27211,28007
31424,27210,27855
31369,27216,28000
31345,27231,27972
31508,27261,27957
31736,27270,27876
31714,27276,27995
31588,27271,27876
31440,27258,27970
31262,27232,27888
31076,27220,28005
31012,27222,28013
31112,27230,27948
31116,27249,27989
31336,27268,28005
31568,27285,27926
31676,27284,28000
31702,27273,28005
31660,27260,28039
31457,27238,28005
31237,27230,28031
31224,27231,27912
31308,27232,28028
31400,27242,27958
31644,27271,27965
31900,27289,27860
31980,27292,27965
31973,27279,27918
31932,27265,27966
31764,27242,27931
31568,27231,27783
31500,27224,27924
31572,27228,27922
31760,27251,27833
31976,27271,27860
32204,27289,27886
32328,27292,27764
32320,27281,27775
32280,27269,27892
32102,27241,27857
31920,27221,27884
31916,27225,27740
31980,27231,27895
32096,27252,27837
32304,27271,27740
32576,27289,27868
32664,27284,27872
32633,27278,27778
32616,27260,27829
32540,27242,27860
32328,27229,27794
32292,27221,27705
32412,27231,27764
32492,27247,27785
32732,27271,27783
33056,27282,27700
33185,27286,27736
33160,27277,27668
33132,27260,27749
32972,27232,27677
32797,27221,27655
32828,27218,27581
32916,27228,27624
33044,27234,27654
33272,27269,27618
33569,27279,27550
33704,27283,27553
33752,27270,27483
33780,27256,27564
33652,27237,27540
33480,27220,27421
33460,27215,27500
33537,27221,27495
33672,27237,27472
33941,27261,27365
34234,27273,27421
34452,27277,27300
34524,27265,27404
34516,27253,27408
34400,27229,27265
34237,27208,27321
34248,27207,27372
34336,27212,27371
34436,27231,27228
34628,27259,27312
34912,27266,27263
35024,27263,27324
35008,27263,27310
34926,27242,27221
34760,27221,27280
34560,27206,27180
34484,27199,27255
34496,27212,27231
34532,27220,27197
34648,27242,27213
34840,27262,27094
34836,27271,27181
34736,27254,27091
34556,27235,27199
34380,27211,27157
34152,27197,27040
34040,27194,27164
33984,27199,27084
33940,27215,27127
34032,27239,27005
34128,27257,27101
34072,27252,26994
33944,27249,27100
33668,27239,27090
33324,27202,26972
32936,27188,27068
32716,27190,26964
32660,27194,27069
32600,27205,27039
32652,27231,26980
32712,27245,27018
32640,27242,26913
32428,27237,27009
32281,27219,26974
31984,27191,27020
31652,27172,27022
31488,27173,26911
31424,27188,26968
31380,27191,26941
31525,27223,26980
31752,27237,26912
31744,27238,26956
31624,27225,26870
31484,27212,26964
31264,27181,26869
31036,27169,26940
30928,27165,26964
30965,27165,26982
31016,27178,26887
31112,27215,26941
31336,27216,26997
31404,27222,26997
31408,27212,26996
31348,27194,26911
31150,27168,26971
30928,27143,26879
30900,27154,27012
30920,27148,27015
31040,27173,26889
31285,27188,27014
31536,27205,26984
31630,27201,27019
31633,27198,26903
31566,27178,27021
31381,27148,27029
31168,27138,26942
31136,27129,27028
31188,27136,27028
31280,27143,26925
31508,27174,27045
31748,27187,26972
31784,27186,27072
31780,27172,27071
31704,27159,27096
31545,27134,27070
31344,27116,27032
31316,27112,27060
31432,27116,27005
31529,27127,27072
31681,27152,26993
31900,27164,27125
32072,27167,27071
32052,27154,27140
32036,27136,27068
31812,27110,27150
31508,27092,27158
31485,27092,27060
31612,27097,27125
31684,27108,27077
31840,27129,27157
32088,27143,27096
32148,27141,27089
32128,27141,27140
32016,27117,27044
31838,27085,27143
31654,27078,27069
31552,27070,27092
31644,27082,27129
31740,27083,27149
32000,27109,27090
32228,27123,27191
32224,27124,27158
32212,27109,27148
32212,27092,27122
32008,27061,27172
31752,27048,27129
31652,27047,27189
31736,27053,27157
31868,27062,27047
32111,27086,27165
32364,27103,27141
32432,27094,27042
32440,27084,27163
32372,27074,27108
32140,27044,27161
31852,27024,27035
31732,27024,27159
31764,27028,27157
31868,27045,27023
31984,27069,27111
32244,27079,27016
32405,27079,27125
32330,27066,27032
32228,27051,27108
32034,27015,27068
31805,27004,27121
31780,26999,27094
31852,27007,27074
31924,27015,27114
32145,27046,26991
32392,27054,27100
32464,27047,26972
32405,27045,27094
32268,27025,27045
32092,26999,27036
31880,26980,27074
31796,26969,27060
31852,26983,26969
31956,26988,27118
32152,27015,27089
32368,27026,26972
32426,27021,27120
32400,27015,27068
32308,26991,27102
32129,26964,27044
31860,26951,27092
31830,26951,26996
31976,26953,27124
32060,26966,27094
32232,26983,27037
32464,26998,27156
32548,26997,27132
32500,26984,27116
32380,26969,27027
32157,26938,27117
31984,26925,27159
31908,26917,27165
32012,26931,27175
32141,26932,27055
32316,26955,27223
32568,26969,27176
32620,26967,27175
32576,26953,27127
32504,26936,27248
32272,26909,27218
32052,26887,27271
32088,26887,27172
32164,26889,27184
32180,26911,27229
32368,26928,27303
32656,26936,27277
32681,26941,27268
32608,26923,27229
32508,26908,27317
32352,26871,27340
32192,26855,27254
32161,26855,27255
32200,26859,27368
32317,26871,27343
32492,26901,27279
32768,26900,27406
32796,26911,27375
32716,26889,27303
32652,26871,27339
32450,26842,27397
32172,26832,27349
32112,26825,27399
32228,26830,27445
32372,26845,27413
32604,26864,27398
32872,26877,27472
32900,26871,27492
32791,26853,27517
32736,26841,27409
32552,26810,27519
32368,26797,27528
32348,26785,27401
32458,26793,27540
32548,26804,27551
32752,26825,27425
33136,26841,27574
33396,26833,27529
33472,26820,27449
33448,26807,27572
33236,26772,27514
33001,26763,27620
32964,26750,27621
33032,26759,27632
33140,26765,27597
33396,26797,27558
33724,26804,27588
33876,26791,27634
33880,26785,27544
33964,26772,27658
33900,26741,27664
33740,26722,27632
33772,26724,27704
33824,26720,27641
33904,26736,27703
34100,26756,27621
34284,26767,27703
34288,26772,27684
34060,26756,27675
33832,26740,27732
33448,26713,27774
33088,26697,27641
33000,26684,27751
33004,26688,27655
33004,26697,27807
33080,26726,27785
33216,26743,27677
33160,26740,27831
32924,26724,27837
32664,26702,27700
32340,26680,27863
32016,26661,27877
31965,26660,27726
32032,26663,27890
32124,26674,27884
32260,26697,27910
32480,26703,27936
32528,26702,27836
32472,26692,27881
32388,26672,27848
32188,26644,27836
31972,26628,27966
31872,26626,27916
31848,26628,27861
31956,26637,28004
32220,26663,27968
32440,26673,27877
32440,26666,27986
32365,26655,27892
32256,26631,28048
32048,26610,28018
31816,26587,27940
31752,26594,28060
31852,26599,28077
31976,26600,27939
32088,26630,28106
32268,26641,28079
32294,26638,28020
32288,26629,28044
32206,26604,28108
32022,26578,28065
31804,26564,28088
31756,26551,28101
31854,26559,28029
31937,26569,28096
32169,26593,28167
32412,26599,28156
32372,26597,28217
32153,26586,28213
31960,26567,28100
31692,26548,28207
31364,26527,28197
31308,26517,28137
31544,26522,28197
31892,26533,28119
32492,26553,28247
33172,26565,28257
33724,26558,28192
34308,26542,28271
35120,26526,28165
36108,26488,28321
37558,26470,28340
39304,26471,28180
40908,26470,28356
42236,26469,28295
43396,26501,28216
44308,26517,28374
44732,26527,28352
44892,26485,28248
44436,26492,28416
42916,26455,28400
41012,26444,28370
38572,26432,28340
36356,26439,28452
34604,26460,28432
33624,26485,28309
33192,26487,28405
32968,26490,28423
32762,26478,28377
32570,26458,28384
32260,26425,28524
31924,26412,28487
31664,26413,28541
31552,26420,28380
31580,26425,28546
31676,26449,28533
31808,26460,28517
31792,26446,28479
31736,26444,28600
31626,26427,28591
31414,26389,28500
31180,26378,28567
31082,26378,28640
31144,26375,28604
31188,26386,28698
31364,26408,28581
31584,26420,28589
31676,26417,28664
31700,26404,28748
31632,26383,28703
31448,26351,28789
31244,26340,28637
31228,26337,28807
31312,26341,28657
31432,26349,28823
31702,26379,28820
32048,26388,28752
32084,26384,28854
32032,26371,28720
31965,26355,28836
31874,26320,28831
31716,26310,28737
31724,26308,28822
31760,26310,28814
31816,26325,28857
31980,26347,28819
32270,26365,28784
32364,26353,28825
32326,26350,28712
32268,26327,28869
32080,26310,28889
31920,26288,28805
31912,26286,28843
31997,26295,28861
32114,26298,28804
32385,26332,28916
32596,26337,28943
32684,26335,28820
32705,26329,28883
32612,26308,28804
32429,26277,28966
32308,26266,28961
32328,26261,28838
32433,26264,28898
32544,26277,28830
32775,26300,28831
33036,26311,28945
33112,26310,28927
33045,26297,28908
33029,26284,28745
32916,26253,28898
32808,26233,28835
32832,26233,28793
32920,26234,28692
33064,26247,28823
33293,26270,28789
33584,26277,28623
33764,26276,28741
33812,26263,28725
33784,26247,28551
33589,26218,28598
33360,26201,28627
33396,26203,28568
33604,26205,28551
33764,26217,28421
34036,26241,28540
34312,26245,28450
34404,26247,28495
34432,26231,28330
34468,26213,28436
34364,26182,28336
34184,26169,28293
34216,26167,28197
34372,26167,28232
34472,26180,28256
34688,26199,28204
34944,26210,28072
35046,26212,28188
35020,26189,28180
34940,26184,27980
34784,26148,28117
34608,26132,28019
34596,26126,28033
34676,26133,27892
34752,26145,27989
34908,26167,27894
35012,26174,27852
35072,26181,27884
35072,26159,27773
34964,26143,27879
34712,26111,27797
34468,26103,27808
34360,26090,27795
34352,26105,27687
34380,26105,27688
34504,26141,27565
34636,26148,27612
34580,26141,27591
34384,26141,27510
34128,26116,27597
33800,26085,27550
33488,26070,27493
33264,26068,27476
33157,26075,27407
33132,26080,27396
33188,26111,27454
33226,26119,27396
33102,26110,27421
32964,26093,27269
32754,26081,27389
32444,26053,27366
32164,26043,27352
31964,26036,27319
31860,26040,27195
31768,26057,27196
31888,26076,27273
32036,26084,27266
32048,26084,27169
31940,26071,27177
31740,26055,27212
31470,26023,27223
31176,26015,27069
31076,26005,27208
31088,26017,27172
31112,26022,27153
31308,26047,27132
31520,26063,27053
31528,26055,27143
31432,26045,27122
31420,26023,27044
31169,25997,27112
30940,25982,27140
30932,25976,27012
31000,25983,27104
31078,25996,27117
31272,26017,27014
31592,26029,27076
31717,26017,27029
31716,26017,27052
31604,25997,27062
31412,25964,26978
31184,25948,27045
31092,25948,27045
31116,25950,27087
31188,25967,27056
31456,25988,26977
31692,25996,26983
31712,25994,27078
31728,25988,27072
31732,25961,27002
31576,25935,27060
31372,25927,26979
31296,25916,27094
31364,25925,27106
31472,25941,27005
31701,25959,27057
31948,25963,27102
31968,25963,27007
31944,25956,27089
31920,25935,27108
31732,25907,26973
31554,25890,27109
31572,25892,27117
31676,25895,27010
31772,25900,27062
32008,25927,26993
32249,25946,27121
32288,25935,27084
32224,25925,27101
32164,25909,27110
31992,25881,27012
31784,25869,27142
31729,25870,27112
31748,25870,27100
31848,25889,27055
32128,25910,27083
32404,25925,27084
32428,25925,27066
32388,25910,27153
32324,25887,27153
32088,25862,27097
31824,25850,27143
31768,25853,27167
31820,25852,27052
31908,25862,27114
32156,25892,27108
32424,25900,27127
32396,25903,27021
32304,25889,27165
32221,25871,27134
32096,25839,27074
31922,25827,27116
31868,25827,27074
31897,25834,27085
31980,25845,27172
32184,25866,27143
32384,25876,27058
32372,25879,27181
32328,25863,27181
32268,25853,27044
32124,25824,27176
31872,25804,27188
31785,25801,27044
31822,25806,27199
31920,25821,27204
32108,25852,27044
32392,25853,27207
32376,25853,27178
32312,25848,27223
32208,25826,27180
31988,25804,27069
31792,25786,27192
31760,25787,27157
31816,25795,27122
31904,25799,27250
32144,25824,27266
32416,25834,27153
32480,25836,27209
32356,25830,27230
32260,25805,27141
32036,25774,27240
31748,25764,27271
31732,25765,27324
31808,25765,27219
31905,25783,27356
32148,25801,27334
32385,25818,27385
32408,25811,27273
32352,25798,27340
32236,25788,27376
32068,25759,27352
31856,25747,27380
31828,25740,27436
31908,25749,27480
31984,25759,27376
32192,25782,27526
32392,25794,27517
32488,25789,27573
32456,25784,27500
32404,25759,27545
32197,25740,27465
32016,25721,27652
31916,25721,27623
31968,25730,27551
32100,25735,27697
32274,25757,27741
32521,25769,27655
32577,25770,27764
32528,25765,27748
32464,25741,27740
32236,25719,27845
32040,25703,27862
31996,25703,27759
32104,25705,27881
32268,25719,27911
32468,25746,27856
32648,25755,27912
32740,25749,27892
32670,25738,28020
32556,25724,27965
32334,25695,27950
32052,25684,28004
32060,25672,28037
32176,25681,28028
32248,25699,28052
32432,25718,28124
32701,25735,28183
32704,25734,28052
32686,25722,28234
32645,25708,28264
32432,25672,28155
32308,25666,28284
32308,25660,28325
32292,25665,28215
32361,25679,28372
32594,25701,28312
32876,25716,28309
32989,25709,28337
32996,25699,28405
32948,25680,28480
32776,25647,28344
32644,25637,28543
32720,25636,28487
32884,25637,28423
33032,25658,28613
33240,25679,28563
33454,25695,28623
33516,25689,28553
33492,25685,28721
33456,25666,28711
33352,25631,28604
33274,25619,28807
33344,25619,28745
33444,25625,28768
33589,25647,28852
33897,25658,28798
34156,25669,28884
34252,25671,28966
34312,25663,28828
34249,25647,29003
34040,25614,29004
33796,25607,28905
33652,25602,29024
33616,25607,29094
33676,25622,29147
33736,25648,29078
33828,25656,29148
33772,25657,29105
33616,25648,29286
33437,25636,29233
33121,25607,29319
32804,25588,29207
32645,25583,29405
32548,25599,29417
32392,25607,29298
32452,25633,29477
32664,25647,29473
32633,25641,29492
32528,25636,29493
32436,25618,29598
32216,25597,29509
32028,25583,29672
32005,25578,29724
32100,25582,29568
32176,25605,29655
32365,25626,29717
32608,25636,29690
32618,25636,29836
32504,25624,29847
32413,25613,29911
32196,25581,29856
31964,25569,29992
31892,25573,29870
31965,25575,29967
32064,25590,30077
32237,25620,29987
32464,25629,30093
32472,25629,30152
32420,25620,30170
32308,25603,30128
32100,25575,30095
31849,25565,30201
31813,25564,30249
31869,25573,30334
31957,25587,30268
32168,25612,30247
32369,25625,30428
32432,25631,30351
32388,25611,30439
32310,25596,30432
32118,25570,30385
31940,25562,30565
31932,25559,30556
31836,25572,30616
31742,25582,30644
31836,25607,30542
31896,25623,30703
31850,25621,30688
31888,25607,30669
32065,25604,30805
32292,25575,30660
32516,25562,30851
33024,25556,30788
33664,25564,30780
34496,25573,30821
35716,25596,30949
37308,25606,31012
39008,25604,30934
40664,25605,30920
41920,25583,31073
42868,25548,31127
43484,25537,31133
43948,25541,31046
44300,25546,31236
44424,25573,31174
43636,25605,31292
42228,25618,31172
40136,25621,31328
37613,25615,31421
35600,25596,31284
33996,25572,31453
32921,25561,31403
32496,25564,31370
32416,25578,31528
32369,25589,31573
32436,25623,31644
32576,25636,31703
32508,25639,31588
32332,25631,31654
32132,25607,31810
31812,25581,31671
31508,25575,31706
31428,25579,31897
31400,25583,31901
31336,25607,31980
31505,25634,31865
31684,25647,32057
31714,25642,32093
31652,25641,32145
31566,25629,32084
31324,25600,32245
31108,25589,32125
31116,25591,32285
31244,25604,32404
31348,25621,32359
31512,25641,32294
31840,25656,32385
31926,25656,32441
31816,25657,32404
31792,25639,32553
31632,25620,32506
31480,25605,32689
31444,25607,32745
31532,25617,32604
31664,25637,32753
31904,25657,32773
32120,25679,32852
32164,25681,32849
32101,25677,32916
32104,25663,32775
31950,25639,32815
31764,25624,32965
31704,25628,32933
31788,25641,33104
31924,25654,33036
32081,25679,32957
32324,25701,33150
32428,25697,33239
32448,25693,33109
32384,25679,33311
32258,25663,33236
32084,25653,33366
32072,25653,33254
32168,25665,33450
32252,25682,33412
32568,25708,33594
32873,25713,33543
32984,25721,33453
32968,25721,33654
32976,25709,33600
32773,25681,33735
32614,25676,33561
32584,25676,33692
32693,25686,33814
32732,25707,33661
32985,25735,33775
33234,25759,33920
33344,25756,33733
33388,25754,33876
33336,25733,33953
33212,25718,33984
33040,25702,33966
33069,25710,33895
33156,25727,34040
33320,25735,34125
33636,25765,34111
33910,25783,34012
34004,25784,34032
34062,25784,34164
34028,25767,34164
33922,25746,34212
33724,25735,34273
33788,25746,34113
33944,25749,34244
34068,25772,34145
34356,25803,34260
34684,25817,34380
34804,25820,34183
34817,25823,34356
34784,25805,34444
34624,25786,34252
34472,25782,34350
34416,25780,34404
