ECG,EDA,RR
32832,6110,33815
32876,6145,33926
32828,6073,33508
32748,6093,33744
32756,6206,33778
32780,6090,33860
32748,6126,33913
32664,6162,33908
32624,6096,33912
32620,6113,33825
32620,6140,33902
32576,6076,34052
32528,6094,33943
32516,6078,34064
32368,6115,33960
32096,6089,34010
31800,6106,33984
31412,6121,34079
30932,6235,33740
30408,6116,33856
29700,6127,33920
29156,6084,34015
29052,6076,34101
30128,6095,33832
32462,6138,34025
35660,6087,34008
39116,6102,34060
42960,6129,33975
46772,6109,34028
49982,6163,33940
52508,6077,33973
53920,6090,34028
53196,6163,34149
50649,6064,33856
48400,6099,34068
46324,6158,34133
44408,6074,34036
43080,6115,34044
41640,6101,33917
39980,6127,34136
38032,6076,33965
35941,6084,33981
34096,6110,34111
32632,6137,33975
31618,6078,33989
30896,6119,34038
30432,6088,33969
30148,6110,34064
29900,6130,33820
29648,6159,33908
29512,6076,33893
29424,6074,33925
29316,6106,33729
29172,6120,33797
29144,6080,33900
29148,6100,33702
29124,6114,33832
29113,6212,33974
29046,6090,33523
28972,6117,33820
28948,6187,33977
28974,6079,33556
28924,6091,33847
28893,6106,34005
28812,6176,33727
28836,6090,33908
28937,6103,33749
28996,6120,33872
29000,6162,33884
29049,6084,33717
29084,6093,33868
29128,6147,33852
29204,6073,33911
29228,6092,33733
29220,6139,33720
29160,6089,33693
29084,6123,33731
29100,6118,33568
29196,6199,33593
29156,6086,33614
29164,6109,33748
29246,6125,33273
29300,6081,33550
29309,6083,33593
29284,6100,33415
29312,6138,33442
29372,6089,33502
29400,6091,33148
29396,6113,33300
29456,6109,33413
29517,6157,33052
29572,6075,33188
29600,6087,33276
29588,6080,33142
29624,6085,33236
29621,6120,32994
29564,6128,33025
29537,6217,33129
29540,6109,33003
29528,6110,32908
29528,6121,32954
29506,6079,32948
29556,6105,33020
29642,6122,32804
29748,6083,32783
29733,6113,32841
29692,6122,32876
29664,6099,32868
29652,6097,32953
29692,6102,32992
29732,6126,32880
29708,6077,32876
29717,6096,33025
29720,6094,33037
29756,6132,33069
29788,6094,33148
29796,6098,33132
29826,6116,33109
29834,6141,33151
29818,6092,33261
29876,6079,33437
29896,6096,33284
29880,6106,33415
29801,6101,33310
29776,6148,33553
29796,6094,33548
29768,6119,33551
29776,6116,33564
29768,6179,33647
29784,6087,33897
29896,6120,33495
30066,6119,33819
30164,6076,33551
30188,6098,33829
30128,6181,33941
30080,6090,34060
30149,6120,34132
30240,6116,34065
30276,6125,34209
30352,6155,34351
30376,6079,34111
30410,6094,34304
30444,6114,34509
30420,6150,34217
30464,6088,34432
30500,6096,34645
30524,6132,34320
30552,6120,34548
30600,6140,34750
30680,6091,34352
30792,6084,34716
30846,6080,34916
30944,6111,34577
31048,6117,34850
31092,6148,35036
31096,6093,34883
31206,6100,35000
31368,6112,35025
31568,6128,35159
31712,6135,35036
31801,6084,35108
31856,6087,35309
31900,6112,34877
32028,6102,35132
32152,6134,35452
32208,6088,35225
32212,6129,35356
32276,6131,35564
32344,6092,35374
32388,6095,35380
32385,6116,35573
32428,6104,35208
32464,6098,35584
32580,6116,35730
32628,6085,35613
32624,6084,35712
32653,6116,35697
32728,6126,35892
32732,6089,35500
32712,6084,35805
32756,6095,36004
32789,6116,35828
32812,6067,35933
32764,6102,36110
32704,6093,35946
32760,6137,36047
32848,6086,36156
32916,6100,36023
32948,6131,36078
32984,6079,36258
32973,6109,36170
32928,6104,36180
32836,6133,36396
32764,6070,36248
32792,6112,36319
32826,6109,36272
32902,6160,36479
32964,6084,36047
33068,6096,36324
33064,6138,36412
33000,6073,36428
32944,6108,36157
32888,6070,36448
32836,6085,36607
32812,6123,36621
32772,6080,36719
32727,6110,36756
32700,6115,36724
32694,6138,36839
32708,6082,36433
32714,6070,36821
32788,6095,36988
32844,6114,36925
32880,6190,36868
32884,6078,36996
32860,6099,37030
32816,6154,36999
32816,6082,37051
32824,6119,37124
32808,6115,37091
32800,6132,37242
32832,6131,37017
32856,6063,37214
32865,6082,37302
32980,6093,37311
33004,6148,37324
32960,6087,37468
32845,6092,37320
32788,6111,37383
32760,6149,37433
32756,6071,37314
32780,6085,37444
32724,6124,37493
32696,6065,37524
32738,6105,37561
32796,6105,37529
32876,6150,37613
32936,6084,37704
32968,6084,37633
33028,6115,37689
32982,6129,37844
32892,6065,37705
32820,6082,37607
32816,6140,37775
32824,6074,37809
32910,6097,37682
33008,6121,37933
33009,6087,37561
33016,6121,37837
32988,6129,37961
32932,6071,37924
32916,6064,37924
32940,6084,37832
32976,6086,38092
32980,6115,37717
33008,6081,37876
33004,6095,38005
33024,6109,38053
32948,6145,38116
32904,6190,38119
32932,6076,37735
32928,6068,38098
32968,6084,37988
32944,6105,38091
32888,6099,38156
32860,6131,37694
32816,6160,38112
32800,6223,37999
32889,6079,38199
32980,6091,37852
33076,6103,38151
33066,6098,38034
33052,6163,38245
32976,6069,37717
32856,6072,38151
32812,6079,38026
32752,6087,38191
32801,6089,37880
32804,6096,38135
32884,6092,38288
32884,6092,38092
32876,6107,38146
32948,6135,38064
32916,6065,38239
32888,6081,37951
32816,6098,38101
32839,6109,38046
32871,6123,38148
32836,6149,37735
32816,6226,38062
32944,6071,38197
32948,6084,37782
32944,6114,38009
32928,6176,38127
32928,6073,38088
32924,6085,37647
32933,6101,37992
32836,6146,38028
32740,6082,37971
32736,6095,37956
32790,6094,37895
32852,6135,38065
32884,6069,37588
32992,6101,37851
33028,6095,38039
33045,6167,37816
33040,6105,37860
33024,6107,37777
32877,6160,37895
32768,6075,37461
32684,6107,37827
32680,6122,37927
32668,6066,37560
32672,6083,37764
32680,6092,37909
32677,6146,37616
32709,6087,37702
32713,6113,37891
32688,6158,37684
32660,6079,37716
32657,6103,37664
32736,6123,37780
32888,6068,37665
32956,6092,37813
32897,6128,37670
32872,6076,37661
32862,6124,37541
32864,6127,37712
32924,6084,37207
32952,6092,37541
32932,6128,37623
32844,6068,37572
32864,6089,37428
32884,6070,37495
32908,6103,37533
32928,6124,37655
32976,6087,37100
33039,6103,37393
33072,6113,37629
33080,6167,37421
33064,6073,37476
33036,6095,37313
32985,6114,37497
32960,6063,37421
33012,6093,37372
33136,6126,37493
33232,6083,37404
33220,6131,37527
33212,6079,37213
33168,6107,37252
33125,6071,37307
33048,6093,37364
33032,6135,37340
32968,6090,37101
32944,6137,37293
33020,6090,37452
33096,6143,37314
33120,6081,37404
33140,6125,37277
33114,6078,37431
33092,6105,36869
33076,6065,37308
33061,6104,36838
33018,6058,37204
33020,6091,37145
33088,6243,37085
33120,6094,37255
33073,6121,36820
33064,6205,37156
33062,6084,37284
33100,6102,37172
33132,6068,37111
33128,6075,37116
33089,6128,37025
32912,6084,37055
32733,6121,37080
32482,6085,37127
32116,6116,37104
31768,6149,37201
31480,6080,36719
31085,6091,37017
30528,6121,37188
30044,6069,36636
29860,6096,36880
31140,6079,36954
33944,6101,37008
37476,6167,36916
41080,6119,36728
44660,6128,36904
48088,6059,37032
50684,6103,36662
52496,6061,36758
52784,6089,36792
50760,6253,36824
48456,6067,36871
46404,6115,36727
44524,6067,36739
43572,6106,36828
42852,6196,36719
41704,6095,36598
40144,6102,36624
38305,6057,36655
36416,6076,36756
34689,6132,36332
33308,6068,36553
32368,6113,36375
31740,6135,36517
31256,6080,36432
30920,6098,36477
30724,6153,35973
30520,6078,36181
30396,6108,36192
30280,6077,36079
30312,6110,36044
30140,6075,36076
30096,6093,36169
30112,6130,36066
30113,6085,36132
30080,6096,36000
29994,6144,36072
29964,6070,35726
29896,6083,35846
29836,6144,35872
29776,6066,35847
29856,6091,35909
29976,6106,35455
30072,6144,35765
30144,6083,35883
30116,6115,35711
30109,6112,35548
30100,6132,35566
30113,6071,35568
30140,6085,35647
30076,6127,35439
30017,6073,35260
30078,6093,35335
30180,6131,35293
30268,6087,35361
30324,6104,35181
30292,6135,35058
30300,6071,34996
30304,6086,34972
30304,6127,34777
30304,6064,34745
30309,6090,34676
30360,6080,34648
30476,6118,34592
30492,6142,34535
30468,6084,34479
30396,6097,34464
30392,6079,34405
30401,6084,34326
30488,6133,34333
30576,6099,34300
30696,6084,34166
30785,6099,34144
30792,6169,34148
30824,6121,34140
30844,6088,34073
30872,6109,34148
30840,6072,33693
30836,6091,33917
30802,6074,33773
30753,6105,33964
30756,6122,33885
30804,6081,33926
30916,6125,33924
30961,6091,33948
30957,6116,34028
30988,6105,33881
30936,6154,33941
30904,6092,34068
30920,6112,33949
30952,6071,33913
30980,6092,33924
31034,6087,34020
31072,6109,34128
31124,6090,34052
31132,6116,34165
31044,6142,34116
31036,6107,34251
31010,6127,34161
30972,6077,34301
30944,6101,34205
30960,6073,34378
31020,6102,33958
31016,6086,34412
31032,6120,34340
31040,6089,34380
31036,6138,34351
31124,6079,34465
31232,6120,34424
31368,6073,34461
31404,6097,34480
31496,6078,34543
31396,6113,34175
31316,6087,34465
31364,6126,34439
31388,6086,34541
31377,6102,34645
31456,6206,34644
31576,6081,34776
31660,6102,34311
31685,6079,34556
31708,6106,34647
31776,6147,34692
31853,6087,34748
31874,6129,34727
31860,6098,34886
31908,6087,34668
31964,6091,34804
32068,6164,34912
32156,6103,34668
32250,6122,34823
32396,6083,34980
32432,6090,34636
32544,6150,34781
32586,6094,34816
32668,6126,34849
32756,6079,34864
32848,6103,34823
32968,6081,34934
33048,6104,34914
33092,6154,34917
33125,6098,34972
33117,6116,35063
33180,6080,34991
33280,6114,35166
33348,6161,34936
33384,6081,35018
33412,6092,35148
33425,6146,35017
33461,6062,34908
33508,6087,34989
33512,6140,35016
33517,6082,35039
33580,6099,35065
33572,6138,35198
33520,6116,35063
33580,6147,35175
33592,6104,35052
33705,6182,35135
33712,6082,35052
33748,6114,35040
33720,6071,34949
33741,6117,34925
33828,6079,34966
33884,6121,34988
33940,6132,35063
33964,6076,35009
33932,6120,35005
33844,6083,34941
33761,6067,34838
33708,6099,34977
33688,6072,34663
33788,6086,34965
33832,6134,34996
33816,6079,35017
33816,6112,35128
33764,6109,34809
33752,6224,35014
33752,6066,34948
33736,6088,35015
33696,6177,35085
33669,6105,34644
33696,6129,34975
33688,6082,34653
33649,6124,35023
33680,6077,34692
33696,6094,34858
33744,6067,34791
33740,6078,34925
33724,6173,34951
33700,6079,34941
33640,6065,34903
33697,6088,34889
33710,6165,34921
33752,6114,34936
33768,6157,34890
33812,6081,34954
33744,6089,34959
33668,6064,34836
33608,6061,34951
33584,6099,34964
33608,6120,34588
33684,6077,34831
33756,6088,34932
33770,6115,34951
33760,6133,34820
33768,6077,35000
33700,6080,34936
33648,6099,35061
33644,6134,34823
33596,6058,34917
33610,6117,34880
33664,6069,34889
33712,6099,34881
33728,6083,34836
33692,6092,34932
33693,6180,35036
33716,6073,34964
33696,6090,34816
33612,6064,34983
33596,6085,34942
33552,6087,34980
33536,6138,34823
33652,6081,34908
33744,6107,35052
33773,6156,34601
33748,6103,34807
33668,6143,34887
33616,6083,34902
33600,6154,34952
33652,6090,34928
33672,6132,34997
33676,6068,34933
33680,6106,34807
33660,6123,34527
33621,6076,34877
33608,6106,34616
33600,6119,34805
33580,6169,34993
33540,6056,34541
33532,6076,34768
33500,6108,34899
33501,6074,34823
33536,6115,34943
33569,6107,34521
33592,6137,34708
33540,6078,34841
33472,6073,34713
33444,6089,34679
33440,6115,34665
33444,6060,34679
33428,6096,34705
33472,6129,34601
33500,6077,34708
33508,6082,34224
33512,6124,34681
33532,6074,34523
33436,6085,34636
33396,6205,34480
33412,6082,34485
33374,6127,34368
33308,6103,34113
33344,6137,34413
33404,6085,34329
33476,6137,34364
33517,6076,34308
33492,6097,34220
33548,6063,34306
33578,6088,33921
33488,6054,34252
33424,6077,34001
33476,6142,34212
33512,6064,33984
33493,6099,33970
33474,6079,33860
33476,6095,34018
33492,6096,33961
33484,6064,33932
33504,6078,33929
33560,6150,33908
33462,6066,34005
33468,6084,33902
33528,6145,33836
33536,6079,33817
33500,6078,33828
33469,6097,33856
33460,6078,33439
33388,6085,33862
33332,6203,33705
33308,6084,33799
33293,6089,33657
33348,6064,33764
33332,6089,33620
33352,6078,33518
33357,6114,33543
33372,6126,33650
33352,6071,33525
33327,6084,33598
33380,6100,33124
33376,6151,33287
33344,6067,33172
33324,6101,33354
33396,6075,33185
33456,6094,33183
33428,6141,33287
33425,6076,33296
33448,6096,33412
33357,6066,32921
33312,6095,33079
33308,6115,33128
33308,6057,33156
33264,6093,33295
33300,6097,33004
33308,6079,33005
33276,6114,33031
33272,6123,32969
33280,6075,33020
33216,6084,32932
33188,6150,32959
33137,6097,32973
33149,6132,32917
33108,6102,32838
33120,6162,32724
33040,6105,32836
33056,6143,32692
33040,6115,33023
33048,6156,32640
33024,6080,32932
32992,6125,32561
32996,6054,32796
33056,6102,32847
33044,6067,32783
33136,6088,32668
33180,6114,32761
33212,6084,32900
33248,6094,32793
33260,6137,32868
33285,6064,32570
33264,6099,32687
33216,6090,32852
33204,6127,32583
33200,6067,32685
33272,6104,32832
33284,6100,32572
33328,6134,32620
33328,6075,32741
33281,6082,32346
33365,6097,32540
33280,6141,32652
33260,6057,32615
33236,6082,32693
33216,6149,32462
33256,6070,32532
33252,6091,32655
33216,6141,32320
33160,6075,32485
33164,6090,32630
33240,6157,32200
33288,6057,32500
33332,6084,32369
33388,6105,32390
33428,6067,32446
33456,6069,32383
33406,6095,32498
33416,6080,32417
33472,6098,32479
33465,6073,32369
33453,6101,32432
33412,6102,32284
33388,6209,32342
33380,6060,32308
33300,6058,32427
33324,6086,32047
33316,6109,32175
33309,6076,32264
33316,6101,32260
33316,6101,32143
33372,6071,32279
33336,6055,31911
33360,6091,32199
33320,6095,32292
33316,6121,32037
33248,6073,32123
33160,6078,32143
32992,6099,32120
32740,6136,32253
32476,6078,31924
32032,6090,31980
31552,6083,31972
31034,6190,31920
30416,6058,32057
29944,6077,32004
29916,6099,31856
31044,6118,31937
33604,6086,31923
36988,6077,31972
40572,6093,31914
44356,6146,31884
47976,6055,31841
50964,6074,31872
53212,6112,31880
54252,6050,31985
53012,6084,31828
50508,6144,31839
48376,6066,31476
46184,6097,31839
44552,6068,31436
43448,6057,31812
42216,6086,31673
40576,6057,31695
38692,6058,31448
36684,6078,31444
34909,6205,31337
33492,6093,31446
32468,6122,31207
31752,6072,31495
31341,6118,31421
31052,6064,31513
30856,6061,31056
30664,6089,31420
30520,6059,31262
30392,6081,31225
30264,6130,31111
30140,6075,31188
30044,6077,31004
29996,6092,31134
29972,6133,31132
29886,6067,31223
29808,6078,30829
29766,6126,31042
29752,6060,31097
29752,6084,31068
29760,6070,31153
29805,6115,31042
29810,6151,31034
29840,6084,30922
29872,6087,30970
29893,6175,31032
29924,6068,30705
29980,6081,30870
29988,6156,30969
30048,6077,30716
30076,6100,30772
30096,6168,30768
30128,6077,30656
30128,6101,30344
30128,6128,30495
30140,6065,30498
30140,6081,30469
30164,6122,30289
30164,6059,30360
30181,6084,30308
30184,6137,30372
30208,6077,30125
30188,6115,30168
30280,6111,30191
30320,6071,29965
30352,6076,29999
30428,6093,29815
30396,6115,30024
30404,6062,29679
30441,6083,29760
30436,6131,29836
30416,6082,29749
30512,6111,29604
30476,6124,29694
30512,6078,29447
30516,6103,29566
30504,6137,29464
30480,6063,29593
30608,6073,29703
30501,6080,29518
30528,6122,29572
30588,6077,29662
30601,6117,29390
30620,6153,29465
30568,6077,29512
30544,6089,29605
30508,6127,29737
30517,6063,29455
30480,6070,29663
30488,6084,29608
30500,6110,29637
30604,6136,29460
30636,6083,29748
30644,6083,29806
30597,6106,29604
30600,6143,29792
30568,6072,29989
30506,6097,29941
30533,6108,29964
30552,6134,30006
30576,6072,29807
30624,6084,30087
30592,6119,29977
30608,6106,30214
30569,6237,29918
30648,6083,30206
30692,6093,30137
30716,6106,30208
30733,6130,30357
30760,6079,30508
30772,6114,30327
30808,6124,30428
30868,6090,30520
30888,6085,30497
30888,6101,30548
30944,6099,30689
30952,6157,30428
31052,6091,30544
31041,6095,30721
31048,6130,30436
31108,6080,30684
31136,6102,30849
31152,6143,30807
31160,6087,30761
31220,6099,30820
31276,6135,30902
31264,6071,31048
31322,6087,30865
31448,6092,31012
31452,6133,30885
31600,6081,31156
31696,6099,30925
31828,6129,30997
31978,6085,31185
32058,6080,31086
32128,6113,31205
32184,6066,31341
32268,6101,31013
32380,6115,31229
32508,6068,31342
32628,6098,31332
32800,6116,31223
32892,6191,31432
32981,6082,31138
33068,6106,31332
33140,6166,31392
33268,6067,31497
33300,6076,31653
33340,6113,31277
33408,6066,31525
33476,6079,31623
33516,6101,31632
33556,6161,31687
33640,6090,31372
33640,6110,31535
33664,6066,31621
33640,6079,31724
33628,6127,31844
33668,6062,31760
33708,6112,31836
33765,6066,31493
33846,6092,31846
33848,6158,31507
33796,6074,31697
33816,6085,31924
33820,6088,31852
33828,6116,31737
33856,6059,31901
33825,6074,31924
33800,6111,31974
33806,6073,31829
33824,6081,31975
33796,6099,32116
33736,6137,31703
33752,6069,31879
33764,6084,31958
33736,6165,31999
33770,6078,31984
33789,6089,32080
33784,6183,32231
33740,6092,32108
33732,6177,32262
33816,6081,32127
33785,6114,32148
33672,6075,31881
33652,6094,32220
33628,6056,31875
33616,6078,32135
33590,6055,31996
33616,6074,32068
33664,6134,32140
33656,6069,32220
33636,6091,32367
33529,6143,31972
33496,6070,32412
33521,6100,32277
33500,6055,32420
33572,6075,32297
33532,6132,32415
33516,6085,32332
33536,6119,32461
33552,6067,32339
33576,6106,32444
33568,6076,32292
33596,6105,32356
33604,6102,32515
33570,6063,32100
33516,6074,32553
33480,6123,32151
33528,6078,32320
33541,6123,32409
33575,6072,32484
33607,6092,32577
33640,6140,32540
33620,6069,32532
33604,6095,32372
33552,6062,32507
33544,6087,32519
33572,6119,32565
33568,6065,32662
33588,6098,32628
33584,6157,32513
33569,6079,32610
33576,6091,32694
33572,6136,32838
33568,6062,32423
33512,6082,32842
33436,6060,32756
33437,6073,32893
33472,6123,32774
33504,6065,32911
33576,6105,32799
33540,6071,32825
33556,6091,32820
33552,6131,32940
33548,6060,32798
33472,6076,32756
33480,6101,32805
33470,6060,32865
33556,6089,32924
33532,6127,32866
33485,6084,32975
33480,6098,32775
33508,6078,32833
33489,6104,32912
33440,6123,32836
33460,6057,32724
33508,6071,32775
33456,6142,32718
33420,6093,32724
33432,6100,32834
33412,6074,32923
33504,6079,32821
33460,6100,32670
33436,6130,32853
33396,6062,32788
33360,6073,32924
33324,6093,32524
33313,6163,32725
33324,6059,32760
33332,6083,32416
33332,6094,32654
33348,6078,32676
33304,6109,32713
33350,6165,32740
33332,6099,32678
33300,6118,32751
33261,6053,32639
33304,6074,32653
33280,6120,32398
33240,6061,32528
33208,6103,32503
33216,6077,32556
33232,6070,32449
33224,6108,32495
33244,6117,32498
33220,6060,32327
33244,6076,32530
33304,6082,32236
33292,6164,32391
33320,6062,32542
33252,6097,32254
33264,6169,32375
33280,6073,32284
33220,6105,32313
33232,6110,32328
33177,6062,32152
33216,6079,32229
33210,6129,32256
33228,6055,32093
33280,6093,32228
33296,6114,32219
33288,6077,32133
33280,6099,31853
33280,6069,32088
33244,6071,32257
33268,6089,31822
33140,6053,31940
33166,6085,32122
33133,6084,31739
33189,6064,32147
33264,6096,31694
33312,6119,31868
33292,6071,31959
33304,6105,31946
33276,6107,31974
33262,6053,31927
33268,6097,31860
33292,6055,31825
33272,6075,31788
33288,6132,31816
33260,6071,31855
33237,6091,31828
33216,6124,31898
33200,6216,31709
33132,6059,31780
33121,6092,31874
33204,6084,31437
33166,6119,31663
