ECG,EDA,RR
33720,7802,37031
33772,7820,37180
33716,7812,37145
33640,7824,37012
33632,7857,37105
33592,7799,36985
33509,7784,37252
33552,7780,37097
33628,7793,37004
33588,7768,36997
33472,7810,37164
33476,7801,37181
33504,7818,37164
33592,7828,37072
33608,7823,37127
33610,7835,37364
33564,7882,37103
33517,7780,37252
33452,7783,37110
33392,7793,37400
33304,7808,37404
33332,7820,37361
33408,7824,37284
33480,7815,37228
33532,7815,37316
33552,7834,37336
33532,7829,37309
33545,7831,37296
33560,7810,37351
33552,7823,37249
33564,7827,37309
33584,7835,37289
33572,7831,37303
33532,7833,37321
33492,7849,37567
33452,7860,37637
33428,7831,37641
33512,7831,37592
33472,7842,37474
33448,7778,37543
33470,7780,37564
33533,7797,37440
33512,7814,37460
33480,7813,37510
33504,7835,37642
33488,7811,37757
33516,7820,37607
33532,7855,37652
33525,7773,37589
33532,7778,37807
33484,7779,37828
33437,7786,37780
33460,7823,37607
33528,7831,37292
33512,7815,37710
33474,7813,37695
33504,7814,37581
33508,7812,37607
33516,7807,37577
33624,7800,37533
33696,7821,37700
33688,7845,37706
33653,7865,37606
33540,7863,37545
33600,7853,37300
33576,7854,37625
33548,7836,37567
33508,7783,37504
33350,7780,37693
33358,7780,37558
33432,7776,37552
33504,7785,37332
33668,7793,37116
33832,7793,37462
33810,7796,37393
33764,7791,37297
33660,7791,37382
33580,7810,37392
33524,7812,37308
33504,7813,37185
33464,7811,37175
33576,7814,36871
33712,7806,36957
33716,7814,37156
33724,7816,37112
33736,7817,37031
33681,7828,36896
33632,7831,36967
33588,7838,36981
33544,7825,37044
33494,7821,36996
33497,7847,36784
33476,7851,36733
33461,7880,36757
33560,7899,36741
33516,7796,36590
33468,7858,36759
33424,7839,36740
33460,7831,36644
33448,7829,36503
33485,7844,36250
33516,7854,36113
33516,7855,36425
33492,7887,36404
33454,7801,36288
33424,7792,36257
33452,7786,36401
33440,7782,36348
33421,7773,36231
33444,7781,36085
33420,7817,36109
33390,7813,36028
33308,7823,35927
33405,7845,36052
33448,7854,36068
33496,7945,35862
33496,7786,35905
33508,7789,35794
33556,7804,35675
33508,7777,35718
33432,7779,35669
33420,7797,35800
33468,7809,35589
33476,7817,35287
33452,7835,35602
33433,7827,35549
33244,7814,35493
33148,7826,35420
33148,7820,35530
33184,7807,35524
33184,7805,35457
33220,7804,35357
33228,7812,35210
33200,7818,35258
33188,7815,35250
33156,7815,35215
33168,7807,35161
33124,7809,35263
33140,7815,35048
33136,7834,34847
33152,7837,35047
33188,7863,34993
33308,7795,34852
33348,7808,35013
33388,7803,35039
33380,7803,35012
33304,7794,34914
33216,7804,34741
33120,7802,34479
33116,7806,34796
33192,7828,34748
33320,7851,34818
33342,7795,34383
33484,7807,34688
33565,7829,34546
33556,7824,34597
33533,7852,34610
33496,7938,34468
33420,7781,34665
33396,7776,34533
33352,7782,34376
33340,7784,34153
33380,7794,34471
33408,7800,34330
33437,7834,34519
33432,7821,34451
33413,7817,34311
33385,7831,34313
33344,7819,34325
33304,7836,34213
33356,7782,34400
33376,7783,34223
33374,7814,34205
33324,7813,34158
33237,7817,34029
33272,7816,34148
33268,7829,34245
33354,7821,34222
33356,7804,34135
33380,7822,33970
33376,7840,34045
33380,7846,34014
33388,7857,33965
33440,7862,33903
33476,7798,34004
33436,7797,34008
33472,7789,33923
33444,7780,33677
33396,7779,33828
33412,7804,33759
33420,7793,33631
33260,7800,33774
33044,7811,33628
32774,7828,33684
32460,7854,33617
32030,7893,33629
31576,7791,33604
31068,7791,33564
30392,7815,33442
30016,7805,33492
30128,7842,33448
31652,7793,33128
34564,7797,33388
38088,7830,33525
41752,7815,33279
45480,7840,33364
48868,7861,33188
51460,7774,33336
53200,7792,33197
53372,7794,33249
51268,7814,33158
48968,7799,33231
46940,7817,33225
45088,7829,33044
44104,7835,32944
43193,7861,33059
41912,7785,32908
40176,7774,33040
38222,7774,32870
36272,7792,32601
34464,7796,32844
33116,7828,32866
32257,7918,32684
31736,7798,32720
31352,7800,32621
31096,7796,32615
30894,7817,32655
30756,7807,32334
30514,7805,32457
30414,7830,32382
30338,7845,32383
30316,7791,32305
30212,7793,32004
30120,7805,32260
30028,7834,32079
30028,7875,32217
29997,7904,32160
29981,7884,32177
30014,7785,32186
30033,7780,31897
30052,7781,31777
30093,7791,32030
30124,7797,32001
30093,7800,31788
30132,7798,31916
30100,7799,31904
30156,7793,31857
30200,7786,31690
30206,7858,31558
30252,7822,31495
30340,7818,31307
30376,7816,31437
30376,7820,31403
30372,7823,31285
30416,7831,31375
30381,7831,31173
30364,7830,30991
30332,7823,31046
30382,7824,30983
30372,7832,30789
30426,7826,30864
30436,7831,30820
30452,7844,30437
30480,7861,30657
30508,7805,30471
30586,7797,30628
30664,7799,30565
30648,7787,30327
30649,7785,30374
30685,7778,30335
30688,7782,30222
30692,7822,30121
30673,7814,30204
30656,7821,30292
30740,7828,30080
30804,7829,29911
30804,7830,30111
30852,7853,30016
30816,7877,29989
30844,7781,30172
30796,7811,29953
30724,7826,29916
30732,7826,29772
30736,7838,30058
30720,7817,30014
30724,7845,30180
30720,7798,30073
30728,7791,29825
30724,7781,30087
30808,7796,29984
30900,7788,30260
30932,7794,30292
30973,7818,30113
31004,7825,29981
30936,7837,30277
30840,7834,30165
30804,7831,30453
30756,7812,30345
30732,7799,30212
30700,7813,30439
30717,7802,30366
30776,7811,30610
30776,7815,30593
30809,7836,30486
30812,7812,30351
30785,7804,30634
30808,7918,30668
30852,7844,30700
30884,7835,30599
30896,7821,30762
30956,7818,30925
31016,7825,30752
31032,7834,30853
31060,7845,30901
31128,7870,31042
31196,7804,30872
31268,7815,31001
31236,7825,30980
31320,7804,31188
31328,7812,30998
31332,7808,31116
31348,7821,31108
31368,7838,31306
31436,7836,31207
31504,7833,31036
31584,7848,31239
31596,7799,31330
31606,7812,31332
31644,7814,31479
31716,7843,31301
31816,7783,31408
31957,7794,31381
32160,7803,31574
32220,7807,31593
32308,7804,31628
32432,7804,31444
32460,7793,31295
32534,7798,31540
32624,7789,31576
32724,7783,31740
32844,7786,31566
32886,7815,31396
32992,7835,31677
33104,7814,31564
33210,7815,31785
33344,7832,31740
33441,7841,31668
33522,7833,31788
33540,7794,31799
33572,7816,31813
33588,7799,31708
33632,7790,31860
33684,7804,31853
33712,7810,31716
33704,7813,31863
33708,7817,31774
33752,7806,31956
33760,7801,31699
33784,7799,31904
33850,7794,31883
33892,7796,31861
33908,7800,31845
33956,7813,32034
34028,7813,31946
34100,7838,31935
34108,7838,31979
34072,7851,31925
34040,7858,31889
33956,7780,32132
33872,7769,31948
33789,7776,31833
33776,7779,32040
33792,7788,32026
33824,7791,32041
33872,7803,32059
33892,7826,31812
34064,7800,32059
33892,7798,32244
33773,7813,32116
33828,7831,31917
33760,7881,32152
33761,7784,32082
33780,7785,32149
33764,7796,32151
33772,7787,32119
33788,7791,32093
33856,7786,32143
33852,7779,32121
33788,7856,32133
33736,7929,31929
33641,7769,32229
33720,7778,32167
33720,7789,32080
33716,7797,32228
33708,7852,32349
33704,7869,32329
33740,7897,32156
33804,7785,32239
33788,7892,32218
33800,7778,32380
33749,7776,32311
33740,7778,32157
33676,7783,32306
33700,7790,32196
33716,7821,32386
33725,7816,32114
33676,7797,32364
33756,7818,32399
33740,7829,32412
33696,7772,32093
33804,7780,32418
33824,7775,32417
33828,7796,32398
33852,7813,32545
33856,7809,32372
33868,7813,32480
33860,7829,32368
33844,7837,32548
33864,7826,32619
33906,7806,32500
33912,7803,32432
33884,7813,32524
33936,7814,32559
33948,7829,32455
33828,7852,32601
33820,7885,32705
33892,7857,32473
33844,7820,32481
33766,7808,32476
33756,7817,32557
33712,7827,32573
33668,7839,32476
33621,7827,32436
33668,7845,32665
33624,7850,32559
33656,7847,32480
33732,7839,32420
33796,7842,32559
33632,7829,32500
33688,7838,32485
33716,7770,32481
33684,7780,32253
33660,7786,32487
33628,7792,32454
33492,7807,32342
33520,7810,32429
33556,7822,32503
33557,7794,32310
33536,7799,32381
33605,7795,32368
33628,7804,32212
33617,7801,32334
33620,7809,32373
33640,7815,32252
33656,7821,32136
33568,7836,32107
33508,7851,32149
33492,7929,32146
33448,7772,32059
33456,7767,31964
33440,7772,32103
33397,7775,32028
33344,7781,31911
33412,7789,31681
33384,7792,31945
33333,7814,31777
33308,7812,31856
33240,7822,31671
33304,7845,31809
33360,7772,31812
33400,7767,31894
33444,7786,31661
33516,7791,31526
33492,7795,31681
33424,7822,31655
33313,7823,31679
33298,7841,31511
33264,7911,31567
33268,7772,31516
33217,7770,31393
33240,7772,31620
33240,7775,31432
33277,7788,31164
33288,7809,31359
33257,7852,31511
33321,7873,31391
33360,7892,31228
33328,7780,31074
33248,7771,31245
33260,7769,31113
33316,7775,31328
33308,7777,31305
33272,7801,31082
33308,7825,30862
33336,7815,31114
33332,7843,31063
33252,7789,30998
33276,7773,31145
33244,7775,30901
33240,7787,30975
33252,7809,30921
33177,7796,30901
33200,7812,31000
33224,7840,30836
33104,7849,30753
33082,7858,30839
33048,7868,30792
33080,7842,30724
33072,7832,30615
33112,7839,30692
33025,7773,30853
33008,7782,30831
33080,7914,30790
33156,7793,30572
33120,7793,30429
33140,7786,30641
33056,7783,30548
32933,7785,30719
32942,7778,30567
32968,7772,30466
33008,7791,30304
33036,7801,30543
33060,7800,30452
33112,7839,30587
33161,7790,30462
33124,7799,30329
33088,7805,30504
33148,7829,30159
33140,7776,30381
33173,7768,30245
33120,7793,30466
33078,7800,30250
33160,7834,30072
33228,7834,30096
33276,7827,30309
33348,7854,30201
33336,7783,30313
33329,7775,30174
33317,7776,29993
33312,7766,30229
33396,7780,30062
33353,7774,30180
33300,7786,30300
33328,7798,30109
33308,7803,29932
33282,7815,30134
33285,7800,30119
33264,7807,29956
33292,7794,30088
33280,7786,30112
33296,7803,30164
33236,7792,30032
33316,7797,29920
33292,7805,29740
33376,7810,29979
33368,7786,29987
33264,7783,29961
33192,7779,29945
33280,7831,29896
33252,7827,29857
33164,7819,29992
33224,7813,29980
33308,7817,29769
33316,7834,29698
33328,7841,29581
33312,7815,29593
33272,7807,29808
33240,7793,29780
33220,7796,29716
33180,7781,29634
33204,7788,29833
33160,7802,29626
33172,7799,29449
33252,7819,29695
33332,7812,29668
33332,7813,29636
33288,7802,29517
33088,7803,29596
32880,7823,29357
32480,7832,29585
32080,7842,29518
31682,7777,29581
31138,7786,29497
30440,7795,29278
29780,7809,29456
29536,7799,29412
30332,7801,29314
32312,7794,29541
35268,7801,29316
38700,7801,29273
42360,7780,29383
46184,7828,29245
49476,7842,29476
52224,7784,29274
54064,7771,29332
53840,7819,29439
51636,7824,29213
49396,7841,29132
47368,7833,29029
45420,7756,29231
44016,7757,29057
42680,7760,29175
41132,7774,29218
39217,7778,28996
37108,7788,29068
35216,7786,29020
33508,7815,29052
32388,7789,28860
31672,7805,28678
31204,7801,28895
30937,7796,28695
30693,7805,28820
30464,7844,28758
30308,7788,28609
30212,7789,28740
30144,7792,28590
30044,7817,28689
30004,7813,28588
29917,7788,28628
29920,7809,28432
29976,7808,28646
29892,7816,28568
29788,7815,28662
29796,7832,28538
29864,7863,28599
29800,7789,28529
29812,7783,28609
29781,7777,28582
29752,7775,28402
29784,7764,28452
29876,7806,28312
29864,7790,28457
29928,7817,28200
30044,7792,28324
29916,7788,28182
29864,7796,28247
29968,7800,28060
30108,7798,28145
30133,7799,27959
30096,7797,28161
29981,7825,27853
29996,7907,27936
30104,7783,27984
30102,7805,27655
30088,7823,27760
30140,7868,27815
30216,7781,27498
30240,7801,27493
30292,7812,27428
30240,7835,27478
30236,7773,27365
30220,7788,27246
30300,7814,27324
30341,7844,27364
30357,7795,27125
30248,7785,27197
30168,7805,27015
30164,7800,27182
30216,7818,26966
30252,7771,26837
30232,7790,26980
30300,7790,27109
30208,7807,26945
30272,7817,26863
30268,7816,26764
30300,7816,26940
30292,7815,26944
30268,7847,26797
30249,7773,27043
30228,7774,26820
30305,7781,26751
30284,7791,26939
30324,7799,27025
30365,7809,26951
30476,7832,26895
30308,7835,26796
30280,7843,27044
30264,7779,27168
30260,7778,26881
30192,7774,27106
30222,7805,27252
30232,7830,26978
30168,7859,27183
30202,7790,27277
30204,7815,27017
30228,7807,27264
30256,7829,27372
30309,7779,27332
30308,7812,27228
30260,7798,27428
30264,7823,27212
30276,7839,27482
30356,7852,27386
30400,7794,27510
30420,7798,27373
30492,7828,27607
30504,7813,27502
30508,7823,27718
30472,7857,27572
30469,7894,27577
30456,7780,27508
30520,7777,27781
30620,7812,27875
30640,7811,27748
30673,7836,27871
30749,7868,27861
30869,7874,27813
30892,7782,28067
30910,7784,27823
30860,7797,27991
30860,7826,28101
30944,7844,28048
31012,7792,27928
31132,7793,28140
31342,7801,28148
31264,7794,28070
31436,7790,28357
31524,7780,28197
31640,7778,28143
31732,7772,28319
31844,7780,28325
32032,7805,28389
32232,7809,28353
32356,7809,28216
32544,7817,28432
32768,7836,28612
32808,7786,28388
32977,7780,28516
33056,7768,28543
33148,7779,28568
33264,7784,28585
33416,7829,28639
33533,7863,28513
33576,7781,28623
33612,7789,28695
33652,7815,28649
33700,7817,28849
33744,7796,28644
33788,7825,28651
33850,7919,28807
33829,7759,28807
33728,7800,28836
33800,7821,28676
33916,7849,28854
33892,7782,28984
33948,7803,28642
34060,7844,28769
34005,7843,29025
33925,7765,28880
33882,7761,28738
33968,7761,28972
33936,7774,28988
33980,7773,28960
33972,7780,28973
33968,7782,29132
34020,7775,29128
33980,7783,29028
33996,7770,28953
33964,7785,28903
33940,7779,29078
33856,7797,28866
33864,7782,29118
33728,7802,29012
33840,7829,29220
33992,7833,29295
33960,7871,29250
33949,7858,29244
33812,7765,29093
33668,7772,29021
33672,7773,28972
33736,7762,29106
33792,7764,29095
33768,7775,29076
33696,7777,29004
33744,7780,29246
33812,7793,29225
33740,7777,29243
33660,7786,29142
33656,7798,29152
33608,7780,29356
33632,7788,29209
33662,7811,29047
33672,7870,29300
33668,7780,29291
33700,7780,29284
33656,7804,29232
33656,7813,29360
33700,7765,29481
33596,7761,29191
33464,7780,29372
33504,7781,29453
33600,7914,29399
33567,7804,29349
33472,7832,29337
33528,7780,29431
33540,7796,29432
33604,7813,29444
33564,7829,29364
33496,7775,29557
33416,7789,29504
33412,7757,29568
33476,7783,29528
33536,7807,29409
33632,7778,29452
33608,7812,29551
33578,7802,29613
33584,7778,29615
33568,7769,29508
33536,7780,29600
33472,7820,29652
33488,7756,29524
33472,7778,29644
33466,7808,29685
33414,7855,29654
33460,7781,29615
33488,7793,29724
33508,7809,29684
33520,7842,29684
33548,7758,29752
33408,7794,29812
33264,7786,29715
33324,7825,29782
33380,7771,29660
33404,7795,29886
33372,7812,29534
33345,7852,29796
33349,7772,29920
33344,7783,29785
33396,7784,29773
33312,7791,29915
33204,7840,29729
33093,7763,29564
33240,7799,29703
33368,7818,29774
33286,7844,29581
33253,7778,29801
33316,7781,29884
33148,7796,29564
33148,7763,29728
33184,7756,29890
33220,7775,29676
33202,7780,29516
33216,7828,29617
33188,7781,29804
33241,7798,29732
33300,7821,29615
33308,7779,29828
33216,7766,29608
33228,7777,29702
33260,7805,29566
33192,7756,29776
33112,7764,29557
33152,7795,29640
33236,7877,29746
33236,7780,29598
33240,7799,29501
33200,7845,29490
33224,7765,29564
33204,7771,29414
33192,7776,29499
33312,7831,29500
33292,7759,29383
33153,7783,29483
33024,7804,29472
33160,7855,29446
33240,7778,29460
33280,7790,29509
33168,7830,29442
32977,7756,29479
32988,7786,29310
32996,7785,29405
32984,7821,29437
33008,7767,29268
33065,7798,29220
33024,7799,29244
33056,7839,29268
32916,7769,29278
32904,7787,29312
32960,7789,29249
33008,7795,29311
33012,7798,29066
32988,7811,29283
32997,7832,29170
33080,7779,29143
33108,7775,29220
32925,7783,29221
32956,7799,29080
32928,7785,29280
32856,7791,28972
32937,7816,29197
33008,7757,29173
32948,7790,29071
32912,7809,29176
32984,7773,29096
32948,7796,29085
32848,7838,28940
32812,7777,29127
32878,7762,29153
32892,7780,29143
32860,7775,28918
32936,7825,28980
32948,7769,29021
32876,7800,29134
32893,7831,28978
32860,7775,29082
32900,7812,29129
32878,7806,29062
32880,7822,29169
32856,7905,29015
32826,7764,29129
32864,7774,29031
32888,7789,29238
32880,7837,29031
32788,7773,29070
32906,7810,29258
32886,7816,28881
32920,7773,29047
32784,7778,29048
32626,7777,29153
32672,7823,29268
32740,7755,29156
32720,7791,29273
32700,7833,28928
32600,7773,29082
32600,7804,29132
32656,7780,29162
32600,7775,29027
32662,7797,29046
32592,7759,29145
32636,7771,29219
32541,7811,29064
32464,7765,29167
32584,7765,29084
32640,7800,29097
32712,7781,29182
32704,7777,29039
32724,7809,29095
32696,7816,29155
32677,7760,29148
32720,7783,29153
32737,7764,29082
32741,7787,29317
32748,7770,29208
32840,7790,29321
32858,7905,29181
32801,7791,29104
32813,7777,29093
32892,7780,29176
32868,7757,29317
32836,7773,28989
32932,7757,29321
33044,7820,29207
33080,7779,29325
32968,7857,29224
32988,7803,29167
32912,7867,29182
32900,7777,29220
32884,7800,29234
32886,7909,29281
32868,7759,29126
32900,7780,29220
32842,7841,29312
32814,7780,29003
32800,7831,29263
32928,7787,29216
32932,7779,29356
32832,7786,29229
32800,7767,29359
32800,7770,29245
32820,7756,29140
32782,7765,29147
32804,7784,29200
32792,7844,29236
32829,7769,29353
32876,7804,29136
32836,7813,29160
32836,7903,29212
32804,7770,29232
32836,7787,29168
32762,7772,29276
32760,7843,29244
32832,7753,29239
32797,7795,29126
32772,7798,29224
32756,7854,29324
32604,7783,28964
32308,7815,29116
31969,7766,29092
31560,7790,29093
31051,7796,29099
30396,7855,29201
29748,7766,29260
29336,7790,28932
29565,7836,29093
31093,7786,29077
33618,7840,29181
36592,7796,29166
39916,7828,29268
43724,7752,29168
47232,7777,29248
50168,7841,29063
52592,7749,29152
53796,7803,29279
52480,7815,29028
49948,7895,28994
47852,7758,29021
45760,7781,29116
44076,7799,29056
42684,7784,29115
41192,7905,29063
39312,7743,29008
37240,7760,28953
35284,7788,28977
33608,7821,28748
32312,7773,28931
31432,7795,28916
30825,7881,28932
30420,7780,28993
30144,7780,28658
29996,7813,28757
29830,7754,28756
29700,7790,28837
29648,7801,28732
29608,7776,28775
29572,7803,28817
29424,7799,28948
29348,7834,28730
29376,7769,28853
29392,7761,28860
29332,7779,28805
29176,7782,28881
29096,7815,28626
29140,7772,28858
29216,7803,28996
29294,7824,28705
29244,7783,28876
29252,7776,28954
29204,7781,28739
29208,7799,28848
29236,7888,28706
29266,7775,28765
29268,7812,28549
29308,7771,28723
29404,7799,28740
29460,7832,28740
29480,7794,28632
29496,7794,28668
29496,7776,28421
29480,7785,28516
29504,7791,28471
29480,7759,28535
29498,7786,28572
29572,7821,28461
29608,7776,28294
29696,7783,28498
29728,7796,28209
29641,7812,28317
29528,7771,28423
29604,7769,28036
29630,7773,28198
29676,7796,28260
29700,7886,28178
29760,7775,28112
29723,7796,28040
29648,7887,28108
29684,7781,28162
29680,7795,27914
29720,7812,28068
29736,7834,27988
29768,7759,28031
29784,7796,28044
29837,7765,28044
29872,7791,28124
29933,7780,28081
29952,7802,28116
29940,7844,28072
29912,7779,28207
29888,7788,28301
29788,7806,28279
29684,7767,28275
29772,7766,28263
29789,7785,28388
29784,7822,28442
29824,7781,28481
29844,7807,28640
29853,7789,28572
29808,7806,28709
29736,7817,28575
29688,7772,28713
29672,7800,28868
29752,7839,28827
29760,7779,28994
29804,7807,28734
29844,7783,28967
