ECG,EDA,RR
32893,5483,37604
32880,5562,37708
32856,5475,37653
32896,5499,37517
32972,5539,37140
33024,5482,37511
33052,5506,37383
33060,5521,37569
33024,5466,37357
32968,5483,37401
32984,5579,37389
32924,5486,37348
32920,5497,37215
33004,5540,37264
33028,5487,37268
32944,5502,37168
32952,5508,37255
32964,5544,37335
32932,5474,37188
32852,5483,36932
32885,5533,37124
32830,5467,36980
32860,5503,37076
32892,5569,36668
32956,5486,36999
32868,5506,37135
32868,5478,36948
32900,5494,37069
32832,5467,36585
32870,5494,36948
32848,5459,36713
32860,5511,36808
32880,5474,36928
32970,5539,36836
33061,5505,36924
33100,5581,36776
33104,5495,36621
33062,5519,36794
32960,5463,36709
32876,5524,36791
32908,5467,36487
32920,5510,36608
32944,5472,36749
32896,5496,36556
32900,5636,36567
32936,5491,36708
32952,5523,36487
32974,5469,36176
32972,5465,36517
32988,5476,36494
33008,5511,36428
33044,5469,36420
32996,5502,36561
32928,5522,36364
32842,5485,36373
32877,5505,36380
32880,5528,36243
32884,5465,36480
33044,5478,36301
33184,5533,36293
33212,5486,36157
33212,5612,36324
33160,5489,35940
33112,5536,36247
33084,5503,36301
32982,5568,36124
32972,5512,36185
33044,5554,36144
33140,5482,36116
33252,5525,35800
33312,5497,35974
33412,5464,36135
33501,5539,36072
33540,5480,35916
33460,5498,36172
33388,5607,36020
33320,5500,35989
33248,5476,36028
33269,5485,35704
33248,5460,35900
33272,5517,36044
33292,5470,35841
33292,5510,35900
33304,5475,35844
33425,5499,35902
33485,5653,35457
33460,5487,35822
33425,5561,35821
33436,5476,35808
33388,5509,35415
33398,5455,35726
33452,5522,35780
33472,5477,35724
33488,5492,35660
33472,5592,35830
33625,5511,35665
33550,5533,35527
33474,5471,35665
33517,5504,35607
33396,5462,35611
33400,5487,35620
33429,5465,35519
33468,5508,35556
33488,5484,35408
33464,5501,35486
33416,5476,35489
33406,5532,35593
33376,5477,35428
33296,5499,35428
33220,5455,35394
33104,5520,35346
32836,5500,35356
32613,5471,35448
32384,5503,35324
31974,5481,35261
31440,5503,35408
30772,5535,35285
30172,5483,35268
29864,5529,35320
30348,5478,35217
32436,5535,35304
35672,5489,35175
39100,5467,35280
42704,5522,35121
46384,5493,35228
49464,5509,34996
51816,5468,34915
53040,5540,34965
52184,5466,35004
49676,5510,35132
47548,5453,34940
45636,5539,35017
44140,5492,34901
43216,5471,34904
42176,5498,34717
40792,5460,34773
39080,5493,34882
37212,5463,34692
35456,5492,34727
33912,5450,34256
32777,5484,34494
31969,5461,34480
31436,5498,34492
31048,5476,34508
30832,5520,34420
30614,5475,34396
30440,5506,34151
30412,5488,34269
30361,5536,33905
30332,5477,34194
30289,5461,33848
30236,5501,34084
30208,5621,34196
30184,5503,34055
30188,5626,33971
30200,5508,33653
30144,5494,34101
30168,5612,33632
30108,5466,33935
30044,5484,33924
30068,5460,33877
30064,5482,33894
30104,5552,33707
30176,5512,33796
30209,5582,33778
30268,5512,33864
30140,5522,33415
30153,5467,33583
30184,5508,33606
30218,5467,33533
30208,5510,33596
30238,5474,33116
30260,5488,33332
30264,5541,33392
30381,5480,32932
30497,5508,33023
30488,5540,33196
30512,5503,32684
30524,5554,32807
30452,5462,32932
30424,5503,32472
30420,5465,32727
30484,5493,32629
30556,5542,32593
30596,5494,32524
30612,5526,32327
30544,5475,32340
30580,5501,32335
30580,5459,32357
30660,5501,32203
30708,5461,32020
30708,5487,32205
30688,5474,31738
30644,5495,31976
30736,5479,31945
30789,5509,31613
30784,5480,31791
30804,5485,31927
30804,5525,31671
30776,5462,31804
30808,5492,31879
30861,5465,31490
30928,5495,31661
31028,5481,31863
31048,5501,31524
31032,5482,31604
30964,5491,31748
30876,5472,31774
30822,5482,31664
30824,5604,31760
30873,5500,31808
30984,5468,31919
30992,5500,31845
31004,5481,32008
31001,5562,31872
30988,5507,31895
30940,5553,31980
30904,5505,31988
30908,5479,32007
30960,5463,32009
30912,5511,32040
30912,5487,32116
30948,5526,32180
31012,5485,32233
31028,5519,31949
31096,5529,32245
31108,5475,32300
31084,5511,32281
31168,5466,32348
31232,5502,32399
31312,5502,32407
31310,5473,32562
31320,5483,32593
31304,5496,32453
31360,5541,32566
31424,5486,32580
31428,5487,32497
31384,5494,32795
31454,5534,32624
31440,5469,32724
31540,5485,32740
31469,5539,32762
31510,5477,32783
31576,5498,32586
31548,5562,32873
31608,5488,32775
31676,5500,33036
31724,5575,32879
31881,5465,32994
31952,5498,32970
31973,5509,33048
31981,5473,33086
32036,5496,32757
32109,5542,33073
32185,5481,33246
32257,5497,33151
32317,5535,32873
32408,5471,33208
32536,5511,33363
32612,5461,33008
32673,5488,33277
32800,5471,33399
32926,5489,33284
32974,5542,33357
33068,5479,33273
33080,5506,33521
33180,5478,33335
33292,5487,33375
33380,5532,33569
33388,5464,33399
33468,5498,33500
33504,5469,33431
33556,5484,33537
33604,5525,33460
33692,5476,33521
33804,5513,33532
33804,5527,33472
33797,5463,33663
33844,5488,33262
33848,5455,33538
33868,5492,33536
33881,5509,33736
33868,5558,33655
33920,5471,33558
33928,5504,33645
33888,5537,33529
33892,5469,33696
33932,5495,33596
33984,5525,33679
33912,5456,33740
33876,5481,33623
33832,5548,33687
33780,5470,33661
33736,5489,33565
33708,5537,33858
33736,5468,33533
33784,5505,33748
33856,5503,33786
33932,5610,33812
33928,5452,33700
33876,5478,33785
33796,5466,33640
33816,5465,33881
33908,5495,33741
33924,5490,33461
33892,5546,33780
33828,5473,33828
33804,5483,33820
33772,5517,33618
33736,5590,33781
33629,5457,33752
33580,5483,33932
33604,5597,33484
33624,5492,33679
33664,5525,33808
33701,5469,33816
33668,5482,33686
33632,5516,33972
33596,5453,33770
33593,5462,33852
33644,5490,33746
33640,5454,33794
33676,5481,33849
33613,5543,33831
33528,5507,33806
33564,5532,33564
33540,5463,33862
33504,5499,33980
33444,5451,33867
33448,5505,33773
33488,5454,34020
33496,5480,33823
33520,5523,33903
33580,5471,33964
33580,5509,33863
33520,5527,33684
33524,5468,33924
33504,5463,33967
33472,5474,33956
33465,5508,33663
33456,5451,33956
33500,5495,34021
33532,5499,34029
33524,5467,33972
33524,5503,33956
33488,5519,34129
33444,5464,33960
33420,5475,34020
33420,5585,34092
33436,5460,33948
33432,5484,34015
33416,5528,33917
33428,5463,34109
33452,5502,33992
33408,5527,33727
33398,5466,34025
33444,5483,34117
33508,5532,33900
33520,5455,34001
33517,5477,33979
33404,5513,34113
33390,5459,33941
33376,5485,33982
33469,5501,33831
33469,5627,33967
33456,5494,33929
33416,5509,33794
33448,5455,34036
33440,5477,33826
33460,5494,33889
33409,5453,33721
33420,5487,33973
33412,5479,33960
33400,5469,33613
33392,5478,33778
33384,5488,33748
33360,5536,33693
33345,5484,33573
33316,5511,33712
33320,5450,33586
33332,5474,33740
33336,5559,33537
33404,5473,33615
33404,5505,33532
33360,5476,33649
33332,5483,33483
33236,5538,33500
33250,5489,33420
33300,5521,33595
33328,5447,33391
33332,5470,33116
33292,5611,33413
33304,5497,33367
33352,5530,33356
33336,5469,33012
33312,5473,32972
33324,5502,33287
33344,5476,33270
33324,5521,33210
33276,5448,33116
33172,5467,33289
33188,5501,33150
33244,5533,33081
33301,5464,33117
33304,5485,33087
33210,5525,33141
33196,5461,33042
33160,5475,33044
33116,5521,32972
33068,5459,33068
33016,5494,32863
32972,5457,32972
32936,5477,32823
32968,5636,33031
33004,5492,32825
33036,5501,32868
33072,5639,32846
33144,5491,32924
33156,5476,32892
33109,5525,32708
33062,5455,32487
33008,5493,32709
33012,5463,32812
33061,5469,32724
33060,5487,32549
33000,5503,32497
33004,5514,32641
32940,5451,32596
32916,5469,32631
32900,5480,32569
32889,5535,32261
32964,5448,32561
33068,5479,32445
32944,5524,32565
32864,5469,32492
32908,5481,32348
32912,5495,32562
32920,5530,32596
32917,5447,32391
32896,5481,32412
32864,5483,32407
32913,5519,32295
32936,5463,32472
32945,5504,32321
32897,5489,32295
32896,5528,32341
32868,5465,32356
32844,5481,32213
32837,5502,32308
32828,5446,32228
32836,5464,32311
32904,5471,32263
32925,5488,32239
32980,5532,32361
32980,5466,32253
32848,5491,32164
32840,5499,32255
32860,5543,32184
32836,5454,32349
32872,5477,32148
32873,5518,32026
32850,5460,31879
32832,5459,32194
32892,5482,32068
32864,5508,32191
32881,5545,32157
32812,5477,32158
32812,5533,31992
32804,5469,32117
32807,5501,32135
32796,5452,32064
32760,5485,32172
32745,5520,32147
32716,5468,32018
32704,5488,32092
32737,5467,32031
32652,5473,31917
32544,5493,32181
32496,5446,31967
32448,5486,32048
32472,5446,31895
32512,5492,32052
32616,5460,31945
32804,5505,32007
32952,5503,32007
32964,5474,31864
32952,5476,32117
32892,5495,31896
32884,5451,31936
32900,5467,31960
32833,5468,31823
32820,5509,31971
32876,5461,31888
33024,5486,31935
33112,5532,31911
33108,5474,31775
32988,5462,31965
32952,5478,31884
33010,5458,31887
33084,5480,31796
33084,5511,31863
33088,5477,31893
32978,5515,31816
33000,5461,31924
33040,5485,31744
33084,5526,31854
33108,5459,31689
33008,5472,31971
32951,5502,31743
33012,5455,31823
33040,5467,31800
33032,5485,31745
33092,5588,31837
32960,5460,31856
32900,5497,31695
32866,5509,31468
32916,5461,31772
33000,5473,31757
33128,5504,31629
33140,5568,31823
33116,5443,31873
33088,5486,31723
33056,5501,31534
33044,5546,31704
33016,5483,31673
33028,5522,31835
33021,5469,31568
33012,5501,31669
32980,5451,31581
33020,5484,31765
33036,5507,31536
33008,5464,31572
32984,5492,31661
33016,5466,31558
32948,5475,31309
32788,5505,31542
32542,5460,31684
32208,5485,31266
31820,5449,31417
31381,5479,31652
30737,5487,31485
30080,5461,31218
29576,5475,31501
29528,5499,31455
30610,5477,31546
32988,5496,31417
36128,5509,31124
39536,5452,31401
43273,5459,31369
46980,5485,31481
50152,5591,31396
52668,5490,31366
54069,5530,31353
53336,5458,31367
50756,5509,31009
48600,5446,31231
46512,5496,31397
44632,5518,31181
43336,5433,31185
41972,5461,31168
40368,5445,31236
38468,5466,31048
36372,5539,31111
34604,5475,30935
33204,5506,31051
32168,5470,30980
31366,5516,30919
30868,5476,31048
30540,5512,30661
30324,5444,30845
30152,5470,30942
30020,5452,30783
29913,5488,30670
29836,5462,30709
29806,5513,30683
29780,5468,30689
29669,5476,30508
29636,5515,30760
29496,5468,30540
29425,5509,30612
29468,5464,30745
29468,5509,30521
29461,5460,30612
29484,5500,30556
29508,5535,30629
29540,5467,30465
29540,5499,30541
29556,5454,30364
29588,5476,30512
29580,5449,30429
29598,5496,30433
29596,5476,30471
29641,5466,30151
29692,5502,30196
29740,5466,30361
29764,5485,30033
29772,5462,30143
29728,5474,30269
29752,5449,29793
29880,5465,30018
29944,5444,30105
29897,5495,29665
29944,5463,29719
29950,5492,29929
30000,5466,29628
30128,5515,29574
30046,5472,29716
30056,5515,29318
29996,5465,29407
30006,5571,29476
29980,5473,29413
30008,5455,29304
30040,5502,29221
30092,5465,29267
30188,5493,29090
30217,5461,29149
30241,5488,28967
30313,5454,28987
30332,5496,28959
30304,5453,29028
30328,5477,29112
30320,5454,28880
30320,5497,28935
30266,5547,28856
30240,5488,29029
30294,5518,28786
30328,5461,28868
30342,5477,28816
30320,5547,29006
30320,5483,28692
30324,5457,28848
30320,5481,28887
30360,5460,28894
30360,5505,28902
30385,5527,28971
30396,5468,28841
30420,5534,28917
30384,5473,28984
30356,5450,29023
30372,5489,29126
30416,5475,28961
30416,5614,29050
30424,5499,29253
30504,5608,28886
30408,5501,29301
30412,5470,29092
30492,5503,29224
30521,5456,29311
30488,5498,29236
30504,5448,29351
30508,5487,29220
30536,5457,29392
30560,5488,29335
30565,5468,29477
30656,5487,29359
30688,5570,29663
30748,5473,29485
30716,5502,29590
30592,5455,29629
30636,5468,29548
30721,5520,29718
30812,5459,29810
30776,5514,29544
30820,5469,29800
30909,5495,29673
30960,5468,29965
30959,5491,29742
30869,5458,29907
30852,5473,29912
30852,5452,29823
30900,5471,30001
30952,5526,29877
31036,5489,30037
31169,5475,30098
31256,5493,30100
31328,5467,30057
31422,5511,30156
31528,5461,30268
31614,5490,29940
31716,5455,30200
31880,5503,30329
31968,5459,30320
32092,5522,30225
32260,5477,30460
32320,5510,30192
32432,5466,30424
32584,5507,30561
32704,5454,30373
32868,5476,30476
32956,5454,30497
32988,5468,30614
33192,5459,30436
33221,5477,30548
33296,5552,30714
33396,5484,30340
33460,5518,30620
33457,5462,30684
33424,5513,30588
33476,5453,30700
33584,5483,30760
33664,5448,30692
33733,5486,30506
33758,5463,30695
33828,5484,30785
33872,5466,30629
33852,5479,30740
33860,5520,30889
33888,5447,30788
33882,5483,30736
33828,5500,30852
33804,5442,30708
33808,5484,30831
33842,5451,30896
33868,5500,30756
33868,5508,31019
33858,5473,30916
33869,5513,30964
33924,5455,30988
33992,5459,30743
33968,5508,30952
33868,5442,30831
33768,5487,31084
33832,5462,30697
33884,5486,30997
33829,5462,31024
33812,5486,30903
33820,5461,30981
33776,5497,31155
33752,5441,30936
33720,5460,31054
33757,5540,30962
33769,5471,31024
33792,5509,31065
33864,5457,31173
33748,5481,30974
33716,5464,31084
33704,5475,31013
33684,5444,31093
33628,5488,31104
33724,5446,31151
33780,5481,31020
33812,5449,31096
33740,5485,31140
33728,5486,31135
33636,5567,31032
33664,5455,31189
33608,5472,31109
33604,5512,30876
33589,5444,31148
33572,5456,31057
33516,5506,31281
33536,5445,31050
33600,5487,31225
33640,5458,31205
33702,5469,31161
33688,5487,31093
33700,5519,31364
33669,5447,31216
33636,5459,31269
33632,5504,31279
33580,5442,31160
33560,5491,31452
33572,5452,31319
33584,5497,31048
33532,5532,31278
33548,5454,31393
33576,5471,31438
33541,5465,31473
33580,5506,31367
33476,5439,31264
33454,5475,31124
33476,5512,31422
33608,5449,31575
33650,5482,31368
33708,5539,31173
33672,5456,31481
33692,5492,31485
33724,5502,31354
33696,5440,31616
33688,5478,31612
33724,5488,31506
33808,5590,31513
33836,5447,31468
33860,5472,31276
33788,5517,31557
33684,5463,31572
33649,5470,31495
33693,5477,31412
33698,5443,31618
33676,5442,31681
33664,5473,31620
33684,5446,31479
33652,5487,31564
33576,5500,31485
33552,5455,31573
33600,5500,31571
33652,5449,31463
33640,5465,31678
33500,5511,31461
33420,5440,31224
33412,5463,31538
33368,5526,31450
33400,5447,31528
33388,5486,31493
33396,5544,31391
33396,5475,31463
33356,5484,31465
33274,5584,31424
33256,5465,31461
33232,5502,31447
33168,5445,31402
33148,5478,31164
33156,5455,31122
33141,5478,31366
33172,5517,31296
33224,5455,31413
33300,5476,31425
33293,5493,31300
33224,5442,31175
33080,5477,30957
33132,5485,31212
33148,5448,31229
33108,5484,31164
33039,5522,31168
33021,5473,31245
33064,5508,31085
33108,5451,31018
33097,5476,30815
33084,5484,31108
33082,5434,30995
33144,5484,31063
33176,5446,30750
33160,5509,30912
33112,5463,31111
33032,5523,30713
33056,5481,30815
32984,5452,30983
32959,5497,30655
33016,5434,30924
32888,5476,30762
32848,5441,31000
32956,5472,30831
33012,5447,30854
33022,5495,30676
32996,5451,30933
32912,5488,30528
32880,5447,30725
32888,5476,30893
32870,5441,30607
32824,5482,30722
32788,5434,30711
32814,5476,30600
32800,5447,30674
32820,5500,30637
32816,5455,30541
32840,5506,30616
32868,5471,30727
32888,5512,30294
32801,5445,30575
32736,5462,30413
32772,5610,30640
32796,5448,30436
32784,5487,30486
32824,5451,30437
32892,5485,30620
32876,5451,30376
32808,5473,30176
32764,5470,30455
32781,5439,30282
32752,5466,30509
32856,5444,30302
32916,5457,30404
32956,5607,30532
32844,5467,30132
32812,5569,30289
32832,5475,30303
32832,5450,30336
32784,5490,30485
32773,5441,30076
32780,5474,30284
32777,5431,30442
32848,5464,30016
32792,5447,30268
32838,5515,30196
32856,5485,30273
32784,5457,30333
32737,5479,30160
32728,5491,30001
32740,5446,30216
32792,5460,30284
32772,5439,30124
32749,5465,30213
32750,5449,30324
32764,5476,29914
32784,5456,30028
32804,5494,30149
32808,5450,29980
32769,5480,30148
32852,5495,30079
32850,5471,30108
32798,5436,30133
32756,5493,30210
32788,5448,29871
32760,5479,30072
32717,5503,30065
32704,5454,29983
32676,5467,30028
32672,5487,29959
32720,5443,30046
32756,5473,29980
32789,5481,30065
32808,5437,29836
32816,5478,30010
32716,5450,30153
32704,5467,29917
32765,5522,30012
32712,5453,29929
32680,5518,30110
32688,5475,29724
32664,5505,29928
32628,5433,30069
32585,5460,30096
32576,5521,29918
32646,5446,29853
32668,5489,29942
32608,5455,29947
32532,5468,29834
32524,5519,29935
32544,5452,29957
32508,5528,29840
32536,5444,29904
32520,5470,29876
32480,5603,30036
32460,5485,29652
32360,5509,29895
32332,5452,29729
32368,5455,30012
32424,5481,29772
32440,5606,29864
32500,5443,29788
32592,5459,29965
32632,5564,29832
32620,5461,29596
32700,5481,29848
32718,5454,29689
32600,5473,29880
32592,5514,29728
32568,5444,29832
32544,5453,29702
32536,5522,29831
32616,5452,29812
32728,5475,29807
32776,5449,29936
32808,5484,29781
32828,5455,29799
32832,5479,29687
32888,5450,29784
32872,5478,29687
32804,5481,29774
32753,5543,29784
32757,5433,29716
32784,5460,29805
32765,5448,29741
32754,5488,29511
32816,5523,29748
32924,5462,29884
32857,5504,29664
32763,5471,29718
32804,5519,29844
32884,5471,29716
32918,5508,29684
32944,5445,29863
32840,5475,29647
32688,5446,29737
32728,5467,29580
32772,5520,29822
32798,5447,29624
32812,5466,29501
32840,5556,29703
32848,5451,29728
32824,5464,29629
32872,5506,29559
32884,5436,29796
32872,5482,29828
32868,5487,29780
32892,5453,29594
32858,5481,29665
32864,5502,29676
32864,5432,29560
32886,5465,29597
32801,5433,29376
32612,5475,29648
32273,5504,29637
31988,5453,29484
31620,5475,29766
31217,5495,29534
30540,5451,29608
29900,5478,29560
29476,5505,29720
29624,5434,29488
31036,5449,29405
33552,5503,29573
36588,5448,29524
39964,5514,29449
43812,5486,29497
47428,5518,29642
50540,5436,29422
53048,5454,29501
54508,5525,29412
53596,5439,29589
50976,5485,29364
48760,5420,29472
46532,5456,29308
44581,5521,29496
43092,5443,29496
41516,5479,29250
39756,5628,29365
37788,5456,29297
35872,5453,29230
34196,5513,29284
32820,5443,29372
31664,5468,29216
31078,5497,29104
30736,5447,29076
30476,5471,28882
30184,5509,29118
29998,5444,28989
29936,5470,29133
29820,5504,29183
29740,5450,28896
29672,5489,29032
29580,5441,28934
29504,5479,29066
29504,5450,28918
29424,5475,28799
29420,5565,29030
29372,5457,28998
29404,5481,29012
29420,5436,29180
29468,5444,29058
29460,5461,28944
29464,5441,29028
29476,5471,29001
29532,5452,29035
29620,5489,29136
29664,5477,29130
29645,5535,29062
29526,5441,28852
29544,5454,28941
29560,5497,28836
29616,5473,28876
29680,5496,28647
29713,5451,28845
29780,5479,28680
29852,5541,28893
29892,5464,28579
29948,5459,28718
29952,5479,28699
30004,5439,28591
29996,5433,28637
29968,5450,28664
29988,5488,28428
30036,5447,28480
30076,5460,28455
30073,5494,28264
30042,5454,28475
30112,5465,28234
30108,5512,28289
30144,5445,28186
30104,5458,28327
29992,5504,28143
30004,5442,28161
30068,5467,28116
30061,5486,27984
30118,5523,28220
30172,5450,28177
30140,5479,27884
30172,5470,28063
30164,5508,27924
30060,5434,28081
30116,5455,28017
30184,5506,27917
30224,5443,28031
30264,5459,28039
30318,5488,28048
30332,5490,28038
30272,5512,28017
30264,5445,28032
30260,5444,28217
30260,5465,28197
30228,5496,28041
30248,5440,28145
30224,5469,28196
30244,5500,28105
30248,5449,28378
30304,5467,28179
30308,5479,28118
30254,5508,28343
30232,5440,28305
30264,5439,28252
30310,5461,28461
30354,5476,28573
30309,5526,28544
30364,5462,28445
30420,5476,28433
30408,5520,28615
30412,5452,28615
30404,5481,28783
30372,5438,28520
30368,5454,28761
30436,5494,28717
30408,5517,28921
30440,5445,28942
30508,5493,28639
30528,5459,28943
30512,5458,28911
30616,5467,28914
30612,5507,29118
30648,5440,28988
30708,5438,28836
30792,5475,29148
30865,5488,29024
30780,5447,29218
30802,5475,29255
30856,5456,29220
30848,5493,29341
30894,5450,29251
30944,5468,29412
30938,5443,29373
31072,5455,29396
31148,5436,29516
31220,5471,29504
31278,5495,29698
31417,5459,29596
31494,5492,29643
31468,5511,29637
31621,5447,29831
31748,5463,29664
31892,5445,29795
32016,5439,29736
32066,5460,29992
32236,5504,29799
32432,5446,29930
32537,5487,29942
32664,5461,29923
32776,5477,30022
32908,5504,29965
32960,5444,30047
33040,5482,30108
33152,5437,30181
33260,5463,30062
33328,5437,30193
33408,5484,30337
33412,5444,30143
33504,5468,30257
33600,5515,30183
33584,5440,30438
33580,5473,30233
33604,5522,30337
33644,5433,30332
33656,5464,30428
33720,5435,30391
33764,5463,30358
33796,5447,30484
33792,5481,30205
33788,5449,30340
33789,5447,30645
33745,5466,30522
33758,5489,30485
33772,5422,30372
33792,5451,30599
33796,5462,30576
33788,5508,30552
33728,5444,30753
33700,5484,30596
33712,5496,30676
33756,5445,30724
33728,5433,30738
33710,5447,30824
33692,5540,30662
33684,5452,30772
33656,5484,30892
33692,5440,30637
33706,5481,30840
33672,5445,30986
33672,5474,30722
33660,5448,30872
33616,5444,30794
33596,5473,30933
33448,5423,30734
33484,5450,30892
33452,5559,31068
33540,5464,30685
33560,5487,30817
33592,5449,31020
33584,5474,31062
33496,5519,30704
33484,5466,30871
33444,5436,30992
33448,5443,31041
33420,5481,30904
33440,5426,31034
33448,5465,31087
33448,5441,31029
33506,5468,31195
33448,5442,31006
33354,5466,31220
33364,5521,31133
33312,5425,31108
33260,5445,31214
33288,5474,31113
33360,5427,31295
33332,5474,30981
33277,5511,31248
33240,5441,31316
33264,5478,31348
33248,5524,31281
33256,5450,31353
33252,5492,31332
33202,5428,31397
33180,5480,31415
33156,5428,31340
33172,5456,31582
33253,5444,31299
33244,5461,31516
33188,5552,31431
33136,5476,31529
33124,5485,31324
33096,5429,31572
33112,5453,31717
33104,5431,31560
33132,5460,31359
33146,5490,31686
33156,5443,31721
33176,5490,31636
33220,5440,31743
33212,5499,31874
33185,5441,31560
33085,5474,31801
33004,5423,31664
33012,5441,31927
32989,5500,31839
33017,5434,31724
33036,5463,31965
33024,5531,31614
33064,5466,31837
33068,5500,31927
33004,5436,31953
32980,5472,31972
33004,5423,31840
32956,5465,31919
33012,5430,32055
33084,5453,31820
33136,5511,31870
33136,5446,32052
33124,5486,32041
33024,5438,31943
32928,5463,32027
32956,5433,31750
32972,5436,32052
32972,5463,32039
33000,5428,32092
32984,5482,32096
32976,5444,32232
32972,5483,31901
32952,5437,32085
32900,5460,32125
32848,5432,32135
32904,5455,32103
32941,5487,32109
32908,5424,31996
32910,5447,32165
32944,5510,31911
32880,5463,32086
32836,5483,32252
32844,5447,32064
32884,5476,32141
32831,5434,32256
32792,5450,32127
32804,5425,32096
32776,5442,32281
32800,5493,32088
32864,5448,32184
32912,5491,32148
32924,5452,32103
32900,5479,32201
32868,5442,32057
32816,5448,32180
32836,5535,32239
32796,5444,32336
32741,5422,32221
32724,5448,32141
32732,5434,32241
32768,5455,32284
32800,5440,32303
32820,5476,32180
32808,5433,32300
32776,5473,32437
32740,5436,32322
32704,5515,32408
32728,5454,32284
32748,5591,32391
32756,5473,32404
32736,5522,32335
32732,5459,32431
32736,5579,32487
32736,5450,32369
32772,5498,32452
32716,5448,32618
32676,5466,32412
32692,5420,32504
32685,5444,32493
32672,5508,32583
32680,5443,32241
32656,5490,32540
32608,5433,32613
32661,5463,32638
32704,5432,32647
32732,5444,32697
32688,5463,32732
32572,5422,32574
32580,5441,32711
32580,5546,32639
32592,5462,32775
32628,5514,32745
32640,5458,32752
32640,5434,32551
32628,5446,32802
32608,5588,32965
32489,5457,32783
32316,5477,32892
32400,5433,32770
32506,5438,33060
32534,5453,32877
32516,5577,32964
32480,5461,32982
32444,5465,33077
32440,5436,32736
32396,5433,33066
32411,5464,33095
32468,5420,33026
32468,5461,32792
32532,5479,33141
32584,5437,33245
32624,5458,33133
32614,5553,33220
32596,5449,33214
32548,5463,33175
32509,5422,33289
32472,5437,33236
32488,5425,33329
32516,5465,33040
32504,5438,33337
32464,5471,33485
32429,5572,33151
32429,5460,33356
32392,5435,33539
32372,5444,33390
32413,5491,33519
32412,5433,33383
32416,5459,33674
32516,5431,33504
32588,5468,33585
32528,5474,33604
32504,5443,33521
32540,5442,33756
32576,5449,33728
32548,5511,33434
32444,5429,33740
32424,5451,33727
32433,5428,33636
32432,5425,33848
32488,5471,33940
32496,5472,33889
32485,5441,33762
32472,5445,33874
32508,5457,33909
32516,5427,34025
32481,5461,33919
32414,5543,33980
32360,5430,33973
32300,5460,34012
32261,5430,33998
32340,5453,34075
32300,5504,34034
32280,5438,33973
32200,5432,34268
32125,5455,34164
32176,5430,33886
32140,5426,34204
32196,5451,34111
32244,5433,34353
32268,5428,34332
32300,5447,34281
32360,5466,33964
32421,5440,34343
32424,5444,34214
32440,5466,34465
32384,5425,34234
32288,5448,34375
32316,5489,34541
32380,5429,34148
32376,5464,34354
32305,5553,34553
32320,5444,34180
32340,5472,34515
32340,5433,34679
32460,5466,34552
32530,5496,34594
32520,5418,34549
32481,5446,34750
32472,5477,34628
32472,5518,34596
32468,5434,34695
32508,5461,34592
32548,5487,34836
32548,5436,34736
32476,5423,34594
32460,5457,34424
32424,5453,34790
32408,5425,34761
32374,5434,34823
32428,5473,34799
32508,5596,34708
32564,5432,34844
32525,5469,34877
32466,5452,34901
32452,5487,34889
32508,5419,34815
32492,5440,34989
32500,5482,34892
32529,5421,34951
32640,5444,34932
32775,5552,35126
32752,5440,34801
32704,5471,35009
32716,5431,35144
32744,5453,35079
32760,5478,34687
32752,5413,35085
32704,5436,35046
32564,5443,35060
32552,5503,35197
32556,5432,35069
32480,5473,35133
32436,5489,35026
32268,5431,35298
32048,5449,35108
31832,5455,35167
31560,5477,35193
31144,5424,35146
30648,5438,35335
30068,5454,35181
29464,5500,34909
29124,5451,35241
29381,5474,35129
31020,5474,35359
33758,5433,35224
37048,5444,35268
40520,5540,35304
44309,5460,35208
47716,5488,35303
50484,5417,35178
52532,5449,35340
52976,5584,35280
51000,5430,35177
48464,5466,35365
46480,5413,35036
44392,5453,35180
43040,5401,35293
41916,5447,34913
40598,5491,35264
38972,5421,35150
37128,5457,35360
35256,5434,34908
33564,5463,35260
32252,5491,35222
31364,5420,35271
30724,5477,35220
30290,5413,35200
30052,5433,35250
29956,5485,34904
29836,5434,35111
29752,5460,35264
29640,5527,35108
29540,5445,35121
29458,5456,35087
29416,5449,35249
29428,5456,34886
29465,5477,35125
29460,5418,35234
29452,5471,34830
29444,5429,35097
29364,5481,35184
29384,5444,35201
29381,5476,35084
29372,5428,35292
29372,5438,35071
29312,5419,35171
29277,5442,35335
29308,5421,34897
29406,5438,35100
29464,5514,35140
29512,5437,35164
29513,5472,35132
29444,5434,35280
29437,5450,35055
29541,5494,35124
29608,5427,34941
29561,5456,35182
29636,5418,35017
29764,5441,34801
29848,5448,34943
29852,5482,34894
29857,5439,34905
29768,5453,34854
29704,5485,34732
29628,5433,34746
29598,5437,34701
29664,5450,34610
29780,5563,34718
29912,5432,34405
30000,5481,34512
30053,5433,34628
30039,5453,34407
30016,5471,34084
30000,5439,34377
30020,5424,34215
30036,5452,34468
30060,5421,34230
30036,5453,34279
30008,5479,34246
30004,5434,34236
30082,5453,34204
30170,5540,34265
30141,5440,34220
30020,5443,34153
29956,5451,34357
29936,5481,34294
29941,5416,33928
30032,5442,34311
30132,5443,34296
30161,5497,34376
30153,5433,34385
30196,5443,34067
30220,5459,34399
30200,5476,34424
30232,5495,34680
30284,5427,34633
30329,5431,34487
30332,5442,34700
30345,5485,34598
30393,5427,34921
30449,5474,34889
