ECG,EDA,RR
32792,21833,27876
32760,21810,27916
32768,21804,27809
32769,21828,27983
32788,21872,27911
32856,21924,27925
32896,21952,27937
32882,21959,28016
32820,21941,28078
32812,21899,27932
32812,21860,28060
32801,21832,28039
32806,21837,28125
32804,21857,28052
32836,21908,27985
32844,21948,28159
32876,21984,28212
32880,21999,28113
32872,21980,28127
32892,21928,28269
32864,21892,28126
32876,21864,28244
32876,21860,28210
32868,21889,28249
32848,21943,28160
32846,21998,28282
32828,22006,28202
32828,22012,28346
32792,21997,28380
32760,21959,28229
32768,21917,28368
32768,21890,28431
32712,21892,28277
32704,21915,28332
32716,21959,28407
32732,22005,28356
32721,22037,28391
32772,22052,28335
32781,22041,28420
32796,21988,28365
32784,21952,28535
32833,21924,28485
32816,21918,28473
32848,21950,28591
32848,21988,28510
32840,22034,28589
32804,22070,28521
32732,22073,28564
32712,22064,28648
32728,22036,28557
32758,21988,28673
32744,21959,28712
32748,21962,28602
32744,21986,28740
32764,22021,28800
32769,22068,28669
32756,22095,28770
32740,22106,28862
32708,22085,28693
32700,22060,28870
32712,22012,28864
32688,21981,28764
32664,21970,28948
32678,21996,28864
32696,22066,28885
32712,22101,28860
32712,22127,28999
32724,22140,29071
32728,22108,28906
32760,22072,29055
32784,22022,29125
32778,22001,28972
32732,22015,29135
32724,22043,29174
32744,22078,29028
32740,22131,29127
32740,22144,29108
32744,22130,29199
32716,22141,29103
32673,22108,29216
32660,22063,29300
32644,22039,29160
32632,22041,29268
32645,22057,29287
32668,22104,29369
32690,22151,29399
32724,22176,29253
32732,22188,29420
32708,22155,29340
32700,22122,29300
32673,22078,29460
32680,22055,29416
32720,22055,29348
32796,22076,29476
32820,22134,29510
32893,22180,29529
32868,22209,29543
32833,22217,29405
32828,22192,29545
32820,22155,29606
32809,22105,29436
32812,22087,29604
32800,22084,29575
32760,22105,29536
32776,22151,29480
32800,22197,29605
32804,22226,29591
32780,22225,29506
32780,22204,29675
32788,22173,29580
32728,22132,29711
32692,22119,29573
32708,22109,29568
32696,22136,29723
32729,22168,29672
32756,22215,29588
32736,22240,29761
32704,22262,29724
32672,22245,29807
32614,22213,29636
32641,22164,29795
32692,22132,29751
32716,22126,29796
32708,22148,29721
32704,22192,29692
32660,22254,29837
32640,22277,29881
32657,22284,29733
32676,22256,29753
32664,22220,29861
32653,22177,29941
32676,22144,29774
32688,22156,29776
32668,22186,29854
32672,22222,29968
32656,22264,29892
32668,22291,29824
32684,22300,29996
32668,22292,29918
32620,22260,29860
32584,22207,30020
32588,22194,29977
32592,22193,29912
32572,22212,29917
32576,22248,30067
32604,22292,30120
32620,22317,29954
32608,22333,30068
32600,22310,30023
32620,22267,30148
32645,22225,30201
32632,22198,30049
32656,22191,30116
32644,22224,30057
32644,22261,30148
32708,22308,30180
32704,22338,30125
32784,22346,30185
32852,22345,30204
32980,22288,30277
33076,22244,30172
33224,22212,30309
33384,22210,30245
33564,22236,30184
33720,22298,30256
33908,22335,30236
34152,22368,30359
34408,22372,30364
34852,22344,30388
35344,22308,30329
35748,22269,30334
36200,22245,30404
36604,22244,30292
36948,22274,30436
37148,22328,30471
37072,22346,30474
36788,22377,30497
36369,22386,30412
35648,22367,30528
34789,22329,30588
33812,22286,30431
32724,22256,30528
31584,22256,30456
30472,22285,30604
29884,22324,30678
29900,22371,30486
30032,22412,30660
30164,22412,30717
30384,22394,30549
30656,22359,30687
30897,22323,30752
31124,22295,30613
31376,22285,30689
31625,22309,30654
31929,22347,30821
32157,22393,30887
32268,22423,30724
32324,22428,30815
32353,22406,30752
32368,22377,30838
32352,22349,30760
32376,22295,30841
32416,22297,30812
32432,22316,30892
32468,22362,30831
32536,22407,30917
32508,22444,30870
32544,22440,31028
32544,22429,30960
32524,22385,31090
32477,22347,30901
32448,22324,31032
32468,22312,31135
32529,22336,30964
32576,22378,31116
32632,22427,31183
32648,22460,31020
32656,22471,31140
32700,22445,31020
32704,22407,31112
32698,22360,31092
32664,22334,31226
32624,22333,31286
32653,22361,31072
32652,22404,31239
32720,22448,31105
32732,22466,31292
32724,22490,31117
32728,22471,31210
32720,22434,31164
32716,22373,31236
32720,22372,31200
32752,22352,31329
32780,22372,31335
32792,22417,31364
32812,22457,31172
32832,22482,31317
32852,22493,31308
32876,22468,31200
32876,22431,31304
32864,22395,31226
32896,22363,31328
32908,22354,31385
32900,22380,31176
32904,22423,31239
32912,22469,31194
32904,22500,31310
32952,22508,31337
32954,22483,31352
32964,22455,31350
32972,22407,31197
32952,22381,31268
32944,22373,31232
32976,22404,31277
33001,22445,31248
33041,22495,31319
33048,22527,31258
33068,22534,31337
33080,22498,31357
33068,22462,31436
33096,22439,31387
33164,22396,31308
33156,22380,31474
33140,22416,31489
33136,22457,31495
33136,22501,31564
33148,22532,31367
33168,22540,31444
33168,22514,31404
33196,22476,31573
33237,22437,31551
33256,22408,31623
33293,22396,31500
33324,22443,31630
33328,22484,31622
33344,22514,31732
33304,22545,31526
33256,22551,31691
33264,22534,31665
33308,22494,31585
33344,22453,31727
33380,22418,31816
33380,22416,31666
33353,22438,31724
33368,22488,31697
33376,22529,31831
33400,22567,31717
33432,22575,31808
33396,22551,31770
33372,22509,31903
33360,22476,31927
33380,22439,31775
33348,22445,31897
33356,22462,31923
33349,22505,31993
33412,22551,32037
33400,22583,31862
33392,22588,31944
33336,22559,31916
33296,22522,31980
33252,22484,31900
33212,22462,32085
33180,22441,32108
33142,22476,32111
33101,22517,32132
33056,22562,32156
32984,22581,32006
32948,22591,32161
32896,22564,32064
32828,22519,32202
32800,22481,32256
32756,22463,32053
32724,22460,32260
32724,22480,32094
32716,22524,32253
32711,22567,32166
32672,22599,32292
32604,22600,32302
32560,22576,32359
32500,22543,32427
32468,22500,32221
32384,22469,32396
32352,22456,32493
32354,22484,32295
32384,22525,32476
32388,22572,32298
32429,22597,32388
32388,22607,32380
32364,22591,32584
32316,22552,32537
32240,22504,32602
32264,22484,32580
32316,22472,32576
32380,22500,32484
32377,22543,32608
32356,22591,32661
32308,22621,32647
32288,22617,32671
32276,22600,32541
32238,22563,32618
32224,22508,32556
32224,22491,32700
32264,22489,32750
32286,22497,32637
32304,22543,32789
32360,22588,32791
32428,22621,32866
32456,22625,32804
32488,22609,32884
32412,22562,32676
32360,22530,32887
32352,22502,32886
32360,22482,32869
32381,22511,32876
32424,22553,32790
32468,22597,32849
32480,22628,32834
32496,22629,32956
32504,22618,33044
32528,22564,32817
32548,22534,32985
32524,22495,32916
32549,22488,32993
32588,22516,32960
32600,22565,32977
32564,22612,32897
32560,22635,33116
32532,22629,33097
32536,22614,33060
32568,22574,33154
32536,22528,33231
32568,22500,33008
32580,22495,33263
32604,22524,33004
32630,22564,33252
32636,22610,33088
32600,22639,33321
32580,22644,33284
32594,22628,33300
32588,22581,33310
32580,22546,33381
32608,22516,33152
32600,22502,33343
32605,22534,33250
32600,22580,33314
32609,22636,33231
32620,22639,33476
32628,22646,33287
32660,22629,33541
32632,22580,33305
32616,22536,33548
32605,22521,33318
32592,22507,33457
32616,22535,33415
32644,22572,33499
32680,22621,33404
32696,22653,33695
32716,22640,33623
32712,22634,33604
32724,22592,33672
32736,22548,33752
32743,22518,33718
32684,22517,33765
32630,22535,33748
32624,22578,33685
32644,22628,33799
32636,22657,33806
32612,22668,33824
32617,22640,33757
32600,22599,33871
32585,22560,33794
32620,22531,33927
32681,22529,33865
32708,22559,33980
32735,22593,34039
32752,22647,34021
32732,22679,33918
32720,22677,34035
32672,22653,34108
32586,22609,34109
32586,22575,34140
32584,22544,34148
32596,22541,34150
32581,22564,34183
32596,22604,34183
32620,22647,34044
32636,22676,34172
32600,22677,34183
32608,22646,34253
32576,22608,34192
32536,22571,34276
32548,22541,34257
32584,22543,34309
32596,22568,34260
32600,22612,34337
32624,22642,34192
32650,22675,34481
32628,22677,34438
32589,22661,34503
32576,22624,34468
32569,22587,34442
32552,22541,34412
32624,22541,34333
32676,22569,34548
32737,22617,34392
32736,22655,34529
32704,22688,34516
32668,22685,34668
32660,22665,34677
32644,22621,34608
32656,22575,34725
32664,22546,34813
32672,22554,34764
32660,22580,34812
32640,22620,34873
32620,22657,34877
32620,22690,34949
32616,22692,34716
32652,22669,34858
32656,22629,35012
32668,22588,34936
32684,22565,34932
32646,22544,35076
32608,22569,34856
32632,22609,35085
32640,22656,35144
32652,22689,34948
32676,22695,35239
32652,22670,35208
32633,22631,35268
32616,22591,35256
32624,22569,35257
32629,22553,35279
32640,22575,35265
32636,22614,35361
32660,22673,35470
32640,22701,35172
32676,22709,35324
32704,22670,35324
32696,22631,35356
32680,22592,35476
32672,22563,35492
32697,22559,35524
32752,22586,35536
32768,22616,35653
32776,22668,35587
32784,22697,35638
32792,22709,35578
32784,22676,35424
32776,22642,35720
32780,22592,35682
32760,22564,35796
32744,22556,35516
32768,22581,35839
32776,22623,35796
32784,22672,35873
32756,22708,35820
32746,22705,35940
32776,22687,35684
32780,22636,35948
32744,22597,35760
32744,22571,35876
32732,22560,35897
32776,22593,35989
32804,22629,36036
32852,22677,36012
32864,22708,36000
32804,22717,36004
32748,22684,36002
32724,22643,36072
32716,22596,36032
32714,22571,36060
32692,22565,36028
32724,22596,36172
32792,22641,36132
32812,22673,36280
32844,22703,36032
32841,22710,36372
32852,22685,36110
32820,22644,36220
32764,22599,36268
32760,22573,36340
32756,22564,36325
32788,22592,36408
32834,22629,36445
32832,22683,36441
32785,22711,36513
32764,22708,36266
32752,22695,36420
32770,22655,36460
32800,22613,36474
32816,22573,36342
32832,22569,36505
32821,22595,36366
32868,22631,36583
32908,22672,36512
32900,22704,36589
32860,22708,36605
32828,22687,36665
32816,22655,36700
32800,22613,36748
32748,22589,36853
32716,22578,36767
32744,22599,36883
32804,22644,36572
32832,22685,36810
32832,22714,36924
32832,22719,36658
32848,22690,36895
32848,22652,36765
32844,22617,36887
32856,22588,36808
32836,22582,36934
32820,22612,36820
32804,22646,36944
32816,22679,36844
32857,22715,37133
32868,22727,36871
32869,22693,37076
32864,22653,37176
32901,22614,37188
32884,22585,37300
32832,22586,37228
32770,22605,37344
32740,22648,37189
32744,22684,37271
32764,22709,37311
32796,22714,37332
32820,22693,37401
32844,22660,37193
32840,22616,37297
32840,22588,37344
32860,22572,37431
32888,22598,37404
32904,22633,37407
32892,22682,37378
32912,22717,37477
32936,22723,37544
32948,22693,37504
32940,22652,37516
32900,22617,37568
32888,22586,37713
32908,22579,37637
32928,22604,37644
32965,22639,37670
33012,22692,37748
32985,22724,37693
32936,22722,37665
32884,22701,37678
32796,22660,37756
32752,22610,37868
32740,22583,37783
32768,22575,37813
32804,22610,37719
32828,22631,37831
32868,22673,37924
32896,22706,37684
32896,22713,37839
32876,22684,37945
32877,22647,37684
32880,22603,37890
32868,22594,38033
32808,22580,37892
32836,22597,37959
32846,22636,37867
32844,22673,37999
32884,22710,37734
32884,22721,37924
32852,22699,38073
32848,22652,38018
32825,22613,38033
32800,22583,38017
32808,22581,37847
32836,22598,37980
32853,22649,37967
32860,22676,38031
32868,22708,38034
32869,22716,38076
32900,22692,38145
32860,22658,38151
32812,22609,38176
32788,22577,38012
32748,22573,38164
32732,22596,38300
32740,22642,37934
32772,22682,38184
32804,22713,38137
32800,22714,38233
32816,22689,38276
32812,22660,38172
32848,22605,37973
32832,22587,38181
32828,22573,38188
32852,22594,38244
32900,22639,38368
32948,22682,38053
32960,22712,38268
33040,22713,38396
33164,22700,38060
33308,22656,38213
33428,22608,38321
33584,22585,38317
33780,22583,38372
33988,22592,38335
34285,22632,38364
34552,22677,38104
34858,22700,38313
35312,22711,38329
35904,22688,38365
36400,22651,38316
36844,22604,38381
37196,22590,38532
37456,22589,38232
37480,22588,38338
37336,22630,38357
37044,22693,38364
36520,22722,38399
35796,22720,38548
34904,22704,38204
33758,22660,38401
32613,22613,38432
31428,22580,38495
30512,22583,38484
30240,22597,38566
30364,22642,38678
30348,22682,38413
30420,22702,38670
30593,22704,38433
30836,22692,38572
31108,22644,38651
31340,22596,38364
31556,22582,38580
31836,22581,38573
32104,22596,38679
32262,22636,38648
32356,22678,38728
32388,22702,38694
32428,22712,38710
32428,22687,38844
32444,22641,38468
32449,22605,38764
32420,22573,38680
32404,22564,38740
32412,22596,38789
32452,22626,38784
32512,22674,38740
32560,22696,38589
32585,22704,38757
32585,22678,38919
32592,22641,38516
32605,22593,38869
32636,22567,38727
32647,22557,38796
32644,22583,38893
32653,22624,38812
32704,22680,38774
32685,22704,38631
32657,22713,38760
32652,22692,38732
32637,22645,38780
32640,22603,38857
32652,22565,38719
32676,22575,38735
32740,22592,38847
32816,22633,38485
32829,22679,38704
32824,22699,38812
32844,22707,38548
32872,22685,38837
32876,22644,38720
32864,22607,38788
32868,22574,38620
32854,22569,38616
32853,22595,38629
32876,22630,38640
32884,22676,38648
32920,22708,38396
32948,22706,38473
33000,22692,38487
32940,22655,38476
32920,22607,38524
32908,22575,38508
32868,22572,38501
32840,22594,38311
32820,22633,38416
32864,22672,38485
32921,22702,38319
32966,22701,38369
32956,22682,38326
32936,22644,38327
32928,22605,38318
32948,22572,38320
32924,22570,38407
32944,22593,38071
32993,22613,38213
33029,22662,38117
33080,22695,38132
33092,22708,38077
33060,22669,38151
33040,22631,38236
33044,22598,38199
33060,22565,38260
33080,22557,38136
33096,22575,38112
33164,22617,38065
33184,22668,38030
33188,22693,38036
33220,22701,38038
33233,22676,38001
33218,22645,38020
33208,22578,38003
33200,22556,37996
33230,22550,38047
33284,22572,38090
33336,22630,37780
33396,22668,38005
33384,22687,38132
33381,22690,37920
33340,22667,37989
33300,22628,38092
33276,22583,37860
33280,22558,37871
33340,22559,38039
33404,22568,37692
33440,22615,37945
33472,22657,37844
33495,22693,38009
33436,22687,37672
33336,22666,37889
33248,22617,37772
33212,22583,37863
33232,22557,37566
33264,22546,37740
33300,22572,37745
33286,22619,37538
33292,22653,37767
33252,22684,37703
33252,22679,37725
33216,22662,37748
33128,22625,37591
33104,22580,37636
33080,22537,37716
33040,22536,37512
33060,22560,37560
33028,22601,37660
33008,22644,37301
32940,22677,37413
32893,22680,37404
32836,22657,37188
32774,22612,37412
32750,22567,37492
32732,22533,37125
32676,22541,37233
32664,22564,37249
32628,22601,37281
32612,22639,37322
32592,22672,37127
32544,22681,37148
32512,22652,37249
32484,22610,37045
32449,22568,37073
32448,22530,37128
32480,22527,37042
32472,22552,37060
32473,22590,36753
32441,22633,37061
32396,22663,36681
32350,22668,36807
32301,22641,36780
32248,22598,36848
32244,22549,36855
32280,22527,36534
32312,22521,36652
32288,22549,36708
32325,22586,36700
32336,22624,36772
32352,22654,36532
32328,22675,36601
32276,22636,36580
32229,22599,36517
32240,22553,36524
32220,22527,36581
32224,22526,36357
32188,22555,36409
32220,22588,36479
32244,22623,36124
32272,22647,36308
32304,22652,36188
32298,22631,36260
32304,22605,36196
32300,22559,36164
32305,22519,35917
32321,22514,36074
32356,22535,36096
32384,22588,35812
32425,22628,35925
32416,22658,35907
32396,22657,35926
32380,22628,36007
32332,22585,35644
32348,22551,35760
32380,22516,35694
32380,22512,35692
32412,22529,35692
32437,22577,35676
32437,22623,35674
32460,22647,35505
32520,22655,35516
32508,22631,35572
32496,22591,35233
32448,22535,35377
32432,22519,35399
32436,22512,35113
32412,22526,35193
32388,22564,35158
32416,22602,35223
32432,22636,35272
32432,22637,35049
32464,22620,35116
32460,22575,35168
32452,22518,34876
32480,22496,34993
32500,22519,34980
32532,22535,34852
32596,22559,34904
32628,22617,34804
32608,22639,34904
32576,22647,34572
32536,22604,34757
32495,22560,34608
32448,22523,34665
32453,22492,34689
32516,22487,34475
32509,22510,34528
32524,22554,34580
32524,22598,34352
32540,22623,34205
32580,22625,34356
32580,22601,34420
32565,22556,34143
32556,22514,34228
32541,22480,34286
32532,22498,34054
32548,22512,34139
32585,22553,34084
32608,22594,34028
32548,22615,33885
32530,22633,33752
32505,22611,33888
32524,22560,33942
32513,22512,33693
32476,22485,33760
32480,22482,33741
32512,22505,33717
32545,22541,33597
32580,22589,33606
32588,22617,33584
32616,22616,33585
32588,22595,33415
32544,22551,33277
32550,22514,33415
32516,22491,33445
32536,22479,33216
32553,22497,33306
32536,22535,33260
32536,22577,33095
32546,22605,33185
32572,22604,33077
32536,22584,32985
32524,22540,33055
32540,22497,32911
32532,22471,32940
32540,22473,32924
32564,22493,32911
32616,22535,32647
32620,22577,32724
32648,22595,32770
32645,22615,32534
32612,22580,32628
32516,22535,32592
32492,22494,32597
32496,22464,32366
32553,22461,32412
32548,22482,32392
32576,22524,32432
32616,22565,32338
32640,22606,32253
32617,22612,32325
32612,22583,32260
32588,22535,32117
32556,22488,32191
32568,22461,32236
32605,22460,31974
32584,22482,32090
32637,22525,32119
32650,22569,31874
32648,22600,31936
32604,22607,31844
32560,22568,31866
32526,22530,31977
32516,22482,31750
32536,22446,31857
32576,22449,31775
32600,22495,31756
32640,22524,31601
32648,22553,31645
32660,22586,31568
