ECG,EDA,RR
32548,22243,47904
32528,22212,47893
32500,22216,47760
32560,22232,47700
32665,22269,47404
32760,22308,47592
32764,22334,47485
32760,22337,47426
32684,22336,47194
32592,22295,47161
32600,22245,46953
32632,22212,46967
32632,22192,46676
32665,22210,46764
32752,22252,46532
32852,22291,46581
32908,22349,46471
32912,22348,46095
32936,22333,46183
32924,22316,46137
32876,22240,45740
32816,22210,45882
32772,22191,45615
32736,22212,45672
32808,22248,45522
32888,22287,45557
32924,22319,45440
32916,22324,45375
32937,22328,45220
32888,22284,45076
32833,22241,45101
32816,22204,44836
32868,22182,44845
32952,22201,44576
32980,22241,44740
33034,22283,44628
33044,22313,44432
33040,22336,44423
33001,22319,44188
32968,22279,44337
32936,22220,44296
32914,22216,44197
32936,22193,44148
32992,22194,44039
33049,22238,43817
33072,22295,43813
33100,22316,43704
33108,22327,43721
33136,22307,43655
33108,22290,43655
33120,22233,43557
33117,22192,43496
33120,22183,43420
33132,22190,43372
33193,22246,43300
33204,22268,43183
33216,22308,43025
33244,22311,42916
33228,22318,43000
33216,22279,42902
33192,22229,42796
33156,22198,42705
33184,22178,42645
33260,22194,42472
33353,22230,42383
33404,22268,42284
33402,22302,42332
33420,22320,42025
33400,22320,42281
33356,22271,41773
33312,22222,41908
33300,22193,41828
33300,22164,41844
33372,22196,41881
33401,22220,41428
33406,22262,41539
33440,22312,41405
33464,22318,41393
33444,22298,41345
33428,22254,41223
33404,22230,41288
33344,22186,41045
33316,22178,40996
33332,22187,40551
33360,22220,40820
33392,22257,40660
33368,22312,40440
33316,22319,40502
33280,22301,40124
33192,22248,40508
33104,22220,39992
33068,22184,40333
33040,22175,40121
32989,22180,40173
32972,22212,39976
32952,22262,39990
32984,22316,39788
32964,22315,39759
32901,22292,39613
32756,22249,39469
32608,22208,39525
32568,22174,39382
32532,22172,39280
32537,22174,39175
32560,22226,39140
32521,22255,39109
32464,22308,38912
32416,22316,38876
32368,22293,38806
32281,22247,38732
32208,22210,38617
32160,22164,38588
32156,22148,38564
32152,22180,38257
32192,22210,38335
32236,22246,38252
32233,22284,38159
32260,22292,38044
32236,22302,38015
32181,22256,37957
32144,22204,37880
32128,22168,37759
32096,22159,37740
32105,22165,37780
32152,22200,37338
32212,22258,37572
32268,22287,37173
32224,22298,37368
32224,22287,37191
32224,22238,37172
32188,22191,37158
32212,22173,37060
32224,22155,37013
32244,22172,36732
32254,22200,36917
32280,22246,36497
32276,22275,36686
32280,22285,36337
32268,22288,36417
32272,22246,36407
32284,22198,36328
32273,22155,36341
32308,22145,36205
32325,22161,36096
32349,22220,36012
32372,22251,35965
32404,22284,35904
32420,22295,35909
32400,22270,35727
32376,22228,35558
32381,22204,35529
32425,22168,35397
32438,22151,35335
32448,22167,35364
32492,22193,35305
32532,22239,35028
32552,22286,35221
32580,22293,35065
32584,22275,35079
32520,22229,34921
32492,22184,34917
32466,22156,34664
32472,22145,34684
32485,22152,34709
32528,22198,34376
32560,22240,34422
32548,22266,34492
32528,22297,34376
32492,22265,34326
32472,22231,34132
32464,22194,34180
32492,22153,34132
32508,22141,33848
32520,22154,33917
32552,22197,33828
32637,22237,33872
32608,22263,33911
32620,22292,33605
32620,22269,33652
32652,22224,33487
32616,22198,33504
32561,22150,33426
32505,22144,33420
32520,22146,33244
32549,22212,33421
32576,22238,33159
32560,22269,33377
32560,22279,33269
32556,22258,33294
32532,22235,33173
32524,22189,33116
32496,22151,32903
32516,22135,33076
32548,22164,32902
32552,22184,32956
32576,22227,32868
32580,22272,32914
32584,22284,32821
32568,22256,32717
32533,22225,32740
32536,22186,32641
32528,22159,32744
32528,22132,32775
32540,22158,32688
32596,22192,32621
32592,22230,32639
32616,22264,32646
32586,22269,32584
32572,22253,32606
32524,22232,32537
32468,22181,32549
32472,22146,32493
32452,22130,32525
32448,22143,32448
32488,22198,32508
32560,22237,32231
32610,22261,32421
32636,22287,32208
32560,22255,32284
32521,22228,32178
32508,22183,32304
32532,22152,32217
32552,22132,32260
32552,22148,32184
32580,22196,32285
32596,22226,32232
32628,22262,32279
32640,22284,32189
32597,22253,32241
32549,22233,32216
32544,22182,32313
32472,22149,32229
32500,22137,32322
32524,22144,32353
32584,22185,32342
32636,22230,32328
32648,22268,32349
32676,22275,32372
32676,22257,32364
32672,22212,32344
32688,22175,32360
32708,22156,32388
32660,22137,32253
32622,22159,32406
32589,22182,32376
32644,22225,32244
32704,22255,32300
32704,22268,32188
32689,22268,32412
32636,22229,32367
32600,22183,32388
32548,22145,32350
32560,22125,32295
32584,22140,32319
32604,22182,32200
32636,22203,32256
32688,22265,32178
32728,22279,32281
32692,22259,32276
32658,22215,32268
32592,22172,32257
32612,22156,32232
32616,22143,32281
32613,22145,32205
32648,22181,32180
32680,22228,32177
32700,22247,32213
32756,22278,31969
32768,22255,32056
32784,22217,32025
32768,22183,32080
32764,22146,31959
32788,22117,32056
32812,22141,31926
32800,22189,32036
32812,22226,31952
32836,22250,32020
32840,22265,31916
32792,22268,31968
32797,22222,31989
32688,22180,31971
32612,22134,32012
32596,22131,31801
32644,22142,31902
32736,22175,31802
32784,22226,31874
32764,22263,31740
32720,22278,31854
32665,22253,31685
32616,22212,31741
32612,22171,31690
32608,22151,31716
32628,22127,31665
32608,22131,31776
32624,22172,31775
32632,22236,31743
32708,22257,31757
32728,22271,31580
32720,22244,31615
32641,22214,31679
32576,22183,31704
32500,22146,31658
32468,22121,31684
32480,22137,31610
32545,22185,31660
32570,22225,31586
32644,22263,31438
32672,22273,31460
32640,22267,31396
32676,22213,31449
32672,22169,31375
32684,22136,31421
32692,22130,31350
32700,22150,31448
32668,22182,31433
32644,22228,31366
32604,22255,31341
32596,22269,31428
32588,22248,31392
32544,22226,31257
32560,22187,31390
32616,22141,31248
32620,22124,31305
32616,22141,31296
32664,22186,31352
32724,22221,31428
32748,22248,31222
32800,22292,31345
32776,22257,31414
32726,22216,31189
32736,22192,31272
32728,22151,31292
32696,22135,31175
32724,22142,31292
32776,22177,31198
32836,22221,31236
32880,22276,31172
32920,22266,31383
32984,22252,31317
32980,22235,31287
33076,22188,31308
33080,22158,31188
33140,22137,31221
33336,22152,31205
33564,22188,31358
33836,22235,31335
34196,22258,31324
34560,22268,31300
35040,22276,31239
35744,22230,31321
36504,22181,31253
37256,22151,31292
37996,22126,31188
38640,22175,31316
39140,22197,31228
39328,22224,31319
39292,22260,31260
39020,22289,31328
38408,22284,31253
37542,22228,31231
36380,22180,31165
34885,22148,31331
33316,22135,31290
31544,22156,31320
30250,22186,31239
29817,22238,31222
29813,22269,31164
29786,22283,31333
29896,22271,31297
30136,22237,31312
30496,22191,31300
30831,22153,31258
31117,22147,31284
31358,22156,31216
31696,22204,31278
32018,22237,31285
32268,22273,31270
32380,22289,31221
32412,22279,31233
32384,22234,31111
32320,22183,31292
32236,22156,31232
32180,22144,31128
32209,22173,31140
32256,22206,31070
32302,22241,31157
32340,22278,31039
32396,22283,31172
32409,22266,31024
32412,22239,31092
32396,22206,31004
32392,22169,31127
32412,22141,31132
32406,22156,30983
32436,22196,31026
32424,22232,30949
32480,22287,31088
32492,22292,30914
32492,22278,31058
32472,22233,31004
32460,22188,30996
32464,22162,30947
32484,22157,30791
32560,22175,30888
32616,22205,30744
32648,22252,30828
32668,22281,30745
32656,22292,30624
32684,22274,30634
32616,22256,30532
32581,22209,30634
32544,22165,30589
32568,22148,30453
32600,22166,30460
32652,22223,30351
32712,22253,30449
32752,22284,30329
32784,22314,30285
32784,22284,30213
32760,22252,30207
32716,22205,30124
32702,22174,30138
32692,22163,30048
32728,22189,30171
32781,22226,30160
32804,22269,30092
32862,22302,30112
32925,22305,29903
32956,22299,29920
32944,22273,29809
32876,22214,29940
32804,22186,29922
32780,22170,29876
32776,22179,29871
32817,22244,29812
32850,22277,29760
32926,22306,29765
32948,22323,29644
32960,22302,29557
32968,22267,29672
32961,22214,29507
32992,22201,29632
32976,22178,29606
32984,22188,29447
33076,22244,29496
33156,22274,29452
33196,22325,29505
33164,22334,29356
33108,22312,29428
33096,22273,29357
33096,22230,29488
33120,22191,29438
33184,22183,29413
33224,22216,29404
33266,22245,29276
33296,22279,29349
33333,22319,29215
33360,22334,29369
33423,22316,29309
33432,22279,29196
33396,22252,29221
33374,22217,29122
33332,22204,29161
33308,22215,29092
33344,22255,29121
33380,22292,29134
33412,22342,29145
33412,22356,29119
33398,22340,29122
33392,22298,29086
33404,22252,29072
33412,22222,29031
33408,22230,29004
33413,22240,28969
33508,22276,28940
33552,22316,28933
33508,22344,28876
33472,22367,28866
33416,22371,28807
33380,22331,28629
33336,22280,28730
33312,22254,28670
33293,22236,28671
33289,22246,28465
33300,22309,28588
33284,22324,28426
33236,22366,28516
33184,22402,28325
33108,22396,28365
33004,22334,28316
32916,22321,28333
32796,22258,28340
32741,22247,28300
32676,22284,28282
32652,22328,28199
32672,22365,28044
32640,22400,28088
32608,22416,28020
32570,22404,28092
32472,22372,27951
32406,22330,28008
32328,22292,27973
32328,22287,27921
32325,22288,27793
32324,22334,27886
32364,22388,27716
32368,22421,27788
32320,22439,27615
32324,22425,27736
32244,22399,27694
32148,22343,27607
32076,22324,27472
32041,22313,27526
32050,22329,27389
32088,22367,27447
32129,22418,27346
32168,22455,27377
32192,22471,27410
32204,22461,27359
32168,22421,27343
32156,22372,27227
32144,22341,27250
32108,22334,27096
32124,22353,27236
32165,22388,27172
32216,22433,27020
32234,22473,27100
32208,22493,27073
32164,22484,26913
32144,22444,26944
32109,22407,26885
32120,22375,26981
32112,22365,26926
32188,22384,26732
32222,22425,26852
32216,22472,26853
32224,22505,26704
32209,22524,26761
32216,22513,26631
32220,22478,26708
32212,22460,26609
32246,22416,26628
32264,22410,26549
32320,22428,26581
32348,22468,26460
32424,22509,26558
32428,22541,26396
32388,22560,26533
32321,22570,26484
32264,22535,26492
32248,22485,26373
32252,22455,26465
32272,22447,26348
32276,22468,26396
32264,22500,26308
32276,22544,26343
32328,22604,26286
32368,22615,26356
32384,22602,26329
32364,22569,26284
32320,22530,26360
32292,22498,26261
32252,22487,26361
32256,22504,26380
32304,22533,26224
32356,22596,26281
32324,22639,26213
32340,22649,26304
32372,22628,26177
32345,22612,26316
32332,22565,26260
32304,22529,26341
32321,22519,26284
32384,22535,26314
32416,22589,26193
32428,22622,26318
32436,22683,26265
32436,22689,26256
32408,22680,26298
32388,22645,26236
32349,22599,26288
32324,22572,26244
32332,22578,26308
32360,22592,26300
32432,22638,26383
32468,22681,26388
32520,22720,26263
32544,22735,26327
32508,22725,26276
32457,22687,26401
32408,22645,26309
32420,22613,26434
32420,22606,26417
32464,22629,26361
32484,22667,26458
32509,22712,26449
32492,22770,26437
32464,22756,26435
32452,22789,26321
32420,22740,26478
32396,22697,26467
32381,22668,26316
32370,22653,26470
32360,22670,26333
32404,22724,26450
32436,22769,26364
32468,22807,26421
32464,22815,26397
32433,22833,26433
32392,22784,26393
32388,22742,26460
32393,22709,26396
32380,22703,26508
32404,22716,26409
32420,22762,26527
32468,22824,26512
32528,22852,26488
32520,22885,26380
32492,22866,26510
32453,22830,26540
32444,22789,26490
32420,22754,26466
32352,22744,26475
32396,22772,26560
32449,22812,26545
32480,22863,26529
32512,22896,26524
32552,22923,26396
32560,22907,26506
32536,22873,26397
32476,22854,26528
32464,22816,26428
32468,22817,26576
32468,22821,26600
32472,22861,26508
32578,22908,26610
32604,22944,26589
32580,22981,26601
32556,22967,26598
32556,22935,26589
32524,22886,26516
32536,22860,26614
32538,22852,26604
32473,22868,26617
32452,22918,26529
32480,22972,26540
32541,23012,26465
32508,23025,26516
32508,23013,26420
32512,22994,26554
32476,22941,26465
32468,22924,26585
32487,22913,26476
32508,22933,26533
32552,22973,26440
32564,23020,26535
32588,23053,26416
32616,23079,26516
32624,23071,26480
32576,23028,26521
32513,23010,26415
32502,22973,26587
32501,22964,26596
32544,22974,26511
32577,23021,26534
32612,23076,26485
32622,23113,26597
32604,23141,26479
32576,23124,26605
32592,23089,26569
32556,23055,26621
32508,23021,26565
32484,23021,26640
32540,23041,26580
32596,23079,26631
32628,23135,26514
32640,23175,26604
32650,23177,26532
32628,23174,26661
32620,23140,26556
32592,23108,26745
32576,23081,26737
32608,23075,26688
32629,23096,26700
32628,23139,26788
32696,23188,26799
32752,23226,26809
32780,23249,26815
32690,23229,26761
32592,23198,26796
32552,23174,26728
32500,23138,26836
32484,23125,26740
32508,23143,26887
32592,23188,26930
32672,23235,26868
32740,23276,26921
32800,23286,26828
32796,23301,26921
32750,23263,26852
32764,23224,26992
32736,23196,27020
32640,23186,26893
32629,23201,27022
32652,23241,26996
32704,23290,27107
32688,23335,27081
32684,23361,26958
32677,23352,27116
32668,23327,27129
32628,23273,27004
32650,23247,27097
32684,23236,27070
32708,23261,27225
32772,23297,27221
32806,23344,27221
32792,23391,27168
32792,23405,27269
32752,23399,27172
32740,23368,27268
32718,23329,27173
32720,23294,27307
32725,23301,27191
32760,23317,27301
32784,23349,27272
32788,23410,27383
32784,23443,27290
32800,23460,27365
32824,23461,27351
32828,23431,27483
32776,23393,27489
32712,23356,27442
32714,23341,27528
32705,23367,27518
32732,23419,27407
32810,23452,27557
32864,23489,27596
32844,23508,27592
32832,23513,27445
32756,23474,27598
32685,23431,27540
32637,23416,27644
32629,23399,27595
32656,23424,27636
32740,23460,27561
32800,23508,27676
32800,23548,27556
32797,23582,27679
32774,23568,27621
32760,23533,27686
32732,23495,27596
32668,23456,27721
32628,23449,27655
32615,23463,27804
32654,23520,27709
32754,23562,27784
32816,23606,27808
32864,23616,27839
32840,23613,27747
32824,23584,27752
32767,23542,27669
32728,23512,27809
32736,23499,27684
32760,23534,27773
32740,23565,27727
32768,23612,27782
32765,23657,27858
32749,23672,27705
32740,23661,27839
32744,23632,27706
32732,23600,27846
32728,23574,27700
32720,23557,27806
32688,23580,27753
32716,23620,27884
32752,23670,27903
32732,23711,27783
32712,23727,27877
32720,23709,27725
32704,23687,27831
32688,23645,27788
32710,23631,27842
32704,23613,27782
32716,23630,27905
32752,23669,27870
32840,23734,27940
32924,23769,27924
32952,23779,27864
33032,23776,27956
33088,23737,27848
33104,23692,27976
33120,23680,27848
33192,23668,27940
33348,23684,27852
33564,23729,27940
33884,23768,27973
34240,23812,27980
34604,23828,27876
35207,23813,27997
35916,23788,27974
36576,23770,27809
37308,23731,27950
38032,23713,27839
38660,23738,27969
39116,23773,27902
39276,23827,27953
39196,23879,27871
38912,23890,27960
38260,23873,27922
37412,23844,27982
36324,23801,27991
34865,23797,27981
33168,23776,27940
31284,23791,27837
30076,23828,27958
29676,23885,27974
29660,23917,27871
29688,23940,27894
29912,23925,27815
30224,23895,27951
30565,23856,27872
30904,23832,27876
31180,23815,27924
31436,23837,27919
31784,23876,27852
32084,23919,27929
32288,23965,27870
32372,23983,27968
32356,23978,27933
32285,23941,27854
32228,23896,27910
32212,23876,27986
32176,23858,27841
32216,23885,27981
32288,23925,27996
32348,23967,27845
32380,24006,27936
32384,24029,27876
32392,24029,27954
32376,23996,27972
32353,23946,27965
32309,23913,27950
32320,23906,27965
32389,23924,27929
32460,23967,27841
32548,24027,27894
32608,24061,27783
32636,24084,27925
32628,24071,27894
32600,24041,27791
32525,24000,27892
32514,23973,27864
32496,23962,27824
32528,23972,27861
32520,24012,27754
32576,24073,27792
32648,24108,27700
32684,24128,27813
32668,24116,27812
32668,24082,27708
32637,24053,27740
32640,24020,27649
32644,24010,27648
32692,24028,27532
32732,24060,27648
32768,24116,27651
32784,24158,27493
32761,24176,27540
32768,24161,27493
32808,24145,27545
32784,24097,27505
32780,24063,27357
32772,24052,27423
32789,24071,27325
32837,24111,27413
32880,24172,27264
32892,24204,27380
32940,24216,27358
32924,24214,27264
32882,24182,27300
32900,24138,27180
32912,24111,27287
32900,24097,27274
32920,24129,27123
32944,24165,27166
32968,24216,27143
32948,24244,27174
32921,24268,27160
32900,24256,27138
32920,24236,27118
32928,24196,27017
32916,24159,27082
32924,24149,26925
33008,24164,26972
33060,24214,26879
33028,24256,26999
33052,24291,26999
33124,24325,26872
33136,24315,26938
33116,24273,26953
33100,24239,26944
33076,24205,26933
33084,24188,26924
33096,24216,26817
33168,24253,26829
33232,24296,26742
33272,24345,26856
33296,24364,26759
33281,24356,26836
33225,24327,26812
33236,24281,26820
33216,24255,26704
33180,24245,26756
33256,24266,26676
33328,24295,26730
33420,24361,26624
33420,24391,26682
33424,24410,26617
33416,24400,26656
33332,24377,26576
33252,24333,26676
33252,24295,26559
33293,24303,26623
33292,24313,26541
33316,24345,26614
33352,24396,26558
33380,24445,26598
33408,24460,26592
33368,24452,26576
33312,24416,26568
33292,24380,26476
33217,24345,26516
33144,24341,26448
33172,24360,26461
33180,24396,26391
33196,24448,26444
33214,24485,26408
33134,24506,26489
33052,24499,26477
32972,24468,26446
32856,24427,26458
32728,24386,26464
32664,24391,26308
32596,24405,26396
32544,24442,26312
32544,24486,26404
32517,24528,26312
32484,24553,26396
32456,24547,26332
32397,24516,26417
32316,24477,26399
32229,24445,26397
32192,24421,26333
32180,24458,26423
32160,24495,26285
32160,24538,26400
32156,24573,26375
32128,24601,26276
32052,24593,26397
31992,24556,26284
31948,24516,26406
31952,24487,26356
31976,24476,26450
31996,24497,26404
32068,24538,26452
32072,24583,26388
32012,24620,26470
32004,24641,26428
31992,24632,26489
31976,24599,26457
31952,24569,26502
31948,24532,26484
31940,24532,26380
31992,24542,26496
31972,24576,26453
32036,24633,26490
32088,24676,26393
32096,24692,26527
32092,24678,26456
32088,24659,26557
32108,24616,26550
32108,24572,26506
32092,24568,26536
32084,24583,26474
32128,24628,26583
32192,24679,26502
32208,24710,26585
32220,24732,26464
32228,24724,26560
32245,24694,26473
32220,24652,26605
32189,24617,26500
32252,24613,26633
32272,24636,26629
32272,24676,26604
32332,24717,26564
32329,24749,26623
32372,24772,26566
32384,24772,26618
32360,24742,26559
32385,24697,26600
32388,24668,26594
32412,24665,26519
32424,24677,26607
32464,24719,26501
32512,24757,26583
32568,24815,26546
32616,24823,26609
32605,24816,26597
32512,24783,26596
32426,24740,26447
32428,24717,26582
32448,24705,26522
32524,24718,26564
32561,24761,26551
32604,24806,26436
32588,24844,26537
32592,24864,26545
32592,24861,26446
32617,24828,26517
32628,24780,26426
32596,24756,26496
32604,24748,26364
32644,24762,26468
32672,24812,26388
32672,24860,26496
32673,24894,26476
32677,24915,26375
32686,24900,26486
32672,24876,26446
32648,24829,26473
32624,24789,26423
32628,24785,26456
32652,24805,26469
32732,24847,26365
32746,24897,26457
32772,24932,26445
32750,24951,26457
32732,24946,26386
32696,24917,26409
32620,24876,26329
32596,24838,26406
32576,24829,26426
32596,24849,26452
32594,24884,26458
32648,24935,26460
32684,24979,26436
32750,24992,26334
32744,24982,26447
32724,24952,26311
32664,24911,26446
32632,24885,26333
32600,24871,26428
32556,24892,26324
32560,24935,26441
32576,24980,26351
32616,25013,26452
32652,25032,26356
32648,25028,26497
32608,24996,26484
32540,24954,26428
32572,24924,26468
32528,24909,26406
32538,24920,26443
32564,24972,26477
32580,25021,26356
32608,25053,26488
32636,25072,26375
32638,25063,26470
32588,25042,26362
32564,24998,26465
32560,24964,26412
32544,24952,26521
32592,24971,26454
32620,25010,26505
32684,25056,26525
32696,25095,26520
32696,25109,26424
32684,25106,26490
32601,25079,26392
32573,25032,26516
32564,25002,26473
32592,24985,26536
32600,25004,26462
32636,25044,26500
32672,25089,26546
32692,25139,26392
32696,25149,26531
32672,25139,26537
32632,25100,26404
32604,25064,26556
32564,25039,26516
32560,25029,26449
32580,25038,26558
32592,25085,26529
32656,25125,26402
32676,25167,26504
32664,25187,26481
32688,25172,26468
32668,25136,26517
32624,25108,26503
32588,25079,26522
32536,25060,26545
32577,25078,26445
32608,25122,26505
32676,25164,26480
32720,25204,26460
32716,25220,26500
32672,25211,26406
32632,25173,26502
32600,25141,26407
32584,25108,26489
32580,25093,26396
32548,25117,26506
32584,25151,26516
32624,25199,26390
32700,25244,26506
32724,25249,26456
32708,25241,26493
32693,25209,26477
32664,25175,26348
32628,25132,26446
32584,25124,26356
32600,25142,26440
32616,25174,26424
32668,25223,26421
32692,25260,26449
32704,25277,26351
32702,25269,26484
32744,25237,26476
32740,25198,26389
32736,25171,26432
32764,25160,26365
32792,25181,26476
32789,25215,26488
32778,25263,26468
32813,25294,26490
32808,25307,26457
32750,25300,26500
32684,25273,26525
32600,25231,26532
32576,25203,26417
32596,25191,26553
32592,25207,26564
32636,25247,26479
32676,25295,26547
32716,25332,26436
32733,25343,26555
32756,25330,26494
32720,25296,26586
32704,25256,26494
32709,25230,26621
32692,25220,26576
32720,25236,26638
32788,25276,26540
32809,25311,26694
32816,25357,26636
32828,25372,26724
32824,25365,26624
32744,25329,26732
32688,25286,26752
32672,25263,26620
32682,25244,26733
32716,25261,26692
32721,25302,26751
32744,25351,26801
32736,25383,26817
32797,25402,26817
32841,25389,26762
32832,25363,26788
32768,25319,26672
32736,25292,26788
32708,25273,26685
32768,25284,26820
32788,25327,26729
32836,25367,26837
32888,25402,26845
32916,25431,26846
32889,25412,26764
32892,25382,26838
32836,25343,26700
32792,25308,26813
32716,25301,26700
32656,25311,26793
32652,25351,26759
32692,25396,26841
32724,25431,26783
32716,25452,26816
32752,25437,26828
32757,25407,26687
32736,25360,26796
32744,25332,26739
32740,25317,26836
32752,25340,26773
32776,25375,26831
32798,25417,26820
32808,25454,26812
32860,25479,26813
32848,25457,26669
32804,25425,26770
32752,25394,26679
32708,25357,26776
32690,25341,26729
32684,25360,26834
32740,25396,26808
32816,25444,26670
32844,25481,26783
32856,25501,26761
32828,25481,26828
32812,25447,26785
32768,25409,26847
32733,25377,26848
32684,25364,26804
32712,25376,26847
32740,25418,26721
32776,25444,26825
32784,25504,26813
32812,25517,26896
32816,25509,26901
32800,25476,26916
32764,25425,26924
32744,25398,26934
32728,25388,26936
32704,25404,26954
32724,25439,26956
32748,25484,26846
32806,25524,26946
32824,25543,26885
32840,25519,26949
32880,25485,26927
32876,25449,27035
32884,25406,26988
32908,25412,27009
32916,25416,26956
32925,25458,27052
32940,25508,26951
32901,25532,27068
32852,25556,26964
32856,25543,27116
32868,25505,27085
32852,25462,27084
32872,25443,27109
32864,25431,27044
32848,25441,27169
32836,25476,27200
32864,25520,27089
32880,25561,27202
32900,25573,27195
32882,25562,27234
32848,25525,27231
32800,25489,27088
32764,25453,27240
32764,25438,27242
32784,25444,27150
32772,25493,27288
32764,25534,27289
32790,25574,27212
32792,25588,27268
32788,25572,27181
32804,25538,27286
32772,25504,27332
32700,25469,27200
32678,25457,27357
32672,25468,27324
32728,25506,27328
32780,25545,27373
32840,25591,27271
32816,25605,27440
32748,25591,27441
32712,25554,27417
32672,25521,27476
32692,25481,27397
32712,25467,27460
32736,25482,27385
32740,25516,27543
32756,25562,27567
32728,25596,27526
32664,25614,27517
32626,25604,27615
32624,25574,27495
32624,25533,27599
32613,25488,27565
32596,25474,27663
32620,25494,27596
32692,25530,27684
32772,25577,27602
32764,25613,27753
32736,25625,27809
32744,25615,27823
32704,25580,27719
32644,25537,27832
32612,25509,27862
32640,25489,27909
32660,25502,27882
32717,25541,27945
32752,25589,27964
32877,25618,27985
32968,25636,27988
33028,25622,28003
33144,25588,27903
33248,25545,28004
33368,25510,27940
33428,25505,28100
33604,25508,28054
33908,25545,28144
34288,25582,28120
34713,25626,28184
35301,25647,28098
35976,25637,28224
36580,25600,28261
37228,25548,28127
37804,25528,28228
38216,25504,28140
38432,25519,28295
38444,25552,28167
38256,25596,28282
37844,25628,28189
37148,25661,28344
36276,25639,28389
35084,25600,28268
33720,25567,28376
32164,25530,28328
30732,25512,28377
30001,25528,28445
29882,25565,28360
29920,25596,28505
30024,25640,28484
30280,25650,28372
30592,25640,28493
30933,25605,28386
31216,25565,28476
31400,25529,28441
31665,25512,28509
31914,25517,28462
32141,25565,28597
32316,25600,28514
32408,25639,28596
32448,25652,28601
32416,25636,28582
32400,25607,28613
32396,25560,28688
32328,25528,28568
32277,25511,28655
32268,25526,28574
32276,25556,28718
32340,25604,28696
32388,25640,28769
32353,25655,28788
32369,25637,28741
32425,25615,28813
32464,25564,28804
32441,25525,28809
32446,25511,28808
32500,25533,28796
32500,25567,28704
32522,25606,28799
32564,25636,28748
32564,25658,28796
32509,25645,28697
32473,25607,28856
32492,25569,28880
32432,25531,28869
32448,25515,28869
32524,25525,28858
32600,25574,28741
32668,25607,28849
32686,25642,28676
32712,25654,28801
32722,25641,28694
32744,25612,28777
32784,25566,28694
32722,25528,28781
32636,25515,28664
32485,25525,28807
32576,25567,28839
32648,25602,28807
32648,25638,28833
32714,25651,28740
32712,25645,28855
32752,25605,28752
32788,25564,28860
32757,25532,28783
32740,25516,28884
32756,25528,28785
32804,25558,28893
32860,25597,28876
32872,25640,28956
32932,25645,28986
32928,25636,28873
32864,25607,28980
32824,25561,28967
32800,25534,29040
32772,25508,29038
32800,25522,29070
32832,25560,29089
32880,25596,28956
32900,25639,29036
32872,25644,28949
32912,25632,29124
32913,25595,29063
32838,25558,29024
32864,25530,29159
32916,25505,29117
32964,25520,29039
32972,25546,29148
33036,25591,29113
33092,25628,29183
33120,25647,29136
33128,25630,29213
33144,25592,29205
33104,25558,29253
33040,25511,29200
33020,25496,29283
33040,25517,29272
33036,25540,29358
33089,25588,29389
33168,25626,29244
33193,25639,29424
33224,25636,29437
33248,25589,29330
33232,25543,29503
33293,25504,29429
33304,25490,29526
33324,25509,29605
33312,25540,29479
33320,25582,29620
33276,25616,29596
33324,25637,29749
33348,25616,29765
33352,25576,29820
33325,25543,29798
33296,25500,29685
33300,25488,29853
33328,25493,29900
33392,25528,29908
33440,25574,29812
33432,25615,29900
33420,25620,29863
33436,25620,30010
33392,25580,29896
33336,25527,30095
33300,25497,30092
33260,25479,30007
33278,25482,30088
33292,25527,30144
33276,25564,30034
33280,25599,30197
33216,25616,30205
33112,25607,30232
33024,25570,30238
32936,25525,30263
32828,25481,30169
32690,25469,30312
32624,25486,30309
32645,25518,30332
32668,25559,30343
32664,25585,30388
32604,25607,30220
32536,25595,30380
32496,25555,30324
32394,25511,30268
32312,25477,30356
32260,25461,30301
32228,25475,30487
32258,25500,30471
32280,25549,30416
32252,25577,30504
32308,25589,30380
32268,25567,30541
32228,25547,30429
32154,25504,30505
32132,25458,30447
32140,25442,30551
32148,25453,30508
32145,25499,30547
32164,25536,30607
32144,25574,30508
32185,25578,30601
32249,25567,30551
32277,25535,30626
32248,25492,30607
32184,25453,30724
32188,25436,30599
32184,25447,30785
32208,25479,30760
32289,25518,30725
32340,25556,30705
32336,25567,30661
32360,25554,30771
32324,25514,30678
32288,25468,30796
32220,25444,30708
32192,25422,30826
32224,25431,30718
32256,25460,30796
32292,25508,30719
32380,25541,30800
32392,25556,30748
32376,25540,30921
32384,25508,30890
32376,25460,30753
32340,25418,30856
32317,25407,30900
32336,25413,30757
32378,25447,30921
32448,25489,30908
32444,25526,30756
32478,25532,30937
32500,25525,30901
32516,25484,30889
32512,25439,30852
32504,25414,30780
32456,25387,30940
32432,25393,30907
32449,25444,30788
32481,25473,30884
32564,25514,30855
32573,25521,30802
32570,25508,30960
32548,25472,30927
32550,25429,30793
32544,25391,30922
32540,25372,30892
32556,25381,30784
32636,25413,30869
32676,25460,30768
32680,25493,30835
32632,25504,30756
32576,25489,30813
32493,25452,30724
32396,25408,30803
32361,25372,30740
32377,25353,30892
32448,25363,30852
32500,25397,30709
32576,25436,30879
32608,25468,30842
32572,25481,30686
32544,25474,30820
32484,25436,30757
32484,25390,30792
32452,25352,30686
32442,25332,30752
32452,25351,30745
32488,25378,30701
32529,25424,30791
32549,25455,30752
32509,25464,30768
32513,25452,30628
32504,25413,30697
32508,25365,30662
32488,25329,30737
32472,25308,30733
32444,25316,30608
