ECG,EDA,RR
32444,34311,30308
32489,34279,30325
32468,34261,30401
32476,34236,30456
32440,34248,30451
32384,34279,30561
32417,34310,30557
32454,34311,30692
32510,34341,30712
32480,34351,30812
32424,34284,30813
32456,34281,30917
32476,34264,30985
32516,34248,31000
32512,34249,31079
32464,34244,31108
32417,34308,31236
32424,34341,31256
32392,34362,31359
32432,34345,31348
32488,34337,31471
32501,34302,31476
32496,34257,31620
32540,34261,31613
32590,34260,31716
32593,34281,31727
32564,34292,31879
32528,34345,31887
32496,34365,32007
32456,34353,32080
32392,34311,32041
32392,34292,32245
32396,34252,32307
32428,34255,32263
32472,34257,32444
32505,34294,32527
32560,34324,32642
32640,34356,32605
32628,34367,32758
32568,34354,32737
32500,34337,32913
32472,34303,32915
32514,34265,33067
32504,34260,33080
32500,34265,33240
32492,34300,33317
32485,34300,33310
32472,34345,33444
32486,34359,33399
32572,34355,33565
32592,34340,33604
32556,34297,33703
32513,34276,33799
32484,34255,33896
32476,34270,33886
32468,34301,34004
32448,34311,34104
32424,34338,34248
32480,34358,34212
32564,34348,34415
32568,34343,34480
32520,34300,34471
32540,34272,34615
32533,34252,34735
32428,34271,34688
32372,34285,34893
32313,34311,34929
32192,34361,34887
31940,34366,35061
31436,34333,35102
30704,34335,35065
29904,34325,35192
29136,34287,35143
28360,34289,35291
27685,34292,35263
27108,34303,35364
26704,34336,35415
25828,34380,35381
24640,34420,35476
24116,34399,35369
24468,34311,35528
25509,34341,35520
27546,34296,35382
31612,34263,35544
34560,34259,35484
35732,34269,35401
36036,34310,35508
35900,34337,35460
35452,34353,35368
34936,34355,35405
34432,34308,35276
33974,34307,35378
33624,34274,35317
33304,34255,35177
33117,34268,35264
33040,34281,35183
32949,34311,35060
32824,34345,35136
32744,34365,35084
32669,34356,34948
32628,34329,34973
32588,34307,34924
32528,34271,34724
32500,34264,34806
32472,34257,34684
32484,34262,34665
32456,34331,34469
32388,34351,34472
32300,34364,34439
32277,34356,34349
32264,34332,34214
32248,34297,34052
32268,34243,34021
32224,34247,33924
32208,34268,33865
32158,34284,33630
32124,34311,33669
32064,34350,33516
32028,34359,33449
32012,34349,33236
31988,34329,33172
31948,34294,33107
31936,34264,32980
31870,34252,32866
31798,34248,32862
31808,34277,32725
31804,34311,32663
31780,34346,32497
31736,34349,32445
31697,34346,32356
31684,34319,32196
31660,34283,32196
31616,34260,32073
31572,34242,32015
31524,34261,31934
31492,34277,31880
31460,34304,31703
31424,34341,31709
31452,34345,31616
31368,34344,31469
31284,34303,31461
31228,34284,31365
31180,34267,31207
31133,34233,31172
31108,34248,31050
31012,34268,30954
30988,34308,30921
31012,34325,30816
30960,34341,30704
30920,34340,30598
30872,34311,30552
30828,34276,30428
30812,34242,30400
30852,34212,30316
30848,34233,30170
30836,34246,30157
30786,34295,30075
30732,34319,30033
30696,34336,29908
30660,34325,29855
30636,34311,29855
30636,34277,29788
30660,34215,29756
30640,34237,29652
30588,34231,29662
30549,34257,29640
30472,34295,29580
30464,34292,29604
30452,34340,29573
30376,34327,29532
30372,34311,29556
30420,34260,29548
30448,34215,29512
30436,34228,29522
30412,34223,29549
30432,34267,29536
30504,34287,29576
30585,34324,29600
30644,34327,29589
30672,34330,29656
30678,34293,29668
30648,34258,29647
30616,34202,29749
30576,34228,29767
30598,34196,29748
30628,34247,29828
30648,34284,29824
30680,34296,29893
30760,34329,29933
30864,34284,29917
30885,34290,30002
30940,34265,29994
31016,34234,30068
31077,34212,30081
31148,34207,30153
31250,34244,30189
31328,34276,30173
31360,34309,30248
31456,34333,30264
31573,34311,30332
31684,34300,30348
31760,34251,30311
31845,34207,30432
31916,34219,30445
31992,34217,30489
32080,34248,30448
32156,34267,30527
32252,34311,30599
32304,34311,30652
32388,34310,30592
32441,34285,30727
32508,34260,30756
32484,34216,30719
32480,34219,30846
32544,34225,30884
32584,34244,30894
32592,34276,30948
32636,34311,30930
32696,34324,31064
32776,34311,31103
32784,34303,31069
32758,34245,31204
32772,34233,31204
32784,34236,31296
32804,34232,31337
32804,34245,31322
32796,34276,31479
32784,34311,31506
32844,34335,31537
32809,34324,31534
32768,34301,31640
32772,34268,31742
32777,34246,31763
32766,34234,31772
32760,34241,31768
32729,34271,31932
32689,34292,31949
32724,34339,32008
32748,34341,32067
32701,34321,32016
32684,34311,32068
32676,34285,32151
32668,34257,32140
32644,34240,32125
32620,34246,32268
32616,34278,32276
32584,34309,32197
32578,34311,32261
32570,34350,32321
32559,34348,32308
32545,34333,32377
32490,34293,32349
32428,34260,32389
32420,34248,32276
32364,34249,32328
32348,34268,32354
32352,34306,32316
32328,34349,32390
32300,34348,32358
32316,34353,32276
32284,34326,32285
32225,34277,32316
32188,34265,32263
32132,34264,32294
32118,34261,32259
32116,34301,32185
32140,34321,32209
32120,34357,32192
32096,34343,32044
32096,34364,32124
32096,34345,32076
32072,34308,31951
32045,34281,31972
32048,34266,31972
32037,34274,31910
32036,34272,31788
32040,34316,31804
31968,34366,31758
31956,34372,31683
31953,34376,31606
31936,34343,31617
31932,34285,31587
31924,34295,31501
31904,34271,31452
31856,34270,31349
31840,34300,31360
31872,34338,31300
31868,34365,31173
31856,34383,31144
31852,34354,31111
31866,34359,31062
31868,34300,30934
31844,34301,30905
31832,34278,30868
31840,34296,30812
31804,34309,30669
31776,34348,30686
31800,34379,30605
31788,34396,30510
31768,34391,30484
31748,34365,30405
31752,34308,30306
31736,34300,30214
31720,34285,30212
31688,34300,30116
31656,34329,30012
31668,34364,29978
31677,34357,29874
31690,34404,29828
31676,34407,29753
31628,34381,29636
31644,34332,29610
31660,34322,29520
31668,34311,29448
31704,34317,29341
31752,34343,29277
31776,34373,29220
31761,34415,29145
31725,34422,29074
31644,34431,28976
31637,34397,28921
31620,34357,28845
31580,34321,28789
31568,34327,28709
31584,34340,28626
31656,34354,28576
31696,34384,28500
31744,34428,28440
31820,34406,28368
31772,34425,28289
31692,34404,28250
31580,34368,28180
31488,34337,28116
31424,34340,28076
31460,34348,28007
31584,34373,27961
31644,34407,27900
31652,34437,27877
31644,34452,27820
31652,34455,27774
31724,34417,27743
31756,34377,27700
31800,34362,27670
31784,34358,27654
31741,34341,27631
31728,34392,27602
31744,34405,27579
31752,34455,27584
31776,34472,27574
31776,34463,27556
31748,34436,27549
31700,34412,27553
31652,34396,27556
31668,34388,27573
31708,34394,27582
31748,34412,27597
31660,34441,27636
31440,34471,27627
31276,34497,27652
31040,34505,27701
30564,34465,27724
29936,34446,27741
29232,34412,27813
28550,34415,27844
27876,34438,27885
27308,34463,27957
26932,34489,28012
26502,34529,28080
25568,34552,28136
24620,34504,28214
24454,34529,28292
25196,34461,28374
26473,34468,28463
29104,34437,28556
32616,34436,28628
34601,34457,28741
35296,34493,28849
35412,34511,28959
35212,34540,29068
34840,34526,29180
34388,34517,29312
33973,34492,29396
33652,34464,29540
33428,34463,29677
33192,34461,29831
32952,34486,29917
32864,34501,30101
32816,34542,30276
32744,34583,30418
32708,34573,30520
32764,34553,30692
32844,34492,30911
32844,34492,31080
32846,34487,31173
32796,34495,31420
32762,34517,31596
32696,34559,31681
32628,34583,31972
32556,34607,32132
32508,34574,32207
32517,34575,32475
32516,34557,32653
32516,34525,32837
32492,34519,32965
32484,34525,33085
32500,34559,33344
32492,34585,33536
32548,34619,33676
32616,34637,33932
32580,34631,34086
32524,34604,34199
32524,34564,34428
32584,34551,34604
32648,34541,34730
32689,34540,34932
32680,34551,35189
32736,34604,35349
32696,34618,35572
32624,34661,35639
32700,34661,35959
32740,34636,36108
32777,34599,36356
32756,34573,36448
32716,34530,36751
32672,34565,36887
32676,34599,36999
32672,34634,37364
32640,34661,37500
32668,34685,37590
32658,34677,37852
32560,34653,38015
32516,34630,38186
32588,34593,38566
32640,34591,38695
32637,34596,38949
32676,34621,39003
32652,34659,39398
32628,34692,39484
32692,34695,39777
32756,34709,39895
32758,34681,40221
32716,34655,40294
32732,34628,40605
32813,34614,40596
32888,34612,40975
32892,34644,41159
32924,34685,41436
32868,34708,41479
32836,34729,41902
32864,34724,42032
32932,34703,42288
32945,34679,42271
32974,34655,42720
32992,34632,42825
32984,34641,42901
33050,34669,43311
33148,34712,43516
33176,34745,43484
33166,34758,43812
33144,34766,43892
33080,34737,44290
33093,34708,44492
33121,34677,44596
33188,34663,44780
33289,34681,45042
33325,34695,45228
33366,34718,45396
33516,34732,45620
33632,34777,45593
33652,34780,45989
33632,34760,46117
33536,34747,46375
33432,34695,46476
33432,34687,46650
33412,34689,46677
33504,34728,47101
33628,34743,47278
33632,34797,47300
33677,34814,47567
33729,34781,47590
33764,34784,48007
33772,34767,48172
33828,34727,48090
33880,34708,48501
33920,34727,48676
34020,34750,48812
34120,34788,49031
34296,34812,49196
34452,34823,49217
34604,34823,49504
34704,34812,49692
34785,34766,49852
34840,34745,50040
34944,34725,50183
35057,34734,50182
35184,34769,50535
35336,34796,50691
35468,34839,50695
35564,34847,50997
35616,34853,51096
35684,34823,51301
35712,34780,51319
35761,34755,51585
35780,34767,51693
35816,34760,51892
35892,34796,52030
35972,34818,52158
36059,34857,52185
36092,34873,52420
36124,34868,52596
36152,34849,52430
36216,34814,52832
36264,34799,52975
36288,34773,53031
36288,34785,53180
36276,34813,53212
36292,34840,53415
36260,34871,53541
36276,34897,53673
36288,34890,53730
36320,34879,53868
36360,34843,53876
36388,34812,54108
36406,34796,54200
36392,34809,54256
36368,34836,54329
36340,34877,54216
36288,34903,54516
36280,34919,54618
36261,34920,54693
36236,34900,54812
36220,34868,54844
36184,34847,54804
36168,34823,55038
36212,34833,55092
36220,34857,55156
36192,34892,55172
36196,34927,55010
36181,34948,55348
36169,34942,55356
36117,34921,55354
36092,34892,55480
36084,34861,55540
36000,34845,55559
35968,34863,55557
35944,34868,55519
35904,34919,55730
35908,34945,55780
35980,34975,55684
35980,34967,55860
35964,34948,55876
35928,34919,55896
35916,34894,55866
35888,34878,55973
35798,34876,55887
35752,34913,55935
35749,34950,56017
35781,34980,55909
35752,34989,55967
35716,34999,55671
35684,34959,56036
35616,34943,56025
35620,34924,55871
35600,34908,56020
35605,34902,56016
35600,34940,55844
35588,34975,55900
35580,35004,55896
35552,35012,55943
35560,35021,55877
35624,34997,55797
35628,34965,55803
35630,34948,55796
35620,34928,55652
35568,34943,55728
35496,34959,55604
35448,35001,55581
35372,35012,55559
35264,35055,55476
35224,35055,55214
35192,35033,55368
35200,35001,55268
35184,34959,54932
35152,34960,55087
35128,34980,54996
35088,34996,54836
35052,35032,54791
35020,35073,54441
34989,35060,54687
35000,35079,54541
35036,35070,54493
35037,35039,54201
35084,35012,54276
35080,34997,54128
35048,35007,54097
34988,35039,53793
34959,35056,53892
34888,35102,53708
34820,35127,53576
34808,35120,53556
34816,35100,53119
34784,35073,53288
34766,35053,53226
34773,35023,53060
34762,35042,52975
34752,35063,52864
34680,35088,52743
34616,35128,52572
34548,35141,52452
34500,35137,52399
34478,35102,52255
34424,35094,52005
34408,35068,51941
34416,35058,51925
34404,35031,51769
34376,35084,51663
34376,35137,51480
34312,35162,51376
34252,35173,51310
34208,35177,50972
34196,35159,51076
34180,35137,50933
34216,35101,50804
34192,35098,50583
34156,35089,50572
34248,35127,50452
34256,35156,50183
34208,35185,50215
34168,35217,50084
34093,35204,49868
34036,35180,49844
33981,35153,49728
33916,35133,49450
33884,35116,49460
33842,35124,49300
33781,35162,48964
33728,35189,49084
33692,35220,48937
33664,35241,48880
33664,35246,48652
33696,35225,48632
33652,35161,48516
33548,35161,48312
33392,35156,48212
33160,35138,48148
32900,35174,47947
32553,35202,47852
32072,35252,47815
31388,35290,47544
30664,35278,47561
29978,35276,47460
29332,35240,47301
28736,35204,47200
28340,35180,47111
28028,35215,46863
27081,35254,46885
25976,35300,46693
25717,35326,46660
26520,35335,46376
27928,35335,46415
30188,35261,46308
33762,35251,46024
35784,35222,46087
36508,35201,45920
36685,35214,45839
36536,35236,45737
36192,35266,45597
35804,35308,45516
35444,35320,45332
35134,35316,45252
34860,35308,44992
34545,35284,45092
34252,35233,44932
34096,35233,44903
34029,35244,44616
33944,35264,44697
33824,35303,44581
33720,35335,44526
33660,35344,44212
33561,35361,44337
33520,35344,44181
33460,35311,44193
33388,35292,43925
33376,35250,43980
33329,35276,43909
33320,35308,43623
33348,35345,43720
33328,35380,43617
33280,35369,43348
33230,35392,43494
33153,35375,43408
33120,35344,43159
33090,35311,43233
33014,35308,43120
32977,35313,42820
32916,35345,42980
32864,35350,42855
32796,35415,42548
32704,35417,42583
32648,35428,42360
32644,35398,42535
32616,35372,42425
32568,35364,42136
32496,35313,42276
32472,35335,42168
32430,35377,41903
32369,35412,42032
32376,35439,41912
32400,35463,41853
32408,35453,41688
32364,35436,41439
32352,35412,41628
32352,35380,41479
32312,35372,41275
32293,35353,41318
32220,35403,41288
32224,35444,41212
32140,35463,41103
32100,35493,40893
32148,35492,41048
32086,35468,40876
32074,35448,40644
32004,35394,40788
31918,35405,40685
31864,35399,40620
31864,35436,40372
31845,35479,40400
31812,35477,40362
31796,35516,40373
31780,35524,40164
31684,35508,40200
31600,35473,40159
31520,35447,39940
31414,35429,40071
31372,35439,39929
31352,35437,39756
31328,35503,39780
31360,35519,39591
31384,35522,39729
31454,35537,39687
31496,35508,39568
31437,35492,39391
31381,35471,39504
31312,35460,39431
31276,35439,39396
31224,35495,39270
31224,35517,39264
31204,35559,39054
31220,35581,39139
31254,35568,39079
31241,35549,38919
31244,35534,39002
31230,35508,38975
31168,35485,38821
31152,35497,38870
31128,35496,38903
31040,35559,38859
31088,35581,38675
31140,35607,38795
31144,35560,38759
31136,35585,38722
31164,35559,38615
31108,35504,38637
31060,35505,38640
31040,35495,38545
31056,35527,38377
31025,35572,38529
31040,35615,38460
31044,35640,38323
31096,35639,38439
31156,35619,38327
31192,35549,38207
31308,35537,38333
31428,35538,38280
31560,35548,38197
31612,35572,38159
31684,35607,38052
31784,35624,38210
31868,35652,38132
31928,35652,37977
31924,35630,38016
31928,35599,37916
31940,35580,38060
31964,35573,37999
32024,35551,37844
32128,35603,37896
32184,35626,37801
32276,35661,37884
32324,35679,37736
32388,35668,37880
32456,35663,37844
32520,35620,37714
32485,35599,37743
32494,35591,37632
32496,35588,37780
32524,35616,37712
32512,35655,37561
32528,35662,37639
32556,35702,37625
32596,35709,37639
32608,35687,37470
32636,35657,37588
32653,35621,37492
32632,35604,37543
32608,35591,37384
32636,35637,37524
32644,35652,37446
32668,35709,37312
32648,35743,37452
32584,35722,37392
32545,35707,37247
32527,35685,37377
32540,35620,37306
32484,35628,37167
32412,35650,37165
32392,35670,37276
32404,35706,37185
32408,35716,37070
32368,35756,37039
32352,35724,37165
32308,35732,37073
32342,35704,36963
32384,35645,37036
32376,35663,36980
32352,35652,36868
32336,35695,36936
32320,35702,36860
32308,35759,36772
32228,35773,36816
32136,35757,36855
32084,35757,36743
31981,35724,36663
31909,35701,36631
31868,35687,36708
31885,35684,36709
31940,35719,36596
32044,35744,36628
32108,35773,36454
32176,35805,36584
32206,35801,36514
32252,35772,36412
32216,35735,36354
32148,35713,36487
32120,35711,36397
32112,35710,36420
32064,35726,36293
32056,35757,36355
32057,35807,36253
32100,35813,36349
32125,35798,36283
32160,35787,36321
32173,35757,36170
32164,35741,36284
32148,35724,36260
32136,35718,36128
32048,35719,36196
31964,35784,36213
31932,35808,36100
31940,35832,36138
31961,35836,36040
31960,35816,36012
31992,35783,36085
32026,35756,36028
32009,35736,36012
31952,35751,35908
31964,35740,35884
31960,35800,35990
32025,35847,35906
32060,35847,35933
32100,35847,35764
32092,35847,35868
32100,35798,35808
32084,35785,35812
32028,35765,35662
31988,35765,35764
31873,35796,35736
31788,35796,35589
31776,35847,35709
31793,35887,35653
31836,35884,35520
31856,35847,35581
31821,35828,35497
31812,35789,35540
31796,35788,35525
31780,35783,35532
31808,35814,35360
31789,35836,35437
31768,35868,35431
31812,35893,35351
31760,35894,35285
31768,35868,35388
31808,35845,35333
31776,35805,35356
31752,35799,35188
31696,35800,35261
31674,35828,35287
31672,35860,35285
31730,35865,35256
31840,35890,35199
31948,35910,35182
32016,35886,35196
32080,35863,35108
32104,35820,35121
32084,35820,35124
32052,35800,35104
31964,35839,35079
31904,35881,35087
31904,35906,34944
31876,35940,35024
31876,35929,35030
31881,35913,35004
31893,35870,34919
31904,35847,34876
31864,35828,34981
31881,35841,34924
31892,35823,34853
31896,35887,34784
31968,35921,34920
31996,35940,34859
32032,35945,34864
32060,35931,34792
32060,35887,34775
32064,35847,34754
32044,35844,34700
32032,35847,34756
32036,35839,34784
32060,35905,34780
32044,35932,34752
32036,35951,34770
32072,35942,34637
32044,35925,34741
32006,35889,34684
31968,35869,34704
31980,35847,34562
31966,35861,34663
31917,35873,34631
31921,35923,34620
31940,35940,34634
31936,35932,34608
31940,35957,34461
31932,35903,34444
31732,35905,34556
31440,35843,34495
31172,35858,34504
30664,35847,34409
29920,35895,34351
29200,35941,34439
