ECG,EDA,RR
32836,24236,36625
32852,24215,36773
32846,24189,36952
32848,24183,37081
32844,24189,37135
32888,24207,37236
32900,24252,37427
32888,24273,37548
32876,24287,37669
32908,24277,37757
32869,24232,37876
32816,24205,37952
32820,24180,38116
32792,24170,38230
32768,24179,38294
32788,24208,38297
32772,24244,38407
32792,24275,38540
32768,24276,38664
32789,24261,38945
32804,24237,38929
32784,24199,39032
32768,24180,39175
32780,24167,39388
32800,24192,39387
32788,24205,39559
32772,24239,39697
32732,24277,39807
32673,24279,39932
32617,24261,40049
32612,24239,40108
32580,24199,40270
32552,24169,40423
32508,24158,40711
32572,24179,40685
32612,24201,40744
32625,24234,40917
32621,24264,40989
32672,24277,40868
32692,24264,41331
32724,24233,41456
32756,24196,41559
32764,24170,41615
32792,24154,41953
32744,24161,41852
32706,24206,41846
32652,24239,42212
32588,24258,42191
32608,24267,42496
32585,24248,42445
32519,24233,42384
32472,24196,42804
32460,24164,42957
32404,24153,42969
32396,24172,43022
32440,24196,43312
32452,24229,43269
32494,24253,43213
32568,24260,43324
32580,24263,43727
32580,24221,43863
32520,24190,43872
32460,24156,43997
32450,24162,44124
32473,24164,44148
32513,24186,44245
32505,24233,44344
32549,24253,44544
32544,24264,44604
32590,24242,44741
32560,24228,44845
32448,24191,44876
32416,24160,44886
32364,24143,44900
32312,24150,45260
32280,24193,45270
32316,24221,45374
32312,24241,45449
32308,24255,45588
32304,24253,45703
32336,24222,45791
32320,24180,45887
32316,24156,45991
32288,24148,45990
32320,24154,45959
32308,24177,45980
32296,24216,46343
32276,24243,46461
32220,24249,46520
32200,24252,46612
32272,24212,46709
32264,24180,46806
32232,24157,46892
32196,24146,46948
32216,24153,47036
32240,24180,47081
32184,24214,47151
32169,24242,47220
32152,24245,47306
32108,24243,47476
32100,24210,47567
32096,24169,47599
32116,24142,47644
32105,24137,47742
32128,24151,47892
32138,24178,47892
32202,24212,47711
32297,24239,48096
32292,24247,48204
32300,24236,48183
32288,24217,48345
32281,24172,48420
32276,24143,48443
32206,24127,48420
32160,24148,48456
32164,24172,48583
32196,24201,48605
32256,24236,48485
32252,24245,48912
32280,24237,48980
32312,24201,49045
32320,24161,49125
32310,24138,49183
32308,24127,49236
32238,24145,49302
32256,24169,49328
32261,24199,49376
32224,24229,49472
32204,24241,49176
32188,24227,49207
32224,24207,49501
32224,24171,49596
32209,24129,49661
32224,24120,49783
32228,24139,49832
32236,24167,49836
32236,24196,49943
32246,24222,49988
32210,24236,49927
32180,24225,49997
32168,24193,50055
32072,24156,50077
32000,24131,50156
31872,24129,50252
31736,24133,50286
31552,24162,50183
31268,24192,50277
31040,24214,50292
30824,24231,50356
30480,24221,50365
29964,24193,50455
29492,24167,50564
29128,24130,50640
28916,24120,50649
28692,24132,50662
28548,24161,50724
28589,24196,50796
28046,24228,50828
27100,24245,50892
26613,24232,50945
27092,24208,50965
28028,24169,50980
29540,24135,51001
32336,24121,51062
34200,24126,51127
34808,24148,51068
34972,24184,51185
34972,24225,51247
34742,24230,51184
34429,24220,51101
34149,24190,51345
33920,24167,51418
33600,24126,51425
33338,24107,51513
33108,24125,51542
32980,24139,51553
32916,24172,51599
32879,24204,51644
32837,24225,51644
32812,24210,51732
32772,24185,51812
32748,24151,51775
32744,24112,51836
32672,24101,51877
32596,24118,52014
32532,24142,52076
32488,24166,52084
32488,24207,52116
32470,24205,52156
32520,24212,52143
32572,24175,52201
32584,24134,52231
32501,24122,52256
32472,24107,52244
32500,24107,52364
32524,24148,52344
32460,24173,52252
32448,24199,52306
32424,24201,52276
32392,24209,52511
32356,24180,52580
32332,24133,52588
32312,24115,52820
32336,24100,52879
32376,24097,52912
32400,24134,52975
32396,24169,53045
32360,24194,53047
32336,24212,53023
32350,24201,53063
32336,24172,52968
32285,24135,53040
32252,24109,52900
32216,24097,53308
32160,24098,53093
32097,24134,53364
32080,24167,53380
32096,24191,53517
32088,24202,53564
32044,24204,53588
32068,24167,53543
32092,24132,53598
32136,24109,53680
32192,24089,53652
32200,24097,53692
32212,24133,53732
32224,24158,53838
32248,24196,53853
32220,24204,53891
32156,24185,53959
32124,24165,53980
32048,24136,54023
31988,24109,54065
31960,24088,54108
31948,24092,54080
31888,24116,54117
31828,24164,53788
31800,24182,53871
31784,24190,54216
31796,24195,54252
31772,24161,53972
31776,24135,54183
31772,24100,54175
31704,24087,54266
31684,24098,54236
31701,24112,54487
31720,24149,54548
31658,24184,54520
31624,24193,54600
31662,24183,54588
31728,24163,54612
31772,24128,54639
31776,24092,54684
31733,24077,54727
31708,24087,54744
31664,24118,54785
31621,24153,54807
31648,24175,54884
31724,24191,54887
31756,24187,54980
31790,24156,55007
31796,24126,55047
31777,24095,55079
31812,24071,55086
31804,24093,55103
31832,24116,55078
31858,24140,55102
31848,24177,55151
31860,24181,55228
31876,24180,55199
31900,24153,55254
31952,24124,55332
31965,24092,55357
32012,24071,55396
32036,24060,55428
32072,24108,55405
32122,24138,55453
32136,24167,55492
32167,24191,55505
32252,24176,55533
32292,24151,55549
32332,24111,55572
32392,24093,55573
32416,24079,55456
32448,24079,55520
32538,24094,55156
32577,24141,55264
32640,24170,55303
32712,24170,55260
32785,24178,55431
32812,24151,55318
32896,24121,55348
32956,24090,55623
33044,24071,55620
33068,24065,55605
33068,24102,55319
33124,24130,55247
33164,24156,55616
33232,24180,55260
33280,24166,55431
33300,24151,55548
33293,24108,55612
33293,24086,55620
33344,24067,55637
33364,24065,55620
33388,24098,55608
33356,24132,55590
33396,24152,55572
33381,24175,55528
33369,24165,55380
33340,24136,55303
33320,24104,55255
33284,24084,55057
33282,24056,55387
33276,24061,55388
33257,24081,55303
33240,24125,55261
33262,24151,55255
33272,24169,55220
33248,24171,55132
33272,24136,55095
33260,24095,55092
33302,24084,55108
33292,24063,54973
33328,24063,54829
33373,24082,54739
33380,24115,54557
33360,24156,54833
33376,24164,54832
33360,24154,54772
33308,24128,54731
33248,24105,54687
33228,24069,54633
33224,24048,54535
33256,24054,54469
33260,24081,54399
33288,24116,54367
33292,24142,54300
33324,24154,54204
33329,24164,54240
33348,24133,54177
33357,24092,54127
33364,24066,53952
33348,24039,53986
33344,24061,53913
33360,24076,53855
33332,24106,53423
33344,24138,53397
33320,24164,53441
33336,24152,53375
33344,24129,53352
33348,24081,53383
33352,24065,53329
33368,24040,53289
33356,24047,53220
33372,24072,53118
33392,24105,52964
33404,24143,52957
33416,24158,52868
33408,24143,52769
33424,24131,52300
33448,24088,52484
33408,24057,52416
33392,24039,52402
33393,24036,52389
33390,24069,52197
33424,24097,52196
33432,24133,51786
33460,24142,51908
33484,24148,51784
33524,24120,51719
33488,24077,51681
33444,24063,51613
33422,24037,51533
33392,24037,51388
33388,24063,51349
33384,24098,51196
33384,24126,51012
33380,24145,50945
33396,24141,50868
33404,24108,50831
33396,24090,50741
33390,24045,50567
33388,24028,50500
33381,24045,50408
33436,24061,50311
33468,24088,50165
33452,24124,50108
33481,24132,50013
33480,24141,49646
33492,24112,49799
33480,24077,49735
33472,24046,49598
33484,24024,49461
33457,24027,49360
33392,24059,49024
33376,24093,48857
33366,24125,48903
33352,24137,48633
33360,24124,48852
33380,24110,48775
33398,24073,48677
33472,24039,48532
33472,24018,48456
33476,24028,48339
33456,24046,48167
33452,24076,48127
33460,24106,48007
33425,24129,47908
33400,24131,47750
33421,24100,47621
33405,24071,47437
33396,24044,47367
33376,24015,47220
33396,24025,47159
33428,24043,47014
33416,24081,46981
33420,24103,46785
33416,24122,46612
33360,24116,46677
33360,24105,46613
33364,24061,46423
33324,24025,46308
33308,24019,46276
33300,24023,46160
33264,24038,46068
33260,24078,45935
33276,24105,45796
33280,24133,45716
33295,24121,45628
33242,24103,45516
33210,24062,45426
33252,24031,45265
33304,24019,45136
33298,24016,45070
33288,24037,44998
33305,24079,44903
33345,24102,44799
33388,24111,44705
33368,24117,44599
33324,24102,44493
33260,24065,44388
33228,24023,44295
33216,24005,44181
33264,24012,44069
33268,24033,43856
33316,24061,43733
33376,24105,43510
33381,24123,43704
33369,24117,43596
33344,24084,43472
33301,24049,43364
33264,24023,43268
33260,24002,43173
33252,24013,43056
33268,24030,42973
33316,24060,42810
33326,24096,42684
33368,24116,42484
33352,24105,42409
33344,24095,42309
33340,24055,42189
33332,24016,42109
33298,24009,42084
33272,24003,41813
33260,24028,41848
33228,24060,41815
33244,24089,41700
33272,24117,41497
33236,24109,41424
33176,24077,41409
33074,24040,41381
32988,24025,41231
32928,24007,41152
32784,24000,41029
32576,24029,40860
32329,24057,40758
32072,24089,40526
31636,24103,40257
31092,24105,40270
30556,24087,40148
30056,24049,39909
29704,24018,39815
29348,24001,39872
29272,24005,39855
29140,24036,39804
28265,24068,39677
27436,24098,39539
27356,24116,39161
28102,24116,39077
29245,24092,39116
31400,24050,39029
34420,24033,38981
35856,24008,38983
36272,24018,38727
36376,24021,38600
36192,24046,38534
35864,24093,38453
35526,24103,38341
35188,24100,38244
34848,24077,38100
34508,24041,37959
34216,24012,37975
34004,23992,37612
33897,24000,37709
33880,24025,37633
33832,24044,37521
33764,24093,37414
33713,24108,37302
33668,24101,37313
33664,24076,37285
33614,24037,37149
33588,24004,37092
33558,24002,36930
33528,23999,36786
33524,24013,36711
33524,24060,36592
33532,24086,36494
33520,24096,36405
33508,24104,36346
33476,24077,36249
33456,24038,36124
33444,24028,36025
33430,23998,35868
33381,23993,35911
33368,24022,35812
33372,24039,35644
33332,24071,35412
33356,24105,35220
33340,24107,35132
33318,24071,35244
33296,24039,35156
33284,24005,34983
33288,24001,34861
33268,23995,34763
33248,24015,34753
33220,24057,34733
33236,24081,34530
33198,24102,34384
33188,24095,34256
33152,24085,34193
33108,24044,34068
33104,24006,34012
33061,23985,33862
33029,23989,33788
32968,24007,33774
32964,24057,33736
32968,24079,33610
32954,24090,33414
32944,24100,33286
32940,24083,33183
32932,24037,33096
32896,24019,32998
32858,23990,32940
32864,23991,32857
32836,24005,32885
32792,24045,32702
32785,24081,32549
32776,24092,32409
32744,24107,32295
32736,24071,32221
32726,24036,32295
32680,24012,32199
32656,23989,31965
32604,23994,31887
32592,24006,31829
32564,24044,31762
32556,24073,31669
32526,24087,31567
32504,24100,31468
32480,24083,31373
32472,24039,31127
32412,24011,31177
32384,23990,31076
32368,23985,30977
32328,24015,30749
32320,24041,30628
32308,24078,30528
32321,24093,30452
32314,24085,30521
32364,24071,30332
32360,24034,30221
32364,24014,30188
32381,23980,30106
32364,23991,29916
32348,24006,29808
32376,24039,29822
32388,24061,29738
32382,24093,29636
32364,24092,29546
32377,24065,29469
32384,24039,29375
32384,24006,29241
32389,23984,29119
32408,23977,29116
32404,24004,29023
32412,24036,28943
32445,24062,28876
32500,24096,28772
32540,24094,28690
32556,24077,28566
32589,24037,28436
32608,23997,28364
32664,23980,28340
32704,23986,28224
32740,23998,28116
32820,24041,28015
32886,24071,27866
32956,24078,27796
33028,24095,27857
33076,24061,27789
33140,24026,27648
33216,24002,27578
33276,23974,27521
33348,23983,27450
33424,23998,27237
33476,24025,27133
33528,24067,27098
33565,24084,27018
33618,24081,26902
33720,24054,26877
33748,24025,26878
33734,23988,26839
33728,23985,26759
33760,23978,26661
33804,24001,26587
33816,24026,26503
33884,24050,26438
33924,24088,26380
33944,24078,26314
33960,24052,26136
33932,24021,26096
33956,24005,26037
34008,23976,25978
34040,23975,25910
34016,23997,25895
34032,24027,25798
34000,24060,25726
34032,24069,25690
34040,24071,25554
34036,24047,25404
34024,24015,25427
33984,23976,25414
33960,23972,25333
33952,23965,25276
33932,23980,25190
33926,24023,25132
33928,24052,25081
33941,24068,24998
33948,24071,24943
33932,24050,24870
33896,24015,24836
33904,23977,24751
33900,23961,24695
33897,23959,24620
33880,23974,24557
33876,24015,24497
33868,24046,24485
33824,24063,24387
33840,24059,24367
33852,24048,24306
33856,24015,24246
33840,23979,24192
33828,23953,24041
33824,23966,23944
33832,23983,23956
33844,24004,23855
33836,24037,23838
33864,24061,23771
33828,24057,23724
33860,24049,23665
33856,24012,23586
33836,23967,23584
33832,23968,23546
33820,23957,23541
33812,23972,23495
33806,24013,23412
33824,24037,23337
33836,24052,23271
33848,24067,23199
33858,24037,23153
33900,24005,23109
33888,23981,23083
33888,23959,23047
33868,23948,23006
33864,23961,22988
33861,24004,22961
33856,24028,22931
33848,24053,22901
33836,24046,22843
33856,24055,22787
33836,24010,22743
33848,23979,22692
33840,23941,22648
33799,23956,22593
33820,23967,22553
33872,23985,22492
33828,24037,22443
33772,24045,22415
33782,24047,22361
33788,24037,22329
33812,24009,22274
33804,23959,22240
33764,23948,22180
33704,23943,22152
33728,23962,22115
33752,23991,22076
33732,24032,22034
33700,24047,21993
33716,24047,21925
33684,24025,21892
33632,24005,21841
33636,23961,21793
33689,23937,21759
33688,23943,21786
33704,23959,21748
33688,23976,21714
33685,24013,21640
33680,24055,21582
33668,24043,21556
33644,24025,21530
33621,23991,21540
33620,23963,21497
33608,23942,21468
33577,23935,21442
33584,23967,21397
33592,23985,21368
33568,24013,21331
33560,24037,21306
33549,24037,21279
33560,24031,21244
33556,23997,21214
33528,23962,21178
33520,23947,21149
33528,23935,21126
33572,23941,21097
33568,23991,21062
33540,24012,21014
33528,24031,20992
33516,24045,20960
33512,24022,20926
33478,23996,20908
33464,23964,20897
33436,23930,20860
33429,23935,20836
33420,23949,20821
33396,23969,20804
33376,24022,20776
33386,24036,20756
33372,24037,20724
33312,24036,20685
33316,23988,20670
33328,23956,20642
33316,23927,20621
33284,23930,20593
33276,23953,20573
33276,23970,20551
33268,24014,20545
33256,24029,20516
33273,24038,20486
33272,24018,20464
33244,23981,20450
33208,23957,20428
33236,23933,20404
33288,23916,20376
33324,23947,20346
33284,23972,20326
33296,24004,20301
33336,24035,20277
33356,24029,20251
33360,24020,20228
33352,23984,20196
33256,23957,20188
33224,23926,20176
33168,23935,20154
33152,23940,20132
33202,23964,20115
33265,23989,20088
33340,24023,20068
33384,24022,20053
33420,24021,20033
33416,23979,20015
33316,23943,20001
33288,23912,19983
33226,23923,19970
33220,23929,19940
33196,23972,19936
33208,24002,19916
33228,24031,19903
33236,24022,19885
33217,24017,19865
33192,23981,19852
33185,23949,19841
33156,23916,19828
33121,23908,19811
33072,23932,19782
33048,23975,19766
33064,24000,19757
33012,24023,19751
33052,24020,19748
33088,24028,19733
33009,23980,19716
32920,23942,19704
32868,23932,19703
32832,23916,19694
32688,23927,19675
32504,23962,19673
32292,23991,19663
32076,24018,19653
31664,24020,19629
31088,24008,19623
30534,23977,19613
30052,23943,19601
29664,23924,19596
29380,23917,19586
29232,23932,19575
29230,23965,19566
28712,24002,19559
27788,24031,19537
27392,24036,19524
27764,24010,19508
28684,23980,19490
30424,23946,19493
33608,23908,19487
35553,23924,19472
36252,23932,19460
36384,23966,19447
36252,23989,19446
35904,24008,19441
35428,24033,19433
34952,24007,19424
34485,23980,19411
34149,23940,19429
33966,23925,19417
33725,23910,19421
33652,23924,19419
33572,23964,19430
33456,23997,19438
33369,24015,19436
33316,24023,19435
33332,23996,19437
33280,23971,19445
33260,23937,19447
33263,23906,19459
33240,23917,19468
33204,23927,19472
33159,23945,19483
33144,23997,19476
33172,24013,19460
33176,24020,19498
33176,23997,19493
33148,23966,19501
33116,23940,19512
33092,23909,19511
33074,23896,19505
33032,23927,19503
33008,23948,19503
33000,23975,19501
32972,23998,19505
32973,24015,19505
32960,23988,19504
32952,23957,19509
32964,23935,19515
33000,23906,19520
32952,23909,19527
32928,23917,19552
32888,23938,19561
32873,23988,19564
32881,24002,19581
32908,24004,19587
32820,24000,19593
32804,23956,19599
32740,23925,19607
32736,23908,19626
32648,23899,19644
32636,23910,19652
32660,23945,19664
32628,23975,19672
32628,23999,19685
32616,24007,19696
32608,23985,19697
32570,23953,19714
32560,23929,19719
32524,23905,19725
32480,23892,19729
32449,23914,19738
32414,23940,19738
32405,23973,19743
32404,23999,19745
32329,24001,19743
32340,23981,19750
32308,23960,19757
32305,23927,19748
32273,23898,19767
32256,23896,19759
32281,23911,19756
32225,23935,19764
32184,23968,19753
32156,23999,19751
32161,24001,19756
32152,23984,19755
32120,23950,19764
32080,23918,19757
32072,23893,19757
32030,23887,19754
31976,23911,19752
31977,23939,19738
31984,23967,19748
31960,23990,19752
31940,23992,19724
31920,23985,19758
31864,23951,19760
31852,23919,19762
31860,23903,19764
31845,23892,19767
31841,23900,19772
31856,23941,19781
31870,23974,19792
31876,23985,19798
31888,24004,19807
31900,23981,19820
31932,23960,19823
31954,23920,19835
31916,23895,19839
31924,23886,19863
31925,23894,19860
31940,23926,19859
31932,23959,19876
31988,23995,19882
31996,23995,19881
31996,23981,19890
32000,23957,19896
32064,23918,19905
32168,23888,19900
32116,23879,19911
32144,23895,19910
32196,23937,19909
32232,23956,19913
32352,23982,19915
32428,23999,19920
32508,23974,19925
32564,23956,19926
32572,23913,19930
32632,23888,19937
32692,23878,19940
32740,23907,19943
32788,23933,19949
