ECG,EDA,RR
34640,54279,33708
34728,54327,33464
34844,54348,33415
34972,54264,33497
35060,54365,33476
35156,54351,33332
35232,54320,33266
35280,54301,32988
35336,54308,33112
35448,54239,33077
35565,54279,32960
35632,54328,32879
35724,54324,32764
35924,54360,32544
36028,54374,32700
36148,54348,32576
36240,54324,32324
36292,54296,32493
36344,54237,32324
36396,54279,32263
36400,54279,32171
36380,54316,31954
36424,54341,32016
36420,54340,31936
36396,54375,31849
36388,54357,31655
36348,54316,31748
36244,54309,31605
36152,54279,31559
36048,54188,31424
35916,54260,31355
35824,54332,31308
35688,54318,31248
35488,54340,30956
35328,54343,31084
35218,54354,31047
35057,54316,30953
34900,54288,30820
34792,54269,30876
34584,54279,30772
34396,54298,30725
34248,54247,30484
34105,54321,30521
33956,54342,30541
33720,54341,30489
33485,54260,30294
33308,54247,30348
33150,54300,30349
32908,54279,30252
32648,54264,30215
32472,54204,30103
32428,54312,30052
32384,54319,30088
32344,54279,30029
32164,54344,29976
32008,54252,29823
31888,54279,29735
31820,54266,29624
31760,54261,29778
31680,54244,29700
31584,54268,29680
31445,54296,29446
31296,54240,29663
31157,54224,29550
31060,54224,29431
31016,54279,29196
30980,54244,29453
30976,54220,29312
30956,54199,29276
30960,54119,29058
30925,54143,29242
30944,54166,29141
30912,54260,29061
30900,54264,28964
30886,54279,28974
30912,54245,28945
30984,54245,28728
31056,54132,28645
31168,54206,28782
31224,54189,28736
31292,54212,28689
31329,54244,28656
31389,54226,28480
31328,54220,28330
31392,54273,28446
31444,54245,28489
31416,54151,28370
31384,54185,28288
31348,54205,28231
31308,54164,28117
31316,54212,27978
31360,54225,27892
31404,54219,27748
31380,54212,27987
31404,54260,27854
31480,54172,27797
31566,54189,27684
31628,54174,27567
31625,54169,27590
31630,54148,27340
31632,54167,27534
31620,54174,27412
31624,54208,27327
31577,54236,27077
31560,54212,27222
31533,54201,27108
31513,54172,27037
31544,54151,26952
31564,54173,26791
31569,54141,26724
31641,54151,26620
31688,54189,26572
31668,54104,26705
31648,54188,26566
31612,54196,26500
31620,54207,26370
31612,54136,26203
31652,54057,26349
31696,54132,26225
31697,54116,26146
31668,54151,26054
31668,54151,25831
31672,54183,25692
31668,54176,25956
31640,54148,25854
31652,54191,25798
31636,54145,25688
31644,54056,25428
31692,54044,25644
31724,54017,25488
31752,54036,25256
31780,54141,25084
31784,54151,25292
31748,54149,25192
31748,54188,25028
31728,54173,25039
31736,54127,24996
31756,54036,24940
31792,54032,24612
31757,54085,24810
31708,54084,24735
31668,54125,24427
31580,54117,24601
31500,54151,24551
31564,54168,24289
31620,54144,24448
31597,54105,24332
31564,54008,24252
31597,54092,24280
31648,54071,24167
31792,54092,24104
31901,54036,24016
31968,54109,23952
31936,54127,23994
31928,54145,23794
31952,54133,23842
31888,54095,23858
31839,54084,23727
31876,54069,23522
31908,54044,23700
32088,54069,23593
32288,54108,23294
32324,54100,23514
32360,54110,23447
32336,54135,23236
32249,54119,23428
32140,54045,23361
32020,54093,23320
32044,54023,23205
32032,53973,23006
32052,53964,23215
32092,54084,23173
32157,54086,23044
32192,54108,23200
32149,54116,23133
32176,54092,23062
32160,54063,22944
32156,53999,22800
32104,54056,23088
32004,54023,23008
32008,54039,22972
32008,54071,22800
31996,54072,22696
31968,54071,23034
31892,54116,22932
31920,54080,22920
31924,54052,22900
31768,53956,22676
31680,53941,22932
31584,53945,22928
31540,54016,22849
31563,54040,22960
31588,54053,22877
31608,54052,22884
31624,54064,22974
31738,54063,22948
31760,54023,22750
31774,54017,23013
31749,53997,23038
31776,54005,22990
31760,53980,22844
31796,53949,23106
31809,54023,23176
31860,54045,23144
32020,54053,23148
32141,54045,23149
32264,53980,23037
32440,53901,23284
32588,53991,23326
32508,53956,23350
32212,53997,23252
32074,53933,23352
31968,54015,23580
31920,54015,23540
32257,54053,23581
33268,54004,23589
34568,53980,23633
35668,53965,23484
37288,53973,23728
39212,53936,23862
41204,53964,23849
43176,53996,23870
44229,54008,23966
44692,53965,23972
45068,54040,23921
45677,54040,23893
44984,54012,24156
42320,53964,24213
37560,54004,24296
27280,53968,24336
20040,53916,24252
17383,54028,24238
18041,54038,24404
19978,53929,24636
21760,54046,24732
23102,54009,24733
24184,53999,24828
25280,53856,24844
26428,53956,24821
27432,53933,24876
28312,53839,24952
29028,53967,25049
29674,53989,25018
30249,53892,25077
30772,54000,25073
31200,53975,25262
31552,53942,25405
31868,53942,25470
32176,53927,25549
32356,53916,25575
32412,53840,25637
32498,53956,25618
32592,53957,25578
32692,53957,25657
32698,53983,25828
32700,53971,25904
32677,53841,26030
32757,53917,26188
32896,53895,26228
33038,53895,26228
33144,53831,26177
33280,53926,26380
33308,53924,26532
33288,53967,26601
33276,53892,26660
33240,53936,26687
33304,53924,26596
33368,53836,26978
33328,53895,27009
33228,53876,27000
33216,53911,26940
33293,53836,27287
33404,53927,27316
33500,53945,27365
33508,53908,27391
33484,53933,27256
33512,53876,27472
33620,53895,27594
33624,53892,27648
33620,53789,27535
33626,53796,27833
33640,53909,27789
33664,53860,27860
33672,53936,27866
33692,53861,27724
33732,53920,28062
33720,53900,28132
33716,53893,28097
33748,53885,28193
33808,53845,28239
33876,53880,28262
33944,53828,28232
34056,53895,28276
34116,53876,28324
34176,53876,28176
34249,53903,28413
34256,53884,28439
34296,53814,28460
34332,53861,28385
34381,53844,28423
34461,53879,28644
34568,53889,28592
34596,53892,28603
34724,53895,28666
34956,53932,28661
35176,53911,28712
35237,53856,28576
35264,53873,28823
35268,53767,28788
35264,53828,28813
35424,53852,28676
35532,53895,28988
35592,53831,28961
35600,53888,28904
35728,53925,28820
35888,53831,29052
36048,53863,29152
36160,53868,29103
36200,53767,29168
36272,53832,29205
36272,53847,29245
36244,53879,29240
36172,53895,29180
36128,53861,29287
36100,53917,29456
36056,53880,29451
35972,53868,29468
35940,53868,29529
35892,53781,29437
35796,53824,29636
35672,53853,29648
35508,53871,29554
35320,53895,29660
35140,53895,29796
35022,53908,29817
34837,53913,29817
34628,53780,29710
34504,53860,29937
34420,53860,30060
34256,53824,30000
34104,53824,30037
33952,53853,30096
33820,53887,30132
33648,53895,30162
33457,53829,30087
33164,53895,30124
32868,53870,30346
32672,53793,30293
32492,53847,30352
32344,53828,30280
32229,53816,30508
32192,53767,30470
32080,53863,30452
31948,53869,30436
31980,53894,30594
31928,53889,30588
31749,53766,30628
31600,53825,30551
31468,53817,30488
31380,53804,30685
31228,53832,30828
31176,53853,30836
31232,53828,30818
31288,53844,30858
31224,53789,30772
31080,53844,30827
30844,53767,30839
30710,53796,30847
30765,53805,30836
30720,53767,31159
30790,53815,31120
30844,53830,31124
30832,53825,31196
30836,53836,31053
30864,53817,31253
30880,53833,31268
30864,53803,31327
30845,53806,31213
30832,53698,31423
30880,53752,31431
30948,53788,31469
31028,53732,31348
31136,53804,31468
31156,53817,31554
31148,53836,31604
31124,53728,31541
31134,53767,31508
31204,53767,31696
31266,53758,31859
31280,53749,31847
31404,53748,31832
31462,53774,31870
31513,53796,31885
31492,53797,31820
31441,53836,31828
31420,53796,31957
31436,53767,32108
31448,53760,32146
31556,53761,32169
31588,53726,32240
31600,53716,32316
31600,53767,32255
31572,53785,32261
31612,53812,32188
31628,53737,32460
31680,53767,32516
31632,53767,32492
31584,53660,32528
31572,53732,32584
31568,53712,32479
31540,53671,32545
31573,53748,32773
31644,53670,32756
31712,53780,32823
31684,53714,32732
31620,53759,32739
31580,53733,32992
31573,53735,33049
31552,53735,33074
31612,53636,33136
31576,53727,33001
31626,53734,33337
31720,53767,33276
31832,53750,33327
31840,53712,33236
31732,53759,33502
31620,53743,33508
31628,53628,33582
31588,53709,33472
31616,53679,33740
31764,53703,33744
31804,53750,33649
31700,53678,33960
31744,53757,33936
31740,53764,33975
31706,53748,33889
31648,53713,34004
31576,53711,34220
31600,53714,34200
31640,53583,34242
31604,53703,34256
31604,53716,34386
31612,53726,34460
31544,53662,34420
31552,53672,34625
31612,53740,34608
31592,53700,34666
31584,53693,34589
31740,53689,34791
31738,53648,34903
31768,53653,34924
31800,53729,34887
31816,53728,35077
31888,53694,35111
31928,53750,35164
31937,53744,35180
31988,53703,35162
31994,53704,35193
32037,53680,35514
32016,53663,35445
32008,53688,35436
32050,53716,35655
32134,53706,35637
32232,53694,35700
32244,53754,35680
32224,53728,35897
32208,53677,35869
32160,53700,35878
32164,53681,35968
32224,53660,36072
32320,53668,36084
32424,53695,36232
32500,53716,36294
32452,53630,36340
32360,53743,36260
32320,53712,36521
32296,53698,36540
32220,53599,36521
32184,53685,36744
32096,53647,36719
32024,53664,36784
31964,53700,36864
31961,53698,36861
31872,53724,37145
31776,53639,37057
31718,53712,37135
31697,53671,37204
31776,53664,37210
31849,53648,37278
31832,53636,37452
31781,53671,37605
31800,53685,37572
31840,53684,37620
31701,53712,37704
31640,53655,37701
31652,53695,37960
31680,53680,38017
31700,53639,38020
31792,53653,38086
31832,53636,38180
31924,53623,38204
32104,53686,38372
32237,53693,38464
32388,53593,38449
32608,53704,38556
32812,53639,38633
33112,53638,38710
33333,53628,38728
33280,53635,38780
33140,53524,39068
32976,53629,39016
32932,53652,39049
32852,53665,39140
33244,53684,39173
34036,53621,39392
34776,53671,39414
35444,53629,39424
36496,53639,39516
37740,53623,39564
39100,53540,39737
40028,53639,39740
40189,53671,39792
39968,53660,39902
39960,53704,39916
40352,53678,40130
39240,53629,40108
37012,53681,40196
32928,53668,40216
25600,53668,40448
21100,53511,40420
19512,53654,40495
20536,53668,40524
22289,53612,40703
23726,53620,40804
24855,53694,40828
25673,53652,40817
26448,53564,40920
27276,53572,40967
28024,53604,41012
28716,53573,41176
29392,53608,41245
30084,53548,41236
30684,53628,41311
31120,53639,41381
31544,53655,41503
31924,53612,41479
32406,53593,41561
32804,53596,41588
33052,53503,41724
33188,53555,41784
33284,53596,41794
33308,53525,41816
33312,53615,41863
33352,53639,41940
33381,53628,42037
33456,53528,42044
33564,53596,42078
33696,53588,42153
33800,53580,42260
33784,53468,42244
33749,53556,42303
33745,53604,42341
33761,53512,42380
33808,53606,42476
33856,53639,42543
33884,53576,42553
33896,53485,42572
33996,53556,42592
34084,53565,42636
34056,53441,42716
34076,53559,42742
34136,53591,42735
34120,53541,42732
34120,53596,42759
34216,53636,42753
34261,53511,42756
34196,53567,42812
34132,53568,42808
34056,53476,42756
34008,53511,42748
34008,53556,42728
34072,53492,42708
34264,53581,42727
34396,53583,42751
34444,53628,42670
34400,53588,42636
34373,53556,42622
34370,53569,42566
34480,53500,42588
34549,53512,42576
34580,53528,42503
34584,53480,42463
34544,53565,42404
34608,53560,42396
34652,53604,42388
34684,53597,42336
34760,53516,42236
34928,53543,42199
35053,53543,42132
35056,53511,42128
35040,53456,42094
35076,53572,41980
35108,53591,41935
35228,53503,41844
35372,53605,41886
35528,53575,41759
35656,53549,41724
35712,53477,41644
35784,53529,41628
35724,53487,41632
35712,53524,41517
35920,53556,41429
36128,53573,41351
36216,53495,41321
36280,53585,41220
36288,53587,41214
36240,53484,41246
36252,53535,41110
36300,53548,41000
36340,53428,40936
36292,53529,40904
36268,53550,40836
36268,53572,40903
36252,53583,40831
36240,53588,40736
36124,53493,40607
35884,53535,40572
35716,53463,40500
35648,53511,40450
35712,53413,40377
35704,53493,40297
35600,53560,40409
35404,53573,40348
35252,53597,40205
35137,53511,40100
34988,53576,40032
34864,53565,39980
34680,53548,39936
34480,53539,39873
34301,53511,39828
34076,53504,39848
33965,53560,39751
33844,53572,39660
33620,53511,39639
33436,53606,39524
33257,53569,39549
33124,53543,39549
33020,53452,39556
32892,53511,39417
32740,53505,39318
32608,53433,39241
32464,53550,39196
32400,53540,39088
32360,53541,39135
32298,53580,39170
32152,53548,39028
32028,53528,38915
31972,53525,38879
31960,53501,38801
31912,53497,38916
31869,53517,38696
31816,53460,38703
31740,53551,38608
31628,53548,38535
31528,53511,38492
31456,53548,38440
31364,53527,38390
31338,53421,38308
31400,53489,38478
31461,53484,38431
31425,53428,38372
31480,53530,38260
31512,53518,38145
31513,53540,38100
31512,53464,38072
31500,53517,37991
31520,53481,37998
31580,53498,38021
31592,53415,37850
31632,53449,37812
31656,53468,37805
31720,53476,37736
31809,53501,37617
31812,53529,37647
31804,53540,37656
31788,53428,37527
31822,53476,37484
31836,53484,37434
31888,53456,37424
31924,53430,37368
31956,53476,37265
31930,53488,37176
31924,53436,37133
32010,53445,37176
32084,53525,37284
32140,53504,37188
32132,53396,37188
32112,53447,37145
32080,53452,37036
32028,53436,36932
32088,53444,36904
32180,53477,36805
32200,53501,36868
32196,53407,36908
32218,53511,36808
32220,53495,36784
32240,53463,36661
32276,53464,36615
32356,53357,36597
32380,53415,36481
32340,53440,36494
32296,53481,36577
32308,53389,36417
32308,53492,36373
32340,53508,36350
32333,53481,36488
32361,53445,36308
32324,53460,36285
32185,53441,36221
32169,53404,36108
32296,53397,36148
32416,53471,36266
32472,53446,36158
32442,53448,36110
32392,53494,36103
32380,53476,35980
32444,53373,35969
32516,53429,36015
32512,53330,36004
32472,53404,36028
32436,53428,36036
32416,53368,36045
32384,53449,35936
32312,53480,35889
32288,53431,35847
32292,53448,35750
32276,53437,35823
32276,53425,35966
32292,53412,35809
32324,53404,35678
32336,53422,35736
32372,53439,35772
32364,53459,35724
32344,53380,35656
32384,53476,35628
32368,53439,35796
32352,53422,35642
32368,53420,35639
32380,53412,35493
32354,53376,35546
32393,53407,35556
32492,53440,35528
32580,53447,35432
32644,53392,35588
32688,53380,35508
32704,53447,35333
32668,53413,35559
32676,53425,35432
32696,53311,35411
32652,53383,35332
32624,53404,35455
32700,53440,35349
32780,53412,35266
32720,53380,35300
32764,53463,35304
32828,53428,35277
32816,53359,35271
32829,53398,35205
32808,53390,35124
32800,53377,35197
32788,53329,35244
32836,53424,35134
32889,53416,35060
32972,53440,35157
33004,53477,35156
32977,53351,35047
32944,53396,35002
32952,53376,34869
32972,53396,35101
32928,53364,35103
32820,53343,35073
32740,53420,34935
32636,53333,34903
32558,53424,34856
32501,53454,34754
32492,53420,34669
32432,53396,34684
32416,53300,34676
32400,53372,34664
32376,53351,34855
32368,53372,34818
32372,53397,34778
32416,53397,34804
32420,53429,34679
32468,53442,34660
32472,53357,34550
32404,53388,34552
32400,53301,34708
32400,53375,34576
32284,53348,34588
32280,53364,34439
32376,53399,34565
32504,53411,34551
32616,53377,34484
32724,53392,34359
32904,53398,34384
33160,53374,34612
33464,53305,34564
33720,53349,34480
33976,53332,34449
34001,53361,34445
33820,53383,34461
33708,53399,34396
33592,53368,34252
33368,53333,34532
33380,53383,34485
34052,53368,34453
34936,53292,34439
35456,53340,34384
36460,53340,34352
37792,53328,34297
39285,53380,34292
40620,53392,34288
41048,53404,34172
40932,53415,34102
40636,53412,34116
40960,53383,34362
40484,53369,34257
38220,53364,34216
34912,53372,34236
27268,53408,34093
21040,53356,34081
18545,53430,34301
18993,53423,34196
20844,53429,34188
22716,53409,34183
24128,53292,34006
25256,53372,34276
26385,53252,34153
27548,53255,34104
28568,53353,34089
29444,53380,34060
30192,53299,34016
30804,53383,33872
31372,53420,34016
31876,53344,34127
32344,53348,34012
32694,53349,33980
33041,53320,33949
33296,53284,33925
33440,53321,33917
33567,53364,33889
33704,53380,33788
33700,53319,33660
33730,53405,33716
33820,53383,33884
33868,53301,33832
33904,53332,33764
33900,53253,33736
33824,53305,33724
33912,53357,33693
34079,53280,33697
34236,53365,33660
34296,53375,33520
34324,53397,33488
34264,53348,33585
34276,53311,33685
34284,53332,33650
34312,53271,33598
34352,53295,33590
34360,53335,33572
34421,53371,33527
34456,53364,33424
34468,53364,33334
34432,53367,33581
34485,53361,33449
34500,53324,33397
34504,53348,33248
34528,53233,33172
34556,53292,33108
34596,53337,33204
34624,53273,33300
34628,53364,33200
34604,53380,33130
34624,53402,33088
34620,53361,33046
34653,53341,32964
34720,53351,32832
34760,53252,32804
34796,53300,32919
34760,53332,32967
34816,53281,32868
34856,53345,32798
34876,53383,32745
34920,53309,32720
34956,53364,32676
34968,53319,32492
35012,53329,32476
35064,53333,32679
35056,53297,32559
35092,53328,32540
35176,53340,32502
35284,53359,32444
35416,53368,32429
35512,53349,32368
35556,53333,32258
35644,53337,32176
35776,53342,32297
35904,53316,32204
35988,53297,32171
36040,53340,32269
36096,53283,32284
36144,53358,32276
36244,53383,32174
36380,53351,32146
36416,53368,32132
36480,53335,31968
36604,53348,31950
36672,53332,32016
36728,53287,32060
36809,53314,32113
36896,53367,32036
36856,53368,31980
36800,53364,31969
36728,53396,31783
36552,53365,32036
36512,53353,31921
36468,53356,31905
36444,53277,31818
36400,53318,31728
36236,53337,31932
36124,53356,31855
36024,53340,31800
35940,53383,31724
35904,53404,31832
35836,53383,31836
35708,53348,31839
35600,53332,31725
35408,53351,31727
35284,53252,31892
35094,53351,31816
34896,53345,31820
34652,53393,31676
34372,53396,31708
34184,53420,31932
33988,53372,31856
33764,53364,31852
