ECG,EDA,RR
31708,29650,25325
31560,29676,25309
31684,29703,25301
31488,29735,25295
32096,29753,25293
31996,29741,25311
31760,29702,25301
31900,29686,25319
31948,29668,25337
32000,29646,25345
31968,29671,25348
31920,29703,25361
31956,29712,25372
31934,29732,25383
31964,29760,25374
31988,29742,25365
32020,29708,25374
32048,29692,25378
32000,29676,25394
31900,29647,25392
32036,29671,25396
32092,29703,25391
31924,29712,25407
32008,29742,25403
32104,29771,25407
31897,29752,25396
31884,29715,25399
31984,29703,25402
31824,29681,25412
32036,29647,25412
32016,29671,25407
32028,29703,25378
32040,29716,25392
32089,29740,25385
32080,29769,25409
32052,29743,25413
32048,29703,25402
32040,29703,25374
32084,29684,25376
32046,29647,25400
32013,29673,25410
32152,29710,25408
32036,29716,25407
31984,29742,25404
32228,29791,25410
32248,29754,25420
32248,29719,25408
32057,29703,25414
32332,29679,25436
32220,29656,25422
32460,29671,25412
32252,29717,25408
32061,29712,25406
32404,29741,25425
32232,29788,25434
32424,29764,25428
32472,29717,25444
32512,29717,25444
32472,29690,25421
32532,29663,25413
32484,29687,25432
32352,29718,25441
32272,29728,25444
32344,29748,25445
32416,29788,25460
31996,29758,25433
32280,29721,25436
32400,29716,25438
32444,29696,25468
32432,29653,25464
32450,29686,25471
32264,29728,25481
32284,29734,25492
32348,29751,25482
32416,29794,25484
32224,29760,25493
32324,29721,25521
32398,29708,25526
32308,29703,25536
32192,29661,25545
32264,29685,25548
32164,29727,25572
32156,29732,25574
32028,29745,25583
32200,29792,25613
32112,29742,25607
32032,29729,25620
31740,29718,25628
32057,29693,25616
32128,29660,25661
32253,29680,25676
32124,29705,25700
32165,29720,25714
32288,29756,25724
32272,29778,25748
32232,29764,25764
32196,29717,25780
32236,29716,25798
32180,29698,25836
32288,29660,25841
32280,29677,25816
32468,29727,25866
32728,29732,25900
32984,29744,25930
33116,29780,25956
33412,29751,25988
33288,29711,26017
32708,29712,26036
32584,29694,26020
32404,29658,26045
31916,29684,26076
32556,29717,26119
33600,29724,26146
34844,29744,26165
35721,29780,26183
36972,29751,26180
38550,29714,26216
40372,29697,26221
42048,29700,26245
42728,29663,26260
42901,29689,26277
42588,29725,26288
42852,29720,26307
41960,29754,26309
39160,29780,26332
35246,29772,26340
27084,29748,26361
20892,29788,26372
18912,29750,26372
19917,29665,26372
21944,29712,26422
23752,29725,26444
25068,29749,26453
26516,29776,26468
27796,29796,26473
28916,29764,26493
29806,29735,26496
30408,29713,26521
30904,29700,26535
31008,29660,26552
31628,29691,26564
32041,29727,26561
32464,29732,26528
32820,29744,26556
32912,29780,26594
33292,29756,26606
33232,29722,26601
33325,29713,26605
33260,29692,26620
33364,29652,26615
33504,29682,26610
33528,29719,26620
33540,29725,26622
33532,29732,26631
33520,29784,26645
33532,29748,26616
33564,29716,26596
33480,29703,26583
33388,29684,26612
33408,29661,26645
33492,29681,26695
33588,29718,26703
33660,29721,26714
33696,29749,26716
33701,29780,26724
33656,29754,26732
33536,29703,26746
33564,29701,26772
33448,29687,26788
33605,29652,26807
33598,29671,26831
33608,29717,26853
33669,29716,26871
33728,29735,26885
33808,29775,26904
33876,29737,26896
33856,29714,26917
33824,29692,26932
33780,29680,26951
33816,29644,26948
33864,29668,26924
33952,29700,26893
33928,29709,26893
33928,29735,26905
33932,29775,26911
33845,29742,26948
33796,29698,26949
33800,29696,26962
33772,29676,26940
33772,29646,26956
33824,29657,26952
33912,29700,26940
33938,29712,26955
34032,29727,26958
34196,29767,26961
34252,29737,26984
34236,29703,26941
34160,29684,26928
34240,29668,26949
34274,29632,26977
34388,29666,26998
34624,29697,27048
34788,29697,27087
34860,29728,27136
34928,29754,27159
34972,29729,27199
34976,29690,27212
34964,29687,27252
34996,29668,27268
35112,29632,27312
35200,29656,27351
35280,29689,27396
35374,29703,27425
35480,29720,27497
35733,29752,27530
36000,29729,27568
36144,29686,27631
36188,29683,27676
36208,29668,27716
36168,29634,27758
36232,29650,27812
36304,29695,27862
36340,29703,27916
36458,29719,27933
36584,29756,27941
36676,29724,28029
36780,29680,28084
36900,29670,28121
36900,29663,28159
36888,29632,28213
36900,29652,28271
36864,29693,28359
36916,29692,28417
36885,29719,28484
36872,29744,28580
36878,29727,28644
36872,29685,28689
36744,29666,28740
36604,29670,28783
36425,29622,28850
36210,29648,28925
36032,29687,29006
35780,29693,29076
35453,29708,29180
35159,29749,29294
34856,29717,29438
34576,29685,29487
34252,29679,29552
34024,29660,29657
33716,29620,29720
33312,29652,29818
32964,29685,29912
32600,29693,30020
32284,29708,30005
32084,29751,30054
31908,29729,30132
31777,29677,30214
31604,29671,30353
31384,29646,30482
31132,29620,30548
30996,29639,30636
30876,29679,30796
30770,29684,30858
30680,29712,30927
30557,29741,31036
30388,29700,31122
30230,29672,31200
30156,29668,31278
30088,29640,31368
30102,29615,31476
30024,29628,31558
30072,29670,31638
30089,29672,31639
30060,29700,31674
29977,29732,31751
29888,29701,31817
29852,29668,31945
29882,29657,32141
29908,29642,32236
29949,29599,32327
29988,29633,32401
30002,29665,32441
30020,29664,32484
30132,29687,32549
30184,29716,32676
30156,29696,32772
30126,29644,32749
30136,29647,32804
30132,29629,32884
30192,29597,32948
30288,29612,33036
30284,29652,33121
30224,29663,33338
30170,29674,33405
30204,29693,33478
30312,29685,33519
30412,29647,33623
30504,29641,33689
30558,29622,33722
30568,29580,33828
30600,29593,33900
30632,29630,33960
30692,29655,34020
30728,29671,34085
30732,29701,34113
30684,29672,34270
30638,29639,34352
30616,29626,34412
30636,29614,34492
30760,29574,34520
30876,29601,34605
30944,29630,34596
30964,29646,34620
31001,29656,34748
31093,29680,34864
31184,29676,34916
31188,29620,34988
31220,29618,35015
31222,29600,35086
31137,29554,35149
31054,29569,35207
31000,29631,35236
30952,29634,35202
30916,29647,35297
31005,29684,35324
31076,29648,35340
31089,29615,35468
31156,29606,35542
31260,29591,35664
31340,29560,35720
31344,29580,35652
31272,29628,35774
31236,29613,35854
31196,29631,35733
31200,29676,35804
31172,29642,35830
31116,29604,36070
31124,29589,36126
31192,29565,36016
31140,29535,36036
31232,29573,36140
31348,29596,36350
31372,29601,36325
31328,29609,36353
31324,29637,36478
31304,29629,36356
31296,29588,36446
31276,29588,36534
31316,29559,36592
31352,29532,36664
31340,29551,36673
31316,29590,36815
31260,29588,36766
31236,29612,36924
31252,29639,37054
31298,29616,37064
31300,29569,37054
31268,29564,37044
31204,29556,37119
31204,29513,37213
31196,29541,37300
31246,29567,37158
31296,29581,37415
31260,29605,37416
31168,29636,37420
31200,29589,37548
31224,29566,37592
31284,29538,37429
31168,29528,37528
31162,29496,37661
31136,29519,37812
31132,29559,37705
31196,29557,37821
31256,29572,37890
31272,29605,37927
31393,29586,37791
31424,29549,37892
31172,29543,38065
31389,29517,38001
31392,29474,38120
31048,29508,37925
31136,29541,38057
31068,29551,38116
31228,29565,38172
31468,29596,38300
31456,29568,38368
31536,29537,38279
31376,29517,38280
31460,29513,38301
31469,29470,38257
31504,29495,38345
31264,29523,38397
31432,29533,38396
31496,29549,38397
31504,29591,38390
31376,29558,38396
31624,29527,38156
31588,29500,38297
31640,29490,38404
31636,29459,38422
31512,29476,38428
31108,29523,38293
31388,29517,38261
31812,29540,38296
31724,29572,38295
31680,29543,38140
32096,29494,38272
32012,29490,38276
32033,29463,38204
31700,29432,38071
31756,29447,38045
32006,29496,38093
32092,29502,38049
31944,29527,37792
31876,29549,37756
32078,29516,37760
32136,29476,37762
31932,29468,37789
32016,29454,37828
32094,29417,37776
32180,29447,37721
32232,29476,37590
32264,29483,37543
32224,29501,37506
32256,29540,37544
32240,29513,37455
32210,29468,37325
32157,29463,37204
32160,29447,37292
32101,29402,37236
32344,29423,37119
32032,29473,37044
32201,29477,36984
32464,29478,36957
32417,29527,36982
32432,29503,36775
32388,29447,36699
32320,29447,36564
32184,29428,36709
32080,29393,36645
32128,29415,36501
31808,29452,36444
32228,29455,36469
32192,29476,36369
32180,29506,36279
32182,29476,36220
32048,29428,36111
31912,29432,36044
31960,29412,35951
32024,29372,35952
32040,29409,35905
32052,29430,35833
32132,29443,35764
31992,29456,35726
32128,29496,35701
32124,29461,35678
32040,29424,35640
32092,29415,35671
32088,29389,35670
32032,29356,35692
32040,29381,35512
32122,29410,35501
32209,29428,35452
32288,29446,35451
32440,29481,35535
32668,29438,35380
33064,29408,35347
33383,29394,35360
33512,29380,35355
33320,29358,35383
33048,29368,35278
32870,29400,35205
33092,29415,35233
32964,29431,35227
33444,29465,35246
34496,29428,35079
35772,29396,35061
36648,29380,35036
37776,29367,35028
39216,29320,35159
40777,29348,35049
42092,29386,35086
42588,29412,35092
42424,29417,35096
42620,29447,35079
42776,29425,35069
40776,29384,34892
37892,29380,34908
32076,29380,34912
24565,29360,35028
21090,29377,35040
20548,29425,35012
21857,29412,34932
23928,29444,34937
25436,29477,34960
26373,29447,34936
27252,29394,34904
27925,29388,34892
28640,29373,34880
29244,29319,34866
29832,29341,34804
30422,29380,34789
30950,29380,34786
31308,29404,34847
31724,29439,34858
32028,29401,34848
32393,29367,34832
32508,29356,34823
32760,29348,34793
33020,29307,34700
33148,29332,34684
33189,29365,34778
33156,29381,34780
33300,29390,34694
33312,29428,34652
33304,29396,34692
33412,29359,34633
33404,29363,34607
33240,29331,34611
33293,29297,34616
33292,29325,34535
33388,29353,34612
33536,29361,34636
33498,29382,34604
33452,29412,34604
33464,29385,34580
33440,29341,34521
33448,29349,34581
33600,29324,34549
33064,29285,34545
33692,29309,34485
33744,29344,34413
33632,29356,34476
33424,29374,34494
33692,29398,34325
33768,29383,34306
33736,29348,34452
33697,29341,34436
33632,29321,34416
33800,29275,34249
33716,29313,34221
33684,29347,34225
33696,29349,34268
33752,29372,34335
33720,29408,34254
33516,29382,34164
33272,29340,34177
33908,29332,34156
33853,29310,34125
33896,29282,34092
33848,29304,34054
33852,29333,33868
33706,29341,33799
33864,29373,33775
34120,29397,33725
34156,29359,33840
34136,29332,33799
33954,29319,33757
34088,29292,33565
34012,29264,33582
34044,29292,33594
34248,29328,33519
34536,29332,33526
34160,29361,33527
34416,29397,33384
34544,29371,33428
34452,29332,33401
34645,29316,33215
34936,29296,33160
34822,29266,33111
34652,29285,33246
34973,29321,33151
35076,29334,33125
35208,29359,33113
35244,29388,33068
35068,29365,32887
35484,29322,32833
35644,29309,32809
35728,29300,32768
35768,29261,32740
35804,29285,32854
35956,29326,32720
36076,29332,32680
36188,29349,32685
36288,29387,32687
36256,29364,32528
36342,29316,32464
36328,29309,32444
36300,29293,32381
36517,29258,32408
36360,29285,32408
36504,29319,32409
36424,29324,32398
36456,29342,32374
36440,29377,32272
36316,29357,32261
36356,29316,32138
36332,29303,32093
36152,29293,32044
36124,29252,32152
36160,29277,32036
35960,29312,32046
35756,29329,32031
35594,29343,31840
35480,29372,31812
35168,29356,31764
34928,29315,31737
34540,29301,31717
34404,29285,31710
34092,29248,31728
33737,29274,31648
33428,29309,31584
33088,29315,31516
32480,29343,31482
32544,29369,31448
32372,29349,31420
32032,29307,31460
31708,29303,31466
31532,29284,31382
31288,29240,31400
31332,29264,31380
31088,29310,31300
30928,29303,31336
30736,29325,31269
30364,29351,31248
30684,29334,31110
30468,29295,31111
30476,29285,31054
30394,29269,31024
30325,29229,30999
30301,29255,31024
30236,29277,31084
30224,29298,31068
30172,29311,30933
30188,29349,30880
30076,29316,30868
30068,29277,30882
30233,29268,30806
30256,29234,30788
30132,29214,30780
30240,29236,30899
30216,29271,30847
30260,29274,30808
30232,29297,30855
30008,29326,30817
30124,29298,30789
30028,29259,30728
30108,29252,30786
30264,29230,30771
30260,29191,30698
30364,29191,30712
30448,29248,30702
30540,29264,30707
30560,29284,30727
30564,29316,30631
30469,29281,30711
30532,29229,30593
30584,29231,30524
30568,29214,30520
30440,29182,30556
30636,29191,30552
30712,29236,30524
30944,29245,30472
30852,29265,30441
30960,29295,30423
30992,29262,30439
30960,29216,30408
30912,29215,30436
30948,29207,30520
30884,29161,30497
31040,29191,30469
31188,29212,30436
31220,29237,30408
31196,29245,30400
31212,29280,30441
31176,29255,30359
31200,29215,30348
31248,29207,30356
31308,29181,30262
31292,29146,30206
31424,29169,30274
31456,29199,30281
31536,29218,30181
31552,29228,30161
31532,29259,30181
31561,29245,30177
31484,29189,30174
31474,29190,30145
31444,29164,30113
31388,29133,30149
31396,29161,30183
31572,29190,30232
31690,29203,30228
31624,29212,30236
31644,29258,30210
31696,29215,30172
31666,29188,30209
31658,29172,30152
31724,29141,30224
31790,29114,30140
31868,29144,30126
31892,29172,30153
31936,29181,30168
31896,29209,30272
31740,29236,30234
31888,29211,30262
31992,29164,30308
31972,29149,30182
31880,29133,30332
31864,29095,30324
31868,29120,30212
31856,29158,30364
31869,29169,30344
31852,29188,30404
31837,29220,30420
31872,29189,30343
31840,29159,30352
31828,29145,30308
31868,29124,30393
31770,29081,30444
31756,29112,30492
31808,29149,30537
31964,29151,30500
32064,29168,30526
32146,29200,30664
32140,29175,30628
32056,29145,30711
32016,29125,30759
32068,29112,30774
31968,29065,30805
31944,29100,30812
31920,29130,30861
31860,29142,30917
31908,29156,30958
32020,29191,31051
32080,29165,31103
32040,29119,31197
32144,29119,31244
32178,29095,31176
32152,29063,31268
32136,29092,31447
32136,29125,31476
32068,29114,31572
32168,29152,31660
32192,29176,31623
32148,29148,31692
32180,29108,31764
32160,29111,31829
32180,29094,31880
32160,29048,31978
32148,29077,32040
32184,29107,32102
32140,29119,32220
32244,29133,32289
32428,29175,32343
32544,29133,32424
32588,29092,32492
32640,29097,32590
32716,29079,32648
32688,29039,32876
32640,29060,32790
32544,29101,32887
32444,29111,32983
32372,29129,33071
32412,29164,33156
32480,29122,33108
32568,29095,33156
32612,29077,33228
32654,29063,33281
32704,29025,33404
32756,29048,33487
32840,29080,33558
32916,29085,33641
33008,29108,33559
33077,29148,33667
33004,29113,33748
32824,29083,33652
32624,29057,33657
32612,29051,33740
32780,29014,33932
32916,29041,33926
33106,29057,33912
33252,29076,33953
33324,29100,33967
33324,29130,34065
33228,29103,34103
33036,29054,34159
32912,29043,34196
32852,29029,34239
32868,28988,34308
32928,29013,34311
33020,29052,34430
33084,29058,34436
33117,29078,34484
33132,29111,34505
33136,29095,34464
32988,29052,34593
32988,29039,34653
33060,29013,34676
32952,28987,34695
32957,29014,34689
32976,29039,34719
32916,29044,34793
32800,29070,34880
32828,29100,35037
32948,29068,35131
32988,29039,35054
32912,29028,35188
32764,29005,35245
32660,28972,35316
32564,28997,35359
32628,29029,35385
32713,29036,35428
32644,29060,35512
32452,29084,35501
32288,29055,35706
32268,29012,35726
32424,29012,35652
32620,28988,35684
32612,28953,35722
32604,28981,35916
32624,29021,36024
32680,29020,35984
32664,29050,36057
32798,29078,36040
32968,29047,36071
33112,29007,36329
33344,28999,36376
33532,28979,36420
33628,28941,36444
33373,28968,36620
32916,28984,36657
32760,29008,36581
32737,29021,36628
32700,29075,36631
33140,29029,36702
34156,28999,36830
35500,28984,36880
36368,28967,36996
37580,28933,37117
39076,28935,37268
40784,28988,37189
42237,29008,37273
42529,29020,37335
42304,29070,37454
41832,29029,37548
41840,28992,37607
40344,28988,37464
37517,28972,37524
33188,28945,37685
25340,28980,37757
20400,29037,37820
19128,29052,37879
20340,29076,37913
22436,29080,38148
24240,29063,37992
25516,29005,38045
26440,28981,38108
27420,28984,38176
28412,28935,38268
29148,28969,38311
29740,28996,38442
30205,28996,38453
30698,28996,38756
31208,29045,38644
31668,29016,38633
31944,28980,38941
32192,28974,38997
32472,28948,39070
32657,28913,39128
32816,28940,39200
32960,28977,39232
33036,28972,39217
33181,29005,39245
33214,29039,39334
33217,29008,39413
33309,28975,39445
33388,28961,39536
33433,28943,39613
33460,28905,39674
33437,28932,39725
33428,28957,39814
33368,28972,39888
33256,28996,39668
33276,29031,39868
33268,28996,39940
33268,28960,40004
33308,28945,40089
33422,28921,40173
33468,28900,40307
33512,28910,40397
33624,28951,40479
33664,28964,40560
33628,28988,40549
33632,29020,40676
33668,28983,40732
33764,28946,40727
33796,28941,40700
33797,28926,40767
33801,28882,40826
33772,28916,40567
33776,28956,40781
33784,28959,41039
33784,28976,41095
33868,29004,41079
33956,28988,41061
33932,28943,41111
33936,28925,41172
33933,28916,41210
33928,28882,41192
34001,28904,41069
34072,28938,41117
34158,28953,41196
34172,28975,40960
34242,29000,41087
34240,28972,41145
34152,28929,41277
34212,28924,41348
34360,28908,41233
34152,28879,41168
34308,28899,41265
34660,28934,40980
34646,28935,41135
34604,28964,41277
34608,28996,41296
34732,28961,41319
34896,28935,41248
34913,28927,41095
34948,28903,41173
34992,28874,40838
35104,28906,41083
35184,28935,41166
35360,28935,40967
35428,28970,41031
35504,28999,40992
35648,28964,40698
35800,28935,40637
35823,28921,40700
35944,28895,40596
36252,28871,40693
36310,28901,40872
36388,28925,40629
36396,28934,40656
36476,28954,40648
36552,28994,40583
36712,28960,40327
36412,28925,40239
36696,28912,40311
36984,28898,40268
36988,28875,40343
36884,28895,40333
36792,28928,40316
36904,28933,40082
37033,28948,40112
37072,28988,39805
37004,28956,39888
36908,28910,40008
36872,28900,39781
36740,28895,39808
36600,28861,39756
36536,28889,39431
36452,28922,39616
36308,28917,39315
36228,28945,39404
36104,28988,39452
35856,28957,39392
35524,28915,39225
35196,28905,39175
34944,28893,39136
34660,28853,39065
34356,28873,38852
34092,28919,38803
33804,28924,38734
33484,28945,38676
33200,28975,38588
32929,28948,38679
32552,28908,38652
32324,28908,38519
32152,28880,38359
31936,28852,38356
31768,28877,38224
31620,28916,38184
31460,28916,38105
31328,28943,38048
31204,28969,38060
30948,28955,38038
30786,28897,37997
30681,28903,37959
30704,28873,37904
30588,28845,37844
30481,28875,37665
30484,28896,37678
30432,28916,37780
30340,28927,37575
30260,28949,37621
30148,28935,37585
30120,28896,37381
30076,28876,37511
30144,28875,37485
30172,28829,37336
30233,28846,37380
30248,28893,37326
30276,28885,37148
30220,28914,37149
30208,28953,37237
30056,28913,37220
30020,28879,37201
30092,28879,37086
30224,28841,37100
30432,28820,36887
30557,28849,36908
30612,28872,36900
30608,28887,36986
30536,28900,37009
30496,28945,36978
30552,28918,36802
30592,28868,36861
30569,28868,36719
30660,28836,36892
30724,28807,36705
30760,28838,36772
30660,28868,36766
30876,28872,36743
30936,28898,36728
31008,28922,36518
31004,28901,36548
31126,28861,36606
31216,28855,36660
31204,28836,36664
31256,28789,36671
31281,28828,36580
31344,28847,36612
31388,28869,36567
31400,28886,36560
31448,28916,36564
31540,28896,36532
31544,28853,36540
31508,28846,36556
31512,28820,36464
31552,28803,36479
31596,28822,36471
31632,28847,36487
31752,28853,36474
31816,28875,36447
31884,28909,36430
31852,28877,36452
31788,28852,36457
31700,28837,36468
31656,28813,36332
31636,28782,36268
31612,28812,36309
31660,28845,36444
31680,28844,36391
31820,28865,36464
31896,28896,36511
31940,28871,36476
31865,28844,36356
31728,28836,36460
31716,28802,36477
31631,28780,36478
31780,28804,36486
31852,28839,36484
31872,28833,36309
31916,28868,36292
31990,28893,36366
31968,28867,36352
31880,28833,36364
31828,28820,36373
31792,28801,36388
31852,28777,36380
31849,28792,36381
31856,28833,36349
31936,28839,36396
31884,28853,36396
31972,28900,36549
32052,28868,36490
32044,28839,36452
31824,28823,36497
32100,28807,36508
32020,28766,36452
31896,28799,36537
32046,28832,36573
32032,28847,36565
31988,28864,36404
32004,28892,36452
32068,28869,36548
32124,28828,36589
32124,28812,36527
32080,28812,36656
31920,28770,36504
32024,28804,36503
32148,28836,36505
32092,28844,36516
32020,28855,36514
32128,28893,36516
32164,28871,36508
32200,28816,36579
32252,28812,36639
32224,28803,36622
32320,28767,36492
32296,28784,36487
32238,28828,36484
32272,28836,36543
32152,28859,36560
32128,28881,36566
32349,28862,36537
32389,28813,36533
32324,28812,36512
32284,28793,36536
32281,28751,36332
32352,28789,36335
32382,28815,36359
32432,28817,36528
32498,28847,36524
32452,28873,36487
32476,28844,36484
32460,28807,36470
32500,28804,36385
32452,28779,36359
32448,28748,36432
32488,28765,36426
32540,28804,36281
32578,28814,36233
32588,28836,36237
32600,28868,36319
32620,28836,36148
32624,28799,36222
32700,28796,36237
32736,28780,36268
32733,28730,36298
32760,28764,36207
32784,28799,36175
32928,28807,36199
33040,28829,36168
33064,28862,36103
33020,28832,36174
32944,28797,36078
32900,28792,36048
32952,28767,36056
32912,28740,36076
33004,28755,36076
33045,28796,36068
33076,28807,35968
32892,28828,35983
32864,28857,36000
33084,28828,35948
33000,28788,35927
32932,28788,35941
32832,28771,35965
32928,28731,35908
32960,28765,35966
32981,28793,35975
32980,28794,35961
32960,28823,35956
32944,28850,35957
33001,28827,35940
33064,28784,35788
33166,28783,35905
33160,28759,35932
33060,28728,35928
33032,28750,35881
32990,28783,35865
32884,28791,35828
32709,28804,35724
32640,28855,35792
32600,28820,35876
32532,28789,35756
32536,28775,35728
32560,28758,35796
32512,28724,35788
32492,28753,35764
32476,28783,35724
32472,28781,35709
32404,28808,35836
32388,28849,35838
32410,28815,35790
32464,28775,35692
32556,28765,35726
32604,28749,35768
32540,28724,35774
32477,28736,35764
32485,28773,35780
32436,28777,35780
32456,28805,35805
32560,28836,35809
32764,28800,35732
32856,28765,35872
33050,28762,35902
33377,28738,35816
33600,28707,35844
33536,28740,35764
33264,28772,35748
33152,28770,35922
33088,28797,35935
33020,28829,35864
33336,28803,35876
34284,28761,35977
35236,28752,36028
36032,28735,36071
37360,28705,36096
39020,28720,35975
40828,28764,36040
42220,28764,36078
42404,28801,36118
42012,28830,36140
41537,28806,36168
41472,28768,36184
39664,28768,36209
36892,28737,36240
32305,28712,36260
24864,28788,36095
20656,28812,36118
19956,28774,36337
21284,28820,36172
23262,28855,36208
24880,28811,36428
26052,28791,36420
27118,28756,36437
28192,28735,36381
29148,28718,36461
29956,28720,36453
30628,28764,36548
31196,28764,36636
31716,28789,36500
32172,28808,36456
32496,28789,36692
32740,28749,36708
33056,28737,36708
33300,28721,36688
33492,28679,36757
33508,28716,36729
33564,28750,36871
33628,28761,36808
33605,28773,36774
33676,28812,36789
33661,28780,36807
33688,28741,36768
33740,28732,36999
33784,28718,37023
33788,28685,36960
33793,28713,37160
33872,28740,37094
33904,28758,37095
33920,28775,37164
33900,28807,37284
33952,28777,37305
33936,28743,37373
33888,28728,37396
33796,28711,37448
33832,28679,37383
33858,28706,37409
33956,28740,37520
33956,28748,37406
34008,28763,37569
34152,28806,37647
34128,28777,37605
34044,28732,37665
34064,28729,37718
34125,28708,37748
34064,28668,37767
34053,28702,37799
34188,28739,37804
34268,28738,37836
34412,28761,37639
34460,28802,37737
34420,28767,37744
34352,28728,37753
34396,28714,37815
34421,28710,37839
34404,28669,37820
34464,28701,37871
34508,28730,37807
34488,28736,37761
34480,28761,37720
34428,28788,37732
34388,28762,37821
34408,28724,37850
34496,28724,37828
34581,28701,37810
34644,28665,37863
34672,28685,37863
34692,28726,37848
34752,28739,37844
34862,28750,37732
34900,28789,37680
34910,28762,37724
34969,28723,37710
35146,28717,37682
35244,28688,37669
35236,28670,37639
35352,28692,37614
35480,28721,37596
35552,28724,37551
35552,28750,37520
35776,28783,37509
35852,28748,37460
35904,28716,37423
35980,28705,37380
36164,28695,37333
36280,28652,37289
36368,28679,37030
36477,28709,37028
36592,28725,36961
36668,28743,36896
36772,28788,36959
36796,28749,36996
36844,28708,36994
36880,28706,36958
36960,28676,36836
37032,28661,36676
37054,28672,36631
37084,28712,36605
37080,28720,36561
37060,28748,36541
37112,28775,36476
37044,28747,36452
36984,28708,36273
36952,28704,36108
36748,28680,36033
36688,28644,36141
36664,28679,36056
36612,28713,35993
36620,28719,35881
36376,28748,35780
36096,28772,35835
35828,28742,35780
35430,28715,35612
35168,28700,35481
34952,28679,35440
34616,28651,35453
34280,28678,35390
33952,28710,35344
33628,28717,35263
33264,28743,35180
32976,28773,35094
32572,28746,35053
32228,28706,34981
32036,28700,34912
31836,28676,34823
31704,28635,34700
31469,28671,34540
31268,28700,34572
31084,28720,34487
31007,28724,34465
30912,28772,34361
30837,28730,34327
30708,28700,34246
30592,28686,34114
30508,28674,34002
30316,28634,33881
30256,28668,33828
30240,28699,33853
30264,28709,33784
30192,28716,33677
30220,28760,33572
30241,28723,33456
30164,28695,33422
30212,28677,33388
30240,28645,33340
30246,28631,33108
30229,28649,33044
30296,28674,32961
30350,28679,32896
30405,28714,32817
30417,28733,32767
30452,28713,32689
30436,28676,32772
30396,28670,32703
30469,28648,32635
30556,28608,32424
30630,28645,32351
30644,28672,32278
30685,28679,32220
30701,28708,32202
30940,28733,32234
31056,28700,32183
31013,28672,32129
30740,28655,32002
30768,28629,31972
30872,28601,31920
30900,28629,31733
30996,28664,31648
31094,28669,31604
31160,28697,31662
31260,28719,31520
31244,28679,31516
31330,28652,31472
31280,28645,31422
31400,28628,31225
31520,28597,31145
31568,28620,31090
31552,28652,31024
31477,28661,30966
31481,28670,30928
31552,28719,30830
31672,28679,30796
31900,28653,30853
31837,28639,30796
31744,28615,30704
31756,28590,30653
31815,28605,30597
31833,28640,30530
31904,28654,30507
31864,28670,30484
31913,28708,30335
31880,28671,30255
31828,28643,30340
31756,28639,30222
31764,28617,30188
31772,28572,30148
31788,28609,30097
31888,28644,30055
31878,28639,30009
31948,28673,29988
31984,28705,29859
32048,28665,29750
31928,28628,29779
31960,28620,29772
31988,28602,29775
31960,28575,29702
31912,28601,29623
32204,28637,29588
32268,28638,29544
31905,28661,29536
32117,28693,29502
32136,28672,29332
32012,28629,29424
32100,28610,29381
31920,28603,29298
31860,28576,29253
32133,28601,29236
32105,28630,29217
32152,28639,29136
32076,28652,29124
32144,28692,29095
32104,28654,29069
31852,28610,28922
32005,28620,28836
31985,28588,28839
31896,28559,28804
31860,28583,28785
31800,28623,28716
31844,28628,28672
31928,28652,28644
31972,28677,28696
32164,28660,28637
31968,28615,28583
32080,28605,28549
32136,28590,28508
32186,28548,28420
31852,28576,28396
31860,28616,28370
32364,28621,28270
32080,28636,28143
32084,28673,28117
32180,28646,28156
32100,28609,28100
32064,28598,28063
31680,28585,27952
31645,28545,27844
32316,28575,27898
32325,28609,27845
32356,28617,27776
32352,28620,27749
32104,28662,27638
32048,28635,27527
31936,28609,27556
31584,28593,27492
32340,28569,27455
32484,28543,27405
32352,28572,27351
32288,28602,27204
32246,28597,27117
32280,28626,27169
32288,28655,27111
32166,28636,27047
32148,28588,26980
32133,28589,26914
32144,28564,26864
32316,28535,26816
32328,28556,26775
32376,28588,26717
32156,28597,26662
32336,28620,26625
32320,28648,26573
32344,28630,26528
32221,28584,26483
32260,28575,26436
32420,28561,26408
32344,28511,26348
32332,28551,26320
32516,28591,26228
32528,28585,26157
32612,28615,26198
32256,28637,26146
32502,28608,26100
32616,28571,26071
32536,28565,25961
32556,28542,25924
32512,28516,25884
32500,28537,25940
32517,28569,25889
32532,28585,25847
32598,28599,25825
32652,28624,25804
32636,28613,25716
32620,28560,25737
32593,28557,25713
32728,28537,25693
32908,28500,25614
33008,28529,25597
33028,28564,25622
33001,28572,25594
33009,28592,25575
32940,28631,25509
32952,28592,25480
32816,28559,25490
32852,28548,25504
33080,28535,25473
33064,28500,25468
32988,28513,25444
33020,28557,25420
32784,28561,25401
32996,28581,25389
32952,28629,25377
32864,28588,25364
33164,28561,25316
33001,28542,25291
32856,28530,25319
32878,28489,25302
32968,28519,25280
32936,28557,25272
32896,28558,25258
32876,28581,25243
32920,28611,25204
32900,28585,25189
32900,28542,25220
32680,28535,25188
32484,28516,25191
32620,28484,25151
32429,28510,25121
32324,28549,25132
32516,28545,25159
32632,28572,25141
32752,28607,25145
32616,28577,25108
32592,28535,25087
32520,28533,25104
32464,28510,25121
32448,28477,25135
32396,28502,25124
32456,28533,25131
32441,28543,25124
32384,28566,25103
