ECG,EDA,RR
31756,52924,32070
31708,52944,32111
32200,52884,32134
32588,52985,32169
32536,52949,32185
32660,53012,32177
32920,52956,32176
33000,52964,32174
32468,52924,32168
31568,52992,32197
30924,52925,32189
30624,52871,32195
30424,52889,32170
30564,52992,32076
31560,53013,32016
33340,53004,32151
34096,52988,32252
33008,52921,32193
31313,52965,32217
31004,52991,32224
31016,52956,32218
31332,52933,32068
32120,52901,32037
32516,52996,32157
32782,53012,32112
33029,53006,32150
32720,53028,32323
31952,53031,32229
30816,52991,32243
30468,52917,32189
31096,52949,32124
32229,52948,32092
32688,52967,32056
32094,52920,32218
31429,52996,32358
31784,53028,32236
32836,52960,32239
32984,52999,32084
31776,52948,32150
30752,52980,32261
30816,52948,32228
32086,52948,32206
33892,52884,32067
34748,52981,32241
34240,52996,32309
33132,53012,32263
31812,53037,32186
31204,52916,32184
31441,52966,32173
32096,52965,32080
32580,52944,31967
32940,52920,32056
32960,52881,32148
32036,52980,32194
31316,52999,32080
31816,53009,32058
32412,53040,32039
32256,52999,32017
32072,52936,32010
33228,52908,31944
34000,52949,31940
33508,52948,31784
32128,52973,31736
31964,52999,31861
32316,52988,31932
32380,53015,31980
32088,53026,31960
31544,53004,31916
31392,52957,31884
31570,52879,31900
31728,52935,31844
31848,52933,31751
32024,52960,31730
32128,52996,31684
32092,52975,31678
31812,53016,31596
31470,52988,31484
31329,52980,31453
31584,52969,31400
32456,52950,31674
33700,52948,31556
34006,52927,31525
33156,52952,31524
32092,52949,31500
31905,52968,31460
31820,52999,31285
31900,52999,31409
32160,52895,31482
32540,52940,31517
32756,52936,31519
32516,52935,31405
31936,52908,31383
31624,52949,31363
32144,52903,31253
33384,52956,31162
34856,52997,31228
35404,52968,31300
35328,52980,31276
36188,52941,31224
37984,52936,31080
40512,52887,31073
43368,52916,31287
44972,52948,31236
44468,52984,31188
42480,52991,31184
41168,53028,30988
40036,52980,31182
37636,53021,31142
33996,52999,31156
26100,52892,31143
19904,52964,31128
17674,52909,30945
17729,52965,31200
19112,52999,31190
21536,52876,31074
23792,52999,31044
24916,52996,31012
25577,52988,30824
26661,52944,30951
27740,52952,30874
29148,52932,30793
30892,52908,30628
32052,52935,30821
32071,52896,30753
31848,52980,30596
32244,52892,30614
32148,52997,30700
32400,52974,30613
32608,52887,30598
32696,52943,30564
32948,52924,30397
33304,52913,30596
33480,52844,30489
33604,52948,30484
33744,52980,30284
33677,52916,30497
33546,52996,30395
33412,52949,30372
33688,52958,30189
33985,52877,30433
34198,52928,30309
34624,52871,30308
34724,52940,30138
33896,52965,30218
33668,52892,30201
33764,52992,30196
34700,52997,30024
35980,52983,30056
36064,52947,30188
34644,52929,30032
33182,52943,30008
33660,52871,29968
34424,52949,29824
34068,52980,29686
33494,52897,29837
33468,52983,29855
33624,53024,29741
34081,52880,29703
34408,52942,29656
34248,52964,29505
34232,52871,29480
33960,52926,29516
33632,52949,29489
33670,52976,29376
34172,52920,29238
34656,52924,29386
34780,52999,29333
34684,52991,29301
34928,52957,29154
35380,52944,29224
35808,52944,29160
35828,52924,29161
35233,52981,28952
34616,52911,29068
34634,52956,29069
34808,52909,29020
34964,53023,28810
35220,52977,28956
35470,52948,28901
35492,52972,28698
35476,52951,28893
35384,52917,28823
35344,52916,28777
35708,52981,28582
36428,52997,28790
36710,53012,28708
36380,53016,28666
35956,53023,28592
36136,52960,28657
36404,52966,28632
36404,52975,28480
36272,52908,28649
36284,52972,28583
36320,52980,28344
36140,53019,28532
35820,53029,28544
36128,53044,28404
36728,53025,28460
36736,52916,28492
36280,52983,28496
36232,52981,28494
36352,52895,28405
36148,52991,28556
35720,53029,28497
35244,52996,28476
34696,53037,28301
34581,53068,28623
34776,53025,28510
34996,52999,28551
34760,53028,28380
34460,52919,28612
35112,52978,28576
35885,52949,28624
34712,53036,28476
32673,53039,28672
32292,53076,28768
32384,53068,28708
32352,53033,28756
32333,52967,28798
32592,53029,28772
33320,53015,28678
33952,52999,28780
34752,52967,28992
34948,52999,29063
34137,53044,29028
32389,53020,29095
31276,53080,29098
30672,52975,28996
30654,53012,29335
30940,52943,29316
32192,52996,29368
33848,52909,29348
34092,53020,29483
32350,53032,29548
30780,53031,29476
30384,53060,29709
30684,53065,29740
31077,53054,29812
30980,52940,29719
30605,53024,29953
30648,53015,29993
30884,52903,30068
31416,53007,30095
31733,53048,30168
31328,52964,30239
31032,53057,30328
31492,53057,30252
32506,53060,30480
33292,53007,30598
33052,53023,30565
31264,53009,30644
30456,52999,30717
30716,52961,30744
30952,53023,30740
31312,52943,30806
31968,53055,30894
32216,52999,30930
31644,53033,30933
30632,53028,31074
29984,53019,31180
29992,53016,31312
30936,52983,31452
32398,52985,31469
33160,53014,31495
31636,53052,31517
30380,53072,31543
30588,53072,31505
30976,53057,31588
31489,53023,31864
31892,53028,31905
32080,52999,31784
32292,52999,32096
32444,53024,32093
32004,53046,32172
30900,52991,32156
30584,53065,32148
30900,53061,32388
31288,53060,32418
31468,52965,32444
30948,53030,32398
30596,52953,32622
30532,52996,32687
30748,52933,32738
30964,53061,32808
31108,53047,32885
31060,53064,32848
30696,53069,32821
30708,53063,33177
31380,53039,33152
32328,53032,33252
32805,53031,33340
31932,52999,33428
30898,53056,33392
31032,53060,33432
31136,53074,33500
31292,53076,33568
31848,53095,33634
32500,53017,33560
32969,53020,33660
32320,53017,33904
30956,53020,33881
29364,53031,33900
29221,53044,33964
29856,52972,34055
30869,52996,34116
31790,53095,34028
31572,53065,34080
30776,53071,34161
30508,53012,34179
30936,53052,34268
31212,52976,34373
31006,53036,34380
30628,53076,34473
30216,53081,34588
29930,53064,34625
30112,53105,34640
31140,53124,34652
32328,53085,34916
32556,53061,34938
32496,53021,34964
33012,53048,34989
33040,53048,35065
32236,52976,35100
31572,53101,35111
31320,53036,35192
31208,53116,35184
31160,53157,35245
31205,53008,35461
31388,53083,35449
31264,52988,35591
30604,53045,35649
30353,52996,35628
30616,53085,35628
31237,53103,35645
32224,53111,35692
33236,53117,35708
33516,53156,35776
32938,53111,35864
32472,53096,35866
30529,53020,35908
28844,53072,35847
29040,53041,36015
29704,53092,36175
30232,53095,36084
30128,53112,36100
29876,53138,36096
29852,53156,36154
30096,53127,36360
30996,53016,36244
32449,53069,36306
33040,53087,36241
31836,53079,36352
30732,53127,36448
30468,53127,36389
30938,53113,36460
31472,53060,36447
31504,53156,36473
31308,53124,36580
30966,53028,36557
30949,53121,36580
31520,53032,36521
32152,52997,36576
31748,53116,36780
30584,53160,36636
31124,53049,36700
33072,53148,36621
35084,53084,36655
36314,53137,36862
37202,53136,36756
38172,53092,36749
39380,53127,36806
40108,53127,36792
40681,53148,36806
41300,53194,36852
42244,53127,36938
41264,53220,36884
38316,53230,36916
33036,53200,36884
24460,53156,36900
19445,53088,36964
18096,53084,37180
19356,53047,37089
21664,53168,37056
23432,53198,37117
24644,53093,37057
25053,53220,37029
26168,53220,37253
27516,53197,37269
28964,53160,37234
29296,53176,37215
28576,53060,37200
28232,53127,37225
28365,53168,37258
28857,53183,37297
29700,53127,37273
30816,53227,37252
31928,53231,37453
32220,53177,37312
31568,53159,37304
31784,53180,37351
32532,53167,37312
32692,53157,37252
32128,53174,37249
31584,53205,37326
31904,53216,37416
33228,53220,37516
34480,53252,37511
34413,53213,37568
32896,53200,37577
32572,53127,37510
32780,53148,37465
32692,53079,37485
32464,53215,37481
32564,53237,37519
32736,53224,37530
32708,53247,37516
32904,53172,37460
33272,53239,37417
33530,53196,37512
33960,53229,37548
34548,53188,37424
34968,53143,37447
34848,53140,37350
33844,53244,37408
32584,53264,37468
32276,53288,37316
32492,53284,37220
32672,53253,37305
33048,53232,37328
33848,53236,37204
33584,53236,37110
32868,53150,37108
32816,53245,37000
33140,53288,37061
33460,53255,37061
33532,53295,36964
33660,53225,36944
33848,53255,36905
33916,53255,36901
34008,53255,36841
34440,53176,36797
34852,53247,36789
34496,53253,36888
34097,53200,36867
34285,53282,36740
34272,53332,36717
33977,53248,36665
33824,53292,36548
33684,53292,36588
33858,53288,36596
34676,53212,36484
35528,53255,36509
35657,53212,36550
35192,53340,36500
34933,53233,36615
34486,53351,36525
34500,53332,36444
35124,53293,36420
35612,53308,36280
35596,53340,36305
35764,53304,36420
35780,53284,36341
35312,53272,36269
33792,53364,36215
33264,53316,36192
33452,53336,36069
34260,53390,36192
36032,53356,36116
37128,53357,36097
36236,53341,36004
34488,53349,35904
33840,53334,35968
34104,53372,35958
34616,53383,36064
34550,53336,36018
33888,53416,35895
33276,53444,35884
33324,53343,35800
33316,53383,35813
32556,53392,35901
32376,53292,35798
33152,53343,35800
33840,53383,35653
33716,53413,35740
32700,53412,35796
32325,53460,35736
32616,53369,35685
33112,53422,35561
33108,53405,35791
32214,53335,35682
31520,53383,35639
31136,53383,35591
31020,53408,35528
31284,53446,35719
32200,53332,35592
32933,53452,35541
32508,53476,35519
31656,53349,35600
31328,53412,35588
30664,53329,35497
30314,53399,35508
31086,53302,35496
32284,53413,35416
32502,53383,35408
32157,53447,35524
31269,53449,35412
29796,53495,35357
29356,53348,35335
30721,53428,35432
32076,53444,35374
32556,53423,35352
32232,53372,35300
31514,53383,35156
30916,53463,35422
30928,53476,35260
31248,53420,35196
31264,53495,35237
30948,53468,35196
30756,53445,35165
31012,53443,35052
31204,53437,35101
31308,53431,35208
31340,53469,35103
31068,53439,35046
31513,53406,34895
32376,53509,35013
32128,53508,34956
31044,53487,34848
30933,53432,35023
31510,53383,34852
31666,53440,34769
31616,53432,34884
31392,53476,34820
31308,53423,34792
31584,53485,34660
32129,53511,34616
32472,53477,34860
32076,53405,34693
31832,53477,34660
31748,53447,34524
31684,53436,34500
31908,53448,34636
31948,53493,34592
32053,53478,34436
32192,53503,34456
31904,53436,34582
31620,53543,34502
31708,53493,34345
32464,53468,34528
33248,53494,34460
33496,53412,34272
32056,53476,34472
31084,53493,34392
30544,53493,34376
30720,53501,34186
31696,53548,34464
32400,53543,34353
32648,53495,34293
32072,53471,34305
32456,53496,34265
32436,53488,34166
31756,53472,34074
31076,53476,34028
30606,53456,34131
30764,53511,34132
31732,53564,34037
32268,53561,34100
31756,53533,34055
31620,53494,34036
31726,53511,33864
32112,53508,33909
32070,53485,33957
31964,53552,33893
31796,53532,33692
32028,53461,33924
31880,53585,33798
31208,53581,33624
31072,53511,33726
31218,53544,33724
31340,53479,33645
31677,53449,33728
31888,53412,33575
32064,53548,33444
32341,53559,33464
32832,53564,33504
33096,53532,33413
32741,53596,33300
32260,53560,33262
31804,53552,33353
31668,53470,33279
31968,53533,33226
32012,53524,33078
32036,53556,33103
31928,53590,33232
31900,53575,33124
32284,53623,33061
32816,53620,33045
32994,53564,32932
32336,53568,32863
31764,53480,33005
31654,53551,32950
31448,53549,32797
30969,53487,32892
30970,53597,32939
31124,53604,32852
31717,53616,32742
32436,53607,32703
32801,53612,32864
33768,53511,32777
34028,53588,32596
33478,53548,32852
32084,53569,32752
30841,53526,32597
30373,53604,32751
30509,53591,32704
30892,53561,32693
30964,53628,32637
30737,53613,32548
30728,53591,32690
31200,53590,32646
32136,53557,32536
33356,53572,32700
33976,53596,32639
33806,53625,32629
32936,53564,32620
31972,53628,32476
31040,53638,32720
30504,53605,32596
30268,53607,32589
30909,53487,32412
32376,53565,32672
33924,53567,32588
35004,53588,32508
36436,53630,32457
37884,53553,32645
39272,53646,32585
40636,53663,32509
41148,53652,32381
40792,53639,32603
40020,53600,32592
40040,53607,32428
40284,53600,32738
38912,53652,32623
35872,53676,32492
27252,53612,32744
19448,53696,32686
16446,53685,32684
16952,53656,32548
19060,53628,32753
21068,53628,32692
22812,53604,32703
24301,53540,32716
26392,53556,32598
28500,53534,32700
29420,53639,32647
29788,53652,32597
29856,53669,32743
30272,53540,32684
30916,53620,32604
31108,53612,32637
31412,53607,32664
32196,53597,32553
32844,53608,32613
33588,53605,32693
33804,53652,32664
33416,53660,32665
32524,53623,32605
32109,53639,32508
32168,53612,32548
32380,53581,32616
32540,53600,32600
33152,53532,32714
33648,53630,32788
33776,53671,32724
33668,53653,32712
33512,53692,32696
33756,53620,32636
33972,53636,32557
34276,53639,32613
33808,53639,32712
33400,53628,32750
33388,53548,32724
33340,53639,32708
34020,53669,32581
34876,53656,32511
34964,53639,32680
33884,53620,32647
32908,53649,32596
33072,53604,32492
33720,53639,32426
34384,53633,32544
34504,53621,32487
34200,53560,32461
34244,53670,32420
34596,53676,32401
34396,53708,32333
33840,53681,32199
33572,53652,32405
34100,53645,32263
34140,53639,32229
33772,53612,32212
34522,53540,32136
35780,53590,32029
36956,53608,31920
35800,53684,32164
33756,53696,32036
33628,53729,32015
33904,53684,31900
34518,53656,31760
34256,53636,31936
34365,53655,31879
34588,53639,31852
34740,53693,31660
35164,53709,31814
36252,53684,31764
36248,53677,31738
36566,53732,31716
35340,53684,31566
35684,53604,31460
36396,53684,31647
36656,53632,31652
36316,53677,31561
35644,53716,31509
34956,53646,31464
35260,53722,31300
35828,53759,31188
36184,53733,31256
36205,53698,31383
36012,53723,31263
35873,53676,31192
35596,53676,30983
35676,53686,31194
36228,53703,31060
36948,53740,31025
37145,53742,30967
36404,53744,30795
35996,53767,30772
35934,53679,30857
36160,53716,30781
35972,53732,30758
35022,53669,30700
34736,53701,30476
35637,53738,30668
36556,53719,30620
36116,53761,30563
34549,53783,30535
33776,53796,30441
33832,53752,30292
33936,53736,30368
33533,53750,30462
32708,53655,30361
32788,53708,30320
33984,53736,30100
34812,53762,30282
34360,53756,30238
34260,53789,30212
34712,53789,29994
34862,53670,29936
34444,53724,30157
33989,53721,30100
33516,53712,30132
31748,53732,30109
30420,53760,30001
30140,53767,29885
30404,53766,29828
30696,53767,29925
30908,53797,29912
30956,53705,29866
30824,53740,29852
30938,53733,29761
31125,53630,29656
31512,53712,29644
31815,53708,29846
31729,53688,29748
31157,53761,29697
30804,53807,29708
30752,53692,29690
31174,53748,29668
31784,53745,29665
32193,53736,29664
31972,53661,29564
31508,53623,29470
31214,53753,29668
31044,53752,29605
30824,53749,29500
30597,53799,29567
30236,53767,29554
30936,53740,29544
32960,53744,29533
34820,53639,29392
34744,53700,29447
33286,53712,29564
32136,53684,29493
31664,53758,29356
30949,53756,29540
30353,53797,29436
30100,53796,29400
30516,53679,29338
31768,53732,29477
33096,53732,29422
33892,53695,29384
33852,53733,29219
33492,53709,29505
33356,53752,29411
32848,53754,29361
32116,53760,29280
30540,53796,29462
29516,53703,29412
29320,53741,29417
29961,53736,29309
31092,53704,29460
32024,53730,29460
32008,53752,29380
32140,53767,29481
32437,53766,29424
32464,53726,29364
32112,53736,29544
31744,53740,29511
31392,53728,29348
31681,53729,29567
32056,53703,29555
32366,53716,29408
32461,53735,29652
32108,53767,29564
31717,53767,29596
31004,53689,29474
30712,53791,29682
31032,53740,29637
31988,53712,29655
33952,53732,29468
35040,53719,29737
34272,53724,29668
33284,53668,29543
33089,53752,29760
32440,53748,29680
31552,53804,29725
31400,53696,29573
31420,53669,29756
31608,53736,29734
32104,53736,29748
32900,53714,29681
33544,53719,29832
33448,53740,29781
32472,53764,29674
31708,53757,29791
31681,53805,29805
32232,53740,29662
33348,53749,29741
33975,53731,29826
34021,53762,29844
32774,53724,29772
31664,53668,29860
31424,53767,29873
31376,53767,29695
32036,53764,29966
33440,53767,29938
34188,53798,29736
33276,53703,30016
32528,53745,29980
32180,53732,29848
31980,53718,30087
31644,53668,30028
31632,53752,29948
31968,53758,30080
32266,53760,30075
31624,53797,29988
31240,53781,30104
31928,53740,29984
32602,53732,30185
32912,53748,30140
33140,53716,30096
33144,53714,30229
32432,53740,30191
31512,53767,30239
30816,53701,30037
30896,53789,30268
31852,53783,30280
31788,53708,30119
31664,53740,30304
31460,53744,30165
31606,53712,30340
32092,53728,30196
32760,53736,30373
33692,53751,30380
33120,53766,30369
32468,53785,30418
31818,53788,30404
31892,53729,30477
32408,53731,30468
32428,53742,30428
31836,53708,30600
31724,53704,30533
33164,53702,30350
34153,53688,30544
35548,53669,30564
37064,53767,30388
38976,53788,30648
40844,53762,30572
41856,53743,30590
42400,53670,30408
42392,53714,30556
41724,53724,30712
41232,53767,30625
39020,53726,30668
35924,53692,30548
28356,53820,30762
20286,53796,30708
16832,53760,30738
17514,53721,30628
20580,53701,30772
23392,53692,30764
25440,53648,30608
24453,53688,30797
23525,53766,30756
24848,53671,30599
27056,53785,30692
28993,53767,30653
30485,53724,30752
30972,53704,30645
31412,53716,30636
32376,53663,30521
32752,53700,30372
32473,53629,30633
31808,53740,30561
31829,53759,30511
33200,53748,30501
33976,53764,30498
33912,53736,30417
33484,53726,30294
33296,53639,30424
33172,53684,30441
33600,53690,30445
33880,53732,30318
34332,53706,30325
33988,53742,30458
33640,53756,30431
33356,53744,30412
33049,53742,30242
33544,53677,30513
34317,53712,30430
34608,53687,30398
34300,53660,30432
34297,53740,30308
34724,53665,30236
35336,53732,30316
35748,53720,30404
34968,53760,30335
33832,53628,30288
33636,53726,30087
33828,53700,30343
33920,53692,30252
34264,53692,30191
34352,53712,30181
34492,53735,30036
34648,53729,30036
34946,53764,30087
35124,53767,30053
35096,53628,30006
35268,53694,29985
35816,53722,29760
36256,53620,29962
35512,53693,29874
34496,53720,29703
33984,53685,29891
33280,53748,29776
33088,53684,29573
33332,53687,29748
34469,53716,29668
36392,53700,29504
37036,53700,29661
36160,53665,29567
35024,53714,29392
34681,53648,29540
34764,53742,29455
34868,53743,29447
35572,53767,29268
36280,53759,29380
36905,53717,29372
36776,53701,29339
35556,53690,29318
34852,53684,29119
35252,53701,29359
36108,53728,29242
36521,53754,29151
36412,53676,28985
35928,53767,29182
35960,53767,29129
36592,53724,29126
36592,53720,29086
36837,53740,29020
36148,53679,28885
36332,53705,28904
36256,53752,29029
36372,53752,28966
36428,53732,28902
36780,53767,28801
37380,53788,28956
37996,53677,28868
37756,53719,28836
36472,53703,28680
35536,53708,28652
35840,53726,28864
36280,53700,28749
35796,53752,28748
34696,53736,28637
34165,53767,28480
33884,53780,28765
34488,53678,28674
35072,53653,28652
35468,53711,28661
35182,53661,28634
34352,53712,28637
34016,53724,28469
33880,53740,28448
34112,53754,28561
33950,53767,28580
33856,53791,28580
33548,53652,28527
32852,53714,28359
32000,53735,28468
31453,53694,28496
31636,53696,28552
33349,53740,28519
35896,53654,28517
36400,53740,28470
33772,53791,28332
32224,53676,28295
31164,53726,28414
30928,53716,28305
30284,53704,28404
30480,53703,28524
31416,53604,28486
32276,53708,28454
32400,53704,28470
32061,53732,28452
31373,53748,28292
30965,53716,28212
31240,53714,28487
31418,53692,28478
31644,53716,28466
31752,53604,28473
31852,53673,28443
31924,53731,28300
32028,53716,28440
31908,53718,28481
31988,53752,28495
31656,53728,28485
31597,53679,28395
31416,53688,28428
31872,53677,28513
31804,53636,28500
31804,53672,28501
32393,53693,28416
33440,53694,28464
34116,53664,28500
33984,53735,28484
33052,53733,28460
32268,53687,28263
31800,53672,28567
32016,53669,28493
32060,53637,28479
31904,53660,28309
31912,53686,28520
32740,53607,28466
33184,53694,28464
32461,53724,28459
31137,53652,28368
31436,53664,28305
32388,53663,28218
33196,53573,28441
32952,53634,28456
33252,53639,28448
33640,53588,28420
32824,53653,28284
32268,53693,28362
31186,53711,28472
30732,53699,28436
31020,53646,28428
31348,53647,28400
31529,53663,28262
31896,53621,28421
32577,53637,28415
32632,53676,28423
32384,53605,28346
32421,53669,28501
32368,53701,28412
32170,53702,28273
32320,53645,28340
32200,53636,28445
32212,53588,28436
32000,53615,28265
32142,53615,28513
31952,53672,28446
31885,53639,28423
32293,53660,28324
33684,53668,28543
35004,53682,28495
34932,53570,28432
33558,53632,28476
32848,53636,28484
32764,53613,28537
32593,53599,28321
32393,53639,28588
32196,53644,28566
32080,53653,28332
32029,53608,28588
32544,53684,28512
33120,53639,28662
33304,53604,28630
33228,53517,28438
33876,53500,28648
34240,53605,28500
33561,53629,28780
32192,53628,28724
31600,53656,28608
31564,53663,28729
31832,53649,28642
31640,53620,28822
31112,53615,28805
31600,53528,28756
33348,53576,28772
34492,53607,28900
33952,53548,28868
32863,53637,28752
32405,53636,28984
32836,53663,28935
32976,53607,28922
32125,53511,28935
31360,53591,28977
31020,53597,29028
31585,53572,28882
32305,53583,29097
32320,53511,29119
31748,53623,29092
31976,53612,29101
32104,53588,29228
31992,53624,29276
31816,53575,29272
31732,53527,29180
31652,53584,29413
31956,53548,29469
32576,53556,29504
33032,53580,29372
32856,53613,29724
32668,53607,29710
32580,53543,29711
32524,53606,29639
32393,53591,29981
31640,53464,29959
31140,53549,30048
31116,53542,29984
31616,53537,30272
31840,53492,30265
32620,53572,30231
33848,53576,30389
34564,53592,30458
35485,53607,30349
37444,53492,30664
39700,53484,30652
41676,53540,30839
42576,53516,30836
42800,53556,30800
42944,53592,30985
43816,53541,31012
44584,53589,31005
42788,53612,31097
39276,53620,31180
32112,53608,31224
22680,53568,31296
17997,53568,31340
17477,53518,31391
19436,53548,31284
22109,53452,31388
24596,53560,31490
26469,53504,31524
27276,53492,31557
28000,53575,31545
28980,53511,31469
29432,53533,31524
30176,53452,31649
30882,53488,31672
30769,53500,31596
30880,53540,31620
31152,53445,31823
31720,53541,31777
33200,53564,31800
35004,53534,31802
35548,53497,31887
34580,53497,31844
33567,53505,31988
33280,53487,32048
33120,53415,31956
32960,53429,32225
32856,53441,32201
32716,53521,32058
33100,53548,32341
34144,53511,32356
35036,53500,32279
35096,53500,32513
34558,53484,32489
34104,53476,32528
34240,53444,32594
34528,53511,32653
34260,53508,32676
33712,53511,32756
33924,53542,32705
34272,53511,32872
34408,53501,32885
34432,53487,32836
34460,53388,32990
34492,53449,33024
34582,53447,32877
34988,53447,33056
35424,53511,33159
35216,53511,33184
34404,53535,33232
33864,53511,33159
33492,53492,33313
33804,53456,33403
35076,53461,33400
35692,53428,33445
35273,53436,33527
34684,53495,33520
34284,53441,33425
33892,53500,33659
33344,53541,33708
33024,53487,33726
33336,53436,33908
34540,53432,33812
36540,53436,33813
37924,53377,33788
37408,53442,33981
35700,53383,34008
34813,53480,33892
34520,53496,34031
34824,53425,34165
35232,53495,34199
35728,53436,34063
35848,53412,34366
35660,53453,34311
35476,53426,34280
35272,53431,34449
35580,53460,34440
35892,53422,34457
36128,53484,34614
36268,53455,34600
36289,53485,34533
36362,53448,34847
36385,53452,34751
36184,53429,34727
35908,53413,34884
36236,53427,34900
36396,53473,34972
36736,53468,34911
37132,53477,34980
37028,53428,35161
36388,53481,35240
35580,53460,35230
34936,53361,35209
34596,53439,35172
34588,53420,35316
35588,53412,35500
37248,53397,35502
37984,53461,35536
37176,53485,35487
35796,53465,35711
34278,53472,35727
33344,53449,35764
32960,53453,35837
33456,53447,35738
34688,53353,35981
35284,53420,36004
34512,53452,35992
34240,53383,36006
36356,53449,36137
36624,53477,36315
33960,53492,36255
30925,53367,36325
30620,53439,36255
31108,53444,36484
31452,53380,36588
31548,53410,36556
31596,53452,36604
31644,53375,36640
31712,53447,36796
31893,53476,36785
31948,53447,36871
32436,53436,36831
32600,53401,37048
31648,53396,37071
30864,53383,37012
31076,53366,37308
31668,53359,37241
32352,53326,37200
32600,53436,37439
32504,53447,37407
32328,53414,37435
31944,53352,37551
31356,53383,37728
31364,53380,37644
31296,53364,37645
31237,53296,37951
31556,53404,37886
31433,53420,37943
31216,53333,37968
31276,53428,38098
31600,53412,38213
32012,53383,38201
32276,53308,38216
32216,53361,38344
31972,53337,38456
32049,53325,38501
31924,53383,38520
31792,53383,38653
31644,53383,38822
31628,53408,38778
31452,53316,38806
31516,53365,38853
31804,53364,38988
32007,53357,39101
31864,53233,39076
32040,53340,39149
31708,53364,39378
30724,53373,39271
31280,53349,39372
32853,53396,39528
34364,53383,39504
34392,53343,39582
32900,53352,39687
31004,53292,39830
29485,53303,39848
30144,53343,39860
31541,53248,39904
32568,53349,39941
32900,53372,40132
32788,53381,40244
31892,53332,40318
31392,53309,40391
31220,53343,40450
30964,53220,40423
31080,53285,40472
31564,53284,40572
31713,53336,40609
31168,53356,40711
30281,53255,40872
30048,53368,40897
30360,53357,40916
30680,53244,40989
31457,53285,41044
32628,53205,41141
33092,53287,41182
32264,53281,41316
31480,53313,41444
31424,53336,41424
31612,53240,41505
31804,53351,41548
32064,53356,41664
32189,53214,41780
32056,53295,41812
31885,53303,41844
31672,53172,41925
31488,53188,41988
31556,53304,42084
32160,53228,42164
32590,53319,42222
32460,53348,42277
32204,53330,42340
32320,53279,42479
32076,53276,42484
31144,53196,42557
30920,53245,42645
30904,53229,42749
30892,53308,42773
31624,53208,42846
32924,53301,42900
33940,53340,42965
34148,53319,43081
33774,53268,43142
32656,53264,43196
31684,53176,43260
31332,53228,43309
31124,53244,43417
31136,53272,43487
31296,53308,43527
31248,53301,43601
30964,53302,43664
30700,53284,43716
30032,53255,43773
30005,53164,43853
31344,53232,43913
32720,53164,43988
32960,53228,44069
32580,53248,44115
33396,53291,44152
33856,53204,44224
32824,53294,44295
31125,53309,44340
30540,53252,44388
30473,53225,44412
30644,53177,44480
31142,53212,44545
31572,53233,44608
31760,53157,44657
31688,53255,44708
31200,53249,44724
31248,53287,44807
31704,53236,44844
32301,53216,44887
32513,53191,44932
32577,53212,44988
32488,53198,44999
32224,53116,45024
32068,53236,45072
31957,53241,45122
31804,53209,45172
32165,53252,45212
33176,53172,45252
34064,53151,45297
34528,53205,45332
35424,53196,45372
36768,53116,45380
37996,53190,45412
38876,53240,45448
39768,53241,45492
40496,53255,45492
40720,53285,45540
40860,53260,45593
39844,53244,45621
37456,53225,45659
32956,53236,45700
26412,53196,45696
23348,53204,45744
21440,53240,45796
20589,53124,45813
22232,53234,45797
24462,53255,45844
26449,53255,45896
27450,53177,45908
27976,53102,45887
27864,53184,45924
27740,53127,45980
27742,53188,45993
28112,53101,46034
29120,53208,45992
30084,53201,46064
30369,53148,46064
31240,53236,46024
32997,53172,46072
34017,53168,46111
33780,53111,46096
32740,53140,46087
32357,53151,46064
32788,53200,46108
32873,53164,46132
32958,53206,46116
33280,53220,46137
33588,53212,46192
33660,53120,46204
33740,53156,46231
34100,53156,46264
34336,53060,46237
34232,53149,46249
34280,53196,46311
34288,53127,46332
34020,53198,46326
33672,53245,46343
33372,53124,46348
33656,53159,46309
34378,53165,46301
34592,53095,46332
34096,53117,46343
32920,53088,46313
32216,53181,46288
32588,53188,46264
34012,53148,46184
36236,53200,46191
37152,53176,46180
36316,53180,46141
34576,53092,46060
34072,53148,46012
33880,53120,46005
33508,53156,46012
33412,53176,45964
33912,53172,45924
34756,53186,45876
35593,53208,45848
35700,53188,45822
35524,53127,45785
35012,53151,45748
34260,53164,45696
34196,53044,45644
34580,53132,45645
35580,53172,45582
36308,53095,45557
35780,53180,45484
34908,53220,45460
34173,53181,45430
34240,53072,45405
34788,53148,45352
36056,53108,45302
37076,53093,45257
36692,53061,45222
36072,53161,45156
36000,53125,45104
35828,53188,45063
35776,53216,45052
35980,53101,44996
35840,53172,44956
35732,53157,44900
36024,53132,44885
36176,53119,44820
35576,53164,44776
34976,53095,44741
35124,53172,44664
35060,53209,44648
35172,53124,44629
35952,53188,44565
36944,53164,44524
37092,53152,44492
36152,53148,44445
35004,53136,44415
34972,53120,44359
36040,53175,44312
36416,53127,44294
35436,53117,44260
34493,53220,44209
34220,53174,44181
34212,53157,44143
34436,53177,44092
34804,53145,44076
34844,53096,44044
34372,53078,43999
34228,53184,43956
34592,53181,43927
34496,53215,43892
34040,53228,43856
33260,53220,43808
33084,53120,43803
33684,53157,43748
34510,53165,43713
34368,53140,43684
32953,53165,43684
32001,53096,43628
31848,53191,43594
31917,53196,43571
31896,53127,43557
31756,53196,43508
31612,53183,43486
32168,53072,43436
33584,53135,43441
34736,53127,43410
34116,53141,43376
32408,53143,43329
31788,53173,43320
