ECG,EDA,RR
32844,13907,34126
32816,13850,34077
32776,13797,34230
32808,13842,34243
32837,13794,34429
32860,13756,34349
32976,13797,34301
33026,13796,34443
33069,13844,34468
33088,13844,34532
33148,13849,34559
33137,13871,34341
32989,13818,34618
32904,13858,34664
32834,13812,34804
32768,13764,34735
32784,13822,34527
32944,13834,34738
32992,13840,34972
32960,13820,34852
32948,13895,34950
32996,13866,34948
32944,13910,35032
32824,13829,35079
32792,13816,34840
32808,13762,35157
32812,13835,35143
32701,13819,35358
32608,13810,35212
32556,13872,35125
32533,13888,35348
32448,13836,35401
32392,13832,35399
32460,13801,35356
32576,13831,35518
32628,13771,35553
32592,13848,35740
32548,13833,35589
32481,13821,35716
32496,13828,35689
32573,13879,35913
32526,13843,35897
32538,13850,35817
32512,13815,35950
32496,13845,35952
32500,13774,35932
32584,13849,36200
32704,13830,36125
32764,13826,36160
32804,13831,36229
32948,13909,36164
33169,13868,36324
33440,13812,36359
33661,13865,36270
33640,13814,36460
33400,13768,36484
33264,13781,36534
33312,13882,36316
33296,13861,36583
33472,13852,36783
34273,13863,36516
35392,13847,36724
36200,13861,36904
37484,13824,36532
39120,13793,36820
40824,13855,36964
42516,13823,36776
43400,13813,36991
43532,13927,36912
43308,13860,37100
43588,13870,37050
42836,13898,36852
40192,13834,37180
36510,13861,37332
28464,13832,37254
22640,13793,37160
20728,13828,37374
21434,13836,37594
23236,13842,37404
24912,13838,37554
26120,13908,37725
26900,13872,37579
27624,13827,37690
28388,13884,37663
29112,13836,37870
29746,13790,37728
30100,13792,37824
30384,13846,37884
30840,13833,37877
31328,13837,37921
31748,13860,38047
32080,13908,37956
32404,13842,38277
32548,13810,38124
32708,13865,38241
32820,13821,38398
32936,13800,38224
33092,13825,38336
33183,13871,38381
33137,13863,38465
33216,13967,38302
33332,13870,38501
33420,13828,38553
33344,13866,38545
33224,13827,38504
33132,13845,38800
33104,13799,38823
33156,13886,38712
33252,13860,38798
33348,13847,38744
33409,13920,39046
33423,13881,38965
33408,13825,38879
33352,13841,39047
33336,13814,39097
33436,13823,39041
33504,13798,39100
33632,13887,39376
33736,13863,39350
33784,13838,38984
33776,13945,39338
33824,13902,39540
33821,13851,39421
33776,13924,39404
33856,13869,39556
33821,13852,39692
33832,13841,39545
33921,13860,39655
34004,13836,39580
34014,13895,39740
34016,13887,39508
34012,13868,39772
34020,13868,39744
34036,13843,39940
34088,13823,39784
34060,13909,39856
34036,13817,39772
34092,13829,39865
34184,13909,39976
34240,13884,39600
34272,13895,39911
34264,13876,40103
34316,13838,39631
34404,13897,39913
34588,13853,40152
34628,13810,39884
34588,13812,40013
34602,13835,40148
34680,13845,39696
34824,13860,39966
34892,13877,40098
34953,13908,39736
35000,13856,40029
35040,13831,39960
35092,13886,40222
35114,13824,40185
35156,13812,39677
35308,13914,40100
35432,13864,39960
35504,13857,40213
35616,13950,40212
35640,13892,40036
35768,13844,39716
35884,13892,40085
35924,13849,40070
36068,13838,39770
36244,13812,40092
36456,13864,40020
36504,13860,40029
36512,13984,40193
36692,13908,40007
36820,13881,40070
36828,13909,39967
36909,13868,40157
36968,13839,40124
36951,13873,39668
36948,13848,40004
36880,13845,39868
36908,13905,40060
37128,13892,39676
37184,13893,39903
37132,13936,40024
37084,13874,39873
37012,13929,39512
36936,13855,39798
36848,13813,40047
36636,13881,39844
36408,13875,39709
36300,13863,39471
36116,13892,39846
35912,13894,39804
35768,13932,39721
35558,13864,39668
35208,13900,39903
34868,13862,39800
34528,13890,39639
34232,13847,39674
33848,13874,39641
33453,13943,39667
33120,13889,39469
32900,13897,39583
32596,13940,39470
32210,13885,39388
31840,13855,39548
31672,13863,39388
31472,13823,39055
31252,13837,39407
31093,13852,39332
30932,13885,39377
30756,13872,39408
30597,13909,39250
30510,13893,39284
30536,13895,39175
30516,13855,39280
30240,13894,39245
30100,13828,38873
29970,13824,39140
29816,13902,39328
29765,13872,39316
29776,13922,39279
29905,13909,39212
29956,13891,39104
29852,13895,38973
29716,13855,39076
29784,13862,39120
29937,13823,39157
30052,13848,39012
30068,13852,39260
30012,13892,39228
30084,13882,39050
30004,13982,38740
29868,13909,39108
29942,13867,38997
30028,13871,39221
30078,13853,39132
30111,13860,39034
30104,13837,39056
30181,13915,39047
30192,13881,38913
30116,13914,39138
30072,13903,39143
30170,13950,38903
30284,13890,39004
30420,13855,38969
30592,13868,38885
30601,13830,39065
30440,13839,38948
30540,13940,38880
30644,13883,38568
30720,13865,38919
30831,13967,38774
30881,13907,38888
30964,13864,38894
30976,13876,38804
30936,13855,38580
31000,13845,38843
31140,13826,38788
31096,13895,38852
31008,13884,38804
30999,13879,38769
31140,13958,38768
31189,13921,38728
31212,13930,38669
31302,13876,38627
31316,13855,38725
31344,13860,38464
31342,13836,38663
31302,13911,38621
31356,13888,38640
31468,13876,38697
31516,13917,38600
31600,14000,38564
31844,13888,38489
31828,13861,38399
31600,13879,38276
31476,13831,38224
31381,13854,38616
31528,13860,38578
31708,13911,38528
31732,13873,38573
31744,13924,38461
31777,13906,38473
31812,13900,38700
31801,13856,38656
31713,13893,38542
31604,13835,38252
31640,13870,38641
31644,13863,38625
31612,13926,38583
31544,13882,38814
31616,13965,38766
31796,13916,38722
31848,13917,38780
31772,13863,38671
31720,13910,38726
31708,13837,38757
31536,13890,38720
31568,13891,38724
31644,13875,38864
31636,13900,38738
31678,13911,38616
31741,13924,38843
31780,13881,38726
31756,13894,38901
31708,13861,39020
31748,13876,38924
31872,13847,38884
31688,13922,38853
31608,13889,38967
31756,13982,39002
31876,13924,38948
31918,13910,38868
31900,13898,39056
31786,13940,39080
31712,13882,39148
31836,13841,39015
31872,13873,38917
32024,13865,38656
32168,13897,39064
32160,13878,39016
32085,13937,39052
31988,13920,39192
31724,13931,39182
31656,13879,39069
31829,13898,38804
31872,13867,39132
31772,13841,39127
31808,13868,39112
32020,13932,39189
32148,13900,38968
32184,13913,39196
32052,13949,39229
31916,13908,39144
32012,13877,39364
32000,13892,39316
32124,13849,39260
32257,13894,39332
32228,13882,39364
32044,13887,39248
31940,13937,39493
32028,13940,39366
32258,13967,39412
32376,13892,39389
32268,13924,39492
32312,13906,39524
32236,13850,39523
32160,13882,39654
32288,13892,39505
32376,13963,39624
32192,13905,39534
32140,13925,39750
32244,13999,39618
32364,13916,39694
32360,13882,39680
32437,13920,39668
32468,13861,39638
32376,13905,39921
32372,13892,39766
32464,13892,39636
32568,13945,39824
32556,13933,39780
32497,13932,40004
32460,13948,39872
32480,13896,39884
32564,13894,39792
32636,13858,39925
32672,13932,39938
32618,13911,39863
32748,13894,39943
32848,13949,40085
32824,13935,40036
32652,14006,39868
32528,13926,40040
32516,13887,40053
32580,13934,40063
32564,13874,40045
32520,13853,40125
32536,13891,40180
32636,13930,40229
32804,13930,40037
32692,13923,40234
32604,13958,40280
32600,13908,40271
32712,13944,40455
32616,13905,40408
32293,13863,40105
31964,13924,40363
32076,13935,40548
32284,13917,40176
32420,13897,40500
32409,13988,40559
32264,13960,40564
32324,13918,40583
32364,13890,40503
32152,13951,40765
32132,13884,40444
32212,13865,40624
32220,13921,40839
32280,13965,40366
32172,13955,40698
32209,13954,40929
32376,13950,40797
32468,13918,40725
32460,13969,40837
32396,13926,40863
32508,13899,41008
32732,13863,40908
32940,13953,40704
33196,13933,40967
33740,13918,41072
34212,13936,41026
34120,14038,40623
33920,13959,41016
33688,13917,41144
33724,13932,41029
33728,13887,41137
33564,13871,41203
33916,13956,41138
34832,13953,41198
35928,13942,41380
36580,13962,40988
37700,13954,41218
39352,13924,41452
40964,13962,41338
42052,13976,41332
42176,13913,41420
41600,13909,41312
40936,13930,41367
41036,13925,41465
39823,13921,41377
37356,14017,41452
33072,13985,41472
26292,13951,41654
22609,13956,41404
21825,13937,41531
23041,13900,41455
24704,13882,41773
26168,13935,41549
27096,13941,41617
27553,13926,41653
27924,13994,41757
28496,13977,41648
29136,13932,41280
29712,13943,41748
30288,13943,41671
30804,13891,41951
31200,13928,41825
31580,13925,41581
31980,13945,41854
32396,13946,41758
32800,13954,41948
32976,13964,42070
33124,13994,41959
33380,13933,41832
33488,13922,41986
33466,13999,42047
33496,13909,41927
33524,13914,42021
33752,13979,41920
33748,13943,42103
33612,13956,41904
33680,14004,42096
33764,13959,41960
33780,14029,42271
33668,13976,41812
33608,13924,42173
33765,13887,42295
33989,13968,41966
33968,13952,42255
33748,13937,42148
33836,14042,42280
34012,14008,42076
33942,13960,42336
33893,13929,42224
33912,13988,42503
33892,13928,42071
33988,13893,42415
34024,13995,42540
34136,13997,42401
34277,13984,42348
34260,14001,42517
34252,13991,42453
34296,13957,42384
34344,13997,42597
34508,13956,42092
34693,13920,42396
34653,13974,42601
34468,13953,42127
34272,13947,42437
34320,13950,42572
34452,14040,42149
34468,14010,42436
34510,13970,42361
34404,14007,42348
34532,13956,42472
34708,13924,41962
34696,13989,42308
34740,13969,42431
34664,13985,42245
34748,13949,42116
34750,13980,42182
34768,14047,42198
34876,13993,42269
35080,13972,42068
35056,13950,42109
34894,14017,42156
35080,13950,41607
35196,13964,41909
35220,13988,42060
35248,13959,41665
35316,14053,41884
35576,14018,42025
35744,13989,41700
35720,13954,41804
35576,13958,41948
35708,13998,41700
35840,13955,41728
35940,13967,41852
36040,13968,41347
36236,14054,41511
36352,14055,41241
36304,14025,41445
36460,13981,41698
36528,14034,41077
36668,13998,41404
36784,13977,41573
36844,13928,41382
36940,13955,41362
37152,14031,41188
37248,13992,41408
37400,14005,41176
37412,14013,41193
37472,14047,41024
37364,13991,41140
37192,13982,40882
37013,13950,41028
37244,13939,40991
37472,14058,40895
37400,14042,40911
37292,14028,40925
37316,14037,40748
37310,14061,40765
37028,14024,40848
37000,13987,40649
36936,13982,40644
36732,14028,40484
36560,14019,40533
36376,14043,40533
35984,14110,40549
35600,14060,40455
35248,14079,40468
35024,14057,40322
34804,14031,40327
34644,14005,40392
34256,13992,40188
33768,14026,40213
33400,13975,40340
33225,14000,40061
32940,13999,40080
32572,13996,40172
32308,14025,40045
32100,14094,40053
31932,14030,39927
31640,13996,39937
31360,13998,39911
31380,13972,39911
31377,13952,39836
31320,13981,39943
31152,14069,39572
30944,14037,39758
30812,14051,39604
30652,14061,39767
30605,14022,39252
30628,13995,39522
30462,14004,39509
30348,14031,39481
30204,13976,39559
30180,13981,39316
30232,14057,39413
30340,14030,39548
30236,14045,39382
30116,14074,39373
30092,14020,39345
30204,14045,39269
30241,14023,39210
30268,13985,39270
30260,14028,38845
30108,14000,39134
30104,14014,39237
30232,14011,39120
30236,14076,38688
30276,14062,38969
30336,14041,39097
30460,14003,38792
30476,14086,38898
30560,14026,38992
30566,13977,38502
30472,13994,38764
30596,14006,38945
30720,14060,38680
30680,14053,38727
30640,14076,38799
30748,14023,38296
30896,14068,38615
30988,14037,38628
31176,14002,38465
31060,13978,38407
30956,14003,38580
31016,14015,38219
31052,14087,38285
31108,14070,38404
31213,14071,38012
31332,14031,38236
31352,14013,38301
31476,14077,37868
31484,14016,38172
31380,13974,38181
31324,13996,38077
31396,14065,37709
31492,14028,38028
31554,14053,37862
31564,14064,37970
31532,14034,37895
31552,14016,37767
31544,14084,37937
31460,14028,37596
31516,14002,37718
31520,13997,37825
31623,14071,37593
31728,14041,37637
31796,14060,37453
31756,14064,37586
31620,14045,37509
31580,14074,37388
31645,14038,37484
31749,14012,37423
31820,13988,37376
31829,14002,37269
31808,14093,37324
31644,14076,37272
31712,14068,37296
31920,14079,37213
32048,14045,37127
31944,14021,37093
31896,14019,37074
31964,14000,37050
32032,13982,37088
31904,14030,37182
31802,14082,36759
31792,14053,37005
31658,14084,37004
31732,14072,36928
31772,14115,36962
31821,14068,36895
32028,14042,36913
32088,14013,36596
31912,13988,36831
32020,14018,36788
32104,14079,36856
31892,14056,36701
31724,14060,36773
31798,14125,36836
31948,14079,36900
32016,14025,36704
31952,14095,36777
31932,14031,36695
31952,14018,36849
32004,14014,36685
31946,14101,36724
31860,14069,36647
31960,14093,36798
31920,14087,36402
31858,14071,36599
31768,14067,36792
31832,14053,36453
31944,14018,36631
31988,14085,36762
32044,14063,36471
32032,14058,36653
31969,14048,36596
32048,14068,36708
32068,14134,36336
31936,14082,36572
31849,14040,36621
31864,14065,36628
32068,14038,36276
32088,13999,36580
32056,14069,36628
32096,14066,36640
32212,14060,36320
32280,14070,36519
32172,14143,36576
32100,14077,36527
32184,14045,36548
32416,14095,36410
32424,14045,36545
32160,14033,36516
32112,14023,36426
32196,14110,36537
32052,14070,36212
31952,14075,36502
31988,14164,36461
32032,14122,36416
32192,14075,36173
32229,14049,36487
32148,14054,36420
32184,14012,36431
32244,14100,36478
32376,14077,36153
32388,14056,36471
32302,14111,36349
32356,14101,36452
32324,14125,36473
32446,14054,36256
32604,14052,36397
32672,14065,36553
32741,14034,36164
32872,14043,36388
32826,14063,36422
32652,14081,36420
32580,14087,36164
32621,14162,36412
32696,14098,36441
32792,14057,36369
32848,14088,36389
32732,14047,36356
32804,14074,36385
32916,14044,36401
32960,14140,36233
32866,14080,36396
32908,14092,36391
32735,14160,36367
32500,14110,36100
32578,14161,36344
32652,14103,36381
32656,14069,36256
32604,14024,36348
32544,14074,36352
32569,14079,36330
32709,14069,36004
32764,14129,36299
32676,14116,36293
32582,14170,36327
32352,14105,36268
32304,14078,36156
32176,14050,36324
32332,14079,35983
32533,14052,36271
32512,14117,36244
32524,14097,36353
32624,14098,36256
32676,14141,35964
32378,14106,36197
32072,14069,36240
32100,14103,35972
32268,14069,36213
32404,14021,36336
32360,14088,36236
32308,14100,36224
32184,14077,36103
32144,14161,36255
32152,14155,36237
32240,14115,36240
32376,14086,36114
32436,14065,36198
32460,14132,36359
32420,14068,36101
32576,14072,36239
32848,14072,36378
32948,14180,36193
33216,14154,36258
33600,14133,36399
33720,14103,36204
33782,14133,36295
33692,14089,36191
33652,14060,36312
33709,14138,36288
33726,14084,36276
33898,14102,36316
34456,14084,36369
35524,14139,36225
36261,14149,36335
37288,14168,36300
38692,14097,36220
40380,14160,36298
42001,14074,36411
42744,14036,36401
42340,14136,36324
40904,14174,36369
40364,14181,36413
39753,14260,36247
37440,14188,36284
34504,14136,36465
28252,14094,36368
23008,14112,36460
20984,14079,36382
21452,14066,36545
23097,14073,36468
24862,14087,36422
26269,14104,36204
27128,14111,36545
27653,14180,36508
28348,14128,36500
28992,14086,36658
29479,14128,36521
30120,14067,36536
30744,14062,36544
31044,14055,36556
31520,14117,36565
32048,14084,36487
32448,14130,36668
32761,14136,36601
32968,14149,36697
33068,14093,36688
33160,14095,36716
33256,14148,36733
33352,14063,36628
33432,14060,36633
33496,14110,36632
33452,14092,36861
33516,14151,36742
33704,14146,36756
33828,14112,36720
33888,14178,36901
33796,14132,36740
33860,14092,36849
34012,14040,36789
33984,14106,36892
33948,14107,36809
33896,14121,36921
33768,14113,36948
33936,14164,36956
34009,14120,36868
34040,14150,36932
34084,14107,37126
34048,14070,37087
33928,14068,37044
33988,14068,37141
34016,14121,37183
34024,14098,37149
34084,14134,37148
34112,14144,37116
34036,14143,37032
34096,14092,37164
34156,14116,37169
34204,14070,37198
34148,14089,37200
34038,14074,37141
33976,14148,37095
34148,14126,37276
34412,14108,37183
34452,14167,37092
34421,14122,36930
34528,14135,36814
34592,14089,36828
34600,14139,37119
34604,14065,37068
34532,14065,36957
34604,14143,37084
34665,14108,37156
34692,14179,37092
34740,14175,37044
34913,14129,36911
35056,14162,36961
35020,14116,36900
34980,14078,36920
35020,14152,36802
35004,14103,36848
35100,14132,36692
35120,14105,36880
35197,14152,36701
35384,14149,36417
35328,14132,36668
35360,14137,36736
35540,14108,36645
35668,14085,36320
35792,14093,36596
35952,14081,36524
36048,14105,36564
36136,14148,36223
36400,14159,36421
36748,14155,36528
36718,14217,36252
36624,14131,36420
36756,14097,36359
36816,14159,36391
36928,14086,36332
36984,14100,36164
37020,14109,36396
37080,14145,36273
37176,14120,36181
37276,14213,36172
37249,14168,36149
37280,14112,36093
37408,14119,36212
37560,14093,36068
37556,14142,35752
37468,14109,35973
37408,14145,36062
37408,14119,35900
37509,14185,35932
37540,14181,35924
37384,14247,35768
37176,14140,35943
36992,14138,35581
36896,14095,35789
36732,14125,35677
36568,14109,35820
36500,14241,35868
36240,14158,35756
35916,14199,35691
35693,14181,35592
35388,14152,35494
34956,14126,35561
34412,14216,35668
34090,14111,35272
33800,14076,35444
33448,14101,35524
33064,14188,35484
32812,14183,35404
32460,14157,35581
32104,14180,35156
32000,14153,35330
31686,14169,35448
31468,14146,35036
31356,14119,35220
31196,14081,35421
30916,14092,35172
30696,14117,35236
30524,14129,35280
30396,14183,35084
30312,14196,35132
30176,14172,35206
30016,14144,34948
29900,14116,35072
29852,14149,34972
29856,14104,35040
29918,14116,34823
29812,14120,34969
29748,14183,34807
29736,14159,34991
29836,14192,34788
29937,14149,34695
30044,14212,34783
29892,14154,34792
29884,14117,34724
29720,14082,34465
