ECG,EDA,RR
33268,8916,35023
33244,8973,35105
33230,8945,34991
33244,9014,35193
33264,8963,34764
33264,8987,35125
33260,8921,34980
33180,8945,35213
33156,8902,35060
33128,8933,34915
33140,8918,35143
33136,8956,35072
33124,9007,35171
33100,8948,35269
33138,8981,35101
33120,8934,35183
33084,8961,35095
33120,8910,35303
33104,8940,35196
33092,8904,35199
33100,8979,35157
33089,8941,35317
33092,8948,35164
33124,8962,35241
33152,9012,35206
33125,8935,35104
33101,8947,35189
33116,8907,35413
33116,8933,35283
33084,8934,35279
32944,9007,35221
32688,8956,34961
32368,9016,35301
32077,8968,35268
31824,8997,35164
31668,8938,35431
31448,8951,35291
31292,8919,35274
31120,8923,35311
31200,8960,35319
31788,8923,35069
32774,8980,35364
34236,8947,35362
36100,8974,35316
38433,9027,35252
41164,8986,35438
44116,8932,35053
47085,8937,35390
49893,9085,35233
51925,8971,35440
52256,8955,35053
51212,8998,35185
49572,8985,35309
47684,9033,35527
45467,8999,35226
42968,9086,35368
40620,8997,35530
38424,8968,35055
36510,9012,35388
35028,8970,35444
34132,9054,35447
33616,8994,35207
33150,8977,35437
32780,8990,35319
32520,9046,35544
32304,8964,35589
32134,8977,35546
31936,8934,35428
31725,8954,35169
31440,8966,35511
31182,8935,35453
30988,8980,35492
30808,8962,35528
30672,8993,35455
30532,8970,35580
30452,8982,35469
30384,9019,35548
30376,8963,35516
30344,8981,35471
30334,8956,35557
30329,9039,35493
30341,8976,35637
30388,8967,35357
30420,8994,35588
30452,9058,35575
30512,8985,35495
30568,8948,35597
30576,8966,35687
30632,8996,35517
30648,8961,35271
30680,8986,35573
30744,8955,35527
30792,8995,35674
30816,8979,35561
30856,9003,35215
30892,9047,35577
30916,8963,35440
30956,8935,35711
30976,8945,35553
30996,8935,35584
31036,9000,35567
31050,8975,35565
31072,9027,35263
31084,9007,35477
31120,8975,35649
31164,8989,35356
31213,8948,35468
31248,8978,35615
31254,8932,35325
31278,8974,35463
31284,8945,35429
31296,9004,35463
31321,8976,35492
31372,9013,35349
31392,8978,35071
31400,9006,35389
31420,8948,35279
31452,8972,35471
31458,8937,35077
31452,9003,35320
31496,8974,35207
31492,8965,35335
31561,9008,35214
31592,9105,35292
31588,9003,35217
31608,8971,35204
31628,8958,35248
31620,8969,35213
31650,8935,35311
31696,8975,35108
31692,8961,35171
31700,9034,35252
31708,8990,35079
31726,8981,35103
31728,9033,35259
31745,8999,34753
31756,8959,35105
31796,8996,34962
31808,8966,34951
31820,8941,34990
31824,9011,34947
31805,8980,35015
31840,8979,34935
31840,9009,34780
31876,8982,34999
31902,8996,34783
31912,8959,34823
31928,8977,34676
31972,8937,34902
31988,8980,34679
32036,8955,34724
32064,9019,34647
32064,8993,34663
32076,9036,34316
32080,9007,34495
32111,9054,34664
32148,8981,34380
32160,9029,34549
32200,8980,34479
32176,8988,34371
32188,8977,34548
32216,9019,34445
32204,8989,34165
32224,9017,34349
32257,8991,34461
32312,8997,34244
32328,9117,34276
32340,8964,34239
32348,8981,34079
32330,8954,34127
32304,9020,34159
32294,8989,34145
32280,8993,33825
32300,9023,33927
32320,8997,34002
32349,9040,34013
32361,9004,34074
32360,9086,33796
32352,8970,33901
32316,8955,33975
32328,8985,33726
32320,8988,33841
32304,9009,33796
32288,8999,33717
32284,9012,33737
32284,8986,33641
32231,9007,33754
32196,8966,33653
32168,8981,33583
32176,8958,33539
32196,8996,33567
32196,8980,33388
32152,9023,33623
32192,9064,33399
32196,9019,33108
32188,9053,33375
32192,8999,33495
32188,9025,33256
32192,8976,33302
32210,9026,33397
32221,8977,33151
32241,8982,33188
32256,9009,33195
32304,9061,33049
32368,9006,33111
32385,9059,33127
32372,8992,32945
32378,9028,33002
32436,8978,32839
32452,8953,32876
32480,8995,32582
32480,8996,32719
32492,8987,32829
32528,9023,32799
32550,8998,32781
32548,8975,32655
32580,9021,32399
32612,8978,32661
32608,9071,32519
32608,8961,32703
32632,8957,32492
32653,9027,32529
32644,9000,32500
32648,9051,32326
32694,9014,32547
32708,8977,32124
32704,8988,32306
32736,8945,32480
32748,8982,32228
32772,8942,32287
32764,8980,32225
32748,8967,32169
32728,9020,32311
32724,8984,32143
32760,9016,32148
32780,8974,32001
32774,8972,32177
32788,9030,31796
32798,8951,31916
32820,8989,32147
32876,8951,31927
32900,8989,31993
32888,8979,32015
32824,9003,31998
32820,9037,31763
32813,8979,31879
32804,9106,31936
32812,8979,31569
32820,8944,31773
32788,8958,31939
32848,8953,31693
32940,9008,31751
32988,8976,31616
32985,9019,31847
32992,9059,31683
32988,8987,31420
33008,9022,31516
32992,8956,31731
33012,8998,31433
33036,8947,31558
33040,9002,31670
33020,8969,31283
33044,9009,31535
33044,8995,31566
33074,9022,31475
33116,9056,31482
33104,8996,31316
33068,9023,31575
33092,8963,31140
33116,8951,31275
33140,9014,31423
33175,8976,31368
33177,9059,31212
33124,9011,31491
33092,8994,31196
33057,9015,31335
33069,8968,31267
33084,8979,31446
33104,8955,31414
33121,8971,31375
33117,9052,31126
33092,8995,31294
33111,8988,31149
33126,9050,31311
33168,8997,31304
33153,9031,31149
33144,8968,30953
33164,8999,31225
33156,8959,31124
33145,9019,31309
33114,8963,31180
33132,9013,30953
33153,8993,31143
33188,9078,31257
33232,9008,30880
33252,8983,31141
33264,8987,31015
33260,8956,31117
33260,9019,31108
33272,8980,31070
33268,8971,30994
33272,8975,31058
33248,9013,30985
33220,8996,31166
33197,9054,30836
33200,9000,30999
33212,8975,31092
33216,8989,30887
33256,9019,31013
33304,8977,30847
33292,8968,31069
33284,9007,30724
33254,8987,30957
33288,9016,30828
33268,8994,31093
33245,9006,31004
33260,9018,30868
33256,8958,30949
33280,8975,30940
33281,8994,30872
33264,8959,31015
33288,9007,30849
33240,8984,30648
33248,9008,30926
33250,9061,30873
33198,8987,30951
33164,8992,30885
33173,8960,30638
33216,8973,30903
33208,8951,30799
33196,8982,30924
33181,9103,30615
33180,8999,30896
33204,9045,30747
33200,8997,31028
33182,9017,30877
33140,8981,30740
33176,8980,30895
33208,8961,30847
33220,8974,30981
33260,8996,30864
33276,9008,30776
33284,9047,30871
33255,9007,30908
33224,9026,30865
33246,8996,30924
33244,9007,30932
33216,8977,30913
33192,8989,30844
33182,8977,30908
33184,8972,30948
33201,9014,31076
33172,9008,30974
33138,9045,30757
33120,9084,30951
33093,9032,31100
33080,9053,30991
33078,8977,30948
33060,8986,30887
33108,9029,30997
33136,8981,31025
33192,9023,31016
33193,9073,31037
33220,9049,31076
33220,9069,31188
33220,9112,31191
33176,9026,31165
33156,9040,31004
33181,8980,31125
33200,9017,31062
33204,8986,31279
33176,9034,31172
33170,9063,31079
33152,9019,30903
33140,9047,31151
33088,9012,31287
33032,9028,30948
33016,8983,31233
33068,8994,31119
33068,9064,31373
33108,9015,31121
33108,9000,31303
33132,9029,31228
33132,9021,31355
33140,9060,31360
33124,9015,31299
33117,9035,31382
33128,8991,31405
33132,9005,31308
33089,8983,31447
33064,9026,31472
33060,9018,31489
33080,9027,31511
33086,9028,31524
33105,9092,31513
33104,9038,31657
33124,9156,31317
33144,9013,31460
33132,9121,31615
33060,9001,31379
33040,9055,31647
33076,9014,31823
33113,9049,31623
33145,9028,31715
33152,9063,31892
33140,9026,31681
33164,9035,31810
33165,8997,31701
33188,9005,31972
33152,9075,31785
33148,9027,31894
33120,9070,31846
33081,9021,32063
33097,9059,31865
33088,9102,31680
33056,9017,31995
33028,9043,31996
33028,9062,32002
33021,9007,32050
33004,9038,32066
32976,9003,32087
32956,9061,32041
32916,9029,32141
32901,9087,32157
32913,9033,32135
32845,9088,32215
32844,9017,32100
32856,9044,32391
32916,8988,32197
32960,9022,32191
32996,9055,32311
33048,9021,32300
33092,9077,32491
33120,9035,32352
33174,9064,32109
33192,9027,32439
33224,9029,32311
33181,9059,32587
33180,8992,32439
33192,9015,32518
33200,8997,32483
33196,9029,32609
33204,9087,32600
33188,9044,32537
33202,9071,32336
33128,9023,32676
33044,9030,32671
33045,9065,32625
33088,8991,32607
33072,9011,32879
33056,9071,32756
33056,9013,32718
33069,9056,32546
33118,9037,32827
33144,9067,32836
33156,9029,32860
33148,9044,32966
33092,9059,32832
33064,8996,32669
33057,9038,32961
33044,9002,32909
33020,9042,33135
33034,9031,33045
33036,9070,32940
33038,9063,32822
33040,9126,33071
33060,9018,33080
33068,9040,32953
33024,9028,33062
32918,9122,33270
32744,9014,33100
32445,9054,33157
32136,9100,33185
31880,9051,33213
31692,9067,33159
31420,9061,33190
31184,9125,33396
31000,9017,33372
30957,9057,32974
31412,9018,33159
32404,9097,33330
33876,9060,33053
35648,9142,33317
37952,9075,33489
40660,9061,33285
43608,9067,33393
46592,9191,33286
49268,9060,33467
51124,9220,33338
51284,9042,33140
50056,9072,33445
48312,9123,33487
46464,9082,33366
44528,9118,33516
42516,9136,33658
40688,9089,33559
38784,9106,33436
37018,9056,33607
35680,9065,33572
34824,9080,33592
34172,9052,33695
33528,9068,33756
32932,9092,33657
32576,9147,33625
32360,9079,33743
32161,9086,33788
31962,9103,33780
31796,9040,33728
31544,9072,33925
31348,9030,33799
31128,9053,33598
30938,9110,33926
30784,9066,33902
30656,9092,33865
30548,9141,34005
30484,9071,33705
30473,9093,34028
30464,9042,33994
30416,9073,33999
30428,9031,34047
30436,9084,34015
30466,9048,33996
30493,9079,34236
30517,9072,34087
30600,9086,33824
30656,9126,34173
30672,9057,34172
30670,9062,34068
30664,9095,34196
30624,9047,34380
30592,9092,34220
30656,9053,34151
30708,9089,34297
30760,9069,34335
30841,9087,34357
30904,9067,34367
30912,9075,34567
30910,9077,34476
30916,9026,34356
30916,9038,34173
30957,9090,34128
31030,9050,34484
31068,9073,34465
31068,9142,34444
31116,9079,34375
31146,9101,34552
31156,9055,34681
31160,9055,34622
31136,9090,34529
31148,9028,34508
31164,9060,34605
31198,9053,34510
31246,9092,34743
31312,9075,34487
31308,9113,34596
31292,9071,34573
31326,9100,34713
31332,9042,34655
31328,9050,34534
31343,9036,34597
31416,9053,34444
31484,9117,34671
31584,9096,34474
31624,9215,34556
31612,9099,34610
31616,9075,34423
31580,9108,34495
31600,9051,34403
31588,9080,34575
31576,9036,34331
31541,9060,34042
31484,9143,34334
31512,9087,34145
31565,9155,34386
31648,9103,34191
31700,9156,34164
31765,9094,34051
31785,9134,34149
31810,9051,34064
31756,9073,33897
31784,9052,33895
31816,9105,33725
31848,9087,33715
31840,9109,33556
31856,9157,33401
31852,9083,33590
31856,9093,33524
31916,9179,33415
31964,9073,33426
31972,9115,33248
32000,9063,32959
31988,9100,33109
31992,9171,33233
31976,9104,33051
32006,9124,32771
32090,9094,32927
32117,9113,32775
32136,9132,32927
32153,9073,32647
32164,9197,32665
32164,9097,32457
32185,9127,32647
32204,9095,32386
32237,9163,32404
32240,9110,32191
32256,9146,32404
32260,9095,32032
32284,9122,32164
32284,9067,32021
32232,9104,32183
32232,9075,31963
32240,9107,31933
32262,9097,31905
32248,9156,31868
32264,9129,31478
32268,9173,31689
32244,9108,31803
32246,9129,31554
32224,9077,31592
32252,9113,31396
32268,9078,31590
32268,9119,31364
32212,9113,31399
32192,9202,31517
32128,9128,31239
32068,9205,31294
31982,9105,31255
31916,9149,31253
31900,9107,30896
31840,9074,31096
31784,9103,31012
31749,9095,31074
31764,9127,30757
31752,9117,31008
31745,9129,30998
31712,9183,30999
31732,9100,30820
31740,9114,30887
31768,9073,30822
31789,9088,30941
31784,9141,30810
31777,9092,30664
31792,9127,30727
31824,9231,30644
31852,9125,30691
31844,9176,30490
31893,9096,30631
31896,9100,30557
31936,9135,30427
31956,9065,30490
31960,9071,30532
31964,9090,30501
32012,9115,30463
32021,9164,30462
32032,9105,30412
32064,9108,30373
32068,9131,30335
32120,9177,30365
32072,9056,30341
32068,9063,30308
32108,9078,30037
32212,9119,30160
32248,9191,30071
32284,9112,30231
32304,9141,30213
32300,9093,30215
32316,9086,29940
32300,9113,30195
32257,9060,30189
32224,9082,30193
32244,9096,30184
32316,9159,30169
32368,9097,30030
32385,9150,30267
32380,9096,30247
32392,9109,30137
32385,9196,30013
32452,9084,30195
32512,9100,30189
32454,9057,30052
32444,9077,30252
32328,9145,30328
32066,9090,30319
31869,9115,30147
32014,9123,30092
32188,9152,30009
32168,9080,30277
32232,9102,30262
31944,9144,30293
31590,9079,30076
31688,9093,30364
31653,9123,30359
31764,9093,30316
32212,9109,30279
32132,9137,30543
32513,9243,30332
32753,9115,30429
32868,9147,30434
32653,9069,30324
32614,9086,30578
32204,9072,30411
32572,9107,30195
32962,9123,30196
32884,9167,30223
32741,9115,30445
32556,9120,30318
32448,9149,30572
33044,9080,30456
33092,9071,30479
32886,9092,30353
32716,9121,30252
32736,9095,30379
32933,9103,30369
33324,9137,30380
33456,9142,30381
33308,9177,30364
33304,9098,30316
32956,9101,30226
32813,9146,30471
33076,9081,30270
33005,9098,30191
33064,9167,30364
32988,9120,30203
32997,9161,30484
33061,9191,30440
32976,9119,30292
33229,9137,30238
33464,9159,30318
33156,9082,30277
32960,9104,30335
32832,9093,30311
32866,9111,30202
33085,9140,30166
33248,9245,30293
33284,9132,30304
33096,9161,30296
32728,9156,30269
32836,9102,30239
33060,9102,30402
33159,9127,30392
33236,9144,30215
33180,9108,30375
33172,9127,30228
33120,9156,30032
33092,9206,29923
33048,9125,29882
32920,9151,30125
32880,9143,30057
33020,9095,29907
32868,9098,30061
32784,9138,29967
32820,9157,29972
33076,9121,29692
33168,9161,29839
33056,9188,29693
33132,9131,29727
32916,9126,29807
32868,9121,29628
33044,9168,29351
33344,9109,29523
33320,9156,29522
33241,9110,29506
33244,9138,29285
33328,9174,29313
33332,9137,29216
33212,9146,29327
33284,9228,28948
33081,9129,29049
33064,9142,29142
33104,9170,29007
33166,9106,29011
33088,9150,28794
32972,9125,28601
32992,9154,28565
32996,9207,28738
33052,9162,28548
33017,9160,28573
32942,9103,28588
32904,9119,28421
33032,9136,28327
33050,9100,28404
33118,9144,28364
33084,9184,28212
32952,9129,28097
32800,9152,28324
32816,9135,28030
32676,9137,28109
32652,9111,27938
32660,9109,28055
32664,9198,27780
32704,9132,27894
32840,9179,28005
32776,9151,27764
32736,9191,27581
32780,9161,27749
32736,9197,27886
32718,9130,27596
32757,9162,27460
32564,9095,27646
32480,9111,27503
32524,9160,27661
32632,9119,27364
32612,9154,27583
32484,9126,27435
32453,9154,27572
32480,9218,27341
32636,9133,27497
32732,9151,27365
32496,9090,27589
32509,9095,27556
32590,9147,27459
32684,9096,27303
32805,9113,27438
32936,9161,27255
32844,9137,27349
32712,9202,27437
32361,9132,27215
32544,9129,27143
32492,9077,27265
32256,9095,27231
32456,9075,27231
32448,9102,27135
32748,9181,26955
32861,9115,27156
32928,9133,27149
32916,9158,27137
32856,9095,27081
32756,9110,27085
32844,9164,27218
32740,9065,27092
32528,9093,26960
32812,9111,26847
32856,9154,27021
32722,9101,26868
32744,9110,27049
32828,9136,27001
32720,9088,26989
32704,9070,27046
32676,9079,27137
32734,9109,27003
32823,9060,26936
32718,9081,27020
32768,9105,27052
32852,9097,26972
32812,9121,27190
32737,9143,26985
32613,9190,26981
32700,9070,26892
32580,9089,26905
32534,9074,26928
32556,9117,27168
32560,9065,27140
32520,9095,27268
32440,9137,27348
32441,9093,27125
32221,9101,27079
32104,9121,27276
32212,9061,27157
32356,9075,27437
32448,9112,27263
32476,9060,27155
32341,9093,27396
32352,9183,27375
32436,9108,27539
32457,9124,27399
32560,9081,27250
32593,9094,27521
32596,9088,27399
32636,9045,27690
32604,9068,27556
32624,9105,27407
32572,9070,27612
32628,9103,27542
32604,9075,27815
32596,9111,27655
32581,9134,27590
32568,9061,27807
32540,9071,27853
32493,9063,27831
32408,9173,27862
32454,9053,28081
32512,9085,27885
32549,9055,27799
32534,9086,28070
32260,9190,27965
32087,9071,28143
32292,9083,28292
32584,9034,28100
32820,9060,28256
32836,9071,28276
32769,9024,28298
32692,9054,28510
32589,9108,28524
32482,9061,28549
32457,9070,28381
32528,9077,28391
32636,9099,28455
32652,9031,28398
32468,9020,28394
32464,9023,28646
32333,9068,28710
32058,9025,28737
31736,9071,28733
31308,9098,28671
31073,9055,28921
30916,9060,28959
30708,9059,29003
30536,9028,28901
30381,9016,28881
30544,9031,28865
30996,9076,28855
31932,9029,28773
33308,9091,29060
35128,9046,28971
37336,9064,29092
39896,9116,29266
42828,9035,29270
45648,9028,29277
48120,9028,29285
49636,9089,29275
49528,9020,29183
48276,9071,29188
46532,9076,29156
44800,9135,29361
42792,9158,29412
40720,9068,29439
38672,9087,29437
36904,9074,29375
35284,9177,29644
33909,9012,29659
33288,9045,29528
33201,9050,29525
32756,9151,29518
32464,9042,29565
32237,9060,29693
31920,9095,29745
31790,9162,29783
31624,9019,29772
31296,9023,29719
30972,8996,29880
30800,9012,29989
30620,9072,29815
30140,9029,29967
30160,9089,29841
30028,9029,30037
30024,9052,30151
29912,9035,30125
30052,9063,29958
30180,8993,29815
30124,9005,30065
30068,9044,29853
30008,8997,30106
30089,9036,30152
30126,9144,30144
30180,9041,30024
30156,9076,30308
30188,9015,30101
30312,9047,30206
30272,8981,30215
30344,9007,30159
30297,8982,30289
30144,9014,30127
30180,9020,29978
30276,9053,30247
30476,9013,30268
30708,9028,30401
30704,9003,30171
30776,9015,30284
30672,9023,30212
30552,8967,30387
30732,8992,30332
30924,9022,30126
30792,8999,30240
30848,9020,30087
30880,9010,30280
31024,9019,30133
30820,9025,30080
30828,9056,29989
30676,8967,30150
30740,8976,30136
30958,8970,30100
31124,9003,30036
31084,9036,30191
30945,9004,30071
31112,9037,30023
31036,9028,29957
31016,9053,29908
30976,8975,29831
31080,8983,29957
31048,9018,29943
31028,8960,29935
31017,9003,29892
31282,9047,29749
31232,8999,29958
31056,9013,29969
31244,9032,29750
31377,8991,29822
31480,9001,29812
31428,9014,29665
31320,8954,29831
31256,8991,29876
31284,8998,29725
31400,9033,29676
31388,8996,29504
31472,8999,29756
31568,9009,29760
31552,9035,29695
31617,8972,29663
31678,8955,29844
31636,8979,29805
31680,8998,29657
31693,8964,29489
31608,8993,29753
31664,9022,29692
31724,9047,29685
31580,8991,29864
31668,9009,29779
31784,9001,29772
31901,9007,29670
31932,8943,29644
31790,8980,29652
31888,9006,29519
31880,8971,29769
31996,8985,29742
31870,9001,29647
31967,9033,29680
32021,8975,29800
32008,8959,29884
32068,8958,29929
32002,8983,29809
32016,8939,29703
32076,8982,29820
32185,9030,29676
32044,8970,29892
32130,9002,29959
32136,8975,29741
32140,8983,29588
32156,8977,29864
32100,8999,29830
32144,8926,29730
32120,8932,29831
32092,8968,29971
32120,9018,29830
32173,8963,29799
32164,8967,29846
32160,8996,29857
32112,8984,29865
32070,9000,29873
32140,8921,29863
32176,8918,29972
32140,8928,29995
32136,8962,29816
32109,8940,29796
32092,8962,29671
32100,8994,29898
32060,9038,29900
32016,8948,29847
31972,8939,29752
31992,8971,29852
31900,8907,29863
31854,8917,29981
31824,8943,29980
31804,8928,29783
31820,8937,29751
31824,8950,29575
31841,8983,29819
31800,8926,29807
31764,8930,29869
31784,8965,29633
31705,8893,29783
31662,8914,29744
31832,8916,29634
31604,8973,29887
31486,8923,29708
31648,8957,29703
31724,8970,29687
31976,8919,29631
32196,8917,29805
32276,8903,29786
32293,8930,29631
32352,8964,29535
32313,8892,29385
32280,8935,29591
32312,8979,29439
32289,8924,29672
32368,8932,29511
32264,8905,29279
32256,8915,29444
32416,8943,29364
32252,8877,29575
32230,8900,29479
32213,8879,29346
32026,8914,29429
32264,8907,29415
32268,8948,29349
32203,8907,29134
32256,8906,29382
32350,8913,29319
32168,8868,29365
32108,8871,29440
32312,8903,29442
32308,8869,29171
32672,8905,29327
32445,8992,29487
32232,8927,29268
32608,8953,29129
32344,8891,29373
32718,8900,29233
32600,8861,29505
32820,8877,29163
32903,8856,29400
33000,8895,29389
32545,8940,29327
32672,8922,29538
32720,8942,29535
32704,8892,29477
32384,8925,29359
32708,8869,29243
32608,8876,29463
33472,8909,29507
33248,8851,29455
32836,8905,29667
32604,8871,29588
32824,8912,29476
32956,8893,29591
33028,8911,29585
33264,8961,29498
33420,8886,29775
33320,8913,29581
33364,8839,29533
33480,8876,29710
33380,8857,29701
33308,8900,29876
33381,8879,29788
33460,8932,29655
33332,8887,29836
33340,8906,29869
33284,8946,29869
33358,8854,29812
33308,8868,29839
33269,8845,29927
33309,8866,30124
33328,8940,29913
33356,8904,29756
33466,8891,30038
33348,8901,29951
33264,8875,30221
33128,8892,30049
33189,8910,29873
33260,8837,29882
33301,8879,30125
33328,8854,30263
33368,8924,30233
33356,8876,30111
33428,8923,30221
33488,8874,30243
33564,8898,30212
33568,8859,30343
33212,8866,30231
33200,8834,30105
32968,8852,30330
32893,8850,30229
33172,8882,30420
33420,8872,30279
33408,8903,30389
33253,8880,30305
33198,8879,30299
33232,8853,30508
33196,8870,30339
33220,8835,30459
33222,8867,30420
33216,8843,30577
33253,8900,30255
33134,8874,30501
32996,8924,30561
32936,8878,30516
33196,8888,30448
33340,8852,30541
33261,8866,30569
33196,8875,30501
33376,8835,30605
33455,8858,30548
33309,8916,30393
33324,8896,30538
33216,8941,30537
33192,8881,30635
33204,8911,30452
32788,8853,30452
32544,8860,30538
33000,8899,30516
32884,8843,30658
32584,8849,30400
32281,8885,30508
32280,8876,30488
31752,8927,30500
32248,8885,30197
32425,8929,30429
32346,8873,30553
31932,8895,30402
32750,8851,30444
33665,8828,30378
34492,8856,30429
33825,8975,30359
33416,8892,30437
34006,8927,30373
34156,8873,30525
33012,8892,30348
33256,8916,30367
33316,8838,30293
33663,8838,30156
33512,8886,30348
33320,8991,30350
33192,8851,30324
33505,8884,30173
33056,8966,30341
33158,8866,30320
33728,8886,30165
33908,8842,30260
33688,8847,30134
33368,8893,30380
33584,8828,30343
33456,8871,30050
33792,8843,30225
33972,8889,30144
34165,8933,30276
33916,8874,30086
34012,8999,30177
33732,8884,30132
33844,8838,30052
33900,8843,29886
33884,8819,30133
33798,8863,30215
33601,8929,30265
33773,8867,30188
33792,8897,30028
33784,8863,29864
33804,8876,30135
33880,8863,30073
33768,8948,30263
33625,8836,30041
33668,8858,30157
33856,8828,30022
33958,8863,30172
33776,8915,30158
33326,8862,30084
33648,8873,30294
33531,8910,30155
33164,8829,30101
33116,8833,30223
33488,8952,30180
33272,8809,30280
33864,8832,30383
33836,8869,30349
33676,8915,30320
33680,8853,30269
33484,8866,30212
33512,8874,30052
33401,8903,30327
33384,8810,30225
33364,8837,30357
33184,8850,30495
33250,8815,30271
33444,8853,30375
33293,8841,30316
33100,8879,30510
33468,8895,30435
33628,8837,30159
33496,8848,30421
33484,8955,30399
33404,8812,30392
33236,8830,30545
33164,8893,30437
33342,8820,30486
33220,8839,30349
33224,8863,30203
33149,8844,30462
33004,8842,30588
33012,8883,30388
32932,8797,30316
32809,8799,30279
32796,8826,30492
32964,8797,30421
33124,8841,30532
33113,8883,30614
32933,8829,30420
33348,8847,30525
33332,8889,30412
33156,8809,30663
32972,8820,30449
32829,8784,30335
33005,8800,30580
32728,8937,30461
32705,8817,30576
33028,8947,30615
32656,8841,30641
31740,8869,30543
32472,8809,30712
33040,8838,30424
32668,8785,30681
33026,8822,30853
32910,8788,30485
33232,8842,30711
32844,8815,30873
33048,8852,30669
33268,8822,30800
32752,8841,30694
32697,8807,30884
32284,8813,30739
32332,8833,30813
33637,8772,30790
33620,8820,30983
33704,8780,30594
33580,8822,30844
33325,8810,30825
33552,8838,30765
33196,8951,30831
33408,8834,30768
32961,8865,30940
32844,8793,30681
33236,8805,30852
33364,8766,30853
33344,8810,30570
33116,8788,30792
33460,8816,30949
33405,8868,30748
33484,8809,30865
33196,8823,30788
32828,8794,30959
32132,8802,30769
32022,8814,30871
32014,8774,30733
31712,8804,30876
31892,8797,30668
32440,8841,30876
32736,8819,31008
33596,8821,30836
35017,8834,30671
36576,8799,30934
38566,8800,30805
41176,8814,31104
43413,8775,30885
45024,8811,30886
46020,8867,31016
45620,8821,30919
44172,8908,30971
42852,8847,31063
41656,8901,30968
40241,8817,31153
38668,8871,31076
37468,8817,30951
36384,8897,31199
35204,8819,31018
34584,8861,31117
34392,8824,30975
34068,8868,31214
33452,8824,31036
32972,8843,31135
32788,8797,30981
32492,8798,31175
32330,8927,30836
32184,8791,31058
32192,8784,31175
32100,8827,30949
32004,8811,31052
31620,8861,31237
30932,8814,31000
30932,8860,31039
30724,8798,31192
30188,8837,30852
29820,8800,30925
29624,8839,30965
30968,8785,30965
31137,8824,30916
30932,8802,30948
31024,8825,30620
31364,8862,30859
31532,8811,30958
31220,8847,30824
31782,8801,30932
31808,8830,30501
31684,8777,30620
31668,8823,30677
31702,8786,30413
31737,8805,30671
31764,8844,30500
31400,8808,30627
31536,8823,30567
31533,8787,30518
31478,8808,30692
31612,8823,30432
31420,8765,30510
31290,8785,30478
31517,8858,30455
31564,8803,30492
31481,8850,30176
31456,8807,30393
31504,8831,30204
31528,8844,30343
31688,8776,30272
31608,8792,30176
31656,8822,30334
31812,8773,30156
31868,8800,30020
31617,8856,29822
31485,8807,30039
31292,8833,29884
30996,8854,30047
31246,8789,29805
31348,8839,29868
31421,8761,29665
31361,8780,29836
31624,8778,29463
31672,8805,29647
31516,8860,29725
31540,8811,29458
31668,8855,29519
31724,8803,29481
31644,8855,29303
31636,8788,29084
31616,8804,29293
31772,8759,29087
31848,8784,29295
31604,8780,28865
31736,8826,28989
31697,8806,29107
31436,8838,28699
31696,8796,28807
31576,8822,28855
31821,8771,28564
32100,8799,28596
32012,8754,28389
31781,8785,28500
31892,8779,28178
31852,8810,28210
31840,8797,28126
31548,8825,28055
31680,8791,27948
31468,8811,27704
31544,8770,27630
31000,8820,27633
31492,8757,27439
32149,8783,27271
32468,8777,27444
32056,8809,27099
32418,8804,27081
32476,8819,26977
32728,8831,26802
32592,8779,26897
32388,8791,26498
32481,8759,26525
32488,8773,26533
32505,8771,26250
32428,8809,26065
32444,8809,25957
32308,8803,26083
32488,8826,25885
32644,8794,25846
32408,8823,25782
32456,8772,25687
32412,8821,25721
32692,8791,25417
32460,8910,25447
32552,8793,25469
32640,8791,25081
32796,8814,25205
32652,8806,25004
32396,8819,25047
32352,8781,24775
31944,8791,24857
31748,8817,24717
32348,8762,24665
32342,8827,24691
32544,8794,24391
32500,8849,24517
32608,8805,24374
32645,8829,24498
32616,8802,24176
32704,8818,24046
32356,8774,24087
31880,8784,24006
32080,8817,24133
32264,8778,23820
32144,8864,23873
31576,8832,23732
30816,8806,23780
31684,8841,23522
31857,8824,23589
31960,8785,23436
31896,8805,23485
31748,8768,23237
31598,8804,23310
31914,8772,23112
31952,8818,23241
32128,8829,23108
32092,8889,22980
32012,8839,22838
31932,8796,22919
31720,8807,22726
31812,8772,22835
31952,8789,22549
32108,8766,22647
31892,8838,22591
32012,8796,22531
32020,8798,22457
32252,8830,22487
32284,8815,22181
31981,8873,22287
31752,8815,22201
31901,8830,22260
31916,8764,21985
31964,8795,21877
32088,8771,21973
32449,8830,21992
32288,8819,21687
32164,8882,21764
32220,8838,21803
32149,8802,21498
32088,8825,21577
31964,8787,21545
32376,8765,21487
32628,8789,21412
32360,8773,21457
32580,8838,21174
32640,8813,21251
32500,8807,21232
32480,8822,21041
32312,8799,21133
32516,8819,21157
32308,8772,20900
32420,8807,21018
32600,8774,20844
32516,8841,20752
32408,8814,20901
32288,8797,20788
32324,8829,20759
32276,8804,20791
32210,8850,20767
32412,8784,20556
32424,8838,20696
32596,8798,20733
32576,8802,20636
32548,8777,20639
32404,8797,20423
32656,8796,20567
32472,8818,20457
32728,8809,20444
32476,8863,20473
32446,8805,20343
32528,8778,20324
32564,8795,20337
32628,8787,20399
32492,8770,20434
32430,8834,20223
32496,8828,20255
