ECG,EDA,RR
31224,8603,36724
31056,8564,36676
31044,8563,36805
31496,8589,36709
32388,8579,36753
33769,8594,36720
35520,8639,36774
37732,8764,36743
40304,8594,36869
43176,8616,36746
46184,8647,36865
49096,8557,36772
51520,8588,36898
52544,8569,36765
51932,8627,36772
50536,8679,36743
48732,8611,36828
46580,8653,36783
44072,8660,36812
41616,8607,36812
39312,8600,36924
37212,8602,36435
35512,8690,36763
34316,8578,36577
33612,8607,36671
33064,8603,36461
32660,8636,36700
32368,8696,36552
32088,8613,36701
31868,8629,36639
31709,8577,36743
31536,8581,36790
31288,8639,36706
31036,8583,36541
30816,8629,36986
30652,8583,36847
30488,8611,36903
30316,8603,36772
30220,8597,36798
30140,8605,36805
30088,8629,36935
30080,8555,36849
30056,8578,36932
30048,8619,36863
30104,8583,36756
30173,8651,36991
30220,8594,36864
30256,8613,36988
30280,8651,36865
30312,8595,36853
30364,8612,36788
30393,8558,36701
30404,8584,36944
30444,8556,36435
30480,8575,36919
30516,8640,36785
30580,8588,36847
30580,8610,36417
30602,8653,36775
30660,8583,36734
30676,8601,36871
30692,8556,36719
30712,8603,36453
30749,8553,36795
30789,8629,36697
30830,8582,36736
30848,8615,36652
30872,8591,36752
30892,8605,36615
30908,8584,36687
30916,8590,36460
30972,8556,36470
31004,8561,36487
31008,8630,36116
31028,8573,36476
31045,8633,36449
31069,8589,36517
31073,8613,36379
31124,8592,36303
31157,8600,36293
31184,8567,35974
31180,8582,36418
31216,8677,36271
31240,8577,36268
31240,8621,36136
31238,8579,36135
31264,8605,36031
31264,8655,36058
31217,8593,36017
31224,8596,36009
31210,8640,35902
31246,8558,35670
31269,8567,35857
31308,8623,35566
31376,8600,36012
31425,8635,35890
31465,8698,35880
31492,8599,35611
31512,8593,35718
31516,8597,35676
31540,8604,35674
31536,8663,35725
31564,8552,35635
31576,8578,35618
31568,8637,35180
31596,8585,35524
31604,8618,35181
31589,8605,35462
31624,8602,35317
31644,8625,35270
31680,8569,35199
31690,8578,35196
31712,8626,34845
31712,8571,35287
31728,8600,35143
31773,8589,35135
31780,8629,35012
31816,8665,34916
31832,8600,34903
31833,8613,34909
31808,8623,34818
31827,8565,34823
31873,8560,34695
31840,8595,34636
31864,8627,34476
31898,8645,34607
31900,8601,34456
31924,8626,34335
31950,8622,34350
31944,8649,34223
31936,8577,34278
31944,8572,34246
31922,8602,34103
31900,8561,33961
31884,8604,34013
31892,8659,34026
31860,8612,34083
31840,8633,33596
31848,8649,33896
31880,8584,33837
31900,8607,33799
31924,8616,33704
31956,8551,33687
31952,8572,33602
31940,8595,33543
31929,8588,33445
31960,8598,33338
31956,8620,33565
31924,8653,33408
31912,8593,33332
31888,8595,33258
31868,8559,33019
31840,8590,33361
31828,8554,33189
31784,8615,33167
31776,8587,32995
31768,8632,32809
31780,8596,33140
31820,8630,32957
31836,8580,32781
31839,8602,32973
31833,8556,32775
31856,8577,32807
31896,8555,32858
31929,8580,32725
31969,8724,32617
32004,8620,32663
32000,8652,32625
32036,8617,32588
32066,8638,32546
32109,8583,32439
32132,8553,32575
32180,8562,32449
32181,8633,32324
32176,8566,32309
32192,8620,32100
32201,8588,32170
32200,8619,32189
32224,8623,32233
32232,8581,32324
32224,8574,32186
32240,8609,32262
32252,8545,32128
32252,8578,32231
32284,8558,32071
32280,8588,32143
32264,8587,32004
32296,8601,32036
32316,8619,31817
32312,8567,31836
32296,8591,31591
32332,8546,31782
32352,8581,31529
32352,8546,31652
32368,8567,31440
32356,8628,31593
32376,8580,31589
32364,8613,31609
32349,8582,31547
32420,8596,31460
32464,8556,31361
32468,8583,31517
32460,8599,31536
32484,8561,31511
32500,8597,31320
32489,8568,31481
32496,8595,31166
32480,8583,31432
32500,8598,31135
32496,8720,31442
32480,8574,31098
32484,8594,31289
32508,8533,31175
32522,8564,31207
32532,8603,31239
32552,8561,31238
32568,8611,31239
32592,8645,31236
32600,8578,31239
32596,8580,31236
32580,8615,31309
32600,8545,31197
32608,8569,31204
32628,8539,31120
32684,8568,31103
32677,8673,31121
32706,8589,31173
32712,8643,31087
32690,8601,30944
32708,8606,30919
32689,8554,30765
32728,8582,31017
32718,8536,30983
32700,8569,31038
32712,8553,30949
32713,8575,30913
32728,8599,30949
32725,8628,30907
32724,8578,30860
32708,8585,30898
32728,8610,30967
32782,8544,30593
32821,8565,30811
32828,8559,30876
32816,8617,30864
32821,8563,30867
32821,8587,30588
32823,8649,30692
32792,8582,30857
32802,8578,30849
32848,8582,30949
32828,8631,30641
32824,8570,30804
32796,8611,30642
32796,8574,30941
32772,8620,30836
32808,8576,30867
32838,8609,30727
32854,8736,30724
32896,8597,30773
32872,8610,30804
32848,8543,30935
32801,8560,30808
32806,8697,30900
32808,8565,30809
32828,8607,30716
32856,8573,30694
32900,8613,30703
32890,8616,30735
32880,8630,30825
32824,8553,30786
32838,8557,30748
32856,8597,30687
32824,8543,30634
32860,8573,30671
32916,8587,30723
32940,8640,30778
32972,8589,30733
32944,8618,30727
32912,8567,30573
32932,8581,30965
32912,8547,30848
32900,8572,30855
32873,8543,30724
32917,8581,30593
32904,8628,31004
32900,8592,30855
32901,8648,30764
32936,8585,30836
32932,8608,30903
32904,8559,30980
32871,8557,30874
32877,8597,30860
32864,8546,30804
32848,8583,30674
32848,8564,31089
32848,8636,30975
32844,8583,31081
32856,8626,30972
32872,8601,30862
32892,8622,31148
32925,8545,31039
32912,8567,31077
32884,8538,31038
32872,8585,30964
32868,8561,30919
32892,8632,31079
32880,8582,31205
32877,8610,31119
32912,8614,31165
32925,8553,30908
32904,8562,31056
32896,8596,31069
32924,8537,31092
32900,8572,30895
32908,8690,31111
32924,8570,31124
32913,8591,31236
32944,8603,31367
32924,8625,31111
32900,8551,31217
32928,8548,31367
32948,8531,31450
32932,8558,31062
32896,8603,31238
32924,8559,31239
32944,8575,31335
32956,8588,31460
32934,8635,31410
32908,8559,31533
32897,8561,31163
32884,8593,31476
32876,8527,31468
32916,8572,31573
32948,8539,31388
32948,8582,31367
32944,8609,31453
32929,8566,31492
32918,8582,31589
32924,8619,31607
32892,8543,31728
32869,8550,31356
32864,8671,31586
32849,8525,31573
32860,8561,31685
32909,8583,31815
32925,8625,31493
32960,8561,31612
32976,8570,31783
32956,8566,31785
32960,8611,31845
32964,8531,31826
32957,8544,31948
32932,8576,31855
32916,8530,31845
32941,8551,31806
33008,8598,31764
33024,8563,31750
33004,8589,31933
32953,8551,31980
32884,8557,32098
32861,8530,31972
32829,8558,31735
32814,8520,32093
32809,8571,31932
32836,8542,31775
32865,8575,32227
32896,8561,32092
32952,8575,31985
32981,8555,32247
33004,8570,32164
33000,8570,32231
33036,8517,32159
32958,8557,31922
32916,8531,32356
32920,8574,32261
32880,8627,32277
32836,8581,32163
32864,8555,32001
32903,8576,32441
32932,8603,32325
32948,8554,32452
32952,8583,32380
32916,8525,32487
32895,8547,32411
32892,8604,32334
32892,8562,32472
32956,8629,32444
32948,8559,32594
32912,8574,32477
32856,8594,32595
32788,8626,32497
32772,8527,32603
32778,8551,32501
32792,8645,32449
32804,8567,32404
32796,8601,32420
32824,8561,32429
32869,8597,32494
32888,8596,32548
32864,8546,32591
32850,8563,32479
32860,8577,32519
32852,8527,32619
32825,8561,32647
32832,8591,32684
32844,8563,32717
32892,8587,32699
32890,8613,32792
32860,8554,32714
32789,8561,32673
32780,8598,32679
32856,8545,32443
32866,8598,32791
32823,8565,32495
32784,8624,32854
32840,8588,32821
32872,8639,32847
32928,8581,32695
32965,8620,32837
32932,8564,32771
32916,8614,32996
32905,8558,32868
32848,8638,32784
32840,8574,32996
32836,8639,32868
32832,8592,32919
32805,8628,32921
32820,8573,32890
32825,8579,32695
32798,8556,33092
32788,8569,32943
32772,8535,32947
32728,8546,33020
32697,8546,32937
32692,8583,32711
32665,8573,32983
32636,8596,33068
32644,8579,33031
32612,8586,32976
32632,8613,33023
32680,8543,32863
32697,8549,33071
32712,8673,33064
32709,8549,33207
32752,8585,33105
32829,8673,33031
32884,8582,32964
32952,8594,32813
32977,8644,33257
32972,8590,33117
32956,8613,33063
32920,8555,33241
32928,8622,33101
32932,8555,33181
32980,8592,33097
33020,8683,33270
33040,8589,33209
33068,8641,33063
33077,8581,33287
33020,8638,33223
33006,8572,33189
33012,8543,33229
33004,8569,33004
33016,8555,33345
33012,8587,33253
33061,8720,33279
32989,8604,33039
32956,8589,33394
32964,8598,33185
32956,8569,33324
32948,8616,33300
32887,8560,33233
32879,8550,33406
32872,8583,33268
32860,8610,33246
32897,8587,33479
32948,8653,33208
32968,8623,33360
32969,8672,33235
32952,8599,33480
32972,8670,33382
32956,8581,33401
32932,8615,33327
32856,8562,33433
32677,8619,33431
32420,8595,33187
32176,8666,33487
31912,8607,33540
31700,8585,33287
31421,8597,33452
31160,8561,33144
30996,8610,33478
30920,8585,33577
31212,8569,33332
32064,8596,33475
33428,8706,33540
35100,8630,33517
37184,8605,33453
39680,8657,33393
42444,8610,33590
45292,8669,33497
47912,8577,33617
49968,8644,33456
50684,8599,33426
49932,8686,33596
48384,8632,33377
46703,8618,33503
44832,8714,33423
42848,8630,33515
41036,8644,33493
39284,8585,33569
37332,8613,33535
35720,8577,33569
34680,8600,33412
34016,8602,33543
33536,8624,33573
32988,8612,33510
32552,8629,33405
32296,8601,33727
32096,8603,33588
31912,8638,33540
31756,8597,33645
31572,8629,33652
31300,8575,33628
31110,8618,33542
30940,8597,33452
30840,8622,33796
30744,8612,33725
30672,8615,33663
30576,8581,33844
30508,8607,33708
30440,8564,33716
30412,8621,33691
30416,8581,33897
30400,8581,33696
30420,8624,33661
30457,8649,33731
30496,8600,33789
30512,8609,33804
30489,8580,33927
30537,8615,33775
30580,8556,33604
30665,8595,33976
30720,8564,33765
30852,8604,33665
30937,8587,33979
31012,8620,33799
31004,8596,33927
30941,8646,33876
30870,8589,33829
30836,8629,33948
30856,8573,33967
30957,8551,33965
31040,8641,33977
31072,8621,33772
31093,8607,33973
31104,8606,34092
31072,8598,33959
31068,8621,33649
31109,8576,34039
31120,8600,33966
31104,8557,33831
31136,8611,34085
31164,8569,33957
31228,8639,33861
31296,8616,34099
31292,8595,33809
31268,8626,33609
31344,8581,34015
31388,8610,33820
31366,8561,33627
31399,8595,34023
31464,8567,33813
31512,8628,33681
31532,8601,33917
31552,8583,33799
31576,8644,33541
31618,8619,33799
31628,8586,33593
31613,8594,33671
31628,8563,33632
31625,8621,33671
31614,8582,33589
31592,8555,33472
31641,8615,33605
31653,8612,33473
31680,8592,33303
31698,8647,33375
31712,8611,33300
31733,8591,33122
31711,8630,33341
31701,8571,33123
31680,8551,32795
31706,8632,33039
31732,8606,32903
31788,8673,32625
31780,8627,32969
31772,8594,32716
31852,8632,32741
31892,8607,32473
31928,8555,32553
32020,8550,32553
32080,8565,32413
32084,8559,32400
32150,8638,32052
32208,8615,32193
32212,8591,32318
32180,8658,32007
32167,8599,32093
32116,8569,31727
32148,8590,32034
32189,8548,31846
32174,8580,31547
32188,8556,31811
32200,8622,31543
32244,8589,31357
32278,8651,31687
32296,8615,31488
32336,8588,31335
32384,8594,31505
32344,8561,31273
32380,8598,31063
32400,8553,31246
32356,8601,31128
32309,8568,30990
32304,8605,30940
32296,8590,30797
32309,8599,30749
32260,8643,30820
32316,8603,30881
32376,8663,30694
32352,8581,30436
32313,8551,30660
32357,8573,30564
32428,8567,30542
32432,8645,30420
32416,8623,30596
32380,8593,30357
32340,8645,30391
32312,8593,30203
32340,8556,30437
32321,8582,30227
32300,8549,30129
32244,8575,30260
32180,8567,30129
32056,8620,30034
31981,8591,29976
31944,8618,29892
31969,8582,30040
31965,8594,29991
31973,8556,30002
31989,8592,29892
32016,8572,29650
32002,8635,29989
31977,8589,29836
31977,8582,29529
32012,8620,29855
32061,8649,29743
32092,8613,29703
32104,8567,29642
32124,8559,29620
32177,8593,29497
32165,8550,29335
32165,8597,29700
32200,8573,29535
32220,8629,29436
32250,8613,29612
32330,8583,29477
32372,8603,29431
32394,8562,29317
32376,8561,29175
32416,8537,29495
32424,8588,29307
32424,8548,29359
32438,8555,29348
32452,8582,29231
32528,8573,29349
32549,8607,29284
32564,8574,29325
32592,8711,29292
32652,8566,29180
32668,8533,29313
32640,8606,29302
32644,8582,29178
32671,8557,29417
32696,8639,29287
32676,8607,29187
32645,8577,29344
32644,8613,29280
32632,8580,29111
32636,8546,29437
32652,8559,29292
32692,8533,29070
32692,8585,29443
32692,8559,29343
32732,8633,29231
32764,8592,29479
32800,8578,29357
32836,8603,29267
32892,8623,29229
32880,8568,29390
32864,8538,29303
32816,8553,29318
32822,8537,29428
32837,8591,29322
32906,8559,29536
32933,8615,29452
32972,8576,29480
33005,8580,29409
32992,8553,29248
32948,8564,29340
32932,8635,29472
32932,8548,29621
32960,8585,29492
32984,8551,29484
33006,8603,29353
33029,8602,29511
33060,8686,29405
33056,8582,29653
33052,8709,29537
33028,8562,29435
33044,8531,29478
33020,8570,29537
32998,8536,29667
33004,8605,29463
33033,8591,29309
33032,8634,29723
32968,8574,29351
32956,8589,29516
32964,8589,29565
32988,8540,29543
32973,8548,29588
33008,8526,29611
33032,8557,29677
33057,8548,29852
33104,8580,29744
33132,8630,29804
33084,8580,29728
33012,8590,29703
32960,8559,29665
32972,8575,29605
32996,8607,29989
32972,8553,29896
32952,8614,29828
32928,8571,29833
32988,8637,29703
33045,8595,30110
33100,8570,29956
33080,8611,30053
33056,8555,30093
33018,8557,30009
33032,8535,29868
33020,8548,30260
32984,8591,30170
32984,8561,30168
32961,8620,30095
32969,8576,30245
32968,8626,30416
32924,8568,30341
32928,8587,30281
32920,8536,30269
32952,8589,30423
32948,8541,30186
32952,8535,30543
32996,8689,30463
33020,8591,30567
32982,8567,30518
32965,8615,30668
32992,8570,30664
33014,8618,30643
33012,8564,30658
32984,8531,30785
32972,8557,30815
32936,8601,30727
32892,8567,30668
32912,8622,31030
32956,8575,30911
32932,8633,30972
32932,8591,30973
32953,8552,31057
32984,8561,30991
32976,8599,31254
32956,8537,31204
32948,8584,31145
32944,8541,31199
32992,8612,31318
32965,8584,31264
32881,8614,31332
32868,8575,31164
32936,8602,31596
33016,8533,31518
33092,8564,31476
33061,8519,31594
33040,8555,31636
33012,8576,31801
32984,8553,31735
33033,8586,31676
32996,8564,31804
32964,8607,31839
32944,8574,31676
32936,8641,31925
32904,8543,31704
32905,8582,32129
32897,8541,32039
32900,8604,32080
32924,8575,32086
32960,8607,32257
32988,8561,32182
33052,8565,32335
33017,8578,32276
33004,8530,32391
32974,8546,32294
32959,8576,32072
32950,8521,32479
32932,8551,32426
32941,8609,32518
32968,8552,32212
32944,8576,32671
32940,8554,32500
32960,8569,32546
32960,8599,32677
32968,8530,32695
32960,8568,32783
32936,8527,32748
32992,8603,32708
33024,8564,32703
33068,8597,32812
33040,8554,32818
33026,8576,32920
33045,8535,33069
33012,8535,33031
32964,8575,33104
32964,8530,33062
32960,8562,33152
32976,8625,33141
32996,8541,33083
32992,8583,33111
33012,8584,33205
33034,8619,33348
33028,8535,33299
33004,8554,33354
33016,8575,33327
33017,8511,33404
33004,8549,33355
32992,8527,33451
33004,8574,33448
32944,8613,33457
32900,8554,33503
32856,8566,33639
32856,8579,33556
32916,8520,33567
32972,8537,33562
32970,8512,33685
32950,8541,33615
32916,8667,33583
32900,8537,33615
32901,8569,33623
32900,8644,33671
32905,8552,33697
32904,8577,33719
32925,8516,33701
32928,8525,33808
32864,8535,33805
32868,8578,33761
32860,8528,33869
32832,8572,33979
32833,8583,33905
32876,8555,34039
32868,8562,33945
32849,8621,34063
32844,8530,33981
32840,8565,34023
32816,8512,33965
32780,8538,34055
32800,8525,33978
32844,8555,33889
32857,8548,34105
32869,8584,34053
32877,8605,34196
32841,8536,33772
32812,8549,34050
32792,8508,33992
32810,8539,34036
32844,8564,34064
32848,8524,34087
32840,8564,34182
32828,8587,34166
32776,8550,34149
32772,8573,34043
32752,8536,33919
32744,8533,34129
32705,8543,34143
32680,8508,34062
32660,8537,33972
32613,8523,34255
32604,8551,34225
32641,8547,34303
32664,8593,34249
32700,8551,34127
32722,8591,34357
32708,8528,34287
32756,8548,34396
32813,8504,34307
32865,8527,34358
32900,8596,34311
32929,8558,34294
32968,8609,34247
32981,8552,34333
32980,8575,34319
32968,8572,34425
32972,8525,34355
32940,8542,34447
32897,8581,34344
32916,8522,34295
32932,8522,34239
32900,8570,34319
32869,8610,34309
32824,8547,34293
32833,8567,34291
32840,8589,34303
32856,8519,34341
32856,8515,34389
32864,8558,34224
32856,8510,34357
32872,8540,34511
32860,8597,34381
32840,8537,34453
32832,8589,34389
32832,8543,34455
32828,8549,34407
32848,8516,34324
32840,8525,34426
32825,8500,34068
32840,8529,34518
32852,8516,34412
32832,8553,34328
32809,8539,34431
32800,8573,34397
32796,8546,34071
32780,8566,34532
32700,8519,34392
32538,8517,34434
32248,8565,34362
32000,8508,34389
31744,8563,34249
31540,8533,34391
31268,8589,34200
31024,8549,34431
30872,8592,34232
30796,8534,34359
31124,8549,34366
31932,8504,34381
33212,8559,34329
34928,8525,34140
36989,8569,34380
39536,8534,34325
42468,8561,34254
45528,8643,34350
48304,8573,34319
50416,8553,34437
51200,8627,34270
50423,8560,33959
48840,8625,34349
47028,8576,34245
45096,8542,34282
43044,8600,34310
41144,8568,34110
39276,8596,33980
37264,8635,34296
35637,8553,33943
34542,8559,34290
33893,8623,33932
33434,8531,34414
32898,8580,34284
32488,8528,34300
32256,8595,34159
32072,8554,34106
31888,8572,34172
31696,8603,34244
31508,8541,34269
31221,8540,34329
30984,8561,34260
30812,8514,34303
30704,8541,34277
30604,8565,34343
30464,8540,34345
30350,8551,34423
30265,8567,34346
30204,8604,34203
30145,8537,34334
30132,8551,34343
30177,8554,34416
30196,8508,34399
30237,8538,34504
30260,8572,34421
30328,8545,34409
30368,8599,34397
30380,8550,34374
30420,8577,34306
30432,8540,34395
30448,8527,34439
30464,8533,34474
30496,8507,34471
30521,8524,34456
30564,8523,34431
30574,8563,34213
30608,8588,34676
30640,8625,34349
30684,8554,34456
30674,8561,34461
30693,8519,34532
30712,8522,34623
30736,8563,34773
30776,8509,34660
30840,8538,34596
30922,8569,34469
30940,8646,34695
30984,8550,34410
31014,8559,34604
31040,8596,34587
31056,8517,34637
31104,8519,34698
31118,8519,34735
31128,8598,34680
31168,8525,34629
31184,8583,34489
31180,8541,34882
31188,8565,34788
31204,8613,34799
31228,8550,34620
31232,8565,34413
31254,8511,34832
31264,8551,34648
31292,8515,34720
31332,8585,34755
31336,8533,34714
31344,8566,34637
31374,8554,34557
31416,8567,34694
31412,8539,34678
31416,8533,34619
31452,8512,34389
31454,8568,34596
31468,8536,34692
31508,8583,34514
31524,8531,34416
31580,8597,34595
31596,8548,34364
31593,8581,34139
31588,8532,34580
31596,8547,34425
31652,8511,34354
31644,8517,34253
31628,8561,34068
31684,8516,34452
31719,8545,34219
31756,8543,34214
31780,8582,34229
31800,8589,34055
31812,8533,34149
31844,8535,34221
31896,8580,34085
31924,8507,33997
31938,8538,33988
31936,8516,33993
31968,8562,33831
31990,8537,33892
32012,8563,33967
32004,8543,33755
31996,8559,33553
32004,8516,33907
32048,8535,33744
32076,8556,33848
32096,8504,33671
32155,8589,33570
32168,8538,33703
32144,8537,33549
32168,8590,33238
32175,8570,33535
32164,8584,33453
32188,8511,33364
32188,8563,33543
32216,8495,33397
32200,8519,33360
32193,8510,33187
32194,8549,33070
32148,8590,33373
32176,8538,33263
32156,8551,33279
32128,8524,33108
32132,8519,32916
32134,8555,33057
32120,8490,33143
32094,8537,33057
32093,8505,32956
32120,8527,32865
32108,8598,33097
32078,8561,33031
32036,8533,33045
31996,8558,32942
31953,8502,33117
31908,8532,33010
31876,8485,32904
31852,8516,32985
31844,8503,32947
31816,8570,32848
31777,8549,33025
31760,8651,33004
31751,8551,32895
31776,8581,32783
31777,8517,33025
31784,8551,32823
31768,8484,32836
31716,8549,32917
31724,8507,32845
31768,8613,32831
31800,8522,32739
31847,8567,32845
31864,8516,32799
31905,8531,32855
31924,8483,32639
31948,8487,32767
31980,8526,32796
32008,8474,32676
32028,8512,32431
32040,8548,32863
32040,8504,32628
32040,8539,32396
32073,8567,32799
32076,8502,32572
32094,8505,32432
32142,8469,32826
32144,8477,32583
32184,8527,32352
32217,8477,32734
32228,8500,32654
32252,8548,32676
32276,8659,32639
32300,8505,32561
32297,8518,32603
32301,8478,32610
32304,8478,32631
32287,8522,32568
32325,8460,32519
32332,8502,32549
32357,8543,32276
32404,8498,32623
32420,8502,32293
32448,8529,32614
32444,8518,32322
32436,8559,32519
32405,8460,32431
32428,8475,32472
32464,8473,32522
32464,8502,32584
32464,8486,32709
32484,8524,32602
32504,8534,32619
32540,8566,32560
32576,8485,32505
32600,8487,32485
32576,8525,32519
32602,8456,32729
32629,8484,32583
32632,8531,32485
32639,8483,32756
32681,8521,32609
32685,8505,32598
32678,8523,32672
32704,8489,32583
32686,8504,32476
32665,8530,32739
32664,8485,32582
32662,8522,32308
32692,8482,32709
32676,8537,32619
32688,8494,32681
32701,8534,32589
32701,8555,32528
32721,8487,32533
32732,8493,32303
32740,8526,32536
32689,8452,32604
32696,8486,32694
32740,8532,32609
32740,8503,32542
32752,8497,32711
32758,8538,32495
32772,8507,32647
32780,8544,32560
32776,8481,32740
32788,8483,32688
32788,8538,32767
32788,8457,32710
32828,8490,32647
32828,8545,32636
32834,8489,32440
32816,8538,32831
32832,8492,32647
32797,8507,32682
32804,8501,32774
32812,8541,32732
32832,8456,32875
32808,8467,32604
32812,8532,32944
32840,8503,32943
32828,8487,32983
32808,8524,32945
32772,8492,32854
32804,8531,32995
32824,8494,33065
32850,8521,33159
32864,8449,33078
32852,8469,33252
32856,8527,32893
32850,8477,33263
32832,8502,33170
32853,8525,33293
32829,8643,33193
32856,8503,33176
32858,8537,33385
32820,8453,33300
32862,8477,33423
32886,8539,33037
32865,8465,33284
32852,8495,33213
32868,8573,33372
32880,8491,33159
32917,8519,33597
32904,8550,33508
32900,8468,33607
32901,8460,33556
32920,8605,33583
32913,8474,33535
32932,8501,33540
32952,8473,33742
32972,8517,33663
32956,8488,33550
32936,8548,33826
32924,8479,33753
32912,8492,33799
32880,8557,33820
32880,8456,33878
32888,8489,33804
32888,8452,33788
32893,8478,33780
32880,8541,33607
32852,8517,33895
32860,8573,33981
32848,8489,34025
32812,8503,34134
32836,8442,33967
32846,8475,34085
32836,8438,34068
32873,8475,34301
32924,8461,34180
32928,8525,34121
32900,8500,34348
32920,8577,34191
32940,8486,34137
32912,8599,34407
32864,8460,34223
32852,8445,34389
32880,8463,34332
32897,8455,34577
32897,8497,34463
32894,8484,34460
32896,8511,34476
32896,8553,34473
32916,8484,34420
32894,8517,34311
32872,8459,34652
32892,8485,34311
32876,8452,34809
32901,8494,34723
32896,8543,34730
32912,8497,34732
32912,8493,34769
32928,8553,34748
32956,8510,34967
32952,8477,34836
32942,8470,34633
32936,8457,35068
32948,8496,34857
32940,8486,35012
32956,8548,34956
32972,8521,35071
32952,8580,35087
32956,8518,35101
32940,8543,35092
32900,8478,35170
32932,8513,35267
32935,8473,35231
32940,8522,35293
32954,8491,35049
32932,8535,35253
32905,8493,35345
32900,8551,35466
32910,8496,35361
32916,8546,35240
32924,8499,35636
32932,8527,35516
32952,8452,35660
32927,8478,35584
32904,8464,35705
32886,8505,35645
32900,8491,35395
32936,8527,35786
32932,8497,35707
32929,8517,35676
32952,8525,35644
32948,8460,35724
32944,8504,35870
32948,8451,35826
32944,8494,35896
32948,8537,35645
32924,8485,35809
32917,8508,35901
32896,8572,35921
32928,8509,35929
32900,8505,35992
32884,8461,35980
32912,8482,35943
32896,8499,36020
32916,8465,36085
32912,8498,36164
32905,8547,36119
32917,8497,36175
32928,8524,36103
32924,8487,36093
32916,8484,36106
32908,8475,36211
32889,8591,36157
32904,8460,36129
32904,8515,36461
32914,8474,36369
32876,8518,36503
32864,8533,36410
32862,8495,36550
32852,8490,36063
32844,8484,36356
32828,8524,36449
32816,8448,36460
32749,8481,36420
32724,8465,36560
32721,8497,36543
32660,8487,36669
32676,8515,36580
32680,8577,36663
32672,8501,36555
32648,8533,36591
32644,8463,36548
32600,8515,36645
32556,8458,36818
32568,8523,36690
32605,8484,36669
32653,8532,36600
32676,8499,36404
32701,8540,36644
32749,8484,36615
32796,8507,36930
32808,8460,36803
32864,8482,36757
32900,8452,36676
32925,8493,36767
32932,8479,36860
32949,8527,36861
32956,8498,36800
32968,8549,36735
32980,8484,36495
32964,8490,36888
32924,8532,36612
32928,8484,37016
32913,8524,36912
32920,8489,36944
32888,8544,36895
32864,8511,36694
32872,8559,36925
32862,8519,36951
32856,8551,37072
32852,8495,36919
32832,8541,36596
32816,8484,37117
32784,8521,36972
32772,8475,36962
32780,8517,36959
32772,8489,36981
32784,8522,36954
32838,8580,36865
32832,8503,36965
32814,8519,36959
32804,8458,36863
32804,8484,36699
32788,8451,37065
32800,8490,36999
32800,8529,37157
32776,8488,36996
32774,8519,37113
32748,8528,36825
32676,8557,36922
32436,8471,36951
32132,8473,36931
31832,8518,36963
31572,8454,36956
31421,8486,37038
31236,8477,37012
31072,8517,37073
30888,8526,37013
30864,8497,37119
31276,8497,36968
32116,8541,37122
33476,8461,36974
35216,8466,36839
37400,8513,36904
39980,8462,36972
42864,8482,36900
45916,8523,36549
48904,8491,37092
51388,8527,36537
52620,8502,37065
52140,8530,36548
50700,8572,36964
48888,8503,36780
46756,8483,36664
44196,8526,36944
41700,8567,36856
39352,8510,36952
37160,8556,36500
35380,8583,36825
34072,8516,36837
33348,8517,36980
32844,8636,36807
32388,8483,36871
32084,8521,36701
31868,8484,36460
31681,8511,36844
31500,8508,36791
31328,8551,36771
31095,8517,36629
30848,8521,36754
30604,8548,36725
30425,8486,36769
30260,8537,36629
30109,8499,36726
29997,8566,36748
29925,8506,36575
29916,8597,36463
29900,8524,36806
29908,8531,36661
29926,8559,36791
29944,8493,36629
29978,8492,36629
29976,8470,36740
30018,8487,36639
30065,8536,36567
30116,8484,36551
30140,8516,36572
30168,8559,36557
30204,8509,36636
30260,8556,36468
30288,8500,36262
30340,8527,36487
30369,8470,36471
30406,8505,36403
30464,8481,36569
30516,8541,36385
30567,8501,36397
30580,8542,36439
30596,8504,36255
30636,8507,36342
30636,8545,36492
30641,8469,36343
30668,8480,36332
30700,8507,36229
30716,8476,35917
30752,8503,36357
30772,8531,36197
30820,8583,36276
30844,8515,36189
30852,8526,36117
30868,8484,36183
30900,8479,36135
30948,8496,36133
30986,8460,36037
31014,8487,36049
31008,8511,36107
31024,8529,36056
31052,8608,36021
31060,8509,35917
31096,8509,35921
31100,8543,36061
31110,8472,35933
31128,8472,35956
31156,8498,35887
31168,8491,36009
31164,8588,35895
31200,8498,36005
31233,8533,35844
31248,8502,35535
31296,8623,35797
31332,8510,35840
31329,8511,35762
31328,8468,35839
31354,8452,35847
31364,8479,35748
31392,8550,35808
31393,8511,35668
31420,8566,35569
31417,8509,35653
31436,8537,35664
31452,8479,35616
31476,8482,35560
31482,8529,35524
31492,8485,35450
31488,8532,35548
31510,8501,35607
31558,8544,35446
31604,8502,35378
31644,8548,35551
31648,8509,35440
31664,8527,35492
31708,8467,35364
31760,8502,35298
31788,8455,35248
31824,8509,35286
31820,8516,35311
31840,8601,35319
31860,8506,35203
31872,8541,34921
31869,8495,35317
31866,8477,35171
31870,8481,35273
31872,8474,35103
31876,8485,35055
31910,8569,35025
31932,8479,35004
31956,8515,34967
31961,8499,34994
31988,8530,34997
31996,8493,35047
31968,8501,34941
31942,8515,35045
31972,8455,34892
31975,8494,34986
31985,8468,34852
31992,8484,34965
32005,8542,34798
32028,8500,34832
32060,8517,34757
32056,8511,34791
32092,8541,34724
32100,8470,34793
32112,8502,34660
