ECG,EDA,RR
32987,8816,33940
32644,8732,33895
32404,8735,33617
32284,8767,34071
32392,8666,33920
32444,8677,33887
32708,8677,33969
32988,8719,33956
33329,8780,34006
33485,8740,33995
33288,8761,33895
32936,8877,34103
32532,8735,33980
32196,8763,33791
32088,8668,34028
32374,8682,33961
32900,8733,33972
33016,8687,33948
32932,8738,33843
32668,8819,34045
32376,8745,33989
32448,8750,34132
32572,8773,34021
32536,8691,34120
32447,8681,34013
32462,8684,34084
32616,8735,34008
32864,8690,33997
32884,8735,33908
32700,8780,33727
32546,8740,34077
32488,8752,33868
32613,8829,33671
32676,8690,34098
32696,8688,33976
32648,8781,33921
32485,8668,33887
32464,8709,33924
32636,8772,34028
32680,8738,33796
32564,8765,33636
32432,8792,34020
32444,8733,33911
32421,8743,33997
32404,8659,33880
32440,8675,33976
32480,8737,33885
32572,8687,33937
32688,8739,33866
32796,8771,33972
32958,8815,33832
33164,8724,33860
33422,8702,33735
33688,8716,33717
33652,8732,33730
33416,8657,33685
33106,8687,33696
32912,8701,33743
33076,8739,33756
33128,8780,33695
33060,8815,33760
32974,8727,33839
32852,8714,33447
32940,8704,33778
33044,8725,33701
33172,8651,33812
32897,8686,33660
32389,8725,33799
31996,8782,33705
31868,8759,33649
31872,8770,33692
32172,8814,33705
32772,8705,33639
32964,8701,33792
32740,8740,33653
32532,8653,33671
32436,8695,33641
32420,8733,33764
32436,8710,33624
32356,8759,33537
32317,8742,33711
32192,8751,33621
32052,8711,33663
32100,8704,33552
32128,8685,33607
32176,8713,33594
32192,8669,33692
32236,8701,33593
32317,8756,33716
32512,8733,33578
32665,8763,33479
32836,8766,33703
32960,8770,33268
33012,8686,33713
32972,8659,33604
32852,8688,33687
32900,8711,33596
33212,8686,33539
33209,8717,33567
33061,8767,33517
32912,8740,33444
32676,8759,33268
32420,8766,33729
32272,8683,33568
32328,8683,33404
32487,8706,33729
32804,8811,33601
33560,8677,33620
34032,8733,33604
34132,8772,33649
33636,8731,33477
33048,8731,33527
32376,8732,33573
32034,8725,33433
31952,8655,33729
32140,8667,33485
32540,8735,33287
32808,8683,33625
32836,8715,33560
32796,8756,33567
32612,8780,33557
32640,8805,33527
32716,8721,33685
32800,8757,33593
32750,8647,33520
32752,8660,33632
32736,8724,33576
32856,8678,33534
33144,8707,33550
33412,8759,33343
33532,8735,33736
33476,8739,33633
33260,8742,33727
33208,8757,33626
33200,8655,33704
33068,8681,33489
32820,8660,33639
32048,8716,33671
31140,8761,33592
30384,8817,33669
29672,8747,33509
29100,8749,33448
28793,8708,33769
28882,8709,33649
29048,8706,33628
29384,8650,33492
29868,8658,33477
30452,8699,33665
31188,8813,33646
31808,8735,33641
32528,8740,33635
33364,8766,33637
33692,8783,33604
33568,8675,33597
33344,8645,33630
33292,8645,33749
33340,8668,33337
33460,8691,33644
33260,8735,33590
32888,8813,33734
32498,8718,33605
32256,8733,33697
32268,8725,33577
32444,8686,33503
32676,8685,33618
33024,8748,33567
33388,8649,33605
33688,8697,33234
33752,8774,33462
33728,8717,33458
33536,8735,33460
33272,8733,33629
33028,8737,33534
32886,8720,33644
32838,8811,33543
32865,8644,33461
33144,8658,33510
33484,8713,33511
33584,8762,33543
33281,8716,33671
33024,8721,33352
32860,8738,33500
32753,8700,33679
32792,8690,33489
32892,8689,33521
32976,8704,33701
33028,8645,33295
33327,8658,33547
33696,8680,33652
33852,8740,33607
33692,8746,33657
33232,8744,33579
33060,8758,33603
33348,8748,33452
33520,8638,33716
33504,8687,33612
33316,8644,33600
33064,8683,33645
32904,8764,33341
32920,8711,33475
32960,8732,33477
33228,8705,33484
33444,8708,33368
33384,8713,33425
33304,8715,33469
33257,8631,33476
33200,8678,33476
33060,8703,33521
32868,8855,33588
32852,8728,33448
33148,8739,33474
33625,8783,33458
33920,8690,33413
33852,8684,33431
33496,8687,33464
32992,8705,33491
32728,8711,33479
32648,8664,33279
32768,8704,33364
32796,8746,33461
32992,8895,33406
33156,8727,33365
33317,8703,33393
33372,8712,33476
33340,8793,33406
33176,8634,33516
33200,8668,33437
33164,8698,33532
32962,8756,33121
32692,8709,33472
32508,8751,33426
32588,8754,33506
32720,8837,33413
33038,8689,33346
33290,8673,33396
33300,8645,33421
33324,8662,33450
33176,8724,33081
33162,8685,33306
33028,8719,33264
32952,8735,33255
32824,8763,33330
32669,8767,33351
32524,8671,33381
32428,8661,33237
32448,8655,33309
32628,8702,33155
32832,8736,33252
33128,8815,33350
33256,8717,33260
33405,8753,33339
33432,8739,32981
33304,8765,33132
33176,8671,33159
33032,8664,33119
32980,8681,33127
32948,8753,33150
32940,8664,33149
32820,8714,33098
32708,8801,33072
32592,8728,33044
32740,8744,32913
33560,8686,33232
34080,8684,33092
33993,8709,33189
33421,8634,33078
32720,8683,32969
32234,8743,32986
32240,8679,32948
32524,8717,33020
32788,8741,33015
32798,8714,32948
32568,8687,33034
32344,8673,32968
32233,8662,33108
32281,8692,32662
32460,8645,32814
32864,8671,32686
33044,8742,33055
33135,8708,32940
33236,8713,33054
33288,8715,32919
33144,8714,32929
32741,8698,32649
32468,8704,32799
32400,8725,32804
32356,8639,32748
32340,8662,32820
32408,8692,32838
32493,8749,32853
32586,8802,32857
32616,8703,32952
32665,8681,32834
32772,8669,32831
32732,8665,32548
32720,8655,32799
32812,8666,32693
32980,8655,32701
33116,8675,32672
33377,8730,32698
33464,8752,32653
33348,8815,32681
33112,8679,32676
32910,8658,32724
32704,8648,32634
32453,8671,32647
32269,8713,32621
32380,8653,32615
32598,8674,32725
32660,8699,32663
32736,8737,32775
32838,8744,32639
32858,8675,32765
32836,8689,32629
32864,8648,32722
32684,8674,32599
32573,8711,32692
32469,8646,32548
32400,8674,32474
32532,8728,32359
32604,8747,32407
32636,8781,32420
32800,8674,32350
32972,8686,32415
33180,8661,32353
33228,8711,32372
33284,8624,32311
33272,8648,32340
33108,8693,32313
32908,8693,32100
32774,8703,32517
32788,8707,32098
32712,8703,32349
32660,8733,32320
32553,8636,32460
32392,8652,32332
32284,8621,32343
32424,8660,32237
32756,8684,32134
33212,8740,32332
33226,8768,32253
32997,8714,32183
32760,8704,32068
32502,8713,32041
32361,8617,32277
32344,8613,32174
32473,8646,32303
32740,8693,32175
32869,8650,32244
33008,8705,32087
33092,8740,32133
33144,8681,32100
33020,8661,32021
32644,8666,31940
32288,8679,31785
32104,8604,32054
32096,8620,32041
32190,8651,32120
32380,8648,32045
32472,8687,32058
32566,8716,32021
32552,8714,32076
32508,8736,31987
32656,8634,32086
33048,8629,31973
33588,8633,31973
33524,8674,31871
33246,8624,31701
32916,8676,32000
32712,8666,31795
32592,8677,32016
32392,8698,31920
32342,8701,32020
32308,8629,31900
32368,8609,32015
32568,8616,31909
32753,8666,31975
32801,8609,31887
33033,8653,31775
33016,8737,31981
32832,8669,31897
32809,8692,31790
32717,8708,31849
32536,8619,31628
32332,8621,31764
32204,8601,31783
32168,8619,31814
32236,8674,31899
32420,8633,31852
32604,8677,31773
32704,8694,31743
32968,8741,31644
33048,8640,31876
32940,8641,31591
32840,8621,31712
32696,8636,31780
32592,8697,31841
32444,8614,31784
32468,8649,31855
32504,8733,31767
32600,8664,31742
32704,8671,31772
32764,8657,31813
32649,8728,31636
32604,8594,31980
32620,8618,31879
32702,8585,31780
32840,8616,31770
33020,8647,31791
32936,8717,31831
32812,8662,31845
32686,8672,31822
32672,8693,31912
32624,8617,31847
32522,8612,31847
32500,8597,31767
32574,8633,31861
32572,8719,31847
32637,8624,31751
32896,8706,31881
33308,8772,31751
33744,8653,31840
33848,8688,31845
33837,8687,31879
33856,8585,31549
33384,8581,31725
32821,8608,31806
32404,8636,31866
32090,8734,31847
32044,8659,31873
32064,8700,31946
32202,8654,31866
32388,8640,31815
32712,8644,31848
32884,8614,31588
33056,8613,31751
33036,8657,31785
32936,8605,31783
32736,8633,31813
32496,8676,31885
32360,8723,31983
32334,8735,31911
32324,8635,32020
32348,8614,31822
32428,8588,31893
32520,8589,32046
32592,8613,31834
32604,8637,31927
32652,8741,32059
32686,8649,31916
32684,8672,31893
32800,8681,31905
32829,8663,31964
32852,8788,32084
32908,8586,31951
32888,8609,32101
32780,8660,31977
32656,8601,31991
32512,8661,31981
32544,8699,32045
32756,8657,31988
32900,8674,31961
33068,8665,31897
33328,8645,31751
33309,8617,31980
33352,8592,32053
33228,8600,31925
32900,8660,31908
32684,8707,31937
32688,8650,31997
32896,8664,32142
33056,8680,31965
32976,8688,32077
32894,8735,31841
32888,8582,31921
32760,8608,31940
32692,8604,31705
32596,8634,31852
32569,8653,31903
32524,8712,31948
32560,8722,32124
32624,8678,32084
32605,8676,31743
32464,8668,31931
32428,8601,31973
32436,8620,32060
32510,8659,31727
32536,8600,32029
32512,8629,31713
32576,8671,32072
32636,8721,31757
32812,8741,31823
32981,8639,31685
33354,8636,32081
33500,8665,31956
33416,8577,32028
33240,8592,31919
32968,8630,31808
32856,8653,31916
32852,8681,31937
32897,8729,31978
32856,8733,31913
32728,8637,31911
32640,8610,31591
32630,8609,31867
32756,8596,31635
32856,8637,31738
32832,8671,31788
32844,8777,31836
32852,8649,31963
32776,8655,31812
32756,8665,31964
32952,8689,31839
33232,8695,31920
33384,8709,31634
33404,8570,31796
33264,8596,31777
33140,8667,31892
33136,8698,31682
33241,8753,31733
33156,8654,31809
32844,8651,31535
32622,8629,31708
32384,8612,31831
32260,8618,31772
32232,8599,31767
32444,8596,31542
32644,8630,31636
32684,8677,31679
32800,8727,31695
32852,8658,31620
32808,8681,31751
32620,8673,31615
32480,8700,31864
32732,8585,31773
32876,8583,31885
32832,8598,31487
32680,8668,31871
32776,8617,31782
33145,8663,31816
33681,8697,31761
33900,8652,31576
33632,8647,31805
33333,8642,31788
33060,8649,31820
32801,8573,31783
32736,8592,31867
32572,8626,31719
32392,8645,31799
32284,8675,31751
32384,8677,31855
32536,8667,31670
32564,8653,31776
32668,8646,31926
32728,8651,31578
32700,8572,31720
32737,8597,31773
32737,8605,31840
32752,8639,31916
32732,8723,31585
32732,8658,31749
32808,8666,31764
32927,8700,31812
33182,8617,31669
33252,8647,31944
33120,8590,31889
32980,8625,32036
33116,8594,31924
33436,8644,31994
33764,8640,31908
33928,8650,31893
33688,8652,31908
33164,8645,31927
32724,8619,32004
32476,8642,31685
32356,8566,31855
32188,8580,31884
32124,8607,31988
32292,8659,32093
32872,8632,31972
33608,8650,31988
34009,8640,31909
33873,8657,32007
33408,8624,32034
32748,8620,32026
32320,8567,32010
32424,8565,32010
32556,8611,31951
32872,8637,31893
33092,8700,31918
33100,8645,32169
32992,8663,32075
33052,8647,32172
33184,8698,32057
33224,8575,32119
33088,8560,32007
32944,8565,32103
32800,8583,32023
32776,8638,32090
32616,8654,32073
32176,8711,32035
31644,8636,32031
30974,8623,32031
30184,8612,32054
29460,8630,32113
29028,8558,32059
29000,8569,32117
29100,8610,32141
29208,8624,32178
29586,8687,31855
30204,8711,32047
31048,8630,32028
31868,8620,31964
32192,8623,31988
32468,8636,32024
32744,8547,32004
32876,8589,31952
32961,8633,31798
33016,8675,32056
33117,8628,32049
33140,8659,32196
33124,8692,32076
33044,8727,32157
32820,8596,32056
32640,8574,32175
32604,8574,31751
32594,8590,31963
32644,8630,31965
32725,8739,31954
32912,8615,31907
33132,8662,31853
33013,8798,31727
32924,8609,31911
32876,8615,31941
32957,8616,31983
33132,8541,32023
33216,8550,31682
33556,8591,31939
33824,8611,31726
33840,8668,31838
33792,8625,31932
33528,8622,32021
33176,8613,32137
33036,8625,32028
32884,8641,32151
33012,8538,31879
33288,8544,32001
33368,8597,32063
33306,8649,32070
33124,8613,32065
32996,8657,32060
32950,8658,32133
33000,8675,32097
33012,8578,32206
33036,8554,31829
33157,8542,32096
33252,8612,32098
33424,8560,32245
33408,8615,32130
33452,8678,32083
33744,8625,32102
34104,8637,31919
34156,8690,32257
34016,8610,32140
33620,8556,32152
33141,8540,32292
32685,8550,32124
32480,8597,32164
32566,8609,32053
32641,8686,32052
32743,8625,32101
32844,8624,32092
32781,8621,32087
32856,8612,32194
32708,8627,32145
32781,8619,32196
32848,8545,32307
32928,8569,31943
33077,8577,32130
33080,8612,32118
33120,8654,32125
33502,8636,32167
33780,8645,32156
33808,8658,32204
33444,8562,32196
33016,8565,32262
32868,8637,32179
32900,8566,32288
33032,8602,32287
33192,8740,32196
33492,8644,32276
33620,8671,32279
33380,8672,32143
33325,8705,32276
33312,8557,32204
33212,8591,32184
33190,8551,32152
33413,8567,32303
33612,8614,32228
33792,8629,32063
34053,8663,32186
34068,8681,32132
33736,8686,32064
33212,8585,32071
33124,8591,32106
33120,8591,32055
33052,8551,31837
32880,8574,31916
32645,8609,31947
32712,8676,31958
33200,8629,32020
33241,8654,31868
33096,8659,31801
33126,8741,31744
33268,8576,31776
33264,8588,31833
33326,8627,31534
33260,8712,31684
33152,8606,31743
32924,8645,31601
32960,8629,31685
32957,8640,31396
32436,8689,31453
32076,8591,31428
31812,8578,31493
31784,8613,31583
31852,8555,31453
32032,8599,31462
32208,8646,31205
32400,8613,31372
32552,8663,31340
32700,8676,31421
32852,8609,31532
33216,8621,31413
33212,8604,31524
32968,8553,31413
32660,8561,31504
32437,8599,31109
32441,8756,31486
32572,8632,31111
32720,8651,31273
32968,8766,31257
33804,8613,31332
34372,8613,31356
34484,8634,31320
34332,8546,31246
33804,8561,31239
33084,8587,31276
32408,8659,31388
32100,8615,31044
31858,8644,31087
31800,8665,31111
31940,8713,31173
32104,8591,31256
32332,8591,31164
32548,8708,31239
32540,8551,31107
32492,8586,31036
32380,8631,30946
32316,8615,30982
32444,8630,31165
32502,8645,30930
32664,8633,31019
32904,8654,31118
33068,8565,30708
33081,8580,30888
32984,8549,30950
32892,8581,30672
32768,8639,30893
32597,8610,31020
32652,8638,30880
32904,8644,30914
33100,8609,30820
33192,8585,30793
33112,8580,30532
33013,8637,30884
33124,8551,30500
33200,8588,30612
33044,8661,30625
32893,8612,30669
32848,8667,30688
32800,8620,30633
32801,8609,30740
32668,8601,30367
32364,8593,30565
32321,8541,30637
32528,8566,30556
32564,8594,30649
32577,8623,30405
32452,8696,30480
32396,8621,30561
32432,8631,30189
32544,8618,30265
32512,8654,30272
32484,8559,30212
32420,8572,30241
32485,8575,30313
32644,8611,30141
32716,8635,30372
33128,8610,30019
33512,8625,30153
33441,8637,30284
33188,8673,30032
33184,8665,30087
33352,8550,30000
33592,8535,30060
33564,8572,29911
33256,8587,29959
32842,8653,29970
32480,8604,29933
32288,8620,29890
32196,8639,29756
32080,8649,29830
32068,8581,29831
32112,8583,29767
32204,8565,29577
32413,8618,29585
32820,8555,29661
33160,8587,29752
33504,8618,29488
33828,8618,29560
34116,8633,29513
34109,8596,29639
33416,8612,29433
32652,8556,29191
32148,8612,29540
31825,8570,29375
31769,8558,29485
31772,8599,29304
31914,8646,29158
32292,8773,29262
32492,8621,29245
32532,8633,29182
32536,8641,29111
32476,8552,29162
32388,8551,29068
32444,8580,28951
32501,8548,29023
32620,8589,29112
32720,8652,29018
32914,8613,29102
32804,8634,28727
32708,8589,28837
32681,8595,28742
32608,8547,28992
32620,8531,28775
32604,8540,28841
32764,8566,28938
32984,8641,28607
33268,8707,28741
33568,8611,28726
33636,8633,28743
33508,8660,28756
33241,8567,28697
32784,8570,28560
32336,8533,28504
32073,8560,28393
32080,8548,28735
32066,8577,28365
32044,8620,28429
32332,8610,28340
32904,8607,28496
33228,8618,28644
33169,8596,28290
33000,8628,28356
32872,8524,28477
32784,8553,28463
32687,8626,28346
32800,8580,28551
32746,8645,28414
32494,8612,28418
32239,8603,28277
32252,8599,28360
32597,8596,28485
32876,8570,28372
33065,8575,28240
33080,8594,28333
32992,8676,28340
32692,8565,28461
32316,8621,28332
32178,8641,28316
32232,8691,28275
32372,8580,28208
32456,8589,28185
32388,8611,28060
32420,8521,28295
32565,8544,28044
32634,8564,28180
32492,8637,28109
32530,8585,28222
32848,8640,28265
33288,8703,28259
33273,8589,28189
32992,8614,28037
32828,8534,28385
32692,8549,28287
32532,8575,28226
32328,8664,28290
32456,8565,28269
32876,8609,28301
33204,8676,28299
33282,8609,28256
33109,8607,28193
32796,8613,28281
32544,8612,28405
32460,8512,28324
32532,8532,28430
32596,8557,28334
32612,8646,28224
32620,8590,28455
32612,8653,28285
32725,8599,28151
32814,8612,28395
32736,8657,28377
32588,8542,28268
32532,8540,28311
32528,8589,28178
32600,8533,28472
32753,8591,28376
33168,8604,28382
33504,8757,28405
33436,8616,28203
33080,8635,28413
32732,8556,28469
32556,8549,28466
32480,8514,28388
32512,8516,28404
32692,8571,28244
32584,8553,28551
32544,8599,28472
32596,8620,28412
32448,8591,28638
32424,8607,28508
32441,8572,28612
32432,8562,28558
32472,8651,28461
32569,8519,28639
32672,8551,28580
32736,8663,28460
32872,8587,28699
32762,8641,28565
32602,8583,28495
32577,8590,28654
32680,8709,28652
32764,8547,28567
32756,8581,28744
32712,8516,28694
32692,8564,28853
32852,8543,28720
32928,8606,28545
33056,8584,28900
33220,8583,28800
33157,8604,28949
33125,8585,28848
32952,8521,28935
32780,8534,28861
32616,8561,28905
32617,8517,28912
32636,8566,28942
33000,8630,28977
33286,8578,28925
33096,8611,29020
32893,8591,29105
32880,8611,29111
32868,8583,29034
32618,8641,29103
32585,8505,29125
32704,8553,29110
32678,8538,29096
32820,8569,29158
33196,8603,29304
33384,8639,29078
33032,8561,29202
32576,8539,29268
32344,8517,29348
32100,8508,29269
32133,8548,29317
32376,8514,29240
32376,8563,29633
32440,8588,29348
32508,8594,29430
32636,8623,29492
32741,8557,29501
32636,8536,29546
32576,8535,29522
32556,8545,29429
32569,8495,29742
32480,8517,29496
32464,8552,29633
32548,8594,29680
32880,8653,29810
33256,8570,29972
33557,8581,29639
33548,8599,29951
33240,8509,29690
32824,8492,29988
32440,8501,29817
32220,8541,29950
32280,8561,29922
32361,8622,29956
32556,8602,30085
32620,8622,30158
32706,8694,30130
32884,8532,30265
33084,8581,30148
33264,8492,30284
33206,8521,30243
32924,8608,30375
32692,8525,30188
32576,8571,30271
32628,8633,30356
32752,8565,30353
32848,8563,30492
32956,8529,30413
32990,8540,30575
32976,8538,30227
32960,8485,30343
32892,8534,30420
32684,8593,30495
32724,8553,30534
32840,8597,30576
32836,8684,30700
32580,8573,30602
32320,8633,30491
32232,8538,30553
32224,8647,30561
32320,8494,30637
32528,8522,30743
32776,8553,30831
33004,8608,30788
33080,8568,30956
33085,8590,30855
32992,8588,30993
32692,8531,30881
32460,8533,30932
32417,8517,30860
32460,8516,30964
32600,8553,30949
32660,8676,30759
32664,8570,31095
32692,8617,31049
32724,8567,31200
32960,8546,30850
32968,8530,31068
32768,8505,31267
32628,8513,30964
32552,8504,31133
32520,8551,31151
32530,8575,31217
32624,8639,31349
32668,8637,31156
32716,8633,31268
32856,8616,31238
32872,8635,31125
32804,8505,31156
32680,8489,31332
32665,8503,31233
32844,8518,31302
32992,8598,31422
33208,8549,31361
33312,8629,31287
33264,8564,31300
33172,8559,31308
33292,8527,31421
33544,8517,31428
33776,8530,31344
33720,8582,31379
33762,8507,31196
33736,8548,31527
33412,8601,31254
32828,8566,31558
31700,8585,31375
30612,8619,31657
29828,8533,31546
29236,8537,31706
29090,8486,31564
29200,8514,31453
29373,8604,31548
29308,8530,31607
29336,8589,31751
29740,8568,31529
30372,8582,31508
31160,8627,31552
31740,8547,31596
32208,8575,31391
32640,8505,31823
32858,8533,31671
32768,8490,31708
32624,8548,31456
32633,8543,31718
32980,8603,31720
33392,8551,31826
33632,8565,31751
33805,8515,31729
33784,8553,31881
33674,8633,31505
33408,8475,31680
33284,8493,31879
33268,8531,31780
33144,8602,31766
33120,8620,31901
33080,8626,31680
32930,8536,31812
33112,8518,31693
33384,8493,31848
33544,8500,31813
33508,8494,31773
33416,8555,31599
33516,8635,31781
33572,8539,31783
33432,8571,31887
33216,8597,32005
33276,8611,31654
33524,8515,31777
33468,8487,31948
33312,8493,31955
33145,8509,31879
32880,8488,31722
32816,8551,32052
33088,8605,31984
33528,8552,31890
33864,8549,31879
33856,8549,31936
33724,8529,31946
33400,8533,31899
33004,8548,31940
32788,8533,32047
32814,8574,32063
32740,8509,31936
32762,8565,31948
32760,8628,31959
32840,8548,32021
32972,8568,31998
33092,8540,32039
33216,8568,32133
33420,8468,32056
33449,8496,32176
33413,8517,32050
33444,8566,31937
33416,8604,32036
33356,8548,32021
33220,8575,32143
33190,8547,31789
33148,8562,31981
33144,8490,32057
33160,8475,32015
33164,8490,31933
33330,8505,32090
33476,8556,31761
33548,8622,32005
33588,8551,32134
33564,8564,31909
33256,8607,31965
33017,8514,32077
32900,8506,31719
32696,8531,31879
32472,8469,31948
32424,8498,31990
32536,8656,31991
32776,8555,31877
32936,8627,31945
33068,8549,32004
33080,8571,31960
32968,8511,32069
33148,8484,31824
33604,8483,31796
34128,8482,32064
34311,8502,31884
33912,8575,31935
33193,8532,31884
32860,8540,31892
32976,8547,31895
32960,8549,31876
32788,8605,31773
32560,8482,31819
32424,8492,31889
32532,8495,31860
32788,8498,31769
33062,8537,31869
33290,8551,31598
33348,8570,31584
33528,8583,31722
33532,8519,31764
33264,8532,31805
32980,8548,31801
32740,8454,31830
32400,8471,31930
32301,8552,31804
32336,8544,31802
32288,8515,31751
32500,8544,31823
32756,8565,31951
32948,8553,31750
32872,8514,31820
32684,8510,31775
32548,8516,31900
32492,8453,31825
32616,8486,31934
32872,8542,31513
33104,8510,31788
33169,8559,31770
33080,8533,31746
32812,8546,31680
32520,8564,31688
32328,8467,31826
32264,8474,31713
32220,8540,31735
32136,8498,31516
32076,8551,31699
32318,8513,31539
32468,8543,31620
32616,8567,31700
32885,8567,31517
33125,8575,31592
33332,8466,31438
33272,8450,31588
33080,8472,31528
32936,8530,31415
32836,8481,31424
32684,8557,31463
32580,8635,31527
32797,8524,31382
32832,8539,31429
32756,8536,31284
32768,8463,31257
32725,8476,31345
32668,8491,31429
32648,8531,31191
32800,8484,31312
33220,8511,31445
33532,8548,31220
33584,8549,31279
33344,8589,31292
33000,8483,31169
32828,8491,31188
32790,8483,31347
33004,8449,30972
32924,8473,31052
32928,8502,31085
33250,8506,31043
33652,8527,31047
33766,8540,31110
33256,8561,31057
32620,8605,31016
32352,8453,31052
32176,8465,31029
31996,8456,30936
32104,8474,30717
32248,8493,30942
32320,8533,31068
32441,8548,30820
32620,8570,30884
32848,8538,30910
32896,8524,30727
32852,8536,30705
32772,8440,30525
32593,8459,30689
32637,8488,30649
32728,8476,30863
32781,8507,30604
32960,8573,30599
33088,8515,30629
32964,8500,30607
32820,8496,30622
32572,8516,30455
32312,8438,30493
32268,8490,30545
32254,8453,30469
32508,8499,30389
32900,8579,30373
33208,8519,30121
33236,8520,30327
33076,8527,30471
32820,8639,30073
32580,8461,30335
32384,8458,30168
32391,8519,30204
32586,8455,30328
32884,8504,30015
33228,8542,30123
33308,8512,30138
33336,8537,29877
33320,8549,30056
33372,8477,30180
33293,8445,30044
32924,8449,30062
32464,8487,29936
32216,8452,30003
32072,8479,29975
32156,8517,29956
32532,8594,29979
32664,8529,29897
32768,8570,29776
32870,8497,30025
32848,8532,29903
32908,8442,29895
32860,8483,29829
32840,8450,29912
32764,8498,29824
32696,8535,29768
32686,8516,29690
32688,8518,29740
32782,8515,29796
32956,8556,29732
32852,8448,29852
32712,8492,29656
32484,8433,29762
32269,8447,29689
32442,8501,29778
32716,8514,29433
32796,8535,29574
32848,8566,29615
32736,8486,29607
32720,8492,29717
32754,8461,29460
32968,8505,29498
32988,8438,29428
32864,8480,29471
32708,8466,29396
32754,8501,29440
32824,8525,29439
32924,8575,29465
32804,8617,29388
32620,8465,29337
32612,8441,29421
32926,8426,29410
32992,8454,29305
32816,8466,29409
32881,8629,29316
32974,8484,29388
33072,8525,29255
33100,8548,29284
32772,8484,29215
32344,8493,29249
31984,8439,29301
31852,8440,29242
31928,8437,29240
32162,8463,29319
32364,8525,29431
32472,8483,29325
32548,8503,29188
32613,8515,29250
32630,8507,29328
32761,8489,29353
32934,8497,29066
33104,8495,29180
32928,8419,29217
32748,8448,29253
32648,8485,29280
32600,8583,29345
32672,8527,29312
32676,8535,29330
32640,8556,29303
32576,8462,29343
32600,8444,29400
32594,8447,29255
32604,8452,29374
32492,8512,29505
32512,8453,29132
32729,8491,29288
32912,8522,29412
32876,8576,29401
32892,8484,29441
32908,8487,29205
32924,8514,29521
32944,8422,29407
32824,8514,29348
32681,8436,29444
32462,8494,29415
32444,8519,29441
32504,8501,29388
32612,8497,29451
32622,8495,29446
32504,8485,29481
32340,8449,29429
32372,8468,29391
32568,8421,29370
32832,8442,29445
33009,8484,29543
33140,8652,29564
33137,8527,29481
33080,8559,29369
32936,8483,29479
32972,8463,29356
33004,8438,29551
32773,8453,29719
32644,8458,29606
32993,8557,29645
33544,8456,29497
33912,8485,29618
33809,8518,29663
33484,8557,29677
33044,8480,29735
32677,8511,29654
32432,8433,29591
32264,8446,29831
32120,8517,29733
32080,8435,29680
32180,8478,29528
32344,8565,29871
32430,8501,29556
32428,8513,29852
32496,8535,29600
32504,8464,29925
32464,8433,29604
32520,8446,29877
32652,8455,29861
32856,8516,30004
32896,8453,29888
32784,8500,29957
32729,8651,29920
32788,8494,30036
32700,8490,29746
32816,8491,30095
33116,8558,30014
33312,8425,30028
33606,8451,29999
33824,8511,29964
33636,8455,29996
33104,8496,30000
32692,8542,30100
32356,8611,30239
32272,8482,30124
32320,8486,30253
32496,8562,29894
32652,8415,30012
32656,8444,30077
32608,8520,30056
32550,8456,30104
32492,8500,30180
32413,8581,30172
32381,8492,30229
32468,8483,30170
32586,8479,30199
32724,8555,30252
32692,8429,30271
32708,8485,30273
32800,8426,30297
32892,8487,30272
33032,8468,30113
33024,8513,30453
33277,8486,30378
33668,8497,30381
33810,8503,30125
33728,8425,30261
33350,8412,30316
32940,8433,30332
32772,8495,30348
32680,8438,30311
32704,8502,30381
32984,8510,30471
33204,8563,30530
33168,8471,30527
33184,8468,30581
32766,8461,30549
32466,8409,30630
32268,8420,30586
32124,8424,30480
32064,8498,30509
32301,8487,30622
32748,8527,30760
32664,8487,30630
32536,8492,30599
32452,8554,30545
32564,8420,30582
33148,8428,30633
33596,8407,30470
33752,8434,30684
33530,8513,30727
33172,8467,30864
32815,8512,30764
32384,8636,30703
32188,8477,30729
32304,8462,30767
32416,8472,30822
32657,8479,30916
32876,8404,30889
32928,8455,30818
33146,8518,30764
33356,8493,30908
33528,8573,30999
33380,8495,30928
33196,8541,30684
32924,8450,31092
32676,8461,30999
32514,8405,31093
32426,8421,30977
32308,8491,30940
32264,8443,30920
32501,8501,31025
32892,8487,31141
33120,8491,31047
33176,8492,31035
33073,8517,31089
32860,8421,31079
32736,8425,31017
32704,8406,30837
32716,8452,31148
32732,8507,30892
32516,8478,31231
32532,8531,31151
32468,8481,31151
32536,8498,31013
32644,8446,31170
32900,8492,31084
32973,8404,31165
32936,8432,31158
32900,8417,31188
32852,8471,31072
32784,8518,30912
32780,8579,31072
32912,8483,31124
32880,8484,31092
32764,8487,31074
32556,8531,31250
32391,8406,30944
32404,8417,31321
32740,8476,31216
32988,8510,31366
33080,8487,31221
33056,8534,31305
33020,8479,31181
32984,8470,31344
33053,8462,30983
33036,8488,31167
32960,8398,31087
32936,8420,31212
32908,8460,31250
32892,8435,31188
32844,8478,31150
33016,8534,31114
33708,8479,30940
34181,8490,31361
34420,8549,31236
34452,8443,31349
34132,8453,31217
33660,8401,31308
33284,8433,31222
33102,8541,31159
32713,8485,31359
32360,8595,31261
31764,8517,31173
30816,8622,31236
30032,8490,31220
29497,8428,31052
29286,8468,31382
29228,8404,31272
29293,8438,31401
29521,8468,31281
29812,8530,31356
30220,8481,31257
30817,8494,31296
31368,8519,31269
32112,8445,31137
