ECG,EDA,RR
32632,2549,32116
32609,2411,32225
32632,2399,32199
32568,2431,32208
32528,2366,32145
32488,2392,31984
32460,2454,31727
32576,2417,32049
32904,2433,32045
33144,2465,32029
33180,2438,32035
33108,2435,32027
33004,2605,31981
32820,2365,31878
32688,2387,31882
32653,2411,31859
32621,2484,31914
32656,2425,32079
32660,2520,31864
32688,2433,31764
32764,2429,31657
32766,2419,31635
32809,2454,31767
32840,2360,31876
32784,2390,31632
32752,2443,31943
32744,2528,31940
32696,2409,31933
32716,2463,31936
32800,2523,31916
32920,2414,31867
32968,2408,31866
32964,2402,31808
32988,2423,31853
33016,2598,31812
33020,2373,31831
32928,2412,31792
32829,2497,31869
32670,2437,31995
32652,2474,31886
32688,2419,31599
32656,2429,31900
32612,2460,31900
32496,2372,31924
32600,2420,31895
32796,2366,31885
33032,2431,31855
33116,2421,31789
33134,2429,31862
33108,2454,31879
33160,2461,31771
33164,2403,31961
32964,2385,32040
32676,2379,31967
32436,2471,31726
32404,2402,31924
32428,2485,31884
32497,2429,31980
32576,2495,32076
32676,2430,32037
32672,2453,31985
32677,2460,31940
32724,2473,32000
32660,2354,31879
32640,2385,31868
32640,2409,31873
32694,2423,31874
32788,2478,32068
32980,2519,31997
33008,2430,32096
33004,2436,32120
33120,2477,32129
33146,2380,32152
33196,2383,32056
33333,2348,31939
33344,2391,31961
33176,2480,32173
33128,2423,32049
33004,2491,31975
32852,2433,32082
32412,2478,31935
31760,2402,32196
30824,2468,32066
29837,2363,32086
28928,2383,32100
28378,2374,32067
28289,2422,31972
28468,2508,32214
28849,2450,31968
29344,2524,32108
29868,2420,32124
30496,2448,32128
31120,2373,32058
31640,2411,32244
32052,2358,32070
32392,2407,31937
32750,2390,32132
32908,2437,32120
33068,2628,32116
33192,2464,32020
33436,2524,32223
33556,2414,31820
33516,2377,32112
33416,2448,32255
33232,2378,32194
33084,2393,31990
33084,2468,32255
33158,2410,32222
33200,2466,32234
33244,2505,32149
33198,2417,32101
33172,2407,32037
33210,2410,31986
33200,2387,32223
33244,2354,32000
33452,2409,32116
33600,2388,32014
33660,2466,32228
33655,2432,32082
33620,2461,32038
33504,2413,31790
33280,2526,32250
33108,2382,32292
32918,2433,32167
32956,2365,32070
33216,2389,31924
33420,2480,31914
33692,2436,32145
33760,2529,32197
33720,2433,32164
33600,2450,32134
33548,2424,32124
33544,2455,32110
33352,2484,32061
33089,2359,32103
32908,2403,32047
32764,2415,32151
32756,2483,32188
32932,2431,32325
33204,2460,32087
33436,2501,32136
33456,2506,32244
33300,2370,32277
33060,2356,32041
32832,2380,32197
32680,2370,32167
32764,2427,32025
32948,2414,31863
33104,2456,31844
33120,2611,32073
33108,2434,32077
33081,2459,32070
33048,2372,32061
33028,2388,32001
32928,2359,31948
32868,2410,32154
32925,2476,32132
33005,2426,32029
33078,2516,31797
33100,2468,32007
33127,2426,32015
33264,2450,32132
33236,2372,32061
33230,2371,31916
33222,2403,31983
33100,2371,31893
32985,2407,31963
32941,2541,31959
32952,2431,31930
32956,2444,31909
32904,2437,31878
32869,2449,31827
32948,2452,31852
33057,2355,31849
33120,2367,31889
33257,2435,31815
33364,2401,32007
33388,2485,31999
33420,2429,32002
33461,2455,32025
33436,2480,31936
33280,2392,31933
33108,2412,31871
32876,2359,31852
32620,2371,31937
32476,2399,31941
32440,2395,31905
32500,2436,31813
32628,2431,31454
32769,2486,31777
32837,2414,31761
32980,2432,31751
33016,2455,31734
33064,2356,31721
33092,2381,31693
33000,2370,31577
33004,2423,31822
32968,2419,31764
33008,2462,31645
33108,2554,31569
33054,2426,31550
32869,2435,31420
32596,2369,31613
32352,2375,31606
32208,2363,31476
32180,2405,31590
32214,2395,31712
32382,2445,31597
32516,2434,31487
32580,2453,31225
32530,2413,31556
32446,2420,31399
32294,2373,31652
32165,2406,31412
32052,2361,31513
31952,2479,31631
31817,2425,31431
31796,2527,31481
31860,2465,31447
31918,2532,31513
31996,2447,31532
32204,2398,31135
32346,2400,31159
32304,2435,31429
32214,2367,31444
32228,2431,31428
32156,2387,31324
32037,2437,31431
31916,2510,31556
31916,2431,31428
31840,2412,31405
31760,2432,31290
31852,2371,31540
31960,2420,31329
31948,2372,31358
31825,2486,31330
31776,2421,31509
31808,2424,31180
31848,2433,31314
31816,2462,31441
31708,2516,31411
31652,2420,31239
31644,2467,31206
31736,2383,30981
31960,2354,31160
32221,2439,31428
32408,2396,31206
32492,2440,31153
32397,2521,30928
32120,2425,30924
31724,2449,31242
31404,2491,31084
31333,2384,31355
31482,2414,31159
31572,2351,31110
31668,2391,30930
31800,2467,30940
31940,2605,31058
32040,2450,30885
32009,2496,31158
31836,2415,31148
31672,2418,31103
31644,2537,31230
31680,2385,31189
31672,2458,31098
31590,2388,31031
31552,2476,31023
31585,2443,30936
31708,2489,30957
31780,2424,30903
31824,2446,30837
31869,2607,30953
31901,2367,30980
31965,2384,30967
32032,2450,30801
32152,2384,31049
32120,2454,31044
32008,2414,31004
31956,2447,30972
32036,2504,30969
32213,2413,30979
32236,2428,30993
32160,2411,30983
32004,2354,30957
32052,2376,30869
32120,2492,30928
32180,2422,30848
32152,2489,30885
32005,2428,30953
31792,2459,30860
31716,2411,31052
31720,2428,31087
31852,2491,31072
31945,2372,31068
32068,2506,31078
32140,2397,30935
32229,2549,30778
32430,2448,30940
32452,2510,30925
32388,2427,30941
32280,2436,30943
32260,2395,30913
32308,2389,30903
32440,2450,30918
32381,2376,30889
32288,2452,30772
32208,2399,31038
32124,2467,30882
32084,2431,30801
32048,2460,30825
32161,2481,30887
32204,2390,30951
32245,2391,30999
32176,2438,30959
32112,2360,31019
32196,2397,30924
32401,2443,30829
32520,2417,30840
32608,2454,30975
32652,2449,30938
32584,2511,31026
32396,2412,30884
32325,2447,30774
32276,2352,30766
32212,2375,30602
32128,2457,30535
32128,2392,30542
32180,2445,30871
32297,2511,30836
32372,2431,30839
32388,2437,30727
32420,2477,30975
32351,2368,30953
32084,2375,30789
31904,2423,30551
32000,2370,30865
32304,2416,30868
32552,2552,30804
32550,2438,30780
32528,2459,30806
32412,2451,30760
32458,2595,30789
32575,2397,30999
32540,2486,30781
32580,2379,30874
32608,2378,30847
32700,2472,30999
32652,2443,30870
32488,2518,30804
32420,2449,30879
32300,2496,30861
32237,2409,30862
32188,2532,31008
32140,2379,30725
32188,2355,30884
32312,2475,30983
32368,2397,30832
32438,2436,30829
32580,2482,30828
32613,2429,30546
32620,2468,30841
32760,2390,30820
32928,2375,30744
32952,2377,30845
32820,2490,30949
32781,2405,30785
32672,2386,30546
32544,2460,30809
32424,2429,30895
32298,2458,30905
32196,2500,30772
32164,2425,30840
32172,2367,30752
32208,2386,30695
32384,2467,30868
32606,2402,30544
32690,2470,30836
32656,2426,30688
32656,2469,30852
32628,2422,30900
32520,2433,30727
32389,2386,30825
32324,2400,30727
32350,2350,30945
32552,2427,30725
32744,2395,30799
32772,2483,30778
32873,2434,30703
32884,2497,30672
32821,2427,30868
32740,2449,30948
32592,2402,30735
32551,2476,30824
32560,2373,30689
32620,2374,30727
32728,2486,30696
32944,2423,30804
33062,2519,30816
33013,2450,30805
32893,2467,30828
32708,2471,30829
32496,2578,30823
32380,2365,30805
32326,2389,30502
32325,2428,30810
32276,2479,30533
32333,2423,30836
32444,2478,30839
32532,2422,30854
32704,2445,30856
32912,2479,30856
33068,2409,30864
33112,2467,30780
33108,2355,30725
33040,2405,30884
33108,2370,31039
33022,2433,31015
32884,2416,30929
32708,2464,30854
32600,2499,30821
32706,2409,30764
32896,2414,30751
32868,2450,30903
32576,2356,30906
32464,2411,30935
32564,2371,30908
32612,2436,30802
32538,2417,30860
32512,2438,30927
32632,2453,30941
32797,2496,30933
32768,2389,30957
32704,2387,30957
32612,2390,30948
32548,2517,30925
32502,2375,30831
32704,2421,30980
32860,2511,31066
32888,2429,31111
32908,2458,31123
32878,2469,31111
32842,2389,30945
32892,2405,30973
32920,2349,30917
32992,2427,30798
33024,2371,30765
32950,2421,30695
32828,2481,30672
32748,2433,30684
32704,2528,31092
32621,2413,31007
32556,2442,30943
32512,2366,30856
32516,2385,30702
32540,2482,31024
32656,2405,30958
32808,2436,30920
32976,2418,30892
33148,2455,30952
33256,2491,31074
33185,2610,31063
33044,2391,31070
32918,2402,31117
32821,2442,31239
32876,2353,31250
33088,2396,31268
33216,2413,31246
33300,2489,31269
33176,2424,31249
33020,2459,31158
32800,2501,31229
32640,2388,31367
32608,2415,31317
32526,2346,31327
32592,2380,31256
32660,2447,31194
32704,2391,30980
32812,2447,30986
33080,2509,31136
33268,2427,31070
33284,2486,31047
33166,2389,31351
33072,2395,31373
33028,2437,31409
32880,2361,31408
32761,2412,31412
32776,2397,31327
32948,2445,31544
33180,2512,31472
33280,2422,31349
33229,2436,31508
33204,2394,31543
33048,2399,31424
32864,2352,31644
32661,2378,31620
32612,2543,31517
32708,2425,31280
32832,2512,31606
32940,2438,31495
33076,2487,31785
33287,2411,31708
33526,2420,31620
33720,2363,31482
33820,2384,31676
33908,2413,31700
33732,2371,31711
33492,2409,31669
33272,2467,31880
33024,2421,31724
32796,2446,31767
32549,2467,31792
32446,2395,31779
32360,2382,31748
32284,2479,31936
32352,2350,31844
32576,2399,31775
32812,2460,31840
32908,2417,31856
32888,2449,31804
32872,2517,32017
32892,2409,31855
32844,2416,31716
32772,2453,31581
32708,2352,31917
32640,2381,31903
32750,2430,31853
32904,2386,32076
32984,2445,31933
33116,2493,31892
33256,2430,31974
33336,2430,31992
33621,2473,32016
33848,2358,31976
33981,2379,32049
34120,2356,32133
34080,2367,32093
33908,2423,31997
33696,2465,31988
33284,2482,32007
32824,2425,31769
32212,2442,32125
31304,2459,31998
30396,2377,32230
29684,2415,31998
29340,2356,32158
29100,2430,32191
29108,2390,32165
29268,2450,32153
29445,2524,32204
29744,2436,32349
30188,2475,32376
30808,2386,32286
31460,2414,31908
31952,2344,32250
32316,2384,32217
32648,2369,32135
32984,2425,32428
33224,2410,32303
33472,2459,32110
33737,2512,32309
33864,2435,32277
33916,2499,32389
33765,2391,32448
33420,2447,32321
33316,2379,32199
33492,2463,32365
33636,2392,32316
33696,2474,32519
33585,2429,32312
33480,2442,32195
33588,2499,32364
33668,2409,32308
33732,2526,32507
33724,2371,32545
33608,2384,32492
33488,2447,32564
33372,2384,32565
33365,2431,32545
33436,2515,32486
33468,2437,32333
33460,2456,32204
33492,2385,32475
33401,2384,32451
33200,2445,32372
33188,2350,32365
33376,2390,32557
33636,2477,32624
33656,2404,32573
33624,2445,32310
33696,2518,32572
33604,2411,32519
33572,2432,32503
33540,2360,32701
33604,2383,32425
33596,2575,32312
33529,2377,32610
33464,2446,32461
33332,2409,32649
33368,2452,32247
33380,2517,32620
33404,2412,32561
33332,2423,32652
33286,2456,32750
33344,2349,32742
33292,2397,32511
33204,2460,32258
33116,2422,32598
33152,2507,32451
33136,2441,32687
33133,2454,32681
33248,2500,32660
33316,2395,32553
33388,2371,32453
33388,2396,32635
33408,2353,32679
33429,2380,32647
33496,2407,32604
33508,2483,32492
33678,2429,32452
33784,2460,32447
33722,2490,32173
33516,2387,32509
33377,2390,32505
33232,2352,32493
33222,2373,32406
33208,2370,32593
33204,2409,32408
33256,2517,32120
33448,2453,32472
33624,2468,32450
33890,2515,32453
34017,2388,32357
33872,2401,32219
33636,2419,32431
33224,2351,32436
32997,2404,32351
32925,2428,32308
32908,2542,32388
32924,2436,32436
33088,2455,32501
33128,2504,32568
33172,2394,32572
33278,2456,32341
33380,2372,32132
33436,2429,32380
33312,2365,32394
33252,2408,32391
33268,2498,32384
33204,2436,32374
33236,2508,32356
33268,2433,32309
33184,2479,32228
33136,2443,31988
33108,2346,32308
33181,2386,32327
33232,2431,32298
33250,2388,32303
33372,2443,32287
33316,2487,32263
33301,2421,32212
33358,2435,32108
33406,2515,32221
33277,2404,32368
33117,2396,32348
32976,2461,32270
32865,2393,32329
32733,2525,32120
32800,2423,31913
32940,2471,32068
33162,2423,31912
33184,2423,32068
33048,2443,31932
32928,2371,32042
32800,2368,32087
32807,2437,32015
32869,2365,31960
32944,2402,32244
33028,2452,32145
33025,2432,31991
32918,2447,31936
32764,2443,31874
32616,2443,31727
32520,2476,31997
32572,2353,32020
32684,2382,31941
32812,2371,31900
33032,2398,31985
33316,2446,31836
33436,2462,31818
33476,2527,32004
33344,2409,32068
33124,2393,31585
32928,2408,31924
32856,2353,31871
32800,2447,31981
32789,2394,31983
32840,2479,31855
32916,2447,31829
32908,2521,31839
32932,2428,31828
33000,2463,31764
32985,2398,31775
32984,2484,31821
32989,2367,31711
33004,2419,31673
32980,2366,31653
33056,2415,31423
32985,2520,31457
32954,2463,31719
32996,2510,31713
33052,2435,31696
33172,2569,31606
33128,2386,31727
33044,2346,31716
33181,2419,31577
33552,2367,31495
33713,2422,31337
33636,2466,31367
33360,2427,31596
32940,2467,31623
32809,2413,31605
32820,2393,31584
32797,2396,31532
32692,2437,31479
32681,2353,31527
32708,2386,31677
32668,2487,31615
32816,2436,31708
32940,2503,31693
33012,2460,31511
33072,2489,31409
33084,2606,31332
33108,2367,31326
33164,2386,31396
33120,2419,31313
33076,2371,31226
32952,2401,31538
32821,2459,31508
32684,2429,31415
32540,2423,31401
32544,2438,31465
32576,2459,31476
32653,2367,31409
32752,2375,31595
32856,2433,31649
32872,2367,31508
32900,2386,31484
33032,2432,31396
33032,2518,31385
33012,2428,31473
33004,2416,31471
32924,2424,31489
32831,2389,31516
32836,2432,31505
32845,2349,31431
32876,2399,31573
32828,2390,31506
32804,2431,31332
32871,2515,31196
32852,2429,31525
32864,2428,31367
32884,2481,31537
32768,2367,31524
32684,2395,31505
32776,2351,31397
32904,2397,31588
33084,2384,31455
33360,2482,31534
33460,2461,31535
33429,2470,31472
33200,2411,31484
32980,2412,31574
32708,2395,31513
32612,2439,31391
32655,2372,31532
32708,2399,31418
32796,2515,31389
32878,2414,31453
32936,2452,31535
32996,2458,31542
33212,2509,31536
33472,2394,31532
33512,2404,31525
33216,2417,31532
32936,2471,31519
32800,2371,31473
32948,2420,31508
33076,2459,31541
33152,2607,31557
33181,2425,31569
33026,2441,31565
32935,2425,31586
32836,2399,31586
32820,2444,31541
32800,2350,31463
32792,2402,31448
32720,2424,31484
32641,2500,31461
32488,2424,31559
32394,2460,31501
32372,2497,31515
32432,2396,31487
32517,2368,31476
32712,2362,31605
32992,2375,31500
33160,2401,31592
33176,2420,31653
33196,2436,31323
33160,2514,31644
33064,2456,31599
32834,2431,31623
32656,2418,31682
32532,2436,31536
32504,2485,31517
32588,2460,31634
32664,2372,31640
32640,2452,31785
32660,2415,31773
32736,2446,31685
32780,2426,31465
32836,2437,31668
32924,2453,31614
32876,2367,31597
32804,2357,31620
32752,2377,31543
32712,2461,31676
32713,2392,31717
32708,2433,31615
32696,2500,31495
32721,2513,31560
32712,2404,31575
32760,2401,31632
32844,2396,31588
32937,2439,31588
32996,2351,31673
33052,2391,31729
33124,2435,31776
32936,2497,31732
32814,2425,31728
32788,2436,31772
32812,2461,31637
32936,2389,31444
32928,2376,31612
32784,2377,31615
32900,2355,31525
33256,2377,31705
33368,2429,31737
33300,2414,31543
33060,2451,31597
32912,2583,31573
32868,2437,31517
32773,2466,31696
32697,2367,31714
32680,2383,31745
32692,2422,31638
32660,2435,31703
32780,2474,31493
32904,2417,31452
32860,2437,31479
32804,2460,31450
32636,2427,31478
32552,2433,31476
32536,2474,31677
32501,2363,31553
32652,2414,31252
32824,2563,31560
32992,2405,31571
33164,2447,31727
33312,2590,31512
33200,2421,31485
32973,2432,31269
32796,2386,31706
32636,2373,31654
32596,2368,31567
32680,2383,31663
32720,2401,31612
32788,2409,31560
33012,2437,31372
33244,2463,31485
33256,2444,31516
33080,2466,31500
32910,2468,31231
32794,2447,31479
32700,2451,31636
32616,2350,31565
32544,2372,31342
32564,2403,31434
32878,2448,31420
33092,2434,31425
33212,2434,31355
33260,2437,31447
33212,2410,31492
33120,2435,31477
32948,2554,31481
32896,2538,31138
32820,2371,31397
32653,2391,31490
32724,2419,31566
32866,2466,31505
32792,2464,31337
32620,2498,31455
32580,2392,31484
32488,2366,31489
32430,2356,31188
32408,2361,31436
32460,2383,31554
32548,2422,31620
32696,2444,31505
32828,2464,31469
33172,2449,31525
33421,2474,31213
33484,2483,31437
33524,2359,31468
33280,2373,31471
32977,2371,31575
32712,2414,31676
32586,2438,31433
32556,2487,31577
32509,2529,31269
32560,2421,31263
32800,2416,31423
33068,2419,31519
33200,2435,31587
33232,2473,31751
33157,2377,31744
33016,2406,31584
32832,2407,31596
32792,2441,31645
32736,2493,31649
32696,2517,31620
32736,2410,31572
32884,2383,31773
32871,2386,31700
32792,2377,31606
32608,2393,31640
32524,2454,31576
32456,2499,31813
32500,2415,31769
32631,2436,31731
32720,2452,31544
32793,2439,31556
32812,2468,31655
32816,2471,31717
32812,2348,31385
32772,2385,31441
32880,2402,31641
32956,2433,31815
32940,2499,31724
32944,2431,31655
32900,2424,31678
32888,2408,31732
32823,2403,31465
32796,2403,31424
32792,2445,31450
32853,2358,31620
32860,2386,31758
32900,2433,31671
32832,2511,31730
32844,2425,31823
32864,2454,31683
32926,2475,31556
32916,2387,31740
32960,2384,31758
32992,2389,31444
32984,2425,31564
33033,2375,31502
32984,2420,31809
32984,2473,31789
32988,2519,31783
32932,2418,31804
32940,2425,31807
32880,2466,31835
32932,2362,31793
33033,2356,31612
33024,2381,31751
32986,2444,31760
32932,2392,31815
33002,2414,31988
33156,2460,31903
33211,2462,31733
33308,2498,31821
33268,2388,31820
33069,2396,31839
32982,2400,31872
33152,2360,31896
33120,2374,31878
33076,2409,31668
32984,2481,31802
32804,2425,31721
32620,2449,31751
32564,2432,31828
32528,2473,31814
32516,2416,31948
32596,2344,31972
32716,2363,32000
32884,2403,31965
33168,2391,31700
33425,2415,31772
33662,2436,31836
33884,2442,31874
33876,2431,32029
33736,2410,32032
33381,2401,31776
32884,2414,31880
32405,2457,31946
31616,2371,31937
30688,2391,31944
29826,2419,31663
29376,2445,31935
29072,2458,32092
28944,2431,31833
29053,2414,31966
29209,2401,31836
29304,2377,32084
29544,2377,31884
30148,2387,31959
30936,2421,31988
31620,2436,31860
32208,2491,31917
32577,2492,32141
32848,2552,32110
33032,2383,31973
33128,2391,31943
33273,2385,31988
33248,2436,32060
33172,2553,31862
33188,2392,32005
33220,2429,32052
33308,2455,32221
33304,2446,32056
33380,2494,31977
33384,2512,32069
33428,2365,32116
33448,2349,32092
33492,2353,32052
33584,2371,32164
33436,2384,32250
33360,2419,32298
33380,2450,32124
33361,2442,32078
33368,2450,32135
33288,2463,32212
33160,2457,32216
33216,2348,32066
33284,2351,32176
33328,2398,31922
33332,2482,32285
33456,2414,32303
33520,2431,32197
33348,2437,32236
33124,2427,32269
33052,2444,32369
33089,2364,32385
33212,2351,32514
33460,2354,32503
33772,2404,32549
33824,2447,32551
33838,2496,32513
33710,2501,32277
33552,2520,32410
33340,2619,32434
33249,2546,32314
33204,2572,32428
33168,2350,32449
33232,2374,32410
33316,2418,32436
33320,2453,32610
33364,2410,32430
33256,2460,32373
33012,2459,32393
32911,2483,32386
32924,2386,32357
33120,2357,32421
33300,2380,32438
33412,2407,32449
33316,2457,32594
33172,2400,32580
33176,2438,32493
33184,2472,32391
33082,2506,32321
32977,2591,32428
32992,2384,32144
33125,2369,32237
33192,2374,32327
33284,2404,32340
33324,2459,32389
33228,2389,32343
33102,2448,32325
33052,2488,32324
33052,2423,32316
33064,2414,32313
33152,2442,32285
33404,2356,32048
33656,2391,32388
33608,2483,32344
33472,2370,32391
33372,2393,32359
33085,2439,32383
32985,2504,32384
32830,2414,32340
32688,2426,32285
32628,2425,32336
32732,2454,32364
32840,2373,32343
32854,2397,32317
32960,2501,32257
33136,2391,32378
33176,2415,32359
33216,2443,32373
33468,2450,32369
33933,2489,32348
34188,2508,32337
34124,2355,32318
33704,2366,32289
33152,2376,32311
32812,2448,32258
32752,2395,32273
32932,2423,32305
33101,2461,32247
33136,2571,32253
33072,2401,32181
33008,2406,32292
32980,2434,32328
32928,2345,32391
32884,2372,32364
32876,2408,32388
32908,2437,32388
32924,2567,32340
32992,2437,32388
32828,2451,32206
32836,2448,32115
32804,2476,32153
32912,2368,32201
32900,2371,32198
32708,2443,32134
32544,2396,32300
32356,2424,32281
32292,2491,32255
32325,2429,32293
32436,2436,32215
32508,2446,32095
32509,2489,32054
32500,2358,32026
32508,2355,32024
32548,2387,32015
32708,2467,32059
32748,2393,32141
32896,2423,32099
33044,2455,32117
33056,2467,31989
33064,2500,31990
32984,2396,31930
32884,2359,31858
32804,2382,31948
32724,2400,32059
32773,2424,32068
33116,2482,31920
33420,2500,31845
33569,2500,31921
33460,2516,31916
33180,2405,31869
32900,2390,31896
32644,2389,31888
32640,2491,31878
32672,2358,31857
32780,2409,31855
32980,2435,31845
33228,2563,31823
33396,2481,31852
33404,2511,31813
33344,2478,31902
33264,2448,31735
33085,2466,31744
32916,2350,31732
32837,2445,31428
32892,2376,31679
32840,2394,31829
32788,2421,31719
32688,2428,31725
32548,2418,31740
32544,2408,31653
32620,2402,31713
32724,2388,31788
32728,2436,31877
32844,2349,31872
32972,2403,31856
32992,2467,31865
33032,2529,31713
33060,2427,31606
33093,2426,31594
33092,2450,31724
33028,2604,31728
32892,2363,31810
32948,2399,31835
32878,2458,31806
32777,2470,31553
32670,2391,31647
32552,2430,31568
32520,2472,31633
32460,2577,31821
32440,2430,31639
32421,2439,31615
32436,2493,31615
32508,2343,31612
32548,2358,31715
32684,2403,31647
32727,2477,31598
32864,2438,31678
33192,2483,31649
33484,2598,31620
33500,2412,31607
33208,2417,31668
32852,2352,31751
32584,2377,31644
32436,2458,31661
32488,2379,31469
32512,2426,31649
32584,2486,31583
32684,2424,31740
32761,2445,31725
32772,2431,31743
32725,2408,31709
32688,2510,31595
32688,2350,31620
32688,2393,31564
32744,2440,31489
32756,2392,31493
32752,2427,31743
32853,2470,31583
32854,2417,31487
32828,2481,31692
32852,2589,31489
32736,2353,31528
32676,2345,31541
32788,2385,31572
32945,2397,31541
32954,2461,31452
32948,2516,31502
32885,2424,31571
32820,2444,31661
32988,2422,31664
33149,2423,31524
33112,2435,31420
32948,2458,31453
32904,2361,31536
32924,2388,31524
32880,2394,31644
32968,2434,31655
33000,2468,31652
32888,2418,31639
32708,2433,31609
32628,2453,31532
32520,2354,31412
32428,2380,31406
32452,2390,31460
32484,2442,31593
32700,2495,31628
32928,2420,31622
33012,2444,31589
33016,2442,31617
32984,2480,31608
32692,2381,31608
32588,2355,31596
32624,2370,31589
32612,2412,31548
32540,2468,31580
32534,2394,31468
32496,2423,31309
32493,2443,31447
32600,2454,31452
32568,2493,31448
32640,2383,31433
32637,2407,31431
32459,2471,31408
32504,2355,31343
32668,2379,31447
32824,2401,31536
32853,2444,31509
32952,2503,31488
32840,2512,31558
32756,2398,31490
32752,2410,31448
32917,2403,31394
32869,2437,31461
32840,2358,31534
32721,2400,31526
32640,2457,31472
32608,2499,31228
32708,2490,31319
32736,2502,31365
32752,2507,31367
32780,2377,31364
32769,2375,31348
32764,2375,31356
32792,2387,31332
32916,2434,31013
32916,2455,31151
32940,2504,31215
32972,2423,31029
33124,2425,31015
33344,2421,31169
33512,2466,31112
33375,2487,31256
33232,2345,31425
33164,2384,31463
32852,2398,31465
32520,2473,31484
32392,2415,31412
32413,2517,31236
32508,2630,31273
32680,2395,31266
33004,2388,31291
33230,2365,31321
33297,2349,31313
33276,2380,31309
33056,2402,31023
32776,2428,31477
32560,2476,31470
32448,2503,31357
32496,2418,31327
32592,2446,31164
32604,2373,31310
32556,2371,31319
32532,2454,31319
32592,2353,31316
32784,2375,31308
32824,2409,31301
32864,2453,30991
32780,2461,31237
32668,2445,31433
32508,2439,31452
32572,2378,31301
32632,2355,31343
32576,2392,31238
32540,2450,31244
32536,2376,31239
32624,2402,31245
32613,2441,31239
32640,2479,31263
32744,2504,31358
32768,2404,31255
32700,2409,31356
32736,2388,31439
32732,2443,31383
32837,2359,31348
32920,2393,31313
32820,2432,31396
32773,2511,31434
32760,2424,31454
32716,2435,31282
32884,2517,31164
33048,2383,31107
32996,2391,31373
32932,2439,31391
32773,2377,31365
32676,2410,31377
32604,2504,31313
32640,2426,31288
32720,2459,31438
32791,2407,31506
32789,2435,31395
32776,2446,31239
32756,2444,31189
32672,2345,31436
32640,2389,31447
32716,2407,31453
32816,2495,31395
32900,2429,31421
32924,2480,31559
32896,2419,31573
33049,2416,31377
33092,2450,31468
32960,2353,31364
32820,2359,31335
32665,2389,31533
32524,2470,31575
32452,2397,31586
32612,2458,31440
32752,2513,31239
32856,2420,31476
32928,2434,31340
32960,2437,31413
32996,2450,31434
32928,2347,31450
32872,2391,31359
32932,2468,31413
33008,2396,31476
32972,2457,31492
32952,2496,31561
32912,2410,31414
32824,2421,31358
32791,2376,31453
32804,2373,31465
32770,2413,31408
32720,2353,31340
32792,2404,31565
32844,2615,31529
32814,2424,31485
32856,2445,31551
33076,2463,31429
33292,2397,31248
33360,2393,31504
33208,2399,31423
32964,2445,31362
32628,2358,31400
32228,2382,31364
32072,2404,31421
32176,2443,31407
32260,2459,31449
32356,2457,31548
32273,2499,31637
32349,2375,31585
32380,2351,31540
32677,2371,31623
33292,2379,31629
33664,2412,31591
33648,2564,31671
33377,2446,31469
32972,2457,31469
32484,2436,31317
32236,2430,31217
32321,2402,31306
32356,2408,31555
32492,2355,31556
32564,2362,31573
32588,2381,31580
32565,2424,31429
32500,2553,31732
32468,2423,31668
32408,2451,31525
32384,2435,31569
32399,2460,31599
32516,2351,31693
32636,2342,31684
32678,2359,31497
32828,2407,31628
32892,2429,31545
32880,2445,31561
32968,2488,31551
32864,2411,31853
32668,2412,31777
32648,2379,31652
32872,2383,31610
33344,2407,31649
33741,2559,31633
34032,2387,31940
33992,2440,31949
33645,2630,31887
33180,2434,31759
32780,2454,31559
32614,2480,31573
32622,2497,31577
32840,2361,31850
33060,2371,31874
33172,2453,31879
33228,2372,31907
33316,2399,31875
33112,2427,31845
33028,2437,31674
32772,2435,31664
32384,2451,31844
31820,2471,31791
30952,2347,31724
30088,2362,31856
29424,2384,31905
28856,2445,31687
28408,2398,31981
28344,2444,31972
28625,2453,31772
28962,2433,31957
29260,2434,32064
29664,2499,32113
30284,2351,32100
30948,2368,32090
31488,2397,32085
32008,2533,31951
32520,2391,31950
32800,2454,31980
32972,2471,31991
33020,2524,31903
32992,2396,31815
32980,2402,31716
32910,2391,32050
32932,2523,32074
33065,2361,32077
33172,2394,32057
33236,2411,31811
33284,2448,31890
33324,2478,32073
33344,2410,32014
33328,2455,32114
33356,2382,32007
33488,2405,32231
33612,2345,32210
33756,2372,32175
33828,2437,32134
33736,2393,32100
33516,2472,32183
33360,2426,32200
33296,2466,32159
33288,2394,32101
33324,2400,32356
33352,2401,32415
33276,2561,32421
33196,2380,32432
33156,2421,32412
33128,2599,32394
33220,2430,32356
33256,2479,32279
33304,2416,32041
33222,2436,32393
33144,2458,32309
33184,2373,32405
33220,2377,32428
33196,2414,32128
33184,2467,32303
33112,2396,32353
33016,2446,32431
32974,2495,32474
33024,2417,32485
33068,2405,32441
33124,2402,32431
33132,2378,32382
33176,2415,32546
33336,2569,32673
33401,2372,32620
33404,2420,32544
33364,2481,32439
33336,2429,32571
33340,2444,32489
33248,2488,32724
33280,2405,32528
33392,2421,32608
33620,2348,32612
33716,2369,32528
33620,2403,32697
33344,2492,32775
33124,2420,32553
32972,2425,32689
33017,2412,32684
33004,2432,32711
33040,2409,32729
33084,2433,32715
32976,2347,32617
32988,2384,32903
33124,2455,32910
33232,2391,32833
33248,2427,32740
33344,2452,32507
33448,2458,32815
33372,2492,32767
33288,2593,32711
33260,2587,32711
33249,2349,32983
