ECG,EDA,RR
32256,2409,31994
32205,2389,31628
32312,2428,31813
32560,2491,31940
32788,2467,31819
32973,2539,31822
33112,2458,31849
33134,2513,31999
32881,2409,31767
32628,2454,31831
32552,2385,31940
32613,2428,31657
32684,2407,31688
32700,2510,31799
32748,2467,31828
32840,2515,31704
32964,2455,31804
32865,2523,31810
32638,2442,31932
32492,2389,31791
32424,2403,31940
32460,2539,31772
32608,2435,31797
32672,2422,31459
32768,2509,31652
32824,2482,31634
32768,2553,31714
32742,2448,31489
32844,2507,31762
33068,2417,31909
33188,2372,31701
33197,2473,31693
33072,2424,31817
32933,2425,31439
32768,2486,31661
32676,2466,31479
32625,2530,31616
32612,2444,31711
32644,2414,31673
32796,2425,31793
32928,2378,31774
32826,2458,31748
32644,2434,31623
32692,2423,31775
32644,2525,31501
32640,2487,31781
32797,2442,31423
32900,2485,31737
32776,2435,31726
32557,2398,31822
32568,2377,31647
32608,2393,31447
32640,2469,31751
32716,2463,31751
32756,2470,31717
32736,2480,31612
32732,2444,31424
32836,2428,31852
32980,2479,31735
32960,2415,31815
32913,2378,31679
32836,2494,31526
32708,2425,31634
32610,2442,31725
32576,2448,31696
32678,2455,31652
32816,2521,31480
32804,2456,31714
32728,2408,31674
32700,2458,31804
32668,2382,31384
32628,2489,31808
32644,2509,31623
32704,2484,31588
32878,2485,31648
32877,2456,31648
32876,2523,31657
33024,2444,31313
33081,2406,31669
32948,2423,31556
32780,2374,31589
32728,2388,31489
32733,2515,31561
32748,2444,31300
32812,2447,31568
32868,2455,31576
32940,2499,31729
32916,2453,31591
32988,2406,31645
33060,2491,31566
33000,2398,31641
32940,2382,31527
32844,2487,31572
32737,2458,31540
32626,2456,31576
32632,2561,31459
32791,2475,31444
32950,2436,31376
33044,2404,31228
33128,2451,31651
33268,2387,31235
33376,2392,31573
33381,2452,31501
33141,2458,31433
32804,2448,31383
32456,2547,31403
32328,2508,31521
32388,2443,31217
32537,2472,31345
32676,2389,31369
32774,2512,31432
32708,2422,31472
32728,2415,31580
32808,2512,31471
32940,2482,31396
32920,2562,31429
32936,2444,31580
33088,2454,31207
33496,2499,31437
33692,2375,31605
33548,2408,31343
33202,2511,31436
32836,2485,31220
32593,2461,31602
32417,2451,31162
32353,2478,31367
32400,2437,31452
32524,2468,31213
32704,2404,31516
32892,2400,31550
33052,2408,31420
33048,2381,31468
32948,2452,31513
32777,2434,31527
32617,2557,31519
32780,2488,31469
32824,2464,31643
32792,2455,31596
32840,2422,31615
32860,2376,31648
32708,2433,31599
32560,2390,31751
32510,2481,31643
32484,2421,31772
32576,2501,31650
32736,2450,31692
32864,2463,31631
32844,2517,31669
32843,2431,31644
32828,2412,31784
32832,2375,31679
32997,2455,31721
33305,2425,31545
33468,2544,31598
33344,2481,31668
33060,2582,31689
32706,2470,31788
32528,2423,31735
32433,2454,31791
32525,2398,31744
32712,2502,31852
32944,2399,31607
33104,2463,31751
33184,2430,31749
33028,2628,31438
32704,2488,31749
32464,2439,31468
32320,2458,31721
32360,2407,31429
32509,2436,31714
32665,2379,31769
32772,2474,31764
32894,2423,31748
32996,2420,31764
32878,2483,31879
32768,2449,31783
32680,2484,31735
32598,2423,31701
32544,2505,31788
32514,2413,31656
32636,2372,31652
32948,2424,31787
33300,2401,31796
33414,2444,31930
33364,2445,31777
33288,2472,31892
33008,2446,31631
32728,2465,31816
32505,2403,31476
32388,2470,31746
32466,2401,31693
32572,2451,31817
32681,2400,31832
32896,2471,31751
32948,2450,31849
32988,2529,31943
32836,2449,31716
32788,2513,31751
32882,2422,31717
33024,2377,31768
33084,2436,31807
33148,2392,31801
33216,2480,31882
33436,2433,31876
33497,2558,31905
33284,2480,31868
32924,2436,31940
32576,2449,31852
32288,2403,31773
32240,2464,31792
32314,2407,31829
32564,2399,31816
32716,2489,31892
32912,2447,31997
33204,2447,31876
33476,2532,31832
33580,2460,31895
33592,2423,31927
33336,2448,31928
33102,2413,31991
32924,2373,31920
32804,2389,32082
32572,2457,31954
32260,2450,31824
31764,2592,31900
31066,2552,32031
30276,2512,31983
29452,2457,32020
28885,2439,31879
28817,2382,31782
29084,2377,32158
29376,2469,32041
29748,2481,32072
30200,2497,31999
30916,2505,31961
31734,2474,32071
32229,2434,31716
32520,2421,32164
32640,2615,31948
32832,2417,31967
33072,2384,31968
33192,2387,32095
33284,2503,32196
33237,2449,32100
33192,2446,32153
33308,2556,32104
33358,2504,32052
33444,2454,32047
33400,2400,32030
33332,2447,31965
33384,2405,31751
33396,2384,32239
33406,2499,32077
33512,2485,31964
33716,2456,31999
33880,2662,32012
33918,2507,31980
34096,2452,32014
34080,2614,32065
33886,2433,32071
33592,2409,32111
33480,2391,32116
33300,2459,32013
33100,2444,31980
32952,2576,32056
32776,2475,32111
32686,2445,32065
32816,2421,32089
33004,2440,32129
33158,2389,32091
33184,2373,31904
33085,2384,31826
32980,2496,32303
32944,2446,32188
32864,2451,32273
32844,2660,32196
32942,2500,32169
33060,2455,32121
33296,2399,32148
33517,2399,32135
33661,2371,32105
33738,2466,31963
33596,2437,32148
33408,2423,31940
33392,2561,32389
33377,2485,32233
33226,2545,32207
33032,2442,32356
32864,2513,32235
32832,2412,32377
32936,2501,31909
33016,2407,32164
32988,2407,31911
33068,2444,32121
33309,2648,32207
33372,2476,32215
33332,2441,32345
33252,2438,31909
33296,2563,32248
33484,2411,31876
33608,2565,32244
33492,2408,32183
33400,2609,32175
33328,2454,32276
33212,2450,32228
33190,2482,32253
33276,2529,31924
33316,2436,32079
33268,2560,32101
33008,2396,32180
32792,2375,32362
32744,2482,32248
32849,2464,32271
32940,2435,32250
33109,2541,32252
33224,2484,32161
33310,2442,32116
33376,2519,32184
33260,2436,32250
33036,2558,32383
32976,2407,32260
33068,2386,32394
33100,2441,32253
33032,2433,32361
32900,2523,32166
32912,2459,32247
32941,2539,32328
33008,2451,32233
32996,2399,32194
32924,2405,32272
32788,2374,32426
32804,2415,32261
33000,2402,32413
33104,2488,32263
33124,2446,32201
33116,2488,32228
33024,2436,32243
32981,2471,32380
32888,2400,32034
32956,2428,32192
33233,2374,32365
33424,2405,32103
33552,2491,32201
33372,2450,32296
33048,2531,31872
32864,2467,32121
32824,2481,32308
32950,2417,32072
32956,2437,32135
32876,2422,32020
32644,2383,32114
32500,2468,32117
32700,2437,32140
32927,2419,31972
33148,2446,32123
33164,2542,32077
33088,2465,32233
32992,2439,32068
32632,2399,32119
32530,2421,31968
32624,2408,32007
32781,2388,32041
32792,2618,32034
32708,2486,32108
32612,2469,32021
32544,2599,31941
32500,2455,31868
32568,2423,31968
32748,2422,32006
32972,2476,32028
32920,2406,32071
32804,2569,31692
32692,2473,32081
32564,2433,32033
32518,2532,32080
32552,2484,31932
32564,2437,31996
32692,2454,32136
32997,2403,31705
33148,2445,31919
33164,2377,31954
32992,2386,31913
32776,2452,31951
32693,2443,31983
32740,2447,31964
32981,2532,32007
33180,2451,32136
33164,2592,32020
33000,2437,31921
32900,2376,31980
32960,2444,31975
33084,2416,31946
33280,2400,31948
33352,2510,31813
33360,2490,32053
33308,2469,32026
33068,2461,31769
32816,2415,31924
32548,2444,32101
32313,2389,31732
32361,2463,31943
32540,2407,31988
32560,2401,31991
32630,2501,32016
32860,2481,32076
32896,2449,32170
32778,2514,32080
32740,2448,32205
32976,2395,32089
33221,2463,32152
33217,2392,32020
33140,2389,32007
33010,2459,31945
32876,2456,31916
32780,2445,32133
32672,2481,31834
32664,2439,31948
32609,2490,31804
32480,2417,32244
32398,2408,32239
32244,2377,32110
32284,2483,32254
32560,2426,31824
32768,2421,32021
33112,2533,31828
33484,2495,32252
33392,2449,32121
33104,2525,32239
32814,2430,32093
32524,2375,32100
32436,2369,31764
32612,2381,32211
32765,2567,32132
33104,2513,32196
33420,2483,32144
33548,2644,32277
33412,2460,32125
33152,2415,32300
32796,2469,32024
32684,2399,32321
32712,2377,32174
32636,2505,32292
32437,2436,31844
32304,2452,32285
32272,2626,31957
32400,2514,32157
32452,2440,32122
32536,2534,32095
32600,2441,32135
32616,2373,32209
32568,2401,32185
32696,2392,32196
32760,2498,32305
32784,2455,32191
32828,2453,32380
32832,2532,32221
32888,2469,32388
33112,2422,32240
33360,2396,32338
33356,2434,32249
33212,2372,32149
33036,2419,32380
33026,2640,32263
32982,2458,32145
32988,2532,32327
32936,2459,32274
33004,2451,32327
33104,2535,32229
32912,2457,32233
32624,2402,32329
32406,2369,32452
32332,2417,32327
32244,2405,32281
32444,2513,32135
32828,2467,32228
33040,2442,32306
33078,2593,32377
32968,2452,32187
32750,2394,32353
32628,2410,32562
32621,2372,32180
32720,2422,32437
32764,2407,32300
32865,2479,32430
33048,2445,32423
33065,2514,32420
32958,2445,32574
32924,2512,32153
32892,2418,32459
32805,2446,32621
32724,2372,32440
32620,2461,32472
32508,2403,32656
32372,2500,32550
32264,2467,32524
32232,2446,32565
32229,2494,32586
32304,2417,32709
32412,2430,32564
32413,2378,32493
32444,2373,32708
32572,2430,32511
32632,2545,32601
32676,2423,32569
32756,2472,32761
32888,2526,32510
32892,2437,32612
32788,2443,32548
32704,2436,32754
32593,2488,32621
32592,2368,32628
32976,2398,32647
33088,2431,32594
33036,2543,32817
32964,2451,32610
32804,2524,32703
32718,2452,32805
32880,2497,32626
33052,2412,32693
33136,2583,32810
33056,2391,32639
32894,2455,32743
32644,2404,32657
32500,2467,32835
32616,2440,32646
32600,2476,32751
32492,2435,32848
32626,2440,32773
32641,2396,32439
32656,2397,32735
32760,2372,32889
32848,2465,32815
32916,2432,32932
32932,2427,32745
32968,2487,32799
33092,2448,32964
33009,2463,32775
32760,2413,32857
32464,2483,32903
32384,2393,32684
32500,2372,32834
32676,2416,33015
32680,2402,32676
32565,2446,32871
32584,2537,33036
32670,2476,32628
32816,2642,32901
32820,2455,32963
32925,2393,32606
33056,2419,32909
32968,2367,32948
32784,2417,32919
32584,2401,32946
32452,2473,32828
32434,2470,32925
32444,2537,32954
32504,2451,32862
32780,2496,33060
32924,2386,32857
32829,2401,32969
32808,2374,32997
33025,2420,32895
33156,2463,32767
33112,2429,32977
32976,2475,32937
32800,2539,32937
32592,2459,32919
32388,2420,32972
32332,2424,32863
32444,2449,33055
32592,2391,32988
32724,2486,33048
32928,2426,32925
33148,2466,32972
33172,2446,32854
32992,2479,33017
32834,2428,32903
32805,2444,32928
32936,2477,33081
33008,2391,32721
32892,2466,32877
32768,2423,32993
32677,2481,32712
32704,2425,32968
32616,2483,32903
32608,2445,32992
32409,2460,32945
32352,2414,32948
32544,2422,32869
32620,2549,32932
32609,2394,33052
32656,2383,32852
32742,2429,32920
32728,2621,33020
32748,2484,32840
32676,2443,32906
32716,2468,32946
32672,2419,32835
32640,2415,32900
32628,2373,33017
32600,2398,32836
32800,2628,32860
32972,2425,32828
33053,2531,32956
32993,2463,32599
32917,2538,32759
32784,2460,32830
32745,2411,32866
32832,2421,32933
32900,2465,32918
32892,2375,32516
32880,2413,32829
32996,2493,32693
33196,2422,32976
33064,2495,32575
32804,2460,32839
32500,2500,32740
32270,2414,32805
32184,2466,32925
32112,2371,32476
32160,2401,32727
32328,2473,32942
32492,2430,32772
32572,2516,32701
32628,2481,32775
32716,2442,32800
32980,2461,32708
33180,2503,32855
33204,2403,32775
33084,2429,32660
32865,2371,32919
32644,2408,32554
32544,2472,32765
32608,2427,32684
32776,2485,32869
32828,2447,32428
32844,2459,32644
32857,2417,32700
32790,2412,32775
32704,2481,32672
32648,2373,32823
32640,2432,32429
32688,2406,32740
32690,2462,32735
32708,2537,32741
32752,2443,32737
32754,2454,32748
32700,2497,32684
32669,2390,32911
32616,2397,32711
32668,2484,32723
32720,2423,32620
32708,2474,32900
32824,2431,32576
32992,2500,32735
33128,2442,32855
33124,2465,32673
33028,2474,32404
32944,2393,32692
32820,2414,32864
32720,2371,32697
32736,2407,32405
32736,2611,32684
32704,2462,32852
32856,2529,32665
33096,2441,32740
32974,2461,32759
32712,2413,32662
32532,2428,32727
32380,2375,32837
32368,2458,32447
32424,2386,32679
32500,2438,32735
32532,2526,32669
32588,2448,32708
32568,2517,32725
32492,2439,32631
32472,2482,32702
32456,2392,32845
32480,2427,32505
32452,2376,32657
32524,2435,32829
32748,2405,32559
32980,2455,32692
33216,2448,32588
33348,2469,32752
33248,2432,32389
33112,2436,32632
32992,2385,32793
32832,2409,32613
32766,2384,32654
32800,2577,32676
32800,2437,32556
32760,2446,32517
32701,2524,32633
32584,2475,32631
32486,2435,32781
32457,2446,32604
32432,2389,32620
32429,2462,32538
32484,2409,32612
32556,2531,32735
32588,2423,32542
32646,2521,32599
32960,2473,32632
33152,2628,32544
33196,2446,32592
33360,2407,32679
33352,2410,32476
33220,2370,32577
33098,2424,32694
33004,2401,32469
32752,2487,32556
32428,2445,32645
32205,2525,32463
32200,2465,32522
32361,2513,32391
32532,2421,32446
32908,2472,32487
33217,2382,32652
33396,2441,32343
33536,2384,32512
33536,2441,32593
33232,2535,32519
33036,2450,32487
32824,2506,32372
32680,2430,32573
32336,2445,32173
31562,2392,32509
30730,2391,32423
29952,2373,32489
29094,2417,32508
28524,2427,32145
28292,2439,32428
28640,2488,32406
29061,2446,32494
29565,2496,32518
30136,2411,32409
30736,2473,32439
31264,2397,32624
31709,2549,32356
32114,2393,32469
32500,2467,32325
32908,2434,32519
33040,2537,32442
32985,2465,32460
32952,2430,32367
32952,2449,32394
32940,2380,32586
33006,2403,32361
33100,2498,32425
33056,2411,32367
33240,2404,32353
33764,2485,32405
33932,2468,32540
33916,2439,32293
33636,2477,32317
33276,2429,32319
33068,2465,32469
32941,2367,31999
32992,2399,32262
33092,2394,32365
33124,2424,32303
33208,2532,32340
33285,2454,32256
33308,2462,32232
33245,2519,32279
33104,2410,32260
32900,2424,32244
32944,2367,32238
32985,2423,32292
33181,2391,32298
33380,2484,32237
33412,2429,32126
33392,2492,32256
33256,2441,32249
33076,2468,32113
33016,2403,32285
33168,2443,32255
33252,2372,32196
33159,2464,32183
33176,2403,32224
33308,2493,32108
33544,2461,32196
33632,2445,32159
33701,2527,32193
33600,2437,32180
33348,2499,32079
33096,2407,32151
32844,2449,32167
32764,2399,32028
32956,2384,32080
33272,2450,32108
33424,2448,32145
33404,2441,32117
33272,2479,32217
33016,2436,32116
32808,2491,32191
32733,2396,31893
32780,2452,31942
32918,2395,32047
33077,2532,32068
33135,2437,32184
33160,2436,32040
33165,2530,32174
33184,2465,32032
33172,2423,32139
33148,2466,31664
33168,2406,31952
33060,2369,31943
32821,2419,31975
32636,2386,31665
32680,2529,32049
32868,2462,31956
33108,2442,32042
33313,2481,31663
33354,2430,31794
33304,2484,31879
33332,2426,31796
33280,2386,31815
33209,2372,31783
33308,2450,31679
33482,2428,31999
33548,2433,31871
33629,2493,31893
33525,2475,31849
33236,2421,31988
33072,2467,31612
33000,2389,31703
32749,2449,31766
32548,2376,31831
32532,2431,31805
32612,2408,31773
32676,2471,31745
32716,2447,31912
32808,2526,31469
32864,2448,31805
33064,2407,31636
33437,2462,31704
33776,2396,31825
33828,2371,31732
33616,2426,31820
33260,2414,31428
32844,2524,31636
32620,2466,31720
32509,2442,31677
32472,2458,31810
32606,2407,31660
32709,2464,31711
32736,2391,31569
32700,2371,31634
32856,2419,31767
32996,2414,31493
33120,2459,31615
33029,2444,31733
32908,2531,31353
32645,2460,31433
32572,2408,31521
32892,2423,31566
33056,2403,31616
32989,2377,31538
32848,2528,31673
32774,2440,31253
32780,2454,31372
32760,2449,31373
32688,2471,31420
32632,2424,31407
32584,2508,31471
32552,2454,31470
32416,2390,31555
32192,2382,31445
32224,2394,31532
32398,2419,31397
32600,2521,31421
32752,2477,31503
32799,2445,31428
32916,2516,31544
33064,2472,31413
33151,2406,31327
33132,2381,31536
32968,2521,31393
32992,2415,31493
32944,2406,31376
32860,2497,31401
32712,2451,31324
32576,2537,31301
32497,2454,31284
32536,2412,31261
32684,2505,31314
32748,2393,31448
32788,2374,31351
32832,2415,31229
32780,2406,31284
32633,2454,31358
32656,2517,31230
32776,2458,31301
32872,2499,31353
32928,2414,31268
32992,2505,31267
32892,2390,31304
32940,2377,31397
32908,2436,31359
32768,2407,31476
32712,2485,31236
32776,2465,31235
32960,2525,31332
33148,2455,31354
33344,2407,31452
33300,2399,31255
33153,2371,31312
32984,2420,31397
32784,2392,31351
32732,2412,31439
32824,2480,31343
32944,2469,31425
32964,2582,31335
32812,2491,31420
32630,2436,31355
32516,2375,31377
32484,2433,31345
32444,2393,31337
32476,2391,31349
32684,2493,31476
32844,2452,31332
32968,2441,31407
32936,2501,31180
32768,2435,31261
32724,2491,31440
32820,2394,31030
32852,2459,31253
32904,2385,31365
32887,2473,31358
32892,2445,31463
33076,2429,31036
33056,2473,31343
32788,2436,31495
32544,2451,31127
32456,2413,31350
32480,2413,31484
32544,2475,31202
32633,2383,31364
32712,2441,31367
32852,2436,31373
33028,2444,31525
33004,2660,31388
32956,2496,31505
32933,2450,31392
32753,2402,31489
32612,2465,31381
32704,2403,31476
32797,2377,31397
32830,2428,31473
32820,2419,31156
32776,2435,31301
32841,2541,31372
32808,2473,31494
32644,2428,31085
32572,2493,31278
32676,2413,31087
32686,2375,31289
32636,2371,31208
32724,2428,31252
32836,2437,31176
33024,2438,31271
32992,2528,31383
32889,2461,31422
32704,2455,31256
32560,2404,31109
32505,2464,31429
32544,2438,31398
32552,2408,31430
32540,2390,31380
32544,2411,31285
32772,2504,31319
32968,2480,31141
33100,2436,31428
33212,2468,31330
33164,2423,31339
32924,2616,31321
32712,2404,31284
32808,2370,31445
32920,2451,31425
33120,2407,31328
33436,2460,31533
33508,2442,31111
33632,2458,31340
33472,2428,31442
33064,2460,31444
32706,2375,31432
32381,2400,31367
32312,2372,31467
32440,2461,31421
32532,2446,31373
32545,2437,31435
32584,2541,31606
32701,2458,31325
32885,2653,31430
32904,2433,31628
32788,2458,31389
32617,2366,31473
32388,2442,31558
32300,2423,31490
32292,2406,31513
32388,2469,31482
32496,2452,31516
32560,2467,31401
32632,2421,31438
32720,2422,31494
32844,2462,31409
32908,2371,31588
32904,2443,31207
32906,2405,31422
32825,2499,31637
32737,2469,31329
32864,2603,31484
33000,2462,31540
33144,2426,31532
33149,2436,31542
32968,2378,31269
32740,2430,31453
32652,2377,31453
32620,2454,31505
32628,2412,31614
32628,2515,31543
32720,2454,31561
32916,2527,31253
33024,2445,31455
33044,2495,31592
33000,2403,31239
32944,2428,31557
32968,2372,31676
33224,2426,31465
33308,2407,31564
33348,2484,31685
33340,2440,31300
33184,2488,31439
32908,2423,31540
32592,2503,31544
32453,2399,31719
32432,2439,31471
32480,2374,31613
32596,2445,31531
32608,2409,31516
32541,2479,31609
32392,2445,31720
32296,2465,31343
32332,2424,31561
32436,2419,31618
32484,2377,31636
32527,2399,31751
32584,2370,31543
32728,2435,31506
32908,2411,31572
32996,2509,31653
33048,2459,31708
33056,2513,31622
32948,2420,31663
32804,2488,31536
32672,2408,31638
32636,2509,31693
32704,2409,31735
32812,2385,31472
32928,2443,31613
33198,2436,31781
33592,2465,31689
33685,2524,31804
33604,2446,31398
33500,2397,31679
33238,2419,31599
32940,2370,31698
32904,2403,31849
32894,2398,31505
32896,2432,31719
32940,2528,31764
32950,2478,31425
32796,2437,31833
32788,2449,31712
32856,2400,31836
32704,2462,31726
32756,2391,31871
32776,2373,31407
32680,2427,31686
32532,2413,31871
32429,2473,31476
32332,2446,31703
32349,2461,31839
32304,2551,31479
32316,2402,31727
32312,2395,31607
32340,2366,31665
32397,2406,31720
32490,2389,31901
32640,2437,31461
32800,2589,31617
32868,2478,31685
32942,2432,31667
33028,2436,31748
32976,2399,31744
32954,2416,31832
32800,2366,31781
32720,2435,31757
32680,2407,31718
32664,2415,31790
32860,2471,31887
33080,2605,31657
33320,2467,31781
33676,2422,31820
33780,2434,31791
33786,2456,31746
33524,2370,31935
33116,2405,31801
32728,2480,31789
32468,2436,31865
32324,2482,31892
32496,2441,31815
32828,2477,31789
32924,2421,31820
32748,2423,31815
32536,2375,31726
32412,2416,31770
32276,2375,31840
32316,2462,31807
32527,2418,31797
32628,2455,31941
32669,2525,31808
33112,2435,31712
33319,2450,31815
33276,2472,31863
33204,2406,31914
33124,2364,31824
32936,2432,31829
32768,2389,31839
32601,2446,31935
32492,2435,31893
32532,2478,31904
32512,2531,31817
32476,2454,31905
32404,2417,31564
32496,2416,31807
32661,2370,31916
32764,2408,31909
32964,2531,31917
33076,2443,31895
33044,2497,32072
32929,2451,31779
32864,2487,31980
33188,2421,31950
33572,2424,31958
33664,2373,31950
33445,2419,31909
33040,2394,31836
32668,2459,31665
32388,2409,31970
32320,2476,31764
32636,2442,31872
33072,2502,31645
33168,2423,32095
32988,2466,31988
32668,2395,32128
32636,2372,32015
32622,2445,31924
32578,2421,31887
32584,2409,31814
32600,2489,31879
32616,2474,31734
32532,2439,31964
32492,2459,31687
32569,2395,32028
32592,2433,31713
32688,2386,32151
32878,2473,32025
32953,2425,32083
33032,2403,31921
32960,2527,32000
32900,2479,32124
32928,2439,32041
32988,2424,31971
32964,2441,31935
32840,2372,31927
32577,2449,32111
32429,2399,32042
32389,2391,32072
32520,2476,32030
32704,2431,32193
32976,2469,31732
33172,2436,31990
33112,2467,31884
33008,2424,32197
33008,2369,32025
33156,2476,32048
33221,2425,32007
33094,2403,31976
33049,2609,32067
32901,2497,32081
32864,2478,32015
32813,2436,31975
32644,2512,32070
32532,2421,31732
32384,2377,32202
32404,2432,32007
32482,2401,32064
32568,2389,32200
32592,2489,32060
32564,2471,32209
32504,2445,32033
32480,2489,32168
32600,2432,32035
32660,2492,32097
32653,2393,31991
32636,2434,32055
32744,2375,32205
32716,2410,31849
32716,2509,31942
32741,2470,31988
32754,2449,32056
32628,2466,31751
32485,2421,32052
32420,2489,31717
32428,2403,32196
32610,2362,31879
32668,2459,32223
32696,2437,32064
32824,2428,32062
32916,2523,31854
32888,2465,32007
32981,2432,31980
33112,2470,32061
32989,2414,32203
32788,2441,32036
32600,2373,31988
32541,2458,31748
32660,2398,32084
32820,2489,31741
32992,2439,31911
33204,2532,31773
33428,2443,31980
33368,2506,31772
33020,2431,32004
32752,2376,31936
32604,2397,31981
32620,2376,31973
32729,2572,31949
33000,2435,31855
33128,2449,31919
33076,2562,31738
33050,2453,32173
32868,2417,32063
32497,2483,32127
31680,2404,31935
30725,2370,31874
29936,2449,32016
29234,2403,31900
28620,2468,32012
28228,2439,31764
28260,2489,32116
28484,2446,32087
28904,2421,31932
29421,2421,31964
30012,2375,31784
30648,2491,32167
31224,2418,31996
31676,2391,32027
32040,2494,32021
32325,2470,32094
32588,2441,32244
32748,2497,32120
32880,2413,32113
32936,2429,32046
33104,2372,32088
33188,2419,32243
33196,2382,32108
33208,2476,32253
33200,2433,32127
33144,2438,32143
33072,2471,32068
33097,2435,31959
33228,2487,32223
33324,2411,32074
33492,2467,32209
33616,2385,32085
33616,2467,32144
33420,2427,31940
33312,2418,31791
33324,2641,32207
33296,2478,32076
33280,2437,32218
33272,2430,31944
33368,2575,32007
33280,2434,32069
33103,2397,32098
33048,2374,32016
33116,2494,32103
33077,2446,32124
33124,2453,32063
33121,2544,31983
33032,2455,32134
33028,2500,31837
33104,2403,32167
33173,2411,31785
33156,2370,32093
33284,2400,31933
33356,2419,32018
33405,2526,32075
33208,2443,32044
32996,2482,32092
32992,2652,32089
32968,2419,32293
33088,2423,32173
33145,2456,32252
33044,2364,32134
32892,2402,32164
32836,2559,32081
32732,2448,32125
32624,2532,31838
32632,2462,32256
32672,2511,32129
32718,2431,32292
32804,2398,32193
32904,2418,31800
32936,2368,31982
32948,2401,32058
33020,2388,32101
33220,2488,32222
33284,2467,32113
33308,2531,32032
33324,2466,31924
33468,2409,31981
33472,2486,31908
33508,2394,32215
33608,2367,32087
33480,2466,32144
33316,2416,32089
33092,2404,32145
32996,2529,32108
32896,2475,32189
32812,2439,32113
32760,2448,32176
32772,2406,32062
32768,2370,32020
32928,2448,32188
33004,2408,32075
32966,2507,32216
33124,2435,32103
33312,2442,32220
33500,2477,32132
33576,2521,32161
33424,2421,31789
33210,2422,32041
32996,2495,32199
32860,2396,32142
32824,2459,32279
32788,2389,32069
32732,2450,32149
32656,2442,32255
32632,2474,32073
32924,2528,32030
33373,2427,32072
33537,2482,32183
33448,2409,32153
33168,2371,32183
32836,2408,32129
32580,2470,32196
32584,2407,32157
32584,2495,32164
32576,2444,32053
32692,2476,32076
32845,2631,32140
32948,2431,32272
32848,2531,32141
32840,2390,32263
32746,2372,31990
32653,2432,32108
32648,2415,32101
32684,2481,31841
32789,2479,32245
32820,2430,31877
32732,2539,32326
32684,2430,32188
32612,2378,32208
32552,2417,32201
32512,2372,32348
32492,2459,32062
32524,2419,32187
32568,2529,32249
32568,2465,32239
32620,2513,32356
32696,2433,32239
32672,2478,32193
32701,2377,32255
32660,2401,32245
32630,2546,32274
32664,2410,32187
32700,2409,32004
32668,2474,32369
32653,2440,32084
32712,2452,32298
32860,2554,32316
33124,2431,32356
33272,2526,32383
33124,2415,32405
32904,2399,32158
32612,2473,32511
32448,2438,32207
32525,2473,32471
32708,2445,32505
32784,2495,32503
32789,2422,32478
32841,2480,32488
32756,2403,32592
32692,2369,32354
32648,2443,32692
32624,2420,32501
32524,2407,32696
32636,2512,32722
32852,2478,32676
33080,2438,32629
33240,2500,32709
33192,2415,32775
33136,2372,32815
32960,2415,32775
32813,2371,32775
32789,2436,32705
32804,2421,32911
32911,2531,32893
32933,2451,32943
32784,2497,32676
32636,2421,33022
32572,2402,32988
32584,2472,32980
32728,2397,33004
32740,2381,32948
32684,2425,32948
32600,2407,32876
32548,2506,32965
32661,2468,33181
32784,2437,33071
32832,2576,33021
32824,2420,33051
32736,2369,33031
32650,2460,32967
32576,2402,32801
32604,2393,32986
32644,2457,33064
32772,2441,33087
32916,2443,33065
33012,2487,33049
33012,2421,33101
33016,2529,33076
32924,2390,32839
32820,2372,33303
32792,2375,33191
32788,2457,33173
32808,2423,33159
32913,2665,33135
32929,2477,33159
32793,2440,33157
32756,2517,33119
32780,2435,33189
32676,2396,33007
32632,2371,33349
32733,2476,33214
32832,2442,33329
32780,2448,33159
32688,2439,33181
32844,2526,33173
32908,2467,33196
32773,2414,33161
32712,2487,32925
32576,2403,33333
32450,2372,33253
32548,2478,33399
32784,2418,33269
32852,2517,33414
32828,2461,33257
32860,2441,33316
32896,2454,33276
33004,2499,33429
33068,2432,33268
33097,2533,33333
32976,2406,33207
32936,2379,33052
32968,2473,33305
32864,2416,33228
32924,2481,33304
33064,2443,33076
33044,2461,33158
33008,2410,33212
32705,2432,33247
32484,2372,33216
32464,2409,33200
32572,2374,33262
32656,2431,33380
32740,2412,33260
32828,2505,33196
32768,2442,33115
32740,2468,33255
32808,2497,33359
33004,2394,33293
33160,2425,33357
33164,2373,33320
32968,2469,33477
32816,2438,33234
32760,2408,33276
32836,2503,33204
32760,2463,33040
32608,2457,33492
32600,2413,33356
32556,2398,33285
32540,2477,33510
32672,2386,33383
32826,2386,33314
32872,2388,33471
32876,2454,33133
32812,2447,33249
32817,2527,33396
32992,2452,33403
33156,2485,33431
33162,2403,33412
32988,2445,33496
32780,2374,33441
32668,2461,33539
32456,2400,33425
32368,2532,33508
32484,2457,33423
32516,2651,33415
32544,2475,33326
32500,2414,33396
32560,2451,33415
32672,2369,33428
32724,2450,33444
32708,2407,33125
32708,2476,33607
32692,2415,33504
32788,2497,33570
32920,2442,33519
33032,2455,33668
33036,2503,33444
32804,2404,33461
32700,2442,33469
32684,2367,33516
32724,2457,33562
32856,2418,33426
32996,2414,33557
33174,2529,33615
33350,2531,33683
33416,2463,33516
33456,2439,33220
33393,2482,33556
33312,2373,33628
33240,2400,33595
33140,2373,33572
33096,2433,33576
32968,2423,33494
32772,2529,33700
