ECG,EDA,RR
32992,27708,32701
32980,27718,32706
32920,27732,32720
32865,27756,32734
32740,27775,32740
32756,27783,32716
32790,27764,32775
32872,27751,32789
32932,27726,32791
32948,27709,32795
32948,27707,32783
32908,27716,32796
32842,27732,32792
32808,27749,32760
32748,27765,32689
32780,27770,32612
32832,27761,32636
32880,27748,32616
32888,27728,32750
32892,27702,32712
32869,27703,32646
32836,27706,32616
32812,27727,32612
32804,27746,32648
32752,27767,32669
32776,27771,32653
32840,27758,32628
32900,27740,32636
32900,27727,32646
32952,27700,32623
32988,27696,32574
32964,27705,32513
32912,27714,32511
32892,27735,32519
32856,27756,32477
32820,27761,32548
32868,27759,32532
32908,27737,32549
32952,27719,32531
33000,27697,32440
32997,27685,32345
32960,27697,32361
32912,27714,32450
32842,27728,32440
32796,27750,32391
32816,27753,32420
32841,27749,32396
32877,27732,32381
32869,27708,32342
32933,27688,32318
32980,27688,32308
32927,27692,32159
32884,27705,32153
32896,27720,32156
32885,27751,32164
32897,27750,32167
32932,27751,32137
32976,27723,32141
33013,27709,32292
33060,27684,32284
33056,27678,32288
33008,27683,32288
32960,27702,32263
32948,27721,32275
32900,27736,32181
32828,27748,32275
32824,27738,32279
32868,27721,32269
32884,27703,32153
32924,27684,32258
32940,27674,32252
32928,27676,32246
32896,27693,32218
32852,27716,32101
32788,27736,32077
32766,27749,32209
32804,27735,32204
32805,27721,32189
32850,27696,32183
32897,27672,32176
32917,27667,32173
32896,27676,32004
32828,27688,31995
32784,27712,31985
32756,27734,32124
32789,27740,32066
32856,27732,32006
32898,27715,32058
32932,27697,32063
32968,27673,32071
32972,27666,32054
32936,27677,32049
32896,27693,32007
32886,27710,32014
32844,27721,32025
32812,27735,31980
32809,27728,32007
32776,27719,31865
32812,27689,31852
32814,27677,31849
32844,27655,31844
32848,27674,31840
32846,27684,31836
32828,27709,31839
32768,27720,31948
32796,27733,31962
32884,27719,31975
32916,27705,31967
33000,27693,31941
33080,27668,31974
33044,27655,31910
33008,27671,31878
32976,27674,31788
32962,27700,31798
32908,27716,31788
32880,27724,31791
32924,27723,31802
32956,27704,31786
32960,27689,31777
32976,27655,31768
33032,27653,31910
33024,27655,31873
32978,27672,31815
32940,27695,31816
32892,27716,31809
32864,27717,31880
32848,27723,31798
32885,27698,31697
32920,27681,31668
33032,27661,31775
33041,27653,31830
33024,27655,31814
32988,27677,31789
32924,27695,31792
32844,27713,31781
32798,27719,31744
32832,27713,31692
32872,27697,31698
32940,27684,31648
33000,27655,31672
33036,27653,31680
33013,27655,31666
32976,27671,31597
32912,27693,31623
32880,27719,31504
32904,27725,31584
32932,27712,31526
32972,27700,31476
33000,27687,31520
33052,27661,31520
33048,27646,31517
32981,27655,31520
32912,27671,31463
32828,27694,31388
32724,27721,31367
32586,27725,31356
32444,27716,31317
32261,27706,31457
32116,27679,31452
32009,27665,31436
31968,27651,31423
31897,27655,31413
31804,27672,31431
31856,27696,31424
31996,27713,31425
32188,27725,31298
32424,27714,31263
32936,27701,31233
33496,27684,31310
34132,27668,31389
34826,27648,31383
35612,27655,31396
36620,27673,31342
37620,27681,31319
38345,27708,31356
39076,27723,31364
39480,27711,31207
39381,27692,31272
38856,27677,31324
38368,27652,31253
38036,27638,31239
37772,27650,31244
37260,27663,31227
36568,27681,31229
35944,27712,31252
35462,27713,31273
35080,27719,31265
34768,27697,31197
34428,27682,31165
34108,27655,31144
33800,27652,31145
33377,27669,31164
32964,27675,31156
32632,27700,31144
32340,27718,31120
32140,27730,30929
32068,27736,30949
32002,27719,30895
31916,27697,30991
31904,27674,30907
31872,27669,30905
31809,27668,30852
31740,27693,30828
31680,27710,30840
31596,27733,30784
31540,27745,30773
31596,27732,30847
31636,27721,30709
31670,27707,30624
31696,27677,30621
31712,27673,30636
31706,27685,30771
31684,27697,30728
31652,27720,30684
31618,27744,30767
31596,27749,30725
31636,27749,30720
31694,27737,30654
31728,27713,30618
31764,27694,30623
31788,27689,30615
31740,27695,30637
31732,27703,30766
31700,27733,30712
31588,27756,30719
31568,27773,30724
31641,27759,30669
31640,27756,30616
31660,27727,30694
31724,27713,30647
31748,27703,30605
31696,27709,30552
31620,27727,30567
31592,27743,30573
31544,27767,30388
31525,27783,30364
31609,27783,30348
31637,27773,30349
31684,27743,30425
31793,27727,30373
31834,27724,30308
31769,27721,30292
31764,27745,30206
31764,27766,30145
31777,27788,30138
31760,27802,30168
31808,27796,30253
31888,27786,30240
31900,27764,30206
31937,27745,30191
31968,27740,30180
31932,27742,30175
31912,27765,30161
31840,27797,30190
31760,27808,30167
31732,27820,30083
31812,27816,30097
31828,27807,30122
31832,27788,30214
31876,27772,30201
31904,27767,30164
31866,27769,30155
31800,27772,30231
31804,27807,30176
31809,27837,30084
31764,27844,30122
31760,27844,30244
31804,27829,30240
31812,27821,30188
31852,27799,30264
31892,27784,30141
31820,27799,30169
31728,27815,30287
31644,27844,30222
31532,27866,30280
31524,27873,30269
31556,27872,30183
31548,27857,30324
31600,27853,30308
31676,27826,30288
31736,27825,30276
31709,27817,30324
31684,27846,30316
31672,27868,30318
31596,27900,30206
31540,27908,30358
31544,27908,30333
31632,27898,30281
31693,27879,30369
31740,27866,30203
31776,27849,30212
31776,27857,30263
31792,27883,30357
31820,27907,30333
31856,27928,30324
31870,27950,30305
31980,27948,30231
32065,27932,30316
32152,27918,30332
32224,27884,30200
32304,27892,30325
32344,27895,30350
32352,27921,30308
32360,27939,30258
32396,27965,30300
32420,27983,30182
32512,27981,30249
32584,27968,30279
32636,27957,30241
32720,27936,30238
32792,27931,30321
32804,27942,30343
32800,27956,30234
32808,27979,30340
32780,28007,30344
32788,28017,30279
32829,28020,30373
32896,28006,30398
32936,28005,30412
33014,27974,30288
33020,27972,30433
32988,27989,30361
32960,28003,30439
32950,28024,30327
32892,28045,30437
32868,28064,30461
32880,28070,30481
32904,28053,30324
32897,28046,30504
32929,28017,30425
32972,28022,30500
32924,28028,30381
32840,28047,30509
32880,28069,30470
32850,28100,30508
32805,28105,30359
32816,28116,30504
32864,28102,30417
32882,28095,30341
32936,28078,30500
32929,28071,30471
32917,28079,30497
32869,28096,30333
32864,28131,30485
32832,28149,30431
32788,28161,30476
32821,28161,30319
32884,28149,30478
32960,28140,30431
33020,28127,30444
33028,28125,30306
32960,28135,30457
32936,28143,30431
32880,28180,30324
32848,28204,30452
32772,28216,30388
32793,28220,30304
32828,28208,30342
32888,28202,30377
32916,28183,30391
32901,28178,30244
32869,28189,30401
32820,28210,30361
32760,28238,30301
32744,28252,30367
32714,28279,30262
32748,28270,30252
32816,28271,30241
32892,28257,30253
32968,28245,30164
32992,28225,30264
32981,28245,30240
32976,28269,30245
32954,28292,30101
32880,28317,30126
32864,28332,30185
32881,28340,30134
32928,28326,30199
32992,28316,30031
33048,28282,30156
33060,28295,30145
33046,28310,29993
32994,28324,30060
32945,28356,30130
32900,28375,30095
32880,28396,30093
32884,28402,29961
32880,28396,30020
32897,28373,30105
32920,28361,30064
32912,28361,30033
32865,28368,29973
32816,28390,30020
32788,28412,30103
32792,28438,30058
32785,28460,30053
32780,28460,29985
32832,28455,30095
32868,28444,30082
32876,28429,30081
32896,28415,29968
32836,28431,29992
32780,28452,30122
32757,28482,30048
32712,28503,30103
32676,28520,30002
32693,28534,30112
32748,28519,30054
32769,28510,30122
32764,28492,30045
32781,28485,29945
32724,28495,30105
32678,28511,30040
32648,28540,30052
32575,28572,29935
32576,28591,30053
32624,28588,29981
32672,28586,29928
32697,28575,29895
32700,28556,29975
32632,28543,29951
32578,28565,29927
32538,28580,29847
32600,28609,29855
32588,28634,29852
32544,28649,29693
32576,28660,29736
32696,28640,29720
32784,28637,29772
32828,28624,29708
32876,28615,29668
32876,28620,29720
32837,28644,29585
32860,28665,29541
32844,28694,29657
32856,28719,29590
32868,28720,29604
32928,28705,29452
32965,28700,29591
32986,28679,29525
33032,28676,29517
33036,28689,29453
33012,28706,29376
32957,28736,29525
32928,28751,29481
32887,28775,29492
32873,28776,29389
32924,28775,29377
32937,28762,29426
32948,28748,29421
32984,28732,29310
32974,28751,29288
32920,28765,29416
32908,28791,29367
32876,28816,29377
32850,28839,29316
32812,28836,29271
32816,28831,29228
32828,28828,29301
32920,28809,29260
32912,28803,29257
32896,28807,29284
32908,28823,29262
32868,28847,29212
32788,28879,29097
32796,28895,29088
32864,28907,29113
32864,28893,29209
32916,28884,29173
32960,28866,29141
32952,28860,29142
32900,28865,29140
32828,28888,29126
32760,28911,29134
32688,28935,29114
32644,28959,29030
32596,28965,29007
32540,28958,29021
32493,28934,29045
32341,28927,29117
32096,28916,29108
31860,28928,29092
31700,28948,29057
31628,28980,29061
31540,29004,29044
31474,29023,29016
31594,29015,29044
31822,28999,29028
32056,28999,29044
32381,28982,28998
32860,28967,28981
33364,28977,28879
34008,29005,28840
34744,29016,28905
35596,29039,28956
36760,29055,28926
37844,29060,28916
38660,29049,28882
39444,29038,28879
39840,29015,28870
39680,29002,28894
39120,29023,28884
38580,29028,28864
38176,29063,28849
37872,29092,28797
37312,29102,28828
36516,29109,28821
35902,29095,28785
35374,29087,28772
34924,29071,28769
34561,29063,28750
34190,29066,28778
33752,29086,28732
33344,29111,28679
32876,29137,28662
32496,29167,28647
32216,29165,28623
32064,29162,28585
31956,29137,28628
31876,29129,28626
31792,29120,28638
31716,29129,28693
31632,29142,28661
31548,29165,28642
31488,29199,28694
31432,29216,28688
31432,29212,28695
31409,29201,28658
31440,29181,28609
31480,29168,28560
31548,29165,28637
31596,29168,28700
31544,29184,28680
31470,29209,28674
31472,29243,28674
31536,29244,28671
31584,29247,28609
31601,29247,28586
31620,29229,28598
31676,29220,28649
31748,29198,28677
31737,29208,28737
31712,29229,28721
31700,29247,28705
31636,29264,28744
31631,29286,28736
31656,29293,28735
31692,29281,28640
31724,29271,28608
31808,29249,28661
31824,29241,28725
31869,29245,28702
31852,29245,28583
31780,29280,28634
31712,29303,28645
31697,29319,28535
31708,29325,28658
31772,29314,28605
31789,29293,28637
31816,29270,28612
31848,29278,28524
31840,29270,28490
31800,29289,28576
31745,29318,28556
31704,29337,28485
31704,29352,28464
31728,29356,28574
31808,29343,28558
31854,29327,28535
31901,29305,28554
31980,29294,28556
31961,29307,28461
31898,29319,28580
31809,29343,28573
31704,29361,28529
31656,29383,28489
31680,29391,28565
31744,29364,28641
31781,29352,28633
31826,29338,28635
31812,29328,28637
31784,29325,28580
31727,29356,28696
31644,29375,28675
31553,29397,28708
31480,29407,28643
31488,29409,28761
31522,29396,28742
31560,29373,28789
31544,29354,28679
31580,29351,28822
31572,29359,28816
31500,29367,28857
31460,29391,28752
31423,29423,28884
31396,29441,28872
31384,29439,28916
31360,29420,28807
31377,29398,28892
31436,29389,28959
31496,29356,28991
31468,29373,28860
31404,29390,29023
31373,29412,29041
31328,29444,28914
31304,29448,29001
31340,29460,29080
31405,29447,29063
31468,29431,29025
31528,29402,29037
31584,29392,29140
31624,29404,29116
31614,29412,29152
31584,29429,29045
31572,29468,29113
31584,29468,29166
31652,29473,29167
31741,29466,29218
31868,29447,29108
32046,29422,29236
32192,29414,29213
32212,29422,29233
32268,29423,29145
32273,29447,29121
32276,29479,29191
32280,29484,29242
32324,29488,29238
32429,29477,29278
32540,29454,29177
32636,29428,29178
32736,29431,29268
32708,29418,29284
32672,29428,29175
32708,29463,29286
32708,29481,29279
32692,29496,29262
32732,29500,29296
32798,29485,29169
32908,29465,29319
32953,29459,29300
33040,29430,29287
33044,29439,29310
33020,29447,29273
32976,29471,29188
32948,29496,29253
32900,29509,29312
32984,29504,29284
33032,29488,29319
33116,29475,29191
33156,29453,29221
33184,29453,29304
33156,29444,29271
33100,29461,29292
33088,29479,29199
33072,29501,29164
33028,29513,29292
33044,29512,29252
33124,29503,29232
33148,29487,29164
33148,29469,29087
33169,29452,29117
33204,29453,29180
33144,29465,29173
33076,29489,29029
33069,29506,29093
33073,29518,29119
33089,29532,29109
33148,29511,28988
33168,29498,29001
33232,29479,29061
33284,29455,29060
33256,29471,28921
33216,29477,28943
33184,29490,29017
33158,29514,28987
33109,29533,28992
33128,29530,28895
33196,29517,28945
33220,29509,28984
33280,29477,28990
33292,29464,28974
33248,29471,28866
33204,29469,28943
33144,29504,28955
33088,29516,28920
33057,29538,28901
33108,29530,28983
33164,29519,28936
33208,29508,28956
33272,29481,28833
33260,29477,28900
33216,29476,28913
33164,29484,28935
33080,29488,28836
33064,29519,28777
33064,29541,28793
33088,29537,28815
33136,29525,28850
33183,29515,28824
33236,29480,28791
33292,29469,28750
33274,29476,28741
33224,29487,28737
33212,29510,28726
33160,29521,28599
33148,29542,28597
33164,29540,28679
33192,29526,28649
33204,29508,28594
33280,29495,28600
33308,29476,28552
33292,29479,28509
33255,29484,28556
33196,29501,28500
33172,29524,28521
33133,29543,28564
33150,29532,28559
33188,29527,28536
33208,29515,28568
33240,29490,28462
33308,29473,28527
33312,29476,28604
33240,29492,28584
33194,29501,28588
33216,29520,28609
33204,29538,28615
33156,29540,28607
33224,29528,28524
33285,29511,28656
33344,29476,28645
33368,29471,28626
33360,29477,28641
33280,29485,28548
33220,29501,28599
33164,29525,28669
33188,29534,28671
33208,29543,28565
33272,29522,28582
33280,29506,28656
33292,29477,28668
33324,29471,28536
33312,29462,28677
33292,29484,28628
33252,29497,28660
33216,29516,28658
33216,29524,28561
33216,29537,28658
33233,29514,28618
33260,29496,28646
33260,29473,28541
33340,29466,28655
33304,29460,28613
33200,29478,28545
33192,29490,28650
33185,29500,28607
33124,29523,28550
33104,29520,28580
33092,29511,28621
33117,29487,28633
33148,29469,28549
33192,29458,28542
33153,29447,28624
33132,29461,28606
33125,29476,28503
33096,29498,28573
33120,29513,28624
33148,29511,28609
33228,29506,28604
33288,29482,28606
33346,29463,28549
33336,29447,28655
33304,29440,28623
33272,29447,28632
33212,29477,28660
33168,29488,28663
33144,29502,28647
33116,29500,28645
33152,29488,28665
33228,29460,28660
33212,29447,28677
33212,29430,28676
33160,29436,28697
33149,29444,28695
33128,29461,28663
33004,29476,28663
32964,29492,28630
32960,29493,28652
32992,29477,28777
33004,29453,28772
33057,29428,28796
33097,29421,28796
33044,29420,28796
33028,29428,28785
33015,29436,28833
32928,29462,28813
32900,29476,28812
32936,29471,28829
32996,29457,28872
33008,29445,28801
33042,29411,28849
33037,29392,28873
33008,29395,28836
32960,29410,28817
32920,29423,28813
32908,29447,28848
32864,29456,28885
32897,29460,28821
32969,29438,28814
32988,29427,28820
33012,29393,28834
33032,29383,28837
32992,29375,28884
32924,29396,28900
32852,29400,28872
32789,29428,28857
32708,29443,28890
32620,29441,28978
32408,29431,28965
32164,29412,28943
32032,29400,28956
31974,29372,28956
31909,29361,28856
31848,29389,28911
31880,29392,29015
31952,29420,28993
32068,29425,28998
32316,29425,28990
32725,29413,28997
33180,29399,29030
33844,29364,29052
34664,29351,28981
35512,29343,28925
36480,29351,28937
37644,29366,28976
38424,29382,28964
39172,29391,28972
39822,29386,28982
39972,29376,29021
39680,29351,29056
39216,29337,29140
38812,29318,29119
38508,29318,29124
38020,29319,29154
37196,29336,29045
36328,29364,29128
35636,29377,29188
35092,29380,29191
34680,29367,29173
34324,29345,29213
33964,29325,29246
33600,29311,29114
33222,29296,29121
32785,29318,29152
32442,29327,29220
32144,29351,29263
31944,29373,29292
31796,29365,29285
31716,29349,29214
31684,29332,29181
31701,29308,29279
31680,29287,29349
31640,29290,29361
31616,29292,29353
31568,29308,29399
31516,29332,29385
31524,29345,29292
31472,29349,29336
31460,29329,29389
31548,29317,29444
31572,29281,29484
31604,29268,29348
31610,29271,29439
31592,29264,29487
31534,29285,29493
31536,29303,29541
31532,29327,29497
31588,29325,29452
31614,29309,29597
31596,29293,29585
31648,29263,29620
31698,29247,29573
31716,29232,29551
31693,29253,29672
31676,29258,29655
31623,29284,29575
31636,29293,29569
31677,29295,29652
31704,29279,29700
31800,29256,29743
31836,29236,29612
31908,29222,29652
31920,29208,29687
31928,29222,29750
31868,29236,29716
31780,29255,29716
31708,29270,29662
31776,29270,29754
31856,29253,29698
31885,29230,29633
31912,29205,29637
32000,29185,29742
32012,29176,29685
31992,29188,29725
31956,29203,29576
31928,29224,29649
31928,29241,29692
31904,29236,29703
31924,29228,29559
31956,29207,29702
31972,29183,29668
32000,29156,29668
31993,29161,29633
31924,29173,29575
31896,29170,29694
31864,29197,29656
31801,29209,29653
31781,29204,29700
31828,29191,29628
31844,29180,29590
31856,29153,29552
31908,29141,29578
31918,29124,29702
31812,29145,29668
31752,29159,29664
31720,29170,29598
31704,29190,29736
31688,29183,29732
31708,29178,29717
31750,29147,29664
31752,29124,29612
31748,29113,29677
31748,29107,29790
31686,29097,29799
31672,29122,29796
31600,29147,29776
31568,29156,29832
31559,29165,29719
31596,29143,29764
31668,29121,29884
31740,29101,29865
31788,29079,29878
31772,29063,29897
31708,29077,29924
31620,29097,29920
31588,29108,29914
31590,29132,29884
31568,29124,29829
31580,29119,29921
31624,29092,29997
31700,29071,29991
31780,29047,29936
31832,29034,29942
31844,29047,30028
31828,29058,30044
31868,29068,29919
31948,29095,29992
32040,29088,30082
32128,29084,30056
32240,29052,30048
32404,29033,30072
32495,29010,29989
32530,29000,30112
32556,29014,30074
32596,29028,30094
32597,29044,30159
32608,29063,30093
32628,29062,30010
32694,29036,30173
32776,29025,30160
32869,28988,30020
32933,28973,30164
33006,28965,30189
33076,28973,30090
33052,28985,30202
33008,29010,30150
32954,29023,30057
32988,29017,30212
33060,29012,30176
33108,28982,30209
33176,28966,30080
33152,28943,30060
33148,28935,30182
33144,28935,30189
33116,28963,30100
33080,28977,30150
33072,28987,30188
33088,28991,30047
33140,28975,30036
33189,28957,30069
33184,28930,30063
33225,28903,30160
33252,28908,30144
33212,28909,30103
33152,28927,30131
33100,28947,29977
33088,28957,30098
33096,28957,30103
33144,28944,29991
33148,28912,30074
33140,28898,30076
33198,28880,30092
33143,28868,29950
33120,28877,29957
33092,28887,30079
33064,28900,30016
32968,28917,30002
32948,28914,30058
33016,28903,29944
33092,28888,29927
33150,28856,30047
33224,28852,30045
33217,28831,30010
33164,28844,29941
33100,28853,29924
33048,28875,30005
33018,28886,30038
33028,28880,30021
33110,28877,30076
33124,28848,29912
33141,28836,29949
33202,28815,29950
33183,28804,30061
33152,28815,30031
33104,28818,30007
33058,28842,30020
33048,28850,30020
33060,28855,29849
33100,28842,29992
33173,28829,29947
33192,28792,29913
33228,28786,29940
33234,28773,29888
33182,28772,29881
33138,28791,29892
33080,28807,29892
33016,28820,29844
33005,28823,29861
33016,28815,29823
33084,28793,29814
33152,28766,29829
33188,28744,29807
33228,28733,29777
33204,28746,29780
33164,28764,29774
33149,28776,29757
33100,28799,29740
33076,28791,29728
33093,28781,29717
33128,28757,29703
33196,28743,29652
33248,28717,29533
33236,28714,29586
33184,28721,29668
33120,28725,29656
33020,28743,29646
32982,28761,29643
33022,28761,29540
33077,28748,29498
33158,28727,29484
33176,28711,29478
33212,28679,29447
33192,28677,29524
33156,28679,29608
33124,28700,29549
33068,28709,29548
33030,28728,29606
33024,28724,29586
33006,28719,29580
33048,28697,29568
33092,28668,29547
33154,28650,29567
33148,28647,29596
33108,28651,29609
33046,28664,29607
32972,28679,29625
32956,28700,29618
32976,28700,29617
32992,28684,29598
33020,28667,29600
33024,28651,29612
33072,28621,29604
33108,28612,29624
33061,28615,29587
32980,28628,29604
32924,28652,29624
32932,28671,29583
32900,28675,29589
32980,28663,29609
33004,28643,29609
33028,28615,29616
33060,28593,29661
33088,28581,29674
33028,28596,29611
32996,28607,29604
32968,28623,29612
32944,28637,29556
32964,28643,29565
32996,28632,29676
33024,28606,29693
33028,28582,29657
33036,28564,29669
33054,28557,29662
33008,28560,29695
32954,28579,29740
32920,28594,29748
32856,28588,29748
32840,28613,29745
32876,28594,29744
32920,28582,29685
32937,28557,29700
32980,28540,29695
33016,28533,29681
32956,28532,29793
32836,28550,29710
32768,28567,29680
32704,28581,29703
32704,28583,29813
32748,28577,29804
32764,28551,29825
32812,28527,29834
32868,28510,29844
32892,28500,29836
32929,28507,29838
32900,28519,29824
32884,28539,29834
32888,28557,29836
32926,28551,29805
32992,28547,29868
33076,28527,29826
33088,28501,29839
33108,28479,29844
33104,28470,29857
33044,28480,29862
33000,28487,29934
32936,28513,29826
32916,28519,29821
32932,28527,29876
32978,28508,29988
33028,28495,29997
33096,28472,29957
33156,28456,30058
33148,28441,29945
33109,28452,29936
33060,28457,30004
33054,28474,30148
33013,28496,30156
32900,28505,30196
32860,28493,30232
32892,28470,30252
32924,28444,30278
32968,28423,30334
32980,28414,30376
32948,28421,30404
32948,28436,30447
32924,28449,30470
32872,28471,30511
32832,28468,30584
32816,28463,30638
32776,28442,30692
32796,28422,30751
32810,28389,30790
32820,28377,30845
32804,28397,30887
32761,28401,30920
32704,28423,30969
32664,28445,31031
32656,28444,31125
32708,28439,31148
32793,28409,31214
32825,28391,31293
32777,28367,31419
32712,28361,31495
32584,28374,31597
32392,28383,31668
32104,28399,31745
31814,28415,31826
31652,28418,31895
31616,28423,31964
31632,28401,32050
31672,28377,32132
31836,28349,32236
32008,28343,32341
32148,28348,32298
32356,28359,32369
32664,28381,32460
32972,28388,32559
33500,28397,32649
34240,28384,32884
35060,28361,33031
35940,28337,33156
37088,28305,33244
37913,28303,33365
38636,28301,33481
39184,28321,33555
39244,28333,33621
38824,28365,33706
38253,28361,33775
37900,28355,33890
37668,28325,34132
37508,28311,34310
36918,28284,34430
36180,28278,34502
35544,28287,34500
34976,28301,34597
34456,28317,34717
33988,28336,35013
33620,28348,35111
33282,28337,35221
32929,28321,35349
32632,28297,35463
32420,28273,35580
32168,28268,35684
31932,28279,35796
31769,28289,35860
31624,28303,35904
31448,28324,36020
31412,28324,36151
31388,28319,36294
31388,28303,36412
31408,28279,36312
31368,28261,36596
31356,28244,36684
31320,28259,36790
31256,28265,36697
31148,28288,36962
31109,28300,37063
31128,28310,37154
31224,28295,37236
31337,28285,37333
31420,28262,37430
31472,28238,37536
31524,28225,37628
31526,28240,37734
31505,28248,37800
31460,28264,37861
31400,28285,37917
31328,28295,38209
31296,28279,38284
31312,28263,38351
31320,28242,38342
31360,28223,38480
31430,28213,38516
31500,28216,38797
31492,28232,38913
31408,28251,38981
31388,28269,39080
31356,28271,39276
31384,28262,39357
31456,28249,39460
31521,28231,39481
31552,28197,39481
31593,28205,39496
31544,28197,39870
31464,28208,39994
31392,28233,40092
31332,28247,40181
31307,28263,40252
31349,28253,40516
31400,28232,40608
31508,28220,40684
31664,28191,40720
31744,28173,40964
31714,28185,40991
31657,28197,41249
31638,28223,41476
31654,28237,41594
31670,28247,41540
31700,28241,41567
31756,28222,41980
31800,28198,42094
31820,28176,42153
31844,28162,42471
31736,28166,42438
31656,28189,42441
31613,28209,42893
31568,28207,43044
31516,28231,43055
31556,28224,43373
31612,28210,43297
31621,28192,43656
31652,28165,43828
31680,28161,43924
31644,28160,44039
31632,28167,44215
31600,28196,44245
31557,28215,44220
31576,28223,44516
31620,28212,44711
31629,28196,44878
31606,28180,44916
31644,28156,45047
31688,28143,45287
31584,28142,45372
31580,28159,45412
31596,28185,45396
31528,28207,45772
31544,28212,45831
31573,28204,45896
31588,28189,45989
31588,28156,45901
31628,28142,46295
31644,28132,46420
31656,28140,46290
31581,28155,46617
31546,28163,46727
31548,28197,46860
31580,28200,46943
31648,28190,46910
31712,28175,47188
31832,28145,47190
31928,28134,47316
31952,28119,47484
31968,28125,47552
32041,28137,47552
32060,28158,47652
32024,28181,47765
32040,28186,47908
32092,28181,48044
32192,28164,48120
32412,28137,48116
32528,28127,47996
32592,28105,48413
32556,28113,48514
32509,28131,48496
32508,28144,48668
32452,28167,48740
32500,28167,48719
32588,28167,48929
32652,28152,48968
32740,28135,48980
32812,28108,49151
32821,28096,49232
32772,28103,49224
32720,28121,49216
32672,28135,49429
32625,28154,49528
32668,28159,49577
32740,28153,49598
32860,28140,49701
32880,28125,49783
32904,28100,49853
32917,28084,49903
32848,28089,49974
32788,28108,50036
32728,28124,50085
32637,28140,50129
32628,28158,50172
32672,28149,50229
32772,28132,50276
32812,28110,50332
32924,28088,50331
32912,28073,50333
32836,28085,50169
32832,28100,50576
32788,28127,50633
32776,28139,50673
32764,28148,50732
32790,28142,50789
32784,28122,50812
32783,28104,50836
32804,28079,50550
32832,28074,50631
32840,28079,50661
32805,28094,50695
32712,28119,51052
32646,28132,51113
32632,28143,51093
32696,28132,51092
32772,28125,51172
32854,28095,51156
32905,28079,51259
32908,28068,51288
32880,28076,51269
32842,28092,51189
32784,28103,51308
32786,28128,51045
32780,28142,51030
32800,28129,51160
32864,28112,51079
32916,28097,51335
32960,28080,51384
33000,28068,51276
32968,28076,51375
32928,28093,51320
32916,28102,51308
32812,28125,51239
32786,28137,51255
32820,28128,51308
32834,28121,51244
32852,28097,51319
32912,28075,51260
32958,28068,51240
32926,28070,51316
32880,28084,51225
32853,28100,51012
32800,28132,51279
32758,28133,51277
32760,28126,51236
32800,28114,51197
32872,28100,51201
32921,28078,51173
32900,28064,51152
32888,28070,51135
32828,28084,51069
32768,28105,51009
32688,28129,50964
32692,28145,50972
32724,28137,50880
32796,28119,50676
32884,28100,50820
32988,28081,50820
33036,28068,50694
32989,28072,50660
32904,28089,50677
32836,28112,50632
32772,28133,50537
32768,28144,50469
32788,28141,50172
32832,28127,50456
32896,28111,50381
32956,28091,50340
32932,28084,50231
32912,28092,50261
32896,28108,50076
32880,28118,50162
32832,28145,50052
32776,28152,49980
32776,28145,49976
32777,28141,49951
32792,28121,49880
32788,28101,49761
32784,28089,49616
32788,28100,49508
32740,28115,49671
32720,28137,49608
32688,28159,49543
32680,28167,49380
32712,28167,49393
32749,28154,49377
32784,28135,49263
32848,28106,48919
32884,28113,49181
32848,28119,49036
32824,28130,49012
32784,28147,48988
32688,28181,48804
32613,28185,48548
32653,28180,48796
32768,28167,48639
32860,28149,48666
32868,28135,48564
32905,28121,48384
32892,28128,48456
32820,28141,48388
32812,28165,48244
32792,28191,48206
32864,28201,48165
32936,28201,48121
33020,28182,47929
33060,28167,47984
33084,28151,47900
33084,28137,47800
33036,28141,47773
32968,28164,47701
32992,28187,47579
32972,28206,47460
32940,28220,47264
32992,28212,47424
32996,28204,47381
33072,28184,47249
33108,28166,47197
33096,28156,47152
33060,28164,46992
32992,28189,46727
32948,28209,46956
32932,28229,46900
32928,28234,46800
32960,28236,46648
32970,28228,46612
33004,28204,46594
33052,28194,46485
33073,28183,46287
33032,28189,46204
32968,28200,46079
32936,28226,45948
32888,28249,46164
32816,28261,46086
32808,28259,45997
32856,28248,45840
32896,28231,45853
32956,28208,45556
32937,28207,45716
32928,28209,45660
32900,28228,45575
32864,28249,45492
32804,28279,45413
32790,28287,45351
32832,28287,45253
32876,28269,45228
32856,28253,45152
32860,28238,45050
32844,28225,44728
32745,28232,44797
32584,28260,44694
32340,28273,44684
32020,28300,44633
31860,28320,44617
31808,28319,44582
31808,28307,44504
31792,28287,44423
31852,28272,44270
31996,28256,44260
32196,28273,44253
32421,28287,44120
32768,28302,44038
33180,28332,43950
33648,28345,43812
34152,28338,43951
34764,28324,43927
35628,28305,43869
36604,28297,43767
37436,28276,43727
38088,28279,43672
38560,28293,43644
38624,28313,43550
38088,28353,43277
37456,28364,43178
37168,28367,43189
37112,28351,43157
36808,28341,43252
36372,28314,43268
36064,28317,43039
35708,28311,43037
35344,28337,42940
34996,28361,42937
34596,28388,42860
34200,28397,42919
33912,28399,42921
33697,28388,42936
33424,28375,42873
33108,28356,42817
32788,28348,42766
32509,28351,42672
32308,28382,42615
32174,28394,42503
32045,28425,42476
31936,28438,42471
31912,28441,42502
31900,28423,42388
31956,28408,42301
32012,28388,42391
32036,28380,42232
31984,28384,42205
31913,28405,42317
