ECG,EDA,RR
43284,65535,33322
41334,65535,33386
41208,65535,33373
42326,65535,33313
42728,65535,33287
42200,65535,33258
40908,65535,33274
38996,65535,33238
36976,65535,33053
35276,65535,32828
33964,65535,32959
32988,65535,33020
32224,65535,32992
31520,65535,33004
31088,65535,32943
30818,65535,32592
30641,65535,32764
30520,65535,32866
30448,65535,32877
30456,65535,32813
30500,65535,32824
30596,65535,32407
30626,65535,32716
30601,65535,32764
30552,65535,32706
30456,65535,32773
30334,65535,32620
30280,65535,32661
30332,65535,32678
30428,65535,32619
30500,65535,32391
30640,65535,32543
30762,65535,32631
30744,65535,32284
30753,65535,32484
30648,65535,32504
30551,65535,32571
30520,65535,32544
30520,65535,32523
30568,65535,32538
30720,65535,32519
30821,65535,32404
30900,65535,32391
30900,65535,32398
30852,65535,32208
30740,65535,32023
30612,65535,32132
30565,65535,32088
30600,65535,32053
30696,65535,32070
30720,65535,31943
30848,65535,31525
30960,65535,31685
30968,65535,31764
30916,65535,31769
30836,65535,31741
30752,65535,31636
30632,65535,31633
30608,65535,31620
30624,65535,31585
30714,65535,31252
30794,65535,31525
30868,65535,31540
30852,65535,31280
30752,65535,31468
30656,65535,31519
30620,65535,31205
30500,65535,31452
30464,65535,31460
30532,65535,31487
30582,65535,31399
30664,65535,31288
30740,65535,31428
30740,65535,31465
30712,65535,31445
30566,65535,31420
30408,65535,31409
30340,65535,31312
30356,65535,31481
30392,65535,31531
30489,65535,31482
30581,65535,31335
30688,65535,31440
30725,65535,31574
30640,65535,31633
30557,65535,31640
30460,65535,31664
30424,65535,31636
30480,65535,31409
30600,65535,31723
30752,65535,31823
30956,65535,31669
31096,65535,31857
31144,65535,31872
31172,65535,31503
31180,65535,31896
31172,65535,31947
31180,65535,31916
31236,65535,31895
31420,65535,32041
31616,65535,32068
31792,65535,31940
31964,65535,32106
32104,65535,32211
32120,65535,31941
32172,65535,32186
32200,65535,32237
32133,65535,31941
32228,65535,32198
32376,65535,32321
32608,65535,32308
32780,65535,32377
32976,65535,32476
33084,65535,32201
33056,65535,32383
33032,65535,32510
33028,65535,32588
33012,65535,32373
33020,65535,32565
33164,65535,32638
33284,65535,32676
33340,65535,32352
33412,65535,32668
33408,65535,32733
33329,65535,32708
33204,65535,32692
33060,65535,32828
32912,65535,32812
32864,65535,32828
32877,65535,32884
33016,65535,32623
33080,65535,32903
33162,65535,32974
33128,65535,32880
33018,65535,33017
32879,65535,33024
32832,65535,32940
32744,65535,33084
32720,65535,33112
32800,65535,33163
32852,65535,32832
32988,65535,33026
33084,65535,33196
33108,65535,33311
32996,65535,33336
32948,65535,33365
32806,65535,33096
32712,65535,33495
32732,65535,33524
32744,65535,33497
32824,65535,33593
32908,65535,33645
32948,65535,33631
32988,65535,33639
32876,65535,33780
32792,65535,33825
32672,65535,33772
32596,65535,33482
32608,65535,33810
32633,65535,33916
32696,65535,33988
32784,65535,33996
32816,65535,33972
32792,65535,33988
32801,65535,34081
32716,65535,34127
32580,65535,34102
32516,65535,34104
32552,65535,34228
32596,65535,34268
32624,65535,33980
32680,65535,34268
32760,65535,34310
32824,65535,34370
32744,65535,34023
32668,65535,34348
32632,65535,34399
32600,65535,34408
32600,65535,34354
32560,65535,34382
32676,65535,34455
32826,65535,34441
32916,65535,34500
32964,65535,34249
32960,65535,34493
32864,65535,34510
32748,65535,34557
32732,65535,34506
32684,65535,34192
32796,65535,34471
32864,65535,34573
33006,65535,34564
33164,65535,34636
33200,65535,34532
33140,65535,34311
33092,65535,34518
32981,65535,34620
32876,65535,34644
32872,65535,34717
32965,65535,34620
33104,65535,34373
33236,65535,34512
33404,65535,34596
33460,65535,34731
33460,65535,34772
33392,65535,34752
33304,65535,34766
33224,65535,34853
33256,65535,34782
33344,65535,34597
33437,65535,34795
33568,65535,34838
33652,65535,34900
33704,65535,34519
33644,65535,34478
33576,65535,34768
33512,65535,34874
33388,65535,34846
33390,65535,34920
33444,65535,34804
33532,65535,34661
33677,65535,34865
33840,65535,34864
33852,65535,34844
33796,65535,34711
33696,65535,34504
33632,65535,34792
33552,65535,34877
33560,65535,34900
33636,65535,34836
33644,65535,34680
33744,65535,34862
33840,65535,34864
33844,65535,34885
33804,65535,34537
33748,65535,34817
33660,65535,34848
33530,65535,34816
33536,65535,34716
33564,65535,34684
33684,65535,34772
33744,65535,34751
33821,65535,34772
33822,65535,34347
33770,65535,34647
33688,65535,34737
33594,65535,34719
33488,65535,34671
33556,65535,34337
33576,65535,34652
33633,65535,34645
33616,65535,34280
33592,65535,34596
33648,65535,34564
33784,65535,34532
33776,65535,34341
33728,65535,34526
33560,65535,34517
33504,65535,34549
33452,65535,34244
33420,65535,34504
33500,65535,34500
33684,65535,34406
33724,65535,34368
33624,65535,34470
33572,65535,34460
33510,65535,34485
33312,65535,34510
33212,65535,34135
33164,65535,34460
33252,65535,34502
33364,65535,34509
33424,65535,34103
33432,65535,34477
33348,65535,34469
33320,65535,34436
33180,65535,34311
33060,65535,34484
33053,65535,34536
33100,65535,34542
33184,65535,34420
33328,65535,34369
33404,65535,34521
33460,65535,34573
33308,65535,34325
33192,65535,34549
33092,65535,34548
33020,65535,34551
33052,65535,34494
33196,65535,34385
33308,65535,34573
33448,65535,34577
33584,65535,34613
33668,65535,34612
33636,65535,34580
33600,65535,34633
33564,65535,34588
33476,65535,34535
33408,65535,34244
33448,65535,34362
33536,65535,34421
33632,65535,34541
33676,65535,34607
33688,65535,34631
33620,65535,34652
33448,65535,34272
33294,65535,34439
33248,65535,34559
33280,65535,34635
33356,65535,34679
33461,65535,34344
33516,65535,34628
33592,65535,34628
33640,65535,34631
33608,65535,34284
33532,65535,34461
33416,65535,34622
33184,65535,34633
33173,65535,34608
33196,65535,34544
33236,65535,34655
33376,65535,34665
33408,65535,34744
33412,65535,34580
33340,65535,34542
33300,65535,34672
33189,65535,34705
33068,65535,34700
33056,65535,34381
33140,65535,34692
33172,65535,34368
33244,65535,34633
33216,65535,34716
33080,65535,34701
32964,65535,34759
32664,65535,34695
31736,65535,34484
30480,65535,34725
29120,65535,34748
27910,65535,34797
26940,65535,34496
26609,65535,34721
27000,65535,34721
27664,65535,34721
28677,65535,34804
30072,65535,34776
31088,65535,34774
32701,65535,34660
35192,65535,34469
37712,65535,34700
40492,65535,34677
43036,65535,34702
44496,65535,34455
44868,65535,34652
45108,65535,34629
45220,65535,34673
43840,65535,34516
41412,65535,34460
39668,65535,34552
39768,65535,34448
41060,65535,34399
41549,65535,34429
41184,65533,34373
39996,65535,34300
38284,65535,34093
36464,65535,34284
34772,65535,34249
33572,65535,34272
32529,65535,33948
31748,65535,34087
31334,65535,34138
31180,65535,34134
31136,65535,33864
31072,65535,34076
30949,65535,34031
30840,65535,34062
30718,65535,33940
30645,65535,33764
30601,65535,33756
30621,65535,33649
30708,65535,33834
30784,65535,33892
30896,65535,33887
30944,65535,33913
30928,65535,33767
30840,65535,33684
30700,65535,33806
30628,65535,33868
30600,65535,33487
30636,65535,33776
30720,65535,33774
30808,65535,33744
30941,65524,33543
31008,65532,33727
31016,65535,33684
30969,65535,33706
30844,65535,33341
30757,65535,33530
30785,65535,33543
30836,65535,33536
30970,65535,33500
31061,65535,33444
31172,65520,33404
31245,65529,33260
31216,65532,33189
31183,65535,33073
31044,65535,33165
30936,65535,33150
30896,65535,33083
30932,65535,33112
31032,65535,32668
31104,65535,32996
31192,65525,32997
31160,65513,32613
31052,65528,32924
30968,65535,32957
30840,65535,32856
30745,65535,32679
30732,65535,32877
30762,65535,32924
30810,65535,32677
30872,65535,32864
30964,65497,32909
31012,65468,32860
30932,65535,32745
30856,65535,32889
30816,65535,32948
30688,65535,32997
30616,65535,32572
30656,65535,32927
30702,65535,32978
30788,65535,33004
30860,65519,32831
30892,65510,33023
30860,65533,33032
30748,65535,32791
30672,65535,33104
30596,65535,33200
30556,65535,32936
30620,65535,33192
30764,65535,33268
30912,65512,33293
30970,65439,33361
31017,65471,33287
31008,65508,33324
30944,65524,33238
30925,65535,33481
30888,65535,33486
30912,65535,33436
30964,65535,33597
31096,65535,33620
31288,65518,33686
31512,65494,33495
31648,65472,33775
31681,65510,33799
31716,65527,33884
31752,65535,33538
31768,65535,33840
31844,65535,33988
32021,65535,34048
32128,65535,33995
32260,65511,34161
32444,65460,34199
32664,65444,34128
32704,65495,34249
32692,65503,34311
32644,65509,34287
32624,65535,34404
32676,65535,34470
32799,65512,34367
32992,65508,34565
33165,65479,34596
33412,65436,34460
33480,65428,34700
33496,65445,34785
33484,65477,34504
33192,65534,34788
33000,65516,34874
33120,65520,34596
33185,65509,34916
33276,65441,34966
33348,65396,34636
33412,65412,35040
33372,65399,35079
33180,65404,35088
33080,65453,34887
32868,65479,35148
32696,65508,35204
32652,65479,35322
32680,65440,35142
32792,65476,35364
32904,65428,35441
32928,65380,35104
33000,65365,35348
32924,65397,35494
32789,65415,35529
32512,65460,35546
32176,65495,35468
32136,65500,35692
32285,65464,35703
32489,65444,35566
32613,65368,35789
32740,65311,35892
32736,65311,35692
32752,65335,35898
32625,65389,35941
32588,65406,35964
32400,65460,35660
32320,65463,36016
32365,65439,36016
32456,65348,35984
32488,65276,35949
32560,65159,36100
32668,65156,36132
32684,65287,36103
32592,65336,36100
32484,65384,36229
32269,65420,36286
32320,65484,36112
32384,65439,36298
32488,65343,36308
32552,65280,36412
32692,65236,36162
32697,65228,36396
32732,65141,36408
32736,65252,36445
32568,65325,36189
32440,65372,36430
32456,65391,36516
32518,65344,36500
32548,65213,36486
32660,65261,36581
32768,65124,36605
32860,65180,36249
32869,65204,36609
32784,65236,36686
32820,65287,36388
32720,65342,36637
32648,65327,36727
32720,65287,36544
32796,65279,36708
32924,65213,36700
33077,65156,36707
33128,65237,36725
33096,65136,36639
32992,65183,36674
32832,65248,36743
32736,65311,36760
32797,65311,36471
32908,65269,36772
32936,65220,36805
32928,65159,36855
33157,65121,36669
33417,65103,36700
33472,65117,36829
33412,65159,36804
33292,65197,36727
33160,65260,36837
33172,65255,36750
33236,65230,36828
33336,65176,36857
33464,65126,36816
33620,64985,36741
33622,65063,36852
33616,65078,36750
33532,65117,36784
33408,65181,36865
33368,65108,36860
33317,65176,36860
33369,65084,36792
33488,65156,36861
33556,64980,36871
33672,64957,36892
33696,64976,36719
33644,65031,36743
33532,65081,36844
33396,65127,36837
33328,65159,36792
33348,65181,36641
33316,65148,36740
33468,65104,36808
33518,65031,36806
33612,64990,36388
33677,64977,36733
33668,64997,36723
33600,65031,36720
33464,65092,36684
33404,65127,36349
33366,65172,36637
33308,65116,36631
33416,65063,36544
33484,65020,36455
33556,64903,36592
33652,64861,36609
33632,64876,36516
33584,64903,36220
33536,65057,36512
33309,65104,36509
33152,65116,36400
33204,65083,36452
33340,65031,36416
33408,64991,36345
33544,64916,36293
33648,64900,36316
33594,64933,36390
33557,64967,36232
33488,65004,36036
33372,65031,36241
33292,64988,36196
33281,64956,36188
33333,64929,35965
33436,64949,36148
33528,64900,36172
33504,64876,36063
33456,64903,36068
33412,64924,36037
33328,64969,36004
33188,65023,36024
33104,64975,35652
33046,65004,36027
33016,64948,35981
32976,64924,35921
33022,64860,35845
33276,64852,35974
33444,64856,35980
33452,64925,35695
33304,64935,35949
33128,65020,35956
32960,64974,36004
32929,64951,35599
32988,64933,35904
33084,64895,35992
33180,64839,35833
33224,64822,35896
33212,64824,35552
33108,64868,35901
32960,64910,35940
32812,64948,35559
32877,64965,35865
32884,64948,35908
32924,64860,35778
33044,64868,35879
33208,64807,35869
33252,64775,35528
33128,64796,35844
32989,64839,35896
32916,64879,35928
32808,64919,35808
32916,64925,35775
32924,64920,35877
33040,64807,35893
33180,64828,35732
33356,64775,35868
33446,64756,35872
33392,64772,35548
33305,64812,35868
33192,64798,35833
33156,64888,35750
33229,64903,35846
33308,64887,35877
33397,64836,35660
33428,64800,35860
33408,64765,35873
33412,64748,35540
33320,64694,35820
33212,64748,35820
33164,64820,35525
33116,64855,35812
33076,64863,35856
33132,64860,35588
33204,64829,35808
33333,64772,35801
33484,64712,35740
33496,64703,35636
33420,64735,35796
33352,64748,35790
33232,64775,35775
33093,64806,35652
33096,64852,35780
33104,64824,35764
33100,64775,35681
33208,64748,35708
33268,64692,35792
33216,64679,35760
33076,64685,35671
32980,64736,35485
33060,64743,35648
33096,64775,35756
33048,64806,35652
32964,64812,35725
32952,64760,35759
32964,64660,35476
33012,64679,35697
32793,64636,35772
32216,64646,35508
31150,64678,35700
29532,64709,35724
28132,64812,35581
27116,64775,35672
26377,64752,35586
26424,64721,35301
26992,64685,35596
27920,64629,35680
29532,64605,35628
30876,64614,35449
32224,64604,35640
34312,64647,35616
36440,64676,35529
38604,64751,35548
40948,64764,35633
42809,64727,35591
43604,64672,35540
43676,64632,35604
44000,64612,35424
43320,64615,35553
41280,64623,35548
38688,64646,35506
37332,64695,35534
37788,64717,35521
39012,64701,35431
39548,64669,35349
39184,64645,35028
38164,64508,34949
36888,64552,35192
35472,64571,35228
34184,64511,35213
33104,64540,35194
32172,64594,35168
31472,64604,35124
31012,64673,35116
30868,64637,35079
30912,64516,34748
30944,64549,35071
30960,64516,35078
30956,64453,35026
30848,64572,35015
30664,64588,34676
30628,64621,34908
30592,64628,34945
30620,64636,34944
30744,64591,34572
30832,64549,34719
30944,64501,34851
30972,64414,34849
30954,64439,34808
30913,64452,34640
30876,64571,34692
30740,64605,34757
30720,64548,34727
30744,64516,34581
30796,64565,34677
30916,64454,34685
31089,64468,34620
31182,64460,34622
31160,64460,34606
31120,64507,34508
31052,64549,34391
30941,64594,34055
30877,64519,34175
30816,64519,34287
30793,64540,34260
30996,64497,34204
31292,64452,34183
31380,64431,34130
31400,64445,34068
31336,64485,34049
31196,64508,33636
31025,64548,33828
30948,64568,33912
30977,64560,33876
31080,64447,33918
31184,64420,33728
31292,64436,33817
31353,64404,33775
31276,64329,33428
31180,64352,33777
31012,64468,33804
30792,64518,33612
30416,64519,33736
30348,64515,33685
30596,64469,33670
31034,64436,33743
31280,64373,33752
31388,64383,33693
31345,64391,33788
31228,64415,33812
31120,64447,33495
30992,64495,33777
30856,64503,33789
30788,64420,33700
30816,64436,33661
30964,64335,33844
31092,64381,33846
31156,64356,33618
31192,64367,33892
31152,64320,33943
31056,64336,33957
30956,64391,33588
30912,64503,33959
30898,64487,33997
31036,64348,34072
31104,64316,33812
31124,64359,34029
31148,64333,34100
31236,64343,33810
31389,64364,34096
31349,64391,34118
31372,64446,34092
31356,64464,34020
31396,64452,34141
31476,64421,34213
31656,64380,33924
31840,64335,34095
32012,64317,34166
32093,64281,34220
32154,64247,34199
31992,64293,34094
31920,64431,34112
32060,64440,34188
32284,64420,34204
32585,64389,34123
32812,64358,34052
32976,64303,34223
33092,64263,34262
33200,64287,34088
33270,64314,34091
33253,64357,34210
33100,64325,34213
33008,64405,34214
33100,64391,34199
33413,64340,33884
33600,64333,34223
33640,64263,34239
33860,64263,34156
33956,64260,34262
33964,64277,34279
33880,64301,33957
33668,64353,34222
33500,64359,34263
33424,64381,34304
33377,64343,34083
33404,64308,34260
33428,64196,34119
33400,64156,34268
33380,64220,34300
33257,64191,34344
33024,64239,33933
32644,64292,34212
32557,64340,34301
32644,64344,34325
32660,64332,34374
32668,64276,34252
32712,64228,34276
32864,64207,34368
32798,64135,34428
32724,64197,34045
32644,64263,34420
32404,64295,34404
32300,64308,34349
32344,64327,34360
32352,64288,34471
32184,64244,34490
32076,64214,34401
32268,64175,34412
32416,64175,34524
32484,64207,34529
32464,64252,34405
32412,64204,34444
32436,64308,34506
32370,64288,34455
32044,64254,34448
31580,64215,34533
32064,64156,34524
32321,64096,34378
32377,64124,34549
32484,64172,34636
32525,64207,34612
32548,64260,34639
32464,64213,34528
32480,64197,34468
32496,64135,34440
32240,64108,34565
32428,64069,34576
32589,64086,34564
32692,64124,34616
32612,64135,34220
32588,64127,34564
32630,64135,34545
32564,64156,34567
32526,64197,34194
32640,64117,34462
32824,64071,34513
32952,64007,34494
33049,64000,34567
32940,64007,34151
32773,64117,34405
32572,64159,34435
32696,64197,34477
32868,64229,34208
32877,64208,34420
32992,64180,34407
33068,64135,34399
32964,64046,34405
32960,63980,34018
33100,64007,34108
33120,64109,34141
33121,64120,34294
32924,64164,34334
32960,64148,34300
32984,64189,34367
33040,64159,34164
33084,64125,34280
33228,63980,34311
33116,64007,34208
32824,64046,34157
33072,64076,34232
33188,64101,34233
33268,64135,34276
33240,64164,33880
33256,64135,34190
33500,64135,34148
33573,64096,33799
33641,63956,34080
33704,64007,34122
33706,64007,34114
33604,64052,33992
33512,64074,33982
33413,64108,34052
33364,64116,34084
33380,64124,33736
33444,64072,33960
33552,64064,33956
33460,64007,33868
33324,63900,33881
33228,63991,33872
33332,63988,33796
33408,64036,33677
33492,64097,33804
33509,64120,33799
33500,64103,33769
33600,63980,33768
33632,63964,33738
33708,63973,33716
33792,63938,33373
33828,63892,33561
33684,63924,33608
33552,64024,33584
