ECG,EDA,RR
32280,20636,35873
32224,20647,35948
32116,20681,35896
31996,20652,35980
31888,20660,35861
31812,20630,35940
31788,20645,35900
31792,20676,35870
31828,20635,35975
31945,20654,35657
32089,20636,35935
32140,20636,35936
32120,20644,35828
32072,20649,35900
31944,20679,35641
31804,20637,35893
31716,20660,35842
31736,20630,35927
31816,20649,35668
31936,20677,35880
32089,20630,35786
32108,20653,35880
32060,20670,35684
32000,20632,35864
31912,20647,35736
31840,20675,35840
31802,20636,35636
31884,20656,35812
31976,20635,35772
32072,20648,35928
32184,20677,35700
32220,20642,35780
32168,20650,35741
32072,20678,35865
32028,20636,35662
31920,20651,35748
31896,20677,35684
31988,20637,35629
32072,20644,35807
32196,20672,35637
32304,20638,35688
32320,20663,35664
32296,20641,35799
32224,20668,35423
32124,20639,35663
32048,20651,35551
32064,20663,35718
32096,20636,35528
32192,20645,35631
32320,20660,35494
32428,20683,35650
32412,20640,35609
32400,20653,35397
32332,20692,35543
32228,20652,35532
32096,20665,35652
32056,20685,35515
32100,20636,35413
32176,20647,35484
32284,20653,35492
32416,20666,35359
32468,20644,35492
32452,20643,35353
32396,20655,35220
32272,20674,35422
32142,20637,35484
32081,20652,35396
32088,20671,35208
32172,20636,35376
32248,20645,35284
32342,20692,35330
32326,20647,35216
32288,20663,35223
32184,20681,35332
32084,20646,35204
32000,20647,35300
31990,20683,35271
32056,20637,35268
32152,20645,35193
32264,20686,35313
32384,20645,35148
32416,20665,35134
32396,20686,35064
32314,20637,35204
32220,20652,35064
32093,20679,35189
32044,20644,35132
32064,20661,34938
32128,20639,35121
32245,20652,35047
32358,20679,35050
32380,20645,35080
32344,20655,34906
32269,20687,35015
32180,20647,34976
32105,20653,34976
32076,20685,34961
32140,20640,34773
32300,20651,34917
32424,20691,34886
32588,20644,34887
32624,20650,34838
32576,20675,34609
32474,20649,34816
32388,20655,34686
32272,20681,34700
32245,20639,34494
32296,20655,34687
32372,20642,34796
32448,20652,34496
32516,20676,34633
32528,20642,34502
32484,20646,34676
32405,20653,34588
32349,20673,34465
32277,20643,34282
32300,20641,34508
32329,20652,34453
32388,20689,34431
32456,20644,34447
32552,20664,34175
32560,20691,34380
32456,20656,34340
32388,20700,34314
32308,20647,34288
32200,20663,34204
32189,20645,34253
32228,20681,34254
32340,20658,34284
32456,20670,34167
32628,20648,33935
32672,20652,34143
32640,20675,34109
32580,20638,34043
32480,20654,34052
32360,20674,33972
32321,20637,34036
32360,20654,33847
32408,20644,33969
32468,20647,33846
32617,20662,34005
32644,20644,33729
32604,20654,33885
32528,20684,33845
32420,20642,33839
32300,20653,33601
32308,20636,33792
32380,20655,33813
32472,20669,33644
32572,20640,33595
32708,20659,33700
32744,20669,33732
32698,20644,33640
32628,20652,33472
32540,20661,33630
32408,20637,33565
32384,20657,33682
32412,20669,33460
32484,20698,33378
32600,20652,33516
32740,20665,33465
32768,20690,33477
32728,20647,33492
32660,20656,33318
32584,20684,33399
32456,20645,33372
32388,20652,33245
32432,20686,33415
32544,20647,33172
32641,20673,33260
32732,20649,33263
32760,20665,33238
32736,20694,33099
32656,20645,33198
32596,20659,32940
32513,20686,33096
32488,20638,33152
32504,20653,33061
32640,20679,33080
32748,20646,32996
32860,20669,33031
32896,20684,32893
32812,20651,32967
32776,20653,32970
32680,20687,32868
32576,20646,32757
32520,20660,32843
32536,20689,32884
32548,20645,32606
32660,20660,32788
32812,20692,32844
32852,20662,32575
32820,20694,32617
32740,20654,32613
32648,20695,32670
32550,20648,32733
32590,20684,32506
32644,20645,32380
32718,20662,32574
32800,20698,32465
32904,20660,32461
32903,20665,32336
32864,20688,32478
32817,20650,32405
32724,20649,32377
32615,20659,32460
32585,20684,32244
32636,20632,32134
32676,20663,32292
32804,20645,32318
32920,20665,32255
32933,20709,32224
32912,20656,32131
32820,20669,32268
32680,20695,32054
32520,20649,31968
32456,20660,32108
32504,20676,32101
32576,20706,32029
32694,20654,32036
32820,20677,32044
32808,20719,31879
32796,20653,31776
32724,20660,31950
32652,20691,31864
32548,20644,31823
32532,20648,31964
32592,20663,31836
32628,20656,31725
32692,20687,31668
32776,20702,31608
32792,20655,31782
32752,20660,31739
32680,20660,31700
32556,20696,31621
32416,20701,31565
32441,20642,31465
32514,20652,31653
32548,20686,31676
32648,20648,31476
32808,20664,31597
32876,20693,31542
32848,20657,31604
32780,20668,31544
32676,20684,31389
32580,20697,31504
32544,20649,31461
32528,20665,31489
32628,20690,31404
32712,20705,31308
32844,20655,31224
32865,20665,31412
32808,20698,31279
32744,20657,31452
32648,20672,31233
32520,20698,31348
32480,20659,31368
32544,20685,31145
32644,20652,31300
32784,20664,31254
32928,20670,31264
33000,20672,31168
33008,20700,31024
32972,20654,31205
32940,20673,31109
32872,20704,31033
32904,20662,31146
32984,20681,31040
33088,20654,31129
33316,20674,30924
33688,20684,31078
34020,20662,31074
34296,20684,30871
34668,20656,30968
35060,20665,31038
35420,20718,30809
35964,20669,30941
36585,20716,30806
37252,20669,30896
37928,20674,30960
38732,20727,30724
39504,20660,30864
40148,20684,30895
40636,20662,30668
40788,20670,30741
40352,20756,30784
39476,20677,30612
38476,20688,30788
37288,20736,30653
36064,20668,30813
34988,20698,30623
34029,20665,30548
33180,20663,30721
32550,20677,30613
32156,20699,30747
31905,20656,30498
31808,20665,30672
31796,20695,30628
31856,20657,30530
31920,20673,30668
32012,20693,30468
32020,20657,30604
31916,20672,30525
31837,20684,30607
31716,20632,30405
31580,20659,30388
31516,20665,30407
31532,20704,30571
31628,20676,30352
31740,20693,30453
31896,20657,30449
31920,20667,30461
31880,20673,30444
31821,20690,30279
31700,20657,30409
31512,20675,30404
31432,20700,30237
31477,20661,30368
31612,20675,30263
31704,20707,30316
31880,20662,30181
31944,20678,30313
31929,20681,30204
31852,20702,30348
31800,20652,30220
31652,20663,30108
31630,20668,30113
31712,20684,30215
31828,20657,30208
31924,20672,30166
32080,20709,30051
32088,20669,30095
32064,20680,30060
31996,20709,30148
31918,20673,30021
31808,20676,30127
31808,20676,29940
31884,20692,30072
31968,20658,29980
32076,20674,30074
32248,20688,29832
32304,20710,29999
32260,20664,29932
32196,20681,29989
32081,20672,29876
32012,20705,29748
32008,20662,29873
32100,20681,29772
32232,20665,29791
32336,20673,29788
32460,20668,29673
32500,20685,29646
32448,20716,29557
32396,20669,29652
32340,20673,29572
32288,20707,29460
32296,20658,29582
32328,20669,29549
32480,20689,29545
32580,20663,29353
32741,20676,29308
32780,20676,29456
32782,20709,29314
32756,20717,29390
32665,20666,29412
32556,20671,29221
32552,20702,29210
32624,20665,29281
32740,20676,29189
32861,20719,29253
33004,20669,29080
33072,20677,29213
33076,20710,29191
33000,20663,29158
32920,20672,29164
32852,20704,28972
32880,20656,28953
32960,20674,28944
33036,20700,29052
33132,20662,28964
33232,20668,29061
33276,20681,28860
33240,20668,28862
33192,20672,28960
33202,20689,28920
33148,20660,28880
33128,20676,28734
33152,20708,28868
33296,20660,28756
33410,20681,28820
33592,20718,28644
33616,20677,28802
33528,20693,28686
33430,20668,28777
33336,20669,28656
33240,20678,28559
33234,20705,28692
33274,20661,28607
33376,20687,28496
33440,20671,28626
33512,20686,28524
33500,20672,28441
33472,20676,28564
33432,20713,28460
33360,20678,28453
33184,20697,28391
33108,20663,28404
33153,20669,28365
33192,20664,28452
33237,20679,28456
33344,20668,28261
33393,20684,28408
33324,20687,28391
33236,20708,28371
33084,20672,28207
32924,20686,28346
32888,20712,28276
32896,20663,28340
32936,20687,28132
32984,20692,28272
33072,20712,28236
33049,20670,28263
32956,20685,28061
32853,20668,28095
32716,20686,28024
32536,20664,28142
32424,20673,28182
32428,20687,27974
32500,20664,28010
32608,20673,27935
32724,20706,28080
32685,20677,28015
32586,20687,27926
32452,20701,27906
32285,20713,27972
32160,20665,27989
32126,20668,27814
32172,20676,27965
32220,20709,27917
32301,20677,27770
32386,20701,27910
32356,20716,27814
32320,20673,27856
32220,20684,27719
32141,20708,27852
32032,20709,27792
32012,20668,27807
32000,20684,27760
32105,20701,27641
32220,20722,27783
32344,20677,27741
32369,20684,27668
32351,20697,27570
32240,20704,27576
32172,20671,27708
32076,20674,27623
32052,20696,27655
32108,20670,27532
32204,20685,27664
32288,20716,27685
32389,20676,27497
32416,20711,27592
32404,20677,27647
32332,20687,27501
32239,20716,27534
32120,20675,27528
32116,20679,27615
32192,20713,27637
32244,20681,27456
32374,20713,27586
32488,20678,27581
32532,20688,27429
32496,20674,27581
32424,20686,27527
32340,20668,27431
32196,20689,27560
32168,20713,27608
32208,20719,27604
32284,20676,27412
32388,20688,27574
32472,20721,27469
32516,20679,27600
32472,20693,27406
32360,20705,27557
32264,20673,27572
32156,20677,27444
32136,20687,27456
32192,20668,27460
32284,20685,27569
32366,20706,27392
32464,20677,27546
32464,20679,27512
32408,20688,27436
32336,20686,27559
32276,20703,27404
32224,20671,27412
32208,20676,27492
32238,20699,27560
32304,20673,27368
32310,20685,27524
32396,20687,27414
32448,20720,27492
32434,20676,27372
32384,20686,27521
32272,20719,27428
32188,20671,27494
32164,20680,27383
32180,20708,27509
32285,20670,27500
32412,20679,27412
32556,20693,27367
32576,20721,27484
32524,20677,27492
32424,20692,27507
32328,20708,27364
32212,20669,27512
32196,20676,27419
32248,20681,27513
32328,20712,27364
32408,20678,27490
32540,20685,27485
32564,20700,27445
32512,20679,27392
32412,20680,27448
32320,20697,27492
32200,20673,27364
32192,20676,27497
32224,20680,27480
32272,20714,27402
32389,20671,27525
32492,20690,27329
32532,20717,27498
32538,20679,27393
32472,20701,27478
32360,20668,27348
32260,20685,27488
32222,20690,27441
32244,20724,27438
32388,20678,27417
32460,20694,27472
32596,20730,27519
32652,20684,27325
32612,20710,27393
32496,20724,27462
32404,20684,27498
32244,20693,27469
32217,20668,27372
32260,20677,27402
32368,20723,27437
32488,20693,27346
32628,20717,27388
32640,20682,27332
32616,20709,27492
32532,20689,27492
32424,20716,27492
32276,20671,27460
32236,20672,27383
32296,20712,27516
32384,20679,27360
32484,20696,27332
32624,20676,27485
32673,20683,27398
32628,20693,27497
32528,20728,27321
32396,20681,27359
32212,20697,27461
32188,20668,27436
32252,20687,27336
32296,20672,27493
32400,20692,27433
32552,20677,27321
32586,20722,27480
32556,20689,27508
32464,20724,27333
32360,20692,27490
32232,20694,27393
32212,20675,27374
32298,20687,27494
32398,20668,27511
32484,20697,27309
32632,20716,27497
32652,20677,27402
32620,20692,27524
32552,20717,27325
32445,20673,27493
32352,20692,27527
32276,20671,27332
32309,20678,27344
32428,20688,27500
32532,20733,27388
32624,20681,27515
32656,20693,27321
32564,20728,27488
32464,20685,27385
32392,20699,27508
32292,20720,27330
32296,20671,27343
32405,20678,27494
32472,20692,27484
32532,20713,27417
32664,20739,27476
32696,20682,27334
32608,20684,27386
32544,20721,27492
32428,20672,27458
32334,20686,27408
32292,20695,27359
32404,20721,27513
32504,20678,27406
32580,20682,27423
32692,20716,27533
32737,20680,27364
32724,20699,27395
32612,20728,27527
32524,20681,27456
32396,20696,27560
32361,20672,27368
32410,20690,27550
32460,20672,27508
32540,20687,27392
32708,20723,27562
32784,20679,27542
32782,20691,27490
32716,20716,27545
32614,20673,27425
32493,20712,27523
32452,20675,27606
32544,20692,27472
32638,20716,27456
32736,20683,27597
32872,20730,27644
32904,20692,27493
32884,20684,27587
32832,20699,27584
32744,20729,27497
32648,20680,27650
32592,20705,27620
32644,20701,27623
32720,20687,27556
32812,20727,27664
32960,20687,27732
32944,20697,27567
32852,20729,27560
32772,20681,27681
32656,20699,27754
32584,20682,27597
32568,20718,27704
32604,20684,27809
32656,20716,27645
32756,20687,27704
32895,20713,27808
33000,20684,27660
32994,20693,27829
32912,20679,27817
32792,20687,27692
32661,20729,27876
32624,20691,27783
32676,20721,27846
32744,20681,27768
32828,20725,27908
32940,20681,27985
32974,20698,27792
32896,20729,27850
32804,20679,27974
32732,20695,27892
32620,20719,28052
32592,20676,27910
32676,20693,28052
32736,20676,28024
32832,20700,28053
32948,20721,27940
32964,20680,28102
32912,20693,28143
32796,20723,28009
32681,20678,28017
32528,20690,28167
32448,20695,28087
32532,20719,28238
32600,20693,28060
32686,20717,28217
32801,20684,28234
32845,20695,28106
32784,20724,28293
32700,20682,28215
32636,20719,28156
32564,20675,28349
32524,20684,28286
32552,20717,28335
32640,20679,28388
32737,20704,28293
32856,20681,28366
32858,20692,28294
32773,20732,28370
32684,20689,28516
32600,20711,28328
32476,20685,28516
32448,20705,28449
32440,20678,28580
32508,20692,28415
32656,20721,28466
32815,20684,28581
32906,20705,28625
32880,20680,28488
32812,20687,28644
32720,20732,28701
32600,20699,28548
32560,20722,28605
32652,20677,28734
32788,20688,28588
32888,20674,28748
32997,20688,28678
33097,20696,28753
33060,20711,28798
32960,20722,28709
32900,20678,28678
32832,20691,28860
32848,20713,28772
32992,20679,28872
33125,20686,28733
33192,20696,28918
33344,20733,28821
33405,20691,28970
33552,20707,28839
33740,20719,28807
33921,20746,28807
34036,20700,28985
34328,20736,28914
34720,20689,28888
35208,20695,28869
35852,20685,29041
36552,20700,28944
37224,20753,28924
37800,20708,29087
38364,20716,29004
39008,20776,29153
39552,20708,28958
40072,20702,28990
40480,20748,29169
40456,20681,29084
39904,20700,29236
39132,20758,29071
38052,20692,29084
36780,20723,29278
35468,20678,29216
34352,20705,29204
33368,20724,29358
32676,20694,29279
32364,20696,29428
32304,20724,29376
32272,20682,29305
32356,20703,29336
32384,20725,29516
32328,20687,29452
32256,20686,29567
32116,20695,29600
31950,20700,29463
31868,20719,29463
31878,20677,29665
31924,20700,29660
31968,20685,29762
32088,20688,29636
32116,20696,29630
32112,20713,29619
32024,20724,29819
31904,20683,29815
31776,20694,29914
31744,20719,29754
31768,20689,29932
31872,20706,29839
32000,20676,30012
32152,20701,29863
32224,20714,30031
32224,20732,30053
32158,20680,30004
32100,20692,30025
31976,20692,30077
31940,20716,30181
32032,20681,30036
32164,20693,30252
32313,20727,30180
32404,20693,30156
32413,20736,30302
32357,20693,30402
32280,20726,30228
32212,20677,30407
32113,20693,30412
32125,20720,30429
32188,20685,30415
32276,20708,30508
32332,20687,30423
32408,20693,30583
32400,20705,30396
32324,20724,30599
32284,20676,30547
32184,20699,30497
32066,20677,30664
32052,20685,30573
32180,20711,30738
32314,20681,30580
32488,20703,30524
32652,20722,30738
32740,20682,30686
32748,20706,30835
32709,20723,30768
32656,20683,30616
32588,20701,30702
32552,20724,30752
32524,20678,30677
32592,20710,30817
32748,20740,30900
32912,20687,30784
32980,20703,30888
32968,20738,30796
32960,20694,30877
32900,20728,30761
32805,20676,30933
32872,20693,31013
32964,20678,30816
33004,20694,30990
33048,20711,30957
33136,20679,30925
33196,20702,31026
33180,20733,30975
33148,20692,31109
33048,20728,30876
32864,20689,31072
32768,20699,30992
32820,20680,31176
32916,20687,30952
33064,20743,31125
33264,20688,31085
33398,20711,31081
33484,20677,31171
33450,20685,31143
33348,20716,31174
33200,20681,30984
33120,20673,31209
33184,20686,31094
33288,20730,31269
33436,20676,31145
33588,20699,31030
33660,20716,31215
33660,20733,31112
33624,20676,31269
33522,20688,31239
33416,20700,31069
33384,20677,31249
33448,20690,31152
33504,20713,31141
33604,20738,31090
33772,20684,31236
33829,20692,31233
33812,20728,31136
33708,20685,31252
33592,20726,31313
33384,20692,31244
33348,20713,31151
33344,20678,31125
33384,20692,31253
33436,20679,31228
33564,20721,31060
33634,20684,31135
33592,20709,31168
33492,20677,31232
33364,20689,31126
33252,20719,31164
33156,20678,31250
33152,20701,31197
33196,20678,31169
33228,20684,31100
33295,20711,31239
33224,20686,31125
33128,20681,31300
33028,20696,31108
32908,20676,31244
32844,20686,31273
32772,20729,31131
32752,20681,31268
32740,20689,31196
32808,20693,31164
32917,20705,31334
32841,20725,31156
32644,20740,31103
32484,20682,31320
32308,20692,31224
32140,20709,31418
32036,20681,31231
32025,20684,31375
32128,20678,31282
32248,20693,31417
32388,20722,31239
32452,20683,31453
32380,20694,31432
32268,20715,31555
32132,20681,31394
31948,20688,31532
31836,20695,31556
31797,20724,31554
31866,20676,31668
31985,20695,31559
32124,20718,31460
32144,20687,31676
32096,20692,31684
32060,20722,31690
31968,20677,31780
31776,20687,31654
31663,20676,31773
31748,20692,31793
31904,20727,31808
32076,20695,31909
32240,20682,31700
32360,20706,31824
32360,20684,31952
32313,20680,32004
32281,20693,32004
32176,20730,31852
32112,20676,31815
32088,20691,31817
32144,20723,32028
32236,20679,32066
32388,20693,32109
32448,20729,31991
32436,20677,31917
32356,20700,32148
32252,20704,32172
32129,20673,32167
32000,20684,32142
32005,20686,32197
32088,20731,32300
32240,20694,32263
32416,20705,32151
32528,20683,32077
32504,20692,32295
32450,20722,32293
32322,20677,32260
32192,20695,32360
32136,20700,32445
32180,20672,32342
32216,20697,32284
32284,20709,32281
32428,20732,32244
32528,20692,32446
32480,20719,32572
32404,20676,32461
32337,20694,32420
32252,20692,32345
32264,20716,32570
32324,20725,32607
32400,20679,32639
32508,20696,32650
32596,20710,32687
32577,20678,32706
32492,20677,32745
32400,20692,32736
32320,20704,32761
32192,20730,32724
32133,20676,32745
32188,20684,32822
32252,20693,32906
32360,20708,33047
32552,20684,32976
32664,20690,32916
32649,20706,32855
32586,20728,32887
32460,20679,33145
32328,20685,33180
32305,20711,33127
32364,20715,33239
32476,20676,33190
32572,20693,33368
32704,20692,33357
32736,20728,33476
32700,20679,33551
32636,20693,33468
32542,20720,33428
32377,20679,33383
32256,20686,33431
32288,20721,33645
32340,20685,33600
32448,20708,33764
32613,20677,33647
32632,20692,33632
32576,20717,33876
32568,20678,33918
32532,20681,33957
32409,20682,33981
32344,20716,33956
32326,20679,34186
32416,20692,34193
32549,20705,34109
32650,20672,34130
32680,20686,34156
32656,20700,34060
32549,20718,34327
32472,20726,34140
32356,20677,34196
32336,20674,34231
32372,20681,34500
32420,20700,34551
32444,20701,34567
32556,20701,34622
32642,20714,34596
32644,20723,34654
32596,20682,34842
32576,20684,34822
32532,20691,34750
32556,20718,34764
32564,20677,34718
32584,20688,34920
32642,20719,34948
32746,20677,34959
32780,20691,34913
32736,20690,34951
32705,20708,35076
32604,20729,35208
32484,20677,35244
32457,20681,35253
32504,20702,35148
32620,20725,35182
32704,20678,35057
32828,20689,35077
32869,20692,35109
32812,20708,35399
32696,20722,35434
32609,20679,35429
32485,20695,35468
32440,20710,35624
32481,20672,35447
32572,20703,35559
32677,20708,35605
32824,20727,35600
32884,20681,35616
32868,20693,35622
32825,20697,35719
32748,20713,35662
32632,20719,35704
32608,20677,35719
32640,20681,35653
32729,20681,35580
32820,20677,35757
32924,20695,35788
32908,20694,35780
32868,20710,35647
32800,20724,35925
32738,20724,35949
32636,20725,35956
32604,20677,35972
32641,20684,35982
32716,20709,35945
32800,20718,35964
32924,20677,35921
32988,20686,36172
32964,20698,36064
32902,20700,36001
32784,20716,35815
32661,20676,36103
32636,20677,36076
32637,20681,36053
32704,20686,36010
32784,20704,35996
32885,20725,36120
32928,20681,36214
32888,20697,36086
32772,20704,36040
32704,20723,35980
32628,20676,36130
32600,20677,36140
32648,20703,36029
32732,20722,36079
32844,20677,36164
32973,20679,36225
33004,20700,36097
32948,20702,36113
32848,20736,36053
32784,20679,36078
32669,20684,36015
32608,20697,36062
32640,20708,35996
32708,20714,35975
32796,20682,35834
32928,20694,36040
32984,20713,35951
32924,20687,36085
32832,20694,35876
32772,20724,36014
32661,20683,35892
32620,20703,36084
32636,20677,35873
32684,20692,35695
32780,20721,35944
32904,20677,35828
32916,20696,35908
32894,20730,35728
32776,20678,35622
32692,20677,35697
32572,20672,35585
32544,20688,35841
32616,20704,35792
32688,20734,35768
32748,20686,35824
32840,20690,35503
32788,20719,35754
32668,20677,35719
32624,20696,35768
32600,20699,35612
32513,20722,35412
32453,20670,35668
32480,20682,35580
32548,20690,35520
32640,20708,35705
32748,20731,35581
32800,20682,35476
32744,20685,35351
32636,20694,35265
32557,20694,35229
32456,20688,35479
32412,20721,35456
32500,20672,35413
32576,20683,35280
32664,20688,35468
32788,20704,35412
32844,20739,35400
32776,20683,35252
32664,20685,35177
32552,20690,35119
32420,20712,35214
32372,20675,35048
32424,20679,35244
32504,20689,35009
32608,20709,35073
32729,20725,35028
32801,20684,35004
32800,20688,35045
32797,20694,34857
32781,20703,34673
32726,20708,34884
32724,20676,34849
32828,20682,34693
33004,20692,34764
33180,20723,34485
33436,20725,34709
33664,20688,34601
33944,20690,34672
34196,20718,34452
34436,20734,34558
34844,20672,34504
35360,20681,34452
36020,20701,34502
36712,20700,34293
37468,20725,34392
38197,20744,34322
38848,20690,34213
39532,20693,34354
40260,20702,34223
40864,20700,34111
41369,20748,34016
41476,20675,34151
40992,20694,34065
40057,20703,34068
38952,20734,34141
37672,20690,33896
36276,20697,33980
34976,20711,33954
33864,20696,33920
32984,20716,33866
32404,20681,33894
32068,20693,33727
31902,20702,33592
31860,20722,33772
31924,20735,33697
32000,20685,33588
31984,20692,33760
31904,20701,33702
31764,20716,33620
31628,20729,33396
31473,20679,33319
31360,20681,33528
31388,20684,33476
31450,20688,33358
31492,20699,33321
31592,20705,33315
31592,20717,33351
31548,20722,33428
31472,20677,33385
31388,20693,33214
31281,20693,33064
31240,20704,33263
31308,20710,33249
31409,20725,33224
31513,20685,33196
31637,20697,33151
31708,20720,33132
31697,20730,33202
31608,20679,33145
31524,20682,32991
31414,20686,32908
31342,20686,33037
31397,20707,33021
31508,20677,32983
31644,20693,33029
31820,20692,32919
31920,20708,32760
31912,20722,32704
31832,20680,32899
31764,20681,32838
31668,20692,32890
31632,20716,32647
31696,20678,32788
31756,20697,32759
31864,20696,32720
32032,20701,32701
32113,20708,32772
32120,20711,32669
32071,20714,32586
31984,20701,32593
31880,20717,32566
31840,20723,32561
31892,20679,32456
32012,20681,32453
32140,20673,32519
32312,20684,32478
32393,20676,32444
32409,20680,32324
32356,20678,32301
32308,20677,32357
32232,20674,32304
32201,20684,32202
32272,20692,32052
32372,20698,32140
32510,20701,32128
32644,20720,32092
32686,20728,32032
32636,20676,31962
32614,20696,31967
32592,20688,31871
32500,20706,31736
32492,20721,31905
32564,20730,31728
32668,20720,31655
32796,20676,31669
32992,20679,31814
33100,20684,31789
33100,20684,31671
33030,20700,31736
32964,20711,31645
32840,20676,31500
32780,20735,31522
32824,20673,31470
32918,20677,31461
33028,20674,31393
33161,20678,31367
33248,20681,31546
33268,20687,31524
33248,20685,31497
33192,20679,31484
33080,20732,31244
33076,20733,31231
33121,20733,31213
33216,20674,31198
33354,20725,31181
33484,20717,31217
33566,20708,31221
33572,20704,31321
33521,20709,31309
33464,20693,31182
33357,20688,31255
33282,20688,31140
33308,20690,31089
33336,20699,31144
33416,20699,31126
33528,20699,31029
33621,20688,31020
33600,20693,31001
33532,20687,30983
33425,20687,31020
33316,20689,31005
33222,20682,31063
33225,20690,31015
33272,20684,31036
33356,20687,31030
33428,20700,30959
33496,20701,30965
33440,20681,30869
33341,20694,30964
33229,20694,30836
33068,20692,30826
32956,20717,30901
32920,20723,30885
32960,20721,30849
33036,20679,30708
33100,20685,30689
33076,20689,30653
32964,20703,30792
32848,20713,30669
32736,20721,30561
32572,20727,30548
32452,20680,30513
32440,20674,30663
32456,20680,30640
32433,20686,30625
32561,20688,30618
32602,20701,30493
32560,20700,30484
32436,20692,30506
32304,20688,30428
32120,20687,30426
32008,20695,30517
32044,20706,30544
32108,20721,30410
32152,20724,30471
32276,20686,30372
32340,20685,30288
32296,20683,30264
32256,20696,30282
32124,20697,30380
31981,20692,30324
31980,20693,30268
32016,20695,30270
32092,20709,30276
32212,20722,30168
32316,20684,30127
32332,20689,30290
32344,20698,30212
32248,20689,30213
32136,20701,30292
32032,20724,30211
32020,20676,30071
32048,20680,30192
32092,20696,30148
32224,20676,30215
32344,20686,30057
32404,20690,30005
32432,20701,29960
32368,20689,29952
32320,20693,30084
32205,20704,30066
32180,20713,29955
32224,20719,30001
32288,20725,30058
32332,20735,30060
32449,20679,30039
32508,20678,29894
32484,20690,29789
32420,20698,29956
32307,20717,29902
32200,20727,29816
32169,20679,29948
32204,20680,29807
32320,20684,29828
32396,20693,29710
32500,20694,29704
32576,20718,29733
32542,20736,29794
32536,20679,29729
32472,20681,29829
32360,20688,29638
32324,20704,29574
32313,20708,29566
32336,20717,29710
32420,20738,29697
32573,20683,29671
32660,20684,29560
32616,20694,29593
32492,20693,29673
32432,20708,29593
32304,20723,29446
32240,20676,29410
32224,20681,29574
32328,20682,29488
32417,20703,29519
32545,20729,29432
32590,20681,29333
32540,20684,29314
32492,20696,29457
32392,20693,29460
32293,20692,29437
32232,20704,29365
32284,20674,29421
32320,20686,29393
32388,20697,29423
32516,20697,29316
32574,20719,29191
32536,20732,29167
32464,20679,29184
32398,20677,29300
32261,20689,29204
32196,20711,29270
32223,20725,29196
32288,20677,29087
32412,20696,29090
32541,20694,29224
32576,20715,29121
32496,20728,29140
32396,20682,29221
32352,20677,29169
32208,20681,29004
32140,20686,28980
32160,20685,28977
32256,20722,29097
32328,20742,29056
32476,20686,28959
32544,20694,28964
32508,20691,29068
32424,20700,28997
32324,20719,28855
32172,20683,28854
32150,20679,28980
32164,20692,28952
32269,20692,28842
32356,20700,28976
32504,20729,28770
32560,20682,28910
32524,20691,28884
32436,20695,28852
32328,20701,28761
32224,20693,28736
32168,20692,28765
32181,20695,28716
32244,20710,28738
32320,20725,28821
32448,20683,28609
32508,20686,28599
32508,20697,28744
32480,20701,28699
32396,20696,28714
32276,20719,28701
32184,20681,28532
32216,20679,28508
32308,20687,28660
32414,20700,28526
32516,20709,28632
32590,20729,28580
32592,20684,28447
32492,20692,28580
32416,20699,28612
32272,20717,28399
32204,20713,28400
32236,20724,28545
32308,20737,28537
32409,20681,28530
32496,20687,28488
32542,20698,28424
32536,20695,28400
32477,20684,28493
32424,20688,28340
32292,20700,28305
32237,20689,28293
32268,20708,28440
32336,20732,28419
32464,20684,28324
32613,20691,28444
32720,20696,28352
32712,20703,28248
32628,20723,28393
32537,20688,28325
32424,20694,28241
32388,20699,28242
32432,20700,28372
32514,20722,28354
32589,20686,28276
32712,20696,28285
32784,20704,28177
32768,20726,28212
32661,20736,28319
32608,20685,28284
32480,20705,28271
32420,20720,28164
32449,20685,28292
32540,20697,28224
32652,20723,28284
32796,20742,28240
32868,20693,28100
32864,20710,28152
32784,20717,28250
32736,20687,28211
32606,20696,28069
32552,20697,28236
32588,20708,28217
32653,20687,28190
32776,20700,28044
32896,20714,28208
32980,20689,28113
32888,20706,28152
32788,20742,28060
32708,20687,28163
32600,20696,28127
32561,20717,28023
32590,20688,28010
32665,20702,28167
32709,20729,28095
32864,20692,28115
32932,20708,28011
32912,20735,28109
32844,20690,28185
32780,20692,27990
32668,20732,28046
32576,20692,28016
32580,20711,28004
32644,20686,28039
32748,20703,28161
32888,20733,27980
32964,20711,28108
32952,20732,28149
32900,20693,27955
32796,20708,28116
32692,20717,28053
32633,20688,28137
32692,20704,27967
32736,20688,28092
32832,20699,27941
32948,20728,28100
33034,20692,28112
32960,20708,28104
32864,20743,28104
32780,20694,27955
32612,20709,28103
32540,20741,28107
32604,20702,27953
32696,20742,27989
32764,20715,27933
32896,20737,28091
32916,20696,28130
32885,20719,27992
32788,20694,28004
32664,20717,27968
32517,20736,28104
32440,20696,28143
32468,20722,27996
32553,20700,28140
32656,20740,27964
32844,20704,28002
32944,20733,27935
32917,20700,28111
32836,20743,28122
32724,20693,27948
32560,20705,28103
32448,20732,28137
32484,20693,28020
32580,20701,27978
32716,20735,28013
32852,20697,27968
32916,20709,28084
32909,20734,28032
32844,20694,28133
32750,20706,27973
32620,20716,28042
32553,20701,28045
32612,20713,28037
32712,20741,28049
32820,20703,27965
32964,20709,28023
33016,20764,28069
33008,20719,27980
33008,20748,28128
