ECG,EDA,RR
32948,18764,33879
32926,18760,33844
32944,18840,33732
32996,18791,33898
33164,18785,33798
33348,18766,33693
33412,18833,33692
33360,18799,33724
33316,18782,33452
33216,18770,33586
33180,18840,33700
33244,18804,33724
33332,18781,33490
33416,18767,33573
33556,18769,33549
33710,18777,33416
33768,18773,33412
33776,18780,33595
33716,18776,33476
33628,18767,33532
33524,18789,33455
33460,18780,33492
33536,18779,33268
33668,18782,33237
33840,18774,33200
34020,18767,33253
34096,18764,33287
34128,18818,33007
34104,18794,33135
34056,18788,33110
33948,18790,33158
33808,18760,33253
33828,18761,33245
33804,18823,33012
33856,18780,33079
33924,18780,33088
33940,18772,32844
33920,18805,32941
33804,18778,33004
33644,18781,32959
33496,18775,32972
33416,18758,33001
33416,18763,33031
33396,18823,33048
33418,18814,32965
33430,18784,32917
33336,18780,32825
33237,18771,32887
33136,18842,32888
33000,18816,32645
32892,18800,32643
32828,18782,32756
32780,18767,32752
32756,18770,32807
32752,18842,32774
32728,18812,32884
32700,18780,32696
32628,18785,32695
32481,18772,32804
32388,18770,32561
32212,18820,32629
32108,18805,32695
32033,18799,32815
31988,18780,32661
32040,18775,32748
32152,18773,32509
32176,18768,32607
32110,18765,32624
31996,18772,32613
31912,18828,32620
31773,18814,32592
31726,18788,32679
31684,18774,32747
31710,18783,32748
31776,18774,32712
31848,18769,32567
31860,18823,32677
31844,18793,32449
31848,18788,32612
31774,18769,32759
31608,18764,32572
31568,18767,32620
31572,18764,32562
31646,18776,32578
31792,18771,32648
31900,18769,32660
31904,18766,32669
31888,18766,32689
31836,18820,32504
31756,18822,32681
31524,18824,32692
31456,18764,32676
31564,18759,32663
31640,18765,32728
31728,18762,32647
31892,18768,32562
31936,18767,32464
31924,18767,32479
31876,18821,32602
31852,18796,32684
31788,18784,32646
31712,18774,32659
31718,18768,32725
31872,18776,32791
32028,18775,32721
32108,18766,32655
32064,18767,32593
31992,18766,32636
31918,18766,32673
31872,18764,32660
31800,18825,32704
31768,18815,32741
31833,18796,32608
31916,18804,32730
32000,18815,32746
32116,18820,32703
32180,18819,32612
32212,18799,32583
32156,18809,32618
32076,18788,32597
31960,18776,32646
31841,18772,32745
31792,18772,32660
31948,18763,32586
32128,18763,32596
32296,18767,32600
32364,18776,32689
32287,18786,32726
32140,18788,32613
32032,18813,32528
31856,18818,32404
31809,18812,32412
31880,18813,32413
31964,18758,32624
32020,18821,32412
32108,18806,32444
32140,18783,32486
32074,18783,32518
32012,18767,32525
31956,18762,32557
31876,18756,32599
31788,18820,32576
31877,18810,32526
32012,18808,32523
32124,18796,32590
32264,18780,32647
32330,18770,32704
32313,18763,32561
32218,18758,32570
32141,18759,32594
32040,18759,32584
32008,18756,32563
32032,18756,32548
32044,18757,32482
32076,18809,32580
32144,18812,32506
32248,18791,32580
32300,18783,32585
32169,18770,32596
31984,18773,32580
31988,18777,32550
32020,18788,32477
32132,18778,32583
32192,18783,32689
32238,18804,32549
32368,18814,32484
32360,18823,32476
32280,18818,32412
32188,18815,32376
32148,18803,32378
32084,18791,32582
32096,18768,32588
32136,18773,32585
32192,18779,32564
32273,18769,32354
32367,18780,32351
32388,18784,32364
32357,18781,32573
32344,18773,32373
32244,18760,32368
32126,18735,32480
32084,18758,32464
32082,18757,32356
32168,18756,32572
32260,18756,32557
32432,18762,32560
32500,18770,32528
32468,18764,32549
32352,18758,32313
32236,18762,32426
32120,18822,32425
32132,18813,32440
32140,18809,32532
32240,18807,32617
32432,18814,32593
32508,18805,32608
32532,18784,32598
32494,18779,32485
32449,18777,32540
32424,18765,32465
32348,18758,32420
32333,18756,32365
32368,18753,32470
32448,18832,32474
32544,18815,32469
32664,18810,32471
32677,18806,32470
32600,18782,32460
32524,18782,32325
32464,18775,32424
32394,18758,32250
32312,18754,32440
32348,18821,32420
32480,18810,32409
32621,18775,32201
32732,18774,32226
32737,18772,32420
32729,18787,32365
32712,18796,32310
32638,18773,32365
32584,18771,32288
32592,18770,32295
32644,18774,32343
32768,18772,32351
32884,18762,32376
33036,18761,32340
33080,18765,32237
33004,18760,32420
32832,18762,32415
32696,18753,32328
32578,18758,32244
32533,18755,32263
32592,18822,32269
32726,18756,32206
32884,18759,32153
32968,18761,32079
32933,18812,32143
32892,18804,32140
32817,18789,32078
32719,18782,32058
32676,18775,32135
32538,18752,32150
32508,18817,32180
32640,18813,32159
32757,18811,32159
32876,18820,32064
32896,18822,32241
32820,18791,32240
32724,18777,32036
32624,18746,32038
32464,18752,32026
32512,18753,32233
32592,18751,32231
32672,18759,32225
32808,18815,32192
32928,18807,32206
32956,18796,32152
32886,18788,32089
32796,18784,32180
32724,18763,32125
32596,18765,32196
32572,18765,32275
32596,18762,32151
32640,18754,32143
32660,18753,32204
32724,18759,32142
32705,18757,32063
32644,18757,32029
32684,18758,31939
32684,18748,31943
32620,18783,31963
32584,18752,32149
32656,18781,32157
32705,18820,32148
32796,18815,32148
32852,18786,31912
32848,18768,32025
32888,18759,32095
32852,18753,32088
32792,18820,32166
32704,18788,32188
32676,18759,32196
32736,18759,32198
32844,18750,32036
32913,18805,31988
33008,18766,31965
33044,18770,32121
33121,18769,32167
33120,18768,32152
33094,18754,32028
33032,18756,32072
33024,18751,32032
33064,18749,31927
33116,18813,31927
33162,18812,31909
33380,18814,31898
33684,18809,31886
34016,18818,32000
34316,18803,31991
34716,18768,31875
35184,18760,31932
35692,18760,31865
36376,18757,31970
37133,18754,31893
37880,18761,31887
38704,18844,31862
39497,18830,31886
40400,18820,31929
41160,18805,31895
41772,18768,31844
42136,18786,31863
42064,18770,31831
41460,18785,31688
40452,18772,31679
39308,18793,31880
38013,18780,31901
36616,18775,31902
35332,18777,31903
34110,18763,31901
33044,18826,31908
32296,18809,31908
31900,18799,31903
31812,18805,31863
31840,18786,31867
31896,18764,31896
32056,18770,31892
32068,18761,31865
32000,18753,31860
31916,18757,31860
31784,18751,31850
31604,18806,31852
31477,18799,31831
31472,18798,31792
31524,18789,31742
31620,18781,31844
31724,18772,31822
31764,18766,31728
31690,18760,31823
31576,18756,31836
31456,18757,31804
31333,18746,31812
31288,18751,31824
31324,18746,31751
31404,18748,31791
31470,18820,31708
31616,18804,31700
31712,18777,31694
31700,18762,31694
31621,18761,31710
31532,18750,31700
31432,18746,31732
31437,18748,31785
31516,18802,31836
31580,18812,31884
31708,18809,31798
31828,18751,31700
31856,18757,31626
31864,18752,31785
31844,18794,31582
31852,18790,31572
31784,18753,31751
31765,18761,31743
31768,18751,31524
31764,18780,31628
31828,18765,31622
31980,18775,31582
31984,18756,31592
32017,18757,31590
32008,18752,31564
32008,18752,31546
31924,18801,31436
31842,18797,31445
31924,18796,31412
32056,18803,31398
32109,18791,31591
32268,18788,31588
32336,18769,31573
32245,18763,31555
32144,18753,31541
32052,18746,31527
31928,18818,31511
31974,18796,31495
32097,18760,31488
32168,18753,31486
32321,18748,31355
32485,18814,31260
32548,18799,31231
32564,18767,31223
32548,18768,31239
32468,18756,31198
32320,18748,31212
32288,18746,31388
32388,18747,31367
32540,18815,31366
32696,18804,31330
32829,18771,31125
32857,18765,31114
32868,18755,31093
32880,18751,31111
32884,18806,31168
32846,18761,31239
32836,18759,31149
32932,18752,31052
33048,18749,31028
33188,18748,31029
33280,18747,31026
33320,18828,30999
33332,18813,30997
33296,18779,31077
33212,18776,31098
33104,18768,31134
33112,18765,31048
33200,18764,31044
33289,18765,30936
33408,18767,31124
33610,18754,30933
33668,18751,30930
33656,18828,30999
33605,18796,31012
33528,18805,30983
33404,18758,30996
33388,18757,31133
33420,18746,31172
33436,18823,31032
33492,18805,31142
33640,18808,31112
33644,18806,31060
33664,18777,31146
33584,18768,31023
33464,18749,30962
33288,18809,30953
33236,18803,30969
33328,18787,31020
33380,18766,31024
33396,18761,31005
33432,18768,30972
33412,18769,30900
33336,18749,30984
33182,18749,30968
33052,18825,31012
32876,18790,30807
32824,18775,30776
32809,18764,30764
32784,18756,30797
32790,18758,30952
32790,18774,30916
32744,18768,30832
32568,18772,30868
32381,18760,30798
32220,18759,30788
32044,18764,30757
31976,18757,30749
31957,18752,30740
31964,18762,30720
32028,18765,30705
32092,18757,30694
32048,18772,30783
31944,18766,30814
31840,18761,30821
31680,18751,30810
31508,18748,30774
31412,18796,30654
31432,18791,30598
31504,18770,30564
31532,18771,30625
31588,18772,30560
31672,18773,30705
31638,18756,30599
31537,18753,30548
31424,18796,30573
31336,18772,30572
31328,18763,30544
31384,18762,30564
31416,18757,30549
31484,18757,30527
31564,18749,30530
31632,18748,30525
31613,18804,30504
31581,18812,30505
31520,18744,30501
31456,18746,30456
31420,18743,30432
31480,18797,30444
31572,18798,30444
31648,18769,30420
31760,18766,30404
31829,18764,30394
31828,18759,30378
31824,18746,30391
31768,18782,30172
31664,18796,30214
31636,18761,30313
31670,18758,30392
31764,18752,30344
31797,18746,30196
31897,18749,30273
31922,18799,30277
31904,18769,30260
31853,18760,30066
31792,18745,30045
31740,18744,30045
31732,18740,30220
31765,18800,30209
31874,18799,30212
31972,18790,30191
32104,18780,30176
32120,18765,30169
32072,18758,29986
31996,18749,30127
31948,18807,30124
31868,18789,30120
31832,18761,30111
31892,18758,30098
31952,18759,30010
32116,18751,30020
32200,18751,30116
32161,18806,30072
32120,18799,30061
32104,18799,29912
32061,18800,29823
31992,18758,29818
31984,18759,29808
32032,18746,29796
32152,18805,29789
32237,18784,29814
32352,18784,29959
32420,18760,29948
32308,18769,29924
32168,18759,29828
32108,18743,29841
31992,18746,29901
31916,18785,29765
31928,18764,29720
32032,18759,29770
32134,18751,29897
32288,18788,29959
32320,18759,29816
32220,18751,29876
32156,18788,29888
32112,18766,29700
32058,18746,29758
31992,18796,29860
32013,18761,29953
32120,18752,29773
32168,18749,29855
32334,18805,29857
32396,18789,29860
32284,18761,29889
32177,18747,29700
32116,18791,29744
32026,18752,29838
32026,18743,29914
32096,18799,29860
32152,18772,29884
32240,18760,29888
32356,18744,29887
32388,18821,29737
32373,18795,29756
32300,18761,29956
32240,18744,29797
32142,18795,29844
32136,18756,29900
32192,18758,29904
32288,18749,29897
32386,18752,29893
32509,18748,29712
32472,18808,29702
32432,18789,29703
32376,18769,29756
32288,18756,29940
32224,18741,29867
32249,18799,29788
32256,18756,29877
32356,18751,29903
32504,18757,29877
32621,18749,29878
32644,18809,29901
32601,18791,29908
32484,18785,29906
32437,18759,29892
32352,18753,29892
32240,18741,29877
32277,18796,29701
32320,18756,29712
32316,18744,29767
32448,18820,29760
32544,18798,29701
32560,18788,29879
32492,18776,29861
32416,18781,29761
32344,18790,29945
32308,18775,29792
32320,18785,29728
32412,18794,29672
32510,18779,29702
32608,18788,29868
32636,18812,29844
32588,18744,29804
32496,18745,29829
32376,18799,29762
32294,18769,29799
32268,18753,29748
32305,18741,29772
32400,18739,29770
32544,18817,29799
32628,18801,29852
32653,18800,29820
32620,18796,29932
32568,18788,29886
32469,18758,29912
32412,18756,29919
32420,18755,29812
32428,18740,29830
32444,18740,29847
32520,18744,29884
32624,18741,29796
32712,18750,29708
32688,18745,29772
32609,18799,29896
32557,18745,29973
32480,18743,29876
32440,18740,29797
32496,18806,29881
32544,18788,29904
32592,18756,29913
32704,18759,29904
32748,18753,29910
32744,18745,29922
32752,18808,29921
32664,18773,29725
32548,18748,29794
32524,18752,29760
32512,18757,29796
32584,18759,29784
32676,18757,29802
32788,18764,29786
32845,18756,29776
32821,18756,29768
32748,18754,29857
32700,18750,29876
32600,18738,29828
32560,18741,29845
32589,18735,29812
32636,18795,29920
32744,18758,30016
32856,18753,30005
32892,18753,29846
32833,18743,29944
32720,18770,29783
32652,18756,29832
32560,18747,29866
32520,18739,30031
32588,18790,29901
32684,18766,29925
32808,18756,29935
32925,18755,29901
32976,18745,29944
32952,18742,29967
32868,18806,29952
32812,18779,29772
32664,18743,29941
32556,18797,30024
32600,18775,29997
32648,18750,29859
32741,18755,29844
32832,18747,29836
32872,18744,29839
32848,18805,29925
32812,18791,29946
32736,18794,29949
32620,18736,29925
32592,18793,29932
32604,18779,29936
32656,18783,29933
32772,18794,29926
32892,18784,29932
32910,18757,29732
32884,18748,29801
32840,18742,29929
32776,18742,29933
32704,18735,29933
32720,18796,29807
32809,18783,29788
32832,18752,29877
32844,18752,29872
33016,18743,29885
33056,18817,29680
33048,18794,29729
32932,18761,29765
32832,18744,29905
32696,18742,29895
32652,18798,29758
32708,18789,29854
32800,18788,29839
32924,18757,29649
33057,18765,29700
33072,18745,29881
33076,18743,29812
32984,18797,29704
32850,18791,29765
32725,18748,29812
32693,18753,29807
32704,18740,29622
32704,18736,29628
32772,18806,29640
32840,18775,29804
32820,18756,29816
32788,18763,29800
32752,18750,29765
32688,18736,29823
32656,18738,29825
32608,18806,29792
32584,18790,29813
32660,18758,29660
32748,18751,29608
32882,18752,29717
32960,18744,29712
32900,18795,29552
32777,18757,29636
32736,18740,29752
32636,18777,29694
32552,18759,29703
32552,18744,29700
32540,18749,29703
32604,18738,29688
32769,18743,29688
32897,18744,29687
32900,18740,29489
32832,18796,29541
32744,18767,29540
32600,18754,29543
32544,18749,29544
32601,18738,29537
32668,18732,29598
32716,18748,29628
32796,18742,29537
32856,18797,29540
32804,18747,29666
32772,18737,29498
32712,18794,29522
32656,18793,29496
32677,18769,29537
32780,18747,29699
32904,18751,29675
33036,18736,29604
33228,18785,29513
33308,18765,29533
33360,18751,29543
33312,18741,29636
33288,18797,29708
33148,18782,29700
33064,18764,29668
33252,18757,29564
33592,18759,29658
34004,18744,29656
34436,18744,29525
34880,18748,29613
35372,18751,29698
35877,18842,29711
36388,18805,29585
36972,18762,29521
37652,18744,29616
38400,18837,29618
39240,18812,29452
40176,18764,29560
41056,18769,29556
41732,18777,29682
42045,18745,29521
41864,18854,29604
41068,18804,29620
39908,18769,29492
38714,18755,29452
37414,18760,29490
36112,18737,29668
34968,18820,29676
33961,18788,29550
33116,18764,29650
32668,18774,29653
32384,18769,29680
32156,18756,29486
32016,18732,29565
31964,18773,29620
31952,18750,29591
31976,18755,29588
31992,18749,29684
32112,18745,29692
32064,18744,29703
32016,18745,29712
31900,18791,29709
31777,18745,29545
31592,18738,29592
31519,18787,29780
31576,18766,29752
31646,18752,29692
31753,18760,29699
31880,18757,29665
31904,18763,29655
31856,18743,29700
31824,18739,29736
31760,18781,29592
31645,18776,29624
31612,18745,29657
31632,18737,29812
31656,18736,29680
31712,18799,29733
31844,18784,29770
31936,18756,29812
31936,18761,29817
31908,18751,29824
31868,18742,29857
31760,18735,29855
31780,18731,29861
31913,18788,29701
31952,18776,29744
31980,18763,29748
32112,18746,29925
32152,18794,29773
32164,18759,29886
32144,18740,29897
32096,18789,29727
32020,18757,29752
32048,18748,29759
32130,18732,29868
32169,18765,29796
32240,18759,29857
32360,18736,29880
32408,18798,29687
32393,18783,29727
32416,18751,29920
32344,18747,29761
32288,18737,29796
32264,18786,29829
32296,18750,29628
32376,18750,29690
32436,18738,29721
32532,18742,29841
32617,18801,29846
32624,18753,29768
32612,18734,29581
32532,18788,29692
32500,18750,29671
32494,18736,29753
32589,18797,29552
32656,18756,29601
32784,18752,29604
32888,18741,29668
33004,18796,29749
33008,18766,29730
32972,18743,29696
32940,18812,29708
32856,18766,29508
32832,18740,29600
32880,18731,29750
32952,18790,29679
33072,18757,29565
33208,18758,29631
33316,18737,29652
33381,18736,29633
33352,18783,29488
33300,18749,29497
33272,18742,29631
33304,18731,29634
33364,18734,29501
33436,18775,29580
33540,18755,29581
33628,18750,29575
33672,18760,29401
33728,18759,29364
33716,18756,29358
33716,18743,29339
33640,18730,29377
33588,18804,29365
33600,18791,29348
33724,18784,29324
33820,18756,29287
33924,18756,29313
34004,18749,29389
33984,18740,29438
33948,18736,29452
33904,18788,29396
33796,18756,29404
33736,18740,29209
33737,18750,29255
33820,18741,29266
33920,18737,29314
34004,18779,29408
34040,18767,29280
33932,18748,29245
33876,18748,29333
33760,18730,29248
33652,18783,29159
33506,18756,29145
33545,18741,29157
33616,18742,29145
33692,18733,29131
33696,18812,29140
33688,18786,29119
33621,18748,29205
33472,18736,29280
33320,18732,29264
33149,18805,29212
33016,18785,29122
32956,18759,29130
32912,18759,29205
32921,18736,29278
32925,18736,29269
32864,18788,29232
32812,18788,29182
32676,18768,29236
32544,18756,29132
32380,18734,29104
32264,18733,29079
32212,18775,29070
32204,18760,29087
32200,18759,29156
32245,18755,29184
32260,18744,29161
32180,18745,28999
32068,18733,29042
31988,18756,29240
31846,18742,29085
31728,18729,29199
31752,18782,29028
31804,18748,29119
31880,18743,29284
32012,18735,29117
32068,18738,29131
32021,18793,29232
31928,18752,29260
31870,18735,29118
31744,18731,29146
31648,18783,29256
31696,18762,29376
31836,18743,29412
31900,18737,29380
32012,18738,29292
32084,18796,29412
32084,18782,29436
32096,18762,29445
32040,18765,29485
31972,18740,29508
31896,18748,29527
31892,18733,29380
31936,18722,29434
31988,18788,29413
32096,18767,29440
32160,18748,29479
32138,18744,29504
32084,18737,29536
32012,18730,29720
31888,18728,29766
31844,18790,29792
31904,18779,29797
31976,18748,29660
32076,18737,29724
32240,18734,29797
32328,18804,29887
32341,18789,29872
32268,18774,29932
32192,18750,29925
32108,18746,29911
32100,18726,30104
32140,18782,30173
32224,18763,30149
32325,18740,30130
32424,18740,30088
32468,18737,30112
32408,18773,30239
32376,18742,30281
32364,18735,30333
32261,18726,30257
32216,18776,30208
32261,18763,30229
32342,18736,30441
32452,18732,30416
32592,18734,30404
32612,18731,30436
32586,18781,30489
32536,18778,30602
32468,18740,30736
32348,18746,30618
32276,18744,30726
32288,18738,30648
32346,18730,30741
32420,18792,30820
32576,18764,30854
32628,18756,30888
32608,18748,30920
32536,18733,30753
32452,18806,30871
32344,18768,30937
32320,18737,31054
32400,18748,31139
32476,18733,31232
32540,18727,31162
32648,18791,31148
32698,18752,31247
32693,18734,31284
32664,18803,31109
32553,18778,31151
32448,18743,31289
32384,18746,31461
32376,18725,31430
32468,18807,31482
32576,18788,31545
32696,18774,31576
32669,18753,31436
32704,18748,31649
32632,18742,31487
32564,18800,31614
32496,18757,31685
32444,18740,31895
32417,18727,31908
32404,18775,31823
32496,18741,31892
32648,18735,31954
32712,18789,31776
32640,18767,31934
32608,18745,32118
32556,18732,32158
32460,18725,32158
32380,18724,32088
32448,18731,32135
32532,18728,32146
32572,18780,32212
32692,18751,32367
32724,18741,32382
32708,18735,32392
32652,18726,32448
32576,18786,32336
32488,18752,32385
32430,18740,32404
32497,18726,32531
32580,18725,32592
32680,18789,32406
32832,18767,32478
32876,18752,32569
32844,18736,32685
32772,18731,32745
32705,18727,32876
32560,18776,32793
32534,18772,32775
32545,18767,32848
32592,18733,32768
32708,18738,32900
32812,18801,32756
32896,18789,32884
32880,18744,33096
32844,18745,33030
32776,18732,32936
32628,18727,32992
32564,18727,33081
32684,18725,33121
32736,18773,33167
32813,18749,33196
32896,18749,33218
32948,18748,33247
32908,18726,33135
32834,18727,33281
32720,18783,33097
32630,18773,33364
32612,18762,33397
32644,18750,33405
32692,18745,33416
32768,18737,33445
32908,18733,33500
32964,18732,33304
32960,18809,33448
32936,18773,33609
32864,18749,33716
32768,18743,33671
32724,18740,33632
32725,18735,33741
32732,18747,33708
32752,18752,33759
32864,18750,33820
32904,18752,33849
32944,18731,33908
32917,18724,33872
32848,18788,33820
32756,18769,33901
32712,18747,33910
32760,18751,33720
32796,18779,33965
32884,18786,34001
33024,18790,34007
33072,18727,34044
33088,18732,34064
32968,18728,33989
32878,18729,34129
32792,18721,34196
32713,18727,34204
32732,18724,34196
32784,18725,34318
32852,18727,34337
32980,18730,34264
33016,18736,34192
33012,18731,34279
32948,18732,34338
32841,18727,34308
32752,18724,34280
32694,18785,34358
32692,18793,34322
32776,18769,34343
32900,18738,34576
32964,18740,34455
33020,18724,34385
32984,18732,34476
32936,18725,34438
32848,18791,34525
32768,18746,34605
32680,18737,34394
32706,18730,34420
32804,18726,34583
32894,18724,34661
32988,18793,34762
33012,18775,34780
32980,18747,34685
32885,18744,34655
32816,18729,34764
32656,18721,34823
32572,18719,34577
32570,18719,34676
32636,18795,34796
32776,18725,34735
32893,18793,34741
32937,18799,34703
32892,18786,34719
32824,18756,34880
32737,18741,34941
32624,18747,35022
32616,18735,35032
32640,18725,35172
32700,18780,35247
32740,18760,35165
32896,18742,35059
32928,18745,35205
32944,18728,35248
32936,18796,35020
32848,18768,35212
32728,18742,35345
32656,18745,35406
32688,18739,35460
32720,18725,35517
32720,18724,35386
32800,18785,35428
32832,18746,35484
32800,18751,35340
32752,18729,35454
32704,18724,35485
32612,18722,35527
32580,18716,35534
32628,18725,35463
32668,18732,35412
32768,18724,35437
32860,18725,35500
32968,18727,35749
32948,18735,35764
32878,18788,35822
32780,18780,35844
32697,18781,35812
32629,18756,35860
32664,18757,35863
32724,18760,35830
32770,18740,35943
32888,18740,36012
32952,18739,36040
32996,18728,36041
32977,18781,35892
32836,18778,35860
32736,18780,35862
32704,18767,36077
32754,18748,36152
32840,18737,36191
32940,18740,36335
33028,18725,36263
33064,18728,36345
33052,18726,36420
32984,18724,36359
32884,18724,36340
32780,18725,36292
32732,18773,36468
32756,18752,36520
32804,18740,36541
32892,18746,36468
32976,18735,36408
33032,18726,36417
33016,18735,36384
32980,18727,36380
32902,18724,36253
32768,18724,36440
32732,18793,36498
32808,18725,36509
32868,18724,36461
32940,18726,36346
33052,18725,36648
33126,18730,36681
33064,18725,36668
32976,18806,36668
32900,18791,36695
32782,18729,36612
32732,18721,36652
32748,18793,36660
32828,18788,36663
32944,18721,36725
33068,18793,36694
33082,18784,36681
33000,18767,36760
32912,18768,36759
32916,18738,36768
32800,18734,36772
32734,18736,36813
32768,18732,36781
32804,18748,36903
32868,18735,37015
32992,18751,37023
33060,18775,36934
33016,18726,36860
32932,18729,36644
32860,18733,36960
32757,18730,36824
32708,18755,37064
32685,18784,36905
32748,18719,36999
32808,18722,36992
32904,18730,36980
32956,18744,36943
32928,18744,37127
32880,18743,37068
32809,18744,36975
32704,18755,37048
32692,18757,36997
32748,18758,36990
32804,18777,36947
32836,18783,36894
32980,18788,37020
33020,18726,37022
32988,18725,36852
32929,18724,37127
32814,18726,37111
32712,18723,37137
32648,18722,37112
32678,18733,37255
32752,18768,36916
32856,18722,37164
32992,18720,37124
33004,18734,37041
32987,18742,37276
32950,18742,37300
32848,18733,37181
32716,18741,37300
32700,18758,37172
32772,18791,37080
32880,18716,37217
32928,18726,37164
33108,18743,37077
33102,18749,37148
33040,18733,37184
33000,18738,37093
32904,18770,37349
32772,18782,37344
32673,18772,37271
32648,18700,37164
32788,18722,37085
32928,18725,37073
33084,18727,37239
33149,18741,37256
33080,18735,37198
32996,18734,37113
32892,18736,37173
32692,18739,37130
32596,18720,37127
32620,18725,37151
32672,18724,37320
32740,18724,37292
32912,18725,37285
32976,18722,37364
33008,18726,37308
32964,18718,37296
32885,18804,37364
32752,18719,37294
32710,18780,37319
32768,18788,37327
32864,18716,37287
32912,18800,37236
33036,18792,37165
33076,18724,36942
33024,18727,37240
32968,18735,37180
32836,18747,37174
32696,18756,37353
32624,18746,37356
32672,18759,37359
32724,18775,37276
32820,18790,37159
32908,18785,37143
33030,18782,37154
33028,18788,37023
32940,18722,37213
32884,18724,37224
32776,18734,37205
32716,18740,37220
32718,18769,37134
32756,18784,37340
32849,18781,37360
32970,18799,37172
33044,18724,36948
33031,18720,37262
32960,18729,37216
32891,18732,37120
32780,18735,37120
32720,18732,37293
32748,18729,37377
32828,18743,37348
32920,18776,37253
33032,18783,37167
33148,18733,36999
33220,18722,37289
33250,18724,37292
33240,18724,37193
33160,18718,37310
33060,18720,37406
33066,18722,37368
33248,18725,37344
33536,18727,37383
33932,18729,37424
34204,18726,37372
34525,18724,37415
34865,18727,37327
35221,18728,37388
35624,18820,37437
36056,18724,37429
36664,18823,37376
37309,18722,37317
37980,18723,37271
38848,18724,37232
39704,18744,37247
40320,18754,37105
40776,18746,37318
40805,18776,37304
40380,18844,37185
39520,18721,37190
38572,18715,37325
37524,18735,37445
36324,18730,37390
35208,18736,37468
34164,18740,37455
33192,18746,37460
32584,18743,37456
32248,18740,37432
31976,18756,37383
31880,18773,37300
31880,18721,37291
31916,18721,37276
31956,18726,37271
31996,18729,37288
31976,18740,37190
31876,18738,37264
31760,18733,37338
31652,18721,37365
31528,18724,37376
31416,18716,37456
31432,18719,37444
31460,18717,37329
31532,18724,37334
31680,18726,37399
31729,18723,37383
31664,18726,37382
31620,18725,37297
31582,18724,37127
31492,18734,37120
31438,18724,37101
31425,18730,37153
31512,18727,37206
31612,18731,37238
31744,18741,37214
31816,18735,36957
31816,18729,36965
31788,18735,36946
31736,18733,37141
31624,18726,37136
31596,18737,37148
31628,18727,37172
31700,18724,37322
31816,18727,37229
31936,18726,37057
31980,18724,37156
32028,18725,37180
31980,18724,37166
31944,18720,37149
31896,18712,36837
31868,18717,36830
31896,18718,36812
31986,18716,37053
32056,18717,37029
32113,18719,37040
32180,18724,36973
32212,18721,36968
32176,18741,36773
32120,18738,36732
32004,18728,36701
31992,18729,36966
32028,18733,36964
32092,18724,36916
32240,18734,36871
32384,18729,36859
32437,18743,36753
32418,18740,36792
32381,18734,36820
32353,18726,36767
32294,18715,36758
32272,18714,36760
32292,18716,36727
32400,18775,36704
32485,18786,36703
32629,18716,36645
32708,18725,36612
32700,18729,36511
32652,18736,36557
32608,18738,36484
32528,18737,36517
32528,18719,36552
32576,18725,36535
32652,18716,36303
32804,18715,36389
32924,18719,36328
33024,18795,36432
33036,18770,36545
33036,18741,36421
33024,18727,36245
32965,18719,36381
32933,18712,36340
32964,18785,36036
33040,18788,36060
33136,18775,36124
33325,18745,36179
33428,18734,36154
33421,18738,36260
33408,18722,36308
33404,18718,36172
33336,18715,36231
33304,18713,36248
33344,18713,36216
33436,18751,36129
33496,18782,36074
33632,18780,36036
33693,18778,36084
33708,18780,36052
33696,18772,35961
33656,18770,35869
33576,18774,35846
33528,18757,35828
33524,18747,35845
33616,18744,35813
33678,18736,35918
33768,18732,35925
33840,18732,35919
33793,18740,35894
33720,18733,35776
33644,18734,35842
33573,18729,35784
33516,18727,35811
33508,18721,35755
33530,18737,35613
33520,18761,35412
33568,18775,35607
33652,18755,35596
33561,18758,35565
33480,18770,35502
33358,18753,35470
33232,18746,35380
33125,18733,35423
33104,18727,35572
33084,18732,35462
33076,18736,35322
33136,18726,35301
33136,18722,35260
33048,18729,35229
32936,18781,35216
32780,18764,35193
32612,18746,35165
32496,18727,35168
32460,18728,35174
32388,18732,35117
32380,18726,35065
32436,18719,35045
32464,18721,34848
32380,18731,35056
32248,18734,34942
32156,18730,35100
32008,18732,34951
31936,18722,34768
31940,18732,34935
31944,18731,34943
31964,18740,34912
32044,18770,34774
32072,18783,34833
32048,18771,34695
31972,18743,34794
31884,18728,34788
31764,18732,34767
31728,18734,34728
31722,18717,34460
31744,18716,34444
31800,18716,34585
31940,18718,34489
31992,18722,34504
31980,18719,34480
31912,18714,34439
31856,18714,34316
31748,18727,34550
31734,18716,34468
31744,18729,34515
31816,18732,34485
31896,18749,34557
32025,18760,34561
32061,18759,34445
32072,18758,34452
32028,18737,34417
31948,18737,34451
31902,18725,34350
31877,18741,34215
31901,18733,34193
31968,18735,34225
32048,18748,34193
32192,18741,34234
32218,18760,34119
32180,18769,34096
32104,18782,34036
32032,18716,33896
31949,18712,33877
31880,18702,33861
31924,18767,33845
32012,18715,34072
32116,18715,34021
32240,18785,34004
32288,18758,34021
32268,18733,34005
32233,18726,33978
32168,18721,33948
32064,18725,33939
32000,18729,33913
32048,18713,33892
32116,18711,33864
32204,18718,33876
32320,18719,33850
32396,18717,33821
32396,18791,33576
32364,18772,33550
32256,18763,33645
32160,18758,33527
32144,18745,33542
32160,18732,33613
32192,18732,33508
