ECG,EDA,RR
32685,29151,34212
32564,29132,34381
32520,29155,34344
32448,29148,34207
32629,29137,34311
32608,29153,34328
32564,29149,34180
32692,29146,34255
32624,29139,34324
32480,29156,34168
32460,29144,34213
32548,29141,34148
32458,29145,34320
32668,29152,34293
32612,29149,34209
32468,29149,34196
32532,29134,34118
32460,29156,34295
32468,29141,34244
32456,29150,34108
32580,29135,34268
32688,29151,34242
32732,29136,34115
32776,29141,34132
32857,29145,34225
32872,29145,34077
32872,29140,34096
32776,29145,34202
32528,29152,34223
32580,29130,34185
32620,29140,34106
32628,29129,34105
32584,29153,33994
32596,29143,34176
32756,29140,34112
32798,29153,33976
32736,29147,34152
32620,29140,34124
32592,29149,33952
32492,29142,34109
32364,29134,34085
32521,29141,33935
32704,29138,34068
32744,29143,34048
32820,29152,33908
32836,29148,34044
32728,29151,34020
32748,29132,33973
32684,29133,33980
32620,29145,33833
32608,29135,33965
32613,29140,33950
32632,29139,33956
32677,29132,33792
32728,29156,33895
32788,29141,33927
32852,29134,33750
32808,29140,33799
32756,29124,33876
32640,29140,33720
32564,29135,33828
32509,29127,33828
32562,29140,33648
32572,29136,33812
32692,29144,33772
32709,29136,33628
32676,29133,33750
32584,29143,33653
32596,29134,33722
32512,29137,33565
32392,29136,33630
32449,29137,33580
32376,29135,33670
32492,29124,33533
32668,29140,33582
32764,29141,33453
32772,29130,33592
32728,29143,33508
32672,29132,33567
32480,29124,33479
32156,29140,33504
32192,29134,33349
31972,29132,33511
32240,29127,33468
32620,29143,33360
32877,29141,33374
32863,29129,33255
32712,29136,33372
32764,29139,33324
32764,29127,33347
32764,29134,33309
32528,29132,33200
32096,29124,33133
32920,29134,33248
33182,29129,33176
33132,29141,33208
32956,29138,33075
32774,29134,33040
32680,29136,33030
32516,29140,33116
32668,29132,33177
32584,29130,33101
32736,29126,33086
32656,29126,33121
32884,29133,32951
32944,29135,33092
32896,29136,33025
32804,29140,33092
32840,29120,32969
32660,29132,33007
32452,29131,33073
32460,29129,32904
32444,29132,33084
32688,29126,33028
32636,29141,32905
32452,29136,33037
32592,29131,33038
32476,29104,32924
32580,29137,33044
32868,29132,33045
32712,29121,32916
32417,29134,32908
32076,29121,33052
31948,29130,33042
32740,29125,32911
32816,29120,33062
32501,29131,33028
32408,29124,33071
32882,29124,32924
32688,29116,33104
32680,29112,33076
32672,29135,32935
32584,29127,33121
32588,29130,33039
32864,29135,33116
32852,29125,32993
32720,29130,33137
32586,29118,33098
32544,29131,33176
32208,29127,33076
32084,29088,33159
32933,29133,33208
32932,29125,33091
32368,29133,33268
32828,29124,33220
33136,29124,33287
33073,29129,33230
32796,29121,33183
32712,29134,33269
32856,29116,33382
32725,29126,33234
32692,29124,33429
32652,29128,33348
32676,29125,33444
32828,29118,33420
32708,29128,33415
32632,29122,33325
32533,29124,33493
32496,29120,33406
32356,29119,33510
32188,29131,33367
31688,29112,33550
32164,29130,33446
32672,29108,33489
32772,29126,33534
32736,29114,33372
32748,29132,33501
32664,29122,33437
32600,29129,33532
32508,29114,33444
32569,29126,33440
32444,29113,33508
32296,29123,33345
32285,29116,33462
32576,29111,33399
32484,29124,33477
32644,29115,33368
32296,29127,33364
32529,29116,33447
32468,29120,33280
31908,29120,33436
32212,29108,33398
32202,29123,33268
32456,29122,33273
32584,29114,33348
32444,29122,33188
32956,29127,33335
33132,29112,33208
32964,29122,33151
32736,29113,33204
32598,29119,33188
32528,29116,33222
32516,29111,33159
32564,29124,33109
32792,29127,33120
32740,29127,33124
32726,29119,32937
32724,29123,33030
32792,29109,32996
32720,29119,33007
32544,29108,32838
32768,29108,32884
32724,29105,32929
33040,29120,32903
33136,29116,32885
33164,29127,32705
33217,29112,32679
33356,29127,32773
33668,29114,32757
33784,29125,32711
34024,29120,32732
34188,29121,32538
34608,29120,32639
34752,29127,32641
35044,29124,32482
35564,29128,32460
36088,29135,32581
36556,29124,32483
37328,29127,32406
37796,29120,32452
38412,29120,32450
38872,29129,32316
39012,29113,32454
38428,29125,32414
37556,29133,32276
36824,29125,32316
35864,29130,32279
34976,29117,32241
34128,29118,32262
33216,29111,32240
32508,29129,32156
32181,29122,32170
32020,29105,32201
32048,29114,32249
32104,29127,32072
32120,29124,32150
32104,29104,32192
32088,29114,32031
31992,29103,31986
31784,29113,32122
31672,29114,32021
31689,29118,32092
31692,29101,31995
31750,29127,32016
31876,29117,32009
31908,29111,31862
31900,29122,31960
31904,29117,31902
31872,29109,31952
31792,29110,31758
31752,29097,31892
31764,29119,31855
31792,29111,31719
31876,29100,31841
31988,29117,31785
31973,29116,31649
31980,29106,31775
31960,29114,31724
31916,29110,31596
31856,29109,31569
31908,29103,31535
31972,29108,31648
32036,29103,31542
32125,29116,31573
32146,29110,31417
32236,29101,31524
32200,29120,31481
32064,29104,31329
31962,29113,31357
31848,29100,31413
31924,29111,31324
31897,29105,31340
31872,29113,31193
32020,29102,31275
32176,29117,31196
32388,29101,31225
32348,29112,31039
32652,29101,31066
32672,29108,31076
32456,29103,31076
31804,29108,30893
31985,29105,30987
32276,29114,30937
32397,29111,30893
32509,29103,30897
32640,29108,30722
32540,29103,30796
32540,29111,30712
32586,29108,30745
32508,29095,30580
32469,29104,30632
32488,29098,30592
32420,29089,30502
32488,29106,30560
32540,29102,30507
32445,29110,30396
32716,29101,30396
32784,29108,30359
32584,29101,30399
32584,29105,30220
32573,29095,30333
32660,29092,30284
32860,29093,30130
32896,29103,30188
32848,29099,30058
32912,29106,30124
32944,29108,30149
32860,29095,29981
32856,29093,30032
32764,29098,30064
32748,29092,30019
32712,29101,29975
32676,29095,29897
32613,29096,29881
32752,29100,29909
32916,29101,29796
32977,29092,29880
32944,29099,29862
32982,29103,29701
32812,29097,29793
32960,29092,29664
32888,29095,29733
32704,29101,29631
32856,29101,29729
33056,29093,29696
33054,29098,29589
33345,29094,29664
33200,29100,29649
33112,29093,29505
33288,29086,29575
33089,29093,29628
32972,29086,29504
32992,29084,29575
32828,29102,29436
32864,29101,29574
32932,29090,29552
32972,29095,29393
32724,29088,29497
33044,29087,29455
33372,29092,29480
32792,29094,29495
32797,29084,29541
33201,29100,29388
32756,29085,29533
32940,29098,29524
32604,29093,29388
33076,29101,29541
32904,29095,29508
32944,29085,29484
32964,29095,29484
32936,29095,29544
32192,29087,29584
32888,29092,29489
33192,29092,29553
33168,29086,29549
33177,29097,29580
32664,29092,29658
32708,29098,29650
32740,29095,29586
32277,29084,29700
32580,29103,29671
32556,29092,29660
32716,29094,29636
32572,29091,29758
32652,29095,29750
32296,29088,29664
32462,29096,29625
32428,29089,29789
32252,29101,29776
31684,29088,29654
32192,29093,29801
32320,29103,29793
32192,29092,29642
32285,29094,29805
32348,29097,29778
32169,29089,29682
32248,29102,29624
32272,29095,29754
32236,29103,29704
32176,29089,29724
31996,29081,29604
31952,29100,29706
31924,29103,29676
32024,29087,29681
31984,29100,29519
31872,29087,29478
32061,29100,29484
31888,29088,29565
31936,29103,29532
31760,29096,29376
31600,29089,29460
31700,29078,29403
31932,29097,29318
32100,29090,29420
32192,29082,29362
32320,29096,29285
32384,29101,29180
32344,29085,29302
32340,29092,29220
32284,29088,29244
32216,29060,29062
32256,29092,29186
32285,29085,29118
32342,29099,29100
32390,29087,29092
32616,29097,28991
32660,29094,28900
32564,29097,28992
32444,29090,28944
32304,29089,28949
32236,29087,28839
32192,29087,28904
32048,29081,28864
32028,29095,28792
32492,29089,28700
32232,29100,28740
32352,29092,28741
31968,29084,28741
32417,29094,28652
32465,29090,28546
32536,29057,28620
32628,29086,28636
32940,29079,28569
32600,29090,28572
32676,29095,28476
32728,29092,28414
32664,29093,28505
32660,29081,28438
32524,29090,28439
32560,29085,28380
32561,29079,28308
32444,29077,28329
32661,29077,28321
32748,29092,28325
32942,29092,28188
32984,29084,28282
32858,29092,28232
32920,29087,28237
32868,29081,28126
32244,29087,28080
32752,29079,28135
32425,29092,28165
32420,29086,28121
32394,29081,28076
32741,29078,28069
32872,29084,28068
32838,29090,27984
32936,29081,27907
32788,29078,28006
32836,29087,27948
32736,29079,27958
32708,29079,27836
32360,29081,27857
32780,29076,27856
32840,29088,27867
32704,29090,27729
32365,29076,27795
32396,29093,27772
32544,29078,27776
32608,29074,27641
32484,29092,27719
32520,29088,27692
32560,29078,27624
32437,29089,27621
32636,29077,27609
32630,29094,27609
32356,29087,27468
32054,29076,27553
32368,29060,27509
32956,29081,27517
32913,29071,27385
32812,29083,27417
32736,29076,27432
32609,29092,27406
32944,29085,27338
32476,29095,27301
32896,29085,27334
32832,29074,27313
32520,29088,27269
32256,29084,27205
32824,29044,27284
32844,29084,27237
32872,29074,27246
32908,29087,27241
32924,29076,27124
32860,29085,27132
32756,29074,27178
32761,29084,27188
32944,29082,27120
32910,29068,27087
32852,29077,27153
32820,29076,27143
32788,29077,27061
32748,29084,27159
32968,29084,27115
32782,29077,27124
32768,29074,27125
32776,29068,27048
32560,29080,27020
32720,29068,27119
32744,29077,27078
32500,29063,27104
32701,29076,26996
32900,29066,27004
32944,29087,27085
32839,29076,27049
32869,29087,27084
32677,29081,26967
32736,29084,27039
32924,29076,27055
32508,29068,27052
32228,29085,27068
32496,29075,26971
32415,29076,27073
32804,29084,27038
33068,29088,27013
33064,29076,27002
33140,29076,27049
32992,29070,27051
32916,29079,27060
32952,29063,26956
32848,29077,27036
32585,29063,27036
32564,29086,27013
32885,29078,26977
32740,29090,27042
32436,29079,27046
32864,29071,26949
32677,29077,27022
32672,29074,27020
32616,29084,27036
32196,29079,26996
32880,29077,26930
32888,29083,27016
32856,29077,27008
32812,29080,26981
32500,29078,26964
32548,29062,26990
32992,29077,26969
32820,29072,26948
32756,29060,27004
32654,29076,26973
32681,29068,26980
32880,29077,26930
32837,29081,26878
32332,29070,26964
32681,29082,26944
33000,29083,26956
32789,29076,26842
32584,29074,26916
32524,29076,26907
32836,29073,26913
32864,29071,26823
32892,29084,26793
33160,29087,26860
33172,29086,26840
32970,29073,26837
33009,29080,26756
32820,29073,26812
32672,29072,26816
32836,29084,26713
32952,29082,26791
32560,29074,26776
32796,29067,26706
32816,29087,26736
32820,29081,26728
32912,29068,26698
32653,29081,26716
32752,29074,26685
32710,29082,26693
32752,29074,26655
32816,29076,26594
32868,29079,26658
32872,29089,26645
33020,29084,26647
32924,29085,26560
32468,29072,26616
32564,29085,26526
32656,29081,26612
32388,29072,26574
32637,29084,26502
32784,29081,26575
32604,29068,26559
32692,29085,26481
32808,29086,26517
32968,29081,26516
32496,29084,26482
32812,29070,26498
32764,29084,26490
32776,29063,26469
32629,29087,26479
32777,29077,26387
32964,29068,26445
33092,29081,26448
32976,29084,26353
32936,29074,26404
32988,29083,26405
32952,29073,26376
32864,29073,26336
32804,29076,26396
32528,29078,26396
32612,29066,26304
32728,29084,26371
32704,29087,26342
32756,29083,26340
32728,29073,26344
32816,29081,26365
32760,29081,26279
32768,29073,26334
32688,29087,26354
32724,29079,26276
32853,29070,26336
32848,29078,26334
32672,29084,26264
32644,29084,26320
32748,29088,26317
32714,29074,26257
32708,29086,26305
32980,29076,26301
32664,29084,26233
32804,29079,26269
32660,29078,26276
32608,29084,26287
33060,29085,26188
33237,29088,26267
33284,29086,26244
33376,29085,26239
33572,29088,26190
33764,29089,26163
33914,29088,26203
34112,29087,26188
34332,29092,26189
34576,29087,26122
34700,29088,26119
35177,29093,26161
35750,29098,26135
36288,29096,26140
36572,29095,26064
37160,29103,26102
37708,29090,26089
37984,29091,26086
38888,29076,26016
39077,29092,26072
38730,29109,26055
38024,29086,26030
36812,29092,25981
35897,29088,26028
35120,29089,26012
33914,29083,25992
33440,29078,25968
32696,29096,26008
32192,29092,25984
31988,29076,25966
32304,29095,25930
32284,29095,25966
32190,29089,25980
32452,29092,25903
32468,29094,25955
32440,29085,25952
32048,29094,25916
32316,29085,25924
32348,29084,25908
32416,29088,25927
32212,29080,25852
32196,29085,25910
32060,29082,25897
31932,29102,25863
32080,29092,25881
32036,29088,25873
32029,29076,25829
31884,29095,25862
31852,29096,25871
31808,29079,25870
31865,29093,25807
32112,29087,25874
31948,29092,25853
32248,29096,25858
32496,29094,25818
32380,29093,25793
31916,29088,25856
32086,29072,25836
31888,29093,25816
32041,29084,25832
32340,29092,25825
32316,29093,25772
31972,29092,25825
31932,29081,25820
32166,29096,25810
32252,29088,25802
32044,29081,25774
32312,29091,25736
32128,29087,25788
32236,29088,25780
32673,29086,25719
32936,29088,25774
32620,29100,25768
32116,29096,25708
32468,29087,25764
32568,29098,25744
32676,29091,25695
32584,29079,25728
32488,29092,25713
32586,29088,25720
32380,29097,25648
32562,29084,25676
32665,29100,25684
32761,29100,25676
32708,29095,25623
32408,29100,25623
32644,29079,25647
32412,29101,25616
32316,29083,25620
32408,29097,25598
32656,29088,25536
32832,29101,25569
32908,29092,25542
33000,29103,25541
32976,29092,25487
32992,29101,25496
32896,29092,25507
32592,29093,25478
32793,29086,25467
32656,29092,25455
33028,29081,25400
33109,29103,25412
33132,29095,25401
32976,29094,25398
32906,29098,25330
33126,29093,25365
33156,29094,25341
33216,29086,25329
33200,29100,25293
33036,29089,25256
33172,29095,25276
33184,29109,25262
32768,29105,25245
32840,29084,25231
33054,29101,25184
33253,29092,25188
33144,29096,25170
32910,29098,25134
32908,29100,25116
33200,29100,25116
32968,29092,25098
33064,29113,25038
33100,29100,25071
33117,29100,25040
32936,29108,25010
33100,29101,24976
33189,29099,24979
33432,29062,24958
33472,29088,24941
33360,29095,24890
33388,29102,24908
33429,29093,24881
33424,29103,24868
33248,29097,24832
32985,29103,24805
33192,29094,24822
32904,29111,24785
32944,29100,24740
33012,29100,24757
33012,29105,24743
33069,29108,24696
33176,29110,24706
33124,29108,24676
33268,29114,24665
33193,29102,24637
33124,29093,24616
32940,29102,24613
32904,29100,24591
32932,29116,24548
32768,29103,24561
32848,29107,24537
32892,29108,24517
32728,29106,24495
32548,29114,24471
32772,29105,24474
32632,29114,24457
32702,29108,24419
32640,29107,24421
32600,29116,24409
32542,29114,24377
32582,29108,24388
32472,29113,24365
32536,29121,24335
32468,29115,24346
32464,29108,24327
32316,29072,24301
32217,29113,24315
32160,29119,24295
31888,29120,24272
32040,29117,24272
32344,29103,24272
32441,29127,24263
32200,29101,24262
32208,29122,24240
32350,29124,24250
32498,29126,24252
31820,29117,24249
31784,29103,24241
32064,29120,24242
32136,29112,24241
32356,29122,24252
32448,29125,24249
32488,29113,24249
32392,29132,24252
32408,29125,24265
32224,29094,24260
32092,29118,24262
31750,29108,24260
32408,29128,24270
32341,29122,24286
31896,29119,24292
32060,29128,24290
32464,29126,24313
32068,29123,24317
32372,29116,24332
32164,29127,24329
32056,29126,24356
32052,29118,24368
32240,29135,24374
32232,29120,24376
32056,29119,24409
32292,29132,24421
32140,29128,24410
32353,29121,24455
32452,29132,24464
32530,29124,24457
32320,29116,24492
32380,29117,24504
32012,29117,24522
32540,29125,24528
32420,29122,24545
32425,29133,24564
32500,29129,24580
32388,29132,24581
32016,29117,24604
32056,29126,24596
32408,29127,24613
32432,29123,24636
32079,29126,24655
32340,29130,24638
32004,29127,24676
32560,29140,24684
32500,29133,24700
32544,29140,24711
32576,29140,24707
32444,29140,24733
32452,29127,24765
32184,29136,24760
32132,29135,24765
32548,29128,24778
32800,29122,24808
32620,29138,24830
32592,29133,24815
32152,29138,24863
32543,29129,24873
32336,29137,24903
32122,29127,24886
32696,29138,24915
32732,29126,24953
32348,29141,24956
32832,29139,24952
33012,29132,24967
32992,29135,25001
32760,29132,25012
32872,29141,25001
32704,29139,25036
32484,29140,25057
32400,29141,25052
32432,29129,25045
32356,29136,25088
32334,29141,25100
32497,29132,25069
32620,29144,25108
32616,29143,25106
32584,29134,25114
32516,29145,25088
32436,29136,25120
32476,29134,25125
32524,29140,25086
32544,29141,25108
32572,29143,25117
32700,29140,25119
32733,29143,25073
32716,29151,25111
32652,29140,25095
32512,29119,25068
32464,29143,25076
32268,29135,25086
32204,29151,25078
32196,29137,25037
32436,29144,25053
32540,29152,25052
32629,29144,25045
32520,29146,25015
32684,29145,25012
32504,29137,25028
32548,29143,25012
32417,29151,24970
32333,29143,24992
32428,29138,24980
32365,29153,24961
32548,29149,24930
32640,29142,24952
32804,29148,24941
32620,29136,24921
32412,29149,24908
32592,29148,24916
32676,29148,24898
32644,29148,24865
32664,29141,24890
32604,29156,24862
32394,29146,24862
32452,29148,24818
32864,29143,24841
32856,29148,24830
32556,29151,24792
32673,29143,24823
32444,29153,24785
32592,29146,24786
32505,29142,24748
32652,29155,24781
32688,29152,24758
32568,29152,24727
32544,29157,24719
32576,29152,24738
32564,29145,24721
32372,29153,24708
32280,29150,24694
32696,29148,24688
32672,29156,24652
32740,29155,24668
32720,29156,24657
32520,29156,24648
32440,29148,24635
32500,29156,24620
32444,29153,24625
32440,29143,24612
32413,29143,24598
32496,29161,24568
32526,29152,24572
32524,29148,24580
32536,29161,24559
32532,29152,24524
32487,29152,24530
32500,29157,24540
32536,29149,24528
32472,29164,24516
32476,29156,24511
32560,29159,24482
32660,29157,24502
32764,29152,24492
32848,29152,24482
32876,29161,24461
32936,29160,24485
32989,29156,24468
32824,29154,24457
32686,29151,24444
32788,29148,24464
32876,29152,24455
32884,29169,24444
32832,29165,24459
32860,29159,24452
32796,29164,24456
32748,29165,24463
32797,29157,24462
32776,29159,24446
32656,29159,24481
32588,29165,24482
32638,29158,24482
32792,29151,24500
32960,29149,24509
33156,29165,24516
33210,29159,24534
33132,29164,24540
32984,29158,24532
32852,29167,24564
32708,29167,24575
32588,29168,24574
32533,29156,24620
32552,29165,24630
32616,29164,24621
32724,29160,24658
32756,29157,24671
32720,29173,24672
32632,29158,24696
32592,29167,24733
32528,29157,24760
32588,29160,24784
32644,29157,24797
32676,29165,24828
32724,29165,24892
32756,29160,24928
32768,29173,24974
32760,29166,24996
32712,29167,25061
32532,29156,25150
32388,29161,25211
32304,29156,25284
32445,29146,25329
32768,29168,25464
32780,29166,25548
32872,29162,25623
32824,29167,25698
32884,29153,25829
32960,29167,25978
32949,29158,26085
32804,29164,26214
32706,29156,26316
32788,29167,26431
32740,29162,26568
32824,29167,26768
32808,29157,26928
32692,29167,27056
32672,29144,27245
32604,29165,27286
32596,29158,27561
32548,29155,27716
32548,29159,27900
32544,29165,28071
32560,29164,28148
32584,29167,28304
32604,29164,28564
32684,29158,28735
32756,29172,28956
32744,29167,29025
32692,29152,29260
32652,29162,29460
32656,29154,29606
32704,29156,29827
32784,29164,30025
32860,29161,30158
32932,29168,30428
32968,29157,30567
32948,29164,30661
32872,29171,30960
32808,29171,31124
32700,29152,31188
32689,29164,31410
32816,29165,31595
32900,29160,31852
32976,29160,31887
33189,29156,32218
33340,29168,32377
33404,29175,32388
33440,29164,32708
33408,29158,32893
33476,29164,32903
33652,29165,33212
33900,29157,33383
34156,29173,33392
34504,29174,33569
34908,29168,33902
35252,29172,33932
35592,29175,34188
35948,29175,34183
36384,29168,34470
36744,29173,34634
37240,29166,34614
37892,29172,34877
38598,29181,34952
39248,29162,35206
39801,29172,35192
39760,29186,35489
39180,29165,35612
38220,29166,35712
37116,29171,35832
35912,29168,35790
34860,29164,36137
34036,29172,36204
33364,29164,36204
32828,29168,36516
32609,29173,36552
32481,29166,36550
32364,29156,36706
32196,29174,36916
32004,29156,36893
31848,29149,37172
31732,29175,37116
31776,29161,37236
31984,29148,37428
32204,29164,37509
32396,29150,37451
32396,29175,37653
32396,29166,37804
32348,29168,37848
32232,29167,37732
32092,29154,37996
32028,29168,38082
31940,29172,38198
31980,29160,38140
31992,29163,38372
32061,29175,38340
32112,29165,38484
32056,29159,38561
31984,29173,38519
31880,29167,38600
31831,29164,38781
31906,29158,38913
31976,29156,38902
32018,29164,38852
32113,29156,38999
32236,29165,39088
32196,29165,38878
32152,29157,39096
32072,29172,39156
32012,29165,39289
31952,29153,39247
31896,29166,39416
31920,29150,39266
31880,29175,39501
31950,29167,39559
32244,29167,39512
32248,29165,39647
32292,29167,39431
32316,29165,39696
32332,29150,39852
32420,29164,39815
32392,29158,39864
32352,29166,39820
32388,29167,40044
32404,29154,40002
32484,29172,39888
32468,29173,40199
32540,29157,40038
32496,29166,40192
32416,29165,40128
32364,29157,40256
32320,29156,40326
32248,29140,40284
32388,29164,40433
32556,29163,40468
32740,29161,40228
32852,29165,40444
32940,29164,40680
32992,29156,40652
33012,29157,40692
32869,29160,40455
32812,29166,40804
32876,29162,40924
32814,29167,40855
32814,29157,40660
32724,29167,40898
32901,29158,41060
32920,29169,41112
32817,29159,41172
32849,29159,41223
32858,29159,41153
32912,29153,41421
33068,29164,41494
33216,29159,41364
33368,29165,41540
33456,29167,41604
33420,29164,41369
33372,29164,41839
33181,29156,41716
33156,29148,41831
33208,29158,41899
33128,29160,41918
32996,29160,42111
33148,29148,42068
33432,29165,42028
33500,29156,42209
33404,29170,42264
33263,29156,42274
32460,29149,42446
33128,29164,42341
33356,29156,42519
33468,29148,42427
33568,29158,42688
33600,29148,42720
33561,29161,42674
33708,29150,42892
33648,29165,42637
33576,29148,42856
33624,29159,43070
33616,29159,43174
33480,29147,43162
33268,29163,43316
33288,29154,43292
33372,29148,43388
33341,29164,43556
33138,29156,43332
33368,29148,43610
33216,29165,43628
33152,29157,43849
33360,29156,43716
33292,29152,43962
33241,29158,43908
33077,29149,44113
33204,29143,43978
33324,29152,44221
33396,29156,44189
33175,29162,44352
33264,29156,44164
33384,29157,44446
33412,29153,44396
33348,29159,44576
33264,29157,44372
33208,29133,44649
33108,29152,44737
33152,29157,44573
33224,29161,44760
33181,29154,44869
33092,29167,44637
32948,29161,44909
32800,29164,44976
32728,29157,44733
32756,29161,45000
32824,29157,44991
32856,29162,44852
32872,29163,45140
32924,29162,45092
32844,29162,45230
32772,29153,45135
32740,29159,45273
32652,29155,45232
32568,29156,45357
32540,29159,45312
32560,29165,45405
32640,29153,45368
32632,29156,45479
32616,29156,45204
32548,29156,45476
32532,29158,45480
32508,29148,45561
32400,29162,45300
32340,29140,45588
32412,29164,45537
32468,29153,45632
32552,29143,45620
32600,29164,45575
32636,29148,45702
32620,29156,45591
32608,29153,45708
32652,29154,45756
32592,29157,45485
32464,29148,45702
32456,29156,45793
32552,29145,45748
32612,29159,45828
32736,29151,45553
32948,29161,45716
33026,29153,45839
32984,29159,45744
32928,29156,45818
32804,29149,45876
32689,29151,45592
32692,29156,45709
32672,29146,45844
32596,29148,45756
32740,29145,45845
32772,29155,45572
32820,29156,45796
33028,29147,45812
33172,29157,45831
32997,29126,45695
32760,29159,45814
32780,29148,45510
32797,29152,45668
32864,29153,45745
32920,29157,45727
32996,29156,45688
32976,29140,45629
32865,29159,45694
32785,29156,45669
32736,29148,45386
32620,29137,45493
32696,29154,45599
32716,29144,45510
32596,29156,45566
32812,29153,45570
32800,29154,45384
32780,29146,45318
32708,29144,45434
32668,29153,45476
32616,29146,45469
32556,29147,45430
32628,29136,45476
32608,29155,45148
32656,29136,45371
32713,29158,45397
32788,29145,45352
32748,29165,45388
32496,29140,45365
32448,29159,45196
32160,29141,45324
32225,29153,45316
32604,29141,45238
32544,29156,45237
32660,29142,45294
32676,29152,45319
32672,29149,45063
32532,29156,45180
32644,29132,45220
32532,29154,45281
32392,29153,45205
32276,29145,45239
32236,29153,45296
32301,29140,45095
32380,29137,45232
32540,29163,45236
32628,29153,45276
32624,29157,45000
32588,29146,45176
32504,29148,45204
32388,29144,45236
32436,29154,44967
32480,29145,45063
32564,29151,45204
32620,29145,45124
32556,29153,45196
32592,29152,44925
32532,29139,45160
32372,29154,45092
32367,29143,45180
32264,29148,44914
32312,29147,45140
32368,29151,45048
32368,29145,45164
32480,29141,44981
32484,29158,45093
32504,29151,45096
32500,29158,44828
32464,29137,45029
32488,29150,44972
32456,29148,45063
32392,29142,44932
32317,29152,45028
32328,29135,45024
32420,29143,44797
32525,29148,44940
32580,29147,44992
32533,29156,44901
32508,29156,44998
32530,29134,44975
32505,29143,44953
32416,29154,44756
32404,29143,44908
32408,29134,44911
32432,29152,44933
32504,29143,44729
32484,29156,44901
32508,29148,44864
32472,29137,44599
32436,29149,44838
32416,29140,44783
32392,29140,44577
32316,29138,44801
32432,29151,44720
32538,29151,44807
32608,29156,44807
32672,29149,44668
32660,29135,44756
32601,29154,44791
32609,29151,44551
32472,29153,44668
32389,29152,44468
32428,29146,44716
32136,29141,44700
32312,29148,44476
32570,29146,44716
32574,29152,44703
32544,29119,44464
32828,29153,44679
32740,29148,44629
32688,29146,44696
32580,29140,44472
32288,29148,44668
32212,29150,44628
32398,29136,44444
32520,29154,44564
32364,29142,44679
32552,29155,44376
32328,29151,44636
32414,29134,44538
32656,29151,44632
32372,29135,44444
32456,29148,44632
32508,29132,44558
32644,29149,44647
32624,29142,44672
32812,29153,44380
32776,29142,44644
32420,29129,44623
32345,29145,44384
32296,29141,44581
32472,29150,44649
32176,29137,44551
32112,29149,44593
32316,29137,44676
32620,29143,44673
32768,29148,44456
32676,29140,44664
32601,29149,44645
32568,29140,44688
32484,29128,44470
32420,29144,44673
32372,29142,44700
32416,29142,44424
32452,29135,44685
32512,29132,44668
32444,29148,44421
32412,29135,44663
32296,29140,44705
32172,29143,44560
32138,29143,44580
32132,29128,44385
32200,29135,44538
32258,29130,44629
32348,29137,44568
32456,29132,44612
32516,29134,44599
32536,29130,44409
32506,29142,44591
32361,29151,44488
32232,29131,44551
32189,29143,44396
32196,29133,44448
32312,29138,44520
32408,29143,44252
32469,29130,44445
32549,29145,44388
32528,29136,44429
32473,29135,44316
32476,29128,44288
32452,29151,44097
32393,29135,44292
32472,29133,44220
32556,29141,43980
32684,29128,44181
32796,29155,44073
32864,29141,44172
32884,29132,43988
32948,29148,43972
32888,29141,44102
32824,29135,43864
32896,29146,44008
33204,29129,43865
33496,29148,43945
33916,29137,43900
34352,29148,43800
34748,29149,43752
35076,29153,43824
35364,29151,43506
35772,29148,43605
36324,29148,43693
36980,29154,43512
37696,29144,43510
38440,29138,43592
39252,29156,43337
39800,29144,43404
40272,29167,43472
40184,29152,43385
39456,29143,43296
38452,29148,43375
37140,29140,43312
35604,29146,43015
34532,29145,43148
33820,29143,43174
33088,29145,43164
32248,29152,43079
32292,29136,43124
32448,29156,43088
32396,29140,43063
32252,29143,43029
32070,29129,42701
31956,29137,42886
31916,29124,42921
31785,29148,42804
31976,29127,42853
32124,29144,42790
32124,29137,42503
32057,29151,42645
31952,29135,42741
31874,29133,42684
31821,29126,42631
31609,29143,42644
31480,29127,42290
31380,29140,42397
31425,29132,42491
31513,29142,42478
31796,29128,42383
32214,29139,42364
32224,29129,42485
32084,29136,42289
32041,29127,42384
31958,29136,42340
31956,29135,42280
32000,29137,42003
31917,29129,42084
32024,29142,42028
32097,29145,42181
32164,29142,42119
31956,29136,42057
32028,29121,42064
31944,29132,42057
31936,29124,41983
31860,29132,41879
31920,29127,41821
32172,29141,41887
32072,29134,41620
32196,29136,41863
32164,29130,41852
32220,29140,41647
32205,29135,41668
32092,29128,41479
31912,29131,41693
31980,29138,41560
32188,29133,41500
32209,29132,41455
32308,29128,41185
32386,29124,41388
32352,29140,41428
32328,29122,41158
32292,29135,41205
32204,29133,41178
32184,29132,40812
32256,29117,40992
32340,29131,41113
32288,29124,40868
32260,29132,40916
32324,29138,40784
32384,29143,40888
32408,29125,40656
32326,29132,40688
32287,29128,40645
32280,29132,40543
32408,29127,40639
32484,29132,40392
32576,29122,40412
32664,29141,40393
32704,29131,40092
32696,29137,40309
32680,29128,40121
32636,29119,40172
32628,29129,40136
32596,29112,40080
32660,29119,39752
32704,29121,39876
32808,29125,39995
32944,29127,39864
32964,29126,39839
33020,29128,39749
32944,29128,39716
32948,29122,39700
33048,29120,39367
32916,29124,39482
32880,29125,39549
32660,29127,39500
32924,29124,39431
33312,29128,39159
