ECG,EDA,RR
32040,46720,30837
32116,46653,30945
32184,46687,31076
32188,46645,30999
32184,46589,31026
32172,46582,30950
32160,46580,30997
32280,46599,31070
32388,46664,31100
32412,46687,31137
32436,46684,31139
32424,46679,31132
32312,46641,31205
32164,46568,31215
32140,46529,31292
32104,46548,31375
32180,46556,31333
32194,46587,31269
32186,46628,31207
32124,46652,31263
32180,46656,31361
32244,46659,31328
32273,46628,31367
32320,46587,31382
32432,46545,31407
32536,46471,31421
32516,46493,31456
32440,46562,31532
32287,46615,31540
32100,46596,31583
32096,46628,31609
32108,46631,31636
32204,46599,31578
32364,46505,31620
32424,46471,31585
32464,46468,31552
32496,46471,31473
32544,46546,31489
32517,46599,31546
32484,46599,31573
32456,46573,31561
32324,46623,31589
32232,46592,31582
32236,46545,31585
32292,46508,31557
32418,46455,31487
32392,46471,31476
32380,46485,31556
32292,46534,31576
32184,46573,31599
32202,46564,31589
32372,46584,31588
32496,46564,31560
32560,46511,31645
32637,46447,31663
32736,46501,31504
32774,46511,31504
32812,46525,31557
32780,46565,31599
32668,46599,31588
32660,46615,31668
32716,46599,31689
32708,46582,31673
32468,46529,31757
32381,46500,31780
32392,46495,31666
32372,46495,31586
32336,46520,31612
32417,46552,31673
32449,46599,31688
32500,46596,31698
32538,46599,31693
32560,46587,31672
32632,46527,31703
32704,46500,31703
32756,46487,31700
32832,46508,31729
32826,46525,31751
32728,46567,31767
32644,46599,31729
32636,46599,31729
32592,46599,31748
32492,46576,31782
32497,46528,31781
32621,46492,31784
32670,46488,31799
32712,46493,31775
32709,46524,31767
32704,46578,31785
32688,46599,31767
32613,46599,31764
32636,46586,31771
32764,46580,31785
32784,46527,31812
32904,46481,31807
32876,46471,31782
32832,46486,31751
32760,46471,31772
32660,46552,31775
32574,46599,31820
32572,46599,31790
32541,46584,31780
32600,46525,31844
32632,46471,31937
32680,46471,31751
32817,46476,31708
32904,46484,31865
32928,46508,31860
32944,46550,31901
32902,46537,31874
32844,46599,31751
32820,46573,31733
32852,46564,31765
32844,46504,31741
32884,46471,31683
32932,46463,31685
32876,46471,31700
32824,46492,31685
32724,46538,31661
32648,46577,31644
32612,46576,31660
32542,46571,31625
32580,46533,31686
32652,46493,31637
32796,46460,31652
32920,46452,31629
32928,46455,31648
32848,46484,31649
32728,46524,31591
32612,46552,31595
32668,46567,31614
32696,46552,31617
32764,46529,31577
32869,46471,31564
32980,46444,31586
33104,46433,31554
33200,46445,31544
33216,46471,31527
33204,46516,31527
33064,46537,31549
32944,46548,31526
32916,46517,31495
32856,46485,31500
32864,46423,31503
32908,46428,31484
32936,46416,31477
32908,46437,31481
32848,46448,31428
32720,46513,31389
32680,46548,31384
32732,46508,31366
32781,46509,31471
32804,46477,31583
32960,46449,31504
33096,46412,31416
33157,46406,31401
33156,46436,31381
33080,46444,31383
32866,46492,31385
32708,46533,31407
32694,46535,31484
32668,46519,31527
32608,46503,31461
32724,46439,31396
32884,46412,31471
32972,46407,31489
32932,46416,31375
32884,46439,31337
32796,46481,31317
32700,46524,31319
32632,46524,31456
32756,46509,31393
32820,46485,31335
32973,46439,31289
33112,46407,31333
33096,46401,31361
32940,46398,31183
32896,46432,31183
32848,46471,31168
32721,46525,31369
32688,46520,31275
32768,46460,31225
32910,46471,31213
32996,46415,31217
33148,46401,31216
33192,46395,31239
33100,46398,31202
32964,46428,31129
32852,46484,31188
32760,46509,31173
32724,46519,31109
32592,46516,31151
32542,46493,31167
32617,46437,31181
32712,46372,31124
32781,46388,31084
32789,46411,31080
32840,46437,31118
32900,46484,31151
32797,46458,31209
32774,46517,31109
32916,46467,31184
32976,46487,31296
32993,46437,31228
32964,46399,31044
32900,46343,31113
32832,46399,31108
32796,46427,31076
32676,46484,31040
32516,46509,31054
32508,46519,31118
32598,46509,31143
32696,46493,31268
32820,46436,31255
32932,46359,31205
32848,46356,31132
32736,46388,31143
32580,46433,31276
32348,46484,31287
31944,46508,31204
31588,46524,31228
31228,46512,31168
30944,46492,31140
30792,46444,31237
30688,46423,31299
30516,46408,31303
30032,46412,31266
29728,46455,31081
29860,46471,31111
30212,46493,31183
31149,46540,31216
32184,46533,31183
33765,46511,31357
35568,46469,31134
37012,46428,31246
38444,46431,31244
40012,46437,31233
41460,46458,31304
41972,46516,31394
41558,46544,31272
40292,46556,31186
38640,46548,31202
37397,46516,31279
36612,46460,31328
36144,46420,31348
35484,46412,31225
34992,46423,31301
34564,46455,31357
34096,46509,31325
33712,46536,31380
33429,46489,31516
33092,46501,31517
32788,46484,31389
32534,46415,31323
32276,46407,31382
31844,46383,31423
31632,46436,31461
31636,46471,31461
31580,46501,31488
31552,46505,31487
31560,46542,31510
31673,46540,31528
31748,46524,31550
31788,46471,31580
31716,46438,31604
31684,46433,31701
31570,46449,31751
31452,46421,31606
31372,46468,31732
31508,46567,31710
31480,46567,31751
31356,46557,31796
31406,46537,31893
31566,46486,31936
31705,46447,31831
31784,46447,31820
31756,46460,31860
31840,46471,31942
31855,46544,31999
31688,46571,31982
31561,46587,32000
31560,46529,32167
31580,46552,31988
31692,46495,32081
31732,46470,32079
31676,46465,32134
31700,46471,32239
31736,46471,32159
31698,46509,32060
31668,46586,32102
31760,46599,32150
31865,46580,32148
31957,46564,32164
32076,46511,32139
32112,46480,32164
32124,46476,32164
32064,46492,32241
31876,46525,32220
31814,46568,32067
31860,46599,32125
31936,46587,32093
32032,46596,32157
32040,46585,32245
31953,46528,32071
31908,46501,32126
31920,46495,32094
32005,46508,32111
32112,46539,32228
32022,46580,32071
31900,46615,32000
31760,46631,32013
31692,46617,32039
31784,46599,32117
32056,46544,32123
32144,46524,32105
32136,46519,32092
32168,46495,32135
32248,46522,32167
32160,46567,32184
32084,46645,32297
31948,46641,32301
31884,46645,32325
32044,46616,32351
32272,46523,32360
32404,46555,32296
32481,46532,32201
32472,46520,32221
32440,46575,32236
32368,46629,32250
32285,46663,32281
32280,46665,32310
32392,46654,32352
32576,46644,32364
32756,46597,32421
32888,46565,32601
33032,46564,32599
33164,46569,32493
33288,46599,32482
33341,46652,32528
33300,46686,32549
33328,46699,32561
33344,46684,32614
33272,46671,32645
33240,46623,32662
33360,46597,32673
33524,46599,32705
33624,46599,32735
33620,46631,32751
33632,46687,32792
33644,46708,32891
33552,46724,32941
33464,46711,33054
33532,46695,33034
33656,46656,33091
33693,46623,33028
33640,46623,33004
33585,46618,33121
33551,46652,33095
33460,46708,33185
33252,46735,33125
33156,46745,33096
33144,46732,33129
33188,46717,33156
33196,46663,33160
33168,46628,33327
33012,46631,33364
32872,46636,33271
32796,46660,33287
32712,46710,33312
32544,46710,33385
32424,46753,33405
32324,46743,33397
32248,46724,33423
32245,46669,33428
32372,46640,33446
32456,46637,33444
32452,46588,33600
32388,46670,33671
32244,46727,33668
32104,46759,33588
32108,46760,33609
32020,46741,33668
31905,46724,33693
32036,46674,33704
32204,46643,33700
32368,46637,33701
32460,46644,33729
32453,46676,33740
32412,46717,33876
32372,46756,33956
32176,46759,33976
31962,46755,33992
31924,46719,34020
32060,46663,34060
32292,46649,34060
32460,46628,34079
32488,46642,34085
32544,46668,34141
32608,46727,34164
32548,46758,34181
32372,46761,34182
32304,46748,34212
32288,46725,34215
32353,46671,34181
32472,46632,34165
32528,46636,34324
32504,46647,34257
32488,46620,34212
32392,46665,34248
32296,46724,34300
32104,46756,34301
32096,46743,34279
32208,46721,34423
32364,46668,34420
32532,46637,34372
32678,46637,34328
32757,46639,34337
32704,46636,34492
32528,46717,34485
32359,46748,34469
32132,46743,34496
32208,46727,34496
32292,46692,34514
32480,46599,34507
32660,46639,34486
32768,46621,34482
32796,46628,34403
32804,46665,34384
32724,46697,34378
32492,46735,34388
32336,46740,34417
32409,46716,34429
32460,46701,34399
32516,46655,34409
32580,46620,34417
32620,46561,34469
32632,46575,34465
32660,46650,34511
32684,46671,34421
32684,46669,34479
32672,46727,34512
32576,46713,34543
32465,46687,34549
32488,46636,34556
32636,46599,34529
32830,46589,34407
32900,46599,34449
32880,46571,34469
32820,46631,34476
32700,46708,34487
32704,46709,34455
32624,46695,34452
32624,46661,34484
32696,46599,34503
32868,46573,34469
32942,46573,34469
32980,46583,34481
33144,46594,34487
33156,46640,34510
33057,46684,34490
33016,46639,34497
32988,46628,34484
32696,46649,34517
32452,46597,34524
32500,46564,34520
32616,46549,34525
32674,46557,34542
32680,46577,34540
32644,46631,34540
32600,46599,34540
32588,46661,34531
32576,46648,34504
32573,46621,34488
32540,46552,34535
32589,46508,34549
32660,46533,34461
32784,46532,34464
32764,46560,34467
32812,46599,34479
32812,46630,34439
32768,46647,34417
32716,46628,34431
32684,46596,34476
32672,46504,34501
32612,46464,34475
32484,46462,34455
32380,46469,34454
32404,46497,34423
32444,46537,34426
32556,46573,34391
32601,46629,34404
32644,46599,34359
32720,46573,34300
32800,46524,34264
32877,46504,34310
32929,46492,34304
32956,46508,34185
32868,46533,34108
32740,46595,34108
32680,46612,34106
32720,46631,34180
32673,46599,34189
32688,46582,34180
32796,46526,34125
32862,46501,34113
32788,46493,34000
32764,46509,33956
32776,46541,33980
32820,46536,33896
32737,46614,33908
32744,46617,33878
32664,46615,33876
32600,46589,33864
32648,46525,33807
32752,46503,33824
32844,46501,33796
32832,46513,33760
32804,46532,33729
32732,46594,33711
32716,46620,33692
32656,46617,33741
32684,46567,33725
32718,46549,33692
32820,46479,33650
32844,46492,33557
32908,46439,33572
33004,46508,33667
32992,46532,33460
33020,46580,33433
32904,46599,33413
32768,46623,33471
32676,46599,33444
32661,46556,33447
32600,46516,33421
32636,46484,33399
32649,46484,33444
32657,46503,33348
32632,46532,33333
32656,46548,33276
32576,46557,33270
32520,46581,33218
32608,46543,33278
32726,46524,33230
32828,46471,33250
32893,46431,33185
32968,46432,33149
32948,46447,33047
32940,46511,32967
32837,46561,32954
32704,46585,32961
32601,46592,32889
32629,46572,32868
32676,46548,32848
32716,46497,32817
32840,46471,32893
32924,46470,32871
32948,46471,32740
32908,46503,32732
32832,46551,32701
32836,46569,32665
32772,46577,32824
32768,46524,32783
32756,46491,32732
32744,46487,32741
32836,46455,32720
32848,46445,32669
32885,46463,32668
32952,46481,32630
32996,46525,32493
32917,46564,32460
32732,46552,32430
32660,46511,32391
32612,46529,32358
32732,46472,32342
33048,46467,32332
33092,46452,32309
32960,46463,32372
32868,46495,32348
32740,46540,32380
32644,46583,32317
32596,46572,32308
32596,46567,32252
32580,46536,32284
32688,46438,32256
32872,46432,32221
32948,46447,32199
32960,46468,32134
32900,46487,32101
32772,46551,32140
32565,46569,32119
32216,46573,32089
31900,46558,32060
31614,46529,31965
31300,46484,31845
31068,46425,31861
30944,46447,31845
30732,46463,31823
30460,46493,31740
30036,46528,31714
29716,46568,31711
29760,46587,31640
30092,46577,31620
30873,46544,31653
31868,46503,31647
33372,46471,31616
35312,46467,31581
36916,46479,31559
38276,46500,31445
39700,46504,31471
41100,46568,31469
42016,46560,31495
42128,46560,31495
41288,46532,31345
39524,46476,31309
38080,46455,31260
37148,46436,31278
36640,46444,31274
35934,46457,31409
35216,46511,31385
34712,46532,31232
34253,46509,31183
33892,46520,31159
33592,46503,31140
33360,46450,31111
33076,46427,31085
32804,46400,31090
32540,46437,31040
32256,46448,31040
31861,46500,31020
31532,46527,31005
31316,46525,30997
31340,46519,31010
31364,46497,30983
31456,46439,31003
31524,46404,30992
31596,46397,30948
31600,46415,30977
31465,46436,31100
31408,46439,30853
31409,46516,30930
31389,46519,30960
31396,46504,30929
31448,46471,31076
31564,46381,30970
31716,46364,30962
31784,46383,31084
31861,46337,30965
31856,46417,30844
31736,46471,30855
31726,46492,30957
31792,46497,30968
31868,46487,30957
31824,46447,30972
31620,46398,30953
31500,46372,30908
31544,46375,30897
31708,46373,30964
31880,46343,30951
31933,46453,30938
31940,46470,30921
31944,46471,30932
31948,46459,30904
31852,46420,30900
31840,46365,30856
31980,46333,30866
32125,46335,30781
32144,46343,30779
32064,46369,30727
31856,46417,30700
31756,46437,30831
31764,46437,30907
31724,46423,30877
31773,46380,30837
31976,46336,30782
32268,46305,30815
32344,46301,30804
32324,46311,30674
32296,46343,30631
32206,46391,30625
32120,46408,30629
31969,46405,30622
31792,46388,30561
31900,46371,30492
32104,46308,30571
32244,46215,30720
32348,46215,30655
32264,46225,30600
32244,46313,30589
32152,46365,30604
32104,46397,30581
32104,46381,30592
32088,46358,30581
32104,46342,30498
32100,46279,30657
32192,46193,30663
32280,46228,30623
32312,46256,30669
32348,46279,30677
32321,46329,30599
32380,46341,30614
32424,46343,30609
32496,46328,30724
32548,46293,30895
32656,46252,30836
32870,46215,30810
32988,46215,30789
33036,46230,30850
33072,46245,30873
32968,46292,30887
32948,46319,30913
32980,46304,30908
33012,46296,30921
33152,46271,30895
33364,46224,30927
33581,46191,30949
33764,46181,30983
33704,46198,31005
33652,46228,31046
33684,46273,31121
33568,46290,31145
33508,46292,31301
33548,46271,31336
33624,46247,31292
33712,46185,31380
33832,46153,31403
33852,46151,31422
33812,46160,31439
33724,46196,31450
33620,46247,31488
33561,46266,31404
33488,46255,31412
33352,46248,31548
33308,46215,31476
33332,46156,31435
33412,46132,31485
33448,46125,31468
33288,46128,31433
33036,46144,31441
32796,46192,31477
32556,46223,31468
32380,46215,31711
32272,46212,31724
32216,46164,31665
32316,46116,31604
32460,46083,31650
32568,46070,31632
32428,46087,31631
32220,46119,31817
32144,46155,31732
32053,46175,31694
32076,46178,31695
32120,46110,31751
32084,46086,31703
32157,46069,31718
32300,46036,31759
32376,46024,31772
32457,46040,31726
32420,46004,31782
32272,46087,31812
32248,46137,31956
32244,46135,31952
32256,46119,31885
32278,46086,31911
32392,46020,31925
32464,45999,32004
32452,45983,31972
32288,45991,31951
32216,46021,31933
32244,46072,31890
32276,46084,32058
32332,46087,32070
32364,46064,32055
32388,46033,32055
32525,45948,32077
32677,45905,32101
32726,45917,32100
32672,45958,32101
32460,45989,32072
32360,46028,32037
32385,46056,32028
32404,46052,32077
32400,46041,32141
32420,46004,32116
32480,45967,32100
32495,45932,32103
32468,45933,32006
32476,45949,32022
32500,45975,32044
32460,45959,31998
32404,46012,31960
32428,46030,31950
32512,46020,31949
32608,45988,31977
32736,45950,32056
32841,45909,32119
32884,45911,32093
32856,45919,32084
32816,45956,32060
32636,45988,32071
32428,46012,32071
32304,46020,32060
32312,46005,32062
32376,45975,32045
32544,45916,31879
32700,45892,31837
32844,45888,31818
32856,45894,32001
32820,45900,31992
32758,45972,31968
32692,45989,31937
32636,45996,31773
32592,45969,31775
32636,45933,31759
32773,45903,31750
32852,45863,31738
32838,45863,31864
32872,45831,31903
32928,45852,31894
32850,45940,31714
32773,45959,31777
32716,45959,31766
32784,45945,31733
32848,45905,31740
32840,45863,31772
32952,45831,31801
33000,45813,31798
33020,45782,31801
32965,45828,31781
32825,45855,31837
32816,45862,31718
32808,45886,31649
32816,45885,31639
32848,45820,31672
32876,45831,31602
32960,45796,31588
33092,45781,31575
33088,45790,31570
33005,45828,31556
32862,45868,31588
32896,45895,31669
32924,45848,31703
32880,45836,31605
32860,45815,31574
32952,45759,31589
33028,45740,31500
33044,45764,31422
33056,45781,31485
33024,45809,31452
32924,45861,31416
32872,45870,31393
32868,45881,31396
32886,45860,31331
32900,45831,31333
32912,45787,31435
32960,45765,31233
33032,45759,31158
33052,45767,31148
32996,45789,31125
32948,45831,31076
32872,45856,31013
32863,45831,31100
32836,45855,31142
32820,45815,30942
32876,45772,30873
33112,45735,30869
33184,45737,30815
33220,45751,30768
33216,45767,30716
33144,45815,30733
33028,45850,30828
32936,45831,30766
32865,45831,30664
32892,45799,30596
32992,45749,30543
33044,45716,30454
33088,45693,30408
33116,45719,30401
33120,45701,30409
33052,45757,30298
33010,45780,30124
32976,45797,30113
32916,45804,30052
32956,45764,30019
33056,45719,30036
33032,45693,29989
33004,45683,29925
33026,45696,29892
33040,45727,29798
32996,45769,29754
32936,45805,29748
32908,45797,29740
32918,45790,29687
32916,45757,29684
33013,45703,29574
33070,45677,29352
33084,45671,29305
33033,45687,29250
32944,45655,29244
32817,45753,29284
32756,45791,29183
32720,45788,29159
32752,45760,29129
32780,45733,28937
32805,45684,28989
32856,45661,28945
32912,45655,28920
32924,45664,28980
32944,45695,28737
32904,45749,28656
32888,45765,28684
32908,45761,28647
32924,45712,28577
33004,45681,28623
33084,45668,28636
33094,45632,28551
33024,45644,28303
32912,45640,28236
32857,45677,28285
32920,45732,28221
32886,45756,28220
32852,45702,28023
32864,45735,27998
32860,45703,28028
32896,45655,27947
32956,45623,27884
32988,45616,27924
32972,45638,27958
32964,45668,27892
32928,45712,27766
32864,45735,27556
32780,45733,27476
32756,45711,27536
32856,45671,27505
32992,45593,27428
33052,45596,27421
33020,45607,27438
32972,45618,27180
32918,45652,27138
32796,45680,27143
32733,45703,27142
32714,45716,27080
32704,45694,27030
32704,45671,26983
32808,45606,26966
32888,45559,27028
32928,45548,26849
32892,45547,26758
32886,45575,26736
32792,45667,26560
32736,45700,26564
32621,45702,26566
32485,45677,26565
32332,45640,26517
32188,45609,26448
31980,45575,26408
31692,45575,26389
31320,45540,26328
31001,45620,26308
30657,45671,26319
30312,45695,26181
29889,45687,26015
29388,45684,25980
29224,45636,25972
29480,45612,26036
30040,45589,25982
31216,45588,25998
32476,45601,25984
34328,45628,26016
36212,45676,25692
37905,45700,25687
39497,45703,25764
40956,45681,25716
42400,45649,25794
43148,45588,25700
42960,45562,25497
41972,45574,25436
40368,45596,25500
38856,45607,25474
37820,45655,25515
36831,45677,25314
35764,45679,25212
35036,45668,25302
34493,45628,25247
34096,45573,25231
33700,45569,25256
33280,45566,25142
32828,45575,24963
32413,45600,24931
32076,45631,25050
31768,45679,24996
31532,45670,25071
31344,45664,24894
31234,45615,24839
31223,45520,24905
31240,45548,24737
31238,45540,24727
31208,45568,24796
31156,45592,24704
31076,45644,24727
31034,45663,24752
30952,45645,24754
30956,45646,24847
31032,45623,24567
31144,45567,24693
31248,45551,24701
31252,45534,24764
31264,45556,24521
31236,45534,24614
31156,45632,24638
31140,45655,24637
31168,45646,24417
31196,45639,24544
31168,45574,24536
31182,45524,24519
31264,45528,24613
31426,45536,24404
31416,45537,24383
31468,45575,24453
31412,45620,24437
31328,45637,24460
31372,45639,24380
31414,45631,24357
31485,45604,24368
31529,45548,24389
31580,45524,24369
31616,45517,24349
31736,45533,24255
31736,45567,24199
31640,45608,24156
31565,45636,24123
31584,45620,24103
31601,45613,24060
31624,45575,24036
31692,45514,24005
31760,45524,24076
31796,45508,24037
31784,45516,23774
31765,45527,23900
31720,45601,23869
31656,45634,23839
31618,45625,23822
31625,45609,23815
31656,45575,23916
31760,45532,23804
31832,45508,23788
31872,45500,23786
31868,45508,23572
31844,45511,23696
31800,45607,23692
31748,45623,23775
31752,45617,23687
31776,45599,23662
31796,45565,23648
31852,45513,23525
31908,45497,23548
31961,45495,23559
31964,45504,23652
31984,45532,23651
31952,45596,23641
31928,45615,23652
31960,45618,23652
32032,45596,23672
32120,45566,23701
32225,45513,23696
32316,45490,23800
32405,45492,23713
32524,45492,23572
32604,45536,23565
32600,45574,23695
32628,45575,23705
32592,45573,23725
32636,45597,23838
32844,45556,23596
33044,45503,23649
33144,45489,23765
33210,45487,23775
33276,45492,23893
33337,45517,23885
33332,45575,23836
33332,45604,23680
33381,45588,23836
33472,45564,23879
33548,45557,23836
33684,45503,23733
33856,45478,23886
33920,45469,23910
33900,45493,23914
33880,45524,23926
33764,45574,23932
33684,45575,23993
33624,45588,23989
33537,45575,23837
33502,45551,23868
33476,45501,23873
33424,45479,23905
33352,45461,24034
33236,45487,24064
33100,45511,24075
32984,45561,24084
32852,45551,24113
32740,45588,24172
32686,45575,24225
32613,45535,24262
32608,45476,24028
32592,45421,24071
32580,45456,24136
32540,45476,24241
32458,45508,24256
32362,45549,24261
32208,45568,24289
32164,45565,24309
32164,45541,24356
32300,45469,24444
32296,45464,24381
32349,45431,24276
32376,45430,24407
32400,45447,24417
32400,45484,24404
32340,45528,24511
32248,45532,24534
32244,45504,24564
32239,45543,24585
32226,45497,24634
32284,45445,24769
32368,45433,24704
32508,45437,24721
32504,45431,24632
32480,45479,24641
32424,45530,24800
32332,45543,24816
32256,45558,24844
32252,45530,24873
32320,45487,24941
32432,45412,24957
32520,45412,24876
32532,45423,24904
32513,45439,25027
32484,45461,25077
32436,45504,25085
32424,45523,24969
32412,45537,25041
32384,45527,25193
32460,45492,25218
32552,45447,25233
32640,45407,25268
32652,45421,25300
32636,45423,25340
32604,45468,25413
32528,45508,25490
32464,45508,25557
32442,45476,25428
32416,45511,25321
32460,45463,25498
32514,45431,25527
32576,45356,25495
32585,45407,25420
32580,45413,25585
32528,45447,25628
32420,45471,25629
32380,45464,25530
32316,45463,25544
32292,45504,25548
32400,45464,25580
32584,45412,25736
32608,45404,25744
32628,45401,25771
32608,45413,25801
32604,45439,25813
32556,45500,25850
32508,45512,25988
32521,45478,25836
32512,45438,25757
32568,45415,25772
32652,45365,25819
32718,45396,25976
32692,45397,25979
32664,45412,26039
32600,45442,26081
32576,45487,26135
32684,45501,26213
32710,45508,25954
32672,45500,26054
32702,45459,26128
32764,45408,26147
32814,45381,26286
32836,45391,26096
32852,45383,26052
32852,45419,26080
32796,45461,26169
32752,45497,26247
32736,45503,26303
32764,45492,26308
32828,45463,26231
32884,45415,26228
32956,45389,26231
32932,45389,26276
32958,45401,26321
32964,45445,26383
32904,45487,26362
32828,45511,26458
32812,45505,26500
32800,45490,26533
32854,45453,26554
32944,45415,26552
33004,45385,26597
33060,45388,26554
33028,45409,26604
32968,45384,26539
32833,45447,26522
32772,45463,26536
32864,45461,26595
32912,45469,26631
32900,45413,26674
32993,45356,26755
33068,45389,26735
33092,45405,26772
33092,45407,26852
33036,45445,26951
32996,45493,26941
32972,45509,26963
32924,45506,26980
32940,45492,26945
33016,45461,26948
33052,45413,26887
33060,45396,26772
33060,45403,26796
33113,45420,26764
33200,45445,26865
33104,45492,26919
33014,45508,26917
32992,45508,27069
32985,45495,26832
32976,45469,26933
33029,45412,26944
33124,45403,26989
33148,45408,27128
33152,45396,26897
33096,45447,26872
33024,45508,26936
32956,45532,26934
32952,45520,27013
32948,45508,26997
32992,45481,27031
33040,45428,27130
33124,45356,26905
33148,45415,26900
33152,45428,27009
33132,45463,27060
33040,45503,27033
32944,45492,27085
32916,45512,27172
32880,45524,27223
32864,45484,26965
32956,45444,26945
33056,45423,27082
33060,45421,27077
33049,45426,27121
33028,45473,27143
32960,45524,27140
32909,45532,27260
32888,45545,26972
32884,45495,27137
32860,45463,27100
32888,45447,27040
32960,45420,27128
32996,45385,27121
33052,45447,27276
33057,45487,27015
32932,45524,27073
32876,45549,27143
32880,45556,27153
32868,45529,27215
32869,45508,27295
32960,45445,27079
33044,45420,27056
33056,45401,27070
33084,45460,27140
33038,45505,27211
32952,45551,27261
32844,45575,27391
32799,45575,27122
32828,45557,27189
32868,45527,27182
32880,45447,27306
32896,45477,27333
32900,45468,27429
32860,45485,27297
32880,45532,27268
32820,45526,27348
32720,45605,27493
32752,45606,27265
32880,45589,27426
33032,45546,27525
33092,45511,27332
33209,45495,27494
33245,45446,27525
33260,45527,27420
33189,45565,27548
33080,45613,27708
32956,45628,27497
32912,45630,27613
32948,45616,27777
32992,45591,27608
33044,45550,27696
33108,45527,27774
33149,45536,27623
33088,45554,27788
33024,45571,27917
32960,45640,27695
32832,45671,27879
32852,45665,27912
32885,45657,27804
32948,45591,27950
33060,45575,28054
33086,45569,27872
33064,45572,28038
33044,45589,28116
33140,45638,27980
33048,45684,28072
33012,45711,28264
33052,45712,28093
33068,45688,28207
33072,45617,28069
33112,45639,28213
33184,45617,28396
33196,45620,28214
33128,45633,28280
33092,45691,28472
33072,45740,28216
33016,45756,28375
33004,45761,28368
32981,45759,28560
32966,45716,28311
32980,45657,28472
32944,45624,28472
32740,45679,28620
32464,45703,28428
32084,45759,28508
31628,45811,28679
31208,45823,28525
30952,45831,28569
30688,45828,28678
30317,45804,28548
29820,45765,28645
29536,45713,28724
29580,45780,28561
29868,45805,28679
30852,45847,28837
32236,45900,28628
34088,45920,28749
36216,45897,28727
38404,45911,28764
40500,45884,28785
42048,45841,28820
43308,45828,28705
44437,45820,28783
44665,45856,28933
43940,45908,28707
42304,45952,28782
40288,45972,28935
38977,45991,28732
37928,45967,28837
36696,45893,28669
35524,45879,28738
34740,45877,28805
34116,45854,28792
33609,45933,28790
33152,45959,28737
32784,46020,28772
32340,46040,28629
31972,46048,28740
31728,46037,28765
31548,46008,28642
31420,45971,28761
31376,45921,28929
31348,45959,28763
31304,45985,28837
31248,46016,28749
31172,46079,28829
31120,46116,28865
31056,46101,28804
31053,46087,28856
31088,46069,28932
31165,46021,28916
31252,46008,28975
31240,46015,28807
31240,46045,28941
31200,46085,29086
31104,46117,28989
31004,46165,28964
30964,46126,28866
31028,46113,29017
31080,46120,29049
31160,46073,28980
31228,46061,29058
31258,46065,29177
31284,46060,29090
31269,46076,29134
31221,46141,28964
31200,46207,29097
31212,46189,29272
31260,46164,29039
31300,46124,29132
31384,46087,29152
31429,46068,29125
31432,46056,29086
31476,46085,29116
31564,46109,29008
31492,46140,29128
31414,46137,29143
31424,46124,29066
31452,46087,29061
31480,46044,29079
31513,45991,29238
31592,45940,28982
31600,45935,29052
31504,45935,29191
31490,45948,28945
31472,45959,29066
31560,45941,29088
31552,45911,28918
31580,45861,29029
31600,45844,29125
31712,45783,28949
31778,45728,29030
31813,45708,29051
31812,45713,28972
31776,45733,28985
31704,45740,29071
31645,45741,28918
31612,45679,29000
31636,45687,29135
31686,45630,28921
31832,45566,29025
31840,45527,29031
31912,45511,29062
31900,45484,29148
31853,45524,28988
31824,45548,29116
31764,45548,29101
31773,45534,29240
31816,45495,29020
31916,45436,29159
31988,45368,29157
32064,45340,29220
32113,45319,29196
32176,45313,29224
32221,45341,29169
32224,45319,29252
32256,45364,29340
32340,45343,29158
32436,45306,29266
32536,45265,29436
32652,45175,29301
32829,45160,29377
32940,45156,29238
32980,45159,29364
33008,45175,29429
33088,45199,29380
33180,45205,29353
33212,45181,29406
33282,45159,29324
33352,45100,29450
33488,45030,29441
33612,45004,29471
33669,44991,29457
33700,44959,29508
33688,45012,29516
33628,45040,29543
33592,45032,29637
33592,45020,29520
33700,44999,29501
33684,44952,29610
33720,44893,29608
33748,44844,29776
33696,44807,29567
33604,44844,29673
33452,44878,29656
33320,44900,29838
33176,44909,29698
33092,44902,29753
33012,44852,29773
33012,44807,29729
32976,44748,29764
32996,44692,29785
32905,44665,29860
32817,44668,29988
32764,44724,29916
32676,44724,29804
32572,44735,29920
32528,44703,29896
32548,44709,30084
32576,44612,29873
32660,44625,30001
32704,44595,29972
32669,44581,30140
32644,44529,30156
32604,44567,30086
32484,44623,30032
32352,44644,30101
32372,44628,30132
32384,44604,30215
32408,44551,30284
32592,44499,30161
32752,44468,30120
32704,44469,30215
32664,44471,30208
32620,44499,30361
32572,44524,30215
32544,44533,30230
32540,44512,30309
32604,44485,30311
32669,44438,30407
32768,44391,30293
32824,44364,30365
32812,44359,30455
32775,44358,30333
32744,44386,30438
32644,44423,30463
32532,44407,30380
32564,44367,30484
32592,44391,30512
32572,44344,30463
32648,44294,30535
32748,44271,30506
32900,44262,30648
32909,44268,30614
32848,44294,30517
32793,44332,30598
32732,44344,30613
32708,44321,30686
32692,44317,30533
32730,44260,30581
32798,44215,30636
32832,44185,30629
32800,44181,30770
32832,44196,30575
32837,44220,30669
32748,44263,30615
32677,44268,30697
32676,44260,30599
32743,44230,30689
32812,44167,30653
32920,44093,30815
32988,44120,30648
33000,44119,30692
32960,44121,30672
32878,44157,30832
32756,44185,30680
32600,44198,30725
32577,44196,30772
32612,44165,30687
32656,44132,30700
32688,44085,30683
