ECG,EDA,RR
32908,46172,34183
32712,46215,34244
32640,46222,34197
32652,46228,34229
32869,46207,34300
33108,46166,34368
33540,46131,34405
33688,46108,34436
33708,46049,34483
33637,46127,34529
33460,46177,34572
33292,46212,34614
33184,46215,34722
33240,46224,34823
33376,46213,34784
33568,46177,34828
33758,46127,34849
33904,46104,34863
33868,46117,34893
33720,46120,34980
33440,46125,35033
33088,46229,34973
32965,46237,35025
32876,46231,35002
32864,46215,35140
32973,46166,35040
33156,46125,35092
33164,46034,35061
33088,46108,35119
32904,46127,35101
32608,46181,35060
32317,46212,35159
32161,46239,35109
32136,46220,35068
32280,46212,35047
32520,46151,35079
32832,46117,35046
32894,46085,34974
32840,46097,34928
32800,46124,35033
32601,46149,34904
32240,46215,34892
32117,46215,34821
32184,46215,34901
32308,46213,34764
32492,46148,34756
32798,46116,34703
33012,46087,34635
32950,46087,34708
32816,46062,34660
32594,46151,34577
32344,46209,34471
32128,46215,34453
32240,46215,34354
32424,46198,34305
32697,46077,34388
32976,46103,34261
33104,46083,34191
33168,46078,34125
33068,46055,34114
32780,46135,34100
32448,46183,34084
32340,46214,34046
32388,46191,33908
32512,46178,33832
32736,46147,33756
33092,46087,33685
33268,46077,33573
33182,46068,33509
33076,46084,33579
32780,46137,33464
32468,46141,33328
32316,46193,33287
32380,46197,33165
32508,46127,33264
32712,46116,33164
33068,46072,32994
33242,45988,32932
33216,46055,32960
33076,46073,32889
32832,46124,32783
32492,46167,32741
32312,46133,32720
32372,46172,32631
32540,46172,32558
32860,46111,32673
33256,46063,32540
33429,46023,32487
33406,45976,32436
33272,46060,32432
33008,46116,32377
32644,46158,32323
32480,46183,32273
32496,46180,32242
32668,46151,32256
32928,46041,32273
33320,46055,32237
33525,46021,32301
33412,45990,32204
33280,46048,32110
33024,46087,32067
32668,46141,32199
32480,46156,32157
32548,46153,32057
32688,46135,31965
32952,46087,32133
33284,46044,32034
33536,46020,31946
33438,46012,31941
33316,46020,31945
33040,46084,31998
32708,46134,31885
32540,46141,31837
32576,46148,32007
32708,46124,31873
32936,46004,31792
33289,46020,31887
33388,45993,31901
33345,46004,31759
33278,46023,31788
33048,46079,31751
32624,46104,31860
32492,46128,31879
32540,46133,31780
32612,46108,31705
32932,46028,31676
33293,46004,31692
33448,45924,31665
33440,45973,31585
33257,45996,31744
33056,46055,31599
32741,46096,31558
32548,46043,31589
32564,46109,31518
32712,46087,31671
33024,46035,31524
33396,45983,31474
33536,45956,31484
33492,45941,31449
33316,45972,31436
33008,46023,31521
32680,46039,31413
32501,46087,31433
32568,46087,31341
32668,45989,31543
32812,46004,31367
33132,45945,31393
33216,45935,31332
33160,45933,31461
33037,45948,31406
32744,45959,31367
32316,46050,31357
32256,46041,31317
32332,46053,31428
32444,46040,31552
32662,45978,31551
33052,45929,31465
33236,45901,31471
33236,45911,31434
33092,45927,31481
32800,45990,31468
32476,46025,31451
32304,46047,31444
32334,46048,31445
32516,46023,31568
32888,45928,31684
33300,45916,31673
33436,45901,31567
33336,45831,31574
33105,45906,31529
32844,45975,31646
32452,45957,31684
32300,46025,31612
32336,46030,31636
32482,46005,31624
32852,45949,31671
33196,45900,31634
33364,45872,31632
33368,45823,31797
33236,45893,31694
32956,45954,31692
32581,45984,31639
32396,46007,31680
32373,46010,31612
32508,45988,31786
32772,45927,31646
33204,45880,31685
33384,45829,31592
33404,45849,31580
33244,45881,31704
32928,45924,31727
32556,45980,31628
32340,45928,31626
32360,45999,31611
32524,45959,31655
32804,45855,31567
33164,45852,31583
33365,45796,31565
33360,45831,31494
33148,45793,31454
32966,45912,31429
32492,45959,31552
32284,45979,31542
32320,45960,31577
32448,45956,31547
32628,45895,31462
32796,45831,31504
32728,45804,31364
32396,45822,31279
31808,45847,31295
31228,45884,31266
30564,45933,31225
30081,45922,31125
29560,45954,31125
29124,45879,31145
29220,45887,31151
29804,45772,31100
30508,45828,31035
31489,45777,30941
32848,45831,30908
34560,45888,30888
36269,45950,30799
37888,45973,30725
39252,45959,30820
40288,45945,30764
41572,45863,30660
42692,45831,30609
43020,45819,30542
42672,45813,30521
41704,45798,30436
40440,45878,30377
39264,45927,30382
37924,45948,30284
36308,45916,30199
35248,45924,30166
34752,45860,30063
34472,45819,29981
34088,45804,30077
33586,45796,29905
33056,45812,29835
32380,45876,29899
31712,45924,29796
31286,45925,29762
31192,45892,29619
31293,45914,29793
31540,45863,29672
31888,45807,29556
32045,45776,29541
31973,45732,29468
31808,45799,29352
31508,45857,29410
31160,45900,29492
30952,45900,29508
31028,45911,29335
31176,45892,29322
31476,45836,29280
31848,45732,29266
31950,45764,29222
31956,45781,29046
31916,45789,29084
31608,45831,29186
31232,45831,29029
31124,45903,28988
31240,45893,28887
31380,45819,28765
31652,45823,28881
32004,45767,28768
32276,45751,28711
32232,45703,28589
32105,45758,28596
31791,45817,28654
31450,45877,28464
31240,45884,28438
31300,45879,28284
31504,45863,28148
31836,45796,28183
32193,45736,28238
32344,45741,28069
32300,45740,28038
32176,45757,27884
31884,45809,27810
31540,45863,27951
31384,45799,27765
31360,45861,27654
31522,45849,27772
31868,45791,27646
32288,45732,27593
32492,45724,27535
32388,45725,27505
32178,45739,27481
31838,45776,27301
31413,45830,27255
31313,45788,27333
31372,45852,27382
31532,45829,27292
31806,45772,27301
32144,45724,27271
32301,45703,27232
32292,45703,27121
32184,45724,27077
31969,45783,27079
31628,45831,27297
31460,45829,27284
31492,45828,27176
31724,45821,27109
31921,45703,27132
32424,45703,27015
32576,45661,26956
32556,45687,26947
32544,45679,27094
32232,45765,27205
31872,45799,27143
31740,45831,27073
31834,45775,27039
32072,45805,27057
32492,45745,26981
32956,45703,26957
33157,45684,26924
33124,45684,26878
33068,45695,26911
32820,45761,27092
32456,45797,27134
32368,45813,27044
32448,45751,26981
32620,45796,26988
33010,45685,26896
33432,45695,26828
33640,45669,27055
33608,45677,26966
33461,45678,26980
33189,45700,26915
32809,45773,26832
32680,45773,26812
32688,45799,26816
32836,45748,26812
33036,45731,26832
33448,45679,26925
33493,45668,26905
33399,45653,26911
33248,45661,26890
32890,45724,27052
32428,45765,27076
32204,45783,27064
32149,45721,27001
32228,45767,26929
32392,45703,26916
32768,45653,26928
32848,45629,26953
32788,45572,26934
32568,45652,26792
32288,45697,27077
31836,45749,26964
31604,45764,26951
31660,45751,26823
31808,45703,27102
32072,45668,27040
32424,45621,26976
32616,45607,26977
32604,45575,27012
32444,45620,27000
32212,45636,26932
31784,45733,26878
31612,45743,27133
31652,45727,27036
31844,45703,26959
32216,45660,26938
32632,45596,27129
32845,45575,27156
32796,45575,27090
32744,45605,27132
32446,45653,26996
32072,45702,27167
31922,45703,27207
32012,45645,27132
32152,45684,27147
32594,45622,27032
32840,45575,27154
33070,45556,27157
33060,45556,27159
32892,45530,27104
32580,45614,27033
32228,45669,27140
32120,45677,27236
32148,45679,27164
32216,45661,27164
32556,45599,27111
32992,45525,27077
33172,45532,27173
33168,45530,27118
33052,45522,27141
32730,45605,27001
32328,45647,27001
32220,45663,27082
32312,45652,27237
32448,45636,27198
32702,45572,27143
33060,45512,27135
33209,45511,27031
33156,45504,27176
32952,45519,27200
32694,45557,27134
32332,45619,27180
32116,45639,27152
32144,45561,27087
32256,45600,27069
32537,45556,27300
32944,45447,27300
33084,45476,27271
33064,45479,27249
32925,45493,27266
32608,45541,27164
32176,45575,27405
32008,45621,27324
32040,45613,27219
32176,45595,27518
32464,45508,27413
32793,45481,27428
32968,45455,27316
32941,45396,27421
32838,45465,27630
32609,45528,27504
32200,45559,27527
32029,45591,27540
32164,45533,27481
32320,45561,27536
32664,45508,27679
33008,45461,27801
33153,45444,27769
33112,45383,27749
33052,45447,27782
32804,45513,27835
32396,45495,27726
32260,45575,28018
32352,45571,27972
32596,45476,27959
32788,45487,27897
33136,45435,28180
33280,45413,28066
33284,45356,28077
33236,45431,28032
32964,45492,28348
32596,45486,28210
32426,45543,28260
32456,45549,28165
32609,45465,28451
32961,45454,28333
33412,45414,28284
33628,45391,28561
33596,45375,28431
33441,45406,28384
33184,45464,28637
32776,45509,28505
32573,45528,28447
32624,45513,28711
32801,45433,28598
33020,45436,28633
33428,45383,28556
33704,45340,28660
33608,45378,28742
33476,45383,28679
33205,45407,28721
32868,45484,28605
32730,45492,28789
32764,45492,28760
32845,45424,28663
33176,45413,28921
33600,45368,28790
33736,45349,28807
33532,45284,28705
33332,45364,28935
33033,45421,28823
32632,45461,28884
32432,45476,28824
32480,45413,28777
32656,45447,28993
32960,45398,28995
33344,45341,28951
33480,45332,28985
33412,45319,28884
33220,45350,28933
32846,45332,29103
32456,45441,29006
32312,45452,29039
32304,45447,29000
32412,45420,29101
32708,45368,29214
33140,45289,29140
33308,45304,29164
33260,45303,29084
33080,45327,29372
32740,45319,29226
32356,45423,29233
32204,45444,29303
32320,45437,29479
32548,45417,29364
32808,45295,29405
33180,45311,29383
33384,45285,29512
33360,45293,29469
33204,45292,29447
32908,45360,29676
32628,45408,29580
32496,45422,29529
32472,45412,29752
32486,45340,29679
32788,45335,29653
33268,45295,29776
33453,45203,29916
33552,45253,29825
33548,45285,29884
33248,45343,29818
32830,45383,30066
32724,45383,29948
32741,45401,30005
32832,45381,30052
32896,45268,29972
33117,45253,30188
33336,45244,30212
33352,45180,30153
33312,45268,30205
33010,45316,30128
32620,45364,30401
32468,45328,30252
32544,45373,30300
32680,45336,30255
33088,45253,30376
33542,45240,30433
33828,45223,30389
33892,45224,30416
33752,45199,30372
33380,45295,30596
32860,45340,30495
32564,45356,30497
32516,45353,30569
32600,45269,30500
32896,45268,30683
33336,45213,30667
33600,45192,30636
33580,45204,30629
33397,45190,30631
33020,45268,30663
32548,45319,30599
32088,45341,30632
31804,45319,30769
31626,45317,30741
31660,45253,30692
31716,45204,30705
31552,45129,30711
31080,45191,30727
30445,45212,30725
29566,45269,30744
28904,45302,30760
28896,45347,30745
29569,45272,30758
30896,45308,30796
32784,45263,30724
35232,45156,30798
37412,45183,30890
38996,45180,30934
39988,45214,30904
40476,45229,30935
40928,45285,30820
41296,45332,30778
41484,45330,30754
41232,45304,30745
40444,45236,30766
39804,45188,30789
39200,45157,30717
38092,45166,30692
36632,45173,30679
35437,45232,30762
34372,45289,30823
33768,45303,30852
33464,45295,30727
33298,45223,30703
33268,45221,30687
33354,45175,30631
33162,45117,30604
32616,45159,30607
31932,45186,30660
31276,45236,30614
30804,45287,30641
30776,45301,30637
30924,45292,30646
31144,45273,30641
31484,45205,30637
31892,45148,30679
32068,45128,30666
32056,45119,30776
31893,45153,30909
31676,45217,30806
31341,45260,30767
31308,45268,30763
31448,45229,30797
31520,45247,30780
31840,45191,30708
32058,45140,30727
31948,45124,30823
31736,45063,30855
31760,45142,30829
31652,45181,30754
31496,45247,30649
31456,45262,30649
31536,45245,30567
31680,45229,30521
31888,45178,30516
32120,45127,30470
32208,45056,30535
32220,45108,30662
32177,45135,30558
32116,45188,30461
31912,45223,30413
31800,45228,30401
31736,45241,30407
31812,45221,30285
32104,45151,30448
32489,45103,30345
32633,45093,30298
32384,45095,30311
32256,45118,30325
31997,45152,30231
31592,45216,30208
31509,45224,30383
31644,45224,30412
31884,45207,30332
32160,45155,30346
32396,45095,30343
32448,45085,30364
32444,45085,30318
32568,45085,30528
32534,45156,30521
32352,45167,30476
32125,45220,30555
32056,45212,30559
32056,45132,30529
32224,45129,30633
32640,45092,30833
33037,45063,30796
32988,45063,30791
32844,45053,30864
32520,45150,30873
31944,45188,31123
31732,45190,31100
31770,45213,31092
32052,45177,31165
32596,45127,31190
33080,45083,31253
33324,45052,31468
33360,45063,31399
33184,45048,31504
32788,45141,31504
32552,45179,31762
32636,45204,31843
32789,45191,31823
32952,45175,31839
33156,45127,31964
33436,45063,32169
33516,45054,32158
33424,45060,32229
33516,45036,32336
33700,45133,32405
33752,45175,32501
33809,45181,32527
34020,45176,32761
33934,45172,32852
33752,45108,32866
33668,45044,32916
33664,45048,33031
33692,45045,33112
33560,45047,33185
33388,45120,33258
33236,45164,33328
33248,45121,33562
33300,45180,33608
33436,45157,33631
33588,45092,33695
33780,45043,33809
33920,44964,33874
33800,45028,33924
33624,45053,34038
33144,45108,34129
32588,45153,34180
32296,45167,34244
32352,45156,34396
32584,45133,34523
32958,45085,34572
33364,45031,34588
33480,45013,34655
33292,44977,34748
32945,45041,34800
32436,45100,34911
32036,45136,34991
32028,45150,35061
32132,45142,35103
32352,45129,35228
32524,45063,35313
32725,45017,35382
32924,45007,35438
32924,45006,35510
32828,45005,35568
32620,45077,35668
32268,45108,35716
32117,45116,35847
32160,45116,35942
32344,45107,36004
32688,45046,36079
32965,45005,36132
33092,44991,36193
33008,44962,36267
32928,45021,36349
32708,45063,36455
32476,45114,36516
32440,45051,36583
32456,45111,36660
32560,45087,36732
32820,45043,36790
33165,44997,36884
33288,44969,36940
33232,44981,37012
33136,45004,37060
32964,45054,37127
32700,45077,37193
32660,45092,37267
32716,45088,37319
32852,45061,37373
32952,45025,37423
33240,44983,37469
33336,44965,37511
33274,44969,37544
33148,44976,37588
32984,45036,37620
32761,45087,37684
32716,45047,37704
32762,45088,37745
32784,45063,37789
33008,45017,37809
33280,44964,37842
33376,44956,37836
33316,44956,37895
33221,44916,37919
33004,45036,37925
32756,45081,37943
32620,45036,37948
32632,45076,37959
32736,45063,37940
33008,45006,37948
33256,44969,37955
33324,44897,37958
33312,44951,37962
33220,44943,37972
32988,45033,37957
32720,45063,37956
32728,45089,37965
32716,45063,37960
32816,45047,37932
32996,44997,37924
33216,44964,37938
33312,44934,37927
33308,44951,37921
33240,44967,37884
32988,45028,37912
32760,45031,37900
32668,45079,37894
32657,45063,37862
32764,45048,37868
33105,44992,37863
33345,44948,37856
33488,44935,37844
33504,44943,37830
33288,44967,37820
33121,45009,37789
32836,45054,37780
32760,45060,37789
32712,45063,37775
32832,45040,37764
33052,44988,37743
33276,44948,37712
33352,44935,37725
33296,44908,37717
33180,44964,37693
32972,45008,37660
32744,45044,37669
32582,45063,37639
32616,45063,37631
32740,45024,37607
32972,44989,37596
33222,44935,37596
33308,44895,37572
33224,44933,37566
33056,44957,37520
32824,45017,37524
32580,44996,37518
32496,45063,37509
32568,45049,37492
32668,45028,37476
32924,44973,37476
33182,44932,37460
33192,44924,37428
33132,44924,37442
33036,44896,37438
32796,44992,37417
32540,45038,37404
32353,44996,37399
32396,45040,37383
32520,45008,37367
32792,44969,37370
32980,44927,37366
33049,44916,37357
32997,44916,37359
32832,44884,37342
32608,44997,37333
32320,45031,37334
32187,45047,37319
32152,44999,37308
32264,45027,37326
32484,44967,37317
32690,44870,37316
32781,44911,37308
32640,44921,37293
32536,44948,37302
32285,44985,37327
32000,45036,37306
31944,45055,37307
32053,45012,37304
32248,45024,37304
32472,44964,37292
32676,44935,37317
32769,44908,37308
32736,44919,37295
32584,44940,37295
32356,44956,37294
32256,45036,37286
32196,45055,37284
32304,44989,37297
32284,45018,37284
32360,44965,37285
32592,44897,37269
32608,44901,37255
32552,44916,37255
32396,44895,37252
32048,44996,37257
31666,45020,37255
31305,45050,37244
30636,45023,37229
29368,45031,37233
28114,44972,37220
26948,44948,37220
26676,44924,37198
26980,44925,37213
26868,44935,37218
26580,44968,37220
27442,45037,37236
29144,45037,37254
30028,45044,37316
31013,45009,37367
31480,44959,37412
31268,44927,37477
31684,44909,37557
32420,44900,37637
33560,44924,37707
33392,44981,37783
32644,45023,37868
32788,45032,37965
33444,45017,38068
33421,45003,38112
33718,44935,38233
33600,44903,38357
33764,44900,38495
33872,44901,38607
33556,44935,38754
33117,44913,38853
32648,45025,39047
32598,45031,39192
32440,45028,39384
32016,44953,39492
31632,44952,39717
31708,44916,40000
31900,44909,40192
31556,44852,40444
30980,44932,40596
30352,44983,40938
29740,44973,41197
29424,45041,41463
29568,45048,41716
29940,45025,41964
31088,44975,42229
32488,44935,42469
34166,44919,42719
35948,44929,42976
37028,44957,43271
37612,44975,43396
38248,45063,43732
39048,45061,44052
39836,45060,44276
40172,45033,44548
39724,44976,44796
39056,44928,45023
38272,44917,45261
37780,44921,45479
36736,44935,45703
35652,44961,45906
34764,45040,46077
34196,45044,46268
33812,45043,46447
33352,45018,46639
33124,44964,46855
33040,44908,47111
32720,44916,47291
32216,44925,47468
31800,44945,47680
31516,44996,47888
31130,45040,48167
30864,45044,48327
30801,45055,48495
30876,45024,48631
31132,44960,48708
31400,44927,48895
31324,44917,49095
31164,44919,49236
31102,44900,49279
30884,45004,49389
30680,45044,49512
30636,45044,49615
30768,45047,49716
30912,44996,49864
30708,44968,49961
30696,44932,50204
30948,44914,50289
31164,44863,50352
31169,44933,50420
31088,45004,50512
30648,44996,50591
30412,45060,50677
30788,45047,50720
31264,45017,50772
31348,44975,50623
31404,44929,50676
31490,44911,50769
31500,44933,50868
31396,44949,50839
31316,44983,50860
31257,45037,50927
31308,45051,50900
31328,44977,50852
31468,45013,51000
31748,44935,51002
31980,44924,50983
31912,44911,50948
31680,44927,50917
31702,44950,50882
31744,44997,50823
31532,44980,50757
31164,45063,50688
31253,45047,50623
31580,45024,50591
31818,44972,50552
32140,44900,50460
32128,44923,50293
32220,44877,50148
32084,44959,50055
31788,44975,49948
31508,45048,49791
31521,45063,49724
31696,45056,49584
31856,45040,49623
31988,44972,49504
32072,44949,49317
32160,44877,49185
32128,44935,49107
32012,44980,48949
31844,45026,48780
31735,45056,48658
31778,45030,48480
31516,45063,48377
31492,45046,48214
31869,44977,48067
31960,44900,47878
31729,44936,47665
31076,44965,47481
29142,44990,47340
28120,44996,47183
27816,45089,47188
28700,45095,47044
29398,45076,46924
30360,45037,46816
31860,45004,46713
32636,44965,46479
32224,44964,46397
32920,44948,46365
33192,44956,46301
33212,45045,46240
32820,45087,46214
32768,45030,46203
33824,45063,46173
34453,44996,46148
34393,45008,46117
34605,44943,46116
34908,44949,46129
34728,44975,46148
34744,44996,46192
34280,45044,46215
34072,45092,46244
33960,45103,46309
33768,45039,46436
33592,45063,46492
33724,45004,46527
33900,44981,46544
33872,44975,46628
33716,44975,46701
33472,44994,46613
33120,45018,46662
32804,45092,46764
32646,45093,46828
32576,45097,46909
32616,45063,47016
32752,44965,47140
32900,44983,47223
32976,44973,47300
32814,44924,47337
32616,45000,47375
32337,45053,47438
32072,45037,47513
32020,45092,47584
32044,45092,47623
32100,45063,47664
32324,45021,47692
32576,44919,47772
32584,44968,47632
32532,44988,47678
32428,44956,47745
32209,45056,47853
31888,45097,47896
31724,45093,47844
31952,45096,47812
31940,45063,47810
31848,45024,47828
32140,44983,47857
32364,44967,47844
32464,44970,47861
32308,44997,47879
31993,45037,47859
31808,45092,47805
31648,45045,47798
31800,45092,47757
31864,45021,47735
32181,45008,47719
32495,44956,47657
32644,44974,47623
32494,44973,47623
32480,44997,47576
32284,45062,47704
32090,45092,47668
32148,45103,47641
32217,45104,47453
32140,45063,47493
32288,45020,47476
32668,44982,47449
32864,44980,47408
32812,44985,47295
32828,44999,47232
32100,45062,47129
31556,45105,47039
31792,45108,46909
32200,45100,46974
32601,45044,46869
32660,45023,46757
32844,44996,46668
33088,44983,46565
32896,44984,46444
32840,44959,46212
32848,45056,46057
32609,45102,45932
32536,45121,45796
32532,45095,45685
32604,45017,45516
32864,45030,45393
33077,44957,45263
33232,44981,45089
33344,45000,44916
32948,45017,44765
32508,45077,44592
32348,45108,44431
32480,45114,44198
32364,45113,44019
32008,45103,43916
31752,45040,43780
31232,45015,43553
30792,45001,43360
29112,45025,43188
27804,45052,42898
28008,45093,42680
28000,45151,42591
28000,45146,42409
28420,45140,42232
29532,45108,42132
31180,45037,41932
31509,45020,41816
32126,45012,41796
32040,45021,41756
32120,45052,41660
32492,45040,41568
33805,45122,41530
34472,45105,41476
34772,45135,41439
34550,45111,41428
34644,45049,41326
35004,45013,41345
35044,44980,41437
34524,45014,41423
34464,45044,41479
34176,45063,41415
33989,45135,41505
33660,45125,41638
33856,45143,41735
34080,45124,41781
34252,45063,41886
34232,45031,42007
34232,45021,42135
34048,45025,42141
33976,44983,42260
33769,45105,42436
33476,45143,42645
33352,45157,42768
33348,45148,42885
33446,45120,43044
33732,45063,43208
34052,45032,43368
34100,45020,43527
33976,45039,43550
33824,45063,43677
33548,45116,43885
33260,45151,44039
33116,45156,44276
33148,45159,44415
33248,45135,44519
33496,45019,44679
33560,45028,44685
33584,45019,44807
33508,45026,45018
33421,45062,45172
33176,45063,45292
32756,45156,45360
32597,45116,45480
32784,45157,45580
33201,45133,45534
33340,45085,45745
33284,45036,45831
33364,45012,45861
33416,45039,45964
33240,45069,45887
32808,45120,45925
32436,45160,45983
32560,45175,46108
32500,45164,46108
32616,45145,46199
32636,45081,46263
33044,45052,46212
33264,45049,46252
33188,45052,46268
33309,45008,46279
33020,45127,46136
32924,45165,46135
32676,45181,46118
32432,45119,46084
32640,45143,46087
32940,45044,46028
33176,45063,45977
33560,44980,45928
33644,45058,46001
33236,45078,45941
33232,45140,45879
33152,45156,45812
33056,45180,45592
33100,45159,45512
33100,45151,45411
33324,45063,45293
33596,45063,45188
33685,45024,45076
33400,45063,45008
33104,45102,44933
33060,45140,44804
33100,45189,44588
33288,45133,44420
33376,45180,44273
33452,45155,43970
33568,45109,43807
33653,45076,43583
33632,45015,43433
33404,45085,43246
33224,45044,42928
33236,45148,42695
33149,45188,42476
32996,45205,42336
32829,45191,41985
32736,45159,41839
32992,45116,41577
33092,45093,41309
33466,45063,41052
33260,45093,40805
32828,45119,40548
32588,45161,40315
32412,45215,40053
32428,45213,39814
32613,45207,39569
32524,45181,39325
32708,45113,39047
32892,45088,38791
32920,45041,38561
32744,45091,38328
32356,45094,38106
32318,45175,37879
32592,45215,37639
32456,45231,37396
32202,45208,37181
32072,45191,36944
32424,45141,36709
33448,45060,36482
33380,45103,36250
33060,45110,36025
32668,45093,35847
32421,45191,35631
31965,45231,35392
31893,45247,35150
32080,45221,34934
31824,45215,34734
31613,45156,34521
31093,45128,34311
29212,45129,34104
28679,45143,33895
29044,45159,33701
29900,45205,33504
30816,45247,33325
31328,45245,33164
31788,45239,33001
31094,45220,32860
31404,45164,32737
31972,45132,32631
31476,45116,32508
32888,45126,32397
33036,45144,32359
32056,45175,32353
32376,45239,32367
33304,45255,32288
34072,45245,32206
34288,45221,32186
34250,45165,32195
34824,45129,32230
35270,45120,32261
34968,45105,32311
34593,45152,32379
34224,45199,32484
33766,45248,32572
33308,45256,32681
33201,45249,32768
33192,45228,32897
33084,45172,33031
33212,45137,33135
33640,45057,33260
33820,45141,33420
33420,45121,33576
32906,45212,33702
32336,45245,33837
31764,45269,33973
31541,45252,34127
31546,45220,34301
31392,45191,34447
31164,45150,34592
30736,45085,34735
30348,45164,34877
30264,45201,35010
30450,45248,35136
31294,45279,35264
32356,45289,35404
34054,45292,35546
36089,45263,35663
37974,45213,35783
39439,45173,35909
40508,45138,36020
41236,45183,36117
41536,45208,36220
41312,45268,36316
40536,45293,36420
39452,45270,36500
38420,45296,36560
37796,45269,36656
37000,45173,36726
36032,45189,36804
35112,45180,36871
34656,45191,36932
34404,45213,36982
33688,45245,37052
32684,45311,37100
32622,45311,37156
32600,45246,37190
32392,45287,37245
32152,45228,37300
32160,45134,37348
31944,45180,37369
32180,45191,37447
31984,45224,37509
31600,45276,37573
31332,45303,37625
31392,45319,37672
31492,45319,37711
31268,45220,37760
31532,45237,37789
31732,45159,37821
32656,45188,37865
32442,45176,37895
32040,45237,37916
31900,45295,37916
31829,45319,37916
31790,45318,37917
31392,45319,37895
31293,45300,37871
31744,45247,37841
32508,45223,37800
32621,45213,37748
32630,45213,37696
32480,45245,37617
32144,45308,37537
31876,45337,37455
31880,45348,37370
31928,45341,37255
32380,45297,37154
32668,45225,37016
32736,45220,36880
32710,45225,36741
32597,45207,36574
32365,45252,36421
32096,45283,36253
31909,45345,36084
31840,45342,35917
31740,45350,35732
31580,45268,35564
31921,45261,35386
32264,45212,35190
32256,45220,35001
32480,45243,34812
32476,45285,34629
32000,45265,34432
31708,45353,34251
31680,45319,34064
31652,45356,33911
31716,45308,33769
32014,45281,33540
32392,45257,33335
32356,45253,33145
31964,45257,32980
31648,45228,32842
31364,45344,32684
31844,45317,32505
32068,45388,32325
32380,45311,32180
32620,45356,32019
32732,45255,31877
32644,45271,31720
32632,45257,31554
32676,45268,31383
32586,45241,31262
32392,45359,31239
32190,45391,30972
31814,45349,30813
31848,45396,30588
32032,45309,30489
32384,45317,30288
32728,45244,30308
32720,45279,30129
32328,45239,29864
31897,45319,29769
31056,45328,29604
30656,45416,29632
30636,45428,29521
29721,45364,29469
29073,45384,29353
29942,45343,29233
30740,45297,29126
31260,45276,29068
31176,45310,28939
31240,45348,28806
31716,45391,28762
32736,45377,28773
33600,45429,28708
34144,45428,28737
35368,45389,28690
35936,45341,28645
35932,45303,28878
35072,45311,28980
34848,45319,28980
34997,45351,28960
34606,45396,29033
34368,45439,29098
34212,45417,29187
33668,45444,29329
33557,45412,29452
33660,45357,29565
34160,45319,29746
33880,45330,29785
33732,45333,29928
33772,45350,30308
33540,45428,30348
33036,45447,30565
32908,45457,30695
32972,45453,30852
33052,45428,31169
33276,45375,31364
33436,45340,31533
33400,45343,31693
33312,45349,31895
33122,45371,32040
32752,45407,32243
32528,45446,32429
32492,45428,32635
32516,45463,32832
32256,45431,33004
32492,45376,33252
33104,45317,33372
33320,45340,33557
33180,45350,33785
32932,45373,33919
32736,45437,34081
32744,45469,34300
32516,45431,34404
32576,45463,34579
32685,45420,34709
32944,45383,34840
33308,45356,35007
32933,45341,35219
32932,45352,35320
32828,45319,35415
32712,45434,35545
33088,45477,35680
32928,45481,35792
32548,45468,35889
32892,45439,36002
33108,45350,36142
33304,45353,36257
33508,45362,36335
33437,45356,36447
33052,45356,36538
32672,45447,36624
32813,45471,36711
32980,45493,36766
32684,45489,36841
32204,45461,36903
32772,45409,36980
33329,45367,37044
33373,45348,37111
33140,45376,37157
32304,45412,37192
32784,45452,37233
33414,45495,37265
32948,45500,37307
32796,45425,37325
33028,45452,37359
33272,45417,37372
33292,45380,37383
33468,45377,37381
33448,45383,37386
33092,45415,37366
32768,45423,37367
32576,45500,37341
32528,45447,37303
32676,45511,37265
32956,45469,37216
33356,45431,37153
33528,45343,37084
33600,45385,37012
33388,45402,36932
33316,45375,36871
33150,45476,36799
32824,45525,36701
32752,45468,36604
33008,45509,36509
32948,45421,36393
32980,45439,36242
32997,45409,36116
33152,45406,36000
33128,45360,35852
32880,45444,35751
32736,45468,35577
32508,45514,35495
32792,45508,35359
32820,45533,35213
32797,45468,35052
33140,45453,34921
33620,45389,34748
33276,45420,34589
33036,45431,34436
32908,45447,34278
32898,45518,34143
32660,45501,33967
32440,45541,33810
32638,45548,33606
32744,45516,33404
33028,45461,33255
32949,45429,33087
32928,45426,32901
33248,45398,32801
33200,45464,32588
32684,45455,32452
32460,45546,32303
32366,45544,32118
32356,45558,31933
32400,45493,31764
32592,45461,31617
32928,45383,31500
33128,45439,31351
33208,45445,31125
33156,45488,31015
32749,45543,30797
32462,45572,30762
32466,45575,30532
32304,45575,30313
32424,45536,30143
32728,45492,30149
32876,45461,30002
32668,45455,29826
32516,45415,29601
32868,45481,29412
32952,45481,29262
32536,45575,29116
32468,45524,28965
32184,45575,28865
32100,45556,28649
32557,45497,28522
33238,45453,28439
33444,45471,28265
33088,45469,28121
32860,45501,27948
32597,45558,27904
32508,45597,27958
32513,45599,27768
32748,45588,27601
32708,45524,27471
32800,45508,27257
33024,45476,27419
32997,45420,27217
33012,45477,27071
32928,45520,26956
32700,45575,26858
32444,45605,26693
32356,45608,26536
32308,45596,26571
32428,45508,26580
32773,45520,26448
32836,45469,26391
32644,45485,26203
32696,45499,26152
32597,45526,26017
32308,45596,25967
32508,45612,25772
32876,45623,25645
32924,45568,25789
