ECG,EDA,RR
33077,30612,36340
33052,30591,36392
33046,30599,36287
33040,30624,36421
32980,30678,36340
32972,30734,36210
33004,30756,36250
33036,30761,36231
32985,30740,36255
32964,30684,36082
32996,30644,36191
33024,30624,36167
33012,30631,36024
33064,30660,36009
33028,30711,36047
33050,30758,36115
33100,30782,36103
33156,30788,35957
33166,30757,36127
33076,30715,36065
33032,30669,35943
32988,30646,36103
32972,30653,36051
32902,30686,35933
32862,30740,36039
32894,30788,36036
32960,30816,35927
33040,30822,36092
33120,30791,36021
33121,30753,35911
32984,30700,35948
32864,30685,36007
32852,30689,36017
32920,30726,35892
33032,30769,36023
33176,30817,35946
33308,30855,35879
33472,30854,35949
33477,30820,35919
33500,30786,35967
33452,30744,35839
33336,30724,35887
33196,30725,35905
33132,30766,35804
33120,30816,35837
33108,30863,35735
33120,30888,35794
33168,30892,35795
33200,30864,35653
33252,30828,35660
33180,30790,35621
33156,30759,35709
33132,30764,35626
33140,30806,35496
33200,30853,35629
33253,30902,35559
33372,30928,35419
33384,30936,35476
33356,30908,35378
33260,30865,35500
33160,30827,35432
33080,30804,35299
32884,30804,35425
32700,30845,35372
32644,30897,35228
32668,30945,35359
32776,30975,35270
32900,30983,35295
32825,30949,35142
32680,30909,35217
32600,30872,35201
32484,30852,35041
32320,30854,35079
32136,30894,35069
32068,30945,34989
32029,30992,35001
32092,31019,35007
32200,31024,35037
32304,30999,34950
32404,30958,34928
32493,30920,34839
32440,30905,34919
32344,30900,34885
32204,30936,34791
32132,30985,34801
32152,31051,34695
32144,31066,34823
32132,31076,34672
32088,31045,34765
32116,31012,34736
32164,30959,34575
32200,30937,34668
32096,30948,34557
32080,30982,34663
32072,31034,34588
32129,31089,34503
32232,31120,34636
32248,31127,34532
32160,31098,34465
32060,31061,34477
31941,31015,34476
31784,30998,34525
31768,31004,34374
31836,31032,34437
32020,31087,34351
32160,31140,34372
32192,31168,34404
32204,31173,34311
32248,31150,34463
32245,31100,34412
32261,31066,34285
32248,31047,34417
32134,31053,34405
32132,31091,34254
32224,31124,34407
32264,31182,34343
32300,31228,34273
32352,31227,34214
32392,31198,34341
32408,31165,34271
32360,31118,34311
32404,31100,34203
32404,31102,34311
32444,31136,34268
32560,31186,34164
32704,31239,34140
32692,31272,34236
32620,31281,34223
32580,31239,34084
32574,31204,34115
32704,31174,34179
32784,31155,34119
32684,31160,34145
32669,31185,33983
32737,31237,34111
32752,31293,34055
32760,31334,33936
32821,31335,34015
32944,31303,34007
32994,31264,33876
32904,31222,33957
32788,31204,33911
32692,31204,33994
32649,31239,33952
32644,31285,33874
32664,31345,33889
32633,31367,33935
32528,31370,33991
32493,31356,33876
32501,31316,33933
32496,31272,33977
32548,31252,33855
32604,31253,33949
32700,31295,33956
32764,31341,33892
32816,31399,33948
32836,31431,33954
32868,31438,33900
32936,31404,33975
32972,31373,33966
32961,31332,33903
32814,31303,34038
32696,31301,34003
32598,31326,33945
32729,31398,33959
33012,31455,33988
33312,31476,33947
33376,31484,33972
33372,31458,34007
33280,31416,33922
33152,31381,34045
33141,31348,34009
33148,31366,33927
33144,31401,34022
33252,31443,33959
33254,31502,34022
33148,31526,33878
33080,31540,34012
32948,31512,33951
32913,31471,34000
32920,31433,33850
32858,31409,33956
32814,31400,33941
32772,31445,33868
32761,31492,33833
32752,31558,33905
32732,31591,33951
32668,31592,33829
32680,31565,33956
32688,31524,33908
32613,31493,33781
32672,31457,33872
32708,31475,33860
32728,31500,33908
32769,31552,33743
32685,31600,33889
32576,31639,33873
32484,31647,33741
32436,31618,33860
32461,31583,33884
32580,31535,33717
32664,31509,33887
32676,31517,33840
32768,31559,33703
32916,31592,33855
33057,31656,33793
33184,31694,33853
33136,31692,33769
33096,31676,33799
32972,31632,33830
32852,31582,33715
32661,31564,33817
32516,31565,33789
32620,31604,33796
32832,31651,33731
32980,31692,33698
33132,31744,33701
33236,31746,33831
33264,31720,33749
33188,31681,33799
33140,31638,33666
33130,31609,33813
33064,31621,33790
33052,31653,33656
33012,31701,33799
32972,31751,33741
32884,31797,33781
32780,31802,33687
32640,31769,33671
32480,31727,33709
32370,31686,33664
32313,31648,33615
32368,31665,33684
32436,31708,33703
32608,31749,33716
32744,31791,33724
32740,31839,33585
32706,31844,33692
32621,31819,33639
32516,31783,33607
32424,31732,33573
32441,31705,33684
32564,31717,33639
32633,31748,33511
32721,31801,33629
32746,31841,33582
32704,31887,33623
32604,31884,33616
32552,31861,33479
32448,31821,33527
32428,31777,33577
32484,31751,33525
32488,31748,33551
32480,31784,33447
32536,31842,33396
32584,31893,33535
32696,31924,33463
32756,31925,33477
32760,31900,33495
32764,31866,33341
32788,31815,33465
32756,31805,33415
32712,31802,33441
32620,31823,33308
32656,31887,33383
32806,31937,33374
32904,31964,33348
32924,31972,33380
32876,31949,33236
32796,31901,33355
32780,31857,33300
32788,31839,33223
32894,31847,33244
33197,31878,33252
33556,31925,33287
34124,31964,33152
34712,32004,33239
35172,32016,33223
35844,31977,33221
36668,31946,33133
37217,31900,33146
37500,31870,33199
37796,31887,33200
37944,31916,33183
37998,31957,33164
38148,32020,33121
38197,32056,33153
38320,32056,33159
37976,32038,33149
36692,31991,33110
34749,31946,33048
32532,31926,33001
30316,31933,33124
28362,31961,33027
26724,32007,33102
25696,32048,33047
25580,32088,33139
26340,32092,32975
27536,32055,33038
28720,32021,33031
29564,31973,32996
30172,31949,33031
30828,31934,32927
31365,31980,32941
31712,32032,32969
32016,32079,32821
32276,32119,32870
32312,32114,32932
32324,32095,32910
32244,32055,32809
32128,32012,32919
32048,31985,32879
31940,31990,32817
31904,32024,32882
31832,32071,32880
31852,32129,32903
31948,32157,32815
32137,32159,32839
32304,32135,32876
32464,32093,32796
32536,32045,32903
32492,32025,32863
32460,32023,32895
32452,32057,32748
32592,32108,32877
32748,32134,32828
32808,32183,32751
32733,32192,32704
32756,32172,32738
32748,32133,32740
32680,32089,32593
32537,32058,32674
32552,32061,32631
32544,32084,32548
32552,32140,32551
32652,32193,32543
32660,32215,32541
32640,32229,32391
32720,32200,32469
32744,32152,32444
32752,32119,32282
32816,32096,32391
32788,32096,32367
32808,32130,32233
32928,32176,32207
33056,32223,32247
33036,32263,32272
32918,32263,32140
32880,32240,32157
32788,32196,32205
32672,32152,32197
32652,32132,32100
32600,32126,32071
32680,32156,32180
32748,32204,32162
32817,32236,32194
32884,32300,32083
32808,32300,32065
32760,32277,32119
32648,32225,32175
32517,32190,32165
32536,32165,32105
32780,32165,32075
33060,32196,32100
33088,32240,32175
33076,32300,32140
33202,32329,32093
33248,32339,32101
33244,32313,32113
33193,32263,32135
33240,32203,32029
33248,32191,32103
33420,32191,32092
33468,32231,32124
33492,32292,32004
33440,32332,32018
33448,32352,32047
33520,32364,32057
33572,32342,32071
33628,32295,32089
33461,32257,32017
33324,32222,32004
33252,32230,31959
33216,32246,32030
33136,32319,32064
33112,32365,32028
33188,32403,32035
33340,32407,32053
33412,32365,32061
33452,32335,31940
33220,32292,31934
32992,32260,31950
32888,32256,32026
32894,32293,32047
32908,32335,32052
32917,32387,32020
32928,32420,32025
33040,32428,32041
33020,32413,32005
32958,32364,31951
32792,32309,31988
32668,32293,31957
32512,32294,31930
32380,32324,32065
32294,32376,32025
32152,32426,32053
32081,32456,31984
32066,32460,32036
32072,32436,32044
31999,32404,31908
31948,32357,32055
31920,32302,32051
31813,32332,31957
31918,32356,31911
32028,32406,32006
32124,32442,32007
32304,32485,31991
32236,32493,32007
31948,32466,31911
31800,32425,31924
31748,32385,31999
31780,32359,32019
32048,32352,31972
32260,32386,31933
32312,32428,31868
32381,32459,32004
32484,32517,31957
32540,32519,31876
32564,32490,31972
32548,32452,31940
32420,32405,31940
32361,32379,31975
32284,32377,31877
32036,32404,31836
32056,32456,31876
32220,32511,31944
32268,32544,31938
32229,32532,31878
32260,32519,31932
32236,32479,31916
32160,32432,31957
32168,32407,31867
32224,32410,31879
32196,32439,31942
32133,32479,31967
32069,32516,31985
32028,32567,31885
32044,32569,31917
31960,32551,31993
31901,32501,32021
31980,32469,31908
32014,32426,32000
32052,32436,32048
31877,32471,31943
31712,32511,32015
31638,32560,32066
31796,32593,31975
31958,32596,31996
32369,32569,32054
32638,32513,32068
32728,32487,31989
32668,32457,32103
32638,32449,32071
32692,32487,32119
32760,32514,31977
32760,32587,32120
32624,32615,32087
32548,32623,32133
32520,32596,32080
32413,32549,32108
32356,32511,32135
32320,32476,32148
32304,32479,32024
32392,32511,32152
32464,32553,32135
32552,32608,32181
32668,32639,32157
32820,32628,32094
32834,32604,32245
32872,32572,32245
32837,32535,32198
32780,32508,32199
32764,32505,32309
32832,32532,32365
32864,32573,32343
32892,32623,32372
32965,32645,32439
32872,32641,32351
32820,32645,32495
32736,32592,32507
32673,32553,32448
32545,32529,32535
32426,32519,32580
32464,32544,32597
32481,32595,32652
32444,32639,32639
32544,32679,32584
32604,32680,32745
32632,32660,32725
32584,32616,32775
32484,32551,32828
32408,32548,32757
32380,32540,32765
32392,32564,32879
32460,32616,32901
32605,32668,32828
32628,32698,32804
32676,32702,32831
32668,32661,32853
32616,32630,32895
32504,32590,32953
32512,32553,33024
32630,32559,32976
32700,32573,33019
32754,32637,33031
32856,32684,33079
32924,32711,32937
32964,32714,33099
33100,32692,33089
33078,32652,33052
32788,32601,33031
32648,32573,33097
32644,32578,33153
32576,32607,33078
32576,32656,33047
32584,32700,33126
32592,32743,33205
32608,32740,33180
32484,32718,33223
32405,32673,33149
32472,32624,33104
32528,32597,33235
32724,32604,33268
33032,32632,33257
33188,32679,33183
33148,32721,33157
32928,32760,33303
32672,32750,33269
32568,32738,33313
32648,32687,33164
32736,32649,33287
32774,32620,33330
32832,32620,33287
32856,32639,33319
32932,32693,33231
32924,32745,33225
32824,32775,33336
32865,32783,33314
32804,32740,33263
32805,32711,33304
32860,32660,33327
32856,32636,33279
32661,32644,33287
32580,32647,33340
32608,32708,33300
32680,32762,33285
32716,32784,33407
32752,32799,33389
32780,32775,33311
32688,32722,33415
32692,32684,33413
32584,32653,33451
32528,32647,33332
32576,32676,33473
32652,32725,33431
32680,32770,33391
32696,32807,33357
32800,32807,33465
32804,32786,33508
32820,32736,33361
32620,32692,33513
32420,32668,33469
32428,32663,33523
32400,32684,33415
32324,32724,33500
32369,32775,33509
32412,32812,33439
32452,32827,33526
32504,32796,33463
32590,32746,33597
32637,32701,33509
32665,32685,33599
32604,32679,33591
32628,32711,33493
32640,32748,33612
32676,32803,33572
32736,32825,33615
32837,32831,33519
32872,32805,33543
32832,32764,33663
32744,32716,33627
32596,32682,33679
32544,32688,33532
32664,32717,33685
32752,32756,33669
32769,32805,33607
32796,32836,33580
32912,32845,33687
33064,32812,33719
33264,32775,33729
33504,32720,33647
33944,32706,33697
34432,32680,33765
34974,32728,33788
35677,32772,33763
36616,32821,33813
37612,32855,33768
38188,32836,33821
38724,32828,33845
39088,32765,33812
39232,32730,33877
39396,32711,33883
39508,32708,33904
39504,32742,33875
39516,32789,33933
38768,32833,33919
37024,32871,33872
34784,32882,33926
32336,32852,33911
30012,32806,33819
27906,32757,33980
26164,32729,33832
25392,32721,33881
25556,32745,33956
26568,32785,33833
27848,32837,33999
29052,32860,33971
29972,32877,33832
30756,32844,33893
31296,32805,33830
31696,32756,33900
31902,32720,33891
32064,32724,33945
32028,32749,33799
32044,32797,33948
32096,32847,33874
32124,32873,33927
32288,32879,33788
32434,32848,33847
32600,32804,33898
32624,32761,33886
32648,32724,33921
32596,32732,33799
32456,32751,33872
32248,32785,33893
32184,32847,33927
32173,32869,33875
32276,32864,33852
32300,32857,33895
32280,32815,33757
32360,32767,33881
32456,32730,33828
32473,32734,33860
32468,32762,33852
32528,32804,33729
32604,32848,33733
32737,32893,33810
32768,32888,33734
32817,32869,33753
32800,32820,33644
32740,32768,33583
32740,32745,33559
32534,32735,33600
32328,32764,33653
32322,32797,33580
32457,32844,33588
32528,32893,33576
32564,32893,33549
32628,32863,33573
32752,32828,33471
32836,32773,33397
32848,32729,33415
32908,32742,33389
32908,32762,33380
32684,32815,33343
32520,32853,33436
32521,32879,33472
32660,32880,33405
33000,32857,33380
33060,32834,33373
33016,32789,33358
32940,32750,33388
32942,32741,33432
32920,32772,33396
32804,32807,33429
32756,32866,33330
32824,32900,33324
32952,32896,33287
33016,32872,33320
33068,32832,33356
33240,32783,33383
33308,32753,33380
33264,32748,33384
33124,32775,33391
33032,32812,33388
33220,32873,33407
33260,32903,33249
33284,32903,33356
33184,32877,33387
33173,32836,33324
33112,32793,33359
33168,32767,33368
33260,32760,33222
33404,32775,33367
33500,32824,33349
33516,32877,33255
33612,32900,33319
33704,32908,33309
33661,32893,33348
33600,32836,33245
33616,32788,33202
33572,32749,33287
33400,32761,33347
33381,32764,33316
33356,32813,33255
33253,32878,33260
33088,32911,33311
32896,32917,33373
32596,32901,33228
32448,32833,33357
32396,32807,33396
32428,32766,33347
32464,32749,33390
32600,32796,33298
32796,32833,33420
33036,32880,33385
33060,32914,33436
32901,32917,33298
32848,32892,33455
32904,32848,33422
32764,32807,33472
32620,32775,33388
32504,32772,33356
32352,32796,33415
32356,32839,33453
32462,32891,33519
32440,32929,33402
32496,32920,33472
32534,32901,33541
32420,32860,33511
32388,32815,33543
32458,32781,33431
32392,32775,33543
32372,32807,33503
32424,32848,33556
32512,32903,33455
32412,32935,33440
32444,32924,33575
32448,32916,33534
32272,32864,33587
32020,32823,33484
31926,32796,33450
31973,32789,33609
31968,32807,33587
31996,32858,33553
32084,32909,33598
32092,32936,33488
32100,32946,33463
32004,32911,33634
31989,32877,33564
31981,32836,33588
32014,32801,33521
32094,32796,33621
32177,32829,33583
32212,32875,33512
32236,32916,33505
32313,32948,33588
32368,32956,33648
32448,32935,33621
32404,32894,33621
32492,32850,33550
32396,32812,33623
32272,32816,33644
32064,32846,33575
32002,32884,33670
32052,32921,33735
32136,32964,33639
32096,32976,33703
32160,32957,33764
32164,32914,33647
32072,32861,33789
32068,32826,33742
32186,32822,33769
32440,32861,33704
32708,32892,33668
32756,32946,33826
32644,32980,33810
32672,32996,33772
32732,32964,33794
32600,32927,33813
32556,32884,33705
32554,32854,33834
32553,32855,33814
32624,32879,33733
32640,32924,33797
32688,32961,33853
32732,32989,33844
32684,33024,33712
32456,32992,33854
32332,32949,33873
32220,32903,33761
32276,32869,33875
32336,32848,33911
32420,32881,33895
32504,32933,33949
32456,32983,33876
32536,33020,33925
32628,33042,33880
32652,33014,34031
32566,32965,34047
32492,32926,33949
32504,32901,34084
32561,32898,34117
32604,32927,34012
32628,32973,34201
32668,33009,34183
32633,33057,34253
32712,33062,34122
32772,33047,34311
32688,33000,34284
32384,32941,34223
32268,32932,34325
32204,32920,34397
32278,32940,34407
32465,33000,34447
32860,33052,34345
32982,33088,34371
33048,33097,34453
33112,33073,34512
33196,33031,34496
33252,32972,34565
33192,32953,34455
33208,32956,34515
33168,32982,34541
33076,33021,34629
33112,33084,34485
33144,33117,34666
33140,33135,34622
33172,33103,34545
33006,33069,34695
32637,33029,34680
32596,32988,34551
32604,32993,34693
32576,33020,34727
32624,33065,34607
32628,33120,34685
32608,33157,34624
32532,33164,34759
32464,33147,34709
32480,33109,34765
32533,33065,34687
32524,33036,34732
32464,33031,34713
32428,33053,34749
32496,33107,34789
32486,33159,34695
32544,33178,34865
32580,33202,34837
32553,33189,34716
32400,33149,34804
32264,33111,34745
32436,33077,34900
32500,33073,34895
32560,33100,34769
32556,33155,34924
32648,33195,34900
32764,33239,34777
32884,33250,34926
32812,33233,34914
32732,33188,34791
32468,33151,34855
32152,33126,34943
32120,33114,34888
32388,33141,34897
32704,33197,34797
33121,33244,34868
33428,33285,34807
33536,33294,34951
33572,33272,34929
33297,33239,34796
33092,33197,34889
33004,33175,34799
32917,33162,34951
32894,33196,34948
32996,33254,34909
32968,33287,34921
32904,33317,34823
32768,33343,34897
32704,33324,34924
32616,33274,34967
32568,33238,34917
32684,33220,34951
32789,33214,34935
32964,33245,34856
32996,33285,34823
33012,33351,34967
33048,33388,34909
33133,33405,34865
33164,33388,34972
33108,33325,34980
33012,33300,34982
32860,33271,34979
32740,33274,34889
32548,33308,34917
32480,33359,34841
32644,33408,34946
32952,33440,34916
32996,33467,34857
33025,33445,34993
33036,33409,34972
32916,33365,34848
32722,33332,35004
32593,33325,34951
32672,33364,34978
32713,33413,34852
32708,33460,34991
32696,33504,35001
32825,33524,34852
32980,33478,34927
32992,33457,34855
32984,33404,34959
32972,33396,34951
32996,33391,34942
33036,33423,34887
32944,33473,34949
32864,33519,34919
32832,33560,34885
32908,33560,34941
32908,33543,34914
32872,33513,34871
32720,33476,34975
32648,33449,34951
32720,33457,34823
32848,33481,34935
33012,33528,34972
33216,33581,34951
33620,33616,34940
34128,33632,34823
34824,33605,34951
35792,33589,34956
36768,33542,34924
37668,33522,34951
38152,33518,34868
38568,33543,34919
39008,33582,34932
39188,33652,34965
39232,33700,34909
