ECG,EDA,RR
32668,32807,33628
32720,32815,33496
32784,32807,33545
32820,32803,33605
32820,32775,33552
32752,32765,33532
32712,32758,33562
32752,32768,33516
32792,32784,33380
32736,32807,33392
32724,32829,33472
32712,32845,33437
32772,32836,33415
32780,32820,33374
32804,32801,33388
32792,32788,33257
32812,32775,33221
32772,32782,33214
32761,32812,33324
32692,32824,33253
32744,32854,33280
32772,32862,33121
32708,32861,33248
32733,32846,33204
32764,32822,33173
32776,32808,33147
32773,32804,33061
32792,32807,33063
32814,32836,33153
32800,32852,33092
32797,32868,33069
32788,32877,32984
32796,32884,33076
32716,32866,33040
32694,32850,33065
32713,32831,32937
32764,32831,32924
32704,32845,33006
32744,32852,32959
32784,32870,32936
32812,32897,32921
32812,32911,32947
32729,32893,32868
32764,32889,32772
32756,32860,32788
32785,32855,32864
32813,32844,32813
32824,32855,32845
32831,32873,32728
32812,32892,32719
32794,32914,32745
32708,32933,32772
32712,32929,32671
32800,32905,32700
32748,32895,32576
32764,32874,32676
32768,32877,32677
32796,32873,32596
32756,32893,32500
32785,32914,32553
32816,32932,32569
32828,32936,32492
32796,32946,32565
32800,32925,32559
32788,32901,32438
32768,32898,32485
32772,32895,32470
32780,32897,32412
32768,32913,32391
32808,32911,32417
32812,32960,32425
32844,32965,32293
32841,32965,32323
32860,32957,32349
32880,32932,32352
32876,32919,32212
32785,32908,32222
32740,32917,32308
32772,32935,32263
32768,32961,32172
32616,32981,32252
32608,32981,32207
32628,32983,32235
32650,32974,32117
32672,32934,32075
32704,32936,32093
32748,32935,32152
32657,32937,32121
32695,32953,32111
32748,32971,32066
32728,32997,31968
32780,33011,31998
32796,33005,32040
32816,32998,32020
32812,32968,31926
32724,32951,31918
32724,32948,31992
32768,32952,31948
32791,32968,31956
32768,33001,31849
32669,33023,31904
32745,33031,31900
32788,33028,31768
32812,33009,31822
32828,32989,31852
32832,32965,31816
32864,32980,31824
32792,32985,31695
32700,32999,31729
32692,33018,31776
32732,33036,31772
32764,33046,31644
32804,33048,31683
32828,33014,31685
32848,33015,31704
32736,33007,31566
32764,32995,31669
32784,32992,31633
32682,33016,31644
32702,33039,31574
32708,33060,31495
32732,33064,31529
32800,33072,31566
32816,33046,31543
32848,33030,31552
32852,33014,31449
32884,33006,31425
32812,33017,31503
32752,33037,31461
32772,33057,31449
32712,33086,31456
32692,33092,31349
32772,33087,31426
32781,33079,31410
32764,33047,31368
32796,33039,31356
32848,33028,31377
32780,33031,31282
32756,33061,31252
32736,33071,31337
32780,33095,31313
32798,33108,31292
32816,33106,31272
32848,33085,31286
32877,33068,31188
32893,33044,31170
32852,33044,31239
32780,33052,31212
32778,33056,31207
32733,33093,31190
32764,33116,31117
32796,33121,31181
32768,33120,31166
32768,33103,31061
32808,33084,31156
32873,33060,31124
32884,33056,31039
32902,33069,31124
32912,33074,31076
32928,33096,31068
32916,33118,30986
32901,33129,31069
32892,33132,31036
32916,33103,31044
32892,33097,30928
32936,33077,31021
32924,33068,30993
32900,33076,30924
32770,33074,30918
32780,33104,30972
32848,33127,30941
32876,33148,30953
32916,33136,30897
32912,33112,30816
32900,33100,30836
32916,33092,30852
32888,33080,30796
32873,33081,30837
32896,33099,30839
32832,33118,30852
32784,33126,30832
32728,33145,30748
32746,33153,30818
32680,33149,30796
32693,33113,30700
32688,33094,30704
32700,33101,30761
32781,33095,30770
32796,33095,30677
32736,33117,30672
32680,33151,30727
32724,33164,30694
32668,33159,30708
32712,33151,30625
32728,33125,30637
32676,33093,30656
32736,33100,30674
32792,33098,30580
32773,33107,30652
32804,33132,30624
32842,33152,30636
32856,33177,30572
32864,33142,30550
32766,33145,30623
32752,33142,30593
32784,33111,30564
32748,33093,30583
32780,33107,30505
32836,33124,30480
32844,33140,30510
32816,33175,30531
32733,33175,30537
32757,33151,30536
32804,33152,30481
32772,33140,30428
32780,33113,30511
32704,33113,30505
32712,33115,30432
32740,33134,30495
32769,33151,30476
32793,33173,30404
32796,33181,30414
32796,33173,30462
32796,33165,30458
32808,33145,30365
32736,33124,30444
32685,33116,30428
32640,33120,30407
32688,33140,30380
32736,33156,30408
32770,33175,30396
32792,33176,30333
32796,33181,30325
32808,33167,30392
32812,33145,30368
32748,33129,30380
32736,33116,30293
32736,33124,30368
32748,33141,30340
32760,33149,30357
32796,33177,30248
32753,33188,30238
32772,33182,30336
32740,33175,30296
32777,33140,30317
32784,33133,30282
32720,33128,30215
32760,33129,30233
32720,33151,30256
32736,33172,30254
32780,33191,30254
32828,33175,30185
32825,33192,30260
32844,33167,30231
32848,33159,30241
32817,33140,30167
32749,33124,30154
32797,33132,30148
32796,33156,30172
32749,33180,30215
32732,33195,30199
32752,33205,30180
32772,33191,30188
32812,33188,30120
32832,33159,30113
32857,33146,30172
32856,33132,30136
32871,33136,30157
32881,33157,30129
32800,33177,30049
32764,33203,30122
32804,33193,30095
32756,33208,30087
32772,33190,30080
32844,33168,30005
32856,33149,30032
32876,33140,30069
32900,33148,30052
32876,33164,30033
32880,33161,30001
32868,33200,29925
32877,33205,29958
32808,33212,29988
32756,33204,29952
32780,33180,29968
32740,33140,29893
32772,33129,29900
32756,33148,29934
32796,33167,29896
32804,33180,29913
32812,33204,29839
32828,33221,29881
32840,33211,29863
32844,33202,29781
32850,33183,29784
32820,33164,29833
32740,33153,29831
32692,33157,29756
32688,33181,29768
32784,33198,29798
32838,33205,29784
32840,33223,29694
32836,33229,29758
32864,33213,29759
32888,33173,29753
32876,33169,29728
32797,33159,29703
32812,33159,29654
32800,33177,29664
32760,33205,29673
32804,33221,29695
32860,33225,29612
32856,33236,29624
32828,33212,29656
32825,33194,29628
32844,33181,29628
32852,33170,29632
32832,33172,29549
32800,33191,29566
32788,33206,29597
32808,33228,29580
32836,33228,29591
32864,33240,29497
32893,33223,29541
32888,33206,29567
32940,33191,29540
32832,33183,29557
32736,33180,29490
32752,33202,29501
32824,33222,29524
32876,33241,29528
32812,33238,29496
32840,33255,29477
32860,33228,29513
32868,33213,29501
32878,33199,29504
32880,33180,29442
32909,33189,29408
32908,33210,29484
32884,33228,29456
32868,33244,29429
32856,33244,29417
32864,33257,29460
32880,33244,29442
32900,33220,29432
32764,33204,29452
32800,33198,29359
32832,33185,29444
32820,33216,29431
32832,33236,29364
32832,33252,29414
32844,33266,29412
32852,33261,29349
32857,33237,29361
32864,33228,29386
32832,33217,29398
32852,33198,29308
32880,33203,29381
32752,33230,29356
32744,33239,29365
32768,33271,29308
32792,33273,29304
32816,33273,29347
32844,33256,29326
32832,33226,29326
32780,33220,29348
32706,33212,29266
32692,33217,29284
32700,33239,29317
32636,33253,29310
32688,33269,29241
32680,33284,29308
32660,33279,29286
32697,33273,29297
32648,33262,29292
32676,33229,29215
32640,33223,29227
32644,33229,29279
32728,33245,29272
32732,33258,29217
32784,33278,29212
32804,33295,29239
32804,33284,29260
32828,33276,29244
32856,33254,29252
32856,33238,29178
32844,33227,29236
32864,33236,29212
32892,33253,29212
32908,33277,29148
32908,33270,29149
32857,33295,29204
32736,33303,29190
32786,33284,29191
32833,33268,29118
32885,33243,29134
32916,33241,29164
32865,33248,29132
32828,33268,29124
32836,33281,29158
32828,33305,29153
32788,33313,29096
32688,33320,29136
32644,33305,29121
32644,33293,29087
32672,33277,29119
32632,33240,29123
32672,33265,29104
32640,33287,29033
32644,33305,29052
32664,33312,29095
32692,33327,29088
32736,33340,29076
32772,33320,29068
32796,33284,29076
32684,33287,29064
32701,33265,28996
32728,33279,29020
32776,33297,29040
32764,33300,29028
32692,33336,29029
32712,33354,29029
32764,33351,28973
32792,33340,28966
32816,33316,29008
32856,33305,29005
32776,33287,29004
32757,33292,28975
32728,33317,28952
32764,33323,28986
32792,33332,28980
32800,33369,28984
32816,33365,28985
32733,33357,28930
32700,33340,28929
32768,33316,28961
32774,33316,28938
32797,33317,28945
32832,33330,28903
32828,33357,28893
32816,33380,28885
32800,33361,28896
32801,33389,28901
32700,33374,28931
32680,33367,28925
32742,33341,28916
32796,33329,28928
32764,33337,28903
32700,33356,28868
32744,33383,28868
32776,33392,28889
32761,33408,28904
32736,33414,28901
32672,33405,28903
32662,33385,28894
32701,33365,28852
32652,33356,28865
32696,33352,28900
32768,33365,28903
32784,33396,28848
32788,33421,28892
32756,33431,28864
32776,33439,28877
32792,33416,28902
32770,33404,28880
32764,33392,28901
32760,33383,28855
32788,33381,28868
32821,33397,28895
32826,33421,28897
32796,33440,28848
32780,33455,28899
32768,33461,28880
32692,33440,28901
32716,33438,28844
32776,33413,28884
32800,33404,28879
32752,33405,28899
32780,33401,28884
32776,33445,28852
32804,33463,28840
32844,33481,28850
32848,33490,28890
32828,33471,28887
32821,33455,28885
32796,33429,28884
32712,33435,28878
32736,33429,28885
32692,33457,28840
32717,33476,28886
32784,33501,28876
32808,33505,28871
32836,33519,28891
32792,33497,28892
32813,33474,28888
32856,33476,28869
32764,33460,28836
32752,33461,28838
32808,33477,28852
32857,33500,28884
32868,33526,28880
32869,33540,28888
32850,33529,28854
32824,33538,28845
32728,33501,28852
32732,33500,28892
32712,33492,28884
32777,33479,28887
32828,33508,28902
32848,33532,28868
32832,33532,28853
32824,33568,28864
32778,33575,28868
32765,33565,28886
32720,33559,28916
32724,33536,28905
32785,33527,28924
32720,33532,28912
32760,33543,28935
32785,33560,28945
32797,33596,28941
32800,33613,28950
32836,33600,28956
32840,33602,28916
32888,33586,28916
32876,33565,28951
32876,33543,28997
32893,33565,28997
32880,33581,29001
32892,33605,29005
32892,33623,29021
32860,33641,29052
32776,33642,29039
32768,33641,29015
32824,33624,29022
32853,33604,29084
32901,33601,29084
32916,33596,29107
32924,33613,29068
32908,33644,29139
32925,33664,29140
32917,33677,29159
32900,33676,29121
32925,33664,29204
32840,33649,29214
32832,33647,29227
32824,33636,29238
32848,33641,29257
32868,33655,29271
32848,33677,29300
32828,33700,29277
32808,33727,29269
32729,33735,29350
32717,33720,29353
32714,33703,29393
32688,33685,29390
32732,33678,29389
32800,33685,29425
32737,33706,29417
32708,33725,29425
32692,33732,29495
32677,33765,29501
32726,33764,29534
32700,33759,29494
32705,33745,29513
32728,33724,29588
32669,33719,29599
32632,33721,29620
32688,33749,29601
32780,33741,29620
32804,33790,29674
32816,33799,29684
32864,33799,29679
32887,33789,29660
32912,33779,29748
32869,33769,29768
32748,33760,29719
32736,33767,29748
32744,33781,29804
32708,33799,29809
32764,33823,29816
32752,33845,29862
32737,33856,29822
32756,33844,29844
32780,33820,29916
32773,33817,29918
32689,33799,29932
32684,33799,29956
32724,33823,29906
32748,33857,29988
32760,33864,29996
32792,33889,30023
32800,33889,30006
32820,33869,29997
32832,33860,30028
32825,33844,30045
32732,33849,30097
32645,33848,30110
32629,33861,30149
32689,33882,30158
32704,33924,30104
32700,33927,30144
32724,33924,30188
32776,33925,30240
32780,33905,30260
32792,33871,30279
32816,33884,30298
32828,33892,30308
32737,33902,30340
32676,33928,30286
32704,33960,30374
32656,33974,30372
32680,33956,30404
32740,33944,30404
32744,33948,30442
32796,33933,30471
32805,33924,30484
32737,33922,30437
32736,33944,30540
32728,33965,30551
32762,34001,30560
32808,34006,30591
32876,33998,30606
32881,33993,30640
32868,33988,30640
32880,33965,30642
32805,33960,30632
32753,33973,30741
32776,33985,30754
32728,34013,30764
32708,34023,30780
32704,34045,30820
32741,34054,30828
32776,34042,30780
32789,34021,30831
32800,33997,30880
32858,33993,30905
32840,33996,30972
32848,34004,30977
32736,34044,31009
32716,34064,31063
32752,34085,31020
32799,34077,31008
32840,34077,31133
32766,34063,31129
32756,34053,31169
32800,34028,31206
32840,34036,31230
32856,34052,31238
32852,34054,31191
32836,34088,31270
32744,34116,31325
32736,34119,31372
32768,34110,31351
32848,34095,31305
32872,34086,31382
32864,34068,31455
32832,34077,31500
32752,34084,31419
32732,34116,31463
32780,34128,31588
32824,34149,31592
32824,34151,31609
32784,34148,31652
32784,34135,31621
32800,34116,31601
32832,34105,31720
32872,34097,31724
32868,34114,31756
32852,34151,31788
32825,34173,31767
32776,34183,31806
32824,34182,31844
32832,34172,31809
32885,34161,31853
32892,34148,31948
32900,34126,31968
32876,34129,31964
32836,34149,31968
32768,34181,32056
32744,34185,32080
32821,34212,32087
32801,34205,32043
32724,34207,32132
32760,34177,32210
32828,34167,32240
32836,34152,32190
32864,34167,32305
32804,34158,32304
32792,34203,32279
32772,34234,32319
32749,34238,32383
32708,34242,32407
32677,34243,32384
32724,34222,32476
32800,34202,32518
32853,34172,32413
32852,34188,32494
32800,34208,32587
32821,34235,32586
32840,34252,32608
32816,34271,32559
32751,34271,32624
32788,34262,32708
32772,34249,32724
32776,34216,32712
32736,34221,32684
32720,34222,32768
32698,34239,32812
32696,34256,32808
32701,34270,32836
32684,34297,32889
32664,34299,32885
32720,34288,32983
32756,34277,32969
32780,34258,32876
32794,34246,33023
32765,34215,33063
32692,34260,32952
32740,34285,33108
32781,34284,33100
32800,34316,33090
32812,34325,33110
32848,34311,33172
32840,34293,33217
32844,34274,33156
32820,34265,33263
32836,34276,33274
32840,34280,33312
32868,34302,33205
32760,34324,33310
32772,34343,33367
32808,34344,33412
32842,34338,33324
32776,34326,33381
32720,34300,33463
32752,34292,33510
32788,34285,33465
32804,34305,33404
32796,34326,33485
32840,34324,33548
32864,34362,33625
32860,34364,33533
32866,34361,33647
32844,34343,33637
32824,34311,33638
32836,34304,33625
32876,34305,33741
32845,34320,33735
32796,34351,33804
32700,34364,33797
32665,34376,33732
32684,34386,33886
32668,34381,33888
32665,34360,33877
32628,34343,33958
32602,34328,33932
32640,34337,33860
32604,34342,34035
32596,34357,34000
32620,34386,34015
32612,34401,33956
32593,34396,34029
32624,34396,34112
32644,34368,34135
32637,34356,34085
32660,34352,34208
32668,34345,34188
32732,34364,34271
32776,34376,34143
32816,34377,34295
32864,34417,34311
32836,34412,34292
32736,34417,34225
32737,34389,34400
32784,34373,34415
32844,34356,34444
32872,34367,34456
32864,34356,34432
32796,34396,34492
32744,34417,34492
32740,34425,34436
32776,34429,34429
32812,34421,34445
32824,34396,34489
32832,34389,34628
32756,34373,34625
32752,34373,34633
32788,34380,34632
32840,34405,34664
32832,34409,34672
32756,34440,34589
32760,34449,34644
32812,34433,34647
32832,34397,34653
32844,34407,34668
32873,34388,34708
32888,34388,34832
32860,34396,34823
32781,34425,34822
32749,34448,34843
32768,34452,34876
32788,34452,34903
32805,34437,34849
32736,34429,34873
32760,34413,34892
32788,34396,34844
32816,34402,34896
32866,34407,34910
32876,34424,34962
32876,34444,35072
32872,34468,34996
32900,34471,35120
32808,34453,35109
32749,34449,35108
32748,34424,35116
32696,34412,35192
32736,34409,35146
32792,34428,35079
32801,34439,35119
32836,34455,35264
32836,34468,35249
32860,34469,35256
32869,34468,35260
32894,34454,35190
32800,34430,35228
32752,34423,35375
32736,34423,35380
32686,34433,35364
32716,34455,35431
32774,34468,35356
32808,34476,35320
32841,34478,35429
32864,34477,35422
32888,34460,35504
32908,34437,35390
32870,34429,35428
32848,34421,35548
32741,34435,35556
32765,34456,35588
32760,34476,35566
32733,34492,35610
32764,34480,35547
32836,34477,35520
32864,34460,35672
32844,34433,35673
32784,34432,35648
32816,34426,35744
32860,34424,35716
32756,34460,35622
32796,34484,35641
32832,34496,35692
32844,34501,35808
32844,34477,35792
32878,34468,35825
32844,34449,35813
32788,34433,35732
32736,34437,35756
32764,34452,35900
32796,34456,35857
32832,34477,35957
32876,34500,35812
32800,34494,35828
32756,34489,35988
32777,34476,35953
32816,34447,36007
32836,34439,36013
32767,34439,35992
32800,34455,35904
32804,34464,35928
32840,34488,36061
32837,34500,36076
32864,34510,36057
32864,34488,36117
32856,34474,36079
32832,34455,36045
32836,34445,35981
32828,34440,36009
32741,34452,36154
32736,34455,36164
32768,34494,36132
32732,34500,36196
32710,34516,36199
32782,34500,36056
32804,34481,36055
32812,34461,36180
32760,34426,36175
32768,34446,36148
32768,34449,36212
32760,34455,36177
32772,34492,36069
32780,34504,36085
32740,34519,36085
32752,34503,36229
32768,34484,36193
32785,34457,36256
32789,34446,36100
32780,34439,36247
32784,34459,36212
32816,34474,36208
32864,34488,36146
32878,34500,36252
32864,34512,36294
32860,34500,36128
32892,34477,36145
32888,34461,36276
32869,34436,36215
32868,34439,36260
32908,34446,36146
32908,34472,36161
32817,34492,36303
32828,34510,36292
32832,34509,36260
32846,34479,36271
32852,34484,36278
32869,34465,36236
32760,34448,36271
32732,34455,36287
32712,34468,36306
32692,34476,36351
32706,34501,36263
32721,34510,36185
32665,34514,36205
32701,34504,36312
32706,34484,36289
32708,34468,36332
32728,34449,36335
32678,34444,36222
32704,34456,36201
32762,34451,36359
32716,34487,36343
32736,34503,36297
32748,34514,36320
32788,34497,36396
32824,34476,36391
32860,34458,36389
32880,34417,36365
32893,34432,36321
32868,34453,36269
32833,34455,36381
32776,34484,36380
32744,34508,36364
32792,34508,36359
32820,34496,36359
32848,34473,36359
32848,34448,36381
32748,34412,36383
32716,34431,36264
32727,34444,36279
32788,34463,36407
32804,34485,36391
32736,34485,36358
32772,34502,36364
32817,34493,36373
32780,34469,36430
32816,34445,36401
32860,34431,36388
32853,34424,36296
32784,34407,36268
32792,34452,36408
32788,34465,36409
32816,34484,36364
32820,34495,36336
32848,34473,36421
32845,34460,36359
32865,34437,36319
32824,34413,36249
32760,34421,36300
32761,34435,36373
32696,34422,36300
32720,34465,36396
32716,34481,36345
32773,34477,36222
32804,34463,36359
32832,34428,36353
32856,34436,36325
32869,34405,36321
32860,34400,36300
32864,34405,36257
32804,34430,36344
32736,34461,36300
32752,34464,36175
32820,34471,36157
32776,34454,36292
32748,34439,36278
32780,34417,36196
32797,34404,36260
32820,34398,36268
32820,34402,36277
32828,34414,36263
32836,34431,36156
32844,34439,36069
32860,34455,36068
32768,34439,36060
32725,34425,36052
32784,34404,36173
32740,34386,36125
32781,34360,36103
32820,34388,36161
32860,34407,35992
32876,34416,35972
32884,34437,35968
32868,34436,36081
32828,34428,36004
32760,34412,36052
32752,34396,36064
32776,34370,35940
32824,34368,35943
32848,34375,35873
32884,34384,35847
32776,34415,35841
32740,34412,35844
32788,34429,35949
32788,34396,35812
32808,34388,35815
32760,34376,35764
32748,34356,35764
32728,34364,35760
32780,34352,35866
32800,34377,35842
32812,34394,35833
32832,34381,35814
32841,34405,35724
32888,34404,35734
32872,34375,35709
32872,34328,35696
32900,34336,35680
32893,34311,35716
32908,34333,35722
32892,34356,35553
32810,34376,35520
32784,34392,35511
32844,34382,35488
32852,34388,35482
32856,34360,35473
32878,34340,35460
32900,34317,35568
32868,34311,35540
32864,34309,35528
32836,34336,35484
32744,34362,35476
32724,34375,35429
32684,34374,35424
32648,34369,35394
32680,34333,35296
32680,34329,35412
32680,34301,35396
32621,34303,35364
32608,34311,35375
32684,34310,35335
32728,34340,35297
32752,34350,35332
32780,34361,35216
32816,34348,35148
32840,34325,35271
32854,34300,35236
32740,34285,35199
32740,34276,35204
32793,34273,35077
32820,34301,35084
32828,34311,35167
32728,34333,35138
32704,34337,35129
32728,34333,34996
32656,34303,35127
32676,34281,35061
32744,34264,35105
32772,34260,34950
32780,34264,35031
32716,34276,35060
32737,34294,34881
32777,34311,34879
32768,34325,34884
32724,34303,34956
32732,34279,34948
32732,34265,34812
32728,34240,34932
32712,34235,34861
32708,34255,34910
32716,34256,34765
32724,34279,34772
32692,34284,34823
32652,34292,34857
32668,34289,34695
32672,34265,34812
32668,34246,34729
32672,34226,34777
32704,34223,34616
32696,34212,34751
32700,34235,34703
32736,34264,34673
32780,34244,34566
32800,34276,34693
32820,34256,34645
32780,34238,34655
32789,34207,34647
32833,34201,34532
32840,34180,34471
32820,34197,34453
32838,34206,34432
32836,34228,34409
32840,34248,34407
32848,34245,34449
32824,34236,34489
32836,34212,34471
32858,34192,34404
32852,34168,34415
32720,34170,34433
32644,34175,34398
32628,34193,34385
32632,34215,34268
32640,34231,34220
32622,34221,34230
32644,34220,34348
32596,34188,34311
32596,34168,34284
32612,34156,34253
32673,34148,34228
32636,34144,34248
32692,34164,34124
32737,34183,34221
32764,34197,34190
32792,34197,34152
32800,34183,34068
32824,34167,34085
32761,34140,34141
32708,34137,34168
32764,34124,34093
32732,34133,34012
32716,34148,34026
32749,34164,34116
32789,34159,34082
32741,34168,34021
32788,34160,34015
32820,34141,34001
32764,34108,33988
32766,34118,34009
32780,34105,33992
32870,34110,33988
32848,34129,33964
32840,34127,33943
32864,34151,33845
32840,34156,33855
32808,34145,33860
32805,34128,33886
32792,34096,33921
32817,34082,33900
32848,34080,33812
32865,34080,33740
32868,34105,33705
32812,34115,33720
32768,34134,33713
32780,34137,33820
32797,34125,33721
32836,34097,33798
32877,34091,33772
32840,34073,33720
32764,34055,33753
32820,34048,33649
32816,34076,33604
32809,34100,33612
32836,34112,33712
32818,34116,33593
32748,34108,33684
32776,34087,33668
32836,34049,33634
32852,34039,33605
32868,34021,33580
32860,34044,33565
32884,34050,33584
32814,34077,33595
32748,34073,33557
32752,34105,33433
32712,34085,33464
32704,34061,33542
32780,34042,33526
32812,34022,33472
32792,34008,33452
32812,34012,33449
32848,34033,33345
32845,34052,33316
32864,34060,33353
32780,34062,33429
32716,34065,33372
32740,34044,33361
32784,34023,33340
32832,33996,33373
32872,33991,33352
32861,33993,33287
32748,34015,33196
32760,34031,33172
32812,34039,33196
32816,34048,33268
32800,34037,33239
32824,34019,33212
32768,34004,33164
32760,33983,33137
32788,33960,33148
32776,33969,33101
32838,33988,33023
32833,34010,33060
32848,34029,33080
32752,34028,32941
32712,34022,33051
32748,34004,33022
32792,33981,33000
32792,33965,32967
32804,33946,32930
32741,33962,32909
32677,33973,32846
32676,33979,32884
32680,34015,32892
32700,34013,32877
32736,34007,32731
32768,33989,32712
32732,33961,32705
32680,33944,32717
32696,33929,32710
32733,33936,32761
32736,33956,32724
32692,33948,32716
32706,33989,32584
32724,33996,32621
32764,33991,32604
32788,33961,32663
32820,33927,32637
32724,33927,32600
32748,33919,32582
32724,33917,32590
32772,33933,32586
32800,33959,32445
32828,33973,32444
32836,33972,32510
32845,33966,32473
32860,33940,32484
32777,33926,32389
32716,33910,32356
32648,33895,32367
32716,33902,32338
32752,33927,32354
32700,33924,32336
32750,33965,32396
32782,33952,32344
32796,33941,32348
32808,33927,32359
32792,33912,32347
32800,33884,32324
32740,33886,32309
32749,33887,32178
32793,33900,32222
32756,33913,32245
32704,33935,32230
32688,33940,32243
32728,33933,32205
32768,33892,32112
32808,33887,32214
32836,33864,32201
32836,33855,32178
32850,33865,32167
32888,33875,32142
32880,33897,32068
32880,33911,32024
32868,33897,32129
32852,33911,32080
32860,33885,32088
32880,33867,32012
32876,33851,31952
32856,33845,31976
32876,33844,32056
32892,33859,32014
32896,33876,32004
32917,33889,31905
32936,33897,31887
32964,33887,31869
32968,33863,31912
32924,33852,31961
32896,33828,31919
32892,33823,31863
32840,33820,31864
32750,33829,31901
32756,33856,31908
32716,33876,31871
32728,33876,31800
32724,33879,31751
32684,33850,31765
32716,33827,31847
32672,33804,31821
32660,33796,31814
32668,33799,31787
32644,33822,31777
32720,33837,31791
32693,33853,31678
32680,33836,31696
32704,33845,31751
32785,33826,31733
32836,33788,31714
32832,33785,31708
32796,33765,31735
32720,33765,31660
32757,33796,31593
32808,33810,31615
32852,33832,31674
32848,33828,31648
32806,33833,31636
32808,33812,31629
32748,33788,31644
32700,33765,31581
32724,33759,31511
32744,33753,31564
32788,33773,31604
32712,33799,31571
32788,33799,31564
32806,33808,31584
32828,33799,31532
32828,33789,31440
32816,33756,31446
32812,33744,31412
32768,33734,31429
32740,33748,31448
32770,33743,31521
32777,33766,31484
32790,33788,31485
32816,33793,31367
32832,33783,31407
32789,33751,31433
32728,33757,31440
32790,33721,31444
32833,33694,31340
32893,33716,31348
32861,33732,31406
32864,33749,31366
32828,33769,31396
32824,33766,31284
32840,33764,31260
32804,33749,31356
32800,33728,31317
32820,33705,31320
32776,33695,31217
32752,33703,31314
32705,33716,31268
32672,33735,31194
32741,33744,31216
32788,33757,31254
32694,33753,31226
32744,33737,31239
32772,33711,31158
32796,33689,31154
32772,33661,31200
32788,33676,31209
32844,33697,31073
32864,33711,31116
32884,33735,31168
32880,33735,31145
32858,33727,31116
32864,33705,31142
32900,33683,31030
32920,33670,31048
32876,33663,31116
32812,33663,31102
32736,33679,31073
32694,33703,31091
32716,33712,31071
32716,33720,31081
32724,33719,30979
32753,33695,30944
32820,33657,30966
32868,33652,30997
32889,33644,31004
32886,33649,31023
32804,33645,31017
32801,33687,30999
32812,33703,30996
32832,33703,30896
32864,33692,30873
32872,33672,30932
32888,33658,30952
32856,33620,30924
32769,33632,30927
32716,33624,30900
32740,33649,30837
32704,33664,30916
32772,33685,30888
32808,33694,30878
32844,33676,30882
32864,33656,30880
32872,33636,30782
32888,33601,30762
32812,33607,30740
32748,33612,30802
32717,33620,30836
32752,33647,30800
32792,33665,30812
32820,33644,30786
32844,33659,30688
32790,33639,30676
32736,33613,30664
32780,33599,30760
32828,33591,30718
32860,33591,30719
32868,33604,30734
32812,33626,30664
32748,33647,30613
32768,33652,30596
32748,33645,30684
32788,33613,30645
32832,33601,30652
32869,33579,30599
32805,33568,30583
32780,33580,30616
32800,33572,30625
32832,33606,30534
32824,33620,30508
32788,33631,30593
32720,33628,30571
32709,33585,30557
32684,33583,30565
32628,33561,30511
32716,33559,30448
32784,33535,30540
32800,33567,30531
32820,33581,30503
32740,33609,30444
32767,33614,30430
32832,33609,30500
32836,33573,30471
32764,33569,30473
32732,33543,30388
32720,33540,30373
32745,33542,30425
32789,33543,30439
32813,33571,30431
32812,33596,30437
32768,33600,30383
32736,33594,30356
32748,33573,30325
32780,33549,30416
32820,33533,30380
32832,33519,30379
32800,33518,30397
32764,33529,30390
32836,33567,30293
32837,33549,30308
32824,33588,30357
32838,33568,30352
32872,33559,30358
32871,33528,30353
32888,33518,30296
32880,33505,30244
32888,33511,30252
32864,33519,30256
32872,33537,30286
32909,33557,30324
32900,33567,30300
32837,33560,30321
32804,33532,30245
32812,33519,30244
32824,33500,30295
32808,33476,30277
32824,33476,30272
32836,33496,30208
32852,33521,30276
32833,33543,30276
32820,33551,30201
32848,33537,30197
32901,33517,30212
32908,33496,30248
32892,33473,30264
32808,33473,30245
32704,33481,30160
32728,33492,30184
32669,33508,30211
32660,33516,30178
32644,33527,30249
32616,33531,30217
32672,33516,30240
32644,33483,30232
32652,33468,30188
32632,33457,30142
32642,33457,30181
32704,33479,30204
32688,33502,30205
32672,33488,30228
32656,33516,30165
32654,33512,30133
32726,33488,30209
32808,33457,30185
32824,33455,30142
32836,33436,30103
32853,33444,30152
32836,33439,30160
32740,33477,30169
32714,33488,30120
32740,33492,30087
32688,33495,30156
32704,33484,30129
32798,33453,30142
32804,33436,30054
32788,33437,30076
32804,33424,30118
32844,33436,30093
32828,33458,30053
32832,33477,30000
32892,33484,30078
32916,33479,30049
32812,33469,30050
32796,33446,30050
32740,33421,30016
32736,33415,29947
32752,33415,29984
32792,33431,29995
32812,33444,30004
32832,33460,29995
32844,33476,29989
32884,33479,29900
32870,33456,29933
32884,33428,29948
32860,33414,29953
32776,33404,29920
32724,33407,29874
32700,33416,29862
32696,33444,29866
32737,33460,29905
32797,33460,29873
32820,33463,29885
32808,33438,29892
32800,33428,29800
32740,33405,29831
32757,33389,29845
32812,33393,29847
32836,33412,29776
32832,33412,29752
32772,33445,29781
32776,33447,29796
32700,33444,29812
32716,33428,29732
32734,33399,29726
32792,33396,29740
32836,33372,29762
32820,33383,29753
32828,33390,29748
32776,33399,29719
32740,33429,29727
32672,33432,29728
32764,33439,29694
32792,33416,29647
32721,33394,29661
32760,33356,29702
32789,33365,29681
32828,33362,29693
32816,33383,29636
32836,33396,29636
32836,33415,29666
32820,33431,29644
32808,33415,29644
