ECG,EDA,RR
33008,38911,37109
33008,38863,37108
32996,38817,37111
32986,38791,37118
32952,38791,37116
32936,38812,37113
32960,38870,37117
32972,38911,37119
32976,38943,37124
33112,38943,37111
33304,38917,37127
33448,38853,37143
33812,38781,37148
34456,38784,37084
35276,38787,37152
36168,38827,37144
37052,38839,37152
37468,38892,37154
37840,38919,37151
38184,38900,37149
38552,38905,37145
38636,38856,37132
38980,38812,37102
40376,38788,37151
42404,38764,37021
43308,38799,37025
42692,38863,37132
40492,38933,37102
36701,38984,37119
31980,39009,37101
27236,39006,37102
24012,38967,37132
22672,38919,37135
22858,38880,37143
23917,38868,37148
25316,38895,37157
26860,38924,37146
28388,38969,37152
29712,38991,37100
30680,38983,37167
31316,38919,37161
31644,38909,37169
31872,38855,37148
32086,38809,37069
32260,38788,37060
32468,38844,37044
32672,38892,37048
32878,38928,37088
32992,38948,37173
33048,38951,37181
33068,38931,37192
33024,38845,37199
33012,38827,37197
33040,38807,37132
33100,38791,37127
33146,38796,37080
33236,38868,37036
33296,38903,37056
33296,38942,37123
33260,38941,37133
33220,38908,37009
33225,38866,36980
33200,38805,36999
33205,38765,36954
33224,38761,36941
33277,38788,36989
33304,38847,36999
33348,38897,37005
33360,38919,37013
33360,38919,36940
33348,38884,36989
33328,38842,36999
33289,38759,36964
33304,38765,36964
33312,38765,36958
33364,38791,36925
33440,38820,36932
33492,38870,36906
33520,38905,36880
33520,38895,36871
33456,38867,36893
33440,38829,36861
33396,38785,36845
33388,38759,36795
33408,38748,36751
33480,38773,36752
33568,38817,36743
33644,38871,36756
33652,38887,36748
33660,38893,36811
33628,38871,36801
33665,38814,36799
33665,38767,36797
33728,38738,36815
33776,38722,36799
33860,38732,36767
33968,38805,36766
34052,38861,36757
34104,38884,36710
34116,38886,36639
34108,38852,36588
34112,38793,36599
34124,38759,36637
34204,38735,36598
34289,38726,36615
34400,38759,36528
34524,38804,36468
34668,38850,36561
34788,38879,36515
34848,38872,36488
34904,38852,36508
34946,38797,36484
35021,38743,36415
35128,38719,36324
35276,38708,36311
35468,38748,36292
35604,38789,36304
35712,38843,36372
35780,38874,36350
35900,38872,36321
35960,38837,36265
36036,38799,36251
36100,38756,36228
36188,38725,36205
36280,38705,36168
36404,38756,36172
36548,38804,36144
36684,38855,36044
36764,38885,36079
36805,38893,36065
36764,38864,36031
36772,38800,35989
36748,38773,35968
36716,38732,35967
36696,38729,35869
36676,38760,35854
36720,38814,35877
36668,38865,35852
36568,38899,35745
36504,38895,35709
36404,38875,35659
36244,38797,35613
36036,38781,35607
35829,38756,35673
35612,38749,35608
35380,38767,35569
35124,38847,35561
34840,38887,35524
34504,38919,35471
34116,38919,35392
33696,38885,35367
33276,38852,35335
32916,38799,35327
32568,38778,35380
32252,38772,35324
32016,38811,35302
31800,38821,35292
31584,38909,35222
31392,38943,35188
31156,38919,35182
30944,38902,35204
30720,38848,35158
30500,38805,35142
30340,38758,35129
30260,38773,35084
30168,38804,35072
30124,38849,35002
30048,38892,35007
29976,38886,34972
29937,38919,34948
29881,38894,34940
29804,38842,34868
29710,38797,34841
29680,38751,34821
29678,38774,34823
29704,38791,34856
29752,38836,34836
29824,38864,34812
29852,38911,34806
29824,38901,34797
29806,38879,34783
29776,38836,34703
29764,38783,34744
29768,38751,34735
29806,38748,34660
29864,38778,34642
29940,38807,34689
29976,38862,34668
30032,38861,34655
30028,38860,34644
30024,38856,34583
30012,38812,34553
30045,38759,34524
30113,38725,34488
30166,38700,34484
30208,38726,34479
30288,38775,34468
30332,38851,34444
30340,38869,34417
30342,38869,34393
30348,38836,34423
30328,38791,34440
30296,38730,34409
30292,38717,34396
30341,38709,34385
30416,38743,34365
30476,38775,34333
30560,38823,34337
30560,38855,34318
30564,38821,34276
30580,38831,34221
30588,38783,34201
30572,38740,34190
30596,38711,34199
30649,38695,34236
30720,38735,34209
30814,38770,34175
30852,38817,34161
30908,38830,34144
30924,38853,34145
30936,38816,34081
30904,38767,34039
30878,38730,34083
30884,38693,34073
30875,38684,34031
30948,38715,34023
31029,38756,34006
31080,38805,33979
31116,38819,33922
31140,38845,33888
31132,38812,33938
31084,38759,33913
31028,38692,33897
31036,38671,33897
31084,38692,33835
31144,38719,33817
31236,38756,33853
31304,38807,33838
31364,38829,33820
31384,38855,33800
31389,38799,33793
31344,38757,33781
31292,38709,33764
31256,38677,33748
31312,38682,33732
31340,38692,33743
31388,38765,33714
31469,38805,33662
31460,38833,33633
31460,38836,33637
31425,38807,33612
31382,38764,33605
31364,38721,33588
31349,38694,33641
31364,38687,33620
31396,38716,33588
31464,38725,33588
31520,38817,33580
31554,38844,33564
31608,38845,33550
31572,38821,33508
31521,38765,33484
31524,38713,33493
31556,38695,33492
31605,38692,33478
31624,38721,33448
31644,38749,33425
31681,38822,33431
31712,38847,33414
31676,38862,33366
31656,38815,33328
31632,38777,33361
31600,38735,33337
31620,38701,33329
31680,38703,33310
31704,38711,33319
31764,38774,33240
31808,38822,33241
31820,38804,33222
31840,38855,33191
31852,38817,33196
31832,38773,33221
31824,38719,33200
31829,38679,33189
31918,38680,33175
31928,38721,33157
31996,38759,33151
32040,38797,33110
32044,38852,33077
32037,38855,33057
32041,38820,33061
31997,38781,33068
31988,38729,33050
31968,38705,33031
31972,38685,33017
32005,38702,33002
32086,38761,32991
32152,38817,32984
32160,38843,32970
32144,38847,32955
32137,38810,32942
32089,38764,32921
32100,38732,32903
32113,38706,32900
32116,38684,32885
32176,38711,32868
32234,38762,32858
32236,38799,32844
32280,38839,32814
32284,38847,32821
32254,38807,32807
32224,38757,32784
32204,38687,32775
32192,38699,32768
32224,38677,32728
32264,38711,32740
32284,38759,32724
32344,38805,32732
32368,38830,32701
32352,38857,32672
32352,38805,32647
32348,38759,32629
32341,38703,32631
32304,38643,32629
32340,38677,32620
32420,38705,32613
32528,38765,32596
32570,38815,32584
32580,38816,32572
32604,38825,32533
32584,38783,32524
32582,38716,32535
32560,38717,32519
32534,38679,32508
32504,38681,32488
32552,38708,32478
32536,38749,32462
32548,38791,32428
32569,38829,32416
32532,38837,32405
32492,38804,32414
32428,38760,32391
32376,38719,32384
32348,38687,32369
32329,38687,32332
32313,38701,32325
32308,38756,32293
32316,38800,32313
32296,38828,32305
32348,38836,32293
32368,38805,32279
32344,38753,32270
32320,38719,32249
32372,38687,32240
32400,38687,32213
32501,38693,32190
32608,38751,32209
32668,38791,32196
32744,38834,32184
32780,38836,32173
32782,38805,32154
32696,38756,32148
32644,38719,32137
32624,38684,32128
32624,38687,32128
32573,38692,32122
32560,38749,32092
32592,38790,32092
32589,38805,32065
32560,38852,32063
32560,38823,32056
32524,38767,32044
32504,38724,32039
32495,38695,32031
32528,38692,32022
32592,38721,32007
32652,38767,32006
32692,38816,31988
32684,38855,31977
32720,38841,31966
32684,38829,31953
32624,38773,31947
32632,38718,31940
32660,38701,31917
32645,38693,31906
32708,38729,31888
32748,38775,31891
32800,38831,31869
32847,38849,31865
32848,38856,31839
32829,38833,31837
32784,38789,31823
32740,38743,31801
32756,38709,31781
32812,38705,31766
32852,38717,31770
32872,38750,31742
32920,38831,31729
32988,38864,31722
32972,38871,31710
32960,38847,31692
32916,38798,31681
32836,38744,31667
32760,38748,31656
32700,38714,31641
32756,38738,31628
32962,38791,31610
33196,38835,31599
33484,38870,31588
34044,38871,31572
34764,38823,31565
35681,38776,31553
36613,38734,31542
37224,38712,31527
37608,38708,31505
38172,38736,31495
38496,38785,31476
38820,38828,31471
39164,38870,31452
40088,38871,31448
42096,38848,31441
44080,38804,31415
44368,38752,31402
42632,38749,31381
39452,38765,31372
34896,38804,31359
29681,38905,31340
25329,38956,31357
22794,39017,31360
21996,39015,31332
22660,38948,31335
24020,38919,31304
25618,38857,31296
27256,38825,31295
28696,38807,31277
29884,38813,31265
30768,38820,31239
31404,38911,31238
31828,38940,31230
32136,38943,31216
32312,38917,31200
32404,38859,31200
32526,38815,31196
32636,38780,31169
32744,38750,31164
32834,38807,31156
32956,38834,31143
33037,38881,31130
33057,38916,31112
33096,38919,31114
33132,38895,31103
33117,38855,31076
33132,38772,31052
33164,38783,30998
33240,38766,30997
33296,38788,30983
33328,38839,30967
33384,38884,30949
33424,38916,30932
33424,38919,30920
33390,38901,30943
33400,38848,30929
33352,38809,30908
33352,38779,30888
33376,38757,30881
33444,38791,30860
33486,38823,30847
33516,38885,30815
33524,38919,30807
33545,38929,30772
33524,38900,30759
33476,38851,30760
33440,38778,30740
33456,38781,30716
33471,38772,30697
33520,38785,30691
33584,38837,30700
33653,38895,30690
33696,38919,30670
33708,38908,30668
33724,38911,30650
33696,38858,30647
33688,38814,30652
33668,38780,30631
33736,38781,30607
33792,38799,30590
33872,38868,30633
33952,38895,30615
33972,38895,30586
34016,38935,30593
34024,38915,30574
34044,38874,30520
34048,38823,30513
34060,38791,30476
34080,38788,30453
34172,38796,30455
34261,38857,30437
34344,38909,30427
34452,38935,30404
34532,38948,30423
34560,38933,30426
34601,38886,30415
34644,38844,30410
34700,38819,30396
34789,38812,30346
34932,38835,30342
35076,38887,30338
35236,38919,30336
35364,38956,30332
35486,38964,30336
35540,38951,30317
35620,38905,30310
35672,38831,30313
35780,38791,30308
35918,38815,30308
36084,38823,30311
36252,38895,30301
36396,38948,30310
36532,38977,30302
36618,38988,30317
36640,38962,30317
36702,38919,30302
36716,38884,30262
36799,38838,30322
36864,38847,30329
36956,38856,30311
37048,38905,30288
37117,38956,30305
37192,38996,30317
37196,39008,30311
37128,38983,30324
37040,38940,30335
36956,38892,30329
36908,38869,30338
36888,38844,30340
36837,38893,30359
36796,38935,30368
36726,38985,30369
36652,39028,30356
36432,39047,30392
36188,39023,30439
35920,38988,30421
35592,38940,30421
35264,38895,30393
34932,38901,30412
34604,38919,30426
34292,38965,30444
34000,39001,30446
33656,39047,30436
33280,39079,30439
32928,39059,30444
32576,39001,30447
32256,38964,30461
31976,38930,30497
31750,38919,30493
31552,38959,30487
31365,38992,30501
31220,39045,30508
31076,39063,30525
30969,39080,30532
30788,39071,30581
30588,39012,30580
30448,38940,30566
30336,38943,30575
30276,38919,30583
30200,38957,30621
30204,39004,30641
30205,39044,30633
30168,39071,30649
30132,39079,30658
30109,39056,30629
30032,39013,30643
29960,38964,30669
29960,38932,30684
29980,38919,30681
29996,38951,30688
30080,38983,30706
30144,39028,30716
30189,39057,30749
30204,39089,30788
30172,39052,30801
30153,39007,30807
30146,38957,30817
30192,38916,30820
30224,38916,30821
30276,38919,30808
30352,38949,30816
30432,39035,30825
30468,39069,30844
30468,39076,30853
30468,39052,30864
30440,39012,30857
30452,38956,30895
30508,38919,30908
30588,38917,30912
30664,38945,30896
30720,38980,30905
30748,39023,30900
30816,39071,30916
30836,39079,30929
30864,39042,30940
30836,38986,30948
30816,38968,30948
30832,38935,30956
30849,38926,30954
30886,38949,30971
30964,38985,30977
31013,39028,30980
31071,39078,30988
31095,39076,31005
31076,39056,31012
31012,39021,31007
31044,38983,31004
31072,38891,31026
31136,38912,31029
31180,38946,31044
31253,38996,31044
31344,39041,31056
31417,39079,31058
31452,39081,31044
31428,39071,31041
31420,39031,31034
31444,38975,31014
31488,38945,31016
31520,38935,31028
31552,38963,31017
31600,38996,31015
31661,39049,31029
31702,39082,31034
31726,39100,31067
31688,39093,31076
31692,39047,31038
31668,38992,31038
31712,38967,31067
31744,38956,31076
31760,38982,31077
31828,39015,31099
31868,39068,31108
31869,39111,31109
31904,39122,31116
31916,39101,31111
31896,39052,31143
31868,39010,31158
31828,38973,31197
31848,38919,31205
31944,38984,31213
32020,39028,31213
32112,39087,31229
32161,39117,31253
32172,39132,31264
32148,39100,31286
32108,39063,31289
32064,39015,31299
32096,38986,31335
32056,38972,31367
32068,38991,31371
32104,39046,31392
32164,39076,31396
32241,39128,31396
32292,39101,31429
32316,39116,31429
32276,39079,31447
32180,39033,31477
32140,38998,31479
32166,38981,31505
32240,39007,31524
32308,39047,31542
32388,39100,31557
32440,39128,31559
32436,39145,31565
32388,39132,31587
32349,39078,31601
32316,39023,31618
32256,39005,31644
32264,38989,31652
32376,39007,31669
32456,39052,31698
32520,39092,31702
32548,39139,31728
32576,39157,31749
32556,39131,31783
32504,39091,31804
32482,39039,31814
32460,38998,31828
32524,38997,31849
32576,39005,31869
32624,39058,31892
32660,39111,31919
32656,39143,31937
32692,39148,31956
32700,39124,31989
32708,39090,32004
32672,39031,32027
32664,38996,32049
32660,38989,32060
32680,39012,32090
32732,39061,32102
32756,39107,32143
32816,39139,32164
32820,39148,32186
32808,39127,32208
32780,39073,32249
32728,39028,32275
32700,38999,32274
32696,38997,32294
32744,39015,32325
32793,39047,32357
32824,39105,32383
32828,39117,32391
32844,39151,32417
32820,39127,32425
32828,39087,32457
32828,39040,32476
32828,39003,32494
32864,38991,32517
32904,39015,32514
32932,39045,32572
32972,39110,32583
32992,39151,32600
32980,39159,32631
32948,39140,32608
32892,39095,32671
32832,39039,32692
32848,38992,32709
32869,38985,32737
32956,39015,32752
33072,39065,32774
33128,39106,32796
33153,39125,32823
33164,39167,32845
33125,39140,32865
33044,39101,32896
33056,39046,32913
33048,39020,32935
32989,39011,32948
32982,39028,32961
33056,39073,32988
33098,39124,33017
33092,39157,33003
33113,39165,33038
33038,39142,33061
32982,39107,33061
32892,39047,33101
32854,39023,33124
32844,39017,33137
32852,39043,33167
32847,39079,33188
32864,39103,33212
32904,39175,33252
32920,39189,33245
32884,39156,33300
32844,39119,33319
32788,39079,33357
32812,39045,33380
32893,39022,33384
32929,39020,33401
33012,39100,33413
33060,39148,33445
33160,39195,33484
33240,39204,33503
33260,39170,33536
33232,39092,33569
33188,39092,33609
33148,39047,33637
33192,39044,33657
33224,39070,33697
33200,39100,33727
33228,39159,33756
33220,39165,33773
33212,39205,33809
33124,39188,33831
33124,39137,33866
33132,39084,33884
33146,39047,33925
33216,39040,33943
33304,39072,33967
33392,39087,33989
33500,39128,34016
33557,39161,34055
33516,39217,34080
33396,39193,34112
33272,39151,34133
33262,39095,34159
33252,39037,34169
33253,39060,34204
33286,39079,34228
33344,39123,34247
33392,39174,34268
33401,39207,34287
33424,39175,34308
33424,39188,34344
33396,39151,34354
33392,39093,34381
33382,39061,34401
33454,39041,34420
33488,39079,34452
33541,39100,34439
33512,39157,34423
33552,39208,34445
33560,39223,34503
33548,39205,34540
33509,39156,34519
33448,39102,34589
33336,39068,34612
33312,39060,34631
33378,39087,34652
33528,39139,34658
33772,39175,34660
33960,39204,34695
34336,39212,34708
34965,39153,34716
35792,39137,34668
36728,39082,34676
37572,39036,34695
38025,39028,34724
38496,39071,34724
39009,39106,34743
39444,39160,34775
39660,39196,34797
40183,39188,34811
41648,39188,34823
43880,39125,34829
45032,39076,34917
44488,39053,34932
42280,39072,34884
38592,39124,34894
33900,39198,34924
28900,39249,34912
25240,39321,34944
23441,39325,34941
23312,39284,34964
24274,39242,34977
25648,39186,35025
27196,39117,35032
28714,39080,35101
29992,39109,35134
31036,39146,35140
31700,39200,35181
32112,39260,35121
32428,39266,35218
32640,39236,35238
32800,39190,35268
32884,39141,35293
33040,39101,35316
33148,39094,35281
33216,39122,35296
33224,39159,35305
33300,39210,35394
33332,39236,35390
33372,39242,35421
33336,39223,35398
33336,39183,35383
33376,39140,35399
33393,39097,35441
33372,39085,35508
33440,39087,35453
33524,39159,35439
33596,39209,35444
33624,39236,35500
33626,39242,35522
33600,39223,35529
33572,39175,35524
33528,39124,35517
33548,39088,35568
33528,39047,35613
33553,39106,35642
33592,39156,35670
33652,39188,35689
33701,39235,35695
33712,39238,35693
33696,39231,35714
33628,39175,35737
33576,39130,35733
33552,39101,35672
33576,39097,35768
33605,39116,35796
33612,39167,35788
33636,39198,35821
33662,39228,35860
33676,39261,35812
33712,39239,35834
33712,39197,35832
33684,39145,35832
33728,39096,35937
33832,39096,35943
33900,39124,35948
33949,39160,35944
34040,39189,36031
34072,39255,36040
34048,39271,36057
34032,39238,36063
34016,39191,36044
33980,39140,36024
33993,39121,35984
34040,39100,36101
34136,39120,36113
34248,39173,36124
34333,39220,36090
34382,39263,36063
34468,39265,36088
34509,39237,36095
34552,39197,36103
34592,39142,36103
34684,39113,36192
34812,39117,36201
34912,39143,36231
35024,39175,36223
35148,39212,36265
35256,39265,36201
35328,39268,36212
35392,39253,36320
35468,39206,36323
35557,39149,36335
35672,39122,36359
35772,39117,36285
35908,39143,36302
36064,39191,36319
36228,39239,36324
36368,39271,36304
36508,39285,36324
36592,39263,36352
36654,39215,36352
36717,39138,36325
36768,39113,36359
36880,39105,36417
36996,39136,36369
37040,39175,36381
37037,39243,36448
37108,39276,36430
37188,39292,36425
37168,39259,36432
37088,39225,36441
37040,39175,36436
37008,39140,36449
36956,39133,36385
36924,39167,36359
36912,39207,36372
36840,39260,36445
36676,39289,36420
36436,39300,36441
36212,39278,36463
36004,39239,36343
35740,39182,36385
35456,39162,36404
35180,39148,36340
34874,39159,36352
34616,39204,36359
