ECG,EDA,RR
31948,38622,32860
31957,38623,32900
31992,38636,32892
32061,38676,32859
32140,38719,32901
32176,38763,32887
32180,38756,32876
32153,38748,32887
32129,38704,32862
32092,38673,32895
32092,38629,32882
32088,38613,32903
32104,38631,32858
32158,38663,32897
32188,38719,32900
32212,38748,32876
32204,38761,32904
32164,38745,32916
32144,38703,32886
32136,38655,32909
32096,38620,32919
32096,38605,32903
32152,38617,32944
32212,38653,32941
32244,38713,32913
32256,38740,32944
32264,38759,32936
32268,38742,32967
32236,38712,32964
32217,38657,32940
32196,38623,32984
32220,38615,32989
32276,38620,32964
32356,38655,33000
32400,38700,32976
32425,38709,33006
32416,38748,32991
32409,38724,33007
32324,38693,33031
32301,38655,33034
32312,38604,33028
32328,38599,33039
32332,38607,33003
32375,38639,33056
32428,38695,33046
32436,38725,33053
32424,38733,33063
32404,38726,33033
32364,38668,33089
32296,38636,33071
32268,38589,33089
32286,38580,33080
32320,38586,33093
32368,38631,33060
32420,38670,33105
32436,38711,33100
32432,38695,33100
32448,38735,33097
32440,38661,33111
32440,38631,33079
32464,38583,33110
32484,38577,33102
32549,38581,33081
32624,38625,33135
32716,38662,33123
32776,38708,33092
32790,38716,33110
32764,38708,33126
32752,38663,33121
32716,38604,33135
32676,38584,33076
32620,38557,33131
32564,38583,33132
32553,38609,33095
32570,38657,33135
32544,38695,33085
32480,38716,33124
32440,38695,33125
32376,38661,33100
32276,38597,33146
32216,38541,33112
32204,38553,33108
32200,38573,33149
32292,38601,33159
32376,38657,33106
32420,38677,33152
32480,38708,33132
32500,38688,33154
32460,38651,33167
32484,38601,33175
32512,38564,33135
32576,38556,33184
32658,38565,33180
32700,38598,33183
32700,38612,33159
32756,38677,33200
32753,38692,33197
32704,38709,33197
32628,38646,33206
32525,38607,33172
32493,38525,33216
32526,38535,33221
32580,38561,33200
32610,38592,33223
32608,38642,33196
32644,38680,33236
32660,38695,33207
32646,38677,33234
32600,38640,33245
32561,38593,33213
32556,38567,33248
32564,38552,33215
32592,38566,33261
32612,38591,33236
32668,38647,33239
32716,38647,33255
32692,38696,33231
32652,38691,33256
32608,38660,33248
32584,38604,33270
32549,38569,33213
32552,38545,33263
32600,38561,33228
32656,38599,33249
32704,38639,33215
32732,38675,33254
32756,38695,33221
32724,38660,33263
32704,38652,33255
32680,38598,33203
32636,38566,33260
32633,38548,33247
32673,38551,33212
32713,38592,33242
32780,38629,33239
32820,38674,33209
32740,38697,33246
32636,38687,33218
32628,38638,33250
32744,38601,33243
33032,38559,33223
33369,38527,33232
33924,38553,33210
34772,38581,33231
35860,38616,33196
36940,38655,33234
37764,38652,33194
38160,38663,33228
38604,38629,33232
38848,38591,33199
38996,38547,33232
39020,38551,33207
39460,38551,33245
40964,38586,33203
43328,38626,33245
44228,38652,33202
43068,38693,33232
40240,38713,33241
35972,38696,33254
30596,38704,33192
25504,38685,33246
21973,38663,33237
20550,38629,33242
21022,38711,33240
22533,38719,33206
24410,38772,33232
26316,38776,33196
27976,38737,33245
29288,38716,33239
30280,38641,33199
30968,38604,33232
31518,38584,33252
31892,38583,33236
32224,38623,33260
32482,38661,33261
32676,38697,33268
32772,38708,33270
32860,38709,33272
32924,38662,33262
32936,38613,33287
32948,38571,33252
33008,38527,33277
33080,38549,33257
33152,38580,33280
33229,38639,33248
33296,38663,33279
33288,38687,33222
33300,38672,33265
33240,38652,33229
33224,38575,33265
33228,38548,33264
33244,38525,33257
33288,38540,33241
33328,38551,33200
33348,38623,33227
33370,38653,33193
33420,38663,33232
33444,38663,33221
33400,38599,33166
33368,38577,33199
33344,38529,33164
33380,38519,33193
33412,38517,33153
33504,38524,33188
33560,38613,33149
33612,38631,33174
33636,38663,33141
33648,38648,33183
33604,38623,33146
33560,38557,33165
33564,38534,33159
33564,38513,33140
33608,38511,33165
33672,38549,33173
33772,38593,33137
33864,38636,33166
33896,38644,33136
33908,38644,33175
33908,38599,33188
33904,38560,33156
33933,38503,33198
33998,38500,33167
34044,38485,33207
34137,38535,33214
34196,38580,33201
34272,38631,33200
34344,38631,33181
34372,38637,33207
34384,38601,33210
34424,38559,33215
34440,38513,33203
34461,38509,33188
34532,38505,33169
34652,38540,33181
34770,38585,33173
34874,38631,33153
34944,38640,33118
35008,38640,33145
35064,38599,33097
35116,38581,33121
35200,38500,33072
35336,38511,33096
35444,38500,33097
35584,38547,33052
35728,38589,33068
35876,38628,33024
35972,38647,33060
36088,38641,33057
36168,38601,33052
36222,38573,33028
36300,38527,32996
36364,38508,33023
36521,38498,33001
36684,38521,33012
36836,38599,32989
36944,38612,33013
37040,38661,32989
37068,38645,32993
37068,38604,32951
37065,38557,32981
37088,38543,32951
37128,38501,32978
37176,38519,32944
37200,38559,32988
37232,38599,32973
37244,38645,32978
37212,38679,32935
37148,38663,32944
37056,38622,32957
36880,38589,32917
36686,38543,32945
36540,38503,32903
36368,38533,32933
36180,38563,32908
35932,38621,32943
35712,38663,32935
35408,38685,32899
35012,38689,32929
34616,38622,32924
34197,38613,32901
33794,38565,32869
33412,38552,32901
33104,38525,32868
32793,38608,32901
32552,38606,32879
32276,38678,32840
32010,38701,32879
31720,38684,32871
31440,38663,32828
31177,38576,32876
30928,38583,32859
30728,38535,32815
30596,38561,32850
30532,38577,32833
30456,38633,32849
30357,38626,32843
30277,38687,32821
30172,38682,32846
30048,38633,32849
29937,38557,32831
29876,38557,32845
29864,38535,32820
29841,38532,32848
29876,38572,32849
29900,38612,32858
29952,38609,32860
29952,38676,32832
29928,38660,32868
29908,38623,32866
29886,38589,32871
29874,38531,32847
29888,38516,32871
29937,38500,32856
29992,38525,32868
30072,38596,32842
30136,38629,32871
30161,38653,32832
30189,38648,32877
30188,38581,32859
30152,38574,32869
30140,38519,32847
30184,38496,32887
30240,38503,32844
30316,38529,32892
30408,38560,32864
30508,38598,32903
30540,38596,32863
30556,38636,32901
30536,38591,32877
30529,38559,32897
30541,38519,32895
30564,38479,32893
30589,38473,32887
30648,38517,32884
30716,38557,32842
30800,38567,32876
30817,38621,32849
30824,38609,32884
30844,38581,32854
30828,38529,32880
30772,38468,32879
30768,38471,32892
30816,38471,32892
30872,38497,32865
30964,38540,32862
31013,38591,32876
31036,38606,32885
31072,38607,32888
31048,38572,32889
31048,38520,32881
31016,38491,32873
31016,38463,32871
31084,38428,32882
31176,38503,32840
31238,38516,32869
31296,38580,32876
31310,38615,32855
31344,38598,32864
31326,38573,32837
31309,38518,32857
31276,38489,32829
31300,38459,32858
31328,38476,32851
31406,38500,32853
31456,38548,32840
31500,38587,32813
31504,38615,32842
31457,38615,32821
31416,38535,32852
31361,38535,32822
31364,38480,32867
31420,38469,32846
31464,38460,32877
31496,38503,32866
31552,38535,32838
31588,38585,32876
31596,38615,32870
31600,38604,32887
31620,38574,32846
31613,38518,32881
31604,38484,32868
31612,38468,32900
31648,38475,32892
31685,38488,32866
31749,38541,32903
31800,38576,32903
31776,38575,32898
31772,38607,32877
31772,38574,32906
31756,38510,32881
31724,38495,32908
31706,38455,32869
31732,38469,32903
31784,38499,32873
31852,38535,32919
31936,38572,32889
31936,38596,32911
31948,38592,32903
31956,38571,32896
31933,38501,32903
31908,38477,32873
31887,38453,32905
31884,38439,32903
31960,38487,32903
32038,38513,32910
32072,38569,32913
32096,38596,32903
32089,38581,32873
32036,38567,32896
31964,38523,32895
31968,38487,32848
31988,38448,32908
31996,38416,32904
32036,38493,32880
32125,38532,32911
32165,38567,32913
32212,38575,32903
32185,38584,32903
32164,38548,32892
32124,38473,32916
32129,38476,32885
32160,38441,32933
32133,38429,32933
32168,38471,32896
32252,38513,32948
32328,38535,32951
32324,38583,32916
32348,38567,32964
32317,38535,32961
32269,38492,32958
32268,38423,32960
32260,38407,32929
32288,38433,32981
32328,38452,32985
32397,38492,32967
32468,38532,32996
32480,38556,32994
32444,38533,33017
32404,38532,33012
32372,38480,32990
32348,38433,33036
32302,38407,33024
32336,38407,33039
32356,38446,33004
32413,38500,33039
32448,38511,33011
32460,38551,33055
32472,38534,33054
32468,38520,33023
32436,38477,33072
32409,38428,33076
32437,38405,33021
32432,38406,33084
32444,38433,33044
32484,38479,33084
32552,38531,33055
32542,38535,33065
32544,38553,33090
32536,38510,33058
32540,38469,33092
32572,38405,33078
32586,38386,33060
32640,38407,33116
32728,38399,33093
32820,38463,33093
32856,38518,33119
32876,38532,33124
32820,38508,33115
32822,38531,33121
32804,38471,33088
32768,38426,33138
32692,38395,33084
32660,38405,33140
32680,38428,33137
32688,38472,33108
32676,38493,33156
32664,38535,33149
32596,38535,33126
32540,38487,33172
32420,38460,33177
32336,38423,33172
32260,38397,33181
32264,38402,33157
32356,38454,33191
32442,38472,33150
32509,38508,33193
32588,38549,33201
32612,38543,33172
32608,38513,33200
32608,38469,33173
32597,38432,33212
32632,38406,33164
32728,38407,33239
32764,38433,33241
32796,38484,33236
32805,38513,33246
32796,38542,33223
32784,38535,33276
32697,38519,33254
32560,38483,33287
32500,38407,33248
32532,38407,33308
32576,38400,33322
32608,38436,33324
32656,38477,33336
32680,38511,33292
32716,38533,33349
32684,38548,33325
32649,38525,33365
32612,38468,33383
32632,38428,33391
32660,38407,33381
32660,38390,33396
32668,38399,33356
32748,38461,33431
32788,38513,33429
32805,38533,33394
32788,38535,33444
32768,38500,33470
32720,38483,33420
32716,38427,33491
32748,38389,33504
32805,38393,33509
32812,38423,33525
32844,38463,33537
32864,38500,33541
32845,38535,33532
32854,38524,33551
32852,38510,33524
32820,38449,33584
32828,38407,33529
32852,38384,33590
32868,38380,33543
32928,38426,33631
32956,38427,33584
33016,38509,33639
32948,38496,33605
32828,38532,33670
32788,38482,33679
32884,38457,33652
33036,38383,33692
33260,38383,33711
33812,38370,33724
34633,38388,33712
35720,38431,33736
36892,38463,33685
37788,38500,33764
38208,38494,33761
38693,38460,33720
39076,38425,33769
39388,38380,33725
39524,38360,33799
40068,38354,33812
41728,38379,33816
44020,38400,33749
44880,38447,33828
43720,38500,33796
40975,38516,33852
36808,38524,33828
31652,38516,33876
26501,38496,33868
22932,38481,33825
21404,38477,33883
21728,38453,33872
23044,38527,33902
24788,38548,33905
26718,38580,33924
28344,38572,33937
29696,38543,33951
30696,38495,33956
31336,38436,33919
31804,38395,33926
32148,38367,34000
32456,38429,34016
32660,38461,34020
32812,38476,34036
32948,38526,34055
33048,38525,34064
33112,38503,34048
33133,38452,34089
33148,38407,34029
33164,38376,34119
33224,38342,34081
33276,38397,34137
33356,38437,34150
33412,38487,34119
33464,38500,34165
33484,38508,34164
33516,38477,34195
33484,38407,34175
33428,38388,34215
33412,38364,34174
33445,38357,34226
33500,38384,34165
33592,38417,34271
33692,38442,34224
33748,38488,34279
33700,38500,34239
33632,38444,34296
33584,38429,34263
33520,38396,34326
33532,38337,34340
33572,38355,34337
33612,38377,34361
33652,38407,34364
33696,38468,34375
33756,38492,34353
33768,38495,34393
33792,38477,34339
33752,38429,34401
33736,38388,34406
33760,38353,34348
33780,38348,34463
33812,38368,34447
33884,38425,34388
33936,38456,34468
34008,38492,34415
34028,38486,34500
34028,38470,34463
34028,38420,34539
33984,38385,34556
34012,38353,34537
34108,38357,34572
34200,38375,34549
34288,38424,34583
34404,38461,34511
34516,38465,34603
34580,38492,34564
34604,38463,34623
34600,38431,34616
34612,38372,34631
34612,38359,34620
34672,38347,34564
34792,38380,34609
34893,38407,34559
35004,38452,34607
35166,38493,34612
35252,38495,34548
35332,38469,34614
35412,38420,34644
35452,38372,34639
35556,38357,34628
35664,38345,34556
35760,38375,34626
35912,38383,34646
36108,38456,34591
36236,38489,34640
36344,38484,34657
36440,38458,34649
36508,38424,34593
36598,38378,34654
36688,38348,34599
36765,38333,34680
36904,38364,34676
37020,38407,34622
37152,38452,34677
37232,38469,34623
37292,38489,34687
37349,38444,34628
37348,38428,34693
37344,38380,34644
37373,38357,34710
37436,38332,34660
37500,38355,34732
37600,38407,34735
37588,38454,34741
37504,38487,34720
37434,38471,34746
37340,38478,34724
37165,38423,34740
36968,38390,34676
36804,38363,34740
36644,38343,34700
36480,38375,34764
36281,38427,34745
36016,38457,34709
35680,38492,34740
35316,38505,34757
34944,38449,34773
34564,38455,34716
34184,38404,34733
33796,38369,34661
33437,38337,34745
33161,38383,34737
32872,38435,34661
32596,38478,34764
32398,38500,34747
32152,38508,34693
31936,38492,34695
31684,38442,34729
31432,38390,34677
31252,38367,34725
31080,38367,34724
31008,38380,34664
30880,38391,34661
30780,38463,34709
30696,38500,34719
30644,38493,34693
30544,38484,34685
30452,38439,34649
30318,38383,34617
30200,38375,34695
30204,38348,34680
30196,38351,34702
30214,38396,34601
30240,38452,34653
30244,38437,34670
30228,38484,34677
30173,38465,34596
30144,38426,34652
30116,38333,34664
30184,38337,34644
30236,38328,34615
30272,38349,34627
30320,38402,34667
30364,38438,34649
30396,38455,34622
30396,38471,34589
30388,38438,34655
30396,38405,34677
30392,38357,34582
30380,38321,34685
30472,38308,34668
30532,38335,34589
30616,38351,34668
30709,38423,34601
30776,38407,34673
30776,38455,34693
30780,38437,34619
30736,38395,34700
30709,38356,34711
30716,38327,34617
30804,38309,34717
30920,38333,34711
30997,38374,34727
31012,38421,34677
31008,38455,34718
31013,38413,34665
31008,38435,34745
30992,38404,34732
31004,38338,34687
31032,38318,34725
31149,38309,34750
31288,38327,34762
31436,38367,34684
31552,38383,34780
31561,38447,34760
31544,38454,34796
31540,38445,34700
31517,38388,34772
31502,38309,34767
31472,38308,34771
31488,38303,34797
31528,38293,34744
31598,38382,34772
31637,38407,34684
31676,38443,34767
31680,38453,34709
31640,38425,34786
31597,38386,34717
31596,38300,34799
31612,38309,34792
31616,38305,34776
31664,38301,34785
31724,38357,34700
31793,38407,34796
31824,38407,34807
31812,38447,34721
31808,38428,34793
31752,38350,34833
31652,38329,34813
31629,38308,34820
31676,38295,34762
31764,38319,34837
31820,38356,34847
31900,38390,34748
31888,38426,34869
31912,38436,34855
31936,38424,34823
31904,38372,34888
31893,38335,34892
31868,38287,34808
31824,38289,34892
31896,38332,34886
31981,38356,34932
32040,38407,34836
32072,38431,34917
32020,38424,34935
32012,38407,34977
32012,38359,34863
31980,38327,34903
32008,38268,34964
31996,38292,34931
31984,38305,34981
32004,38328,35007
32088,38383,34933
32100,38384,34999
32132,38420,34972
32144,38402,34985
32160,38356,35015
32112,38308,35045
32132,38273,34943
32184,38273,35039
32224,38284,35044
32305,38319,35076
32376,38353,34967
32384,38404,35069
32336,38407,35055
32264,38351,35089
32212,38348,34989
32204,38292,35097
32212,38263,35092
32228,38259,35115
32244,38268,35041
32288,38309,35007
32308,38365,35108
32380,38353,35108
32448,38391,35124
32428,38376,35045
32396,38338,35032
32398,38251,35105
32376,38253,35148
32357,38241,35120
32357,38255,35146
32432,38311,35077
32548,38311,35136
32576,38375,35131
32580,38388,35175
32528,38375,35061
32428,38327,35145
32400,38278,35168
32436,38231,35172
32428,38237,35070
32504,38255,35191
32609,38277,35178
32704,38342,35096
32720,38361,35161
32732,38374,35174
32664,38353,35118
32612,38310,35076
32552,38271,35191
32524,38198,35184
32524,38220,35085
32528,38252,35201
32584,38279,35172
32624,38327,35135
32700,38372,35149
32736,38357,35177
32741,38360,35084
32668,38303,35207
32626,38273,35217
32624,38229,35164
32752,38212,35191
32868,38247,35108
32892,38279,35221
32952,38329,35212
33008,38366,35131
33020,38356,35218
33004,38353,35206
32936,38327,35146
32864,38269,35200
32764,38247,35136
32793,38237,35234
32829,38247,35225
32805,38295,35140
32780,38343,35244
32825,38372,35228
32824,38388,35128
32757,38355,35248
32672,38314,35245
32638,38279,35202
32576,38238,35236
32532,38236,35186
32470,38236,35236
32540,38300,35233
32604,38349,35267
32632,38380,35161
32700,38383,35241
32692,38369,35207
32668,38321,35256
32660,38270,35264
32677,38252,35296
32728,38245,35185
32800,38253,35311
32873,38293,35292
32997,38343,35217
33120,38375,35324
33105,38377,35322
33076,38364,35236
33024,38330,35331
32980,38261,35284
32892,38237,35292
32829,38226,35281
32842,38252,35352
32864,38287,35384
32924,38321,35276
32932,38365,35378
32924,38369,35332
32876,38361,35344
32816,38316,35396
32840,38265,35401
32820,38231,35356
32836,38229,35324
32840,38247,35433
32876,38279,35408
32925,38293,35456
32950,38357,35364
32948,38372,35431
32957,38349,35471
32925,38311,35389
32880,38271,35476
32868,38239,35452
32888,38222,35461
32884,38235,35417
32884,38276,35469
32932,38324,35463
32984,38353,35423
32968,38352,35397
32924,38341,35508
32876,38294,35505
32885,38252,35447
32912,38223,35420
32976,38201,35524
33028,38212,35497
33061,38261,35524
33072,38305,35543
33072,38335,35429
33064,38354,35452
33060,38317,35525
32956,38279,35535
32844,38247,35426
32788,38169,35551
32888,38188,35525
33143,38206,35463
33497,38233,35557
34017,38288,35541
34720,38316,35452
35628,38324,35564
36592,38311,35526
37500,38236,35560
37908,38207,35439
38256,38183,35559
38672,38163,35549
39181,38184,35493
39364,38230,35463
39574,38284,35541
40704,38311,35528
