ECG,EDA,RR
31081,38767,31305
31052,38735,31301
31044,38727,31301
31108,38750,31312
31152,38805,31298
31184,38844,31290
31196,38887,31297
31204,38893,31285
31212,38854,31268
31164,38799,31269
31137,38757,31251
31156,38716,31263
31188,38709,31239
31248,38738,31261
31320,38783,31228
31380,38837,31249
31416,38871,31220
31400,38881,31228
31356,38847,31207
31308,38791,31185
31266,38743,31205
31296,38712,31181
31380,38684,31191
31453,38735,31189
31530,38788,31184
31600,38836,31150
31618,38868,31183
31596,38851,31158
31581,38841,31165
31552,38757,31172
31516,38737,31151
31492,38698,31147
31524,38681,31151
31584,38730,31135
31672,38775,31119
31732,38824,31127
31772,38855,31124
31796,38862,31108
31796,38829,31061
31752,38785,31105
31736,38733,31108
31753,38688,31079
31760,38663,31061
31813,38719,31092
31866,38759,31065
31905,38821,31044
31944,38851,31061
31952,38839,31032
31857,38816,31029
31812,38775,31002
31817,38717,31022
31868,38691,30990
31884,38685,30981
31960,38679,30999
32036,38753,30972
32096,38807,30961
32116,38838,30969
32108,38828,30940
32036,38807,30932
32004,38759,30956
31972,38711,30922
32020,38644,30914
32044,38660,30885
32052,38661,30914
32124,38743,30885
32196,38791,30877
32244,38791,30876
32228,38831,30861
32196,38805,30869
32196,38753,30852
32169,38663,30873
32144,38663,30837
32180,38662,30831
32186,38685,30817
32280,38737,30805
32352,38791,30830
32392,38820,30812
32397,38804,30815
32357,38791,30783
32292,38728,30777
32200,38679,30792
32184,38653,30753
32208,38640,30743
32293,38663,30772
32388,38711,30727
32444,38769,30713
32460,38791,30727
32416,38805,30710
32341,38761,30695
32288,38719,30678
32260,38663,30697
32292,38596,30657
32300,38618,30652
32361,38652,30645
32476,38708,30654
32572,38751,30612
32628,38781,30617
32644,38776,30583
32634,38757,30622
32548,38722,30573
32452,38644,30558
32388,38613,30592
32412,38602,30545
32464,38632,30559
32551,38655,30524
32612,38735,30502
32656,38759,30535
32636,38767,30481
32561,38740,30471
32488,38689,30455
32432,38629,30439
32429,38607,30455
32444,38607,30417
32436,38623,30404
32480,38679,30368
32564,38720,30412
32632,38759,30352
32660,38748,30352
32660,38735,30357
32608,38677,30319
32572,38629,30295
32597,38557,30311
32696,38588,30284
32732,38580,30281
32789,38653,30271
32866,38702,30241
32880,38759,30276
32916,38749,30279
32888,38706,30215
32808,38629,30225
32720,38607,30196
32588,38575,30239
32538,38573,30221
32536,38589,30171
32565,38655,30165
32604,38703,30197
32616,38737,30172
32596,38740,30162
32532,38703,30180
32464,38663,30136
32408,38595,30145
32385,38551,30156
32440,38565,30180
32520,38594,30116
32630,38623,30152
32672,38692,30172
32717,38724,30116
32724,38759,30120
32744,38709,30120
32736,38656,30109
32749,38605,30132
32804,38567,30132
32864,38557,30110
32940,38590,30103
32976,38635,30151
33028,38692,30108
33061,38722,30092
33030,38697,30133
32904,38707,30111
32752,38644,30140
32644,38599,30108
32652,38567,30097
32724,38555,30148
32773,38554,30108
32864,38640,30103
32884,38687,30141
32908,38726,30094
32924,38727,30098
32900,38677,30151
32868,38644,30117
32856,38583,30120
32892,38518,30105
32916,38549,30108
32930,38559,30105
33017,38621,30136
33064,38663,30137
33076,38700,30108
33048,38710,30103
32964,38673,30092
32868,38607,30143
32820,38589,30117
32796,38547,30087
32772,38535,30092
32824,38564,30087
32884,38616,30132
33004,38663,30082
33032,38697,30091
33028,38701,30076
32976,38653,30136
32904,38617,30098
32852,38572,30080
32868,38532,30068
32888,38513,30082
32944,38556,30127
32956,38600,30081
32976,38657,30084
32992,38681,30068
33148,38695,30116
33368,38663,30053
33592,38613,30063
33881,38535,30038
34456,38516,30087
35328,38501,30086
36292,38535,30061
37068,38574,30030
37613,38623,30036
37992,38646,30014
38028,38661,30044
37756,38647,30066
37532,38596,30036
37700,38559,29999
38548,38509,29996
41000,38497,29972
43032,38516,30029
43104,38559,29976
41378,38639,29965
37952,38684,29957
33348,38741,29959
28416,38724,29978
24576,38696,29964
22722,38647,29946
22824,38610,29925
24198,38582,29981
26096,38609,29925
27872,38599,29916
29285,38684,29936
30412,38708,29972
31216,38692,29913
31708,38647,29912
32069,38615,29925
32284,38524,29957
32450,38533,29907
32608,38513,29900
32776,38541,29943
32952,38591,29901
33096,38623,29898
33228,38669,29941
33260,38663,29884
33212,38641,29893
33164,38593,29854
33168,38509,29927
33200,38501,29877
33268,38500,29857
33334,38508,29831
33448,38535,29839
33520,38620,29823
33512,38637,29864
33508,38622,29822
33468,38617,29831
33422,38564,29805
33400,38516,29852
33420,38478,29786
33464,38447,29823
33504,38500,29790
33540,38545,29789
33600,38599,29756
33616,38607,29753
33600,38629,29766
33600,38596,29735
33604,38521,29762
33568,38501,29717
33592,38460,29721
33628,38452,29676
33668,38485,29640
33775,38535,29692
33821,38572,29646
33856,38625,29640
33848,38625,29607
33764,38595,29588
33672,38535,29617
33644,38455,29569
33616,38463,29582
33660,38436,29572
33764,38481,29609
33888,38528,29554
33988,38581,29585
34046,38601,29529
34084,38606,29579
34080,38560,29524
34041,38532,29533
34040,38485,29485
34000,38448,29496
34040,38444,29482
34164,38474,29518
34268,38517,29454
34352,38566,29444
34448,38604,29509
34496,38607,29442
34516,38564,29447
34572,38521,29429
34618,38474,29412
34700,38443,29444
34788,38440,29411
34933,38471,29395
35100,38519,29392
35236,38566,29368
35365,38597,29366
35444,38597,29341
35461,38575,29385
35532,38519,29364
35580,38466,29345
35644,38437,29386
35773,38431,29335
35948,38446,29309
36184,38508,29377
36396,38551,29286
36521,38565,29292
36672,38586,29324
36781,38565,29295
36832,38516,29282
36876,38461,29345
36941,38430,29300
37021,38425,29312
37104,38449,29285
37164,38505,29276
37228,38544,29351
37292,38593,29260
37349,38588,29274
37357,38559,29341
37316,38519,29284
37268,38475,29341
37196,38421,29273
37112,38423,29318
37088,38460,29264
37052,38508,29258
36944,38551,29340
36773,38599,29319
36504,38597,29268
36200,38582,29248
35820,38535,29307
35408,38468,29261
35021,38453,29252
34624,38444,29336
34260,38471,29270
33884,38521,29253
33572,38573,29341
33188,38612,29289
32820,38606,29276
32440,38588,29312
32068,38535,29367
31732,38503,29319
31440,38406,29319
31184,38444,29293
31012,38464,29349
30880,38521,29318
30800,38567,29338
30692,38612,29392
30564,38615,29325
30372,38575,29326
30176,38485,29392
30012,38473,29335
29949,38423,29359
29904,38439,29362
29928,38457,29345
29984,38511,29361
30020,38548,29328
29974,38575,29399
29904,38592,29357
29834,38531,29368
29754,38515,29345
29692,38432,29393
29672,38407,29350
29704,38407,29363
29784,38422,29437
29865,38488,29356
29980,38535,29351
30064,38535,29388
30049,38570,29380
30020,38500,29350
29945,38491,29405
29896,38436,29369
29944,38398,29361
30056,38356,29415
30164,38425,29359
30244,38468,29442
30293,38508,29361
30344,38556,29359
30364,38551,29439
30317,38535,29360
30296,38468,29365
30324,38394,29422
30332,38391,29384
30356,38380,29405
30424,38407,29390
30529,38463,29377
30648,38517,29364
30696,38532,29432
30732,38550,29379
30668,38527,29391
30640,38469,29399
30612,38407,29412
30600,38373,29389
30657,38372,29381
30720,38404,29398
30776,38463,29386
30852,38505,29430
30892,38534,29408
30932,38503,29431
30888,38516,29431
30844,38460,29429
30800,38407,29441
30829,38375,29429
30894,38375,29421
30985,38388,29396
31064,38428,29468
31124,38501,29414
31132,38533,29380
31112,38537,29413
31097,38511,29409
31072,38441,29396
31020,38407,29459
30996,38373,29377
31075,38377,29382
31148,38390,29423
31212,38448,29367
31272,38492,29361
31316,38533,29429
31336,38535,29338
31369,38491,29318
31302,38467,29383
31244,38395,29314
31242,38372,29312
31296,38363,29380
31424,38386,29312
31552,38447,29326
31608,38487,29285
31629,38531,29294
31640,38551,29348
31592,38497,29281
31528,38458,29319
31492,38407,29240
31516,38356,29239
31520,38367,29236
31548,38385,29209
31610,38437,29211
31704,38481,29271
31761,38485,29220
31765,38522,29260
31736,38492,29191
31708,38455,29240
31712,38407,29175
31700,38356,29172
31760,38324,29117
31818,38388,29109
31908,38434,29096
31965,38479,29084
31992,38527,29081
32024,38516,29063
31964,38498,29103
31913,38407,29047
31834,38388,29106
31809,38365,29020
31828,38357,29014
31880,38377,29023
31956,38423,28997
32005,38478,29052
32053,38511,28996
32072,38517,29051
32060,38489,28952
31980,38434,28943
31956,38380,28967
31948,38346,28932
31944,38343,28925
32000,38359,28900
32036,38401,28920
32065,38468,28886
32108,38503,28964
32128,38503,28902
32100,38476,28862
32060,38420,28941
32024,38375,28861
32016,38334,28932
32008,38343,28863
32108,38351,28892
32152,38374,28825
32231,38456,28801
32224,38493,28805
32192,38505,28790
32144,38471,28834
32026,38420,28800
31988,38375,28838
32030,38333,28780
32072,38336,28838
32116,38359,28757
32176,38399,28807
32240,38463,28756
32271,38492,28804
32212,38479,28704
32216,38471,28679
32160,38423,28772
32093,38363,28683
32076,38340,28679
32168,38324,28630
32212,38351,28724
32308,38405,28662
32360,38452,28605
32396,38489,28596
32428,38494,28582
32380,38463,28649
32300,38417,28564
32244,38366,28559
32232,38303,28591
32258,38331,28617
32325,38349,28516
32400,38407,28535
32480,38455,28496
32500,38489,28592
32513,38492,28536
32480,38472,28487
32420,38407,28465
32404,38359,28548
32364,38340,28444
32344,38326,28437
32416,38348,28405
32522,38404,28453
32588,38461,28458
32628,38476,28372
32604,38509,28340
32596,38468,28400
32548,38384,28332
32492,38383,28313
32444,38350,28340
32481,38343,28378
32580,38374,28287
32684,38415,28285
32744,38481,28231
32808,38508,28332
32824,38519,28232
32848,38492,28180
32828,38442,28286
32775,38391,28167
32708,38365,28165
32748,38359,28235
32816,38369,28114
32864,38434,28129
32864,38479,28218
32868,38523,28114
32836,38521,28068
32808,38509,28162
32704,38444,28093
32590,38405,28104
32548,38377,28038
32544,38372,28045
32576,38407,28132
32608,38439,28029
32638,38492,28001
32700,38535,28060
32720,38546,28012
32720,38519,28069
32656,38468,27983
32624,38429,27998
32633,38375,28044
32708,38383,27973
32780,38407,27958
32840,38480,27960
32960,38501,27964
33080,38557,28073
33088,38544,27965
33008,38534,27988
32952,38476,27960
32896,38426,28067
32828,38392,27950
32800,38391,27951
32796,38423,28062
32848,38468,27952
32872,38530,27983
32896,38552,27986
32876,38566,27980
32893,38535,28005
32860,38482,28000
32772,38439,27964
32712,38407,27945
32712,38407,28040
32728,38428,27974
32780,38484,27937
32856,38545,28028
32873,38573,27986
32860,38543,28066
32798,38557,27958
32740,38503,27951
32680,38454,27964
32632,38398,27959
32640,38407,28023
32646,38449,27988
32776,38489,27966
32868,38548,28053
32920,38565,27993
32933,38559,27958
32888,38561,28071
32836,38508,27975
32768,38471,27959
32777,38428,28039
32832,38407,27989
32993,38455,27983
33104,38495,28031
33120,38564,28071
33136,38584,28004
33145,38604,27984
33096,38564,28012
32980,38507,27977
32956,38472,28112
33157,38436,27996
33428,38437,28023
33776,38464,28097
34284,38508,28015
35012,38563,28049
35984,38589,28009
36840,38601,28091
37412,38575,28039
37792,38532,28142
38048,38476,28027
37822,38444,28032
37566,38463,28135
37468,38487,28095
37892,38556,28077
39237,38602,28045
41916,38631,28160
43124,38637,28084
42396,38621,28056
40020,38599,28172
35940,38577,28076
30960,38573,28113
26312,38581,28076
23230,38633,28196
22336,38687,28081
23184,38686,28127
24884,38745,28120
26772,38757,28100
28333,38717,28185
29548,38663,28206
30520,38598,28130
31260,38575,28119
31808,38559,28156
32201,38585,28216
32484,38628,28124
32760,38689,28129
32956,38726,28237
33088,38709,28143
33172,38710,28139
33197,38652,28257
33224,38611,28159
33220,38575,28165
33256,38574,28259
33332,38601,28153
33412,38644,28137
33517,38708,28260
33565,38731,28139
33604,38756,28162
33628,38720,28164
33628,38684,28236
33648,38631,28124
33652,38594,28116
33657,38599,28224
33668,38620,28159
33740,38680,28101
33800,38726,28229
33844,38749,28108
33828,38781,28118
33780,38756,28217
33684,38708,28086
33656,38658,28069
33612,38629,28130
33652,38612,28092
33724,38623,28159
33808,38701,28042
33856,38756,28028
33836,38796,28124
33800,38813,28005
33804,38777,28021
33788,38743,28039
33756,38685,27997
33664,38660,28013
33668,38653,27942
33748,38680,28047
33824,38733,27940
33872,38788,27929
33936,38813,28032
33920,38847,27948
33921,38818,27896
33880,38764,27997
33881,38719,27932
33896,38687,27980
33924,38679,27866
34028,38717,27857
34176,38760,27865
34264,38814,27829
34336,38846,27833
34409,38861,27828
34472,38841,27933
34468,38791,27801
34476,38748,27797
34488,38722,27897
34548,38720,27759
34676,38736,27742
34844,38791,27764
34965,38851,27716
35084,38885,27780
35136,38901,27735
35204,38873,27788
35269,38821,27697
35320,38774,27781
35425,38747,27684
35560,38749,27735
35728,38768,27646
35972,38817,27708
36140,38863,27597
36288,38901,27564
36368,38919,27592
36432,38892,27584
36456,38848,27672
36544,38805,27548
36664,38764,27608
36788,38751,27529
36936,38785,27583
37080,38847,27504
37193,38896,27493
37320,38916,27603
37401,38945,27481
37444,38919,27493
37468,38881,27448
37525,38823,27580
37544,38791,27438
37544,38791,27474
37524,38828,27418
37576,38884,27549
37568,38940,27459
37512,38972,27409
37376,38987,27407
37176,38974,27412
36956,38916,27468
36744,38879,27375
36508,38852,27390
36292,38843,27470
36000,38878,27341
35736,38926,27338
35388,38983,27488
35001,39031,27320
34636,39036,27372
34188,39001,27333
33708,38980,27464
33252,38932,27321
32854,38884,27319
32504,38865,27453
32212,38919,27340
31988,38981,27341
31784,39047,27308
31620,39062,27468
31385,39088,27308
31156,39062,27300
30908,38980,27455
30732,38960,27333
30556,38919,27356
30456,38919,27302
30376,38956,27457
30328,39012,27348
30336,39060,27308
30278,39102,27473
30236,39096,27356
30184,39085,27332
30100,38996,27347
30000,38985,27383
29965,38957,27377
29984,38960,27335
29984,38939,27492
30024,39031,27356
30060,39084,27351
30077,39087,27386
30068,39143,27364
30062,39111,27497
30092,39039,27407
30044,39017,27516
30036,38988,27384
30092,38982,27373
30156,38968,27382
30276,39055,27433
30368,39111,27373
30449,39151,27394
30474,39158,27535
30436,39151,27434
30409,39064,27420
30400,39041,27485
30385,38991,27427
30400,39006,27453
30472,39044,27417
30580,39068,27580
30668,39141,27440
30708,39184,27468
30760,39199,27441
30768,39160,27546
30736,39114,27597
30706,39062,27500
30692,39047,27508
30724,39034,27487
30784,39063,27461
30880,39116,27617
30954,39143,27484
31020,39204,27457
31029,39216,27492
31044,39185,27495
30984,39143,27492
30940,39093,27615
30928,39069,27472
30964,39056,27525
31044,39087,27468
31132,39132,27622
31172,39186,27519
31220,39189,27476
31252,39243,27601
31221,39210,27516
31159,39140,27480
31120,39120,27504
31108,39081,27501
31130,39079,27607
31210,39111,27552
31288,39165,27471
31358,39219,27521
31408,39261,27479
31408,39268,27517
31432,39239,27549
31397,39191,27498
31352,39140,27495
31352,39106,27607
31391,39108,27468
31432,39139,27494
31480,39168,27459
31608,39246,27492
31678,39271,27591
31644,39255,27446
31596,39267,27480
31608,39207,27568
31568,39118,27481
31528,39133,27469
31532,39079,27489
31552,39149,27453
31624,39191,27472
31716,39252,27553
31854,39285,27448
31916,39288,27421
31876,39272,27554
31776,39223,27408
31748,39156,27408
31712,39143,27556
31684,39124,27417
31761,39152,27409
31828,39212,27389
31912,39257,27375
31949,39284,27484
31996,39309,27384
31952,39284,27349
31912,39239,27456
31860,39185,27332
31829,39159,27317
31852,39116,27295
31912,39175,27399
31980,39231,27325
32052,39284,27325
32110,39310,27260
32112,39328,27256
32080,39303,27367
32000,39254,27264
31944,39207,27324
31920,39171,27196
31924,39153,27173
31972,39175,27324
32121,39229,27209
32160,39294,27214
32144,39321,27143
32212,39339,27112
32156,39325,27156
32116,39276,27106
32060,39215,27248
32074,39187,27124
32062,39175,27209
32128,39207,27072
32172,39263,27057
32277,39300,27062
32328,39318,27007
32308,39359,27020
32268,39332,26981
32180,39286,27012
32137,39242,26957
32140,39196,26980
32142,39156,26927
32192,39220,26974
32256,39262,26947
32340,39319,27020
32336,39327,26911
32360,39374,27009
32316,39335,26896
32236,39285,26944
32177,39247,26846
32158,39212,26903
32168,39204,26798
32194,39237,26773
32276,39281,26853
32324,39319,26773
32360,39388,26714
32349,39393,26876
32324,39372,26742
32244,39324,26669
32220,39269,26679
32232,39233,26724
32250,39229,26676
32334,39253,26724
32436,39300,26577
32464,39350,26564
32540,39415,26535
32576,39404,26548
32557,39389,26502
32436,39337,26558
32400,39261,26462
32409,39255,26498
32392,39245,26596
32440,39260,26440
32478,39326,26415
32516,39383,26359
32528,39380,26479
32492,39431,26380
32448,39401,26477
32374,39365,26349
32304,39316,26396
32300,39266,26245
32316,39269,26341
32336,39289,26260
32412,39339,26375
32496,39388,26243
32536,39397,26340
32536,39451,26202
32497,39419,26282
32456,39371,26132
32416,39318,26101
32456,39287,26241
32532,39279,26125
32592,39315,26119
32733,39348,26041
32792,39377,26004
32796,39455,26048
32769,39455,25991
32705,39431,26137
32592,39395,26014
32446,39303,26112
32324,39303,25924
32285,39293,25986
32316,39324,25895
32380,39364,25990
32412,39431,25890
32448,39461,25924
