ECG,EDA,RR
31820,25953,35277
31832,25901,35132
31860,25874,35236
31905,25860,35061
31912,25880,35231
32000,25919,35153
32044,25970,35017
32036,26001,35247
31944,26011,35173
31912,25995,35024
31914,25952,35085
31944,25911,35132
32004,25866,35079
32018,25862,35012
31993,25876,34889
32032,25925,35066
32100,25972,34948
32164,26002,35097
32192,26015,35031
32140,25991,34898
32073,25960,34975
32080,25909,34991
32152,25878,34860
32272,25863,34905
32342,25884,34770
32284,25921,34946
32224,25972,34869
32160,26007,34929
32225,26021,34839
32288,25996,34893
32244,25957,34893
32220,25910,34799
32130,25882,34808
32168,25870,34668
32252,25891,34888
32316,25929,34808
32332,25983,34665
32257,26009,34865
32264,26027,34758
32292,25999,34655
32356,25957,34751
32336,25915,34756
32324,25885,34733
32304,25863,34724
32224,25889,34581
32228,25928,34665
32228,25981,34541
32216,26010,34681
32252,26024,34645
32304,26000,34535
32256,25958,34627
32153,25913,34620
32068,25882,34431
32126,25863,34653
32342,25886,34588
32412,25928,34460
32344,25981,34533
32176,26013,34361
32216,26023,34583
32200,25999,34543
32148,25959,34480
32216,25920,34484
32324,25885,34327
32344,25877,34491
32360,25895,34479
32477,25932,34332
32644,25980,34510
32673,26016,34445
32600,26021,34480
32572,26005,34417
32516,25972,34281
32495,25919,34308
32404,25890,34406
32288,25877,34261
32180,25900,34437
32208,25945,34343
32281,25985,34213
32364,26025,34405
32349,26033,34237
32368,26013,34344
32432,25975,34194
32364,25927,34266
32320,25893,34285
32352,25886,34365
32388,25903,34295
32392,25948,34151
32461,25988,34311
32512,26027,34284
32566,26038,34217
32552,26020,34260
32516,25984,34180
32496,25936,34300
32494,25900,34159
32532,25895,34217
32580,25910,34208
32757,25958,34151
32780,26004,34044
32672,26040,34161
32684,26051,34194
32638,26025,34047
32572,25991,34148
32561,25944,34165
32632,25917,34055
32608,25905,34055
32684,25935,33967
32776,25975,34183
32858,26022,34039
32888,26063,34125
32728,26066,34133
32640,26049,34097
32672,26009,33908
32856,25965,34005
33245,25935,34087
33652,25927,34014
34004,25949,33872
34748,25986,34029
35629,26037,34046
36432,26065,34028
37088,26085,33880
37308,26060,34000
37548,26033,33992
37652,25988,33849
37629,25961,34004
37329,25961,33948
37088,25996,33772
37840,26028,33920
40332,26081,33851
41740,26109,33928
41116,26126,33860
38646,26127,33893
34624,26100,33748
29840,26076,33877
25974,26061,33788
23916,26069,33860
23436,26089,33720
24089,26119,33844
25372,26172,33895
26772,26191,33796
28060,26199,33660
29220,26167,33765
30232,26119,33793
30924,26076,33736
31364,26047,33764
31712,26036,33657
32060,26051,33751
32420,26093,33793
32676,26143,33840
32868,26175,33775
33024,26186,33645
33174,26169,33767
33202,26139,33772
33136,26085,33690
33172,26057,33751
33204,26054,33636
33240,26073,33775
33188,26116,33743
33306,26165,33588
33560,26196,33642
33732,26214,33722
33720,26191,33680
33508,26159,33655
33412,26111,33521
33448,26084,33712
33446,26075,33652
33424,26095,33700
33492,26141,33479
33556,26191,33533
33481,26224,33477
33448,26236,33570
33500,26217,33596
33605,26177,33500
33608,26139,33559
33592,26104,33493
33588,26092,33553
33644,26119,33414
33716,26164,33589
33768,26215,33508
33824,26247,33383
33864,26258,33441
33884,26246,33352
33796,26208,33516
33764,26167,33513
33816,26132,33516
33804,26125,33476
33665,26154,33340
33680,26195,33454
33836,26244,33409
33912,26283,33351
34036,26297,33460
34192,26279,33380
34257,26237,33477
34180,26200,33508
34144,26167,33470
34180,26164,33473
34279,26185,33439
34440,26223,33293
34552,26291,33417
34560,26317,33273
34620,26335,33447
34652,26318,33392
34704,26281,33256
34796,26240,33412
34788,26204,33234
34900,26206,33421
35040,26223,33343
35016,26271,33199
35024,26324,33338
35053,26360,33148
35104,26384,33351
35152,26356,33287
35300,26327,33192
35481,26279,33185
35616,26251,33105
35828,26248,33281
35972,26269,33225
36124,26316,33073
36268,26372,33117
36416,26405,33027
36560,26421,33204
36700,26408,33172
36804,26364,33005
36797,26331,33039
36849,26300,32989
36988,26297,33021
37044,26317,32932
37120,26364,33119
37192,26431,33066
37296,26458,32888
37336,26487,32968
37320,26469,33017
37256,26432,32996
37181,26394,32966
37160,26361,32831
37152,26371,32863
37176,26391,32940
37280,26439,32772
37360,26494,32860
37256,26533,32725
37124,26547,32781
36960,26533,32693
36688,26502,32816
36264,26461,32823
35766,26443,32725
35292,26433,32765
35009,26456,32613
34817,26513,32752
34524,26560,32731
34080,26609,32605
33680,26628,32662
33364,26621,32519
33000,26572,32705
32578,26541,32597
32232,26508,32474
31916,26500,32656
31724,26530,32517
31572,26580,32596
31460,26628,32515
31224,26679,32505
30975,26692,32390
30804,26673,32543
30612,26631,32443
30344,26601,32355
30276,26568,32507
30336,26567,32453
30313,26594,32304
30164,26639,32332
30174,26691,32390
30265,26724,32429
30246,26749,32396
30120,26732,32374
30024,26696,32252
29952,26653,32389
29956,26631,32367
30080,26623,32237
30120,26649,32349
30100,26694,32350
30049,26748,32208
30028,26789,32367
30062,26800,32263
30136,26791,32184
30248,26753,32201
30240,26711,32280
30128,26685,32342
30041,26682,32324
30108,26705,32293
30192,26752,32184
30224,26799,32243
30264,26851,32208
30280,26857,32298
30324,26845,32241
30340,26800,32340
30376,26759,32183
30400,26730,32338
30508,26732,32329
30588,26750,32172
30668,26799,32248
30736,26853,32167
30762,26895,32339
30752,26908,32316
30624,26887,32324
30549,26855,32285
30560,26819,32164
30650,26789,32255
30784,26780,32135
30936,26805,32277
31132,26849,32281
31292,26909,32189
31280,26951,32252
31176,26967,32178
31052,26951,32176
30892,26915,32114
30876,26871,32251
30920,26842,32124
31018,26841,32209
31012,26860,32097
31004,26917,32268
31016,26969,32092
31040,26999,32261
31088,27024,32219
31128,27010,32239
31156,26971,32200
31137,26928,32224
31156,26908,32193
31220,26896,32147
31312,26925,32136
31422,26967,32022
31444,27023,32194
31460,27068,32164
31412,27076,32037
31324,27067,32102
31312,27023,32028
31312,26983,32206
31308,26957,32184
31316,26956,32156
31384,26979,32193
31441,27028,32082
31492,27078,32174
31540,27116,32062
31596,27133,32127
31684,27119,32225
31688,27086,32143
31652,27047,32155
31584,27015,32235
31576,27015,32139
31585,27039,32164
31628,27088,32103
31728,27141,32261
31820,27181,32207
31848,27191,32107
31820,27181,32228
31740,27143,32110
31690,27104,32285
31712,27071,32238
31810,27068,32113
31880,27100,32245
31936,27143,32167
31964,27199,32260
31984,27236,32240
32048,27258,32158
32100,27241,32158
32040,27204,32111
31928,27161,32186
31896,27139,32148
31900,27128,32092
31932,27157,32192
31992,27207,32221
32072,27263,32107
32160,27300,32129
32236,27317,32060
32244,27303,32219
32192,27259,32053
32176,27220,32145
32248,27194,32037
32229,27188,32203
32200,27216,32132
32105,27265,32163
32132,27316,32040
32132,27357,32145
32096,27375,32033
32028,27356,32117
32053,27322,32066
32093,27272,32224
32084,27244,32196
32100,27246,32181
32174,27271,32173
32304,27319,32059
32433,27372,32132
32420,27405,32060
32348,27421,32209
32440,27410,32130
32438,27364,32073
32441,27324,32148
32408,27302,32081
32312,27295,32199
32300,27324,32253
32412,27367,32245
32440,27431,32270
32484,27461,32263
32477,27471,32276
32421,27457,32260
32356,27423,32207
32285,27377,32291
32264,27355,32282
32284,27343,32271
32372,27369,32158
32463,27415,32260
32532,27471,32159
32597,27503,32340
32636,27521,32320
32601,27509,32207
32400,27468,32297
32249,27428,32245
32276,27399,32214
32376,27396,32345
32492,27419,32337
32520,27464,32240
32568,27517,32320
32680,27553,32197
32736,27563,32277
32773,27543,32195
32748,27503,32307
32768,27463,32236
32716,27431,32385
32688,27431,32325
32688,27455,32225
32660,27501,32373
32720,27550,32364
32756,27590,32271
32728,27598,32332
32685,27591,32220
32620,27550,32350
32572,27493,32369
32642,27467,32260
32744,27458,32324
32765,27489,32233
32676,27533,32411
32693,27580,32380
32740,27620,32332
32796,27636,32367
32784,27611,32263
32728,27572,32359
32736,27534,32252
32720,27506,32348
32725,27497,32377
32708,27520,32241
32768,27564,32336
32892,27608,32228
32985,27652,32377
32932,27669,32391
32789,27655,32411
32668,27613,32388
32660,27567,32317
32688,27537,32381
32768,27526,32241
32900,27559,32313
33032,27594,32261
33092,27648,32423
33118,27681,32394
33112,27700,32365
33044,27682,32385
33020,27639,32261
32936,27599,32380
32952,27564,32246
32996,27553,32431
32996,27580,32372
33132,27628,32245
33352,27684,32367
33748,27716,32245
34148,27733,32380
34631,27709,32391
35368,27663,32316
36245,27616,32294
36932,27588,32388
37432,27575,32407
37644,27605,32380
37956,27665,32389
38064,27716,32364
37952,27759,32374
37752,27775,32353
37728,27757,32360
39384,27717,32325
41552,27668,32191
42072,27639,32309
40644,27640,32169
37552,27685,32225
33304,27749,32318
28977,27823,32148
25748,27878,32252
24240,27905,32136
24156,27876,32258
24924,27828,32276
26168,27776,32135
27500,27730,32135
28816,27719,32189
30040,27735,32130
31020,27775,32271
31624,27819,32215
31908,27853,32088
32200,27862,32203
32528,27844,32084
32704,27796,32229
32821,27753,32192
32928,27719,32085
33064,27711,32089
33248,27741,32127
33444,27778,32203
33612,27831,32156
33700,27870,32105
33680,27884,32192
33628,27856,32037
33528,27817,32181
33396,27773,32165
33396,27738,32177
33438,27729,32151
33528,27757,32020
33568,27797,32037
33592,27847,31964
33632,27880,32102
33648,27898,32004
33628,27877,32076
33624,27836,31935
33672,27796,32057
33684,27759,32002
33668,27749,31911
33680,27775,32042
33752,27817,31952
33824,27870,32004
33876,27911,31853
33848,27911,31925
33806,27889,31956
33708,27857,31831
33688,27812,31951
33701,27779,31871
33780,27771,31824
33829,27789,31968
33924,27828,31910
33989,27883,31766
34065,27918,31911
34068,27929,31916
34056,27908,31838
33984,27860,31900
33898,27815,31748
33796,27789,31898
33840,27778,31889
33998,27802,31756
34132,27847,31879
34204,27892,31902
34272,27932,31887
34360,27937,31888
34440,27917,31799
34472,27870,31820
34480,27821,31733
34556,27794,31842
34616,27783,31777
34692,27808,31831
34732,27852,31716
34829,27899,31729
34952,27935,31821
35022,27946,31799
35096,27925,31647
35088,27879,31703
35064,27840,31653
35104,27807,31648
35232,27796,31669
35420,27817,31636
35628,27863,31709
35812,27910,31636
35912,27943,31708
36044,27956,31532
36148,27934,31601
36288,27889,31568
36393,27844,31612
36488,27821,31628
36636,27807,31477
36784,27829,31580
36896,27876,31479
36968,27924,31613
37052,27970,31461
37128,27973,31525
37168,27957,31573
37216,27904,31396
37252,27863,31561
37272,27832,31533
37270,27831,31451
37276,27845,31476
37360,27892,31332
37404,27941,31412
37396,27975,31295
37404,27991,31349
37432,27968,31409
37336,27925,31308
37145,27887,31364
36928,27849,31193
36772,27847,31270
36572,27869,31188
36300,27927,31310
36013,27962,31252
35708,28009,31149
35404,28021,31205
35070,28003,31202
34645,27962,31199
34234,27915,31167
33772,27892,31105
33400,27884,31059
33068,27903,30999
32804,27954,31064
32630,28007,31007
32437,28039,31036
32204,28053,31007
31938,28029,30983
31681,27984,30847
31476,27941,30949
31246,27911,30891
30910,27903,30910
30740,27925,30743
30684,27977,30886
30596,28031,30780
30544,28052,30808
30494,28064,30695
30400,28044,30786
30296,28001,30756
30172,27958,30607
30113,27922,30673
30081,27911,30676
30114,27935,30703
30177,27983,30534
30256,28023,30687
30225,28059,30632
30200,28063,30541
30152,28055,30519
30032,28008,30545
29960,27961,30598
29952,27927,30426
29984,27918,30516
30028,27939,30518
30144,27988,30543
30272,28033,30369
30385,28069,30486
30480,28069,30492
30516,28047,30380
30540,28007,30360
30573,27959,30404
30592,27919,30463
30596,27919,30326
30588,27935,30420
30636,27980,30418
30685,28029,30284
30718,28060,30406
30745,28068,30343
30800,28055,30276
30752,28012,30359
30720,27964,30348
30649,27927,30215
30692,27919,30275
30784,27943,30181
30908,27985,30273
31000,28029,30224
31096,28064,30215
31176,28071,30228
31268,28049,30129
31192,28007,30215
31120,27962,30130
31048,27933,30237
31021,27911,30222
31052,27938,30183
31132,27981,30182
31260,28025,30143
31324,28063,30175
31324,28068,30023
31204,28048,30095
31148,28001,30148
31092,27959,29983
31112,27919,30061
31140,27911,30018
31248,27927,29993
31360,27975,30056
31456,28020,30026
31529,28049,30069
31521,28059,29924
31453,28047,30060
31372,28004,30040
31332,27948,29879
31364,27911,30013
31380,27911,29973
31407,27925,29940
31520,27967,29959
31632,28015,29981
31712,28053,29852
31716,28057,29940
31688,28036,29909
31560,27993,29905
31460,27948,29927
31428,27908,29994
31424,27901,29909
31516,27922,29925
31608,27968,29988
31744,28019,29818
31772,28051,29907
31784,28057,29947
31776,28034,29957
31677,27985,29841
31568,27947,29947
31508,27908,29957
31500,27904,29796
31564,27925,29956
31656,27969,29940
31784,28020,29817
31868,28045,29940
31888,28055,29924
31840,28031,29796
31756,27983,29889
31724,27941,29785
31777,27901,29868
31852,27897,29820
31885,27911,29894
31920,27965,29806
31940,28015,29907
32032,28039,29882
32000,28052,29925
31956,28029,29776
31900,27981,29860
31936,27935,29918
31975,27901,29805
32021,27892,29879
32100,27918,29923
32184,27963,29783
32249,28005,29922
32200,28045,29853
32156,28053,29912
32100,28031,29812
32072,27984,29785
32010,27936,29854
32012,27901,29929
32052,27899,29777
32104,27924,29863
32184,27967,29868
32233,28012,29863
32240,28052,29927
32224,28061,29929
32200,28033,29833
32152,27991,29923
32152,27941,29892
32178,27903,29887
32256,27900,29840
32328,27925,29919
32405,27965,29983
32470,28012,29945
32484,28045,29959
32524,28061,29857
32520,28039,29888
32426,27997,29941
32372,27947,29932
32424,27911,30012
32444,27901,29900
32496,27920,29946
32485,27963,30030
32517,28021,30023
32502,28047,29890
32481,28053,30055
32444,28039,29996
32320,27998,30050
32236,27941,29938
32164,27911,29946
32112,27901,30041
32148,27924,30068
32216,27968,29925
32312,28015,30089
32380,28039,30087
32397,28055,29956
32400,28033,30087
32337,27985,30101
32340,27941,29977
32352,27911,30137
32392,27899,30089
32501,27911,30137
32604,27966,30026
32645,28012,29991
32608,28048,30160
32560,28052,30152
32481,28026,30013
32448,27985,30183
32344,27935,30157
32264,27907,30039
32220,27898,30144
32292,27911,30100
32428,27957,30221
32471,28004,30177
32500,28039,30149
32504,28039,30073
32465,28023,30231
32409,27973,30228
32384,27924,30099
32412,27889,30181
32416,27877,30103
32432,27905,30230
32480,27946,30196
32550,27988,30244
32624,28016,30144
32644,28028,30248
32616,28005,30175
32560,27962,30236
32464,27908,30221
32396,27874,30138
32400,27861,30208
32424,27895,30300
32496,27932,30232
32561,27981,30199
32644,28008,30288
32740,28017,30282
32760,27992,30167
32756,27951,30268
32693,27902,30231
32608,27868,30290
32664,27858,30181
32704,27877,30315
32802,27919,30292
32924,27960,30188
32956,27997,30325
32932,28001,30303
32900,27987,30320
32953,27938,30314
33144,27877,30181
33472,27853,30272
33896,27839,30239
34676,27855,30316
35656,27898,30222
36660,27951,30241
37420,27970,30311
37785,27974,30188
38088,27967,30316
38240,27925,30301
38288,27885,30149
38136,27849,30251
38148,27844,30265
39188,27862,30148
41684,27896,30301
42968,27954,30301
42140,27999,30137
39444,28005,30244
35336,28015,30290
30388,27993,30132
26181,27966,30225
23720,27945,30189
22949,27940,30215
23506,27946,30295
24772,27983,30168
26300,28020,30239
27780,28039,30231
29081,28039,30297
30194,28007,30164
30932,27965,30272
31404,27904,30300
31704,27876,30145
31996,27855,30272
32286,27876,30308
32476,27911,30173
32684,27962,30176
32797,27999,30160
32974,28001,30279
33048,27979,30335
33056,27943,30273
33084,27886,30340
33108,27848,30197
33120,27839,30335
33204,27855,30284
33301,27909,30357
33384,27949,30244
33396,27977,30215
33396,27985,30370
33404,27975,30296
33356,27928,30357
33336,27873,30189
33304,27844,30278
33292,27831,30308
33344,27845,30263
33460,27887,30253
33536,27942,30278
33560,27971,30334
33540,27978,30340
33508,27957,30332
33468,27916,30302
33420,27858,30300
33416,27825,30320
33440,27820,30246
33512,27830,30293
33616,27872,30151
33687,27927,30277
33760,27959,30228
33764,27970,30286
33726,27941,30214
33680,27900,30208
33692,27855,30257
33738,27809,30151
33804,27805,30196
33836,27823,30190
33824,27867,30260
33888,27911,30134
33944,27943,30247
33980,27950,30172
33976,27940,30201
33944,27893,30266
33924,27838,30133
33965,27805,30264
34064,27792,30237
34201,27813,30236
34320,27852,30170
34461,27894,30117
34516,27931,30229
34558,27945,30256
34621,27924,30214
34612,27880,30223
34600,27823,30127
34669,27796,30141
34784,27779,30151
34921,27797,30104
35084,27839,30202
35228,27881,30189
35348,27908,30057
35436,27926,30160
35500,27902,30144
35580,27860,30174
35672,27806,30123
35768,27773,30158
35932,27754,30001
36080,27781,30095
36224,27820,30153
36425,27861,30125
36620,27889,30039
36732,27911,30114
36788,27884,30100
36852,27844,30135
36916,27794,29988
37000,27751,30041
37070,27742,30120
37161,27768,30064
37277,27806,30090
37359,27852,30116
37436,27881,29985
37470,27900,30087
37508,27878,30110
37524,27837,29953
37488,27783,30104
37460,27759,30025
37429,27736,30061
37376,27757,30073
37356,27796,30082
37312,27856,29912
37188,27887,30077
36956,27897,30022
36672,27878,30059
36356,27836,29892
35944,27781,30020
35572,27754,30032
35204,27744,29973
34888,27761,30004
34524,27807,29894
34200,27852,29993
33836,27893,29983
33502,27903,29831
33148,27884,29956
32784,27839,29956
32476,27783,29794
32161,27753,29925
31908,27740,29831
31713,27764,29919
31520,27807,29904
31364,27847,29889
31248,27877,29877
31069,27889,29720
30884,27868,29805
30712,27831,29724
30529,27778,29804
30393,27741,29732
30312,27735,29780
30292,27749,29779
30277,27791,29623
30280,27838,29718
30274,27876,29657
30220,27886,29719
30176,27863,29611
30104,27821,29692
29994,27767,29625
29932,27735,29708
29944,27719,29681
30004,27735,29573
30073,27776,29607
30132,27829,29509
30180,27863,29633
30237,27868,29637
30220,27836,29510
30192,27793,29604
30152,27757,29604
30180,27712,29556
30240,27692,29588
30332,27716,29559
30468,27762,29580
30556,27802,29541
30620,27837,29571
30640,27847,29545
30640,27821,29460
30597,27783,29548
30580,27733,29420
30608,27692,29497
30648,27672,29447
30749,27697,29505
30844,27737,29404
30912,27775,29508
30997,27813,29456
31040,27822,29464
31016,27807,29497
30988,27758,29367
30898,27711,29460
30908,27671,29389
30916,27655,29453
31000,27676,29437
31096,27717,29460
31216,27767,29488
31232,27801,29340
31208,27807,29504
31160,27781,29496
31120,27743,29340
31064,27695,29437
31020,27655,29495
31076,27639,29447
31160,27662,29460
31300,27700,29324
31417,27749,29423
31492,27783,29356
31516,27790,29424
31484,27757,29463
31400,27721,29290
31344,27670,29445
31308,27637,29446
31308,27623,29369
31332,27645,29380
31430,27692,29311
31516,27729,29401
31556,27760,29333
31588,27771,29389
31572,27751,29397
31516,27697,29382
31476,27650,29325
31429,27615,29251
31450,27600,29337
31516,27620,29364
31672,27665,29204
31800,27702,29325
31844,27737,29309
31800,27748,29256
31756,27717,29356
31720,27676,29302
31684,27637,29345
31652,27585,29232
31668,27573,29309
31741,27596,29294
31816,27632,29345
31880,27679,29252
31916,27716,29209
31877,27720,29300
31904,27698,29175
31860,27655,29316
31820,27604,29314
31817,27567,29181
31796,27554,29324
31823,27572,29308
31916,27620,29159
31996,27655,29285
32012,27697,29288
32000,27700,29159
31968,27685,29220
31944,27637,29228
31929,27588,29284
31924,27543,29124
31944,27541,29277
31968,27551,29248
32012,27599,29097
32084,27641,29234
32121,27671,29086
32112,27684,29236
32094,27655,29186
32063,27618,29225
32021,27558,29053
32032,27527,29220
32020,27511,29169
32072,27533,29108
32152,27568,29132
32192,27613,29164
32224,27644,29029
32252,27655,29131
32209,27634,29137
32180,27595,29148
32172,27536,29023
32180,27511,29069
32200,27495,29126
32260,27515,29079
32292,27557,29113
32320,27598,28948
32352,27635,29103
32300,27645,29077
32294,27623,28951
32256,27577,29068
32180,27529,29050
32180,27493,28896
32252,27485,29050
32324,27495,29023
32436,27540,28903
32544,27588,28996
32572,27623,28944
32602,27637,28890
32580,27608,28989
32524,27564,28981
32384,27519,28854
32260,27487,28921
32224,27471,28892
32284,27493,28934
32388,27530,28924
32416,27580,28788
32440,27613,28864
32344,27620,28909
32256,27596,28766
32196,27559,28836
32160,27508,28792
32148,27469,28861
32173,27460,28837
32252,27477,28688
32364,27527,28780
32448,27567,28731
32498,27596,28817
32524,27614,28783
32564,27581,28751
32528,27543,28695
32508,27484,28789
32512,27458,28729
32552,27439,28761
32592,27463,28639
32664,27501,28636
32748,27548,28637
32720,27582,28718
32596,27585,28676
32439,27563,28712
32364,27522,28551
32324,27476,28623
32300,27439,28629
32284,27425,28676
32316,27444,28679
32389,27487,28532
32508,27533,28657
32540,27561,28639
32544,27574,28642
32524,27546,28588
32424,27504,28534
32333,27463,28647
32328,27421,28618
32344,27413,28632
32409,27425,28519
32517,27468,28480
32600,27512,28484
32609,27537,28611
32556,27556,28583
32565,27532,28556
32528,27486,28593
32478,27437,28437
32452,27399,28575
32484,27384,28521
32536,27407,28562
32620,27445,28501
32652,27493,28404
32688,27524,28516
32698,27522,28516
32660,27509,28519
32606,27461,28404
32592,27413,28442
32600,27377,28470
32653,27365,28352
32724,27373,28468
32716,27421,28459
32780,27469,28316
32976,27496,28412
33264,27506,28385
33524,27485,28343
33784,27439,28244
34408,27388,28330
35288,27345,28351
36280,27332,28253
37152,27346,28178
37716,27390,28317
38182,27434,28263
38452,27468,28261
38600,27482,28268
38552,27472,28164
38708,27428,28081
39488,27378,28100
41949,27332,28102
43792,27325,28142
43524,27346,28113
41248,27399,28133
37320,27464,27975
32200,27517,28037
27148,27560,28031
23640,27552,28051
22154,27516,27893
22328,27468,27996
23584,27414,27952
25304,27385,27928
27046,27394,27809
28580,27423,27913
29860,27448,27896
30824,27487,27868
31416,27491,27884
31792,27471,27781
32012,27419,27825
32168,27366,27793
32320,27328,27823
32492,27311,27661
32652,27329,27770
32836,27364,27778
33000,27413,27708
33064,27439,27692
33109,27450,27655
33092,27434,27620
33072,27389,27683
33061,27340,27622
33076,27298,27624
33104,27284,27602
33160,27303,27592
33246,27345,27461
33320,27385,27497
33400,27416,27495
33469,27429,27431
33448,27407,27353
33428,27369,27436
33360,27316,27373
33312,27286,27393
33324,27265,27297
33356,27281,27317
33404,27327,27293
33466,27364,27301
33520,27397,27143
33556,27412,27250
33505,27390,27200
33440,27354,27195
33408,27301,27132
33396,27268,27084
33388,27251,27094
33452,27265,27105
33544,27300,26944
33632,27346,27015
33668,27385,27001
33680,27394,27014
33664,27377,26999
33612,27338,26892
33540,27287,26879
33564,27249,26941
33592,27239,26916
33608,27247,26786
33676,27282,26890
33796,27330,26860
33920,27375,26810
33976,27375,26741
33972,27355,26801
33952,27319,26814
33960,27265,26687
33924,27225,26787
33988,27215,26779
34112,27224,26637
34240,27265,26741
34368,27308,26698
34484,27349,26709
34550,27358,26581
34608,27336,26637
34676,27301,26648
34718,27249,26512
34750,27209,26617
34832,27198,26566
34973,27204,26455
35144,27247,26566
35300,27288,26533
35464,27328,26412
35572,27337,26514
35660,27320,26476
35760,27283,26362
35876,27236,26452
35964,27197,26432
36124,27183,26329
36301,27191,26423
36481,27225,26429
36664,27271,26296
36852,27309,26369
36984,27317,26378
37104,27301,26284
37164,27266,26292
37204,27217,26356
37255,27171,26372
37304,27159,26284
37368,27175,26320
37477,27203,26351
37540,27256,26228
37600,27285,26327
37608,27305,26328
37552,27287,26213
37481,27247,26326
37336,27207,26297
37237,27165,26305
37172,27143,26217
37076,27163,26292
36960,27195,26252
36836,27245,26284
36608,27279,26277
36340,27303,26285
36000,27291,26180
35600,27251,26263
35152,27204,26285
34708,27167,26190
34324,27143,26249
33956,27164,26285
33652,27198,26161
33344,27240,26223
33068,27279,26276
32733,27299,26257
32413,27284,26150
32056,27246,26233
31754,27198,26200
31468,27157,26254
31264,27135,26245
31125,27145,26142
31040,27185,26220
30956,27233,26148
30852,27268,26160
30716,27285,26213
30572,27277,26180
30428,27231,26141
30282,27180,26213
30176,27143,26157
30096,27125,26234
30080,27127,26223
30113,27164,26118
30153,27212,26196
30200,27247,26167
30176,27263,26220
30152,27251,26193
30108,27210,26104
30048,27157,26180
30044,27125,26211
30064,27102,26204
30120,27105,26093
30186,27141,26180
30284,27181,26141
30366,27231,26125
30364,27234,26170
30320,27222,26091
30316,27185,26175
30280,27135,26085
30280,27100,26172
30324,27078,26140
30384,27087,26161
30468,27127,26174
30528,27165,26203
30597,27205,26108
30608,27228,26175
30594,27217,26168
30560,27170,26142
30529,27121,26207
30516,27087,26098
30553,27054,26202
30620,27072,26112
30704,27108,26204
30833,27154,26118
30880,27199,26196
30900,27212,26140
30900,27196,26214
30872,27162,26140
30832,27103,26204
30847,27063,26159
30873,27045,26244
30928,27049,26233
30996,27093,26158
31073,27133,26266
31152,27181,26244
31200,27202,26180
31196,27181,26265
31157,27143,26261
31134,27088,26205
31098,27055,26272
31116,27033,26179
31172,27047,26264
31264,27076,26210
31336,27117,26277
31383,27161,26182
31404,27173,26249
31364,27164,26202
31324,27129,26284
31304,27083,26281
31284,27037,26184
31284,27020,26265
31334,27031,26160
31396,27065,26248
31524,27108,26196
31612,27143,26256
31664,27167,26277
31632,27144,26277
31572,27111,26167
31516,27063,26278
31468,27022,26279
31448,27010,26180
31520,27015,26268
31588,27052,26284
31648,27094,26176
31708,27137,26264
31728,27151,26303
31742,27141,26202
31744,27103,26301
31712,27047,26311
31692,27015,26248
31712,26997,26300
31772,26993,26341
31824,27036,26231
31900,27077,26323
31914,27121,26279
31936,27131,26331
31880,27116,26253
31820,27077,26348
31736,27031,26331
31742,26989,26372
31784,26974,26383
31820,26980,26284
31864,27015,26367
31968,27069,26284
32016,27103,26381
32025,27113,26313
32000,27103,26431
31948,27057,26397
31900,27023,26368
31876,26972,26388
31872,26956,26429
31908,26961,26321
31992,26999,26436
32076,27049,26460
32164,27080,26396
32180,27103,26428
32165,27084,26374
32104,27047,26471
32024,27005,26475
31945,26964,26356
31964,26942,26449
32008,26953,26484
32100,26988,26444
32180,27032,26461
32189,27066,26382
32164,27094,26481
32136,27074,26508
32048,27033,26508
31960,26981,26502
31900,26950,26395
31905,26928,26508
31964,26933,26470
32021,26972,26420
32084,27020,26559
32140,27061,26546
32192,27077,26441
32204,27060,26543
32200,27024,26541
32164,26971,26478
32192,26942,26581
32232,26919,26588
32316,26929,26492
32440,26954,26615
32548,27012,26604
32604,27052,26631
32580,27060,26605
32559,27047,26647
32544,27009,26544
32476,26964,26664
32384,26930,26660
32296,26903,26554
32286,26919,26692
32384,26959,26701
32445,27004,26613
32484,27041,26686
32448,27053,26603
32324,27040,26702
32216,27011,26631
32132,26961,26742
32108,26927,26660
32136,26914,26739
32168,26912,26735
32276,26957,26660
32396,26999,26753
32508,27039,26676
32572,27053,26783
32584,27047,26703
32620,27004,26788
32572,26948,26782
32576,26913,26729
32601,26900,26836
32641,26909,26777
32708,26951,26835
32800,26981,26756
32864,27029,26846
32809,27045,26812
32720,27037,26868
32556,26993,26832
32464,26941,26907
32448,26905,26860
32492,26881,26887
32534,26897,26812
32584,26932,26911
32692,26983,26857
32768,27019,26928
32778,27031,26960
32744,27017,26973
32677,26987,26871
32640,26928,26968
32586,26894,26893
32580,26879,26951
32612,26887,26916
32708,26924,26990
32781,26968,27002
32825,27007,26941
32864,27023,27003
32844,27007,27008
32768,26971,27030
32705,26927,27021
32660,26886,26980
32664,26871,27029
32680,26876,26909
32760,26911,27022
32828,26957,27044
32905,26999,26975
32919,27012,27012
32872,27001,26933
32844,26967,27015
32816,26911,26948
32796,26868,27049
32792,26855,26921
32856,26868,27025
32896,26909,26918
32901,26946,27066
32880,26988,27078
32960,26999,27070
33117,26985,27072
33288,26951,27021
33512,26895,27069
34014,26857,27020
34848,26836,27084
35952,26844,27006
36940,26879,27088
37716,26925,27016
38252,26964,27074
38680,26974,27031
38730,26975,27009
38820,26943,27100
39044,26899,27040
39712,26859,27097
41888,26831,27058
