ECG,EDA,RR
35276,12479,51519
35398,12519,51419
35580,12572,51479
35796,12487,51431
36020,12527,51376
36140,12455,51335
36328,12460,51284
36492,12439,50933
36416,12468,51204
36488,12454,51159
36485,12492,50927
36516,12569,51040
36564,12495,50988
36632,12502,50980
36716,12546,50887
36740,12452,50804
36708,12452,50695
36592,12491,50744
36420,12444,50644
36060,12473,50672
35789,12536,50636
35312,12510,50596
34948,12556,50432
34700,12485,50479
34449,12482,50356
34096,12510,50369
33772,12440,50311
33408,12456,50276
33020,12512,50183
32660,12486,50108
32412,12475,49828
32132,12516,50037
31956,12534,49911
31704,12495,49951
31520,12518,49903
31334,12450,49837
31185,12470,49793
31028,12428,49612
30724,12461,49568
30456,12446,49391
30340,12486,49479
30209,12512,49212
30116,12481,49452
30164,12499,49389
30200,12458,49351
30100,12457,49287
30008,12461,49239
30005,12420,49111
29856,12457,49101
29724,12491,48644
29764,12457,48932
29780,12489,48856
29852,12521,48918
29878,12471,48860
30008,12466,48825
30096,12484,48767
30248,12423,48733
30277,12438,48660
30180,12424,48586
30116,12452,48560
30052,12494,48519
29992,12475,48456
30026,12501,48341
30168,12463,48252
30368,12466,47897
30432,12483,48200
30477,12423,47879
30604,12452,48060
30536,12418,47973
30368,12457,47948
30369,12452,47925
30364,12493,47951
30437,12523,47858
30564,12475,47860
30622,12478,47799
30604,12431,47604
30620,12428,47704
30564,12436,47663
30496,12414,47548
30428,12465,47541
30492,12444,47460
30556,12487,47488
30656,12466,47463
30785,12476,47302
30924,12437,47244
30996,12461,47305
30998,12421,47199
30972,12459,47124
30986,12430,47137
31009,12467,47144
30990,12441,47108
31004,12473,47072
31080,12516,47047
31185,12456,46951
31292,12452,46695
31300,12459,46796
31300,12423,46901
31288,12402,46759
31280,12443,46720
31337,12486,46372
31320,12468,46676
31268,12507,46564
31348,12455,46615
31492,12476,46560
31622,12437,46556
31768,12481,46536
31836,12425,46425
31900,12471,46375
31877,12439,45996
31836,12485,46320
31808,12452,46343
31808,12519,46263
31841,12486,46215
32012,12512,46081
32120,12460,46053
32228,12519,45749
32340,12430,45976
32364,12399,45636
32300,12422,45981
32072,12421,45604
31952,12468,45829
31932,12533,45629
32020,12485,45724
32160,12514,45588
32305,12461,45632
32428,12490,45420
32549,12412,45632
32592,12432,45598
32492,12514,45536
32468,12447,45439
32332,12484,45367
32288,12454,45465
32332,12478,45349
32440,12443,45408
32468,12451,45233
32389,12495,45366
32304,12427,45284
32324,12443,45204
32348,12433,45191
32332,12465,44793
32264,12454,45092
32292,12504,45060
32400,12455,44935
32480,12486,44909
32567,12428,44964
32616,12429,44919
32616,12391,44935
32513,12422,44749
32276,12402,44773
32284,12433,44797
32324,12463,44719
32358,12450,44605
32365,12469,44580
32392,12491,44616
32460,12426,44612
32512,12440,44615
32572,12393,44413
32652,12420,44406
32592,12451,44504
32512,12424,44449
32452,12465,44436
32312,12445,44332
32280,12469,44277
32376,12460,44319
32480,12425,44188
32514,12415,44132
32532,12430,44225
32520,12388,44148
32472,12423,44167
32476,12409,44100
32424,12454,43640
32420,12493,43852
32536,12441,43692
32704,12453,43808
32800,12509,43812
32884,12421,43817
32872,12450,43460
32776,12396,43824
32713,12473,43812
32628,12417,43772
32584,12475,43710
32572,12454,43693
32604,12470,43640
32720,12428,43629
32853,12447,43576
32796,12403,43556
32840,12408,43508
32860,12405,43292
32816,12471,43328
32773,12407,43388
32720,12438,43354
32712,12510,42989
32736,12441,43264
32844,12457,43237
32956,12457,42735
33084,12394,42984
33164,12394,42973
33132,12422,43084
32952,12395,43113
32832,12410,42663
32772,12448,42928
32728,12473,43015
32816,12438,42904
32852,12456,42906
32884,12412,42773
32956,12421,42804
33000,12437,42756
32900,12384,42814
32908,12436,42495
32840,12430,42641
32828,12422,42542
32824,12455,42412
32900,12499,42372
32996,12449,42405
33143,12452,41991
33220,12415,42492
33281,12430,42289
33168,12380,42348
32893,12428,42257
32708,12404,42368
32622,12446,42165
32525,12436,42300
32508,12464,42132
32584,12477,42125
32724,12413,42028
32761,12411,41926
32729,12439,41918
32724,12374,41945
32700,12397,42049
32780,12431,41711
32836,12500,41767
32872,12431,41871
32916,12439,41265
32901,12459,41687
32896,12409,41479
33006,12393,41479
33092,12386,41612
33133,12376,41479
33192,12401,41472
33149,12404,41445
33116,12440,41512
33110,12479,41436
33188,12453,41473
33284,12475,41367
33368,12409,41471
33396,12422,41295
33440,12375,41405
33372,12387,41204
33236,12384,41269
33168,12417,41143
33185,12475,41201
33152,12460,41028
33248,12502,40977
33340,12430,40849
33400,12495,40849
33440,12393,40848
33414,12405,40838
33360,12374,40828
33240,12409,40860
33072,12449,40757
33036,12418,40865
33148,12464,40676
33124,12435,40613
33100,12470,40558
33116,12433,40596
33116,12446,40628
33180,12383,40517
33212,12387,40613
33096,12382,40432
32972,12432,40140
32944,12414,40428
32961,12471,40367
33028,12431,40374
33128,12452,40231
33192,12422,40100
33212,12444,40212
33188,12380,39943
33204,12405,40022
33044,12375,40060
32916,12421,39960
32620,12411,40003
32388,12423,40017
32184,12442,40055
31945,12411,39924
31604,12414,39872
31080,12380,39736
30248,12414,39452
29344,12373,39796
28088,12417,39785
26228,12402,39888
24224,12444,39756
22380,12436,39844
20984,12456,39684
20298,12430,39755
20424,12423,39625
20937,12401,39636
22381,12404,39508
26000,12380,39601
31180,12413,39500
38068,12396,39437
46368,12432,39368
54560,12406,39360
61920,12444,39332
64840,12615,39149
65492,12432,39172
65508,12461,39256
65348,12405,39240
65140,12432,39137
64893,12376,39049
64676,12454,39144
64436,12527,39128
64216,12484,39108
63972,12518,39052
63748,12420,39024
53896,12488,38964
45440,12426,38996
39944,12390,39044
37048,12402,38919
35049,12474,38892
33432,12449,38791
32048,12493,38824
30804,12476,38687
29836,12494,38762
29140,12430,38804
28577,12441,38661
28136,12417,38696
27740,12407,38636
27300,12388,38248
26872,12407,38517
26587,12461,38519
26472,12439,38384
26332,12473,38372
26240,12444,38348
26264,12462,38088
26336,12415,38492
26365,12425,38338
26396,12381,38397
26428,12389,37881
26336,12439,38228
26293,12418,37760
26268,12452,38215
26246,12436,37783
26332,12461,38141
26476,12419,37637
26597,12420,38102
26784,12465,37968
26904,12379,37964
26932,12394,37636
27001,12388,37972
27000,12416,37821
27012,12474,37767
27076,12441,37716
27244,12476,37639
27448,12429,37728
27588,12453,37616
27668,12394,37428
27724,12412,37496
27836,12376,37573
27856,12425,37593
27856,12405,37380
27816,12446,37519
27836,12434,37304
27880,12459,37521
28068,12415,37156
28216,12424,37428
28326,12382,37064
28444,12392,37453
28480,12377,37116
28480,12398,37383
28560,12401,36978
28597,12420,37289
28688,12445,37408
28821,12486,36888
28922,12423,37148
29104,12437,36822
29268,12391,37280
29380,12408,37127
29441,12372,37060
29456,12405,36911
29456,12465,36956
29456,12421,36849
29440,12451,36853
29600,12428,36737
29772,12423,36771
29876,12421,36756
30026,12383,36708
30228,12384,36743
30264,12432,36332
30325,12388,36557
30360,12425,36576
30384,12422,36456
30469,12452,36511
30616,12472,36426
30892,12422,36493
31116,12440,36536
31348,12386,36405
31476,12391,36317
31620,12435,36337
31700,12422,36276
31808,12400,36278
31968,12435,36244
32172,12439,36212
32454,12462,36124
32740,12452,36168
33000,12407,36132
33264,12388,36053
33480,12391,36057
33681,12391,36037
33840,12422,36117
33960,12470,35696
34144,12435,35990
34348,12461,35876
34540,12508,35957
34864,12431,35833
35140,12439,35871
35360,12392,35775
35556,12412,35719
35684,12422,35637
35732,12389,35333
35732,12431,35684
35748,12428,35462
35772,12439,35485
35880,12465,35393
35992,12448,35298
36112,12463,35335
36156,12460,35492
36128,12377,35409
36064,12397,35492
35816,12426,35335
35544,12407,35349
35368,12446,35254
35124,12496,35172
34900,12429,35079
34800,12438,35086
34680,12423,35079
34408,12385,34998
34216,12389,35103
33868,12386,34994
33504,12403,34981
33173,12471,34916
32897,12425,34860
32580,12453,34848
32376,12481,34879
32288,12516,34826
32136,12396,34800
32040,12393,34737
31928,12420,34655
31704,12373,34628
31472,12398,34505
31272,12432,34599
31049,12416,34655
30868,12433,34564
30825,12433,34562
30821,12450,34167
30885,12388,34545
30928,12389,34439
30952,12415,34413
30852,12380,34324
30704,12406,34277
30676,12393,34230
30640,12405,34246
30649,12433,34099
30648,12473,34092
30700,12393,33980
30840,12415,34017
30884,12390,34072
30852,12434,34141
30872,12356,33744
30848,12392,33895
30812,12414,33956
30840,12452,33868
30864,12409,33772
30916,12403,33873
31052,12388,33679
31276,12399,33711
31432,12389,33537
31401,12348,33362
31380,12361,33472
31348,12398,33460
31224,12438,33526
31168,12393,33441
31156,12427,33356
31224,12468,33364
31392,12401,33311
31516,12444,33316
31629,12385,33324
31664,12381,33232
31604,12349,33326
31546,12356,33022
31472,12382,33109
31476,12400,33204
31492,12435,32790
31520,12497,32865
31584,12391,32887
31644,12392,32948
31684,12354,32992
31764,12360,32755
31760,12382,32813
31684,12356,32920
31668,12388,32512
31630,12426,32741
31636,12485,32675
31688,12395,32661
31752,12399,32461
31836,12382,32604
31896,12383,32568
31936,12405,32514
31916,12337,32359
31813,12376,32407
31788,12388,32448
31748,12442,32380
31796,12399,32261
31884,12392,32224
31948,12410,32284
32036,12391,32300
32069,12350,32222
32068,12351,32287
32040,12367,31924
31988,12435,31941
31904,12368,31985
31921,12394,32034
31876,12429,32023
31920,12389,31982
32080,12410,32048
32204,12400,31629
32240,12345,31788
32316,12364,31556
32240,12374,31890
32152,12353,31509
32148,12365,31631
32132,12396,31612
32106,12421,31681
32196,12435,31741
32276,12369,31340
32416,12378,31426
32476,12366,31564
32568,12334,31519
32533,12338,31342
32432,12370,31465
32396,12363,31468
32392,12405,31396
32344,12441,31436
32344,12383,31337
32422,12402,31396
32476,12405,31274
32526,12349,31343
32592,12344,30989
32588,12399,31029
32568,12345,31071
32501,12365,31124
32428,12405,31125
32416,12382,31063
32472,12413,31100
32580,12400,31016
32664,12357,31076
32712,12361,30948
32712,12356,30965
32676,12332,30888
32556,12352,30983
32512,12426,30875
32465,12374,30940
32440,12393,30806
32552,12427,30887
32652,12473,30575
32780,12367,30727
32840,12357,30581
32864,12327,30583
32864,12352,30449
32800,12420,30705
32732,12363,30407
32664,12403,30578
32692,12383,30425
32745,12396,30532
32808,12361,30431
32868,12358,30462
32872,12351,30430
32904,12379,30488
32897,12321,30452
32832,12367,30492
32716,12389,30564
32737,12439,30200
32736,12380,30405
32852,12432,30375
32908,12360,30285
32960,12370,30215
33004,12402,30240
32988,12343,30340
32892,12370,30331
32878,12333,30280
32820,12366,30273
32732,12481,30173
32740,12382,30233
32860,12424,29991
32913,12366,30319
33028,12380,30181
33092,12326,29960
33182,12371,30268
33104,12319,30156
33008,12356,30212
32928,12348,30124
32893,12380,30031
32864,12434,30053
32873,12372,29958
32940,12383,30146
33007,12337,30036
33057,12337,30037
33104,12347,29997
33076,12322,30072
33008,12331,29966
32893,12368,30052
32788,12369,29933
32688,12373,29989
32800,12386,29644
32928,12380,29740
33048,12340,29607
33140,12336,29849
33184,12315,29818
33136,12335,29712
33024,12379,29614
32908,12343,29655
32884,12388,29582
32960,12404,29469
32988,12364,29805
33076,12365,29686
33192,12340,29656
33252,12329,29620
33313,12340,29596
33268,12316,29596
33152,12342,29623
33024,12413,29527
32948,12380,29412
32910,12402,29439
32900,12361,29486
32984,12368,29518
33092,12335,29412
33120,12345,29239
33144,12349,29276
33136,12316,29206
33092,12324,29237
33000,12367,29221
32929,12384,29276
32884,12457,29325
32856,12359,29229
32936,12363,29301
33008,12409,29180
33076,12326,29105
33166,12348,29067
33108,12310,28922
32972,12364,29172
32848,12338,29021
32820,12402,29100
32824,12371,28972
32912,12395,28844
32980,12356,28998
33016,12323,28878
32957,12348,28688
32936,12308,28855
32902,12356,28799
32800,12349,28772
32856,12388,28679
32932,12363,28484
32976,12384,28645
32924,12422,28444
32976,12341,28541
33056,12340,28556
33172,12356,28586
33248,12304,28500
33284,12325,28388
33276,12381,28420
33240,12335,28388
33240,12364,28390
33244,12413,28454
33296,12361,28327
33461,12365,28322
33540,12323,28237
33520,12322,28095
33525,12383,28144
33440,12313,28040
33316,12365,28127
33304,12331,28076
33324,12403,27986
33348,12386,27970
33444,12378,27928
33484,12410,27963
33541,12331,27860
33550,12331,27842
33548,12295,27700
33428,12313,27690
33324,12369,27799
33232,12351,27696
33184,12378,27702
33132,12354,27586
33148,12364,27588
33188,12363,27432
33266,12319,27572
33320,12329,27358
33336,12345,27635
33288,12303,27527
33172,12365,27282
33052,12329,27556
33000,12378,27300
32973,12347,27220
33076,12359,27268
33164,12404,27301
33192,12330,27314
33276,12343,27164
33313,12292,27338
33292,12315,27202
33048,12415,26981
32864,12345,27033
32672,12345,27039
32444,12375,27107
32212,12375,27050
31912,12332,26973
31528,12330,27009
30889,12346,26802
30040,12288,26989
29050,12309,26937
27519,12353,26818
25600,12327,26732
23664,12365,26837
21982,12358,26697
20836,12369,26868
20384,12351,26616
20477,12341,26720
21440,12314,26604
24168,12325,26545
28521,12356,26624
34220,12344,26498
41868,12382,26484
50128,12360,26524
58088,12417,26304
63672,12349,26566
65232,12392,26446
65508,12317,26229
65416,12333,26441
65216,12279,26351
64996,12340,26126
64756,12324,26332
64532,12362,26228
64292,12345,26039
64072,12380,26240
63848,12452,26105
60948,12377,25955
51324,12403,26136
43328,12342,26041
38368,12367,26054
35540,12327,25884
33676,12358,25858
32112,12346,25776
30778,12388,25945
29688,12404,25904
28904,12362,25741
28372,12378,25735
27970,12335,25596
27648,12340,25634
27365,12310,25600
27040,12334,25701
26708,12326,25504
26444,12361,25492
26226,12386,25383
26084,12367,25513
26098,12366,25480
26168,12346,25361
26244,12342,25285
26236,12371,25360
26272,12306,25268
26248,12317,25245
26213,12326,25133
26200,12330,25198
26214,12380,25001
26264,12375,25026
26372,12392,25049
26552,12343,25060
26714,12344,24988
26861,12307,24807
26968,12311,24773
26972,12302,24713
26893,12354,24869
26912,12354,24687
26944,12347,24570
26969,12374,24638
27086,12350,24663
27250,12349,24495
27412,12399,24601
27588,12319,24581
27688,12294,24463
27692,12318,24397
27654,12320,24477
27640,12390,24288
27664,12364,24464
27752,12353,24374
27860,12362,24189
28056,12407,24327
28201,12342,24292
28312,12344,24082
28344,12299,24174
28325,12317,24100
28308,12311,24160
28316,12348,23997
28368,12345,24092
28424,12389,23886
28525,12340,23948
28688,12343,23803
28850,12321,23972
28972,12313,23776
29048,12295,23722
29076,12318,23867
29037,12367,23760
29018,12335,23589
29056,12370,23598
29114,12348,23521
29264,12370,23534
29464,12339,23619
29616,12353,23556
29768,12298,23361
29884,12321,23424
29908,12305,23457
29908,12343,23265
29948,12342,23425
30010,12394,23290
30120,12355,23135
30325,12377,23309
30549,12335,23228
30793,12342,23000
30984,12300,23061
31184,12332,23106
31364,12306,22918
31332,12357,22991
31388,12325,22951
31524,12365,22837
31661,12351,22897
31860,12369,22802
32112,12337,22856
32440,12356,22655
32729,12301,22818
33000,12314,22748
33148,12307,22633
33232,12348,22708
33360,12323,22637
33508,12374,22438
33696,12432,22486
33940,12353,22524
34204,12369,22333
34476,12320,22332
34708,12320,22413
34876,12324,22279
34944,12393,22179
34928,12313,22185
34964,12344,22169
35036,12347,22100
35120,12355,22175
35232,12380,21992
35436,12337,22051
35576,12319,22009
35632,12353,21932
35628,12306,22010
35476,12297,21892
35292,12366,21941
35076,12346,21940
34840,12345,21873
34640,12380,21669
34444,12423,21740
33880,12357,21760
33542,12360,21602
33688,12305,21565
33788,12343,21661
33468,12329,21429
33184,12360,21467
33017,12319,21361
32816,12364,21384
32644,12384,21340
32472,12341,21393
32372,12352,21374
32285,12314,21173
32140,12311,21300
31952,12285,21291
31721,12302,21188
31484,12324,21089
31264,12314,21210
31092,12355,21152
30940,12409,20942
30940,12355,21006
30984,12358,20965
31016,12299,21028
31020,12282,21042
31005,12299,20969
30925,12277,20770
30792,12350,20893
30692,12333,20881
30656,12382,20648
30620,12344,20794
30672,12321,20792
30836,12332,20554
30944,12294,20616
31020,12302,20707
31072,12267,20487
31034,12290,20548
30956,12282,20618
30902,12327,20441
30828,12327,20468
30844,12324,20413
31000,12349,20503
31088,12324,20505
31225,12342,20465
31304,12271,20274
31392,12289,20343
31352,12290,20244
31284,12333,20252
31224,12310,20265
31212,12356,20320
31212,12320,20283
31332,12326,20134
31476,12303,20285
31624,12296,20234
31684,12334,20036
31764,12257,20158
31700,12278,19973
31585,12346,20149
31527,12290,20160
31504,12327,20108
31528,12316,19903
31612,12332,19984
31732,12293,19976
31828,12280,19989
31896,12292,19860
31900,12291,19977
31880,12260,19796
31833,12291,19909
31793,12302,19739
31776,12345,19802
31808,12313,19824
31902,12311,19718
32024,12307,19732
32168,12322,19637
32204,12259,19783
32204,12261,19680
32166,12298,19727
32028,12269,19606
31940,12302,19599
31916,12324,19500
31908,12312,19680
31972,12318,19632
32048,12344,19530
32148,12282,19546
32213,12292,19433
32252,12246,19568
32180,12278,19448
32096,12275,19392
31993,12293,19501
31952,12311,19451
31944,12352,19248
32021,12304,19340
32140,12291,19237
32236,12289,19285
32264,12285,19351
32300,12246,19131
32242,12277,19344
32186,12262,19271
32100,12292,19161
32008,12355,19281
32010,12332,19227
32144,12351,19037
32244,12281,19110
32305,12307,19168
32428,12250,18972
32493,12269,19042
32432,12244,19001
32292,12278,19097
32220,12346,19074
32212,12308,18908
32192,12406,18950
32212,12309,18945
32404,12341,18893
32448,12292,18908
32536,12303,18880
32600,12245,18968
32560,12300,18945
32468,12277,18814
32408,12270,18783
32348,12306,18877
32372,12354,18889
32452,12288,18717
32560,12302,18894
32678,12337,18857
32732,12246,18788
32784,12252,18843
32756,12260,18658
32661,12313,18723
32584,12271,18654
32540,12300,18736
32520,12312,18721
32576,12310,18728
32708,12324,18716
32798,12375,18783
32896,12267,18794
32932,12292,18589
32916,12232,18781
32836,12301,18614
32760,12274,18804
32720,12313,18778
32704,12295,18590
32780,12313,18779
32892,12272,18636
32968,12287,18756
33060,12283,18633
33039,12239,18685
32952,12300,18719
32856,12260,18737
32756,12286,18778
32720,12285,18602
32700,12311,18744
32772,12325,18657
32872,12268,18740
32984,12263,18668
33084,12319,18802
33102,12242,18839
33028,12235,18661
32884,12259,18791
32780,12294,18676
32716,12284,18854
32693,12314,18862
32760,12283,18701
32833,12308,18833
32936,12252,18885
33022,12276,18709
33052,12233,18921
33008,12271,18910
32920,12253,18725
32848,12318,18926
32788,12304,18934
32732,12335,18805
32809,12289,18972
32928,12320,18932
33032,12277,18853
33135,12316,18978
33188,12254,18971
33128,12283,18810
33056,12244,18893
32968,12288,18935
32924,12345,19032
32876,12284,19015
33020,12302,18964
33128,12261,19024
33180,12276,18915
33196,12228,19073
33168,12236,19060
33116,12296,18988
33028,12273,19065
32916,12348,18935
32906,12287,19113
32904,12279,19094
32980,12287,18997
33133,12260,19108
33252,12267,19125
33344,12288,18962
33352,12224,19046
33276,12253,19061
33165,12350,19168
33068,12271,19105
33049,12321,19156
33004,12279,19192
33056,12295,19097
33144,12257,19172
33221,12246,19237
33264,12244,19231
33288,12281,19168
33228,12229,19196
33169,12261,19076
33074,12253,19281
32968,12295,19261
32968,12273,19129
33032,12280,19296
33101,12358,19305
33196,12250,19181
33284,12222,19293
33328,12225,19319
33260,12268,19163
33136,12236,19316
33072,12250,19172
33032,12284,19314
33032,12316,19191
33060,12267,19375
33176,12267,19210
33284,12289,19413
33304,12236,19236
33328,12263,19320
33228,12218,19309
33116,12249,19354
33024,12297,19285
32976,12268,19456
32988,12295,19344
33072,12310,19493
33208,12250,19341
33282,12252,19496
33330,12277,19360
33368,12213,19481
33352,12254,19392
33264,12235,19548
33164,12293,19541
33076,12277,19501
33040,12330,19408
33136,12293,19496
33236,12303,19479
33288,12237,19561
33345,12250,19621
33336,12209,19477
33269,12245,19525
33172,12233,19590
33118,12284,19644
33000,12263,19672
32966,12292,19485
33044,12260,19644
33100,12293,19718
33160,12232,19607
33236,12230,19619
33232,12288,19645
33124,12243,19778
32948,12317,19730
32877,12271,19643
32800,12268,19774
32816,12292,19740
32896,12261,19812
32960,12277,19629
33032,12228,19792
33093,12258,19859
33129,12240,19757
33120,12278,19902
33076,12247,19897
33060,12245,19754
33018,12295,19764
32976,12293,19962
33056,12300,19910
33160,12256,19951
33268,12228,19817
33380,12233,19873
33472,12213,20001
33492,12217,19867
33436,12263,19909
33392,12260,19982
33392,12315,20055
33396,12287,19870
33396,12260,20024
33500,12287,20057
33564,12255,20076
33646,12274,20039
33601,12237,19992
33572,12266,20033
33428,12236,20158
33404,12344,19993
33388,12289,20169
33405,12369,20181
33392,12285,20117
33434,12295,20244
33556,12243,20214
33480,12250,20146
33406,12202,20242
33276,12239,20271
33152,12223,20183
33064,12260,20304
33018,12261,20318
33028,12285,20160
33156,12303,20243
33308,12240,20261
33400,12272,20292
33413,12229,20400
33424,12200,20349
33324,12221,20326
33212,12279,20480
33132,12265,20458
33076,12310,20296
33048,12270,20527
33133,12303,20487
33300,12232,20355
33344,12233,20492
33389,12207,20572
33356,12229,20388
33241,12238,20580
33040,12223,20439
32780,12247,20639
32520,12305,20647
32316,12260,20613
32058,12262,20551
31684,12237,20655
31084,12241,20712
30328,12272,20532
29432,12220,20623
28024,12249,20626
26216,12230,20650
24409,12260,20717
22816,12263,20702
21708,12290,20712
21328,12266,20716
21494,12278,20795
22492,12241,20805
25177,12241,20732
29270,12209,20876
34612,12271,20916
41708,12222,20756
49376,12258,20840
56584,12237,20824
62776,12292,20959
64968,12298,20876
65440,12340,20896
65408,12222,20857
65224,12243,21079
64992,12214,20955
64768,12263,21007
64544,12324,21004
64312,12293,21135
64088,12348,21136
63864,12256,21057
59496,12302,21156
50285,12251,21028
42612,12281,21223
37956,12229,21233
35316,12280,21112
33584,12235,21161
32132,12240,21250
30869,12295,21292
29888,12299,21332
29164,12277,21348
28691,12298,21196
28300,12254,21318
28024,12265,21388
27708,12262,21279
27480,12218,21292
27212,12231,21326
26944,12240,21272
26708,12263,21457
26540,12265,21383
26416,12283,21313
26356,12300,21516
26482,12258,21480
26516,12251,21351
26605,12214,21546
26656,12227,21467
26608,12261,21405
26516,12229,21504
26456,12253,21554
26452,12297,21413
26494,12268,21524
26614,12281,21575
26776,12298,21418
26996,12244,21601
27088,12239,21627
27236,12205,21601
27220,12228,21644
27224,12265,21538
27293,12250,21512
27304,12304,21605
27373,12267,21748
27512,12284,21604
27684,12239,21793
27876,12245,21741
27993,12209,21849
28060,12221,21722
28054,12209,21947
28068,12251,21801
28006,12240,21954
28036,12284,21791
28092,12261,22021
28253,12276,22036
28392,12242,21879
28532,12261,22089
28648,12215,22106
28772,12222,21978
28784,12298,22108
28764,12257,22160
28796,12242,22023
28768,12269,22170
28832,12309,22216
28940,12255,22298
29144,12262,22258
29316,12263,22272
29400,12207,22287
29484,12221,22181
29492,12302,22378
29460,12235,22350
29429,12261,22274
29432,12309,22361
29536,12261,22319
29726,12265,22378
29902,12274,22228
30056,12226,22289
30188,12229,22260
30304,12228,22313
30288,12215,22286
30288,12246,22361
30292,12296,22465
30352,12287,22381
30460,12342,22364
30632,12267,22362
30916,12293,22521
31052,12242,22524
31188,12276,22369
31308,12228,22568
31392,12260,22550
31468,12228,22442
31572,12263,22564
31740,12328,22409
31900,12273,22471
32104,12271,22436
32394,12296,22535
32628,12230,22506
32877,12228,22658
33076,12207,22638
33184,12228,22480
33280,12288,22559
33412,12252,22557
33492,12298,22737
33624,12263,22693
33912,12273,22554
34173,12245,22711
34384,12252,22740
34588,12282,22572
34752,12217,22636
34832,12295,22780
34880,12231,22832
34904,12257,22802
34928,12260,22758
35041,12282,22820
35157,12315,22692
35240,12244,22793
35366,12228,22707
35400,12233,22824
35372,12268,22740
35226,12225,22807
35028,12269,22920
34816,12240,22832
34624,12288,22812
34440,12265,22781
34272,12281,22994
34108,12281,22978
34000,12228,22817
33868,12247,23021
33652,12205,22976
33324,12229,22844
32976,12221,23056
32676,12261,23031
32420,12342,22912
32164,12267,23033
32072,12292,22895
31984,12229,22971
31904,12234,23077
31888,12198,22919
31754,12220,23136
31526,12204,23099
31316,12231,22970
31188,12232,23005
31096,12271,23041
30956,12284,22981
30960,12247,23024
31021,12243,22992
31036,12241,23225
31125,12193,23079
31160,12217,23021
31084,12257,23156
30896,12209,23042
30856,12236,23136
30756,12294,23112
30740,12244,23300
30849,12261,23269
30972,12251,23108
31008,12207,23236
31076,12203,23309
31085,12188,23174
31028,12220,23207
30948,12261,23326
30900,12225,23342
30872,12255,23260
30936,12241,23366
31072,12252,23218
31232,12262,23269
31380,12217,23425
31460,12226,23270
31476,12179,23365
31404,12199,23292
31349,12263,23525
31300,12214,23487
31260,12253,23559
31304,12288,23511
31398,12225,23572
31528,12217,23545
31616,12221,23419
31712,12175,23459
31752,12193,23588
31700,12182,23437
31616,12220,23587
31572,12257,23464
31521,12233,23541
31564,12242,23656
31780,12274,23570
31805,12207,23680
31900,12201,23537
32004,12222,23581
32058,12174,23544
31948,12190,23764
31840,12246,23753
31740,12213,23782
31692,12241,23776
31792,12277,23629
31800,12224,23696
31904,12235,23804
31972,12191,23774
32072,12194,23700
32060,12172,23729
31988,12203,23802
31868,12250,23849
31808,12209,23701
31730,12245,23836
31772,12228,23739
31856,12244,23923
31974,12236,23791
32056,12185,23896
32108,12201,23868
32108,12168,23791
32040,12204,23833
31956,12227,23813
31948,12203,24046
31904,12245,23997
31936,12222,23840
32032,12248,24048
32128,12206,23881
32208,12187,23970
32245,12185,24038
32269,12248,23892
32212,12198,23920
32084,12228,23892
32023,12236,24077
31984,12254,24040
31984,12278,23910
32090,12215,24086
32248,12213,23944
32376,12237,24006
32436,12164,23996
32468,12176,24124
32408,12200,23994
32288,12255,24123
32208,12204,24131
32184,12235,24151
32232,12276,24088
32312,12208,24177
32421,12211,24049
32492,12263,24116
32557,12182,24022
32564,12191,24125
32493,12171,24197
32448,12199,24204
32456,12244,24230
32344,12217,24225
32345,12234,24253
32416,12206,24127
32497,12226,24250
32572,12205,24130
32628,12162,24164
32652,12165,24129
32672,12183,24236
32544,12236,24276
32504,12212,24404
32500,12255,24345
32540,12217,24239
32602,12237,24276
32704,12233,24369
32760,12175,24464
32816,12165,24276
32826,12245,24272
32758,12193,24520
32644,12225,24452
32580,12224,24293
32526,12214,24460
32544,12231,24407
32612,12239,24364
32732,12187,24462
32801,12189,24407
32916,12208,24377
32929,12152,24636
32870,12186,24580
32832,12260,24412
32748,12208,24497
32700,12320,24544
32688,12220,24648
32768,12257,24510
32860,12189,24660
32928,12211,24688
32992,12167,24544
33044,12194,24785
32956,12157,24626
32860,12203,24754
32781,12195,24600
32768,12236,24785
32808,12240,24791
32924,12283,24798
33044,12188,24828
33116,12235,24831
33248,12169,24784
33224,12203,24841
33132,12169,24725
33028,12210,24805
32937,12186,24890
32832,12214,24919
32844,12257,24921
32916,12195,24783
33024,12206,24924
33132,12269,24796
33137,12167,24914
33164,12173,24818
33076,12268,24985
33012,12191,24936
32917,12227,25120
32892,12201,25070
32884,12223,24972
32972,12196,25044
33144,12186,24959
33255,12209,25097
33296,12144,25124
33236,12177,25140
33136,12152,25157
32952,12193,25060
32880,12277,25170
32840,12220,25056
32856,12224,25089
33017,12194,25037
33044,12214,25321
33156,12163,25255
33244,12167,25084
33208,12144,25342
33144,12183,25306
33048,12169,25166
32956,12213,25404
32848,12201,25319
32868,12229,25184
33002,12187,25319
33140,12196,25402
33240,12163,25340
33292,12152,25288
33294,12197,25241
33184,12157,25478
33068,12202,25461
32984,12182,25484
32960,12212,25396
33008,12201,25324
33068,12199,25602
33160,12175,25528
33268,12168,25540
33324,12144,25533
33320,12149,25391
33220,12260,25644
33169,12197,25494
33148,12214,25589
33108,12200,25605
33141,12209,25441
33248,12184,25696
33336,12184,25742
