ECG,EDA,RR
31676,10248,32696
31644,10243,32698
31744,10239,32574
31932,10241,32473
32124,10199,32479
32248,10180,32452
32341,10175,32463
32336,10264,32421
32272,10252,32340
32188,10251,32196
32120,10255,32193
32080,10275,32150
32161,10262,32445
32316,10236,32436
32484,10223,32380
32552,10199,32335
32588,10186,32233
32568,10194,32449
32448,10229,32380
32329,10247,32261
32232,10267,32228
32180,10242,32348
32288,10233,32417
32432,10221,32404
32584,10195,32316
32680,10176,32374
32768,10169,32386
32748,10233,32369
32665,10215,32292
32544,10225,32060
32436,10210,32167
32392,10228,32201
32441,10256,31908
32560,10225,31968
32673,10221,32097
32800,10178,32228
32905,10169,32280
32852,10212,32007
32740,10201,31975
32610,10208,32100
32528,10207,32127
32476,10293,32120
32560,10255,32004
32768,10223,32037
32896,10203,32131
33036,10195,32199
33080,10161,32212
33076,10257,31921
32972,10180,32155
32868,10191,32137
32832,10209,32083
32740,10285,32161
32740,10242,32149
32848,10236,31881
32984,10195,31866
33056,10170,31987
33116,10216,32018
33080,10198,32007
32944,10193,31981
32864,10205,31717
32820,10238,31887
32760,10241,32000
32860,10212,32017
32973,10263,31912
33096,10210,31946
33172,10189,31732
33194,10154,31829
33157,10285,31964
33052,10236,31942
32960,10225,32014
32924,10232,32001
32893,10244,31815
32976,10209,31805
33040,10200,31805
33184,10183,31690
33294,10225,31813
33304,10189,31805
33244,10182,31831
33109,10171,31533
32996,10184,31527
32952,10201,31684
32924,10210,31700
32976,10212,31704
33132,10273,31693
33280,10249,31687
33372,10230,31661
33368,10188,31777
33329,10175,31828
33209,10194,31829
33120,10185,31724
33061,10198,31544
33028,10210,31638
33052,10204,31599
33153,10190,31600
33268,10181,31632
33368,10164,31727
33400,10162,31751
33352,10156,31725
33264,10164,31589
33205,10185,31585
33116,10261,31508
33076,10256,31544
33144,10230,31559
33253,10213,31551
33357,10182,31543
33437,10164,31554
33454,10147,31536
33440,10149,31511
33380,10165,31516
33240,10183,31484
33168,10195,31484
33096,10206,31492
33132,10278,31199
33224,10256,31320
33368,10232,31340
33484,10190,31375
33501,10204,31321
33488,10252,31396
33352,10228,31405
33248,10232,31397
33226,10254,31349
33192,10270,31204
33263,10261,31394
33388,10252,31329
33496,10226,31236
33548,10192,31217
33648,10167,31188
33593,10174,31013
33452,10173,31026
33364,10195,31268
33324,10222,31239
33308,10228,31183
33332,10225,31077
33413,10205,31092
33524,10181,31288
33573,10168,31111
33632,10178,31162
33528,10187,31172
33412,10180,30886
33288,10197,31133
33200,10215,31125
33168,10221,31069
33220,10214,31078
33352,10205,31102
33448,10179,31060
33524,10146,31087
33517,10140,31056
33437,10140,31053
33340,10159,30765
33238,10259,30786
33142,10246,30860
33104,10238,30854
33153,10214,30855
33296,10192,30720
33372,10193,30773
33460,10147,30876
33532,10132,30908
33492,10134,30929
33360,10145,30912
33244,10167,30838
33196,10245,30914
33168,10252,30804
33206,10206,30782
33356,10207,30799
33396,10161,30780
33465,10141,30797
33512,10226,30802
33504,10182,30864
33389,10168,30806
33276,10185,30831
33224,10210,30775
33153,10189,30868
33232,10260,30885
33380,10221,30772
33460,10185,30763
33525,10149,30657
33548,10149,30620
33508,10131,30722
33436,10237,30756
33316,10201,30484
33212,10210,30481
33156,10200,30440
33160,10189,30449
33248,10170,30537
33313,10150,30584
33424,10199,30580
33476,10149,30776
33436,10147,30656
33316,10145,30501
33172,10153,30501
33088,10287,30460
32984,10242,30557
32984,10245,30495
33120,10210,30665
33305,10164,30630
33481,10133,30532
33605,10125,30453
33560,10207,30529
33548,10182,30553
33436,10176,30533
33312,10192,30497
33240,10206,30521
33288,10177,30245
33396,10225,30397
33480,10180,30501
33580,10156,30542
33716,10121,30545
33704,10168,30329
33569,10167,30390
33476,10159,30377
33360,10172,30393
33212,10222,30412
33220,10197,30130
33244,10156,30271
33314,10210,30301
33332,10142,30420
33372,10126,30359
33376,10118,30301
33272,10217,30324
33152,10197,30308
33072,10192,30408
33048,10197,30428
33124,10171,30351
33220,10156,30399
33316,10141,30367
33416,10245,30245
33496,10180,30194
33404,10152,30220
33260,10154,30234
33168,10149,30222
33120,10163,30124
33064,10173,30194
33092,10295,30215
33156,10220,30191
33084,10177,30172
33005,10148,30185
32869,10109,30178
32556,10195,30164
32136,10163,29904
31576,10154,30036
30881,10173,30039
30064,10173,30020
29249,10213,30180
28036,10164,30212
26464,10146,30108
24768,10125,29940
23224,10154,30085
22036,10143,30068
21380,10153,29924
21318,10160,30051
22064,10211,30181
24504,10194,29893
28708,10195,29982
34184,10152,29996
41352,10252,30020
48968,10156,30020
56296,10117,29992
62528,10114,29757
64765,10114,29736
65248,10117,29985
65208,10274,29969
65028,10246,29959
64808,10227,29978
64576,10183,29700
64348,10142,29858
64128,10214,30068
63901,10146,29977
63680,10133,29929
60472,10123,29885
50716,10200,29676
42772,10210,29690
37952,10182,29875
35348,10201,30052
33668,10176,29868
32336,10143,29797
31184,10125,29774
30240,10156,29933
29412,10135,29905
28740,10135,29814
28173,10202,29892
27694,10180,30023
27360,10189,30004
27108,10174,29816
27012,10240,29728
26956,10166,29862
26940,10132,29588
26889,10112,29736
26804,10166,29724
26640,10164,29667
26520,10156,29786
26428,10170,29805
26416,10171,29716
26460,10210,29792
26588,10173,29753
26704,10148,29629
26804,10133,29559
26868,10103,29575
26872,10168,29546
26853,10146,29602
26848,10161,29477
26825,10164,29688
26868,10168,29670
26998,10160,29636
27168,10145,29701
27373,10129,29766
27504,10107,29638
27600,10102,29617
27636,10159,29679
27612,10149,29686
27552,10160,29746
27544,10161,29676
27588,10259,29789
27712,10225,29647
27877,10191,29572
28065,10150,29572
28192,10133,29664
28320,10095,29806
28348,10104,29700
28360,10171,29631
28196,10176,29575
28184,10168,29476
28184,10175,29687
28335,10160,29697
28520,10151,29676
28676,10129,29594
28836,10110,29703
28958,10117,29684
28964,10100,29657
28872,10118,29420
28828,10130,29679
28832,10149,29669
28868,10196,29667
29022,10177,29653
29232,10133,29441
29392,10186,29420
29516,10151,29413
29608,10132,29620
29640,10122,29364
29605,10113,29367
29620,10132,29380
29632,10167,29485
29692,10167,29427
29801,10169,29581
29996,10165,29581
30192,10143,29556
30356,10116,29516
30476,10124,29511
30432,10097,29520
30416,10114,29461
30449,10215,29462
30528,10175,29479
30632,10167,29519
30820,10189,29329
31048,10155,29396
31295,10119,29399
31532,10146,29397
31744,10112,29387
31852,10100,29445
31904,10219,29523
31997,10147,29517
32148,10153,29351
32289,10265,29352
32561,10175,29444
32871,10148,29466
33148,10118,29465
33408,10143,29439
33652,10118,29230
33776,10113,29204
33844,10112,29341
33944,10125,29356
34053,10201,29536
34172,10167,29540
34396,10142,29276
34660,10137,29344
34916,10239,29377
35142,10146,29409
35256,10106,29401
35280,10091,29195
35237,10181,29159
35220,10150,29283
35172,10160,29237
35228,10156,29304
35308,10273,29397
35444,10180,29452
35446,10148,29183
35460,10089,29287
35414,10157,29332
35196,10124,29324
34912,10129,29300
34616,10118,29301
34376,10143,29285
34120,10196,29233
33985,10154,29117
33924,10137,29116
33816,10209,29112
33724,10112,29207
33528,10084,29216
33284,10150,29204
32976,10132,28965
32672,10132,28998
32436,10133,29008
32276,10137,29028
32216,10200,28941
32172,10160,28901
32160,10128,29043
32042,10078,29142
31996,10107,29015
31840,10097,28964
31628,10094,29114
31460,10172,29089
31308,10150,28853
31224,10153,28980
31254,10126,28973
31332,10212,29129
31412,10115,29030
31412,10096,28904
31424,10067,28989
31329,10070,28901
31264,10121,29001
31196,10115,28989
31148,10115,29017
31125,10190,29007
31244,10134,28757
31360,10131,28997
31457,10088,28996
31540,10065,28964
31604,10065,28920
31524,10135,28852
31400,10134,28852
31296,10141,29045
31268,10127,28973
31300,10118,28807
31421,10110,28872
31504,10135,28905
31644,10112,28935
31720,10060,28892
31776,10119,28790
31740,10126,28728
31638,10120,28794
31536,10101,28845
31472,10113,28820
31464,10201,28884
31596,10144,28893
31695,10101,28927
31808,10073,28999
31868,10123,28997
31901,10107,28945
31820,10093,28919
31724,10087,28928
31624,10096,28969
31604,10105,28935
31572,10165,28989
31636,10120,28847
31776,10083,28820
31880,10130,28860
31956,10063,28689
31964,10061,28757
31957,10052,28742
31884,10068,28760
31808,10124,28905
31716,10120,28893
31716,10126,28951
31780,10100,28959
31920,10154,28910
32068,10092,28964
32220,10073,28805
32160,10117,28752
32120,10075,28808
32068,10077,28805
31964,10079,28815
31940,10148,28823
31909,10113,28831
31969,10120,28823
32068,10095,28812
32196,10062,28823
32264,10093,28821
32305,10079,28813
32280,10061,28796
32204,10084,28553
32100,10072,28694
32076,10155,28715
32064,10122,28759
32161,10112,28797
32272,10071,28904
32344,10114,28716
32444,10082,28873
32516,10053,28796
32460,10046,28754
32340,10056,28709
32264,10109,28676
32212,10101,28730
32220,10113,28666
32338,10082,28688
32452,10127,28747
32556,10070,28766
32632,10046,28773
32716,10033,28740
32640,10072,28581
32500,10079,28613
32420,10180,28745
32304,10109,28876
32332,10089,28649
32388,10167,28698
32536,10121,28737
32694,10072,28734
32736,10062,28736
32748,10038,28745
32700,10031,28692
32636,10165,28711
32534,10097,28731
32452,10096,28712
32432,10098,28624
32532,10098,28902
32662,10078,28859
32760,10045,28797
32864,10025,28679
32880,10024,28696
32832,10092,28612
32752,10062,28700
32652,10071,28716
32586,10076,28702
32576,10084,28805
32628,10065,28845
32800,10189,28847
32904,10093,28852
32968,10074,28871
32988,10052,28865
32912,10040,28882
32844,10051,28868
32737,10055,28873
32656,10127,28889
32648,10095,28900
32749,10082,28703
32849,10054,28693
32940,10097,28916
32989,10048,28932
33048,10027,28956
32996,10015,28831
32872,10100,28867
32766,10069,28980
32728,10070,29106
32700,10197,29111
32780,10090,29116
32916,10052,28965
33048,10115,28919
33124,10035,29029
33125,10007,28793
33044,10089,29049
32968,10061,29039
32884,10081,28945
32788,10065,29191
32756,10129,29070
32852,10084,28926
32960,10062,29090
33073,10037,28956
33113,10136,29220
33169,10063,29073
33116,10032,29021
32956,10031,28934
32824,10074,28889
32772,10064,28964
32774,10152,29137
32836,10085,29143
32984,10072,29049
33086,10027,29169
33160,10043,29120
33180,10037,29303
33060,10013,29181
32932,10125,29104
32892,10079,28940
32832,10091,29175
32828,10060,29196
32924,10098,29300
33072,10071,29109
33212,10026,29196
33256,10008,29165
33269,10000,29326
33212,10007,29124
33124,10021,29216
33088,10039,29228
32968,10158,29120
32904,10099,29290
32981,10063,29215
33112,10062,29135
33184,10018,28994
33233,10091,29248
33244,10035,29219
33180,10018,29348
33052,10039,29310
32972,10031,29268
32896,10137,29157
32884,10099,29239
33004,10070,29258
33128,10042,29278
33224,10017,29209
33284,9995,29373
33280,9996,29172
33212,10079,29252
33116,10035,29264
32956,10065,29244
32864,10056,29349
32828,10053,29196
32944,10038,29084
33062,10031,29276
33180,10063,29221
33236,10007,29138
33245,10002,29218
33132,10030,29415
33020,10035,29191
32925,10026,29191
32892,10044,29047
32880,10116,29055
32926,10079,29306
33092,10055,29164
33228,10034,29319
33316,10019,29403
33352,9998,29212
33280,9996,29213
33092,10010,29318
32982,10080,29319
32908,10058,29318
32873,10075,29164
32960,10050,29434
33084,10021,29244
33156,10011,29052
33216,10052,29319
33216,10030,29201
33153,10020,29388
32997,10038,29348
32908,10044,29055
32804,10048,29296
32770,10042,29356
32856,10036,29220
33008,10020,29319
33100,10004,29161
33156,9983,29409
33176,9979,29208
33052,9992,29087
32944,10001,29306
32856,10020,29287
32784,10034,29236
32752,10037,29058
32848,10161,29325
32984,10065,29303
33056,10022,29178
33112,10000,29384
33104,10009,29413
33018,10004,29218
32904,10018,29092
32816,10023,29334
32780,10028,29303
32768,10097,29223
32876,10063,29204
33012,10025,29430
33108,10006,29351
33140,9980,29202
33124,9976,29329
32984,10053,29345
32902,10028,29295
32796,10033,29188
32712,10028,29264
32677,10031,29460
32720,10028,29253
32812,10082,29247
32880,10046,29108
32972,10045,29290
32992,10034,29471
32960,10022,29461
32868,10028,29266
32741,10030,29149
32584,10037,29170
32516,10030,29364
32584,10089,29357
32690,10054,29230
32844,10034,29404
32980,9996,29476
33124,9997,29440
33132,9977,29317
33044,9997,29116
32988,10114,29340
32940,10095,29468
32904,10074,29316
33016,10044,29275
33156,10019,29112
33240,10008,29388
33376,9967,29271
33453,10044,29319
33384,10011,29476
33272,10005,29353
33180,10037,29183
33048,10031,29381
32960,10028,29276
32960,10014,29391
33108,10001,29364
33132,9988,29134
33180,10053,29388
33168,10025,29349
33032,10028,29416
32905,10036,29417
32852,10023,29290
32821,10046,29140
32800,10031,29396
32936,10009,29399
33068,10000,29356
33148,10037,29372
33190,10014,29518
33152,9982,29510
33108,9990,29504
33024,9999,29461
32925,10025,29356
32856,10042,29316
32868,10037,29308
32900,10037,29335
32940,9992,29413
32956,9976,29416
32884,9962,29488
32756,10023,29524
32536,10042,29380
32200,9989,29246
31808,9995,29293
31276,10126,29335
30656,10021,29300
29916,10078,29182
29156,10007,29345
27940,9998,29343
26320,9967,29436
24572,9965,29474
22985,9975,29563
21824,9993,29448
21253,10053,29537
21285,10048,29489
22284,10038,29477
25024,10040,29536
29288,9996,29535
34792,10045,29448
41892,10024,29589
49392,10012,29425
56432,10003,29369
62512,9995,29375
64724,10018,29386
65188,10008,29541
65140,10106,29562
64968,10084,29436
64744,10024,29536
64524,10018,29516
64292,9942,29628
64064,9963,29611
63844,10061,29560
63616,10037,29594
58456,10024,29640
49049,10016,29464
41608,10094,29488
37380,10036,29541
34992,10033,29556
33404,9983,29559
32128,9971,29506
30952,10027,29525
29924,9995,29524
29068,10009,29540
28408,10012,29444
27855,10049,29633
27449,10035,29527
27256,10014,29506
27133,10001,29600
27050,10028,29591
26954,9988,29584
26852,9977,29589
26665,9982,29573
26500,10008,29316
26404,10001,29441
26324,10065,29573
26304,10028,29525
26344,10017,29406
26469,9995,29508
26580,10039,29540
26655,9995,29553
26689,9981,29292
26632,9965,29447
26576,10029,29610
26548,10010,29548
26553,10012,29533
26616,10059,29296
26764,10016,29464
26968,10013,29460
27116,9977,29463
27254,9963,29487
27328,9971,29476
27316,9987,29447
27285,9988,29585
27256,10003,29596
27268,10030,29628
27369,10017,29613
27512,10001,29399
27668,9982,29550
27824,9971,29545
27956,9950,29516
28028,9950,29584
28028,9959,29502
28004,9973,29479
28000,9995,29624
27989,10043,29773
28084,10020,29860
28240,10004,29844
28464,9978,29847
28648,9965,29877
28760,10025,29888
28848,9944,29676
28844,9955,29516
28800,9972,29761
28776,9983,29796
28769,10002,29788
28860,10010,29764
28986,9999,29764
29128,9981,29742
29304,9964,29697
29424,9943,29670
29486,9945,29736
29501,10021,29751
29504,10012,29797
29490,10014,29797
29508,10018,29789
29608,10028,29790
29805,10000,29776
30000,9984,29787
30168,9963,29524
30328,10001,29679
30445,9959,29745
30464,9977,29753
30460,9968,29837
30436,9992,29727
30444,10061,29645
30520,10053,29613
30724,10007,29776
30980,10006,29776
31212,9957,29752
31388,9949,29500
31552,10038,29511
31620,10019,29650
31636,9996,29796
31664,9995,29879
31768,10021,29887
31948,10031,29846
32221,10045,29665
32540,10022,29662
32820,9992,29703
33124,10005,29644
33364,10001,29517
33456,10013,29764
33468,10028,29781
33524,10010,29772
33624,10028,29630
33824,10024,29562
34017,9991,29665
34252,9976,29627
34472,10098,29527
34660,9949,29757
34776,9941,29616
34808,9954,29895
34776,9978,29716
34808,9993,29708
34833,9997,29828
34856,10107,29868
34988,10052,29869
35124,10004,29873
35232,9970,29797
35294,9971,29813
35236,9946,29717
35064,9957,29901
34820,9963,29888
34588,9982,29844
34424,10049,29834
34272,10020,29823
34144,10020,29692
34076,9971,29610
33956,9952,29664
33824,10002,29772
33628,9966,29621
33348,9971,29813
32980,9979,29613
32764,10043,29703
32508,10017,29746
32312,10013,29759
32272,9981,29669
32268,9988,29894
32209,9967,29727
32145,9924,29778
32020,9986,29521
31744,9969,29666
31552,9985,29794
31377,9967,29881
31228,9984,29692
31192,10040,29764
31237,10015,29792
31290,9976,29788
31360,9972,29538
31368,9929,29703
31284,9924,29749
31176,9996,29932
31032,9987,29938
30940,9986,29680
30868,9980,29781
30904,9977,29836
31012,10035,29838
31145,9968,29680
31220,9934,29845
31280,9920,29957
31296,9972,29792
31220,9952,29733
31100,9964,29725
31005,9956,29812
30980,10042,29880
31044,9985,29737
31177,9972,29772
31328,9945,29953
31432,10000,29972
31500,9978,29981
31476,9972,30023
31380,9972,29940
31277,9949,29821
31188,9976,29768
31137,9970,29888
31181,9967,29940
31264,10029,29940
31416,9999,29925
31508,9960,29805
31600,9925,29861
31648,9916,29941
31572,10042,30023
31492,9977,29839
31398,9980,30005
31340,9957,29770
31377,10015,30041
31496,9978,30012
31569,9937,30024
31688,9985,29797
31800,9933,30070
31800,9925,30143
31736,9946,30185
31668,9956,30193
31608,9977,30230
31584,9975,30154
31628,9957,30116
31756,9947,30147
31900,9935,30186
31974,9919,30225
32056,10039,30169
32041,9957,30016
31976,9940,30144
31844,9943,30165
31760,9966,30209
31692,9953,30215
31732,9956,29966
31841,10010,30060
31980,9968,30152
32108,9928,30150
32180,9911,30180
32164,9903,30209
32084,9911,30322
32000,10039,30348
31900,10007,30377
31844,9988,30389
31877,9975,30423
32020,9943,30294
32168,9989,30197
32289,9939,30343
32384,9896,30181
32380,9959,30269
32336,9924,30372
32248,9935,30494
32124,9936,30449
32092,9951,30353
32132,9951,30301
32256,9943,30316
32364,9982,30396
32446,9944,30343
32509,9925,30537
32516,9894,30568
32430,9907,30584
32340,9959,30382
32284,9953,30352
32228,9957,30480
32236,9946,30509
32304,10000,30245
32428,9973,30310
32460,9926,30437
32504,9901,30525
32452,9887,30581
32328,9898,30564
32200,9913,30489
32116,9936,30404
32044,9982,30516
32149,9977,30680
32272,9929,30759
32413,9980,30560
32540,9920,30617
32628,9889,30700
32612,9996,30724
32512,9925,30452
32408,9934,30663
32393,9929,30776
32284,9980,30913
32320,9953,30660
32440,9927,30800
32580,9961,30566
32676,9912,30756
32760,9913,30816
32737,9884,31012
32636,9970,30789
32544,9925,30926
32484,9951,30948
32453,9947,30957
32460,9940,30702
32548,9927,30737
32688,9963,30919
32746,9911,31064
32808,9903,31177
32816,9879,31180
32646,9999,31049
32552,9955,31047
32502,9948,31124
32480,9935,31032
32501,9983,31099
32588,9993,31129
32741,9945,31296
32800,9913,31301
32848,9898,31180
32836,9880,31151
32780,9966,31265
32668,9954,31028
32592,9966,31060
32550,9954,31220
32621,9957,31383
32768,9921,31376
32892,9963,31329
32941,9905,31380
33016,9874,31295
32981,9870,31371
32904,9882,31452
32760,9905,31476
32652,9977,31558
32568,9964,31572
32572,9945,31532
32656,9937,31343
32796,9904,31476
32912,9983,31524
32980,9939,31550
32984,9935,31552
32953,9935,31304
32812,9909,31495
32724,9917,31599
32670,9931,31711
32706,9932,31701
32828,9915,31772
32976,10038,31750
33068,9956,31634
33121,9911,31586
33100,9917,31773
32992,9897,31628
32936,9930,31764
32840,9924,31588
32816,9922,31708
32876,9997,31773
33008,9965,31769
33100,9924,31679
33185,9893,31717
33268,9873,31742
33256,9871,31740
33152,9950,31858
33060,9925,31956
33000,9922,31950
32880,9922,31905
32857,9925,31966
32960,10040,31909
33080,9957,31900
33176,9900,31921
33216,9887,32031
33148,9874,32068
33069,9899,32022
32960,9892,32097
32868,9970,32040
32740,9961,32001
32728,9951,31975
32868,9910,31852
32937,9895,31988
33004,9917,32041
33056,9896,31773
33108,9869,31850
33068,9869,32025
32956,9947,32188
32870,9924,32060
32816,9918,32020
32888,9975,32109
32992,9924,32116
33140,9893,32108
33288,9878,32140
33344,9929,32120
33332,9895,32116
33196,9896,32165
33088,9882,32178
33004,9980,32160
32904,9959,31895
32948,9956,32030
33093,9924,32223
33200,9922,32233
33256,9888,32245
33321,9859,32249
33264,9864,32245
33152,9937,32275
33032,9909,32284
32917,9915,32304
32864,9941,32287
32916,9948,32223
32988,9902,32252
33084,9892,32313
33174,9945,32280
33208,9921,32247
33188,9904,32350
33076,9916,32488
32956,9909,32460
32848,9934,32500
32772,9923,32497
32798,9911,32508
32901,9984,32497
33004,9926,32567
33116,9884,32578
33192,9866,32566
33189,9854,32463
33148,9869,32575
33064,9876,32554
33012,9900,32621
32964,9910,32519
32992,9984,32493
33064,9947,32494
33156,9918,32444
33256,9896,32434
33312,9872,32301
33312,9885,32484
33180,9869,32481
33064,9878,32557
32956,9895,32526
32877,9966,32550
32900,9922,32546
33012,9926,32543
33068,9898,32496
33133,9860,32529
33220,9847,32365
33216,9849,32655
33096,9860,32629
32960,9872,32544
32884,10029,32794
32804,9989,32741
32836,9902,32482
33004,9946,32415
33160,9909,32732
33261,9883,32717
33288,9859,32701
33120,9863,32745
32957,9878,32901
32824,9905,32692
32684,9921,32465
32624,9908,32795
32744,9897,32792
33005,9891,32744
33188,9871,32709
33336,9860,32756
33460,9844,32797
33462,9903,32699
33336,9909,32933
33169,9911,32943
33057,9948,32774
32980,9925,32767
33060,9919,32774
33236,9912,32748
33440,9884,32646
33572,9886,32884
33620,9871,32892
33532,9864,32901
33308,9872,32910
33116,9905,32752
32948,9925,32846
32804,9932,32944
32864,9911,32897
32956,9890,32831
33069,9874,33013
33120,9852,32977
33180,9841,33022
33148,9939,32968
33056,9925,32958
32936,9877,33091
32850,9885,32871
32800,10008,32932
32900,9945,32994
33008,9912,32679
33129,9868,32916
33248,9844,32896
33272,9838,32964
33240,9896,33100
33140,9876,33113
33022,9890,33004
32924,9883,32948
32781,9896,32989
32656,9972,33000
32617,9920,33045
32596,9886,33062
32456,9865,32775
32208,9851,32742
31760,9839,32956
31052,9854,32753
30182,9959,32784
29265,9944,33059
27984,9924,33068
26336,9909,33065
24780,9892,32864
23434,9873,32993
22536,9858,32897
22180,9870,33026
22472,9857,33025
23120,9863,33132
25188,9877,33124
29012,9941,33125
33844,9934,33201
40436,9912,33045
47708,9890,32974
54612,9881,33092
60908,9868,33116
64460,9902,33112
65312,9922,33055
65380,9952,33114
65224,9961,33240
65028,9949,33224
64800,9941,33188
64552,9920,33183
64336,9904,33132
64104,9906,33138
63884,9892,33060
57996,9889,32832
48868,9884,32961
41712,9859,32860
37612,10032,32992
35268,9940,33095
33594,9935,33090
32297,9923,33095
31248,9911,33096
30380,9892,33106
29660,9852,33103
29088,9844,33175
28572,9847,33164
28092,9860,33190
27700,9873,33176
27360,9892,33180
27112,9964,33149
27008,9948,33116
26981,9925,33009
27004,9909,33239
27008,9859,33047
27004,9845,33056
26952,9839,32973
26884,9911,33072
26784,9895,33105
26740,9906,33101
26700,9903,33088
26744,9895,33088
26964,9879,33014
27140,9889,33135
27240,9857,33132
27329,9836,32973
27336,9892,32927
27296,9886,32887
27256,9881,32889
27240,9905,32895
27271,9892,33025
27340,9890,33046
27480,9980,33031
27672,9864,32985
27832,9912,32884
27946,9828,33141
28016,9833,33172
27988,9841,33173
27917,9919,33017
27913,9919,32943
27956,9943,32983
28056,9921,32940
28226,9884,33042
28376,9863,33077
28508,9845,32751
28640,9862,33007
28660,9857,33136
28644,9866,33117
28640,9863,33158
28608,9874,33188
28660,9889,33174
28784,9947,33152
28964,9923,33167
29145,9884,33063
29320,9862,32953
29417,9848,33140
29428,9844,33048
29412,9849,32987
29405,9856,33021
29408,9936,32961
29428,9896,32965
29548,9886,32965
29698,9869,32919
29868,9854,32823
30020,9878,32824
30128,9849,32807
30156,9843,32833
30148,9847,32928
30096,9891,32924
30064,9892,32605
30069,9889,32573
30228,9882,32784
30464,9927,32844
30658,9866,32981
30845,9868,32957
31008,9834,32903
31100,9829,32690
31152,9895,32737
31164,9888,32775
31214,9889,32697
31260,9904,32628
31420,9879,32655
31680,9871,32597
31932,9857,32820
32157,9835,32775
32356,9896,32709
32508,9883,32668
32596,9863,32713
32640,9881,32596
32772,9892,32508
32920,9906,32349
33172,9887,32334
33388,9868,32392
33652,9856,32617
33936,9837,32619
34196,9887,32596
34292,9879,32556
34324,9883,32476
34328,9870,32536
34422,9895,32378
34480,9920,32527
34664,9896,32581
34900,9865,32508
35084,9957,32345
35252,9893,32440
35360,9869,32433
35368,9864,32310
35308,9881,32462
35256,9887,32565
35208,9897,32431
35148,9898,32364
35148,9885,32457
35168,9863,32457
35172,9853,32301
35144,9952,32281
35052,9838,32473
34825,9831,32480
34580,9914,32361
34240,9905,32305
33960,9900,32361
33664,9901,32324
33484,9889,32205
33388,9890,32180
33310,9851,32313
33181,9831,32161
33052,9916,32157
32805,9949,31973
32508,9897,31909
32249,9885,31983
32006,9884,32102
31824,9884,32133
31748,9877,32069
31800,9869,32099
31796,9837,32141
31736,9823,32139
31693,9865,32182
31580,9848,32184
31448,9862,32180
31312,9839,31905
31180,9927,31911
31100,9906,31887
31136,9883,31876
31200,9871,32144
31328,9858,32034
31402,9839,31937
31438,9825,31894
31422,9821,31684
31292,9843,31952
31152,9839,31961
31052,9855,31929
31032,9877,31812
31084,9877,31767
31200,9871,31740
31313,9845,31773
31396,9839,31718
31448,9824,31739
31400,9814,31816
31286,9821,31719
31169,9837,31654
31108,9848,31686
31104,9861,31621
31168,9949,31680
31316,9933,31617
31472,9878,31726
31556,9856,31717
31606,9829,31576
31564,9822,31577
31472,9847,31649
31393,9841,31673
31316,9846,31703
31296,9928,31558
31360,9900,31457
31470,9881,31388
31612,9840,31390
31724,9820,31433
31800,9828,31560
31744,9825,31613
31702,9814,31709
31661,9829,31696
31572,9848,31614
31568,9852,31708
31620,9884,31555
31748,9850,31446
31892,9837,31455
31944,9801,31524
31988,9796,31422
31945,9794,31415
31876,9807,31381
31761,9825,31608
31724,9843,31648
31704,9846,31580
31768,9846,31583
31916,9893,31500
32062,9870,31561
32120,9838,31597
32196,9841,31486
32148,9833,31529
32048,9831,31519
31960,9853,31548
31924,9845,31524
31868,9844,31513
31945,9839,31489
32096,9837,31278
32269,9859,31345
32412,9813,31366
32476,9815,31360
32416,9812,31361
32276,9820,31310
32200,9849,31300
32164,9852,31284
32144,9845,31273
32216,9837,31267
32336,9826,31265
32460,9875,31268
32525,9853,31263
32640,9816,31236
32628,9807,31239
32508,9813,30968
32384,9815,30983
32324,9835,30980
32288,9842,31009
32336,9836,31177
32468,9828,31169
32608,9877,30983
32708,9837,31071
32756,9800,31139
32708,9805,31268
32549,9796,30983
32468,9868,31124
32406,9852,31141
32366,9871,31135
32441,9852,31122
32600,9828,30884
32708,9802,30911
32777,9865,31042
32848,9815,31144
32768,9800,31134
32640,9828,31064
32557,9814,30934
32469,9829,30918
32456,9909,31027
32496,9872,31044
32640,9832,31065
32728,9831,31030
32800,9785,30956
32876,9773,30958
32828,9777,30874
32752,9788,30783
32680,9889,30788
32648,9885,31031
32580,9860,30772
32632,9842,30941
32744,9814,31007
32872,9875,31052
32930,9809,31168
32992,9803,31167
32952,9804,31159
32841,9794,30983
32804,9807,30994
32744,9886,31049
32676,9844,30885
32748,9827,31040
32848,9858,30984
32900,9827,31036
32981,9778,30873
33024,9830,30941
33012,9790,31080
32916,9795,31164
32808,9936,31064
32712,9876,30972
32672,9874,30997
32728,9833,30951
32864,9821,30991
33008,9791,31022
33040,9840,31005
33056,9805,30748
33024,9791,30854
32948,9797,30750
32825,9796,30743
32748,9820,30751
32728,9910,30989
32793,9885,31013
32900,9862,30901
32984,9816,30937
33076,9789,30928
33136,9777,31009
33084,9790,31010
33009,9800,30943
32896,9817,30869
32784,9829,30903
32836,9844,30724
32920,9845,31004
33005,9827,30970
33132,9822,31010
33196,9784,31111
33196,9763,31087
33140,9772,31054
32988,9785,30997
32892,9795,30885
32777,9901,30884
32749,9865,30884
32816,9829,31036
32936,9815,31100
33084,9788,31069
33133,9833,30862
33216,9776,30900
33133,9769,30941
33016,9775,30809
32928,9792,30928
32870,9810,31079
32858,9825,30980
32908,9864,30957
33068,9823,31061
33180,9790,30977
