ECG,EDA,RR
32749,31165,30964
32824,31162,31038
32892,31151,31047
32916,31141,30980
32924,31139,31054
32908,31140,30972
32909,31140,31089
32917,31157,31053
32916,31161,30994
32905,31171,31110
32924,31163,31072
32980,31162,31031
33000,31143,31050
32999,31140,31087
33031,31124,31063
33028,31133,31131
33032,31140,31093
33008,31148,31005
33040,31151,31143
33044,31167,31101
33060,31160,31127
33052,31150,31015
33113,31151,31121
33140,31135,31167
33221,31135,31056
33216,31127,31149
33220,31139,31153
33212,31143,31044
33208,31159,31159
33192,31169,31140
33248,31156,31096
33272,31157,31095
33301,31143,31160
33312,31139,31135
33324,31124,31111
33320,31125,31119
33340,31127,31148
33344,31140,31095
33344,31149,31096
33360,31163,31221
33385,31156,31171
33368,31157,31109
33404,31142,31124
33412,31124,31229
33396,31117,31208
33406,31125,31111
33396,31122,31247
33380,31131,31265
33376,31137,31163
33344,31155,31262
33328,31151,31229
33340,31143,31156
33344,31136,31196
33353,31124,31276
33368,31121,31213
33332,31124,31321
33320,31125,31343
33308,31133,31220
33224,31148,31351
33164,31151,31375
33124,31151,31269
33124,31143,31364
33084,31135,31327
33052,31127,31434
32996,31111,31398
32916,31111,31319
32829,31117,31452
32732,31134,31369
32673,31141,31513
32623,31143,31549
32520,31147,31452
32456,31139,31562
32388,31132,31622
32340,31119,31487
32277,31118,31644
32220,31105,31673
32192,31124,31616
32126,31111,31676
32096,31136,31741
32032,31132,31669
31993,31146,31797
31992,31135,31841
31981,31133,31855
31940,31124,31879
31932,31101,31767
31944,31111,31936
31928,31097,31952
31912,31127,31903
31888,31140,31993
31906,31143,31984
31904,31137,32110
31877,31135,32145
31884,31121,32047
31905,31111,32213
31912,31109,32175
31928,31097,32157
31917,31111,32196
31892,31124,32317
31908,31127,32396
31905,31127,32295
31896,31137,32439
31957,31132,32503
31978,31119,32433
31996,31109,32519
32056,31107,32485
32056,31098,32647
31988,31111,32647
31958,31116,32716
31993,31132,32723
32029,31135,32754
32092,31135,32887
32161,31131,32941
32262,31111,32831
32292,31110,32974
32321,31105,33071
32332,31095,32985
32340,31109,33137
32316,31118,33172
32277,31119,33295
32264,31133,33263
32244,31127,33237
32252,31124,33447
32281,31111,33477
32320,31103,33398
32316,31088,33596
32372,31084,33594
32336,31100,33717
32360,31111,33708
32348,31125,33668
32348,31133,33875
32367,31127,33841
32354,31120,33852
32352,31108,34041
32324,31101,34007
32364,31100,34047
32396,31097,34040
32432,31095,34095
32424,31101,34301
32400,31114,34271
32380,31125,34321
32409,31125,34295
32416,31118,34487
32424,31095,34463
32440,31095,34585
32440,31095,34483
32428,31093,34692
32444,31094,34695
32416,31101,34733
32400,31111,34757
32380,31119,34708
32420,31124,34804
32428,31110,34933
32472,31097,34964
32492,31091,34875
32481,31084,35071
32456,31087,35036
32448,31095,35014
32428,31103,35183
32408,31111,35227
32356,31119,35237
32360,31116,35137
32400,31111,35313
32356,31103,35399
32332,31095,35264
32368,31087,35429
32406,31081,35495
32408,31095,35407
32444,31097,35399
32404,31103,35591
32384,31117,35575
32372,31111,35616
32416,31109,35549
32456,31095,35716
32492,31083,35641
32480,31073,35788
32512,31077,35628
32536,31087,35803
32556,31097,35853
32580,31101,35766
32592,31111,35729
32608,31102,35903
32664,31100,35830
32693,31095,35908
32740,31085,35802
32770,31066,35796
32800,31076,35980
32768,31077,35942
32750,31094,35924
32736,31103,36031
32744,31105,35885
32738,31107,36049
32744,31094,36030
32740,31092,35957
32800,31077,36071
32826,31067,36004
32776,31071,35991
32781,31079,36093
32724,31087,35991
32670,31095,36103
32676,31103,35945
32652,31103,36084
32661,31103,36116
32644,31084,35918
32701,31076,36061
32732,31065,35937
32737,31071,36070
32709,31076,36055
32652,31077,35924
32689,31087,35884
32756,31097,36005
32808,31093,36060
32772,31089,35847
32740,31079,35943
32638,31069,36009
32660,31068,35878
32696,31067,35791
32692,31064,35909
32704,31087,35940
32777,31089,35719
32792,31095,35778
32784,31092,35845
32754,31085,35658
32756,31076,35815
32788,31067,35797
32774,31062,35613
32756,31061,35736
32760,31054,35644
32700,31071,35531
32668,31084,35653
32645,31093,35648
32620,31090,35455
32705,31091,35559
32692,31071,35403
32669,31068,35495
32652,31055,35496
32652,31063,35463
32672,31061,35453
32628,31077,35407
32608,31084,35415
32640,31087,35344
32684,31083,35292
32648,31083,35137
32628,31074,35234
32652,31059,35189
32706,31063,35213
32744,31069,35207
32744,31065,35032
32780,31075,35117
32722,31082,34957
32716,31095,35016
32704,31087,34927
32744,31077,35036
32789,31063,35044
32846,31057,34860
32872,31063,34980
32884,31062,34967
32876,31057,34964
32960,31071,34949
32932,31083,34919
32920,31091,34906
32970,31084,34745
33041,31076,34775
33082,31071,34683
33036,31056,34795
33022,31047,34718
32972,31047,34786
32908,31055,34692
32932,31068,34628
32908,31076,34713
32893,31077,34609
32878,31079,34543
32848,31077,34652
32880,31071,34617
32876,31056,34439
32889,31048,34471
32892,31046,34381
32932,31054,34437
32960,31063,34311
32916,31069,34431
32908,31083,34258
32836,31081,34370
32894,31077,34183
32936,31058,34189
32956,31060,34077
32961,31047,34192
32936,31036,34167
32972,31053,33983
32941,31075,34064
32950,31069,33885
32934,31077,33956
32952,31077,33791
32952,31075,33872
32896,31062,33870
32913,31047,33663
32960,31047,33769
32966,31045,33647
32926,31052,33524
32804,31060,33631
32616,31075,33584
32360,31081,33404
32096,31079,33415
31772,31072,33319
31500,31079,33338
31433,31063,33245
31598,31047,33263
31888,31047,33159
32196,31059,33183
32661,31068,33068
33448,31076,33175
34268,31081,33085
35264,31079,33125
36308,31070,33065
37416,31043,33049
38544,31034,32972
39668,31028,32841
40796,31029,32904
41600,31031,32791
41616,31046,32829
40788,31058,32732
39344,31065,32813
37988,31069,32741
36892,31067,32775
35788,31058,32756
34872,31053,32737
34428,31053,32716
34277,31055,32687
34173,31055,32567
33952,31065,32604
33580,31079,32535
33276,31091,32431
33064,31085,32515
32896,31076,32366
32708,31071,32455
32536,31058,32321
32472,31045,32372
32376,31047,32304
32324,31061,32364
32300,31069,32337
32262,31081,32196
32300,31085,32233
32300,31085,32145
32248,31079,32207
32252,31071,32177
32316,31058,32143
32350,31055,32113
32372,31051,31980
32409,31054,32028
32412,31073,31889
32364,31083,31943
32420,31087,31835
32444,31084,31930
32441,31077,31839
32460,31068,31909
32480,31055,31879
32464,31049,31731
32500,31041,31839
32516,31055,31842
32535,31058,31713
32548,31079,31749
32538,31079,31644
32542,31078,31766
32600,31079,31751
32590,31069,31623
32592,31054,31710
32652,31055,31703
32644,31053,31588
32704,31057,31676
32705,31071,31617
32652,31079,31533
32720,31078,31607
32718,31084,31559
32752,31071,31605
32801,31060,31556
32844,31055,31567
32844,31042,31559
32860,31047,31463
32860,31040,31490
32888,31063,31376
32846,31076,31439
32823,31077,31443
32852,31077,31455
32876,31074,31446
32938,31055,31431
33021,31044,31373
33036,31040,31279
33053,31041,31349
33052,31049,31228
33056,31063,31308
33088,31071,31184
33113,31079,31273
33128,31081,31215
33116,31071,31295
33168,31071,31140
33162,31055,31219
33208,31047,31108
33280,31049,31204
33344,31049,31251
33298,31052,31189
33280,31079,31181
33308,31077,31088
33265,31079,31163
33216,31073,31098
33310,31052,31197
33388,31055,31185
33437,31038,31109
33488,31047,31135
33477,31055,31004
33457,31060,31127
33488,31066,31012
33492,31074,31103
33508,31070,31004
33516,31068,31099
33484,31056,31004
33462,31046,31031
33356,31044,30957
33352,31040,30959
33468,31051,31024
33461,31047,30907
33444,31064,30951
33352,31073,30868
33344,31076,30910
33456,31061,30878
33480,31058,30916
33501,31046,30857
33546,31044,30727
33552,31037,30821
33494,31049,30693
33448,31053,30789
33424,31065,30672
33433,31071,30727
33484,31079,30616
33460,31065,30703
33508,31051,30676
33544,31047,30700
33556,31033,30672
33532,31045,30538
33520,31045,30605
33536,31054,30519
33496,31060,30589
33480,31076,30487
33484,31079,30524
33476,31061,30417
33500,31055,30522
33479,31042,30423
33460,31038,30508
33480,31041,30425
33462,31046,30468
33404,31055,30384
33352,31063,30437
33340,31083,30372
33294,31079,30428
33256,31068,30373
33232,31058,30430
33232,31055,30433
33212,31037,30343
33156,31044,30397
33049,31047,30340
32984,31061,30415
32904,31071,30352
32841,31077,30439
32752,31072,30445
32668,31069,30394
32632,31064,30469
32556,31053,30481
32472,31028,30424
32372,31041,30496
32316,31053,30455
32252,31055,30487
32160,31074,30433
32065,31077,30579
32000,31082,30574
31952,31076,30516
31896,31051,30583
31897,31049,30508
31857,31046,30671
31796,31046,30660
31746,31062,30623
31676,31069,30688
31628,31078,30629
31576,31077,30767
31520,31085,30677
31504,31071,30812
31528,31063,30847
31544,31063,30778
31508,31053,30876
31577,31049,30871
31576,31055,30972
31566,31068,31005
31604,31074,31031
31636,31076,31033
31700,31076,31015
31769,31077,31114
31816,31053,31149
31872,31054,31165
31888,31045,31202
31868,31047,31167
31772,31051,31252
31724,31066,31151
31733,31077,31272
31772,31071,31211
31802,31073,31377
31880,31069,31412
31916,31060,31445
31928,31046,31397
31968,31035,31517
31940,31045,31456
31944,31049,31564
31926,31052,31467
31924,31074,31607
31948,31081,31591
31932,31079,31596
31932,31063,31660
31917,31055,31804
31901,31053,31748
31932,31047,31817
32004,31045,31809
31998,31047,31901
31988,31060,31887
31936,31068,31997
31984,31076,32100
32004,31068,32101
32041,31067,32135
32004,31057,32069
32008,31040,32220
32032,31047,32229
32044,31046,32345
32048,31040,32312
32080,31069,32397
32052,31069,32364
32092,31079,32516
32138,31073,32542
32216,31071,32603
32229,31065,32609
32272,31051,32559
32324,31039,32716
32308,31037,32741
32316,31046,32789
32272,31061,32685
32316,31069,32760
32348,31077,32815
32308,31077,32903
32332,31056,32935
32332,31046,32818
32348,31047,32913
32358,31031,32903
32336,31039,32997
32368,31045,32929
32340,31047,32989
32312,31065,32943
32350,31072,33063
32356,31068,33007
32372,31063,33103
32373,31055,33013
32365,31046,33111
32372,31029,33071
32404,31039,33157
32364,31047,33081
32304,31054,33183
32288,31067,33116
32308,31073,33255
32332,31076,33196
32328,31068,33332
32316,31055,33325
32336,31040,33223
32344,31040,33307
32368,31034,33281
32376,31046,33383
32349,31060,33319
32320,31071,33457
32324,31074,33398
32304,31073,33347
32305,31055,33457
32330,31055,33399
32320,31037,33532
32352,31039,33593
32372,31039,33468
32384,31045,33637
32375,31055,33645
32356,31061,33623
32356,31079,33532
32372,31071,33677
32415,31065,33665
32436,31044,33756
32440,31046,33780
32442,31037,33653
32440,31037,33734
32448,31047,33705
32404,31052,33861
32400,31060,33895
32384,31065,33911
32384,31067,33940
32396,31056,33804
32400,31053,33943
32380,31035,33986
32370,31031,34019
32376,31047,34055
32364,31033,34007
32367,31061,34063
32324,31071,33964
32312,31067,34135
32336,31071,34180
32320,31066,34055
32356,31055,34116
32344,31033,34093
32404,31041,34204
32444,31035,34132
32408,31046,34268
32396,31056,34341
32413,31069,34345
32429,31076,34367
32428,31073,34240
32404,31064,34391
32364,31055,34325
32412,31047,34451
32480,31039,34413
32552,31041,34372
32592,31043,34527
32613,31055,34537
32628,31067,34436
32636,31073,34520
32640,31066,34599
32620,31063,34625
32585,31058,34508
32576,31042,34671
32512,31040,34673
32480,31045,34661
32520,31045,34713
32488,31051,34668
32436,31071,34727
32413,31060,34614
32432,31073,34791
32428,31052,34812
32416,31055,34732
32432,31044,34853
32440,31041,34793
32457,31047,34791
32462,31044,34903
32496,31063,34823
32536,31069,34919
32552,31074,34813
32548,31073,34880
32572,31065,34975
32588,31060,34868
32656,31049,35007
32676,31045,34887
32624,31040,35049
32640,31049,35111
32700,31054,35111
32696,31071,35107
32684,31068,35092
32708,31073,35164
32740,31065,35155
32773,31053,35109
32832,31045,35219
32844,31046,35093
32815,31043,35273
32772,31042,35241
32704,31054,35321
32633,31065,35178
32584,31069,35351
32570,31063,35285
32588,31063,35396
32584,31055,35270
32580,31047,35421
32532,31039,35479
32548,31031,35332
32532,31046,35423
32496,31061,35548
32484,31066,35392
32461,31052,35572
32456,31066,35532
32456,31056,35564
32473,31055,35503
32504,31047,35648
32524,31038,35719
32542,31036,35580
32544,31046,35753
32524,31042,35671
32524,31069,35781
32493,31068,35668
32476,31069,35844
32468,31058,35789
32468,31053,35860
32484,31037,35731
32504,31033,35895
32503,31028,35847
32514,31039,35978
32492,31051,35933
32444,31067,36017
32368,31063,35913
32236,31069,36077
32032,31061,36013
31800,31034,35999
31508,31047,36188
31204,31044,36149
31174,31040,36061
31352,31051,36269
31556,31059,36305
31840,31068,36191
32213,31057,36372
32924,31060,36434
33692,31051,36285
34616,31042,36409
35672,31029,36324
36732,31012,36465
37876,31012,36438
39116,31012,36615
40416,31022,36548
41340,31035,36538
41502,31029,36701
40808,31041,36701
39420,31035,36759
38056,31029,36679
36992,31023,36845
35772,31023,36917
34685,31026,36921
34052,31033,36852
33869,31043,36871
33824,31055,36998
33636,31067,37036
33344,31055,37052
33072,31047,37033
32848,31041,37140
32604,31038,37184
32412,31018,37197
32180,31035,37223
32056,31036,37041
31948,31044,37196
31880,31056,37155
31797,31061,37278
31756,31061,37188
31700,31055,37336
31672,31049,37399
31622,31038,37173
31640,31023,37440
31645,31031,37413
31608,31040,37469
31620,31045,37271
31628,31050,37450
31608,31063,37518
31618,31060,37318
31672,31062,37450
31656,31047,37436
31712,31033,37596
31732,31025,37600
31776,31020,37443
31753,31018,37561
31750,31046,37613
31753,31055,37725
31792,31053,37636
31852,31052,37714
31872,31055,37797
31913,31043,37773
31916,31013,37668
31972,31021,37751
31992,31030,37719
31983,31036,37868
31959,31032,37981
31982,31032,37804
31974,31052,37972
31988,31055,37887
31981,31044,37963
31957,31035,38023
31953,31031,37943
31984,31027,37908
32008,31021,38056
32036,31031,38092
32028,31044,37970
32028,31047,38125
32049,31034,38086
32044,31047,38023
32104,31045,38164
32137,31029,38205
32176,31023,37984
32216,31029,38149
32240,31025,38206
32229,31030,38052
32216,31034,38215
32218,31045,38303
32276,31045,38322
32330,31047,38316
32348,31039,38373
32416,31025,38431
32440,31020,38189
32488,31013,38396
32520,31019,38472
32504,31017,38445
32512,31035,38359
32500,31045,38525
32553,31046,38630
32576,31044,38378
32609,31036,38517
32616,31025,38710
32604,31012,38556
32634,31005,38711
32628,31013,38645
32669,31015,38753
32692,31031,38634
32685,31041,38788
32676,31047,38741
32628,31042,38911
32620,31037,38770
32655,31029,38919
32764,31023,38882
32831,31013,38865
32904,31015,39012
32944,31020,39061
32967,31027,39060
32984,31031,39013
33029,31045,38968
33121,31044,39120
33190,31038,39196
33160,31028,38924
33196,31020,39173
33241,31020,39239
33280,31018,38999
33340,31026,39204
33340,31039,39214
33356,31042,39302
33336,31039,39084
33312,31055,39330
33332,31046,39281
33340,31015,39246
33372,31019,39397
33388,31014,39338
33392,31015,39476
33405,31023,39282
33360,31031,39452
33356,31037,39431
33372,31046,39503
33376,31043,39310
33376,31034,39492
33384,31031,39430
33390,31020,39523
33384,31013,39270
33356,31013,39503
33296,31025,39460
33220,31034,39599
33228,31042,39573
33140,31047,39420
33120,31052,39327
33132,31041,39549
33089,31024,39630
33116,31013,39440
33132,31015,39578
33080,31013,39521
32933,31020,39457
32888,31045,39560
32788,31037,39657
32736,31055,39452
32652,31050,39599
32605,31047,39572
32524,31039,39352
32392,31029,39556
32352,31021,39660
32256,31019,39461
32225,31029,39595
32164,31041,39598
32060,31047,39468
31997,31055,39598
32000,31056,39653
31972,31047,39361
31884,31044,39575
31872,31035,39632
31900,31025,39569
31840,31029,39452
31764,31041,39548
31680,31052,39537
31628,31057,39593
31616,31051,39276
31612,31068,39431
31620,31055,39397
31684,31046,39485
31684,31023,39533
31656,31029,39364
31616,31025,39454
31660,31036,39447
31660,31041,39303
31616,31063,39396
31636,31055,39460
31612,31057,39271
31663,31052,39359
31690,31047,39373
31752,31042,39223
31772,31028,39319
31800,31027,39191
31896,31028,39150
31916,31052,39239
31924,31054,39316
31916,31059,39189
31968,31071,39220
31972,31063,39109
31896,31044,39124
31924,31039,39182
31968,31034,39226
32004,31033,38914
32016,31047,39118
32060,31052,39118
32086,31069,38991
32128,31065,39108
32134,31061,39053
32164,31062,38951
32192,31048,39076
32212,31043,38951
32305,31030,39069
32328,31038,39047
32356,31040,38991
32352,31055,39080
32308,31066,38778
32288,31074,38917
32336,31071,39032
32377,31061,38737
32381,31057,38914
32356,31038,38959
32431,31033,38911
32437,31026,38884
32438,31044,38766
32439,31060,38910
32481,31071,38716
32468,31072,38623
32496,31071,38717
32544,31068,38820
32512,31058,38544
32528,31037,38697
32559,31042,38636
32608,31041,38564
32641,31052,38397
32668,31062,38559
32759,31077,38608
32748,31079,38533
32753,31076,38262
32768,31071,38447
32751,31060,38279
32756,31055,38407
32796,31045,38162
32785,31047,38261
32752,31061,38263
32751,31069,37940
32716,31080,38081
32704,31085,38084
32721,31082,37895
32688,31069,37727
32717,31066,37863
32770,31058,37847
32756,31051,37588
32784,31054,37684
32792,31066,37660
32816,31074,37420
32834,31079,37477
32840,31087,37548
32820,31092,37304
32822,31076,37396
32832,31077,37381
32829,31061,37125
32828,31049,37196
32816,31061,37198
32828,31071,37145
32797,31074,37037
32788,31087,36901
32816,31095,36910
32828,31092,36780
32824,31084,36871
32848,31062,36647
32869,31070,36807
32901,31065,36550
32893,31065,36580
32888,31079,36508
32920,31086,36581
32900,31095,36583
32881,31108,36318
32908,31107,36423
32920,31097,36408
32933,31080,36175
32952,31077,36253
32964,31073,36229
32936,31071,36020
32912,31083,36047
32840,31094,35992
32808,31095,36039
32796,31111,36017
32793,31107,35952
32784,31095,35909
32784,31089,35687
32804,31074,35719
32816,31079,35666
32848,31079,35702
32832,31087,35618
32778,31103,35615
32748,31111,35591
32760,31111,35374
32770,31115,35476
32784,31107,35422
32797,31101,35391
32800,31087,35365
32797,31085,35136
32832,31085,35181
32804,31095,35071
32788,31109,35108
32804,31119,34967
32808,31116,35015
32828,31119,34906
32872,31119,35032
32844,31103,34813
32836,31091,34944
32865,31089,34735
32932,31097,34764
32984,31092,34663
32912,31109,34732
32805,31118,34629
32828,31117,34679
32828,31125,34557
32873,31111,34591
32920,31101,34584
32972,31103,34409
33032,31097,34409
33022,31092,34311
32980,31111,34340
33008,31115,34223
33006,31129,34292
32996,31139,34164
32996,31127,34271
33012,31132,34194
33044,31111,34037
33046,31109,34112
33044,31103,34079
33039,31103,33943
33045,31109,33959
33040,31111,33853
33012,31136,33886
33016,31142,33766
33016,31135,33849
33064,31128,33700
33088,31125,33780
33118,31099,33671
33156,31111,33710
33129,31108,33665
33156,31105,33637
33172,31132,33589
33162,31141,33581
33144,31143,33534
33116,31139,33380
33096,31134,33437
33104,31124,33276
33120,31116,33334
33116,31111,33276
33108,31111,33313
33108,31119,33253
33088,31140,33245
33104,31143,33220
33064,31149,33077
33100,31145,33103
33120,31140,32989
33108,31127,33031
33116,31113,32917
33102,31123,32959
33136,31111,32862
33063,31127,32948
33009,31132,32847
32945,31148,32917
32937,31145,32903
32948,31150,32852
32872,31142,32835
32910,31130,32756
32906,31125,32775
32888,31117,32645
32884,31122,32704
32876,31124,32576
32896,31124,32631
32909,31150,32519
32906,31144,32628
32884,31151,32499
32884,31149,32575
32885,31143,32432
32880,31123,32555
32832,31118,32548
32740,31131,32405
32520,31143,32447
32224,31143,32339
31888,31165,32401
31548,31166,32300
31348,31158,32364
31424,31159,32279
31680,31149,32345
31933,31137,32260
32308,31130,32327
32944,31124,32209
33752,31148,32304
34564,31148,32278
35604,31151,32177
36680,31153,32207
37833,31152,32140
39076,31133,32208
40440,31124,32196
41660,31109,32090
42356,31109,32169
42072,31109,32140
40768,31121,32145
39068,31143,32032
37700,31163,32081
36372,31160,32070
35136,31173,31985
34341,31167,32019
33948,31160,31912
33864,31142,32013
33704,31143,32001
33412,31143,31905
33090,31140,31925
32820,31167,31911
32640,31175,31853
32434,31183,31921
32248,31169,31821
32032,31174,31853
31879,31166,31743
31848,31151,31785
31828,31151,31676
31756,31153,31760
31720,31164,31681
31741,31181,31731
31777,31180,31615
31776,31189,31667
31749,31183,31578
31754,31183,31599
31792,31167,31462
31824,31149,31556
31820,31157,31452
31813,31151,31542
31844,31155,31527
31836,31175,31381
31841,31191,31428
31882,31189,31361
31908,31188,31430
31920,31183,31335
31937,31180,31397
31936,31165,31324
31960,31156,31366
31976,31161,31367
31972,31172,31247
31984,31177,31271
31965,31193,31215
31932,31199,31301
31956,31195,31269
31981,31191,31108
31994,31183,31204
32000,31166,31074
32006,31167,31156
32010,31169,31046
32016,31175,31127
32101,31183,31045
32116,31197,31108
32101,31199,30964
32148,31199,31056
32140,31175,30956
32208,31177,31028
32220,31169,30918
32236,31172,30964
32248,31167,30908
32248,31177,30924
32220,31193,30931
32256,31199,30839
32260,31206,30874
32285,31201,30778
32288,31177,30853
32344,31187,30857
32416,31175,30823
32432,31175,30821
32436,31173,30719
32505,31187,30771
32500,31191,30644
32561,31197,30719
32528,31204,30651
32568,31197,30711
32612,31186,30630
32660,31177,30693
32676,31175,30639
32716,31175,30690
32746,31181,30617
32769,31184,30687
32797,31190,30707
32800,31202,30692
32832,31193,30564
32840,31204,30652
32840,31192,30631
32832,31188,30679
32866,31177,30615
32888,31172,30689
32905,31175,30689
32924,31183,30656
32889,31194,30666
32913,31195,30547
32932,31209,30614
32936,31207,30577
32953,31205,30625
32984,31197,30532
32960,31183,30612
33000,31175,30553
33068,31178,30610
33080,31184,30623
33128,31203,30606
33156,31214,30604
33128,31219,30580
33208,31215,30585
33244,31204,30572
33260,31193,30565
33280,31183,30559
33332,31179,30471
33344,31183,30535
33376,31199,30530
33381,31205,30524
33312,31207,30438
33294,31218,30452
33276,31215,30374
33324,31206,30452
33380,31189,30396
33416,31180,30445
33492,31183,30348
33520,31177,30383
33484,31189,30277
33457,31205,30376
33440,31214,30340
33412,31221,30369
33404,31214,30308
33376,31207,30343
33376,31197,30281
33380,31196,30325
33377,31189,30304
33324,31184,30306
33278,31199,30208
33204,31209,30255
33180,31221,30150
33115,31221,30247
33052,31215,30136
32996,31206,30221
32936,31196,30173
32864,31189,30247
32821,31189,30164
32748,31193,30239
32676,31197,30172
32597,31213,30241
32513,31223,30245
32404,31229,30185
32309,31223,30229
32232,31222,30116
32157,31198,30208
32104,31200,30188
32024,31205,30252
32032,31202,30179
31976,31205,30220
31936,31223,30157
31872,31228,30246
31820,31231,30169
31776,31237,30214
31764,31229,30253
31740,31209,30196
31708,31213,30257
31708,31204,30261
31720,31197,30305
31716,31213,30261
31713,31231,30305
31720,31231,30215
31704,31239,30322
31748,31235,30379
31754,31227,30380
31761,31207,30348
31781,31207,30400
31828,31205,30428
31868,31207,30373
31921,31219,30439
31904,31223,30398
31917,31239,30496
31948,31239,30526
31984,31239,30415
32008,31231,30542
31984,31219,30596
32056,31206,30588
32068,31204,30629
32100,31204,30633
32092,31218,30678
32120,31234,30689
32126,31239,30719
32140,31239,30725
32148,31239,30761
32167,31236,30735
32148,31212,30789
32172,31215,30788
32224,31212,30841
32252,31212,30789
32234,31220,30855
32236,31226,30775
32252,31239,30916
32224,31239,30880
32285,31234,30938
32340,31227,30860
32336,31229,30974
32348,31207,30891
32360,31215,31015
32368,31209,30957
32316,31215,31068
32344,31227,31055
32360,31237,31138
32388,31239,31132
32432,31233,31194
32476,31233,31185
32493,31223,31135
32520,31215,31239
32516,31207,31187
32456,31213,31249
32424,31222,31177
32440,31222,31308
32449,31239,31222
32422,31239,31335
32468,31239,31261
32526,31231,31399
32552,31237,31286
32516,31215,31421
32524,31209,31357
32501,31215,31476
32512,31212,31494
32493,31239,31539
32448,31239,31563
32424,31254,31444
32413,31239,31528
32432,31239,31453
32442,31233,31601
32484,31221,31534
32488,31209,31613
32473,31214,31532
32464,31228,31646
32480,31239,31577
32484,31247,31671
32512,31254,31596
32525,31249,31690
32616,31239,31651
32573,31230,31695
32600,31229,31623
32664,31221,31733
32700,31223,31682
32752,31228,31751
32776,31239,31713
32786,31252,31733
32788,31246,31684
32772,31239,31777
32788,31239,31792
32796,31231,31691
32796,31221,31774
32832,31221,31701
32809,31220,31799
32804,31235,31713
32776,31239,31788
32808,31250,31733
32796,31257,31815
32836,31253,31693
32840,31239,31799
32836,31237,31748
32853,31231,31860
32864,31217,31853
32881,31215,31724
32856,31229,31824
32816,31239,31815
32760,31263,31893
32768,31261,31865
32772,31255,31789
32800,31252,31857
32833,31239,31823
32880,31231,31939
32904,31227,31918
32901,31230,31813
32912,31237,31940
32892,31239,31957
32896,31263,31892
32900,31265,31924
32924,31257,31985
32937,31249,31865
32968,31239,31941
33024,31220,31894
33020,31231,32025
32984,31239,31997
32984,31239,31894
32924,31252,32033
32901,31261,32071
32884,31263,31931
32908,31263,32011
32956,31239,31969
32952,31239,32093
32968,31236,32039
33057,31236,32117
33045,31233,31958
33037,31239,32120
33008,31239,32121
33052,31262,31975
33048,31266,32140
33044,31263,32142
33064,31254,32021
33040,31234,32123
33037,31234,32177
33026,31237,32108
33044,31229,32100
33012,31239,32086
32956,31258,32157
32924,31265,32164
32900,31269,32041
32852,31268,32167
32868,31259,32223
32912,31239,32100
32906,31237,32141
32941,31238,32123
32972,31237,32177
32976,31250,32163
32948,31256,32236
32924,31268,32233
32916,31271,32169
32909,31271,32229
32940,31261,32183
32953,31255,32214
32956,31239,32151
32972,31237,32225
32968,31239,32258
32950,31239,32151
32868,31262,32281
32818,31266,32191
32792,31268,32293
32780,31270,32282
32784,31267,32257
32748,31257,32293
32704,31239,32262
32681,31239,32300
32648,31239,32186
32602,31252,32284
32560,31277,32166
32556,31279,32281
32544,31279,32329
32512,31273,32295
32505,31271,32325
32477,31263,32202
32484,31239,32260
32504,31239,32340
32502,31236,32203
32520,31255,32348
32560,31270,32293
32608,31275,32236
32637,31276,32315
32665,31279,32274
32668,31268,32341
32640,31261,32364
32684,31239,32223
32752,31247,32326
32784,31239,32236
32864,31250,32351
32932,31266,32390
32937,31270,32301
32908,31279,32375
32968,31273,32353
32985,31264,32404
33052,31263,32295
33080,31247,32391
33076,31239,32249
33044,31239,32356
32980,31252,32317
32972,31262,32375
32967,31269,32431
32916,31275,32367
32869,31269,32386
32864,31271,32276
32805,31255,32357
32816,31239,32306
32780,31236,32404
32744,31239,32320
32732,31257,32359
32684,31263,32319
32637,31271,32390
32640,31278,32383
32694,31279,32319
32744,31269,32417
32780,31252,32409
32825,31239,32341
32804,31238,32379
32796,31239,32256
32764,31252,32373
32748,31261,32333
32736,31269,32396
32697,31269,32301
32680,31279,32391
32684,31254,32355
32684,31252,32295
32716,31231,32236
32684,31239,32380
32605,31239,32349
32608,31248,32257
32585,31262,32221
32572,31271,32352
32528,31278,32351
32476,31269,32249
32313,31263,32255
32140,31253,32343
31884,31259,32314
31584,31239,32344
31404,31255,32202
31444,31250,32295
31637,31270,32213
31888,31274,32319
32176,31271,32310
32748,31273,32228
33604,31263,32229
34420,31247,32260
35440,31232,32273
36580,31227,32199
37696,31231,32205
38892,31229,32273
40272,31233,32252
41493,31239,32261
42274,31239,32124
42145,31239,32253
41100,31239,32260
39500,31235,32228
38300,31228,32203
37096,31228,32239
35792,31231,32084
34823,31255,32229
34276,31258,32206
34112,31263,32083
33942,31269,32154
33660,31268,32199
33352,31265,32087
33084,31255,32111
32864,31239,32168
32612,31239,31990
32372,31239,32113
32200,31246,32031
32017,31271,32061
31916,31261,32052
31857,31283,31949
31824,31276,31961
31822,31269,32031
31800,31263,31996
31777,31259,32007
31760,31239,31845
31752,31239,31911
31722,31253,31966
31740,31263,31791
31736,31273,31873
31756,31276,31877
31776,31285,31892
31832,31269,31798
31833,31260,31839
31860,31239,31729
31900,31247,31796
31968,31239,31701
32017,31239,31785
32032,31268,31788
32066,31272,31629
32052,31270,31711
32092,31277,31672
32137,31267,31708
32173,31255,31686
32204,31239,31620
