ECG,EDA,RR
32812,11328,34937
32792,11345,34976
32788,11325,34919
32824,11271,34885
32848,11253,34900
32872,11263,34862
32896,11279,34903
32912,11313,34866
32876,11365,34793
32809,11332,34823
32772,11327,34782
32788,11327,34701
32800,11341,34956
32860,11283,34796
32916,11312,34816
32937,11255,34743
32940,11294,34701
32926,11317,34784
32921,11316,34753
32850,11355,34890
32848,11318,34717
32824,11331,34589
32791,11342,34843
32824,11261,34717
32916,11263,34695
32964,11261,34671
32988,11305,34663
32992,11274,34585
32960,11331,34532
32940,11362,34578
32868,11364,34603
32864,11315,34551
32884,11312,34633
32916,11293,34464
32993,11240,34537
33056,11263,34417
33060,11275,34339
33056,11301,34495
33016,11319,34352
32972,11330,34365
32940,11335,34295
32908,11362,34277
32920,11297,34167
32942,11268,34204
32998,11258,34235
33044,11288,34165
33052,11259,34220
33068,11276,33820
33016,11323,33996
32960,11365,33916
32942,11317,33927
32940,11333,33893
32960,11322,33895
33008,11304,33971
33124,11244,33614
33156,11252,33797
33152,11262,33902
33140,11286,33697
33124,11356,33724
33072,11328,33856
32980,11317,33439
32932,11327,33711
32940,11338,33455
32996,11248,33543
33122,11275,33542
33168,11275,33568
33148,11322,33534
33153,11275,33444
33152,11329,33453
33102,11331,33227
33080,11324,33342
33060,11337,33360
33056,11332,33437
33104,11253,33509
33144,11255,33399
33180,11291,33465
33188,11255,33360
33180,11295,33278
33096,11367,33301
32993,11356,33246
32956,11419,33132
32929,11308,33186
32933,11307,33133
32993,11297,33127
33074,11239,33049
33125,11260,33120
33208,11293,33055
33221,11271,32879
33184,11333,33252
33124,11320,33078
33113,11330,33040
33112,11345,33078
33072,11287,33082
33108,11285,32956
33156,11235,32767
33200,11263,33019
33201,11308,32908
33204,11285,32966
33181,11337,32913
33148,11321,32870
33092,11330,32964
33057,11321,32957
33004,11335,33031
33036,11247,32903
33088,11248,32958
33156,11286,32613
33160,11253,32823
33156,11302,32766
33109,11353,32961
33052,11316,32828
33033,11333,32885
33096,11325,32508
33084,11292,32796
33108,11251,32631
33184,11269,32732
33256,11247,32772
33268,11267,32821
33278,11269,32719
33268,11313,32645
33192,11353,32668
33096,11309,32626
33032,11310,32730
33024,11300,32829
33036,11264,32828
33024,11266,32684
33044,11244,32646
33044,11254,32385
33036,11299,32527
33033,11321,32592
32997,11370,32605
32984,11309,32588
32996,11310,32676
33004,11322,32596
33060,11244,32564
33120,11242,32598
33140,11282,32583
33148,11244,32589
33196,11296,32621
33168,11331,32413
33108,11327,32528
33032,11318,32593
33020,11317,32544
32992,11289,32668
32992,11262,32748
33036,11249,32709
33069,11237,32783
33088,11276,32575
33092,11295,32408
33060,11304,32600
33012,11316,32612
32988,11320,32693
32952,11327,32645
32956,11282,32716
33084,11257,32433
33112,11239,32695
33164,11277,32732
33160,11241,32870
33232,11262,32741
33133,11319,32833
33064,11337,32740
33060,11359,32868
33004,11295,32789
32996,11314,32647
33056,11240,32752
33140,11250,32475
33156,11269,32911
33196,11242,32775
33248,11266,32720
33202,11322,32658
33124,11367,32575
33056,11299,32705
33084,11318,32519
33052,11285,32932
33069,11247,32828
33097,11246,32944
33072,11286,32843
33048,11236,32956
33008,11271,32824
33004,11293,32614
32936,11325,32906
32872,11297,32804
32849,11309,32854
32857,11318,32910
32916,11237,32871
32960,11234,32788
32976,11269,32727
33008,11238,32573
33028,11282,32871
32948,11333,32884
32864,11327,32765
32868,11341,32997
32856,11293,32927
32860,11315,32840
32881,11237,32975
32952,11236,32949
33084,11309,32903
33144,11236,32956
33208,11278,33005
33220,11311,32980
33152,11351,33100
33100,11296,32996
33104,11302,33084
33044,11311,32807
33048,11237,32842
33172,11231,32936
33252,11244,33001
33240,11271,33135
33268,11340,32775
33252,11287,32999
33172,11332,33044
33036,11303,32988
32956,11310,32968
32928,11274,32796
32917,11256,33167
32985,11254,33064
33096,11229,33204
33172,11273,33088
33244,11253,33024
33264,11324,33170
33148,11298,33123
33080,11308,33132
33104,11387,33096
33084,11276,33120
33132,11250,33145
33236,11256,33119
33204,11225,33159
33188,11239,33087
33222,11267,33113
33252,11279,33193
33204,11314,33212
33156,11313,33223
33116,11346,33287
33020,11272,33223
32986,11252,33171
33016,11220,33119
32964,11237,32969
33005,11260,33348
33048,11238,33311
33060,11297,33454
32976,11322,33342
32864,11292,33490
32757,11316,33415
32653,11300,33504
32784,11308,33460
32920,11217,33548
32997,11247,33479
33012,11233,33434
32972,11269,33530
32972,11279,33565
32868,11329,33584
32696,11310,33572
32452,11323,33660
32264,11269,33661
32148,11261,33692
32069,11240,33695
31984,11217,33836
31878,11239,33730
31816,11272,33884
31860,11277,33532
31900,11295,33755
31920,11311,33798
31980,11301,33799
32288,11349,33811
32710,11234,33841
33152,11236,33832
33840,11226,33813
34628,11237,33881
35516,11257,33959
36332,11335,34016
36592,11310,33996
36600,11316,34119
36972,11325,34038
37582,11335,33898
37908,11247,34005
38344,11264,34045
38840,11276,33969
39200,11244,33988
39280,11273,34079
39040,11317,34103
38492,11396,34104
37896,11293,34173
37516,11289,34287
36864,11288,34196
35940,11272,34156
35350,11217,34098
34764,11221,34004
34304,11243,34120
33949,11261,34085
33620,11300,34055
33188,11370,34120
32796,11307,34022
32568,11308,34026
32360,11269,34129
32196,11269,34101
32112,11236,34175
31992,11313,33977
31981,11229,33956
31920,11253,33953
31808,11365,33895
31736,11290,33804
31816,11300,33616
31776,11276,33831
31712,11293,33526
31720,11268,33911
31720,11206,33759
31732,11237,33676
31764,11222,33606
31832,11252,33518
31792,11268,33421
31796,11303,33223
31712,11284,33540
31648,11297,33360
31544,11298,33233
31572,11220,33103
31672,11234,33095
31836,11247,33060
31924,11217,33020
31972,11231,33013
31972,11290,32897
32024,11285,32862
31984,11302,32701
31920,11291,32581
32008,11315,32429
32072,11221,32412
32097,11219,32263
32108,11223,32276
32192,11253,32211
32256,11224,32130
32196,11282,32041
32118,11303,31848
32052,11318,32043
31956,11266,32002
31889,11288,32015
31876,11239,31885
31896,11245,31836
31941,11215,31634
31935,11225,31626
31888,11259,31727
31825,11266,31673
31776,11318,31413
31738,11280,31675
31729,11282,31551
31748,11294,31581
31654,11222,31511
31636,11203,31549
31686,11217,31209
31758,11257,31409
31760,11221,31095
31776,11277,31459
31736,11322,31334
31776,11285,31220
31780,11312,31398
31732,11256,31260
31728,11235,31172
31740,11240,31092
31864,11204,30975
31936,11233,31103
31961,11251,31127
31890,11257,31036
31800,11290,31069
31692,11301,31236
31556,11268,31149
31472,11276,31057
31528,11255,31171
31620,11200,31087
31718,11219,31124
31604,11236,31090
31552,11220,31028
31525,11254,31012
31520,11310,30985
31508,11303,31004
31520,11344,31008
31524,11270,30995
31536,11237,31001
31596,11295,30804
31632,11202,31111
31644,11241,31060
31692,11223,30957
31696,11266,30906
31640,11297,31029
31599,11278,31045
31564,11274,30938
31548,11281,30829
31570,11217,31057
31677,11206,31012
31845,11222,31041
31924,11254,30864
31974,11217,30801
31978,11269,31128
31940,11340,30968
31952,11289,30766
31892,11297,31066
31956,11266,30971
32068,11223,30857
32121,11216,31143
32252,11260,31013
32366,11211,31066
32396,11215,31047
32376,11268,31012
32336,11302,31027
32316,11274,30932
32348,11263,30957
32348,11289,30982
32340,11255,30965
32480,11192,30943
32548,11212,30876
32556,11234,31013
32541,11215,31012
32604,11269,31004
32620,11341,30817
32540,11279,31100
32476,11286,31012
32544,11249,30804
32640,11227,31173
32648,11264,31065
32700,11197,30999
32760,11219,30931
32820,11249,30973
32752,11251,31096
32652,11300,31066
32544,11268,30964
32512,11284,31172
32452,11248,31007
32472,11230,31063
32502,11188,30917
32588,11230,31151
32688,11208,30922
32756,11205,31040
32828,11254,31164
32770,11319,31043
32704,11274,31066
32617,11253,30967
32612,11257,31087
32676,11208,31063
32708,11202,30964
32724,11284,31084
32704,11200,30807
32670,11226,31126
32588,11238,31100
32496,11281,31135
32424,11357,31086
32396,11273,30997
32424,11293,31101
32440,11217,31090
32640,11212,31173
32765,11187,31091
32784,11196,31167
32796,11226,31039
32852,11242,31038
32844,11268,31017
32844,11289,31109
32792,11263,30761
32734,11274,30948
32872,11208,31049
32908,11180,30996
32948,11205,31126
32965,11196,30993
32928,11203,30957
32918,11269,30834
32864,11263,30960
32724,11270,31071
32636,11293,30961
32652,11244,30975
32736,11218,30924
32856,11205,30924
32964,11183,30917
33060,11190,30983
33016,11215,30879
33033,11240,30849
32952,11271,30756
32860,11344,30577
32814,11259,30879
32775,11269,30798
32801,11205,30908
32848,11194,30764
32916,11219,30645
32896,11294,30631
32876,11195,30725
32816,11263,30807
32736,11295,30488
32764,11300,30641
32828,11248,30613
32844,11260,30624
32808,11209,30572
32897,11202,30495
33036,11199,30448
33120,11229,30484
33120,11191,30284
33070,11258,30605
33072,11252,30464
33080,11279,30349
33012,11252,30288
32948,11241,30321
32932,11214,30252
33020,11237,30100
33102,11182,30361
33044,11201,30133
32990,11235,30324
33036,11226,30056
32974,11287,30399
32916,11277,30294
32884,11302,30356
32888,11239,30257
32957,11219,30332
33104,11177,30218
33180,11183,30170
33153,11200,29989
33172,11198,30176
33140,11244,30150
33152,11289,30054
33132,11251,30092
33097,11271,30023
33028,11277,29956
33000,11202,29958
33100,11174,29933
33128,11195,29972
33140,11219,30167
33117,11181,30048
33116,11239,29975
33092,11262,29990
32984,11293,29888
32956,11240,29959
32992,11249,29932
33040,11199,29909
33076,11195,29833
33168,11200,29808
33260,11179,29679
33319,11202,29796
33364,11260,29743
33316,11253,29736
33244,11272,29620
33196,11260,29838
33208,11283,29565
33168,11204,29889
33172,11196,29784
33188,11176,29701
33167,11197,29652
33165,11205,29606
33180,11268,29620
33172,11250,29575
33196,11260,29575
33164,11233,29644
33221,11262,29744
33230,11234,29596
33288,11167,29693
33292,11185,29564
33312,11204,29653
33348,11188,29532
33340,11233,29524
33292,11271,29470
33241,11241,29348
33260,11249,29358
33228,11274,29332
33216,11192,29276
33268,11180,29373
33238,11194,29324
33224,11178,29268
33200,11197,29453
33173,11252,29332
33128,11245,29428
33116,11261,29309
33061,11263,29391
33100,11233,29284
33152,11204,29185
33241,11211,29175
33238,11193,29031
33233,11221,29287
33332,11178,29221
33300,11233,29347
33248,11249,29221
33184,11262,29143
33088,11234,29156
32976,11265,29103
33000,11229,29057
33004,11162,29025
33088,11187,29297
33188,11205,29296
33248,11189,28943
33286,11253,29162
33160,11317,28986
33088,11239,29137
33068,11263,29036
33136,11243,29086
33178,11221,29111
33228,11200,29094
33216,11165,29069
33180,11191,29108
33184,11275,29196
33156,11237,29113
33100,11279,29127
33028,11243,29125
32976,11285,29336
33044,11236,29249
33144,11225,29286
33221,11227,29279
33264,11252,29131
33232,11231,29221
33284,11178,29312
33264,11230,29363
33220,11249,29332
33144,11260,29439
33120,11261,29121
33125,11291,29421
33136,11185,29369
33208,11179,29449
33284,11167,29378
33300,11172,29324
33265,11187,29387
33060,11269,29321
32840,11246,29430
32844,11257,29445
32800,11265,29553
32838,11277,29479
32968,11232,29463
33132,11160,29476
33184,11166,29496
33260,11185,29449
33276,11202,29471
33316,11216,29445
33232,11271,29572
33164,11283,29589
33070,11235,29703
32984,11244,29632
33004,11224,29551
33080,11163,29593
33196,11175,29447
33252,11215,29793
33180,11175,29693
33112,11235,29646
32984,11301,29676
32852,11258,29545
32788,11249,29617
32708,11268,29582
32633,11195,29676
32620,11161,29559
32540,11181,29650
32488,11190,29569
32536,11209,29783
32504,11211,29819
32549,11273,29959
32566,11266,29865
32608,11232,29822
32548,11225,29888
32548,11199,29935
32609,11193,29914
32641,11160,29887
32648,11178,29901
32685,11204,29985
32792,11226,29976
32804,11290,29878
32758,11235,29897
32708,11247,29998
32740,11228,29959
32724,11188,30040
32700,11169,30078
32672,11182,30062
32684,11173,30175
32736,11207,30084
32752,11247,30138
32700,11236,30101
32628,11255,30083
32565,11261,30129
32488,11223,30257
32464,11200,29897
32522,11195,30276
32576,11157,30191
32536,11172,30257
32564,11203,29954
32484,11242,30288
32468,11334,30036
32448,11232,30117
32480,11247,30165
32505,11239,30268
32568,11201,30380
32576,11192,30284
32605,11159,30423
32702,11172,30319
32756,11186,30224
32757,11207,30349
32660,11244,30335
32560,11266,30356
32506,11239,30280
32516,11253,30300
32568,11277,30335
32628,11172,30402
32636,11173,30407
32672,11207,30304
32676,11172,30365
32692,11221,30336
32688,11267,30385
32644,11235,30464
32644,11236,30529
32604,11251,30600
32576,11216,30573
32652,11203,30685
32708,11157,30352
32792,11177,30589
32752,11192,30551
32700,11243,30525
32648,11239,30468
32623,11236,30629
32623,11237,30660
32616,11253,30769
32612,11260,30898
32645,11159,30629
32668,11159,30722
32617,11171,30859
32568,11179,30867
32412,11216,30991
32173,11252,30643
31980,11245,30897
31725,11236,30894
31536,11238,31020
31440,11201,30860
31450,11185,30980
31536,11171,31090
31624,11179,30855
31724,11193,30828
31952,11236,31017
32200,11244,30967
32624,11252,31073
33248,11264,31122
34028,11234,31116
34880,11225,31260
35748,11219,31145
36248,11194,30916
36468,11230,31138
36888,11189,31245
37532,11256,31218
37976,11282,31346
38252,11374,31225
38640,11247,31158
39024,11254,31180
39200,11245,31265
39040,11180,31228
38553,11175,31280
37980,11206,31429
37680,11222,31317
37008,11223,31317
35972,11252,31089
35072,11263,31367
34400,11293,31222
33817,11232,31308
33280,11209,31476
33026,11181,31432
32804,11215,31565
32516,11177,31463
32248,11193,31612
31972,11263,31268
31724,11244,31558
31533,11265,31530
31416,11254,31652
31322,11228,31706
31316,11220,31724
31352,11202,31724
31368,11163,31801
31472,11194,31937
31452,11215,32111
31400,11211,32037
31306,11266,32220
31172,11264,32173
31085,11227,32171
31084,11249,32236
31100,11219,32360
31136,11158,32528
31172,11172,32516
31164,11183,32572
31188,11228,32652
31176,11209,32612
31168,11258,32743
31176,11263,32564
31140,11268,32796
31114,11231,32941
31184,11213,33063
31284,11197,33173
31340,11166,33297
31336,11181,33173
31360,11204,33390
31388,11257,33511
31329,11238,33486
31268,11245,33519
31260,11242,33616
31288,11263,33770
31333,11193,33956
31381,11174,33948
31381,11181,33986
31424,11233,33977
31492,11204,34215
31528,11259,34108
31544,11273,34401
31544,11282,34487
31508,11244,34567
31484,11263,34494
31522,11195,34919
31584,11196,34903
31600,11201,34923
31604,11175,34981
31616,11186,35061
31569,11234,35295
31500,11285,35101
31408,11272,35620
31354,11243,35493
31396,11245,35750
31449,11271,35876
31560,11183,36020
31676,11175,36108
31677,11184,35847
31712,11212,36461
31717,11216,36431
31720,11252,36471
31712,11271,36692
31681,11245,36803
31672,11249,36861
31674,11235,36896
31713,11190,37088
31790,11205,37089
31784,11187,37105
31749,11188,37407
31752,11234,37567
31746,11275,37773
31688,11344,37774
31574,11241,37997
31548,11238,37568
31575,11207,37917
31608,11194,38012
31722,11188,38279
31780,11206,38332
31840,11233,38584
31876,11223,38565
31820,11251,38777
31764,11277,38375
31772,11260,38834
31744,11279,38887
31768,11209,39102
31808,11187,39055
31881,11238,39033
31925,11186,39080
31984,11215,38796
32012,11260,39431
31988,11256,39273
31932,11271,39431
31925,11340,39653
31924,11241,39597
31940,11217,39604
31956,11200,39671
32050,11217,39727
32109,11192,39700
32161,11194,39643
32176,11251,39943
32160,11284,39977
32160,11257,40028
32093,11251,39943
32054,11279,40079
32056,11229,40091
32064,11212,40158
32092,11182,40129
32144,11195,40068
32177,11208,40266
32096,11269,39916
32064,11262,40300
31948,11264,39943
31895,11282,40416
31824,11281,40476
31852,11213,40477
31824,11204,40389
31860,11207,40268
31877,11189,40663
31920,11201,40561
31901,11255,40492
31880,11278,40324
31928,11327,40637
31966,11252,40611
32012,11260,40664
32032,11263,40645
32150,11192,40780
32260,11201,40620
32276,11192,40378
32276,11207,40796
32260,11247,40692
32236,11302,40679
32218,11263,40508
32228,11254,40536
32245,11253,40599
32233,11235,40569
32304,11239,40519
32385,11177,40749
32468,11205,40641
32480,11227,40748
32464,11229,40591
32444,11253,40593
32368,11273,40620
32352,11281,40637
32348,11252,40809
32452,11222,40647
32520,11200,40705
32560,11223,40588
32624,11198,40572
32740,11201,40535
32756,11257,40580
32704,11287,40521
32612,11271,40084
32532,11283,40692
32516,11293,40484
32541,11222,40445
32532,11208,40341
32660,11208,40244
32728,11239,40295
32760,11203,40360
32836,11249,40255
32768,11277,40269
32704,11294,40317
32628,11327,40300
32596,11250,40321
32637,11232,40300
32690,11227,40324
32644,11227,40310
32652,11199,40346
32681,11236,40233
32756,11245,40285
32774,11295,40239
32796,11277,40263
32808,11263,40199
32832,11261,40181
32829,11257,40108
32889,11244,40182
32916,11192,40097
32920,11230,40199
32908,11234,40020
32941,11325,40136
32829,11268,39975
32740,11305,40047
32700,11300,39893
32704,11352,39988
32704,11236,39836
32788,11214,39887
32884,11225,39741
32932,11249,39820
32940,11256,39212
33016,11236,39581
32984,11295,39323
32916,11295,39399
32876,11310,39053
32892,11263,39540
32925,11271,38968
33028,11234,39204
33124,11279,39236
33168,11228,39236
33168,11229,39191
33184,11268,39157
33108,11279,39096
33052,11308,39084
33020,11302,38943
33032,11301,38959
33080,11293,38877
33152,11213,38811
33229,11235,38679
33256,11250,38399
33250,11258,38644
33240,11247,38592
33204,11293,38573
33160,11310,38628
33092,11301,38498
33040,11334,38534
33080,11249,38326
33128,11214,38341
33208,11212,38407
33285,11234,37833
33320,11220,38116
33376,11250,38129
33324,11297,38181
33236,11327,38020
33266,11280,38088
33344,11287,37920
33376,11308,37861
33464,11222,37803
33568,11225,37844
33608,11230,37700
33600,11238,37715
33558,11278,37589
33440,11289,37528
33344,11318,37692
33308,11285,37511
33277,11291,37410
33228,11288,37397
33260,11279,37325
33308,11215,37199
33292,11243,37061
33300,11274,37247
33284,11256,36935
33232,11307,37037
33172,11314,37088
33132,11329,37077
33080,11284,37020
33021,11277,36957
33028,11280,36988
33097,11230,37044
33132,11284,36772
33148,11235,36671
33152,11284,36814
33104,11344,36463
33049,11304,36901
32984,11301,36772
32928,11301,36800
32901,11295,36542
32952,11276,36519
32998,11223,36542
33022,11233,36543
33004,11251,36503
32997,11315,36357
32940,11308,36142
32848,11332,36487
32762,11305,36433
32732,11297,36486
32768,11282,36359
32848,11268,36425
32892,11228,36253
32918,11265,36029
32925,11245,36196
32910,11300,35872
32884,11330,36175
32829,11391,35735
32832,11302,35953
32812,11330,35692
32804,11316,36148
32828,11239,35988
32856,11266,35892
32868,11275,35798
32804,11244,35864
32752,11289,35917
32648,11359,35712
32548,11311,35701
32532,11337,35704
32508,11343,35745
32493,11295,35731
32602,11277,35692
32748,11235,35687
32852,11263,35609
32916,11295,35598
32912,11273,35613
32856,11341,35679
32780,11349,35564
32724,11313,35522
32676,11327,35401
32648,11327,35481
32656,11257,35391
32720,11289,35521
32736,11272,35264
32654,11285,35064
32513,11279,35493
32412,11330,35356
32392,11358,35308
32458,11353,35308
32480,11317,35376
32524,11294,35248
32576,11273,35207
32577,11277,35180
32596,11254,35079
32584,11273,35159
32552,11324,35180
32632,11325,35212
32601,11356,35101
32605,11359,34833
32592,11321,35225
32584,11313,35103
32656,11260,35024
32772,11258,34919
32836,11307,34695
32880,11271,35109
32880,11315,34988
32861,11329,34983
32769,11335,34921
32724,11357,34943
32712,11324,34996
32732,11320,34884
32804,11271,34729
32916,11266,34909
32924,11262,34861
32901,11284,34878
32944,11315,34959
32956,11364,34862
32900,11338,34884
32852,11342,34735
32801,11359,34781
32780,11306,34716
32797,11293,34751
32856,11267,34740
32872,11275,34661
32846,11297,34639
32845,11342,34359
32804,11333,34694
32768,11343,34525
32772,11348,34527
32773,11330,34627
32816,11308,34693
32892,11296,34599
32956,11305,34690
32948,11269,34593
32948,11278,34620
32992,11306,34567
32976,11377,34508
32916,11343,34368
32864,11351,34183
32821,11372,34639
32796,11309,34484
32800,11289,34460
32844,11303,34415
32852,11275,34361
32888,11292,34291
32948,11332,34242
32932,11418,34292
32884,11352,34332
32832,11359,34237
32820,11373,34311
32836,11367,34340
32896,11281,34376
32924,11267,34376
32901,11286,34324
32900,11319,34320
32916,11348,34430
32892,11343,34254
32860,11371,34191
32804,11380,34143
32740,11432,34005
32658,11332,34401
32672,11303,34295
32673,11324,34292
32633,11284,34250
32534,11318,34172
32409,11319,34085
32258,11388,34031
32100,11360,34215
31929,11364,34212
31726,11377,34205
31588,11328,34064
31588,11295,34117
31630,11288,34047
31732,11322,34144
31868,11296,34164
32184,11333,34254
32536,11377,34145
32960,11412,34180
33680,11364,33799
34592,11357,34023
35520,11356,33816
36368,11349,33964
36764,11342,34156
36884,11309,34068
37232,11314,33924
37860,11373,34002
38332,11411,33959
38644,11385,33736
39089,11419,33968
39408,11422,33997
39388,11393,34024
39048,11355,33948
38472,11300,33894
38016,11325,33823
37455,11317,33576
36596,11354,33862
35681,11408,33815
34885,11383,33870
34264,11369,33449
33829,11383,33614
33480,11368,33703
33240,11399,33829
32944,11299,33687
32681,11319,33710
32448,11331,33602
32280,11369,33663
32136,11365,33791
31944,11371,33348
31780,11388,33596
31724,11377,33425
31668,11383,33548
31584,11309,33614
31596,11303,33685
31616,11303,33633
31564,11321,33479
31576,11324,33745
31572,11391,33503
31496,11375,33337
31468,11380,33663
31448,11383,33628
31420,11349,33671
31420,11323,33624
31472,11319,33610
31568,11342,33637
31680,11316,33612
31794,11339,33564
31732,11400,33533
31632,11380,33592
31586,11373,33485
31584,11365,33554
31631,11384,33604
31744,11332,33471
31870,11364,33557
31884,11311,33407
31884,11320,33381
31908,11361,33223
31860,11397,33204
31752,11387,33142
31667,11394,33119
31592,11401,33028
31605,11364,32926
31673,11333,32808
31784,11327,33055
31876,11404,32703
31980,11325,32932
32041,11356,32655
32056,11375,33027
32000,11421,32932
31908,11432,32925
31857,11379,32925
31833,11383,33024
31872,11344,32613
31908,11313,33009
31920,11329,32919
31924,11346,32818
31908,11359,32847
31892,11422,32902
31864,11394,32978
31820,11395,32991
31778,11410,33028
31758,11391,32752
31777,11372,32905
31828,11345,32999
31844,11321,32889
31882,11342,33120
31956,11344,33199
31964,11403,33294
31876,11398,33145
31848,11413,33215
31841,11390,33219
31848,11459,33389
31888,11332,33531
31984,11332,33444
32012,11337,33373
32000,11359,33459
31982,11405,33503
31920,11385,33543
31884,11404,33671
31792,11426,33831
31734,11407,33588
31752,11406,33735
31752,11337,33684
31784,11343,33816
31828,11342,33729
31900,11355,33892
31960,11380,34016
31968,11436,34040
31960,11411,34103
31908,11399,33982
31908,11399,34085
31952,11412,34151
31996,11356,34229
32070,11369,34368
32145,11331,34039
32192,11357,34240
32188,11380,34410
32212,11458,34394
32204,11413,34287
32168,11404,34469
32136,11405,34511
32108,11415,34573
32144,11363,34236
32224,11367,34631
32272,11336,34287
32320,11376,34695
32336,11381,34468
32344,11444,34579
32368,11417,34559
32366,11437,34633
32452,11423,34732
32520,11432,34820
32620,11350,34974
32700,11341,34903
32776,11348,34777
32824,11378,34883
32860,11409,34989
32821,11397,35121
32752,11420,34855
32664,11422,34889
32636,11407,34737
32645,11404,35207
32744,11392,35079
32828,11337,35079
32876,11378,35025
32894,11346,35075
32926,11366,35126
32900,11425,35105
32776,11450,35112
32716,11412,34852
32684,11418,35244
32688,11421,35145
32816,11389,35199
32973,11337,35169
33052,11357,34969
33136,11377,35369
33200,11363,35181
33188,11433,35128
33172,11433,35110
33121,11448,34957
33127,11407,35284
33132,11389,35271
33148,11380,35364
33181,11367,35305
33216,11412,35400
33260,11357,35310
33268,11379,35382
33228,11421,35335
33188,11452,35418
33136,11471,35360
33112,11409,35350
33069,11414,35316
33096,11387,35360
33140,11444,35364
33192,11348,35304
33228,11354,35268
33200,11372,35280
33140,11421,35181
33120,11462,35215
33080,11477,35233
33052,11411,35229
33044,11417,35349
33105,11372,35294
33184,11375,35381
33236,11397,34947
33300,11365,35279
33336,11388,34962
33288,11418,35100
33212,11460,35201
33157,11423,35280
33110,11416,35112
33112,11430,35236
33141,11388,35183
33188,11420,35277
33220,11386,35166
33208,11397,35194
33228,11381,35070
33196,11436,35079
33086,11479,35108
32988,11423,35183
33016,11449,35109
33092,11440,35072
33184,11375,35061
33284,11372,35057
33332,11388,34992
33324,11367,34967
33352,11396,34866
33344,11419,34990
33308,11493,34964
33216,11427,35035
33168,11421,34934
33132,11442,34980
33164,11399,34846
33242,11397,34684
33292,11412,34740
33328,11367,34665
33325,11390,34684
33276,11461,34645
33248,11442,34372
33220,11460,34791
33129,11472,34669
33049,11428,34553
33056,11405,34492
33120,11445,34484
33124,11362,34529
33184,11399,34485
33216,11412,34384
33260,11427,34373
33248,11449,34299
33216,11466,34221
33128,11429,34230
33088,11434,34051
33148,11415,34468
33194,11360,34311
33236,11386,34384
33220,11413,34260
33244,11399,34295
33232,11461,34188
33220,11446,34111
33220,11437,34183
33256,11443,34101
33308,11454,33996
33340,11382,34032
33376,11364,33996
33372,11373,34045
33324,11403,34037
33332,11413,33943
33276,11429,33937
33224,11447,33944
33224,11452,33980
33193,11459,33908
33201,11459,33823
33188,11382,33727
33196,11396,33816
33192,11390,33864
33148,11412,33935
33112,11428,34049
33080,11431,33918
33060,11471,33991
33061,11440,33894
33088,11445,33953
33084,11464,33880
33074,11385,33845
33108,11380,33841
33184,11403,33921
33196,11381,33828
33164,11421,33836
33136,11473,33717
33073,11447,33742
33022,11457,33749
32980,11481,33769
32994,11428,33740
33033,11416,33791
33121,11394,33398
33160,11373,33684
33141,11383,33492
33156,11400,33506
33124,11448,33639
33056,11497,33639
33034,11447,33738
33014,11442,33426
32972,11459,33585
33000,11409,33303
33061,11405,33465
33090,11425,33598
33048,11387,33534
33017,11395,33365
33016,11460,33538
32984,11466,33505
32860,11479,33509
32812,11524,33343
32804,11433,33429
32868,11396,33539
32956,11374,33347
33012,11412,33381
33040,11409,33332
33044,11439,33363
33032,11431,33316
32968,11488,33349
32922,11470,33220
32868,11491,33261
32832,11439,33352
32760,11416,33354
32777,11415,33263
32832,11390,33225
32885,11412,33020
32920,11399,33426
32932,11444,33332
32929,11475,33412
32924,11491,33321
32888,11448,33220
32825,11471,33180
32752,11399,33028
32813,11396,33405
32868,11379,33285
32901,11418,33253
32872,11440,33191
32840,11437,33076
32740,11492,33398
32580,11458,33304
32542,11462,33298
32524,11483,33135
32564,11404,33079
32600,11411,33233
32692,11386,33209
32724,11389,33140
32732,11411,33117
32728,11493,33265
32684,11465,33025
32680,11484,33366
32660,11450,33316
32648,11443,33413
32628,11415,33301
32654,11412,33325
32664,11444,33319
32596,11393,33433
32592,11412,33311
32530,11474,33403
32436,11459,33317
32357,11489,33367
32319,11479,33335
32272,11444,33442
32368,11428,33356
32389,11412,33468
32448,11387,33371
32456,11391,33476
32488,11421,33074
32548,11453,33208
32556,11483,33253
32472,11469,33393
32392,11494,33488
32340,11444,33397
32280,11422,33348
32285,11386,33351
32345,11410,33333
32324,11420,33399
32328,11406,33503
32336,11474,33407
32272,11489,33464
32160,11502,33444
32180,11455,33452
32148,11450,33272
32133,11437,33358
32184,11399,33439
32208,11423,33463
32260,11399,33562
32272,11402,33479
32304,11455,33495
32296,11501,33412
32316,11464,33380
32336,11461,33508
32296,11475,33497
32284,11411,33425
32376,11399,33364
32484,11424,33404
32548,11397,33623
32496,11436,33238
32444,11479,33679
32392,11467,33582
32341,11479,33662
32268,11488,33577
32261,11452,33628
32292,11429,33607
32396,11431,33609
32576,11390,33553
32708,11429,33318
32776,11399,33716
32816,11460,33607
32770,11488,33746
32728,11497,33340
32768,11458,33578
32728,11448,33525
32708,11441,33591
32768,11410,33692
32812,11393,33629
32828,11402,33713
32841,11431,33543
32776,11444,33587
32857,11491,33509
32788,11508,33377
32788,11487,33695
32772,11486,33657
32826,11414,33708
32864,11412,33701
32924,11426,33746
32972,11396,33687
33032,11411,33728
33080,11478,33748
32996,11466,33828
32897,11489,33761
32756,11473,33863
32652,11493,33481
