ECG,EDA,RR
32645,15041,32632
32704,15012,32637
32756,15010,32557
32750,15023,32431
32756,15039,32391
32724,15079,32399
32729,15110,32439
32736,15113,32342
32752,15105,32308
32720,15102,32544
32718,15063,32578
32781,15052,32583
32796,15014,32580
32788,15039,32501
32822,15039,32476
32840,15099,32692
32836,15096,32732
32792,15112,32609
32760,15103,32635
32740,15150,32492
32774,15041,32772
32820,15020,32660
32845,15044,32928
32832,15025,32924
32804,15037,32823
32800,15084,32708
32744,15131,32945
32724,15105,32929
32696,15092,32836
32676,15093,33110
32680,15053,32981
32716,15042,32872
32752,15052,32857
32772,15047,33012
32780,15061,33003
32764,15076,33173
32684,15103,33201
32632,15108,33228
32624,15119,33217
32580,15093,33207
32608,15055,33200
32684,15029,33292
32713,15042,33460
32712,15054,33489
32738,15067,33421
32776,15081,33333
32745,15105,33191
32684,15126,33485
32652,15124,33351
32637,15097,33465
32684,15052,33381
32720,15030,33574
32780,15039,33569
32788,15028,33505
32820,15044,33725
32800,15106,33689
32760,15106,33576
32697,15109,33590
32648,15116,33609
32628,15096,33445
32648,15071,33761
32697,15052,33695
32744,15089,33636
32772,15025,33721
32800,15039,33884
32778,15082,33927
32724,15138,33810
32688,15122,33615
32676,15147,33937
32680,15095,33953
32720,15044,33887
32776,15031,34088
32800,15037,34085
32828,15057,34054
32832,15063,34071
32792,15104,34114
32709,15135,34172
32652,15140,34118
32624,15156,34044
32600,15091,34133
32640,15075,34148
32704,15035,34042
32768,15041,34044
32804,15040,34077
32860,15057,34332
32860,15102,34283
32804,15122,34324
32736,15118,34343
32676,15115,34287
32676,15110,34244
32644,15065,34212
32710,15046,34242
32784,15044,34114
32844,15056,34175
32852,15063,34159
32846,15116,34422
32742,15154,34434
32725,15111,34436
32708,15100,34415
32744,15094,34405
32772,15045,34453
32748,15017,34567
32780,15023,34620
32800,15039,34618
32804,15039,34597
32788,15085,34472
32688,15114,34528
32636,15145,34660
32596,15132,34688
32613,15153,34612
32592,15051,34341
32680,15021,34439
32781,15025,34610
32808,15039,34620
32860,15075,34596
32876,15127,34628
32844,15115,34528
32781,15111,34492
32720,15105,34505
32720,15095,34732
32772,15057,34676
32832,15047,34527
32844,15057,34663
32860,15065,34646
32912,15076,34626
32860,15128,34596
32768,15140,34629
32704,15135,34638
32649,15132,34621
32636,15097,34554
32686,15052,34753
32712,15033,34582
32733,15052,34644
32788,15044,34689
32840,15049,34666
32824,15098,34519
32732,15133,34788
32676,15114,34597
32640,15102,34697
32616,15095,34673
32636,15063,34529
32716,15039,34805
32752,15047,34703
32792,15058,34671
32813,15077,34417
32800,15084,34692
32744,15117,34628
32696,15113,34684
32640,15122,34732
32616,15124,34562
32651,15062,34668
32740,15046,34703
32772,15053,34671
32792,15108,34568
32792,15047,34787
32798,15091,34673
32700,15112,34590
32633,15113,34618
32600,15103,34620
32596,15097,34548
32612,15065,34510
32660,15052,34419
32728,15040,34639
32802,15059,34614
32744,15061,34520
32856,15088,34591
32816,15118,34564
32716,15113,34431
32636,15106,34540
32576,15137,34540
32596,15086,34532
32676,15044,34532
32728,15056,34612
32776,15069,34538
32857,15073,34449
32841,15108,34554
32688,15134,34568
32684,15138,34581
32640,15127,34559
32576,15095,34535
32684,15056,34393
32696,15041,34117
32716,15033,34390
32754,15051,34400
32812,15050,34345
32849,15115,34201
32805,15147,34402
32764,15119,34359
32750,15114,34217
32692,15108,34189
32740,15077,34129
32844,15058,34228
32869,15063,34070
32842,15040,34308
32808,15096,34297
32820,15087,34146
32788,15119,34048
32688,15109,34133
32660,15099,34105
32642,15101,33923
32696,15057,34064
32736,15044,34121
32772,15045,34049
32800,15053,33874
32816,15079,33668
32853,15092,33925
32752,15115,33864
32696,15136,33933
32610,15117,33736
32613,15122,33842
32632,15102,33733
32678,15062,33729
32760,15055,33713
32768,15081,33638
32740,15044,33543
32708,15092,33630
32660,15118,33733
32585,15119,33577
32492,15107,33677
32460,15120,33480
32485,15069,33542
32588,15047,33537
32676,15053,33501
32712,15040,33327
32760,15047,33444
32808,15155,33453
32792,15187,33341
32748,15110,33471
32728,15105,33262
32672,15113,33205
32676,15071,33047
32740,15051,33274
32780,15035,33242
32805,15049,33180
32808,15068,33068
32840,15119,33153
32828,15146,33229
32765,15147,33231
32760,15104,33110
32758,15095,32980
32792,15060,32775
32848,15048,33028
32914,15036,32983
32960,15053,32892
32968,15077,33029
32972,15087,32933
32920,15122,32738
32832,15127,32900
32784,15110,32889
32740,15106,32876
32750,15070,32815
32805,15040,32722
32840,15053,32893
32836,15061,32731
32850,15071,32769
32820,15116,32725
32752,15177,32789
32696,15116,32586
32680,15105,32578
32636,15105,32381
32688,15065,32371
32728,15037,32617
32752,15064,32519
32804,15041,32568
32829,15053,32445
32791,15106,32550
32780,15177,32532
32704,15111,32373
32648,15119,32348
32620,15105,32399
32664,15063,32565
32736,15042,32580
32748,15031,32381
32804,15033,32172
32812,15041,32436
32790,15090,32372
32688,15137,32332
32648,15114,32497
32640,15113,32386
32676,15119,32135
32700,15078,32377
32756,15021,32276
32812,15031,32429
32821,15061,32253
32825,15071,32233
32765,15090,32356
32656,15117,32236
32544,15133,32295
32396,15119,32356
32228,15131,32201
32044,15048,32240
31916,15020,32312
31820,15024,32444
31736,15031,32364
31676,15043,32252
31660,15105,32122
31704,15126,32356
31756,15124,32359
31888,15131,32345
32260,15148,32319
32704,15099,32304
33200,15018,32460
33952,15035,32369
34825,15055,32324
35784,15066,32113
36568,15129,32353
36852,15160,32374
36860,15154,32387
37152,15149,32384
37692,15149,32229
38068,15069,32399
38376,15040,32461
38804,15045,32464
39108,15050,32358
39156,15063,32232
38768,15130,32186
38112,15155,32193
37416,15133,32037
36960,15125,32277
36364,15118,32245
35532,15063,31961
34844,15038,32204
34352,15045,32196
33936,15058,32180
33604,15069,32175
33352,15117,32148
33080,15145,32151
32705,15132,32124
32372,15107,32023
32105,15100,32204
31968,15060,32101
31893,15039,31996
31852,15044,31964
31801,15059,31964
31700,15063,32015
31636,15104,32031
31534,15137,32092
31440,15132,32097
31405,15122,32116
31396,15118,31982
31428,15099,32085
31492,15019,32060
31564,15019,32055
31600,15026,31926
31620,15053,31854
31620,15084,31824
31581,15116,31649
31501,15111,31893
31461,15116,31727
31484,15113,31861
31521,15073,31919
31588,15017,31802
31644,15046,31798
31652,15082,31652
31664,15060,31626
31660,15109,31561
31620,15138,31525
31572,15134,31401
31544,15109,31547
31512,15079,31516
31572,15042,31483
31669,15012,31445
31724,15052,31399
31752,15055,31346
31813,15064,31212
31824,15106,31278
31792,15135,31165
31752,15132,31224
31711,15148,31312
31704,15085,31325
31764,15036,31184
31796,15017,31200
31816,15015,31125
31820,15025,31109
31800,15031,31033
31770,15076,30965
31744,15098,31005
31684,15097,31208
31652,15089,31218
31660,15095,31194
31698,15060,31063
31757,15023,31156
31760,15023,31133
31812,15031,31132
31808,15046,31364
31800,15096,31228
31721,15137,31056
31648,15129,31312
31624,15114,31109
31600,15104,31126
31648,15036,31182
31720,15013,31416
31732,15013,31460
31760,15022,31246
31784,15029,31357
31808,15071,31494
31752,15085,31675
31710,15092,31696
31676,15077,31623
31680,15069,31652
31693,15031,31599
31752,15010,31503
31808,15015,31748
31860,15033,31789
31912,15038,31812
31928,15069,31843
31905,15112,31820
31865,15087,31775
31849,15081,31798
31872,15135,31811
31916,15063,31876
31972,15009,32064
32040,15061,31999
32072,15052,31956
32128,15045,31983
32168,15079,31945
32148,15098,32032
32116,15085,32169
32086,15076,32231
32092,15071,32262
32120,15032,32333
32232,15037,32271
32296,15023,32300
32324,15024,32391
32361,15039,32431
32380,15068,32446
32344,15087,32461
32376,15087,32468
32380,15077,32345
32352,15064,32328
32380,15029,32182
32492,15007,32207
32572,15009,32487
32624,15018,32236
32676,15027,32518
32717,15066,32548
32724,15083,32500
32688,15085,32540
32692,15075,32533
32708,15069,32445
32757,15067,32485
32812,15032,32616
32840,15015,32640
32824,15041,32453
32853,15023,32604
32878,15065,32623
32857,15087,32647
32792,15078,32852
32772,15133,32871
32736,15094,32829
32764,15046,32775
32852,15014,32716
32884,15015,32763
32902,15018,32823
32904,15028,32916
32911,15075,32951
32860,15096,32957
32808,15075,32740
32768,15065,32783
32724,15063,32902
32760,15049,32914
32812,15017,33036
32821,15012,33205
32884,15015,33311
32896,15018,33317
32886,15076,33183
32793,15075,33247
32700,15073,33343
32644,15062,33358
32661,15052,33355
32692,15013,33476
32736,15016,33568
32740,15023,33623
32732,15015,33661
32748,15008,33441
32724,15066,33616
32672,15075,33816
32631,15075,33964
32588,15084,33889
32568,15063,33927
32565,15012,34054
32608,15050,33959
32624,15012,34051
32608,15017,34238
32624,15019,34325
32624,15055,34124
32620,15095,34277
32548,15068,34372
32552,15060,34435
32559,15049,34453
32552,15009,34485
32632,14982,34437
32660,14985,34530
32664,15023,34628
32704,15012,34621
32730,15052,34492
32704,15069,34545
32644,15066,34608
32600,15102,34711
32560,15072,34643
32581,15017,34807
32684,14993,34913
32712,15002,34880
32708,14991,34817
32700,14996,34812
32671,15042,34927
32616,15103,34976
32584,15089,35108
32570,15076,35157
32544,15063,35188
32588,15031,35188
32648,14993,35117
32652,14975,35068
32656,15056,35061
32696,15023,35089
32692,15053,35172
32644,15085,35247
32612,15063,35233
32568,15074,35140
32540,15064,35207
32592,15005,35012
32680,14991,35218
32708,14988,35284
32736,14987,35207
32732,15021,35239
32720,15049,35113
32708,15065,35212
32656,15063,35228
32648,15075,35313
32640,15053,35372
32629,15017,35193
32665,14993,35228
32740,14972,35125
32788,15049,35173
32832,15016,35260
32840,15043,35231
32788,15059,35167
32724,15057,35190
32710,15077,35319
32724,15056,35356
32732,15015,35137
32772,14965,35207
32801,14991,35239
32838,14996,35100
32897,14981,35268
32893,15057,35332
32820,15067,35077
32800,15055,35232
32768,15075,35134
32756,15052,35311
32816,14991,35224
32854,14990,35245
32877,14979,35213
32902,14985,34989
32900,14982,35196
32860,15052,35318
32852,15063,35254
32856,15072,35068
32852,15036,35175
32828,15069,35207
32824,15012,35181
32904,14973,34872
32928,14971,34876
32924,14982,35088
32961,14977,35204
32956,15058,35248
32924,15063,34991
32872,15071,35013
32856,15033,35079
32856,15029,35127
32868,15013,35124
32908,14973,35101
32917,14961,34919
32940,14962,35016
32965,15014,35132
32945,15028,35157
32910,15053,35097
32848,15044,34981
32840,15055,34829
32824,15051,34964
32864,14981,34973
32908,14952,34651
32936,14962,34925
33000,14964,35020
33020,15002,34911
33004,15021,34823
32948,15041,34863
32904,15037,34821
32920,15066,34841
32904,15043,34817
32940,14997,34764
32989,14947,34623
32968,14967,34808
32944,14959,34748
32964,14999,34669
32960,15023,34677
32920,15040,34663
32845,15034,34332
32808,15037,34505
32816,15025,34522
32821,15017,34641
32860,14957,34686
32900,14948,34608
32932,14949,34552
32977,14990,34352
32976,15020,34340
32900,15038,34407
32893,15074,34457
32868,15023,34273
32824,15012,34383
32820,14980,34478
32921,14933,34279
32908,14967,34271
32905,14957,34311
32908,14957,34304
32992,14999,34006
32840,15047,34178
32796,15025,34348
32736,15081,34276
32704,15035,34210
32728,14977,34052
32794,14934,34170
32768,14937,34172
32792,14966,34132
32852,14967,33838
32868,14994,33820
32924,15023,33956
32944,15046,33996
32909,15018,34104
32880,15005,33928
32872,14973,34029
32912,14947,34014
32944,14926,34014
32976,14943,33974
32984,14976,33991
32960,15015,33956
32932,15039,33956
32825,15039,33941
32740,15001,33902
32804,15000,33893
32820,14988,33855
32862,14938,33765
32896,14929,33823
32924,14983,33884
32896,14957,33905
32904,14988,33759
32808,15008,33852
32764,15066,33830
32756,15015,33793
32736,15013,33689
32724,14950,33511
32784,14959,33631
32798,14933,33644
32808,14933,33337
32856,14932,33452
32860,15004,33489
32781,15016,33479
32704,15014,33495
32625,14997,33520
32596,15011,33604
32654,14964,33349
32724,14916,33493
32762,14937,33197
32780,14948,33364
32788,14931,33429
32786,15044,33505
32728,15034,33437
32688,15016,33294
32636,14996,33263
32608,14989,33351
32620,14958,33357
32640,14928,33310
32733,14949,33217
32792,14936,33278
32848,14926,33381
32809,14969,33196
32744,15029,33199
32700,15007,33217
32644,14988,33033
32600,14983,33045
32641,14970,33062
32712,14918,33133
32752,14918,33108
32756,14965,33207
32784,14932,33019
32828,14966,32924
32792,14995,32935
32760,15023,33009
32712,14998,33015
32700,14991,32745
32680,14935,32903
32752,14927,33047
32837,14917,33028
32856,14911,32890
32856,14989,32775
32820,14991,32829
32764,15001,32846
32732,14990,32600
32716,14979,32735
32724,15009,32884
32668,14950,32813
32741,14915,32592
32816,14901,32677
32836,14915,32669
32837,14947,32668
32844,14961,32552
32768,14983,32700
32732,14983,32706
32708,14976,32691
32640,14996,32546
32652,14945,32500
32744,14890,32506
32768,14917,32335
32757,14910,32497
32758,14902,32550
32788,14979,32335
32748,14985,32397
32684,14978,32324
32625,15019,32359
32608,14989,32188
32608,14943,32186
32664,14910,32111
32704,14903,32091
32741,14912,32263
32782,14932,32197
32796,14946,32149
32772,14977,32108
32700,14999,32124
32684,14972,32101
32681,14960,31924
32669,14972,32063
32740,14898,32069
32810,14889,31961
32855,14900,31972
32888,14931,31965
32884,14954,31687
32870,14996,31821
32820,14974,31905
32784,14963,31959
32772,15024,31762
32804,14935,31845
32816,14900,31807
32860,14898,31703
32866,14895,31687
32932,14896,31791
32948,14937,31782
32908,14965,31612
32881,15021,31737
32848,14997,31719
32850,14988,31437
32884,14947,31577
32936,14937,31568
32968,14917,31639
32984,14884,31570
33004,14886,31601
32988,14930,31576
32896,14967,31367
32833,14959,31494
32768,14949,31606
32724,14951,31645
32748,14929,31492
32832,14898,31558
32860,14902,31532
32876,14912,31536
32901,14914,31455
32900,14930,31593
32840,14962,31609
32768,14953,31647
32704,14945,31623
32668,14982,31396
32686,14929,31394
32744,14892,31495
32736,14885,31436
32754,14887,31555
32780,14885,31558
32776,14923,31559
32708,14983,31300
32692,14975,31310
32712,14950,31460
32696,14963,31471
32720,14911,31476
32784,14863,31372
32844,14859,31396
32892,14900,31463
32928,14911,31465
32876,14939,31504
32822,14963,31505
32760,14970,31564
32756,14941,31569
32696,14934,31533
32672,14891,31405
32624,14856,31384
32548,14905,31447
32390,14900,31559
32212,14892,31559
32100,14933,31561
31928,14965,31596
31698,14965,31580
31529,14946,31589
31469,14935,31613
31533,14895,31622
31700,14872,31657
31876,14866,31633
32193,14861,31596
32628,14869,31759
33144,14929,31589
33736,14955,31647
34576,14944,31668
35420,14932,31703
36256,14973,31679
36724,14907,31595
36880,14869,31773
37164,14861,31793
37680,14915,31548
38160,14908,31693
38476,14957,31687
38816,14961,31416
39156,14969,31670
39188,14954,31636
38848,14938,31524
38308,14925,31681
37640,14876,31584
37212,14884,31449
36644,14867,31525
35848,14863,31524
35132,14914,31483
34516,14984,31461
33984,14955,31433
33544,14935,31332
33260,14926,31369
33056,14879,31440
32838,14843,31492
32620,14845,31502
32420,14876,31270
32184,14873,31332
32058,14909,31343
31892,14931,31366
31748,14927,31352
31636,14916,31333
31560,14910,31090
31556,14869,31206
31608,14836,31199
31612,14840,31198
31628,14885,31156
31641,14875,31183
31636,14902,31188
31596,14925,31354
31532,14923,31231
31488,14908,31251
31456,14911,31207
31428,14921,31188
31504,14830,31264
31573,14862,31284
31636,14865,31170
31661,14856,31183
31680,14908,31204
31620,14923,31196
31572,14915,31148
31532,14903,31129
31548,14899,31095
31574,14898,31061
31640,14846,30887
31693,14828,30767
31664,14833,30788
31616,14839,30822
31596,14883,30777
31638,14941,30510
31652,14927,30604
31520,14925,30692
31524,14888,30763
31700,14851,30584
31828,14823,30485
31820,14867,30447
31788,14891,30420
31828,14863,30538
31824,14895,30564
31772,14922,30554
31712,14921,30301
31704,14917,30324
31692,14913,30293
31708,14855,30294
31760,14815,30324
31836,14815,30292
31824,14823,30380
31844,14826,30441
31820,14923,30445
31760,14921,30632
31708,14911,30688
31668,14903,30488
31640,14883,30529
31672,14874,30639
31732,14817,30548
31788,14820,30583
31832,14819,30829
31860,14857,30698
31844,14885,30730
31808,14910,30777
31768,14899,30800
31756,14885,30893
31752,14877,30692
31780,14879,30782
31840,14829,30896
31885,14819,30990
31924,14820,31172
31952,14846,31037
31976,14869,31149
31960,14917,31200
31928,14888,31224
31896,14874,31023
31916,14871,31053
31944,14864,31111
32016,14820,31256
32076,14819,31376
32104,14823,31517
32120,14821,31532
32132,14862,31585
32104,14884,31639
32056,14930,31508
32064,14899,31540
32068,14894,31717
32140,14846,31780
32248,14813,31555
32324,14805,31652
32349,14817,31870
32346,14832,31675
32388,14871,31956
32380,14884,31757
32388,14881,31828
32394,14891,32103
32376,14882,32087
32412,14834,32039
32493,14821,32151
32532,14801,32080
32576,14817,32368
32608,14821,32388
32663,14854,32394
32656,14902,32459
32636,14900,32421
32615,14886,32342
32622,14876,32465
32692,14821,32609
32781,14793,32652
32841,14811,32693
32916,14815,32716
32964,14796,32692
32948,14840,32515
32956,14874,32647
32912,14901,32756
32880,14885,32782
32808,14883,32813
32796,14841,32842
32864,14809,32909
32940,14806,32938
32992,14819,32938
33028,14815,32951
33044,14850,33020
32977,14883,33072
32884,14886,33133
32800,14865,33205
32784,14875,33317
32760,14832,33297
32760,14792,33359
32820,14788,33349
32868,14807,33257
32928,14817,33493
32940,14870,33580
32868,14929,33657
32812,14860,33714
32804,14849,33768
32797,14846,33812
32804,14800,33851
32872,14769,33924
32917,14771,33973
32892,14835,34087
32912,14847,34149
32901,14855,34212
32868,14880,34286
32804,14876,34339
32740,14859,34179
32677,14868,34382
32652,14822,34455
32672,14773,34513
32716,14769,34626
32748,14777,34749
32758,14781,34869
32716,14821,34889
32660,14877,34815
32576,14869,34882
32500,14855,34941
32472,14843,35012
32504,14793,35103
32573,14761,35179
32620,14760,35200
32608,14790,35145
32604,14774,35320
32616,14814,35240
32572,14838,35195
32548,14911,35304
32513,14832,35321
32480,14872,35418
32492,14819,35471
32548,14773,35540
32613,14757,35535
32628,14764,35534
32644,14817,35596
32670,14832,35604
32637,14866,35316
32576,14850,35662
32536,14839,35828
32560,14821,35681
32600,14842,35692
32628,14773,35788
32664,14759,35783
32697,14780,35487
32724,14763,35748
32736,14799,35876
32709,14831,35917
32677,14834,35947
32630,14823,35953
32616,14815,35880
32684,14775,35927
32750,14744,35914
32804,14740,35795
32784,14783,35892
32760,14763,35566
32776,14805,35868
32740,14854,35564
32665,14829,35894
32640,14817,36013
32652,14851,35880
32681,14801,35719
32721,14766,35804
32748,14759,35830
32780,14764,35820
32820,14771,35791
32777,14810,35777
32760,14836,35765
32744,14836,35652
32720,14838,35713
32704,14825,35717
32746,14783,35629
32828,14738,35663
32912,14734,35676
32928,14738,35653
32964,14744,35719
32946,14815,35378
32921,14833,35617
32872,14825,35702
32812,14828,35750
32774,14811,35700
32788,14771,35757
32837,14730,35710
32900,14724,35601
32936,14775,35561
32956,14772,35584
32960,14804,35623
32918,14820,35513
32876,14812,35695
32864,14805,35481
32869,14821,35552
32868,14785,35537
32908,14750,35536
32937,14738,35567
32928,14743,35221
32968,14748,35424
32980,14781,35460
32960,14816,35621
32929,14804,35357
32888,14799,35493
32918,14836,35492
32896,14770,35485
32916,14735,35141
32960,14717,35309
33016,14726,35414
33012,14756,35556
33028,14790,35453
32996,14805,35243
32953,14803,35408
32932,14787,35385
32928,14787,35358
32968,14744,35324
33020,14711,35352
33068,14739,35327
33102,14741,35028
33121,14732,35148
33112,14759,35303
33096,14797,35381
33068,14865,35376
33044,14820,35347
33004,14800,35361
33020,14751,35220
33068,14711,35181
33084,14697,35175
33089,14746,35129
33128,14732,35165
33148,14783,35156
33096,14789,34941
33080,14789,35018
33057,14779,34992
33024,14773,34976
33026,14732,34967
33086,14700,34947
33124,14695,34924
33152,14767,34969
33192,14749,35003
33180,14815,34879
33132,14787,34823
33055,14784,34585
32992,14780,34557
32976,14769,34814
32972,14730,34822
33012,14697,34789
33061,14695,34772
33112,14701,34751
33136,14706,34425
33089,14751,34451
33026,14777,34497
32984,14782,34405
32908,14777,34311
32893,14771,34369
32880,14727,34487
32916,14703,34268
32960,14705,34506
32968,14712,34511
32986,14726,34489
33040,14749,34461
33016,14787,34311
32916,14789,34310
32884,14787,34380
32888,14787,34365
32912,14748,34356
32988,14686,34385
32984,14683,34311
33010,14688,34180
33012,14692,34165
33004,14772,34138
32985,14817,34118
32932,14806,34097
32924,14784,34102
32936,14788,34050
32960,14746,34033
33009,14716,33896
33064,14698,33930
33100,14711,34051
33104,14724,34019
33080,14759,33983
33036,14784,33959
32946,14788,33828
32908,14782,33895
32908,14768,33808
32940,14732,33775
32988,14688,33920
33025,14699,33972
33000,14697,33957
33012,14695,33972
33024,14753,33909
32981,14762,33892
32924,14767,33912
32909,14770,33884
32892,14762,33838
32885,14731,33848
32948,14688,33755
32997,14664,33639
32992,14684,33586
33008,14687,33581
33016,14724,33603
32989,14759,33632
32968,14788,33625
32920,14778,33567
32868,14745,33425
32872,14761,33412
32958,14725,33575
32968,14695,33476
32960,14717,33495
32964,14681,33598
32905,14715,33593
32848,14751,33455
32800,14756,33165
32744,14748,33428
32704,14743,33308
32750,14721,33528
32813,14693,33465
32844,14695,33391
32836,14701,33405
32812,14699,33436
32817,14727,33452
32788,14762,33415
32732,14760,33375
32704,14757,33376
32676,14753,33300
32712,14711,33188
32796,14663,33172
32840,14674,33252
32860,14704,33191
32900,14671,33246
32952,14705,33292
32928,14741,33164
32882,14737,33076
32840,14729,32981
32796,14762,32937
32792,14720,32892
32820,14676,32870
32880,14666,32853
32884,14675,32846
32912,14672,33006
32876,14717,32959
32804,14748,32815
32756,14745,32791
32704,14730,33060
32624,14752,33026
32624,14706,32957
32717,14652,33005
32746,14650,33111
32754,14667,33088
32814,14661,33055
32840,14693,33025
32860,14732,32888
32824,14730,32831
32776,14757,32654
32768,14742,32644
32760,14690,32888
32796,14655,32889
32852,14668,32710
32848,14659,32908
32880,14649,32941
32953,14692,32932
32912,14767,32734
32868,14727,32568
32864,14717,32815
32936,14712,32772
32948,14708,32706
33022,14662,32767
33084,14651,32812
33108,14661,32676
33132,14661,32476
33096,14701,32738
33140,14731,32684
33080,14743,32625
33020,14735,32657
33036,14708,32809
33016,14671,32722
33028,14656,32647
33054,14640,32585
33057,14655,32471
33060,14659,32439
33060,14693,32655
33068,14722,32650
33032,14716,32626
32972,14703,32600
32964,14703,32602
32940,14667,32568
32952,14629,32710
32952,14694,32708
32988,14676,32663
33025,14671,32615
33006,14700,32519
32948,14726,32476
32820,14721,32485
32796,14709,32519
32824,14695,32489
32864,14657,32564
32904,14654,32511
32948,14642,32570
32944,14648,32581
32988,14660,32325
33020,14703,32502
32894,14757,32386
32876,14747,32396
32877,14725,32324
32868,14724,32486
32828,14681,32415
32902,14678,32174
32920,14619,32440
32976,14623,32314
33049,14629,32471
33068,14705,32316
33000,14735,32284
32900,14735,32096
32832,14719,32316
32784,14694,32217
32716,14645,32225
32634,14679,32244
32526,14611,32141
32375,14649,32109
32236,14643,32021
32116,14672,32156
31908,14713,31980
31792,14695,32105
31736,14687,32085
31844,14680,32060
31972,14651,32026
32212,14626,31910
32688,14622,31805
33137,14641,31948
33678,14625,31956
34496,14734,31789
35356,14727,31785
36220,14725,31908
36900,14711,31888
37100,14706,31783
37196,14670,31654
37496,14628,31585
37964,14623,31449
38357,14681,31426
38676,14672,31393
39073,14703,31351
39276,14725,31333
39088,14736,31400
38542,14709,31345
37824,14691,31261
37241,14646,31204
36800,14613,31154
36036,14612,31332
35308,14665,31289
34812,14634,31172
34328,14678,31244
33816,14689,31253
33460,14693,31156
33224,14697,31220
32944,14693,31191
32688,14639,31059
32432,14598,30902
32286,14601,30864
32112,14607,30852
32032,14636,30813
31968,14667,30830
31925,14692,30799
31808,14705,30865
31728,14671,30879
31620,14663,30891
31556,14657,30876
31616,14615,30871
31692,14599,30652
31712,14602,30617
31688,14603,30746
31704,14672,30758
31696,14700,30727
31665,14701,30727
31614,14676,30804
31616,14667,30884
31648,14631,30885
31692,14590,30895
31708,14581,30801
31772,14661,30719
31764,14628,30719
31776,14655,30583
31765,14677,30631
31724,14676,30523
31688,14662,30640
31681,14648,30617
31686,14620,30455
31760,14617,30316
31812,14595,30356
31864,14609,30401
31922,14599,30383
31920,14631,30361
31900,14666,30314
31824,14665,30212
31802,14650,30207
31780,14687,30210
31824,14638,30333
31865,14588,30399
31957,14572,30503
31996,14585,30319
32044,14612,30460
32029,14641,30506
31988,14674,30276
31936,14657,30477
31889,14650,30463
31893,14689,30503
31964,14643,30576
32032,14604,30601
32093,14594,30737
32108,14591,30836
32140,14610,30801
32128,14623,30892
32088,14659,30907
32044,14659,30933
32052,14641,31064
32064,14695,30996
32048,14648,31084
32096,14593,31056
32134,14585,31077
32161,14596,31103
32192,14603,31151
32188,14613,31349
32156,14648,31413
32140,14645,31485
32100,14638,31460
32093,14678,31575
32090,14628,31637
32156,14583,31704
32149,14575,31764
32168,14576,31814
32144,14604,31871
32180,14610,31648
32133,14677,31920
32121,14678,31954
32069,14655,32084
32040,14658,32212
32037,14596,32216
32116,14564,32309
32180,14597,32276
32216,14579,32127
32228,14598,32263
32244,14620,32328
32200,14643,32388
32152,14651,32420
32104,14662,32453
32128,14640,32318
32158,14605,32429
32248,14561,32460
32336,14615,32610
32380,14588,32698
32396,14582,32711
32404,14614,32733
32380,14637,32652
32372,14684,32614
32352,14651,32660
32349,14636,32677
32428,14603,32739
32500,14576,32814
32616,14578,32853
32660,14588,32821
32698,14571,32727
32736,14613,32577
32736,14652,32867
32724,14648,32880
32740,14645,32892
32740,14624,32903
32784,14583,32917
32888,14552,32929
32981,14545,32821
33016,14556,32793
33060,14561,32804
33068,14632,32807
33032,14663,32935
32968,14657,32943
32952,14644,32960
32936,14628,33007
32940,14607,33010
32972,14551,33028
33000,14545,33039
33000,14547,33053
33000,14550,33063
32992,14587,33061
32932,14631,32801
32868,14651,32984
32844,14627,33057
32820,14639,33157
32816,14581,33193
32904,14540,33237
32960,14532,33238
32980,14549,33077
32960,14581,33005
32904,14597,33175
32892,14634,33181
32864,14619,32903
32804,14607,33051
32773,14651,33260
32808,14583,33207
32842,14546,33175
32869,14549,33218
32893,14562,33224
32900,14563,33144
32904,14596,33277
32876,14638,33243
32844,14613,33293
32804,14607,33332
32781,14633,33390
32774,14576,33423
32802,14535,33433
32869,14532,33455
32880,14540,33477
32862,14551,33470
32877,14581,33485
32836,14618,33477
32800,14624,33469
32764,14613,33457
32728,14605,33339
32736,14556,33332
32781,14520,33492
32816,14515,33588
32848,14527,33536
32844,14532,33582
32816,14602,33508
32800,14621,33342
32752,14620,33496
32728,14615,33572
32692,14602,33532
32736,14566,33501
32816,14526,33373
32880,14530,33392
32890,14529,33298
32900,14528,33140
32948,14567,33159
32904,14600,33404
32860,14620,33305
32836,14604,33396
32829,14598,33350
32828,14569,33233
32876,14541,33317
32932,14514,33224
32952,14518,33383
32968,14526,33156
32972,14579,33239
32974,14608,33188
32920,14611,33045
32868,14621,33017
32848,14591,33068
32888,14555,33124
32912,14528,33135
32952,14520,33065
32996,14544,32740
33024,14553,32963
33056,14584,32941
33012,14613,32907
32940,14618,32859
32894,14613,32673
32880,14608,32753
32880,14575,32874
32952,14543,32797
33004,14537,32676
32998,14516,32558
33026,14519,32383
33044,14598,32311
32994,14593,32562
32941,14595,32474
32884,14586,32332
32860,14577,32449
32876,14543,32500
32933,14506,32378
32972,14501,32250
32960,14511,32053
33020,14571,32271
33044,14591,32261
32988,14621,32199
32920,14629,32052
32920,14613,32263
32908,14609,32140
32925,14556,32045
32964,14529,31991
32984,14520,31847
32981,14510,31940
32961,14516,31821
32940,14567,32009
32904,14604,31983
32840,14612,31879
32828,14604,31812
32808,14579,31852
32812,14545,31936
32848,14513,31975
32904,14514,31897
32932,14522,31829
