ECG,EDA,RR
32498,11407,32260
32528,11372,32259
32508,11364,32292
32504,11387,32188
32492,11391,32275
32486,11408,32294
32504,11445,32172
32564,11472,31977
32604,11433,32253
32592,11435,32250
32604,11409,32286
32668,11373,32029
32776,11404,32236
32854,11406,32361
32848,11417,31972
32880,11399,32148
32864,11434,32193
32820,11475,32247
32762,11444,32324
32728,11459,32081
32736,11418,32197
32789,11391,32284
32840,11384,31985
32872,11393,32141
32848,11397,32198
32868,11413,32263
32820,11455,32348
32788,11480,32258
32777,11478,32326
32746,11428,31964
32764,11438,32231
32808,11405,32317
32800,11399,32253
32832,11367,32218
32877,11372,32167
32944,11390,32200
32920,11460,32142
32868,11448,32236
32812,11441,32372
32796,11437,32085
32769,11417,32236
32781,11379,32317
32852,11372,32244
32852,11379,32101
32908,11385,32241
32964,11404,32287
32956,11443,32252
32928,11452,32188
32912,11449,32298
32872,11451,32390
32860,11429,32124
32928,11388,32310
32986,11383,32391
32984,11391,32225
32992,11395,32322
32996,11416,32329
32948,11461,32237
32912,11465,32353
32880,11439,32212
32857,11451,32463
32812,11396,32317
32804,11362,32076
32768,11392,32375
32652,11396,32233
32480,11399,32396
32352,11415,32381
32160,11450,32324
31920,11453,32372
31748,11449,32367
31656,11428,32401
31681,11406,32368
31793,11373,32308
31932,11361,32415
32156,11364,32291
32584,11392,32384
33058,11405,32414
33573,11430,32242
34320,11449,32369
35144,11438,32424
36032,11445,32247
36686,11409,32484
36852,11375,32296
37052,11367,32391
37560,11372,32401
38116,11445,32316
38520,11506,32364
38756,11445,32414
39104,11498,32420
39292,11460,32357
39104,11464,32375
38660,11448,32388
37998,11383,32095
37544,11383,32358
37088,11390,32277
36292,11369,32243
35496,11386,32391
34772,11425,32359
34220,11430,32143
33728,11426,31943
33344,11415,32178
33060,11393,32064
32808,11357,32229
32574,11388,32236
32336,11387,32061
32122,11389,32175
31980,11418,32184
31840,11455,32049
31708,11453,31967
31582,11440,32140
31481,11435,31990
31412,11412,32197
31488,11380,32135
31520,11369,31799
31572,11392,32078
31572,11397,31911
31552,11413,32135
31540,11457,31855
31497,11492,32033
31448,11445,32132
31432,11492,31942
31456,11388,32019
31508,11391,31945
31632,11364,31948
31716,11356,32018
31746,11374,31855
31776,11373,31661
31768,11404,31871
31724,11419,31912
31716,11413,31767
31696,11436,31821
31648,11413,31895
31692,11346,31670
31770,11340,31718
31780,11347,31759
31772,11351,31527
31740,11370,31604
31709,11407,31591
31692,11417,31345
31704,11407,31468
31736,11405,31305
31740,11431,31495
31808,11387,31109
31848,11372,31289
31892,11385,31377
31860,11439,31012
31905,11414,31263
31868,11447,31196
31757,11468,31130
31717,11413,31229
31716,11403,31189
31752,11386,31145
31768,11345,31196
31788,11333,31054
31808,11340,31180
31773,11351,30938
31756,11368,31060
31768,11405,31249
31700,11470,31066
31676,11444,31197
31680,11437,31116
31680,11423,31195
31740,11376,31189
31792,11363,31063
31832,11361,31309
31876,11360,31156
31913,11382,31286
31888,11420,31143
31822,11444,31239
31792,11435,31347
31760,11425,31199
31768,11398,31386
31845,11351,31126
31900,11362,31263
31920,11364,31446
31976,11351,31484
31972,11382,31461
31952,11429,31517
31836,11451,31303
31788,11412,31590
31776,11419,31495
31836,11379,31719
31892,11340,31400
31944,11378,31689
31972,11377,31654
31981,11388,31631
32028,11403,31743
32030,11440,31892
31946,11472,31788
31920,11407,31687
31912,11429,31948
31908,11401,31819
31952,11357,31637
31992,11340,31948
32033,11350,31864
32108,11346,32092
32153,11362,31987
32140,11391,31781
32141,11407,32064
32117,11405,32052
32132,11397,32072
32188,11421,32024
32284,11359,32093
32380,11336,32199
32460,11340,32183
32500,11336,32070
32544,11359,32344
32560,11397,32172
32512,11409,32298
32548,11438,32176
32640,11406,32172
32640,11377,32468
32737,11332,32276
32748,11399,32141
32832,11374,32420
32876,11371,32351
32884,11381,32463
32860,11417,32367
32796,11421,32459
32784,11417,32325
32777,11409,32450
32740,11396,32518
32780,11355,32357
32860,11342,32580
32877,11343,32534
32864,11348,32539
32848,11366,32510
32825,11412,32657
32760,11403,32487
32696,11393,32604
32670,11383,32548
32697,11382,32468
32756,11343,32568
32761,11327,32708
32812,11343,32364
32856,11343,32654
32892,11391,32748
32864,11439,32349
32812,11401,32478
32744,11395,32577
32684,11385,32684
32648,11363,32764
32664,11325,32596
32748,11319,32688
32784,11398,32655
32856,11367,32741
32852,11393,32729
32776,11420,32725
32744,11421,32640
32688,11407,32868
32672,11396,32732
32648,11393,32561
32668,11351,32762
32720,11324,32745
32732,11337,32676
32728,11345,32884
32716,11350,32823
32672,11379,32818
32596,11394,32706
32540,11388,32465
32480,11380,32764
32469,11365,32647
32512,11385,32807
32584,11348,32634
32572,11342,32551
32536,11340,32704
32548,11364,32708
32552,11383,32533
32502,11392,32775
32464,11389,32588
32436,11385,32657
32468,11380,32645
32512,11343,32485
32548,11309,32620
32588,11314,32751
32624,11324,32537
32638,11344,32628
32592,11382,32585
32537,11444,32554
32524,11416,32684
32509,11397,32512
32512,11383,32567
32572,11338,32540
32620,11322,32360
32648,11345,32626
32632,11334,32501
32628,11343,32212
32623,11377,32477
32540,11389,32422
32508,11428,32262
32528,11446,32418
32520,11399,32193
32592,11362,32367
32652,11327,32192
32676,11322,32455
32684,11331,32261
32689,11369,32015
32684,11378,32288
32644,11388,32132
32592,11377,32285
32577,11373,32037
32572,11362,32033
32584,11333,32132
32629,11333,32143
32688,11342,32117
32704,11325,31982
32685,11346,32169
32644,11370,31988
32600,11383,31783
32548,11383,32047
32544,11414,31905
32528,11394,32120
32576,11354,31812
32620,11329,31984
32684,11343,31829
32720,11338,32056
32721,11353,31872
32620,11382,31811
32532,11386,31626
32460,11383,31903
32454,11413,31899
32484,11369,31751
32548,11330,31876
32616,11313,31996
32696,11306,31937
32780,11316,31783
32780,11332,31833
32736,11463,31860
32696,11477,31740
32624,11415,31914
32620,11401,31751
32650,11369,31684
32621,11346,31596
32685,11308,31843
32736,11302,31853
32748,11311,31837
32782,11328,31671
32736,11365,31935
32708,11380,31813
32684,11410,31735
32636,11399,31544
32621,11370,31844
32641,11333,31767
32720,11316,31849
32759,11321,31879
32780,11339,31702
32773,11356,31836
32722,11382,31776
32660,11390,31808
32624,11396,31937
32612,11368,31868
32612,11348,31727
32676,11378,31569
32756,11333,31828
32804,11339,31693
32794,11355,31838
32825,11366,31544
32769,11413,31652
32692,11413,31927
32644,11399,31714
32644,11388,31817
32648,11365,31796
32716,11318,31800
32800,11308,31532
32820,11309,31798
32862,11327,31799
32884,11337,31855
32820,11365,31740
32746,11380,31530
32720,11417,31824
32697,11427,31654
32684,11406,31828
32724,11337,31712
32749,11314,31821
32740,11311,31665
32764,11336,31892
32789,11356,31620
32762,11357,31824
32692,11377,31658
32648,11378,31823
32636,11365,31817
32664,11351,31759
32716,11305,31852
32768,11293,31553
32808,11298,31822
32800,11304,31878
32801,11325,31868
32780,11356,31829
32748,11376,31719
32722,11369,31949
32696,11360,31744
32684,11345,31820
32684,11304,31869
32736,11298,31777
32780,11299,31580
32782,11306,31804
32736,11321,31782
32696,11420,31897
32648,11413,31860
32620,11399,31711
32608,11381,32001
32576,11356,31792
32644,11332,31880
32756,11300,31845
32776,11305,32026
32748,11315,31856
32732,11325,31901
32696,11385,31892
32680,11398,32045
32668,11374,31847
32612,11367,31951
32588,11345,31926
32644,11301,31980
32720,11286,31688
32804,11300,31919
32816,11303,31979
32841,11327,31879
32844,11365,31991
32805,11395,31866
32760,11364,32111
32737,11349,31952
32724,11379,31918
32716,11327,31727
32740,11297,32033
32740,11321,31988
32768,11301,31936
32796,11314,32069
32772,11356,31944
32692,11399,31905
32652,11389,31773
32656,11366,32036
32640,11344,32069
32666,11296,32037
32772,11282,31980
32780,11355,32119
32825,11338,32100
32836,11333,32041
32848,11364,31807
32746,11378,32079
32685,11372,32117
32692,11374,32052
32740,11373,32080
32792,11343,32090
32836,11329,31930
32848,11333,32217
32828,11336,32004
32848,11332,31855
32848,11358,32105
32788,11398,32120
32716,11390,32014
32705,11365,31951
32692,11339,32161
32742,11297,32159
32793,11280,32020
32816,11335,32125
32856,11343,31994
32856,11345,32111
32796,11388,32135
32760,11396,31920
32672,11381,32135
32644,11367,32041
32620,11351,32175
32668,11310,31961
32721,11300,32143
32780,11301,32001
32784,11303,32076
32822,11319,31948
32780,11364,32135
32768,11362,32071
32724,11353,32191
32704,11349,32050
32696,11333,31953
32741,11370,32153
32749,11319,32005
32808,11319,32164
32782,11308,32249
32756,11324,32228
32768,11344,32073
32692,11363,31953
32632,11355,32140
32592,11347,32087
32592,11334,32263
32592,11366,32210
32628,11304,32069
32628,11304,32157
32608,11314,32151
32660,11317,32068
32664,11355,32198
32624,11359,32216
32588,11354,32081
32570,11378,31888
32542,11339,32196
32545,11297,32140
32580,11279,32021
32612,11312,32164
32620,11305,32293
32620,11316,32152
32572,11370,31904
32517,11373,32173
32464,11383,32240
32414,11371,32162
32364,11346,32076
32420,11293,31917
32512,11278,32210
32548,11279,32053
32528,11295,32292
32508,11302,31925
32508,11345,32076
32424,11357,32261
32356,11430,32125
32340,11346,32211
32372,11333,32325
32408,11295,32134
32496,11273,32243
32581,11278,32077
32628,11287,32306
32668,11300,32236
32622,11344,32252
32577,11372,31972
32512,11349,32235
32536,11344,32321
32577,11330,32158
32606,11295,32263
32656,11275,32201
32696,11328,32340
32708,11327,31998
32718,11357,32251
32688,11340,32356
32652,11356,32132
32568,11349,32293
32529,11341,32380
32548,11335,32295
32606,11292,32229
32684,11271,32313
32696,11279,32128
32728,11370,32308
32744,11303,32420
32708,11341,32191
32696,11396,32329
32662,11382,32180
32653,11371,32448
32684,11346,32244
32716,11317,32345
32764,11301,32310
32768,11294,32263
32772,11289,32369
32734,11299,32293
32716,11431,32300
32612,11382,32486
32538,11359,32281
32542,11351,32391
32560,11351,32229
32620,11316,32437
32680,11282,32121
32732,11284,32353
32768,11288,32525
32736,11313,32249
32700,11340,32448
32700,11377,32397
32616,11359,32487
32542,11368,32461
32543,11352,32325
32608,11317,32436
32634,11292,32475
32696,11289,32340
32700,11287,32455
32687,11317,32497
32668,11364,32366
32620,11364,32513
32578,11361,32528
32570,11351,32434
32596,11340,32497
32536,11308,32566
32528,11303,32535
32469,11313,32540
32356,11333,32573
32176,11335,32557
32032,11373,32677
31813,11399,32500
31624,11391,32620
31496,11380,32605
31496,11367,32601
31617,11314,32676
31808,11303,32633
32028,11310,32565
32460,11327,32723
32950,11331,32577
33456,11378,32679
34220,11413,32716
35024,11394,32604
35788,11384,32708
36396,11370,32593
36580,11335,32637
36600,11317,32720
36760,11326,32632
37077,11331,32630
37416,11334,32838
37652,11367,32673
37924,11410,32471
38056,11388,32734
37876,11364,32665
37444,11343,32841
36826,11304,32514
36344,11284,32718
35908,11285,32539
35300,11290,32677
34772,11313,32684
34285,11350,32651
33840,11379,32693
33460,11363,32388
33268,11364,32580
33088,11332,32532
32942,11290,32727
32804,11316,32620
32600,11307,32412
32396,11302,32620
32236,11310,32630
32100,11346,32526
31893,11382,32600
31736,11354,32511
31665,11347,32524
31636,11327,32303
31672,11292,32564
31664,11268,32580
31682,11277,32673
31696,11360,32415
31672,11328,32583
31632,11352,32400
31620,11360,32597
31598,11359,32596
31580,11345,32413
31584,11331,32549
31624,11283,32519
31669,11268,32551
31676,11271,32564
31687,11325,32324
31728,11343,32507
31736,11371,32400
31680,11365,32580
31628,11370,32464
31612,11334,32208
31652,11319,32409
31660,11286,32303
31736,11301,32178
31762,11290,32375
31776,11291,32172
31813,11310,31951
31802,11327,32199
31776,11348,32039
31756,11416,32212
31744,11416,32001
31744,11367,31789
31796,11321,32020
31834,11297,31963
31828,11289,31806
31828,11301,31900
31852,11312,31973
31876,11329,31812
31823,11346,31589
31789,11345,31872
31778,11337,31720
31800,11328,31903
31851,11302,31917
31968,11280,31772
32036,11275,31660
32000,11291,31761
32048,11292,31868
32060,11324,31727
32000,11349,31662
31940,11429,31797
31900,11364,31806
31880,11345,31800
31932,11297,31764
31998,11275,31656
32048,11268,31945
32056,11277,31768
32036,11289,31589
32025,11369,31866
31957,11389,32012
31928,11369,31956
31940,11357,31689
31949,11346,31977
32012,11320,32143
32068,11306,31886
32094,11286,31836
32140,11293,32125
32200,11301,32125
32152,11340,32104
32096,11359,32112
32056,11351,32231
32016,11348,32292
31992,11335,32140
32048,11300,32409
32141,11286,32193
32152,11300,32396
32178,11288,32276
32172,11303,32559
32176,11337,32397
32160,11356,32540
32140,11343,32580
32092,11335,32572
32055,11396,32594
32076,11379,32697
32161,11306,32594
32248,11298,32733
32348,11305,32581
32352,11321,32887
32372,11365,32712
32340,11383,32842
32320,11364,32788
32328,11345,32945
32364,11343,32829
32428,11298,32941
32520,11272,32812
32620,11270,33005
32660,11285,32860
32664,11290,32997
32692,11327,33149
32700,11347,33062
32681,11341,32848
32668,11332,33068
32708,11323,33144
32744,11285,32986
32830,11266,33103
32896,11276,33191
32952,11275,33199
32972,11285,33076
32948,11327,33273
32844,11343,32996
32760,11341,33276
32724,11335,33104
32696,11364,33359
32678,11284,32997
32708,11359,33303
32700,11269,33250
32708,11303,33429
32712,11305,33050
32716,11350,33305
32657,11370,33428
32604,11359,33349
32596,11341,33165
32556,11332,33292
32580,11301,33469
32664,11292,33232
32720,11273,33365
32732,11271,33231
32784,11287,33375
32805,11320,33180
32768,11341,33376
32748,11335,33277
32718,11325,33471
32690,11323,33278
32684,11278,33370
32737,11255,33257
32772,11262,33431
32792,11343,33412
32788,11305,33277
32796,11351,33287
32768,11343,33159
32684,11333,33377
32648,11326,33341
32636,11319,33238
32652,11300,33196
32716,11270,33391
32748,11260,33429
32744,11265,33204
32784,11277,33336
32770,11355,33161
32740,11349,33382
32728,11346,33251
32737,11333,32968
32744,11328,33232
32744,11288,33218
32808,11265,33124
32864,11274,33207
32900,11278,33013
32900,11288,33264
32852,11342,33165
32786,11344,33091
32724,11350,33060
32656,11331,32914
32660,11317,33084
32700,11276,32933
32760,11256,32751
32804,11259,32985
32836,11266,32831
32848,11271,32940
32852,11314,32879
32805,11336,32868
32737,11336,32841
32712,11367,32796
32672,11356,32775
32724,11311,32736
32788,11269,32555
32824,11271,32791
32872,11274,32564
32876,11287,32628
32840,11326,32684
32800,11349,32461
32760,11343,32525
32738,11331,32330
32736,11332,32471
32804,11303,32141
32854,11262,32373
32924,11259,32175
32956,11263,32389
32928,11272,32229
32888,11311,32236
32833,11337,32037
32781,11333,32205
32744,11325,31885
32736,11318,32039
32783,11270,32028
32848,11252,32135
32901,11288,31911
32877,11300,31919
32856,11306,32044
32848,11342,31801
32796,11372,31868
32788,11377,31735
32777,11361,31884
32776,11349,31645
32824,11305,31713
32904,11277,31807
32966,11300,31684
32953,11332,31748
32976,11271,31616
32976,11314,31541
32956,11333,31461
32888,11371,31533
32872,11344,31492
32880,11332,31348
32900,11285,31494
32940,11272,31413
32976,11281,31409
32980,11273,31311
33004,11274,31471
33000,11312,31357
32960,11333,31119
32920,11330,31308
32864,11361,31200
32836,11350,31236
32860,11314,31252
32929,11277,31113
32985,11287,31118
33000,11286,31196
32972,11284,31038
32933,11324,31273
32932,11362,30892
32912,11357,31044
32904,11332,31188
32865,11324,30822
32900,11303,31018
32992,11258,31172
33080,11253,30940
33124,11258,31028
33120,11271,30844
33072,11343,31098
33020,11341,30881
32976,11355,30959
32895,11318,30786
32882,11311,31029
32940,11278,30804
33012,11250,30903
33032,11347,30740
33057,11303,30927
33089,11269,30663
33100,11308,30820
33076,11328,30861
33056,11329,30708
33036,11322,30788
33012,11308,30598
33008,11275,30764
33085,11304,30462
33104,11340,30559
33100,11258,30604
33137,11270,30703
33084,11401,30775
33038,11374,30423
32992,11367,30493
32992,11351,30628
32964,11334,30604
33012,11284,30486
33076,11263,30701
33108,11261,30445
33128,11289,30425
33172,11291,30604
33132,11322,30416
33084,11361,30543
33090,11343,30421
33080,11336,30409
33085,11319,30498
33088,11269,30439
33133,11244,30535
33168,11247,30403
33196,11258,30372
33180,11269,30449
33144,11339,30448
33076,11338,30292
33049,11332,30556
32996,11315,30340
32984,11351,30420
32980,11289,30429
33052,11241,30418
33132,11301,30247
33120,11287,30523
33124,11276,30365
33108,11331,30140
33056,11320,30404
33004,11399,30332
33008,11349,30468
32988,11331,30327
33020,11284,30116
33092,11261,30365
33128,11251,30317
33132,11256,30372
33148,11293,30337
33138,11332,30264
33044,11337,30374
32996,11333,30284
32928,11317,30392
32912,11311,30351
32916,11308,30325
32964,11271,30161
33032,11262,30367
33088,11272,30276
33104,11273,30469
33080,11308,30265
33040,11325,30356
32996,11324,30337
32978,11345,30215
32964,11337,30396
32992,11300,30100
33049,11261,30359
33068,11263,30346
33072,11286,30415
33088,11271,30276
33068,11306,30359
32977,11338,30410
32912,11324,30311
32900,11309,30375
32956,11308,30335
32980,11266,30484
33024,11284,30416
33040,11281,30279
33022,11289,30390
33012,11285,30248
32996,11332,30360
32940,11345,30410
32900,11339,30254
32856,11328,30501
32880,11332,30316
32936,11288,30375
32980,11244,30457
33021,11257,30151
33055,11264,30316
33024,11269,30397
33004,11313,30450
32948,11338,30500
32908,11323,30342
32865,11314,30469
32816,11305,30516
32820,11271,30338
32836,11251,30342
32864,11252,30445
32894,11275,30497
32908,11274,30533
32908,11308,30484
32900,11357,30448
32844,11330,30389
32752,11315,30513
32694,11313,30385
32757,11309,30596
32796,11280,30335
32821,11269,30521
32809,11275,30646
32812,11273,30354
32809,11314,30545
32744,11340,30424
32669,11337,30612
32600,11313,30377
32570,11307,30572
32652,11271,30610
32720,11247,30391
32792,11277,30576
32854,11274,30647
32888,11271,30496
32880,11313,30550
32876,11343,30564
32799,11341,30607
32789,11324,30621
32788,11338,30629
32820,11277,30564
32880,11254,30725
32928,11257,30624
32941,11262,30481
32973,11259,30676
32961,11300,30659
32932,11367,30564
32901,11344,30593
32912,11333,30660
32896,11326,30601
32904,11290,30576
32952,11276,30705
32994,11281,30798
33025,11310,30549
33020,11360,30692
32948,11303,30765
32884,11420,30636
32832,11417,30749
32776,11313,30686
32757,11371,30804
32780,11308,30558
32856,11290,30703
32877,11250,30779
32900,11252,30766
32886,11340,30757
32871,11302,30885
32840,11344,30737
32828,11333,30554
32800,11315,30823
32792,11308,30784
32800,11271,30799
32832,11243,30788
32876,11293,30753
32888,11317,30860
32880,11307,30821
32884,11359,30736
32812,11364,30861
32768,11348,30808
32796,11332,31004
32769,11333,30900
32817,11275,30663
32857,11242,30930
32878,11244,30880
32904,11297,31038
32917,11301,30879
32912,11319,30991
32808,11350,30943
32732,11349,31130
32728,11321,30928
32740,11311,31035
32752,11276,31132
32812,11237,30961
32866,11243,31088
32848,11258,31021
32778,11303,31181
32704,11313,31045
32576,11345,30922
32352,11322,31132
32109,11313,31262
31948,11308,30951
31838,11269,31184
31764,11298,31025
31688,11269,31309
31692,11266,31199
31764,11264,31121
31804,11301,31239
31888,11330,31177
32156,11324,31332
32572,11359,31215
33044,11346,30989
33768,11301,31239
34752,11263,31107
35652,11292,31293
36320,11270,31338
36644,11271,31191
36628,11365,31017
36614,11388,31296
36768,11383,31173
37062,11369,31392
37288,11375,31141
37676,11341,31278
37920,11331,31392
37828,11268,31109
37480,11271,31289
36893,11277,31111
36320,11311,31228
35844,11337,31050
35184,11332,31236
34680,11325,31288
34232,11319,31048
33888,11327,31164
33628,11287,31097
33500,11295,31239
33372,11284,31135
33190,11280,30852
32968,11309,31096
32690,11361,31111
32400,11330,31097
32200,11309,31224
32052,11313,31093
31950,11311,30888
31876,11276,31148
31804,11266,31097
31764,11273,31228
31729,11270,31196
31705,11326,31041
31656,11338,30884
31624,11334,31172
31604,11324,31003
31592,11312,31221
31624,11290,30916
31672,11271,31168
31704,11271,31106
31728,11285,31202
31760,11290,31008
31728,11327,31225
31676,11321,31164
31653,11320,31068
31641,11351,31162
31652,11337,31269
31728,11295,31073
31840,11267,31177
31881,11271,31183
31903,11278,31197
31928,11282,31021
31912,11321,31093
31864,11342,31066
31817,11335,30879
31816,11333,31116
31832,11311,30947
31832,11276,30947
31936,11254,30855
31952,11263,30649
31958,11273,30834
31992,11295,30916
31988,11296,30768
31953,11332,30852
31912,11339,30602
31906,11341,30692
31908,11315,30620
31932,11268,30646
31996,11239,30672
32064,11245,30549
32084,11303,30352
32076,11295,30619
32096,11338,30492
32036,11363,30705
31980,11366,30508
31956,11346,30389
31940,11345,30604
31981,11288,30473
32080,11253,30746
32144,11250,30701
32174,11254,30560
32144,11255,30688
32105,11297,30818
32049,11331,30532
31960,11333,30785
31928,11325,30927
31916,11336,30830
31980,11352,30945
32052,11246,30706
32072,11244,30912
32088,11251,30997
32125,11287,30903
32084,11319,31070
32048,11354,31075
31988,11334,31028
31980,11325,31197
31992,11329,31061
32052,11285,31228
32124,11263,31303
32162,11264,31167
32205,11271,31383
32216,11273,31133
32236,11335,31382
32204,11357,31589
32144,11353,31545
32108,11354,31547
32104,11349,31463
32164,11316,31688
32256,11286,31376
32364,11327,31653
32392,11303,31652
32404,11310,31785
32407,11334,31673
32380,11359,31929
32332,11362,31724
32317,11346,31919
32280,11325,31929
32312,11294,32080
32400,11263,31842
32480,11262,32029
32568,11266,32127
32628,11268,32124
32648,11311,32141
32640,11348,32082
32645,11337,32330
32692,11332,32140
32704,11326,32295
32760,11296,32173
32908,11264,32249
32960,11266,32378
33008,11287,32316
33080,11301,32334
33104,11323,32456
33072,11348,32388
33005,11356,32630
32992,11340,32452
32996,11325,32572
33009,11288,32654
33100,11271,32532
33124,11265,32611
33148,11272,32640
33157,11295,32692
33152,11326,32818
33056,11350,32461
32972,11344,32679
32924,11332,32862
32976,11332,32783
33052,11303,32927
33106,11287,32671
33133,11268,32871
33173,11270,32813
33184,11276,32831
33192,11312,32925
33216,11342,33020
33141,11356,32925
33077,11354,32851
33024,11340,33012
33062,11299,33005
33169,11250,32959
33180,11250,33112
33232,11248,32951
33229,11251,33052
33188,11291,32888
33104,11317,33093
33048,11319,32957
33045,11351,33125
33085,11348,32965
33112,11335,33151
33140,11244,33177
33204,11243,33032
33216,11302,33271
33232,11290,32935
33236,11334,33239
33168,11357,33359
33084,11353,33207
33037,11336,33306
33013,11328,33146
33036,11293,33356
33108,11264,33075
33132,11254,33329
33160,11262,33158
33216,11260,33385
33228,11302,33309
33164,11333,33233
33108,11330,33445
33052,11325,33226
33036,11326,33325
33076,11287,33236
33128,11253,33215
33152,11255,33383
33212,11263,33214
33252,11265,33303
33244,11305,33451
33180,11339,33237
33120,11348,33331
33096,11311,33341
33068,11303,33185
33116,11269,33452
33193,11290,33252
33224,11282,33357
33212,11291,33252
33208,11293,33270
33202,11333,33317
33194,11348,33324
33108,11346,33228
33045,11340,33354
33056,11336,33076
33060,11303,33287
33136,11293,33398
33176,11305,33188
33212,11341,33284
33228,11300,33117
33237,11332,33383
33224,11359,33220
33192,11361,33125
33184,11340,33239
33153,11331,33094
33172,11291,33317
33237,11261,33113
33296,11279,33204
33316,11293,33182
33317,11293,33164
33304,11335,32932
33237,11324,33113
33200,11321,33245
33164,11309,33040
33116,11303,33137
33100,11263,33061
33180,11250,33032
33245,11268,33116
33268,11281,32916
33304,11279,33084
33273,11322,32788
33216,11328,33001
33144,11329,33132
33128,11329,32888
33056,11333,33020
33044,11295,33045
33112,11261,33061
33180,11253,32912
33216,11271,32706
33248,11252,33006
33245,11360,32992
33164,11357,32941
33108,11354,32953
33084,11334,33070
33056,11320,32903
33040,11295,32964
33104,11247,32959
33140,11242,32812
33159,11249,33095
33182,11255,32903
33168,11292,32676
33112,11321,32980
33060,11326,32815
33049,11309,33044
33040,11302,32886
33084,11270,32804
33148,11333,32993
33161,11238,32962
33168,11293,33022
33236,11295,32705
33236,11322,32990
33160,11342,32943
33116,11347,32828
33100,11313,33063
33052,11303,32953
33032,11267,32991
33064,11243,32815
33108,11277,33085
33148,11285,32887
33152,11281,32972
33108,11316,32942
33060,11353,32871
32964,11349,32959
32936,11332,32875
32976,11327,32875
33000,11294,32951
32988,11263,32822
32960,11262,33041
32972,11263,32821
32930,11268,32919
32912,11300,32869
32852,11326,32988
32856,11343,32824
32826,11337,32924
32848,11307,32876
32868,11313,32903
32908,11259,32862
32920,11250,32797
32924,11246,32904
32935,11249,32932
32881,11287,32756
32828,11363,32884
32756,11409,32809
32736,11399,32906
32708,11308,32863
32700,11268,32788
32740,11238,32960
32816,11289,32772
32842,11287,32879
32864,11283,32687
32908,11319,32921
32901,11337,32677
32834,11333,32866
32780,11319,32716
32732,11321,32938
32776,11298,32775
32840,11263,32864
32860,11263,32805
32832,11283,32875
32836,11276,32568
32856,11299,32856
32824,11323,32820
32752,11318,32816
32716,11304,32890
32672,11301,32877
32658,11268,32823
32712,11242,32823
32808,11234,32591
32844,11240,32897
32892,11343,32752
32892,11326,33029
32792,11334,32863
32740,11326,32833
32704,11309,32908
32676,11303,32906
32712,11270,32788
32768,11238,33031
32784,11235,32840
32808,11311,32941
32812,11272,32954
32792,11295,32924
32752,11317,32790
32732,11311,33013
32696,11306,33004
32676,11300,32864
32676,11263,32972
32748,11278,32927
32816,11276,32972
32792,11279,32976
32744,11279,32692
32752,11305,32969
32696,11333,33061
32668,11332,33107
32648,11303,32965
32676,11304,32701
32700,11267,32999
32788,11237,32935
32848,11236,33105
32852,11292,32986
32869,11287,32687
32840,11333,32952
32788,11314,33125
32728,11316,32919
32664,11308,32998
32664,11305,32989
32665,11364,33060
32740,11285,33031
32760,11286,32728
32756,11284,33013
32804,11271,32970
32836,11299,33111
32844,11346,32884
32840,11348,33026
32797,11340,32848
32796,11340,33071
32796,11295,32925
32849,11263,33030
32893,11266,32997
32924,11275,32929
32965,11246,32961
32980,11279,33037
32892,11316,32736
32817,11328,32876
32784,11328,33036
32775,11309,32775
32796,11283,33021
32876,11234,32858
32920,11234,33121
32980,11340,32931
33036,11300,33037
33068,11322,32883
33004,11354,32973
32956,11335,32865
32965,11318,33028
32928,11328,32877
32940,11265,32944
32976,11233,33031
33056,11236,32748
33082,11283,33029
33049,11274,32996
32988,11314,33089
32932,11338,33061
32858,11326,32886
32856,11333,33014
32862,11297,33031
32900,11266,32974
32972,11233,33083
33008,11232,32708
32980,11241,32990
32948,11245,33053
32936,11281,33057
32908,11312,32723
32880,11311,33016
32880,11306,32977
32904,11301,32965
32928,11275,33023
33000,11240,32984
33021,11233,33076
32988,11241,32725
32980,11241,33014
32980,11281,33068
32956,11311,32716
32944,11311,32988
32936,11303,33116
32932,11300,32941
32980,11297,32926
33096,11259,32708
33152,11244,33007
33180,11257,32853
33168,11245,33125
33140,11272,32904
33104,11308,32709
33072,11338,33018
33097,11317,32966
33172,11316,33127
33180,11283,32924
33236,11240,33029
33256,11236,33012
33236,11241,32980
33192,11252,32969
33124,11275,32839
33086,11309,33025
32993,11310,32965
32936,11301,33124
32908,11297,32928
32916,11264,33027
33004,11293,32850
33049,11268,33119
33088,11270,32910
33093,11279,32999
33100,11315,33132
33040,11347,32732
32997,11333,33052
32964,11327,33005
32908,11319,33039
32917,11287,32775
32944,11263,33006
32989,11271,33124
32992,11300,33052
33001,11245,32989
32980,11279,33008
32928,11310,33061
32869,11311,33014
32806,11301,33092
32780,11300,33084
32788,11263,33031
32836,11231,33218
32869,11257,33121
32873,11252,32996
32860,11273,33036
32850,11316,33121
32816,11311,33229
32764,11364,33013
32724,11301,33061
32770,11300,33103
32792,11293,33180
32864,11245,33221
32904,11243,32921
32844,11249,33220
32768,11269,33135
32640,11284,33140
32413,11341,33245
32169,11332,33063
31929,11310,33217
31728,11316,33252
31600,11289,33177
31596,11263,33212
31660,11231,33264
31790,11239,33260
31848,11272,33205
32032,11295,33256
32332,11326,33393
32764,11332,33202
33380,11337,33253
34192,11360,33311
35144,11274,33292
36176,11349,33332
36741,11307,33212
