ECG,EDA,RR
31432,32666,36532
31420,32669,36521
31512,32637,36721
31741,32604,36743
31884,32599,36744
31928,32592,36759
31800,32604,36776
31696,32608,36709
31436,32655,36724
31132,32647,36738
31056,32669,36772
31120,32663,36764
31280,32647,36863
31592,32607,36892
31876,32589,36922
31853,32590,36760
31740,32595,36940
31620,32621,36788
31316,32647,36964
31112,32676,36965
31088,32671,36981
31200,32666,36978
31334,32637,36823
31568,32610,36953
31840,32591,36935
31922,32591,36988
31924,32607,36998
31908,32608,36953
31704,32654,36936
31470,32666,36904
31365,32643,37036
31268,32663,36977
31244,32628,36900
31472,32625,36991
31856,32586,36933
32024,32581,36934
31976,32599,37006
31800,32615,36964
31501,32646,36937
31256,32668,36932
31164,32667,37004
31228,32663,37036
31360,32633,37029
31704,32605,36959
32040,32583,36965
32136,32588,36920
32072,32586,36892
31900,32604,36861
31564,32652,36828
31268,32662,36824
31280,32656,36834
31421,32653,36839
31561,32641,36837
31800,32604,36855
31980,32588,36861
32057,32581,37041
32056,32593,37052
31992,32614,36887
31736,32647,37078
31400,32661,37087
31348,32664,37082
31449,32641,37030
31564,32636,37133
31920,32604,37160
32260,32572,37080
32400,32572,37025
32344,32595,36996
32164,32609,37039
31820,32647,37231
31448,32657,37241
31360,32671,37242
31480,32637,37216
31668,32631,37284
32000,32605,37303
32268,32568,37364
32348,32583,37340
32312,32603,37351
32222,32605,37344
31946,32645,37468
31640,32654,37508
31512,32684,37413
31456,32660,37439
31532,32631,37584
31812,32597,37652
32204,32589,37708
32384,32583,37613
32336,32586,37769
32164,32602,37792
31888,32640,37836
31586,32653,37727
31492,32657,37804
31564,32655,37969
31684,32631,38013
31876,32605,38044
32156,32583,38089
32324,32580,38032
32324,32580,38052
32192,32612,38136
31894,32631,38159
31644,32653,38173
31564,32663,38108
31632,32647,38142
31700,32625,38196
31976,32603,38360
32228,32575,38421
32284,32577,38311
32197,32588,38397
32112,32612,38407
31948,32643,38463
31740,32652,38453
31744,32656,38544
31876,32646,38556
32084,32629,38484
32473,32596,38519
32788,32573,38588
32864,32567,38628
32848,32580,38716
32784,32599,38489
32564,32631,38732
32316,32661,38551
32188,32647,38631
32252,32629,38684
32496,32626,38829
32757,32582,38876
33032,32572,38884
33100,32573,38796
33084,32577,38908
32984,32596,38697
32708,32628,38799
32456,32631,38959
32408,32638,39023
32420,32641,39044
32500,32616,39015
32784,32577,38940
33016,32565,38832
33188,32575,39068
33232,32574,39102
33180,32584,39084
32932,32615,39021
32654,32644,39020
32604,32644,39071
32660,32639,39057
32799,32604,39180
33076,32579,39165
33268,32557,39168
33205,32558,39138
33096,32559,39175
32952,32581,39224
32729,32615,39271
32520,32629,39276
32476,32636,39085
32560,32626,39188
32693,32608,39316
32972,32572,39357
33278,32561,39366
33292,32549,39368
33152,32567,39220
33016,32581,39254
32792,32615,39286
32596,32625,39354
32496,32636,39300
32544,32623,39344
32620,32609,39357
32828,32570,39360
33092,32557,39389
33200,32553,39151
33132,32562,39252
32988,32573,39315
32676,32613,39383
32392,32629,39362
32380,32637,39256
32496,32621,39258
32672,32605,39236
32976,32567,39184
33232,32549,39188
33340,32542,39188
33216,32564,39408
33080,32572,39364
32824,32615,39392
32676,32620,39422
32654,32628,39396
32652,32612,39443
32704,32597,39329
32884,32565,39320
33180,32548,39238
33232,32548,39136
33200,32561,39175
33181,32574,39344
32848,32607,39157
32584,32616,39188
32496,32631,39157
32524,32612,39151
32608,32597,39118
32896,32567,39154
33160,32535,39290
33248,32561,39268
33180,32552,39250
32992,32572,39081
32644,32603,39044
32472,32620,39041
32520,32623,39023
32656,32617,38997
32772,32592,38978
33101,32549,39003
33388,32525,39024
33444,32546,39066
33376,32551,38974
33276,32576,38933
32920,32615,39008
32624,32607,38996
32576,32623,39012
32704,32608,38809
32884,32588,38823
33128,32549,38780
33412,32561,38714
33576,32541,38708
33564,32545,38697
33480,32567,38733
33153,32597,38727
32744,32621,38716
32544,32613,38696
32560,32613,38732
32656,32593,38745
32972,32551,38815
33364,32542,38757
33440,32535,38653
33321,32548,38604
33188,32583,38660
32865,32591,38653
32636,32612,38644
32668,32610,38624
32756,32602,38549
32908,32577,38490
33220,32551,38446
33476,32543,38425
33576,32524,38432
33520,32549,38516
33396,32564,38377
33128,32594,38248
32844,32612,38420
32753,32613,38358
32704,32607,38263
32836,32584,38279
33156,32553,38268
33452,32543,38204
33512,32519,38157
33464,32540,38173
33416,32571,38141
33100,32597,38113
32816,32607,38184
32760,32610,38175
32780,32602,38151
32888,32583,38105
33216,32548,38039
33512,32534,37944
33584,32535,37869
33508,32541,37878
33376,32562,37801
33068,32590,37777
32752,32609,37780
32632,32615,37865
32620,32596,37836
32768,32578,37750
33092,32551,37741
33364,32524,37708
33440,32532,37717
33408,32543,37479
33276,32564,37452
32972,32593,37423
32752,32611,37444
32708,32613,37461
32788,32603,37412
32868,32573,37333
33128,32549,37328
33381,32530,37364
33488,32538,37235
33516,32532,37177
33400,32552,37325
33060,32596,37280
32750,32604,37245
32684,32612,37136
32736,32612,37033
32756,32565,37173
33060,32548,37112
33372,32535,37058
33436,32517,36989
33356,32540,36932
33216,32565,36921
32928,32585,36881
32712,32605,36855
32740,32612,36847
32816,32601,36793
32924,32573,36817
33156,32548,36764
33332,32516,36751
33376,32526,36734
33366,32528,36713
33304,32556,36540
33082,32581,36525
32805,32605,36511
32632,32609,36609
32668,32597,36593
32776,32583,36550
33060,32541,36420
33368,32529,36452
33472,32530,36285
33373,32533,36244
33184,32565,36225
32896,32580,36261
32616,32597,36358
32532,32612,36231
32592,32589,36287
32697,32576,36248
32976,32543,36226
33260,32534,36028
33360,32519,36013
33333,32545,35989
33198,32554,35961
32901,32580,35996
32636,32610,35940
32512,32600,35978
32498,32603,35920
32664,32580,35918
32927,32534,35868
33192,32529,35847
33260,32535,35921
33208,32532,35900
33062,32536,35764
32792,32585,35813
32548,32588,35781
32552,32607,35780
32653,32592,35761
32701,32582,35737
32876,32536,35703
33104,32528,35690
33152,32518,35646
33188,32534,35550
33096,32553,35584
32737,32610,35572
32476,32607,35556
32420,32621,35436
32449,32596,35484
32512,32580,35469
32833,32541,35382
33132,32526,35313
33216,32529,35407
33136,32542,35384
33028,32556,35353
32736,32595,35324
32512,32607,35139
32538,32604,35119
32552,32601,35127
32552,32577,35161
32792,32548,35052
33012,32530,35062
33132,32519,34999
33128,32550,34977
33032,32549,34943
32704,32584,35020
32368,32609,34989
32232,32600,35040
32264,32599,35029
32504,32583,34997
32917,32540,34960
33220,32539,34950
33212,32532,34913
33080,32532,34788
32869,32563,34785
32678,32579,34719
32477,32602,34679
32432,32608,34669
32469,32597,34647
32612,32574,34776
32917,32543,34752
33196,32526,34596
33340,32537,34562
33296,32519,34537
33088,32556,34506
32820,32589,34638
32636,32615,34580
32616,32605,34599
32656,32599,34447
32792,32572,34425
33004,32547,34396
33216,32539,34352
33234,32533,34337
33176,32540,34305
32964,32559,34380
32654,32599,34420
32396,32607,34383
32344,32596,34303
32441,32596,34309
32592,32583,34297
32880,32540,34249
33100,32533,34230
33136,32524,34242
33092,32543,34238
32972,32561,34212
32712,32598,34196
32484,32604,34071
32436,32607,34013
32528,32606,33969
32624,32573,34022
32844,32548,33975
33048,32552,34054
32984,32540,34052
32908,32551,33951
32824,32572,33932
32584,32607,33976
32420,32613,33872
32420,32612,33813
32500,32604,33764
32540,32589,33736
32760,32551,33724
32944,32532,33740
32948,32539,33676
32888,32544,33701
32768,32570,33649
32480,32609,33628
32124,32620,33610
32020,32623,33612
32072,32611,33597
32164,32584,33607
32380,32559,33592
32636,32543,33573
32740,32544,33663
32744,32546,33653
32670,32579,33518
32412,32607,33513
32140,32617,33484
32192,32623,33457
32320,32608,33420
32493,32577,33392
32844,32549,33425
33076,32544,33495
33088,32532,33407
32988,32544,33452
32808,32575,33348
32480,32591,33300
32224,32623,33407
32276,32623,33279
32408,32592,33367
32564,32588,33349
32840,32556,33231
33044,32540,33210
33064,32527,33287
32992,32551,33277
32860,32573,33103
32556,32615,33143
32244,32629,33156
32192,32635,33189
32340,32612,33116
32561,32590,33113
32968,32553,33097
33232,32544,33104
33248,32549,33076
33172,32563,33061
32988,32576,33068
32640,32605,33051
32384,32623,32908
32296,32606,32864
32352,32623,32910
32436,32597,32960
32764,32554,32893
33044,32548,32913
33036,32537,32912
33020,32551,32791
32960,32569,32740
32708,32629,32716
32440,32623,32724
32437,32631,32742
32584,32615,32797
32738,32596,32788
32968,32557,32740
33160,32553,32677
33204,32556,32665
33192,32552,32676
33119,32584,32673
32768,32610,32664
32480,32630,32544
32394,32614,32476
32424,32623,32455
32557,32596,32580
32828,32557,32539
32884,32549,32518
32788,32548,32464
32584,32564,32470
32380,32590,32487
31988,32615,32335
31694,32636,32324
31704,32630,32318
32068,32623,32365
32620,32604,32384
33324,32575,32327
33892,32567,32303
34057,32563,32316
34180,32575,32273
34525,32599,32277
35653,32625,32277
37328,32626,32263
38824,32620,32243
40212,32605,32217
40973,32577,32215
41232,32552,32116
41004,32543,32095
40452,32540,32036
39704,32551,32032
38848,32583,31988
37598,32620,31980
36428,32635,32076
35700,32631,32016
35172,32623,31987
34796,32606,31980
34656,32573,31982
34438,32556,31860
34164,32566,31823
33880,32573,31898
33437,32604,31856
32764,32630,31822
32208,32647,31824
31884,32647,31808
31748,32647,31785
31740,32617,31684
31928,32581,31663
32092,32570,31638
32064,32575,31701
31900,32586,31588
31664,32608,31539
31348,32647,31637
31088,32647,31618
31062,32657,31590
31080,32647,31548
31233,32625,31535
31472,32588,31529
31684,32572,31529
31653,32568,31447
31528,32577,31422
31432,32605,31404
31208,32639,31378
31069,32653,31321
31064,32660,31348
31004,32653,31383
31054,32623,31344
31296,32590,31304
31516,32578,31229
31572,32572,31262
31564,32588,31272
31524,32614,31235
31260,32647,31168
31020,32655,31100
30972,32660,31074
31077,32647,31084
31209,32625,31012
31532,32590,30990
31776,32581,30950
31832,32580,30942
31778,32584,30923
31632,32625,30916
31346,32653,30909
31104,32663,30850
31093,32668,30909
31184,32663,30872
31364,32637,30878
31756,32574,30871
32128,32575,30831
32255,32589,30816
32072,32598,30724
31786,32613,30708
31336,32662,30665
31126,32668,30628
31149,32669,30585
31284,32663,30599
31464,32636,30556
31736,32609,30569
32009,32596,30556
31960,32592,30521
31828,32597,30524
31772,32639,30548
31514,32661,30521
31312,32674,30495
31224,32669,30404
31197,32665,30367
31360,32647,30457
31684,32611,30436
31926,32591,30337
31976,32592,30324
31868,32604,30386
31660,32626,30313
31416,32668,30293
31228,32679,30268
31209,32674,30215
31362,32660,30205
31572,32645,30284
31892,32615,30233
32088,32597,30209
32096,32609,30247
32024,32612,30227
31900,32623,30214
31616,32679,30208
31372,32677,30200
31296,32681,30176
31289,32672,30183
31392,32647,30164
31736,32609,30167
32044,32606,30175
32124,32601,30149
32061,32612,30141
31885,32645,30124
31572,32669,30121
31272,32687,30120
31240,32684,30121
31392,32673,30121
31544,32647,30112
31892,32621,30120
32192,32608,30112
32120,32612,30115
31944,32614,30092
31776,32628,30087
31492,32677,30087
31276,32703,30097
31261,32669,30027
31360,32676,30002
31540,32660,29968
31896,32626,29984
32176,32609,29972
32256,32612,29967
32196,32623,29959
32024,32644,29928
31693,32679,29924
31508,32687,29908
31536,32695,29903
31676,32677,29890
31904,32655,29884
32256,32620,29909
32492,32612,29921
32536,32613,29924
32464,32615,29909
32394,32636,29933
32156,32684,29904
31960,32678,29916
31984,32695,29904
32132,32679,29890
32304,32655,29830
32608,32623,29809
32889,32609,29818
32932,32606,29834
32912,32613,29852
32888,32647,29829
32672,32671,29819
32484,32684,29860
32382,32685,29860
32392,32685,29868
32489,32663,29911
32892,32615,29896
33312,32608,29882
33336,32615,29908
33112,32620,29916
32840,32625,29889
32544,32675,29832
32372,32684,29849
32408,32698,29845
32477,32676,29887
32617,32650,29870
32974,32615,29892
33232,32605,29959
33257,32614,29911
33220,32615,29876
33072,32633,29879
32729,32660,29884
32488,32676,29902
32436,32681,29889
32453,32664,29895
32580,32640,29900
32900,32602,29887
33212,32615,29899
33360,32612,29897
33320,32621,29989
33188,32633,29998
32808,32661,29988
32520,32677,29993
32452,32685,29997
32576,32661,29989
32700,32652,29991
32988,32615,29989
33200,32614,29989
33184,32605,30016
33080,32612,30020
32968,32644,30023
32692,32668,30045
32488,32695,30044
32504,32687,30017
32588,32669,29999
32709,32647,29956
33044,32620,29981
33294,32607,30074
33396,32615,30080
33392,32612,30025
33292,32636,30037
32944,32668,30109
32542,32663,30134
32334,32677,30136
32420,32676,30149
32684,32655,30156
33056,32621,30154
33432,32612,30191
33473,32602,30188
33284,32621,30214
33092,32636,30212
32840,32669,30205
32620,32687,30176
32604,32668,30204
32636,32669,30261
32704,32641,30310
33060,32621,30302
33364,32609,30300
33417,32610,30313
33344,32615,30329
33152,32646,30351
32816,32662,30320
32576,32678,30324
32600,32685,30377
32648,32677,30392
32801,32652,30388
33140,32614,30319
33436,32598,30340
33436,32601,30390
33256,32612,30380
33168,32647,30357
32940,32668,30412
32712,32684,30372
32672,32685,30437
32752,32681,30485
32900,32647,30509
33206,32621,30512
33460,32599,30438
33500,32613,30521
33461,32615,30524
33376,32638,30532
33060,32662,30575
32756,32680,30581
32772,32675,30590
32753,32679,30584
32828,32638,30564
33148,32615,30580
33372,32606,30605
33392,32601,30601
33332,32623,30602
33194,32622,30612
32884,32660,30610
32556,32685,30597
32420,32671,30540
32496,32677,30505
32696,32649,30513
33044,32625,30534
33312,32597,30528
33277,32615,30537
33230,32607,30575
33120,32639,30580
32884,32676,30565
32644,32679,30596
32536,32684,30572
32614,32673,30588
32764,32654,30590
33124,32623,30567
33364,32605,30534
33366,32612,30492
33285,32617,30553
33172,32644,30536
32896,32672,30549
32692,32685,30542
32680,32687,30559
32805,32677,30489
32892,32660,30564
33132,32623,30564
33280,32615,30465
33304,32614,30424
33249,32616,30541
33085,32636,30535
32804,32670,30513
32624,32676,30527
32592,32693,30521
32712,32674,30508
32888,32663,30503
33144,32621,30502
33376,32610,30490
33448,32612,30497
33460,32612,30493
33297,32636,30436
32920,32668,30395
32660,32677,30396
32660,32685,30388
32756,32671,30376
32868,32653,30327
33084,32620,30337
33296,32604,30311
33449,32602,30332
33408,32615,30401
33241,32636,30361
32912,32675,30391
32660,32684,30377
32632,32684,30313
32872,32672,30285
32968,32653,30260
33224,32615,30239
33508,32626,30231
33456,32610,30215
33320,32614,30262
33192,32627,30297
32909,32676,30277
32789,32677,30288
32788,32685,30188
32824,32668,30210
32840,32655,30252
33008,32612,30256
33396,32611,30236
33541,32606,30220
33473,32608,30206
33281,32637,30210
32896,32668,30206
32600,32677,30160
32568,32681,30125
32594,32672,30108
32776,32647,30162
33116,32611,30148
33420,32612,30148
33477,32603,30127
33356,32615,30124
33164,32631,30116
32884,32671,30119
32660,32680,30116
32668,32695,30056
32770,32671,29999
32904,32648,30002
33232,32621,30000
33480,32602,30009
33556,32606,29999
33520,32607,30034
33380,32639,30007
33052,32669,29972
32648,32689,29958
32592,32682,29972
32684,32673,29968
32872,32647,29980
33200,32620,29956
33400,32607,29968
33524,32599,29953
33529,32607,30004
33424,32637,30022
33060,32671,30016
32737,32679,30028
32700,32673,30047
32652,32679,30008
32834,32644,29950
33224,32613,29956
33405,32605,29945
33444,32602,29948
33274,32615,29959
33068,32639,29980
32788,32663,30001
32616,32685,30022
32678,32679,30025
32848,32673,30012
32996,32637,29991
33272,32606,29990
33520,32606,29988
33636,32599,29990
33540,32617,30001
33324,32626,29991
32996,32676,29948
32745,32678,29917
32640,32685,29900
32621,32674,29918
32836,32647,29985
33192,32601,29972
33380,32599,29956
33388,32604,29965
33352,32612,29960
33208,32638,29940
32888,32668,29938
32733,32677,29930
32777,32684,29942
32852,32669,29940
32944,32644,29927
33168,32613,29929
33384,32597,29836
33444,32596,29870
33337,32610,29905
33172,32637,29881
32800,32667,29882
32476,32684,29872
32336,32678,29861
32442,32676,29880
32724,32647,29815
33136,32613,29789
33364,32601,29772
33381,32606,29766
33248,32605,29764
32960,32636,29822
32652,32663,29812
32432,32673,29842
32389,32679,29833
32460,32662,29815
32638,32643,29812
32964,32608,29821
33212,32609,29817
33208,32604,29777
33100,32612,29716
32939,32618,29733
32668,32671,29716
32437,32676,29724
32464,32676,29703
32544,32684,29716
32672,32644,29703
32932,32604,29710
33176,32599,29703
33224,32604,29693
33172,32613,29701
33017,32641,29692
32672,32671,29726
32432,32661,29781
32377,32679,29781
32400,32669,29769
32632,32642,29772
33080,32611,29764
33432,32591,29778
33420,32602,29767
33208,32610,29764
32934,32639,29758
32600,32660,29777
32480,32676,29781
32612,32668,29748
32680,32668,29708
32772,32637,29733
32988,32608,29703
32993,32597,29793
33044,32598,29791
33048,32601,29774
32980,32631,29783
32680,32668,29780
32448,32679,29792
32372,32673,29808
32376,32665,29776
32617,32645,29775
33124,32605,29741
33352,32601,29744
33292,32597,29744
33136,32604,29791
32944,32636,29839
32636,32667,29841
32412,32679,29844
32444,32655,29837
32673,32657,29827
32860,32630,29831
33072,32600,29853
33216,32592,29871
33224,32590,29799
33156,32604,29773
33076,32628,29845
32764,32656,29865
32480,32676,29859
32412,32676,29844
32428,32679,29868
32528,32620,29874
32821,32620,29885
33000,32596,29872
33060,32583,29869
32998,32604,29868
32876,32633,29881
32604,32664,29828
32440,32676,29840
32468,32669,29884
32478,32652,29887
32569,32621,29885
32836,32597,29873
33076,32588,29868
33068,32595,29884
32876,32604,29869
32676,32628,29872
32332,32661,29877
32172,32674,29865
32206,32677,29875
32322,32668,29862
32508,32631,29863
32869,32612,29868
33089,32594,29788
33112,32596,29790
33028,32596,29777
32861,32637,29794
32532,32663,29796
32280,32679,29862
32292,32677,29849
32392,32657,29844
32609,32646,29837
32952,32613,29836
33184,32583,29862
33244,32592,29829
33128,32605,29816
33016,32631,29799
32762,32660,29792
32620,32660,29817
32622,32665,29770
32628,32665,29770
32740,32637,29816
33080,32601,29858
33352,32589,29845
33400,32588,29832
33289,32588,29850
33140,32631,29848
32752,32653,29858
32456,32671,29853
32400,32656,29861
32504,32661,29848
32708,32630,29842
32996,32609,29854
33193,32582,29858
33148,32585,29852
33044,32594,29852
32901,32621,29863
32630,32656,29868
32432,32665,29881
32508,32660,29887
32644,32653,29877
32800,32616,29882
33024,32592,29870
33188,32591,29861
33112,32594,29868
33040,32600,29849
32872,32620,29860
32592,32650,29876
32384,32671,29868
32372,32668,29844
32456,32642,29823
32645,32623,29821
32948,32585,29788
33148,32583,29814
33153,32581,29889
33068,32597,29863
32956,32622,29865
32628,32662,29862
32500,32655,29862
32520,32663,29902
32477,32649,29812
32568,32616,29859
32861,32590,29906
32984,32577,29895
32876,32587,29894
32644,32592,29901
32260,32623,29926
31810,32652,29928
31544,32673,29935
31528,32669,29941
31628,32677,29912
31940,32632,29909
32636,32596,29882
33236,32597,29872
33618,32588,29885
33776,32608,29912
33656,32634,29999
33608,32660,29983
34164,32671,30001
35808,32663,30021
37701,32640,29972
39380,32604,29956
40968,32563,29937
41880,32561,29951
42000,32559,29951
41576,32567,29969
40886,32598,29981
39905,32630,29978
39012,32638,29964
38004,32641,29967
37036,32637,30057
36200,32615,30068
35784,32580,30063
35468,32574,30064
35008,32581,30052
34508,32593,30056
34048,32617,30000
33432,32649,29993
32876,32655,29981
32460,32657,29988
32172,32652,29936
32058,32625,29927
32232,32594,29908
32352,32586,29933
32221,32587,29989
31984,32597,29988
31664,32621,29993
31341,32660,29959
31116,32662,29893
31020,32661,29937
31028,32654,29950
31172,32629,29997
31460,32601,29953
31690,32588,29993
31744,32596,29976
31636,32596,29983
31364,32624,29989
30984,32662,30004
30884,32661,30014
30940,32671,30007
31020,32644,29993
31168,32625,29972
31428,32598,29955
31628,32570,29900
31660,32601,29902
31616,32583,29927
31484,32621,29951
31196,32663,29908
31032,32673,29847
31076,32663,29854
31148,32653,29872
31320,32621,29868
31662,32599,29863
31820,32589,29892
31792,32576,29875
31696,32598,29884
31520,32617,29877
31188,32653,29885
30948,32663,29829
30964,32665,29788
31100,32641,29768
31332,32617,29780
31704,32588,29807
31968,32567,29844
32032,32567,29841
31952,32596,29820
31620,32628,29812
31164,32653,29813
30904,32669,29805
30980,32653,29828
31108,32652,29776
31332,32621,29724
31696,32590,29728
31908,32585,29756
31920,32582,29782
31852,32599,29789
31680,32625,29773
31356,32660,29760
31176,32663,29764
31228,32669,29753
31328,32647,29732
31440,32620,29724
31720,32597,29741
31874,32582,29727
31884,32572,29729
31792,32594,29719
31636,32633,29676
31401,32660,29716
31280,32667,29703
31256,32660,29692
31312,32644,29686
31448,32620,29684
31700,32572,29711
31900,32583,29676
31948,32585,29625
31880,32589,29652
31716,32637,29680
31380,32657,29716
31237,32657,29717
31284,32659,29713
31437,32643,29725
31624,32647,29740
31824,32592,29748
31972,32577,29757
31928,32581,29744
31856,32590,29762
31772,32620,29778
31437,32657,29771
31205,32668,29776
31228,32665,29784
31336,32647,29781
31440,32616,29761
31732,32596,29762
31900,32585,29768
31920,32589,29769
31848,32582,29780
31652,32623,29730
31372,32647,29705
31220,32658,29737
31218,32639,29696
31330,32653,29690
31488,32621,29689
31872,32584,29719
32128,32580,29746
32176,32582,29763
32132,32591,29760
31968,32615,29740
31676,32655,29725
31504,32647,29742
31540,32647,29735
31628,32652,29706
31828,32620,29648
32165,32584,29645
32368,32570,29646
32436,32573,29680
32424,32588,29681
32302,32613,29721
32032,32647,29705
31866,32654,29701
31908,32637,29690
32060,32641,29694
32348,32610,29703
32800,32577,29724
33081,32565,29711
33076,32556,29716
33012,32580,29724
32884,32608,29712
32576,32642,29717
32420,32640,29732
32500,32647,29736
32661,32623,29729
32848,32605,29692
33194,32561,29708
33320,32568,29749
33223,32568,29762
33157,32580,29713
33000,32607,29724
32692,32626,29733
32484,32647,29752
32544,32637,29794
32680,32631,29869
32840,32599,29874
33156,32573,29877
33264,32562,29895
33260,32557,29904
33220,32564,29884
33076,32596,29866
32762,32626,29885
32528,32645,29933
32476,32632,29941
32484,32623,29957
32684,32589,29965
33048,32557,29977
33284,32553,29973
33280,32561,30049
33168,32574,30113
33000,32588,30118
32688,32618,30124
32544,32628,30156
32608,32621,30153
32676,32623,30181
32804,32591,30204
33084,32567,30204
33224,32548,30149
33180,32559,30160
33160,32548,30287
33052,32591,30274
32790,32615,30286
32648,32629,30316
32660,32631,30343
32728,32605,30355
32848,32581,30327
33116,32544,30315
33288,32548,30335
33324,32543,30385
33320,32563,30356
33096,32577,30432
32760,32613,30509
32536,32604,30529
32501,32628,30549
32562,32609,30558
32800,32575,30575
33188,32557,30597
33438,32542,30620
33500,32540,30584
33332,32549,30588
33089,32582,30620
32724,32612,30768
32492,32615,30775
32480,32597,30788
32545,32609,30836
32757,32576,30845
33148,32548,30876
33349,32548,30903
33344,32546,30836
33292,32553,30928
33212,32580,30981
32912,32596,31000
32668,32612,31037
32644,32610,31076
32709,32605,31095
32916,32573,31105
33316,32548,31144
33564,32533,31184
33608,32529,31221
33561,32548,31176
33375,32577,31204
32988,32610,31203
32813,32613,31206
32836,32611,31233
32904,32597,31286
33076,32569,31431
33404,32547,31388
33584,32532,31481
33560,32536,31505
33448,32544,31541
33278,32581,31568
33008,32606,31593
32852,32612,31612
32788,32612,31604
32788,32597,31634
32896,32566,31641
33200,32550,31670
33464,32532,31727
33528,32532,31702
33492,32546,31637
33376,32561,31804
33072,32592,31772
32852,32605,31744
32812,32601,31839
32856,32593,31845
33056,32561,31878
33372,32539,31908
33552,32532,31874
33533,32532,31824
33425,32536,31842
33236,32564,31980
32948,32597,31996
32777,32604,32016
32837,32596,32004
32989,32596,32000
33120,32564,32052
33376,32533,32043
33528,32519,31943
33556,32525,31961
33440,32534,31995
33218,32582,32039
32900,32596,32135
32708,32600,32118
32756,32615,32096
32908,32582,32129
33104,32560,32177
33424,32538,32049
33592,32516,32068
33556,32524,32205
33496,32536,32176
33364,32564,32172
33104,32593,32207
32888,32599,32164
32800,32597,32161
32796,32591,32113
32964,32557,32101
33300,32533,32158
33569,32516,32241
33656,32519,32206
33586,32534,32205
33368,32566,32229
33084,32580,32252
32833,32591,32237
32772,32592,32148
32784,32582,32122
32828,32544,32243
33074,32524,32218
33320,32500,32197
33408,32516,32225
33352,32535,32180
33182,32559,32114
32852,32580,32111
32645,32597,32103
32640,32598,32085
32696,32583,32101
32844,32551,32116
33140,32527,32132
33348,32515,32100
33348,32517,32121
33260,32534,32157
33080,32551,32229
32752,32582,32230
32620,32588,32220
32648,32590,32204
32736,32577,32189
32904,32556,32197
33196,32509,32180
33420,32504,32194
33396,32517,32202
33252,32513,32196
33096,32551,32200
32820,32581,32205
32576,32586,32207
32580,32582,32244
32736,32578,32208
32940,32549,32248
33240,32519,32186
33461,32509,32132
33444,32511,32128
33317,32515,32188
33180,32557,32112
32876,32572,32164
32665,32593,32192
32724,32576,32278
32824,32575,32271
33000,32543,32248
33252,32519,32246
33404,32497,32276
33345,32503,32231
33204,32516,32200
33008,32540,32153
32736,32580,32182
32560,32582,32309
32592,32585,32292
32672,32573,32250
32860,32549,32292
33140,32498,32313
33360,32505,32194
33324,32508,32223
33176,32519,32302
33018,32549,32311
32701,32574,32253
32476,32590,32186
32442,32572,32230
32564,32573,32248
32780,32548,32352
33104,32509,32324
33316,32508,32303
33304,32500,32353
33176,32512,32215
32997,32525,32375
32764,32564,32344
32609,32586,32301
32592,32577,32381
32640,32569,32333
32736,32545,32361
32992,32510,32252
33192,32498,32285
33192,32501,32399
33106,32513,32369
32968,32535,32405
32668,32564,32277
32480,32583,32421
32508,32581,32376
32624,32572,32412
32736,32541,32368
33016,32510,32301
33224,32503,32278
33200,32503,32297
33116,32497,32433
33004,32529,32391
32736,32559,32436
32473,32581,32391
32401,32573,32353
32516,32583,32442
32700,32538,32423
33076,32505,32420
33352,32492,32425
33404,32497,32420
33292,32507,32340
33081,32535,32407
32708,32559,32492
32476,32583,32468
32512,32564,32492
32629,32564,32473
32754,32535,32396
33064,32500,32545
33280,32498,32485
33368,32485,32466
33388,32507,32567
33180,32530,32538
32840,32561,32492
32612,32565,32497
32528,32567,32570
32656,32564,32599
32748,32547,32463
33136,32499,32615
33380,32484,32631
33333,32494,32510
33228,32509,32644
33124,32512,32663
32800,32550,32566
32577,32576,32689
32544,32564,32713
32636,32561,32600
32824,32527,32701
33136,32509,32724
33390,32475,32641
33420,32487,32764
33372,32500,32743
33285,32511,32817
33032,32549,32681
32852,32564,32840
32872,32571,32812
32884,32545,32866
32992,32527,32773
33320,32500,32887
33584,32493,32916
33648,32487,32946
33620,32497,32937
33456,32522,32822
33080,32548,33010
32752,32566,32965
32560,32570,32972
32596,32564,33060
32816,32529,33028
33236,32501,32986
33520,32489,33121
33488,32479,33088
33357,32492,33028
33148,32517,33175
32912,32545,33213
32668,32559,33068
32612,32585,33261
32720,32556,33229
32890,32516,33294
33208,32493,33200
33400,32487,33196
33345,32479,33360
33220,32485,33313
33096,32515,33327
32844,32551,33280
32652,32557,33422
32724,32559,33376
32886,32546,33456
33032,32519,33452
33277,32492,33363
33502,32480,33512
33408,32468,33489
33324,32489,33540
33172,32517,33484
32824,32551,33516
32584,32557,33471
32616,32555,33492
32724,32545,33622
32848,32519,33603
33128,32484,33566
33360,32476,33564
33376,32470,33649
33224,32487,33711
33080,32503,33597
32792,32542,33590
32565,32552,33749
32584,32557,33750
32673,32543,33629
32816,32519,33676
33125,32491,33805
33352,32470,33783
33388,32463,33774
33324,32480,33769
33184,32506,33828
32816,32540,33822
32556,32563,33752
32512,32543,33759
32504,32543,33927
32580,32524,33920
32872,32489,33956
33100,32467,33911
33152,32477,33830
33108,32477,34010
33008,32506,33972
32649,32536,33989
32440,32549,33948
32446,32544,33937
32576,32533,33972
32704,32517,34121
33052,32476,34079
