ECG,EDA,RR
36340,65535,15202
36096,65535,15197
35656,65535,15196
35260,65535,15164
35500,65535,15239
36112,65535,15190
36142,65535,15225
36228,65535,15237
36272,65535,14905
36009,65535,14885
35836,65535,14959
36158,65535,15037
36020,65535,15126
35436,65535,15104
35052,65535,15180
35184,65535,15154
35308,65535,15127
35612,65535,14884
35940,65535,14994
36064,65535,15048
36184,65535,15123
35949,65535,15097
35560,65535,15086
35420,65535,15064
35364,65535,15116
35228,65535,15036
35252,65535,14836
35444,65535,14853
35700,65535,14981
35700,65535,14941
35572,65535,14960
35508,65535,14978
35252,65535,14935
35040,65535,14964
35148,65535,14927
35288,65535,14974
35312,65535,14991
35476,65535,14644
35880,65535,14876
35980,65535,14845
35856,65535,14900
35692,65535,14874
35084,65535,14884
34724,65535,14836
34692,65535,14560
34828,65535,14716
35024,65535,14769
35169,65535,14788
35276,65535,14821
35288,65535,14738
35356,65535,14737
35416,65535,14790
35484,65535,14422
35310,65535,14620
35421,65535,14651
35456,65535,14604
35108,65535,14631
35236,65535,14624
35620,65535,14380
35714,65535,14382
35452,65535,14460
35252,65535,14275
35016,65535,14437
34684,65535,14500
34736,65535,14463
34768,65535,14519
35104,65535,14468
35296,65535,14465
35384,65535,14244
35400,65535,14324
35024,65535,14384
34924,65535,14437
34732,65535,14449
34433,65535,14185
34444,65535,14176
34592,65535,14334
34732,65535,14377
34868,65535,14344
35052,65535,14342
35284,65535,14040
35338,65535,14151
35156,65535,14246
34712,65535,14090
34340,65535,14160
34256,65535,14247
34352,65535,14198
34560,65535,14273
34956,65535,14233
35256,65535,14224
35604,65535,14204
35468,65535,13938
34993,65535,14087
34448,65535,14160
34054,65535,14164
33836,65535,14198
34016,65535,14161
34244,65535,14148
34600,65535,14146
34908,65535,13977
35012,65535,13924
34900,65535,14111
34868,65535,14068
34668,65535,14116
34520,65535,14127
34444,65535,14143
34404,65535,14177
34616,65535,14169
34734,65535,13929
34808,65535,13910
34744,65535,14059
34518,65535,14136
34486,65535,14100
34272,65535,14200
34292,65535,14180
34124,65535,14237
34180,65535,14177
34276,65535,13901
34405,65535,14076
34773,65535,14151
35072,65535,14191
34881,65535,14206
34592,65535,14112
34352,65535,13949
34064,65535,13965
33872,65535,14052
33749,65535,14217
33836,65535,14252
34276,65535,14058
34668,65535,14232
34788,65535,14349
34680,65535,14093
34582,65535,14287
34113,65535,14311
33533,65535,14372
33462,65535,14343
33720,65535,14141
34104,65535,14308
34420,65535,14362
34608,65535,14124
34577,65535,14311
34484,65535,14404
34376,65535,14436
34180,65535,14476
33848,65535,14141
33880,65535,14242
34064,65535,14417
34116,65535,14423
34564,65535,14494
34636,65535,14524
34356,65535,14293
34568,65535,14441
34656,65535,14533
34336,65535,14534
33760,65535,14601
33428,65535,14555
33439,65535,14276
33645,65535,14470
33824,65535,14540
34208,65535,14650
34528,65535,14644
34712,65535,14668
34948,65535,14472
34830,65535,14405
34376,65535,14444
33824,65535,14505
33540,65535,14630
33524,65535,14688
33736,65535,14712
34149,65535,14750
34512,65535,14749
34420,65535,14538
34284,65535,14535
33896,65535,14661
33600,65535,14725
33688,65535,14782
33896,65535,14856
33984,65535,14827
34180,65535,14614
34248,65535,14615
34296,65535,14732
34064,65535,14762
34113,65535,14852
34105,65535,14834
33668,65535,14905
33512,65535,14960
33428,65535,14906
33220,65535,14652
33564,65535,14728
34084,65535,14791
34296,65535,14862
34180,65535,14953
34052,65535,14931
33800,65535,15020
33469,65535,14984
33420,65535,15017
33444,65535,15079
33336,65535,15125
33578,65535,14762
33832,65535,14840
33808,65535,14985
33492,65535,15030
33448,65535,15117
33396,65535,15099
33352,65535,15154
33280,65535,15211
33048,65535,14956
33096,65535,15144
33452,65535,15200
33964,65535,15209
34080,65535,14997
33952,65535,15170
33681,65535,15245
33248,65535,15294
33048,65535,14996
33069,65535,15245
33072,65535,15296
33060,65535,15369
33316,65535,15209
33685,65535,15284
33932,65535,15365
34036,65535,15365
33812,65535,15269
33433,65535,15448
33016,65535,15428
32992,65535,15244
33260,65535,15412
33549,65535,15509
33860,65535,15437
34168,65535,15540
34005,65535,15517
33728,65535,15518
33644,65535,15557
33647,65535,15545
33200,65535,15304
33044,65535,15316
33036,65535,15329
33253,65535,15414
33568,65535,15516
33748,65535,15583
33872,65535,15640
33805,65535,15652
33704,65535,15676
33604,65535,15680
33712,65535,15463
33564,65535,15618
33412,65535,15701
33484,65535,15681
33756,65535,15701
34112,65535,15729
33888,65535,15748
33533,65535,15732
33604,65535,15788
33472,65535,15847
33096,65535,15914
33068,65535,15553
33128,65535,15734
33316,65535,15833
33704,65535,15854
34000,65535,15893
34066,65535,15912
34052,65535,15887
34021,65535,15684
33728,65535,15858
33348,65535,15885
32732,65535,15948
32516,65535,15694
32660,65535,15887
32900,65535,15934
33086,65535,15999
32956,65535,16012
32877,65535,15845
32692,65535,16081
32481,65535,16112
32588,65535,15844
33320,65535,16052
33917,65535,16107
33980,65535,16135
34221,65535,15968
34232,65535,16174
35140,65535,16053
36932,65535,16111
38464,65535,16209
39640,65535,16022
40584,65535,16204
41000,65535,16263
41048,65535,15999
40816,65535,16260
40520,65535,16297
40324,65535,16112
39772,65535,16292
38744,65535,16379
37648,65535,16201
36544,65535,16323
35364,65535,16434
34632,65535,16180
34164,65535,16356
33992,65535,16433
34188,65535,16512
34297,65535,16261
34056,65535,16453
33581,65535,16452
32756,65535,16442
32173,65535,16484
31840,65535,16280
31704,65535,16407
31780,65535,16556
31808,65535,16644
31680,65535,16348
31812,65535,16533
31968,65535,16615
32036,65535,16714
32002,65535,16734
31461,65535,16512
31052,65535,16717
31088,65535,16824
31160,65535,16516
31216,65535,16775
31457,65535,16808
31924,65535,16891
32100,65535,16972
32108,65535,16937
31832,65535,16736
31224,65535,16928
30808,65535,16925
30908,65535,17030
31148,65535,17029
31416,65535,17063
31504,65535,16812
31548,65535,16983
31692,65535,17073
31756,65535,17145
31744,65535,17173
31756,65535,17037
31956,65535,17241
31604,65535,17261
31452,65535,17311
31392,65535,17141
31488,65535,17317
31824,65535,17432
32064,65535,17168
31892,65535,17260
31805,65535,17442
31478,65535,17494
31104,65535,17281
31100,65535,17439
31222,65535,17527
31344,65535,17573
31880,65535,17652
32180,65535,17703
32180,65535,17473
32224,65535,17695
32292,65535,17785
31880,65535,17853
31584,65535,17687
31474,65535,17559
31360,65535,17785
31512,65535,17897
32142,65535,17980
32897,65535,17968
32753,65535,18061
32208,65535,17749
31713,65535,18051
31088,65535,18103
30904,65535,18191
30948,65535,18014
31084,65535,18156
31364,65535,18276
31636,65535,18296
31856,65535,18012
31968,65535,18277
32040,65535,18386
31920,65535,18420
31616,65535,18241
31248,65535,18464
31292,65535,18544
31408,65535,18633
31580,65535,18294
31936,65535,18616
32014,65535,18711
31800,65535,18794
31792,65535,18484
31764,65535,18736
31404,65535,18854
31100,65535,18900
31016,65535,18691
31092,65535,18885
31316,65535,18998
31720,65535,18760
32136,65535,18873
32313,65535,19025
32044,65535,19096
31600,65535,18822
31224,65535,18989
31104,65535,19191
31096,65535,19257
30996,65535,19320
31140,65535,19152
31504,65535,19029
31616,65535,19239
31512,65535,19388
31724,65535,19384
31836,65535,19206
31512,65535,19430
31180,65535,19458
31008,65535,19502
30965,65535,19385
31120,65535,19522
31436,65535,19623
31872,65535,19388
32036,65535,19553
32036,65535,19727
32024,65535,19757
31644,65535,19445
31026,65535,19774
30990,65535,19876
31296,65535,19859
31588,65535,19773
31992,65535,19956
32180,65535,19753
32220,65535,19989
32308,65535,20079
32412,65535,19802
32156,65535,20102
31960,65535,20260
31896,65535,19950
32012,65535,20236
32196,65535,20314
32392,65535,20439
32696,65535,20091
32876,65535,20401
32816,65535,20488
32612,65535,20267
32296,65535,20561
32028,65535,20703
32160,65535,20361
32641,65535,20686
32908,65535,20733
33028,65535,20814
32792,65535,20871
32513,65535,20897
32540,65535,20688
32621,65535,20938
32444,65535,21057
32268,65535,21083
32608,65535,20919
32756,65535,21100
32624,65535,21205
32640,65535,21242
32784,65535,21218
33004,65535,21297
32968,65535,21062
32820,65535,21121
32576,65535,21251
32512,65535,21254
32848,65535,21367
32626,65535,21484
32408,65535,21598
32700,65535,21597
32792,65535,21693
32801,65535,21733
32768,65535,21703
32932,65535,21448
32644,65535,21572
32150,65535,21766
32136,65535,21848
32212,65535,21924
32464,65535,22007
32948,65535,21667
33308,65535,21855
33376,65535,21978
33104,65535,22085
32692,65535,22188
32464,65535,21841
32352,65535,22089
32300,65535,22175
32364,65535,22208
32520,65535,22312
32792,65535,22352
33160,65535,22336
33204,65535,22086
33028,65535,22130
32940,65535,22345
32812,65535,22447
32444,65535,22541
32224,65535,22596
31988,65535,22313
32208,65535,22433
32640,65535,22649
32968,65535,22673
32972,65535,22765
32848,65535,22824
32784,65535,22828
32644,65535,22535
32432,65535,22685
32388,65535,22903
32392,65535,22940
32592,65535,23017
32792,65535,23110
32906,65535,22761
32936,65535,22936
33028,65535,23086
33172,65535,23196
33024,65535,23208
32752,65535,23239
32580,65535,22921
32397,65535,23239
32252,65535,23265
32436,65535,23346
32980,65535,23360
33224,65535,23448
33216,65535,23153
33044,65535,23297
32616,65535,23424
32316,65535,23516
32304,65535,23503
32488,65535,23583
32640,65535,23181
32992,65535,23441
33318,65535,23520
33589,65535,23567
33548,65535,23588
33132,65535,23600
32600,65535,23280
32524,65535,23356
32620,65535,23525
32588,65535,23624
32596,65535,23644
32668,65535,23732
33017,65535,23744
33220,65535,23697
33272,65535,23461
33056,65535,23500
32644,65535,23624
32425,65535,23745
32356,65535,23789
32456,65535,23879
32596,65535,23911
33036,65535,23632
33320,65535,23806
33109,65535,23893
32764,65535,23840
32492,65535,23654
32448,65535,23856
32336,65535,23904
32212,65535,23972
32112,65535,23704
32264,65535,23930
32724,65535,23938
33190,65535,24004
33324,65535,23983
33132,65535,24066
32977,65535,23965
32590,65535,23704
32378,65535,23672
32378,65535,23806
32440,65535,23988
32508,65535,24056
32609,65535,24068
32820,65535,24058
32904,65535,23887
32888,65535,24041
32936,65535,24125
32760,65535,23900
32532,65535,24039
32340,65535,24068
32286,65535,23764
32416,65535,23951
32652,65535,24076
32836,65535,24153
32920,65535,23780
32980,65535,24020
33068,65535,24076
32789,65535,24192
32453,65535,24208
32316,65535,23803
32312,65535,24103
32524,65535,24183
32880,65535,24218
33084,65535,24052
33062,65535,24204
32788,65535,24217
32500,65535,24183
32237,65535,24218
32064,65535,24005
32118,65535,24204
32268,65535,24232
32432,65535,24295
32756,65535,24087
33068,65535,24239
33132,65535,24305
32992,65535,24300
32797,65535,24307
32541,65535,24288
32332,65535,24173
32328,65535,24336
32356,65535,24333
32464,65535,24085
32717,65535,24349
33036,65535,24417
33172,65535,24404
33216,65535,24494
33096,65535,24128
32744,65535,24317
32368,65535,24407
32260,65535,24463
32148,65535,24559
32260,65535,24149
32556,65535,24295
32940,65535,24489
33236,65535,24528
33096,65535,24543
32757,65535,24338
32452,65535,24543
32340,65535,24621
32392,65535,24612
32362,65535,24649
32336,65535,24292
32592,65535,24532
33032,65535,24645
33248,65535,24710
33124,65535,24677
32796,65535,24433
32392,65535,24672
32156,65535,24777
32372,65535,24774
32417,65535,24795
32224,65535,24788
32344,65535,24548
32740,65535,24688
32960,65535,24826
32808,65535,24854
32636,65535,24849
32620,65535,24938
32536,65535,24950
32508,65535,25013
32436,65535,24935
32316,65535,24936
32492,65535,25025
32804,65535,24772
32880,65535,24996
32720,65535,25069
32496,65535,25124
32276,65535,25061
32118,65535,25121
32060,65535,25189
32212,65535,25165
32240,65535,25207
32520,65535,25209
32813,65535,25203
32726,65535,25016
32589,65535,25161
32580,65535,25228
32456,65535,24898
32252,65535,25162
32129,65535,25231
32120,65535,25288
32272,65535,25308
32544,65535,25343
32780,65535,25396
32856,65535,25320
32812,65535,25055
32636,65535,25160
32341,65535,25359
32168,65535,25412
32304,65535,25503
32416,65535,25092
32648,65535,25430
32764,65535,25481
32796,65535,25564
32688,65535,25176
32665,65535,25437
32612,65535,25548
32648,65535,25541
32320,65535,25567
32020,65535,25554
32032,65535,25598
32000,65535,25500
32302,65535,25248
32576,65535,25447
32636,65535,25508
32580,65535,25599
32472,65535,25629
32092,65535,25689
31893,65535,25676
31956,65535,25685
32128,65535,25759
32364,65535,25366
32653,65535,25406
32884,65535,25688
32884,65535,25752
32844,65535,25776
32732,65535,25781
32596,65535,25430
32472,65535,25471
32340,65535,25671
32372,65535,25764
32473,65535,25758
32720,65535,25801
33090,65535,25829
33092,65535,25857
33040,65535,25917
32876,65535,25908
32598,65535,25921
32285,65535,25593
32244,65535,25575
32549,65535,25975
32936,65535,25665
33092,65535,25863
32941,65535,25966
32900,65535,25973
32608,65535,25973
32520,65535,25993
32384,65535,25991
32132,65535,26054
32173,65535,26044
32321,65535,26012
32468,65535,25902
32580,65535,26037
32724,65535,26061
32768,65535,26127
32724,65535,25740
32708,65535,26021
32536,65535,26050
32356,65535,26134
32325,65535,26177
32416,65535,25828
32461,65535,26097
32732,65535,26084
32926,65535,26143
32865,65535,26119
32720,65535,26092
32720,65535,26188
32564,65535,26202
32437,65535,25848
32424,65535,26085
32312,65535,26172
32128,65535,26247
32201,65535,26209
32400,65535,26057
32382,65535,26217
32248,65535,26284
31984,65535,26047
31652,65535,26248
31413,65535,26292
31509,65535,26324
31768,65535,26017
31980,65535,26298
32624,65535,26336
33358,65535,26396
33744,65535,26364
33765,65535,26077
34246,65535,26039
35228,65535,26343
36572,65535,26377
37964,65535,26425
39313,65535,26476
40028,65535,26100
40444,65535,26300
40504,65535,26405
40084,65535,26500
39486,65535,26458
39052,65535,26512
38296,65535,26452
37160,65535,26277
36013,65535,26436
35013,65535,26503
34528,65535,26469
34364,65535,26540
34224,65535,26128
33952,65535,26242
33496,65535,26425
33100,65535,26406
32440,65535,26458
31976,65535,26430
31805,65535,26167
31540,65535,26393
31504,65535,26404
31652,65535,26433
31800,65535,26452
31940,65535,26487
31876,65535,26124
31388,65535,26390
31072,65535,26496
30560,65535,26524
30532,65535,26151
30716,65535,26254
30913,65535,26403
31128,65535,26446
31341,65535,26500
31380,65535,26480
31370,65535,26503
31296,65535,26473
31092,65535,26148
30936,65535,26348
30752,65535,26357
30645,65535,26448
30880,65535,26446
31284,65535,26413
31676,65535,26328
31748,65535,26416
31540,65535,26460
31356,65535,26502
31148,65535,26201
30708,65535,26390
30600,65535,26448
30648,65535,26433
30956,65535,26236
31284,65535,26400
31845,65535,26444
31944,65535,26446
31596,65535,26382
31385,65535,26261
30958,65535,26364
30864,65535,26420
31016,65535,26392
31152,65535,26038
31096,65535,26252
31148,65535,26325
31577,65535,26411
31678,65535,26369
31592,65535,26375
31559,65535,26303
31305,65535,26095
30976,65535,26270
31036,65535,26276
31160,65535,26310
31372,65535,26321
31616,65535,25980
31752,65535,26076
31712,65535,26199
31660,65535,26243
31572,65535,26279
31324,65535,26276
31160,65535,26243
31224,65535,26084
31450,65535,26284
31576,65535,26324
31517,65535,26054
31616,65535,26273
31728,65535,26277
31716,65535,26351
31540,65535,26361
31336,65535,26321
31053,65535,26387
31012,65535,26348
31248,65535,25982
31364,65535,26209
31856,65535,26378
32248,65535,26382
32348,65535,26362
32166,65535,26210
31673,65535,26382
31108,65535,26445
30860,65535,26476
31040,65535,26230
31120,65535,26356
31072,65535,26465
31160,65535,26545
31476,65535,26156
31572,65535,26493
31681,65535,26532
31596,65535,26212
31399,65535,26366
31068,65535,26501
30926,65535,26548
30901,65535,26585
31028,65535,26239
31341,65535,26372
31785,65535,26544
31936,65535,26603
31683,65535,26588
31460,65535,26621
31092,65535,26312
30872,65535,26582
30996,65535,26648
31380,65535,26693
31584,65535,26608
31752,65535,26348
31792,65535,26507
31612,65535,26623
31592,65535,26740
31528,65535,26652
31352,65535,26361
31344,65535,26562
31406,65535,26696
31368,65535,26711
31529,65535,26788
31856,65535,26773
32257,65535,26641
32704,65535,26825
32830,65535,26772
32544,65535,26686
32084,65535,26823
31748,65535,26829
31413,65535,26917
31432,65535,26900
31728,65535,26696
32252,65535,26909
32680,65535,26941
32630,65535,26972
32688,65535,26947
32708,65535,26836
32564,65535,27010
32364,65535,27047
32116,65535,26693
32144,65535,27029
32352,65535,27098
32692,65535,27065
32952,65535,27087
33085,65535,26916
32973,65535,27098
32852,65535,27124
32540,65535,27173
32289,65535,27175
32192,65535,26945
32384,65535,27188
32681,65535,27188
33124,65535,27256
33445,65535,27285
33396,65535,26904
33220,65535,27184
32856,65535,27301
32440,65535,27282
32168,65535,27297
32264,65535,27171
32320,65535,27280
32484,65535,27308
32729,65535,27364
32912,65535,27356
33076,65535,27372
33072,65535,27037
32992,65535,27361
32736,65535,27367
32488,65535,27422
32524,65535,27495
32780,65535,27124
32848,65535,27189
33128,65535,27452
33230,65535,27561
33046,65535,27356
32864,65535,27568
32828,65535,27556
32568,65535,27580
32273,65535,27623
32248,65535,27303
32298,65535,27630
32428,65535,27709
32740,65535,27583
33156,65535,27728
33268,65535,27548
33300,65535,27718
33196,65535,27813
32796,65535,27852
32612,65535,27600
32948,65535,27849
33230,65535,27833
32993,65535,27877
32677,65535,27990
32504,65535,27758
32772,65535,27984
32820,65535,28046
32770,65535,27768
32668,65535,28001
32492,65535,27964
32364,65535,28045
32476,65535,28120
32720,65535,27783
32981,65535,28096
33240,65535,28213
33216,65535,27905
33320,65535,28149
33224,65535,28205
32964,65535,28016
32782,65535,28164
32860,65535,28289
32942,65535,28309
32897,65535,28276
32817,65535,28199
32978,65535,28337
33149,65535,28308
33216,65535,28348
33304,65535,28348
33088,65535,28067
32825,65535,28381
32624,65535,28415
32652,65535,28396
32896,65535,28099
33176,65535,28333
33388,65535,28456
33436,65535,28541
33220,65535,28145
33060,65535,28333
32768,65535,28480
32496,65535,28514
32504,65535,28528
32632,65535,28212
32776,65535,28362
33076,65535,28501
33369,65535,28549
33408,65535,28575
33176,65535,28599
33164,65535,28575
32972,65535,28382
32685,65535,28535
32692,65535,28627
32972,65535,28645
33176,65535,28665
33308,65535,28344
33220,65535,28642
33040,65535,28750
33056,65535,28360
33104,65535,28660
32864,65535,28729
32644,65535,28763
32596,65535,28760
32669,65535,28633
33012,65535,28772
33232,65535,28797
33252,65535,28801
33136,65535,28738
33008,65535,28820
33058,65535,28839
32944,65535,28496
32752,65535,28679
32660,65535,28845
32648,65535,28913
32639,65535,28545
32805,65535,28833
33092,65535,28884
33256,65535,28991
33204,65535,28647
33280,65535,28909
33204,65535,28953
32768,65535,29009
32620,65535,28935
32625,65535,28792
32468,65535,28964
32716,65535,28959
32936,65535,29024
33032,65535,29071
32988,65535,28967
33028,65535,28735
32960,65535,29001
32788,65535,29069
32721,65535,29108
32432,65535,28717
32420,65535,28903
32724,65535,29044
33008,65535,29076
33149,65535,29112
33148,65535,28912
33174,65535,29126
32848,65535,29124
32680,65535,29122
32768,65535,28778
32788,65535,29044
32745,65535,29145
32816,65535,29196
33156,65535,29257
33137,65535,28964
33024,65535,29188
32828,65535,29232
32560,65535,29210
32300,65535,29206
32279,65535,29304
32376,65535,28894
32604,65535,29145
32925,65535,29255
33264,65535,29233
33360,65535,29240
33312,65535,29301
32928,65535,29255
32676,65535,29145
32432,65535,29268
32416,65535,29326
32660,65535,29356
32884,65535,29202
33004,65535,29319
33285,65535,29367
33016,65535,29316
32684,65535,29180
32640,65535,29372
32528,65535,29417
32352,65535,29149
32356,65535,29366
32480,65535,29409
32676,65535,29220
32984,65535,29351
33268,65535,29428
33294,65535,29220
33180,65535,29402
33124,65535,29452
33118,65535,29460
32816,65535,29114
32573,65535,29440
32564,65535,29486
32412,65535,29447
32472,65535,29348
32792,65535,29473
33133,65535,29508
33184,65535,29513
33061,65535,29613
32692,65535,29513
32313,65535,29327
32193,65535,29549
32240,65535,29549
32412,65535,29589
32681,65535,29602
33001,65535,29639
33192,65535,29584
33092,65535,29248
32920,65535,29345
32704,65535,29277
32552,65535,29613
32604,65535,29708
32776,65535,29625
32924,65535,29655
32797,65535,29366
32844,65535,29582
32877,65535,29628
32881,65535,29721
32768,65535,29729
32586,65535,29752
32292,65535,29777
32124,65535,29845
32248,65535,29844
32460,65535,29564
32832,65535,29637
33228,65535,29732
33308,65535,29812
33208,65535,29831
32916,65535,29865
32404,65535,29887
32150,65535,29967
32117,65535,29903
32172,65535,29903
32310,65535,29956
32560,65535,29940
32984,65535,29932
33020,65535,29781
32884,65535,29964
32876,65535,30040
32528,65535,29669
32116,65535,29836
32184,65535,29953
32373,65535,30044
32494,65535,30085
32672,65535,30100
32908,65535,30092
32944,65535,29996
32976,65535,30116
33028,65535,30181
32877,65535,30172
32662,65535,30095
32368,65535,30192
32316,65535,30260
32324,65535,29909
32628,65535,30223
32956,65535,30284
33016,65535,30249
32856,65535,30088
32736,65535,30304
32613,65535,30340
32512,65535,30368
32468,65535,30201
32558,65535,30373
32600,65535,30402
32964,65535,30080
33064,65535,30336
33016,65535,30471
32896,65535,30470
32856,65535,30444
32656,65535,30372
32232,65535,30488
32088,65535,30520
32184,65535,30493
32576,65535,30233
32917,65535,30556
33136,65535,30608
32992,65535,30625
32820,65535,30572
32816,65535,30412
32576,65535,30628
32332,65535,30664
32377,65535,30660
32352,65535,30478
32496,65535,30693
32884,65535,30796
33174,65535,30664
33176,65535,30788
33044,65535,30756
32860,65535,30688
32536,65535,30811
32110,65535,30789
32004,65535,30700
32092,65535,30887
32164,65535,30945
32304,65535,30621
32372,65535,30884
32584,65535,30928
32540,65535,30921
32460,65535,30854
32324,65535,31000
32202,65535,31053
32592,65535,30983
33000,65535,30948
33462,65535,31042
34129,65535,31111
35308,65535,30892
36948,65535,31104
38380,65535,31150
39460,65535,31000
39968,65535,31160
39672,65535,31188
39192,65535,30852
38964,65535,31207
38736,65535,31324
38493,65535,31012
37912,65535,31257
37100,65535,31276
36581,65535,31261
35916,65535,31026
35048,65535,31217
34360,65535,31320
33864,65535,31343
33556,65535,31307
33418,65535,31227
33372,65535,31343
33244,65535,31335
33012,65535,31172
32788,65535,31376
32508,65535,31381
32097,65535,31084
31820,65535,31372
31724,65535,31417
31748,65535,31397
31972,65535,31468
32032,65535,31410
32036,65535,31375
31928,65535,31292
31521,65535,31335
31308,65535,31455
31172,65535,31487
31084,65535,31501
31008,65535,31479
31140,65535,31541
31468,65535,31462
31740,65535,31276
31888,65535,31384
31728,65535,31428
31360,65535,31519
31272,65535,31504
31168,65535,31509
31052,65535,31598
31024,65535,31484
31044,65535,31473
31164,65535,31511
31356,65535,31369
31652,65535,31332
31765,65535,31405
31780,65535,31481
31632,65535,31524
31432,65535,31552
31344,65535,31495
31368,65535,31321
31492,65535,31534
31628,65535,31600
31824,65535,31576
31768,65535,31252
31604,65535,31360
31509,65535,31556
31500,65535,31596
31445,65535,31616
31236,65535,31593
31312,65535,31384
31412,65535,31483
31456,65535,31559
31600,65532,31584
31920,65535,31561
32108,65535,31631
32076,65535,31540
31948,65535,31351
31525,65535,31548
31324,65535,31576
31344,65535,31548
31520,65535,31365
31656,65535,31488
31872,65529,31579
32184,65524,31661
32268,65511,31207
32020,65516,31540
31820,65501,31587
31500,65535,31657
31272,65535,31433
31284,65535,31593
31432,65520,31600
31716,65511,31582
31964,65479,31367
31944,65437,31560
31956,65468,31668
32056,65460,31656
31984,65471,31656
31584,65468,31316
31228,65455,31567
31120,65492,31700
31248,65470,31743
31381,65453,31687
31684,65356,31427
31952,65415,31682
31972,65392,31760
31921,65412,31812
31880,65399,31829
31600,65439,31429
31308,65439,31741
31296,65430,31841
31513,65415,31775
31656,65415,31722
31724,65351,31818
31848,65344,31843
31848,65324,31895
31800,65332,31784
31788,65365,31543
31632,65284,31709
31456,65375,31772
31348,65351,31845
31316,65357,31849
31328,65348,31893
31450,65180,31894
31785,65231,31858
31844,65140,31888
31904,65247,31822
31768,65191,31548
31592,65287,31769
31412,65277,31854
31444,65228,31875
31612,65149,31908
31568,65221,31905
31476,65093,31903
31742,65144,31725
32032,65118,31548
32140,65140,31804
32068,65084,31886
31680,65152,31916
31358,65159,31942
31213,65144,31745
31432,65132,31932
31572,65052,31912
31856,65031,31865
32292,65021,31988
32424,64949,31996
32528,65000,31841
32512,65028,31984
32224,65028,32007
31904,65031,32068
31781,64948,31871
31868,64996,32028
32097,65004,32084
32364,64951,32084
32668,64932,31788
32720,64871,32090
32712,64903,32113
32588,64930,31769
32324,64941,32052
32104,64940,32135
32008,64927,32160
32072,64924,32180
32320,64889,32225
32725,64844,31918
32996,64816,32130
32984,64812,32226
33084,64821,32239
33012,64801,32202
32592,64774,32194
32148,64841,32317
31992,64834,32321
32120,64816,31964
32344,64775,32152
32563,64751,32335
32748,64738,32369
32824,64726,32420
32673,64700,32340
32564,64719,32176
32464,64735,32401
32368,64735,32415
32504,64725,32511
32578,64719,32104
32492,64676,32463
32600,64640,32536
32852,64608,32532
32868,64519,32601
32864,64647,32518
32844,64564,32302
32616,64620,32519
32308,64628,32616
32112,64568,32718
32100,64613,32527
32300,64588,32668
32652,64560,32780
33088,64519,32356
33230,64511,32668
33312,64509,32754
33172,64505,32814
32772,64519,32821
32380,64542,32489
32296,64512,32664
32368,64500,32861
32421,64420,32889
32716,64445,32895
33028,64430,32673
33144,64428,32823
33252,64407,32973
33284,64407,32996
32917,64429,33061
32684,64428,33087
32596,64429,33069
32656,64336,33188
32872,64381,33069
33048,64284,32979
33180,64341,33105
33096,64276,33191
32980,64312,33252
32864,64327,33308
32781,64325,33220
32600,64319,32920
32590,64335,32955
32704,64319,33055
32924,64303,33166
33156,64300,33317
33432,64231,33401
33584,64213,33413
33528,64204,33417
33432,64213,33536
33032,64231,33124
32632,64239,33287
32696,64231,33481
32758,64200,33529
32680,64191,33567
32900,64150,33191
33176,64127,33508
33412,64117,33588
33528,64124,33588
33421,64108,33600
33076,64132,33414
32740,64124,33665
32662,64092,33668
32716,64109,33676
32712,64045,33325
32920,64063,33575
33188,63975,33712
33220,64006,33773
33164,63940,33676
33180,64007,33645
33036,64020,33767
32992,64037,33812
33006,63951,33807
32936,64004,33820
32997,63991,33874
33004,63951,33807
33104,63924,33498
33261,63911,33724
33400,63911,33808
33348,63840,33860
32972,63927,33921
32658,63932,33564
32532,63916,33829
32652,63903,33932
32817,63879,33937
33056,63842,33957
33280,63822,33984
33365,63815,33997
33381,63720,33996
33324,63804,33997
33080,63833,34001
32632,63776,34023
32500,63812,34013
32724,63733,34079
32858,63776,33952
33084,63671,33896
33276,63724,33884
33180,63717,33971
33180,63718,34031
33228,63711,34020
33230,63727,34033
33020,63660,34029
32884,63712,34045
32584,63719,34040
32368,63668,34061
32920,63644,34121
33480,63623,34078
33600,63604,34061
33292,63608,33845
32936,63617,34036
32824,63623,34077
32676,63622,34084
32724,63608,34156
32724,63549,34052
32680,63577,33829
32928,63524,34087
33404,63521,34132
33480,63519,34105
33248,63420,34190
33108,63495,33766
32956,63527,33918
32820,63529,34112
32780,63516,34159
32856,63495,34201
32812,63484,33784
32992,63444,34136
33240,63415,34167
33294,63412,34153
33368,63404,34116
33264,63396,34052
33101,63407,34145
32748,63428,34159
32542,63430,34237
32528,63397,34046
32569,63390,34165
32756,63350,34164
33096,63328,34117
33300,63317,34093
33396,63311,34180
33400,63296,34177
33215,63327,34125
32828,63349,33852
32712,63332,34082
32896,63313,34186
33164,63303,34204
33468,63253,34253
33420,63180,34139
33384,63215,34041
33360,63156,34173
33068,63223,34172
32708,63237,34220
32469,63237,33874
32464,63236,34173
32568,63215,34172
32770,63200,34183
32928,63167,33819
33336,63151,34093
33520,63140,34150
33412,63135,34188
33192,63111,34156
32828,63143,34161
32708,63152,34112
32540,63136,33989
32334,63111,34137
32537,63092,34039
32852,63071,34082
33132,63044,34141
33272,63037,34160
33248,63036,34124
33204,63023,34183
32968,63046,34213
32812,63060,34180
