ECG,EDA,RR
33004,4691,32452
33072,4687,32421
33092,4695,32437
33048,4720,32130
32986,4740,32376
32936,4771,32493
32904,4796,32491
32896,4787,32297
32852,4766,32311
32904,4733,32341
32972,4688,32043
33040,4694,32293
32992,4688,32365
32940,4716,32407
32900,4771,32392
32876,4815,32306
32829,4822,32103
32820,4850,32178
32836,4727,32180
32876,4692,32164
32902,4673,32076
32936,4660,32241
32944,4667,32228
32900,4709,32102
32868,4756,31956
32808,4786,32055
32776,4788,32052
32764,4782,31972
32772,4757,32038
32804,4716,32148
32868,4686,31917
32940,4674,31988
32934,4705,31833
32896,4713,32030
32833,4757,31942
32777,4772,31948
32760,4777,31655
32756,4753,31924
32796,4727,31948
32860,4695,31854
32858,4669,31916
32864,4662,31816
32920,4666,31980
32852,4696,32007
32752,4755,31879
32740,4787,31751
32724,4775,31860
32768,4767,31845
32772,4742,31792
32796,4724,31897
32836,4712,31974
32868,4708,31708
32876,4714,31832
32832,4744,31517
32800,4786,31734
32760,4749,31765
32724,4763,31908
32748,4754,31735
32768,4724,31780
32848,4695,31810
32910,4681,31804
32900,4677,31527
32902,4688,31716
32864,4716,31893
32816,4741,31782
32716,4765,31741
32624,4773,31779
32668,4768,31652
32665,4740,31764
32712,4723,31880
32774,4693,31668
32808,4688,31770
32814,4672,31685
32768,4700,31855
32696,4748,31724
32668,4782,31559
32620,4775,31807
32668,4785,31637
32704,4756,31745
32744,4733,31711
32853,4750,31841
32888,4655,31647
32910,4698,31708
32836,4718,31748
32736,4760,31725
32692,4768,31663
32632,4775,31862
32640,4774,31745
32628,4745,31635
32669,4731,31736
32716,4681,31449
32724,4678,31639
32752,4686,31764
32760,4732,31847
32673,4741,31685
32640,4754,31716
32644,4777,31432
32592,4775,31669
32580,4722,31847
32628,4698,31654
32656,4691,31709
32684,4680,31732
32676,4667,31669
32612,4698,31881
32552,4726,31598
32456,4747,31740
32440,4758,31688
32444,4748,31872
32432,4721,31652
32548,4694,31724
32704,4670,31740
32692,4659,31668
32656,4676,31805
32608,4695,31686
32632,4721,31444
32612,4754,31791
32585,4815,31781
32600,4776,31750
32665,4735,31897
32672,4690,31662
32692,4703,31751
32706,4677,31520
32708,4702,31758
32676,4737,31940
32544,4775,31709
32448,4798,31793
32500,4828,31742
32488,4747,31845
32528,4727,31959
32576,4718,31944
32668,4701,31836
32692,4699,31776
32680,4713,31988
32624,4747,31770
32600,4723,31826
32564,4773,31885
32588,4782,31591
32596,4783,32007
32656,4759,31776
32724,4692,31925
32836,4663,31937
32844,4657,32007
32872,4682,31845
32846,4711,31973
32798,4759,31885
32776,4798,32092
32772,4811,31920
32729,4797,31682
32748,4828,31927
32808,4685,32121
32804,4671,31980
32832,4655,31732
32844,4703,31997
32792,4708,32180
32704,4761,32056
32684,4803,32103
32696,4807,32072
32653,4797,32071
32704,4781,32167
32760,4797,32107
32775,4772,32074
32732,4658,32191
32608,4743,32349
32396,4742,32248
32068,4764,32188
31644,4769,32425
31288,4771,32188
30976,4780,32317
30872,4736,32245
30676,4708,32453
30116,4669,32349
29229,4662,32384
28029,4734,32388
26928,4742,32381
26084,4770,32468
25567,4774,32437
25108,4791,32532
24648,4774,32521
24346,4737,32542
24581,4705,32519
25104,4680,32577
25788,4673,32693
26384,4749,32571
27277,4742,32317
28724,4752,32725
30488,4780,32633
33102,4758,32612
35220,4747,32511
35573,4781,32650
34992,4728,32644
34440,4686,32528
34056,4676,32630
33824,4664,32618
33692,4695,32676
33592,4780,32679
33525,4776,32665
33508,4773,32758
33520,4748,32683
33601,4725,32343
33656,4740,32717
33738,4696,32576
33776,4657,32468
33808,4669,32789
33784,4743,32630
33736,4765,32688
33612,4777,32637
33560,4772,32865
33596,4772,32622
33608,4743,32745
33640,4706,32789
33672,4683,32519
33680,4655,32933
33592,4665,32952
33564,4690,32903
33521,4769,32698
33420,4766,33108
33364,4759,32967
33428,4743,33127
33420,4717,33011
33424,4693,33273
33476,4726,33229
33472,4695,33273
33440,4676,33241
33392,4717,33468
33332,4739,33511
33300,4767,33401
33212,4793,33428
33128,4781,33192
33124,4738,33413
33174,4711,33492
33240,4697,33428
33280,4685,33510
33272,4702,33591
33152,4730,33608
33084,4757,33383
33000,4767,33469
32916,4784,33481
32952,4745,33422
32992,4719,33532
33016,4693,33604
33052,4758,33471
33050,4692,33454
32988,4686,33125
32903,4703,33316
32852,4726,33586
32824,4751,33440
32772,4811,33460
32732,4784,33311
32773,4747,33453
32800,4718,33428
32816,4678,33589
32812,4660,33529
32804,4662,33456
32756,4695,33585
32664,4787,33377
32576,4796,33665
32484,4796,33676
32452,4784,33596
32488,4755,33708
32500,4733,33749
32556,4703,33832
32572,4693,33862
32532,4711,33607
32445,4722,33751
32344,4763,33799
32252,4782,34049
32148,4778,34140
32204,4763,34053
32176,4723,34177
32160,4787,34324
32181,4708,34153
32228,4688,34286
32124,4681,34324
32068,4697,34396
32044,4725,34560
31948,4753,34433
31878,4757,34508
31796,4744,34274
31808,4724,34535
31780,4738,34772
31776,4717,34636
31748,4698,34663
31664,4709,34748
31596,4741,34436
31482,4760,34744
31357,4792,34797
31246,4790,34940
31214,4790,34900
31168,4769,34944
31192,4690,34932
31204,4666,35073
31096,4657,35065
31062,4663,34724
30940,4719,34940
30836,4737,35174
30768,4766,35303
30660,4785,35196
30585,4791,35119
30604,4721,35220
30668,4686,35268
30688,4690,35320
30668,4691,34983
30608,4695,35148
30532,4735,35320
30441,4825,35484
30432,4844,35348
30400,4761,35452
30408,4744,35335
30436,4720,35627
30445,4690,35479
30524,4668,35503
30468,4686,35164
30544,4699,35254
30588,4740,35511
30584,4774,35689
30632,4750,35737
30656,4836,35549
30680,4747,35622
30837,4717,35341
31012,4686,35685
31236,4693,35793
31432,4690,35684
31641,4670,35528
31800,4695,35725
31908,4726,35862
32044,4805,35682
32165,4798,35625
32340,4783,35671
32584,4748,35861
32840,4712,35896
33092,4700,35796
33293,4653,35588
33440,4663,35812
33524,4692,35988
33648,4786,35712
33784,4780,35860
33904,4793,35724
34060,4778,36039
34224,4721,35793
34317,4685,35923
34432,4661,35541
34497,4654,35881
34632,4665,36007
34645,4700,36100
34576,4723,35965
34540,4746,35921
34600,4751,35940
34564,4749,35987
34548,4751,36022
34676,4723,36016
34764,4663,35884
34868,4654,36057
34888,4698,36197
34876,4726,36196
34780,4778,35956
34644,4745,36016
34572,4781,36103
34512,4771,35749
34560,4739,36079
34532,4721,36255
34620,4711,36005
34688,4647,36093
34736,4662,36140
34712,4706,35917
34584,4730,36096
34528,4772,36172
34457,4800,36039
34512,4821,36145
34512,4714,36234
34508,4683,36199
34532,4661,36004
34541,4689,36169
34541,4691,36324
34468,4740,36124
34404,4728,36193
34332,4744,35959
34268,4758,36336
34192,4744,36161
34212,4713,35911
34200,4682,36271
34200,4666,36093
34264,4685,36049
34268,4679,36152
34216,4718,36140
34140,4768,35980
34096,4791,36103
34036,4784,36291
34076,4759,36135
34104,4729,36084
34072,4698,35753
34088,4663,36060
34125,4651,36269
34104,4718,36091
34049,4708,35974
33964,4734,36191
33900,4748,36076
33828,4831,36040
33800,4745,36087
33784,4775,36073
33756,4740,36037
33708,4722,36050
33697,4704,36127
33712,4707,36225
33688,4731,35945
33568,4749,36074
33560,4781,36005
33620,4756,36180
33640,4743,35950
33680,4825,36027
33632,4734,36002
33616,4690,36137
33636,4669,36004
33661,4677,35820
33564,4710,36063
33504,4732,36008
33464,4749,35981
33428,4755,35967
33412,4739,35940
33456,4771,36129
33508,4716,35930
33552,4675,35903
33512,4656,35890
33428,4709,35944
33376,4723,35888
33316,4720,35912
33306,4795,35911
33264,4772,35529
33180,4750,35821
33222,4719,35929
33304,4722,35964
33345,4689,35897
33316,4654,35877
33324,4670,36024
33304,4695,35815
33224,4728,35879
33156,4794,35549
33216,4782,36012
33240,4763,35759
33224,4739,35876
33236,4702,35847
33284,4672,35805
33280,4651,35973
33304,4668,35802
33256,4747,35828
33140,4770,35847
33056,4776,35772
33016,4780,35799
32972,4762,35775
33012,4710,35917
33056,4684,35902
33104,4661,35771
33140,4703,35729
33156,4706,35785
33192,4711,35761
33164,4761,35693
33016,4782,35858
32808,4765,35620
32736,4745,35690
32892,4747,35309
32984,4707,35700
32992,4686,35686
33052,4682,35493
33040,4698,35576
33048,4739,35604
33056,4772,35250
33020,4791,35612
32952,4802,35652
32944,4784,35417
33004,4751,35524
33096,4719,35172
33132,4697,35460
33117,4676,35588
33088,4688,35367
32985,4710,35038
32849,4758,35463
32848,4784,35359
32856,4785,35333
32932,4757,35332
32900,4756,35284
32965,4732,35420
32988,4720,35292
32992,4711,35228
33004,4666,35408
33012,4701,35260
32960,4757,35231
32876,4765,34951
32848,4796,35277
32840,4785,35104
32880,4760,34857
32964,4735,35223
33020,4663,35225
32950,4655,35156
32896,4773,35016
32836,4690,35280
32772,4723,35063
32749,4743,35109
32762,4751,35196
32765,4741,35017
32796,4717,34780
32864,4711,35042
32948,4695,35077
32940,4682,35068
32888,4701,34852
32824,4744,35164
32796,4800,34941
32740,4748,35028
32708,4755,34960
32705,4742,35020
32716,4715,34989
32800,4681,34930
32856,4663,35124
32852,4700,34908
32764,4682,34941
32689,4701,34959
32644,4724,35051
32616,4748,34928
32612,4805,34628
32640,4775,34957
32716,4735,35049
32648,4699,34932
32652,4680,34778
32769,4671,34885
32820,4679,34901
32800,4725,34668
32761,4735,34887
32768,4753,34735
32733,4808,34841
32701,4786,34841
32660,4734,34735
32656,4687,34840
32736,4664,34781
32788,4654,34949
32760,4747,34849
32708,4700,34833
32644,4729,34695
32625,4749,34694
32616,4755,34784
32584,4779,34813
32624,4729,34471
32628,4721,34772
32684,4676,34924
32752,4662,34791
32732,4665,34716
32700,4789,34772
32684,4773,34756
32676,4785,34752
32588,4755,34908
32520,4841,34629
32588,4761,34648
32620,4705,34756
32664,4698,34759
32720,4652,34679
32712,4714,34886
32698,4727,34629
32661,4753,34703
32620,4773,34469
32592,4757,34810
32496,4745,34823
32476,4716,34647
32476,4684,34704
32493,4663,34405
32536,4671,34668
32588,4695,34752
32544,4726,34768
32440,4745,34695
32404,4785,34636
32356,4759,34693
32372,4743,34681
32400,4713,34596
32492,4685,34760
32584,4662,34560
32588,4654,34665
32644,4669,34599
32588,4693,34692
32616,4727,34604
32568,4749,34407
32532,4757,34727
32564,4745,34580
32568,4769,34564
32589,4735,34777
32672,4667,34543
32641,4709,34620
32576,4719,34542
32536,4733,34533
32464,4738,34380
32436,4749,34453
32396,4754,34375
32424,4792,34583
32478,4755,34567
32536,4728,34526
32624,4690,34495
32716,4685,34540
32696,4687,34260
32604,4728,34535
32533,4756,34501
32484,4769,34513
32548,4773,34460
32608,4758,34628
32680,4743,34396
32752,4735,34454
32800,4720,34505
32853,4661,34376
32900,4666,34529
32832,4694,34543
32813,4724,34468
32768,4746,34099
32732,4755,34492
32740,4743,34476
32752,4716,34445
32836,4732,34357
32896,4678,34561
32902,4653,34439
32896,4718,34183
32820,4728,34476
32688,4757,34356
32657,4750,34412
32688,4797,34389
32661,4751,34277
32660,4719,34428
32704,4730,34047
32704,4693,34487
32660,4653,34258
32524,4741,34377
32236,4725,34041
31816,4743,34439
31317,4749,34540
30900,4756,34396
30608,4795,34385
30428,4741,34260
29992,4705,34328
29308,4690,34337
28232,4660,34512
27032,4683,34376
26060,4756,34352
25408,4774,34399
25040,4796,34062
24612,4802,34361
24125,4763,34524
24093,4732,34325
24584,4741,34397
25281,4702,34332
26204,4695,34518
27028,4679,34268
28540,4781,34372
30268,4759,34333
32848,4783,34444
35224,4756,34344
35944,4753,34021
35488,4771,34404
34860,4760,34368
34445,4666,34195
34161,4669,34189
33998,4708,34252
33812,4724,34282
33724,4764,34063
33708,4801,34261
33728,4814,34343
33780,4746,34076
33812,4716,34141
33911,4686,33833
33996,4663,34149
34040,4655,34015
33984,4669,34110
33936,4694,34107
33896,4729,33821
33836,4785,34040
33805,4773,34103
33828,4767,34255
33828,4748,34124
33864,4728,34000
33922,4711,34157
33796,4662,34175
33797,4668,34102
33744,4699,34300
33677,4728,34173
33646,4752,34287
33596,4834,34238
33592,4742,34414
33600,4719,34248
33652,4790,34367
33696,4663,34023
33736,4658,34471
33732,4675,34276
33648,4696,34420
33584,4729,34066
33524,4757,34337
33508,4796,34399
33468,4771,34524
33448,4714,34273
33485,4765,34332
33516,4712,34356
33537,4686,34311
33512,4689,34121
33416,4711,34228
33372,4741,34380
33308,4787,34197
33252,4760,33835
33217,4747,34109
33228,4787,34064
33276,4732,34148
33257,4691,34200
33260,4672,33915
33216,4675,34018
33112,4732,33918
33088,4751,34089
33068,4751,34020
33004,4825,33812
32980,4781,33895
32992,4731,33915
33000,4722,33893
33044,4698,33895
33056,4686,33883
33020,4668,33637
32992,4697,33812
32892,4733,33799
32849,4798,33841
32792,4786,33966
32756,4759,33984
32780,4721,33777
32820,4685,33856
32860,4721,33909
32836,4703,33888
32801,4715,33885
32736,4746,33884
32668,4767,33589
32548,4770,33846
32524,4757,33943
32508,4749,33855
32508,4770,33938
32528,4735,33938
32580,4700,33585
32532,4676,33879
32496,4672,34025
32504,4753,33911
32366,4767,33951
32197,4778,33949
32104,4780,33620
32092,4770,33903
32100,4718,34076
32120,4780,33989
32156,4708,33945
32100,4674,34006
32044,4674,33919
31964,4701,33941
31796,4737,33982
31688,4795,34168
31566,4781,34127
31509,4765,34096
31494,4722,33956
31502,4749,34048
31476,4696,33972
31420,4697,34097
31389,4706,34165
31286,4718,34231
31153,4735,34204
31068,4759,33992
30992,4794,34112
30936,4775,34027
30944,4723,34108
30949,4694,34054
30948,4672,34148
30964,4719,34172
30920,4715,34239
30820,4750,34112
30816,4780,34089
30788,4799,34151
30802,4796,33840
30756,4783,34076
30720,4747,34220
30749,4712,34183
30824,4688,34076
30840,4680,34114
30900,4717,34068
30954,4751,34133
30956,4777,34149
30964,4797,33898
30972,4810,34101
31108,4797,34165
31342,4724,34271
31568,4751,34247
31792,4707,34001
32000,4696,34125
32189,4676,33927
32272,4737,34231
32428,4740,34016
32600,4762,34114
32740,4796,33833
32948,4765,34176
33216,4794,34076
33440,4708,34140
33638,4668,34076
33832,4666,34092
33984,4719,34222
34080,4743,34045
34156,4768,34140
34220,4783,33961
34328,4784,34242
34436,4767,33983
34596,4733,34133
34744,4712,33767
34876,4701,34055
35012,4687,34247
35084,4704,33963
35008,4729,34109
34992,4769,33927
34976,4778,34152
34972,4776,34069
34972,4780,34069
35004,4721,33830
35044,4689,34156
35101,4666,34052
35124,4660,34028
35116,4678,34055
35084,4754,34073
35056,4755,33892
35000,4779,34054
34944,4757,34213
35000,4795,33927
35018,4753,33980
34980,4709,34004
35052,4679,34055
35052,4696,34055
35072,4677,33710
34956,4701,34001
34892,4785,34183
34784,4781,33988
34742,4765,34029
34756,4750,33719
34732,4762,34012
34772,4721,34025
34792,4672,34013
34792,4699,33935
34772,4683,33967
34728,4708,33967
34604,4757,33679
34544,4761,33992
34488,4761,34017
34496,4750,34076
34528,4759,33860
34592,4706,33620
34624,4701,33814
34616,4676,34021
34592,4686,33824
34522,4724,33856
34436,4764,33790
34324,4807,33792
34272,4767,33799
34268,4750,33951
34252,4751,33973
34256,4722,33756
34264,4670,33796
34256,4662,33785
34240,4731,33767
34208,4746,33944
34132,4759,33772
34032,4792,33748
33976,4771,33807
33972,4749,33799
34008,4720,33484
34036,4689,33808
34028,4663,33820
34004,4664,33671
33996,4676,33633
33872,4708,33829
33844,4735,33893
33798,4768,33953
33760,4810,34041
33737,4790,34024
33772,4755,33956
33769,4715,33959
33804,4681,33799
33822,4661,33924
33812,4680,33941
33760,4759,33963
33704,4764,33783
33676,4786,33901
33588,4764,33949
33532,4832,34133
33584,4755,33872
33656,4727,34009
33704,4667,33957
33732,4730,34181
33692,4705,33976
33572,4730,33999
33544,4772,34055
33436,4796,34044
33412,4789,33845
33444,4772,34020
33480,4716,34225
33536,4744,34096
33553,4696,33836
33592,4694,34124
33572,4678,34290
33500,4810,34148
33424,4791,34055
33409,4826,34085
33340,4767,34244
33348,4781,34132
33388,4745,34267
33388,4709,34268
33380,4700,34246
33384,4663,34460
33452,4738,34279
33381,4741,34340
33292,4755,34308
33240,4765,34516
33204,4767,34356
33224,4747,34323
33292,4721,34447
33312,4762,34354
33368,4721,34599
33396,4723,34509
33360,4724,34497
33304,4757,34148
33276,4788,34528
33224,4809,34641
33208,4817,34416
33208,4793,34567
33220,4748,34551
33281,4703,34617
33300,4668,34562
33268,4715,34300
33321,4703,34638
33308,4746,34686
33224,4754,34580
33135,4762,34641
33132,4765,34624
33176,4780,34636
33184,4745,34508
33180,4728,34584
33204,4718,34705
33220,4739,34764
33192,4676,34596
33180,4705,34532
33148,4755,34540
33068,4794,34646
33044,4788,34665
33068,4779,34592
33072,4751,34774
33100,4723,34651
33136,4711,34573
33128,4714,34649
33156,4729,34663
33088,4711,34499
33008,4739,34708
32948,4758,34716
32936,4767,34638
32964,4780,34663
33016,4738,34692
33064,4729,34700
33164,4717,34427
33208,4718,34727
33180,4727,34804
33084,4745,34577
33024,4766,34679
32940,4777,34695
32908,4800,34366
32901,4748,34758
32948,4723,34829
32980,4738,34581
33072,4694,34671
33056,4679,34717
33036,4700,34724
32989,4725,34744
32904,4774,34741
32824,4767,34447
32776,4765,34655
32744,4752,34692
32788,4725,34693
32870,4721,34852
32920,4701,34757
32957,4663,34742
32956,4681,34719
32928,4714,34761
32884,4741,34858
32828,4806,34823
32778,4799,34862
32776,4769,34735
32847,4759,34719
32870,4700,34734
32878,4672,34752
32900,4666,34823
32912,4730,34463
32892,4740,34799
32840,4759,34902
32748,4769,34711
32756,4762,34805
32740,4751,34857
32728,4725,34852
32829,4739,34789
32860,4705,34991
32876,4682,34860
32860,4717,34840
32848,4716,34855
32772,4744,34823
32728,4805,35041
32668,4782,34807
32652,4759,34916
32753,4723,34676
32808,4694,34988
32876,4669,34943
32868,4673,34842
32876,4684,34925
32872,4815,34871
32780,4787,35070
32692,4784,34959
32648,4768,34963
32640,4751,34597
32704,4771,35047
32736,4730,35101
32764,4696,34837
32752,4683,34980
32756,4684,34769
32724,4766,35124
32640,4774,34853
32564,4764,34951
32576,4767,34924
32616,4839,35125
32684,4759,34962
32760,4730,34634
32796,4666,34939
32784,4737,35142
32768,4723,34920
32700,4734,34981
32621,4742,35100
32560,4808,35135
32578,4804,34975
32540,4752,34692
32572,4792,35012
32662,4740,35094
32708,4707,35037
32796,4701,34972
32808,4680,35028
32756,4757,35009
32704,4756,35037
32664,4776,34990
32621,4768,35014
32616,4752,34885
32676,4717,35111
32665,4695,35022
32716,4671,35026
32775,4732,34999
32776,4685,35157
32748,4805,34991
32664,4787,34797
32592,4804,35112
32525,4803,34889
32544,4779,35011
32632,4749,34847
32700,4713,35123
32748,4685,34868
32808,4703,35013
32804,4719,34800
32704,4740,35040
32620,4760,35153
32549,4778,34887
32536,4789,35000
32644,4790,34988
32728,4782,34933
32796,4743,35078
32832,4703,34924
32864,4694,35005
32904,4686,34976
32880,4713,34944
32800,4785,35119
32724,4781,34941
32716,4771,34641
32756,4748,35026
32724,4718,35135
32800,4732,34999
32840,4691,34975
32856,4669,34965
32801,4683,35069
32784,4740,34988
32740,4751,34911
32668,4764,35111
32656,4842,34988
32688,4794,34980
32700,4746,35021
32752,4707,35015
32764,4702,34903
32740,4668,35056
32744,4684,35071
32628,4761,35038
32374,4760,34868
32064,4777,34989
31708,4805,35053
31408,4779,35180
31168,4726,35069
31112,4693,34984
30967,4678,35079
30432,4714,35023
29580,4712,35174
28368,4757,35079
