ECG,EDA,RR
32733,6177,32775
32629,6157,33124
32660,6203,33111
32820,6222,33084
32784,6237,33286
32709,6276,33137
32620,6248,32904
32628,6280,33196
32640,6229,33265
32732,6173,33183
32676,6200,33108
32704,6159,33068
32688,6175,33263
32632,6231,33207
32564,6268,33396
32568,6256,33308
32508,6277,33044
32528,6231,33332
32580,6249,33197
32644,6191,33481
32664,6160,33255
32680,6205,33389
32652,6207,33263
32492,6220,33401
32420,6259,33520
32340,6254,33364
32332,6252,33454
32400,6235,33428
32480,6296,33439
32565,6215,33630
32628,6190,33485
32673,6177,33197
32676,6187,33528
32592,6240,33414
32485,6263,33685
32472,6290,33564
32472,6279,33553
32496,6233,33697
32580,6199,33608
32716,6174,33636
32712,6156,33581
32676,6153,33652
32616,6222,33573
32500,6244,33679
32440,6276,33581
32420,6293,33818
32452,6295,33388
32452,6265,33700
32505,6220,33709
32548,6193,33700
32528,6187,33647
32596,6167,33756
32612,6201,33636
32621,6201,33824
32604,6277,33588
32468,6273,33773
32336,6285,33913
32468,6261,33617
32704,6240,33727
32768,6194,33931
32781,6187,33825
32772,6170,33818
32760,6175,33772
32708,6200,33941
32672,6239,33859
32572,6313,33599
32588,6292,33892
32568,6266,33788
32612,6219,34023
32660,6187,33832
32684,6174,33904
32664,6189,33788
32640,6180,34024
32566,6200,33871
32488,6235,33948
32436,6255,33847
32412,6311,34044
32412,6279,33887
32404,6230,33988
32358,6205,33967
32148,6155,34159
31925,6148,33964
31584,6172,34020
31168,6204,34192
30824,6271,34055
30668,6277,33742
30376,6268,34031
29808,6279,34104
29032,6214,34153
27872,6221,34216
26908,6194,34128
26288,6164,34050
25714,6201,34160
25356,6217,34096
25004,6270,34042
24824,6272,34254
25176,6270,34115
25856,6269,34196
26617,6215,34199
27396,6222,34127
28388,6184,34189
29806,6159,33937
31464,6177,34092
33744,6240,34248
35200,6257,34213
35205,6280,34172
34568,6251,34234
33949,6330,34196
33628,6217,34100
33472,6174,34311
33453,6186,34207
33448,6154,34087
33432,6214,33866
33348,6211,34104
33324,6276,34112
33284,6265,34161
33284,6255,34023
33292,6232,34092
33360,6225,34028
33436,6170,33948
33472,6185,34195
33472,6186,33989
33484,6167,34055
33412,6231,34012
33329,6254,34065
33301,6263,34012
33272,6281,34065
33264,6241,34221
33288,6225,34149
33288,6172,34133
33292,6151,34281
33284,6151,34048
33308,6182,34175
33260,6203,34381
33180,6233,34181
33065,6252,34301
33036,6252,34311
32989,6229,34373
33036,6198,34114
33092,6171,34336
33128,6242,34365
33124,6185,34311
33120,6173,34358
33132,6203,34543
33036,6305,34345
32904,6290,34396
32892,6292,34281
32928,6267,34531
32992,6216,34340
33100,6196,34380
33136,6174,34476
33064,6173,34295
33004,6202,34369
32760,6239,34417
32728,6261,34432
32829,6277,34221
32780,6272,34293
32724,6251,34166
32700,6219,34320
32796,6201,34196
32840,6185,34114
32876,6189,34301
32842,6200,34141
32712,6219,33799
32602,6264,34128
32576,6247,33989
32480,6248,34082
32448,6229,34100
32492,6281,34065
32520,6212,34037
32584,6183,33756
32572,6161,33963
32492,6167,34198
32380,6237,34029
32312,6245,34124
32230,6261,34121
32140,6250,34092
32216,6277,34128
32236,6240,34082
32252,6211,34156
32316,6179,34272
32344,6187,34217
32308,6167,33959
32224,6245,34230
32092,6245,34121
31988,6256,34353
31940,6247,34173
31929,6228,34247
31936,6193,34125
31948,6171,34362
31952,6201,34189
31964,6191,34306
31964,6203,34228
31809,6224,34303
31636,6254,34310
31596,6287,34343
31596,6287,34247
31544,6234,34269
31517,6200,34399
31556,6168,33994
31550,6150,34221
31576,6150,34460
31420,6231,34273
31176,6244,34352
30985,6273,34340
31012,6295,34252
31034,6289,34336
31008,6265,34439
30916,6224,34204
30868,6180,34356
30846,6168,34356
30820,6152,34372
30744,6169,34357
30720,6201,34294
30644,6273,34496
30536,6296,34351
30436,6280,34372
30364,6242,34242
30428,6212,34446
30464,6202,34029
30492,6152,34383
30488,6151,34412
30437,6169,34199
30389,6202,34354
30336,6266,34503
30260,6263,34290
30221,6247,34377
30264,6260,34245
30332,6215,34311
30428,6169,34376
30496,6199,34237
30537,6177,34379
30582,6190,34368
30656,6201,34212
30702,6267,34392
30776,6263,34044
30884,6270,34311
31034,6245,34460
31224,6199,34320
31516,6230,34023
31672,6190,34309
31908,6174,34295
32100,6175,34457
32280,6197,34330
32437,6230,34324
32569,6296,34257
32736,6280,34345
33004,6263,34398
33260,6198,34071
33448,6166,34284
33564,6144,34428
33564,6149,34130
33552,6167,34236
33744,6196,34364
34004,6227,33962
34084,6305,34303
34152,6277,34214
34180,6247,34345
34233,6196,34040
34276,6171,34292
34388,6245,34181
34437,6196,34351
34464,6193,34183
34488,6218,33920
34468,6300,34254
34412,6268,34236
34388,6245,34245
34400,6225,34180
34468,6245,34242
34480,6199,34180
34488,6223,34076
34468,6165,34304
34496,6164,34245
34440,6245,34174
34368,6267,34240
34288,6262,34108
34206,6252,34180
34272,6280,34108
34293,6208,34180
34336,6163,33860
34368,6180,34148
34356,6163,34023
34317,6166,34136
34252,6252,34073
34156,6266,33897
34120,6268,34048
34060,6282,34061
34012,6224,34129
34037,6198,33965
34108,6189,33695
34164,6145,34005
34176,6191,33991
34172,6178,33927
34052,6193,34052
33986,6271,33940
33956,6258,33597
33948,6247,33856
33980,6325,34020
34036,6231,33781
34004,6202,33836
33932,6146,33814
33860,6149,33748
34020,6210,33660
34028,6215,33775
33908,6264,33792
33796,6248,33660
33764,6244,33397
33744,6315,33693
33760,6251,33738
33781,6211,33566
33824,6204,33589
33788,6150,33676
33776,6211,33396
33676,6247,33572
33640,6270,33593
33577,6277,33621
33568,6275,33276
33552,6259,33492
33536,6230,33644
33593,6197,33360
33640,6161,33481
33612,6145,33329
33572,6229,33530
33512,6234,33127
33409,6238,33388
33328,6244,33471
33342,6246,33328
33340,6262,33383
33368,6221,33287
33400,6165,33485
33428,6211,33060
33464,6185,33235
33436,6183,33396
33372,6199,32994
33248,6225,33259
33236,6251,33271
33216,6311,33308
33164,6268,33109
33241,6234,33228
33300,6208,33088
33300,6196,33342
33264,6190,33260
33220,6201,33072
33208,6212,32885
33128,6240,33183
33040,6269,33152
33061,6277,33170
33105,6263,33112
33113,6221,32837
33252,6168,33135
33316,6147,33036
33372,6145,33228
33272,6170,33040
33072,6240,33112
32876,6249,32980
32932,6257,33185
33060,6321,32991
33089,6243,32893
33104,6228,33005
33134,6165,33176
33160,6178,33087
33168,6142,32960
33096,6181,32724
33023,6260,33007
32940,6221,32718
32916,6276,33012
32984,6239,33003
32944,6239,32933
33024,6197,33105
33080,6187,32919
33104,6145,32964
33093,6173,32916
33076,6163,32965
33008,6226,33049
32964,6223,32845
32932,6284,32621
32901,6253,32879
32900,6268,32748
32924,6210,33002
32980,6211,32797
33017,6149,32655
33056,6176,32558
33009,6170,32757
32896,6240,32924
32880,6238,32703
32808,6284,32751
32774,6244,32740
32772,6251,32677
32884,6194,32799
32908,6165,32679
33000,6168,32584
33000,6150,32636
32940,6169,32516
32864,6228,32735
32785,6256,32565
32740,6243,32420
32852,6269,32519
32810,6226,32559
32856,6273,32405
32904,6184,32485
32988,6148,32351
33024,6144,32545
32992,6211,32337
32864,6229,32115
32678,6228,32380
32556,6291,32284
32704,6268,32297
32796,6225,32409
32812,6238,32213
32842,6183,32272
32880,6239,32271
32868,6167,32237
32885,6202,32169
32844,6198,32246
32780,6240,32249
32692,6317,32284
32552,6254,32092
32584,6226,31885
32644,6211,32123
32728,6163,32046
32848,6217,32052
32924,6174,31919
32852,6163,32085
32792,6228,31940
32732,6222,32104
32748,6262,32007
32688,6244,31781
32676,6244,32034
32708,6194,31927
32708,6177,31936
32756,6148,32116
32788,6168,31879
32760,6164,31973
32736,6229,31874
32576,6226,31888
32612,6275,31943
32544,6252,31672
32565,6253,31633
32588,6189,31879
32604,6204,31881
32708,6171,31865
32636,6187,31592
32716,6201,31845
32640,6276,31865
32520,6234,31958
32428,6286,31844
32444,6244,31628
32493,6256,31831
32588,6201,31717
32668,6211,31902
32536,6156,31715
32472,6145,31780
32368,6255,31756
32356,6226,31678
32468,6246,31684
32472,6253,31700
32446,6280,31787
32440,6232,31739
32448,6194,31839
32526,6230,31761
32602,6175,31548
32576,6169,31705
32560,6179,31761
32504,6209,31615
32476,6249,31716
32453,6250,31558
32452,6244,31791
32444,6226,31536
32524,6213,31684
32600,6172,31623
32576,6146,31520
32580,6150,31608
32548,6203,31679
32492,6219,31655
32449,6252,31767
32424,6245,31556
32492,6291,31636
32500,6244,31561
32504,6233,31703
32532,6164,31321
32572,6144,31487
32653,6197,31718
32692,6187,31386
32592,6228,31557
32524,6226,31554
32496,6287,31556
32476,6255,31351
32468,6223,31564
32548,6229,31562
32612,6200,31415
32656,6142,31540
32708,6149,31529
32733,6210,31428
32684,6209,31441
32628,6230,31586
32660,6240,31229
32536,6285,31473
32624,6237,31583
32708,6196,31393
32836,6167,31476
32864,6163,31400
32872,6176,31465
32760,6180,31433
32612,6217,31495
32512,6224,31460
32648,6247,31310
32684,6276,31544
32624,6242,31325
32688,6194,31428
32704,6165,31556
32744,6235,31188
32704,6188,31326
32752,6180,31543
32724,6202,31177
32592,6226,31400
32456,6295,31359
32240,6259,31450
31988,6252,31396
31780,6225,31280
31532,6173,31473
31308,6146,31310
31164,6153,31352
30900,6168,31468
30240,6221,31395
29292,6244,31247
28112,6253,31517
27048,6254,31287
26252,6235,31384
25728,6207,31321
25392,6216,31319
25056,6185,31369
24777,6174,31407
24948,6210,31393
25454,6210,31388
26168,6242,31207
26852,6318,31266
27620,6279,31388
28959,6247,31366
30596,6231,31477
33096,6165,31104
35298,6150,31199
35672,6193,31340
35096,6184,31276
34400,6211,31132
33872,6228,31303
33617,6340,31237
33492,6281,31172
33468,6238,31105
33493,6191,31187
33661,6207,31131
33753,6170,31272
33744,6180,31024
33636,6163,31105
33497,6245,31044
33520,6269,30888
33684,6272,31013
33716,6279,31138
33624,6230,31020
33648,6239,30959
33728,6180,31106
33772,6149,30934
33748,6143,31022
33696,6217,31164
33632,6228,30823
33553,6261,31000
33452,6243,31085
33352,6245,30804
33397,6274,31020
33568,6225,31213
33572,6179,31048
33572,6144,31175
33565,6187,31047
33456,6179,31239
33432,6194,31118
33356,6281,31228
33305,6265,31167
33237,6242,31284
33216,6223,31127
33252,6245,31233
33260,6198,31260
33268,6179,31300
33288,6174,30970
33272,6173,31252
33264,6197,31389
33256,6255,31153
33168,6263,31175
33120,6276,31293
33096,6262,31087
33100,6193,31208
33138,6216,31153
33172,6173,31184
33140,6177,31133
33108,6167,31069
33028,6240,31156
32984,6267,31084
32904,6276,31173
32924,6256,31041
32880,6236,31141
32912,6229,31012
32928,6186,31089
32936,6167,30957
32972,6151,30900
32996,6165,30952
32993,6242,30916
32896,6255,30802
32696,6256,30818
32512,6244,30909
32480,6224,30941
32736,6240,30846
32788,6192,30932
32800,6165,30977
32824,6165,30644
32752,6181,30846
32653,6218,30869
32568,6239,30968
32508,6272,31108
32464,6276,30700
32408,6253,30951
32448,6220,31134
32428,6184,30928
32464,6163,31020
32456,6181,31013
32417,6188,31132
32348,6200,31085
32244,6224,31050
32132,6245,31054
32076,6245,31197
31992,6292,31006
32052,6241,31095
32088,6192,31100
32072,6172,31213
32056,6193,31120
32008,6211,31004
31893,6240,31181
31758,6271,31148
31636,6284,31157
31568,6294,31305
31544,6230,31187
31564,6195,31160
31636,6162,31140
31610,6145,31225
31560,6149,31085
31464,6168,31172
31348,6198,31234
31236,6286,31262
31126,6317,31148
31048,6290,31380
30976,6273,31114
31020,6197,31160
30933,6212,31212
30916,6167,31312
30762,6149,31292
30640,6245,31469
30608,6223,31265
30752,6233,31232
30716,6298,31348
30634,6269,31384
30572,6231,31300
30648,6196,31524
30676,6212,31317
30693,6175,31135
30684,6183,31429
30676,6190,31415
30610,6201,31414
30564,6226,31444
30580,6247,31408
30556,6246,31595
30600,6270,31191
30692,6236,31429
30860,6200,31556
30968,6173,31415
31104,6151,31487
31228,6168,31439
31344,6256,31596
31440,6244,31520
31560,6257,31261
31720,6244,31481
31932,6302,31663
32196,6225,31524
32465,6183,31552
32692,6171,31518
32868,6145,31696
33072,6171,31476
33212,6288,31516
33330,6253,31517
33452,6282,31567
33592,6261,31604
33800,6224,31500
33992,6260,31725
34112,6202,31712
34322,6163,31509
34464,6184,31621
34464,6172,31567
34536,6232,31663
34544,6242,31509
34548,6280,31632
34572,6247,31593
34592,6226,31759
34656,6212,31536
34695,6199,31622
34768,6175,31741
34829,6167,31661
34948,6203,31784
34812,6244,31416
34756,6295,31529
34676,6287,31776
34696,6290,31589
34752,6261,31681
34752,6207,31630
34845,6160,31717
34792,6142,31591
34684,6212,31693
34664,6197,31572
34768,6229,31727
34728,6220,31412
34624,6244,31584
34560,6288,31718
34548,6259,31393
34560,6218,31679
34649,6164,31559
34654,6185,31798
34636,6156,31604
34608,6164,31678
34580,6197,31564
34464,6290,31797
34364,6282,31654
34287,6265,31530
34324,6258,31351
34324,6212,31612
34340,6198,31733
34380,6169,31521
34404,6167,31601
34400,6199,31439
34280,6203,31700
34208,6226,31556
34168,6333,31421
34148,6280,31504
34132,6238,31637
34160,6226,31500
34192,6175,31381
34212,6143,31407
34224,6209,31444
34184,6197,31404
34056,6230,31540
33984,6259,31448
33956,6256,31546
33880,6259,31417
33925,6256,31524
33932,6193,31205
33932,6161,31335
33996,6209,31408
33944,6189,31054
33856,6185,31306
33764,6221,31428
33728,6229,31228
33720,6291,31264
33700,6257,31362
33676,6226,31175
33828,6240,31280
33900,6182,31325
33940,6156,31184
33924,6181,31260
33700,6166,31202
33540,6200,31293
33520,6229,31100
33624,6248,31213
33612,6273,31156
33568,6224,31254
33616,6294,30918
33641,6203,31196
33600,6172,31124
33628,6177,31085
33577,6193,31156
33520,6212,31094
33473,6239,31151
33432,6252,30911
33352,6245,31111
33372,6226,31220
33388,6244,30942
33456,6189,31127
33552,6172,31044
33510,6146,31088
33441,6214,31104
33368,6247,30964
33360,6268,30996
33296,6285,31030
33180,6271,31124
33173,6236,31068
33228,6226,31044
33320,6164,31012
33389,6149,31073
33344,6191,30920
33244,6187,31071
33252,6230,31042
33236,6225,31013
33164,6279,30951
33124,6255,31007
33120,6222,31101
33180,6233,30788
33232,6170,31007
33268,6146,30993
33276,6196,31033
33216,6185,31141
33216,6231,31020
33124,6228,31131
33056,6279,30884
33028,6247,30973
33056,6315,31100
33117,6214,30765
33196,6164,30942
33216,6183,31055
33208,6159,30967
33148,6165,30972
33044,6263,30869
32944,6269,30940
32936,6281,31028
32992,6287,30932
32977,6259,31020
32976,6215,30824
33140,6196,30832
33232,6158,30930
33248,6180,30591
33152,6172,30799
32940,6194,30795
32772,6225,30841
32800,6289,30866
32932,6278,30644
32968,6235,30784
33032,6198,30874
33056,6160,30512
33072,6146,30645
32984,6188,30648
33040,6209,30664
32992,6239,30638
32952,6244,30412
32886,6253,30557
32848,6244,30795
32916,6223,30561
32980,6233,30622
33056,6183,30488
33056,6174,30539
33009,6141,30591
32972,6166,30432
32932,6242,30582
32892,6264,30388
32816,6262,30416
32764,6270,30585
32775,6223,30364
32864,6233,30496
32900,6177,30404
32936,6141,30496
32988,6187,30557
32952,6179,30454
32869,6197,30426
32844,6242,30334
32808,6240,30177
32774,6263,30383
32780,6236,30283
32832,6188,30484
32916,6258,30286
32956,6185,30372
32944,6169,30239
32898,6179,30476
32829,6194,30229
32766,6267,30332
32748,6255,30183
32748,6241,30429
32796,6223,30300
32753,6264,30289
32832,6201,30402
32854,6180,30252
32836,6143,30296
32820,6166,30169
32816,6236,30343
32776,6238,30076
32758,6250,30269
32752,6255,30286
32740,6220,30261
32804,6235,30108
32876,6187,30348
32952,6142,30146
32988,6174,30237
32944,6164,30095
32928,6198,30274
32828,6269,30209
32688,6256,30208
32528,6285,30145
32584,6223,30069
32792,6239,30329
32906,6172,30321
32944,6189,30265
32920,6156,30188
32840,6214,29921
32836,6230,30191
32744,6306,30103
32645,6252,30246
32696,6256,30215
32764,6219,30082
32756,6238,29959
32766,6202,30114
32816,6187,30148
32736,6187,30180
32908,6207,30233
32780,6212,30134
32680,6258,30159
32672,6244,30144
32676,6239,30170
32676,6319,30150
32656,6231,30000
32672,6184,30175
32764,6156,30172
32768,6172,30087
32692,6164,29977
32640,6244,30149
32576,6262,30125
32528,6275,30074
32528,6261,30156
32526,6244,30084
32586,6195,30284
32604,6163,29997
32705,6196,30166
32692,6178,30056
32676,6179,30124
32628,6198,30215
32608,6266,30111
32560,6240,30062
32600,6278,29932
32588,6244,30021
32622,6205,30048
32672,6166,30145
32748,6172,30096
32768,6145,30168
32808,6216,29959
32752,6223,30136
32740,6234,30133
32688,6244,30121
32632,6279,29900
32676,6252,30106
32704,6194,30238
32656,6207,30044
32628,6177,30142
32624,6162,30244
32760,6199,30128
32756,6209,30266
32668,6227,29860
32604,6244,30178
32564,6238,30118
32526,6223,30233
32517,6262,30111
32600,6205,29996
32736,6180,30094
32764,6185,30126
32768,6209,30246
32689,6287,29926
32696,6228,30148
32700,6241,29836
32624,6251,30226
32644,6257,29876
32752,6218,30249
32812,6245,30080
32797,6143,30017
32820,6179,30215
32869,6180,30114
32828,6230,30177
32760,6240,29996
32692,6265,30096
32700,6278,30224
32624,6238,30124
32640,6224,30221
32684,6172,29844
32756,6143,30069
32828,6197,30049
32793,6202,30109
32772,6218,30135
32692,6256,29908
32626,6244,30019
32580,6244,30100
32492,6223,30129
32340,6235,30212
32064,6208,30156
31813,6183,30159
31540,6167,30070
31221,6194,30153
31021,6231,30306
30666,6262,30052
29882,6271,30180
28865,6276,30039
27648,6258,30181
26688,6213,30189
26040,6174,30177
25660,6157,30321
25300,6208,30132
24948,6212,29978
24676,6231,30212
24936,6263,30343
25532,6289,30215
26314,6294,30343
27020,6269,30129
28212,6235,30236
29640,6198,30215
31588,6183,30098
34040,6192,30073
35460,6212,30197
35296,6244,30189
34708,6281,30265
34140,6285,29933
33800,6280,30103
33600,6241,30160
33564,6211,30118
33596,6160,30182
33600,6141,29964
33721,6143,30038
33768,6167,30079
33708,6197,29953
33676,6227,30040
33657,6247,30057
33652,6240,29929
33644,6221,30008
33694,6191,30055
33756,6161,29916
33780,6159,30004
33808,6161,30000
33752,6171,29961
33688,6200,30010
33656,6224,29909
33584,6244,30036
33552,6242,29784
33520,6216,30079
33600,6188,30092
33608,6164,30100
33632,6142,30167
33676,6141,30100
33692,6159,30337
33620,6195,30129
33472,6222,30248
33405,6242,30183
33380,6280,30340
33404,6251,30173
33444,6222,30329
33484,6177,30412
33540,6162,30092
33513,6156,30343
33432,6177,30493
33374,6227,30302
33300,6249,30393
33292,6242,30260
33332,6242,30518
33308,6220,30280
33264,6255,30228
33270,6203,30389
33280,6181,30277
33300,6163,30448
33268,6189,30188
33204,6235,30369
33165,6259,30212
33140,6280,30300
33068,6286,30332
33044,6267,30122
33068,6243,30180
33156,6161,30156
33252,6145,30213
33240,6198,30286
33172,6169,30172
33037,6279,30074
32800,6279,30059
32692,6292,30105
32798,6241,30059
32948,6219,30153
32920,6243,30276
32888,6179,30062
32928,6151,30149
32944,6145,30023
32873,6215,30137
32784,6196,30190
32688,6224,30308
32608,6243,29985
32609,6242,30127
32604,6218,30010
32580,6206,30237
32612,6180,30018
32644,6161,30247
32600,6175,30380
32556,6205,30340
32512,6239,30425
32430,6272,30222
32336,6289,30364
32288,6276,30413
32244,6238,30357
32237,6207,30425
32264,6187,30545
32312,6185,30428
32290,6202,30432
32172,6209,30413
32044,6196,30517
31972,6224,30459
31892,6338,30436
31880,6302,30544
31860,6251,30648
31837,6214,30365
31862,6166,30596
31840,6186,30743
31792,6167,30538
31701,6190,30649
31557,6217,30737
31420,6228,30673
31261,6241,30662
31201,6301,30693
31200,6250,30447
31224,6212,30685
31288,6194,30890
31292,6143,30708
31168,6144,30807
31096,6199,30727
30976,6223,30916
30924,6309,30853
30869,6278,30773
30844,6256,30892
30816,6226,30800
30724,6186,30900
30672,6206,30772
30580,6173,30945
30784,6151,30880
30868,6206,30921
30797,6268,30803
30688,6252,31012
30640,6254,30977
30624,6244,31029
30656,6219,30772
30680,6230,31049
30752,6180,30999
30880,6174,31042
30932,6149,31107
30990,6167,31000
31072,6231,31232
31148,6243,31015
31204,6244,31160
31324,6289,31133
31552,6256,31292
31784,6204,31092
32044,6155,31181
32312,6142,31141
32556,6182,31352
32716,6185,30996
32824,6214,31196
33004,6228,31322
33148,6243,31276
33292,6243,31144
33448,6300,31209
33628,6230,31298
33784,6168,31293
34013,6143,31381
34200,6145,31408
34244,6199,31203
34296,6230,31280
34356,6249,31417
34360,6242,31292
34428,6240,31373
34514,6245,31361
34512,6188,31247
34685,6158,31474
34756,6184,31116
34830,6158,31416
34816,6156,31293
34781,6271,31559
34708,6254,31345
34672,6273,31441
34664,6235,31303
34709,6261,31517
34744,6211,31432
34796,6164,31429
34848,6142,31580
34876,6142,31228
34833,6157,31447
34768,6217,31405
34688,6241,31359
34633,6279,31383
34656,6243,31330
34664,6213,31383
34692,6187,31429
34640,6185,31473
34528,6175,31492
34432,6161,31613
34512,6188,31477
34600,6221,31532
34528,6261,31366
34432,6268,31460
34369,6276,31509
34341,6250,31202
34336,6236,31472
34413,6155,31145
34488,6138,31418
34452,6145,31160
34360,6171,31309
34344,6210,31299
34308,6263,31367
34280,6238,31351
34204,6237,31472
34157,6247,31351
34180,6198,31470
34252,6177,31029
34252,6163,31239
34228,6184,31209
34180,6259,31256
34100,6189,31373
34028,6218,31256
34000,6272,31372
33973,6256,30956
33900,6262,31367
33836,6235,31200
33952,6194,31321
34028,6169,30929
34104,6172,31221
33992,6186,30928
33920,6212,31092
33872,6251,31057
33813,6264,31096
33760,6261,30869
33737,6230,31174
33752,6215,31097
33780,6193,31223
33864,6212,31097
33900,6173,31205
33792,6160,30817
33672,6190,31105
33612,6281,30957
33580,6302,31028
33512,6239,31162
33532,6309,30749
33516,6189,30885
33548,6157,30914
33569,6137,30983
33612,6134,31081
33704,6158,30995
33684,6188,31074
33604,6244,30710
33558,6272,31001
33460,6271,30679
33352,6228,30983
33284,6209,30807
33340,6191,30825
33568,6204,30649
33612,6140,30944
33556,6160,30816
33420,6188,30884
33337,6222,30833
33280,6258,30855
33272,6247,30806
33284,6214,30852
33336,6221,30906
33380,6179,30753
33396,6138,30770
33396,6156,30580
33368,6239,30862
33388,6208,30932
33272,6223,30764
33165,6236,30808
33140,6238,30901
33200,6216,30572
33232,6236,30727
33296,6192,30805
33332,6148,30548
33270,6174,30717
33240,6196,30556
33240,6189,30747
33148,6216,30813
33104,6236,30786
33116,6292,30672
33100,6255,30711
33128,6206,30781
33204,6171,30886
33264,6134,30681
33300,6134,30737
33216,6160,30759
33152,6189,30759
33084,6263,30657
33016,6260,30724
32992,6251,30476
33020,6216,30569
33074,6183,30616
33120,6202,30690
33160,6178,30601
33160,6164,30580
33044,6171,30647
33076,6219,30744
32996,6244,30359
32884,6264,30564
32920,6250,30625
32928,6232,30598
32949,6199,30613
33020,6151,30504
33100,6177,30564
33124,6167,30672
33140,6169,30385
33064,6193,30482
32825,6224,30471
32720,6274,30390
32772,6250,30476
32940,6213,30508
33004,6180,30260
33000,6192,30356
33040,6167,30540
33040,6138,30188
33076,6158,30239
32944,6231,30333
32876,6244,30356
32808,6248,30468
32732,6236,30067
32788,6211,30161
32848,6240,30258
32888,6191,30272
32928,6157,30359
32929,6141,30145
32924,6157,30227
32912,6233,30268
32848,6252,30212
32788,6329,30023
32789,6245,30197
32800,6266,30060
32796,6205,30318
32852,6181,30255
32932,6132,29952
32948,6156,29920
32876,6192,30175
32852,6189,30024
32772,6266,30057
32704,6235,30047
32704,6263,30132
32752,6215,30018
32732,6221,30224
32804,6174,29991
32824,6181,30116
32788,6168,30026
32788,6232,30151
32776,6203,30036
32716,6220,30087
32672,6235,29945
32664,6298,29985
32656,6243,30073
32748,6192,30207
32828,6148,29989
32796,6181,30082
32846,6169,30025
32812,6159,29956
32724,6222,30080
32636,6217,29789
32684,6280,30046
32660,6274,29976
32656,6228,30063
32708,6187,29854
32752,6152,30044
32780,6137,30125
32790,6180,29956
32746,6180,29927
32692,6183,30024
32708,6268,29945
32720,6277,30116
32692,6277,30025
32680,6234,29882
32584,6210,30152
32536,6143,29936
32652,6175,30014
32916,6177,29969
32888,6166,29956
32760,6206,29968
32644,6215,29765
32608,6277,30021
32613,6265,29889
32612,6222,30116
32716,6206,29917
32704,6150,30008
32740,6136,29879
32724,6184,30016
32700,6191,30000
32649,6199,29912
32612,6225,30077
32576,6267,29996
32564,6241,29868
32577,6222,30108
32560,6194,29908
32612,6181,29992
32648,6160,29919
32644,6158,30076
32628,6172,29905
32624,6184,29991
32596,6212,30103
32548,6235,29852
32509,6233,29999
32528,6255,29977
32576,6201,29882
32622,6187,30108
32685,6138,29908
32640,6130,29972
32644,6163,29957
32556,6212,29836
32484,6250,30107
32436,6254,29818
32492,6236,29993
32528,6209,29959
32560,6182,29927
32620,6150,29703
32644,6129,29980
32712,6133,30100
32656,6185,29892
32640,6219,29703
32561,6237,29972
32524,6256,29832
32464,6267,30081
32516,6240,29933
32600,6213,29713
32632,6196,29953
32636,6163,29985
32704,6148,29997
32657,6177,29980
32616,6222,29856
32476,6214,30039
32444,6233,29868
32468,6225,29703
32549,6234,29928
32588,6203,29997
32664,6167,29924
32613,6180,29953
32508,6135,30072
32496,6159,29708
32720,6213,29943
32736,6228,29964
32596,6246,30021
32604,6251,29762
32676,6223,29951
32752,6196,29945
32764,6166,30008
32800,6151,29964
32800,6164,29703
32808,6194,29933
32789,6226,29912
32728,6255,30026
32660,6268,29875
32644,6271,29758
32653,6252,29979
32732,6228,29925
32792,6198,29966
32788,6180,30013
32760,6181,29879
32724,6247,29969
32644,6189,29975
32596,6259,29917
32598,6251,29900
32516,6243,30093
32438,6206,29910
32397,6216,29744
32216,6180,29943
32056,6151,30116
31780,6134,30060
31436,6188,30132
31080,6197,29994
30834,6216,29816
30368,6233,30016
29560,6274,29946
28516,6235,30080
27334,6187,29792
26472,6160,30039
25872,6179,29998
25449,6160,30132
24976,6170,29952
24568,6242,29792
24361,6270,29922
24784,6281,30032
25464,6278,30078
26338,6263,30137
27172,6215,29969
28368,6191,30061
29830,6194,30173
31932,6134,30060
34421,6159,30132
35596,6229,29964
35280,6241,30009
34548,6257,29953
33988,6230,30117
33676,6211,29788
33552,6180,29901
33494,6203,30084
33632,6182,29818
33804,6152,29908
33828,6172,29892
33809,6208,30003
33669,6252,29613
33512,6274,29748
33432,6294,29831
33612,6255,29574
33788,6219,29797
33812,6175,29957
33840,6166,29716
33780,6128,29565
33768,6155,29770
33712,6219,29671
33688,6214,29841
33556,6294,29916
33580,6272,29703
33584,6236,29868
33584,6188,29805
33605,6179,30012
33640,6140,29766
33596,6129,29959
33536,6157,30069
33500,6185,29879
33408,6213,29983
33324,6276,30146
33348,6272,30056
33360,6249,29933
33375,6211,30132
33424,6165,29992
33476,6163,30108
33485,6133,30012
33408,6166,30167
33360,6181,30045
33285,6210,30154
33148,6229,30016
33120,6270,30261
33136,6231,30100
33182,6187,30052
33207,6145,29949
33188,6194,30135
33208,6168,30087
33216,6183,30209
33136,6214,30080
33024,6212,29975
32984,6230,29785
32992,6267,30039
32944,6223,29957
32998,6177,29905
32988,6146,30078
33020,6124,29677
33088,6130,29785
33040,6153,29991
32948,6179,29899
32868,6213,29740
32816,6229,29994
32820,6229,29760
32804,6300,29860
32800,6221,29786
32840,6188,29747
32840,6153,29861
32820,6154,29780
32734,6185,29798
32644,6203,29847
32588,6244,29807
32544,6230,29997
32580,6228,29817
32605,6251,29640
32652,6212,29912
32716,6164,29853
32676,6158,30009
32568,6126,29861
32420,6243,29974
32320,6232,30125
