ECG,EDA,RR
32852,7159,32775
32880,7113,33068
33008,7091,33024
33030,7064,33022
33029,7062,32972
32981,7097,33156
32861,7140,33084
32788,7161,33052
32708,7172,32969
32704,7178,32909
32752,7166,33061
32813,7134,32995
32848,7101,33175
32888,7084,32992
32988,7070,33025
32940,7067,33061
32756,7089,33037
32724,7120,33014
32748,7180,32927
32748,7189,32989
32736,7157,32933
32697,7113,32991
32778,7090,33108
32832,7074,33175
32836,7063,33216
32790,7088,33140
32788,7130,33015
32692,7116,32804
32672,7169,33095
32660,7159,32981
32888,7161,33212
32968,7193,33108
32868,7067,32975
32864,7045,32940
32900,7074,33146
32900,7071,33111
32776,7125,33181
32584,7115,33109
32512,7138,32992
32536,7142,32854
32568,7145,33181
32700,7125,33138
32812,7095,33161
32744,7042,33137
32774,7041,33115
32676,7135,33252
32660,7082,33150
32624,7115,32910
32612,7169,33211
32608,7162,33168
32620,7166,33256
32588,7100,33267
32536,7075,33054
32572,7063,33258
32632,7073,33148
32604,7091,33239
32594,7126,33420
32636,7153,33415
32668,7136,33359
32660,7139,33210
32720,7157,33305
32692,7120,33257
32820,7097,33189
32860,7086,33380
32880,7084,33416
32796,7104,33314
32736,7157,33287
32612,7111,33059
32676,7135,33377
32504,7142,33392
32492,7127,33346
32534,7098,33287
32612,7084,33500
32688,7064,33501
32544,7055,33512
32560,7061,33508
32456,7079,33559
32485,7109,33570
32646,7135,33583
32733,7140,33465
32752,7122,33364
32776,7095,33220
32728,7063,33448
32736,7038,33460
32672,7033,33405
32596,7053,33397
32696,7077,33599
32756,7124,33424
32672,7148,33398
32852,7163,33320
32816,7148,33220
32788,7136,33487
32840,7106,33504
32820,7091,33485
32908,7034,33367
32888,7076,33581
32704,7111,33304
32636,7163,33503
32665,7134,33453
32652,7140,33420
32716,7120,33532
32721,7092,33621
32720,7108,33557
32685,7082,33452
32712,7077,33533
32640,7087,33439
32680,7117,33617
32652,7152,33221
32630,7183,33512
32524,7181,33662
32302,7164,33576
32208,7128,33353
32092,7094,33564
31896,7067,33610
31468,7053,33735
31268,7067,33708
30817,7105,33591
29960,7138,33543
28856,7166,33324
27668,7180,33652
26352,7134,33708
25253,7104,33773
24434,7098,33476
23916,7074,33692
23332,7062,33652
22736,7093,33842
22468,7147,33644
22596,7125,33712
23020,7168,33681
23732,7178,33845
24884,7156,33732
26752,7125,33680
28916,7076,33618
32016,7062,33765
34892,7031,33437
35720,7050,33671
35192,7107,33588
34500,7130,33728
34012,7125,33687
33692,7175,33517
33752,7151,33444
33800,7092,33543
33856,7107,33537
33772,7063,33450
33968,7049,33452
34096,7042,33577
33948,7104,33524
33816,7110,33429
33898,7172,33332
33912,7167,33317
34085,7181,33305
34192,7091,33521
34124,7055,33433
34040,7089,33092
34012,7071,33389
33980,7076,33391
33922,7085,33572
34004,7113,33420
33952,7122,33388
33916,7134,33474
33948,7147,33444
33928,7106,33671
33872,7058,33540
33892,7066,33429
33932,7029,33279
33912,7088,33618
33914,7098,33633
33876,7191,33653
33712,7143,33637
33604,7129,33624
33530,7165,33630
33504,7098,33799
33652,7053,33812
33520,7081,33645
33420,7042,33586
33440,7059,33693
33504,7069,33646
33578,7141,33508
33508,7155,33505
33496,7128,33594
33508,7161,33671
33488,7121,33625
33492,7057,33612
33520,7031,33432
33478,7085,33509
33476,7055,33469
33348,7075,33528
33288,7101,33436
33212,7200,33284
33004,7150,33140
33076,7114,33005
33072,7088,33278
33016,7086,33255
33052,7049,33097
33172,7021,33192
33336,7101,33287
33352,7095,33204
33180,7115,33094
33044,7211,33124
32980,7154,33060
32872,7109,33180
32816,7116,33193
32796,7068,33127
32953,7026,32994
33093,7045,33027
33044,7068,32971
32932,7060,32839
32820,7140,33078
32828,7140,33074
32604,7123,33077
32485,7156,33063
32520,7094,33026
32568,7045,33093
32572,7023,33196
32620,7100,33055
32657,7076,32834
32600,7089,33105
32472,7112,33143
32340,7110,33075
32309,7165,33109
32392,7141,33145
32400,7101,33143
32392,7059,33025
32360,7026,33308
32398,7013,33233
32360,7088,33195
32148,7107,33124
32124,7116,33143
32080,7113,33159
31924,7171,33167
31772,7138,33233
31764,7136,33318
31732,7068,33216
31676,7023,33218
31660,7057,33158
31648,7058,33029
31556,7060,33369
31368,7111,33380
31316,7119,33377
31213,7117,33454
31232,7154,33540
31164,7091,33533
31180,7043,33445
31020,7064,33421
30880,7062,33524
30768,7029,33511
30580,7055,33559
30528,7089,33660
30660,7117,33721
30752,7153,33567
30748,7107,33680
30629,7110,33537
30608,7058,33671
30628,7050,33692
30724,7055,33617
30748,7030,33799
30696,7056,33877
30572,7082,33756
30440,7124,33716
30416,7139,33832
30368,7137,33868
30357,7077,33890
30508,7050,33894
30609,7060,33875
30658,7037,33860
30828,7041,34075
30840,7084,34044
30800,7108,33758
30864,7130,34020
31040,7130,34005
31320,7101,34169
31748,7127,34148
32133,7084,33791
32508,7062,34080
32672,7061,34252
32820,7088,34079
32972,7106,34180
33086,7129,34084
33236,7140,34333
33384,7147,34152
33521,7113,33908
33684,7072,34240
33916,7069,34196
34052,7042,34415
34256,7005,34248
34404,7060,34030
34432,7062,34364
34433,7116,34260
34488,7111,34512
34536,7117,34354
34588,7104,34441
34728,7067,34417
34776,7042,34511
34816,7045,34622
34880,7037,34557
34900,7015,34560
34996,7049,34476
34944,7124,34255
34880,7146,34597
34850,7194,34560
34788,7095,34561
34872,7068,34773
35004,7054,34660
35048,7043,34556
35044,7030,34702
35004,7050,34607
34912,7087,34847
34800,7117,34819
34728,7142,34692
34716,7153,34625
34688,7136,34761
34768,7115,34740
34808,7033,34802
34840,7010,34940
34788,7004,34567
34688,7051,34944
34634,7088,34823
34536,7137,34791
34596,7099,34629
34556,7157,34709
34588,7134,34760
34581,7094,34607
34520,7056,34864
34489,7021,34864
34496,7036,34526
34412,7037,34860
34512,7077,34750
34488,7118,34848
34338,7095,34849
34184,7109,34791
34032,7093,34532
34134,7069,34567
34336,7034,34844
34432,7007,34709
34500,6999,34710
34512,7067,34729
34336,7073,34766
34232,7094,34896
34208,7116,34980
34160,7116,34933
34140,7115,34857
34166,7076,34980
34224,7051,34895
34160,7007,34718
34140,6999,34744
34080,7012,34876
34021,7083,34946
34044,7089,34872
33996,7092,34823
33900,7105,34671
33852,7132,34652
33860,7105,34860
33996,7075,34860
34092,7050,34865
34108,6997,34940
34056,7036,34932
33884,7065,34734
33824,7124,34887
33680,7094,34804
33664,7100,34757
33720,7111,34956
33816,7109,34819
33832,7045,34932
33860,7020,34818
33856,7023,34951
33860,7019,35025
33832,7071,35027
33780,7087,34992
33608,7106,34965
33548,7112,35024
33536,7090,34779
33608,7071,35041
33596,7078,34727
33588,7005,34903
33576,7010,34773
33504,7102,34941
33484,7055,34895
33492,7095,34875
33528,7152,34868
33472,7103,34929
33440,7087,35045
33460,7061,35004
33480,7050,34884
33496,7020,34691
33512,7010,34791
33493,7028,34621
33296,7053,34605
33216,7098,34951
33216,7122,34965
33308,7134,34975
33420,7122,34947
33408,7101,34916
33344,7067,34934
33456,7042,34932
33476,7021,34924
33412,7033,34950
33356,7031,34927
33360,7067,34951
33348,7132,35093
33240,7122,34990
33120,7120,34944
33116,7055,34788
33188,7026,35021
33316,7005,35018
33436,7035,34883
33388,7023,35086
33288,7063,35146
33220,7068,35125
33224,7093,35012
33165,7140,34951
33140,7124,35016
33120,7090,35008
33076,7030,34982
33116,7087,34663
33144,7035,35004
33208,7033,34951
33244,7045,34874
33244,7064,34855
33092,7166,34932
33028,7127,34964
32980,7100,35047
33005,7059,35079
33052,7027,35055
33144,7023,35061
33168,6988,35009
33196,7007,35024
33176,7064,35005
33088,7087,34981
32984,7087,34893
32933,7096,34684
32972,7129,34839
32916,7076,34848
32936,7059,34793
32988,7010,34765
33000,7007,34873
32920,7015,34751
32932,7052,34710
32964,7060,34621
32909,7082,34761
32932,7092,34765
32920,7081,34735
32913,7058,34708
32932,7043,34695
32928,7020,34661
32900,7023,34847
32860,7023,34734
32808,7059,34601
32720,7083,34695
32709,7134,34819
32844,7142,34628
32841,7116,34560
32828,7081,34363
32976,7050,34661
33024,7008,34614
33068,6998,34618
32948,6997,34810
32852,7025,34706
32813,7059,34612
32654,7085,34601
32536,7094,34677
32472,7125,34660
32532,7102,34631
32692,7020,34543
32797,6996,34766
32876,6989,34799
32909,6999,34720
32871,7030,34590
32848,7078,34628
32780,7109,34677
32716,7113,34651
32776,7124,34610
32808,7098,34791
32816,7066,34682
32760,7049,34627
32844,7033,34673
32804,7093,34580
32712,7070,34583
32596,7109,34585
32496,7129,34581
32496,7092,34670
32604,7082,34628
32761,7068,34575
32904,7055,34788
32920,6997,34592
32912,6987,34655
32789,7080,34668
32600,7027,34624
32536,7057,34665
32448,7075,34649
32487,7095,34669
32549,7075,34671
32664,7079,34668
32708,7052,34681
32708,7021,34642
32697,7050,34548
32772,7024,34661
32668,7030,34772
32624,7060,34823
32560,7081,34748
32560,7092,34624
32652,7090,34567
32672,7047,34550
32640,7089,34535
32688,7034,34396
32704,6999,34527
32708,7013,34437
32648,7025,34565
32620,7105,34505
32552,7121,34703
32444,7110,34724
32452,7101,34710
32500,7057,34664
32572,7018,34587
32520,6994,34600
32408,7039,34695
32260,7017,34663
32308,7041,34812
32556,7065,34789
32720,7079,34876
32654,7093,34788
32592,7083,34668
32576,7046,34684
32596,7017,34665
32632,7046,34673
32672,7023,34695
32704,7015,34716
32724,7026,34842
32660,7097,34785
32576,7108,34894
32496,7122,34840
32408,7073,34844
32444,7141,34740
32484,7039,34780
32508,7021,34761
32569,7019,34668
32604,7032,34725
32588,7031,34727
32532,7053,34708
32476,7156,34648
32465,7163,34790
32436,7079,34887
32452,7114,34748
32656,7068,34581
32654,7053,34780
32688,7037,34786
32752,7058,34665
32736,7069,34717
32661,7093,34786
32556,7092,34656
32495,7111,34679
32488,7076,34728
32548,7066,34924
32578,7020,34886
32716,6985,34816
32876,6982,34872
32912,7058,34784
32812,7064,34807
32756,7071,34742
32686,7087,34665
32580,7085,34692
32650,7077,34870
32812,7050,34933
32820,7061,34783
32776,7042,34476
32773,7032,34823
32744,7005,34767
32692,7024,34760
32569,7140,34768
32544,7140,34517
32480,7137,34511
32437,7113,34520
32510,7090,34860
32476,7012,34884
32360,6988,34864
32088,6982,34913
31860,6988,34846
31424,7053,35012
31057,7067,34904
30692,7094,34804
30096,7108,34925
29234,7095,34960
28136,7075,34962
26876,7037,34980
25728,7013,34973
24936,7009,34932
24236,7033,34938
23576,7072,35112
22916,7105,35136
22428,7097,35095
22516,7102,35020
22869,7092,34980
23520,7084,34956
24431,7031,34932
26037,6994,34968
27948,7048,34973
30768,7030,34961
33956,7041,34884
35588,7068,34663
35404,7083,34895
34660,7087,34950
34167,7115,34939
33884,7059,34567
33796,7013,34608
33832,6994,34710
33892,7018,34606
33956,7019,34832
33904,7020,34884
33836,7106,34874
33848,7105,34921
33949,7099,34790
34068,7095,34692
34068,7072,34669
34016,7051,34420
34004,7026,34748
33984,7017,34749
34044,7020,34740
33957,7040,34750
33932,7074,34562
33848,7089,34863
33804,7091,34868
33876,7106,34751
33912,7075,34776
33924,7024,34759
33896,7007,34742
33796,7010,34588
33829,7034,34959
33716,7021,34932
33616,7052,34911
33588,7075,34876
33512,7084,34985
33536,7070,34984
33625,7044,35188
33656,7040,35036
33644,7003,34740
33680,7006,35108
33588,7033,35049
33380,7075,35060
33280,7115,35147
33272,7074,35259
33376,7082,35244
33500,7070,35242
33632,7038,35236
33604,7011,35196
33544,6991,35029
33588,7009,35013
33606,7018,34967
33516,7061,34939
33428,7047,34964
33265,7102,34846
33137,7129,35008
33108,7075,35005
33124,7043,34887
33268,7009,34855
33284,6987,34789
33224,6979,34775
33204,6988,34644
33240,7051,34741
33180,7064,34736
33140,7099,34751
33180,7118,34767
33060,7135,34807
33052,7042,34756
33117,7008,34649
33094,7021,34439
33036,7003,34660
32960,7035,34636
32804,7014,34679
32700,7053,34761
32684,7087,34716
32685,7104,34669
32708,7108,34582
32736,7095,34556
32740,7008,34388
32732,6986,34332
32720,6982,34561
32672,7008,34612
32640,7043,34605
32514,7073,34357
32393,7123,34692
32288,7079,34684
32220,7074,34590
32172,7068,34823
32172,7057,34820
32232,6985,34807
32320,6978,34789
32297,6990,34753
32276,7042,34671
32124,7075,34532
31984,7118,34758
31885,7081,34764
31852,7112,34641
31828,7074,34807
31856,7054,34740
32010,6985,34628
31988,7007,34813
31740,7017,34772
31672,7075,34768
31508,7051,35003
31456,7114,34874
31398,7109,34877
31440,7086,34901
31424,7060,34913
31400,7021,34932
31320,7006,34946
31200,6995,34965
30976,7010,34972
31008,7018,34652
30952,7094,34976
30824,7093,34948
30693,7089,34965
30724,7074,34991
30724,7044,35004
30728,7013,35034
30724,7029,35151
30700,7010,35220
30624,7015,35281
30553,7045,35264
30440,7078,35253
30396,7102,35079
30340,7102,35216
30392,7089,35205
30604,7062,35228
30640,7031,35272
30592,7005,35313
30633,6990,35387
30648,7025,35343
30652,7043,35369
30672,7062,35348
30816,7075,35271
30964,7087,35375
31140,7072,35258
31296,7060,35324
31540,7022,35335
31712,7007,35362
31904,7010,35399
32053,7024,35331
32132,7063,35424
32377,7102,35409
32584,7073,35372
32696,7085,35429
32772,7091,35677
33008,7086,35668
33324,7007,35589
33680,7009,35502
34064,6999,35364
34164,7036,35324
34212,7016,35591
34140,7076,35631
34340,7097,35614
34400,7128,35524
34428,7147,35549
34465,7041,35524
34652,7005,35557
34784,7013,35794
34904,7010,35652
35028,7004,35593
34968,7049,35423
35024,7059,35512
35008,7081,35591
34872,7078,35410
34900,7063,35420
34924,7052,35769
34918,7019,35756
34996,7029,35741
35032,7052,35865
34936,6988,35941
34888,7017,35778
34868,7074,35757
34836,7094,35472
34788,7125,35842
34745,7112,35841
34768,7038,35829
34740,7010,35790
34728,7005,35892
34696,7020,35993
34648,7084,36023
34701,7115,35884
34668,7048,35991
34564,7102,35815
34536,7096,35882
34526,7100,35877
34508,7076,35794
34412,7003,36020
34456,6992,35871
34576,7070,35820
34824,6988,35730
34808,7020,35756
34692,7051,35924
34556,7116,35748
34440,7113,35746
34328,7089,35677
34340,7053,35688
34420,7036,35764
34512,7015,35780
34568,6985,35756
34486,7025,35629
34392,7069,35657
34256,7140,35615
34204,7140,35644
34164,7126,35693
34112,7066,35704
34132,7033,35676
34232,6998,35375
34244,6980,35567
34176,6972,35641
34156,7086,35748
34096,7069,35790
34017,7098,35740
34055,7117,35668
34028,7127,35631
33980,7063,35645
33944,7030,35764
34036,7035,35760
34052,6994,35713
34048,7008,35660
34004,6988,35700
33968,7079,35757
33820,7083,35707
33704,7103,35748
33720,7109,35540
33736,7071,35495
33684,7044,35331
33716,7017,35322
33697,6980,35519
33622,6972,35504
33644,7039,35523
33732,7061,35565
33792,7089,35492
33700,7097,35489
33617,7092,35485
33600,7079,35222
33572,7043,35196
33604,7031,35181
33560,6996,35181
33692,6969,35169
33671,6987,35243
33520,7015,35497
33472,7046,35509
33412,7068,35380
33336,7140,35378
33261,7106,35497
33248,7084,35557
33373,7038,35497
33472,6987,35383
33470,6990,35439
33520,6986,35479
33568,7018,35503
33488,7096,35484
33374,7102,35496
33340,7101,35516
33316,7084,35505
33425,7042,35512
33368,7029,35508
33416,6974,35510
33448,6967,35515
33380,6983,35510
33314,7013,35489
33196,7049,35488
33172,7069,35414
33216,7129,35435
33224,7097,35444
33176,7047,35437
33192,7011,35391
33258,7012,35477
33192,6967,35397
33176,6986,35513
33072,7110,35391
33100,7098,35351
33156,7124,35342
33181,7123,35397
33180,7140,35588
33164,7055,35585
33112,7020,35591
33016,6975,35564
32996,6973,35564
33032,7021,35540
33120,7047,35503
33208,7049,35492
33136,7071,35404
33109,7080,35348
33132,7087,35293
33180,7037,35255
33176,7010,35127
33225,6988,35096
33264,6991,35292
33216,7017,35289
33112,7038,35277
32940,7066,35253
32804,7103,35213
32728,7076,35007
32661,7055,34860
32868,7025,34956
33044,6991,35087
33128,7010,35071
33113,7004,35109
33016,6999,35119
32932,7020,35098
32888,7044,35088
32808,7070,35057
32880,7120,35005
32876,7080,34956
32832,7053,34925
32884,6994,34895
32928,7004,34993
32936,6967,35004
32988,6984,34989
32996,7053,34941
32868,7071,34886
32744,7092,34872
32708,7072,34888
32704,7058,34908
32804,7073,35032
32908,7016,35020
32916,6984,34929
32852,6968,34889
32852,7033,34924
32808,7057,34951
32814,7080,34804
32780,7084,34524
32848,7082,34884
32686,7066,34854
32716,7024,34834
32832,7042,34812
32897,7012,34799
32868,6996,34716
32920,6996,34687
32932,7021,34744
32864,7044,34932
32828,7064,34868
32756,7067,34707
32756,7053,34440
32780,7021,34452
32908,7083,34785
32916,6984,34855
32984,6987,34750
32920,6994,34772
32784,7030,34773
32748,7061,34727
32696,7063,34701
32640,7066,34643
32664,7052,34816
32744,7070,34850
32764,7021,34864
32756,6991,34871
32813,6966,34785
32868,6986,34665
32836,7039,34669
32732,7052,34724
32726,7102,34853
32644,7106,34801
32632,7095,34665
32672,7053,34512
32696,7015,34695
32712,7007,34708
32676,7005,34703
32740,7015,34684
32832,7059,34816
32764,7061,34717
32752,7086,34693
32752,7102,34679
32718,7098,34735
32648,7096,34733
32644,6992,34777
32688,6970,34608
32712,6966,34791
32729,6995,34816
32766,7025,34823
32820,7067,34832
32736,7085,34801
32660,7072,34626
32656,7051,34565
32724,7022,34543
32716,6993,34572
32756,6969,34554
32768,6963,34588
32793,6976,34644
32784,7014,34587
32696,7064,34545
32541,7079,34705
32528,7089,34767
32556,7095,34803
32564,7061,34791
32604,7029,34622
32728,7001,34684
32816,6997,34341
32820,7011,34384
32711,7035,34604
32608,7058,34599
32592,7098,34661
32565,7103,34740
32616,7086,34716
32700,7051,34789
32741,7022,34724
32704,6999,34805
32676,7011,34662
32544,6986,34516
32496,7013,34668
32456,7075,34677
32388,7077,34644
32412,7080,34679
32500,7064,34684
32536,7037,34671
32633,7006,34656
32748,6993,34606
32774,6986,34535
32746,7002,34616
32732,7023,34617
32652,7078,34681
32656,7068,34692
32540,7070,34612
32568,7055,34562
32528,7027,34322
32724,7005,34663
32712,6997,34567
32661,7002,34559
32508,7022,34628
32410,7061,34664
32384,7043,34710
32460,7096,34503
32605,7088,34656
32572,7082,34618
32684,7071,34566
32788,7035,34733
32856,6971,34765
32726,6961,34616
32692,6983,34489
32640,7019,34630
32628,7055,34655
32588,7101,34510
32477,7097,34668
32373,7049,34308
32512,7027,34638
32708,7004,34559
32935,6997,34776
32973,6983,34661
32820,7012,34567
32729,7051,34628
32732,7131,34647
32744,7121,34661
32828,7116,34650
32872,7053,34645
32812,7025,34646
32776,6990,34639
32812,6970,34652
32753,6964,34647
32756,6980,34644
32741,7007,34612
32632,7038,34616
32669,7062,34557
32688,7065,34593
32628,7051,34713
32685,7053,34724
32624,6995,34693
32532,6966,34769
32360,6962,34783
32076,6974,34752
31765,7007,34741
31360,7041,34676
31054,7061,34727
30716,7067,34795
30212,7063,34700
29464,7047,34636
28512,7025,34540
27260,6978,34413
26064,7016,34732
25136,7024,34768
24492,7050,34640
23924,7073,34703
23332,7086,34909
22840,7095,34892
22861,7068,34866
23136,7039,34788
23720,7033,34821
24576,7001,34709
26088,6987,34808
28024,6983,34735
30560,7062,34693
33560,7067,34685
35364,7077,34645
35304,7086,34721
34788,7087,34717
34314,7024,34653
33921,6988,34548
33740,7017,34605
33696,6994,34525
33836,6989,34636
33944,7033,34693
34052,7047,34535
33996,7061,34237
33974,7064,34213
33980,7099,34533
34036,7045,34498
34108,6999,34432
34140,6969,34452
34076,7002,34431
34016,6993,34407
34016,7015,34329
33952,7033,34348
33936,7061,34463
33920,7101,34506
33924,7082,34453
33944,7016,34541
34020,6990,34660
34016,7024,34629
33928,7004,34493
33776,7008,34332
33720,7028,34599
33708,7066,34624
33900,7058,34608
33880,7110,34311
33700,7067,34332
33612,7053,34663
33644,7023,34657
33696,6976,34668
33824,6957,34679
33852,6971,34668
33720,6997,34848
33584,7034,34799
33500,7055,34647
33480,7064,34476
33476,7075,34695
33456,7050,34823
33472,6985,34804
33448,6972,34750
33416,7007,34709
33461,7013,34624
33520,7028,34556
33420,7044,34428
33336,7071,34214
33256,7062,34317
33268,7085,34385
33208,7028,34148
33261,6986,34337
33360,7011,34381
33416,6979,34421
33344,7007,34293
33256,7000,34223
33172,7034,34079
33024,7100,34047
32932,7062,34238
32932,7046,34183
32964,7017,34157
32992,6998,34113
33016,7001,34265
33060,6976,34280
32984,6993,34164
32868,7035,34005
32820,7077,34141
32844,7098,34140
32720,7104,34116
32680,7111,34132
32692,7013,34005
32652,6986,34183
32756,6963,34252
32808,6958,34279
32804,6968,34268
32792,6999,34111
32712,7037,34055
32620,7085,34153
32566,7073,34172
32545,7064,34104
32468,7038,34207
32424,7001,34263
32476,6974,33859
32448,6977,34125
32317,6988,34324
32350,7024,34125
32320,7044,34202
32212,7052,34215
32158,7060,34093
32126,7046,34311
32108,7020,34204
32056,7025,34159
31878,7003,34165
31852,7002,34064
31888,6973,34279
31880,6999,34133
31736,7029,34196
31497,7057,34279
31388,7071,34415
31492,7058,34311
31480,7045,34148
31440,7013,34023
31368,6999,34373
31368,6991,34404
31348,7011,34417
31249,7044,34433
31088,7076,34428
30976,7058,34320
30848,7067,34573
30718,7098,34596
30708,7051,34493
30793,7004,34469
30748,6998,34299
30741,6957,34244
30736,6973,34271
30592,7044,34596
30532,7069,34644
30444,7096,34527
30400,7099,34647
30432,7084,34823
30500,7058,34688
30449,7019,34668
30466,7003,34423
30565,6993,34785
30592,7012,34668
30624,6997,34472
30616,7032,34832
30644,7056,34719
30764,7066,34749
30844,7047,34733
31048,7022,34951
31400,6987,35020
31570,6980,34974
31692,6989,34916
31753,6994,34895
31896,7030,34905
31944,7046,34802
32156,7088,35013
32430,7104,35036
32644,7139,35049
32864,7016,34927
33140,7018,35180
33360,6985,34902
33668,7004,35125
33888,6971,35061
33952,7010,35119
34036,7049,35212
34072,7104,34840
33998,7061,35183
34132,7046,35135
34344,7045,35270
34536,6992,35125
34792,6982,35248
34824,6985,35181
34860,7015,35374
34834,6996,35215
34724,7031,35296
34664,7119,35214
34677,7057,35418
34760,7043,35285
34976,7013,35023
35040,6981,35369
35028,6974,35247
35032,6974,35524
35042,7006,35325
34988,6996,35404
34892,7025,35364
34792,7057,35548
34697,7084,35447
34618,7065,35455
34696,7019,35490
34696,6984,35452
34788,6964,35420
34740,6966,35573
34800,6981,35233
34838,7012,35505
34860,7055,35522
34824,7047,35527
34732,7103,35528
34632,7066,35544
34588,7025,35431
34624,6981,35440
34608,7054,35500
34648,7009,35640
34696,7003,35591
34636,7016,35521
34528,7028,35460
34484,7094,35201
34528,7092,35516
34528,7057,35463
34536,7012,35471
34541,7021,35460
34512,6995,35437
34514,6949,35365
34416,7012,35327
34360,7025,35459
34320,7053,35587
34152,7087,35441
34024,7059,35388
33996,7072,35455
34092,7052,35387
34352,6983,35370
34380,6957,35354
34292,6951,35305
34204,6999,35316
34153,7023,35454
34092,7086,35284
34004,7050,35361
33968,7090,35217
33864,7073,35335
33816,7087,35329
33896,6999,35250
33976,6993,35250
33984,6954,35212
33972,6967,35108
33888,6996,35300
33836,7027,35301
33788,7051,35292
33685,7101,35341
33561,7072,35349
33592,7047,35270
33724,6981,35223
33904,6956,34928
33964,7003,35271
33876,7005,35136
33812,7030,35396
33696,7044,35185
33528,7084,35259
33500,7089,35096
33456,7039,35371
33492,7011,35180
33516,6981,35221
33612,7012,35225
33656,6989,35132
33664,6981,35108
33584,7026,35312
33456,7073,35105
33320,7136,35186
33272,7060,35184
33372,7039,35199
33450,7021,35164
33456,6997,35196
33556,6971,35167
33576,6954,35215
33468,6962,34823
33364,6995,35152
33181,7031,35220
33245,7048,35266
33408,7058,35135
33384,7089,34932
33340,7044,35185
33321,7007,35129
33240,6975,35124
33256,6958,35264
33264,6961,35233
33113,7000,35175
32956,7069,34999
32860,7096,35197
32916,7109,35107
33060,7043,35140
33301,7057,35300
33420,7001,35271
33320,6983,35238
33396,6951,35117
33400,7030,34956
33308,7066,35162
33250,7024,35079
33084,7047,35247
33024,7070,35109
32992,7041,35108
33068,7056,35100
33172,7002,34908
33168,6986,34781
33148,6954,35137
33136,6959,35124
33224,7047,35058
33079,7059,35143
33004,7063,35221
32880,7067,35036
32860,7045,34893
32820,7014,35101
32860,6976,35002
32944,6956,35079
33064,6951,35025
33068,7017,35012
32984,7035,35167
32996,7052,35023
33012,7061,34756
33024,7080,34991
32920,7058,34928
32928,7010,35025
32984,6979,34949
33044,6965,34951
33038,6967,34981
33040,6987,34975
32980,7010,34855
32804,7060,34588
32740,7047,34917
32684,7098,34885
32708,7074,34889
32876,7009,34870
33020,6977,34772
32953,6956,34956
32825,6947,34876
32724,7005,34815
32596,7013,34839
32652,7043,34886
32840,7075,34884
32940,7071,34719
32984,7064,34817
33045,7050,34677
33076,7021,34908
33144,6985,34900
33092,6982,34724
32996,6981,34452
32892,7003,34780
32912,7022,34765
32841,7079,34741
32748,7074,34764
32692,7073,34698
32680,7007,34685
32744,6980,34616
32792,7014,34596
32908,7022,34672
32928,6963,34712
32808,6990,34708
32716,7020,34840
32648,7044,34798
32604,7064,34625
32568,7062,34498
32660,7049,34376
32812,7023,34340
32932,7039,34660
32980,6948,34668
32904,6959,34623
32756,6991,34569
32704,7058,34488
32728,7073,34783
32705,7060,34736
32696,7046,34671
32728,7005,34600
32804,7025,34561
32872,6983,34328
33024,6979,34608
33064,6966,34583
32864,6989,34462
32672,7068,34604
32620,7066,34667
32488,7071,34740
32464,7039,34685
32500,7045,34660
32544,7001,34621
32732,6981,34733
32624,6973,34663
32564,6985,34580
32521,7021,34500
32636,7051,34573
32816,7075,34284
32769,7050,34258
32748,7071,34512
32732,7024,34297
32692,6997,34596
32772,6982,34604
32816,6971,34717
32776,6980,34588
32831,7011,34423
32732,7054,34600
32596,7059,34589
32616,7059,34527
32638,7037,34523
32640,7071,34557
32680,7018,34695
32716,6976,34606
32824,6965,34549
32808,6957,34524
32857,6988,34604
32760,7021,34557
32672,7044,34527
32612,7097,34532
32584,7070,34513
32604,7020,34476
32576,6990,34724
32709,6981,34497
32684,6948,34576
32793,7017,34693
32708,6989,34298
32586,7109,34585
32500,7089,34521
32528,7088,34550
32556,7052,34695
32544,7031,34695
32604,7063,34527
32472,6995,34525
32432,6977,34540
32488,6994,34465
32636,7038,34633
32829,7023,34388
32732,7041,34526
32652,7053,34686
32656,7032,34543
32680,7006,34449
32629,6973,34225
32596,6953,34529
32672,6987,34516
32648,6987,34488
32548,7020,34455
32484,7016,34404
32376,7044,34469
32380,7050,34473
32488,7084,34473
32472,7047,34585
32560,6976,34564
32560,6946,34404
32600,6963,34530
32596,6973,34532
32664,7005,34517
32612,7045,34474
32676,7083,34557
32604,7103,34637
32608,7036,34615
32612,7007,34510
32664,6973,34567
32740,6949,34586
32740,6952,34460
32706,6988,34460
32648,7003,34439
32668,7055,34501
32629,7094,34522
32568,7051,34535
32476,7034,34479
32376,7029,34392
32373,6999,34596
32481,6998,34648
32668,6998,34613
32768,7024,34502
32797,6991,34613
32740,7024,34586
32620,7062,34631
32510,7063,34668
32400,7058,34641
32428,7046,34639
32464,7017,34665
32521,6953,34621
32532,6955,34446
32580,6975,34414
32728,7017,34516
32834,7023,34399
32872,7076,34628
32792,7073,34527
32669,7036,34204
32605,7027,34484
32752,6987,34473
32796,6986,34631
32820,6975,34628
32805,6987,34641
32837,7021,34585
32820,7052,34530
32768,7060,34588
32648,7061,34631
32608,7040,34512
32576,7011,34384
32652,6983,34540
32772,6976,34542
32832,6971,34529
32848,6992,34540
32752,7023,34552
32632,7030,34580
32552,7054,34567
32444,7059,34596
32316,7036,34562
32220,7010,34456
32084,6971,34537
31852,6949,34717
