ECG,EDA,RR
31948,24276,35138
31778,24231,35269
31776,24213,35285
31952,24237,35025
32125,24276,35130
32300,24316,35183
32552,24362,34924
32588,24377,35009
32472,24361,34901
32408,24318,34966
32284,24278,34648
32006,24236,34799
31976,24217,34684
32044,24237,34743
32320,24274,34461
32444,24319,34508
32860,24372,34477
33000,24379,34508
32940,24353,34369
32860,24311,34350
32616,24266,34343
32412,24229,34268
32250,24212,34287
32204,24232,34111
32365,24280,33975
32484,24319,34087
32672,24369,33959
32916,24372,34012
33037,24359,33815
32872,24318,33736
32668,24275,33759
32413,24221,33856
32244,24219,33572
32302,24236,33631
32496,24277,33719
32612,24319,33453
32828,24368,33500
32844,24385,33452
32732,24353,33444
32666,24308,33433
32576,24273,33254
32360,24223,33332
32293,24205,33266
32416,24229,33188
32693,24275,33111
32941,24317,33009
33141,24366,33045
33120,24380,33077
33024,24353,32887
32881,24324,32920
32650,24279,32903
32516,24231,32761
32288,24217,32895
32560,24237,32883
32820,24268,32696
33161,24318,32789
33548,24367,32684
33744,24382,32751
33788,24363,32544
33732,24311,32681
33340,24262,32725
32804,24225,32493
32536,24211,32607
32608,24230,32649
32900,24281,32432
33080,24322,32497
33264,24364,32572
33468,24369,32390
33508,24357,32502
33412,24311,32559
33269,24274,32372
33160,24223,32502
33124,24215,32502
33300,24236,32423
33612,24276,32532
33812,24313,32417
33868,24357,32352
33860,24368,32493
33888,24351,32535
33840,24313,32344
33701,24265,32482
33504,24229,32463
33264,24209,32519
33284,24231,32573
33492,24273,32381
33748,24317,32471
34124,24367,32533
34172,24372,32405
34104,24349,32581
33877,24316,32659
33504,24261,32486
33248,24212,32633
33176,24209,32735
33272,24227,32694
33316,24268,32727
33344,24324,32657
33332,24363,32768
33380,24377,32705
33256,24357,32863
33065,24308,32687
32884,24271,32791
32668,24220,32873
32600,24215,32773
32652,24236,32949
32752,24281,32989
32908,24319,32885
33012,24365,33030
32912,24370,33039
32672,24357,33143
32328,24313,33094
32036,24269,33214
31672,24215,33069
31496,24207,33237
31593,24233,33340
31806,24268,33207
32046,24319,33372
32324,24362,33389
32496,24374,33447
32360,24352,33348
32085,24308,33508
31904,24269,33559
31628,24222,33436
31424,24208,33583
31356,24233,33609
31448,24286,33652
31704,24325,33748
32088,24365,33525
32280,24383,33676
32132,24343,33623
31878,24300,33781
31760,24269,33727
31468,24222,33880
31365,24207,33828
31468,24239,33671
31696,24283,33832
31973,24325,33953
32236,24363,33737
32308,24373,33849
32300,24348,34023
32112,24303,33845
31937,24261,33973
31732,24215,34068
31448,24215,33888
31554,24233,34036
31824,24276,33992
32096,24319,33945
32245,24361,34085
32277,24364,34020
32292,24340,34063
32048,24308,34141
31860,24260,34084
31700,24212,34196
31740,24213,34013
31952,24231,34156
32268,24279,34317
32592,24310,34108
32836,24351,34296
33004,24359,34413
32856,24338,34196
32700,24297,34375
32376,24255,34444
31964,24214,34310
31708,24207,34504
31728,24231,34420
31940,24271,34514
32128,24318,34492
32396,24358,34629
32660,24367,34693
32612,24349,34721
32574,24301,34724
32424,24253,34791
32016,24205,34872
31792,24205,34860
31932,24229,34980
32458,24270,34921
32604,24312,34900
32844,24364,35075
32876,24366,35015
32786,24332,35112
32700,24300,34901
32434,24255,35029
32196,24216,35044
32176,24207,35167
32232,24231,35284
32424,24268,35058
32760,24311,35212
32996,24356,35266
33066,24356,35316
33005,24334,35399
32792,24303,35192
32602,24257,35335
32376,24212,35416
32348,24205,35484
32416,24229,35608
32680,24267,35552
32901,24309,35557
33080,24359,35484
33200,24359,35621
33109,24343,35631
32944,24289,35725
32844,24247,35857
32720,24205,35797
32732,24207,35884
32928,24227,35759
33104,24273,35921
33168,24309,35903
33256,24362,35864
33272,24365,35959
33112,24345,35965
32824,24292,36096
32480,24252,36215
32121,24202,35959
32012,24201,36220
32004,24228,36137
32268,24273,36276
32540,24304,36421
32832,24360,36335
33096,24356,36333
33004,24337,36321
32868,24297,36420
32568,24255,36393
32344,24198,36494
32280,24205,36653
32244,24225,36577
32349,24271,36610
32580,24306,36637
32928,24351,36708
32908,24356,36687
32780,24335,36812
32676,24290,36733
32488,24247,36831
32232,24199,36754
32236,24195,36854
32344,24226,36790
32608,24268,36857
32888,24310,36732
33112,24356,36816
33208,24364,36864
33169,24311,36852
33052,24282,36825
32788,24245,36871
32612,24204,36975
32576,24199,36902
32696,24223,36996
32829,24263,36813
33077,24311,36860
33436,24359,36743
33492,24364,36901
33350,24335,36845
33092,24273,36900
32832,24246,36846
32524,24204,36884
32468,24199,36929
32496,24223,36927
32724,24271,37049
32892,24311,36837
33260,24359,36927
33284,24353,37041
33124,24334,36829
32916,24291,36929
32704,24253,36841
32442,24199,36837
32200,24190,36925
32308,24223,37025
32608,24270,36783
32813,24314,36840
33036,24348,36791
33040,24352,36865
32832,24332,36897
32640,24284,36857
32576,24245,36946
32292,24199,36607
32277,24195,36828
32472,24226,36708
32792,24262,36772
33028,24314,36845
33244,24351,36534
33296,24351,36663
33076,24327,36753
33025,24281,36713
32800,24247,36696
32448,24193,36568
32416,24198,36613
32640,24223,36671
32760,24268,36397
32976,24314,36580
33164,24353,36620
33164,24349,36447
33038,24319,36515
32740,24277,36560
32572,24235,36255
32296,24196,36541
32200,24192,36401
32372,24221,36326
32621,24262,36165
32960,24308,36420
33240,24354,36317
33500,24351,36318
33432,24314,36176
33338,24260,36041
33240,24232,36140
32900,24192,36132
32756,24189,36180
32952,24213,36165
33085,24263,36116
33208,24316,36036
33044,24349,36047
32760,24351,35964
32432,24324,36009
32400,24285,36002
32400,24234,35998
32256,24186,36068
32324,24188,35940
32456,24221,35943
32557,24262,35902
32778,24302,35988
32976,24342,35865
33068,24349,35871
32988,24324,35697
32720,24270,35754
32554,24228,35748
32492,24184,35530
32497,24192,35649
32606,24213,35687
32952,24263,35481
33344,24308,35603
33748,24348,35661
34200,24338,35613
34694,24308,35679
34944,24273,35463
35222,24231,35565
35564,24187,35415
36092,24184,35412
36688,24217,35429
37244,24265,35463
37948,24326,35380
38685,24343,35415
39276,24348,35405
39800,24330,35348
39732,24281,35301
38828,24245,35344
37397,24210,35313
35848,24189,35325
33974,24222,35369
31960,24267,35079
30388,24316,35260
29997,24348,35133
30424,24354,35170
30780,24327,35188
31173,24274,35101
31584,24232,35205
31872,24201,35109
32048,24188,35237
32202,24212,35125
32398,24262,34973
32652,24308,35120
32792,24348,35069
32664,24350,35113
32620,24317,34980
32453,24277,34828
32188,24231,34990
31940,24185,35065
31946,24184,34844
32212,24216,34927
32500,24264,34977
32636,24303,34687
32760,24319,34791
32781,24336,34794
32534,24301,34548
32208,24269,34621
32048,24227,34740
31908,24191,34503
31808,24190,34577
31870,24212,34567
32204,24257,34392
32336,24310,34415
32692,24343,34293
32821,24348,34308
32632,24314,34080
32376,24269,34106
32180,24226,34017
32150,24183,34071
32022,24186,34048
32144,24213,33830
32565,24263,33885
32864,24309,33831
33108,24340,33647
33188,24333,33524
33056,24302,33549
32912,24260,33476
32636,24217,33502
32232,24178,33352
31820,24180,33430
32026,24209,33169
32348,24259,33072
32560,24297,33169
32860,24341,33015
32848,24332,33086
32841,24316,32876
32704,24276,32733
32520,24223,32797
32409,24183,32741
32420,24184,32564
32668,24215,32644
32901,24260,32519
32964,24292,32425
33034,24335,32456
33132,24338,32429
33076,24307,32176
32840,24268,32244
32568,24213,32272
32356,24181,32032
32444,24181,32077
32812,24209,32053
33104,24256,31905
33304,24297,32007
33476,24343,31819
33464,24339,31901
33324,24303,31879
32976,24274,31733
32640,24213,31820
32480,24182,31799
32629,24183,31805
32868,24217,31703
33101,24255,31612
33396,24300,31735
33572,24341,31780
33616,24342,31579
33600,24302,31636
33456,24261,31620
33200,24215,31694
33004,24181,31669
33124,24184,31719
33320,24221,31532
33652,24262,31597
33860,24297,31641
34090,24327,31540
34229,24327,31685
34098,24298,31583
34012,24271,31704
33720,24220,31513
33445,24180,31595
33416,24181,31559
33737,24209,31652
34020,24247,31663
34256,24303,31572
34437,24337,31685
34560,24332,31515
34436,24301,31660
34190,24263,31558
33976,24217,31544
33912,24179,31660
33836,24172,31599
33988,24209,31697
34017,24250,31500
34170,24293,31634
34308,24335,31681
34437,24326,31495
34144,24305,31639
33769,24265,31557
33452,24212,31671
33116,24175,31521
32940,24177,31478
33008,24217,31636
33149,24263,31631
33436,24307,31599
33564,24337,31500
33488,24335,31501
33158,24295,31567
32816,24259,31621
32558,24204,31701
32201,24182,31513
32056,24183,31588
32244,24212,31612
32492,24260,31535
32757,24305,31671
33050,24338,31704
33004,24337,31568
32760,24308,31716
32444,24269,31705
32032,24205,31746
31688,24187,31665
31492,24183,31742
31668,24212,31766
31990,24255,31700
32247,24300,31838
32608,24343,31649
32580,24335,31796
32348,24308,31738
31952,24261,31867
31900,24204,31686
31712,24173,31843
31696,24181,31773
31644,24217,31805
31829,24243,31728
32093,24309,31737
32392,24335,31905
32564,24333,31816
32444,24298,31964
32176,24263,31796
32001,24208,31941
31789,24175,31879
31805,24184,32007
31988,24204,31826
32284,24250,31976
32488,24303,31924
32637,24318,31959
32617,24327,32015
32606,24301,32017
32444,24259,31975
32280,24210,31991
32337,24180,31908
32232,24180,32084
32296,24215,32046
32528,24253,32141
32740,24302,31961
32993,24341,32100
32968,24335,32178
32696,24306,31992
32292,24252,32169
32081,24204,32239
32068,24172,32068
32092,24177,32204
32428,24207,32256
32812,24253,32168
32992,24297,32133
33245,24334,32209
33392,24329,32358
33332,24303,32168
33036,24245,32334
32789,24207,32292
32576,24168,32241
32452,24180,32387
32512,24210,32318
32748,24253,32464
32764,24300,32281
32864,24330,32263
32864,24327,32431
32764,24292,32375
32660,24252,32468
32524,24193,32327
32198,24173,32480
31977,24173,32463
32248,24212,32332
32504,24254,32492
32920,24302,32557
33184,24327,32370
33104,24318,32372
32905,24292,32489
32720,24244,32493
32524,24199,32484
32292,24169,32377
32317,24170,32381
32799,24204,32438
32840,24255,32497
32724,24295,32372
33088,24326,32519
33228,24319,32501
33161,24289,32379
32936,24241,32512
32760,24198,32478
32480,24165,32509
32404,24182,32529
32497,24205,32356
32716,24247,32548
32880,24295,32543
32993,24327,32551
32842,24319,32549
32664,24289,32372
32540,24239,32351
32390,24205,32489
32250,24163,32441
32448,24175,32544
32613,24209,32351
32824,24257,32477
32950,24292,32397
33196,24335,32481
33184,24327,32340
33000,24293,32479
32768,24244,32449
32544,24197,32452
32341,24171,32537
32172,24175,32351
32312,24204,32487
32552,24252,32484
32896,24299,32397
33124,24332,32513
33480,24315,32544
33204,24287,32468
32784,24239,32357
32504,24190,32329
32220,24171,32493
32053,24167,32503
31984,24199,32497
32208,24250,32484
32732,24293,32558
32936,24320,32365
32968,24311,32356
32832,24270,32487
32536,24239,32520
32300,24188,32391
32125,24160,32367
32116,24165,32516
32366,24204,32466
32628,24245,32486
32876,24288,32344
33068,24314,32480
33132,24322,32465
33084,24281,32379
33000,24244,32497
32780,24185,32535
32653,24164,32497
32668,24169,32553
32824,24208,32344
32980,24241,32472
33218,24290,32429
33268,24323,32532
32992,24314,32435
32800,24287,32417
32508,24241,32308
32224,24198,32297
32050,24167,32340
32094,24172,32422
32279,24201,32383
32632,24248,32311
32900,24293,32423
33016,24321,32400
32992,24327,32217
32997,24282,32198
32553,24240,32158
32260,24190,32298
32180,24159,32240
32164,24164,32263
32528,24204,32169
32762,24244,32068
33097,24292,32039
33232,24327,32149
33274,24319,32052
33056,24290,32040
32657,24241,31927
32438,24194,31895
32432,24147,32002
32428,24175,31900
32532,24205,31992
32692,24246,31905
32845,24300,31743
32952,24327,31847
32896,24320,31798
32516,24281,31708
32300,24236,31708
32128,24192,31788
32040,24179,31570
32084,24164,31551
32264,24208,31677
32432,24252,31591
32516,24297,31559
32820,24321,31557
32722,24312,31616
32712,24279,31643
32596,24233,31558
32285,24188,31421
32128,24161,31424
32196,24163,31545
32366,24207,31517
32724,24249,31559
32904,24292,31488
33112,24316,31379
33108,24303,31355
32896,24275,31502
32640,24230,31458
32136,24199,31468
32064,24164,31516
32372,24171,31318
32604,24199,31456
32900,24239,31375
33111,24294,31487
33340,24321,31433
33232,24316,31274
33288,24283,31296
33176,24236,31405
33204,24187,31319
33301,24154,31319
33840,24151,31425
34648,24196,31275
35348,24238,31212
36024,24295,31340
36768,24318,31292
37244,24302,31253
37392,24285,31292
37617,24239,31252
37980,24180,31220
38413,24178,31295
38700,24191,31156
38492,24223,31164
37488,24262,31279
36328,24305,31239
34740,24324,31205
32836,24317,31239
30820,24272,31285
29494,24236,31282
29124,24188,31116
29452,24156,31280
30152,24166,31313
30700,24201,31133
31488,24247,31284
32231,24292,31261
32640,24314,31281
32820,24307,31157
32624,24266,31275
32448,24231,31327
32266,24180,31145
32040,24159,31299
31952,24162,31236
32136,24199,31252
32232,24239,31148
32356,24293,31284
32484,24305,31221
32460,24308,31332
32306,24272,31148
32116,24225,31145
31964,24182,31278
31976,24155,31200
32076,24164,31313
32321,24199,31163
32432,24244,31111
32752,24293,31108
32972,24313,31228
32884,24300,31271
32376,24265,31089
32005,24221,31185
31840,24179,31188
31816,24149,31030
31904,24156,31156
32068,24197,31112
32384,24236,31183
32732,24289,30976
32892,24317,31114
32684,24293,31118
32364,24260,30945
32160,24223,31080
31992,24172,31095
31916,24140,30964
31900,24163,30914
32080,24198,31033
32488,24235,31064
32736,24287,30887
32852,24307,31020
33124,24300,30998
32660,24263,30847
32526,24220,30989
32416,24180,30968
32296,24146,30892
32381,24161,30997
32468,24194,30820
32676,24245,30816
32836,24298,30906
32944,24317,30865
32748,24306,30932
32797,24268,30738
32344,24223,30727
32136,24177,30836
32184,24151,30841
32380,24157,30708
32548,24197,30790
32654,24242,30798
32884,24293,30765
33156,24316,30649
33276,24306,30763
33068,24260,30805
32844,24219,30617
32758,24174,30628
32654,24156,30727
32692,24167,30765
32912,24201,30578
33177,24244,30719
33436,24295,30693
33713,24311,30580
33684,24298,30557
33520,24260,30687
33300,24221,30655
32860,24183,30628
32616,24144,30672
32632,24159,30518
32896,24196,30608
33164,24238,30678
33488,24281,30596
33765,24319,30580
33808,24303,30487
33568,24269,30474
33264,24223,30612
33070,24173,30598
32996,24150,30566
32962,24171,30522
33160,24197,30615
33324,24244,30461
33436,24299,30545
33764,24319,30492
34034,24302,30602
33920,24271,30404
33484,24229,30535
33248,24184,30567
33072,24148,30446
33196,24156,30509
33496,24199,30369
33780,24247,30428
33996,24297,30391
34172,24311,30492
34096,24304,30386
33765,24271,30492
33260,24221,30302
33072,24175,30423
32788,24150,30422
32685,24158,30417
32716,24207,30380
33037,24235,30237
33212,24287,30384
33400,24311,30404
33273,24300,30229
33184,24262,30264
32912,24225,30307
32702,24179,30326
32548,24152,30242
32420,24167,30294
32236,24199,30198
32620,24249,30277
32960,24289,30228
33108,24314,30278
32725,24300,30164
32333,24268,30199
31932,24228,30148
31640,24180,30260
31504,24149,30180
32058,24164,30212
32097,24196,30256
32224,24244,30177
32268,24293,30244
32620,24307,30156
32641,24300,30214
32468,24257,30154
32273,24217,30181
31916,24165,30216
31636,24151,30153
31736,24161,30244
31984,24199,30199
32204,24244,30196
32412,24295,30124
32556,24309,30212
32568,24295,30161
32313,24262,30117
32109,24213,30222
31896,24169,30230
31432,24149,30260
31844,24165,30101
31989,24197,30215
32356,24237,30206
32662,24284,30087
32780,24316,30100
32508,24288,30180
32145,24261,30076
31956,24220,30206
31828,24172,30243
31712,24149,30057
31860,24159,30204
32085,24198,30133
32336,24242,30050
32668,24293,30196
32892,24319,30129
32817,24297,30247
32596,24263,30061
32268,24211,30212
32113,24165,30153
32112,24144,30258
32108,24164,30076
32256,24205,30228
32281,24244,30169
32325,24284,30195
32588,24309,30112
32580,24287,30188
32422,24248,30205
32020,24220,30279
31824,24173,30212
31776,24142,30161
31936,24158,30287
32180,24196,30337
32468,24246,30190
32813,24292,30336
33016,24303,30273
32976,24289,30244
32796,24253,30363
32528,24209,30292
32280,24161,30415
32112,24143,30232
32168,24156,30387
32340,24190,30308
32533,24239,30429
32860,24288,30247
32940,24305,30381
32768,24290,30310
32569,24254,30374
32396,24205,30240
32332,24157,30351
32224,24141,30257
32372,24157,30349
32580,24195,30270
32821,24236,30279
33192,24281,30159
33413,24292,30276
33296,24287,30242
33160,24253,30184
32964,24209,30127
32728,24159,30017
32560,24137,30111
32612,24157,30046
32774,24188,29954
32780,24245,29828
32592,24286,29919
32448,24303,29849
32492,24289,29805
32476,24248,29728
32485,24204,29548
32308,24159,29608
32072,24138,29480
32367,24156,29492
32652,24199,29325
32793,24236,29148
32918,24283,29063
33104,24307,28973
33126,24289,28909
32813,24252,28881
32584,24213,28732
32224,24158,28583
31960,24133,28478
31900,24150,28437
31996,24192,28265
32184,24244,28070
32540,24258,28061
32880,24308,27956
32960,24293,27717
32861,24251,27688
32633,24208,27509
32444,24161,27429
32212,24138,27189
32264,24159,27143
32468,24196,26979
32692,24231,26916
32800,24281,26737
32636,24303,26670
32608,24279,26453
32470,24252,26418
32300,24210,26254
32176,24158,26138
32217,24133,25986
32213,24150,25923
32693,24191,25809
33168,24235,25621
33408,24280,25477
33428,24292,25450
33176,24287,25365
32724,24245,25095
32328,24204,25049
31880,24153,24992
31641,24137,24868
31741,24159,24725
32052,24192,24679
32360,24237,24562
32632,24287,24354
32736,24302,24356
32656,24281,24231
32485,24245,24087
32261,24201,23983
32108,24153,23961
31980,24137,23872
32092,24153,23724
32368,24191,23604
32638,24228,23607
32872,24296,23503
32956,24300,23448
32804,24290,23268
32556,24254,23255
32220,24201,23197
32044,24159,23134
31964,24145,23039
32016,24152,22903
32164,24193,22872
32436,24239,22824
32592,24285,22753
32756,24303,22664
32708,24286,22560
32405,24248,22534
32184,24199,22454
31900,24159,22401
31636,24141,22273
31764,24150,22205
31756,24190,22169
31736,24243,22078
31928,24290,22039
32144,24305,21912
32196,24285,21829
32052,24244,21802
31780,24202,21724
31592,24149,21646
31370,24140,21577
31452,24145,21489
31696,24188,21407
32056,24233,21370
32280,24289,21304
32336,24301,21240
32124,24285,21164
31944,24248,21113
31777,24198,21066
31633,24150,20981
31512,24137,20934
31444,24153,20894
31572,24191,20838
31776,24228,20796
31952,24279,20727
32048,24295,20689
31989,24283,20648
31876,24241,20615
31660,24198,20580
31340,24150,20548
31176,24131,20510
31248,24155,20471
31420,24192,20437
31624,24233,20412
32010,24281,20386
32204,24297,20364
32120,24273,20341
31904,24234,20322
31904,24199,20305
32000,24144,20294
32101,24135,20268
32616,24151,20244
33133,24184,20226
33584,24229,20215
34368,24282,20214
35212,24292,20184
35776,24274,20170
36200,24236,20162
36600,24217,20157
36876,24165,20137
37336,24137,20118
37992,24163,20104
38776,24185,20092
39264,24251,20068
38846,24285,20068
37532,24303,20059
35889,24290,20054
34008,24245,20032
31532,24201,20029
29128,24157,20017
27804,24144,20031
27871,24161,20022
28540,24196,20009
29452,24229,20020
30276,24284,20018
30932,24293,20031
31306,24271,20028
31284,24239,20040
31096,24199,20039
30909,24158,20040
30716,24143,20049
30761,24152,20053
30956,24182,20068
31076,24237,20076
31390,24281,20092
31628,24294,20095
31660,24276,20104
31628,24236,20111
31372,24195,20129
31072,24144,20158
30760,24131,20164
30604,24149,20176
30808,24186,20184
31253,24228,20186
31648,24279,20205
31864,24291,20228
31872,24270,20232
31756,24233,20244
31440,24187,20269
31316,24148,20296
31212,24125,20319
31220,24154,20352
31384,24191,20383
31456,24232,20414
31736,24276,20467
32000,24293,20516
31913,24269,20565
31726,24228,20607
31641,24190,20649
31480,24137,20708
31452,24125,20754
31708,24142,20809
31884,24183,20878
32044,24237,20940
32208,24274,20998
32217,24291,21064
32204,24263,21128
32241,24229,21191
32092,24185,21253
31965,24141,21299
31844,24124,21383
32000,24146,21453
32294,24182,21492
32552,24230,21583
32844,24278,21641
32925,24295,21720
32612,24268,21743
32224,24227,21825
32096,24189,21900
31944,24135,21992
32060,24124,22002
32197,24139,22082
32372,24183,22167
32604,24223,22241
33012,24264,22257
33224,24284,22313
33212,24265,22421
33048,24229,22484
32900,24178,22539
32760,24127,22628
32844,24118,22613
33049,24136,22704
32968,24171,22812
33316,24219,22860
33556,24268,22956
33848,24284,22983
33964,24263,23001
33816,24233,23140
33704,24183,23213
33538,24134,23272
33516,24125,23330
33600,24134,23412
33856,24174,23483
34069,24228,23563
34200,24271,23631
34104,24280,23617
33984,24263,23770
33940,24228,23856
33824,24183,23898
33388,24137,23888
33196,24109,23979
33308,24131,24097
33640,24181,24198
34033,24217,24274
34364,24268,24289
34544,24279,24324
34582,24257,24457
34396,24221,24552
34056,24173,24621
33825,24125,24702
33786,24110,24796
33790,24131,24900
33858,24175,24826
34036,24212,24899
34240,24269,25037
34408,24280,25185
34252,24255,25239
33984,24212,25237
33805,24181,25306
33700,24125,25431
33584,24105,25593
33678,24135,25650
33884,24171,25788
34198,24215,25856
34392,24264,25904
34444,24267,25910
34232,24263,26017
33912,24212,26152
33584,24170,26316
33416,24126,26501
33188,24106,26575
33352,24135,26765
33604,24169,26720
33776,24215,27015
33844,24264,27116
33884,24263,27319
33760,24250,27301
33460,24212,27600
33148,24167,27722
32592,24116,27860
32256,24103,28116
32356,24128,28151
32604,24165,28336
32972,24211,28609
33176,24264,28788
33230,24271,28967
33192,24249,29149
33125,24209,29312
32656,24167,29607
32272,24126,29799
32024,24105,29830
32196,24127,30052
32492,24160,30388
32764,24207,30567
32948,24258,30829
33116,24270,31068
33055,24253,31153
32880,24204,31309
32620,24159,31637
32256,24119,31912
32072,24101,31933
32190,24120,32284
32380,24164,32465
32628,24205,32688
32872,24258,32916
32945,24267,33090
32932,24247,33375
32712,24202,33354
32501,24162,33727
32336,24110,33871
32172,24101,34180
32332,24121,34353
32524,24167,34453
32852,24204,34567
33166,24259,34618
33212,24261,34976
33056,24236,35152
32724,24212,35292
32517,24164,35462
32316,24111,35604
32158,24093,35735
32220,24131,35892
32532,24167,35972
32770,24207,36262
33100,24254,36282
33196,24263,36434
33116,24247,36525
32940,24199,36672
32728,24164,36728
32612,24108,36853
32418,24098,36975
32588,24117,37096
32840,24166,37208
33084,24207,37263
33429,24255,37535
33572,24263,37597
33488,24242,37743
33116,24197,37933
32636,24156,37873
32008,24107,37879
31908,24104,38061
32240,24121,38257
32652,24161,38117
32868,24197,38472
33129,24261,38559
33384,24265,38576
33168,24236,38663
32956,24193,38654
32732,24152,38663
32512,24108,38857
32392,24100,38836
32596,24122,39168
32868,24165,39226
33040,24207,39401
33216,24247,39405
33280,24260,39223
33117,24234,39536
32912,24189,39577
32720,24150,39647
32620,24107,39827
32556,24097,39797
32573,24121,39812
32684,24162,39761
33040,24205,39933
33273,24241,40002
33388,24252,39953
33373,24245,40207
33120,24199,40052
32684,24158,40173
32304,24103,40172
32184,24093,40260
32344,24119,40287
32624,24158,40262
32836,24199,40445
33113,24244,40397
33313,24247,40254
33128,24229,40421
32792,24188,40353
32428,24149,40525
32228,24117,40464
32056,24092,40237
32152,24116,40507
32422,24160,40631
32748,24199,40548
33109,24247,40473
33220,24252,40580
33160,24239,40632
32860,24199,40616
32612,24150,40519
32432,24096,40294
32350,24088,40613
32368,24110,40764
32512,24167,40650
32648,24202,40549
32828,24252,40327
32944,24261,40327
33056,24236,40601
32860,24194,40719
32628,24158,40748
32390,24097,40631
32239,24081,40529
32337,24117,40605
32620,24160,40549
32885,24207,40636
33080,24247,40684
33164,24245,40551
33033,24234,40453
32772,24197,40529
32497,24154,40536
32352,24101,40405
32500,24089,40148
32772,24117,40436
33028,24162,40515
33289,24198,40327
33584,24245,40063
33694,24246,40271
33584,24230,40220
33192,24188,40273
32656,24138,40204
32240,24088,40209
31986,24096,40071
31904,24115,40129
31873,24161,40084
32085,24198,40199
32420,24247,40111
32620,24245,39957
32720,24228,39831
32496,24191,39996
32268,24145,39909
32142,24095,40047
32031,24085,39964
32268,24110,39813
32508,24156,39571
32772,24199,39833
33000,24245,39792
33152,24254,39687
33092,24224,39883
32764,24185,39737
32552,24146,39687
32253,24101,39583
32160,24089,39348
32312,24116,39335
32556,24144,39583
32865,24196,39504
33080,24247,39425
33248,24253,39479
33156,24227,39577
32992,24188,39529
32756,24144,39340
32613,24100,39208
32716,24089,39332
32848,24108,39303
33249,24149,39236
33728,24199,39394
34125,24247,39125
34516,24252,39209
34972,24225,39125
35340,24182,39295
35645,24135,39090
35992,24087,39168
36476,24081,39103
37248,24115,39248
37892,24168,39185
38624,24213,39007
39360,24255,39112
40174,24268,39028
40412,24229,39237
39724,24180,39022
38280,24145,38821
36688,24109,39111
34724,24100,39070
32326,24120,39250
30397,24160,39047
29544,24204,39126
29868,24248,39092
30584,24249,39116
31152,24228,39248
31501,24182,39205
31680,24145,39087
31812,24097,39240
31810,24085,39237
31812,24110,39241
31963,24156,39366
32252,24193,39334
32624,24236,39149
32732,24247,39332
32568,24232,39496
32332,24188,39204
32044,24138,39431
31752,24096,39497
31772,24084,39654
31836,24113,39471
32064,24153,39575
32337,24199,39541
32608,24244,39664
32724,24245,39641
32652,24221,39655
32469,24180,39701
32384,24135,39737
32268,24085,39896
32179,24082,39737
32092,24108,39564
32332,24148,39896
32408,24199,39917
32560,24241,39888
32640,24251,40139
32480,24217,39943
32341,24181,39744
32080,24135,40100
31860,24087,40048
31852,24081,40316
32005,24109,40301
32340,24154,40156
32584,24199,40284
32800,24245,40236
32925,24252,40501
32893,24227,40316
32708,24180,40344
32480,24137,40455
32324,24099,40504
32256,24087,40455
32373,24107,40548
32552,24148,40676
32672,24196,40359
32676,24251,40676
32928,24252,40684
33077,24225,40621
33032,24173,40665
32912,24135,40788
32669,24093,40893
32608,24087,40836
32704,24118,40500
32917,24156,40751
33140,24207,40839
33376,24247,40791
33384,24249,40900
33064,24232,40991
32676,24177,40967
32356,24132,40894
32196,24090,40809
32272,24081,40900
32393,24113,40835
32496,24159,40984
32828,24199,40601
33184,24253,40916
33276,24251,40838
33093,24229,41073
32953,24186,40988
32804,24139,40863
32552,24097,40962
32532,24095,40941
32725,24118,40915
32960,24162,41049
33201,24206,40868
33512,24245,40985
33724,24261,40889
33616,24229,41076
33425,24192,41071
33300,24139,41028
33084,24093,40916
32984,24092,40710
33128,24119,41016
33428,24157,40961
33548,24207,41053
33764,24249,41024
33957,24255,40946
33984,24229,41173
33812,24186,40952
33488,24137,40800
33060,24103,41052
33036,24081,40967
33228,24119,41174
33408,24167,41172
33600,24211,41143
33744,24253,40892
33660,24252,41078
33530,24219,41096
33332,24188,41068
33328,24148,40944
33016,24097,41076
32925,24089,41023
33210,24114,41219
33542,24159,40967
33660,24205,40724
33552,24242,41069
33618,24244,41010
33488,24220,41149
33277,24185,41143
32988,24149,40964
32629,24103,41031
32336,24101,41009
32268,24120,40981
32548,24162,41089
32756,24205,41183
33056,24247,41023
33136,24246,40932
32952,24223,41007
32768,24179,41000
32413,24141,40993
31944,24101,40967
31948,24095,41017
32044,24125,41132
32145,24166,40996
32262,24207,40921
32288,24249,40876
32164,24255,40748
32040,24229,40946
31756,24190,41012
31637,24144,40981
31568,24097,40706
31437,24097,40932
31570,24129,40908
31805,24166,41060
32024,24209,40793
32221,24259,40904
32232,24255,40815
32033,24225,41031
31856,24178,40799
31661,24133,40871
31580,24100,40831
31616,24098,40992
31820,24119,40833
32040,24172,40532
32244,24212,40813
32501,24254,40948
32520,24261,40710
32352,24239,40801
32100,24191,40756
31728,24148,40912
31476,24103,40662
31274,24100,40772
31308,24124,40732
31668,24175,40708
32044,24217,40721
32416,24258,40839
32448,24261,40704
32356,24228,40633
32304,24193,40711
32016,24147,40607
31688,24104,40825
31633,24095,40617
31756,24133,40380
31972,24175,40671
32208,24221,40660
32500,24257,40796
32504,24260,40589
32500,24228,40540
32382,24185,40351
32200,24142,40651
31921,24099,40585
31888,24094,40741
31944,24125,40321
32220,24167,40568
