ECG,EDA,RR
33008,33703,32308
33296,33700,32353
33480,33702,32348
33444,33716,32345
33232,33726,32335
33089,33727,32377
32853,33726,32263
32744,33732,32343
32778,33718,32292
32886,33713,32381
33012,33700,32412
33268,33705,32348
33452,33693,32375
33472,33716,32300
33288,33721,32404
33028,33726,32351
32752,33725,32444
32568,33733,32477
32600,33725,32381
32584,33719,32460
32624,33711,32383
32796,33701,32512
32970,33695,32468
32980,33695,32538
32724,33712,32564
32316,33701,32497
31716,33741,32565
31013,33740,32625
30500,33726,32515
30628,33735,32628
31620,33707,32624
33176,33709,32612
34908,33684,32676
36796,33692,32676
39076,33685,32751
41672,33671,32692
44440,33668,32737
47388,33652,32794
50568,33637,32660
53304,33632,32809
54292,33631,32805
52920,33633,32858
48772,33631,32760
44488,33647,32839
41925,33665,32877
39812,33677,32809
38044,33695,32894
36600,33694,32927
35292,33703,32855
34296,33696,32980
33584,33703,32996
33164,33701,32932
32740,33679,33012
32056,33716,32925
31389,33702,33065
30812,33735,33073
30416,33740,33000
30041,33743,33015
29892,33741,33140
29812,33717,33096
29832,33719,33167
30054,33717,33039
30194,33715,33199
30112,33724,33217
29936,33737,33085
29708,33740,33211
29484,33748,33253
29360,33742,33122
29356,33742,33266
29456,33703,33276
29660,33721,33175
29920,33717,33303
30084,33718,33311
30112,33723,33263
29928,33735,33316
29772,33739,33208
29568,33743,33344
29472,33741,33401
29416,33738,33287
29677,33732,33404
29844,33727,33468
30140,33703,33385
30432,33722,33508
30484,33722,33477
30341,33727,33604
30124,33740,33574
29900,33743,33628
29840,33732,33683
29885,33720,33676
29992,33734,33732
30160,33730,33781
30386,33715,33677
30604,33711,33853
30628,33710,33861
30492,33732,33859
30264,33735,33822
30048,33740,33889
29928,33737,33835
29941,33735,33860
30000,33705,33745
30168,33721,33832
30448,33713,33892
30644,33713,33767
30704,33719,33837
30532,33732,33753
30332,33735,33872
30160,33735,33765
30044,33739,33852
30056,33741,33844
30176,33733,33735
30360,33711,33772
30620,33708,33743
30864,33708,33680
30889,33716,33825
30740,33725,33780
30513,33735,33709
30276,33737,33695
30198,33734,33735
30292,33732,33693
30420,33725,33764
30525,33716,33669
30821,33713,33752
31100,33711,33741
31220,33716,33641
31100,33718,33671
30897,33735,33580
30744,33732,33671
30648,33713,33579
30704,33729,33649
30818,33724,33640
30972,33719,33495
31280,33700,33540
31512,33703,33578
31568,33713,33412
31436,33718,33526
31248,33733,33516
31044,33708,33405
30968,33727,33449
31044,33728,33439
31160,33719,33295
31356,33719,33364
31668,33705,33379
31964,33701,33239
32026,33701,33305
31893,33716,33300
31680,33696,33149
31620,33725,33255
31486,33734,33202
31540,33717,33235
31712,33717,33055
31928,33705,33149
32252,33697,33071
32532,33700,33047
32597,33705,33076
32388,33716,33007
32268,33711,33053
32148,33723,33031
32060,33711,32916
32118,33709,33029
32332,33711,32989
32528,33703,32877
32756,33693,32927
32972,33697,32924
33028,33695,32821
32888,33705,32780
32672,33716,32858
32480,33713,32825
32352,33716,32844
32336,33711,32734
32416,33702,32783
32621,33700,32775
32884,33687,32644
33016,33684,32658
32976,33692,32732
32732,33708,32671
32496,33705,32704
32324,33713,32559
32212,33705,32671
32316,33708,32626
32452,33699,32634
32556,33693,32502
32804,33683,32604
33020,33677,32552
33088,33693,32559
32916,33693,32436
32616,33707,32461
32383,33714,32492
32248,33700,32481
32252,33711,32407
32356,33699,32335
32520,33692,32439
32754,33662,32396
32980,33679,32356
33026,33684,32293
32880,33687,32385
32625,33696,32333
32413,33705,32364
32240,33708,32276
32288,33701,32289
32460,33689,32319
32552,33684,32263
32798,33671,32244
33040,33676,32293
33024,33684,32151
32884,33700,32228
32594,33695,32276
32412,33703,32124
32324,33676,32231
32308,33695,32204
32372,33689,32174
32576,33660,32193
32796,33668,32208
33000,33671,32263
33012,33671,32118
32892,33692,32221
32628,33699,32246
32472,33697,32118
32308,33703,32247
32360,33685,32250
32396,33687,32184
32577,33673,32146
32872,33661,32149
33088,33671,32277
33092,33671,32256
32932,33692,32186
32653,33693,32317
32502,33685,32316
32352,33679,32221
32368,33695,32287
32492,33683,32295
32576,33687,32295
32905,33662,32259
33132,33665,32357
33108,33679,32367
32909,33679,32305
32660,33687,32276
32480,33695,32415
32376,33693,32374
32416,33665,32409
32474,33681,32301
32605,33655,32455
32896,33669,32436
33224,33669,32311
33220,33676,32437
33068,33671,32329
32864,33671,32455
32604,33693,32349
32420,33687,32449
32452,33681,32503
32628,33681,32383
32816,33671,32503
33104,33668,32508
33362,33660,32392
33388,33671,32508
33256,33685,32524
33052,33687,32473
32852,33687,32511
32736,33676,32444
32784,33675,32432
32900,33652,32525
33060,33660,32519
33318,33652,32401
33484,33662,32481
33544,33662,32447
33420,33679,32484
33164,33661,32492
32936,33681,32448
32924,33663,32512
32896,33671,32516
32936,33661,32477
33057,33668,32519
33364,33660,32542
33644,33653,32511
33648,33660,32490
33424,33671,32607
33236,33679,32581
33053,33666,32639
32958,33677,32529
32965,33671,32607
33040,33668,32585
33160,33645,32641
33396,33655,32663
33612,33655,32581
33640,33663,32714
33464,33668,32654
33214,33669,32647
32974,33671,32730
32916,33671,32770
32848,33671,32663
32916,33669,32804
33028,33663,32790
33340,33657,32743
33596,33655,32836
33604,33653,32857
33388,33671,32757
33192,33685,32893
32972,33671,32903
32844,33677,32845
32804,33671,32908
32904,33671,32945
33004,33641,32845
33224,33655,33004
33428,33655,33001
33416,33668,32919
33224,33645,33025
32948,33668,32924
32684,33673,33037
32484,33671,33115
32504,33665,33060
32624,33668,33124
32816,33654,33031
33149,33651,33169
33342,33657,33183
33364,33663,33073
33236,33668,33220
33056,33668,33203
32888,33671,33165
32796,33671,33168
32856,33671,33220
32972,33666,33287
33208,33660,33175
33457,33633,33230
33588,33648,33300
33654,33656,33346
33504,33665,33203
33288,33664,33387
33000,33669,33391
32877,33671,33380
32884,33665,33391
32928,33663,33293
33108,33645,33421
33380,33645,33397
33640,33649,33479
33680,33653,33349
33532,33665,33433
33364,33663,33515
33176,33663,33490
33006,33669,33486
33016,33661,33453
32976,33655,33467
33016,33653,33527
33216,33647,33461
33420,33647,33567
33540,33652,33495
33422,33657,33564
33156,33647,33583
33016,33671,33502
32880,33669,33621
32924,33663,33629
33040,33652,33592
33124,33653,33643
33365,33641,33534
33592,33639,33676
33672,33653,33668
33530,33665,33573
33292,33669,33647
33046,33669,33668
32888,33654,33604
32880,33656,33733
32924,33660,33709
33057,33641,33612
33308,33644,33735
33524,33642,33703
33600,33639,33652
33456,33657,33688
33260,33663,33692
33016,33664,33639
32840,33671,33697
32822,33655,33737
32896,33654,33752
33056,33645,33644
33261,33655,33700
33405,33647,33773
33488,33644,33671
33284,33660,33744
32952,33669,33651
32660,33669,33700
32398,33668,33773
32316,33641,33643
32370,33660,33701
32496,33653,33767
32597,33639,33614
32612,33647,33736
32260,33653,33759
31592,33663,33618
30948,33679,33721
30858,33671,33733
31652,33658,33600
32924,33655,33726
34648,33653,33671
36756,33637,33584
39384,33604,33575
42224,33588,33664
45192,33576,33616
48192,33575,33636
51052,33580,33488
52988,33575,33573
53044,33586,33525
50816,33572,33564
46328,33589,33412
42765,33592,33489
40980,33589,33504
39708,33603,33428
38416,33605,33415
36929,33625,33445
35416,33633,33286
34197,33652,33395
33248,33660,33399
32520,33652,33353
32062,33660,33341
31640,33657,33214
31404,33637,33204
31280,33639,33287
31156,33653,33209
30876,33632,33245
30485,33671,33094
30149,33687,33204
29889,33677,33125
29800,33671,33157
29760,33660,33011
29880,33655,33052
30144,33663,33061
30287,33640,32903
30312,33657,33009
30120,33664,32956
29916,33671,32828
29748,33684,32910
29582,33671,32869
29504,33668,32762
29648,33668,32709
29798,33663,32789
30068,33654,32743
30388,33647,32660
30432,33653,32628
30300,33664,32720
30092,33671,32668
29910,33679,32718
29792,33668,32572
29816,33665,32708
29920,33664,32663
30052,33663,32708
30344,33647,32717
30596,33653,32613
30692,33653,32588
30600,33655,32645
30408,33671,32735
30184,33671,32688
30050,33671,32727
30048,33671,32718
30200,33668,32572
30340,33655,32669
30560,33644,32713
30768,33651,32581
30900,33644,32679
30793,33660,32620
30592,33671,32648
30376,33671,32513
30224,33664,32575
30220,33665,32583
30272,33671,32468
30428,33655,32528
30670,33645,32495
30905,33649,32519
31020,33653,32382
30940,33663,32464
30732,33671,32453
30496,33671,32313
30352,33671,32424
30384,33669,32383
30488,33661,32244
30618,33655,32299
30948,33643,32245
31188,33614,32279
31221,33645,32261
31189,33655,32263
30960,33668,32109
30774,33665,32169
30660,33663,32095
30717,33661,32163
30884,33661,32079
31084,33647,32088
31340,33645,32101
31600,33637,31950
31680,33637,32017
31660,33655,32017
31497,33656,31911
31276,33669,31956
31128,33668,31919
31140,33660,31867
31220,33661,31781
31365,33647,31841
31756,33639,31863
32152,33638,31820
32168,33637,31780
32101,33628,31676
31948,33663,31743
31768,33661,31703
31764,33658,31652
31750,33659,31623
31817,33643,31647
32016,33647,31617
32321,33633,31604
32660,33604,31529
32828,33636,31458
32773,33651,31542
32586,33629,31508
32408,33660,31485
32344,33655,31482
32404,33655,31367
32534,33647,31317
32712,33645,31283
32940,33625,31355
33226,33628,31333
33320,33636,31300
33248,33641,31302
33077,33652,31284
32844,33653,31203
32620,33645,31163
32628,33647,31135
32685,33638,31105
32797,33636,31049
33100,33631,31129
33308,33627,31073
33358,33632,31000
33241,33639,30933
33052,33633,30973
32873,33655,31009
32630,33652,30950
32609,33639,30948
32704,33639,30936
32859,33623,30926
33116,33609,30810
33276,33621,30849
33372,33625,30848
33224,33627,30851
32994,33628,30765
32752,33639,30801
32504,33653,30793
32502,33639,30732
32518,33636,30690
32608,33615,30764
32832,33623,30716
33180,33617,30727
33380,33625,30662
33234,33629,30615
32944,33632,30695
32712,33637,30676
32616,33639,30645
32600,33632,30666
32622,33629,30573
32761,33631,30539
32972,33600,30601
33208,33610,30625
33272,33611,30584
33192,33609,30604
32984,33628,30533
32750,33639,30477
32580,33633,30517
32492,33634,30541
32596,33631,30573
32748,33614,30508
32996,33607,30457
33256,33622,30565
33272,33611,30533
33128,33619,30565
32904,33631,30473
32704,33639,30514
32532,33637,30549
32549,33628,30544
32690,33623,30508
32876,33601,30495
33092,33605,30553
33337,33602,30567
33404,33601,30521
33306,33623,30510
33108,33623,30553
32848,33628,30553
32705,33632,30516
32660,33635,30468
32766,33622,30535
32953,33607,30549
33144,33590,30514
33316,33599,30563
33412,33607,30564
33320,33613,30479
33236,33620,30543
32996,33622,30483
32796,33627,30572
32704,33623,30578
32784,33619,30496
32944,33602,30562
33248,33612,30489
33460,33593,30562
33488,33604,30564
33440,33614,30479
33224,33623,30573
33000,33622,30529
32840,33602,30540
32824,33616,30567
32848,33596,30503
32972,33598,30575
33262,33607,30572
33524,33590,30503
33632,33597,30596
33520,33614,30592
33252,33620,30536
33001,33607,30565
32789,33625,30513
32825,33617,30551
32892,33614,30555
33024,33607,30528
33237,33602,30539
33505,33588,30553
33576,33599,30505
33468,33584,30524
33260,33615,30570
33068,33610,30599
32896,33620,30522
32880,33617,30586
32968,33611,30604
33140,33605,30533
33350,33599,30612
33584,33596,30605
33632,33581,30628
33554,33607,30556
33397,33615,30582
33196,33622,30626
32924,33621,30650
32848,33615,30557
32924,33607,30666
33084,33604,30651
33285,33594,30652
33580,33599,30686
33713,33599,30635
33616,33607,30612
33332,33621,30701
33048,33623,30700
32936,33619,30631
32920,33605,30724
33000,33612,30718
33148,33607,30752
33372,33591,30668
33551,33590,30759
33656,33596,30751
33508,33583,30791
33244,33606,30725
33040,33609,30788
32868,33602,30784
32828,33595,30737
32908,33596,30785
33010,33606,30798
33256,33589,30836
33472,33581,30769
33536,33589,30837
33420,33599,30841
33180,33608,30798
32944,33599,30839
32792,33610,30871
32768,33608,30816
32804,33604,30912
32845,33602,30927
33060,33581,30825
33332,33590,30941
33393,33589,30935
33221,33605,30884
33024,33580,30983
32792,33605,30992
32600,33610,30892
32604,33607,31007
32712,33604,30996
32889,33596,30983
33121,33591,31033
33412,33590,31052
33508,33573,31014
33376,33597,31068
33140,33604,31085
32912,33607,30982
32760,33609,31100
32721,33613,31116
32772,33607,31041
32868,33597,31101
33120,33585,31070
33337,33578,31092
33445,33595,31120
33384,33593,31137
33140,33603,31109
32888,33607,31089
32745,33607,31166
32788,33602,31183
32852,33595,31100
32996,33596,31170
33244,33587,31143
33440,33581,31193
33488,33587,31189
33288,33596,31111
33009,33588,31188
32864,33585,31128
32684,33604,31236
32692,33596,31230
32800,33599,31181
32880,33589,31145
33088,33578,31223
33364,33577,31189
33425,33576,31183
33336,33590,31257
33156,33592,31239
32924,33599,31265
32752,33605,31204
32660,33601,31245
32719,33591,31263
32880,33580,31174
33006,33576,31255
33242,33572,31173
33356,33573,31265
33276,33573,31192
33096,33593,31268
32890,33588,31237
32792,33597,31305
32673,33589,31246
32752,33588,31250
32929,33580,31271
33148,33577,31248
33404,33577,31263
33557,33568,31293
33404,33577,31285
33156,33596,31310
32884,33590,31191
32684,33599,31295
32624,33580,31304
32622,33593,31188
32636,33582,31285
32752,33575,31300
32897,33572,31199
32976,33566,31281
32920,33573,31302
32629,33590,31321
32241,33599,31222
31700,33604,31289
31000,33580,31303
30544,33598,31276
30648,33592,31285
31636,33586,31212
33088,33572,31317
34700,33571,31317
36340,33556,31209
38273,33558,31321
40528,33540,31335
43128,33537,31239
46036,33516,31308
49156,33501,31349
51784,33488,31279
52724,33484,31347
51456,33497,31239
47444,33497,31340
43352,33519,31376
40948,33532,31303
39261,33556,31356
37776,33563,31276
36412,33553,31397
35256,33561,31420
34408,33565,31421
33772,33561,31365
33340,33534,31439
32948,33559,31432
32392,33573,31335
31660,33592,31416
31060,33581,31329
30688,33599,31428
30438,33601,31348
30304,33594,31441
30272,33586,31399
30504,33585,31471
30705,33575,31439
30661,33583,31388
30498,33591,31461
30304,33598,31452
30036,33606,31428
29816,33600,31445
29740,33599,31341
29756,33599,31415
29868,33591,31317
30100,33584,31405
30312,33572,31341
30400,33580,31388
30357,33584,31356
30145,33592,31412
29932,33605,31417
29804,33596,31412
29756,33591,31428
29792,33593,31437
29904,33589,31452
30164,33576,31351
30476,33562,31469
30600,33576,31407
30548,33580,31513
30300,33588,31581
30064,33594,31578
29920,33598,31596
29906,33591,31508
29994,33598,31645
30144,33577,31675
30408,33578,31610
30692,33571,31657
30760,33573,31645
30632,33580,31676
30463,33596,31688
30268,33595,31599
30094,33589,31713
30040,33586,31619
30110,33585,31716
30280,33577,31744
30516,33567,31692
30776,33567,31696
30924,33570,31641
30876,33556,31735
30666,33592,31708
30445,33594,31666
30270,33593,31709
30168,33590,31692
30324,33583,31629
30376,33579,31694
30636,33567,31702
30952,33559,31577
31004,33565,31676
30912,33577,31690
30724,33591,31592
30476,33591,31576
30337,33592,31677
30447,33585,31653
30592,33578,31648
30641,33577,31615
30916,33559,31600
31185,33559,31629
31360,33551,31668
31332,33574,31604
31140,33584,31623
30881,33586,31558
30776,33586,31632
30736,33582,31607
30849,33575,31573
31056,33573,31585
31300,33543,31581
31492,33559,31609
31656,33559,31479
31753,33567,31460
31677,33575,31549
31464,33588,31564
31390,33577,31519
31412,33573,31541
31508,33572,31429
31638,33572,31501
31876,33559,31477
32214,33551,31461
32351,33546,31471
32240,33564,31412
32184,33574,31327
32064,33581,31341
31885,33580,31419
31984,33583,31401
32052,33575,31292
32276,33551,31317
32580,33549,31335
32804,33543,31298
32956,33543,31225
32944,33555,31288
32840,33567,31285
32596,33575,31168
32448,33577,31164
32461,33571,31239
32520,33569,31206
32648,33559,31138
32900,33543,31191
33116,33542,31169
33244,33549,31081
33100,33543,31100
32856,33565,31097
32492,33575,31085
32308,33581,31036
32212,33564,30983
32300,33557,30967
32572,33565,30944
32876,33543,30917
33120,33543,30939
33184,33555,31002
33100,33543,30973
32888,33559,30997
32664,33567,30884
32484,33565,30944
32304,33571,30848
32328,33561,30953
32424,33543,30944
32604,33543,30853
32860,33535,30914
32928,33534,30943
32948,33543,30812
32704,33557,30904
32080,33556,30914
31928,33572,30905
31800,33551,30886
32022,33559,30776
32204,33538,30893
32669,33538,30850
33036,33527,30874
33096,33535,30754
33076,33543,30804
32808,33543,30837
32748,33559,30812
32371,33557,30836
32304,33557,30724
32440,33540,30802
32489,33538,30780
32724,33535,30807
32980,33513,30740
33064,33527,30712
32956,33538,30782
32716,33544,30773
32452,33558,30743
32364,33557,30705
32376,33543,30784
32504,33543,30821
32536,33538,30736
32814,33528,30792
33016,33519,30754
33192,33535,30803
33264,33543,30812
33096,33543,30846
32768,33543,30761
32572,33548,30846
32544,33526,30847
32612,33541,30820
32708,33538,30772
32900,33509,30881
33172,33524,30860
33300,33535,30820
33236,33532,30861
33008,33532,30903
32832,33542,30929
32570,33548,30839
32538,33543,30894
32592,33540,30929
32708,33536,30967
32832,33524,30884
33184,33527,30948
33228,33525,30983
33074,33524,30898
32776,33537,31005
32457,33538,30991
32469,33543,30964
32420,33523,31061
32416,33529,31072
32448,33541,30997
32712,33524,31124
32968,33516,31126
33229,33523,31076
33196,33527,31133
32876,33519,31196
32560,33541,31198
32360,33543,31175
32320,33543,31239
32372,33535,31254
32629,33531,31207
32840,33519,31311
33104,33509,31311
33281,33516,31353
33248,33525,31324
33028,33524,31358
32708,33540,31397
32340,33542,31324
32372,33543,31396
32520,33528,31359
32668,33521,31377
32869,33519,31420
33200,33517,31357
33352,33511,31461
33240,33527,31452
33080,33527,31385
32762,33540,31499
32592,33533,31491
32604,33525,31455
32668,33519,31399
32708,33525,31509
33049,33516,31511
33172,33519,31434
33252,33508,31484
33328,33519,31493
33196,33535,31533
32948,33519,31440
32632,33534,31500
32413,33532,31433
32469,33524,31475
32656,33497,31478
32912,33511,31434
33200,33509,31501
33396,33511,31468
33404,33517,31496
33234,33509,31391
32820,33525,31453
32664,33505,31471
32588,33521,31359
32612,33524,31458
32704,33523,31427
32836,33508,31451
33132,33496,31374
33116,33508,31396
33140,33511,31389
33124,33519,31413
32792,33525,31286
32500,33523,31362
32442,33520,31351
32546,33516,31383
32692,33515,31253
32892,33511,31364
33132,33503,31313
33256,33508,31283
33160,33503,31215
32863,33524,31303
32532,33532,31292
32196,33535,31295
32244,33522,31175
32421,33517,31157
32420,33497,31252
32573,33512,31220
32860,33497,31111
33052,33493,31169
33004,33511,31159
32788,33513,31111
32684,33525,31065
32568,33524,31095
32516,33519,31111
32576,33519,30985
32740,33508,31051
32864,33500,31023
33128,33493,30953
33312,33493,30888
33280,33511,30965
33044,33511,30932
32797,33517,30829
32684,33509,30909
32668,33516,30855
32778,33509,30802
32888,33511,30817
33022,33490,30799
33157,33495,30808
33293,33495,30684
33117,33500,30756
33166,33511,30748
33184,33522,30695
32912,33517,30625
32925,33509,30671
32996,33503,30678
33036,33501,30679
33104,33490,30607
33300,33492,30598
33456,33495,30622
33472,33508,30645
33280,33517,30620
33116,33507,30628
32868,33519,30510
32725,33511,30588
32664,33479,30599
32961,33500,30548
33148,33485,30588
33424,33469,30487
33588,33493,30557
33540,33500,30513
33320,33511,30504
33068,33509,30543
32880,33519,30519
32774,33515,30543
32756,33508,30535
32853,33501,30476
32980,33484,30552
33352,33493,30552
33609,33485,30465
33576,33496,30550
33337,33503,30508
33020,33513,30536
32828,33509,30533
32728,33493,30487
32716,33511,30476
32756,33486,30525
32876,33495,30549
33288,33476,30469
33428,33480,30533
33344,33486,30538
33024,33503,30557
32788,33501,30461
32652,33511,30563
32504,33508,30561
32448,33479,30480
32480,33500,30552
32540,33485,30572
32892,33485,30477
32976,33491,30554
32802,33476,30487
32020,33502,30561
31100,33503,30575
30628,33524,30602
30976,33524,30511
32120,33511,30612
33688,33497,30620
35577,33481,30521
37888,33463,30633
40408,33445,30650
42934,33444,30556
45724,33441,30660
48556,33436,30660
51288,33429,30584
52980,33432,30641
52904,33415,30693
50284,33415,30705
45776,33420,30624
42728,33435,30701
41064,33439,30748
39408,33463,30652
37840,33470,30736
36216,33485,30765
34778,33500,30687
33856,33503,30752
33148,33495,30796
32668,33492,30790
32237,33474,30776
31848,33489,30819
31534,33491,30853
31196,33503,30786
30884,33514,30821
30385,33512,30866
30040,33524,30783
29932,33522,30864
29880,33509,30853
29909,33508,30893
30045,33501,30772
30278,33476,30874
30359,33496,30881
30256,33508,30863
30004,33519,30900
29801,33523,30890
29624,33529,30794
29528,33495,30789
29612,33516,30882
29696,33512,30870
29944,33503,30892
30254,33495,30787
30412,33477,30877
30376,33500,30877
30156,33519,30920
29948,33527,30819
29768,33527,30959
29652,33520,30969
29792,33519,30885
30076,33506,31023
30300,33504,31031
30524,33495,30983
30770,33493,31076
30728,33500,31089
30556,33511,31040
30272,33519,31089
30100,33524,31118
30068,33527,31172
30168,33503,31092
30280,33501,31144
30400,33494,31131
30686,33487,31095
30868,33492,31193
30794,33501,31190
30632,33509,31104
30336,33516,31124
30140,33500,31189
30124,33527,31156
30176,33509,31173
30348,33497,31119
30512,33501,31076
30784,33486,31141
30958,33495,31164
30824,33499,31065
30668,33511,31120
30456,33516,31026
30296,33523,31111
30252,33511,31121
30340,33511,31073
30480,33508,31005
30620,33495,31060
30909,33487,31087
31052,33495,30956
31044,33497,31062
30768,33519,31039
30592,33519,30924
30456,33517,31020
30460,33511,31042
30512,33523,30981
30661,33511,30989
30860,33499,30900
31184,33490,30938
31300,33468,30961
31336,33503,30901
31206,33501,30978
30973,33515,30934
30804,33509,30961
30764,33519,30827
30908,33508,30910
31080,33509,30828
31320,33501,30900
31628,33489,30899
31854,33484,30786
31872,33501,30879
31688,33492,30842
31552,33516,30847
31422,33519,30791
31396,33508,30727
31464,33509,30812
31622,33493,30794
31912,33488,30784
32280,33484,30709
32520,33499,30735
32536,33495,30753
32416,33501,30727
32238,33513,30738
32076,33511,30619
32056,33511,30657
32144,33478,30669
32224,33500,30674
32508,33488,30615
32860,33479,30539
33069,33479,30593
33024,33486,30609
32813,33479,30589
32615,33508,30554
32409,33512,30545
32329,33508,30501
32352,33500,30444
32488,33495,30501
32665,33495,30483
33006,33476,30413
33112,33487,30374
33040,33495,30436
32788,33501,30423
32468,33511,30431
32192,33515,30327
32216,33505,30422
32224,33500,30399
32368,33493,30418
32548,33481,30357
32824,33465,30396
32992,33478,30400
32911,33489,30387
32708,33500,30383
32448,33501,30446
32220,33501,30436
32180,33519,30479
32244,33503,30396
32344,33492,30519
32384,33492,30523
32750,33479,30458
32896,33479,30573
32784,33489,30561
32764,33501,30554
32368,33503,30592
32160,33509,30617
31945,33501,30636
32156,33497,30594
32165,33499,30642
32329,33492,30692
32732,33487,30718
32892,33479,30645
32756,33490,30745
32604,33503,30733
32412,33504,30780
32160,33517,30678
31916,33509,30793
31925,33503,30799
32080,33495,30757
32292,33489,30725
32500,33491,30820
32716,33489,30831
32696,33489,30868
32452,33507,30809
32232,33511,30878
32076,33515,30880
31825,33511,30782
31888,33509,30903
32000,33499,30891
32236,33495,30860
32561,33486,30816
32708,33491,30895
32692,33493,30868
32540,33487,30857
32336,33515,30909
32116,33492,30913
31900,33516,30817
31845,33511,30927
31988,33509,30910
32214,33500,30945
32568,33484,30866
32780,33484,30914
32776,33493,30938
32660,33511,30824
32408,33515,30912
32162,33511,30875
31988,33508,30887
32032,33517,30891
32156,33505,30916
32377,33493,30796
32788,33486,30901
33045,33492,30888
32972,33480,30785
32712,33508,30882
32492,33519,30869
32367,33516,30770
32320,33519,30855
32293,33509,30846
32286,33501,30750
32464,33492,30855
32840,33493,30829
33068,33493,30855
33092,33502,30765
32984,33511,30855
32740,33531,30839
32512,33524,30774
32429,33522,30790
32500,33519,30841
32624,33505,30784
32840,33511,30847
33133,33491,30865
33356,33507,30896
33265,33508,30798
33108,33511,30928
32942,33517,30933
32848,33525,30916
32829,33516,30964
32848,33514,30999
33040,33510,30932
33272,33513,31073
33568,33481,31112
33684,33499,31076
33730,33506,31156
33628,33517,31220
33376,33527,31141
33204,33527,31285
33056,33516,31324
33012,33522,31328
33116,33511,31381
33329,33510,31460
33600,33509,31554
33816,33508,31501
33908,33508,31647
33784,33527,31717
33632,33524,31657
33460,33533,31847
33396,33527,31884
33452,33519,31900
33564,33518,31997
33684,33515,32079
33880,33511,32150
34016,33508,32246
33896,33519,32186
33640,33525,32359
33316,33543,32453
33140,33540,32526
33056,33531,32621
33120,33528,32601
33200,33529,32732
33448,33519,32736
33780,33524,32901
33893,33519,32996
33768,33513,32927
33462,33530,33117
33224,33543,33159
33124,33536,33300
33036,33536,33372
33088,33537,33390
33240,33532,33541
33509,33531,33621
33852,33499,33748
34100,33513,33687
34038,33526,33868
33798,33537,33903
33460,33543,34117
33236,33553,34101
33128,33541,34301
33216,33543,34420
33436,33540,34424
33664,33532,34567
33956,33522,34584
34116,33533,34820
34137,33524,34932
33992,33540,35041
33732,33558,35120
33532,33558,35121
33553,33550,35322
33572,33559,35322
33557,33543,35580
33661,33534,35655
33948,33529,35657
34092,33527,35943
34009,33536,36004
33764,33551,36005
33485,33558,36288
33296,33560,36377
33288,33557,36373
33398,33540,36634
33472,33548,36748
33628,33527,36743
33828,33532,36916
33945,33519,37040
33856,33543,37278
33536,33552,37231
33188,33567,37540
33068,33565,37589
33060,33565,37775
33120,33561,37846
33285,33559,37929
33412,33543,38149
33628,33543,38253
33745,33537,38300
33689,33551,38533
33568,33543,38541
33332,33567,38659
33137,33565,38884
32848,33572,39025
32817,33558,39103
32864,33567,39089
33072,33554,39319
33460,33548,39407
33600,33543,39540
33594,33556,39632
33460,33551,39687
33208,33572,39900
32992,33579,39799
32892,33577,40141
32908,33573,40103
32964,33561,40255
33113,33553,40169
33256,33554,40535
33272,33560,40417
33300,33567,40735
33025,33575,40774
32680,33589,40900
32256,33591,40905
31833,33591,40869
31248,33595,41180
30856,33572,41181
31104,33583,41025
32054,33574,41298
33200,33568,41527
34352,33575,41444
35484,33577,41668
36756,33575,41556
38292,33568,41863
40136,33554,41934
42552,33540,41901
45991,33508,41984
49224,33508,41895
50904,33485,42148
50108,33503,42084
46332,33512,42428
42856,33541,42472
41104,33542,42356
39828,33556,42693
38500,33557,42653
37128,33566,42874
36024,33564,42756
35256,33575,42908
34696,33570,43093
34360,33556,43177
33836,33580,43271
33249,33600,43196
32564,33607,43295
31900,33615,43220
31405,33609,43574
31156,33608,43625
31104,33612,43428
31010,33600,43709
31204,33591,43821
31391,33596,43652
31252,33607,43975
31028,33615,44060
30705,33617,43974
30480,33635,44078
30328,33616,44239
30300,33615,44039
30400,33608,44348
30513,33607,44391
30840,33605,44217
31056,33602,44383
31036,33591,44580
30860,33617,44641
30612,33629,44481
30364,33628,44775
30364,33624,44815
30436,33628,44655
30517,33624,44972
30676,33618,45040
31001,33600,44919
31224,33607,45157
31168,33608,45251
31028,33615,45309
30852,33636,45373
30717,33636,45200
30624,33639,45492
30692,33633,45548
30785,33617,45414
30930,33621,45697
31192,33619,45765
31389,33609,45668
31385,33609,45827
31232,33628,45904
30980,33639,45732
30816,33641,45985
30764,33630,46029
30728,33633,45876
30868,33627,46033
31128,33613,46117
31428,33609,46127
31548,33615,46149
31692,33628,46028
31536,33632,46183
31196,33644,46235
31040,33620,46068
30880,33655,46236
31076,33616,46265
31244,33637,46033
31420,33624,46280
31656,33620,46284
31900,33619,46043
31956,33624,46193
31850,33628,46200
31620,33645,46036
31444,33637,46291
31376,33647,46252
31432,33641,46279
31520,33637,46124
31704,33639,46276
31998,33623,46180
32196,33623,46279
32230,33633,46060
32064,33636,46263
31876,33639,46260
31664,33647,46027
31552,33633,46240
31560,33650,46228
31736,33644,46015
32064,33639,46225
32392,33624,46215
32592,33607,46191
32634,33637,46127
32572,33642,46212
32352,33659,46124
32096,33658,46087
31960,33647,45988
32116,33652,46080
32404,33647,46162
32580,33632,45974
32884,33618,46127
33093,33628,46121
