ECG,EDA,RR
32732,24107,29754
32652,24095,29728
32700,24085,29725
32777,24064,29663
32820,24052,29712
32788,24037,29728
32605,24044,29553
32444,24076,29624
32388,24092,29655
32396,24103,29604
32430,24114,29513
32568,24111,29625
32736,24127,29582
32932,24100,29447
33045,24079,29565
33104,24068,29473
32980,24066,29561
32816,24103,29384
32672,24113,29556
32580,24124,29485
32472,24134,29488
32408,24132,29513
32372,24119,29332
32376,24127,29399
32336,24100,29487
32336,24084,29319
32336,24089,29479
32344,24095,29412
32428,24114,29341
32484,24151,29274
32456,24158,29319
32476,24153,29404
32568,24143,29219
32672,24133,29348
32782,24108,29285
32848,24130,29349
32808,24124,29201
32720,24119,29340
32545,24135,29320
32456,24154,29291
32332,24172,29221
32329,24172,29300
32436,24160,29141
32504,24145,29190
32620,24130,29271
32684,24117,29199
32648,24142,29127
32630,24140,29076
32700,24149,29247
32812,24165,29125
32942,24181,29186
33108,24175,29209
33224,24192,29080
33332,24175,29001
33396,24152,29167
33452,24135,29161
33445,24132,28981
33328,24145,29081
33140,24159,29148
32976,24203,29092
32925,24188,29122
32948,24223,28957
33112,24194,29057
33300,24180,29009
33496,24162,29083
33564,24153,28929
33568,24144,29068
33532,24182,29020
33381,24188,28971
33156,24199,28887
32980,24213,29065
32985,24211,29038
32973,24200,28938
32932,24185,28908
33032,24195,28996
33212,24172,29052
33284,24167,28915
33364,24172,28880
33364,24184,28968
33364,24217,28912
33360,24223,29056
33412,24212,29044
33452,24228,28896
33416,24210,28997
33384,24188,29046
33336,24179,28926
33286,24174,28972
33242,24205,28996
33175,24209,28951
33084,24228,29103
33120,24231,29080
33288,24252,28969
33468,24227,29093
33608,24220,29108
33712,24197,28950
33708,24186,29044
33525,24207,28981
33228,24211,29117
32956,24231,29096
32760,24236,29014
32708,24246,29148
32852,24253,29140
33056,24244,29108
33236,24249,29009
33340,24221,29146
33448,24207,29141
33404,24209,28983
33376,24236,29111
33248,24237,28991
33136,24252,29116
32993,24276,29047
32992,24270,29150
33140,24282,29127
33292,24261,29100
33352,24241,29017
33472,24229,29157
33408,24217,29166
33237,24252,29012
33164,24261,29088
33072,24266,29008
32924,24294,29084
32952,24288,29021
33088,24301,29093
33212,24274,29052
33260,24259,29205
33312,24237,29140
33272,24260,29053
33264,24256,29148
33212,24270,29201
33084,24287,29056
33036,24322,29137
33084,24313,29061
33199,24295,29214
33284,24287,29156
33389,24292,29188
33433,24265,29218
33284,24266,29129
33132,24278,29221
32928,24287,29207
32856,24300,29262
32872,24345,29148
32992,24341,29285
33148,24322,29252
33364,24305,29191
33560,24291,29141
33620,24274,29312
33576,24293,29308
33472,24292,29158
33168,24303,29240
32980,24332,29255
32886,24340,29284
32932,24341,29350
33124,24324,29229
33308,24342,29324
33377,24314,29407
33276,24298,29284
33224,24291,29343
33104,24321,29324
33068,24319,29471
33152,24335,29441
33156,24347,29380
33192,24358,29351
33364,24359,29537
33489,24333,29540
33488,24316,29424
33500,24297,29481
33485,24313,29484
33432,24308,29584
33310,24318,29550
33137,24359,29488
33072,24367,29644
33060,24361,29639
32992,24350,29535
33024,24335,29649
33072,24335,29585
33144,24311,29673
33084,24301,29697
32882,24333,29588
32748,24338,29668
32672,24348,29777
32656,24372,29776
32756,24365,29641
32920,24327,29744
33100,24349,29672
33288,24327,29814
33364,24327,29676
33360,24317,29805
33220,24343,29863
33160,24345,29884
33126,24356,29749
33060,24373,29829
33092,24397,29784
33116,24369,29945
33132,24353,29820
33092,24362,29869
33094,24332,29836
33076,24317,29953
33056,24351,29860
33064,24356,29959
33052,24369,29900
32996,24379,29972
33008,24385,29905
33096,24375,30028
33184,24372,29952
33302,24344,30077
33424,24326,30001
33400,24345,30105
33288,24343,30018
33148,24345,30114
33052,24384,30088
33032,24384,30206
33112,24386,30080
33184,24398,30210
33310,24377,30260
33400,24350,30215
33456,24356,30296
33436,24337,30338
33252,24340,30215
33044,24372,30340
32960,24369,30205
32892,24410,30372
32892,24401,30378
32996,24383,30320
33124,24389,30406
33276,24361,30420
33316,24347,30408
33228,24343,30431
33044,24351,30318
32796,24383,30383
32686,24372,30331
32632,24412,30404
32760,24396,30341
32964,24388,30511
33125,24382,30525
33236,24361,30492
33397,24363,30541
33428,24340,30558
33396,24370,30397
33296,24364,30513
33188,24391,30471
32980,24396,30568
33018,24402,30574
33160,24388,30573
33160,24380,30426
33104,24364,30580
32940,24359,30624
32668,24348,30604
32461,24364,30599
32228,24375,30449
32112,24394,30605
32057,24404,30612
32065,24420,30625
32144,24403,30639
32196,24402,30616
32276,24380,30508
32464,24359,30564
32720,24364,30469
33180,24367,30545
33992,24374,30628
35192,24408,30613
36852,24420,30610
38700,24406,30540
40164,24444,30570
41172,24404,30460
41572,24364,30556
41640,24393,30615
41496,24368,30633
41032,24354,30612
40368,24410,30576
39708,24397,30582
38884,24391,30432
37788,24430,30493
36681,24397,30500
35724,24383,30500
35028,24359,30504
34588,24353,30417
34328,24343,30470
34172,24371,30404
33996,24361,30510
33756,24375,30568
33472,24408,30558
33188,24399,30563
33026,24406,30580
32852,24382,30548
32580,24389,30572
32316,24363,30532
32100,24354,30409
31880,24359,30484
31644,24374,30516
31481,24399,30484
31388,24408,30505
31264,24413,30428
31316,24412,30452
31496,24399,30315
31722,24377,30432
31872,24375,30311
31952,24361,30373
31920,24365,30297
31816,24369,30462
31776,24408,30426
31657,24419,30277
31520,24420,30341
31497,24408,30268
31564,24407,30335
31681,24381,30281
31896,24367,30345
31980,24378,30420
31912,24383,30424
31853,24390,30417
31797,24404,30260
31796,24417,30436
31872,24436,30438
31980,24423,30287
32080,24406,30479
32148,24384,30423
32100,24368,30311
32012,24384,30482
31836,24378,30477
31644,24388,30400
31504,24400,30455
31376,24430,30327
31308,24429,30418
31372,24414,30501
31432,24415,30509
31544,24399,30424
31696,24382,30381
31732,24374,30509
31756,24392,30484
31780,24402,30330
31818,24410,30501
31808,24421,30460
31880,24439,30332
32037,24424,30359
32128,24407,30290
32120,24391,30422
32073,24389,30388
31920,24380,30276
31732,24381,30267
31633,24400,30425
31552,24409,30380
31508,24420,30244
31582,24427,30413
31584,24431,30379
31580,24412,30238
31612,24400,30399
31692,24378,30348
31780,24369,30226
31816,24398,30408
31760,24400,30385
31736,24410,30284
31800,24421,30296
31864,24445,30271
31932,24420,30325
31948,24415,30306
32012,24389,30377
31988,24374,30397
31904,24388,30244
31804,24391,30431
31740,24397,30336
31720,24407,30389
31688,24421,30229
31724,24422,30424
31804,24421,30343
31884,24420,30328
32009,24393,30253
32052,24375,30396
32064,24367,30380
31996,24390,30238
31940,24404,30352
31844,24410,30284
31788,24420,30373
31824,24428,30252
31968,24412,30212
32096,24402,30359
32164,24389,30384
32184,24368,30340
32214,24364,30356
32172,24373,30329
32044,24385,30335
31949,24393,30226
31860,24419,30185
31972,24420,30206
32068,24407,30340
32260,24393,30340
32404,24378,30228
32506,24364,30215
32520,24355,30236
32416,24359,30271
32310,24373,30294
32196,24383,30119
32168,24400,30119
32288,24421,30284
32492,24417,30206
32708,24388,30247
32836,24377,30076
32840,24367,30230
32900,24350,30173
32884,24357,30188
32840,24369,30214
32768,24378,30041
32696,24409,30148
32696,24401,30188
32820,24396,30029
32980,24374,30103
33143,24384,30183
33400,24351,30181
33544,24344,30151
33572,24339,30024
33529,24364,30177
33484,24365,30168
33284,24383,30028
33230,24383,30167
33285,24391,30090
33316,24376,30169
33312,24357,30020
33269,24336,30205
33172,24326,30147
32972,24351,30005
32790,24354,30151
32684,24357,30040
32624,24367,30172
32540,24375,30090
32538,24381,30180
32452,24364,30063
32444,24345,30108
32588,24315,30073
32808,24333,30190
33008,24326,30168
33216,24332,30005
33460,24356,30142
33608,24369,30044
33716,24368,30153
33796,24371,30162
33764,24356,30157
33716,24324,30108
33641,24331,30140
33496,24298,30010
33376,24315,30113
33243,24320,30137
33076,24359,29993
33000,24356,30060
32992,24353,30004
33036,24380,30096
33118,24344,30022
33172,24322,30046
33200,24316,30005
33048,24303,30139
32981,24295,30050
33001,24335,30108
32932,24335,29972
32744,24349,30052
32612,24372,30036
32556,24367,30020
32708,24341,30097
32884,24316,29999
32970,24324,30088
33048,24303,30012
33024,24298,30167
32869,24301,30156
32848,24340,30122
32745,24345,30165
32687,24364,30172
32746,24344,30159
32828,24327,30128
32886,24329,30160
32908,24293,30164
32908,24280,30028
32895,24302,30103
32784,24303,30021
32652,24321,30122
32522,24337,30087
32472,24348,30156
32484,24325,30106
32600,24336,30001
32658,24307,30135
32733,24284,30002
32577,24292,30097
32300,24284,30132
32069,24314,30041
31960,24306,30159
32000,24336,30188
32124,24332,30181
32322,24321,30129
32484,24270,30149
32620,24289,30168
32748,24284,30042
32764,24266,30197
32648,24292,30095
32504,24290,30228
32220,24300,30101
32132,24327,30158
32116,24327,30116
32204,24317,30215
32364,24317,30297
32512,24294,30329
32636,24273,30304
32728,24263,30169
32696,24279,30276
32600,24290,30200
32488,24310,30284
32376,24318,30215
32320,24332,30372
32320,24319,30313
32404,24292,30412
32506,24292,30258
32572,24271,30395
32622,24252,30306
32640,24269,30393
32536,24276,30343
32336,24308,30485
32180,24325,30452
32076,24320,30374
32052,24308,30538
32152,24308,30524
32202,24287,30516
32364,24257,30535
32385,24276,30398
32352,24264,30509
32269,24272,30412
32276,24305,30564
32216,24301,30601
32172,24324,30449
32200,24300,30525
32084,24305,30458
32055,24284,30620
32136,24276,30620
32152,24263,30660
32096,24261,30687
32141,24284,30661
32144,24284,30701
32132,24318,30537
32140,24313,30630
32164,24300,30565
32228,24303,30728
32340,24281,30724
32396,24255,30719
32388,24270,30738
32392,24256,30746
32348,24260,30764
32305,24282,30653
32248,24293,30764
32248,24318,30640
32308,24306,30708
32364,24285,30700
32360,24286,30856
32382,24258,30711
32488,24270,30855
32468,24265,30720
32336,24261,30844
32176,24294,30848
32012,24296,30724
31920,24316,30858
31916,24304,30886
31936,24292,30757
32048,24288,30808
32188,24263,30769
32272,24247,30925
32288,24269,30934
32268,24272,30785
32192,24285,30773
32156,24293,30988
32130,24318,30916
32224,24306,30825
32398,24298,30876
32368,24268,30880
32244,24271,30953
32288,24254,30825
32234,24257,31009
32140,24268,30948
31988,24295,30829
31832,24303,31021
31700,24310,30988
31720,24314,30879
31858,24293,30907
32044,24276,30837
32200,24276,31014
32268,24263,30992
32156,24260,30846
31944,24271,30920
31612,24301,31022
31268,24308,30874
31000,24316,30977
30964,24324,30862
31084,24300,30999
31220,24291,31029
31352,24266,30877
31392,24283,30948
31448,24274,30869
31597,24278,31048
32088,24308,31034
32844,24327,30884
34020,24324,31076
35668,24308,31021
37558,24300,31050
39098,24308,30945
40244,24277,30964
40656,24309,30919
40472,24272,31104
40044,24268,31079
39636,24333,30917
39072,24309,31077
38532,24303,31057
37968,24353,30931
37181,24317,30973
36104,24297,31108
35092,24269,30984
34384,24257,31084
33832,24260,30928
33373,24293,31100
33040,24308,31069
32789,24315,30933
32420,24318,31029
32152,24337,30932
32004,24325,31044
31932,24305,31059
31857,24283,31092
31604,24262,30945
31110,24287,31105
30888,24299,31086
30702,24312,30957
30524,24327,31085
30560,24340,31077
30673,24333,30940
30728,24331,31004
30645,24317,31037
30614,24308,31089
30616,24293,30933
30628,24308,31062
30589,24316,31037
30592,24333,31058
30508,24347,30923
30538,24361,30938
30728,24367,31080
30908,24356,30965
31028,24336,31055
31056,24324,30900
30992,24316,30910
30936,24317,31081
30944,24343,30993
30918,24352,31073
30916,24371,30917
30944,24381,31087
31032,24386,31047
31268,24383,31052
31464,24356,31111
31584,24345,30948
31604,24345,31150
31560,24348,31036
31492,24355,31141
31372,24367,30995
31228,24399,31030
31180,24411,31182
31137,24397,31120
31100,24390,31202
31008,24385,31054
31048,24364,31239
31172,24356,31140
31188,24359,31245
31168,24372,31094
31212,24390,31278
31244,24407,31101
31244,24425,31303
31296,24423,31228
31336,24415,31125
31252,24411,31236
31144,24383,31297
31033,24374,31255
30996,24383,31224
30940,24397,31159
30940,24410,31352
30900,24439,31336
30910,24444,31184
31097,24452,31294
31352,24439,31194
31536,24418,31390
31584,24420,31372
31521,24409,31215
31276,24410,31363
31080,24423,31343
31033,24432,31260
31104,24463,31385
31032,24468,31396
30952,24468,31284
31068,24461,31478
31236,24445,31350
31437,24431,31460
31598,24434,31387
31552,24439,31360
31292,24439,31444
31137,24465,31487
31084,24481,31407
31068,24492,31494
31118,24500,31457
31204,24486,31516
31292,24478,31433
31360,24460,31506
31440,24461,31396
31396,24457,31513
31356,24484,31543
31280,24497,31388
31252,24511,31533
31300,24519,31500
31325,24525,31421
31348,24521,31547
31449,24503,31534
31544,24485,31407
31604,24489,31524
31544,24487,31564
31452,24497,31413
31216,24516,31589
31100,24544,31561
31172,24548,31473
31344,24551,31456
31492,24548,31389
31632,24532,31545
31765,24517,31448
31826,24502,31558
31852,24524,31395
31822,24526,31557
31676,24543,31526
31617,24563,31384
31564,24581,31556
31556,24583,31540
31724,24570,31382
31944,24558,31557
32084,24533,31521
32164,24549,31522
32120,24551,31505
32072,24557,31351
32064,24583,31490
32160,24596,31481
32328,24615,31364
32425,24625,31496
32474,24613,31407
32452,24587,31509
32540,24572,31351
32606,24580,31550
32664,24579,31460
32528,24591,31516
32492,24611,31356
32356,24625,31476
32192,24646,31505
32264,24645,31382
32476,24634,31570
32720,24618,31537
32894,24617,31431
33006,24598,31457
32992,24625,31396
32880,24634,31484
32804,24638,31436
32713,24658,31469
32596,24684,31534
32536,24673,31424
32527,24668,31516
32533,24655,31582
32657,24657,31434
32772,24645,31617
32788,24642,31580
32824,24652,31423
32840,24668,31608
32780,24711,31567
32676,24713,31600
32740,24716,31449
32732,24709,31581
32744,24687,31586
32788,24676,31437
32848,24685,31623
32860,24688,31593
32728,24686,31552
32600,24719,31498
32652,24735,31564
32708,24756,31599
32800,24751,31475
32888,24740,31548
32920,24727,31566
32992,24711,31420
33108,24727,31418
33116,24722,31573
32960,24726,31471
32836,24738,31574
32768,24763,31416
32684,24793,31589
32708,24783,31492
32764,24772,31468
32840,24781,31505
32917,24758,31517
33017,24741,31574
32948,24740,31423
32844,24774,31605
32740,24776,31558
32656,24798,31431
32600,24827,31600
32596,24819,31585
32676,24807,31434
32832,24816,31556
32876,24794,31517
32820,24784,31561
32706,24785,31585
32660,24796,31435
32568,24812,31495
32601,24844,31589
32728,24852,31468
32936,24852,31610
33060,24842,31491
33176,24845,31559
33276,24828,31431
33188,24820,31452
32986,24820,31562
32724,24839,31588
32489,24859,31456
32296,24873,31572
32244,24893,31573
32400,24894,31431
32468,24884,31614
32560,24889,31606
32736,24869,31446
32952,24859,31618
33128,24858,31560
33268,24864,31622
33308,24881,31475
33317,24887,31558
33268,24930,31573
33224,24940,31634
33236,24931,31494
33252,24915,31676
33288,24903,31555
33324,24892,31672
33284,24913,31524
33164,24924,31701
33036,24940,31604
32904,24955,31556
32756,24963,31679
32777,24983,31700
32916,24961,31551
33008,24947,31616
32944,24955,31722
32948,24942,31575
32948,24937,31689
32936,24943,31665
33020,24973,31732
33004,24989,31582
32880,24997,31662
32876,25000,31645
32808,24967,31610
32768,24996,31780
32840,24980,31653
32980,24967,31760
32940,24960,31612
32828,24994,31780
32852,25001,31774
32870,25013,31628
32820,25062,31764
32888,25039,31783
32964,25029,31816
33044,25021,31766
33116,25012,31744
33060,25005,31788
33036,25011,31693
33044,25025,31738
32924,25034,31711
32882,25069,31737
32880,25068,31737
32932,25072,31820
33076,25065,31716
33232,25053,31732
33268,25044,31668
33404,25037,31871
33396,25037,31838
33204,25060,31695
33024,25081,31778
32850,25087,31681
32848,25119,31780
32894,25121,31863
33012,25103,31848
33200,25101,31836
33388,25092,31711
33564,25074,31799
33621,25071,31878
33544,25085,31716
33432,25113,31757
33336,25124,31781
33324,25138,31760
33344,25136,31790
33328,25147,31785
33448,25131,31892
33588,25113,31731
33664,25106,31831
33644,25124,31777
33526,25127,31861
33336,25141,31874
33064,25157,31712
32864,25180,31831
32744,25172,31841
32772,25167,31821
32897,25152,31871
32936,25158,31718
33010,25136,31898
33112,25141,31767
33148,25149,31869
33010,25188,31704
32832,25201,31821
32720,25209,31829
32808,25210,31836
32980,25197,31857
33240,25201,31712
33340,25182,31743
33360,25175,31909
33352,25175,31815
33336,25180,31848
33408,25210,31692
33412,25223,31839
33360,25233,31778
33360,25235,31860
33516,25244,31704
33508,25225,31808
33396,25209,31776
33285,25207,31690
33089,25202,31766
32836,25229,31832
32624,25241,31700
32460,25255,31890
32396,25276,31844
32434,25279,31705
32556,25283,31792
32848,25261,31693
33204,25240,31865
33916,25242,31863
34704,25239,31708
35792,25239,31912
37365,25287,31897
38972,25300,31840
40120,25291,31898
40972,25301,31748
41292,25278,31943
41204,25292,31880
40968,25254,31751
40608,25287,31966
40108,25260,31891
39480,25252,31933
38712,25297,31829
37664,25296,31855
36572,25340,31937
35636,25321,31941
35004,25300,31895
34618,25305,31788
34352,25276,31975
34132,25291,31969
