ECG,EDA,RR
32408,16042,35780
32488,15983,35734
32504,15966,35792
32472,16033,35820
32380,15980,35584
32335,15972,35769
32340,16048,35927
32329,16006,36015
32414,15993,35780
32613,15978,35924
32829,16017,35836
33016,15981,36052
33136,15977,36084
33044,16016,35900
32672,15997,36032
32260,15986,35989
32028,16046,36133
31977,16008,36084
32232,16073,36004
32480,16007,36268
32616,15994,36096
32652,16062,36213
32692,16014,36249
32716,16004,36068
32532,16071,36269
32252,16015,36424
32072,16025,36216
32080,16014,36255
32241,16008,36322
32528,16097,36415
32785,16030,36158
32968,16022,36398
33013,16106,36611
32916,16032,36532
32820,16017,36557
32656,16054,36685
32424,16036,36503
32260,16028,36580
32320,16104,36637
32512,16047,36717
32732,16031,36641
33044,16057,36886
33145,16036,36794
33104,16111,36811
32954,16052,36585
32796,16044,36720
32612,16100,36865
32484,16072,37093
32504,16052,36935
32584,16115,37028
32648,16076,37044
32804,16054,36816
32924,16082,36833
32956,16116,36940
32774,16071,36936
32549,16086,37180
32468,16071,37179
32396,16135,37315
32412,16089,37487
32484,16084,37316
32592,16139,37438
32732,16119,37465
32804,16103,37492
32564,16090,37199
32328,16091,37248
32102,16113,37599
31936,16104,37703
31972,16176,37551
32159,16118,37587
32488,16108,37677
32816,16183,37367
33104,16125,37781
33268,16185,37600
33252,16130,37764
33076,16132,37566
32856,16125,37740
32652,16163,37945
32596,16147,37812
32700,16137,37826
32772,16228,37767
32864,16204,37797
32992,16163,37847
32980,16146,37976
32820,16220,37812
32568,16178,38118
32428,16162,38052
32285,16231,37984
32216,16181,38085
32312,16176,37922
32536,16174,37855
32733,16240,38116
32894,16194,38207
32976,16189,38302
32897,16286,38061
32760,16233,38204
32532,16215,38225
32288,16199,38263
32080,16279,38252
32012,16239,38200
32084,16218,38364
32248,16213,38389
32584,16241,38214
32880,16228,38342
32856,16225,38369
32596,16293,38372
32408,16245,38063
32284,16247,38088
32252,16308,38357
32360,16268,38535
32414,16248,38425
32516,16279,38460
32696,16261,38475
32869,16333,38420
32932,16286,38638
32860,16356,38471
32798,16297,38544
32689,16289,38494
32568,16337,38676
32576,16287,38574
32669,16321,38544
32704,16296,38476
32741,16324,38606
32812,16403,38758
32816,16316,38628
32744,16365,38584
32690,16324,38797
32628,16364,38676
32600,16332,38620
32684,16399,38824
32808,16348,38641
32960,16411,38713
33160,16353,38751
33326,16421,38757
33204,16370,38686
32904,16362,38772
32684,16424,38732
32560,16390,38759
32464,16369,38783
32592,16414,38472
32628,16377,38924
32670,16420,38776
32758,16385,38660
32900,16429,38913
32926,16394,38791
32860,16421,38828
32728,16415,38944
32600,16417,38760
32428,16451,38820
32421,16431,38841
32480,16492,38720
32620,16441,38823
32804,16504,38872
32832,16455,38866
32714,16443,38808
32644,16487,38825
32592,16478,38780
32508,16463,38965
32468,16499,38781
32572,16487,38829
32776,16477,38721
32944,16544,38813
33101,16485,38729
33188,16530,38816
33017,16492,38876
32723,16542,38733
32492,16524,38802
32316,16504,38559
32276,16579,38849
32372,16527,38876
32496,16524,38663
32704,16525,38767
32885,16603,38791
33018,16598,38788
33004,16559,38772
32882,16564,38604
32736,16551,38710
32572,16556,38748
32516,16627,38839
32520,16589,38647
32510,16572,38728
32544,16639,38740
32661,16588,38685
32896,16585,38788
32980,16588,38867
32896,16630,38655
32688,16609,38756
32432,16608,38693
32196,16649,38437
32196,16638,38695
32489,16619,38721
32792,16620,38883
33036,16684,38648
33312,16663,38711
33328,16648,38764
33148,16638,38612
32912,16695,38736
32592,16675,38802
32336,16681,38864
32272,16663,38781
32520,16745,38686
32836,16685,38748
32936,16679,38753
33012,16677,38407
33057,16712,38703
33040,16707,38873
32980,16695,38615
32760,16767,38727
32504,16722,38380
32381,16719,38668
32473,16785,38833
32584,16735,38735
32800,16736,38657
32952,16724,38727
32894,16787,38719
32784,16743,38372
32668,16740,38631
32408,16743,38728
32165,16813,38815
32215,16779,38578
32360,16779,38644
32624,16774,38676
32944,16785,38663
32992,16777,38659
32704,16776,38282
32324,16854,38554
31985,16825,38645
31800,16805,38743
31812,16814,38746
32080,16804,38564
32450,16876,38556
32792,16875,38596
33092,16848,38644
33428,16830,38553
33757,16821,38591
34012,16824,38601
34616,16932,38752
35712,16892,38564
36980,16871,38636
37845,16869,38540
38580,16839,38557
38892,16845,38612
38600,16932,38749
38228,16864,38535
37724,16878,38519
36884,16881,38605
36008,16872,38647
35276,16877,38610
34604,16882,38327
33956,16889,38380
33312,16950,38553
32968,16919,38560
32840,16911,38637
32768,16903,38588
32596,16901,38708
32448,16961,38495
32380,16939,38631
32254,16930,38326
32133,16927,38658
32008,16957,38530
32096,16948,38615
32248,16937,38663
32336,16968,38533
32381,16948,38303
32301,17042,38620
32100,16980,38472
31880,16973,38597
31772,16968,38617
31640,17031,38529
31681,17015,38560
31880,17000,38233
32108,16988,38524
32340,16984,38673
32464,17049,38458
32372,17014,38537
32240,16999,38572
32124,17031,38468
32017,17020,38500
31918,17018,38444
31976,17077,38647
32088,17038,38434
32320,17048,38489
32624,17029,38404
32784,17105,38581
32788,17089,38381
32616,17067,38449
32417,17051,38166
32148,17116,38485
31738,17077,38399
31596,17069,38437
31660,17069,38095
31855,17119,38452
32140,17088,38560
32360,17092,38314
32468,17080,38419
32416,17149,38151
32377,17101,38469
32260,17111,38277
32180,17104,38407
32285,17103,38406
32396,17164,38319
32432,17135,38503
32384,17116,38257
32268,17115,38332
32208,17199,38321
32108,17181,38343
32064,17152,38119
31991,17153,38342
31916,17136,38210
31956,17191,38292
32064,17180,38204
32300,17161,38360
32550,17151,38178
32728,17209,38210
32804,17167,38141
32708,17161,38313
32448,17229,38053
32272,17188,38151
32168,17177,38159
32226,17181,37852
32320,17223,38165
32512,17193,37990
32812,17186,38095
33016,17241,38033
32968,17198,38056
32728,17201,38004
32526,17198,37718
32360,17235,38004
32140,17229,38008
32100,17211,37895
32304,17280,37930
32502,17236,37847
32569,17215,38022
32741,17279,37754
32676,17229,37818
32520,17229,37845
32312,17287,37736
32092,17257,37895
31856,17310,37716
31864,17260,37740
32054,17256,37492
32310,17247,37750
32572,17297,37639
32816,17268,37637
32752,17341,37535
32512,17266,37433
32240,17257,37533
32032,17284,37508
31976,17268,37396
32160,17305,37463
32520,17260,37541
32844,17295,37340
33160,17280,37367
33368,17273,37028
33332,17297,37383
33068,17290,37262
32692,17349,37222
32396,17306,37193
32344,17297,37160
32532,17299,37265
32688,17306,37076
32806,17295,36832
33020,17355,37140
33133,17308,36960
32970,17304,37004
32704,17381,36764
32488,17341,36942
32368,17330,36965
32256,17319,36804
32364,17377,36855
32484,17330,36549
32644,17316,36736
32892,17408,36857
33104,17346,36592
33014,17336,36700
32740,17329,36405
32582,17391,36647
32396,17363,36734
32292,17359,36444
32493,17337,36536
32749,17396,36516
32868,17351,36326
33032,17358,36188
33252,17339,36420
33368,17380,36381
33316,17359,36366
33184,17351,36340
32800,17400,36239
32524,17365,36396
32556,17356,36143
32744,17380,36079
33012,17378,36105
33312,17366,36104
33496,17357,36231
33472,17415,36222
33380,17383,35943
33316,17367,36045
33064,17431,35889
32924,17382,36049
32932,17376,35817
33016,17377,35864
33118,17374,35761
33231,17440,35856
33264,17443,35908
33212,17437,35864
32977,17411,35857
32668,17389,35847
32269,17397,35648
31844,17384,35655
31716,17459,35644
31848,17435,35601
32316,17401,35397
32976,17399,35384
33480,17385,35591
33596,17452,35376
33636,17439,35444
33452,17415,35316
33196,17402,35431
32984,17469,35263
32952,17431,35252
33060,17415,35246
33140,17401,35139
33156,17468,35184
33276,17420,35215
33380,17425,35044
33320,17409,35029
33296,17408,35039
33268,17484,34774
32940,17435,34916
32760,17426,34959
32797,17411,34793
32860,17412,34719
32976,17405,34685
33136,17411,34719
33312,17409,34701
33324,17446,34509
33212,17432,34772
33040,17417,34495
32892,17508,34567
33016,17439,34292
33276,17424,34476
33440,17487,34589
33568,17455,34412
33608,17426,34416
33540,17500,34291
33302,17444,34436
32996,17430,34214
32870,17430,34287
32812,17446,34085
32867,17437,34213
33044,17428,34311
33208,17493,34295
33361,17446,34218
33448,17429,34007
33304,17431,34061
33149,17499,34065
33152,17477,34039
33153,17449,34031
33072,17449,33746
33013,17437,33881
33080,17495,34037
33160,17455,33799
33248,17434,33892
33372,17442,33872
33272,17507,33588
33060,17468,33734
32928,17467,33734
32824,17453,33713
32788,17451,33709
32944,17507,33786
33232,17469,33725
33476,17449,33612
33598,17518,33647
33608,17467,33620
33569,17460,33513
33472,17450,33492
33249,17527,33625
33040,17469,33462
32760,17463,33517
32568,17530,33502
32664,17487,33492
33012,17470,33342
33404,17527,33376
33532,17474,33521
33380,17482,33407
33184,17476,33269
33118,17472,33240
33089,17518,33306
32880,17485,33313
32876,17491,33044
33008,17475,33172
32964,17549,33308
32876,17505,33236
32809,17489,33132
32772,17480,33159
32832,17500,33001
32908,17490,33085
32889,17548,33044
32976,17506,33069
33152,17476,32952
33340,17519,33125
33520,17497,32978
33708,17559,32977
33840,17513,32871
33692,17516,32893
33440,17500,33041
33192,17535,32828
32893,17529,32903
32660,17513,32775
32520,17527,32887
32576,17513,32841
32680,17545,32701
32864,17524,32852
33172,17511,32730
33328,17540,32775
33276,17527,32576
33220,17588,32820
33244,17541,32607
33148,17540,32716
32992,17536,32585
32940,17586,32770
33028,17540,32540
33128,17539,32614
33240,17574,32560
33200,17543,32462
33000,17630,32574
32814,17560,32524
32700,17556,32484
32616,17619,32528
32708,17566,32397
32944,17549,32596
33221,17553,32372
33408,17601,32452
33476,17573,32220
33424,17560,32328
33252,17638,32505
33160,17576,32359
33056,17572,32263
33048,17621,32391
33264,17580,32349
33504,17570,32119
33696,17607,32326
33728,17574,32261
33836,17631,32148
33768,17603,32317
33352,17584,32206
33028,17578,32233
32908,17612,32063
32622,17599,32213
32660,17588,32208
32696,17644,32156
32864,17609,32175
33030,17591,31937
33184,17671,32135
33184,17620,32128
33097,17614,32086
32908,17592,31927
32913,17669,32012
32912,17634,32185
32912,17622,32005
32984,17603,32075
33164,17669,31862
33241,17665,31944
33132,17617,31978
32836,17609,32020
32616,17640,31872
32396,17636,31953
32276,17618,31996
32292,17680,31950
32536,17634,31929
32824,17623,31825
32928,17677,32030
32877,17638,31804
32815,17631,31900
32654,17627,31751
32422,17663,31924
32268,17646,31791
32110,17636,31644
31892,17692,31725
31940,17665,31918
32196,17641,31700
32628,17688,31809
33304,17658,31629
33992,17645,31790
34492,17647,31862
35136,17684,31679
36100,17672,31751
37004,17653,31744
37680,17737,31568
38340,17724,31627
38740,17677,31723
38600,17680,31761
38284,17663,31812
38012,17650,31785
37420,17652,31718
36680,17733,31583
35924,17686,31657
34956,17677,31652
33820,17679,31652
32792,17674,31656
32248,17728,31648
32244,17700,31641
32400,17682,31423
32673,17663,31565
32752,17724,31632
32889,17685,31639
32900,17743,31600
32716,17692,31588
32172,17684,31485
31800,17738,31628
31668,17705,31502
31838,17686,31581
32132,17688,31577
32448,17733,31372
32404,17701,31525
32204,17697,31652
31940,17740,31444
31588,17722,31531
31428,17705,31316
31530,17764,31407
31797,17724,31528
32084,17711,31554
32200,17771,31391
32252,17724,31466
32220,17716,31342
32096,17771,31504
31952,17736,31300
31856,17727,31399
31680,17740,31201
31564,17729,31377
31608,17755,31333
31816,17729,31340
32142,17757,31151
32480,17747,31165
32416,17798,31332
32132,17748,31276
31897,17740,31240
31760,17764,31264
31544,17757,31150
31392,17753,31236
31380,17776,31321
31665,17756,31169
31953,17807,31246
32192,17773,31134
32436,17757,31317
32597,17791,31112
32458,17764,31004
32256,17824,31269
32109,17778,31103
32096,17772,30983
32156,17792,31213
32222,17787,31092
32056,17775,31140
32004,17792,31002
31868,17789,31174
31708,17856,31011
31584,17806,31095
31280,17797,31030
30932,17850,31034
30929,17815,30879
31212,17799,30958
31712,17850,31088
32152,17815,31039
32440,17804,30973
32438,17828,31002
32377,17872,30900
32268,17830,31020
32176,17822,31006
32025,17860,30893
31998,17845,31079
32100,17830,30990
32233,17848,30868
32368,17826,31052
32528,17890,30869
32360,17858,30948
32046,17846,30956
31652,17890,30837
31292,17861,30989
31096,17916,30885
31292,17868,30924
31584,17865,30853
31912,17860,30716
32246,17903,30776
32380,17876,30983
32448,17871,30849
32320,17909,30825
32176,17897,30859
32020,17884,30664
31789,17896,30845
31766,17885,30805
31904,17947,30769
32096,17906,30786
32164,17894,30577
32132,17918,30816
32172,17907,30661
32040,17909,30713
31940,17972,30532
31888,17927,30749
31964,17933,30756
32200,17927,30639
32432,17948,30445
32604,17934,30501
32556,17927,30567
32620,17927,30655
32540,17978,30536
32182,17953,30533
31860,17943,30347
31696,17977,30512
31692,17948,30449
31757,18004,30499
31808,17973,30471
31978,17960,30282
32316,17955,30260
32624,18011,30328
32712,17988,30455
32692,17970,30486
32473,18045,30353
32293,18017,30343
32028,17992,30364
31892,17994,30190
31944,17986,30144
32124,18035,30208
32276,17999,30303
32400,17993,30368
32384,18059,30212
32228,18012,30264
32056,18011,30084
31820,18008,30130
31540,18058,30268
31404,18043,30144
31560,18017,30189
31772,18093,29984
32076,18048,30063
32460,18034,30208
32608,18079,30092
32660,18036,29938
32716,18098,30128
32572,18076,29980
32312,18059,30044
32252,18050,29927
32366,18111,29904
32420,18063,30004
32544,18112,30004
32680,18069,29860
32780,18055,30004
32626,18081,29924
32416,18067,29753
32152,18107,29868
31828,18093,29980
31684,18079,29850
31748,18137,29871
32064,18107,29676
32388,18103,29713
32756,18079,29825
32900,18101,29809
32956,18093,29633
32792,18132,29668
32632,18108,29736
32340,18165,29772
32242,18124,29737
32256,18115,29710
32412,18169,29729
32572,18123,29564
32760,18117,29580
32888,18196,29750
32801,18154,29583
32612,18132,29683
32412,18128,29522
32184,18196,29523
32021,18183,29500
32070,18148,29641
32268,18149,29644
32448,18142,29494
32560,18198,29590
32536,18151,29438
32508,18153,29383
32544,18218,29470
32439,18171,29597
32233,18159,29524
32104,18200,29505
32190,18183,29348
32396,18171,29397
32660,18225,29500
32968,18180,29554
33036,18178,29479
32748,18237,29397
32292,18197,29447
31928,18195,29463
31764,18190,29477
31788,18254,29484
31908,18243,29460
32056,18218,29449
32256,18212,29464
32416,18206,29457
32536,18203,29465
32748,18269,29485
32904,18243,29502
32829,18227,29487
32528,18225,29498
32500,18305,29505
32580,18261,29518
32784,18250,29511
32972,18249,29518
33092,18231,29537
33036,18290,29553
32957,18249,29366
32896,18245,29445
32700,18314,29564
32468,18276,29642
32346,18253,29575
32328,18309,29604
32416,18277,29477
32476,18265,29496
32532,18308,29594
32556,18284,29708
32586,18268,29740
32405,18334,29699
32196,18301,29607
32020,18284,29583
32161,18284,29628
32324,18345,29606
32504,18363,29795
32768,18339,29777
33044,18301,29814
33000,18308,29821
32740,18297,29773
32449,18365,29740
32244,18339,29775
32132,18322,29780
32112,18324,29703
32196,18364,29746
32412,18339,29759
32676,18327,29772
32804,18319,29892
32612,18390,29792
32248,18354,29742
31908,18343,29812
31632,18338,29831
31424,18399,29827
31485,18388,29656
31784,18373,29692
32296,18364,29653
32732,18356,29664
33032,18367,29701
33096,18349,29727
32968,18351,29733
32612,18353,29801
32264,18396,29956
32040,18374,29968
32032,18376,29807
32304,18367,29876
32644,18452,29893
32820,18424,29908
32953,18380,29805
33048,18372,29799
32984,18450,29871
32792,18402,30000
32648,18397,29849
32400,18391,29940
32212,18439,29968
32244,18404,29956
32336,18401,29776
32544,18444,29894
32676,18418,30062
32756,18404,30008
32784,18404,29914
32605,18404,29917
32416,18468,29917
32284,18462,30017
32352,18429,29953
32420,18434,29922
32480,18415,30029
32552,18478,30057
32608,18432,29940
32484,18432,30070
32261,18427,30132
32116,18429,30116
31980,18465,29985
31738,18455,30088
31612,18434,30103
31712,18461,30012
32008,18437,30101
32260,18469,30132
32584,18442,30021
32768,18502,30209
32753,18465,30093
32592,18457,30176
32432,18459,30020
32293,18469,30112
32276,18457,30284
32233,18492,30116
32276,18463,30230
32256,18518,30109
32268,18479,30276
32224,18469,30228
31984,18469,30210
31768,18470,30255
31872,18475,30241
31916,18505,30277
32048,18478,30276
32316,18540,30280
32577,18497,30105
32789,18482,30193
32752,18548,30372
32580,18500,30276
32268,18486,30336
32000,18532,30153
31712,18512,30388
31396,18502,30320
31284,18510,30233
31388,18556,30441
31372,18525,30330
31488,18547,30217
31952,18504,30422
32568,18534,30392
33004,18511,30271
33400,18566,30493
34244,18530,30384
35644,18597,30420
36988,18543,30332
38064,18521,30486
38816,18533,30380
38830,18597,30441
38285,18548,30292
37724,18519,30421
37172,18585,30509
36453,18549,30452
35904,18549,30520
35256,18538,30428
34400,18603,30404
33540,18555,30511
32870,18539,30366
32460,18593,30420
32192,18556,30553
32070,18547,30621
31976,18566,30482
32054,18551,30580
32056,18566,30469
31772,18562,30680
31548,18569,30544
31680,18627,30623
31942,18583,30517
32020,18615,30708
31940,18578,30560
31876,18591,30484
31805,18577,30668
31664,18608,30579
31444,18593,30689
