ECG,EDA,RR
32868,21250,28815
32928,21249,28853
33012,21232,28809
33088,21263,28878
33160,21221,28751
33128,21177,28919
33164,21172,28993
33217,21233,28833
33204,21231,28878
33133,21261,28848
32945,21266,29028
32972,21313,29036
33074,21287,29053
33148,21264,29079
33192,21221,28924
33252,21202,29063
33228,21207,28981
33204,21213,29122
33092,21242,29164
33020,21275,29017
32976,21338,29092
33076,21320,29052
33332,21295,29123
33316,21276,29076
33092,21248,29281
32956,21220,29140
32560,21272,29319
32044,21280,29300
31628,21298,29296
31452,21340,29249
31478,21353,29173
31456,21349,29310
31503,21321,29345
31520,21305,29304
31608,21273,29321
31836,21252,29224
32276,21302,29284
33104,21300,29285
34564,21315,29460
36516,21349,29432
38548,21346,29454
40144,21344,29441
41176,21337,29312
41224,21411,29377
40924,21357,29490
40777,21331,29381
40444,21295,29493
40252,21293,29353
40324,21327,29566
39876,21341,29541
38841,21356,29408
37616,21368,29616
36612,21353,29581
35896,21328,29441
35312,21299,29512
34996,21343,29487
34636,21337,29601
34172,21347,29517
33546,21358,29608
33132,21370,29518
32876,21385,29662
32668,21386,29595
32544,21412,29716
32445,21380,29630
32176,21342,29719
32056,21331,29604
31808,21329,29703
31360,21339,29788
31120,21365,29656
30936,21388,29796
30692,21418,29809
30780,21457,29700
30912,21443,29712
30977,21417,29825
31140,21369,29663
31340,21348,29756
31444,21357,29816
31362,21377,29669
31308,21408,29880
31268,21439,29844
31156,21452,29749
31116,21449,29860
31204,21440,29836
31272,21444,29881
31300,21396,29919
31324,21383,29885
31388,21383,29796
31368,21433,29895
31200,21452,29756
31016,21462,29887
30956,21477,29780
31076,21477,29870
31256,21500,29829
31412,21461,29972
31481,21426,29999
31384,21407,29996
31344,21445,29996
31248,21457,30020
31348,21474,29905
31284,21492,29977
31168,21511,29944
31220,21517,30087
31320,21498,29964
31184,21475,30189
31024,21485,29997
31101,21459,30132
31032,21450,30033
30932,21468,30255
30784,21484,30208
30700,21511,30078
30676,21559,30244
30632,21543,30293
30683,21537,30268
30880,21508,30328
31108,21504,30292
31298,21480,30356
31440,21474,30189
31317,21479,30389
31328,21506,30351
31210,21554,30405
31096,21566,30196
31021,21597,30316
30992,21578,30236
31017,21540,30377
31068,21515,30262
31092,21487,30420
31080,21525,30365
31016,21538,30436
30868,21553,30321
30706,21575,30432
30508,21590,30413
30396,21620,30340
30492,21587,30370
30704,21563,30340
30776,21567,30433
30868,21541,30464
31022,21528,30493
31052,21537,30437
30928,21589,30354
30914,21604,30484
31088,21612,30524
31256,21645,30316
31380,21616,30408
31356,21593,30512
31316,21596,30324
31288,21569,30400
31116,21559,30348
31004,21567,30495
31104,21617,30544
31108,21631,30349
31272,21653,30455
31412,21645,30368
31456,21664,30437
31572,21617,30378
31684,21599,30425
31956,21564,30390
32088,21604,30500
31984,21613,30404
31864,21629,30471
31864,21652,30401
31852,21661,30460
31866,21695,30412
32065,21665,30574
32292,21636,30540
32504,21636,30423
32652,21593,30562
32686,21584,30483
32608,21651,30584
32548,21638,30566
32508,21651,30470
32484,21695,30586
32712,21692,30641
32900,21680,30604
33064,21641,30628
33256,21659,30446
33377,21625,30631
33447,21607,30596
33340,21625,30620
33126,21639,30598
33032,21668,30618
33116,21727,30438
33116,21717,30602
33344,21697,30416
33608,21660,30474
33756,21679,30456
33740,21645,30580
33584,21615,30628
33484,21631,30588
33380,21645,30637
33248,21713,30408
33301,21707,30548
33448,21705,30549
33583,21691,30581
33664,21714,30567
33864,21687,30582
34040,21628,30644
34016,21634,30421
33858,21639,30528
33612,21703,30449
33368,21705,30565
33373,21721,30568
33408,21715,30596
33425,21701,30639
33496,21727,30604
33717,21673,30534
33853,21655,30594
33788,21635,30644
33676,21685,30416
33640,21681,30535
33448,21697,30533
33164,21721,30589
33108,21767,30640
33196,21750,30590
33469,21720,30500
33712,21687,30588
33775,21659,30596
33756,21649,30596
33728,21700,30620
33761,21719,30591
33684,21727,30572
33584,21733,30445
33446,21740,30526
33481,21767,30460
33592,21741,30532
33708,21688,30487
33841,21671,30688
33889,21671,30657
33992,21668,30704
34008,21695,30669
33836,21725,30689
33660,21745,30695
33572,21790,30749
33628,21751,30542
33776,21732,30709
33944,21693,30572
34005,21667,30686
33949,21716,30596
33892,21708,30757
33868,21729,30808
33896,21745,30765
33822,21757,30696
33716,21801,30829
33724,21785,30793
33872,21745,30888
33956,21709,30888
33972,21729,30765
33772,21701,30912
33668,21709,30845
33408,21764,31009
33252,21767,31044
33328,21780,30856
33396,21776,30997
33524,21807,30932
33678,21767,31094
33849,21723,31088
33936,21737,31020
33840,21716,31161
33648,21718,31231
33396,21742,31077
33286,21809,31143
33268,21809,31108
33300,21813,31245
33496,21792,31252
33716,21808,31298
33880,21772,31361
33985,21733,31166
34064,21727,31338
34012,21785,31263
33932,21803,31404
33924,21809,31452
33828,21825,31429
33760,21831,31478
33772,21855,31305
33780,21820,31533
33784,21788,31310
33740,21751,31470
33572,21783,31580
33420,21774,31351
33324,21796,31509
33324,21813,31516
33228,21878,31588
33317,21873,31645
33561,21851,31616
33708,21833,31700
33700,21806,31482
33732,21794,31638
33732,21788,31684
33648,21796,31597
33392,21818,31676
33188,21845,31739
33128,21862,31726
33276,21911,31781
33424,21901,31746
33608,21871,31806
33856,21830,31775
33988,21807,31829
33952,21842,31618
33844,21835,31765
33728,21844,31663
33524,21860,31813
33396,21882,31802
33416,21927,31841
33460,21908,31861
33496,21868,31829
33565,21848,31905
33584,21821,31845
33672,21804,31918
33444,21823,31678
33224,21886,31865
33124,21895,31741
33029,21904,31874
33140,21900,31959
33312,21935,31897
33445,21878,31819
33566,21860,31760
33692,21828,31887
33656,21822,31807
33564,21889,31890
33448,21892,31805
33340,21903,31911
33164,21919,31751
33046,21924,31893
33044,21908,31770
33140,21927,31892
33288,21902,31852
33376,21876,31944
33440,21847,31868
33500,21861,31959
33353,21877,31964
33232,21903,32021
33000,21977,32076
32781,21973,31842
32764,21944,31937
32868,21925,31930
32897,21890,32052
33028,21864,32084
33164,21901,32078
33280,21900,32048
33368,21924,32078
33276,21941,31968
33196,21959,32041
33340,21958,31996
33468,21946,32103
33448,21961,32108
33356,21921,32153
33392,21904,32212
33404,21883,32184
33244,21901,32110
33156,21916,32160
33062,21941,32030
32941,22023,32261
33005,22022,32230
33114,21970,32106
33268,21956,32308
33384,21932,32260
33568,21951,32169
33520,21939,32252
33505,21949,32197
33432,21959,32285
33273,21975,32359
32996,21996,32297
32792,22055,32328
32936,22017,32176
33184,21981,32293
33348,21952,32284
33460,21932,32329
33388,21948,32388
33420,21945,32245
33388,21958,32252
33212,21987,32191
32896,22057,32238
32637,22044,32185
32656,22021,32279
32828,21993,32244
33101,22009,32295
33232,21956,32289
33180,21943,32196
33088,21977,32300
33088,21990,32256
33092,22004,32316
32952,22031,32213
32924,22078,32295
33016,22055,32256
33188,22023,32350
33284,21993,32223
33245,21967,32308
33233,22002,32276
33194,21995,32409
33140,22007,32440
33044,22023,32420
32816,22096,32454
32768,22084,32444
32720,22071,32437
32644,22039,32260
32494,22053,32341
32404,22010,32335
32328,21997,32372
32084,22002,32415
31840,22021,32445
31596,22051,32420
31336,22109,32460
31148,22105,32553
31092,22091,32288
31189,22077,32508
31456,22038,32320
31980,22014,32528
32812,22054,32511
34114,22053,32572
35816,22068,32537
37880,22084,32576
39540,22114,32564
40912,22103,32510
41508,22191,32577
41176,22120,32647
40844,22075,32577
40572,22042,32656
40164,22035,32605
39780,22039,32641
39344,22050,32626
38376,22137,32572
37040,22116,32642
35744,22109,32438
34872,22149,32560
34408,22110,32591
34070,22065,32647
33960,22037,32572
33872,22072,32658
33636,22062,32505
33284,22065,32655
32862,22124,32720
32380,22135,32510
32106,22129,32631
31964,22095,32681
31900,22145,32729
31818,22117,32669
31668,22070,32740
31572,22061,32687
31456,22071,32594
31241,22125,32657
30949,22149,32657
30672,22160,32751
30508,22168,32752
30644,22159,32757
30932,22140,32804
31010,22138,32561
31208,22094,32729
31240,22091,32780
31096,22127,32542
31007,22146,32639
30984,22155,32710
30888,22179,32693
30929,22217,32689
31024,22192,32501
31276,22183,32620
31344,22181,32732
31412,22140,32484
31340,22134,32596
31224,22136,32559
31040,22152,32580
30849,22189,32525
30620,22214,32705
30553,22228,32698
30730,22246,32730
30956,22220,32505
31021,22193,32653
31056,22168,32607
31168,22194,32716
31128,22180,32800
31112,22201,32556
31024,22224,32722
30976,22269,32801
30980,22268,32791
31081,22292,32692
31252,22269,32688
31358,22241,32751
31440,22205,32709
31429,22205,32740
31256,22213,32696
31008,22236,32752
30904,22286,32749
30820,22309,32775
30880,22318,32766
30958,22315,32863
31001,22294,32932
31125,22268,32731
31148,22268,32880
31264,22252,32858
31215,22258,32928
31016,22278,32831
30830,22334,32820
30749,22351,32956
30704,22360,32940
30700,22348,32973
30800,22332,33028
30928,22332,32805
31062,22296,33036
31068,22287,32864
30968,22298,32976
30821,22337,33063
30652,22359,32799
30536,22380,32908
30512,22413,32871
30556,22397,32992
30596,22372,33056
30744,22383,32996
30846,22356,33067
30868,22340,32985
30888,22348,33016
30896,22372,32957
30844,22392,32921
30800,22425,32832
30836,22461,32940
30908,22439,32954
31021,22429,32921
31160,22404,32865
31320,22367,32897
31292,22368,32868
31260,22407,32874
31116,22415,32829
31024,22445,32716
30894,22468,32831
30940,22505,32820
31033,22483,32687
31133,22465,32789
31296,22441,32796
31492,22418,32775
31624,22409,32652
31648,22421,32729
31677,22444,32762
31592,22474,32822
31520,22500,32740
31436,22541,32804
31544,22502,32732
31620,22531,32580
31760,22492,32697
31968,22461,32656
32096,22448,32683
32296,22452,32697
32344,22501,32679
32224,22515,32736
32144,22549,32672
32132,22548,32647
32200,22573,32657
32309,22540,32645
32340,22521,32603
32621,22492,32468
32958,22481,32515
33000,22517,32473
32864,22524,32570
32708,22553,32472
32581,22575,32572
32616,22589,32479
32798,22583,32484
33145,22564,32580
33312,22542,32605
33457,22557,32576
33598,22547,32614
33548,22549,32580
33388,22559,32629
33220,22588,32572
33006,22617,32628
32864,22628,32583
32872,22631,32552
32989,22624,32569
33224,22598,32504
33488,22579,32493
33636,22564,32447
33636,22579,32552
33444,22585,32524
33400,22616,32571
33313,22646,32577
33248,22695,32608
33360,22664,32659
33464,22653,32624
33476,22624,32546
33444,22602,32484
33364,22604,32580
33232,22601,32470
33070,22630,32538
33040,22692,32590
33056,22703,32481
33036,22713,32561
33056,22710,32529
33164,22685,32652
33256,22656,32748
33356,22665,32563
33345,22646,32612
33321,22665,32541
33336,22686,32780
33233,22697,32567
33080,22728,32829
33068,22746,32748
33152,22740,32653
33150,22721,32693
33152,22693,32679
33192,22705,32809
33224,22673,32839
33200,22687,32842
33204,22695,32869
33192,22726,32876
33144,22789,32900
33152,22791,32853
33248,22780,32768
33214,22761,32879
33216,22735,32863
33244,22709,32917
33324,22736,32879
33304,22740,32959
33208,22747,32993
33072,22769,32957
33028,22805,32848
32976,22809,32925
33044,22804,32840
33265,22783,32927
33368,22766,32793
33428,22777,32954
33524,22758,32876
33464,22749,32988
33352,22767,32919
33324,22831,33028
33184,22836,33077
33134,22852,33048
33068,22849,33100
33077,22820,32875
33124,22843,33125
33248,22806,32862
33328,22780,33133
33364,22791,33071
33332,22812,32964
33276,22830,32980
33245,22859,32890
33176,22875,33132
33109,22860,33072
33068,22853,32873
33124,22879,33132
33176,22847,33103
33200,22817,33103
33100,22828,33095
33060,22839,33144
32960,22900,32926
32900,22908,33052
32848,22918,32960
32896,22911,33069
33006,22929,32960
33074,22889,33030
33136,22860,32997
33164,22838,33104
33150,22886,33120
33134,22885,32941
33184,22911,32996
33175,22932,32975
33134,22946,33093
33152,22940,33037
33160,22956,33101
33188,22935,33092
33224,22909,33109
33248,22897,32981
33112,22881,33081
32984,22908,32916
32896,22953,33016
32844,22977,33061
32828,22996,33045
32816,23005,33141
32908,22988,33192
32996,22977,33149
33040,22946,33201
33104,22937,33173
33057,22942,33135
33024,22967,33114
32933,22960,32978
32812,23023,33252
32756,23037,33191
32889,23038,33145
32900,23004,33206
32936,22988,33262
32980,22950,33022
32984,22947,33296
32797,22943,33234
32669,22969,33301
32620,22997,33257
32644,23020,33216
32645,23038,33159
32736,23069,33072
32848,23021,33196
32985,23000,33188
33148,22981,33093
33260,22995,33268
33228,22989,33065
33136,23015,33342
33024,23047,33286
32856,23078,33253
32709,23077,33277
32598,23074,33268
32616,23060,33271
32728,23045,33249
32780,23015,33265
32876,23001,33200
32900,23008,33236
32744,23028,33159
32696,23057,33180
32640,23094,33072
32613,23118,33222
32637,23109,33210
32640,23088,33051
32688,23084,33308
32776,23039,33045
32821,23025,33169
32796,23039,33036
32812,23063,33286
32776,23089,33223
32725,23123,33248
32760,23137,33029
32828,23130,33257
32974,23114,33209
33056,23093,33252
33112,23101,33201
33173,23085,33068
33120,23093,33110
32996,23118,33040
32916,23135,33180
32828,23164,32981
32792,23169,33085
32796,23170,33012
32776,23157,33105
32856,23139,33017
33016,23102,33060
33084,23088,33031
33056,23098,33057
32985,23119,32959
32888,23144,33181
32836,23172,32952
32752,23188,33072
32780,23215,33013
32893,23203,33129
33024,23188,33095
33124,23164,33135
33184,23143,33083
33148,23152,33137
33028,23175,33108
32840,23197,33124
32580,23236,33075
32416,23213,33105
32492,23213,33148
32544,23205,33191
32716,23181,33145
32952,23182,33206
33156,23164,32950
33196,23158,33062
33116,23175,33016
33065,23200,33147
32937,23231,33169
32844,23245,33164
32792,23234,33023
32782,23234,33108
32840,23209,32987
32913,23184,33213
32804,23180,33079
32520,23188,33159
32174,23206,33197
31892,23229,33167
31529,23263,33156
31316,23269,33159
31256,23275,33162
31272,23258,33156
31329,23245,33201
31444,23233,32959
31580,23228,33060
31812,23231,33023
32324,23257,33047
33024,23290,33014
34184,23317,33039
35896,23351,32949
37996,23359,33160
39712,23346,32940
41108,23328,33090
41776,23319,32932
41636,23303,33098
41237,23312,33125
40668,23324,33159
40036,23340,33108
39444,23360,33125
38864,23356,33109
37872,23343,33072
36674,23321,33079
35552,23295,32978
34680,23271,33019
34037,23248,33029
33586,23253,33082
33256,23268,33114
33172,23303,33068
32948,23341,33085
32676,23355,33058
32444,23380,32995
32341,23365,33042
32220,23333,32952
32101,23294,33055
31854,23289,33100
31516,23283,32895
31260,23303,32929
31148,23336,32893
30944,23388,33001
30800,23391,32969
30921,23392,33015
31038,23375,33060
31164,23377,32864
31246,23342,32965
31264,23322,32859
31265,23320,32975
31228,23337,32992
31144,23382,32825
31044,23408,32932
31020,23428,32956
31110,23422,32969
31261,23405,33031
31458,23383,32798
31540,23383,32965
31592,23368,32810
31560,23372,32889
31436,23381,32867
31261,23404,32981
31032,23439,32900
30840,23448,33031
30844,23465,33105
31077,23443,32872
31290,23419,32992
31465,23389,33124
31540,23373,32976
31428,23397,33060
31200,23420,32980
31068,23445,33085
30996,23471,33080
31012,23482,33210
31077,23480,33220
31204,23462,33276
31332,23443,33343
31452,23438,33156
31532,23423,33300
31516,23420,33345
31400,23433,33191
31240,23461,33250
31152,23495,33244
31112,23497,33292
31100,23506,33397
31156,23491,33396
31324,23472,33351
31401,23460,33279
31428,23452,33404
31368,23460,33335
31300,23468,33431
31208,23490,33483
31072,23522,33236
31028,23540,33381
31096,23538,33318
31229,23540,33404
31376,23524,33457
31460,23501,33441
31466,23477,33444
31448,23473,33303
31400,23494,33380
31277,23512,33308
31128,23564,33433
31092,23581,33472
31054,23585,33433
31053,23571,33449
31085,23552,33431
31101,23520,33404
31124,23504,33265
31045,23506,33389
30856,23537,33222
30796,23556,33336
30708,23588,33264
30646,23599,33349
30692,23601,33277
30868,23588,33359
30996,23586,33320
31156,23551,33196
31284,23535,33238
31433,23532,33191
31472,23549,33280
31392,23573,33260
31344,23620,33279
31352,23639,33308
31440,23629,33041
31596,23609,33128
31760,23609,33191
31860,23573,33202
31972,23556,33188
32020,23557,33151
31973,23599,33130
31940,23615,33137
31852,23635,33106
31764,23654,33061
31840,23652,33071
32000,23663,33061
32132,23624,33073
32297,23599,32829
32392,23573,32971
32492,23572,32966
32572,23598,32943
32548,23644,32895
32444,23678,32913
32512,23687,32946
32628,23685,32878
32804,23656,32876
32956,23634,32687
33072,23613,32804
33216,23623,32848
33312,23615,32588
33308,23625,32668
33309,23643,32598
33200,23673,32700
33080,23719,32653
33084,23719,32668
33174,23681,32553
33352,23683,32660
33588,23653,32617
33729,23631,32489
33668,23621,32612
33620,23641,32548
33526,23664,32558
33440,23692,32544
33336,23714,32568
33368,23735,32519
33400,23725,32352
33480,23695,32569
33660,23668,32511
33772,23645,32541
33764,23641,32486
33700,23662,32532
33652,23687,32464
33540,23721,32452
33488,23772,32276
33552,23767,32342
33692,23751,32277
33848,23722,32347
34044,23703,32261
34116,23676,32324
34016,23687,32276
33892,23701,32304
33693,23719,32258
33509,23753,32288
33376,23772,32213
33448,23780,32404
33652,23765,32379
33836,23743,32380
33924,23716,32182
33980,23719,32327
