ECG,EDA,RR
34116,26948,33638
34085,26951,33685
34124,26972,33702
34176,27012,33657
34157,27057,33673
34164,27104,33614
34208,27105,33663
34184,27082,33596
34188,27044,33615
34216,27002,33415
34164,26958,33501
34048,26949,33372
34008,26978,33449
34049,27014,33318
34020,27066,33415
34020,27103,33452
34081,27116,33216
34106,27089,33302
34116,27045,33277
34148,27004,33303
34220,26951,33287
34320,26942,33247
34228,26977,33236
34116,27014,33172
33985,27066,32991
33916,27113,33056
33880,27119,32919
34012,27086,33001
34036,27049,33000
34001,26999,32992
33996,26958,32926
34056,26953,32854
33998,26976,32849
33864,27023,32804
33840,27074,32721
33864,27112,32564
33932,27117,32594
33953,27092,32479
33848,27055,32598
33860,26996,32548
34008,26958,32533
34104,26949,32302
34104,26983,32383
34096,27020,32404
34128,27074,32190
34024,27112,32292
33968,27117,32256
34004,27090,32212
34012,27055,32187
34008,27000,32129
34000,26959,31943
33928,26957,32036
33840,26983,31844
33824,27021,31879
33788,27076,31793
33896,27105,31879
33849,27119,31847
33805,27095,31825
33856,27055,31724
33976,27001,31602
34068,26954,31712
34024,26952,31700
33853,26980,31637
33654,27023,31516
33544,27079,31546
33460,27119,31540
33500,27124,31341
33632,27100,31433
33829,27052,31431
34368,27000,31324
35060,26952,31352
35873,26957,31293
37121,26980,31153
38944,27020,31202
41016,27069,31078
43372,27095,31172
45472,27097,31033
46940,27085,31064
47788,27044,30964
48016,26992,31047
47200,26964,30916
45404,26973,30965
42932,26994,30908
40460,27037,30980
38284,27074,30964
36520,27112,30942
35204,27122,30913
34536,27099,30776
34065,27053,30841
33700,27005,30673
33408,26966,30788
33176,26957,30733
32940,26982,30582
32692,27028,30696
32440,27076,30544
32255,27110,30580
32088,27119,30492
31936,27088,30620
31872,27052,30565
31872,27002,30404
31900,26957,30464
31848,26956,30327
31804,26982,30348
31840,27019,30236
31904,27075,30364
32000,27109,30316
32068,27116,30306
32076,27092,30301
32061,27047,30148
32096,27000,30165
32141,26962,30108
32136,26952,30113
32052,26973,30007
32020,27023,30048
32026,27069,29932
32032,27105,30024
32032,27110,29890
32005,27087,29976
32044,27045,29844
32088,26991,29924
32108,26950,29782
32176,26945,29784
32292,26970,29812
32336,27020,29727
32310,27067,29732
32276,27100,29602
32197,27110,29634
32172,27082,29488
32084,27036,29585
32200,26985,29552
32348,26948,29535
32456,26943,29376
32340,26967,29441
32320,27007,29348
32305,27058,29396
32197,27099,29260
32080,27103,29320
32140,27075,29239
32248,27032,29326
32264,26982,29228
32344,26938,29172
32316,26940,29222
32320,26959,29082
32373,27001,29157
32280,27053,29180
32144,27084,29039
32084,27088,29132
32076,27071,28991
32160,27033,29101
32164,26979,29056
32181,26938,29056
32212,26928,28912
32312,26953,29032
32349,26993,29012
32356,27043,28924
32368,27087,28916
32340,27090,28838
32376,27063,28911
32412,27020,28780
32404,26971,28854
32444,26929,28905
32492,26926,28738
32421,26951,28841
32320,26991,28860
32248,27041,28745
32236,27078,28806
32244,27080,28698
32216,27052,28752
32290,27009,28720
32352,26961,28641
32366,26921,28694
32452,26919,28641
32556,26942,28748
32628,26981,28712
32640,27033,28572
32652,27072,28700
32772,27069,28693
32932,27039,28612
33069,27004,28637
33117,26958,28636
33201,26911,28529
33340,26902,28624
33392,26932,28588
33452,26976,28513
33476,27015,28585
33440,27057,28452
33516,27067,28581
33524,27036,28592
33532,26996,28479
33600,26940,28546
33748,26905,28430
33656,26900,28524
33652,26920,28396
33712,26966,28500
33792,27009,28477
33776,27044,28532
33788,27049,28393
33764,27023,28483
33780,26977,28422
33844,26931,28500
33929,26889,28386
33984,26887,28489
33964,26913,28397
33905,26948,28482
33804,26998,28424
33676,27039,28476
33576,27040,28420
33412,27015,28502
33260,26964,28535
33176,26925,28463
33080,26879,28522
32852,26871,28409
32685,26896,28479
32508,26940,28449
32312,26983,28535
32196,27029,28472
32112,27028,28552
31998,26999,28551
31876,26954,28475
31768,26902,28532
31666,26870,28400
31524,26864,28548
31336,26887,28563
31168,26932,28437
31116,26976,28556
31048,27016,28573
31056,27018,28429
31092,26988,28567
31164,26947,28452
31152,26892,28598
31132,26861,28556
31045,26852,28527
31029,26856,28460
31028,26927,28598
31001,26973,28620
30949,27000,28484
30996,27010,28630
31025,26976,28626
30980,26934,28551
30956,26878,28633
31029,26836,28647
31036,26836,28612
30973,26856,28572
30888,26900,28618
30832,26956,28623
30784,26984,28504
30836,26989,28657
30885,26961,28564
30912,26918,28640
30884,26861,28508
30880,26823,28636
30884,26820,28679
30912,26836,28522
30916,26885,28637
30924,26935,28596
30944,26973,28684
30934,26967,28689
31020,26941,28544
31124,26901,28664
31156,26848,28581
31112,26804,28704
31116,26804,28581
31040,26829,28676
31000,26868,28580
30996,26923,28672
31068,26947,28631
31129,26949,28691
31112,26929,28590
31152,26887,28728
31240,26824,28614
31284,26785,28740
31213,26783,28679
31196,26805,28797
31156,26847,28791
31132,26898,28724
31120,26932,28752
31144,26937,28640
31220,26908,28772
31236,26859,28660
31224,26814,28762
31182,26765,28680
31104,26766,28776
31084,26788,28725
31096,26824,28812
31104,26873,28732
31024,26911,28821
31005,26916,28783
30998,26892,28892
30952,26845,28901
30952,26781,28780
30924,26754,28868
30842,26743,28847
30845,26762,28957
30904,26804,28961
30932,26856,28831
30896,26893,28932
30880,26884,28998
30880,26856,28855
30937,26816,29023
30972,26768,29025
31200,26724,29028
31128,26725,29038
31084,26748,28896
31064,26793,29065
31036,26840,29038
30990,26869,29004
30988,26874,29061
30973,26844,29092
31004,26797,29100
31080,26748,29080
31112,26696,28991
31132,26700,29098
31084,26724,29111
31040,26768,29020
31024,26820,29086
30932,26846,29034
30945,26852,29132
30964,26823,29031
30936,26778,29124
30976,26725,29045
31036,26689,29130
31096,26684,29046
31092,26703,29172
31004,26740,29120
31044,26792,29208
31028,26832,29089
31089,26828,29259
31185,26785,29263
31264,26752,29156
31352,26702,29300
31441,26663,29296
31376,26658,29280
31380,26684,29306
31404,26714,29255
31388,26767,29333
31268,26801,29227
31200,26805,29340
31215,26778,29220
31232,26733,29343
31324,26679,29284
31368,26643,29360
31216,26631,29328
31164,26652,29457
31140,26706,29462
31084,26750,29476
31032,26775,29488
31016,26784,29430
31117,26748,29342
31200,26703,29513
31232,26649,29508
31236,26598,29551
31200,26612,29447
31165,26640,29575
31120,26677,29525
31048,26717,29582
31076,26756,29496
31106,26759,29568
31068,26720,29516
31164,26681,29686
31248,26631,29689
31356,26588,29540
31436,26580,29651
31424,26607,29588
31312,26655,29693
31244,26697,29622
31200,26732,29752
31174,26727,29761
31252,26701,29780
31260,26661,29646
31268,26601,29760
31232,26565,29706
31184,26565,29784
31160,26576,29745
31116,26619,29814
31025,26673,29757
31016,26705,29857
31009,26704,29812
30976,26676,29960
30964,26631,29969
31109,26572,29997
31145,26538,30000
31042,26533,30024
30992,26553,30033
30920,26595,30061
30952,26648,29945
30944,26676,30000
30916,26678,29948
30976,26648,30026
31080,26600,29989
31124,26550,30121
31076,26507,30060
30964,26500,30144
30980,26534,30176
30960,26575,30172
30904,26618,30208
30869,26661,30068
30996,26655,30212
31036,26620,30128
30982,26574,30241
31009,26527,30183
31092,26485,30288
31072,26478,30304
31004,26508,30177
30900,26536,30258
30832,26596,30204
30796,26623,30306
30716,26628,30261
30496,26594,30326
30349,26548,30396
30416,26492,30337
30484,26455,30416
30584,26456,30321
30685,26484,30418
30920,26512,30326
31380,26569,30488
31964,26598,30439
32856,26592,30354
34498,26560,30522
36476,26522,30496
38896,26465,30374
41212,26412,30556
43128,26412,30562
44532,26436,30447
45300,26497,30501
45240,26533,30484
44184,26563,30636
42264,26582,30620
39828,26542,30580
37452,26494,30653
35420,26444,30661
33488,26408,30592
32208,26400,30637
31476,26432,30564
30998,26471,30641
30588,26516,30572
30237,26551,30653
29980,26549,30593
29748,26512,30701
29604,26478,30620
29480,26421,30744
29324,26383,30776
29084,26382,30748
28872,26412,30772
28812,26452,30628
28720,26496,30752
28608,26533,30806
28541,26525,30721
28548,26480,30724
28608,26453,30688
28752,26404,30856
28844,26361,30858
28892,26357,30805
28804,26383,30856
28776,26420,30752
28704,26468,30927
28592,26508,30924
28616,26503,30964
28672,26471,30949
28640,26422,30993
28672,26363,30852
28704,26337,31008
28740,26330,31023
28748,26351,31056
28736,26397,30897
28668,26448,31041
28625,26477,30940
28616,26476,31021
28735,26444,30917
28828,26396,31040
28901,26340,31089
29032,26303,31093
29193,26297,31076
29252,26331,31028
29208,26373,31063
29188,26420,30930
29208,26453,31042
29232,26446,30973
29273,26416,31064
29292,26365,30932
29376,26317,31132
29448,26274,30972
29468,26276,31125
29504,26309,31121
29512,26342,30986
29452,26397,31134
29420,26417,31177
29452,26424,31108
29544,26388,31172
29648,26338,31080
29609,26287,31212
29637,26244,31125
29704,26246,31213
29632,26277,31317
29632,26317,31244
29624,26364,31326
29540,26399,31205
29560,26396,31352
29536,26361,31277
29469,26313,31397
29448,26262,31444
29568,26223,31316
29568,26233,31495
29632,26255,31492
29608,26294,31393
29628,26341,31436
29576,26373,31436
29604,26373,31433
29596,26333,31542
29644,26297,31592
29684,26243,31448
29781,26210,31656
29712,26196,31552
29628,26237,31662
29664,26271,31557
29648,26313,31620
29712,26341,31605
29776,26345,31732
29880,26307,31724
29968,26265,31602
30076,26220,31760
30216,26175,31788
30256,26177,31704
30312,26197,31721
30428,26241,31692
30484,26287,31876
30500,26317,31863
30516,26318,31724
30532,26285,31909
30620,26245,31900
30816,26189,31781
30964,26146,31929
30980,26149,31967
30944,26176,31959
31040,26215,31852
31084,26266,31949
31208,26297,32014
31376,26292,32023
31548,26265,32018
31656,26220,31903
31728,26159,32104
31832,26127,32067
31872,26125,31952
31870,26150,32156
31792,26194,32116
31696,26247,32040
31624,26276,32077
31584,26269,32028
31584,26236,32188
31544,26199,32223
31500,26144,32125
31492,26106,32226
31428,26102,32118
31258,26134,32317
31120,26173,32199
30997,26227,32166
30932,26258,32344
30796,26253,32250
30656,26215,32358
30460,26183,32336
30292,26119,32388
30232,26088,32254
30212,26084,32326
30105,26119,32293
30036,26155,32440
29920,26212,32469
29864,26232,32465
29872,26230,32492
29836,26205,32398
29848,26158,32504
29908,26099,32397
29876,26069,32516
29728,26068,32584
29661,26100,32573
29668,26140,32598
29724,26185,32484
29740,26220,32537
29784,26212,32656
29860,26180,32540
29940,26143,32648
29996,26087,32708
30072,26044,32735
30136,26047,32721
30176,26072,32593
30184,26118,32801
30244,26164,32700
30304,26193,32791
30324,26196,32765
30424,26159,32751
30456,26119,32660
30452,26060,32857
30480,26033,32837
30516,26029,32849
30513,26056,32856
30416,26100,32726
30357,26151,32936
30365,26177,32916
30384,26177,32873
30400,26151,32891
30440,26103,32805
30496,26044,32903
30528,26008,32893
30496,26008,32853
30492,26039,32919
30489,26085,32865
30420,26137,33006
30356,26164,32892
30332,26162,32982
30360,26132,32945
30384,26087,33013
30464,26028,33140
30496,26005,33130
30584,25999,33089
30644,26031,33181
30736,26071,33060
30770,26119,33160
30793,26154,33084
30836,26150,33278
30980,26116,33159
31044,26074,33097
31032,26016,33332
31058,25991,33302
31156,25997,33169
31212,26020,33220
31240,26058,33202
31200,26112,33348
31212,26150,33356
31272,26142,33324
31364,26108,33391
31404,26068,33294
31456,26016,33404
31496,25981,33285
31608,25981,33403
31665,26014,33295
31708,26055,33368
31744,26110,33460
31832,26138,33468
31892,26135,33460
31961,26101,33364
31972,26066,33413
32036,26012,33385
32160,25975,33532
32217,25976,33510
32160,26015,33385
32132,26044,33598
32177,26103,33580
32228,26126,33497
32280,26130,33584
32344,26100,33472
32349,26053,33628
32392,26005,33684
32455,25972,33638
32480,25974,33668
32448,26005,33612
32424,26048,33494
32456,26096,33671
32420,26129,33519
32352,26131,33620
32384,26092,33577
32396,26053,33656
32452,26005,33548
32496,25965,33652
32564,25983,33580
32544,26000,33820
32540,26052,33764
32568,26101,33644
32524,26135,33776
32526,26135,33671
32576,26105,33733
32628,26056,33692
32700,26005,33757
32700,25972,33713
32664,25983,33764
32676,26015,33862
32748,26050,33893
32716,26108,33878
32644,26135,33914
32568,26137,33776
32632,26108,33834
32708,26064,33815
32748,26011,33944
32880,25980,33828
32928,25984,34017
32864,26015,33999
32832,26062,33943
32784,26115,34017
32777,26148,34069
32808,26148,34066
32848,26117,34081
32800,26073,34092
32777,26021,34129
32796,25998,34113
32752,25997,34037
32728,26028,34141
32828,26069,34036
32872,26128,34130
32828,26154,34090
32804,26156,34140
32764,26129,34081
32712,26094,34152
32720,26038,34113
32728,26007,34175
32688,26012,34079
32644,26047,34328
32536,26088,34120
32526,26145,34351
32610,26172,34144
32708,26174,34388
32872,26150,34358
33048,26104,34396
33164,26049,34249
33281,26021,34384
33348,26026,34446
33276,26066,34228
33137,26106,34348
33080,26160,34256
33045,26191,34453
32964,26191,34347
32972,26173,34463
33024,26127,34383
33066,26074,34520
33088,26045,34428
33064,26050,34541
33036,26086,34500
33004,26132,34566
32932,26188,34449
32882,26220,34597
32869,26213,34518
32900,26186,34628
32972,26151,34493
32988,26092,34623
33004,26068,34591
33008,26076,34645
33016,26108,34642
33032,26157,34844
32964,26210,34805
32908,26241,34860
32932,26240,34821
32973,26212,34760
33060,26170,34790
33128,26126,34744
33097,26089,34872
33064,26092,34820
33108,26137,34904
33192,26182,34787
33208,26238,35029
33241,26273,34948
33288,26273,34843
33322,26247,35076
33312,26207,34870
33344,26151,35129
33288,26128,35117
33156,26128,35188
33044,26164,34959
33076,26208,35060
33216,26273,35201
33428,26305,35196
33652,26306,35266
34000,26273,35046
34508,26233,35124
35164,26188,35164
36438,26160,35061
38256,26160,35172
40336,26188,35161
42704,26238,35288
44668,26292,35384
46184,26337,35120
47152,26342,35236
47460,26292,35404
46788,26263,35352
45196,26209,35424
42960,26180,35244
40500,26191,35384
38452,26227,35428
36580,26285,35214
35092,26337,35329
34268,26367,35388
33788,26370,35428
33464,26343,35408
33248,26306,35333
33080,26250,35452
32821,26221,35372
32612,26229,35409
32388,26268,35477
32166,26309,35390
31944,26368,35519
31813,26411,35516
31780,26402,35493
31728,26383,35433
31752,26341,35577
31804,26293,35313
31756,26263,35481
31708,26277,35402
31740,26305,35526
31782,26356,35591
31753,26412,35558
31764,26439,35524
31864,26442,35448
31964,26413,35572
32036,26375,35656
32068,26332,35416
32046,26301,35599
32028,26305,35591
31936,26343,35502
31860,26391,35632
31825,26442,35640
31804,26481,35492
31845,26479,35576
31920,26452,35676
31968,26412,35676
32036,26369,35709
32052,26336,35528
32024,26344,35655
32020,26380,35737
31992,26434,35565
32028,26484,35668
32081,26524,35736
32120,26515,35673
32172,26495,35720
32253,26452,35654
32292,26406,35644
32372,26375,35509
32374,26383,35640
32357,26417,35563
32388,26460,35612
32348,26520,35638
32361,26556,35688
32380,26564,35502
32380,26528,35645
32300,26499,35702
32340,26444,35520
32400,26417,35655
32408,26424,35706
32392,26452,35453
32369,26505,35604
32416,26564,35556
32372,26592,35657
32356,26594,35696
32324,26564,35484
32369,26529,35596
32432,26488,35580
32448,26452,35716
32476,26460,35616
32556,26498,35693
32588,26544,35736
32556,26604,35768
32512,26636,35534
32560,26636,35772
32572,26607,35542
32636,26570,35661
32684,26520,35834
32720,26495,35589
32733,26503,35749
32784,26534,35847
32872,26584,35560
32964,26647,35724
33032,26664,35657
33144,26672,35796
33176,26650,35609
33152,26604,35720
33188,26560,35719
33220,26528,35800
33312,26543,35838
33377,26571,35847
33408,26625,35856
33468,26680,35846
33504,26714,35780
33513,26711,35740
33540,26677,35827
33540,26653,35800
33556,26599,35864
33720,26567,35821
33780,26572,35881
33820,26617,35865
33772,26663,35921
33772,26714,35831
33750,26752,35937
33772,26758,35769
33824,26729,35964
33901,26684,35952
34000,26639,36023
34032,26611,35788
34032,26615,35876
34016,26657,35929
34028,26700,36004
34068,26757,36072
34040,26791,35816
33960,26789,36116
33976,26764,35847
34084,26720,36007
34156,26669,35966
34128,26645,36092
34000,26646,36137
33886,26681,35988
33672,26729,36117
33440,26782,36172
33416,26820,35989
33432,26820,36124
33372,26792,36108
33256,26755,36144
33121,26704,36273
33036,26677,36076
32933,26677,36313
32800,26725,36396
32592,26768,36353
32348,26825,36416
32212,26852,36279
32072,26855,36406
31910,26830,36509
31812,26784,36280
31696,26736,36388
31680,26710,36389
31653,26720,36486
31548,26756,36516
31492,26798,36488
31484,26854,36400
31444,26884,36596
31396,26884,36662
31364,26853,36767
31396,26817,36716
31457,26764,36820
31454,26740,36776
31490,26736,36861
31520,26778,36613
31472,26830,36805
31436,26876,36740
31376,26916,36865
31328,26916,36885
31348,26884,36918
31336,26840,36986
31300,26799,36981
31300,26762,36982
31352,26769,37051
31420,26809,36813
31476,26852,37057
31496,26909,37127
31536,26948,37112
31580,26936,37164
31641,26908,37037
31736,26864,37149
31885,26814,37216
32048,26788,37188
32148,26789,37270
32156,26829,37108
32152,26877,37145
32124,26930,37167
32128,26957,37288
32212,26964,37361
