ECG,EDA,RR
30956,30208,28451
30848,30239,28402
30968,30224,28458
31177,30189,28461
31326,30125,28452
31412,30071,28385
31496,30048,28508
31508,30048,28525
31476,30097,28429
31476,30148,28516
31401,30208,28556
31380,30231,28476
31320,30212,28557
31400,30183,28452
31512,30116,28535
31671,30068,28466
31740,30040,28562
31608,30048,28532
31612,30088,28423
31620,30143,28510
31568,30194,28477
31580,30225,28377
31652,30192,28423
31700,30180,28380
31681,30120,28264
31748,30053,28317
31776,30039,28296
31780,30046,28180
31812,30085,28180
31790,30140,28160
31704,30182,28098
31624,30224,28108
31632,30204,28073
31629,30164,27936
31768,30118,27970
31828,30057,27872
31844,30028,27908
31888,30044,27791
31989,30080,27836
31984,30133,27824
31913,30188,27773
31824,30212,27716
31656,30205,27716
31637,30165,27684
31704,30108,27586
31540,30052,27578
31396,30031,27567
31484,30044,27476
31896,30074,27482
31980,30119,27420
31856,30180,27332
31844,30201,27324
31972,30191,27220
32037,30156,27245
32124,30084,27189
32185,30036,27079
32236,30011,27096
32272,30017,27031
32440,30056,26991
32476,30102,26914
32446,30162,26840
32413,30188,26852
32344,30180,26788
32382,30125,26711
32309,30087,26629
32260,30025,26649
32356,29999,26575
32480,30004,26540
32608,30041,26446
32900,30087,26444
32808,30150,26385
32820,30171,26320
32972,30162,26306
33112,30118,26252
33108,30071,26159
33068,30004,26160
32928,29976,26119
32958,29988,26049
32988,30020,26040
33012,30073,25958
33104,30130,25945
33284,30156,25906
33504,30144,25848
33808,30104,25820
33985,30047,25758
34116,29989,25740
34168,29964,25702
34184,29976,25655
34040,30004,25559
34016,30066,25569
34056,30114,25519
33952,30145,25455
33928,30125,25439
34032,30086,25396
34112,30029,25341
34025,29976,25313
33840,29947,25262
33724,29956,25236
33652,29993,25197
33600,30044,25160
33632,30094,25128
33700,30124,25100
33572,30111,25062
33364,30068,25032
33248,30016,25008
33428,29956,24974
33596,29922,24946
33504,29943,24928
33376,29962,24922
33076,30021,24876
32784,30082,24856
32468,30101,24839
32300,30086,24824
32172,30053,24788
32228,29999,24780
32140,29938,24757
32036,29910,24732
31936,29921,24712
31664,29957,24701
31448,29999,24684
31308,30069,24672
31053,30089,24654
31044,30071,24653
31160,30036,24629
31288,29980,24604
31445,29918,24610
31596,29887,24590
31622,29901,24577
31438,29920,24576
31260,29988,24556
31140,30045,24536
31132,30068,24519
31136,30055,24544
31168,30012,24516
31328,29944,24509
31444,29895,24496
31464,29852,24492
31348,29871,24497
30949,29917,24477
30816,29953,24474
30905,30011,24452
30956,30043,24446
31004,30020,24444
31124,29979,24421
31276,29921,24431
31384,29865,24405
31289,29836,24414
31124,29850,24384
31072,29887,24364
31336,29924,24373
31425,29989,24349
31296,30012,24331
31268,29996,24304
31222,29957,24284
31372,29896,24284
31516,29842,24238
31540,29812,24224
31456,29821,24204
31468,29853,24217
31520,29905,24172
31561,29964,24144
31517,29988,24132
31583,29968,24114
31584,29937,24100
31640,29876,24096
31800,29813,24056
31893,29788,24055
31820,29797,24023
31680,29831,24052
31452,29889,23998
31220,29929,23973
31212,29959,23984
31425,29934,23946
31641,29896,23960
31637,29851,23912
31572,29796,23885
31672,29765,23909
31680,29777,23856
31620,29799,23844
31610,29852,23845
31688,29909,23824
31720,29932,23804
31704,29917,23778
31768,29869,23788
31782,29825,23753
31760,29767,23748
31808,29736,23716
31748,29750,23706
31600,29785,23676
31532,29830,23681
31304,29886,23656
31328,29904,23604
31704,29889,23637
31972,29852,23600
32152,29797,23612
32308,29735,23562
32368,29703,23572
32302,29716,23556
32248,29757,23559
32241,29801,23524
32204,29860,23512
32136,29869,23540
32052,29861,23496
32096,29824,23509
32148,29768,23484
32178,29706,23474
32202,29680,23473
32225,29693,23458
32080,29724,23490
32006,29773,23444
32012,29826,23447
32009,29845,23498
31984,29833,23447
32036,29791,23452
32176,29741,23504
32276,29680,23462
32364,29650,23464
32336,29661,23508
32264,29692,23500
32216,29746,23511
32026,29800,23513
31944,29825,23508
31952,29804,23559
31980,29766,23530
31912,29703,23583
32040,29646,23580
32164,29621,23564
32212,29632,23608
32212,29663,23597
32120,29717,23647
31960,29772,23622
31944,29792,23637
31968,29776,23652
32132,29732,23660
32224,29680,23697
32184,29622,23698
32036,29596,23704
31893,29596,23724
31845,29644,23739
31816,29681,23764
31777,29748,23756
31573,29764,23772
31420,29755,23821
31356,29708,23815
31428,29653,23846
31628,29606,23854
31816,29571,23863
31836,29572,23875
31717,29623,23888
31672,29665,23920
31648,29720,23935
31662,29745,23950
31797,29722,23992
31928,29686,23994
32080,29628,24012
32204,29572,24051
32260,29540,24060
32261,29556,24073
32196,29595,24119
32064,29636,24122
31872,29688,24140
31808,29713,24192
32008,29701,24200
32148,29652,24239
32276,29599,24261
32324,29537,24285
32272,29512,24324
32237,29525,24348
32164,29564,24370
32044,29612,24415
31916,29668,24430
31905,29686,24476
32080,29672,24494
32196,29628,24530
32384,29565,24552
32528,29516,24583
32576,29489,24623
32480,29497,24655
32308,29532,24676
32113,29576,24718
31956,29642,24735
31912,29660,24788
31996,29639,24820
32141,29600,24839
32196,29552,24885
32172,29488,24916
32084,29468,24933
31952,29473,24978
31952,29511,25016
32092,29557,25052
32120,29613,25084
32157,29626,25132
32196,29610,25151
32224,29568,25184
32290,29524,25242
32308,29457,25277
32184,29436,25316
31840,29447,25338
31560,29492,25384
31480,29540,25449
31580,29591,25493
31748,29610,25533
32024,29593,25586
32488,29557,25613
33056,29504,25676
34024,29436,25733
35714,29400,25756
37784,29404,25824
40300,29432,25849
42684,29484,25932
44620,29541,25941
46100,29573,26025
46928,29548,26066
46828,29497,26093
45816,29476,26157
43772,29400,26151
40988,29380,26261
38300,29404,26296
36245,29440,26298
34412,29488,26396
32928,29552,26444
32156,29575,26474
31789,29550,26540
31513,29508,26520
31332,29456,26624
31212,29409,26618
31076,29379,26736
30852,29384,26772
30460,29424,26821
30076,29480,26874
29836,29530,26924
29472,29533,26924
29212,29540,26988
29276,29489,27049
29400,29433,27046
29616,29384,27140
29728,29350,27177
29760,29373,27270
29680,29393,27312
29588,29453,27344
29428,29506,27414
29352,29524,27470
29396,29508,27524
29553,29468,27490
29780,29409,27642
29900,29348,27692
29788,29327,27671
29752,29343,27798
29828,29375,27772
29884,29426,27890
29781,29480,27898
29728,29504,28012
29868,29485,28080
29960,29437,28048
29866,29380,28159
29868,29336,28189
29976,29304,28295
30060,29318,28288
30144,29356,28364
30190,29404,28352
30200,29453,28469
30160,29479,28404
30048,29453,28548
29956,29417,28633
30052,29352,28573
30036,29316,28714
29972,29280,28788
29768,29296,28802
29612,29337,28908
29452,29389,28862
29416,29438,29023
29414,29465,28996
29456,29444,29128
29430,29405,29185
29528,29350,29240
29508,29292,29365
29345,29268,29364
29246,29283,29553
29260,29326,29600
29282,29358,29652
29272,29423,29796
29300,29434,29878
29361,29423,29852
29454,29387,30011
29484,29333,29993
29612,29269,30236
29773,29252,30312
29780,29265,30380
29788,29306,30464
29772,29351,30447
29688,29409,30644
29548,29406,30711
29404,29415,30732
29384,29356,30946
29508,29312,31012
29756,29260,30964
29824,29243,31176
29784,29252,31172
29732,29279,31377
29576,29332,31372
29448,29392,31555
29521,29400,31640
29804,29396,31693
30084,29349,31818
30348,29311,31748
30533,29248,32016
30572,29218,32096
30536,29239,32159
30401,29280,32263
30352,29327,32262
30180,29378,32456
30048,29397,32428
30220,29381,32681
30496,29345,32749
30656,29281,32752
30846,29236,32951
30948,29196,32912
31037,29229,33070
31040,29262,33108
31016,29304,33357
31048,29364,33465
31116,29383,33524
31143,29352,33658
31226,29332,33625
31289,29277,33799
31316,29226,33848
31300,29206,34096
31304,29221,34204
31152,29256,34351
30940,29296,34439
30764,29357,34428
30764,29373,34636
30832,29364,34686
30892,29318,34870
30876,29265,34868
30828,29225,35127
30805,29198,35152
30838,29212,35200
30796,29252,35502
30656,29300,35598
30468,29361,35668
30297,29369,35762
30168,29364,35784
30045,29320,35996
29836,29273,36085
29600,29229,36089
29408,29204,36383
29228,29217,36436
29080,29256,36625
29184,29297,36703
29367,29356,36732
29481,29375,36741
29480,29352,36989
29400,29312,37088
29344,29277,37058
29280,29222,37380
29256,29201,37255
29272,29216,37436
29260,29257,37576
29180,29300,37767
29144,29335,37799
29122,29380,37965
29124,29365,38073
29049,29324,38143
29066,29272,38176
29212,29220,38167
29384,29204,38357
29500,29206,38561
29428,29245,38670
29366,29300,38663
29328,29358,38903
29372,29376,38974
29421,29361,38952
29457,29320,39228
29532,29273,39220
29640,29205,39232
29728,29200,39344
29820,29204,39468
29864,29256,39725
29700,29305,39722
29576,29359,39872
29442,29380,39908
29344,29361,40076
29448,29311,40078
29688,29285,40208
29956,29224,40209
30134,29197,40199
30286,29218,40448
30357,29253,40504
30360,29305,40641
30264,29364,40573
30169,29382,40535
30092,29375,40922
30085,29332,40816
30116,29284,40698
30276,29223,41012
30452,29207,41071
30584,29229,40967
30569,29262,41396
30548,29316,41341
30476,29367,41156
30396,29388,41634
30456,29380,41536
30640,29337,41680
30608,29289,41758
30588,29242,41664
30536,29216,41976
30536,29232,41930
30580,29281,42045
30700,29321,42004
30784,29360,42212
30892,29396,42276
30988,29383,42071
31092,29348,42240
31225,29294,42473
31340,29251,42496
31332,29228,42632
31184,29247,42484
31156,29289,42788
31128,29338,42828
31149,29388,42616
31189,29407,42892
31254,29396,42900
31316,29357,43103
31364,29312,42887
31336,29263,43244
31320,29242,43309
31332,29263,43143
31372,29301,43428
31340,29351,43448
31312,29411,43516
31344,29431,43320
31436,29413,43596
31492,29370,43655
31492,29333,43717
31540,29281,43785
31584,29252,43677
31568,29285,43876
31668,29321,43941
31832,29362,43911
31924,29412,44076
31937,29440,44096
31978,29426,44064
32036,29385,44212
32136,29332,44167
32272,29290,44200
32316,29271,44276
32204,29287,44354
32105,29329,44188
32160,29382,44420
32252,29447,44383
32248,29463,44528
32133,29445,44294
32064,29405,44581
32096,29360,44588
32220,29304,44640
32344,29292,44540
32328,29308,44717
32300,29341,44655
32380,29399,44800
32448,29447,44564
32529,29477,44764
32592,29465,44832
32654,29421,44916
32640,29375,44693
32520,29320,44972
32520,29309,44927
32652,29319,45028
32788,29364,44828
32836,29423,44993
32812,29469,45117
32768,29485,45176
32644,29481,45004
32600,29439,45196
32512,29397,45275
32528,29343,45070
32580,29324,45292
32560,29345,45309
32556,29388,45114
32544,29439,45396
32592,29493,45432
32568,29510,45221
32473,29497,45463
32384,29463,45444
32340,29413,45550
32360,29358,45537
32436,29338,45540
32494,29368,45620
32628,29404,45640
32716,29460,45609
32724,29512,45733
32685,29534,45589
32748,29510,45740
32804,29487,45688
32820,29437,45734
32816,29380,45829
32744,29373,45596
32720,29381,45804
32668,29421,45872
32665,29476,45805
32612,29539,45876
32657,29551,45928
32700,29535,45924
32772,29500,45815
32925,29461,45980
33148,29401,45969
33292,29382,45743
33248,29408,45972
33137,29438,46032
33072,29492,45972
33108,29549,46030
33132,29569,46077
33172,29558,45908
33217,29524,46052
33220,29476,46087
33128,29421,46116
33012,29402,46135
33024,29420,45895
33048,29462,46136
33032,29516,46101
33036,29572,46189
33104,29588,45973
33120,29575,46200
33144,29541,46140
33136,29479,46236
33204,29439,46007
33264,29417,46136
33216,29447,46214
33140,29480,46165
33036,29528,46218
32900,29588,46229
32692,29602,46100
32504,29594,46172
32440,29559,46253
32552,29508,46192
32592,29469,46206
32756,29445,46288
32878,29461,46280
33176,29500,46013
33601,29561,46169
34164,29600,46288
35304,29626,46257
37064,29603,46276
39116,29559,46144
41332,29505,46300
43712,29449,46272
45524,29454,46056
46440,29460,46304
46480,29505,46228
45336,29575,46292
43364,29624,46120
40920,29649,46153
38568,29628,46285
36700,29600,46236
35080,29559,46308
34036,29517,46313
33476,29492,46129
33108,29518,46260
32832,29548,46292
32644,29599,46343
32568,29656,46108
32504,29669,46273
32512,29636,46327
32484,29626,46268
32400,29572,46341
32032,29516,46329
31764,29508,46080
31606,29525,46191
31520,29560,46233
31480,29609,46270
31476,29665,46236
31444,29696,46357
31439,29673,46332
31448,29641,46356
31424,29593,46276
31453,29540,46381
31552,29524,46332
31496,29543,46380
31572,29585,46132
31556,29638,46160
31488,29684,46350
31436,29703,46402
31509,29692,46349
31622,29655,46408
31746,29604,46343
31776,29551,46365
31776,29537,46433
31776,29557,46247
31876,29594,46352
32064,29642,46390
32096,29701,46372
32070,29718,46124
32168,29693,46360
32233,29668,46264
32288,29612,46340
32316,29557,46295
32332,29546,46256
32428,29565,46237
32504,29607,46021
32444,29661,46230
32381,29711,46237
32416,29732,46164
32448,29714,46016
32480,29671,46188
32516,29628,46166
32544,29574,46004
32520,29557,46166
32420,29582,46111
32288,29617,45872
32105,29668,46118
31870,29734,46101
31836,29749,45917
32076,29732,46052
32404,29692,46065
32616,29639,45961
32712,29590,45945
32628,29576,46012
32586,29596,45999
32536,29628,45990
32480,29688,45736
32464,29747,45940
32460,29760,45933
32432,29740,45785
32493,29700,45804
32660,29653,45599
32904,29607,45824
32984,29581,45788
32996,29600,45692
32988,29645,45700
32952,29693,45540
32944,29750,45684
33088,29764,45676
33108,29752,45444
33129,29712,45575
33260,29663,45328
33400,29620,45532
33452,29607,45448
33441,29617,45249
33412,29656,45479
33476,29703,45433
33548,29762,45186
33616,29780,45382
33668,29764,45360
33764,29727,45093
33832,29669,45293
33964,29623,45168
34054,29615,45252
34080,29628,44953
34060,29669,45144
34148,29722,45085
34236,29773,44908
34232,29789,45056
34373,29772,44985
34514,29727,45000
34624,29686,44968
34736,29628,44984
34728,29615,44807
34688,29633,44840
34708,29673,44900
34696,29729,44744
34644,29785,44816
34684,29800,44769
34784,29777,44523
34844,29736,44689
34820,29689,44724
34702,29641,44716
34712,29624,44461
34692,29650,44645
34588,29690,44624
34401,29740,44580
34256,29799,44572
34297,29816,44260
34349,29785,44500
34256,29750,44488
34168,29703,44399
34048,29663,44333
33876,29636,44382
33692,29660,44272
33440,29703,44271
33248,29760,44318
33084,29812,44151
32928,29830,44121
32788,29818,43936
32558,29772,44136
32292,29720,44018
32172,29669,44087
32132,29663,44057
32044,29682,43892
31880,29724,43998
31585,29764,43911
31316,29831,43916
31244,29844,43828
31344,29829,43800
31428,29789,43640
31456,29726,43701
31461,29691,43760
31500,29679,43697
31412,29692,43485
31296,29740,43641
31152,29778,43524
31028,29831,43540
31040,29861,43488
31128,29835,43518
31248,29800,43200
31256,29749,43431
31300,29694,43413
31296,29679,43097
31280,29693,43309
31104,29740,43301
30868,29797,43170
30888,29839,43090
31056,29860,43164
31140,29836,42880
31160,29796,42913
31204,29748,42756
31232,29698,42908
31216,29672,42972
31300,29703,42840
31304,29736,42580
31272,29793,42780
31320,29831,42708
31340,29863,42688
31133,29844,42648
31068,29812,42492
31277,29754,42432
31584,29701,42217
31752,29682,42365
31712,29703,42452
31644,29744,42341
31676,29793,42036
31644,29855,42209
31572,29861,42183
31568,29852,41906
31640,29805,42178
31640,29760,42033
31764,29713,41772
31780,29687,42013
31804,29702,41900
31852,29745,41717
31896,29796,41816
31896,29848,41686
31828,29864,41428
31828,29841,41597
31880,29801,41471
31909,29758,41217
31988,29703,41541
31984,29695,41364
31960,29708,41037
31884,29742,41157
31776,29792,41319
31668,29855,41157
31596,29872,40820
31672,29852,40914
31760,29807,41012
31940,29750,40943
32116,29715,40600
32176,29691,40864
32152,29703,40672
32148,29744,40708
32133,29796,40532
32116,29848,40703
32128,29864,40454
32152,29853,40488
32132,29811,40340
32264,29757,40343
32388,29699,40165
32432,29686,40192
32389,29703,40215
32212,29741,40148
32136,29793,39992
32133,29852,39817
32246,29864,40084
32264,29839,39943
32272,29807,39829
32300,29754,39796
32280,29703,39749
32264,29685,39445
32208,29703,39757
32160,29745,39604
32164,29789,39452
32224,29840,39409
32308,29857,39229
32264,29834,39479
32212,29801,39356
32276,29753,39268
32372,29699,39144
32394,29669,38983
32408,29694,39157
32400,29726,39061
32381,29784,39046
32404,29840,38956
32481,29857,38948
32590,29828,38830
32528,29792,38695
32527,29748,38648
32508,29685,38672
32544,29668,38565
32448,29691,38508
32268,29730,38369
32202,29783,38336
32232,29822,38183
32261,29853,38404
32304,29831,38280
32324,29793,38277
32312,29744,38167
32301,29692,37928
32402,29668,38168
32408,29678,38036
32280,29725,37886
32212,29782,37862
32128,29825,37710
32104,29852,37941
32092,29826,37801
32133,29789,37796
32252,29733,37632
32348,29681,37767
32492,29664,37648
32657,29678,37413
32657,29712,37644
32484,29770,37497
32452,29816,37511
32438,29836,37351
32460,29818,37340
32444,29772,37408
32380,29732,37364
32356,29679,37311
32325,29660,37117
32400,29665,37270
32452,29712,37228
32332,29761,37105
32256,29818,37149
32292,29831,37127
32244,29822,36943
32344,29769,37076
32424,29723,36951
32453,29670,37010
32480,29644,36828
32476,29668,36844
32564,29703,36921
32648,29758,36868
32616,29813,36672
32548,29831,36844
32520,29801,36751
32436,29769,36603
32472,29717,36648
32560,29666,36676
32628,29639,36473
