ECG,EDA,RR
32585,3256,32133
32628,3264,32391
32680,3228,32416
32780,3246,32529
32864,3321,32314
32860,3159,32423
32784,3201,32424
32680,3233,32583
32625,3251,32527
32549,3329,32485
32572,3240,32313
32652,3266,32775
32772,3240,32363
32864,3212,32536
32980,3209,32684
32984,3222,32716
32956,3236,32613
32864,3200,32796
32749,3222,32738
32613,3280,32783
32603,3262,32815
32644,3259,32796
32708,3222,32749
32823,3209,32784
32900,3204,32831
32897,3221,32769
32909,3176,32653
32848,3201,32904
32768,3239,32910
32704,3277,32980
32718,3269,32740
32748,3261,32859
32832,3262,32687
32908,3231,32999
32985,3231,33121
32984,3165,33046
32920,3190,33017
32837,3223,32993
32720,3279,33024
32652,3239,32968
32626,3244,33060
32692,3256,33104
32808,3226,33157
32928,3223,33182
32996,3230,33186
33012,3203,33244
32932,3252,33295
32808,3196,33250
32764,3235,33428
32669,3255,33341
32664,3258,33503
32705,3248,33389
32800,3246,33453
32840,3248,33388
32920,3221,33481
32908,3221,33487
32864,3325,33533
32800,3196,33525
32728,3222,33661
32664,3261,33589
32692,3258,33692
32749,3255,33647
32884,3221,33663
32960,3204,33664
32980,3202,33697
32993,3199,33881
32920,3206,33447
32764,3224,33697
32693,3253,33793
32679,3279,33818
32704,3260,33927
32768,3268,33880
32832,3242,33890
32928,3233,33844
33016,3203,33940
33004,3188,33860
32917,3201,33978
32829,3212,34020
32773,3256,34118
32696,3266,33967
32677,3244,34060
32789,3226,34096
32904,3207,34050
32984,3182,34126
33040,3234,33985
33052,3223,34256
32992,3224,34006
32859,3233,34183
32772,3257,34324
32696,3272,33847
32692,3263,34125
32732,3255,34268
32809,3225,33913
32940,3216,34265
32992,3167,34213
32954,3157,34372
32872,3172,34311
32782,3199,34358
32708,3232,34191
32708,3258,34302
32732,3275,34504
32808,3249,34073
32888,3234,34335
32944,3200,34511
32993,3191,34405
32980,3189,34326
32944,3197,34492
32860,3216,34468
32760,3269,34599
32673,3292,34326
32684,3293,34468
32797,3278,34644
32884,3282,34482
32940,3239,34469
32996,3220,34596
32996,3197,34183
32924,3207,34537
32812,3217,34644
32757,3241,34501
32684,3268,34549
32620,3260,34717
32709,3259,34644
32796,3237,34759
32848,3204,34580
32933,3175,34657
32925,3178,34804
32864,3204,34628
32772,3226,34716
32653,3259,34845
32628,3255,34420
32668,3257,34713
32756,3265,34852
32866,3241,34695
32984,3200,34782
33020,3197,34812
33029,3198,34741
32908,3229,34799
32797,3248,34926
32732,3274,34447
32704,3300,34796
32704,3314,34854
32736,3228,34887
32805,3211,34897
32885,3183,34814
32968,3174,34985
32960,3191,34900
32909,3194,35023
32804,3241,34928
32736,3318,35054
32680,3244,34797
32684,3243,34933
32740,3229,35036
32808,3217,35005
32838,3212,34975
32932,3197,34967
32928,3204,35031
32820,3231,35175
32704,3195,35028
32616,3220,35029
32604,3257,35012
32620,3261,35095
32684,3248,35151
32772,3230,35056
32856,3201,35127
32977,3174,34996
33044,3197,35202
33014,3193,34916
32904,3208,35120
32804,3256,35316
32724,3270,35124
32697,3274,35189
32712,3267,35312
32784,3235,34948
32842,3220,35104
32908,3221,35172
32893,3289,35199
32858,3173,35341
32768,3197,35276
32694,3235,35375
32640,3265,35044
32672,3263,35396
32736,3256,34983
32792,3271,35405
32868,3183,35335
32916,3160,35463
32940,3156,34983
32860,3171,35285
32760,3218,34959
32672,3236,35488
32556,3270,35372
32588,3284,35319
32680,3278,35293
32788,3265,35344
32924,3180,35448
32996,3158,35012
32988,3176,35525
32916,3206,35436
32812,3231,35481
32740,3267,35047
32648,3310,35591
32540,3242,35472
32576,3226,35529
32640,3204,35479
32712,3184,35576
32777,3184,35498
32826,3175,35573
32756,3215,35500
32669,3254,35538
32612,3305,35462
32582,3243,35463
32648,3247,35509
32780,3226,35636
32985,3211,35540
33114,3206,35686
33192,3185,35189
33188,3180,35427
33124,3197,35583
33072,3208,35217
32976,3239,35463
32892,3285,35530
32911,3302,35485
32969,3277,35740
33020,3264,35608
33032,3178,35708
33044,3163,35629
33008,3169,35766
32976,3188,35292
32876,3213,35541
32724,3259,35652
32616,3300,35657
32596,3245,35742
32640,3223,35680
32728,3208,35812
32797,3199,35318
32884,3195,35572
32884,3173,35764
32804,3191,35296
32709,3212,35652
32656,3247,35783
32592,3275,35709
32616,3276,35685
32668,3289,35662
32768,3206,35668
32864,3175,35768
32948,3159,35740
32960,3241,35695
32908,3233,35886
32804,3245,35684
32740,3280,35750
32632,3301,35812
32617,3300,35708
32712,3274,35783
32836,3255,35780
32913,3231,35775
32964,3193,35395
33000,3183,35735
32900,3203,35894
32744,3216,35417
32680,3264,35937
32629,3239,35828
32580,3235,35858
32592,3227,35838
32588,3204,35940
32576,3185,35585
32544,3172,35828
32428,3213,35829
32292,3236,35988
32188,3244,35811
32112,3261,35877
32101,3279,35790
32194,3299,35775
32324,3228,35788
32400,3209,35935
32516,3183,35894
32672,3187,35987
32750,3187,35845
32820,3175,35883
32860,3199,35780
32808,3260,35860
32804,3243,35928
32984,3242,35904
33308,3228,35847
33460,3223,35858
33752,3209,35997
34212,3199,35543
34688,3177,35940
35156,3188,36006
35560,3212,35909
35812,3233,35922
35848,3267,35951
35738,3303,35975
35556,3264,36103
35404,3250,35640
35224,3242,35860
35024,3221,36057
34744,3232,36019
34368,3173,36022
33932,3186,35967
33456,3216,35975
33032,3278,35973
32724,3261,36015
32584,3251,35856
32548,3262,36081
32612,3246,35980
32660,3294,36012
32644,3160,35924
32526,3188,35830
32456,3223,35823
32384,3263,35894
32273,3395,36012
32233,3236,35901
32228,3258,36011
32248,3238,35862
32304,3221,36004
32344,3229,35837
32336,3154,35968
32273,3212,35836
32185,3213,35945
32157,3247,35460
32112,3270,35792
32112,3287,35856
32200,3289,35837
32334,3218,35925
32485,3180,35788
32532,3157,35852
32564,3153,35983
32452,3208,35879
32374,3228,35898
32281,3252,35954
32188,3252,35904
32125,3254,35866
32160,3247,35879
32216,3236,35960
32310,3239,36084
32417,3222,35983
32448,3158,36028
32423,3182,36007
32388,3243,36132
32344,3279,35788
32292,3233,36023
32276,3241,35710
32372,3259,36201
32501,3202,36102
32620,3213,36116
32688,3183,36048
32668,3205,36200
32556,3167,36156
32413,3198,36158
32344,3236,36141
32300,3288,36127
32321,3234,36149
32416,3224,36041
32513,3227,36301
32608,3207,36327
32692,3173,36237
32712,3171,36316
32660,3183,36194
32560,3204,36223
32476,3238,36388
32404,3252,36210
32372,3258,36228
32400,3224,36349
32496,3211,35973
32592,3195,36375
32702,3203,36231
32753,3273,36257
32738,3168,36150
32696,3198,36088
32672,3233,36272
32592,3269,36184
32621,3292,36231
32656,3302,36119
32716,3201,36133
32776,3178,36103
32856,3159,36228
32880,3172,36081
32852,3199,36149
32760,3310,36025
32676,3212,36045
32592,3239,35951
32680,3260,35949
32760,3241,35854
32816,3255,35932
32884,3180,35967
32968,3167,35780
33032,3167,35826
32992,3190,35719
32944,3260,35612
32868,3216,35961
32820,3256,35774
32828,3264,35927
32901,3296,35748
33052,3202,35880
33132,3179,35692
33204,3163,35830
33212,3171,35669
33136,3192,35768
33037,3233,35629
32952,3221,35776
32876,3241,35625
32896,3274,35652
32974,3238,35552
33061,3235,35648
33160,3228,35585
33260,3259,35611
33312,3157,35552
33248,3184,35569
33185,3209,35539
33082,3254,35654
32992,3251,35476
32952,3269,35474
33000,3270,35431
33081,3273,35351
33216,3182,35108
33304,3183,35604
33252,3223,35417
33184,3174,35040
33096,3223,35475
32992,3253,35416
32884,3297,35487
32856,3301,35381
32816,3329,35543
32828,3204,35322
32824,3195,35353
32836,3180,35501
32844,3211,35323
32804,3279,35292
32698,3292,35320
32601,3220,35384
32509,3236,35316
32456,3247,35365
32496,3243,35299
32564,3241,35229
32636,3189,35214
32700,3180,35198
32652,3223,34899
32576,3172,35351
32500,3193,35231
32436,3238,35236
32388,3250,35172
32408,3260,35218
32477,3253,34901
32552,3262,35131
32577,3178,34927
32613,3158,35221
32588,3180,35101
32556,3184,35242
32484,3227,35084
32420,3284,35181
32349,3236,35052
32372,3240,34969
32468,3244,35062
32581,3234,34700
32676,3222,34964
32740,3216,34695
32736,3158,34951
32676,3167,34565
32564,3202,34951
32500,3228,34860
32421,3266,34993
32416,3300,34879
32493,3221,34878
32552,3226,34807
32644,3203,34455
32696,3210,34969
32720,3151,34790
32640,3169,34753
32560,3205,34762
32484,3254,34751
32392,3261,34711
32424,3276,34738
32520,3268,34726
32632,3236,34897
32712,3205,34631
32772,3182,34716
32796,3172,34727
32756,3197,34340
32620,3211,34687
32536,3268,34749
32452,3279,34679
32452,3285,34656
32532,3270,34604
32624,3240,34647
32693,3211,34764
32782,3178,34298
32800,3176,34485
32754,3188,34556
32669,3215,34502
32594,3267,34548
32518,3325,34551
32504,3239,34633
32610,3296,34560
32724,3234,34554
32804,3193,34671
32868,3189,34404
32846,3169,34412
32752,3201,34607
32660,3188,34433
32544,3321,34524
32500,3258,34430
32496,3256,34617
32544,3219,34431
32644,3199,34460
32733,3178,34559
32800,3212,34109
32797,3181,34396
32768,3189,34409
32704,3208,34436
32640,3225,34535
32566,3273,34226
32568,3261,34262
32652,3229,34414
32728,3196,34396
32781,3173,34311
32821,3291,34347
32820,3217,34365
32780,3237,34460
32696,3273,34337
32605,3214,34436
32504,3234,33932
32528,3234,34247
32584,3271,34340
32712,3254,34260
32832,3234,34331
32892,3202,33993
32868,3172,34183
32768,3205,34334
32672,3202,34177
32596,3233,34280
32552,3251,33832
32564,3251,33989
32684,3247,34087
32816,3202,34111
32864,3207,34132
32898,3157,34084
32929,3153,34191
32868,3169,33812
32749,3256,33948
32676,3262,34092
32613,3277,33985
32640,3255,34051
32716,3253,33924
32808,3239,34070
32890,3222,33914
32948,3207,34020
32932,3206,33527
32880,3211,33894
32796,3230,33543
32704,3246,33732
32631,3257,33735
32644,3256,33738
32726,3254,33860
32844,3219,33780
32908,3181,33621
32966,3153,33782
32980,3152,33734
32916,3169,33849
32805,3188,33694
32752,3302,33770
32664,3297,33509
32656,3301,33508
32764,3217,33569
32858,3204,33549
32926,3253,33620
33028,3199,33282
33022,3184,33482
32984,3205,33348
32881,3241,33574
32817,3303,33509
32772,3299,33479
32788,3283,33303
32854,3257,33445
32960,3264,33455
32992,3253,33455
33016,3161,33565
32996,3234,33344
32937,3165,33271
32836,3187,33325
32765,3222,33361
32677,3245,33406
32676,3273,33333
32728,3252,33237
32808,3255,33212
32936,3214,33276
32997,3172,33113
32986,3172,33255
32948,3178,33233
32848,3203,33237
32762,3230,33119
32677,3256,33159
32664,3279,33182
32732,3270,33148
32856,3262,33192
32936,3172,33088
33012,3149,33156
33037,3160,33075
32980,3185,33116
32844,3243,33020
32824,3263,33105
32724,3303,32650
32692,3298,32929
32728,3343,33052
32844,3203,32589
32954,3312,32836
33029,3226,32948
33016,3216,32895
32957,3229,32936
32864,3243,32519
32788,3275,32684
32679,3285,32748
32677,3261,32811
32756,3250,32797
32832,3236,32559
32892,3220,32702
32964,3180,32667
32958,3168,32709
32928,3203,32823
32837,3189,32625
32752,3208,32679
32680,3227,32780
32692,3233,32561
32764,3214,32610
32846,3205,32732
32904,3246,32489
32980,3218,32599
33004,3196,32540
32924,3189,32589
32812,3205,32551
32732,3236,32587
32656,3277,32517
32705,3290,32524
32776,3275,32516
32844,3259,32598
32944,3220,32348
33036,3191,32473
33028,3189,32568
32932,3196,32127
32824,3203,32412
32720,3220,32524
32673,3236,32454
32689,3320,32415
32776,3285,32308
32892,3249,32427
32952,3239,32335
33024,3210,32461
33044,3182,32158
32960,3175,32357
32852,3211,32426
32764,3229,32334
32648,3263,32421
32653,3243,32300
32724,3221,32294
32824,3205,32255
32916,3214,32183
32980,3189,32213
32985,3190,32225
32948,3207,32228
32876,3191,32200
32776,3214,32037
32704,3233,32063
32701,3235,32101
32765,3257,32108
32837,3220,32087
32937,3204,32085
33048,3221,31913
33030,3152,32017
32986,3166,32052
32876,3183,32079
32765,3210,32236
32660,3230,32072
32608,3230,32212
32648,3216,32070
32768,3199,32169
32814,3174,31964
32936,3151,32012
32960,3162,32017
32900,3170,31879
32804,3219,32005
32772,3236,32084
32720,3277,31969
32696,3286,31956
32744,3287,31941
32856,3193,31871
32940,3176,31836
32997,3148,31893
33014,3171,32054
32945,3197,31915
32852,3198,32039
32796,3230,31886
32716,3248,31981
32677,3252,31784
32737,3257,31792
32848,3262,31785
32941,3239,31839
32992,3237,31933
32988,3152,31525
32896,3166,31788
32808,3183,31707
32720,3212,31724
32636,3237,31705
32604,3264,31746
32652,3243,31847
32720,3210,31756
32774,3180,31706
32792,3163,31652
32721,3172,31719
32636,3191,31716
32540,3219,31711
32444,3247,31837
32400,3265,31686
32428,3290,31747
32516,3282,31693
32660,3292,31761
32772,3173,31660
32836,3171,31604
32894,3168,31524
32928,3196,31548
32904,3225,31532
32896,3267,31311
32896,3328,31789
32869,3235,31646
32952,3215,31596
33064,3231,31580
33168,3212,31460
33228,3208,31654
33252,3212,31583
33197,3169,31670
33068,3185,31591
32928,3211,31533
32788,3242,31528
32733,3267,31393
32728,3251,31739
32816,3238,31604
32864,3231,31713
32872,3155,31396
32836,3150,31711
32800,3165,31580
32744,3204,31521
32716,3239,31428
32668,3271,31293
32696,3287,31409
32746,3271,31469
32804,3268,31533
32904,3179,31539
32929,3151,31623
32968,3169,31524
32988,3178,31465
32872,3206,31509
32792,3237,31606
32728,3264,31533
32677,3285,31540
32716,3216,31444
32772,3194,31222
32864,3204,31445
32924,3164,31188
32912,3179,31357
32828,3192,31396
32697,3215,31433
32628,3257,31385
32558,3291,31416
32548,3293,31438
32636,3283,31432
32712,3260,31441
32808,3230,31446
32872,3151,31423
32856,3157,31442
32760,3172,31367
32596,3199,31385
32399,3226,31347
32212,3249,31289
32084,3258,31309
32060,3249,31301
32133,3255,31186
32212,3224,31279
32340,3204,31340
32452,3183,31423
32452,3202,31460
32324,3243,31385
32270,3207,31102
32316,3240,31495
32356,3245,31298
32596,3255,31422
32868,3254,31536
33028,3239,31140
33192,3167,31288
33437,3150,31343
33812,3165,31432
33952,3200,31502
34128,3245,31452
34504,3250,31492
35004,3271,31414
35616,3277,31441
36112,3261,31447
36416,3176,31487
36520,3145,31394
36357,3153,31367
36073,3192,31589
35732,3244,31477
35336,3212,31412
34984,3233,31328
34568,3253,31440
34248,3381,31607
33972,3194,31445
33672,3171,31407
33348,3172,31356
33040,3193,31173
32764,3235,31461
32516,3188,31165
32349,3216,31441
32156,3231,31417
32076,3256,31468
32112,3231,31349
32164,3240,31301
32240,3239,31294
32300,3214,31239
32292,3149,31229
32224,3174,31063
32112,3223,31333
31988,3227,31316
31932,3244,31469
31944,3272,31358
32002,3258,31469
32132,3255,31360
32192,3234,31445
32244,3230,31350
32216,3151,31332
32132,3167,31225
32060,3220,31340
31980,3225,31493
31940,3268,31389
31948,3283,31532
31998,3217,31412
32116,3195,31392
32188,3186,31288
32284,3158,31375
32297,3181,31338
32228,3180,31229
32156,3220,31409
32092,3247,31201
32022,3248,31524
32036,3242,31430
32100,3239,31388
32216,3217,31468
32310,3211,31460
32372,3188,31401
32413,3173,31464
32352,3182,31542
32268,3216,31587
32184,3227,31599
32150,3250,31572
32148,3259,31533
32188,3268,31508
32288,3255,31329
32380,3279,31762
32448,3167,31661
32444,3147,31749
32404,3168,31688
32318,3211,31790
32276,3226,31708
32164,3250,31836
32200,3257,31698
32264,3258,31829
32372,3263,31739
32472,3306,31745
32544,3147,31724
32568,3144,31722
32532,3164,31663
32444,3217,31460
32356,3243,31820
32288,3262,31741
32330,3279,31775
32408,3274,31711
32484,3293,31700
32576,3171,31725
32636,3169,31737
32677,3182,31780
32632,3227,31711
32524,3243,31759
32384,3261,31731
32344,3300,31703
32356,3308,31690
32464,3219,31426
32612,3211,31813
32725,3234,31542
32796,3268,31348
32808,3147,31725
32740,3181,31606
32676,3202,31492
32608,3270,31741
32536,3226,31575
32536,3266,31284
32588,3237,31661
32636,3224,31550
32788,3223,31461
32856,3219,31564
32872,3147,31558
32861,3194,31228
32788,3228,31452
32726,3286,31628
32656,3331,31513
32680,3234,31486
32718,3217,31333
32816,3198,31373
32938,3174,31338
33016,3150,31210
33016,3184,31556
32952,3189,31404
32864,3211,31335
32816,3254,31263
32732,3233,31397
32753,3235,31381
32832,3253,31364
32938,3231,31367
33008,3216,31492
33096,3235,31327
33108,3156,31188
33009,3162,31230
32944,3189,31013
32832,3233,31361
32754,3291,31254
32744,3294,31255
32812,3275,31288
32900,3267,31306
32980,3170,31236
33040,3158,31032
33008,3191,31391
32892,3189,31254
32816,3240,31149
32708,3213,31373
32636,3239,31199
32625,3254,31217
32672,3271,30990
32745,3200,31340
32784,3196,31121
32832,3184,31191
32828,3219,31055
32754,3159,31287
32676,3184,31196
32556,3205,31175
32460,3243,31072
32428,3239,31093
32466,3228,31119
32504,3231,31113
32652,3173,31186
32740,3177,31212
32717,3174,31109
32648,3202,31001
32568,3236,31272
32480,3212,31170
32388,3227,31079
32432,3235,31097
32504,3218,31111
32548,3204,31035
32612,3192,31021
32660,3185,31158
32685,3181,31140
32644,3178,31300
32556,3214,31177
32446,3233,31285
32372,3254,31173
32440,3265,31276
32497,3234,31145
32596,3246,30954
32714,3220,31129
32808,3193,30864
32800,3151,31223
32741,3161,31155
32654,3183,31105
32592,3210,31092
32520,3261,30989
32501,3240,31232
32572,3236,31194
32676,3239,31204
32750,3275,31063
32820,3151,30908
32780,3140,31326
32741,3160,31207
32692,3183,31369
32616,3209,31237
32525,3225,31361
32520,3229,31239
32604,3211,31290
32708,3206,31231
32784,3179,31319
32832,3182,31228
32820,3159,31248
32736,3186,31203
32668,3220,31156
32616,3237,31205
32556,3262,31253
32572,3278,31214
32624,3275,31159
32716,3197,31140
32796,3171,31194
32813,3154,31261
32856,3146,31268
32777,3166,31239
32697,3179,31381
32620,3204,31260
32588,3242,31399
32600,3254,31278
32664,3273,31282
32740,3192,31173
32842,3172,31254
32952,3148,31292
32928,3147,31232
32860,3158,31309
32748,3252,31460
32660,3270,31335
32584,3294,31359
32580,3291,31347
32628,3271,31404
32709,3252,31366
32792,3228,31359
32856,3195,31372
32877,3189,31490
32844,3215,31401
32756,3260,31517
32700,3208,31372
32612,3226,31343
32628,3232,31349
32680,3235,31340
32752,3231,31271
32861,3201,31345
32961,3184,31377
32968,3155,31514
32924,3182,31473
32820,3218,31559
32729,3223,31456
32600,3244,31590
32620,3241,31490
32660,3249,31619
32764,3214,31477
32856,3187,31405
32928,3181,31292
32904,3208,31401
32868,3239,31202
32776,3180,31529
32698,3311,31410
32636,3234,31448
32632,3228,31363
32698,3215,31420
32792,3192,31340
32896,3167,31433
32972,3140,31392
32965,3151,31637
32908,3188,31570
32821,3209,31678
32756,3235,31588
32660,3226,31454
32648,3242,31710
32714,3235,31551
32826,3245,31280
32880,3269,31692
32936,3149,31610
32964,3141,31618
32881,3170,31596
32768,3217,31717
32632,3231,31623
32564,3254,31611
32596,3262,31644
32702,3262,31776
32776,3262,31656
32844,3172,31733
32886,3149,31653
32980,3153,31591
32908,3183,31564
32852,3217,31600
32793,3227,31686
32740,3249,31780
32700,3242,31711
32752,3236,31829
32821,3215,31695
32888,3187,31807
33024,3177,31684
33008,3175,31577
32984,3221,31737
32896,3182,31711
32800,3208,31594
32736,3309,31860
32724,3309,31748
32800,3211,31884
32900,3193,31742
32960,3164,31614
33007,3185,31557
33008,3181,31737
32956,3228,31540
32840,3181,31721
32772,3208,31460
32716,3261,31860
32704,3255,31748
32760,3261,31879
32884,3250,31751
32976,3227,31661
33057,3147,31652
33040,3148,31799
32972,3164,31543
32824,3196,31703
32745,3224,31684
32686,3261,31705
32686,3273,31687
32792,3297,31639
32860,3192,31489
32976,3172,31892
33052,3177,31735
33032,3205,31668
32990,3255,31806
32880,3175,31764
32777,3207,31876
32700,3226,31751
32690,3257,31836
32760,3240,31751
32862,3208,31885
32944,3184,31737
33032,3164,31732
33049,3175,31704
32993,3221,31860
32872,3328,31709
32776,3206,31548
32704,3259,31703
32708,3236,31706
32744,3266,31727
32864,3190,31581
32972,3179,31712
33036,3160,31632
33009,3174,31737
32965,3216,31697
32857,3182,31732
32796,3225,31548
32736,3248,31679
32718,3283,31792
32754,3325,31696
32902,3187,31690
32994,3177,31652
33048,3158,31509
33044,3162,31692
32968,3187,31676
32868,3215,31812
32760,3263,31693
32684,3228,31613
32720,3234,31607
32752,3226,31334
32836,3235,31646
32892,3232,31657
32961,3148,31707
32962,3145,31652
32928,3173,31543
32840,3197,31511
32756,3229,31572
32698,3285,31604
32692,3226,31641
32712,3209,31735
32800,3209,31655
32941,3201,31706
33032,3173,31612
33076,3166,31583
32976,3183,31537
32864,3235,31396
32756,3316,31674
32653,3223,31652
32640,3231,31652
32712,3237,31612
32816,3209,31492
32908,3227,31656
32968,3147,31633
32948,3183,31493
32880,3219,31746
32848,3178,31638
32741,3202,31566
32709,3227,31640
32704,3239,31689
32736,3231,31565
32868,3242,31609
32964,3167,31789
33008,3148,31636
33040,3160,31682
32964,3171,31653
32852,3241,31559
32736,3206,31502
32660,3222,31572
32676,3221,31601
32744,3248,31520
32836,3211,31599
32904,3199,31388
32948,3199,31517
32964,3209,31556
32936,3246,31601
32832,3273,31715
32808,3199,31636
32756,3232,31591
32704,3223,31560
32780,3207,31648
32820,3197,31781
32894,3190,31656
32980,3159,31783
32992,3159,31423
32868,3192,31781
32800,3236,31652
32764,3364,31738
32700,3216,31651
32652,3260,31559
32728,3241,31504
32830,3223,31567
32904,3204,31607
33005,3231,31559
33060,3142,31605
32964,3167,31408
32856,3214,31503
32780,3238,31636
32724,3242,31649
32688,3250,31647
32736,3261,31389
32824,3197,31634
32868,3164,31324
32942,3146,31519
32977,3154,31561
32909,3168,31556
32812,3200,31575
32732,3208,31596
32664,3223,31669
32688,3226,31656
32744,3207,31653
32832,3186,31553
32924,3165,31503
32996,3141,31583
33005,3141,31669
32900,3300,31611
32781,3287,31617
32688,3240,31407
32608,3242,31652
32568,3260,31791
32664,3226,31556
32764,3217,31561
32856,3183,31568
32932,3162,31639
32908,3171,31641
32856,3189,31654
32724,3221,31783
32580,3258,31375
32469,3282,31612
32488,3283,31709
32553,3270,31666
32652,3254,31679
32784,3231,31553
32852,3204,31660
32821,3182,31623
32784,3187,31660
32712,3209,31668
32652,3223,31798
32664,3252,31400
32764,3261,31627
32912,3253,31751
33072,3203,31656
33132,3180,31781
33232,3171,31680
33260,3169,31737
33184,3170,31604
33124,3215,31676
33032,3220,31716
32920,3241,31698
32936,3261,31792
32911,3239,31540
32988,3226,31634
33036,3198,31709
33036,3179,31693
33004,3155,31804
32952,3214,31700
32848,3171,31782
32696,3228,31628
32615,3245,31572
32628,3261,31655
32680,3258,31561
32770,3249,31612
32864,3169,31695
32964,3145,31827
32964,3139,31684
32884,3158,31836
32836,3210,31700
32740,3217,31824
32673,3238,31676
32660,3257,31599
32732,3240,31605
32796,3213,31641
32906,3165,31807
32968,3140,31705
32960,3145,31780
32880,3167,31698
32770,3181,31820
32716,3212,31680
32685,3226,31652
32708,3219,31594
32748,3209,31548
32812,3187,31505
32860,3170,31796
32976,3184,31665
32956,3177,31586
32857,3181,31585
32756,3197,31540
32700,3236,31533
32600,3236,31632
32521,3262,31676
32468,3224,31702
32428,3187,31737
32396,3164,31470
32360,3140,31623
32349,3140,31608
32292,3183,31583
32216,3186,31639
32180,3212,31649
32150,3220,31761
32132,3232,31725
32256,3231,31789
32432,3230,31724
32540,3185,31781
32800,3169,31737
33021,3170,31813
33109,3185,31726
33185,3199,31841
33400,3236,31719
33614,3257,31684
33872,3268,31420
34248,3286,31705
34815,3192,31712
35412,3163,31884
36021,3139,31738
36344,3148,31780
36540,3182,31763
36428,3198,31814
36173,3220,31782
35836,3257,31890
35605,3228,31636
35324,3213,31740
35040,3193,31807
34712,3179,31796
34385,3147,31904
34040,3138,31588
33616,3161,31762
33164,3233,31857
32792,3262,31763
32487,3286,31845
32352,3285,31431
32356,3267,31751
32384,3190,31391
32406,3160,31806
32404,3140,31679
32376,3163,31724
32285,3196,31665
32148,3188,31705
32024,3234,31657
31958,3256,31772
31968,3247,31324
32028,3232,31569
32124,3219,31380
32208,3196,31593
32264,3183,31762
32262,3151,31557
32185,3190,31623
32088,3192,31692
31976,3226,31656
31872,3254,31793
31957,3261,31576
31996,3227,31621
32064,3204,31712
32188,3200,31698
32276,3142,31728
32304,3140,31593
32272,3177,31717
32192,3205,31888
32096,3229,31637
32052,3218,31788
32032,3234,31637
32080,3300,31819
32192,3242,31780
32297,3211,31758
32412,3196,31924
32400,3227,31751
32327,3156,31834
32260,3179,31984
32180,3199,31879
32124,3219,32020
32168,3225,31910
32220,3214,31975
32320,3218,31607
32432,3175,31933
32517,3159,31851
32532,3173,31801
32460,3176,31869
32344,3232,31889
32252,3266,31908
32205,3225,31869
32240,3220,31872
32320,3207,31962
32432,3188,31983
32472,3163,32037
32576,3143,32180
32612,3141,32033
32544,3152,31897
32440,3179,32024
32332,3199,31933
32300,3235,31965
32285,3239,31912
32357,3231,31806
32468,3226,32013
32576,3219,31746
32660,3143,32201
32676,3140,31860
32634,3157,32146
32528,3185,32055
32472,3212,31969
32396,3241,31733
32432,3268,32061
32524,3255,31896
32608,3235,31905
32716,3209,31988
32772,3173,32007
32776,3162,31916
32748,3175,31916
32661,3201,31983
32580,3237,31949
32524,3249,31989
32528,3232,32105
32632,3211,31648
32684,3193,31815
32756,3160,31975
32832,3146,31940
32846,3141,31948
32792,3153,31652
32772,3175,31808
32728,3201,31825
32636,3222,31879
32616,3221,31980
32712,3204,31767
32832,3190,31775
32896,3167,31756
32981,3148,31776
33020,3168,31797
32953,3178,31751
32860,3238,31710
32784,3207,31704
32712,3221,31741
32701,3221,31735
32737,3203,31847
32844,3190,31708
32952,3173,31622
33032,3167,31733
33032,3185,31682
32960,3220,31814
32912,3299,31673
32848,3203,31710
32756,3219,31634
32740,3224,31662
32836,3225,31504
32936,3230,31327
33012,3192,31536
33120,3161,31441
33096,3185,31612
33036,3254,31581
32900,3182,31536
32780,3217,31428
32742,3255,31233
32685,3268,31644
32732,3286,31532
32776,3188,31644
32888,3156,31538
32919,3141,31682
32876,3149,31540
32816,3191,31606
32704,3195,31530
32600,3217,31611
32500,3246,31212
32493,3233,31432
32553,3213,31425
32612,3195,31375
32680,3200,31342
32757,3160,31366
32776,3213,31503
32696,3156,31551
32576,3181,31508
32497,3202,31455
32453,3220,31461
32436,3218,31461
32504,3207,31482
32576,3187,31477
32672,3174,31492
32748,3179,31495
32728,3163,31552
32704,3201,31509
32617,3207,31463
32516,3237,31460
32404,3256,31490
32472,3255,31399
32512,3230,31558
32608,3213,31488
32696,3171,31437
32780,3179,31167
32729,3181,31342
32680,3189,31417
32628,3231,31351
32540,3255,31420
32448,3257,31505
32464,3244,31391
32552,3250,31405
32636,3248,31372
32737,3297,31423
32809,3198,31511
32824,3244,31636
32778,3156,31516
32684,3172,31641
32600,3197,31203
32544,3216,31361
32524,3223,31321
32556,3206,31367
32656,3186,31431
32768,3175,31444
32862,3156,31367
32844,3163,31478
32780,3198,31201
32708,3235,31552
32621,3257,31188
32540,3285,31359
32600,3276,31579
32646,3267,31207
32696,3232,31477
32800,3196,31634
32879,3184,31509
32856,3161,31366
32790,3168,31541
32696,3179,31205
32580,3220,31445
32520,3231,31631
32548,3235,31281
32600,3215,31448
32712,3198,31511
32792,3183,31556
32872,3171,31620
32865,3202,31580
32776,3279,31647
32684,3175,31548
32594,3201,31511
32568,3220,31573
32584,3225,31701
32662,3207,31652
32740,3203,31801
32796,3191,31367
32876,3159,31716
32892,3173,31625
32816,3171,31700
32733,3195,31764
32617,3227,31692
32574,3241,31824
32584,3235,31657
32631,3244,31685
32724,3253,31679
32789,3235,31751
