ECG,EDA,RR
32048,10404,35719
31924,10431,35508
31944,10470,35660
32000,10434,35321
32096,10445,35625
32236,10396,35573
32304,10437,35437
32272,10344,35692
32392,10336,35532
32520,10407,35297
32564,10405,35508
32740,10432,35404
32937,10490,35437
33048,10458,35393
33232,10418,35396
33544,10483,35329
33912,10373,35492
33932,10351,35065
34065,10344,35294
34484,10412,35417
34944,10406,35206
35397,10435,35248
35944,10491,35105
36408,10471,35229
36656,10423,34884
36620,10381,35111
36480,10393,35247
36224,10344,34885
35912,10367,34997
35532,10363,35212
35060,10430,34973
34576,10439,35087
34112,10443,34905
33652,10459,35075
33132,10414,34735
32824,10424,34965
32672,10365,34913
32564,10330,34814
32436,10367,34877
32312,10366,34679
32208,10433,34848
32088,10465,34641
32068,10439,34684
32093,10463,34588
32164,10415,34625
32256,10428,34289
32260,10377,34541
32244,10328,34639
32192,10382,34495
32104,10385,34348
32048,10393,34543
32004,10446,34380
31901,10436,34401
31868,10441,34391
31924,10499,34279
31960,10402,34517
32004,10373,34375
32032,10356,34367
32012,10337,34325
31972,10372,34349
31908,10391,34368
31886,10437,34181
31892,10436,34299
31876,10431,34037
31988,10416,34277
32068,10382,34461
32176,10349,34303
32268,10380,34267
32218,10338,34439
32134,10374,34333
32072,10435,34229
32016,10439,34027
32028,10473,34316
32032,10434,34204
32120,10445,34437
32202,10386,34311
32316,10373,34292
32316,10329,34244
32261,10370,34308
32188,10360,34331
32112,10404,34335
32044,10460,34311
32014,10455,34399
32148,10465,34439
32332,10415,34401
32480,10380,34259
32576,10370,34352
32568,10327,34311
32520,10389,34372
32409,10375,34258
32376,10382,34070
32326,10455,34324
32296,10438,34183
32320,10466,34423
32360,10414,34204
32436,10370,34293
32472,10372,34151
32468,10328,34305
32408,10335,33927
32396,10393,34206
32388,10392,34213
32362,10419,34229
32352,10455,34093
32416,10420,34144
32528,10453,34085
32608,10381,34116
32704,10331,34110
32744,10348,34101
32676,10330,33940
32604,10442,34189
32476,10391,34002
32374,10419,33915
32384,10445,34007
32429,10420,33937
32540,10429,34007
32676,10380,33906
32812,10334,33636
32836,10345,33917
32829,10353,34029
32804,10353,33596
32801,10417,33855
32752,10446,33833
32800,10490,33844
32878,10436,33741
32916,10391,33513
32936,10391,33783
32952,10337,33718
32916,10358,33767
32826,10325,33828
32799,10364,33644
32796,10375,33700
32820,10425,33701
32884,10479,33694
32946,10463,33728
33012,10405,33487
33060,10365,33615
33076,10393,33741
33053,10334,33516
33004,10329,33615
32964,10355,33515
32932,10389,33636
32944,10429,33271
32972,10525,33496
32992,10429,33644
33012,10389,33479
33024,10399,33272
33100,10358,33493
33048,10314,33566
32976,10349,33445
32864,10367,33460
32736,10387,33509
32652,10414,33409
32588,10456,33301
32620,10445,33415
32692,10389,33361
32720,10394,33333
32756,10353,33448
32712,10310,33122
32637,10358,33306
32558,10372,33212
32476,10394,33271
32396,10408,33295
32380,10449,33145
32392,10447,33260
32444,10388,33260
32468,10396,33140
32500,10348,33256
32500,10311,33127
32432,10340,33200
32340,10440,33162
32266,10394,33279
32180,10436,32991
32168,10410,33124
32256,10410,33216
32354,10414,32862
32504,10364,33069
32582,10310,33216
32604,10341,32989
32624,10339,33089
32512,10435,32935
32448,10398,33061
32392,10443,33132
32420,10437,32836
32520,10404,33027
32568,10420,32997
32584,10357,33108
32640,10366,32913
32645,10335,32959
32556,10331,33024
32432,10336,32891
32320,10399,32971
32277,10416,32902
32304,10474,33058
32436,10407,32882
32592,10377,32949
32681,10372,32867
32782,10314,32925
32764,10339,32768
32708,10318,32926
32609,10426,32841
32508,10371,32953
32456,10452,32817
32460,10438,32903
32484,10396,32813
32600,10405,33015
32620,10369,32799
32688,10371,32892
32720,10319,32903
32636,10309,32845
32568,10366,32561
32508,10371,32850
32480,10444,32717
32480,10420,32908
32528,10398,32747
32608,10392,32839
32680,10348,32705
32768,10341,32885
32828,10307,32732
32753,10348,32816
32652,10333,32755
32528,10372,32564
32461,10488,32815
32408,10409,32821
32400,10431,32799
32516,10377,32676
32653,10404,32921
32770,10309,32615
32872,10373,32806
32889,10314,32765
32854,10327,32773
32768,10376,32775
32681,10395,32569
32636,10429,32794
32664,10393,32630
32724,10379,32919
32772,10422,32765
32840,10325,32621
32852,10345,32775
32884,10311,32711
32796,10327,32856
32736,10370,32794
32648,10428,32663
32625,10413,32740
32760,10395,32604
32820,10394,32714
32844,10346,32740
32928,10308,32684
32951,10306,32764
32928,10294,32503
32861,10362,32721
32756,10349,32697
32648,10398,32702
32644,10495,32653
32700,10398,32713
32808,10372,32640
32884,10359,32502
32948,10305,32388
33012,10333,32656
33004,10329,32602
32932,10364,32748
32828,10377,32567
32716,10412,32669
32688,10403,32594
32752,10412,32584
32844,10368,32747
32978,10352,32553
33004,10297,32361
33036,10295,32644
33008,10296,32560
32933,10327,32700
32829,10445,32740
32796,10404,32616
32836,10438,32519
32844,10406,32604
32908,10415,32612
33048,10361,32469
33080,10327,32519
33077,10283,32718
33017,10324,32534
32944,10317,32380
32864,10345,32580
32868,10393,32495
32844,10396,32647
32832,10415,32516
32925,10416,32365
33012,10340,32547
33048,10294,32447
33040,10361,32568
32972,10327,32245
32900,10341,32492
32888,10343,32349
32836,10440,32605
32820,10406,32398
32920,10381,32222
32996,10370,32433
33057,10323,32452
33121,10311,32414
33164,10289,32400
33116,10302,32308
32992,10330,32130
32888,10339,32362
32816,10421,32350
32804,10415,32437
32852,10419,32334
32976,10384,32146
33076,10393,32307
33156,10315,32287
33153,10278,32143
33096,10299,32316
33076,10359,32355
33000,10347,32231
32956,10406,32109
32860,10390,32189
32912,10431,32120
33013,10386,32119
33124,10320,32255
33153,10304,32124
33160,10276,32116
33124,10316,32007
33028,10365,31948
32924,10352,32061
32892,10379,31903
32836,10435,32100
32916,10396,31890
33008,10353,31703
33112,10373,31948
33208,10305,31856
33189,10342,31994
33120,10304,31807
33038,10344,31612
32996,10346,31850
32892,10409,31842
32852,10397,31791
32913,10419,31653
32966,10378,31837
33000,10321,31749
33060,10317,31600
33149,10289,31725
33076,10292,31664
32946,10331,31808
32852,10347,31463
32780,10375,31663
32766,10435,31585
32832,10391,31745
32968,10369,31484
33028,10335,31615
33072,10337,31577
33128,10309,31529
33101,10325,31692
33028,10309,31508
32901,10372,31308
32800,10374,31260
32788,10380,31425
32873,10414,31260
32932,10379,31496
33012,10330,31460
33124,10301,31452
33132,10311,31429
33093,10283,31351
33000,10340,31473
32944,10340,31423
32869,10396,31490
32868,10385,31413
32925,10403,31164
33020,10377,31404
33088,10320,31486
33164,10324,31357
33152,10277,31210
33065,10323,31357
32904,10324,31348
32860,10377,31295
32812,10379,31319
32753,10429,31372
32797,10388,31189
32877,10445,31114
33013,10335,31307
33068,10283,31160
33032,10279,31332
32981,10279,31327
32836,10333,31133
32700,10333,31268
32536,10396,31273
32476,10386,31115
32458,10400,31278
32544,10378,31239
32656,10318,31205
32791,10287,31130
32880,10317,31312
32810,10286,31158
32737,10365,31228
32728,10345,31231
32721,10405,31114
32793,10385,31234
32948,10388,31324
33052,10390,31295
33108,10316,31191
33236,10321,30972
33268,10278,31219
33272,10311,31179
33166,10310,31262
33124,10369,31143
33080,10369,30957
33096,10411,31207
33109,10372,31079
33114,10374,31215
33084,10321,30948
33096,10298,31197
33068,10271,31210
32996,10306,31170
32945,10301,31156
32848,10340,31255
32748,10411,31132
32716,10379,31005
32805,10382,30962
32876,10341,31237
32980,10337,31220
33000,10313,31217
33024,10277,31101
32984,10313,31337
32886,10303,31142
32768,10393,31257
32680,10375,31104
32656,10372,31313
32709,10379,31358
32761,10338,31198
32853,10353,31129
32980,10278,31279
32980,10312,31399
32895,10286,31189
32828,10388,31060
32793,10344,31249
32752,10357,31430
32748,10406,31230
32793,10368,31332
32848,10377,31305
32921,10308,31441
33004,10303,31252
33000,10258,31201
32928,10299,31367
32756,10292,31279
32576,10346,31239
32388,10361,31278
32184,10392,31275
32084,10401,31366
32070,10335,31332
32117,10323,31311
32232,10268,31482
32261,10282,31463
32316,10270,31375
32281,10333,31483
32184,10340,31476
32180,10415,31351
32288,10400,31374
32380,10413,31454
32656,10352,31552
32924,10354,31655
33172,10277,31652
33408,10289,31585
33816,10274,31327
34212,10348,31583
34560,10350,31445
34928,10363,31694
35420,10393,31696
36028,10401,31737
36632,10332,31665
37060,10301,31456
37308,10311,31661
37292,10269,31528
37044,10265,31768
36673,10340,31565
36204,10340,31700
35788,10353,31560
35344,10400,31813
34964,10370,31628
34573,10333,31717
34208,10338,31628
33844,10279,31802
33448,10294,31653
33040,10287,31620
32673,10314,31726
32412,10318,31617
32196,10374,31799
32092,10369,31596
32088,10358,31695
32069,10348,31657
32096,10301,31540
32128,10303,31780
32100,10266,31705
32022,10267,31556
32020,10332,31420
31984,10324,31433
31930,10359,31713
31926,10373,31727
31940,10355,31589
31960,10357,31623
32028,10300,31847
32120,10292,31724
32144,10252,31686
32072,10301,31556
31984,10291,31558
31876,10358,31825
31786,10356,31871
31756,10394,31837
31804,10348,31827
31916,10345,31796
31980,10297,31896
32025,10279,32039
32065,10251,31927
32056,10295,31980
31972,10293,32002
31888,10344,31915
31852,10363,32160
31876,10397,32038
31981,10377,31823
32092,10328,32116
32152,10306,32125
32217,10262,32007
32229,10266,32060
32184,10259,32269
32096,10303,32277
31953,10309,32185
31936,10355,32140
31976,10363,31975
32049,10373,32269
32125,10325,32253
32225,10303,32175
32284,10259,32338
32352,10260,32251
32316,10256,32066
32244,10295,32384
32188,10317,32103
32124,10372,32115
32116,10397,32415
32188,10368,32376
32296,10357,32380
32400,10294,32526
32468,10281,32487
32461,10250,32349
32424,10284,32177
32366,10282,32436
32312,10335,32469
32241,10351,32429
32260,10375,32328
32334,10349,32580
32392,10353,32511
32545,10292,32434
32636,10274,32393
32636,10269,32572
32580,10260,32407
32462,10313,32209
32352,10309,32493
32248,10370,32471
32301,10358,32334
32446,10374,32577
32528,10353,32471
32620,10297,32372
32676,10272,32196
32720,10246,32471
32736,10277,32477
32652,10308,32475
32576,10340,32373
32548,10348,32556
32568,10428,32244
32604,10359,32432
32638,10325,32532
32725,10343,32383
32872,10267,32159
32920,10248,32391
32840,10290,32455
32775,10311,32407
32696,10367,32322
32670,10372,32147
32672,10364,32380
32720,10359,32252
32840,10327,32457
32940,10313,32429
33018,10260,32263
33044,10287,32357
32984,10276,32320
32888,10327,32308
32812,10326,32400
32720,10354,32236
32708,10370,32215
32773,10351,32044
32856,10341,32308
32948,10294,32299
33000,10276,32192
33017,10251,32153
32996,10273,32372
32928,10290,32174
32844,10328,31994
32728,10351,32258
32680,10388,32081
32657,10355,32281
32704,10371,31966
32773,10321,32221
32852,10333,32164
32846,10276,32140
32792,10264,32204
32716,10304,32095
32624,10317,31885
32549,10357,32141
32544,10363,32026
32581,10360,32263
32645,10328,32041
32676,10308,32134
32712,10260,31996
32752,10265,32209
32704,10260,32001
32572,10325,32081
32484,10346,32060
32424,10395,32172
32413,10354,32101
32436,10365,31943
32536,10318,31747
32604,10310,31988
32704,10258,31992
32722,10282,32075
32632,10283,31716
32568,10279,31913
32480,10345,32023
32405,10367,31900
32420,10354,31756
32501,10361,31935
32584,10317,31696
32672,10311,31860
32705,10259,31740
32817,10284,31822
32772,10268,31797
32656,10279,31757
32548,10350,31671
32508,10378,31701
32488,10357,31870
32532,10348,31641
32656,10318,31716
32768,10327,31711
32808,10283,31710
32812,10241,31399
32844,10262,31655
32788,10280,31614
32724,10356,31525
32654,10372,31616
32589,10400,31558
32588,10369,31677
32640,10367,31471
32652,10298,31533
32690,10255,31423
32676,10265,31597
32616,10258,31415
32517,10317,31505
32504,10327,31343
32448,10340,31543
32488,10397,31341
32572,10343,31369
32676,10353,31435
32756,10283,31389
32864,10286,31269
32880,10295,31440
32812,10279,31493
32716,10371,31301
32604,10332,31405
32538,10359,31307
32520,10444,31337
32596,10369,31367
32700,10324,31300
32784,10287,31396
32824,10287,31169
32844,10275,31292
32788,10259,31346
32694,10310,31197
32612,10316,31401
32584,10381,31380
32608,10383,31373
32668,10345,31409
32732,10321,31292
32848,10321,31451
32888,10267,31239
32858,10248,31397
32776,10318,31542
32696,10309,31340
32588,10320,31388
32573,10344,31535
32580,10394,31441
32608,10364,31360
32648,10319,31511
32728,10321,31378
32776,10275,31465
32772,10291,31457
32768,10260,31469
32672,10309,31298
32608,10309,31495
32548,10359,31344
32512,10402,31477
32596,10343,31623
32692,10336,31447
32780,10294,31525
32885,10294,31479
32876,10255,31581
32809,10258,31468
32712,10372,31533
32612,10325,31494
32558,10355,31524
32564,10450,31565
32584,10370,31577
32644,10322,31492
32734,10333,31290
32829,10282,31555
32817,10249,31569
32800,10274,31623
32760,10282,31317
32718,10370,31453
32680,10351,31605
32636,10375,31455
32624,10347,31669
32648,10353,31519
32756,10302,31621
32876,10300,31513
32892,10267,31714
32877,10263,31540
32760,10309,31647
32760,10314,31647
32708,10368,31691
32684,10366,31428
32754,10378,31678
32864,10371,31638
32948,10305,31669
33028,10293,31825
33022,10272,31562
32926,10262,31732
32820,10322,31687
32736,10325,31844
32660,10395,31512
32620,10378,31751
32700,10354,31780
32800,10328,31687
32900,10325,31776
32992,10264,31788
33021,10260,31728
32954,10305,31765
32812,10301,31801
32718,10365,31716
32672,10366,31813
32665,10367,31943
32736,10375,31741
32832,10327,31572
32928,10318,31853
33024,10263,31819
33040,10297,31740
33009,10284,31842
32948,10359,31720
32872,10333,31961
32806,10355,31823
32816,10380,31580
32864,10351,31837
32932,10336,31873
33024,10307,31815
33104,10279,31852
33084,10259,31721
33016,10283,31960
32916,10291,31614
32804,10345,31775
32720,10363,31916
32680,10397,31570
32719,10385,31783
32766,10335,31920
32852,10330,31704
32892,10284,31804
32912,10263,31917
32852,10306,31588
32754,10311,31730
32709,10333,31751
32636,10411,31776
32604,10388,31736
32641,10362,31700
32724,10365,31742
32780,10301,31727
32836,10309,31818
32869,10263,31737
32876,10321,31751
32884,10315,31852
32865,10328,31599
32812,10389,31741
32768,10375,31604
32816,10400,31843
32888,10351,31673
32924,10345,31484
32932,10304,31695
32988,10310,31668
32900,10288,31815
32864,10333,31631
32784,10340,31681
32721,10420,31588
32688,10390,31799
32752,10361,31605
32864,10385,31709
32920,10327,31578
33002,10276,31780
33036,10287,31608
33012,10281,31420
32904,10351,31660
32792,10350,31796
32709,10380,31412
32736,10380,31623
32773,10405,31566
32872,10352,31604
32936,10331,31669
32982,10279,31681
32960,10319,31554
32900,10296,31660
32800,10307,31654
32732,10391,31501
32668,10393,31637
32640,10381,31716
32756,10417,31429
32864,10359,31501
32968,10319,31623
33009,10332,31644
33040,10292,31633
32964,10289,31580
32836,10329,31365
32777,10351,31624
32676,10406,31553
32644,10473,31691
32653,10386,31574
32764,10351,31364
32868,10325,31596
32905,10331,31577
32912,10281,31581
32828,10335,31448
32744,10345,31624
32660,10394,31700
32596,10407,31543
32594,10470,31340
32684,10399,31564
32792,10354,31693
32876,10340,31477
32912,10300,31588
32895,10279,31700
32820,10295,31317
32736,10384,31437
32674,10380,31484
32605,10412,31572
32588,10401,31657
32684,10381,31487
32780,10384,31589
32876,10348,31446
32932,10295,31593
32940,10281,31599
32865,10333,31580
32729,10351,31611
32645,10352,31512
32576,10385,31611
32544,10432,31461
32584,10409,31580
32688,10372,31606
32892,10344,31599
32960,10293,31584
32996,10327,31710
32900,10321,31631
32790,10326,31596
32712,10377,31677
32652,10394,31362
32632,10403,31620
32628,10398,31599
32704,10359,31650
32800,10363,31762
32892,10310,31631
32944,10293,31620
32908,10316,31567
32791,10325,31665
32678,10384,31670
32580,10399,31436
32520,10405,31686
32504,10418,31541
32504,10404,31784
32572,10331,31596
32644,10327,31701
32680,10314,31601
32680,10348,31797
32624,10334,31625
32542,10395,31717
32496,10391,31608
32556,10429,31695
32728,10399,31720
32908,10410,31730
33044,10351,31656
33173,10395,31717
33156,10300,31817
33200,10308,31722
33109,10343,31519
33008,10364,31748
32872,10413,31684
32864,10403,31651
32906,10437,31748
32985,10382,31879
33028,10347,31500
33036,10383,31639
33032,10316,31673
32896,10337,31719
32790,10337,31652
32726,10360,31647
32664,10438,31628
32592,10429,31700
32598,10393,31789
32700,10414,31780
32841,10366,31629
32904,10303,31751
32917,10334,31777
32872,10318,31708
32756,10336,31673
32672,10364,31769
32596,10410,31629
32612,10405,31847
32676,10428,31492
32780,10396,31700
32852,10440,31812
32940,10324,31656
32972,10312,31743
32892,10312,31824
32796,10339,31475
32650,10384,31687
32644,10414,31839
32652,10413,31573
32684,10433,31601
32792,10387,31681
32876,10342,31724
32920,10336,31797
32928,10329,31703
32868,10309,31719
32765,10377,31457
32716,10377,31751
32544,10406,31517
32384,10423,31570
32272,10397,31703
32237,10399,31703
32200,10349,31822
32184,10353,31548
32200,10314,31687
32104,10344,31688
32064,10348,31611
32073,10404,31703
31985,10409,31806
31996,10466,31432
32200,10409,31613
32356,10374,31615
32649,10373,31708
32992,10313,31828
33236,10353,31711
33422,10327,31818
33560,10348,31492
33840,10392,31716
34108,10407,31438
34468,10447,31686
