ECG,EDA,RR
32700,10024,33668
32580,10038,33281
32600,9995,33464
32648,10116,33536
32728,10052,33538
32565,10070,33618
32560,10119,33679
32652,10106,33789
32644,10155,33718
32700,10083,33777
32720,10030,33418
32804,10021,33636
32846,9997,33716
32985,10062,33738
32944,10053,33860
32492,10122,33697
32428,10120,33789
32600,10144,33859
32784,10091,33862
32900,10152,33858
32862,10038,33799
32844,9996,33792
32852,10033,33900
32780,10031,34028
32877,10030,33927
32748,10094,33972
32757,10095,33967
32804,10120,34004
32640,10080,34123
32688,10084,33966
32805,10029,34004
32848,10036,34107
32804,10000,33957
32760,10050,34025
32652,10045,34084
32624,10064,34183
32584,10119,34324
32592,10102,34172
32704,10164,34260
32672,10086,34165
32773,10019,34292
32852,10021,34348
32848,10013,34228
32760,10050,34500
32600,10052,34091
32564,10114,34311
32564,10124,34447
32556,10144,34140
32734,10109,34354
32780,10054,34487
32808,10020,34484
32912,10023,34191
32924,9984,34500
32872,10053,34631
32748,10051,34210
32588,10065,34424
32548,10127,34455
32468,10124,34521
32570,10075,34590
32732,10082,34500
32944,10023,34455
33092,10027,34655
33082,9986,34519
33000,10030,34493
32936,10044,34408
32764,10105,34565
32672,10099,34186
32572,10139,34461
32636,10077,34514
32816,10084,34404
32772,10036,34437
32988,9989,34530
33004,9995,34141
32908,10001,34421
32768,10032,34300
32909,10112,34517
32836,10095,34094
32776,10091,34358
32817,10115,34425
32852,10055,34396
32900,10059,34533
32961,9996,34055
32960,9987,34324
32862,10017,34492
32780,10063,34265
32688,10091,34340
32525,10134,34293
32640,10115,34351
32668,10081,34409
32812,10067,34037
32788,10016,34244
32844,10029,34209
32932,9984,34293
32868,10041,34399
32800,10041,34311
32732,10055,34439
32604,10101,34193
32588,10090,34259
32648,10087,34293
32824,10050,34293
32920,10051,34285
33012,9992,34183
33065,10035,34260
32928,10015,34409
32808,10029,33958
32765,10081,34142
32828,10091,34332
32820,10131,33992
32840,10097,34231
32924,10048,34357
32985,10054,34100
33028,9991,34213
32972,10031,34359
32948,9998,34303
32780,10052,33920
32648,10090,34079
32492,10132,34311
32444,10119,34132
32500,10079,34191
32556,10076,34260
32574,10031,34179
32656,10051,34072
32784,10017,33892
32692,10011,34009
32612,10026,34117
32408,10094,34133
32340,10105,34132
32488,10089,34110
32701,10080,34219
32892,10060,33788
32900,10060,34092
33092,9988,33932
33116,10006,34148
33116,10001,33753
33124,10071,33943
32976,10063,34092
33004,10101,33692
32984,10094,33872
33096,10111,34094
33184,10115,33956
33160,10052,34007
33165,10079,33847
33172,9998,33897
33088,10003,33828
32982,10130,33773
32805,10078,33615
32660,10091,33695
32805,10136,33724
32616,10088,33731
32608,10052,33670
32872,10020,33665
32917,10019,33626
33028,9988,33565
33052,10041,33641
32977,10048,33628
32900,10054,33612
32752,10118,33554
32740,10101,33580
32748,10081,33452
32860,10066,33477
32980,10021,33404
33044,10024,33467
32997,9985,33345
32900,10044,33284
32804,10056,33201
32708,10135,33249
32592,10121,33327
32696,10157,33031
32870,10089,33118
32932,10148,33159
32996,10044,32775
33056,10025,33038
32992,9983,33136
32924,10041,32822
32712,10035,32821
32544,10064,32956
32308,10106,32596
32160,10093,32836
32132,10118,32905
32158,10052,32702
32256,10053,32725
32288,9997,32716
32392,9987,32725
32336,10043,32773
32225,10047,32564
32216,10125,32615
32248,10108,32717
32382,10139,32508
32676,10079,32555
32988,10093,32502
33196,10020,32573
33412,10010,32386
33764,10039,32478
34190,10016,32332
34432,10103,32469
34796,10078,32380
35176,10095,32263
35732,10121,32476
36224,10180,32238
36672,10081,32316
36988,10086,32343
37006,9984,32228
36772,10017,32273
36500,10005,32236
36108,10075,32124
35625,10075,32197
35172,10091,32285
34718,10141,32127
34416,10104,32052
34073,10103,32191
33704,10051,31765
33382,10056,31952
33056,9998,31940
32772,9999,31921
32423,10052,31770
32152,10058,31908
32044,10130,31522
32021,10098,31748
32012,10119,31629
32008,10059,31721
32044,10053,31572
32132,10020,31639
32076,9988,31529
32052,10018,31588
31980,10025,31306
31880,10092,31524
31776,10103,31591
31712,10092,31314
31764,10093,31546
31890,10052,31621
31885,10034,31480
32032,9997,31574
32068,10022,31684
32064,10005,31500
31992,10073,31577
31980,10070,31548
31908,10166,31665
31881,10108,31501
31952,10079,31589
32024,10065,31712
32145,10025,31522
32280,10010,31616
32336,10036,31523
32313,10032,31732
32248,10077,31562
32160,10065,31624
32092,10189,31641
32088,10106,31555
32144,10075,31646
32194,10085,31769
32224,10020,31456
32328,10029,31606
32365,9985,31781
32208,10035,31388
32172,10031,31534
32100,10092,31657
32040,10087,31660
32049,10127,31607
32096,10079,31636
32185,10081,31404
32324,10016,31623
32412,10024,31789
32422,10007,31668
32356,9999,31751
32332,10063,31396
32292,10084,31604
32280,10088,31551
32324,10103,31636
32416,10076,31671
32516,10091,31655
32660,10048,31763
32776,9989,31613
32764,9995,31497
32672,9991,31534
32568,10056,31605
32472,10066,31636
32480,10127,31612
32480,10085,31493
32436,10113,31479
32473,10063,31569
32788,10042,31396
32728,9993,31430
32664,10014,31509
32680,9997,31465
32568,10048,31333
32522,10054,31428
32312,10103,31573
32309,10137,31222
32372,10087,31415
32496,10132,31388
32669,10051,31389
32848,9994,31329
32912,9984,31401
32772,10020,31431
32660,10063,31325
32456,10061,31388
32356,10117,31255
32386,10092,31335
32520,10130,31367
32656,10073,31493
32776,10021,31111
32916,10013,31317
32901,10033,31438
32796,10004,31356
32892,10049,31239
32884,10049,31503
32760,10097,31297
32844,10084,31396
32876,10095,31335
32944,10054,31109
33084,10058,31286
33104,9997,31391
33196,9978,31264
32988,10011,31274
32826,10019,31359
32821,10082,31412
32864,10085,31533
32876,10120,31238
32940,10084,31375
32912,10092,31517
33140,10042,31164
33332,9984,31327
33349,9988,31409
33336,9992,31431
33076,10027,31304
32904,10153,31487
32636,10087,31332
32640,10124,31428
32728,10101,31489
32760,10090,31345
32796,10024,31391
32944,9979,31359
32854,10015,31390
32696,9999,31372
32544,10017,31451
32484,10092,31484
32492,10089,31472
32568,10083,31462
32509,10104,31511
32468,10046,31639
32640,10063,31544
32712,9991,31621
32600,9971,31577
32614,10026,31653
32544,10044,31609
32306,10088,31535
32392,10099,31572
32380,10080,31629
32368,10083,31671
32629,10036,31687
32553,10052,31815
32632,9975,31530
32768,10000,31585
32804,10000,31587
32737,10009,31620
32637,10059,31679
32320,10071,31745
32252,10100,31729
32320,10067,31768
32432,10084,31711
32662,10018,31812
32498,10009,31941
32748,9990,31818
32636,10034,31829
32508,10040,31625
32554,10039,31750
32372,10098,31661
32413,10073,31789
32412,10081,31896
32568,10035,31801
32704,10032,31779
32728,9974,31725
32600,10004,31719
32812,9984,31878
32680,10042,31634
32632,10036,31780
32445,10100,31919
32320,10070,31727
32469,10081,31820
32550,10035,31924
32720,10024,31632
32964,10015,31836
32812,9977,31781
32720,10006,31841
32602,10005,31702
32716,10055,31737
32736,10069,31751
32641,10084,31837
32496,10062,31714
32460,10055,31726
32558,10013,31693
32728,9973,31837
32604,9973,31799
32624,9978,31796
32448,10018,31708
32392,10027,31732
32353,10093,31748
32436,10077,31791
32628,10063,31797
32676,10063,31721
32744,10006,31840
32864,10015,31637
32832,9974,31607
32757,10018,31644
32680,10010,31702
32572,10032,31789
32482,10081,31716
32556,10067,31801
32605,10086,31543
32628,10035,31645
32704,10042,31751
32765,9980,31657
32816,9957,31693
32817,9981,31543
32764,10003,31560
32668,10046,31668
32644,10061,31604
32660,10087,31451
32750,10085,31696
32760,10047,31314
32936,10087,31429
33068,9977,31629
33100,9986,31437
32988,9977,31509
32920,10043,31508
32772,10053,31471
32664,10061,31494
32704,10095,31476
32752,10058,31500
32724,10028,31470
32828,10010,31565
33076,9959,31480
33084,9998,31562
32984,9998,31472
32976,9997,31574
32724,10075,31476
32708,10087,31457
32602,10060,31325
32708,10058,31351
32888,10023,31279
32948,9985,31498
32980,9961,31493
33020,9976,31616
32800,9983,31268
32628,9995,31377
32485,10081,31239
32605,10081,31569
32696,10074,31289
32876,10050,31669
33000,10021,31552
33056,10044,31616
33048,9980,31564
33052,9959,31673
32928,10008,31447
32852,9999,31531
32676,10023,31660
32756,10079,31300
32904,10062,31429
32824,10095,31465
32824,10028,31456
32928,9982,31489
32916,9987,31591
32944,9958,31693
32897,9965,31588
32814,10029,31585
32708,10042,31607
32740,10101,31705
32784,10072,31589
32830,10100,31479
32904,10029,31612
33024,10036,31604
33069,9965,31644
33124,9951,31494
33060,9970,31529
32912,9988,31584
32836,10050,31564
32716,10055,31583
32768,10102,31570
32784,10060,31667
32912,10043,31481
33096,9982,31514
33112,10001,31462
33101,9965,31540
33016,9997,31653
32856,10006,31539
32728,10060,31381
32636,10060,31429
32672,10052,31521
32636,10052,31460
32764,10092,31485
32997,9989,31516
33088,9954,31368
33092,9953,31476
32865,10002,31465
32804,10008,31328
32864,10060,31428
32628,10056,31425
32642,10100,31510
32668,10043,31207
32856,10044,31413
32868,9975,31397
32928,9958,31415
32960,9942,31385
32812,9983,31456
32752,9978,31148
32776,10050,31219
32718,10051,31262
32716,10068,31359
32696,10031,31218
32694,10020,31385
32836,9980,31115
32900,9959,31213
32828,9947,31041
32516,10009,31308
32500,10009,31183
32508,10059,31257
32396,10069,31305
32386,10049,31239
32532,10047,31124
32588,10013,31258
32696,10001,31084
32864,10002,31201
32968,9944,31296
32964,9950,31194
33112,10016,31257
33021,10015,31148
32924,10073,31020
32909,10048,31053
33080,10076,31095
33136,10021,31030
33244,9999,31177
33373,9945,30851
33312,9959,30980
33252,9963,30941
33144,10034,31054
32904,10028,31049
32724,10045,31095
32720,10085,31148
32782,10059,30841
32984,10004,30991
33240,10021,30920
33364,9965,31094
33272,9943,31052
33144,9953,31191
32940,9978,31058
32924,10039,31111
32964,10060,31073
33080,10043,31116
33172,10050,31047
33228,10006,30960
33310,10079,30940
33264,9959,31004
33024,9948,30975
32996,9941,30895
32880,10065,30916
32532,10032,30961
32426,10042,30920
32488,10090,31001
32532,10057,31022
32592,9997,30883
32714,9991,30853
32776,9934,30936
32820,9946,30991
32784,9941,31092
32768,10007,30700
32788,10009,30842
32684,10063,31013
32600,10030,30723
32608,10055,30812
32610,9999,30903
32468,10003,30922
32340,9959,30990
32300,9929,30973
32196,9949,30829
32100,10035,30957
32000,10015,30969
31936,10034,31073
31984,10052,30721
32080,10021,30853
32340,10015,30982
32652,9963,30767
32710,9947,30983
32782,9925,31087
33004,9958,31023
33140,9967,30979
33288,10014,31163
33556,10114,30965
34012,10052,31076
34388,10028,31020
34876,9996,31072
35476,10010,31101
36112,9948,31096
36628,9940,31010
37004,9990,31119
37180,9980,31127
37036,9989,31139
36783,10052,31249
36452,10037,31108
36108,10130,31213
35752,10024,31147
35400,9969,31134
35024,9934,31184
34568,9938,31301
34028,9935,31191
33460,9982,31222
33028,9997,31014
32612,10084,31133
32352,10063,31197
32348,10060,31172
32304,10011,31068
32352,10017,31087
32500,9939,31187
32432,9967,31157
32198,9949,30956
32065,9957,31188
31866,10084,31204
31752,10039,31204
31905,10023,31060
32072,10077,31158
32196,10003,31191
32373,9957,31301
32508,9936,31469
32544,9919,31111
32409,9972,31436
32302,9979,31172
32065,9992,31441
31936,10043,31276
31742,10060,31670
31680,10021,31591
31728,10004,31737
31680,9956,31387
31812,9953,31597
31816,9944,31636
31925,9929,31717
32032,9990,31812
31904,10002,31761
31844,10045,31807
31880,10026,31872
31976,10045,31869
31948,10008,31802
32048,9960,31861
32204,9924,31953
32180,9928,31712
32128,9938,32140
32108,10054,32053
32060,10004,32189
31929,10020,31988
31940,10044,32104
32036,10007,32195
32142,10003,32153
32320,9974,32202
32368,9915,32195
32220,9948,32292
32288,9956,32220
32220,9951,32300
32148,10016,32227
32064,10023,32167
32108,10061,32206
32216,10037,32237
32324,9977,32311
32436,10001,32307
32556,9953,32447
32576,9907,32324
32580,9972,32317
32505,9977,32309
32428,9984,32356
32256,10057,32383
32256,10032,32413
32384,10008,32401
32556,9983,32401
32578,9972,32428
32476,9938,32430
32472,9908,32550
32516,9941,32225
32404,9951,32335
32552,10012,32605
32640,10020,32295
32477,10118,32461
32424,10020,32512
32690,9977,32493
32839,9972,32423
32972,9912,32575
32904,9957,32548
32816,9937,32578
32584,9950,32556
32396,10002,32670
32320,10013,32350
32388,10074,32578
32559,10012,32381
32662,9975,32468
32780,9953,32484
32872,9930,32540
32900,9904,32712
32996,9937,32540
33008,9989,32399
33033,10003,32534
32732,10055,32692
32700,10031,32506
32633,10039,32585
32932,9993,32676
33084,10007,32568
32868,9930,32696
32858,9900,32589
33080,9964,32712
32860,9956,32577
32608,9974,32609
32497,10032,32494
32632,10005,32588
32784,10010,32434
33096,9970,32574
33216,9951,32303
33256,9908,32487
33312,9933,32565
33010,9948,32561
32942,9937,32678
32946,9999,32532
32846,10001,32399
32820,10046,32452
33020,10000,32537
33116,9964,32612
32866,9967,32567
32916,9913,32657
32960,9948,32310
32981,9923,32446
32921,9940,32485
32718,10012,32645
32464,10020,32588
32368,10022,32668
32452,10042,32598
32592,9976,32729
32636,9937,32621
32886,9905,32592
32728,9939,32535
32676,9940,32525
32576,9933,32546
32333,10010,32535
32280,10007,32556
32208,9996,32629
32538,10031,32504
32696,9991,32452
32930,9935,32281
32628,9925,32324
32452,9894,32383
32508,9980,32409
32488,9945,32493
32328,9968,32153
32304,10020,32205
32264,10005,32253
32324,10021,31953
32428,9989,32189
32613,9927,31897
32624,9894,32251
32628,9963,32093
32492,9922,32158
32348,9937,32001
32268,9959,32064
32260,10044,31944
32256,10029,32036
32200,10008,31876
32328,9989,31892
32466,9933,31821
32544,9929,31749
32572,9899,31676
32592,9900,31652
32480,9974,31657
32508,9975,31671
32392,9995,31616
32336,10041,31678
32420,10002,31644
32576,9977,31734
32576,9924,31356
32608,9907,31561
32628,9884,31655
32685,9932,31300
32476,9932,31429
32436,9954,31286
32432,9996,31460
32415,10011,31622
32504,9983,31522
32552,10006,31649
32676,9947,31527
32800,9895,31573
32888,9891,31256
32932,9933,31420
32988,9937,31438
32856,9957,31551
32599,10017,31637
32368,9995,31537
32353,10031,31613
32524,9977,31281
32756,9933,31540
32661,9940,31561
32628,9895,31351
32564,9947,31613
32496,9937,31743
32548,9949,31407
32656,10021,31623
32660,10004,31623
32628,9974,31702
32652,9992,31853
32770,9945,31728
32744,9885,31879
32768,9941,31548
32788,9909,31716
32616,9913,31824
32580,9975,31773
32512,9993,31806
32425,9990,31811
32576,10017,31957
32740,9980,31812
32852,9925,31836
32946,9922,31594
32926,9908,31804
32775,9890,31739
32732,9953,31759
32464,9980,31738
32400,9983,31812
32504,10001,31860
32708,9985,31837
32721,9946,31877
32873,9938,31933
32928,9893,31973
33024,9924,32021
32968,9921,32089
32904,9914,31812
32800,9967,31912
32708,9976,32020
32632,10030,32080
32668,9983,32087
32940,9951,32004
33048,9908,32136
33100,9924,32279
33114,9887,32196
33052,9909,32273
32930,9913,32227
32848,9970,32361
32857,9995,32250
32728,9988,32377
32796,9986,32017
33044,9939,32236
33100,9945,32356
33196,9905,32356
33184,9930,32476
32976,9911,32108
32868,9911,32511
32836,9977,32405
32868,9994,32569
32816,9981,32462
32768,10000,32569
32888,9955,32483
32940,9916,32526
33116,9911,32405
33248,9882,32286
32884,9889,32709
32676,9953,32311
32637,9970,32468
32408,9976,32498
32496,9991,32605
32552,9963,32697
32673,9977,32658
32774,9925,32758
32917,9949,32470
33000,9893,32600
32889,9887,32580
32800,9959,32635
32796,9956,32588
32768,9967,32564
32864,10023,32590
32929,9975,32543
32876,9935,32595
32892,9934,32565
32900,9897,32375
32928,9864,32721
32820,9923,32679
32868,9919,32747
32872,9935,32665
32736,10015,32721
32748,9989,32661
32864,9978,32575
32988,9932,32589
33060,9960,32554
33032,9892,32505
33084,9879,32517
33024,9879,32519
32896,9915,32604
32792,9930,32620
32716,9981,32604
32624,9972,32329
32698,9978,32631
32777,9928,32479
32848,9960,32662
32900,9881,32364
32872,9872,32551
32768,9872,32385
32636,9932,32519
32488,9953,32416
32432,9992,32570
32432,9970,32615
32453,9976,32668
32604,9934,32711
32816,9897,32652
32857,9905,32613
32829,9871,32599
32707,9885,32421
32740,9959,32697
32648,9949,32453
32584,9965,32808
32712,10007,32757
32884,9967,32857
33056,9933,32791
33192,9897,32902
33364,9895,32796
33440,9873,32739
33260,9882,32674
33192,9924,32694
33136,9923,32775
33104,9956,32756
33160,9992,32807
33248,9961,32763
33300,9924,32797
33242,9958,32774
33181,9879,32714
33336,9872,32769
33117,9863,32729
32941,9932,32623
32644,9942,32868
32548,9970,32867
32552,9970,32900
32697,9990,32870
32800,9929,32991
32929,9890,32871
33061,9929,32890
33024,9865,32863
32924,9860,32752
32828,9921,32759
32806,9934,32761
32773,9954,32759
32852,10000,32689
32816,9978,32750
32860,9921,32809
32924,9907,32889
32928,9859,32845
32880,9844,32955
32876,9897,32831
32861,9895,32869
32888,9916,32685
32908,10008,32765
32932,9974,32909
33057,9971,32820
33096,9918,32765
33144,9897,32732
33173,9855,32756
33082,9838,32764
32864,9888,32816
32473,9913,32899
32360,9910,32829
32193,9958,32700
32092,9951,32871
32120,9976,32821
32096,9933,32895
32116,9905,32828
32328,9842,32944
32316,9887,32811
32166,9873,32817
32181,9882,32528
32104,9970,32753
32092,9977,32607
32384,9979,32700
32672,9937,32681
32948,9958,32750
33264,9899,32886
33728,9853,32836
34068,9836,32924
34236,9895,32846
34584,9903,32805
35044,9922,32700
35540,9947,32681
36044,9947,32697
36508,9979,32756
36796,9921,32714
36856,9900,32579
36704,9843,32855
36416,9875,32623
35964,9856,32813
35540,9869,32750
35048,9940,32831
34545,9952,32949
34188,10052,32684
33912,9953,32768
33504,9918,32717
33285,9936,32768
33144,9855,32809
33088,9824,32709
32929,9887,32807
32676,9893,32677
32460,9911,32760
32237,9936,32624
32208,9981,32724
32236,9937,32321
32176,9899,32434
32284,9940,32469
32197,9839,32533
32181,9828,32662
32093,9877,32277
31960,9879,32404
31844,9896,32506
31706,9934,32292
31856,9938,32519
31964,9969,32500
32036,9919,32573
32168,9879,32581
32272,9828,32647
32185,9847,32786
32100,9842,32439
32037,9907,32648
31957,9907,32815
31996,9928,32529
32128,9961,32741
32180,9986,32871
32192,9919,32743
32352,9868,32846
32356,9854,32987
32397,9827,32633
32344,9921,32764
32020,9893,32641
31908,9900,32852
32080,9924,32743
31996,9956,32935
31972,9922,33020
32068,9949,33057
32188,9878,33135
32276,9838,33069
32286,9872,33167
32384,9843,33164
32424,9858,33196
32288,9937,32927
32164,9946,33170
32116,9926,33226
32276,9956,33260
32388,9899,33334
32632,9856,33330
32760,9859,33394
32628,9818,33287
32474,9866,33364
32252,9862,33324
32149,9881,33330
32072,9955,33376
32104,9949,33425
32224,9908,33437
32304,9907,33558
32489,9857,33465
32705,9847,33369
32732,9812,33476
32620,9879,33495
32476,9859,33628
32400,9879,33513
32328,9935,33391
32340,9918,33516
32452,9926,33393
32576,9885,33405
32704,9869,33505
32820,9875,33535
32852,9839,33449
32912,9928,33484
32732,9867,33535
32805,9885,33415
32660,9932,33509
32624,9918,33549
32660,9936,33569
32752,9880,33461
32824,9953,33441
32886,9847,33441
32916,9808,33526
32960,9828,33604
32876,9858,33517
32784,9880,33489
32754,9926,33496
32808,9911,33289
32852,9916,33517
32996,9889,33636
33053,9852,33206
33153,9841,33377
33108,9806,33471
32848,9849,33198
32688,9863,33441
32704,9922,33565
32781,9935,33237
32904,9910,33366
32864,9919,33622
33188,9872,33231
33224,9887,33483
33252,9839,33583
33210,9806,33549
33040,9841,33684
32844,9841,33282
32772,9924,33572
32676,9927,33317
32713,9920,33631
32804,9895,33388
32886,9908,33535
33132,9836,33688
33256,9831,33700
33172,9799,33684
33252,9856,33647
33100,9859,33735
32920,9911,33895
32860,9927,33501
32876,9902,33657
32964,9915,33732
33008,9870,33820
33144,9905,33923
32984,9817,33700
32956,9794,33846
32832,9831,33990
32580,9841,33924
32424,9863,33988
32229,9906,33877
32288,9900,33905
32360,9935,33924
32496,9877,33970
32616,9842,34095
32620,9825,33747
32652,9809,33939
32660,9806,33969
32588,9841,34079
32521,9857,34228
32568,9922,33799
32592,9909,33984
32648,9930,34206
32652,9864,34141
32812,9878,34159
32880,9801,34143
32836,9823,34199
32756,9798,34149
32544,9871,34281
32328,9878,33961
32177,9942,34237
32088,9906,34393
32080,9948,34240
32121,9864,34327
32292,9828,34338
32420,9818,34137
32509,9789,34277
32576,9877,34333
32470,9839,34400
32244,9919,34341
32108,9911,34422
32312,9895,34361
32408,9893,34413
32544,9854,34511
32640,9858,34511
32724,9808,34607
32672,9817,34461
32664,9796,34549
32608,9853,34546
32560,9869,34629
32492,9922,34687
32512,9924,34330
32608,9927,34590
32608,9873,34770
32693,9863,34415
32888,9797,34610
32924,9777,34670
32728,9800,34732
32604,9825,34751
32420,9860,34796
32696,9877,34750
32686,9921,34834
32616,9897,34985
32581,9849,34596
32716,9844,34879
32964,9797,34849
33084,9774,34949
32800,9830,35037
32629,9817,34677
32528,9865,35031
32516,9874,35061
32336,9890,35120
32433,9871,34756
32712,9874,34969
32686,9823,35188
32774,9783,35163
32980,9793,35145
33076,9791,35101
32732,9888,35189
32712,9871,35329
32796,9866,35215
32094,9959,35343
32348,9908,35055
32480,9852,35163
32704,9805,35311
32996,9827,35284
33096,9799,35236
32844,9803,35268
32692,9804,35357
32620,9871,35292
32814,9883,35300
32761,9874,35298
32620,9910,35412
32480,9867,35207
32680,9911,35300
32932,9791,35386
32792,9765,35007
32728,9831,35213
32668,9814,35249
32448,9829,35301
32464,9893,35408
32544,9876,34951
32796,9892,35172
32886,9833,35276
32765,9831,35268
32892,9789,35342
32736,9765,35251
32797,9817,35273
32734,9812,35216
32476,9843,35239
32384,9883,35017
32473,9869,35099
32586,9893,35255
32765,9831,35101
32876,9833,35079
32960,9787,34948
32926,9819,35104
32888,9779,35028
32768,9797,34932
32604,9846,34922
32596,9874,34951
32672,9865,35044
32694,9890,34796
32740,9854,34887
32764,9801,34983
32856,9789,34745
32924,9759,34797
32825,9814,34892
32797,9814,34436
32660,9822,34588
32588,9898,34631
32536,9882,34679
32617,9863,34700
32668,9845,34468
32904,9815,34494
32984,9810,34534
33120,9777,34535
33044,9767,34497
32774,9831,34460
32694,9835,34436
32752,9854,34421
32684,9915,34385
32792,9879,34445
32976,9836,34423
32924,9795,34333
32840,9761,34405
32984,9795,34445
32900,9796,34350
32912,9844,34431
32664,9833,34528
32544,9859,34429
32584,9864,34537
32628,9875,34121
32704,9828,34308
32733,9793,34387
32688,9796,34461
32553,9761,34167
32428,9764,34548
32368,9889,34447
32360,9832,34573
32336,9855,34201
32428,9937,34349
32424,9875,34270
32540,9831,34593
32788,9797,34502
32900,9751,34656
33054,9766,34461
33008,9759,34455
32976,9833,34604
32877,9827,34574
32665,9847,34477
32761,9876,34693
32892,9840,34623
33052,9816,34763
33220,9824,34397
33264,9767,34567
33252,9747,34616
33292,9762,34632
32932,9810,34681
32812,9813,34725
32696,9890,34798
32684,9882,34616
32700,9836,34714
32768,9830,34689
32872,9813,34804
32916,9752,34788
33017,9761,34434
33016,9804,34708
32932,9782,34748
32892,9855,34679
32820,9877,34737
32916,9858,34845
33072,9852,34648
33045,9816,34690
33164,9804,34756
33004,9751,34692
33092,9763,34597
33208,9753,34624
33008,9804,34660
32600,9807,34535
32536,9861,34719
32608,9847,34513
32766,9850,34596
32900,9810,34664
33024,9805,34391
33072,9754,34505
33048,9842,34552
32916,9761,34484
32832,9775,34364
32808,9835,34388
32568,9839,34447
32752,9858,34384
32665,9838,34311
32544,9829,34342
32392,9785,34309
32388,9771,34411
32372,9792,34221
32332,9751,34297
32200,9813,34364
32140,9798,34267
32144,9858,33893
32268,9847,34133
32248,9850,34265
32372,9806,34028
32592,9826,33990
32748,9751,33982
33056,9732,33927
33336,9765,34031
33252,9776,33975
33220,9839,33914
33432,9853,33663
33782,9852,33860
34056,9845,33892
34528,9807,33855
35044,9818,33959
35632,9764,33806
36196,9732,33876
36664,9755,33460
36983,9762,33665
36946,9836,33639
36622,9846,33575
36396,9841,33621
35996,9944,33668
35672,9821,33794
35332,9771,33389
35008,9757,33602
34632,9728,33637
34125,9772,33612
33552,9776,33671
32924,9839,33241
32564,9857,33391
32384,9903,33497
32324,9834,33440
32408,9797,33526
32468,9812,33148
32422,9758,33277
32448,9822,33390
32344,9749,33181
32212,9767,33181
32076,9801,33357
31866,9825,33313
31844,9833,33353
31809,9856,33303
31924,9805,33360
31920,9769,33308
31956,9763,33415
32122,9732,33348
32174,9740,33383
32112,9761,33351
32144,9837,33262
32060,9855,33341
31996,9861,33113
32028,9824,33287
32100,9828,33357
32144,9793,33398
32260,9733,33485
32272,9748,33444
32136,9735,33409
32228,9777,33481
32176,9787,33372
32164,9845,33425
32052,9831,33543
31986,9862,33365
32072,9814,33412
32260,9761,33559
32432,9783,33149
32504,9745,33373
32548,9733,33463
32438,9791,33343
32440,9791,33420
32392,9878,33415
32401,9833,33417
32376,9813,33404
32444,9837,33424
32498,9794,33300
32592,9733,33380
32533,9745,33351
32352,9740,33245
32244,9839,33319
32108,9794,33421
32086,9819,33356
32100,9838,33250
32174,9812,33470
32297,9829,33335
32464,9786,33260
32516,9765,33332
32512,9732,33332
32464,9773,33218
32344,9764,33243
32228,9777,33287
32180,9862,33381
32328,9831,33021
32400,9815,33351
32420,9816,33172
32468,9768,33334
32676,9797,33349
32656,9727,33228
32685,9724,33278
32654,9768,33415
32613,9787,33311
32348,9814,33407
32360,9829,33159
32448,9808,33265
32544,9812,33248
32600,9773,33248
32805,9766,33301
32879,9711,33061
32908,9764,33225
32984,9770,33287
32976,9807,33122
32881,9810,33257
32793,9851,33386
32813,9809,33261
32792,9820,33199
32988,9769,33214
32997,9715,33287
33016,9737,33293
33032,9722,33175
32904,9777,33282
32872,9768,33411
32696,9828,33204
32644,9814,33263
32729,9831,33274
32836,9785,33204
32924,9769,33295
33004,9715,33252
33097,9733,33221
33125,9721,33295
33076,9779,33433
33112,9774,33125
32960,9826,33294
32885,9823,33332
32988,9818,33271
33008,9830,33372
32992,9763,33228
32952,9763,33404
33036,9724,33384
32984,9767,33274
32990,9757,33350
33008,9778,33383
32732,9801,33405
32644,9830,33444
32756,9802,33338
33068,9821,33493
33104,9759,33509
33137,9763,33405
33121,9722,33439
33032,9710,33506
32758,9785,33521
32788,9789,33573
32628,9819,33679
32569,9817,33325
32604,9809,33469
32708,9782,33543
32863,9794,33572
32584,9710,33623
32708,9743,33598
32700,9747,33647
32552,9734,33783
32184,9825,33661
32192,9813,33680
32236,9810,33372
32276,9841,33645
32560,9793,33576
32552,9752,33612
32584,9739,33718
32580,9700,33406
32588,9746,33636
32440,9745,33695
32524,9766,33631
32586,9799,33719
32454,9850,33649
32528,9819,33636
32420,9773,33404
32868,9783,33488
32876,9730,33505
32928,9700,33527
32732,9749,33580
32564,9761,33516
32584,9778,33357
32486,9826,33502
32225,9821,33314
32288,9839,33470
32404,9794,33218
32452,9750,33458
32664,9707,33347
32672,9725,33463
32601,9740,33503
32600,9791,33303
32688,9787,33488
32504,9796,33645
32696,9825,33229
32456,9795,33389
32393,9806,33453
32321,9758,33518
32732,9814,33557
32728,9705,33453
32628,9709,33508
32596,9747,33604
32366,9847,33391
32417,9812,33480
32485,9808,33580
32560,9839,33184
32672,9783,33316
32712,9742,33337
32808,9750,33381
32865,9711,33460
32728,9705,33375
32556,9779,33399
32561,9777,33325
32360,9796,33263
32300,9885,33135
32412,9827,33149
32500,9795,33111
32668,9743,33133
32792,9733,33092
32810,9707,33047
32712,9815,33012
32572,9749,33046
32576,9757,33108
32553,9831,32961
32489,9825,33015
32640,9875,33039
32756,9797,33061
32828,9772,32967
32820,9711,32996
32716,9731,32958
32756,9708,33046
