ECG,EDA,RR
32886,13533,21827
32841,13453,21908
32856,13471,22045
32880,13510,22068
32876,13518,22048
32920,13571,22136
32944,13639,22238
32916,13609,22309
32816,13608,22393
32708,13591,22448
32704,13493,22409
32669,13470,22504
32712,13481,22645
32784,13473,22655
32788,13512,22652
32772,13580,22720
32808,13673,22780
32792,13610,22851
32756,13600,22909
32700,13602,22948
32684,13487,23060
32628,13508,23191
32656,13461,23166
32704,13525,23269
32740,13505,23332
32812,13575,23404
32828,13603,23498
32765,13615,23732
32732,13654,23797
32672,13541,23874
32664,13563,23947
32657,13476,24033
32660,13521,24112
32684,13464,24182
32756,13525,24121
32788,13598,24199
32772,13599,24270
32756,13617,24404
32756,13599,24560
32728,13599,24742
32638,13476,24659
32540,13461,24812
32492,13466,24896
32552,13520,24999
32600,13507,24922
32600,13576,25036
32644,13674,25095
32588,13601,25180
32572,13589,25248
32536,13595,25366
32456,13493,25454
32428,13472,25633
32440,13500,25772
32476,13466,25773
32556,13508,25807
32576,13566,25859
32600,13650,26032
32646,13592,26116
32632,13591,26036
32661,13588,26144
32681,13479,26244
32654,13448,26382
32636,13465,26544
32637,13458,26619
32728,13507,26770
32800,13606,26760
32872,13593,26893
32836,13609,26890
32744,13599,26912
32670,13528,26973
32684,13487,27100
32724,13492,27184
32756,13423,27278
32812,13484,27365
32860,13556,27446
32886,13545,27519
32900,13611,27589
32880,13653,27655
32844,13594,27668
32784,13599,27775
32740,13503,27984
32716,13433,27893
32740,13449,28052
32748,13503,28182
32820,13501,28112
32852,13580,28150
32840,13584,28241
32846,13626,28327
32800,13565,28463
32740,13532,28565
32690,13497,28474
32676,13460,28528
32692,13497,28560
32712,13471,28807
32700,13545,28861
32700,13536,28922
32772,13605,28933
32828,13583,28958
32821,13605,29213
32764,13514,29288
32716,13488,29293
32628,13465,29253
32580,13421,29309
32608,13473,29364
32628,13534,29436
32542,13535,29576
32424,13600,29720
32228,13626,29869
31988,13557,29880
31732,13534,29972
31416,13465,29919
31144,13449,29949
30993,13472,30007
30884,13444,30210
31009,13505,30264
31136,13580,30368
31292,13575,30458
31476,13629,30500
31764,13548,30580
32117,13533,30675
32344,13522,30577
32408,13419,30585
32604,13430,30716
32612,13484,30786
32476,13476,30839
32512,13553,30925
32748,13638,30913
33540,13577,31031
34610,13557,31097
35808,13591,31121
36688,13474,31349
37012,13484,31418
36764,13423,31321
36344,13496,31237
35820,13471,31332
35296,13551,31600
34753,13565,31559
34232,13623,31829
33664,13566,31699
33210,13556,31716
32862,13454,31740
32644,13439,32001
32530,13469,32063
32508,13431,32123
32520,13489,32175
32548,13521,32164
32548,13579,32231
32545,13631,32398
32512,13553,32500
32464,13529,32508
32420,13455,32663
32360,13439,32839
32312,13445,32861
32289,13425,32966
32352,13491,32945
32446,13585,32929
32492,13583,32848
32492,13641,33188
32372,13558,33265
32305,13554,33261
32272,13462,33576
32325,13467,33463
32408,13398,33511
32384,13449,33665
32428,13492,33815
32448,13579,33967
32492,13559,34012
32508,13584,34118
32457,13599,34274
32364,13498,34153
32284,13471,34223
32288,13455,34345
32284,13398,34455
32268,13437,34695
32292,13537,34705
32352,13512,34775
32404,13575,34920
32452,13624,34927
32476,13535,35029
32448,13521,35164
32388,13448,35165
32364,13420,35323
32336,13390,35374
32336,13430,35359
32404,13513,35359
32409,13509,35212
32424,13570,35589
32416,13635,35675
32420,13538,35704
32392,13524,35749
32336,13514,36015
32252,13412,35983
32264,13428,36012
32344,13420,35873
32432,13467,35904
32484,13533,35990
32504,13613,36359
32484,13553,36442
32460,13550,36503
32421,13511,36583
32392,13493,36665
32340,13388,36696
32309,13413,36775
32336,13469,36839
32436,13445,36871
32500,13523,36988
32486,13540,37287
32464,13570,37300
32428,13587,37213
32444,13480,37041
32429,13467,37112
32372,13422,37479
32320,13384,37545
32301,13408,37647
32365,13477,37688
32446,13494,37720
32452,13559,37734
32414,13586,37946
32328,13521,38038
32304,13500,38132
32300,13500,38061
32233,13391,38100
32208,13391,37964
32208,13456,38309
32231,13436,38348
32248,13509,38340
32224,13535,38453
32184,13559,38698
32164,13521,38693
32128,13504,38660
32144,13480,38696
32116,13384,38471
32108,13396,38528
32136,13495,38940
32128,13452,39013
32124,13575,39072
32132,13544,39126
32084,13578,39192
32021,13591,39268
31924,13480,39339
31876,13461,39394
31812,13385,39420
31864,13389,39508
31912,13416,39596
31972,13503,39647
31968,13485,39718
31968,13573,39660
32028,13539,39970
32084,13538,40029
32044,13516,40116
31956,13428,40084
31868,13413,40069
31812,13370,40112
31844,13415,40095
31900,13487,39870
31978,13478,39937
32096,13544,40196
32125,13595,40473
32156,13518,40487
32132,13531,40473
32068,13421,40551
31966,13407,40740
31988,13369,40834
32108,13393,40744
32132,13443,40849
32212,13585,40920
32252,13541,40927
32264,13569,41005
32220,13514,41076
32157,13485,41149
32148,13497,41431
32136,13385,41377
32173,13401,41351
32228,13380,41125
32308,13431,41092
32420,13528,41572
32542,13514,41632
32573,13553,41652
32632,13565,41788
32668,13477,41991
32668,13471,42068
32632,13368,42076
32700,13389,42082
32837,13379,42173
32908,13429,42269
32964,13495,42324
33060,13517,42338
33108,13543,42307
33124,13570,42333
33112,13495,42072
33076,13477,42527
33084,13368,42628
33160,13365,42685
33241,13377,42759
33327,13422,42779
33388,13483,42828
33432,13582,42874
33416,13530,42946
33464,13545,42897
33445,13461,43079
33369,13444,43189
33296,13361,43269
33316,13372,43293
33348,13431,43261
33432,13412,43089
33458,13501,43460
33508,13513,43549
33485,13580,43442
33472,13492,43495
33432,13483,43692
33354,13407,43733
33280,13372,43757
33284,13398,43837
33334,13367,43837
33396,13421,43845
33436,13452,44015
33472,13541,44148
33488,13511,44197
33420,13511,44252
33400,13516,44337
33412,13402,44380
33380,13381,44103
33364,13379,44372
33384,13364,44413
33428,13427,44464
33493,13491,44485
33488,13498,44460
33448,13519,44652
33417,13513,44668
33372,13450,44735
33344,13430,44687
33272,13413,44763
33285,13369,45109
33292,13431,45204
33348,13399,45256
33436,13461,45319
33460,13550,45380
33432,13505,45319
33384,13525,45473
33308,13446,45436
33192,13423,45425
33153,13348,45332
33180,13354,45777
33188,13356,45782
33240,13453,45860
33372,13452,45931
33412,13493,45880
33396,13511,45717
33376,13542,45983
33305,13452,45925
33256,13420,46068
33208,13396,46272
33252,13332,46424
33308,13376,46519
33317,13412,46576
33280,13502,46623
33256,13487,46708
33216,13524,46772
33200,13513,46852
33142,13434,46919
33060,13410,46993
33036,13383,47013
33012,13332,47070
33072,13369,47192
33132,13446,47271
33224,13438,47329
33308,13511,47396
33309,13525,47468
33304,13562,47547
33281,13438,47607
33228,13407,47672
33160,13397,47744
33088,13325,47808
33112,13357,47873
33184,13413,47852
33340,13487,47930
33416,13478,47992
33396,13503,48058
33332,13493,48229
33253,13513,48257
33212,13389,48293
33200,13353,48412
33172,13394,48496
33236,13350,48562
33260,13404,48623
33272,13486,48647
33320,13477,48737
33372,13513,48831
33368,13514,48900
33318,13432,48952
33240,13405,48961
33144,13333,49028
33144,13338,49159
33216,13408,49220
33316,13375,49287
33344,13444,49316
33340,13534,49316
33341,13478,49415
33324,13484,49533
33252,13472,49567
33180,13389,49595
33108,13332,49671
33076,13332,49671
33120,13387,49559
33140,13372,49829
33200,13437,49892
33248,13566,49764
33264,13504,50097
33248,13495,50167
33214,13427,50294
33164,13405,50364
33108,13393,50364
33104,13343,50532
33156,13397,50583
33188,13374,50597
33164,13479,50524
33176,13468,50695
33212,13493,50761
33160,13527,50887
33120,13439,51004
33088,13426,51015
33004,13395,51120
33004,13306,51205
33040,13361,51261
33064,13426,51335
33104,13412,51391
33180,13483,51372
33200,13479,51431
33144,13461,51564
33060,13433,51673
32996,13455,51719
32908,13333,51790
32864,13359,51846
32924,13332,51888
32996,13368,51919
33024,13420,51567
33052,13498,51924
33076,13477,51990
33093,13481,52143
33068,13455,52228
33041,13478,52292
33008,13317,52324
32980,13331,52359
33040,13377,52460
33065,13434,52537
33080,13407,52623
33040,13461,52717
33004,13498,52773
32956,13495,52845
32860,13414,52817
32848,13399,52768
32800,13318,52487
32744,13343,53055
32760,13316,53084
32820,13377,53084
32848,13403,53220
32920,13476,53304
32920,13516,53345
32892,13445,53356
32900,13439,53357
32860,13371,53316
32805,13340,53069
32793,13361,53597
32856,13315,53586
32968,13380,53588
33044,13447,53644
33072,13448,53797
33112,13478,53839
33060,13473,53945
32917,13429,53892
32840,13389,54017
32804,13363,53924
32813,13357,54104
32812,13311,54167
32904,13380,54246
32960,13439,54309
32989,13445,54352
33020,13483,54407
33056,13465,54346
33000,13501,54425
32928,13369,54520
32872,13369,54503
32869,13291,54601
32932,13326,54693
32996,13372,54636
33066,13387,54711
33040,13472,54821
33016,13516,54860
32960,13482,54484
32880,13425,54784
32864,13391,54927
32828,13307,54701
32808,13303,55108
32816,13341,55228
32821,13346,55212
32864,13392,55240
32900,13460,55302
32908,13521,55380
32928,13435,55463
32917,13424,55512
32964,13375,55624
32940,13345,55687
32888,13351,55517
32888,13302,55696
32912,13357,55768
32905,13462,55652
32926,13454,55879
32916,13471,55919
32921,13484,56063
32900,13401,56202
32872,13353,56167
32852,13326,56236
32756,13334,56327
32776,13296,56412
32824,13351,56521
32933,13446,56572
33008,13430,56101
32993,13473,56620
32916,13466,56711
32860,13486,56828
32842,13360,56959
32828,13370,57017
32832,13312,57046
32848,13412,57069
32872,13348,57119
32928,13434,57095
32904,13433,56815
32836,13460,57303
32766,13505,57445
32724,13403,57551
32726,13376,57652
32692,13298,57767
32740,13300,57895
32824,13354,57988
32880,13327,58047
32940,13412,58110
32984,13429,58092
32940,13460,58229
32892,13498,58328
32865,13412,58164
32784,13381,58375
32692,13298,58615
32616,13301,58700
32622,13319,58807
32644,13402,58928
32712,13371,59063
32840,13437,59157
32899,13479,59137
32868,13543,59327
32876,13391,59399
32856,13366,59009
32832,13367,59004
32800,13276,59517
32844,13317,59616
32965,13377,59718
33044,13436,59889
33076,13415,60005
33040,13455,60068
33006,13435,60061
32940,13452,60111
32888,13340,60196
32848,13297,60312
32776,13323,60384
32876,13279,60360
32968,13330,60061
33084,13383,60391
33181,13523,60486
33164,13443,60524
33044,13450,60377
32920,13379,60788
32820,13359,60880
32832,13285,60965
32857,13279,61053
32896,13283,61092
32952,13323,61144
33001,13383,61239
33000,13493,61175
32944,13432,60854
32910,13456,61351
32836,13456,61337
32781,13343,61108
32754,13304,61021
32768,13350,61245
32772,13277,61596
32716,13336,61660
32764,13460,61719
32880,13417,61784
32892,13455,61844
32796,13413,61831
32668,13408,61524
32520,13334,61956
32408,13328,62087
32244,13263,62104
32020,13295,62205
31820,13374,62181
31584,13357,62188
31332,13409,62343
31128,13445,62398
30925,13477,62416
30780,13376,62381
30732,13362,62470
30664,13312,62545
30660,13319,62560
30845,13274,62624
31158,13326,62599
31488,13382,62646
31748,13467,62381
31988,13428,62413
31840,13440,62599
31476,13423,62463
31372,13339,62356
31881,13305,62471
33120,13302,62832
34876,13269,62916
36440,13309,62983
37380,13361,63079
37653,13415,63079
37281,13485,63093
36676,13545,63037
36068,13367,63054
35476,13343,63108
34945,13286,63158
34428,13313,63204
33988,13263,63221
33636,13298,63329
33368,13356,63223
33156,13414,63303
32992,13472,63348
32864,13481,63341
32772,13365,63239
32677,13329,63444
32633,13284,63459
32588,13270,63412
32556,13335,63468
32480,13295,63495
32548,13353,63457
32608,13458,63527
32604,13414,63491
32532,13429,63468
32526,13405,63512
32532,13324,63436
32448,13279,63561
32464,13272,63569
32526,13303,63680
32604,13368,63769
32568,13337,63791
32581,13409,63815
32568,13473,63796
32524,13397,63836
32492,13366,63860
32503,13352,63868
32452,13331,63879
32380,13242,63956
32320,13250,63973
32348,13303,63975
32456,13360,64007
32576,13445,64044
32612,13404,64007
32600,13395,63991
32533,13375,64003
32464,13357,64020
32392,13333,64053
32348,13239,64078
32360,13273,64076
32408,13314,64076
32456,13415,64079
32480,13380,64103
32446,13415,64135
32433,13454,64100
32412,13358,64135
32412,13322,64135
32388,13272,64191
32344,13261,64204
32360,13312,64220
32381,13282,64228
32408,13377,64215
32508,13379,64263
32528,13440,64293
32484,13384,64103
32488,13390,64301
32357,13305,64308
32258,13273,64324
32252,13288,64348
32300,13248,64220
32324,13292,64300
32352,13381,64292
32400,13374,64391
32412,13407,64439
32376,13440,64428
32360,13410,64463
32292,13305,64487
32268,13277,64444
32216,13281,64412
32120,13239,64151
32104,13333,64485
32181,13332,64541
32176,13371,64460
32172,13419,64279
32148,13381,64519
32137,13373,64551
32184,13306,64536
32229,13281,64519
32248,13272,64541
32161,13238,64536
32100,13296,64596
32060,13374,64608
32096,13367,64562
32160,13407,64557
32212,13443,64519
32184,13348,64501
32121,13332,64420
32004,13245,64519
31932,13246,64574
31928,13265,63937
31960,13301,64537
31969,13308,64519
32008,13378,64436
32012,13463,64492
31929,13401,64501
31924,13405,64469
31913,13311,64492
31916,13300,64500
31972,13220,64477
32036,13271,64445
32056,13278,64348
32040,13354,64341
32020,13363,64253
31968,13407,64359
32000,13436,64348
31967,13338,64343
31884,13322,64312
31869,13334,64263
31797,13228,64310
31768,13271,64288
31869,13263,64245
31900,13347,64173
31956,13354,64098
32008,13422,64133
31986,13414,64108
31960,13397,64181
31908,13297,64112
31884,13257,64068
31889,13213,64053
31932,13235,63967
32080,13353,63879
32176,13321,63460
32260,13410,63655
32344,13380,63983
32288,13402,63981
32288,13333,63919
32240,13299,63943
32148,13256,63879
32156,13277,63684
32184,13225,63623
32233,13263,63764
32320,13345,63791
32460,13353,63812
32484,13380,63841
32500,13388,63868
32484,13391,63785
32408,13290,63741
32424,13242,63780
32496,13236,63796
32644,13333,63765
32768,13257,63781
32916,13311,63789
32973,13349,63791
33040,13397,63740
33104,13432,63821
33081,13337,63832
32976,13343,63845
32988,13238,63848
33061,13234,63844
33148,13264,63824
33184,13266,63733
33292,13352,63517
33336,13348,63781
33352,13394,63847
33270,13457,63404
33168,13326,63808
33017,13297,63879
32960,13257,63917
33061,13273,63988
33228,13306,64047
33324,13245,63989
33416,13300,64057
33496,13408,64085
33489,13370,64093
33408,13377,64116
33448,13353,64151
33500,13356,64197
33544,13231,64220
33501,13236,64245
33424,13260,64281
33444,13243,64293
33564,13313,64276
33616,13403,64197
33617,13367,64287
33662,13399,64343
33520,13326,64373
33388,13306,64391
33410,13233,64391
33460,13211,64415
33497,13239,64423
33480,13249,64407
33392,13313,64436
33502,13397,64468
33664,13445,64568
33740,13358,64580
33820,13356,64562
33840,13351,64608
33780,13232,64628
33796,13234,64647
33752,13272,64673
33604,13249,64628
33536,13313,64598
33461,13408,64632
33444,13369,64669
33428,13367,64684
33352,13349,64739
33312,13309,64709
33345,13298,64727
33308,13208,64760
33257,13238,64771
33236,13273,64775
33276,13288,64774
33432,13350,64789
33528,13397,64801
33473,13485,64816
33466,13341,64820
33544,13318,64839
33600,13245,64839
33548,13210,64861
33436,13229,64880
33375,13271,64884
33401,13366,64892
33396,13351,64895
33448,13392,64903
33460,13364,64903
33328,13341,64916
33252,13302,64563
33248,13267,64888
33238,13271,64893
33221,13212,64927
33324,13271,64903
33320,13352,64903
33381,13344,64916
33456,13381,64860
33332,13397,64996
33175,13407,65004
33106,13301,65007
33224,13275,65014
33337,13281,64638
33422,13216,64884
33388,13290,65031
33272,13284,65031
33244,13380,64743
33240,13371,64903
33228,13380,65025
33186,13397,65048
33140,13300,65071
33140,13265,65080
33166,13209,65054
33132,13218,65080
33264,13253,65077
33364,13342,65052
33376,13345,65084
33452,13398,65116
33560,13386,65125
33440,13402,65125
33300,13290,65031
33228,13253,65066
33257,13258,65112
33292,13213,65144
33380,13265,65156
33454,13359,65173
33468,13343,65152
33440,13383,65159
33456,13440,65159
33380,13361,65159
33316,13340,65016
33350,13238,65124
33392,13226,65127
33432,13309,65151
33437,13261,65159
33505,13311,65205
33516,13369,65188
33508,13437,65136
33462,13371,65207
33414,13358,65205
33392,13335,65181
33361,13242,65197
33380,13225,65212
33373,13295,65235
33296,13247,65224
33208,13321,65212
33225,13409,65127
33300,13377,65188
33428,13382,65208
33440,13369,65172
33401,13301,65173
33356,13276,65212
33262,13286,65199
33156,13221,65197
33092,13272,65188
33192,13295,65006
33288,13381,65125
33340,13433,65140
33314,13375,65151
33288,13348,65180
33192,13313,65159
33113,13303,65088
33120,13218,65089
33172,13248,65133
33272,13310,65126
33359,13306,65109
33424,13377,65080
33344,13381,65072
33216,13389,65056
33128,13399,65070
33116,13308,65063
33142,13270,65065
33119,13290,65004
33180,13223,65007
33248,13264,64997
33232,13311,64519
33144,13403,64876
33065,13383,64869
32956,13385,64900
32984,13379,64832
32985,13333,64831
32960,13257,64796
32916,13238,64733
32924,13279,64196
32996,13256,64567
33085,13313,64548
33173,13392,64540
33180,13457,64556
33124,13397,64516
33100,13431,64474
33120,13332,64388
33076,13333,64348
33004,13245,64313
32957,13281,64239
32920,13258,64161
32888,13315,64087
32904,13391,64036
