ECG,EDA,RR
32884,11234,29462
33056,11263,29407
33060,11295,29257
33124,11342,29367
33032,11393,29167
33045,11393,29285
33060,11297,29315
33116,11255,29350
32992,11220,29458
32948,11172,29340
32948,11164,29420
32976,11184,29428
33088,11232,29433
33100,11286,29252
33164,11327,29479
33116,11338,29548
33128,11314,29469
33028,11280,29505
32932,11255,29308
32965,11225,29461
32884,11171,29544
32919,11185,29552
32988,11224,29335
32985,11271,29596
32980,11313,29628
32976,11311,29594
32972,11294,29502
33012,11247,29676
32992,11288,29628
32856,11225,29500
32828,11199,29701
32848,11245,29722
32917,11359,29655
32936,11245,29465
33068,11298,29692
32932,11440,29611
32897,11368,29740
32816,11317,29573
32888,11266,29667
32788,11233,29760
32812,11206,29748
32856,11187,29812
32860,11198,29895
32900,11241,29717
32944,11286,29848
32925,11382,29775
32829,11356,29941
32797,11298,29820
32832,11226,29919
32820,11167,29817
32788,11163,30052
32764,11181,29868
32788,11212,29956
32856,11261,29745
32876,11292,30005
32804,11290,29978
32800,11269,30021
32784,11351,29927
32648,11252,30167
32620,11187,30044
32652,11145,29831
32600,11169,29980
32666,11203,30185
32688,11251,30080
32666,11300,30103
32672,11327,29911
32624,11289,30129
32648,11260,30145
32548,11201,30111
32436,11169,30168
32396,11143,29989
32485,11174,30220
32494,11196,30148
32524,11232,30191
32588,11284,30239
32549,11299,30062
32464,11295,30207
32408,11244,30398
32396,11185,30249
32472,11139,30144
32420,11120,30357
32320,11142,30311
32374,11165,30337
32604,11221,30199
32664,11261,30343
32584,11281,30340
32460,11252,30372
32466,11318,30424
32516,11236,30343
32528,11205,30532
32558,11171,30549
32596,11189,30457
32596,11236,30503
32664,11312,30318
32750,11373,30625
32740,11323,30531
32772,11296,30572
32704,11271,30502
32616,11226,30537
32620,11166,30685
32748,11135,30606
32816,11139,30425
32796,11193,30580
32784,11232,30808
32780,11268,30577
32804,11287,30703
32752,11265,30484
32628,11231,30727
32676,11173,30706
32653,11124,30724
32680,11106,30590
32756,11200,30880
32717,11204,30727
32744,11220,30684
32800,11252,30805
32832,11258,30807
32788,11324,30716
32684,11260,30876
32564,11189,30821
32560,11133,30612
32540,11122,30830
32652,11122,30837
32688,11150,30847
32744,11293,30660
32829,11334,30893
32820,11327,30756
32724,11295,30863
32688,11249,30695
32733,11195,30917
32632,11141,30785
32620,11121,30871
32612,11131,30705
32656,11180,30801
32588,11229,30931
32596,11273,31012
32624,11262,30828
32468,11255,30908
32204,11213,30676
31952,11177,30680
31607,11134,30836
31404,11124,31054
31064,11129,30825
31012,11163,30940
30992,11185,30873
31009,11228,30909
31244,11249,31109
31340,11244,31120
31436,11241,31092
31810,11197,30955
32292,11121,31023
32564,11111,31022
32704,11156,30818
32868,11179,30969
33000,11235,31047
32897,11260,31204
32917,11263,31066
33151,11254,30870
33692,11216,31148
34646,11159,31118
35732,11095,31141
36688,11148,31153
37064,11119,31061
36828,11140,31185
36436,11195,31063
35976,11253,31200
35412,11265,31334
34812,11236,31260
34252,11191,31108
33708,11145,31225
33280,11098,31225
33004,11086,31007
32808,11093,31212
32676,11129,31319
32584,11180,31364
32568,11224,31257
32604,11247,31309
32588,11237,31320
32488,11201,31131
32464,11170,31234
32412,11119,31308
32372,11154,31382
32412,11080,31495
32416,11113,31397
32400,11247,31478
32492,11206,31516
32408,11223,31531
32376,11230,31572
32392,11207,31345
32404,11169,31600
32404,11150,31644
32276,11084,31519
32208,11077,31628
32304,11116,31657
32360,11145,31712
32342,11204,31714
32320,11228,31743
32296,11230,31794
32288,11205,31869
32400,11191,31895
32436,11158,32001
32349,11060,32052
32245,11098,32087
32288,11135,31921
32336,11173,31973
32384,11255,32032
32429,11287,32053
32417,11311,31822
32337,11173,31937
32324,11214,32087
32228,11167,32263
32174,11130,32120
32145,11140,32167
32173,11238,31932
32180,11139,32140
32204,11191,32301
32244,11204,32358
32264,11204,32376
32264,11176,32277
32224,11157,32177
32196,11106,32262
32140,11081,32308
32168,11086,32332
32320,11116,32129
32368,11147,32313
32404,11212,32493
32352,11236,32397
32308,11209,32263
32296,11192,32278
32288,11171,32381
32252,11113,32157
32236,11114,32332
32240,11130,32519
32254,11212,32543
32232,11128,32360
32280,11177,32396
32244,11242,32196
32320,11263,32453
32168,11239,32553
32112,11195,32404
32064,11129,32431
31996,11077,32167
32056,11075,32471
32101,11110,32428
32182,11143,32420
32224,11177,32213
32212,11188,32480
32184,11183,32455
32212,11152,32311
32152,11117,32431
32100,11063,32341
32050,11043,32548
32022,11188,32305
32056,11081,32407
32110,11120,32165
32108,11169,32357
32144,11195,32516
32052,11187,32305
31980,11155,32367
31972,11108,32245
31982,11058,32397
32000,11039,32191
31980,11049,32271
31908,11085,32245
32021,11141,32148
32090,11196,32263
32124,11205,32081
32112,11201,32135
32112,11167,32027
32068,11131,32188
31864,11079,31917
31804,11042,31988
31868,11069,31809
31960,11124,31667
32096,11161,31783
32086,11211,31941
32164,11243,31751
32164,11237,31718
32100,11147,31677
31977,11098,31679
31912,11047,31417
31964,11022,31568
31940,11119,31572
32020,11146,31375
32064,11163,31463
31988,11260,31424
32068,11250,31135
32072,11249,31247
32210,11236,31263
32220,11101,31377
32156,11045,31231
32014,11017,31062
32052,11024,31132
32100,11053,31100
32128,11092,30822
32224,11146,31057
32296,11167,31049
32300,11168,30915
32300,11145,30904
32236,11119,30656
32220,11063,30646
32200,11026,30732
32224,11046,30814
32128,11089,30887
32312,11176,30850
32486,11140,30708
32532,11169,30622
32560,11158,30653
32516,11124,30599
32468,11089,30396
32512,11046,30489
32561,11036,30445
32632,11077,30448
32660,11045,30401
32696,11105,30562
32772,11154,30465
32880,11164,30422
32879,11174,30177
32892,11153,30380
32896,11148,30359
32880,11109,30239
32878,11005,30297
32900,11008,30372
32918,11039,30188
32944,11108,30141
33024,11171,30128
33176,11208,30220
33224,11220,29985
33192,11119,30034
33108,11079,30063
33024,11045,30209
33072,11018,30208
33132,11083,30120
33172,11029,30020
33208,11081,29966
33264,11148,29941
33241,11182,29959
33220,11195,29937
33228,11170,30124
33196,11124,29917
33068,11068,29900
33092,11029,29933
33180,11031,29701
33172,11077,29804
33209,11153,29845
33240,11117,29989
33232,11143,29923
33244,11141,29725
33132,11136,29807
33100,11087,29689
33152,11042,29876
33136,11027,29879
33125,11017,29727
33068,11052,29737
33116,11098,29725
33176,11167,29487
33220,11219,29472
33220,11279,29572
33188,11156,29602
33076,11062,29732
33036,11016,29739
32992,11008,29762
32988,11018,29516
33030,11037,29604
33056,11072,29397
33101,11143,29380
33118,11184,29420
33125,11225,29447
33216,11098,29471
33144,11079,29504
33028,11044,29468
33004,11049,29465
33048,10982,29516
33100,11044,29496
33140,11066,29672
33216,11137,29653
33184,11199,29617
33132,11208,29445
33096,11222,29484
33072,11059,29509
33032,11009,29511
33000,10995,29519
32977,11010,29518
33056,11034,29506
33044,11114,29503
33104,11163,29523
33228,11189,29404
33232,11199,29537
33221,11179,29564
33158,11150,29377
33028,11005,29458
32952,10969,29495
32976,10978,29277
33037,11011,29341
33112,11069,29302
33112,11173,29253
33172,11190,29376
33216,11185,29580
33108,11203,29546
32900,11052,29383
32929,11001,29460
32936,10979,29460
33004,10996,29269
33052,11029,29359
33036,11055,29554
33192,11101,29356
33248,11161,29393
33236,11259,29428
33232,11088,29476
33089,11057,29461
33068,11010,29392
33078,10977,29591
33016,10980,29479
33064,11016,29406
33116,11069,29480
33036,11156,29514
33148,11113,29316
33204,11108,29477
33124,11084,29509
33080,11071,29636
33004,11021,29589
33012,10994,29510
33044,10991,29367
33088,11005,29502
33120,11043,29679
33124,11088,29479
33157,11108,29600
33160,11108,29391
33092,11081,29517
33028,11039,29703
33064,10988,29630
33040,10955,29637
33068,10959,29653
33132,10989,29559
33184,11028,29703
33184,11083,29794
33188,11121,29719
33084,11157,29718
33121,11153,29815
33100,11175,29636
32996,10988,29689
33048,10953,29502
32980,10952,29767
32912,10980,29835
32980,11014,29793
33084,11071,29718
33152,11123,29765
33128,11124,29780
33116,11087,29556
33044,11077,29565
33072,11047,29697
33124,11028,29797
33072,11034,29927
32988,10978,29858
33012,11018,29753
33080,11064,29816
33088,11103,29810
33160,11108,29605
33108,11093,29723
33088,11051,29748
33085,11020,29793
32944,11024,29868
32956,11037,29940
32980,10971,29876
33004,11004,29772
33188,11065,29695
33120,11094,29793
33032,11119,29799
33065,11075,29710
33028,11047,29790
33017,11008,29906
33089,10969,29721
33056,10963,29754
33092,10986,29809
33152,11030,29788
33088,11076,29702
33121,11117,29804
33092,11129,29900
32910,11104,29677
32908,11068,29791
33020,11049,29792
32980,10935,29799
32884,10935,29561
32908,10955,29767
32920,10994,29917
33012,11041,29685
33144,11108,29675
33148,11105,29741
33120,11130,29748
32956,11017,29685
32933,10976,29686
32941,10949,29745
32940,10969,29785
32992,11020,29708
32988,11110,29706
33048,11042,29784
33052,11082,29801
32996,11108,29782
32956,11090,29801
32928,11066,29613
32980,11099,29767
32974,10928,29976
32880,10943,29742
32980,10975,29856
33060,11067,29882
33085,11148,29637
33002,11070,29804
33008,11071,30012
33048,11068,30033
33010,11075,29921
33060,10960,29812
32936,10955,29826
32911,10942,29904
32776,11010,29932
32796,11068,29921
32928,11157,29844
33180,11140,29881
33092,11125,29942
32996,11097,29906
32936,11079,30053
32940,10956,30082
32900,10916,29888
32752,10913,29953
32768,10956,29738
32940,10995,29777
33036,11101,29769
33068,11059,29863
32997,11082,29864
32920,11074,29884
32844,11081,29974
32936,10957,30052
32900,10930,30010
32846,10984,30058
32760,10940,29872
32764,10980,29852
32881,11036,29944
32996,11112,29940
33008,11113,29764
33000,11107,29833
32988,11101,29957
32868,11035,29821
32800,10995,29916
32845,10998,29684
32920,11001,29828
32900,11025,29949
32884,11040,29787
32948,11063,29901
32932,11071,29793
32884,11051,29892
32816,11011,29911
32732,10977,29816
32576,10939,29904
32588,10931,29703
32720,10945,29854
32796,10972,29997
32836,11029,30008
32880,11055,29840
32848,11084,29879
32784,11051,29657
32645,11023,29842
32640,10961,29935
32708,10927,29828
32744,10922,29887
32800,10950,29759
32800,10969,29781
32832,11063,29676
32736,11173,29695
32680,11048,29789
32672,11037,29788
32576,11013,29793
32508,11004,29846
32624,10970,30023
32648,10888,29799
32637,10916,29901
32576,10951,29692
32613,11004,29844
32626,11039,29988
32620,11049,29793
32586,11029,29875
32526,10999,29928
32532,10958,29823
32476,10948,29844
32428,10967,29959
32516,10988,30029
32589,11045,29892
32641,11060,29942
32692,11071,29871
32660,11068,30077
32519,11044,29999
32452,11015,29836
32512,10984,29949
32502,10957,29957
32416,11033,29940
32364,10902,29908
32425,10944,29967
32458,10985,29753
32540,11157,29909
32544,11111,30095
32493,11085,29948
32609,11075,29901
32520,10931,29916
32529,10886,29925
32700,10883,29959
32693,10990,29843
32716,10999,30052
32766,11023,29841
32676,11077,29957
32592,11100,29945
32640,11067,29836
32737,11031,30013
32704,10981,29935
32580,10915,29903
32704,10913,29925
32680,10928,29837
32650,10961,30053
32672,11021,29821
32716,11096,29813
32720,11028,29898
32685,11005,29927
32544,10965,29913
32640,10926,29692
32612,10880,29829
32613,10868,30061
32617,10889,29876
32644,10925,29748
32744,10978,29781
32924,11039,29877
32932,11042,30012
32792,11015,29991
32716,10996,29863
32733,10954,29975
32720,10914,29765
32732,10937,29900
32552,10890,29913
32533,10924,29932
32644,10989,29942
32688,11038,30074
32704,11076,30183
32764,11071,29969
32829,10956,30059
32780,10916,30084
32696,10870,30124
32606,10865,30055
32508,10992,30311
32396,10974,30204
32349,10991,30118
32112,11022,30329
31904,11045,30152
31580,11012,30300
31284,10980,30215
31108,10916,30456
30997,10868,30375
30972,10854,30234
31136,10876,30556
31344,10913,30343
31577,10959,30452
31976,10996,30516
32481,11005,30293
32884,10987,30572
32964,10950,30632
33032,10908,30585
33125,10863,30641
32956,10853,30571
32976,10878,30757
33256,10934,30868
33908,10965,30748
34696,11017,30772
35816,11029,30727
36629,10993,30973
36893,10959,30869
36684,10917,30840
36224,10868,30965
35720,10852,30812
35208,10860,31135
34644,10902,30981
34180,10945,30806
33600,10988,31007
33108,11001,31116
32768,10977,31274
32608,10949,31239
32569,10909,31119
32536,10857,31210
32348,10848,31228
32202,10870,31125
32236,10906,31207
32281,10964,31230
32332,10989,31428
32284,11007,31220
32216,10983,31337
32152,10956,31208
32148,10915,31313
32096,10887,31445
32032,10915,31504
32149,10945,31359
32172,10891,31356
32132,10934,31431
32184,10977,31181
32157,11013,31298
32212,11020,31285
32225,11076,31375
32172,10887,31601
32096,10853,31599
32120,10860,31593
32224,10883,31559
32124,10952,31385
32196,11045,31488
32228,11094,31258
32220,10981,31421
32240,10969,31596
32128,10931,31647
32216,10917,31508
32208,10862,31484
32173,10867,31540
32124,10872,31467
32120,10908,31692
32192,10951,31438
32334,11013,31550
32428,11018,31341
32424,11054,31495
32352,10926,31528
32262,10890,31727
32237,10842,31480
32212,10831,31600
32288,10863,31375
32376,10909,31524
32376,10981,31623
32388,11057,31751
32326,11121,31567
32312,11066,31626
32285,10921,31367
32328,10882,31540
32180,10840,31648
32236,10824,31548
32285,10836,31607
32248,10887,31608
32324,10919,31517
32404,10983,31591
32184,10993,31647
32140,11010,31677
32230,10989,31705
32164,10943,31487
32133,10918,31537
32156,10813,31284
32113,10831,31407
32184,10881,31536
32228,10921,31578
32232,10975,31482
32196,11006,31358
32212,11053,31445
32192,10923,31524
32152,10901,31400
32032,10841,31250
32142,10848,31293
32160,10868,31111
32205,10895,31198
32284,10967,31177
32368,11045,31351
32320,10961,31295
32193,10966,31285
32264,10964,31210
32072,10934,31133
32097,10941,31136
32084,10804,31109
32072,10832,30857
32196,10932,31084
32317,10901,31043
32336,10972,31036
32308,11069,30991
32228,10947,30900
32216,10918,30941
32134,10914,30950
32104,10815,30951
32068,10826,30934
32088,10847,30918
32104,10899,30814
32097,10963,30851
32168,11023,30905
32164,10951,30940
32108,10935,30954
32080,10922,30934
32105,10882,30675
32040,10828,30685
31956,10825,30709
32028,10863,30724
32072,10913,30721
32104,10962,30479
32169,11046,30658
32140,10947,30778
32128,10961,30668
32168,10947,30615
32140,10967,30664
32101,10799,30626
32036,10785,30521
32136,10802,30505
32252,10831,30412
32224,10887,30385
32192,10943,30371
32153,10966,30436
32144,10981,30522
32124,10892,30525
32135,10856,30482
32128,10825,30460
32092,10845,30331
32140,10798,30229
32112,10835,30156
32300,10885,30235
32360,10945,30224
32320,10995,30006
32476,11017,30067
32400,10963,30278
32288,10982,30008
32340,10790,30079
32400,10773,30065
32454,10789,29831
32564,10826,29924
32624,10885,29903
32712,10926,30087
32640,10957,29892
32640,10929,29908
32652,10903,29666
32664,10862,29857
32688,10816,29932
32616,10825,29824
32628,10868,29683
32708,10816,29663
32900,10856,29669
32937,10931,29703
33044,10945,29703
33088,10921,29466
33088,10903,29652
32964,10868,29687
32828,10853,29615
32876,10912,29396
33016,10779,29521
33093,10825,29703
33120,10871,29696
33118,10970,29675
33112,10993,29415
33072,11017,29512
33056,10876,29481
33036,10851,29473
33004,10868,29436
32960,10757,29429
32944,10786,29337
33064,10823,29444
33241,10887,29214
33116,10975,29316
33060,10909,29359
33088,10903,29497
33096,10887,29381
33052,10868,29288
33088,10857,29348
33100,10789,29340
33137,10902,29164
33088,10883,29411
33220,10916,29262
33196,10891,29276
33166,10913,29136
33116,10916,29224
32952,10878,29383
32917,10849,29141
32956,10828,29213
33024,10886,29228
32976,10763,29191
32908,10895,29191
32916,10833,29340
33122,10891,29309
33192,10933,29069
33110,10907,29161
33026,10925,29156
32954,10818,29148
32908,10770,28964
32980,10740,29046
32972,10768,29090
33068,10797,29232
33096,10852,29093
33068,10900,29062
33096,10913,29094
33044,10948,29076
32960,10848,29066
33024,10815,28884
32966,10764,28988
32888,10770,28957
32932,10820,28847
33038,10781,29044
33061,10828,28961
33077,10899,28876
33116,10965,28932
33036,10885,28935
32992,10868,28949
32888,10858,28909
32780,10765,28929
32889,10728,28929
33005,10742,29058
33140,10769,28974
33217,10823,28975
33214,10891,29025
33181,10916,28807
33118,10893,28909
32892,10860,29054
32985,10828,29020
33076,10785,28967
33116,10758,29029
33096,10753,28812
33197,10788,28892
33200,10842,28936
33212,10932,28949
33125,10881,28975
33084,10870,29201
33081,10838,29108
33036,10806,28967
32989,10767,29046
33040,10740,29076
33084,10753,29100
33148,10834,29088
33212,10798,29121
33272,10973,28900
33392,10874,29026
33373,10892,29043
33277,10865,29047
33228,10853,29045
33116,10817,29060
33177,10722,29179
33256,10725,29272
33232,10756,29189
33204,10807,29052
33300,10863,29167
33284,10868,29071
33284,10865,29309
33202,10924,29156
33189,10870,29189
33080,10824,28969
32952,10786,29100
32972,10870,29132
33133,10750,29191
33316,10815,29117
33295,10899,29117
33398,10977,29213
33424,10897,29115
33376,10886,29234
33121,10879,29242
33177,10734,29233
32956,10709,29030
33158,10716,29156
33188,10753,29180
33252,10808,29244
33332,10857,29390
33336,10881,29350
33295,10916,29300
33244,10823,29194
33192,10789,29256
33164,10763,29330
33080,10739,29351
33168,10799,29316
33330,10735,29323
33280,10808,29298
33152,10885,29327
33057,10953,29468
33072,10845,29288
33080,10841,29277
33132,10804,29335
33284,10766,29386
33208,10781,29390
33168,10809,29431
33153,10838,29220
33236,10774,29361
33156,10847,29383
33220,10874,29388
33216,10878,29372
32991,10813,29543
32948,10798,29536
33029,10783,29580
33144,10694,29591
33080,10719,29596
33064,10791,29591
33064,10768,29562
33129,10837,29564
33172,10869,29664
33216,10853,29724
33248,10836,29717
33201,10811,29718
33148,10796,29677
33136,10685,29711
33077,10695,29825
33140,10729,29863
33056,10772,29636
32996,10848,29750
32960,10871,29848
32984,10884,30009
32940,10871,29959
32960,10823,29799
32916,10781,29893
32900,10686,29957
32900,10700,29942
32928,10742,29913
32948,10825,29964
32908,10942,29997
32888,10837,30183
32912,10820,30232
32833,10807,30276
32812,10786,30077
32854,10746,30156
32860,10754,30221
32832,10769,30004
32932,10796,30261
33004,10826,30198
32884,10807,30245
32852,10825,30312
32974,10825,30217
32940,10799,30434
32824,10779,30438
32777,10823,30284
32828,10673,30395
32796,10679,30260
32840,10715,30380
32917,10769,30516
32872,10810,30441
32912,10835,30260
32912,10838,30527
33026,10822,30420
32752,10783,30518
32772,10715,30317
32816,10692,30352
32792,10701,30685
32900,10708,30353
33012,10741,30487
33162,10791,30711
33080,10821,30493
32924,10829,30598
32856,10815,30630
32992,10764,30534
32940,10757,30500
32944,10671,30471
32897,10666,30580
32856,10724,30614
32897,10753,30617
32999,10810,30679
32968,10859,30764
33083,10890,30660
33144,10783,30559
33028,10765,30552
32921,10709,30721
32808,10708,30836
32944,10685,30792
33060,10723,30820
32924,10799,30617
33032,10873,30752
33096,10812,30974
33022,10805,30775
33024,10787,30812
32956,10756,30876
32880,10757,30847
32916,10668,30684
32804,10660,30836
32921,10705,30909
33060,10781,30925
32929,10901,31021
32960,10806,30846
33080,10874,30879
32830,10790,30877
32820,10751,30938
32865,10723,30711
32832,10724,30849
32769,10654,30884
32844,10698,31062
32992,10741,31066
32993,10804,30961
33052,10868,30925
33040,10804,30967
32944,10775,30767
32974,10730,30908
32956,10679,31143
32854,10650,30981
32992,10652,31031
33028,10671,30863
33034,10715,31082
32988,10869,30952
33060,10902,31060
33056,10907,31111
33068,10809,30925
32908,10843,31141
32896,10675,31064
32780,10637,31087
32789,10648,31182
32944,10670,31180
33076,10708,31067
33088,10760,31164
33088,10795,31310
33052,10799,31165
32936,10783,31278
32824,10734,31173
32864,10691,31311
32972,10665,31460
33004,10724,31309
33024,10763,31340
33012,10760,31149
33008,10751,31312
33000,10787,31439
32916,10789,31557
32836,10776,31461
32836,10736,31432
32720,10701,31489
32704,10663,31500
32741,10671,31332
32784,10703,31644
32836,10716,31491
32828,10763,31304
32877,10797,31462
32893,10791,31653
32864,10768,31500
32753,10753,31588
32741,10720,31340
32792,10671,31575
32804,10673,31719
32877,10716,31487
33020,10770,31567
33117,10895,31628
33184,10857,31391
33332,10837,31631
33304,10805,31612
33197,10735,31629
33028,10683,31537
32916,10650,31630
32844,10650,31760
32908,10714,31687
32996,10760,31599
33024,10775,31579
33072,10844,31751
33074,10917,31516
33045,10742,31613
33001,10719,31620
32864,10669,31367
32798,10636,31664
32928,10668,31628
32832,10727,31589
33000,10677,31640
33080,10737,31638
33008,10799,31509
33060,10790,31779
33108,10775,31668
33136,10750,31625
33052,10741,31677
33020,10607,31675
33020,10611,31626
33029,10633,31842
33044,10676,31604
33024,10725,31695
33008,10780,31749
32948,10783,31547
32932,10763,31681
32724,10723,31760
32652,10672,31910
32900,10628,31695
32820,10636,31788
32879,10656,31800
32936,10738,31814
32972,10796,31687
32929,10870,31825
32832,10754,31971
32753,10730,31781
32572,10693,31862
32481,10643,31865
32349,10613,31846
32149,10623,31948
31904,10657,31919
31600,10680,31909
31352,10751,31908
31256,10807,31781
31024,10824,31947
31040,10810,32006
31296,10770,31903
31398,10639,31956
31568,10597,31832
31968,10597,31965
32464,10614,31980
33008,10748,31968
33244,10776,31866
33376,10827,32100
33596,10740,32042
33524,10739,32023
33389,10700,31862
33444,10648,31972
33836,10613,31879
34804,10618,32040
35692,10629,31832
36392,10662,31963
36884,10729,31855
36792,10743,32055
36384,10740,31812
35812,10741,31861
35308,10701,31895
34744,10710,31910
34104,10593,31885
33736,10584,31712
33264,10609,31785
32925,10645,31913
32756,10693,31773
32632,10735,31814
32453,10762,31540
32400,10724,31751
32356,10692,31738
32301,10675,31692
32120,10661,31727
32200,10580,31436
32236,10612,31572
32236,10653,31580
32305,10713,31699
32276,10746,31719
32296,10756,31580
32324,10752,31611
32252,10717,31572
32060,10714,31305
32108,10583,31392
32072,10571,31454
32042,10599,31652
32096,10630,31396
32228,10681,31498
32269,10723,31496
32286,10724,31382
32301,10724,31447
32276,10696,31535
32172,10661,31413
32136,10638,31399
32132,10569,31410
32172,10584,31425
32272,10646,31436
32356,10700,31395
32404,10767,31252
32292,10771,31389
32316,10768,31428
32244,10736,31278
32324,10742,31397
32288,10566,31228
32424,10565,31341
32436,10589,31495
32316,10636,31383
32312,10693,31367
32348,10721,31117
32400,10730,31396
32420,10704,31367
32352,10694,31305
32332,10681,31334
32288,10564,31366
32364,10642,31256
32379,10575,31364
32364,10614,31444
32433,10770,31332
32512,10778,31177
32538,10797,31373
32517,10685,31436
32480,10654,31204
32388,10618,31284
32347,10590,31297
32332,10572,31042
32349,10592,31331
32288,10655,31335
32484,10687,31252
32632,10734,31063
32604,10758,31329
32556,10731,31150
32568,10716,31239
32576,10703,31039
32600,10551,31227
32384,10548,31203
32396,10569,31185
32412,10629,31187
32424,10692,31169
32550,10748,30993
32520,10783,31207
32492,10676,31201
32425,10630,31069
32468,10596,31111
32420,10576,31095
32456,10575,30958
32429,10601,31134
32324,10630,30998
32408,10718,30956
32361,10686,30997
32456,10713,31017
32548,10709,31009
32492,10725,30988
32432,10591,30983
32476,10547,30932
32292,10549,30693
32288,10568,30805
32324,10621,30933
32429,10710,31021
32441,10821,30761
32444,10812,30852
32264,10737,30677
32276,10713,30791
32205,10727,30797
32262,10537,30784
32420,10532,30689
32524,10550,30837
32540,10583,30654
32481,10659,30703
32492,10693,30724
32580,10706,30599
32396,10722,30658
32300,10699,30793
32372,10586,30518
32208,10538,30639
32281,10532,30377
32424,10539,30703
32357,10581,30501
32336,10626,30581
32440,10676,30365
32440,10692,30452
32400,10671,30551
32532,10634,30623
32524,10596,30458
32556,10578,30488
32568,10576,30215
32600,10600,30351
32672,10653,30493
32720,10615,30469
32801,10661,30350
32830,10693,30371
32644,10676,30109
32524,10643,30380
32544,10580,30290
32500,10529,30207
32528,10529,30388
32596,10554,30148
32668,10593,30240
32720,10636,30180
32816,10679,30317
32880,10709,30134
32820,10685,30156
32613,10674,29909
32564,10668,29973
32732,10517,29999
32846,10505,30087
32736,10552,29999
32748,10591,29958
32868,10649,29969
32956,10717,29914
32944,10789,29932
32944,10635,30020
32832,10608,29988
33008,10582,30061
33032,10536,30000
33053,10526,29895
33096,10556,29767
33205,10624,29816
33183,10692,29861
33204,10643,29845
33018,10673,29831
33028,10650,29797
33012,10644,29793
33124,10624,29797
33140,10512,29780
33121,10511,29588
33156,10542,29662
33229,10585,29644
33272,10663,29706
33300,10634,29780
33260,10650,29841
33252,10655,29796
33217,10632,29626
33076,10548,29684
33172,10503,29669
33216,10488,29693
33244,10525,29668
33348,10570,29512
33324,10615,29572
33476,10644,29711
33504,10659,29786
33416,10641,29553
33260,10597,29649
33216,10595,29648
33268,10497,29537
33208,10514,29512
33060,10525,29596
33276,10556,29625
33356,10602,29430
33340,10647,29551
33349,10657,29681
33308,10685,29582
33304,10585,29522
33320,10545,29495
33204,10505,29549
33133,10518,29542
33181,10577,29623
33121,10535,29565
33101,10577,29461
33192,10648,29433
33293,10660,29465
33248,10637,29469
33208,10599,29369
33183,10583,29365
33068,10571,29356
33093,10469,29342
33076,10522,29239
33100,10568,29345
33360,10607,29441
33356,10665,29527
33133,10701,29409
33073,10606,29335
32972,10572,29449
33020,10531,29272
33101,10485,29372
32910,10463,29596
33028,10494,29510
33080,10539,29343
33160,10585,29481
33144,10695,29488
33088,10620,29489
33116,10632,29436
33164,10614,29391
33204,10594,29503
33020,10565,29510
33028,10465,29371
33048,10478,29384
33020,10540,29409
33024,10569,29596
33192,10654,29557
33228,10712,29497
33224,10617,29566
32940,10579,29403
32836,10559,29525
32916,10557,29535
33008,10559,29384
33032,10564,29654
32908,10661,29615
32920,10543,29425
32960,10598,29553
33016,10625,29333
33076,10621,29461
32988,10574,29587
32941,10560,29692
32954,10605,29536
32932,10457,29464
32880,10467,29527
32882,10513,29509
33032,10609,29507
32900,10727,29575
32928,10601,29604
33024,10591,29581
32860,10549,29529
33100,10510,29703
33120,10479,29693
33124,10469,29506
33168,10478,29518
33056,10541,29519
32904,10607,29585
32941,10587,29604
33064,10599,29631
33096,10586,29640
32976,10575,29643
32936,10532,29415
32892,10464,29656
32917,10472,29779
33000,10480,29639
33088,10513,29618
33104,10580,29670
33160,10677,29679
33024,10594,29684
33008,10604,29692
32976,10578,29698
32860,10529,29477
32804,10488,29687
32844,10487,29777
32820,10529,29682
33016,10565,29485
33172,10601,29777
33084,10628,29624
32976,10642,29693
32984,10649,29745
32948,10605,29512
32936,10577,29645
32824,10532,29703
32816,10500,29774
32910,10503,29737
32872,10555,29720
32804,10519,29636
32724,10670,29861
32798,10664,29692
32917,10666,29717
32852,10691,29630
32870,10501,29700
32804,10468,29827
32892,10445,29609
32916,10463,29687
32925,10484,29465
32936,10514,29676
32888,10567,29703
32842,10583,29632
32852,10569,29391
32708,10540,29511
32693,10522,29575
32836,10469,29702
32740,10468,29464
32756,10478,29568
32772,10527,29446
32804,10568,29661
32685,10628,29447
32641,10654,29521
32712,10562,29267
32552,10529,29421
32622,10487,29614
32652,10439,29348
32592,10565,29414
32644,10422,29445
32724,10462,29331
32716,10498,29557
32704,10553,29437
32706,10564,29380
32564,10552,29398
32636,10525,29162
32648,10492,29280
32670,10451,29447
32636,10424,29496
32688,10453,29255
32724,10469,29351
32776,10526,29253
32800,10579,29408
32812,10591,29471
32828,10578,29298
32736,10533,29349
32680,10505,29319
32548,10473,29108
32492,10484,29233
32554,10422,29281
32649,10445,29380
32680,10487,29461
32660,10565,29268
32698,10591,29220
32647,10580,29336
32564,10531,29101
32628,10496,29229
32686,10450,29429
32704,10466,29417
32700,10537,29316
32632,10445,29372
32744,10512,29325
32796,10558,29247
32772,10595,29316
32865,10600,29353
32764,10573,29375
32688,10562,29141
32572,10517,29324
32528,10398,29399
32645,10416,29489
32601,10435,29476
32696,10471,29319
32720,10531,29447
32712,10564,29447
32776,10555,29224
32752,10531,29396
32689,10492,29615
32592,10431,29381
32620,10398,29500
32667,10409,29292
