ECG,EDA,RR
32852,16295,64927
32944,16259,64903
33048,16259,64903
33077,16318,64917
33092,16289,64911
33036,16345,64927
32953,16398,64911
32928,16463,64919
32892,16487,64903
32908,16347,64912
32972,16308,64612
33032,16285,64775
32996,16321,64825
32980,16242,64868
32988,16302,64879
32968,16370,64892
32916,16429,64844
32882,16479,64839
32852,16391,64860
32869,16371,64845
32896,16343,64855
32952,16356,64841
33108,16228,64829
33096,16255,64832
33004,16333,64732
32796,16441,64756
32692,16387,64775
32660,16420,64796
32800,16423,64796
33018,16406,64740
33320,16293,64736
33680,16255,64735
34168,16235,64596
34624,16271,64644
34928,16308,64709
35113,16389,64640
35528,16465,64661
36204,16510,64639
36796,16400,64620
37144,16377,64424
37280,16344,64508
37188,16375,64511
36784,16253,64484
36085,16281,64519
35532,16367,64556
35025,16357,64519
34388,16420,64519
33288,16458,64500
32044,16405,64489
31636,16367,64417
31796,16338,64414
32156,16262,64444
32380,16260,64436
32492,16274,64364
32516,16351,64357
32512,16352,64340
32448,16416,64335
32416,16465,64318
32448,16397,64280
32548,16365,64325
32636,16372,64304
32664,16268,64293
32644,16286,64316
32634,16250,64295
32628,16320,64237
32632,16345,64156
32640,16392,64208
32648,16448,64232
32684,16393,64223
32684,16373,64206
32706,16309,64149
32741,16312,64196
32784,16296,64135
32776,16252,64134
32716,16304,64135
32584,16357,64056
32560,16429,64004
32568,16408,64007
32544,16396,63980
32560,16369,63980
32532,16371,64036
32564,16257,64036
32616,16262,63997
32588,16305,63990
32532,16292,63948
32452,16340,63953
32328,16409,63924
32312,16472,63820
32352,16391,63790
32456,16365,63525
32521,16314,63773
32556,16297,63550
32549,16232,63548
32520,16249,63580
32536,16312,63687
32564,16406,63741
32577,16384,63716
32600,16409,63668
32640,16414,63612
32740,16378,63577
32768,16366,63263
32821,16340,63492
32816,16231,63560
32816,16244,63604
32770,16295,63588
32776,16338,63421
32736,16391,63366
32742,16441,63409
32716,16479,62889
32737,16355,63420
32776,16325,63421
32837,16336,63413
32812,16247,63335
32816,16247,63252
32680,16304,63284
32581,16416,63212
32569,16403,62951
32616,16431,62788
32624,16477,62873
32725,16358,63176
32805,16327,63191
32888,16321,63172
32896,16234,63148
32886,16258,63144
32896,16346,63136
32856,16343,63102
32824,16386,63044
32736,16417,63054
32743,16438,63022
32832,16435,62844
32980,16311,62715
33120,16294,62501
33172,16318,62644
33180,16244,62388
33132,16306,62431
33084,16336,62825
33056,16399,62855
33080,16468,62831
33133,16386,62264
33140,16366,62808
33056,16338,62805
32984,16247,62727
32956,16242,62724
32892,16293,62684
32888,16282,62704
32892,16358,62648
32944,16447,62722
32989,16402,62676
33008,16402,62636
32992,16389,62572
33040,16292,62408
33020,16276,62599
32972,16228,62564
32924,16260,62505
32940,16337,62488
32948,16348,62573
32960,16403,62552
32892,16503,62572
32876,16395,62535
32900,16377,62525
32964,16375,62524
33025,16251,62509
33076,16259,62455
32925,16238,62436
32785,16309,62388
32684,16404,62343
32580,16380,62340
32548,16422,62343
32588,16429,62421
32644,16345,62343
32712,16311,62343
32724,16313,62372
32768,16225,62268
32772,16273,62343
32746,16356,62236
32760,16349,62208
32736,16429,62244
32680,16473,62196
32676,16390,62205
32592,16361,62286
32464,16372,62279
32424,16250,62248
32412,16246,62246
32412,16307,62200
32480,16283,62125
32528,16348,62127
32512,16441,62101
32501,16399,62106
32448,16401,62143
32388,16434,62189
32380,16316,62069
32389,16271,62172
32533,16222,62031
32624,16248,61860
32585,16298,62013
32484,16391,62047
32428,16481,62078
32462,16400,62028
32562,16397,61959
32656,16404,62076
32724,16287,62020
32736,16260,61908
32728,16250,61882
32684,16240,61909
32730,16298,61949
32736,16369,61982
32684,16450,61928
32596,16404,61936
32620,16387,61948
32652,16382,61952
32764,16289,61943
32788,16260,61888
32756,16260,61871
32760,16334,61840
32628,16289,61820
32644,16378,61864
32702,16377,61831
32696,16404,61815
32752,16408,61767
32765,16340,61797
32829,16311,61748
32840,16273,61542
32772,16224,61780
32704,16256,61814
32680,16317,61754
32628,16335,61799
32612,16394,61797
32660,16477,61820
32633,16406,61812
32576,16407,61804
32552,16285,61796
32484,16261,61799
32528,16247,61793
32588,16238,61767
32628,16301,61692
32712,16357,61766
32772,16453,61756
32800,16398,61735
32852,16406,61300
32876,16405,61480
32824,16292,61112
32832,16293,61575
32916,16221,61420
32865,16261,61572
32796,16346,61619
32900,16337,61605
32908,16392,61668
32893,16398,61636
32924,16391,61525
32988,16349,61588
33084,16307,61511
33133,16239,61524
33141,16220,61593
33101,16246,61500
33049,16291,61476
32994,16386,61157
32924,16452,61432
32904,16398,61438
32968,16409,61424
33022,16411,61485
33020,16276,61368
33076,16241,61408
33072,16220,61344
33116,16260,61443
33135,16295,61340
33180,16358,61413
33164,16438,60832
33156,16472,61316
33084,16374,61408
33036,16349,61317
33124,16308,61370
33148,16283,60901
33104,16294,61276
33084,16320,61356
32960,16277,61325
32820,16336,60885
32720,16388,61212
32652,16444,61341
32744,16470,61212
32876,16345,61284
32944,16293,61292
33025,16278,61180
33061,16276,61156
33088,16233,61233
33080,16292,61268
33072,16388,61273
33124,16371,61152
33060,16410,61204
33052,16428,61208
33052,16432,61076
33012,16297,61155
32992,16301,61167
32960,16220,61191
32893,16260,61208
32792,16341,61219
32700,16333,61200
32704,16378,61152
32680,16419,61063
32794,16407,61052
32856,16382,61063
32868,16348,61152
32820,16247,61164
32824,16233,61044
32828,16281,60932
32724,16277,60908
32584,16340,60996
32524,16404,61017
32500,16444,61088
32544,16444,61044
32704,16326,61000
32832,16290,61021
32932,16314,61008
32976,16231,61004
32956,16250,60996
32873,16276,60888
32828,16359,60452
32746,16421,60739
32676,16390,60920
32576,16385,60976
32556,16357,60916
32641,16346,60972
32754,16235,60893
32768,16223,60836
32800,16240,60976
32817,16302,60909
32836,16393,60932
32752,16455,60820
32737,16394,60869
32848,16398,60956
32932,16346,60832
32928,16323,60925
32936,16295,60344
32928,16287,60856
32900,16229,60935
32840,16281,60871
32748,16344,60825
32596,16400,60676
32428,16426,60932
32388,16423,60872
32452,16325,60888
32600,16276,60788
32804,16244,60613
32876,16248,60860
32804,16231,60877
32704,16284,60896
32660,16353,60832
32608,16444,60837
32574,16404,60860
32485,16420,60767
32532,16330,60633
32664,16285,60848
32760,16258,60903
32876,16286,60833
32832,16225,60887
32832,16275,60284
32848,16335,60797
32824,16391,60893
32744,16399,60821
32648,16427,60831
32484,16327,60839
32420,16287,60892
32484,16255,60887
32568,16287,60861
32668,16233,60780
32736,16290,60377
32688,16359,60807
32610,16465,60847
32578,16388,60892
32536,16383,60933
32480,16399,60848
32520,16271,60900
32610,16247,60935
32557,16249,60916
32476,16231,60851
32344,16287,60874
32365,16361,60935
32504,16471,60924
32648,16389,60448
32620,16372,60880
32648,16330,61009
32688,16287,60901
32752,16270,60986
32732,16213,61004
32576,16249,61020
32448,16294,60972
32372,16376,60800
32356,16448,61017
32448,16386,61088
32766,16375,60976
32933,16340,61084
33112,16297,60500
33264,16257,61093
33272,16239,61109
33132,16272,61047
33220,16340,61152
33484,16403,60616
33567,16485,60879
33545,16411,61092
33452,16405,61120
33305,16396,61173
33026,16355,61244
32797,16333,61184
32725,16334,61223
32656,16248,61085
32373,16310,61212
31504,16377,61204
30900,16419,61344
30968,16447,61308
31268,16449,61343
31636,16423,61318
31928,16281,60776
32012,16250,61148
32066,16264,61316
32164,16238,61397
32300,16283,61460
32328,16355,61504
32284,16427,61492
32124,16389,61487
32148,16391,61424
32200,16351,61544
32324,16338,61548
32408,16231,61575
32508,16229,61516
32516,16287,61615
32366,16272,61653
32196,16351,61684
32080,16400,61684
32096,16386,61720
32116,16400,61652
32312,16319,61708
32476,16292,61804
32584,16325,61756
32644,16229,61756
32614,16319,61764
32592,16286,61808
32645,16369,61865
32636,16366,61860
32596,16402,61848
32624,16412,61940
32677,16383,62012
32748,16266,62007
32804,16231,61916
32704,16231,61959
32584,16252,62076
32516,16344,62076
32512,16328,62040
32472,16384,62133
32376,16450,62149
32380,16365,62188
32456,16340,62072
32528,16319,61916
32608,16221,62031
32704,16226,62020
32625,16294,62109
32628,16276,62192
32702,16367,62236
32737,16434,62336
32724,16468,62330
32790,16358,62342
32825,16333,62372
32820,16311,62356
32808,16297,61845
32833,16208,62325
32764,16228,62455
32700,16275,62500
32656,16335,62470
32614,16393,62421
32597,16470,62428
32701,16357,62556
32805,16327,62548
32828,16304,62504
32884,16295,62487
32876,16205,62532
32912,16237,62580
32957,16309,62578
32840,16320,62613
32764,16396,62679
32788,16378,62659
32716,16383,62745
32636,16385,62749
32652,16258,62770
32728,16239,62804
32744,16247,62832
32777,16223,62829
32832,16277,62833
32824,16359,62819
32768,16365,62727
32656,16396,62684
32632,16416,62753
32653,16389,62855
32728,16258,62917
32768,16231,62944
32912,16263,62887
33145,16220,62855
33212,16268,62952
33241,16335,62975
33260,16432,62976
33129,16393,62983
33048,16415,62983
33000,16320,62933
32928,16310,62949
32916,16298,62978
32926,16215,63015
32948,16270,63036
32820,16268,63084
32672,16326,63092
32484,16383,63092
32356,16448,63136
32304,16357,63120
32412,16310,62535
32520,16269,63044
32700,16271,63116
32823,16205,63141
32864,16228,63095
32921,16279,62533
32928,16389,63033
32893,16359,63084
32840,16398,63151
32720,16428,63164
32676,16308,63180
32556,16273,63200
32480,16229,63272
32409,16242,63264
32356,16223,63320
32364,16277,63271
32352,16382,63213
32448,16360,63239
32472,16430,63348
32460,16354,63329
32440,16321,63367
32396,16292,63366
32317,16215,63301
32232,16200,63269
32292,16260,63280
32252,16265,63348
32254,16397,63136
32320,16356,63300
32456,16384,63396
32536,16393,63432
32548,16302,63443
32416,16259,63412
32496,16223,63349
32592,16299,63367
32572,16231,63340
32508,16331,63380
32465,16317,63453
32428,16396,63469
32520,16450,63428
32676,16350,63448
32789,16324,63432
32854,16306,63335
32852,16305,63420
32886,16197,62776
32924,16238,63159
32821,16329,63015
32636,16318,63095
32441,16382,63141
32220,16368,62832
32164,16360,63157
32174,16356,63299
32372,16246,63292
32561,16225,63239
32700,16193,63384
32817,16247,63415
32868,16258,63431
32876,16330,63384
32924,16420,63445
33040,16364,63417
33096,16357,63148
33108,16323,63424
33140,16284,63485
33100,16273,63420
33012,16195,63360
32880,16231,63367
32777,16338,63360
32748,16334,63429
32756,16348,63460
32764,16394,63478
32832,16348,63460
32876,16319,63456
32924,16271,63364
33064,16239,63406
33050,16257,62804
33000,16215,62812
32920,16282,62824
32872,16326,63412
32860,16403,63444
32821,16440,63352
32752,16341,63322
32865,16317,63312
32892,16270,63349
33056,16279,63360
33244,16189,63367
33244,16220,63344
33048,16276,62815
32788,16342,63228
32672,16450,63262
32676,16373,62744
32884,16370,63196
33108,16359,63204
33012,16238,63228
32860,16219,63288
32688,16234,63168
32612,16213,63173
32580,16263,63215
32612,16335,63212
32588,16396,62788
32668,16423,63152
32768,16341,63132
32797,16303,63152
32856,16261,63188
32868,16215,63092
32876,16218,63110
32836,16212,63125
32804,16275,63029
32676,16319,63124
32652,16418,62943
32740,16372,62845
32728,16428,62917
32592,16312,63007
32538,16334,62997
32564,16211,62964
32544,16206,62520
32580,16279,62708
32596,16261,62664
32673,16322,62660
32648,16414,62287
32640,16360,62712
32653,16347,62796
32666,16310,62826
32736,16311,62832
32608,16204,62816
32578,16204,62792
32562,16272,62752
32652,16259,62744
32612,16322,62696
32592,16357,62677
32636,16380,62633
32536,16384,62616
32560,16364,62580
32696,16239,62020
32652,16196,62471
32705,16191,62536
32714,16218,62534
32709,16257,62392
32680,16319,62310
32612,16407,62334
32578,16361,62334
32536,16343,62368
32577,16308,62330
32672,16288,62300
32760,16277,62159
32740,16194,62172
32768,16256,62215
32704,16249,62107
32624,16313,62085
32584,16359,62076
32536,16385,61632
32600,16391,61376
32580,16289,61912
32645,16255,61831
32712,16223,61799
32609,16255,61348
32576,16212,61276
32520,16284,61776
32488,16389,61761
32448,16358,61735
32564,16425,61637
32656,16335,61556
32704,16314,61501
32756,16305,61511
32716,16198,61484
32604,16201,61438
32552,16247,61413
32476,16257,61285
32480,16326,60956
32600,16357,61283
32668,16391,61284
32604,16389,61129
32528,16289,61093
32560,16241,61136
32593,16203,60556
32632,16207,61013
32741,16233,60997
32764,16302,60935
32758,16377,60356
32788,16439,60791
32696,16356,60815
32644,16337,60720
32636,16287,60636
32546,16249,60276
32476,16204,60524
32536,16203,60536
32670,16254,60388
32826,16322,60444
32977,16308,60415
33021,16350,60237
33021,16370,60161
33028,16353,60204
32920,16352,60232
32832,16232,60103
32877,16201,60120
32900,16198,59781
32940,16261,59957
32980,16255,59980
33068,16309,59876
33108,16351,59872
33104,16367,59480
33005,16381,59721
32856,16288,59728
32788,16259,59630
32690,16260,59527
32696,16183,59564
32740,16228,58852
32800,16279,59395
32800,16375,59340
32828,16345,59380
32877,16377,59310
32892,16372,59284
32921,16364,59089
32936,16233,59132
32821,16195,58995
32732,16188,58957
32673,16229,58990
32684,16323,58943
32762,16311,58820
32820,16372,58821
32916,16385,58597
32880,16352,58696
32796,16325,58543
32886,16299,58567
32968,16196,58408
33076,16182,58479
33104,16232,58292
32950,16293,58309
32876,16375,57863
32804,16343,58140
32800,16378,58112
32752,16386,58103
32832,16286,57908
32964,16247,57863
33056,16216,57828
33036,16206,57780
33037,16242,57772
33028,16332,57713
32536,16321,57634
31876,16371,57479
31444,16408,57500
31336,16431,57471
31496,16313,57391
31504,16276,57260
31404,16277,57032
31304,16210,57145
31168,16249,57160
31241,16297,56988
31436,16357,57016
31548,16432,56901
31441,16380,56828
30928,16365,56529
30756,16317,56742
30998,16287,56720
31492,16302,56533
31904,16225,56484
32152,16255,56468
32364,16268,56443
32448,16339,56365
32596,16415,56292
32728,16371,56236
32784,16348,56189
32828,16310,56036
32948,16330,55943
32988,16199,55904
33064,16201,55882
33028,16279,55853
32940,16271,55748
33032,16330,55637
33028,16411,55535
32964,16364,55574
32940,16346,55511
33004,16311,55380
33108,16297,55397
33144,16199,55324
33280,16206,55208
33372,16236,55068
33348,16288,55154
33388,16343,55040
33448,16422,55000
33460,16364,54456
33345,16352,54768
33184,16330,54832
33140,16304,54772
33166,16201,54684
33230,16201,54524
33252,16255,54479
33188,16327,54501
33220,16314,53911
33175,16351,54312
33168,16383,54340
33092,16357,54213
33052,16353,54135
33024,16233,54100
33029,16221,54053
32997,16220,54063
33056,16217,54005
33112,16263,53708
33132,16337,53853
33197,16372,53829
33206,16357,53729
33220,16356,53684
33245,16319,53700
33218,16305,53328
33204,16199,53450
33204,16212,53461
33132,16287,53461
33072,16262,53414
32988,16324,53284
33056,16400,53216
33100,16359,53217
33140,16354,53190
33144,16372,52871
33181,16247,52999
33240,16247,52975
33140,16265,52973
33096,16220,52860
33028,16266,52822
33036,16344,52697
33056,16413,52684
33044,16448,52684
33129,16338,52533
33200,16340,52508
33228,16237,52519
33208,16229,52452
33184,16229,52012
33204,16221,52231
33176,16281,52241
33120,16337,52223
33056,16428,52092
33060,16369,52013
33116,16352,52044
33112,16370,51964
33056,16240,51884
33036,16213,51503
33008,16212,51665
33036,16270,51701
33081,16269,51652
33052,16324,51504
33008,16375,51428
32908,16415,51452
32906,16344,51396
32888,16298,51224
32984,16259,51132
33108,16221,51176
33101,16213,51029
32996,16289,51008
32896,16270,50929
32736,16327,50917
32712,16381,50796
32752,16439,50311
32840,16342,50590
32956,16316,50567
32948,16301,50528
32896,16206,50484
32820,16223,50364
32768,16293,50334
32692,16274,50248
32640,16342,50160
32568,16402,50040
32593,16425,50021
32679,16417,49764
32748,16301,49798
32676,16267,49767
32612,16238,49748
32660,16257,49564
32720,16229,49581
32688,16269,49222
32600,16349,49365
32532,16388,49351
32504,16429,49223
32453,16345,49199
32436,16306,49126
32476,16297,48992
32516,16275,48840
32588,16197,48813
32552,16229,48792
32473,16276,48647
32488,16348,48668
32486,16385,48588
32488,16428,48076
32500,16345,48208
32532,16309,48324
32580,16263,48276
32556,16249,48112
32532,16266,48090
32572,16294,47639
32577,16278,47784
32556,16345,47796
32540,16378,47789
32548,16409,47588
32544,16439,47595
32560,16303,47518
32592,16273,47415
32584,16273,47238
32526,16203,47172
32540,16249,47111
32472,16335,47079
32428,16326,46972
32408,16369,46799
32348,16384,46760
32320,16414,46700
32332,16306,46631
32388,16265,46503
32472,16268,46207
32644,16203,46157
32752,16239,46087
32680,16358,45973
32552,16327,45877
32474,16385,45855
32404,16428,45748
32372,16444,45657
32376,16301,45574
32436,16267,45455
32494,16270,45373
32600,16212,45236
32624,16251,45136
32628,16343,45021
32580,16432,44815
32560,16375,44728
32525,16391,44588
32544,16357,44593
32554,16310,44480
32540,16266,44328
32516,16270,44157
32525,16208,44097
32512,16249,43989
32580,16328,43783
32636,16403,43765
32652,16370,43686
32584,16391,43572
32576,16372,43436
32561,16322,42922
32600,16315,42852
32641,16214,42905
32654,16223,42727
32728,16261,42764
32752,16366,42681
32708,16332,42618
32644,16377,42470
