ECG,EDA,RR
32244,18127,46549
32330,18106,46314
32448,18081,46581
32552,18025,46520
32680,17982,46458
32756,17982,46392
32748,18061,46311
32644,18090,46198
32446,18106,46183
32268,18140,46086
32260,18134,46044
32376,18100,45965
32573,18124,45983
32740,18063,45888
32796,18052,45900
32816,18033,45845
32792,18069,45644
32780,18097,45684
32617,18139,45633
32434,18148,45517
32348,18143,45460
32464,18104,45393
32660,18066,45385
32824,18025,45319
32954,17987,45255
32916,18040,45236
32788,18054,45063
32652,18100,44918
32588,18124,44897
32568,18159,44801
32640,18145,44805
32776,18119,44740
32928,18058,44679
33002,18081,44655
32989,18006,44601
32948,17981,44541
32820,17996,44460
32728,18044,44208
32656,18097,44533
32612,18128,44370
32608,18134,44270
32568,18113,44311
32692,18084,44181
32864,18022,43987
32948,17998,44132
32996,17989,44101
32900,18014,44020
32738,18062,43783
32636,18116,43885
32600,18149,43709
32604,18148,43623
32688,18129,43309
32800,18078,43208
32972,18038,43551
33044,18007,43468
33040,18030,43216
33008,18045,43136
32852,18065,43182
32704,18106,43132
32596,18135,43028
32640,18138,42960
32768,18177,42916
32909,18109,42809
33084,18044,42616
33146,18000,42533
33056,17991,42584
33009,18006,42517
32948,18047,42496
32808,18093,42372
32656,18116,42304
32594,18132,42124
32608,18117,42214
32800,18065,42188
33004,18097,41950
33160,18010,41908
33137,17989,41844
33012,18003,41804
32804,18049,41686
32672,18140,41424
32612,18164,41582
32729,18159,41553
32821,18127,41461
32876,18085,41313
32927,18037,41189
32996,17997,41223
32996,17988,41151
32916,18021,41124
32848,18063,40942
32697,18103,40836
32572,18119,40749
32516,18141,40533
32582,18153,40498
32692,18095,40533
32788,18047,40359
32773,18001,40409
32692,17996,40469
32580,18022,40343
32412,18055,40148
32284,18106,39972
32252,18130,39780
32320,18145,39884
32520,18111,39896
32773,18065,39824
32920,18013,39674
32924,17982,39413
32780,17972,39597
32557,18057,39609
32400,18089,39599
32288,18116,39570
32260,18132,39487
32285,18132,39220
32320,18104,39215
32456,18061,39204
32652,18065,38948
32732,18005,38896
32752,17994,38805
32694,18021,38756
32588,18052,38724
32464,18087,38672
32384,18120,38623
32320,18126,38496
32368,18104,38380
32484,18111,38336
32564,18064,38413
32628,18009,38327
32656,18013,38373
32604,18028,38279
32460,18061,38164
32350,18111,38031
32292,18136,37893
32340,18140,37588
32456,18110,37804
32596,18077,37767
32652,18029,37652
32700,17993,37600
32684,17977,37536
32652,17992,37500
32540,18117,37412
32344,18126,37021
32244,18140,37196
32236,18136,37223
32292,18109,37127
32520,18060,36998
32797,18013,36916
32920,17970,36871
32928,17972,36772
32724,18053,36812
32549,18076,36773
32436,18095,36666
32376,18117,36688
32376,18127,36598
32440,18098,36559
32548,18114,36471
32696,18030,36207
32744,17999,36333
32740,17995,36268
32610,18010,36148
32484,18058,36079
32312,18101,35957
32198,18134,35828
32300,18135,35785
32540,18111,35703
32716,18055,35654
32866,18010,35512
32784,17982,35316
32661,18052,35239
32577,18000,35478
32464,18036,35380
32292,18085,35300
32192,18172,35208
32134,18127,35167
32204,18157,35130
32392,18081,35180
32544,18071,35101
32704,18036,35021
32732,18020,34951
32661,18047,34784
32504,18056,34742
32349,18095,34620
32288,18139,34436
32289,18132,34255
32413,18099,34196
32640,18059,34153
32825,18017,34356
32832,17980,34242
32720,17970,34292
32544,18077,34241
32432,18092,34183
32365,18140,34057
32280,18167,34005
32264,18166,33960
32357,18104,33831
32484,18073,33806
32596,18015,33743
32637,17983,33589
32656,18027,33546
32613,18046,33489
32488,18049,33433
32377,18085,33415
32300,18169,33365
32252,18133,33241
32357,18113,33025
32605,18068,33100
32848,18018,33037
33056,17978,32985
33100,17997,32910
32936,17999,32823
32712,18109,32533
32488,18095,32623
32364,18116,32556
32356,18180,32480
32405,18116,32449
32556,18069,32393
32684,18013,32293
32772,17976,32135
32780,18009,32109
32680,18013,32029
32532,18047,31999
32380,18085,31984
32312,18159,31929
32348,18136,31954
32437,18095,31912
32564,18117,31777
32772,18041,31863
32917,17995,31778
32937,17982,31717
32852,17999,31625
32672,18040,31591
32536,18083,31404
32449,18113,31300
32384,18127,31166
32408,18162,31108
32576,18092,31093
32696,18020,31100
32741,17980,31060
32735,18043,31040
32712,18045,31001
32614,18064,30889
32504,18106,30828
32448,18116,30781
32480,18122,30719
32544,18096,30680
32584,18087,30721
32740,18031,30653
32872,17984,30633
32888,17965,30644
32704,18044,30532
32604,18063,30532
32561,18100,30477
32576,18116,30413
32620,18121,30233
32688,18150,30250
32736,18070,30180
32862,18027,29929
32936,17972,29900
32932,18028,29909
32829,18019,29881
32716,18052,29928
32586,18081,29853
32472,18115,29764
32388,18177,29690
32476,18144,29608
32596,18092,29537
32808,18023,29492
32957,17993,29434
32964,17989,29372
32868,18017,29311
32704,18039,29287
32476,18079,29207
32465,18111,29174
32572,18168,29126
32728,18150,29039
32856,18085,28966
32932,18026,28964
32948,17996,28890
32868,17977,28837
32769,18007,28986
32592,18054,28931
32519,18094,28871
32520,18116,28803
32532,18117,28687
32564,18093,28761
32720,18055,28745
32860,18013,28697
32924,17974,28529
32984,18029,28429
32968,18049,28356
32828,18077,28294
32632,18101,28423
32500,18129,28376
32452,18125,28325
32529,18100,28176
32668,18054,28149
32804,18045,28108
32920,18005,28102
32989,17997,28135
32904,18010,28045
32782,18055,27991
32640,18093,27830
32528,18108,27823
32480,18114,27748
32528,18098,27680
32684,18052,27681
32860,18079,27772
32928,18028,27636
32952,18012,27700
32924,18025,27637
32812,18069,27609
32690,18162,27520
32628,18170,27441
32600,18169,27378
32644,18137,27318
32760,18088,27334
32889,18033,27359
32992,18017,27135
33048,18018,27262
32960,18052,27197
32842,18099,27068
32728,18137,27149
32653,18169,26989
32638,18158,26909
32681,18144,26837
32796,18106,26788
32864,18049,26758
32877,18023,26872
32960,17998,26821
32968,18031,26708
32920,18094,26768
32904,18146,26568
32848,18163,26500
32760,18150,26430
32728,18147,26403
32864,18060,26477
33044,18005,26406
33102,17975,26341
33105,17967,26201
33008,17989,26152
32920,18031,26148
32809,18084,26225
32717,18115,26172
32784,18123,26060
32940,18096,26019
33096,18056,26061
33216,18005,26024
33208,18047,25924
33116,17964,25722
33016,18063,25708
32832,18116,25675
32741,18132,25641
32728,18183,25720
32820,18116,25578
32912,18176,25552
32992,18048,25565
33116,18007,25421
33224,17975,25436
33292,17962,25272
33264,17986,25226
33140,18032,25199
32996,18075,25172
32884,18170,25125
32936,18156,25053
33026,18145,25058
33136,18053,25124
33187,18009,25029
33244,17976,25047
33256,17964,24996
33220,18052,24844
33177,18028,24755
33072,18077,24784
32876,18109,24838
32764,18173,24769
32808,18120,24732
33004,18062,24676
33244,18007,24646
33388,17968,24556
33404,17964,24527
33268,18018,24498
33056,18052,24458
32961,18080,24405
32960,18109,24346
33065,18193,24341
33236,18142,24280
33328,18072,24208
33308,18015,24156
33240,17974,24114
33152,17964,24042
33080,18041,23989
32992,18069,23850
32936,18096,23907
32832,18117,23769
32784,18117,23740
32836,18088,23853
32949,18049,23785
33021,18001,23652
33112,18028,23612
33184,18017,23585
33238,18041,23628
33336,18088,23578
33488,18122,23457
33768,18145,23342
34220,18146,23247
34680,18109,23204
35068,18058,23152
35540,18004,23164
36052,18045,23230
36452,18036,23209
36612,18050,23180
36512,18073,23093
36308,18103,23043
35968,18145,22927
35516,18132,22880
35240,18134,22836
34864,18114,22858
34464,18039,22839
33748,17988,22639
32852,18040,22572
32330,18022,22557
32128,18049,22609
32165,18090,22614
32264,18175,22564
32420,18157,22496
32566,18121,22382
32728,18061,22380
32872,18012,22349
33004,18042,22332
32936,18028,22287
32864,18015,22103
32764,18045,22004
32580,18080,22007
32388,18193,22000
32288,18162,21991
32344,18109,21980
32421,18068,21934
32528,18008,21924
32616,18031,21842
32612,17990,21753
32488,18011,21793
32328,18047,21705
32224,18084,21667
32196,18111,21652
32248,18117,21573
32414,18097,21544
32656,18107,21500
32885,18036,21448
32936,17987,21360
32928,17957,21347
32844,18043,21345
32697,18056,21305
32559,18090,21264
32464,18108,21219
32448,18169,21116
32548,18101,21064
32656,18055,20984
32756,17998,20928
32864,18023,20866
32864,17989,20815
32817,18009,20752
32721,18036,20710
32644,18157,20703
32604,18158,20677
32616,18133,20704
32676,18098,20717
32676,18053,20614
32740,18071,20581
32812,18002,20576
32825,17979,20543
32856,18024,20449
32764,18085,20475
32676,18127,20428
32596,18141,20256
32612,18152,20244
32669,18139,20323
32766,18071,20288
32901,18020,20254
32944,17978,20153
32964,17967,20029
32856,18042,20014
32728,18057,20034
32548,18089,20028
32484,18117,19997
32568,18116,19958
32678,18149,19929
32868,18081,19877
33088,18018,19850
33124,17989,19838
33140,17967,19783
33120,17986,19736
32992,18029,19700
32788,18079,19663
32656,18108,19527
32644,18117,19469
32760,18132,19449
32904,18084,19388
33040,18022,19377
33068,17974,19293
33052,17963,19246
32944,18040,19201
32861,18061,19153
32780,18087,19113
32760,18125,19084
32796,18115,19070
32872,18178,19020
33056,18107,19041
33220,18036,18992
33317,17987,18934
33317,18000,18790
33264,18004,18791
33084,18025,18750
32836,18126,18719
32676,18124,18707
32712,18131,18666
32792,18086,18616
32904,18116,18568
33016,18089,18552
33096,18023,18429
33124,17975,18374
33048,17984,18315
32920,18030,18278
32788,18090,18239
32725,18117,18190
32734,18116,18151
32832,18138,18137
32956,18063,18158
33080,18023,18109
33112,17983,18069
32992,17969,17976
32844,17987,18004
32696,18025,17943
32620,18076,17941
32664,18109,17821
32792,18174,17797
32948,18121,17812
32996,18070,17775
33005,18001,17729
33056,18005,17705
33072,17967,17663
33044,17997,17630
32932,18029,17592
32776,18126,17559
32680,18134,17536
32600,18137,17484
32592,18100,17393
32692,18052,17365
32824,18008,17347
32872,18021,17357
32840,18004,17294
32742,17996,17287
32604,18033,17258
32489,18069,17224
32388,18108,17191
32393,18172,17168
32469,18124,17164
32564,18060,17124
32666,18012,17069
32760,17972,17021
32792,17961,16979
32704,18041,16960
32576,18084,16974
32484,18101,16944
32440,18125,16919
32489,18122,16896
32516,18087,16868
32612,18103,16836
32760,18036,16820
32776,17997,16792
32724,17981,16770
32600,18005,16758
32549,18044,16718
32436,18087,16668
32412,18112,16638
32369,18108,16632
32412,18165,16603
32536,18103,16586
32636,18058,16585
32724,18026,16564
32713,17975,16542
32640,17988,16516
32496,18023,16489
32380,18148,16472
32356,18167,16450
32381,18157,16427
32548,18108,16419
32700,18060,16398
32792,18021,16354
32813,17974,16337
32768,17960,16324
32640,17980,16313
32524,18020,16299
32452,18068,16291
32364,18159,16269
32270,18164,16255
32344,18140,16248
32472,18086,16224
32652,18024,16202
32740,18001,16187
32717,17991,16188
32604,18039,16176
32424,18088,16156
32300,18114,16151
32288,18139,16150
32364,18126,16146
32461,18108,16117
32624,18087,16100
32784,18052,16100
32862,17999,16089
32837,17978,16081
32780,18000,16062
32660,18033,16061
32464,18078,16052
32356,18105,16023
32308,18113,16009
32324,18092,15989
32488,18117,15989
32676,18057,15981
32852,17999,15966
32936,17978,15956
32901,17994,15949
32692,18021,15933
32460,18071,15932
32381,18100,15918
32420,18110,15905
32544,18167,15898
32748,18101,15889
32897,18057,15874
32984,17993,15869
32964,17973,15860
32832,17993,15852
32684,18045,15850
32504,18081,15832
32392,18111,15824
32356,18118,15817
32472,18089,15810
32673,18049,15800
32868,18058,15785
32964,17996,15773
32900,17973,15764
32780,17982,15758
32680,18025,15744
32576,18127,15737
32501,18124,15726
32492,18118,15721
32576,18092,15712
32754,18103,15705
33053,18038,15698
33128,17984,15694
33080,17963,15684
33032,17978,15676
32932,18077,15665
32812,18115,15660
32696,18115,15647
32648,18112,15632
32736,18148,15629
32876,18085,15625
32984,18023,15619
33056,17965,15607
33073,18007,15594
32942,17995,15592
32789,18023,15586
32660,18065,15572
32612,18100,15565
32692,18116,15566
32848,18089,15550
32980,18045,15559
33100,17999,15545
33180,17973,15545
33192,17971,15534
33128,17992,15528
33020,18037,15524
32865,18092,15513
32760,18124,15513
32760,18165,15514
32812,18084,15513
32961,18047,15503
33060,18000,15493
33124,17967,15490
33106,17957,15495
33020,17992,15496
32872,18031,15482
32752,18080,15485
32705,18100,15478
32780,18109,15472
32928,18151,15465
33040,18095,15463
33089,18011,15467
33156,17969,15465
33140,17956,15462
33072,18020,15454
32954,18025,15456
32733,18132,15455
32600,18116,15462
32564,18111,15456
32692,18088,15462
32816,18089,15457
32932,18020,15448
33008,17974,15453
32978,18020,15450
32888,17998,15450
32781,18020,15444
32684,18090,15445
32636,18098,15450
32644,18111,15439
32696,18092,15439
32844,18044,15440
32932,18003,15434
33004,18031,15438
32964,18013,15440
32924,18020,15444
32836,18044,15445
32748,18084,15446
32644,18102,15446
32624,18162,15440
32604,18112,15444
32672,18072,15450
32865,18004,15451
33032,18050,15460
33160,17993,15461
33080,18012,15460
32888,18036,15469
32704,18069,15463
32580,18093,15472
32616,18113,15472
32692,18165,15476
32860,18110,15480
32944,18065,15476
32992,18020,15486
32976,17991,15491
32896,17992,15495
32756,18031,15492
32673,18069,15503
32600,18100,15511
32560,18108,15509
32569,18093,15519
32704,18047,15519
32868,17999,15526
32960,18025,15536
33073,18013,15540
33140,18022,15554
33064,18076,15550
32840,18131,15552
32628,18157,15560
32504,18162,15570
32606,18113,15573
32820,18092,15571
33044,18032,15577
33164,17999,15582
33160,18002,15588
33064,18033,15599
32889,18073,15605
32668,18123,15615
32608,18096,15620
32629,18113,15620
32692,18091,15637
32780,18045,15637
32916,17999,15650
32980,18036,15654
33012,18017,15661
33024,18020,15660
32856,18053,15670
32676,18098,15673
32628,18121,15672
32644,18132,15684
32700,18104,15686
32864,18061,15692
32952,18004,15701
33024,17973,15712
33116,17957,15715
33064,17977,15725
32936,18097,15733
32780,18107,15736
32632,18109,15743
32617,18116,15748
32680,18089,15766
32824,18043,15766
33016,18004,15768
33088,17984,15775
33056,17966,15786
32976,17996,15792
32872,18025,15797
32740,18061,15807
32665,18095,15812
32666,18165,15825
32776,18124,15831
32890,18058,15840
32956,18006,15845
33000,17972,15849
33056,17964,15859
33044,17991,15876
32876,18039,15884
32736,18085,15896
32660,18119,15902
32592,18124,15912
32656,18109,15916
32836,18053,15923
33080,18000,15940
33248,17972,15944
33284,18026,15957
33144,18025,15969
32932,18052,15980
32714,18098,15985
32590,18121,15997
32556,18134,16004
32656,18127,16014
32848,18098,16025
33016,18063,16040
33085,18007,16047
33060,17991,16058
32956,17995,16068
32900,18033,16076
32864,18055,16087
32756,18146,16092
32712,18149,16104
32782,18122,16122
32960,18117,16138
33133,18054,16151
33156,18017,16173
33128,17972,16175
33056,17996,16189
32884,18037,16205
32712,18065,16223
32560,18100,16235
32572,18109,16248
32700,18087,16268
32872,18049,16277
33024,18076,16269
33068,18023,16281
32992,18020,16323
32908,17970,16340
32832,18092,16351
32760,18116,16366
32652,18141,16388
32688,18123,16400
32776,18100,16413
32879,18064,16452
33004,18002,16457
33088,17966,16485
33109,18015,16500
33036,18012,16516
32881,18045,16537
32748,18085,16540
32584,18116,16552
32552,18124,16565
32604,18110,16567
32768,18064,16612
32868,18029,16635
32940,18017,16659
32968,17952,16637
32928,17966,16689
32840,18016,16709
32769,18063,16727
32656,18101,16743
32613,18119,16772
32660,18110,16756
32780,18052,16772
32948,18001,16800
33101,17967,16847
33128,17957,16869
33032,18058,16871
32858,18079,16888
32756,18095,16898
32604,18109,16892
32496,18127,16936
32516,18093,16972
32564,18045,16995
32653,18052,17012
32816,18018,17018
32996,17981,17029
33118,17989,17044
33200,18013,17088
33284,18114,17082
33436,18119,17099
33764,18130,17135
34188,18084,17148
34660,18092,17164
35208,18067,17166
35784,18035,17210
36220,18031,17214
36416,18052,17173
36336,18093,17205
36184,18140,17256
35952,18211,17264
35632,18120,17245
35364,18159,17263
34916,18071,17285
34568,18029,17287
33952,18060,17347
32964,17986,17380
32256,17984,17383
31944,18087,17421
31902,18124,17440
31976,18153,17444
32144,18148,17470
32332,18124,17471
32500,18068,17488
32672,18032,17520
32796,17992,17551
32736,17973,17550
32544,17988,17589
32312,18020,17590
32148,18064,17601
32020,18157,17602
31964,18128,17633
32049,18110,17642
32220,18077,17658
32360,18017,17691
32408,17974,17698
32448,17959,17707
32412,17977,17730
32288,18073,17771
32236,18077,17777
32224,18116,17810
32186,18110,17818
32152,18093,17840
32240,18089,17850
32356,18016,17876
32456,17975,17909
32448,18037,17899
32360,18012,17927
32212,18023,17934
32050,18077,17990
32008,18115,17948
32056,18125,17972
32096,18105,17953
32200,18063,18052
32356,18023,18078
32466,17968,18088
32536,17953,18095
32492,18028,18113
32417,18049,18142
32344,18093,18148
32240,18120,18164
32158,18161,18167
32232,18090,18212
32352,18049,18215
32484,18005,18145
32508,17965,18160
32520,17957,18193
32456,17973,18217
32373,18008,18271
32232,18058,18325
32142,18167,18348
32188,18161,18369
32332,18122,18353
32424,18079,18357
32544,18017,18380
32648,17989,18405
32672,17984,18486
32652,17993,18513
